686	200 
687	141 
688	88 
689	46 
690	63 
691	16 
692	311 
693	105 
694	254 
695	183 
696	308 
697	18 
698	231 
699	262 
700	41 
701	19 
702	364 
703	290 
704	35 
705	198 
706	239 
707	336 
708	173 
709	381 
710	1 
711	390 
712	300 
713	109 
714	378 
715	53 
716	170 
717	381 
718	174 
719	293 
720	83 
721	51 
722	123 
723	186 
724	172 
725	174 
726	28 
727	257 
728	229 
729	298 
730	83 
731	287 
732	6 
733	73 
734	370 
735	336 
736	392 
737	92 
738	157 
739	316 
740	261 
741	328 
742	294 
743	44 
744	267 
745	143 
746	59 
747	271 
748	329 
749	140 
750	371 
751	68 
752	246 
753	68 
754	157 
755	394 
756	302 
757	163 
758	215 
759	311 
760	303 
761	278 
762	83 
763	157 
764	173 
765	42 
766	160 
767	39 
768	142 
769	74 
770	290 
771	27 
772	278 
773	368 
774	187 
775	35 
776	11 
777	218 
778	38 
779	132 
780	287 
781	86 
782	14 
783	275 
784	359 
785	375 
786	351 
787	361 
788	323 
789	179 
790	142 
791	385 
792	181 
793	107 
794	265 
795	102 
796	36 
797	208 
798	361 
799	313 
800	376 
801	93 
802	204 
803	13 
804	64 
805	100 
806	284 
807	233 
808	368 
809	330 
810	355 
811	359 
812	102 
813	107 
814	371 
815	146 
816	210 
817	45 
818	314 
819	34 
820	324 
821	128 
822	150 
823	303 
824	35 
825	93 
826	362 
827	400 
828	250 
829	124 
830	262 
831	31 
832	329 
833	280 
834	211 
835	263 
836	166 
837	380 
838	56 
839	379 
840	95 
841	153 
842	211 
843	313 
844	378 
845	386 
846	64 
847	243 
848	395 
849	269 
850	11 
851	211 
852	51 
853	65 
854	210 
855	358 
856	56 
857	48 
858	310 
859	324 
860	106 
861	66 
862	68 
863	331 
864	199 
865	335 
866	293 
867	292 
868	346 
869	160 
870	77 
871	29 
872	311 
873	10 
874	366 
875	331 
876	112 
877	242 
878	137 
879	105 
880	16 
881	379 
882	243 
883	176 
884	267 
885	59 
886	278 
887	101 
888	365 
889	81 
890	133 
891	244 
892	253 
893	397 
894	392 
895	294 
896	315 
897	18 
898	241 
899	165 
900	343 
901	293 
902	134 
903	185 
904	4 
905	309 
906	162 
907	52 
908	294 
909	87 
910	45 
911	128 
912	212 
913	354 
914	350 
915	115 
916	342 
917	350 
918	271 
919	93 
920	231 
921	269 
922	195 
923	341 
924	144 
925	177 
926	69 
927	330 
928	265 
929	400 
930	75 
931	91 
932	39 
933	291 
934	230 
935	84 
936	159 
937	160 
938	43 
939	61 
940	342 
941	345 
942	307 
943	268 
944	391 
945	352 
946	196 
947	282 
948	59 
949	198 
950	270 
951	101 
952	178 
953	319 
954	366 
955	353 
956	129 
957	243 
958	312 
959	11 
960	194 
961	266 
962	291 
963	99 
964	22 
965	10 
966	228 
967	20 
968	399 
969	95 
970	365 
971	393 
972	308 
973	213 
974	212 
975	312 
976	38 
977	76 
978	131 
979	327 
980	91 
981	375 
982	371 
983	237 
984	152 
985	160 
986	100 
987	30 
988	199 
989	153 
990	127 
991	230 
992	304 
993	236 
994	291 
995	304 
996	123 
997	95 
998	88 
999	330 
1000	248 
1001	158 
1002	330 
1003	255 
1004	152 
1005	10 
1006	153 
1007	223 
1008	343 
1009	217 
1010	358 
1011	298 
1012	129 
1013	297 
1014	129 
1015	122 
1016	143 
1017	393 
1018	10 
1019	68 
1020	100 
1021	376 
1022	225 
1023	15 
1024	91 
1025	340 
1026	351 
1027	5 
1028	147 
1029	151 
1030	305 
1031	57 
1032	354 
1033	302 
1034	105 
1035	126 
1036	279 
1037	89 
1038	268 
1039	165 
1040	76 
1041	235 
1042	227 
1043	34 
1044	95 
1045	297 
1046	143 
1047	222 
1048	328 
1049	383 
1050	302 
1051	44 
1052	189 
1053	184 
1054	88 
1055	233 
1056	135 
1057	121 
1058	378 
1059	103 
1060	382 
1061	285 
1062	323 
1063	114 
1064	345 
1065	338 
1066	328 
1067	101 
1068	199 
1069	351 
1070	150 
1071	316 
1072	319 
1073	166 
1074	170 
1075	131 
1076	118 
1077	156 
1078	325 
1079	2 
1080	364 
1081	111 
1082	279 
1083	328 
1084	144 
1085	150 
1086	253 
1087	348 
1088	298 
1089	5 
1090	130 
1091	346 
1092	362 
1093	27 
1094	126 
1095	100 
1096	136 
1097	11 
1098	184 
1099	273 
1100	80 
1101	395 
1102	126 
1103	40 
1104	384 
1105	59 
1106	147 
1107	288 
1108	222 
1109	292 
1110	26 
1111	252 
1112	378 
1113	154 
1114	2 
1115	35 
1116	83 
1117	292 
1118	187 
1119	389 
1120	77 
1121	264 
1122	103 
1123	378 
1124	271 
1125	105 
1126	65 
1127	266 
1128	233 
1129	371 
1130	325 
1131	364 
1132	112 
1133	305 
1134	115 
1135	397 
1136	136 
1137	137 
1138	54 
1139	95 
1140	328 
1141	397 
1142	327 
1143	233 
1144	55 
1145	354 
1146	120 
1147	44 
1148	125 
1149	42 
1150	310 
1151	141 
1152	105 
1153	28 
1154	254 
1155	258 
1156	40 
1157	187 
1158	188 
1159	183 
1160	165 
1161	10 
1162	63 
1163	138 
1164	323 
1165	386 
1166	30 
1167	67 
1168	132 
1169	386 
1170	138 
1171	400 
1172	116 
1173	218 
1174	176 
1175	91 
1176	232 
1177	254 
1178	384 
1179	230 
1180	237 
1181	332 
1182	399 
1183	263 
1184	155 
1185	113 
1186	137 
1187	299 
1188	41 
1189	90 
1190	21 
1191	267 
1192	28 
1193	108 
1194	344 
1195	333 
1196	143 
1197	10 
1198	298 
1199	176 
1200	348 
1201	215 
1202	154 
1203	215 
1204	62 
1205	341 
1206	80 
1207	21 
1208	375 
1209	7 
1210	379 
1211	340 
1212	235 
1213	396 
1214	295 
1215	137 
1216	29 
1217	256 
1218	288 
1219	332 
1220	257 
1221	3 
1222	176 
1223	267 
1224	62 
1225	24 
1226	44 
1227	156 
1228	54 
1229	335 
1230	347 
1231	351 
1232	364 
1233	246 
1234	101 
1235	108 
1236	53 
1237	245 
1238	208 
1239	201 
1240	59 
1241	167 
1242	17 
1243	267 
1244	99 
1245	271 
1246	135 
1247	328 
1248	229 
1249	343 
1250	316 
1251	350 
1252	292 
1253	380 
1254	183 
1255	23 
1256	192 
1257	317 
1258	351 
1259	382 
1260	120 
1261	323 
1262	177 
1263	23 
1264	311 
1265	308 
1266	265 
1267	192 
1268	237 
1269	326 
1270	95 
1271	258 
1272	21 
1273	126 
1274	297 
1275	342 
1276	99 
1277	201 
1278	108 
1279	103 
1280	160 
1281	203 
1282	353 
1283	12 
1284	346 
1285	234 
1286	166 
1287	100 
1288	348 
1289	59 
1290	235 
1291	190 
1292	278 
1293	274 
1294	115 
1295	323 
1296	365 
1297	297 
1298	147 
1299	209 
1300	137 
1301	287 
1302	182 
1303	309 
1304	122 
1305	153 
1306	14 
1307	2 
1308	122 
1309	20 
1310	36 
1311	335 
1312	359 
1313	263 
1314	223 
1315	370 
1316	351 
1317	177 
1318	305 
1319	389 
1320	206 
1321	311 
1322	389 
1323	347 
1324	358 
1325	196 
1326	393 
1327	167 
1328	234 
1329	226 
1330	133 
1331	122 
1332	392 
1333	89 
1334	144 
1335	96 
1336	249 
1337	20 
1338	137 
1339	224 
1340	71 
1341	303 
1342	38 
1343	119 
1344	202 
1345	384 
1346	63 
1347	199 
1348	301 
1349	376 
1350	386 
1351	319 
1352	38 
1353	230 
1354	309 
1355	273 
1356	213 
1357	143 
1358	230 
1359	301 
1360	317 
1361	375 
1362	230 
1363	352 
1364	53 
1365	25 
1366	328 
1367	353 
1368	260 
1369	295 
1370	199 
1371	379 
1372	347 
1373	131 
1374	64 
1375	67 
1376	159 
1377	262 
1378	149 
1379	73 
1380	255 
1381	343 
1382	130 
1383	272 
1384	165 
1385	188 
1386	51 
1387	10 
1388	51 
1389	85 
1390	203 
1391	159 
1392	69 
1393	160 
1394	158 
1395	32 
1396	277 
1397	361 
1398	21 
1399	145 
1400	342 
1401	266 
1402	46 
1403	172 
1404	25 
1405	178 
1406	181 
1407	2 
1408	185 
1409	82 
1410	305 
1411	340 
1412	290 
1413	258 
1414	390 
1415	114 
1416	44 
1417	35 
1418	157 
1419	336 
1420	258 
1421	154 
1422	28 
1423	359 
1424	283 
1425	316 
1426	395 
1427	134 
1428	123 
1429	125 
1430	176 
1431	390 
1432	326 
1433	277 
1434	154 
1435	139 
1436	369 
1437	243 
1438	112 
1439	315 
1440	103 
1441	248 
1442	37 
1443	340 
1444	92 
1445	338 
1446	171 
1447	208 
1448	25 
1449	78 
1450	364 
1451	399 
1452	254 
1453	348 
1454	17 
1455	278 
1456	342 
1457	185 
1458	68 
1459	64 
1460	223 
1461	280 
1462	358 
1463	157 
1464	240 
1465	326 
1466	171 
1467	219 
1468	135 
1469	10 
1470	325 
1471	11 
1472	222 
1473	154 
1474	278 
1475	396 
1476	389 
1477	382 
1478	345 
1479	72 
1480	161 
1481	290 
1482	89 
1483	368 
1484	237 
1485	95 
1486	278 
1487	153 
1488	166 
1489	67 
1490	332 
1491	122 
1492	212 
1493	238 
1494	95 
1495	46 
1496	317 
1497	127 
1498	215 
1499	384 
1500	22 
1501	235 
1502	77 
1503	359 
1504	363 
1505	286 
1506	143 
1507	132 
1508	243 
1509	168 
1510	55 
1511	71 
1512	200 
1513	359 
1514	237 
1515	260 
1516	80 
1517	222 
1518	13 
1519	97 
1520	113 
1521	78 
1522	110 
1523	299 
1524	154 
1525	126 
1526	165 
1527	141 
1528	232 
1529	46 
1530	364 
1531	56 
1532	378 
1533	13 
1534	143 
1535	259 
1536	339 
1537	163 
1538	274 
1539	90 
1540	399 
1541	29 
1542	349 
1543	165 
1544	300 
1545	365 
1546	150 
1547	383 
1548	227 
1549	368 
1550	102 
1551	6 
1552	24 
1553	82 
1554	100 
1555	158 
1556	21 
1557	382 
1558	384 
1559	91 
1560	141 
1561	323 
1562	361 
1563	225 
1564	245 
1565	102 
1566	233 
1567	158 
1568	327 
1569	374 
1570	396 
1571	222 
1572	399 
1573	343 
1574	65 
1575	285 
1576	384 
1577	242 
1578	50 
1579	366 
1580	31 
1581	98 
1582	336 
1583	178 
1584	331 
1585	196 
1586	305 
1587	106 
1588	175 
1589	330 
1590	246 
1591	354 
1592	188 
1593	64 
1594	298 
1595	251 
1596	181 
1597	323 
1598	139 
1599	266 
1600	119 
1601	137 
1602	369 
1603	341 
1604	262 
1605	14 
1606	279 
1607	58 
1608	222 
1609	177 
1610	336 
1611	97 
1612	153 
1613	325 
1614	19 
1615	342 
1616	71 
1617	350 
1618	286 
1619	316 
1620	170 
1621	249 
1622	280 
1623	245 
1624	146 
1625	58 
1626	274 
1627	378 
1628	378 
1629	279 
1630	113 
1631	30 
1632	182 
1633	53 
1634	61 
1635	93 
1636	378 
1637	320 
1638	305 
1639	53 
1640	232 
1641	222 
1642	63 
1643	182 
1644	263 
1645	124 
1646	246 
1647	20 
1648	188 
1649	133 
1650	276 
1651	81 
1652	288 
1653	269 
1654	102 
1655	311 
1656	336 
1657	290 
1658	349 
1659	354 
1660	61 
1661	240 
1662	34 
1663	288 
1664	320 
1665	99 
1666	312 
1667	51 
1668	50 
1669	55 
1670	261 
1671	213 
1672	300 
1673	183 
1674	307 
1675	24 
1676	19 
1677	321 
1678	109 
1679	312 
1680	80 
1681	300 
1682	322 
1683	59 
1684	394 
1685	148 
1686	7 
1687	309 
1688	76 
1689	162 
1690	19 
1691	314 
1692	376 
1693	50 
1694	87 
1695	1 
1696	31 
1697	176 
1698	388 
1699	303 
1700	35 
1701	165 
1702	83 
1703	278 
1704	189 
1705	363 
1706	235 
1707	112 
1708	16 
1709	281 
1710	352 
1711	125 
1712	314 
1713	386 
1714	315 
1715	109 
1716	335 
1717	199 
1718	1 
1719	282 
1720	242 
1721	364 
1722	218 
1723	170 
1724	142 
1725	238 
1726	145 
1727	219 
1728	305 
1729	43 
1730	326 
1731	195 
1732	338 
1733	8 
1734	138 
1735	17 
1736	170 
1737	33 
1738	274 
1739	201 
1740	341 
1741	188 
1742	283 
1743	171 
1744	391 
1745	250 
1746	235 
1747	325 
1748	233 
1749	23 
1750	10 
1751	150 
1752	292 
1753	331 
1754	355 
1755	346 
1756	201 
1757	88 
1758	86 
1759	53 
1760	167 
1761	187 
1762	229 
1763	357 
1764	304 
1765	165 
1766	135 
1767	350 
1768	270 
1769	324 
1770	82 
1771	23 
1772	255 
1773	326 
1774	187 
1775	233 
1776	357 
1777	157 
1778	336 
1779	223 
1780	138 
1781	346 
1782	185 
1783	224 
1784	342 
1785	182 
1786	90 
1787	12 
1788	36 
1789	103 
1790	300 
1791	337 
1792	400 
1793	256 
1794	50 
1795	284 
1796	215 
1797	159 
1798	354 
1799	23 
1800	229 
1801	69 
1802	120 
1803	16 
1804	233 
1805	147 
1806	169 
1807	273 
1808	240 
1809	334 
1810	2 
1811	56 
1812	170 
1813	358 
1814	182 
1815	201 
1816	42 
1817	364 
1818	135 
1819	367 
1820	392 
1821	95 
1822	114 
1823	126 
1824	179 
1825	19 
1826	289 
1827	129 
1828	263 
1829	116 
1830	346 
1831	349 
1832	181 
1833	190 
1834	46 
1835	256 
1836	102 
1837	100 
1838	133 
1839	28 
1840	75 
1841	309 
1842	355 
1843	141 
1844	50 
1845	321 
1846	314 
1847	202 
1848	191 
1849	264 
1850	323 
1851	295 
1852	23 
1853	44 
1854	260 
1855	145 
1856	3 
1857	167 
1858	242 
1859	148 
1860	36 
1861	163 
1862	40 
1863	236 
1864	376 
1865	51 
1866	161 
1867	60 
1868	257 
1869	47 
1870	285 
1871	50 
1872	213 
1873	44 
1874	54 
1875	151 
1876	63 
1877	43 
1878	187 
1879	273 
1880	166 
1881	74 
1882	346 
1883	89 
1884	367 
1885	164 
1886	274 
1887	226 
1888	83 
1889	78 
1890	313 
1891	191 
1892	134 
1893	257 
1894	375 
1895	326 
1896	301 
1897	397 
1898	298 
1899	123 
1900	14 
1901	259 
1902	205 
1903	29 
1904	228 
1905	272 
1906	137 
1907	126 
1908	12 
1909	192 
1910	355 
1911	302 
1912	398 
1913	223 
1914	15 
1915	263 
1916	229 
1917	286 
1918	340 
1919	10 
1920	154 
1921	286 
1922	222 
1923	48 
1924	327 
1925	350 
1926	215 
1927	65 
1928	51 
1929	389 
1930	333 
1931	259 
1932	145 
1933	153 
1934	96 
1935	267 
1936	389 
1937	117 
1938	387 
1939	150 
1940	74 
1941	43 
1942	242 
1943	350 
1944	337 
1945	322 
1946	23 
1947	70 
1948	68 
1949	291 
1950	12 
1951	318 
1952	264 
1953	308 
1954	70 
1955	192 
1956	58 
1957	154 
1958	57 
1959	310 
1960	335 
1961	115 
1962	29 
1963	99 
1964	121 
1965	172 
1966	341 
1967	5 
1968	222 
1969	13 
1970	286 
1971	233 
1972	316 
1973	227 
1974	392 
1975	279 
1976	400 
1977	273 
1978	311 
1979	79 
1980	269 
1981	379 
1982	73 
1983	228 
1984	249 
1985	394 
1986	334 
1987	197 
1988	335 
1989	305 
1990	392 
1991	216 
1992	112 
1993	248 
1994	9 
1995	148 
1996	38 
1997	90 
1998	162 
1999	190 
2000	165 
2001	82 
2002	53 
2003	136 
2004	25 
2005	177 
2006	130 
2007	155 
2008	72 
2009	125 
2010	146 
2011	369 
2012	145 
2013	109 
2014	398 
2015	133 
2016	154 
2017	114 
2018	251 
2019	397 
2020	248 
2021	3 
2022	323 
2023	362 
2024	379 
2025	315 
2026	94 
2027	219 
2028	1 
2029	355 
2030	36 
2031	309 
2032	22 
2033	118 
2034	335 
2035	179 
2036	105 
2037	232 
2038	111 
2039	319 
2040	111 
2041	212 
2042	316 
2043	127 
2044	399 
2045	360 
2046	87 
2047	126 
2048	50 
2049	7 
2050	218 
2051	320 
2052	115 
2053	42 
2054	196 
2055	301 
2056	389 
2057	384 
2058	392 
2059	10 
2060	221 
2061	92 
2062	102 
2063	13 
2064	223 
2065	262 
2066	334 
2067	269 
2068	329 
2069	374 
2070	356 
2071	207 
2072	260 
2073	366 
2074	28 
2075	253 
2076	337 
2077	272 
2078	340 
2079	332 
2080	189 
2081	21 
2082	10 
2083	41 
2084	344 
2085	283 
2086	90 
2087	74 
2088	49 
2089	350 
2090	267 
2091	18 
2092	192 
2093	109 
2094	287 
2095	93 
2096	114 
2097	332 
2098	188 
2099	84 
2100	366 
2101	124 
2102	306 
2103	390 
2104	272 
2105	317 
2106	100 
2107	203 
2108	295 
2109	110 
2110	337 
2111	36 
2112	20 
2113	217 
2114	281 
2115	377 
2116	333 
2117	24 
2118	25 
2119	256 
2120	253 
2121	379 
2122	92 
2123	316 
2124	344 
2125	75 
2126	229 
2127	213 
2128	9 
2129	319 
2130	259 
2131	280 
2132	222 
2133	102 
2134	384 
2135	140 
2136	185 
2137	56 
2138	6 
2139	364 
2140	192 
2141	393 
2142	76 
2143	182 
2144	168 
2145	234 
2146	1 
2147	288 
2148	325 
2149	187 
2150	344 
2151	8 
2152	325 
2153	271 
2154	314 
2155	288 
2156	332 
2157	47 
2158	55 
2159	41 
2160	127 
2161	66 
2162	56 
2163	161 
2164	314 
2165	188 
2166	63 
2167	36 
2168	156 
2169	292 
2170	93 
2171	149 
2172	182 
2173	348 
2174	122 
2175	174 
2176	323 
2177	23 
2178	32 
2179	160 
2180	81 
2181	255 
2182	28 
2183	220 
2184	124 
2185	232 
2186	261 
2187	20 
2188	265 
2189	304 
2190	115 
2191	323 
2192	391 
2193	288 
2194	217 
2195	44 
2196	186 
2197	146 
2198	384 
2199	89 
2200	400 
2201	133 
2202	312 
2203	340 
2204	77 
2205	173 
2206	36 
2207	286 
2208	276 
2209	278 
2210	225 
2211	370 
2212	95 
2213	250 
2214	304 
2215	313 
2216	96 
2217	358 
2218	114 
2219	176 
2220	80 
2221	176 
2222	70 
2223	289 
2224	126 
2225	328 
2226	144 
2227	184 
2228	14 
2229	271 
2230	296 
2231	189 
2232	64 
2233	13 
2234	304 
2235	27 
2236	72 
2237	188 
2238	137 
2239	288 
2240	398 
2241	342 
2242	395 
2243	100 
2244	34 
2245	31 
2246	206 
2247	122 
2248	149 
2249	278 
2250	300 
2251	154 
2252	25 
2253	271 
2254	143 
2255	249 
2256	252 
2257	311 
2258	198 
2259	6 
2260	279 
2261	77 
2262	230 
2263	248 
2264	318 
2265	86 
2266	368 
2267	219 
2268	282 
2269	64 
2270	252 
2271	75 
2272	99 
2273	348 
2274	24 
2275	244 
2276	153 
2277	303 
2278	108 
2279	224 
2280	244 
2281	188 
2282	311 
2283	320 
2284	347 
2285	105 
2286	118 
2287	380 
2288	50 
2289	342 
2290	363 
2291	362 
2292	375 
2293	282 
2294	153 
2295	150 
2296	115 
2297	133 
2298	107 
2299	171 
2300	50 
2301	130 
2302	201 
2303	308 
2304	169 
2305	283 
2306	200 
2307	397 
2308	219 
2309	129 
2310	107 
2311	261 
2312	334 
2313	89 
2314	49 
2315	43 
2316	54 
2317	71 
2318	269 
2319	317 
2320	371 
2321	218 
2322	203 
2323	319 
2324	298 
2325	144 
2326	181 
2327	12 
2328	341 
2329	255 
2330	6 
2331	386 
2332	79 
2333	369 
2334	100 
2335	357 
2336	380 
2337	345 
2338	247 
2339	349 
2340	225 
2341	20 
2342	2 
2343	180 
2344	122 
2345	278 
2346	153 
2347	332 
2348	362 
2349	218 
2350	353 
2351	399 
2352	75 
2353	228 
2354	279 
2355	86 
2356	85 
2357	47 
2358	387 
2359	341 
2360	191 
2361	364 
2362	379 
2363	337 
2364	312 
2365	106 
2366	254 
2367	189 
2368	343 
2369	59 
2370	37 
2371	9 
2372	185 
2373	315 
2374	264 
2375	278 
2376	145 
2377	229 
2378	14 
2379	147 
2380	281 
2381	121 
2382	154 
2383	188 
2384	369 
2385	1 
2386	209 
2387	392 
2388	121 
2389	6 
2390	233 
2391	303 
2392	123 
2393	258 
2394	91 
2395	114 
2396	158 
2397	182 
2398	350 
2399	282 
2400	90 
2401	43 
2402	195 
2403	356 
2404	163 
2405	185 
2406	281 
2407	390 
2408	219 
2409	269 
2410	327 
2411	39 
2412	114 
2413	161 
2414	96 
2415	281 
2416	320 
2417	105 
2418	318 
2419	304 
2420	36 
2421	163 
2422	223 
2423	307 
2424	148 
2425	189 
2426	225 
2427	261 
2428	185 
2429	166 
2430	74 
2431	224 
2432	232 
2433	130 
2434	171 
2435	91 
2436	223 
2437	233 
2438	64 
2439	110 
2440	74 
2441	247 
2442	157 
2443	194 
2444	244 
2445	223 
2446	161 
2447	39 
2448	145 
2449	319 
2450	256 
2451	240 
2452	256 
2453	364 
2454	249 
2455	266 
2456	351 
2457	170 
2458	17 
2459	321 
2460	79 
2461	236 
2462	8 
2463	238 
2464	249 
2465	258 
2466	362 
2467	291 
2468	7 
2469	251 
2470	317 
2471	342 
2472	127 
2473	3 
2474	239 
2475	197 
2476	23 
2477	93 
2478	77 
2479	158 
2480	200 
2481	222 
2482	139 
2483	103 
2484	319 
2485	322 
2486	208 
2487	118 
2488	99 
2489	330 
2490	73 
2491	284 
2492	383 
2493	221 
2494	39 
2495	172 
2496	65 
2497	117 
2498	145 
2499	275 
