431	239 
432	55 
433	172 
434	12 
435	310 
436	232 
437	54 
438	27 
439	338 
440	332 
441	274 
442	5 
443	17 
444	273 
445	171 
446	153 
447	121 
448	80 
449	299 
450	8 
451	158 
452	3 
453	182 
454	250 
455	205 
456	71 
457	274 
458	167 
459	130 
460	231 
461	238 
462	109 
463	111 
464	212 
465	301 
466	14 
467	164 
468	17 
469	310 
470	191 
471	172 
472	6 
473	211 
474	321 
475	77 
476	292 
477	119 
478	303 
479	118 
480	303 
481	256 
482	322 
483	308 
484	88 
485	109 
486	39 
487	315 
488	238 
489	88 
490	164 
491	258 
492	126 
493	290 
494	343 
495	131 
496	151 
497	197 
498	178 
499	345 
500	33 
501	120 
502	346 
503	250 
504	221 
505	172 
506	174 
507	321 
508	216 
509	211 
510	69 
511	112 
512	91 
513	130 
514	238 
515	2 
516	272 
517	154 
518	343 
519	320 
520	317 
521	224 
522	87 
523	139 
524	269 
525	221 
526	84 
527	340 
528	274 
529	15 
530	339 
531	3 
532	281 
533	326 
534	211 
535	153 
536	184 
537	137 
538	64 
539	20 
540	258 
541	48 
542	232 
543	335 
544	160 
545	39 
546	82 
547	66 
548	301 
549	17 
550	232 
551	327 
552	174 
553	243 
554	226 
555	82 
556	176 
557	80 
558	220 
559	290 
560	285 
561	309 
562	303 
563	345 
564	235 
565	275 
566	179 
567	269 
568	144 
569	172 
570	213 
571	44 
572	253 
573	22 
574	228 
575	274 
576	214 
577	28 
578	328 
579	314 
580	113 
581	267 
582	100 
583	171 
584	200 
585	172 
586	296 
587	235 
588	276 
589	224 
590	14 
591	258 
592	322 
593	214 
594	148 
595	275 
596	330 
597	179 
598	274 
599	212 
600	39 
601	71 
602	183 
603	17 
604	192 
605	191 
606	111 
607	91 
608	212 
609	93 
610	261 
611	220 
612	174 
613	278 
614	38 
615	16 
616	111 
617	154 
618	270 
619	109 
620	180 
621	286 
622	232 
623	68 
624	336 
625	307 
626	119 
627	128 
628	83 
629	93 
630	245 
631	54 
632	185 
633	238 
634	14 
635	275 
636	44 
637	13 
638	321 
639	340 
640	315 
641	224 
642	336 
643	39 
644	217 
645	113 
646	172 
647	148 
648	285 
649	30 
650	215 
651	347 
652	89 
653	257 
654	244 
655	196 
656	14 
657	158 
658	105 
659	283 
660	152 
661	81 
662	164 
663	247 
664	343 
665	238 
666	270 
667	65 
668	258 
669	333 
670	285 
671	301 
672	76 
673	17 
674	227 
675	112 
676	279 
677	300 
678	143 
679	17 
680	130 
681	294 
682	291 
683	338 
684	176 
685	296 
686	39 
687	71 
688	248 
689	338 
690	42 
691	19 
692	212 
693	348 
694	124 
695	250 
696	84 
697	346 
698	91 
699	204 
700	290 
701	60 
702	318 
703	213 
704	305 
705	179 
706	213 
707	204 
708	346 
709	215 
710	292 
711	168 
712	236 
713	237 
714	243 
715	130 
716	348 
717	53 
718	275 
719	59 
720	273 
721	276 
722	179 
723	57 
724	311 
725	82 
726	103 
727	17 
728	87 
729	232 
730	314 
731	337 
732	131 
733	180 
734	198 
735	151 
736	326 
737	196 
738	199 
739	182 
740	345 
741	224 
742	105 
743	288 
744	285 
745	84 
746	192 
747	153 
748	22 
749	286 
750	17 
751	56 
752	131 
753	191 
754	136 
755	208 
756	264 
757	289 
758	60 
759	127 
760	339 
761	171 
762	238 
763	120 
764	207 
765	286 
766	348 
767	82 
768	130 
769	103 
770	87 
771	17 
772	88 
773	33 
774	17 
775	232 
776	151 
777	328 
778	92 
779	39 
780	181 
781	7 
782	169 
783	235 
784	235 
785	191 
786	309 
787	232 
788	161 
789	198 
790	214 
791	212 
792	7 
793	32 
794	87 
795	213 
796	275 
797	204 
798	317 
799	215 
800	94 
801	257 
802	193 
803	245 
804	84 
805	336 
806	39 
807	168 
808	224 
809	336 
810	84 
811	56 
812	295 
813	109 
814	166 
815	262 
816	270 
817	7 
818	74 
819	191 
820	138 
821	258 
822	182 
823	131 
824	34 
825	81 
826	118 
827	278 
828	219 
829	8 
830	60 
831	178 
832	90 
833	136 
834	253 
835	180 
836	231 
837	193 
838	134 
839	186 
840	54 
841	237 
842	159 
843	301 
844	227 
845	58 
846	164 
847	201 
848	265 
849	228 
850	328 
851	204 
852	193 
853	278 
854	211 
855	244 
856	154 
857	160 
858	306 
859	179 
860	221 
861	76 
862	219 
863	156 
864	276 
865	3 
866	298 
867	169 
868	43 
869	65 
870	153 
871	49 
872	172 
873	39 
874	7 
875	69 
876	155 
877	274 
878	113 
879	204 
880	48 
881	123 
882	258 
883	122 
884	85 
885	187 
886	333 
887	181 
888	131 
889	84 
890	117 
891	261 
892	39 
893	270 
894	144 
895	293 
896	63 
897	244 
898	103 
899	131 
900	60 
901	130 
902	290 
903	1 
904	255 
905	320 
906	214 
907	227 
908	297 
909	54 
910	321 
911	286 
912	81 
913	114 
914	204 
915	14 
916	166 
917	285 
918	300 
919	321 
920	311 
921	291 
922	188 
923	57 
924	245 
925	193 
926	190 
927	174 
928	221 
929	164 
930	335 
931	66 
932	63 
933	311 
934	100 
935	87 
936	224 
937	163 
938	49 
939	270 
940	179 
941	327 
942	63 
943	192 
944	156 
945	133 
946	254 
947	332 
948	217 
949	258 
950	234 
951	74 
952	309 
953	193 
954	50 
955	113 
956	244 
957	231 
958	88 
959	72 
960	343 
961	237 
962	245 
963	10 
964	203 
965	270 
966	314 
967	222 
968	105 
969	88 
970	274 
971	194 
972	328 
973	333 
974	259 
975	329 
976	55 
977	236 
978	84 
979	93 
980	295 
981	333 
982	130 
983	154 
984	331 
985	36 
986	315 
987	83 
988	102 
989	313 
990	238 
991	312 
992	54 
993	160 
994	275 
995	284 
996	327 
997	176 
998	207 
999	200 
1000	32 
1001	307 
1002	174 
1003	289 
1004	127 
1005	244 
1006	321 
1007	332 
1008	195 
1009	56 
1010	275 
1011	234 
1012	169 
1013	349 
1014	88 
1015	44 
1016	107 
1017	266 
1018	56 
1019	220 
1020	300 
1021	156 
1022	217 
1023	321 
1024	115 
1025	289 
1026	39 
1027	98 
1028	206 
1029	275 
1030	157 
1031	60 
1032	84 
1033	87 
1034	58 
1035	348 
1036	25 
1037	312 
1038	158 
1039	8 
1040	175 
1041	245 
1042	259 
1043	172 
1044	173 
1045	100 
1046	328 
1047	154 
1048	21 
1049	199 
1050	87 
1051	307 
1052	192 
1053	193 
1054	249 
1055	182 
1056	265 
1057	314 
1058	315 
1059	193 
1060	187 
1061	332 
1062	135 
1063	316 
1064	173 
1065	159 
1066	231 
1067	345 
1068	108 
1069	88 
1070	14 
1071	135 
1072	108 
1073	153 
1074	134 
1075	204 
1076	209 
1077	14 
1078	214 
1079	164 
1080	94 
1081	196 
1082	300 
1083	169 
1084	268 
1085	23 
1086	139 
1087	160 
1088	268 
1089	199 
1090	218 
1091	293 
1092	337 
1093	224 
1094	246 
1095	116 
1096	23 
1097	181 
1098	130 
1099	198 
1100	124 
1101	71 
1102	160 
1103	305 
1104	306 
1105	244 
1106	60 
1107	169 
1108	53 
1109	231 
1110	242 
1111	234 
1112	84 
1113	225 
1114	74 
1115	7 
1116	88 
1117	223 
1118	289 
1119	312 
1120	321 
1121	27 
1122	311 
1123	333 
1124	182 
1125	174 
1126	129 
1127	151 
1128	175 
1129	174 
1130	164 
1131	184 
1132	14 
1133	66 
1134	303 
1135	231 
1136	227 
1137	112 
1138	46 
1139	71 
1140	48 
1141	342 
1142	131 
1143	242 
1144	289 
1145	12 
1146	53 
1147	49 
1148	153 
1149	312 
1150	186 
1151	112 
1152	130 
1153	131 
1154	127 
1155	90 
1156	7 
1157	263 
1158	239 
1159	346 
1160	216 
1161	231 
1162	156 
1163	30 
1164	138 
1165	296 
1166	301 
1167	1 
1168	130 
1169	24 
1170	196 
1171	70 
1172	172 
1173	55 
1174	44 
1175	182 
1176	99 
1177	59 
1178	194 
1179	278 
1180	154 
1181	113 
1182	169 
1183	304 
1184	148 
1185	124 
1186	231 
1187	164 
1188	322 
1189	203 
1190	60 
1191	140 
1192	234 
1193	270 
1194	73 
1195	113 
1196	50 
1197	161 
1198	123 
1199	148 
1200	334 
1201	23 
1202	120 
1203	166 
1204	198 
1205	310 
1206	71 
1207	118 
1208	332 
1209	238 
1210	286 
1211	175 
1212	8 
1213	114 
1214	349 
1215	180 
1216	320 
1217	9 
1218	148 
1219	298 
1220	9 
1221	309 
1222	315 
1223	154 
1224	285 
1225	120 
1226	60 
1227	192 
1228	183 
1229	219 
1230	322 
1231	32 
1232	56 
1233	245 
1234	300 
1235	224 
1236	93 
1237	112 
1238	161 
1239	193 
1240	263 
1241	100 
1242	264 
1243	131 
1244	276 
1245	213 
1246	327 
1247	103 
1248	194 
1249	28 
1250	168 
1251	219 
1252	71 
1253	14 
1254	192 
1255	305 
1256	133 
1257	138 
1258	301 
1259	170 
1260	56 
1261	191 
1262	208 
1263	12 
1264	154 
1265	46 
1266	347 
1267	156 
1268	295 
1269	328 
1270	218 
1271	72 
1272	156 
1273	193 
1274	257 
1275	237 
1276	154 
1277	183 
1278	276 
1279	105 
1280	192 
1281	57 
1282	54 
1283	100 
1284	224 
1285	312 
1286	271 
1287	193 
1288	169 
1289	148 
1290	115 
1291	71 
1292	214 
1293	341 
1294	130 
1295	53 
1296	126 
1297	270 
1298	254 
1299	39 
1300	350 
1301	209 
1302	303 
1303	49 
1304	109 
1305	185 
1306	327 
1307	229 
1308	85 
1309	14 
1310	26 
1311	323 
1312	192 
1313	135 
1314	7 
1315	255 
1316	88 
1317	98 
1318	289 
1319	233 
1320	294 
1321	221 
1322	64 
1323	138 
1324	175 
1325	153 
1326	29 
1327	46 
1328	259 
1329	334 
1330	68 
1331	214 
1332	276 
1333	13 
1334	304 
1335	202 
1336	35 
1337	154 
1338	64 
1339	226 
1340	195 
1341	182 
1342	258 
1343	170 
1344	126 
1345	290 
1346	26 
1347	127 
1348	26 
1349	71 
1350	234 
1351	156 
1352	242 
1353	24 
1354	282 
1355	194 
1356	319 
1357	42 
1358	39 
1359	286 
1360	220 
1361	76 
1362	148 
1363	141 
1364	331 
1365	321 
1366	324 
1367	14 
1368	143 
1369	56 
1370	159 
1371	40 
1372	97 
1373	115 
1374	325 
1375	344 
1376	58 
1377	14 
1378	299 
1379	290 
1380	336 
1381	157 
1382	50 
1383	86 
1384	289 
1385	225 
1386	118 
1387	338 
1388	154 
1389	33 
1390	270 
1391	314 
1392	92 
1393	263 
1394	319 
1395	87 
1396	156 
1397	179 
1398	153 
1399	114 
1400	224 
1401	260 
1402	18 
1403	330 
1404	33 
1405	287 
1406	94 
1407	319 
1408	205 
1409	137 
1410	97 
1411	109 
1412	332 
1413	319 
1414	60 
1415	290 
1416	206 
1417	313 
1418	80 
1419	271 
1420	164 
1421	69 
1422	215 
1423	270 
1424	328 
1425	207 
1426	332 
1427	239 
1428	4 
1429	77 
1430	32 
1431	328 
1432	54 
1433	99 
1434	36 
1435	237 
1436	227 
1437	185 
1438	44 
1439	234 
1440	96 
1441	71 
1442	203 
1443	346 
1444	167 
1445	187 
1446	192 
1447	298 
1448	277 
1449	250 
1450	327 
1451	318 
1452	148 
1453	3 
1454	310 
1455	263 
1456	283 
1457	145 
1458	8 
1459	216 
1460	190 
1461	220 
1462	221 
1463	258 
1464	296 
1465	82 
1466	201 
1467	161 
1468	39 
1469	176 
1470	14 
1471	346 
1472	134 
1473	71 
1474	182 
1475	178 
1476	191 
1477	148 
1478	15 
1479	179 
1480	282 
1481	268 
1482	60 
1483	222 
1484	74 
1485	63 
1486	215 
1487	56 
1488	329 
1489	190 
1490	343 
1491	294 
1492	207 
1493	164 
1494	348 
1495	106 
1496	169 
1497	40 
1498	61 
1499	234 
1500	193 
1501	235 
1502	52 
1503	200 
1504	311 
1505	182 
1506	298 
1507	271 
1508	107 
1509	84 
1510	131 
1511	125 
1512	137 
1513	159 
1514	191 
1515	204 
1516	265 
1517	118 
1518	299 
1519	275 
1520	56 
1521	47 
1522	180 
1523	68 
1524	17 
1525	156 
1526	114 
1527	280 
1528	73 
1529	129 
1530	319 
1531	289 
1532	227 
1533	29 
1534	100 
1535	266 
1536	173 
1537	34 
1538	139 
1539	143 
1540	300 
1541	238 
1542	148 
1543	195 
1544	318 
1545	332 
1546	87 
1547	69 
1548	167 
1549	55 
1550	71 
1551	333 
1552	6 
1553	114 
1554	249 
1555	216 
1556	153 
1557	112 
1558	347 
1559	119 
1560	111 
1561	301 
1562	224 
1563	289 
1564	160 
1565	301 
1566	301 
1567	191 
1568	337 
1569	6 
1570	67 
1571	305 
1572	301 
1573	83 
1574	271 
1575	45 
1576	230 
1577	168 
1578	189 
1579	204 
1580	63 
1581	99 
1582	195 
1583	128 
1584	82 
1585	333 
1586	135 
1587	103 
1588	285 
1589	179 
1590	214 
1591	196 
1592	7 
1593	202 
1594	20 
1595	200 
1596	81 
1597	224 
1598	184 
1599	244 
1600	78 
1601	168 
1602	294 
1603	55 
1604	288 
1605	343 
1606	59 
1607	258 
1608	168 
1609	112 
1610	5 
1611	307 
1612	292 
1613	119 
1614	144 
1615	148 
1616	211 
1617	246 
1618	78 
1619	250 
1620	73 
1621	74 
1622	15 
1623	318 
1624	145 
1625	245 
1626	73 
1627	239 
1628	31 
1629	148 
1630	287 
1631	340 
1632	325 
1633	348 
1634	48 
1635	59 
1636	83 
1637	74 
1638	54 
1639	100 
1640	14 
1641	276 
1642	263 
1643	160 
1644	317 
1645	2 
1646	343 
1647	155 
1648	346 
1649	220 
1650	160 
1651	274 
1652	56 
1653	231 
1654	340 
1655	220 
1656	55 
1657	289 
1658	62 
1659	163 
1660	258 
1661	4 
1662	106 
1663	271 
1664	156 
1665	97 
1666	295 
1667	202 
1668	75 
1669	347 
1670	124 
1671	247 
1672	321 
1673	226 
1674	248 
1675	156 
1676	176 
1677	346 
1678	247 
1679	159 
1680	200 
1681	16 
1682	4 
1683	245 
1684	347 
1685	292 
1686	78 
1687	262 
1688	98 
1689	255 
1690	251 
1691	291 
1692	170 
1693	207 
1694	55 
1695	313 
1696	333 
1697	91 
1698	223 
1699	231 
1700	79 
1701	26 
1702	291 
1703	99 
1704	248 
1705	285 
1706	70 
1707	170 
1708	198 
1709	98 
1710	7 
1711	295 
1712	175 
1713	179 
1714	89 
1715	224 
1716	210 
1717	168 
1718	210 
1719	200 
1720	128 
1721	78 
1722	19 
1723	330 
1724	219 
1725	337 
1726	233 
1727	20 
1728	78 
1729	77 
1730	21 
1731	176 
1732	74 
1733	38 
1734	295 
1735	173 
1736	306 
1737	307 
1738	293 
1739	149 
1740	65 
1741	144 
1742	228 
1743	350 
1744	203 
1745	296 
1746	72 
1747	143 
1748	282 
1749	26 
1750	55 
1751	108 
1752	161 
1753	254 
1754	254 
1755	209 
1756	267 
1757	187 
1758	326 
1759	169 
1760	309 
1761	248 
1762	307 
1763	318 
1764	74 
1765	92 
1766	206 
1767	160 
1768	318 
1769	123 
1770	297 
1771	63 
1772	26 
1773	113 
1774	28 
1775	78 
1776	4 
1777	198 
1778	332 
1779	139 
1780	8 
1781	152 
1782	224 
1783	14 
1784	227 
1785	99 
1786	214 
1787	291 
1788	107 
1789	169 
1790	185 
1791	257 
1792	278 
1793	37 
1794	259 
1795	326 
1796	196 
1797	195 
1798	119 
1799	256 
1800	348 
1801	116 
1802	319 
1803	346 
1804	74 
1805	222 
1806	340 
1807	318 
1808	296 
1809	69 
1810	334 
1811	53 
1812	299 
1813	274 
1814	143 
1815	178 
1816	231 
1817	245 
1818	59 
1819	143 
1820	43 
1821	210 
1822	265 
1823	290 
1824	63 
1825	12 
1826	263 
1827	64 
1828	31 
1829	270 
1830	170 
1831	250 
1832	174 
1833	34 
1834	9 
1835	260 
1836	203 
1837	94 
1838	250 
1839	62 
1840	112 
1841	181 
1842	227 
1843	206 
1844	67 
1845	263 
1846	312 
1847	195 
1848	99 
1849	103 
1850	200 
1851	291 
1852	170 
1853	231 
1854	219 
1855	208 
1856	303 
1857	169 
1858	274 
1859	269 
1860	126 
1861	88 
1862	89 
1863	194 
1864	68 
1865	165 
1866	235 
1867	298 
1868	270 
1869	345 
1870	230 
1871	152 
1872	186 
1873	123 
1874	179 
1875	318 
1876	291 
1877	99 
1878	289 
1879	318 
1880	274 
1881	169 
1882	202 
1883	328 
1884	328 
1885	29 
1886	170 
1887	143 
1888	75 
1889	75 
1890	257 
1891	222 
1892	196 
1893	175 
1894	111 
1895	194 
1896	166 
1897	284 
1898	315 
1899	64 
1900	252 
1901	222 
1902	142 
1903	102 
1904	202 
1905	272 
1906	257 
1907	348 
1908	270 
1909	231 
1910	175 
1911	261 
1912	348 
1913	91 
1914	56 
1915	233 
1916	320 
1917	91 
1918	219 
1919	13 
1920	283 
1921	7 
1922	137 
1923	232 
1924	197 
1925	208 
1926	170 
1927	345 
1928	188 
1929	78 
1930	23 
1931	135 
1932	114 
1933	294 
1934	342 
1935	1 
1936	274 
1937	148 
1938	113 
1939	143 
1940	82 
1941	160 
1942	80 
1943	235 
1944	170 
1945	217 
1946	70 
1947	188 
1948	64 
1949	260 
1950	159 
1951	293 
1952	242 
1953	161 
1954	188 
1955	255 
1956	220 
1957	341 
1958	250 
1959	122 
1960	282 
1961	240 
1962	177 
1963	53 
1964	74 
1965	76 
1966	93 
1967	108 
1968	91 
1969	151 
1970	259 
1971	262 
1972	128 
1973	261 
1974	77 
1975	168 
1976	156 
1977	266 
1978	187 
1979	121 
1980	295 
1981	288 
1982	12 
1983	59 
1984	158 
1985	334 
1986	278 
1987	163 
1988	301 
1989	73 
1990	11 
1991	125 
1992	285 
1993	274 
1994	206 
1995	37 
1996	333 
1997	147 
1998	3 
1999	192 
2000	269 
2001	326 
2002	215 
2003	250 
2004	95 
2005	106 
2006	91 
2007	314 
2008	42 
2009	65 
2010	77 
2011	22 
2012	156 
2013	143 
2014	345 
2015	86 
2016	143 
2017	348 
2018	119 
2019	82 
2020	111 
2021	227 
2022	99 
2023	56 
2024	231 
2025	143 
2026	169 
2027	321 
2028	119 
2029	97 
2030	79 
2031	258 
2032	226 
2033	119 
2034	23 
2035	43 
2036	100 
2037	219 
2038	179 
2039	67 
2040	322 
2041	247 
2042	58 
2043	224 
2044	273 
2045	7 
2046	264 
2047	56 
2048	62 
2049	249 
2050	41 
2051	42 
2052	289 
2053	98 
2054	131 
2055	347 
2056	176 
2057	301 
2058	232 
2059	59 
2060	326 
2061	307 
2062	38 
2063	42 
2064	263 
2065	219 
2066	295 
2067	282 
2068	223 
2069	235 
2070	221 
2071	300 
2072	72 
2073	323 
2074	199 
2075	301 
2076	86 
2077	274 
2078	341 
2079	21 
2080	301 
2081	183 
2082	273 
2083	124 
2084	113 
2085	93 
2086	3 
2087	245 
2088	196 
2089	35 
2090	178 
2091	266 
2092	330 
2093	150 
2094	48 
2095	235 
2096	152 
2097	26 
2098	321 
2099	91 
2100	125 
2101	7 
2102	201 
2103	323 
2104	152 
2105	91 
2106	252 
2107	247 
2108	38 
2109	240 
2110	62 
2111	104 
2112	80 
2113	58 
2114	47 
2115	93 
2116	295 
2117	118 
2118	115 
2119	347 
2120	149 
2121	2 
2122	234 
2123	195 
2124	98 
2125	88 
2126	347 
2127	98 
2128	329 
2129	180 
2130	80 
2131	218 
2132	106 
2133	33 
2134	345 
2135	220 
2136	208 
2137	126 
2138	43 
2139	121 
2140	68 
2141	291 
2142	221 
2143	187 
2144	143 
2145	310 
2146	114 
2147	300 
2148	271 
2149	227 
2150	328 
2151	277 
2152	88 
2153	315 
2154	331 
2155	157 
2156	213 
2157	299 
2158	338 
2159	93 
2160	269 
2161	333 
2162	243 
2163	80 
2164	308 
2165	59 
2166	315 
2167	6 
2168	209 
2169	37 
2170	304 
2171	219 
2172	180 
2173	192 
2174	192 
2175	295 
2176	255 
2177	4 
2178	112 
2179	315 
2180	300 
2181	307 
2182	74 
2183	110 
2184	216 
2185	195 
2186	93 
2187	286 
2188	328 
2189	327 
2190	245 
2191	174 
2192	243 
2193	338 
2194	105 
2195	291 
2196	171 
2197	223 
2198	99 
2199	110 
2200	129 
2201	103 
2202	228 
2203	346 
2204	248 
2205	255 
2206	263 
2207	46 
2208	110 
2209	157 
2210	242 
2211	294 
2212	235 
2213	181 
2214	118 
2215	101 
2216	85 
2217	29 
2218	99 
2219	95 
2220	120 
2221	186 
2222	160 
2223	74 
2224	160 
2225	68 
2226	173 
2227	248 
2228	99 
2229	110 
2230	285 
2231	273 
2232	95 
2233	175 
2234	158 
2235	168 
2236	32 
2237	236 
2238	79 
2239	245 
2240	250 
2241	222 
2242	220 
2243	348 
2244	252 
2245	91 
2246	83 
2247	283 
2248	159 
2249	318 
2250	83 
2251	24 
2252	32 
2253	176 
2254	56 
2255	5 
2256	276 
2257	83 
2258	91 
2259	232 
2260	148 
2261	245 
2262	98 
2263	94 
2264	126 
2265	95 
2266	347 
2267	239 
2268	98 
2269	139 
2270	194 
2271	332 
2272	21 
2273	74 
2274	183 
2275	284 
2276	168 
2277	128 
2278	44 
2279	29 
2280	58 
2281	13 
2282	269 
2283	35 
2284	27 
2285	170 
2286	233 
2287	197 
2288	32 
2289	133 
2290	350 
2291	53 
2292	73 
2293	255 
2294	49 
2295	309 
2296	176 
2297	232 
2298	148 
2299	194 
2300	291 
2301	253 
2302	177 
2303	194 
2304	235 
2305	119 
2306	7 
2307	161 
2308	349 
2309	131 
2310	251 
2311	111 
2312	178 
2313	88 
2314	91 
2315	311 
2316	222 
2317	194 
2318	103 
2319	142 
2320	227 
2321	38 
2322	104 
2323	64 
2324	274 
2325	158 
2326	329 
2327	249 
2328	102 
2329	64 
2330	296 
2331	306 
2332	207 
2333	127 
2334	278 
2335	4 
2336	106 
2337	194 
2338	211 
2339	297 
2340	222 
2341	300 
2342	110 
2343	263 
2344	91 
2345	323 
2346	273 
2347	285 
2348	336 
2349	300 
2350	341 
2351	250 
2352	93 
2353	107 
2354	235 
2355	226 
2356	263 
2357	170 
2358	194 
2359	88 
2360	332 
2361	211 
2362	300 
2363	59 
2364	16 
2365	75 
2366	227 
2367	189 
2368	229 
2369	128 
2370	83 
2371	292 
2372	5 
2373	126 
2374	36 
2375	77 
2376	64 
2377	271 
2378	35 
2379	185 
2380	69 
2381	180 
2382	294 
2383	230 
2384	251 
2385	293 
2386	19 
2387	294 
2388	112 
2389	246 
2390	233 
2391	119 
2392	178 
2393	250 
2394	322 
2395	314 
2396	305 
2397	65 
2398	198 
2399	160 
2400	227 
2401	55 
2402	325 
2403	139 
2404	70 
2405	343 
2406	273 
2407	192 
2408	257 
2409	334 
2410	255 
2411	280 
2412	338 
2413	300 
2414	32 
2415	159 
2416	229 
2417	350 
2418	346 
2419	294 
2420	218 
2421	333 
2422	312 
2423	271 
2424	95 
2425	250 
2426	86 
2427	142 
2428	174 
2429	161 
2430	292 
2431	3 
2432	111 
2433	211 
2434	209 
2435	13 
2436	311 
2437	145 
2438	343 
2439	294 
2440	277 
2441	293 
2442	112 
2443	161 
2444	283 
2445	146 
2446	27 
2447	3 
2448	199 
2449	169 
2450	54 
2451	264 
2452	74 
2453	226 
2454	139 
2455	194 
2456	161 
2457	326 
2458	143 
2459	9 
2460	219 
2461	135 
2462	63 
2463	291 
2464	207 
2465	274 
2466	112 
2467	318 
2468	170 
2469	216 
2470	59 
2471	113 
2472	35 
2473	344 
2474	308 
2475	104 
2476	322 
2477	256 
2478	245 
2479	137 
2480	49 
2481	85 
2482	62 
2483	322 
2484	315 
2485	205 
2486	33 
2487	234 
2488	92 
2489	268 
2490	75 
2491	117 
2492	336 
2493	108 
2494	177 
2495	199 
2496	174 
2497	320 
2498	327 
2499	2 
