276	282 
277	229 
278	71 
279	59 
280	263 
281	168 
282	127 
283	58 
284	64 
285	213 
286	78 
287	191 
288	129 
289	105 
290	147 
291	151 
292	287 
293	64 
294	117 
295	98 
296	29 
297	111 
298	103 
299	183 
300	207 
301	128 
302	38 
303	27 
304	237 
305	168 
306	15 
307	143 
308	56 
309	92 
310	176 
311	216 
312	97 
313	103 
314	140 
315	30 
316	180 
317	136 
318	268 
319	112 
320	114 
321	113 
322	232 
323	6 
324	235 
325	110 
326	22 
327	171 
328	38 
329	275 
330	193 
331	224 
332	179 
333	242 
334	34 
335	17 
336	149 
337	232 
338	254 
339	232 
340	19 
341	128 
342	268 
343	274 
344	141 
345	150 
346	105 
347	209 
348	114 
349	8 
350	185 
351	261 
352	22 
353	244 
354	21 
355	97 
356	193 
357	235 
358	243 
359	216 
360	227 
361	230 
362	177 
363	243 
364	193 
365	292 
366	35 
367	42 
368	3 
369	139 
370	126 
371	268 
372	73 
373	38 
374	77 
375	218 
376	112 
377	52 
378	179 
379	37 
380	288 
381	244 
382	275 
383	32 
384	70 
385	21 
386	254 
387	291 
388	220 
389	185 
390	58 
391	245 
392	180 
393	248 
394	59 
395	163 
396	31 
397	114 
398	175 
399	82 
400	168 
401	151 
402	58 
403	15 
404	254 
405	98 
406	197 
407	285 
408	188 
409	290 
410	268 
411	39 
412	134 
413	247 
414	68 
415	25 
416	4 
417	45 
418	16 
419	110 
420	278 
421	157 
422	140 
423	254 
424	270 
425	151 
426	119 
427	234 
428	242 
429	78 
430	123 
431	238 
432	254 
433	242 
434	227 
435	200 
436	7 
437	236 
438	287 
439	214 
440	263 
441	125 
442	189 
443	253 
444	235 
445	194 
446	23 
447	216 
448	143 
449	120 
450	36 
451	25 
452	139 
453	108 
454	177 
455	72 
456	254 
457	138 
458	77 
459	78 
460	274 
461	189 
462	87 
463	231 
464	87 
465	104 
466	36 
467	26 
468	70 
469	1 
470	109 
471	287 
472	113 
473	248 
474	288 
475	242 
476	47 
477	258 
478	190 
479	132 
480	280 
481	72 
482	38 
483	115 
484	19 
485	210 
486	114 
487	195 
488	291 
489	46 
490	105 
491	238 
492	178 
493	292 
494	60 
495	1 
496	169 
497	203 
498	242 
499	36 
500	148 
501	148 
502	56 
503	202 
504	219 
505	285 
506	231 
507	235 
508	35 
509	60 
510	129 
511	81 
512	133 
513	235 
514	186 
515	165 
516	97 
517	235 
518	27 
519	288 
520	9 
521	254 
522	126 
523	264 
524	108 
525	114 
526	168 
527	79 
528	162 
529	30 
530	100 
531	265 
532	161 
533	103 
534	280 
535	246 
536	161 
537	5 
538	207 
539	27 
540	99 
541	110 
542	242 
543	59 
544	15 
545	246 
546	177 
547	114 
548	32 
549	52 
550	50 
551	116 
552	63 
553	137 
554	127 
555	112 
556	12 
557	136 
558	242 
559	30 
560	254 
561	110 
562	98 
563	282 
564	139 
565	49 
566	88 
567	177 
568	119 
569	213 
570	7 
571	114 
572	102 
573	249 
574	24 
575	263 
576	209 
577	50 
578	131 
579	71 
580	209 
581	207 
582	60 
583	53 
584	56 
585	119 
586	134 
587	125 
588	282 
589	35 
590	219 
591	231 
592	161 
593	185 
594	32 
595	124 
596	63 
597	210 
598	149 
599	217 
600	124 
601	68 
602	203 
603	165 
604	117 
605	275 
606	99 
607	43 
608	279 
609	176 
610	271 
611	2 
612	236 
613	255 
614	232 
615	34 
616	208 
617	261 
618	130 
619	190 
620	166 
621	214 
622	174 
623	49 
624	251 
625	190 
626	80 
627	225 
628	22 
629	116 
630	173 
631	243 
632	205 
633	134 
634	119 
635	51 
636	28 
637	32 
638	3 
639	13 
640	78 
641	22 
642	197 
643	94 
644	149 
645	33 
646	204 
647	135 
648	128 
649	60 
650	269 
651	26 
652	86 
653	107 
654	11 
655	19 
656	117 
657	146 
658	183 
659	80 
660	231 
661	91 
662	117 
663	148 
664	249 
665	228 
666	136 
667	47 
668	216 
669	179 
670	109 
671	234 
672	94 
673	7 
674	186 
675	72 
676	168 
677	242 
678	85 
679	167 
680	66 
681	203 
682	107 
683	234 
684	46 
685	1 
686	15 
687	180 
688	108 
689	89 
690	236 
691	89 
692	160 
693	164 
694	202 
695	208 
696	151 
697	216 
698	228 
699	129 
700	210 
701	264 
702	54 
703	213 
704	163 
705	203 
706	171 
707	164 
708	171 
709	177 
710	139 
711	200 
712	254 
713	235 
714	262 
715	98 
716	112 
717	242 
718	53 
719	151 
720	115 
721	145 
722	95 
723	143 
724	243 
725	105 
726	126 
727	282 
728	126 
729	26 
730	26 
731	61 
732	80 
733	36 
734	94 
735	117 
736	76 
737	125 
738	208 
739	219 
740	15 
741	126 
742	271 
743	83 
744	30 
745	268 
746	47 
747	282 
748	91 
749	276 
750	153 
751	112 
752	238 
753	106 
754	180 
755	180 
756	104 
757	210 
758	80 
759	7 
760	231 
761	216 
762	254 
763	99 
764	166 
765	37 
766	230 
767	267 
768	134 
769	220 
770	112 
771	292 
772	164 
773	31 
774	232 
775	258 
776	100 
777	3 
778	249 
779	192 
780	263 
781	243 
782	234 
783	168 
784	214 
785	193 
786	27 
787	185 
788	60 
789	21 
790	173 
791	52 
792	220 
793	268 
794	172 
795	183 
796	278 
797	69 
798	125 
799	229 
800	75 
801	232 
802	15 
803	185 
804	254 
805	254 
806	98 
807	33 
808	32 
809	189 
810	16 
811	125 
812	33 
813	2 
814	48 
815	169 
816	91 
817	274 
818	113 
819	167 
820	60 
821	221 
822	101 
823	3 
824	172 
825	118 
826	105 
827	178 
828	237 
829	153 
830	228 
831	142 
832	15 
833	159 
834	15 
835	264 
836	112 
837	63 
838	22 
839	99 
840	112 
841	287 
842	204 
843	279 
844	281 
845	173 
846	291 
847	124 
848	228 
849	248 
850	254 
851	198 
852	5 
853	164 
854	288 
855	286 
856	194 
857	175 
858	111 
859	161 
860	97 
861	167 
862	117 
863	264 
864	86 
865	32 
866	249 
867	232 
868	229 
869	239 
870	37 
871	8 
872	27 
873	148 
874	216 
875	21 
876	171 
877	22 
878	183 
879	36 
880	107 
881	106 
882	264 
883	142 
884	228 
885	292 
886	129 
887	110 
888	179 
889	11 
890	2 
891	35 
892	254 
893	180 
894	122 
895	197 
896	98 
897	179 
898	47 
899	86 
900	38 
901	210 
902	122 
903	179 
904	215 
905	75 
906	3 
907	263 
908	240 
909	134 
910	159 
911	288 
912	63 
913	161 
914	216 
915	99 
916	71 
917	125 
918	233 
919	125 
920	247 
921	248 
922	78 
923	144 
924	17 
925	132 
926	44 
927	220 
928	228 
929	222 
930	266 
931	285 
932	80 
933	83 
934	139 
935	184 
936	246 
937	15 
938	236 
939	25 
940	291 
941	179 
942	116 
943	30 
944	128 
945	117 
946	86 
947	111 
948	153 
949	28 
950	138 
951	27 
952	21 
953	237 
954	8 
955	50 
956	237 
957	248 
958	173 
959	142 
960	26 
961	168 
962	213 
963	252 
964	39 
965	249 
966	251 
967	22 
968	208 
969	98 
970	87 
971	40 
972	119 
973	177 
974	213 
975	167 
976	276 
977	281 
978	158 
979	261 
980	110 
981	2 
982	125 
983	43 
984	205 
985	177 
986	288 
987	119 
988	107 
989	101 
990	231 
991	129 
992	256 
993	241 
994	74 
995	211 
996	86 
997	64 
998	3 
999	164 
1000	18 
1001	248 
1002	83 
1003	180 
1004	37 
1005	184 
1006	17 
1007	148 
1008	66 
1009	289 
1010	62 
1011	164 
1012	28 
1013	136 
1014	11 
1015	159 
1016	104 
1017	203 
1018	122 
1019	78 
1020	266 
1021	287 
1022	248 
1023	288 
1024	66 
1025	41 
1026	97 
1027	99 
1028	27 
1029	28 
1030	101 
1031	262 
1032	20 
1033	205 
1034	231 
1035	139 
1036	200 
1037	274 
1038	104 
1039	122 
1040	106 
1041	114 
1042	17 
1043	216 
1044	110 
1045	243 
1046	76 
1047	108 
1048	234 
1049	106 
1050	39 
1051	16 
1052	266 
1053	99 
1054	25 
1055	121 
1056	49 
1057	33 
1058	118 
1059	275 
1060	245 
1061	108 
1062	160 
1063	125 
1064	55 
1065	139 
1066	87 
1067	141 
1068	27 
1069	135 
1070	120 
1071	234 
1072	40 
1073	167 
1074	215 
1075	202 
1076	243 
1077	146 
1078	279 
1079	284 
1080	202 
1081	212 
1082	22 
1083	38 
1084	108 
1085	231 
1086	16 
1087	243 
1088	86 
1089	49 
1090	1 
1091	95 
1092	196 
1093	268 
1094	245 
1095	114 
1096	149 
1097	111 
1098	269 
1099	1 
1100	223 
1101	7 
1102	209 
1103	131 
1104	285 
1105	110 
1106	158 
1107	148 
1108	7 
1109	7 
1110	39 
1111	49 
1112	93 
1113	124 
1114	286 
1115	117 
1116	281 
1117	25 
1118	250 
1119	223 
1120	134 
1121	108 
1122	15 
1123	27 
1124	38 
1125	164 
1126	55 
1127	2 
1128	229 
1129	167 
1130	278 
1131	100 
1132	21 
1133	197 
1134	265 
1135	98 
1136	167 
1137	26 
1138	237 
1139	128 
1140	224 
1141	248 
1142	243 
1143	76 
1144	212 
1145	88 
1146	153 
1147	269 
1148	104 
1149	164 
1150	75 
1151	92 
1152	282 
1153	71 
1154	240 
1155	82 
1156	141 
1157	132 
1158	179 
1159	38 
1160	77 
1161	62 
1162	128 
1163	233 
1164	213 
1165	276 
1166	264 
1167	112 
1168	110 
1169	282 
1170	53 
1171	139 
1172	48 
1173	25 
1174	263 
1175	51 
1176	29 
1177	148 
1178	161 
1179	151 
1180	139 
1181	52 
1182	194 
1183	86 
1184	281 
1185	291 
1186	144 
1187	136 
1188	223 
1189	149 
1190	58 
1191	62 
1192	172 
1193	108 
1194	162 
1195	134 
1196	266 
1197	48 
1198	236 
1199	97 
1200	283 
1201	212 
1202	177 
1203	80 
1204	6 
1205	99 
1206	27 
1207	89 
1208	127 
1209	28 
1210	251 
1211	149 
1212	124 
1213	237 
1214	94 
1215	255 
1216	177 
1217	208 
1218	167 
1219	35 
1220	237 
1221	130 
1222	124 
1223	19 
1224	75 
1225	224 
1226	119 
1227	280 
1228	30 
1229	132 
1230	23 
1231	62 
1232	1 
1233	58 
1234	128 
1235	144 
1236	213 
1237	111 
1238	36 
1239	220 
1240	223 
1241	263 
1242	157 
1243	202 
1244	186 
1245	46 
1246	210 
1247	85 
1248	216 
1249	96 
1250	32 
1251	284 
1252	181 
1253	114 
1254	94 
1255	103 
1256	259 
1257	25 
1258	173 
1259	164 
1260	210 
1261	209 
1262	231 
1263	122 
1264	114 
1265	209 
1266	94 
1267	109 
1268	58 
1269	209 
1270	34 
1271	270 
1272	265 
1273	267 
1274	234 
1275	132 
1276	26 
1277	243 
1278	268 
1279	229 
1280	55 
1281	11 
1282	165 
1283	51 
1284	60 
1285	213 
1286	255 
1287	271 
1288	124 
1289	87 
1290	255 
1291	238 
1292	200 
1293	87 
1294	106 
1295	166 
1296	116 
1297	237 
1298	28 
1299	117 
1300	84 
1301	275 
1302	203 
1303	35 
1304	250 
1305	21 
1306	21 
1307	288 
1308	128 
1309	159 
1310	267 
1311	72 
1312	187 
1313	222 
1314	25 
1315	173 
1316	108 
1317	76 
1318	260 
1319	117 
1320	98 
1321	245 
1322	38 
1323	74 
1324	209 
1325	208 
1326	235 
1327	267 
1328	44 
1329	168 
1330	46 
1331	100 
1332	234 
1333	47 
1334	178 
1335	231 
1336	279 
1337	282 
1338	230 
1339	59 
1340	255 
1341	107 
1342	202 
1343	80 
1344	59 
1345	87 
1346	58 
1347	65 
1348	179 
1349	4 
1350	19 
1351	198 
1352	26 
1353	108 
1354	232 
1355	41 
1356	108 
1357	209 
1358	148 
1359	124 
1360	204 
1361	89 
1362	276 
1363	76 
1364	220 
1365	109 
1366	149 
1367	205 
1368	163 
1369	281 
1370	219 
1371	159 
1372	276 
1373	111 
1374	35 
1375	271 
1376	231 
1377	227 
1378	185 
1379	115 
1380	134 
1381	27 
1382	291 
1383	164 
1384	33 
1385	30 
1386	221 
1387	132 
1388	2 
1389	219 
1390	12 
1391	93 
1392	112 
1393	274 
1394	78 
1395	217 
1396	255 
1397	243 
1398	114 
1399	124 
1400	87 
1401	69 
1402	169 
1403	9 
1404	94 
1405	177 
1406	283 
1407	132 
1408	208 
1409	177 
1410	226 
1411	46 
1412	130 
1413	33 
1414	26 
1415	141 
1416	220 
1417	238 
1418	286 
1419	104 
1420	6 
1421	12 
1422	102 
1423	73 
1424	159 
1425	180 
1426	210 
1427	65 
1428	41 
1429	112 
1430	216 
1431	50 
1432	33 
1433	260 
1434	194 
1435	38 
1436	36 
1437	39 
1438	210 
1439	286 
1440	122 
1441	15 
1442	242 
1443	145 
1444	63 
1445	255 
1446	18 
1447	28 
1448	242 
1449	255 
1450	56 
1451	94 
1452	272 
1453	38 
1454	227 
1455	167 
1456	212 
1457	226 
1458	184 
1459	113 
1460	224 
1461	76 
1462	116 
1463	249 
1464	151 
1465	251 
1466	203 
1467	139 
1468	179 
1469	108 
1470	1 
1471	112 
1472	15 
1473	38 
1474	201 
1475	117 
1476	77 
1477	1 
1478	80 
1479	134 
1480	289 
1481	170 
1482	155 
1483	260 
1484	75 
1485	289 
1486	112 
1487	180 
1488	145 
1489	235 
1490	264 
1491	42 
1492	111 
1493	277 
1494	148 
1495	165 
1496	268 
1497	291 
1498	83 
1499	41 
1500	90 
1501	101 
1502	160 
1503	231 
1504	279 
1505	11 
1506	254 
1507	123 
1508	125 
1509	191 
1510	108 
1511	148 
1512	239 
1513	146 
1514	235 
1515	237 
1516	197 
1517	97 
1518	168 
1519	111 
1520	141 
1521	157 
1522	172 
1523	167 
1524	17 
1525	31 
1526	121 
1527	282 
1528	84 
1529	127 
1530	252 
1531	167 
1532	15 
1533	104 
1534	80 
1535	278 
1536	238 
1537	231 
1538	43 
1539	78 
1540	3 
1541	228 
1542	31 
1543	200 
1544	179 
1545	128 
1546	46 
1547	151 
1548	242 
1549	148 
1550	218 
1551	164 
1552	98 
1553	243 
1554	180 
1555	248 
1556	90 
1557	274 
1558	73 
1559	23 
1560	48 
1561	50 
1562	45 
1563	86 
1564	26 
1565	237 
1566	14 
1567	21 
1568	111 
1569	82 
1570	17 
1571	150 
1572	43 
1573	56 
1574	282 
1575	68 
1576	114 
1577	22 
1578	115 
1579	57 
1580	228 
1581	112 
1582	31 
1583	158 
1584	213 
1585	85 
1586	101 
1587	52 
1588	67 
1589	125 
1590	273 
1591	25 
1592	207 
1593	122 
1594	255 
1595	180 
1596	153 
1597	38 
1598	231 
1599	208 
1600	95 
1601	179 
1602	250 
1603	26 
1604	179 
1605	192 
1606	285 
1607	220 
1608	227 
1609	292 
1610	285 
1611	210 
1612	261 
1613	72 
1614	78 
1615	227 
1616	230 
1617	281 
1618	210 
1619	83 
1620	71 
1621	199 
1622	292 
1623	216 
1624	142 
1625	172 
1626	172 
1627	257 
1628	27 
1629	134 
1630	114 
1631	66 
1632	43 
1633	40 
1634	273 
1635	114 
1636	99 
1637	151 
1638	13 
1639	68 
1640	27 
1641	78 
1642	52 
1643	27 
1644	289 
1645	32 
1646	68 
1647	232 
1648	25 
1649	133 
1650	208 
1651	114 
1652	193 
1653	122 
1654	39 
1655	266 
1656	228 
1657	146 
1658	116 
1659	207 
1660	117 
1661	106 
1662	59 
1663	80 
1664	177 
1665	2 
1666	180 
1667	255 
1668	267 
1669	59 
1670	53 
1671	127 
1672	227 
1673	3 
1674	170 
1675	191 
1676	112 
1677	263 
1678	181 
1679	80 
1680	116 
1681	35 
1682	32 
1683	216 
1684	35 
1685	71 
1686	136 
1687	114 
1688	90 
1689	15 
1690	152 
1691	3 
1692	282 
1693	220 
1694	167 
1695	249 
1696	243 
1697	93 
1698	164 
1699	54 
1700	235 
1701	261 
1702	153 
1703	220 
1704	105 
1705	176 
1706	80 
1707	112 
1708	7 
1709	268 
1710	196 
1711	42 
1712	96 
1713	264 
1714	224 
1715	126 
1716	145 
1717	151 
1718	15 
1719	30 
1720	229 
1721	75 
1722	213 
1723	60 
1724	270 
1725	194 
1726	80 
1727	192 
1728	213 
1729	48 
1730	292 
1731	182 
1732	263 
1733	29 
1734	14 
1735	237 
1736	122 
1737	213 
1738	12 
1739	149 
1740	172 
1741	193 
1742	183 
1743	261 
1744	248 
1745	48 
1746	274 
1747	282 
1748	234 
1749	216 
1750	215 
1751	228 
1752	265 
1753	85 
1754	85 
1755	183 
1756	28 
1757	117 
1758	98 
1759	63 
1760	74 
1761	186 
1762	276 
1763	224 
1764	228 
1765	104 
1766	109 
1767	242 
1768	98 
1769	260 
1770	3 
1771	227 
1772	15 
1773	249 
1774	258 
1775	139 
1776	149 
1777	1 
1778	252 
1779	25 
1780	30 
1781	216 
1782	50 
1783	114 
1784	70 
1785	10 
1786	42 
1787	65 
1788	231 
1789	94 
1790	291 
1791	270 
1792	231 
1793	232 
1794	14 
1795	110 
1796	136 
1797	2 
1798	106 
1799	4 
1800	264 
1801	88 
1802	268 
1803	10 
1804	35 
1805	96 
1806	230 
1807	17 
1808	275 
1809	215 
1810	32 
1811	101 
1812	292 
1813	37 
1814	173 
1815	149 
1816	227 
1817	282 
1818	101 
1819	98 
1820	291 
1821	21 
1822	39 
1823	220 
1824	281 
1825	80 
1826	226 
1827	216 
1828	281 
1829	278 
1830	145 
1831	50 
1832	25 
1833	276 
1834	159 
1835	205 
1836	213 
1837	127 
1838	57 
1839	35 
1840	66 
1841	27 
1842	101 
1843	96 
1844	101 
1845	172 
1846	242 
1847	44 
1848	266 
1849	132 
1850	186 
1851	76 
1852	38 
1853	146 
1854	79 
1855	264 
1856	98 
1857	180 
1858	125 
1859	174 
1860	15 
1861	180 
1862	210 
1863	272 
1864	167 
1865	283 
1866	190 
1867	221 
1868	264 
1869	114 
1870	228 
1871	21 
1872	18 
1873	103 
1874	285 
1875	20 
1876	112 
1877	124 
1878	227 
1879	46 
1880	88 
1881	267 
1882	160 
1883	245 
1884	23 
1885	285 
1886	61 
1887	178 
1888	66 
1889	3 
1890	152 
1891	141 
1892	277 
1893	17 
1894	254 
1895	260 
1896	249 
1897	229 
1898	250 
1899	9 
1900	124 
1901	45 
1902	93 
1903	63 
1904	155 
1905	210 
1906	276 
1907	201 
1908	238 
1909	177 
1910	125 
1911	164 
1912	15 
1913	168 
1914	214 
1915	101 
1916	52 
1917	282 
1918	103 
1919	141 
1920	253 
1921	210 
1922	149 
1923	90 
1924	225 
1925	103 
1926	151 
1927	113 
1928	243 
1929	56 
1930	22 
1931	105 
1932	124 
1933	244 
1934	258 
1935	132 
1936	35 
1937	88 
1938	164 
1939	159 
1940	36 
1941	180 
1942	68 
1943	59 
1944	53 
1945	94 
1946	163 
1947	59 
1948	196 
1949	141 
1950	19 
1951	74 
1952	216 
1953	168 
1954	243 
1955	106 
1956	106 
1957	31 
1958	82 
1959	219 
1960	134 
1961	187 
1962	103 
1963	1 
1964	90 
1965	27 
1966	103 
1967	148 
1968	39 
1969	223 
1970	77 
1971	84 
1972	114 
1973	48 
1974	111 
1975	34 
1976	16 
1977	13 
1978	223 
1979	283 
1980	42 
1981	189 
1982	117 
1983	229 
1984	231 
1985	16 
1986	76 
1987	127 
1988	141 
1989	82 
1990	13 
1991	27 
1992	51 
1993	35 
1994	142 
1995	94 
1996	129 
1997	76 
1998	190 
1999	243 
2000	153 
2001	24 
2002	215 
2003	145 
2004	223 
2005	126 
2006	135 
2007	132 
2008	169 
2009	23 
2010	213 
2011	3 
2012	117 
2013	163 
2014	228 
2015	171 
2016	167 
2017	168 
2018	173 
2019	68 
2020	188 
2021	36 
2022	25 
2023	27 
2024	58 
2025	79 
2026	211 
2027	164 
2028	14 
2029	271 
2030	289 
2031	149 
2032	245 
2033	2 
2034	264 
2035	73 
2036	265 
2037	285 
2038	13 
2039	204 
2040	71 
2041	93 
2042	206 
2043	22 
2044	231 
2045	292 
2046	149 
2047	146 
2048	33 
2049	161 
2050	7 
2051	46 
2052	213 
2053	190 
2054	112 
2055	242 
2056	197 
2057	153 
2058	252 
2059	100 
2060	281 
2061	50 
2062	200 
2063	278 
2064	101 
2065	232 
2066	204 
2067	290 
2068	252 
2069	34 
2070	130 
2071	164 
2072	283 
2073	291 
2074	172 
2075	120 
2076	118 
2077	173 
2078	132 
2079	206 
2080	73 
2081	124 
2082	74 
2083	242 
2084	233 
2085	268 
2086	50 
2087	168 
2088	114 
2089	262 
2090	241 
2091	60 
2092	41 
2093	22 
2094	50 
2095	219 
2096	262 
2097	93 
2098	213 
2099	148 
2100	68 
2101	127 
2102	106 
2103	32 
2104	261 
2105	64 
2106	291 
2107	66 
2108	73 
2109	11 
2110	167 
2111	285 
2112	19 
2113	94 
2114	213 
2115	124 
2116	141 
2117	134 
2118	206 
2119	52 
2120	125 
2121	117 
2122	32 
2123	54 
2124	1 
2125	77 
2126	173 
2127	196 
2128	176 
2129	109 
2130	209 
2131	60 
2132	32 
2133	181 
2134	113 
2135	228 
2136	172 
2137	124 
2138	46 
2139	285 
2140	126 
2141	93 
2142	149 
2143	94 
2144	267 
2145	159 
2146	80 
2147	193 
2148	50 
2149	239 
2150	134 
2151	110 
2152	178 
2153	240 
2154	52 
2155	168 
2156	140 
2157	25 
2158	135 
2159	232 
2160	215 
2161	282 
2162	25 
2163	149 
2164	132 
2165	205 
2166	194 
2167	228 
2168	213 
2169	13 
2170	219 
2171	71 
2172	237 
2173	48 
2174	254 
2175	93 
2176	70 
2177	286 
2178	235 
2179	134 
2180	288 
2181	255 
2182	111 
2183	71 
2184	188 
2185	129 
2186	267 
2187	121 
2188	268 
2189	153 
2190	94 
2191	119 
2192	87 
2193	183 
2194	134 
2195	223 
2196	122 
2197	218 
2198	251 
2199	123 
2200	183 
2201	237 
2202	139 
2203	19 
2204	103 
2205	112 
2206	236 
2207	114 
2208	151 
2209	201 
2210	130 
2211	79 
2212	292 
2213	249 
2214	91 
2215	15 
2216	25 
2217	122 
2218	229 
2219	197 
2220	71 
2221	209 
2222	94 
2223	151 
2224	125 
2225	12 
2226	3 
2227	71 
2228	137 
2229	71 
2230	120 
2231	79 
2232	192 
2233	202 
2234	27 
2235	246 
2236	202 
2237	287 
2238	164 
2239	199 
2240	125 
2241	146 
2242	272 
2243	98 
2244	153 
2245	257 
2246	144 
2247	285 
2248	233 
2249	192 
2250	150 
2251	264 
2252	161 
2253	185 
2254	255 
2255	10 
2256	292 
2257	208 
2258	85 
2259	242 
2260	132 
2261	47 
2262	31 
2263	224 
2264	168 
2265	256 
2266	15 
2267	184 
2268	277 
2269	207 
2270	170 
2271	21 
2272	59 
2273	2 
2274	250 
2275	187 
2276	173 
2277	124 
2278	48 
2279	13 
2280	43 
2281	16 
2282	3 
2283	123 
2284	211 
2285	126 
2286	22 
2287	154 
2288	259 
2289	290 
2290	254 
2291	13 
2292	116 
2293	264 
2294	124 
2295	77 
2296	148 
2297	19 
2298	59 
2299	241 
2300	115 
2301	223 
2302	238 
2303	22 
2304	228 
2305	223 
2306	169 
2307	81 
2308	110 
2309	104 
2310	205 
2311	202 
2312	149 
2313	271 
2314	54 
2315	196 
2316	242 
2317	267 
2318	132 
2319	197 
2320	276 
2321	199 
2322	142 
2323	274 
2324	87 
2325	12 
2326	137 
2327	58 
2328	210 
2329	199 
2330	19 
2331	242 
2332	161 
2333	82 
2334	114 
2335	46 
2336	240 
2337	117 
2338	17 
2339	218 
2340	21 
2341	50 
2342	5 
2343	264 
2344	87 
2345	222 
2346	292 
2347	178 
2348	122 
2349	74 
2350	119 
2351	67 
2352	51 
2353	129 
2354	30 
2355	124 
2356	57 
2357	128 
2358	80 
2359	271 
2360	285 
2361	163 
2362	138 
2363	181 
2364	125 
2365	272 
2366	238 
2367	30 
2368	223 
2369	194 
2370	25 
2371	25 
2372	117 
2373	129 
2374	196 
2375	134 
2376	125 
2377	24 
2378	228 
2379	237 
2380	124 
2381	184 
2382	29 
2383	127 
2384	58 
2385	124 
2386	210 
2387	21 
2388	147 
2389	254 
2390	260 
2391	69 
2392	132 
2393	157 
2394	30 
2395	139 
2396	185 
2397	16 
2398	235 
2399	21 
2400	191 
2401	148 
2402	51 
2403	19 
2404	51 
2405	52 
2406	30 
2407	111 
2408	7 
2409	27 
2410	104 
2411	236 
2412	77 
2413	282 
2414	217 
2415	214 
2416	25 
2417	255 
2418	251 
2419	37 
2420	21 
2421	190 
2422	242 
2423	36 
2424	91 
2425	40 
2426	41 
2427	284 
2428	82 
2429	123 
2430	173 
2431	160 
2432	122 
2433	31 
2434	12 
2435	260 
2436	213 
2437	291 
2438	168 
2439	225 
2440	98 
2441	77 
2442	197 
2443	146 
2444	38 
2445	210 
2446	254 
2447	143 
2448	124 
2449	203 
2450	89 
2451	132 
2452	288 
2453	191 
2454	254 
2455	125 
2456	185 
2457	69 
2458	289 
2459	210 
2460	55 
2461	87 
2462	69 
2463	80 
2464	102 
2465	281 
2466	215 
2467	265 
2468	106 
2469	242 
2470	124 
2471	133 
2472	176 
2473	236 
2474	67 
2475	271 
2476	260 
2477	247 
2478	55 
2479	280 
2480	127 
2481	199 
2482	70 
2483	132 
2484	234 
2485	261 
2486	262 
2487	22 
2488	116 
2489	117 
2490	16 
2491	44 
2492	162 
2493	6 
2494	141 
2495	243 
2496	159 
2497	103 
2498	122 
2499	145 
