317	193 
318	272 
319	36 
320	93 
321	221 
322	217 
323	34 
324	303 
325	198 
326	174 
327	116 
328	128 
329	94 
330	140 
331	29 
332	17 
333	238 
334	224 
335	109 
336	124 
337	240 
338	215 
339	152 
340	74 
341	102 
342	301 
343	219 
344	291 
345	200 
346	199 
347	145 
348	244 
349	183 
350	162 
351	8 
352	91 
353	294 
354	302 
355	33 
356	119 
357	182 
358	179 
359	154 
360	13 
361	211 
362	190 
363	197 
364	297 
365	316 
366	129 
367	118 
368	174 
369	60 
370	140 
371	124 
372	103 
373	6 
374	212 
375	208 
376	80 
377	295 
378	166 
379	7 
380	300 
381	314 
382	2 
383	8 
384	66 
385	124 
386	221 
387	294 
388	36 
389	301 
390	105 
391	143 
392	75 
393	116 
394	251 
395	75 
396	11 
397	64 
398	86 
399	55 
400	14 
401	311 
402	173 
403	226 
404	85 
405	185 
406	279 
407	242 
408	235 
409	159 
410	300 
411	261 
412	217 
413	7 
414	79 
415	212 
416	18 
417	15 
418	146 
419	274 
420	223 
421	218 
422	312 
423	166 
424	117 
425	279 
426	2 
427	266 
428	244 
429	30 
430	71 
431	172 
432	64 
433	260 
434	165 
435	176 
436	96 
437	195 
438	146 
439	68 
440	190 
441	263 
442	222 
443	315 
444	213 
445	57 
446	9 
447	163 
448	45 
449	260 
450	91 
451	314 
452	42 
453	129 
454	12 
455	296 
456	302 
457	276 
458	58 
459	32 
460	228 
461	308 
462	118 
463	138 
464	141 
465	47 
466	208 
467	81 
468	228 
469	112 
470	41 
471	7 
472	82 
473	84 
474	61 
475	228 
476	24 
477	86 
478	251 
479	300 
480	241 
481	22 
482	2 
483	316 
484	123 
485	74 
486	269 
487	146 
488	40 
489	140 
490	131 
491	163 
492	39 
493	82 
494	38 
495	272 
496	118 
497	167 
498	70 
499	271 
500	49 
501	303 
502	94 
503	282 
504	120 
505	3 
506	312 
507	254 
508	237 
509	75 
510	254 
511	67 
512	63 
513	17 
514	102 
515	7 
516	35 
517	171 
518	312 
519	206 
520	107 
521	12 
522	271 
523	86 
524	38 
525	207 
526	175 
527	258 
528	241 
529	183 
530	35 
531	255 
532	210 
533	50 
534	115 
535	152 
536	225 
537	80 
538	152 
539	292 
540	99 
541	286 
542	191 
543	309 
544	125 
545	155 
546	277 
547	309 
548	191 
549	206 
550	137 
551	20 
552	226 
553	181 
554	108 
555	212 
556	132 
557	170 
558	248 
559	145 
560	267 
561	199 
562	143 
563	310 
564	220 
565	233 
566	106 
567	95 
568	300 
569	280 
570	308 
571	32 
572	305 
573	154 
574	303 
575	216 
576	284 
577	105 
578	118 
579	75 
580	245 
581	109 
582	154 
583	53 
584	293 
585	273 
586	23 
587	107 
588	55 
589	20 
590	182 
591	292 
592	231 
593	224 
594	240 
595	141 
596	167 
597	97 
598	199 
599	271 
600	166 
601	140 
602	9 
603	311 
604	1 
605	121 
606	282 
607	272 
608	65 
609	139 
610	59 
611	221 
612	12 
613	179 
614	89 
615	287 
616	238 
617	29 
618	239 
619	171 
620	39 
621	74 
622	208 
623	176 
624	103 
625	104 
626	305 
627	176 
628	45 
629	194 
630	3 
631	132 
632	139 
633	7 
634	304 
635	126 
636	275 
637	109 
638	113 
639	147 
640	112 
641	212 
642	317 
643	64 
644	126 
645	110 
646	83 
647	174 
648	108 
649	196 
650	173 
651	54 
652	204 
653	268 
654	263 
655	303 
656	117 
657	53 
658	85 
659	131 
660	132 
661	27 
662	202 
663	101 
664	141 
665	36 
666	33 
667	295 
668	232 
669	94 
670	10 
671	267 
672	262 
673	110 
674	9 
675	310 
676	125 
677	55 
678	124 
679	110 
680	316 
681	108 
682	294 
683	242 
684	259 
685	288 
686	8 
687	113 
688	60 
689	212 
690	145 
691	72 
692	70 
693	273 
694	223 
695	82 
696	133 
697	231 
698	102 
699	22 
700	38 
701	214 
702	282 
703	312 
704	265 
705	153 
706	8 
707	5 
708	126 
709	51 
710	280 
711	222 
712	288 
713	202 
714	318 
715	256 
716	4 
717	107 
718	86 
719	173 
720	149 
721	34 
722	143 
723	291 
724	210 
725	18 
726	6 
727	210 
728	208 
729	195 
730	174 
731	166 
732	77 
733	156 
734	245 
735	7 
736	139 
737	313 
738	135 
739	250 
740	289 
741	311 
742	128 
743	272 
744	258 
745	82 
746	28 
747	153 
748	17 
749	141 
750	123 
751	284 
752	214 
753	215 
754	162 
755	160 
756	284 
757	71 
758	265 
759	19 
760	283 
761	262 
762	247 
763	104 
764	78 
765	307 
766	24 
767	66 
768	166 
769	288 
770	261 
771	170 
772	153 
773	181 
774	47 
775	228 
776	75 
777	246 
778	168 
779	134 
780	73 
781	301 
782	287 
783	122 
784	271 
785	151 
786	58 
787	240 
788	109 
789	298 
790	216 
791	96 
792	196 
793	207 
794	267 
795	106 
796	208 
797	40 
798	59 
799	4 
800	171 
801	255 
802	66 
803	174 
804	215 
805	125 
806	248 
807	205 
808	305 
809	32 
810	284 
811	132 
812	36 
813	267 
814	68 
815	180 
816	47 
817	88 
818	70 
819	77 
820	95 
821	309 
822	115 
823	269 
824	85 
825	316 
826	131 
827	30 
828	172 
829	10 
830	175 
831	143 
832	23 
833	194 
834	215 
835	205 
836	42 
837	65 
838	144 
839	18 
840	59 
841	133 
842	214 
843	156 
844	146 
845	262 
846	52 
847	228 
848	139 
849	286 
850	38 
851	211 
852	202 
853	191 
854	261 
855	240 
856	299 
857	318 
858	121 
859	162 
860	314 
861	62 
862	215 
863	311 
864	120 
865	301 
866	115 
867	85 
868	157 
869	233 
870	114 
871	194 
872	40 
873	163 
874	221 
875	299 
876	79 
877	116 
878	25 
879	245 
880	243 
881	160 
882	250 
883	48 
884	304 
885	298 
886	38 
887	65 
888	304 
889	319 
890	259 
891	180 
892	282 
893	9 
894	164 
895	206 
896	151 
897	246 
898	42 
899	232 
900	173 
901	222 
902	231 
903	140 
904	72 
905	239 
906	166 
907	155 
908	185 
909	285 
910	154 
911	12 
912	307 
913	265 
914	173 
915	278 
916	217 
917	136 
918	166 
919	118 
920	147 
921	266 
922	206 
923	60 
924	54 
925	255 
926	274 
927	250 
928	33 
929	289 
930	282 
931	4 
932	306 
933	59 
934	206 
935	146 
936	208 
937	58 
938	40 
939	277 
940	253 
941	283 
942	290 
943	104 
944	118 
945	277 
946	45 
947	180 
948	313 
949	303 
950	71 
951	147 
952	102 
953	257 
954	185 
955	277 
956	312 
957	299 
958	302 
959	198 
960	137 
961	241 
962	268 
963	13 
964	288 
965	76 
966	126 
967	245 
968	265 
969	277 
970	78 
971	65 
972	214 
973	250 
974	82 
975	269 
976	230 
977	261 
978	261 
979	121 
980	50 
981	38 
982	231 
983	266 
984	173 
985	177 
986	309 
987	244 
988	235 
989	110 
990	258 
991	127 
992	97 
993	228 
994	188 
995	274 
996	202 
997	286 
998	270 
999	212 
1000	140 
1001	207 
1002	7 
1003	219 
1004	225 
1005	236 
1006	40 
1007	35 
1008	6 
1009	292 
1010	189 
1011	256 
1012	296 
1013	197 
1014	227 
1015	134 
1016	228 
1017	39 
1018	34 
1019	115 
1020	190 
1021	284 
1022	178 
1023	182 
1024	192 
1025	281 
1026	112 
1027	146 
1028	112 
1029	118 
1030	26 
1031	284 
1032	12 
1033	201 
1034	92 
1035	91 
1036	245 
1037	194 
1038	95 
1039	143 
1040	204 
1041	168 
1042	260 
1043	163 
1044	2 
1045	146 
1046	168 
1047	78 
1048	143 
1049	285 
1050	116 
1051	266 
1052	228 
1053	187 
1054	49 
1055	209 
1056	141 
1057	30 
1058	52 
1059	240 
1060	228 
1061	213 
1062	280 
1063	189 
1064	91 
1065	317 
1066	221 
1067	39 
1068	77 
1069	133 
1070	246 
1071	6 
1072	214 
1073	201 
1074	22 
1075	163 
1076	151 
1077	18 
1078	3 
1079	297 
1080	143 
1081	110 
1082	251 
1083	154 
1084	149 
1085	250 
1086	291 
1087	70 
1088	10 
1089	33 
1090	316 
1091	52 
1092	268 
1093	200 
1094	91 
1095	62 
1096	10 
1097	84 
1098	77 
1099	56 
1100	39 
1101	259 
1102	136 
1103	160 
1104	256 
1105	208 
1106	70 
1107	177 
1108	232 
1109	98 
1110	68 
1111	62 
1112	239 
1113	285 
1114	280 
1115	136 
1116	88 
1117	313 
1118	265 
1119	61 
1120	62 
1121	194 
1122	5 
1123	89 
1124	71 
1125	255 
1126	287 
1127	50 
1128	189 
1129	181 
1130	204 
1131	231 
1132	7 
1133	281 
1134	121 
1135	218 
1136	215 
1137	213 
1138	169 
1139	5 
1140	65 
1141	116 
1142	311 
1143	221 
1144	171 
1145	257 
1146	301 
1147	120 
1148	264 
1149	316 
1150	87 
1151	59 
1152	40 
1153	177 
1154	52 
1155	245 
1156	165 
1157	240 
1158	133 
1159	108 
1160	286 
1161	241 
1162	315 
1163	75 
1164	5 
1165	261 
1166	185 
1167	166 
1168	250 
1169	251 
1170	255 
1171	92 
1172	275 
1173	268 
1174	114 
1175	218 
1176	232 
1177	189 
1178	140 
1179	120 
1180	296 
1181	14 
1182	101 
1183	264 
1184	147 
1185	266 
1186	262 
1187	310 
1188	193 
1189	55 
1190	205 
1191	119 
1192	254 
1193	77 
1194	284 
1195	244 
1196	214 
1197	167 
1198	139 
1199	36 
1200	3 
1201	88 
1202	39 
1203	170 
1204	57 
1205	288 
1206	113 
1207	144 
1208	186 
1209	256 
1210	104 
1211	233 
1212	228 
1213	153 
1214	231 
1215	262 
1216	213 
1217	135 
1218	220 
1219	302 
1220	122 
1221	154 
1222	37 
1223	178 
1224	231 
1225	314 
1226	198 
1227	56 
1228	319 
1229	58 
1230	309 
1231	261 
1232	187 
1233	40 
1234	184 
1235	314 
1236	280 
1237	294 
1238	194 
1239	65 
1240	148 
1241	174 
1242	101 
1243	64 
1244	157 
1245	181 
1246	179 
1247	10 
1248	284 
1249	277 
1250	68 
1251	90 
1252	272 
1253	236 
1254	252 
1255	160 
1256	269 
1257	110 
1258	248 
1259	214 
1260	209 
1261	288 
1262	199 
1263	75 
1264	8 
1265	307 
1266	87 
1267	141 
1268	317 
1269	120 
1270	40 
1271	197 
1272	14 
1273	306 
1274	137 
1275	122 
1276	298 
1277	53 
1278	188 
1279	97 
1280	181 
1281	26 
1282	309 
1283	15 
1284	179 
1285	280 
1286	125 
1287	161 
1288	163 
1289	243 
1290	202 
1291	307 
1292	224 
1293	242 
1294	276 
1295	68 
1296	30 
1297	246 
1298	19 
1299	186 
1300	71 
1301	272 
1302	181 
1303	120 
1304	115 
1305	58 
1306	100 
1307	29 
1308	270 
1309	122 
1310	164 
1311	8 
1312	125 
1313	189 
1314	150 
1315	4 
1316	174 
1317	114 
1318	263 
1319	312 
1320	73 
1321	312 
1322	205 
1323	142 
1324	54 
1325	42 
1326	181 
1327	55 
1328	89 
1329	199 
1330	241 
1331	205 
1332	274 
1333	281 
1334	38 
1335	48 
1336	268 
1337	184 
1338	71 
1339	142 
1340	183 
1341	269 
1342	131 
1343	134 
1344	269 
1345	227 
1346	189 
1347	272 
1348	11 
1349	101 
1350	66 
1351	186 
1352	314 
1353	176 
1354	190 
1355	77 
1356	166 
1357	70 
1358	266 
1359	30 
1360	46 
1361	310 
1362	125 
1363	63 
1364	196 
1365	243 
1366	44 
1367	169 
1368	30 
1369	274 
1370	270 
1371	66 
1372	207 
1373	311 
1374	62 
1375	198 
1376	168 
1377	37 
1378	179 
1379	265 
1380	188 
1381	34 
1382	60 
1383	311 
1384	216 
1385	248 
1386	230 
1387	90 
1388	169 
1389	109 
1390	206 
1391	304 
1392	156 
1393	179 
1394	147 
1395	272 
1396	196 
1397	207 
1398	176 
1399	7 
1400	111 
1401	215 
1402	88 
1403	206 
1404	311 
1405	272 
1406	112 
1407	302 
1408	310 
1409	90 
1410	257 
1411	183 
1412	172 
1413	121 
1414	136 
1415	6 
1416	127 
1417	302 
1418	262 
1419	165 
1420	213 
1421	269 
1422	131 
1423	231 
1424	5 
1425	199 
1426	132 
1427	109 
1428	71 
1429	193 
1430	97 
1431	107 
1432	148 
1433	258 
1434	103 
1435	68 
1436	212 
1437	239 
1438	177 
1439	71 
1440	116 
1441	149 
1442	137 
1443	263 
1444	37 
1445	217 
1446	107 
1447	47 
1448	44 
1449	313 
1450	134 
1451	240 
1452	99 
1453	200 
1454	113 
1455	52 
1456	136 
1457	74 
1458	132 
1459	43 
1460	19 
1461	80 
1462	291 
1463	274 
1464	139 
1465	111 
1466	233 
1467	38 
1468	217 
1469	181 
1470	269 
1471	118 
1472	53 
1473	297 
1474	28 
1475	28 
1476	148 
1477	58 
1478	311 
1479	81 
1480	218 
1481	52 
1482	287 
1483	275 
1484	30 
1485	151 
1486	195 
1487	258 
1488	251 
1489	316 
1490	190 
1491	96 
1492	247 
1493	90 
1494	8 
1495	136 
1496	201 
1497	135 
1498	117 
1499	169 
1500	44 
1501	22 
1502	85 
1503	318 
1504	44 
1505	77 
1506	119 
1507	48 
1508	152 
1509	20 
1510	62 
1511	5 
1512	148 
1513	108 
1514	121 
1515	222 
1516	43 
1517	290 
1518	114 
1519	164 
1520	140 
1521	249 
1522	41 
1523	308 
1524	311 
1525	51 
1526	237 
1527	95 
1528	198 
1529	302 
1530	177 
1531	37 
1532	60 
1533	5 
1534	98 
1535	110 
1536	300 
1537	45 
1538	174 
1539	140 
1540	174 
1541	85 
1542	293 
1543	127 
1544	279 
1545	232 
1546	173 
1547	130 
1548	162 
1549	266 
1550	25 
1551	247 
1552	283 
1553	8 
1554	224 
1555	93 
1556	309 
1557	49 
1558	308 
1559	300 
1560	195 
1561	265 
1562	305 
1563	180 
1564	309 
1565	183 
1566	256 
1567	241 
1568	4 
1569	258 
1570	105 
1571	97 
1572	204 
1573	71 
1574	173 
1575	205 
1576	305 
1577	270 
1578	244 
1579	235 
1580	312 
1581	157 
1582	204 
1583	70 
1584	36 
1585	179 
1586	295 
1587	10 
1588	268 
1589	9 
1590	136 
1591	237 
1592	42 
1593	257 
1594	238 
1595	224 
1596	222 
1597	59 
1598	81 
1599	258 
1600	160 
1601	268 
1602	271 
1603	87 
1604	290 
1605	317 
1606	37 
1607	110 
1608	109 
1609	87 
1610	159 
1611	82 
1612	98 
1613	108 
1614	90 
1615	1 
1616	114 
1617	17 
1618	91 
1619	174 
1620	148 
1621	216 
1622	223 
1623	1 
1624	133 
1625	195 
1626	317 
1627	61 
1628	69 
1629	232 
1630	106 
1631	109 
1632	4 
1633	251 
1634	178 
1635	254 
1636	80 
1637	33 
1638	292 
1639	11 
1640	257 
1641	236 
1642	69 
1643	266 
1644	240 
1645	92 
1646	116 
1647	203 
1648	27 
1649	98 
1650	91 
1651	41 
1652	163 
1653	213 
1654	175 
1655	109 
1656	59 
1657	126 
1658	61 
1659	123 
1660	17 
1661	122 
1662	71 
1663	159 
1664	28 
1665	169 
1666	311 
1667	181 
1668	186 
1669	298 
1670	233 
1671	236 
1672	237 
1673	308 
1674	227 
1675	282 
1676	151 
1677	188 
1678	197 
1679	247 
1680	47 
1681	234 
1682	309 
1683	235 
1684	183 
1685	20 
1686	289 
1687	165 
1688	192 
1689	32 
1690	289 
1691	184 
1692	69 
1693	88 
1694	291 
1695	103 
1696	317 
1697	172 
1698	282 
1699	256 
1700	108 
1701	130 
1702	212 
1703	62 
1704	307 
1705	19 
1706	14 
1707	2 
1708	239 
1709	156 
1710	307 
1711	316 
1712	204 
1713	24 
1714	140 
1715	295 
1716	239 
1717	319 
1718	46 
1719	182 
1720	229 
1721	227 
1722	110 
1723	159 
1724	243 
1725	295 
1726	176 
1727	177 
1728	231 
1729	206 
1730	184 
1731	28 
1732	113 
1733	114 
1734	249 
1735	241 
1736	143 
1737	161 
1738	53 
1739	212 
1740	109 
1741	47 
1742	260 
1743	188 
1744	273 
1745	309 
1746	243 
1747	5 
1748	59 
1749	134 
1750	2 
1751	198 
1752	229 
1753	293 
1754	210 
1755	128 
1756	27 
1757	110 
1758	76 
1759	142 
1760	45 
1761	71 
1762	279 
1763	116 
1764	285 
1765	265 
1766	175 
1767	190 
1768	100 
1769	46 
1770	147 
1771	79 
1772	1 
1773	63 
1774	227 
1775	145 
1776	318 
1777	50 
1778	272 
1779	170 
1780	139 
1781	236 
1782	24 
1783	313 
1784	193 
1785	190 
1786	103 
1787	153 
1788	88 
1789	49 
1790	191 
1791	265 
1792	133 
1793	217 
1794	150 
1795	119 
1796	155 
1797	262 
1798	80 
1799	6 
1800	157 
1801	279 
1802	137 
1803	105 
1804	195 
1805	318 
1806	163 
1807	180 
1808	31 
1809	304 
1810	176 
1811	170 
1812	256 
1813	29 
1814	95 
1815	110 
1816	106 
1817	69 
1818	278 
1819	223 
1820	317 
1821	109 
1822	95 
1823	133 
1824	21 
1825	216 
1826	126 
1827	96 
1828	317 
1829	64 
1830	115 
1831	4 
1832	261 
1833	123 
1834	58 
1835	27 
1836	1 
1837	316 
1838	309 
1839	299 
1840	154 
1841	252 
1842	272 
1843	13 
1844	136 
1845	153 
1846	9 
1847	176 
1848	128 
1849	220 
1850	143 
1851	238 
1852	79 
1853	252 
1854	278 
1855	151 
1856	146 
1857	144 
1858	231 
1859	4 
1860	199 
1861	304 
1862	58 
1863	172 
1864	257 
1865	98 
1866	153 
1867	16 
1868	310 
1869	127 
1870	50 
1871	313 
1872	6 
1873	12 
1874	52 
1875	282 
1876	43 
1877	272 
1878	318 
1879	165 
1880	302 
1881	130 
1882	147 
1883	283 
1884	234 
1885	191 
1886	244 
1887	304 
1888	298 
1889	271 
1890	307 
1891	164 
1892	45 
1893	23 
1894	167 
1895	188 
1896	254 
1897	104 
1898	308 
1899	7 
1900	248 
1901	111 
1902	188 
1903	29 
1904	177 
1905	197 
1906	1 
1907	292 
1908	83 
1909	228 
1910	174 
1911	165 
1912	224 
1913	89 
1914	211 
1915	1 
1916	254 
1917	157 
1918	89 
1919	109 
1920	105 
1921	166 
1922	308 
1923	269 
1924	276 
1925	30 
1926	283 
1927	38 
1928	240 
1929	299 
1930	285 
1931	275 
1932	133 
1933	136 
1934	139 
1935	29 
1936	52 
1937	163 
1938	136 
1939	297 
1940	223 
1941	36 
1942	276 
1943	37 
1944	154 
1945	83 
1946	96 
1947	156 
1948	85 
1949	1 
1950	18 
1951	103 
1952	230 
1953	162 
1954	88 
1955	277 
1956	71 
1957	165 
1958	204 
1959	169 
1960	295 
1961	152 
1962	27 
1963	163 
1964	302 
1965	129 
1966	12 
1967	41 
1968	150 
1969	21 
1970	153 
1971	205 
1972	215 
1973	237 
1974	299 
1975	299 
1976	166 
1977	209 
1978	271 
1979	118 
1980	89 
1981	184 
1982	66 
1983	176 
1984	52 
1985	38 
1986	18 
1987	11 
1988	205 
1989	79 
1990	171 
1991	97 
1992	103 
1993	113 
1994	52 
1995	89 
1996	287 
1997	118 
1998	277 
1999	248 
2000	261 
2001	73 
2002	79 
2003	274 
2004	60 
2005	110 
2006	310 
2007	129 
2008	135 
2009	230 
2010	55 
2011	96 
2012	235 
2013	188 
2014	115 
2015	268 
2016	253 
2017	222 
2018	115 
2019	136 
2020	189 
2021	293 
2022	17 
2023	298 
2024	28 
2025	219 
2026	108 
2027	60 
2028	189 
2029	278 
2030	158 
2031	311 
2032	292 
2033	131 
2034	297 
2035	125 
2036	112 
2037	18 
2038	183 
2039	294 
2040	284 
2041	201 
2042	131 
2043	270 
2044	267 
2045	262 
2046	274 
2047	28 
2048	117 
2049	302 
2050	263 
2051	111 
2052	83 
2053	146 
2054	290 
2055	24 
2056	123 
2057	144 
2058	3 
2059	137 
2060	69 
2061	38 
2062	163 
2063	88 
2064	225 
2065	125 
2066	249 
2067	43 
2068	226 
2069	176 
2070	118 
2071	228 
2072	7 
2073	204 
2074	306 
2075	223 
2076	117 
2077	268 
2078	50 
2079	152 
2080	184 
2081	274 
2082	35 
2083	58 
2084	233 
2085	235 
2086	232 
2087	307 
2088	24 
2089	71 
2090	248 
2091	198 
2092	191 
2093	314 
2094	120 
2095	284 
2096	19 
2097	287 
2098	159 
2099	252 
2100	16 
2101	211 
2102	55 
2103	54 
2104	52 
2105	35 
2106	4 
2107	290 
2108	292 
2109	26 
2110	103 
2111	158 
2112	62 
2113	229 
2114	84 
2115	316 
2116	285 
2117	185 
2118	113 
2119	309 
2120	256 
2121	293 
2122	310 
2123	290 
2124	70 
2125	235 
2126	78 
2127	22 
2128	302 
2129	32 
2130	71 
2131	47 
2132	313 
2133	297 
2134	142 
2135	166 
2136	127 
2137	220 
2138	298 
2139	231 
2140	96 
2141	139 
2142	122 
2143	317 
2144	289 
2145	310 
2146	310 
2147	160 
2148	311 
2149	70 
2150	202 
2151	30 
2152	11 
2153	25 
2154	176 
2155	1 
2156	42 
2157	117 
2158	311 
2159	46 
2160	123 
2161	58 
2162	91 
2163	68 
2164	139 
2165	205 
2166	60 
2167	162 
2168	164 
2169	180 
2170	240 
2171	46 
2172	21 
2173	111 
2174	70 
2175	163 
2176	54 
2177	30 
2178	192 
2179	151 
2180	137 
2181	251 
2182	183 
2183	228 
2184	77 
2185	42 
2186	137 
2187	317 
2188	160 
2189	218 
2190	97 
2191	289 
2192	176 
2193	44 
2194	125 
2195	49 
2196	264 
2197	102 
2198	298 
2199	80 
2200	8 
2201	2 
2202	284 
2203	3 
2204	144 
2205	238 
2206	269 
2207	108 
2208	180 
2209	156 
2210	248 
2211	128 
2212	98 
2213	274 
2214	190 
2215	156 
2216	41 
2217	273 
2218	16 
2219	71 
2220	134 
2221	229 
2222	288 
2223	51 
2224	89 
2225	106 
2226	260 
2227	58 
2228	120 
2229	267 
2230	120 
2231	311 
2232	89 
2233	96 
2234	109 
2235	175 
2236	202 
2237	160 
2238	285 
2239	307 
2240	127 
2241	318 
2242	196 
2243	127 
2244	184 
2245	169 
2246	192 
2247	172 
2248	77 
2249	20 
2250	201 
2251	185 
2252	281 
2253	140 
2254	267 
2255	306 
2256	120 
2257	318 
2258	165 
2259	281 
2260	211 
2261	281 
2262	244 
2263	281 
2264	70 
2265	256 
2266	193 
2267	193 
2268	109 
2269	316 
2270	35 
2271	70 
2272	101 
2273	294 
2274	292 
2275	17 
2276	24 
2277	22 
2278	229 
2279	43 
2280	73 
2281	18 
2282	265 
2283	14 
2284	229 
2285	227 
2286	169 
2287	32 
2288	153 
2289	108 
2290	205 
2291	121 
2292	47 
2293	148 
2294	189 
2295	306 
2296	188 
2297	10 
2298	48 
2299	224 
2300	105 
2301	83 
2302	109 
2303	127 
2304	157 
2305	35 
2306	313 
2307	12 
2308	170 
2309	241 
2310	135 
2311	10 
2312	133 
2313	24 
2314	175 
2315	56 
2316	311 
2317	268 
2318	229 
2319	247 
2320	249 
2321	144 
2322	288 
2323	308 
2324	192 
2325	3 
2326	232 
2327	302 
2328	9 
2329	274 
2330	67 
2331	176 
2332	58 
2333	67 
2334	10 
2335	262 
2336	284 
2337	36 
2338	218 
2339	163 
2340	70 
2341	298 
2342	133 
2343	59 
2344	82 
2345	209 
2346	48 
2347	113 
2348	313 
2349	297 
2350	207 
2351	1 
2352	273 
2353	304 
2354	228 
2355	189 
2356	202 
2357	178 
2358	79 
2359	45 
2360	58 
2361	159 
2362	59 
2363	153 
2364	127 
2365	106 
2366	14 
2367	206 
2368	151 
2369	34 
2370	211 
2371	163 
2372	206 
2373	272 
2374	204 
2375	227 
2376	66 
2377	139 
2378	163 
2379	82 
2380	251 
2381	44 
2382	133 
2383	78 
2384	254 
2385	272 
2386	167 
2387	240 
2388	106 
2389	304 
2390	228 
2391	182 
2392	264 
2393	2 
2394	156 
2395	276 
2396	3 
2397	210 
2398	311 
2399	314 
2400	137 
2401	61 
2402	76 
2403	126 
2404	44 
2405	57 
2406	77 
2407	175 
2408	94 
2409	244 
2410	149 
2411	82 
2412	119 
2413	298 
2414	62 
2415	112 
2416	234 
2417	151 
2418	297 
2419	122 
2420	267 
2421	191 
2422	7 
2423	317 
2424	247 
2425	159 
2426	120 
2427	239 
2428	312 
2429	196 
2430	305 
2431	114 
2432	236 
2433	313 
2434	269 
2435	309 
2436	66 
2437	228 
2438	152 
2439	174 
2440	211 
2441	59 
2442	235 
2443	240 
2444	249 
2445	242 
2446	178 
2447	180 
2448	159 
2449	161 
2450	8 
2451	265 
2452	137 
2453	157 
2454	129 
2455	149 
2456	179 
2457	42 
2458	169 
2459	73 
2460	231 
2461	220 
2462	207 
2463	68 
2464	306 
2465	312 
2466	178 
2467	264 
2468	294 
2469	291 
2470	259 
2471	268 
2472	231 
2473	216 
2474	224 
2475	23 
2476	224 
2477	149 
2478	305 
2479	304 
2480	187 
2481	295 
2482	209 
2483	219 
2484	316 
2485	97 
2486	104 
2487	103 
2488	308 
2489	201 
2490	87 
2491	85 
2492	120 
2493	25 
2494	95 
2495	162 
2496	4 
2497	6 
2498	235 
2499	155 
