402	58 
403	297 
404	77 
405	230 
406	70 
407	227 
408	124 
409	98 
410	240 
411	230 
412	187 
413	199 
414	329 
415	30 
416	325 
417	339 
418	46 
419	14 
420	34 
421	69 
422	195 
423	46 
424	329 
425	161 
426	202 
427	74 
428	104 
429	333 
430	109 
431	191 
432	213 
433	253 
434	41 
435	16 
436	8 
437	36 
438	35 
439	334 
440	146 
441	231 
442	266 
443	58 
444	262 
445	207 
446	313 
447	167 
448	198 
449	89 
450	132 
451	113 
452	307 
453	150 
454	329 
455	236 
456	145 
457	256 
458	173 
459	276 
460	66 
461	107 
462	284 
463	144 
464	227 
465	110 
466	292 
467	119 
468	133 
469	137 
470	202 
471	308 
472	4 
473	43 
474	113 
475	198 
476	88 
477	302 
478	31 
479	176 
480	95 
481	86 
482	262 
483	233 
484	169 
485	297 
486	238 
487	323 
488	335 
489	121 
490	226 
491	186 
492	333 
493	337 
494	92 
495	237 
496	47 
497	254 
498	121 
499	325 
500	242 
501	59 
502	240 
503	61 
504	213 
505	138 
506	40 
507	216 
508	132 
509	113 
510	95 
511	315 
512	247 
513	196 
514	252 
515	161 
516	108 
517	97 
518	218 
519	332 
520	166 
521	73 
522	83 
523	193 
524	20 
525	166 
526	231 
527	180 
528	12 
529	79 
530	58 
531	202 
532	145 
533	29 
534	335 
535	127 
536	107 
537	245 
538	107 
539	6 
540	276 
541	199 
542	144 
543	230 
544	194 
545	247 
546	191 
547	136 
548	273 
549	324 
550	11 
551	108 
552	237 
553	129 
554	91 
555	136 
556	91 
557	127 
558	284 
559	115 
560	162 
561	16 
562	80 
563	110 
564	287 
565	117 
566	279 
567	233 
568	300 
569	174 
570	216 
571	98 
572	320 
573	146 
574	45 
575	78 
576	80 
577	247 
578	271 
579	149 
580	328 
581	309 
582	225 
583	176 
584	328 
585	19 
586	95 
587	67 
588	131 
589	160 
590	153 
591	298 
592	127 
593	222 
594	3 
595	297 
596	127 
597	196 
598	171 
599	295 
600	218 
601	169 
602	253 
603	102 
604	178 
605	287 
606	50 
607	304 
608	311 
609	104 
610	42 
611	73 
612	240 
613	61 
614	134 
615	19 
616	173 
617	171 
618	171 
619	41 
620	216 
621	321 
622	238 
623	175 
624	231 
625	48 
626	200 
627	265 
628	32 
629	322 
630	154 
631	268 
632	96 
633	309 
634	46 
635	123 
636	56 
637	321 
638	70 
639	266 
640	124 
641	108 
642	111 
643	312 
644	176 
645	59 
646	301 
647	58 
648	243 
649	257 
650	63 
651	200 
652	265 
653	222 
654	227 
655	234 
656	291 
657	164 
658	67 
659	106 
660	19 
661	160 
662	107 
663	317 
664	125 
665	249 
666	333 
667	62 
668	302 
669	106 
670	213 
671	43 
672	59 
673	225 
674	192 
675	38 
676	189 
677	17 
678	99 
679	178 
680	5 
681	71 
682	183 
683	281 
684	8 
685	14 
686	131 
687	134 
688	82 
689	145 
690	248 
691	49 
692	279 
693	173 
694	242 
695	59 
696	36 
697	113 
698	157 
699	245 
700	295 
701	148 
702	67 
703	78 
704	49 
705	289 
706	282 
707	278 
708	297 
709	115 
710	94 
711	46 
712	20 
713	338 
714	155 
715	297 
716	173 
717	260 
718	251 
719	145 
720	24 
721	230 
722	161 
723	259 
724	156 
725	148 
726	328 
727	336 
728	207 
729	118 
730	94 
731	18 
732	207 
733	246 
734	202 
735	293 
736	201 
737	37 
738	78 
739	264 
740	292 
741	300 
742	39 
743	111 
744	150 
745	169 
746	303 
747	93 
748	1 
749	1 
750	231 
751	115 
752	13 
753	164 
754	26 
755	66 
756	85 
757	273 
758	249 
759	272 
760	49 
761	112 
762	180 
763	235 
764	254 
765	157 
766	67 
767	255 
768	268 
769	120 
770	192 
771	320 
772	135 
773	161 
774	295 
775	103 
776	232 
777	76 
778	252 
779	71 
780	87 
781	195 
782	246 
783	35 
784	186 
785	236 
786	60 
787	38 
788	79 
789	263 
790	67 
791	208 
792	266 
793	40 
794	232 
795	151 
796	183 
797	311 
798	235 
799	80 
800	108 
801	84 
802	255 
803	11 
804	137 
805	77 
806	2 
807	245 
808	113 
809	300 
810	85 
811	63 
812	109 
813	158 
814	269 
815	244 
816	58 
817	284 
818	207 
819	240 
820	308 
821	168 
822	24 
823	20 
824	99 
825	155 
826	59 
827	22 
828	168 
829	125 
830	208 
831	120 
832	1 
833	281 
834	126 
835	33 
836	339 
837	241 
838	301 
839	141 
840	339 
841	21 
842	19 
843	59 
844	154 
845	4 
846	192 
847	155 
848	319 
849	160 
850	55 
851	177 
852	50 
853	169 
854	257 
855	166 
856	144 
857	59 
858	186 
859	145 
860	166 
861	193 
862	29 
863	9 
864	99 
865	175 
866	70 
867	250 
868	228 
869	250 
870	271 
871	43 
872	3 
873	76 
874	133 
875	69 
876	290 
877	325 
878	109 
879	38 
880	302 
881	214 
882	315 
883	66 
884	75 
885	159 
886	68 
887	139 
888	306 
889	269 
890	91 
891	185 
892	158 
893	58 
894	267 
895	80 
896	28 
897	158 
898	275 
899	217 
900	69 
901	337 
902	228 
903	216 
904	236 
905	212 
906	214 
907	196 
908	267 
909	202 
910	167 
911	303 
912	82 
913	101 
914	202 
915	295 
916	181 
917	143 
918	231 
919	12 
920	68 
921	274 
922	308 
923	232 
924	139 
925	148 
926	324 
927	192 
928	151 
929	205 
930	7 
931	258 
932	264 
933	13 
934	303 
935	23 
936	257 
937	163 
938	37 
939	294 
940	226 
941	145 
942	69 
943	212 
944	206 
945	249 
946	284 
947	220 
948	317 
949	1 
950	215 
951	12 
952	108 
953	172 
954	122 
955	185 
956	209 
957	25 
958	9 
959	182 
960	332 
961	278 
962	156 
963	180 
964	269 
965	45 
966	318 
967	223 
968	23 
969	132 
970	107 
971	88 
972	320 
973	78 
974	264 
975	216 
976	280 
977	284 
978	221 
979	154 
980	197 
981	15 
982	55 
983	49 
984	99 
985	222 
986	263 
987	288 
988	241 
989	205 
990	90 
991	29 
992	285 
993	49 
994	146 
995	297 
996	59 
997	209 
998	136 
999	197 
1000	190 
1001	30 
1002	203 
1003	97 
1004	17 
1005	31 
1006	243 
1007	125 
1008	303 
1009	268 
1010	54 
1011	164 
1012	161 
1013	12 
1014	142 
1015	178 
1016	258 
1017	8 
1018	212 
1019	155 
1020	81 
1021	57 
1022	58 
1023	303 
1024	98 
1025	77 
1026	20 
1027	37 
1028	13 
1029	247 
1030	6 
1031	104 
1032	42 
1033	282 
1034	326 
1035	186 
1036	179 
1037	220 
1038	43 
1039	162 
1040	256 
1041	331 
1042	193 
1043	33 
1044	147 
1045	50 
1046	180 
1047	194 
1048	83 
1049	180 
1050	315 
1051	72 
1052	88 
1053	18 
1054	333 
1055	218 
1056	286 
1057	17 
1058	166 
1059	61 
1060	313 
1061	89 
1062	163 
1063	162 
1064	144 
1065	221 
1066	330 
1067	302 
1068	308 
1069	227 
1070	278 
1071	207 
1072	332 
1073	211 
1074	171 
1075	64 
1076	5 
1077	145 
1078	255 
1079	53 
1080	82 
1081	107 
1082	200 
1083	89 
1084	82 
1085	173 
1086	18 
1087	124 
1088	261 
1089	280 
1090	149 
1091	123 
1092	122 
1093	182 
1094	162 
1095	166 
1096	164 
1097	203 
1098	125 
1099	180 
1100	196 
1101	325 
1102	277 
1103	249 
1104	310 
1105	163 
1106	97 
1107	290 
1108	215 
1109	245 
1110	20 
1111	105 
1112	260 
1113	76 
1114	247 
1115	181 
1116	148 
1117	300 
1118	195 
1119	82 
1120	64 
1121	252 
1122	333 
1123	312 
1124	218 
1125	15 
1126	213 
1127	157 
1128	51 
1129	313 
1130	271 
1131	241 
1132	161 
1133	2 
1134	127 
1135	146 
1136	249 
1137	241 
1138	99 
1139	260 
1140	124 
1141	337 
1142	196 
1143	246 
1144	294 
1145	259 
1146	74 
1147	50 
1148	1 
1149	200 
1150	164 
1151	223 
1152	226 
1153	90 
1154	186 
1155	105 
1156	93 
1157	83 
1158	215 
1159	121 
1160	182 
1161	302 
1162	120 
1163	197 
1164	104 
1165	168 
1166	101 
1167	205 
1168	208 
1169	248 
1170	43 
1171	153 
1172	304 
1173	284 
1174	28 
1175	251 
1176	187 
1177	217 
1178	156 
1179	251 
1180	41 
1181	288 
1182	242 
1183	88 
1184	90 
1185	119 
1186	99 
1187	71 
1188	287 
1189	115 
1190	203 
1191	86 
1192	69 
1193	277 
1194	87 
1195	121 
1196	44 
1197	155 
1198	33 
1199	303 
1200	77 
1201	298 
1202	185 
1203	46 
1204	162 
1205	130 
1206	74 
1207	293 
1208	122 
1209	208 
1210	104 
1211	87 
1212	278 
1213	243 
1214	92 
1215	92 
1216	165 
1217	11 
1218	14 
1219	263 
1220	145 
1221	103 
1222	47 
1223	110 
1224	315 
1225	154 
1226	137 
1227	98 
1228	28 
1229	40 
1230	17 
1231	339 
1232	237 
1233	177 
1234	255 
1235	277 
1236	256 
1237	260 
1238	55 
1239	9 
1240	125 
1241	267 
1242	178 
1243	286 
1244	275 
1245	190 
1246	90 
1247	37 
1248	172 
1249	180 
1250	99 
1251	3 
1252	262 
1253	141 
1254	217 
1255	122 
1256	226 
1257	313 
1258	307 
1259	285 
1260	65 
1261	321 
1262	297 
1263	307 
1264	203 
1265	321 
1266	159 
1267	28 
1268	197 
1269	100 
1270	116 
1271	36 
1272	198 
1273	309 
1274	46 
1275	232 
1276	242 
1277	88 
1278	87 
1279	163 
1280	265 
1281	121 
1282	200 
1283	317 
1284	67 
1285	3 
1286	1 
1287	195 
1288	162 
1289	169 
1290	52 
1291	171 
1292	72 
1293	49 
1294	277 
1295	260 
1296	64 
1297	237 
1298	4 
1299	216 
1300	331 
1301	203 
1302	66 
1303	180 
1304	251 
1305	65 
1306	82 
1307	325 
1308	215 
1309	244 
1310	260 
1311	167 
1312	310 
1313	88 
1314	111 
1315	93 
1316	255 
1317	333 
1318	228 
1319	225 
1320	75 
1321	154 
1322	9 
1323	132 
1324	135 
1325	264 
1326	188 
1327	194 
1328	224 
1329	229 
1330	221 
1331	2 
1332	312 
1333	139 
1334	65 
1335	8 
1336	188 
1337	275 
1338	135 
1339	239 
1340	218 
1341	81 
1342	55 
1343	325 
1344	327 
1345	221 
1346	220 
1347	288 
1348	31 
1349	134 
1350	284 
1351	101 
1352	228 
1353	152 
1354	262 
1355	112 
1356	74 
1357	334 
1358	285 
1359	88 
1360	13 
1361	322 
1362	44 
1363	248 
1364	40 
1365	290 
1366	285 
1367	67 
1368	323 
1369	106 
1370	11 
1371	97 
1372	284 
1373	44 
1374	15 
1375	139 
1376	154 
1377	313 
1378	207 
1379	49 
1380	217 
1381	291 
1382	165 
1383	223 
1384	58 
1385	29 
1386	27 
1387	53 
1388	299 
1389	203 
1390	185 
1391	142 
1392	132 
1393	134 
1394	176 
1395	52 
1396	320 
1397	28 
1398	65 
1399	125 
1400	75 
1401	56 
1402	331 
1403	40 
1404	41 
1405	219 
1406	121 
1407	232 
1408	43 
1409	147 
1410	167 
1411	337 
1412	95 
1413	113 
1414	119 
1415	69 
1416	304 
1417	91 
1418	21 
1419	52 
1420	98 
1421	310 
1422	115 
1423	250 
1424	52 
1425	335 
1426	250 
1427	272 
1428	83 
1429	64 
1430	143 
1431	112 
1432	145 
1433	22 
1434	285 
1435	267 
1436	309 
1437	268 
1438	247 
1439	31 
1440	156 
1441	43 
1442	140 
1443	172 
1444	92 
1445	303 
1446	339 
1447	82 
1448	283 
1449	78 
1450	213 
1451	101 
1452	30 
1453	301 
1454	319 
1455	61 
1456	66 
1457	46 
1458	92 
1459	125 
1460	77 
1461	333 
1462	96 
1463	211 
1464	263 
1465	227 
1466	258 
1467	160 
1468	261 
1469	215 
1470	333 
1471	3 
1472	214 
1473	193 
1474	314 
1475	4 
1476	312 
1477	213 
1478	238 
1479	163 
1480	60 
1481	127 
1482	317 
1483	280 
1484	300 
1485	307 
1486	210 
1487	2 
1488	216 
1489	187 
1490	101 
1491	241 
1492	37 
1493	228 
1494	304 
1495	127 
1496	221 
1497	123 
1498	275 
1499	261 
1500	238 
1501	187 
1502	10 
1503	37 
1504	100 
1505	147 
1506	311 
1507	319 
1508	53 
1509	181 
1510	194 
1511	216 
1512	5 
1513	229 
1514	211 
1515	55 
1516	127 
1517	10 
1518	282 
1519	328 
1520	246 
1521	200 
1522	321 
1523	271 
1524	143 
1525	273 
1526	246 
1527	331 
1528	127 
1529	250 
1530	218 
1531	180 
1532	177 
1533	4 
1534	231 
1535	32 
1536	292 
1537	21 
1538	60 
1539	313 
1540	161 
1541	130 
1542	75 
1543	63 
1544	170 
1545	149 
1546	332 
1547	321 
1548	135 
1549	175 
1550	40 
1551	97 
1552	157 
1553	319 
1554	118 
1555	312 
1556	149 
1557	214 
1558	60 
1559	219 
1560	61 
1561	176 
1562	27 
1563	3 
1564	218 
1565	55 
1566	112 
1567	306 
1568	183 
1569	27 
1570	302 
1571	211 
1572	149 
1573	109 
1574	44 
1575	213 
1576	67 
1577	109 
1578	121 
1579	172 
1580	267 
1581	220 
1582	314 
1583	293 
1584	140 
1585	33 
1586	71 
1587	270 
1588	8 
1589	114 
1590	44 
1591	273 
1592	18 
1593	292 
1594	77 
1595	126 
1596	168 
1597	234 
1598	82 
1599	167 
1600	320 
1601	93 
1602	195 
1603	281 
1604	5 
1605	17 
1606	167 
1607	255 
1608	276 
1609	225 
1610	309 
1611	311 
1612	127 
1613	315 
1614	187 
1615	258 
1616	299 
1617	336 
1618	275 
1619	8 
1620	160 
1621	174 
1622	135 
1623	205 
1624	324 
1625	8 
1626	25 
1627	242 
1628	156 
1629	173 
1630	300 
1631	33 
1632	199 
1633	112 
1634	27 
1635	268 
1636	313 
1637	180 
1638	209 
1639	206 
1640	305 
1641	180 
1642	219 
1643	333 
1644	319 
1645	137 
1646	279 
1647	88 
1648	67 
1649	10 
1650	186 
1651	254 
1652	54 
1653	170 
1654	302 
1655	193 
1656	295 
1657	23 
1658	49 
1659	272 
1660	315 
1661	250 
1662	179 
1663	153 
1664	321 
1665	115 
1666	79 
1667	25 
1668	205 
1669	254 
1670	181 
1671	189 
1672	54 
1673	92 
1674	250 
1675	155 
1676	57 
1677	133 
1678	5 
1679	215 
1680	232 
1681	165 
1682	177 
1683	56 
1684	22 
1685	142 
1686	171 
1687	330 
1688	127 
1689	271 
1690	307 
1691	224 
1692	301 
1693	109 
1694	118 
1695	319 
1696	317 
1697	81 
1698	284 
1699	262 
1700	261 
1701	335 
1702	228 
1703	65 
1704	132 
1705	216 
1706	292 
1707	190 
1708	281 
1709	255 
1710	128 
1711	122 
1712	153 
1713	112 
1714	321 
1715	121 
1716	320 
1717	225 
1718	116 
1719	331 
1720	290 
1721	274 
1722	257 
1723	322 
1724	37 
1725	123 
1726	274 
1727	268 
1728	46 
1729	164 
1730	119 
1731	44 
1732	331 
1733	34 
1734	111 
1735	90 
1736	201 
1737	30 
1738	15 
1739	104 
1740	187 
1741	276 
1742	52 
1743	44 
1744	78 
1745	317 
1746	314 
1747	20 
1748	173 
1749	124 
1750	288 
1751	265 
1752	294 
1753	251 
1754	256 
1755	229 
1756	112 
1757	33 
1758	232 
1759	18 
1760	5 
1761	160 
1762	335 
1763	131 
1764	276 
1765	256 
1766	250 
1767	221 
1768	329 
1769	152 
1770	23 
1771	208 
1772	207 
1773	86 
1774	290 
1775	247 
1776	254 
1777	11 
1778	236 
1779	39 
1780	101 
1781	4 
1782	16 
1783	168 
1784	145 
1785	104 
1786	309 
1787	128 
1788	292 
1789	75 
1790	180 
1791	41 
1792	235 
1793	76 
1794	207 
1795	323 
1796	160 
1797	198 
1798	182 
1799	40 
1800	211 
1801	41 
1802	107 
1803	189 
1804	235 
1805	158 
1806	150 
1807	78 
1808	207 
1809	11 
1810	175 
1811	325 
1812	163 
1813	72 
1814	233 
1815	156 
1816	239 
1817	213 
1818	280 
1819	61 
1820	5 
1821	172 
1822	153 
1823	320 
1824	266 
1825	298 
1826	132 
1827	156 
1828	79 
1829	195 
1830	82 
1831	45 
1832	46 
1833	184 
1834	143 
1835	69 
1836	303 
1837	20 
1838	94 
1839	20 
1840	169 
1841	131 
1842	241 
1843	299 
1844	86 
1845	147 
1846	217 
1847	102 
1848	80 
1849	197 
1850	24 
1851	195 
1852	158 
1853	25 
1854	3 
1855	223 
1856	33 
1857	101 
1858	15 
1859	253 
1860	215 
1861	32 
1862	243 
1863	188 
1864	106 
1865	316 
1866	314 
1867	249 
1868	293 
1869	80 
1870	336 
1871	310 
1872	37 
1873	201 
1874	336 
1875	42 
1876	55 
1877	70 
1878	277 
1879	224 
1880	16 
1881	73 
1882	109 
1883	257 
1884	35 
1885	274 
1886	266 
1887	159 
1888	331 
1889	7 
1890	49 
1891	336 
1892	199 
1893	17 
1894	136 
1895	303 
1896	305 
1897	144 
1898	158 
1899	146 
1900	55 
1901	282 
1902	110 
1903	277 
1904	265 
1905	203 
1906	13 
1907	141 
1908	51 
1909	268 
1910	256 
1911	219 
1912	318 
1913	327 
1914	233 
1915	184 
1916	286 
1917	119 
1918	230 
1919	251 
1920	304 
1921	150 
1922	280 
1923	236 
1924	170 
1925	233 
1926	314 
1927	145 
1928	113 
1929	84 
1930	152 
1931	118 
1932	8 
1933	291 
1934	287 
1935	135 
1936	163 
1937	326 
1938	287 
1939	162 
1940	255 
1941	67 
1942	63 
1943	216 
1944	262 
1945	10 
1946	319 
1947	338 
1948	252 
1949	12 
1950	114 
1951	4 
1952	205 
1953	261 
1954	307 
1955	81 
1956	272 
1957	334 
1958	26 
1959	7 
1960	80 
1961	266 
1962	167 
1963	62 
1964	162 
1965	309 
1966	60 
1967	110 
1968	45 
1969	84 
1970	313 
1971	111 
1972	244 
1973	84 
1974	57 
1975	66 
1976	248 
1977	11 
1978	281 
1979	332 
1980	139 
1981	145 
1982	328 
1983	328 
1984	117 
1985	256 
1986	135 
1987	270 
1988	262 
1989	252 
1990	132 
1991	110 
1992	245 
1993	313 
1994	169 
1995	280 
1996	238 
1997	198 
1998	104 
1999	17 
2000	52 
2001	313 
2002	304 
2003	12 
2004	251 
2005	300 
2006	25 
2007	42 
2008	315 
2009	327 
2010	130 
2011	43 
2012	76 
2013	153 
2014	332 
2015	156 
2016	30 
2017	68 
2018	67 
2019	6 
2020	7 
2021	329 
2022	89 
2023	290 
2024	213 
2025	95 
2026	190 
2027	42 
2028	334 
2029	229 
2030	25 
2031	324 
2032	62 
2033	103 
2034	271 
2035	143 
2036	181 
2037	228 
2038	284 
2039	199 
2040	217 
2041	233 
2042	208 
2043	264 
2044	121 
2045	228 
2046	72 
2047	279 
2048	296 
2049	181 
2050	282 
2051	323 
2052	330 
2053	88 
2054	58 
2055	84 
2056	127 
2057	233 
2058	114 
2059	253 
2060	104 
2061	323 
2062	181 
2063	321 
2064	114 
2065	206 
2066	156 
2067	273 
2068	78 
2069	130 
2070	290 
2071	11 
2072	75 
2073	70 
2074	296 
2075	51 
2076	248 
2077	127 
2078	287 
2079	69 
2080	19 
2081	19 
2082	201 
2083	94 
2084	152 
2085	285 
2086	100 
2087	207 
2088	221 
2089	267 
2090	203 
2091	243 
2092	326 
2093	4 
2094	244 
2095	114 
2096	244 
2097	186 
2098	193 
2099	235 
2100	6 
2101	221 
2102	140 
2103	313 
2104	31 
2105	232 
2106	113 
2107	165 
2108	216 
2109	72 
2110	169 
2111	268 
2112	39 
2113	252 
2114	198 
2115	11 
2116	118 
2117	200 
2118	91 
2119	180 
2120	249 
2121	141 
2122	161 
2123	172 
2124	248 
2125	76 
2126	78 
2127	232 
2128	339 
2129	235 
2130	312 
2131	91 
2132	256 
2133	263 
2134	295 
2135	70 
2136	23 
2137	291 
2138	132 
2139	114 
2140	241 
2141	94 
2142	325 
2143	97 
2144	48 
2145	136 
2146	52 
2147	169 
2148	19 
2149	106 
2150	325 
2151	113 
2152	214 
2153	203 
2154	283 
2155	289 
2156	275 
2157	193 
2158	105 
2159	234 
2160	335 
2161	313 
2162	124 
2163	258 
2164	217 
2165	247 
2166	49 
2167	206 
2168	219 
2169	278 
2170	37 
2171	103 
2172	100 
2173	210 
2174	224 
2175	258 
2176	211 
2177	25 
2178	327 
2179	100 
2180	23 
2181	158 
2182	94 
2183	63 
2184	156 
2185	276 
2186	189 
2187	211 
2188	295 
2189	253 
2190	311 
2191	234 
2192	139 
2193	185 
2194	261 
2195	165 
2196	13 
2197	70 
2198	300 
2199	100 
2200	70 
2201	142 
2202	290 
2203	140 
2204	84 
2205	69 
2206	271 
2207	256 
2208	91 
2209	49 
2210	123 
2211	88 
2212	119 
2213	39 
2214	29 
2215	4 
2216	327 
2217	142 
2218	162 
2219	276 
2220	333 
2221	141 
2222	265 
2223	208 
2224	269 
2225	160 
2226	6 
2227	275 
2228	169 
2229	116 
2230	27 
2231	218 
2232	79 
2233	195 
2234	34 
2235	186 
2236	34 
2237	276 
2238	229 
2239	265 
2240	58 
2241	318 
2242	281 
2243	239 
2244	298 
2245	139 
2246	42 
2247	217 
2248	268 
2249	65 
2250	105 
2251	230 
2252	321 
2253	318 
2254	12 
2255	308 
2256	78 
2257	84 
2258	238 
2259	330 
2260	255 
2261	27 
2262	188 
2263	96 
2264	308 
2265	9 
2266	136 
2267	161 
2268	171 
2269	86 
2270	307 
2271	51 
2272	229 
2273	285 
2274	119 
2275	277 
2276	312 
2277	190 
2278	174 
2279	196 
2280	179 
2281	172 
2282	168 
2283	88 
2284	57 
2285	334 
2286	248 
2287	12 
2288	73 
2289	243 
2290	327 
2291	176 
2292	172 
2293	109 
2294	18 
2295	295 
2296	209 
2297	214 
2298	254 
2299	253 
2300	60 
2301	158 
2302	73 
2303	206 
2304	211 
2305	145 
2306	222 
2307	308 
2308	194 
2309	310 
2310	71 
2311	296 
2312	34 
2313	180 
2314	180 
2315	213 
2316	115 
2317	143 
2318	157 
2319	187 
2320	173 
2321	211 
2322	218 
2323	9 
2324	87 
2325	92 
2326	169 
2327	211 
2328	41 
2329	263 
2330	16 
2331	110 
2332	244 
2333	281 
2334	88 
2335	157 
2336	139 
2337	229 
2338	332 
2339	130 
2340	39 
2341	158 
2342	314 
2343	2 
2344	77 
2345	88 
2346	288 
2347	339 
2348	79 
2349	318 
2350	264 
2351	238 
2352	121 
2353	138 
2354	287 
2355	41 
2356	117 
2357	250 
2358	191 
2359	9 
2360	253 
2361	280 
2362	175 
2363	304 
2364	168 
2365	266 
2366	300 
2367	72 
2368	296 
2369	167 
2370	65 
2371	339 
2372	211 
2373	92 
2374	253 
2375	195 
2376	113 
2377	236 
2378	216 
2379	164 
2380	279 
2381	19 
2382	129 
2383	11 
2384	266 
2385	85 
2386	161 
2387	228 
2388	97 
2389	303 
2390	188 
2391	15 
2392	128 
2393	191 
2394	121 
2395	69 
2396	151 
2397	293 
2398	26 
2399	124 
2400	251 
2401	104 
2402	266 
2403	214 
2404	245 
2405	253 
2406	161 
2407	156 
2408	75 
2409	73 
2410	235 
2411	179 
2412	144 
2413	22 
2414	241 
2415	53 
2416	255 
2417	82 
2418	149 
2419	22 
2420	225 
2421	26 
2422	120 
2423	283 
2424	133 
2425	11 
2426	171 
2427	189 
2428	193 
2429	292 
2430	317 
2431	295 
2432	189 
2433	206 
2434	127 
2435	1 
2436	196 
2437	221 
2438	315 
2439	157 
2440	215 
2441	316 
2442	208 
2443	160 
2444	233 
2445	136 
2446	229 
2447	11 
2448	168 
2449	158 
2450	286 
2451	271 
2452	26 
2453	176 
2454	214 
2455	136 
2456	239 
2457	160 
2458	55 
2459	53 
2460	218 
2461	90 
2462	198 
2463	219 
2464	30 
2465	296 
2466	200 
2467	311 
2468	151 
2469	195 
2470	305 
2471	141 
2472	119 
2473	285 
2474	284 
2475	167 
2476	56 
2477	6 
2478	329 
2479	56 
2480	319 
2481	159 
2482	170 
2483	139 
2484	324 
2485	41 
2486	94 
2487	173 
2488	321 
2489	288 
2490	15 
2491	255 
2492	321 
2493	313 
2494	259 
2495	318 
2496	86 
2497	267 
2498	285 
2499	171 
