2500	101 
2501	243 
2502	277 
2503	74 
2504	70 
2505	211 
2506	328 
2507	173 
2508	126 
2509	223 
2510	161 
2511	76 
2512	157 
2513	247 
2514	241 
2515	301 
2516	340 
2517	179 
2518	95 
2519	58 
2520	84 
2521	93 
2522	259 
2523	61 
2524	273 
2525	148 
2526	206 
2527	31 
2528	272 
2529	146 
2530	232 
2531	55 
2532	256 
2533	7 
2534	339 
2535	258 
2536	201 
2537	113 
2538	19 
2539	297 
2540	27 
2541	271 
2542	190 
2543	60 
2544	211 
2545	321 
2546	160 
2547	133 
2548	85 
2549	101 
2550	106 
2551	289 
2552	291 
2553	247 
2554	89 
2555	13 
2556	93 
2557	338 
2558	234 
2559	287 
2560	100 
2561	257 
2562	182 
2563	84 
2564	68 
2565	269 
2566	76 
2567	200 
2568	166 
2569	41 
2570	38 
2571	283 
2572	324 
2573	323 
2574	104 
2575	250 
2576	74 
2577	23 
2578	21 
2579	319 
2580	83 
2581	73 
2582	161 
2583	218 
2584	299 
2585	169 
2586	336 
2587	191 
2588	20 
2589	136 
2590	313 
2591	50 
2592	331 
2593	171 
2594	54 
2595	252 
2596	283 
2597	283 
2598	54 
2599	32 
2600	113 
2601	221 
2602	272 
2603	161 
2604	121 
2605	254 
2606	59 
2607	163 
2608	301 
2609	17 
2610	333 
2611	231 
2612	131 
2613	183 
2614	1 
2615	28 
2616	249 
2617	208 
2618	189 
2619	103 
2620	27 
2621	18 
2622	326 
2623	25 
2624	3 
2625	45 
2626	306 
2627	201 
2628	26 
2629	100 
2630	309 
2631	319 
2632	251 
2633	255 
2634	200 
2635	161 
2636	310 
2637	230 
2638	138 
2639	216 
2640	251 
2641	61 
2642	66 
2643	76 
2644	202 
2645	299 
2646	150 
2647	297 
2648	127 
2649	254 
2650	31 
2651	167 
2652	44 
2653	140 
2654	185 
2655	273 
2656	20 
2657	253 
2658	272 
2659	17 
2660	10 
2661	85 
2662	154 
2663	74 
2664	332 
2665	98 
2666	112 
2667	104 
2668	176 
2669	78 
2670	239 
2671	102 
2672	256 
2673	147 
2674	227 
2675	162 
2676	172 
2677	107 
2678	323 
2679	209 
2680	211 
2681	195 
2682	287 
2683	25 
2684	119 
2685	45 
2686	88 
2687	32 
2688	72 
2689	203 
2690	18 
2691	279 
2692	177 
2693	340 
2694	29 
2695	267 
2696	214 
2697	138 
2698	187 
2699	255 
2700	59 
2701	135 
2702	1 
2703	175 
2704	23 
2705	93 
2706	93 
2707	229 
2708	288 
2709	322 
2710	2 
2711	310 
2712	33 
2713	75 
2714	320 
2715	278 
2716	305 
2717	99 
2718	180 
2719	19 
2720	64 
2721	92 
2722	22 
2723	225 
2724	185 
2725	228 
2726	206 
2727	72 
2728	323 
2729	56 
2730	75 
2731	260 
2732	20 
2733	97 
2734	161 
2735	317 
2736	57 
2737	92 
2738	308 
2739	7 
2740	314 
2741	25 
2742	214 
2743	146 
2744	153 
2745	87 
2746	15 
2747	203 
2748	256 
2749	156 
2750	176 
2751	6 
2752	77 
2753	64 
2754	301 
2755	67 
2756	203 
2757	123 
2758	292 
2759	281 
2760	311 
2761	114 
2762	134 
2763	77 
2764	327 
2765	101 
2766	221 
2767	261 
2768	24 
2769	76 
2770	40 
2771	162 
2772	51 
2773	7 
2774	89 
2775	64 
2776	93 
2777	101 
2778	113 
2779	308 
2780	272 
2781	266 
2782	249 
2783	98 
2784	93 
2785	216 
2786	256 
2787	212 
2788	94 
2789	287 
2790	259 
2791	263 
2792	109 
2793	123 
2794	90 
2795	149 
2796	257 
2797	31 
2798	117 
2799	120 
2800	221 
2801	341 
2802	63 
2803	303 
2804	305 
2805	3 
2806	241 
2807	293 
2808	225 
2809	323 
2810	163 
2811	12 
2812	82 
2813	179 
2814	285 
2815	96 
2816	279 
2817	59 
2818	154 
2819	218 
2820	171 
2821	266 
2822	234 
2823	260 
2824	72 
2825	133 
2826	132 
2827	14 
2828	14 
2829	326 
2830	112 
2831	275 
2832	177 
2833	232 
2834	157 
2835	202 
2836	112 
2837	223 
2838	88 
2839	9 
2840	1 
2841	221 
2842	71 
2843	56 
2844	316 
2845	205 
2846	261 
2847	271 
2848	155 
2849	332 
2850	81 
2851	74 
2852	197 
2853	112 
2854	177 
2855	189 
2856	19 
2857	334 
2858	162 
2859	126 
2860	270 
2861	208 
2862	143 
2863	307 
2864	219 
2865	247 
2866	69 
2867	56 
2868	248 
2869	69 
2870	332 
2871	280 
2872	198 
2873	168 
2874	84 
2875	141 
2876	31 
2877	185 
2878	323 
2879	242 
2880	311 
2881	322 
2882	99 
2883	128 
2884	125 
2885	279 
2886	256 
2887	306 
2888	134 
2889	179 
2890	243 
2891	79 
2892	276 
2893	320 
2894	289 
2895	172 
2896	291 
2897	204 
2898	172 
2899	110 
2900	125 
2901	49 
2902	79 
2903	48 
2904	98 
2905	216 
2906	128 
2907	91 
2908	1 
2909	294 
2910	218 
2911	140 
2912	63 
2913	58 
2914	102 
2915	95 
2916	320 
2917	182 
2918	79 
2919	160 
2920	294 
2921	320 
2922	141 
2923	55 
2924	304 
2925	244 
2926	127 
2927	39 
2928	288 
2929	21 
2930	74 
2931	293 
2932	175 
2933	133 
2934	49 
2935	156 
2936	68 
2937	271 
2938	217 
2939	170 
2940	191 
2941	202 
2942	262 
2943	324 
2944	135 
2945	341 
2946	59 
2947	183 
2948	232 
2949	330 
2950	231 
2951	314 
2952	207 
2953	259 
2954	88 
2955	275 
2956	248 
2957	195 
2958	67 
2959	173 
2960	67 
2961	28 
2962	9 
2963	153 
2964	87 
2965	55 
2966	66 
2967	188 
2968	149 
2969	34 
2970	73 
2971	209 
2972	315 
2973	278 
2974	194 
2975	95 
2976	237 
2977	71 
2978	205 
2979	211 
2980	185 
2981	47 
2982	296 
2983	245 
2984	198 
2985	193 
2986	164 
2987	58 
2988	227 
2989	244 
2990	323 
2991	48 
2992	297 
2993	47 
2994	334 
2995	186 
2996	217 
2997	2 
2998	160 
2999	236 
3000	204 
3001	305 
3002	259 
3003	115 
3004	44 
3005	311 
3006	200 
3007	94 
3008	327 
3009	88 
3010	168 
3011	80 
3012	18 
3013	250 
3014	279 
3015	155 
3016	27 
3017	202 
3018	312 
3019	209 
3020	203 
3021	286 
3022	52 
3023	170 
3024	226 
3025	208 
3026	106 
3027	231 
3028	176 
3029	154 
3030	324 
3031	170 
3032	79 
3033	281 
3034	47 
3035	134 
3036	94 
3037	339 
3038	107 
3039	98 
3040	331 
3041	226 
3042	215 
3043	163 
3044	85 
3045	180 
3046	264 
3047	59 
3048	143 
3049	305 
3050	168 
3051	160 
3052	319 
3053	227 
3054	56 
3055	218 
3056	246 
3057	250 
3058	58 
3059	307 
3060	93 
3061	92 
3062	159 
3063	201 
3064	96 
3065	113 
3066	241 
3067	146 
3068	57 
3069	152 
3070	231 
3071	41 
3072	284 
3073	185 
3074	132 
3075	196 
3076	3 
3077	25 
3078	148 
3079	320 
3080	123 
3081	175 
3082	20 
3083	15 
3084	34 
3085	282 
3086	79 
3087	57 
3088	314 
3089	128 
3090	86 
3091	211 
3092	111 
3093	303 
3094	84 
3095	216 
3096	312 
3097	243 
3098	220 
3099	321 
3100	288 
3101	24 
3102	89 
3103	222 
3104	182 
3105	22 
3106	191 
3107	341 
3108	25 
3109	268 
3110	177 
3111	154 
3112	270 
3113	132 
3114	167 
3115	15 
3116	301 
3117	49 
3118	241 
3119	101 
3120	127 
3121	312 
3122	270 
3123	83 
3124	322 
3125	341 
3126	236 
3127	15 
3128	73 
3129	326 
3130	24 
3131	339 
3132	227 
3133	232 
3134	18 
3135	248 
3136	244 
3137	49 
3138	49 
3139	288 
3140	115 
3141	137 
3142	150 
3143	10 
3144	23 
3145	202 
3146	326 
3147	284 
3148	137 
3149	198 
3150	256 
3151	36 
3152	31 
3153	305 
3154	232 
3155	194 
3156	331 
3157	197 
3158	267 
3159	80 
3160	244 
3161	208 
3162	325 
3163	273 
3164	87 
3165	23 
3166	9 
3167	164 
3168	265 
3169	35 
3170	63 
3171	263 
3172	135 
3173	215 
3174	198 
3175	321 
3176	100 
3177	146 
3178	231 
3179	158 
3180	194 
3181	217 
3182	266 
3183	181 
3184	66 
3185	12 
3186	312 
3187	308 
3188	327 
3189	273 
3190	76 
3191	199 
3192	135 
3193	54 
3194	212 
3195	266 
3196	189 
3197	304 
3198	143 
3199	236 
3200	11 
3201	333 
3202	135 
3203	229 
3204	270 
3205	77 
3206	148 
3207	113 
3208	327 
3209	321 
3210	29 
3211	58 
3212	199 
3213	262 
3214	332 
3215	256 
3216	248 
3217	77 
3218	116 
3219	255 
3220	140 
3221	209 
3222	58 
3223	165 
3224	115 
3225	34 
3226	334 
3227	79 
3228	325 
3229	250 
3230	286 
3231	121 
3232	61 
3233	84 
3234	12 
3235	334 
3236	72 
3237	21 
3238	222 
3239	276 
3240	96 
3241	71 
3242	238 
3243	177 
3244	328 
3245	122 
3246	158 
3247	263 
3248	234 
3249	38 
3250	190 
3251	275 
3252	81 
3253	219 
3254	241 
3255	126 
3256	340 
3257	334 
3258	267 
3259	251 
3260	185 
3261	240 
3262	61 
3263	280 
3264	119 
3265	294 
3266	50 
3267	253 
3268	31 
3269	200 
3270	232 
3271	222 
3272	47 
3273	102 
3274	263 
3275	80 
3276	132 
3277	97 
3278	226 
3279	150 
3280	2 
3281	16 
3282	47 
3283	51 
3284	81 
3285	251 
3286	318 
3287	128 
3288	285 
3289	230 
3290	137 
3291	302 
3292	234 
3293	154 
3294	329 
3295	235 
3296	85 
3297	262 
3298	330 
3299	151 
3300	268 
3301	97 
3302	302 
3303	192 
3304	63 
3305	170 
3306	250 
3307	112 
3308	226 
3309	102 
3310	248 
3311	197 
3312	212 
3313	298 
3314	68 
3315	53 
3316	309 
3317	104 
3318	317 
3319	51 
3320	12 
3321	31 
3322	313 
3323	121 
3324	98 
3325	310 
3326	88 
3327	235 
3328	162 
3329	49 
3330	158 
3331	278 
3332	319 
3333	49 
3334	327 
3335	339 
3336	93 
3337	162 
3338	21 
3339	84 
3340	112 
3341	236 
3342	137 
3343	267 
3344	283 
3345	108 
3346	328 
3347	137 
3348	63 
3349	326 
3350	307 
3351	165 
3352	160 
3353	62 
3354	225 
3355	265 
3356	131 
3357	108 
3358	317 
3359	328 
3360	272 
3361	169 
3362	200 
3363	32 
3364	26 
3365	25 
3366	51 
3367	277 
3368	178 
3369	104 
3370	56 
3371	237 
3372	60 
3373	334 
3374	294 
3375	62 
3376	270 
3377	87 
3378	180 
3379	80 
3380	110 
3381	151 
3382	238 
3383	117 
3384	156 
3385	100 
3386	309 
3387	102 
3388	10 
3389	87 
3390	276 
3391	65 
3392	204 
3393	12 
3394	316 
3395	341 
3396	165 
3397	101 
3398	102 
3399	91 
3400	221 
3401	305 
3402	126 
3403	92 
3404	309 
3405	167 
3406	174 
3407	15 
3408	210 
3409	175 
3410	97 
3411	213 
3412	29 
3413	252 
3414	302 
3415	166 
3416	168 
3417	33 
3418	270 
3419	6 
3420	177 
3421	217 
3422	146 
3423	87 
3424	325 
3425	267 
3426	221 
3427	156 
3428	218 
3429	71 
3430	14 
3431	59 
3432	248 
3433	42 
3434	24 
3435	218 
3436	33 
3437	245 
3438	231 
3439	327 
3440	113 
3441	130 
3442	2 
3443	14 
3444	145 
3445	110 
3446	109 
3447	4 
3448	226 
3449	121 
3450	220 
3451	264 
3452	76 
3453	40 
3454	293 
3455	200 
3456	33 
3457	265 
3458	78 
3459	335 
3460	203 
3461	77 
3462	16 
3463	306 
3464	280 
3465	133 
3466	198 
3467	155 
3468	74 
3469	20 
3470	201 
3471	155 
3472	134 
3473	19 
3474	101 
3475	62 
3476	289 
3477	337 
3478	199 
3479	319 
3480	35 
3481	310 
3482	6 
3483	292 
3484	127 
3485	329 
3486	259 
3487	154 
3488	334 
3489	134 
3490	243 
3491	143 
3492	62 
3493	84 
3494	136 
3495	38 
3496	78 
3497	180 
3498	40 
3499	98 
3500	59 
3501	303 
3502	43 
3503	334 
3504	216 
3505	276 
3506	15 
3507	206 
3508	41 
3509	82 
3510	281 
3511	322 
3512	340 
3513	221 
3514	191 
3515	41 
3516	59 
3517	215 
3518	296 
3519	235 
3520	220 
3521	163 
3522	103 
3523	239 
3524	186 
3525	84 
3526	263 
3527	246 
3528	248 
3529	281 
3530	163 
3531	333 
3532	6 
3533	180 
3534	120 
3535	96 
3536	152 
3537	101 
3538	103 
3539	148 
3540	194 
3541	190 
3542	208 
3543	191 
3544	337 
3545	171 
3546	217 
3547	317 
3548	298 
3549	246 
3550	165 
3551	29 
3552	263 
3553	156 
3554	223 
3555	255 
3556	192 
3557	21 
3558	121 
3559	125 
3560	32 
3561	273 
3562	174 
3563	316 
3564	252 
3565	261 
3566	292 
3567	210 
3568	277 
3569	253 
3570	45 
3571	40 
3572	145 
3573	268 
3574	262 
3575	33 
3576	50 
3577	16 
3578	80 
3579	320 
3580	296 
3581	198 
3582	328 
3583	308 
3584	183 
3585	102 
3586	232 
3587	14 
3588	339 
3589	314 
3590	293 
3591	59 
3592	85 
3593	102 
3594	284 
3595	118 
3596	98 
3597	328 
3598	173 
3599	285 
3600	16 
3601	142 
3602	14 
3603	215 
3604	268 
3605	260 
3606	53 
3607	135 
3608	43 
3609	62 
3610	282 
3611	247 
3612	232 
3613	212 
3614	152 
3615	337 
3616	294 
3617	187 
3618	271 
3619	132 
3620	79 
3621	139 
3622	189 
3623	134 
3624	19 
3625	72 
3626	22 
3627	46 
3628	127 
3629	171 
3630	7 
3631	329 
3632	276 
3633	28 
3634	278 
3635	207 
3636	176 
3637	329 
3638	253 
3639	65 
3640	171 
3641	108 
3642	242 
3643	175 
3644	161 
3645	170 
3646	296 
3647	116 
3648	191 
3649	140 
3650	110 
3651	256 
3652	116 
3653	325 
3654	272 
3655	330 
3656	314 
3657	45 
3658	156 
3659	261 
3660	106 
3661	84 
3662	52 
3663	96 
3664	79 
3665	61 
3666	258 
3667	336 
3668	2 
3669	174 
3670	9 
3671	321 
3672	223 
3673	280 
3674	273 
3675	179 
3676	9 
3677	171 
3678	68 
3679	39 
3680	81 
3681	209 
3682	12 
3683	89 
3684	82 
3685	33 
3686	93 
3687	300 
3688	56 
3689	2 
3690	214 
3691	337 
3692	241 
3693	86 
3694	96 
3695	274 
3696	209 
3697	77 
3698	193 
3699	111 
3700	135 
3701	62 
3702	254 
3703	325 
3704	82 
3705	181 
3706	158 
3707	296 
3708	324 
3709	20 
3710	60 
3711	87 
3712	254 
3713	329 
3714	95 
3715	115 
3716	145 
3717	241 
3718	282 
3719	207 
3720	18 
3721	200 
3722	146 
3723	196 
3724	28 
3725	74 
3726	2 
3727	250 
3728	219 
3729	165 
3730	244 
3731	193 
3732	247 
3733	163 
3734	279 
3735	197 
3736	6 
3737	7 
3738	180 
3739	101 
3740	336 
3741	55 
3742	76 
3743	95 
3744	324 
3745	121 
3746	293 
3747	139 
3748	67 
3749	12 
3750	149 
3751	112 
3752	326 
3753	175 
3754	9 
3755	89 
3756	262 
3757	183 
3758	24 
3759	145 
3760	69 
3761	200 
3762	151 
3763	143 
3764	76 
3765	90 
3766	193 
3767	91 
3768	230 
3769	269 
3770	160 
3771	37 
3772	205 
3773	71 
3774	179 
3775	28 
3776	107 
3777	327 
3778	299 
3779	82 
3780	194 
3781	221 
3782	129 
3783	124 
3784	195 
3785	293 
3786	27 
3787	231 
3788	7 
3789	54 
3790	328 
3791	339 
3792	247 
3793	266 
3794	208 
3795	77 
3796	118 
3797	262 
3798	174 
3799	109 
3800	33 
3801	19 
3802	257 
3803	234 
3804	204 
3805	333 
3806	133 
3807	339 
3808	160 
3809	56 
3810	137 
3811	191 
3812	285 
3813	24 
3814	136 
3815	152 
3816	181 
3817	182 
3818	144 
3819	9 
3820	213 
3821	65 
3822	29 
3823	196 
3824	7 
3825	165 
3826	59 
3827	69 
3828	138 
3829	147 
3830	156 
3831	70 
3832	24 
3833	227 
3834	185 
3835	137 
3836	40 
3837	197 
3838	331 
3839	58 
3840	246 
3841	282 
3842	56 
3843	329 
3844	239 
3845	202 
3846	84 
3847	148 
3848	136 
3849	146 
3850	202 
3851	3 
3852	312 
3853	44 
3854	249 
3855	312 
3856	98 
3857	92 
3858	321 
3859	198 
3860	1 
3861	108 
3862	127 
3863	106 
3864	217 
3865	92 
3866	217 
3867	28 
3868	204 
3869	215 
3870	336 
3871	188 
3872	262 
3873	299 
3874	288 
3875	6 
3876	200 
3877	233 
3878	330 
3879	293 
3880	314 
3881	265 
3882	133 
3883	267 
3884	64 
3885	139 
3886	339 
3887	249 
3888	336 
3889	140 
3890	280 
3891	18 
3892	199 
3893	125 
3894	140 
3895	162 
3896	261 
3897	129 
3898	98 
3899	76 
3900	97 
3901	115 
3902	193 
3903	37 
3904	326 
3905	280 
3906	102 
3907	233 
3908	262 
3909	315 
3910	177 
3911	91 
3912	216 
3913	313 
3914	111 
3915	170 
3916	232 
3917	215 
3918	55 
3919	27 
3920	236 
3921	216 
3922	107 
3923	195 
3924	152 
3925	174 
3926	69 
3927	154 
3928	197 
3929	164 
3930	102 
3931	128 
3932	140 
3933	222 
3934	87 
3935	59 
3936	63 
3937	153 
3938	126 
3939	156 
3940	151 
3941	152 
3942	322 
3943	147 
3944	139 
3945	243 
3946	209 
3947	17 
3948	21 
3949	61 
3950	14 
3951	16 
3952	183 
3953	304 
3954	227 
3955	190 
3956	180 
3957	218 
3958	278 
3959	70 
3960	221 
3961	77 
3962	2 
3963	23 
3964	2 
3965	326 
3966	177 
3967	311 
3968	178 
3969	22 
3970	190 
3971	164 
3972	174 
3973	145 
3974	276 
3975	2 
3976	262 
3977	105 
3978	175 
3979	53 
3980	317 
3981	102 
3982	88 
3983	19 
3984	214 
3985	287 
3986	268 
3987	116 
3988	78 
3989	186 
3990	94 
3991	335 
3992	175 
3993	158 
3994	248 
3995	206 
3996	24 
3997	4 
3998	310 
3999	173 
4000	14 
4001	69 
4002	152 
4003	129 
4004	221 
4005	117 
4006	292 
4007	263 
4008	193 
4009	305 
4010	268 
4011	152 
4012	115 
4013	59 
4014	197 
4015	230 
4016	290 
4017	168 
4018	261 
4019	239 
4020	332 
4021	280 
4022	250 
4023	315 
4024	129 
4025	316 
4026	240 
4027	88 
4028	230 
4029	166 
4030	53 
4031	33 
4032	12 
4033	238 
4034	17 
4035	280 
4036	203 
4037	80 
4038	173 
4039	77 
4040	232 
4041	175 
4042	306 
4043	296 
4044	163 
4045	203 
4046	37 
4047	18 
4048	267 
4049	317 
4050	259 
4051	294 
4052	205 
4053	308 
4054	252 
4055	121 
4056	105 
4057	250 
4058	26 
4059	231 
4060	211 
4061	101 
4062	143 
4063	177 
4064	158 
4065	262 
4066	292 
4067	250 
4068	115 
4069	260 
4070	204 
4071	93 
4072	272 
4073	79 
4074	36 
4075	313 
4076	316 
4077	9 
4078	275 
4079	183 
4080	220 
4081	28 
4082	271 
4083	114 
4084	124 
4085	22 
4086	290 
4087	230 
4088	2 
4089	69 
4090	341 
4091	172 
4092	98 
4093	135 
4094	306 
4095	68 
4096	131 
4097	242 
4098	57 
4099	287 
4100	111 
4101	272 
4102	275 
4103	299 
4104	36 
4105	73 
4106	265 
4107	310 
4108	62 
4109	271 
4110	101 
4111	329 
4112	178 
4113	74 
4114	104 
4115	44 
4116	236 
4117	226 
4118	93 
4119	333 
4120	256 
4121	54 
4122	171 
4123	253 
4124	82 
4125	83 
4126	128 
4127	33 
4128	158 
4129	215 
4130	154 
4131	196 
4132	155 
4133	128 
4134	239 
4135	212 
4136	292 
4137	98 
4138	294 
4139	244 
4140	150 
4141	207 
4142	139 
4143	223 
4144	118 
4145	23 
4146	55 
4147	7 
4148	312 
4149	292 
4150	182 
4151	155 
4152	304 
4153	172 
4154	276 
4155	179 
4156	66 
4157	275 
4158	90 
4159	174 
4160	304 
4161	29 
4162	313 
4163	93 
4164	249 
4165	180 
4166	139 
4167	159 
4168	235 
4169	243 
4170	64 
4171	148 
4172	334 
4173	41 
4174	293 
4175	11 
4176	77 
4177	20 
4178	147 
4179	164 
4180	178 
4181	328 
4182	266 
4183	212 
4184	275 
4185	21 
4186	23 
4187	107 
4188	60 
4189	66 
4190	48 
4191	224 
4192	12 
4193	269 
4194	325 
4195	94 
4196	53 
4197	5 
4198	269 
4199	266 
4200	125 
4201	90 
4202	192 
4203	117 
4204	253 
4205	46 
4206	28 
4207	68 
4208	280 
4209	9 
4210	161 
4211	46 
4212	332 
4213	83 
4214	238 
4215	128 
4216	135 
4217	47 
4218	105 
4219	236 
4220	141 
4221	185 
4222	162 
4223	217 
4224	188 
4225	235 
4226	200 
4227	299 
4228	318 
4229	180 
4230	113 
4231	121 
4232	153 
4233	308 
4234	192 
4235	268 
4236	170 
4237	328 
4238	68 
4239	117 
4240	318 
4241	37 
4242	66 
4243	264 
4244	148 
4245	206 
4246	86 
4247	315 
4248	148 
4249	312 
4250	267 
4251	131 
4252	324 
4253	303 
4254	235 
4255	196 
4256	250 
4257	293 
4258	195 
4259	209 
4260	147 
4261	189 
4262	195 
4263	214 
4264	12 
4265	55 
4266	120 
4267	114 
4268	98 
4269	140 
4270	260 
4271	155 
4272	318 
4273	331 
4274	11 
4275	159 
4276	3 
4277	302 
4278	321 
4279	152 
4280	13 
4281	165 
4282	187 
4283	162 
4284	23 
4285	153 
4286	277 
4287	39 
4288	312 
4289	333 
4290	296 
4291	263 
4292	224 
4293	99 
4294	208 
4295	143 
4296	112 
4297	247 
4298	86 
4299	184 
4300	276 
4301	162 
4302	327 
4303	67 
4304	271 
4305	215 
4306	338 
4307	90 
4308	270 
4309	267 
4310	130 
4311	324 
4312	301 
4313	45 
4314	70 
4315	157 
4316	64 
4317	266 
4318	317 
4319	107 
4320	217 
4321	238 
4322	171 
4323	290 
4324	195 
4325	28 
4326	62 
4327	198 
4328	259 
4329	81 
4330	1 
4331	135 
4332	198 
4333	223 
4334	249 
4335	317 
4336	35 
4337	34 
4338	51 
4339	105 
4340	141 
4341	76 
4342	78 
4343	64 
4344	301 
4345	299 
4346	111 
4347	133 
4348	7 
4349	61 
4350	83 
4351	15 
4352	312 
4353	153 
4354	26 
4355	277 
4356	99 
4357	191 
4358	176 
4359	66 
4360	83 
4361	52 
4362	64 
4363	269 
4364	240 
4365	341 
4366	9 
4367	73 
4368	331 
4369	114 
4370	337 
4371	239 
4372	193 
4373	84 
4374	114 
4375	219 
4376	84 
4377	33 
4378	220 
4379	222 
4380	328 
4381	180 
4382	150 
4383	260 
4384	110 
4385	71 
4386	283 
4387	84 
4388	209 
4389	134 
4390	260 
4391	108 
4392	336 
4393	210 
4394	82 
4395	330 
4396	8 
4397	137 
4398	9 
4399	119 
4400	4 
4401	136 
4402	102 
4403	240 
4404	340 
4405	42 
4406	184 
4407	301 
4408	80 
4409	138 
4410	163 
4411	108 
4412	15 
4413	55 
4414	173 
4415	178 
4416	223 
4417	34 
4418	300 
4419	107 
4420	158 
4421	92 
4422	3 
4423	88 
4424	140 
4425	31 
4426	249 
4427	62 
4428	319 
4429	287 
4430	47 
4431	198 
4432	129 
4433	233 
4434	90 
4435	113 
4436	208 
4437	86 
4438	268 
4439	215 
4440	80 
4441	121 
4442	116 
4443	333 
4444	65 
4445	174 
4446	36 
4447	181 
4448	202 
4449	322 
4450	303 
4451	21 
4452	106 
4453	176 
4454	184 
4455	272 
4456	160 
4457	119 
4458	93 
4459	6 
4460	321 
4461	302 
4462	330 
4463	283 
4464	258 
4465	112 
4466	290 
4467	274 
4468	129 
4469	221 
4470	223 
4471	324 
4472	191 
4473	156 
4474	91 
4475	120 
4476	295 
4477	306 
4478	11 
4479	241 
4480	214 
4481	31 
4482	238 
4483	168 
4484	57 
4485	170 
4486	196 
4487	4 
4488	216 
4489	337 
4490	293 
4491	182 
4492	301 
4493	189 
4494	230 
4495	92 
4496	20 
4497	326 
4498	134 
4499	71 
4500	296 
4501	136 
4502	174 
4503	267 
4504	293 
4505	282 
4506	65 
4507	289 
4508	77 
4509	201 
4510	101 
4511	229 
4512	248 
4513	289 
4514	297 
4515	163 
4516	252 
4517	12 
4518	206 
4519	264 
4520	52 
4521	240 
4522	157 
4523	271 
4524	254 
4525	173 
4526	273 
4527	313 
4528	198 
4529	97 
4530	92 
4531	300 
4532	224 
4533	65 
4534	66 
4535	316 
4536	173 
4537	289 
4538	127 
4539	318 
4540	43 
4541	279 
4542	204 
4543	177 
4544	222 
4545	100 
4546	146 
4547	253 
4548	147 
4549	98 
4550	126 
4551	16 
4552	115 
4553	140 
4554	178 
4555	196 
4556	11 
4557	258 
4558	331 
4559	297 
4560	189 
4561	86 
4562	295 
4563	164 
4564	137 
4565	301 
4566	144 
4567	229 
4568	241 
4569	133 
4570	214 
4571	173 
4572	204 
4573	146 
4574	247 
4575	78 
4576	153 
4577	143 
4578	57 
4579	282 
4580	120 
4581	276 
4582	258 
4583	329 
4584	333 
4585	254 
4586	253 
4587	165 
4588	269 
4589	158 
4590	174 
4591	64 
4592	90 
4593	162 
4594	11 
4595	1 
4596	209 
4597	78 
4598	57 
4599	258 
4600	15 
4601	43 
4602	15 
4603	314 
4604	244 
4605	140 
4606	290 
4607	35 
4608	102 
4609	236 
4610	277 
4611	157 
4612	190 
4613	154 
4614	209 
4615	165 
4616	182 
4617	241 
4618	247 
4619	105 
4620	43 
4621	245 
4622	227 
4623	30 
4624	52 
4625	325 
4626	311 
4627	328 
4628	78 
4629	115 
4630	225 
4631	22 
4632	53 
4633	244 
4634	309 
4635	14 
4636	162 
4637	65 
4638	219 
4639	154 
4640	336 
4641	40 
4642	337 
4643	225 
4644	332 
4645	198 
4646	300 
4647	62 
4648	29 
4649	45 
4650	305 
4651	60 
4652	71 
4653	304 
4654	295 
4655	219 
4656	187 
4657	119 
4658	44 
4659	261 
4660	226 
4661	310 
4662	29 
4663	307 
4664	110 
4665	303 
4666	199 
4667	103 
4668	76 
4669	117 
4670	82 
4671	310 
4672	84 
4673	310 
4674	62 
4675	157 
4676	38 
4677	310 
4678	125 
4679	261 
4680	245 
4681	113 
4682	40 
4683	112 
4684	212 
4685	219 
4686	129 
4687	224 
4688	40 
4689	95 
4690	53 
4691	133 
4692	69 
4693	290 
4694	30 
4695	52 
4696	247 
4697	286 
4698	81 
4699	100 
4700	235 
4701	304 
4702	274 
4703	182 
4704	115 
4705	261 
4706	103 
4707	30 
4708	65 
4709	197 
4710	31 
4711	259 
4712	208 
4713	264 
4714	103 
4715	41 
4716	128 
4717	185 
4718	37 
4719	247 
4720	48 
4721	150 
4722	294 
4723	317 
4724	41 
4725	54 
4726	106 
4727	286 
4728	8 
4729	78 
4730	335 
4731	288 
4732	137 
4733	137 
4734	108 
4735	242 
4736	60 
4737	292 
4738	195 
4739	83 
4740	89 
4741	218 
4742	110 
4743	208 
4744	240 
4745	162 
4746	137 
4747	92 
4748	325 
4749	212 
4750	214 
4751	306 
4752	15 
4753	315 
4754	159 
4755	105 
4756	324 
4757	216 
4758	295 
4759	155 
4760	70 
4761	169 
4762	215 
4763	48 
4764	331 
4765	155 
4766	99 
4767	217 
4768	75 
4769	142 
4770	249 
4771	41 
4772	325 
4773	257 
4774	274 
4775	154 
4776	218 
4777	139 
4778	131 
4779	46 
4780	119 
4781	285 
4782	165 
4783	240 
4784	336 
4785	203 
4786	154 
4787	138 
4788	156 
4789	202 
4790	267 
4791	224 
4792	151 
4793	277 
4794	149 
4795	207 
4796	328 
4797	253 
4798	118 
4799	163 
4800	214 
4801	205 
4802	138 
4803	208 
4804	140 
4805	214 
4806	93 
4807	191 
4808	62 
4809	272 
4810	300 
4811	70 
4812	302 
4813	87 
4814	22 
4815	213 
4816	178 
4817	315 
4818	297 
4819	304 
4820	184 
4821	265 
4822	253 
4823	282 
4824	212 
4825	104 
4826	60 
4827	10 
4828	117 
4829	124 
4830	38 
4831	258 
4832	51 
