433	123 
434	33 
435	206 
436	168 
437	171 
438	33 
439	212 
440	135 
441	250 
442	170 
443	126 
444	107 
445	42 
446	151 
447	112 
448	154 
449	239 
450	125 
451	72 
452	24 
453	156 
454	45 
455	132 
456	171 
457	115 
458	55 
459	159 
460	144 
461	74 
462	160 
463	193 
464	200 
465	128 
466	197 
467	142 
468	258 
469	30 
470	92 
471	66 
472	51 
473	36 
474	167 
475	121 
476	26 
477	10 
478	229 
479	135 
480	17 
481	187 
482	113 
483	240 
484	151 
485	207 
486	128 
487	8 
488	107 
489	160 
490	201 
491	134 
492	257 
493	28 
494	24 
495	225 
496	243 
497	196 
498	164 
499	25 
500	138 
501	8 
502	43 
503	203 
504	61 
505	253 
506	198 
507	208 
508	144 
509	230 
510	185 
511	165 
512	31 
513	249 
514	143 
515	111 
516	210 
517	67 
518	217 
519	48 
520	63 
521	239 
522	75 
523	199 
524	53 
525	261 
526	14 
527	54 
528	176 
529	254 
530	195 
531	43 
532	225 
533	121 
534	127 
535	108 
536	144 
537	121 
538	26 
539	154 
540	105 
541	78 
542	186 
543	125 
544	175 
545	87 
546	218 
547	240 
548	261 
549	24 
550	177 
551	211 
552	162 
553	100 
554	115 
555	137 
556	41 
557	139 
558	33 
559	114 
560	185 
561	76 
562	49 
563	199 
564	217 
565	214 
566	253 
567	192 
568	7 
569	188 
570	62 
571	73 
572	96 
573	100 
574	6 
575	23 
576	245 
577	137 
578	235 
579	33 
580	32 
581	136 
582	128 
583	38 
584	87 
585	130 
586	135 
587	93 
588	184 
589	116 
590	106 
591	1 
592	134 
593	229 
594	107 
595	43 
596	144 
597	13 
598	155 
599	65 
600	40 
601	164 
602	198 
603	213 
604	147 
605	103 
606	154 
607	26 
608	107 
609	219 
610	214 
611	142 
612	52 
613	49 
614	121 
615	142 
616	75 
617	179 
618	94 
619	24 
620	191 
621	76 
622	197 
623	67 
624	198 
625	242 
626	114 
627	253 
628	32 
629	60 
630	136 
631	180 
632	100 
633	246 
634	243 
635	139 
636	194 
637	149 
638	180 
639	189 
640	63 
641	193 
642	186 
643	30 
644	127 
645	25 
646	27 
647	196 
648	192 
649	86 
650	21 
651	208 
652	245 
653	150 
654	261 
655	156 
656	121 
657	187 
658	232 
659	6 
660	91 
661	154 
662	186 
663	41 
664	260 
665	9 
666	134 
667	178 
668	200 
669	231 
670	21 
671	157 
672	207 
673	219 
674	89 
675	104 
676	141 
677	54 
678	2 
679	47 
680	8 
681	246 
682	135 
683	196 
684	223 
685	106 
686	13 
687	236 
688	113 
689	148 
690	250 
691	41 
692	126 
693	66 
694	93 
695	104 
696	63 
697	28 
698	151 
699	185 
700	178 
701	201 
702	110 
703	157 
704	55 
705	30 
706	160 
707	193 
708	128 
709	193 
710	6 
711	142 
712	233 
713	152 
714	151 
715	97 
716	30 
717	59 
718	78 
719	89 
720	203 
721	7 
722	63 
723	17 
724	134 
725	259 
726	142 
727	24 
728	168 
729	47 
730	38 
731	74 
732	173 
733	93 
734	31 
735	77 
736	65 
737	185 
738	258 
739	30 
740	35 
741	133 
742	80 
743	141 
744	98 
745	65 
746	42 
747	8 
748	33 
749	12 
750	177 
751	200 
752	161 
753	36 
754	104 
755	141 
756	71 
757	125 
758	230 
759	57 
760	237 
761	170 
762	47 
763	28 
764	180 
765	251 
766	134 
767	151 
768	145 
769	30 
770	45 
771	153 
772	230 
773	122 
774	217 
775	222 
776	171 
777	248 
778	137 
779	4 
780	205 
781	104 
782	119 
783	63 
784	14 
785	39 
786	87 
787	246 
788	125 
789	29 
790	126 
791	126 
792	60 
793	246 
794	59 
795	31 
796	59 
797	177 
798	146 
799	141 
800	184 
801	182 
802	49 
803	144 
804	236 
805	120 
806	106 
807	22 
808	20 
809	182 
810	23 
811	23 
812	193 
813	195 
814	154 
815	120 
816	33 
817	148 
818	218 
819	228 
820	89 
821	126 
822	23 
823	131 
824	221 
825	128 
826	80 
827	2 
828	40 
829	261 
830	262 
831	128 
832	67 
833	200 
834	226 
835	43 
836	93 
837	161 
838	136 
839	208 
840	243 
841	126 
842	33 
843	116 
844	5 
845	250 
846	78 
847	219 
848	176 
849	32 
850	262 
851	37 
852	186 
853	194 
854	196 
855	44 
856	213 
857	105 
858	233 
859	125 
860	258 
861	249 
862	104 
863	141 
864	183 
865	22 
866	240 
867	160 
868	33 
869	31 
870	260 
871	224 
872	8 
873	136 
874	150 
875	201 
876	193 
877	224 
878	154 
879	218 
880	222 
881	98 
882	77 
883	229 
884	234 
885	231 
886	256 
887	112 
888	122 
889	233 
890	19 
891	142 
892	188 
893	137 
894	177 
895	18 
896	53 
897	34 
898	85 
899	53 
900	179 
901	242 
902	77 
903	260 
904	226 
905	118 
906	245 
907	113 
908	89 
909	88 
910	147 
911	77 
912	104 
913	137 
914	107 
915	201 
916	34 
917	18 
918	49 
919	69 
920	208 
921	230 
922	246 
923	87 
924	240 
925	127 
926	1 
927	219 
928	26 
929	99 
930	196 
931	69 
932	79 
933	261 
934	255 
935	253 
936	186 
937	68 
938	73 
939	101 
940	39 
941	129 
942	76 
943	129 
944	226 
945	170 
946	260 
947	188 
948	113 
949	201 
950	18 
951	175 
952	189 
953	118 
954	144 
955	177 
956	47 
957	70 
958	75 
959	125 
960	129 
961	104 
962	195 
963	53 
964	63 
965	243 
966	225 
967	243 
968	110 
969	77 
970	240 
971	12 
972	144 
973	186 
974	110 
975	105 
976	110 
977	50 
978	89 
979	58 
980	110 
981	250 
982	113 
983	230 
984	39 
985	115 
986	90 
987	151 
988	194 
989	84 
990	203 
991	90 
992	144 
993	184 
994	169 
995	3 
996	130 
997	22 
998	92 
999	120 
1000	11 
1001	129 
1002	126 
1003	25 
1004	170 
1005	207 
1006	184 
1007	195 
1008	48 
1009	166 
1010	118 
1011	172 
1012	32 
1013	7 
1014	15 
1015	78 
1016	30 
1017	117 
1018	187 
1019	68 
1020	53 
1021	52 
1022	227 
1023	251 
1024	39 
1025	41 
1026	255 
1027	106 
1028	195 
1029	250 
1030	111 
1031	146 
1032	178 
1033	163 
1034	220 
1035	38 
1036	24 
1037	249 
1038	4 
1039	196 
1040	251 
1041	127 
1042	55 
1043	253 
1044	133 
1045	59 
1046	56 
1047	81 
1048	111 
1049	165 
1050	191 
1051	248 
1052	117 
1053	165 
1054	240 
1055	22 
1056	101 
1057	50 
1058	29 
1059	206 
1060	142 
1061	22 
1062	240 
1063	73 
1064	44 
1065	154 
1066	7 
1067	223 
1068	36 
1069	99 
1070	1 
1071	33 
1072	89 
1073	184 
1074	68 
1075	127 
1076	162 
1077	21 
1078	176 
1079	61 
1080	52 
1081	180 
1082	72 
1083	49 
1084	191 
1085	138 
1086	43 
1087	233 
1088	185 
1089	109 
1090	157 
1091	252 
1092	140 
1093	243 
1094	70 
1095	228 
1096	37 
1097	144 
1098	46 
1099	42 
1100	46 
1101	80 
1102	253 
1103	205 
1104	208 
1105	58 
1106	23 
1107	56 
1108	58 
1109	206 
1110	132 
1111	252 
1112	247 
1113	39 
1114	230 
1115	153 
1116	43 
1117	34 
1118	226 
1119	120 
1120	194 
1121	196 
1122	258 
1123	47 
1124	70 
1125	91 
1126	186 
1127	240 
1128	236 
1129	255 
1130	160 
1131	214 
1132	58 
1133	237 
1134	259 
1135	236 
1136	54 
1137	171 
1138	80 
1139	24 
1140	100 
1141	244 
1142	104 
1143	43 
1144	111 
1145	150 
1146	205 
1147	50 
1148	218 
1149	80 
1150	10 
1151	97 
1152	128 
1153	36 
1154	215 
1155	211 
1156	243 
1157	146 
1158	95 
1159	188 
1160	255 
1161	144 
1162	134 
1163	72 
1164	259 
1165	188 
1166	93 
1167	67 
1168	86 
1169	139 
1170	69 
1171	261 
1172	141 
1173	234 
1174	159 
1175	63 
1176	219 
1177	125 
1178	225 
1179	168 
1180	134 
1181	186 
1182	249 
1183	196 
1184	26 
1185	244 
1186	251 
1187	48 
1188	39 
1189	193 
1190	113 
1191	115 
1192	259 
1193	140 
1194	79 
1195	148 
1196	19 
1197	252 
1198	76 
1199	104 
1200	74 
1201	50 
1202	37 
1203	207 
1204	48 
1205	26 
1206	163 
1207	249 
1208	172 
1209	45 
1210	89 
1211	197 
1212	133 
1213	17 
1214	150 
1215	93 
1216	4 
1217	212 
1218	64 
1219	6 
1220	240 
1221	121 
1222	165 
1223	126 
1224	15 
1225	77 
1226	81 
1227	109 
1228	27 
1229	127 
1230	13 
1231	39 
1232	55 
1233	3 
1234	85 
1235	255 
1236	14 
1237	29 
1238	47 
1239	126 
1240	151 
1241	241 
1242	69 
1243	1 
1244	7 
1245	213 
1246	220 
1247	179 
1248	107 
1249	165 
1250	223 
1251	203 
1252	182 
1253	62 
1254	13 
1255	242 
1256	193 
1257	167 
1258	189 
1259	229 
1260	162 
1261	26 
1262	196 
1263	242 
1264	232 
1265	261 
1266	188 
1267	192 
1268	206 
1269	11 
1270	259 
1271	205 
1272	229 
1273	9 
1274	233 
1275	180 
1276	138 
1277	162 
1278	66 
1279	144 
1280	172 
1281	3 
1282	126 
1283	246 
1284	254 
1285	20 
1286	26 
1287	43 
1288	218 
1289	181 
1290	244 
1291	67 
1292	67 
1293	154 
1294	253 
1295	256 
1296	15 
1297	112 
1298	234 
1299	200 
1300	256 
1301	1 
1302	215 
1303	26 
1304	104 
1305	82 
1306	259 
1307	78 
1308	7 
1309	186 
1310	72 
1311	144 
1312	104 
1313	149 
1314	150 
1315	261 
1316	70 
1317	126 
1318	233 
1319	83 
1320	66 
1321	175 
1322	243 
1323	233 
1324	47 
1325	146 
1326	161 
1327	237 
1328	193 
1329	235 
1330	142 
1331	188 
1332	116 
1333	193 
1334	95 
1335	75 
1336	179 
1337	11 
1338	62 
1339	190 
1340	161 
1341	236 
1342	60 
1343	120 
1344	193 
1345	34 
1346	104 
1347	195 
1348	253 
1349	256 
1350	199 
1351	211 
1352	104 
1353	137 
1354	12 
1355	39 
1356	162 
1357	35 
1358	134 
1359	231 
1360	105 
1361	153 
1362	91 
1363	215 
1364	33 
1365	60 
1366	17 
1367	30 
1368	149 
1369	212 
1370	230 
1371	247 
1372	45 
1373	188 
1374	180 
1375	177 
1376	4 
1377	219 
1378	68 
1379	76 
1380	135 
1381	103 
1382	112 
1383	37 
1384	195 
1385	165 
1386	139 
1387	170 
1388	185 
1389	88 
1390	94 
1391	173 
1392	160 
1393	70 
1394	111 
1395	130 
1396	130 
1397	179 
1398	182 
1399	243 
1400	120 
1401	167 
1402	1 
1403	193 
1404	254 
1405	253 
1406	180 
1407	250 
1408	146 
1409	162 
1410	249 
1411	72 
1412	191 
1413	6 
1414	135 
1415	221 
1416	172 
1417	177 
1418	225 
1419	69 
1420	111 
1421	54 
1422	78 
1423	205 
1424	198 
1425	106 
1426	1 
1427	31 
1428	39 
1429	141 
1430	96 
1431	137 
1432	164 
1433	191 
1434	235 
1435	136 
1436	141 
1437	214 
1438	59 
1439	45 
1440	20 
1441	217 
1442	186 
1443	28 
1444	104 
1445	143 
1446	210 
1447	208 
1448	254 
1449	104 
1450	142 
1451	124 
1452	236 
1453	141 
1454	126 
1455	180 
1456	2 
1457	51 
1458	200 
1459	74 
1460	67 
1461	59 
1462	64 
1463	3 
1464	30 
1465	234 
1466	193 
1467	115 
1468	192 
1469	127 
1470	154 
1471	186 
1472	27 
1473	154 
1474	126 
1475	139 
1476	115 
1477	127 
1478	123 
1479	243 
1480	65 
1481	221 
1482	206 
1483	76 
1484	157 
1485	134 
1486	94 
1487	252 
1488	181 
1489	243 
1490	171 
1491	187 
1492	230 
1493	164 
1494	137 
1495	105 
1496	167 
1497	91 
1498	179 
1499	142 
1500	96 
1501	250 
1502	160 
1503	20 
1504	243 
1505	212 
1506	114 
1507	188 
1508	6 
1509	257 
1510	159 
1511	82 
1512	221 
1513	141 
1514	58 
1515	134 
1516	131 
1517	11 
1518	200 
1519	175 
1520	126 
1521	166 
1522	254 
1523	21 
1524	104 
1525	113 
1526	260 
1527	164 
1528	179 
1529	245 
1530	125 
1531	60 
1532	99 
1533	228 
1534	88 
1535	162 
1536	164 
1537	80 
1538	61 
1539	261 
1540	85 
1541	30 
1542	126 
1543	193 
1544	220 
1545	190 
1546	20 
1547	173 
1548	201 
1549	55 
1550	163 
1551	151 
1552	240 
1553	50 
1554	140 
1555	34 
1556	166 
1557	112 
1558	79 
1559	85 
1560	12 
1561	61 
1562	198 
1563	43 
1564	184 
1565	140 
1566	57 
1567	1 
1568	35 
1569	142 
1570	183 
1571	133 
1572	154 
1573	118 
1574	143 
1575	51 
1576	159 
1577	87 
1578	117 
1579	241 
1580	143 
1581	212 
1582	170 
1583	113 
1584	87 
1585	129 
1586	236 
1587	253 
1588	125 
1589	78 
1590	82 
1591	146 
1592	185 
1593	10 
1594	109 
1595	26 
1596	206 
1597	30 
1598	44 
1599	243 
1600	144 
1601	15 
1602	124 
1603	254 
1604	58 
1605	134 
1606	82 
1607	214 
1608	178 
1609	260 
1610	198 
1611	153 
1612	125 
1613	51 
1614	125 
1615	105 
1616	199 
1617	204 
1618	196 
1619	98 
1620	134 
1621	13 
1622	185 
1623	53 
1624	218 
1625	65 
1626	196 
1627	85 
1628	202 
1629	137 
1630	140 
1631	34 
1632	49 
1633	262 
1634	87 
1635	60 
1636	213 
1637	124 
1638	234 
1639	150 
1640	203 
1641	146 
1642	36 
1643	154 
1644	145 
1645	33 
1646	233 
1647	25 
1648	192 
1649	116 
1650	130 
1651	144 
1652	148 
1653	169 
1654	137 
1655	82 
1656	197 
1657	54 
1658	80 
1659	9 
1660	22 
1661	31 
1662	161 
1663	78 
1664	39 
1665	178 
1666	27 
1667	174 
1668	31 
1669	166 
1670	61 
1671	40 
1672	212 
1673	69 
1674	260 
1675	62 
1676	5 
1677	78 
1678	99 
1679	22 
1680	7 
1681	208 
1682	26 
1683	69 
1684	254 
1685	177 
1686	106 
1687	103 
1688	228 
1689	242 
1690	185 
1691	185 
1692	64 
1693	231 
1694	193 
1695	210 
1696	51 
1697	157 
1698	49 
1699	223 
1700	191 
1701	173 
1702	232 
1703	223 
1704	199 
1705	161 
1706	111 
1707	119 
1708	235 
1709	35 
1710	7 
1711	230 
1712	154 
1713	253 
1714	243 
1715	229 
1716	74 
1717	26 
1718	242 
1719	78 
1720	151 
1721	28 
1722	220 
1723	173 
1724	23 
1725	177 
1726	228 
1727	131 
1728	11 
1729	68 
1730	26 
1731	174 
1732	45 
1733	30 
1734	193 
1735	131 
1736	162 
1737	242 
1738	198 
1739	232 
1740	83 
1741	106 
1742	91 
1743	110 
1744	118 
1745	134 
1746	1 
1747	210 
1748	258 
1749	204 
1750	218 
1751	154 
1752	244 
1753	170 
1754	17 
1755	195 
1756	143 
1757	127 
1758	41 
1759	104 
1760	195 
1761	89 
1762	24 
1763	69 
1764	167 
1765	75 
1766	152 
1767	107 
1768	239 
1769	76 
1770	81 
1771	150 
1772	230 
1773	11 
1774	106 
1775	119 
1776	248 
1777	37 
1778	260 
1779	60 
1780	122 
1781	201 
1782	216 
1783	200 
1784	248 
1785	191 
1786	230 
1787	7 
1788	233 
1789	74 
1790	5 
1791	120 
1792	223 
1793	36 
1794	77 
1795	193 
1796	83 
1797	208 
1798	226 
1799	17 
1800	113 
1801	154 
1802	137 
1803	175 
1804	30 
1805	8 
1806	211 
1807	233 
1808	76 
1809	74 
1810	117 
1811	144 
1812	161 
1813	120 
1814	180 
1815	174 
1816	72 
1817	179 
1818	54 
1819	24 
1820	184 
1821	100 
1822	259 
1823	26 
1824	82 
1825	182 
1826	113 
1827	63 
1828	127 
1829	74 
1830	39 
1831	73 
1832	60 
1833	81 
1834	247 
1835	151 
1836	70 
1837	245 
1838	111 
1839	142 
1840	34 
1841	7 
1842	76 
1843	53 
1844	53 
1845	27 
1846	130 
1847	216 
1848	46 
1849	46 
1850	48 
1851	87 
1852	6 
1853	141 
1854	69 
1855	126 
1856	3 
1857	116 
1858	180 
1859	245 
1860	142 
1861	85 
1862	86 
1863	123 
1864	113 
1865	209 
1866	69 
1867	69 
1868	206 
1869	125 
1870	137 
1871	184 
1872	153 
1873	91 
1874	80 
1875	32 
1876	218 
1877	146 
1878	197 
1879	42 
1880	33 
1881	100 
1882	33 
1883	262 
1884	80 
1885	238 
1886	180 
1887	83 
1888	191 
1889	118 
1890	244 
1891	147 
1892	181 
1893	125 
1894	145 
1895	196 
1896	35 
1897	237 
1898	31 
1899	144 
1900	199 
1901	42 
1902	82 
1903	218 
1904	4 
1905	177 
1906	187 
1907	159 
1908	1 
1909	218 
1910	37 
1911	179 
1912	6 
1913	32 
1914	182 
1915	80 
1916	146 
1917	44 
1918	134 
1919	55 
1920	151 
1921	146 
1922	236 
1923	31 
1924	179 
1925	76 
1926	227 
1927	124 
1928	208 
1929	240 
1930	53 
1931	224 
1932	143 
1933	163 
1934	49 
1935	160 
1936	127 
1937	37 
1938	174 
1939	17 
1940	139 
1941	217 
1942	74 
1943	1 
1944	257 
1945	75 
1946	218 
1947	80 
1948	213 
1949	185 
1950	112 
1951	153 
1952	118 
1953	159 
1954	191 
1955	161 
1956	31 
1957	167 
1958	190 
1959	208 
1960	124 
1961	170 
1962	191 
1963	7 
1964	180 
1965	44 
1966	79 
1967	222 
1968	251 
1969	193 
1970	1 
1971	75 
1972	163 
1973	226 
1974	250 
1975	49 
1976	193 
1977	95 
1978	233 
1979	236 
1980	168 
1981	102 
1982	84 
1983	37 
1984	152 
1985	137 
1986	60 
1987	98 
1988	26 
1989	78 
1990	78 
1991	174 
1992	59 
1993	139 
1994	143 
1995	157 
1996	100 
1997	14 
1998	142 
1999	223 
2000	106 
2001	230 
2002	76 
2003	196 
2004	144 
2005	241 
2006	237 
2007	107 
2008	96 
2009	261 
2010	130 
2011	252 
2012	135 
2013	201 
2014	151 
2015	106 
2016	104 
2017	191 
2018	47 
2019	242 
2020	248 
2021	218 
2022	82 
2023	138 
2024	120 
2025	179 
2026	19 
2027	173 
2028	139 
2029	34 
2030	216 
2031	151 
2032	222 
2033	9 
2034	253 
2035	181 
2036	127 
2037	147 
2038	32 
2039	247 
2040	6 
2041	164 
2042	179 
2043	41 
2044	51 
2045	116 
2046	233 
2047	191 
2048	124 
2049	5 
2050	250 
2051	203 
2052	194 
2053	47 
2054	87 
2055	100 
2056	89 
2057	113 
2058	162 
2059	98 
2060	124 
2061	206 
2062	23 
2063	58 
2064	25 
2065	209 
2066	160 
2067	151 
2068	32 
2069	108 
2070	241 
2071	188 
2072	152 
2073	52 
2074	236 
2075	26 
2076	202 
2077	116 
2078	130 
2079	147 
2080	165 
2081	229 
2082	32 
2083	217 
2084	216 
2085	116 
2086	112 
2087	26 
2088	243 
2089	135 
2090	74 
2091	53 
2092	27 
2093	82 
2094	74 
2095	91 
2096	127 
2097	55 
2098	129 
2099	160 
2100	248 
2101	47 
2102	144 
2103	139 
2104	4 
2105	123 
2106	195 
2107	26 
2108	170 
2109	119 
2110	22 
2111	81 
2112	55 
2113	209 
2114	133 
2115	31 
2116	70 
2117	199 
2118	123 
2119	193 
2120	46 
2121	64 
2122	7 
2123	238 
2124	233 
2125	119 
2126	235 
2127	39 
2128	113 
2129	179 
2130	226 
2131	3 
2132	251 
2133	245 
2134	103 
2135	195 
2136	195 
2137	67 
2138	184 
2139	199 
2140	251 
2141	64 
2142	10 
2143	143 
2144	11 
2145	242 
2146	252 
2147	236 
2148	114 
2149	86 
2150	243 
2151	260 
2152	204 
2153	70 
2154	146 
2155	30 
2156	189 
2157	43 
2158	249 
2159	249 
2160	104 
2161	54 
2162	68 
2163	147 
2164	89 
2165	141 
2166	115 
2167	33 
2168	80 
2169	51 
2170	124 
2171	239 
2172	4 
2173	186 
2174	92 
2175	51 
2176	97 
2177	44 
2178	144 
2179	165 
2180	28 
2181	111 
2182	30 
2183	163 
2184	119 
2185	124 
2186	165 
2187	52 
2188	2 
2189	249 
2190	154 
2191	119 
2192	133 
2193	195 
2194	6 
2195	124 
2196	113 
2197	225 
2198	91 
2199	242 
2200	154 
2201	56 
2202	43 
2203	100 
2204	168 
2205	39 
2206	88 
2207	85 
2208	82 
2209	23 
2210	179 
2211	155 
2212	141 
2213	40 
2214	249 
2215	250 
2216	117 
2217	96 
2218	113 
2219	22 
2220	47 
2221	234 
2222	67 
2223	143 
2224	194 
2225	30 
2226	104 
2227	28 
2228	190 
2229	169 
2230	194 
2231	191 
2232	126 
2233	201 
2234	184 
2235	187 
2236	124 
2237	59 
2238	73 
2239	155 
2240	95 
2241	130 
2242	76 
2243	49 
2244	88 
2245	224 
2246	60 
2247	35 
2248	183 
2249	41 
2250	66 
2251	47 
2252	129 
2253	197 
2254	157 
2255	234 
2256	198 
2257	240 
2258	259 
2259	206 
2260	183 
2261	104 
2262	194 
2263	126 
2264	89 
2265	177 
2266	253 
2267	7 
2268	180 
2269	45 
2270	144 
2271	134 
2272	4 
2273	141 
2274	10 
2275	127 
2276	121 
2277	116 
2278	173 
2279	186 
2280	188 
2281	243 
2282	111 
2283	97 
2284	41 
2285	28 
2286	108 
2287	78 
2288	128 
2289	32 
2290	9 
2291	21 
2292	55 
2293	194 
2294	191 
2295	102 
2296	154 
2297	198 
2298	156 
2299	75 
2300	173 
2301	180 
2302	161 
2303	60 
2304	23 
2305	28 
2306	261 
2307	6 
2308	253 
2309	127 
2310	243 
2311	94 
2312	33 
2313	258 
2314	6 
2315	76 
2316	47 
2317	170 
2318	51 
2319	7 
2320	33 
2321	163 
2322	174 
2323	49 
2324	186 
2325	110 
2326	206 
2327	180 
2328	159 
2329	3 
2330	243 
2331	65 
2332	175 
2333	262 
2334	256 
2335	214 
2336	11 
2337	98 
2338	48 
2339	130 
2340	37 
2341	42 
2342	75 
2343	20 
2344	195 
2345	142 
2346	127 
2347	190 
2348	197 
2349	112 
2350	250 
2351	161 
2352	193 
2353	249 
2354	32 
2355	30 
2356	201 
2357	241 
2358	31 
2359	45 
2360	2 
2361	188 
2362	162 
2363	25 
2364	7 
2365	174 
2366	223 
2367	37 
2368	214 
2369	14 
2370	60 
2371	122 
2372	161 
2373	207 
2374	154 
2375	24 
2376	170 
2377	192 
2378	162 
2379	195 
2380	241 
2381	179 
2382	261 
2383	135 
2384	117 
2385	199 
2386	112 
2387	178 
2388	184 
2389	16 
2390	199 
2391	223 
2392	236 
2393	141 
2394	218 
2395	56 
2396	70 
2397	195 
2398	36 
2399	69 
2400	116 
2401	100 
2402	13 
2403	74 
2404	11 
2405	138 
2406	144 
2407	189 
2408	214 
2409	26 
2410	56 
2411	96 
2412	165 
2413	188 
2414	203 
2415	195 
2416	96 
2417	45 
2418	179 
2419	120 
2420	256 
2421	133 
2422	112 
2423	13 
2424	96 
2425	99 
2426	4 
2427	46 
2428	28 
2429	32 
2430	49 
2431	164 
2432	184 
2433	144 
2434	236 
2435	150 
2436	32 
2437	234 
2438	126 
2439	92 
2440	21 
2441	173 
2442	250 
2443	106 
2444	23 
2445	185 
2446	125 
2447	171 
2448	7 
2449	249 
2450	145 
2451	82 
2452	255 
2453	122 
2454	164 
2455	2 
2456	179 
2457	121 
2458	179 
2459	192 
2460	208 
2461	83 
2462	229 
2463	118 
2464	111 
2465	103 
2466	5 
2467	19 
2468	80 
2469	10 
2470	201 
2471	218 
2472	74 
2473	88 
2474	259 
2475	97 
2476	80 
2477	95 
2478	42 
2479	24 
2480	29 
2481	59 
2482	177 
2483	243 
2484	196 
2485	50 
2486	146 
2487	65 
2488	240 
2489	258 
2490	249 
2491	29 
2492	173 
2493	217 
2494	131 
2495	22 
2496	196 
2497	69 
2498	232 
2499	88 
