1425	375 
1426	129 
1427	156 
1428	198 
1429	1 
1430	49 
1431	127 
1432	203 
1433	319 
1434	10 
1435	126 
1436	192 
1437	57 
1438	58 
1439	314 
1440	361 
1441	87 
1442	288 
1443	228 
1444	231 
1445	44 
1446	109 
1447	268 
1448	264 
1449	351 
1450	180 
1451	328 
1452	101 
1453	10 
1454	97 
1455	333 
1456	331 
1457	110 
1458	48 
1459	65 
1460	40 
1461	83 
1462	8 
1463	112 
1464	62 
1465	266 
1466	176 
1467	231 
1468	364 
1469	156 
1470	330 
1471	48 
1472	43 
1473	338 
1474	212 
1475	49 
1476	333 
1477	1 
1478	374 
1479	324 
1480	321 
1481	47 
1482	178 
1483	177 
1484	264 
1485	288 
1486	56 
1487	44 
1488	16 
1489	159 
1490	180 
1491	360 
1492	176 
1493	338 
1494	73 
1495	162 
1496	227 
1497	291 
1498	299 
1499	115 
1500	194 
1501	316 
1502	255 
1503	211 
1504	365 
1505	292 
1506	201 
1507	244 
1508	244 
1509	303 
1510	308 
1511	313 
1512	227 
1513	87 
1514	247 
1515	223 
1516	333 
1517	246 
1518	180 
1519	64 
1520	328 
1521	101 
1522	169 
1523	79 
1524	239 
1525	246 
1526	344 
1527	82 
1528	164 
1529	208 
1530	371 
1531	372 
1532	308 
1533	157 
1534	293 
1535	42 
1536	365 
1537	205 
1538	377 
1539	341 
1540	229 
1541	72 
1542	30 
1543	350 
1544	295 
1545	99 
1546	269 
1547	57 
1548	204 
1549	155 
1550	197 
1551	290 
1552	364 
1553	205 
1554	129 
1555	327 
1556	43 
1557	158 
1558	275 
1559	93 
1560	263 
1561	371 
1562	360 
1563	195 
1564	352 
1565	302 
1566	149 
1567	186 
1568	2 
1569	18 
1570	217 
1571	265 
1572	144 
1573	65 
1574	213 
1575	65 
1576	342 
1577	343 
1578	54 
1579	51 
1580	39 
1581	74 
1582	321 
1583	239 
1584	36 
1585	146 
1586	212 
1587	263 
1588	354 
1589	244 
1590	328 
1591	268 
1592	183 
1593	9 
1594	240 
1595	137 
1596	276 
1597	183 
1598	133 
1599	157 
1600	307 
1601	146 
1602	324 
1603	119 
1604	235 
1605	169 
1606	270 
1607	191 
1608	1 
1609	228 
1610	197 
1611	10 
1612	155 
1613	266 
1614	273 
1615	326 
1616	239 
1617	47 
1618	216 
1619	72 
1620	165 
1621	118 
1622	177 
1623	31 
1624	195 
1625	293 
1626	339 
1627	264 
1628	211 
1629	260 
1630	68 
1631	99 
1632	33 
1633	33 
1634	190 
1635	55 
1636	59 
1637	243 
1638	291 
1639	205 
1640	308 
1641	33 
1642	264 
1643	20 
1644	351 
1645	91 
1646	244 
1647	119 
1648	129 
1649	277 
1650	41 
1651	344 
1652	84 
1653	154 
1654	324 
1655	277 
1656	131 
1657	25 
1658	152 
1659	110 
1660	317 
1661	158 
1662	369 
1663	41 
1664	80 
1665	321 
1666	319 
1667	89 
1668	141 
1669	249 
1670	325 
1671	202 
1672	108 
1673	45 
1674	260 
1675	332 
1676	332 
1677	149 
1678	197 
1679	209 
1680	204 
1681	41 
1682	34 
1683	269 
1684	208 
1685	293 
1686	258 
1687	215 
1688	76 
1689	290 
1690	142 
1691	376 
1692	97 
1693	62 
1694	18 
1695	53 
1696	96 
1697	113 
1698	59 
1699	196 
1700	271 
1701	1 
1702	143 
1703	295 
1704	169 
1705	40 
1706	9 
1707	107 
1708	137 
1709	94 
1710	136 
1711	197 
1712	292 
1713	3 
1714	116 
1715	33 
1716	215 
1717	104 
1718	44 
1719	65 
1720	10 
1721	167 
1722	188 
1723	332 
1724	295 
1725	146 
1726	225 
1727	290 
1728	130 
1729	104 
1730	91 
1731	323 
1732	352 
1733	268 
1734	58 
1735	336 
1736	32 
1737	10 
1738	345 
1739	228 
1740	183 
1741	330 
1742	81 
1743	129 
1744	377 
1745	370 
1746	114 
1747	126 
1748	321 
1749	72 
1750	144 
1751	83 
1752	40 
1753	47 
1754	353 
1755	210 
1756	102 
1757	131 
1758	104 
1759	319 
1760	55 
1761	73 
1762	233 
1763	274 
1764	272 
1765	358 
1766	339 
1767	263 
1768	310 
1769	181 
1770	223 
1771	13 
1772	35 
1773	348 
1774	341 
1775	247 
1776	371 
1777	161 
1778	80 
1779	304 
1780	249 
1781	18 
1782	57 
1783	171 
1784	309 
1785	83 
1786	272 
1787	90 
1788	293 
1789	41 
1790	246 
1791	266 
1792	123 
1793	367 
1794	202 
1795	128 
1796	165 
1797	189 
1798	253 
1799	244 
1800	156 
1801	90 
1802	258 
1803	268 
1804	177 
1805	30 
1806	249 
1807	202 
1808	95 
1809	170 
1810	29 
1811	139 
1812	122 
1813	302 
1814	110 
1815	110 
1816	264 
1817	200 
1818	246 
1819	256 
1820	201 
1821	197 
1822	104 
1823	243 
1824	168 
1825	373 
1826	304 
1827	212 
1828	335 
1829	360 
1830	19 
1831	60 
1832	112 
1833	264 
1834	175 
1835	118 
1836	56 
1837	240 
1838	104 
1839	118 
1840	205 
1841	329 
1842	76 
1843	186 
1844	170 
1845	238 
1846	97 
1847	258 
1848	52 
1849	29 
1850	119 
1851	36 
1852	132 
1853	100 
1854	134 
1855	61 
1856	119 
1857	30 
1858	121 
1859	81 
1860	48 
1861	104 
1862	332 
1863	186 
1864	271 
1865	248 
1866	46 
1867	218 
1868	65 
1869	369 
1870	295 
1871	310 
1872	373 
1873	116 
1874	272 
1875	238 
1876	237 
1877	210 
1878	249 
1879	161 
1880	48 
1881	129 
1882	284 
1883	249 
1884	33 
1885	210 
1886	118 
1887	45 
1888	191 
1889	129 
1890	205 
1891	332 
1892	270 
1893	83 
1894	361 
1895	42 
1896	2 
1897	360 
1898	269 
1899	140 
1900	182 
1901	136 
1902	19 
1903	240 
1904	227 
1905	274 
1906	337 
1907	62 
1908	108 
1909	340 
1910	1 
1911	210 
1912	339 
1913	67 
1914	279 
1915	301 
1916	244 
1917	266 
1918	43 
1919	210 
1920	177 
1921	374 
1922	102 
1923	294 
1924	293 
1925	65 
1926	222 
1927	96 
1928	321 
1929	122 
1930	321 
1931	152 
1932	366 
1933	282 
1934	230 
1935	271 
1936	56 
1937	83 
1938	222 
1939	374 
1940	175 
1941	105 
1942	191 
1943	5 
1944	268 
1945	99 
1946	319 
1947	9 
1948	305 
1949	102 
1950	330 
1951	78 
1952	65 
1953	75 
1954	69 
1955	309 
1956	312 
1957	376 
1958	54 
1959	291 
1960	18 
1961	29 
1962	28 
1963	18 
1964	340 
1965	113 
1966	55 
1967	298 
1968	193 
1969	169 
1970	302 
1971	272 
1972	235 
1973	119 
1974	90 
1975	25 
1976	367 
1977	83 
1978	376 
1979	273 
1980	65 
1981	206 
1982	53 
1983	223 
1984	174 
1985	352 
1986	313 
1987	254 
1988	323 
1989	183 
1990	40 
1991	121 
1992	231 
1993	165 
1994	299 
1995	133 
1996	281 
1997	235 
1998	55 
1999	63 
2000	58 
2001	177 
2002	302 
2003	237 
2004	9 
2005	247 
2006	201 
2007	261 
2008	82 
2009	259 
2010	262 
2011	267 
2012	165 
2013	21 
2014	201 
2015	34 
2016	46 
2017	200 
2018	293 
2019	47 
2020	52 
2021	228 
2022	141 
2023	94 
2024	143 
2025	287 
2026	36 
2027	172 
2028	87 
2029	109 
2030	335 
2031	104 
2032	261 
2033	263 
2034	177 
2035	39 
2036	288 
2037	228 
2038	359 
2039	155 
2040	239 
2041	83 
2042	44 
2043	326 
2044	131 
2045	64 
2046	100 
2047	263 
2048	220 
2049	318 
2050	318 
2051	31 
2052	176 
2053	122 
2054	142 
2055	232 
2056	364 
2057	89 
2058	246 
2059	176 
2060	183 
2061	310 
2062	105 
2063	374 
2064	68 
2065	126 
2066	82 
2067	204 
2068	323 
2069	244 
2070	228 
2071	83 
2072	133 
2073	129 
2074	328 
2075	289 
2076	302 
2077	28 
2078	315 
2079	367 
2080	279 
2081	258 
2082	10 
2083	5 
2084	154 
2085	104 
2086	265 
2087	191 
2088	308 
2089	10 
2090	17 
2091	48 
2092	292 
2093	316 
2094	346 
2095	29 
2096	30 
2097	79 
2098	158 
2099	289 
2100	133 
2101	149 
2102	254 
2103	320 
2104	211 
2105	120 
2106	81 
2107	248 
2108	67 
2109	93 
2110	330 
2111	271 
2112	181 
2113	176 
2114	262 
2115	129 
2116	302 
2117	100 
2118	116 
2119	88 
2120	313 
2121	217 
2122	97 
2123	257 
2124	242 
2125	104 
2126	49 
2127	47 
2128	278 
2129	365 
2130	109 
2131	145 
2132	153 
2133	239 
2134	176 
2135	189 
2136	91 
2137	210 
2138	200 
2139	212 
2140	335 
2141	2 
2142	99 
2143	249 
2144	273 
2145	25 
2146	99 
2147	35 
2148	156 
2149	250 
2150	205 
2151	337 
2152	240 
2153	266 
2154	140 
2155	47 
2156	239 
2157	160 
2158	92 
2159	272 
2160	147 
2161	4 
2162	203 
2163	27 
2164	47 
2165	149 
2166	250 
2167	228 
2168	176 
2169	313 
2170	44 
2171	232 
2172	122 
2173	134 
2174	98 
2175	9 
2176	339 
2177	169 
2178	330 
2179	58 
2180	146 
2181	35 
2182	51 
2183	262 
2184	146 
2185	223 
2186	44 
2187	247 
2188	183 
2189	248 
2190	11 
2191	157 
2192	131 
2193	352 
2194	373 
2195	317 
2196	358 
2197	215 
2198	285 
2199	281 
2200	302 
2201	203 
2202	293 
2203	25 
2204	332 
2205	317 
2206	258 
2207	300 
2208	309 
2209	299 
2210	39 
2211	248 
2212	129 
2213	321 
2214	186 
2215	198 
2216	97 
2217	72 
2218	270 
2219	63 
2220	228 
2221	261 
2222	130 
2223	39 
2224	81 
2225	310 
2226	372 
2227	212 
2228	46 
2229	120 
2230	92 
2231	65 
2232	360 
2233	169 
2234	258 
2235	146 
2236	14 
2237	178 
2238	298 
2239	100 
2240	32 
2241	225 
2242	56 
2243	280 
2244	249 
2245	118 
2246	30 
2247	144 
2248	364 
2249	45 
2250	361 
2251	58 
2252	358 
2253	243 
2254	112 
2255	46 
2256	79 
2257	194 
2258	134 
2259	302 
2260	82 
2261	277 
2262	362 
2263	72 
2264	133 
2265	92 
2266	102 
2267	133 
2268	265 
2269	94 
2270	94 
2271	343 
2272	362 
2273	182 
2274	290 
2275	346 
2276	255 
2277	377 
2278	48 
2279	283 
2280	235 
2281	173 
2282	94 
2283	271 
2284	323 
2285	72 
2286	316 
2287	165 
2288	378 
2289	118 
2290	337 
2291	83 
2292	246 
2293	132 
2294	330 
2295	136 
2296	118 
2297	57 
2298	266 
2299	249 
2300	264 
2301	214 
2302	211 
2303	7 
2304	157 
2305	272 
2306	148 
2307	112 
2308	293 
2309	279 
2310	3 
2311	372 
2312	168 
2313	190 
2314	311 
2315	82 
2316	262 
2317	203 
2318	187 
2319	149 
2320	231 
2321	205 
2322	96 
2323	268 
2324	283 
2325	68 
2326	261 
2327	51 
2328	59 
2329	105 
2330	372 
2331	194 
2332	351 
2333	79 
2334	19 
2335	314 
2336	60 
2337	373 
2338	17 
2339	377 
2340	23 
2341	82 
2342	172 
2343	148 
2344	65 
2345	119 
2346	329 
2347	236 
2348	146 
2349	257 
2350	65 
2351	107 
2352	205 
2353	17 
2354	67 
2355	268 
2356	214 
2357	47 
2358	234 
2359	99 
2360	76 
2361	215 
2362	220 
2363	313 
2364	307 
2365	245 
2366	94 
2367	362 
2368	94 
2369	201 
2370	323 
2371	76 
2372	246 
2373	103 
2374	337 
2375	346 
2376	267 
2377	259 
2378	212 
2379	101 
2380	227 
2381	119 
2382	248 
2383	1 
2384	283 
2385	147 
2386	64 
2387	224 
2388	78 
2389	169 
2390	150 
2391	336 
2392	93 
2393	140 
2394	226 
2395	271 
2396	364 
2397	105 
2398	295 
2399	271 
2400	251 
2401	264 
2402	186 
2403	16 
2404	240 
2405	110 
2406	262 
2407	65 
2408	378 
2409	67 
2410	180 
2411	288 
2412	67 
2413	302 
2414	370 
2415	125 
2416	287 
2417	248 
2418	93 
2419	21 
2420	149 
2421	333 
2422	18 
2423	325 
2424	203 
2425	248 
2426	246 
2427	110 
2428	184 
2429	98 
2430	200 
2431	347 
2432	29 
2433	320 
2434	42 
2435	112 
2436	271 
2437	325 
2438	74 
2439	193 
2440	160 
2441	332 
2442	16 
2443	297 
2444	99 
2445	240 
2446	70 
2447	62 
2448	58 
2449	201 
2450	76 
2451	115 
2452	99 
2453	263 
2454	372 
2455	332 
2456	352 
2457	166 
2458	203 
2459	40 
2460	348 
2461	143 
2462	316 
2463	39 
2464	176 
2465	313 
2466	314 
2467	53 
2468	141 
2469	149 
2470	377 
2471	20 
2472	134 
2473	205 
2474	63 
2475	341 
2476	197 
2477	195 
2478	306 
2479	118 
2480	319 
2481	184 
2482	154 
2483	365 
2484	268 
2485	22 
2486	169 
2487	364 
2488	274 
2489	247 
2490	123 
2491	308 
2492	87 
2493	74 
2494	118 
2495	36 
2496	182 
2497	287 
2498	254 
2499	155 
