369	328 
370	117 
371	262 
372	247 
373	55 
374	222 
375	31 
376	75 
377	120 
378	87 
379	123 
380	201 
381	137 
382	214 
383	456 
384	199 
385	324 
386	76 
387	392 
388	226 
389	401 
390	157 
391	12 
392	121 
393	140 
394	300 
395	68 
396	132 
397	173 
398	52 
399	149 
400	345 
401	322 
402	356 
403	20 
404	321 
405	16 
406	452 
407	240 
408	439 
409	102 
410	328 
411	76 
412	281 
413	120 
414	360 
415	89 
416	114 
417	162 
418	437 
419	19 
420	38 
421	24 
422	164 
423	395 
424	266 
425	52 
426	441 
427	210 
428	275 
429	321 
430	391 
431	282 
432	299 
433	320 
434	10 
435	152 
436	64 
437	303 
438	237 
439	100 
440	210 
441	198 
442	214 
443	235 
444	426 
445	378 
446	46 
447	379 
448	421 
449	206 
450	367 
451	177 
452	122 
453	119 
454	426 
455	290 
456	40 
457	157 
458	73 
459	397 
460	233 
461	157 
462	141 
463	122 
464	15 
465	212 
466	404 
467	179 
468	358 
469	48 
470	222 
471	282 
472	243 
473	323 
474	422 
475	166 
476	267 
477	357 
478	206 
479	87 
480	18 
481	44 
482	94 
483	44 
484	214 
485	370 
486	372 
487	3 
488	101 
489	157 
490	107 
491	45 
492	26 
493	56 
494	44 
495	7 
496	331 
497	185 
498	282 
499	173 
500	446 
501	18 
502	233 
503	288 
504	3 
505	56 
506	240 
507	35 
508	439 
509	142 
510	9 
511	207 
512	370 
513	132 
514	41 
515	198 
516	308 
517	28 
518	5 
519	210 
520	264 
521	4 
522	247 
523	144 
524	69 
525	250 
526	399 
527	394 
528	55 
529	339 
530	173 
531	328 
532	363 
533	269 
534	386 
535	230 
536	54 
537	12 
538	345 
539	259 
540	72 
541	138 
542	277 
543	202 
544	176 
545	159 
546	403 
547	169 
548	413 
549	229 
550	172 
551	269 
552	410 
553	142 
554	309 
555	434 
556	169 
557	30 
558	103 
559	298 
560	437 
561	367 
562	356 
563	118 
564	83 
565	419 
566	168 
567	277 
568	445 
569	207 
570	315 
571	353 
572	77 
573	143 
574	208 
575	6 
576	224 
577	80 
578	335 
579	230 
580	83 
581	73 
582	376 
583	298 
584	346 
585	155 
586	285 
587	222 
588	170 
589	9 
590	427 
591	345 
592	328 
593	215 
594	373 
595	412 
596	38 
597	224 
598	375 
599	85 
600	268 
601	153 
602	261 
603	253 
604	276 
605	343 
606	374 
607	221 
608	158 
609	336 
610	405 
611	318 
612	326 
613	287 
614	243 
615	426 
616	413 
617	193 
618	192 
619	134 
620	61 
621	392 
622	248 
623	201 
624	450 
625	344 
626	256 
627	203 
628	399 
629	420 
630	188 
631	33 
632	144 
633	246 
634	227 
635	139 
636	28 
637	340 
638	272 
639	420 
640	150 
641	408 
642	231 
643	387 
644	176 
645	13 
646	96 
647	389 
648	340 
649	110 
650	209 
651	155 
652	246 
653	282 
654	165 
655	52 
656	1 
657	112 
658	440 
659	28 
660	95 
661	202 
662	33 
663	251 
664	103 
665	48 
666	114 
667	441 
668	110 
669	211 
670	289 
671	426 
672	121 
673	399 
674	132 
675	83 
676	6 
677	368 
678	234 
679	410 
680	323 
681	33 
682	275 
683	302 
684	197 
685	430 
686	300 
687	245 
688	199 
689	163 
690	201 
691	399 
692	245 
693	276 
694	3 
695	123 
696	262 
697	284 
698	28 
699	293 
700	232 
701	174 
702	380 
703	398 
704	54 
705	410 
706	292 
707	21 
708	215 
709	323 
710	411 
711	36 
712	367 
713	325 
714	248 
715	16 
716	247 
717	236 
718	57 
719	399 
720	141 
721	254 
722	282 
723	43 
724	416 
725	368 
726	172 
727	269 
728	124 
729	108 
730	333 
731	382 
732	334 
733	202 
734	247 
735	438 
736	213 
737	365 
738	157 
739	116 
740	89 
741	303 
742	110 
743	6 
744	404 
745	373 
746	261 
747	384 
748	152 
749	288 
750	409 
751	375 
752	107 
753	146 
754	41 
755	220 
756	251 
757	190 
758	400 
759	405 
760	66 
761	452 
762	37 
763	125 
764	227 
765	393 
766	117 
767	180 
768	95 
769	104 
770	219 
771	221 
772	365 
773	430 
774	382 
775	137 
776	199 
777	323 
778	67 
779	389 
780	310 
781	95 
782	322 
783	4 
784	206 
785	374 
786	184 
787	306 
788	106 
789	349 
790	34 
791	49 
792	273 
793	126 
794	158 
795	186 
796	384 
797	322 
798	146 
799	215 
800	10 
801	204 
802	156 
803	116 
804	324 
805	157 
806	402 
807	378 
808	272 
809	273 
810	208 
811	190 
812	206 
813	227 
814	46 
815	403 
816	190 
817	327 
818	167 
819	452 
820	64 
821	314 
822	247 
823	200 
824	280 
825	57 
826	81 
827	310 
828	186 
829	115 
830	389 
831	326 
832	332 
833	29 
834	56 
835	112 
836	209 
837	15 
838	260 
839	261 
840	259 
841	363 
842	229 
843	154 
844	395 
845	287 
846	86 
847	224 
848	28 
849	411 
850	250 
851	411 
852	350 
853	370 
854	159 
855	215 
856	275 
857	343 
858	434 
859	202 
860	388 
861	336 
862	209 
863	69 
864	235 
865	173 
866	450 
867	7 
868	365 
869	448 
870	246 
871	335 
872	202 
873	120 
874	356 
875	86 
876	153 
877	254 
878	308 
879	125 
880	28 
881	9 
882	153 
883	105 
884	183 
885	336 
886	450 
887	42 
888	360 
889	354 
890	287 
891	108 
892	218 
893	121 
894	435 
895	213 
896	149 
897	145 
898	168 
899	206 
900	130 
901	278 
902	198 
903	434 
904	172 
905	167 
906	298 
907	342 
908	113 
909	90 
910	161 
911	364 
912	274 
913	106 
914	29 
915	362 
916	178 
917	321 
918	224 
919	204 
920	44 
921	331 
922	25 
923	141 
924	78 
925	52 
926	196 
927	324 
928	439 
929	430 
930	332 
931	381 
932	187 
933	311 
934	366 
935	353 
936	276 
937	341 
938	41 
939	363 
940	24 
941	366 
942	307 
943	378 
944	126 
945	327 
946	240 
947	36 
948	204 
949	154 
950	340 
951	180 
952	209 
953	443 
954	120 
955	426 
956	276 
957	6 
958	208 
959	7 
960	312 
961	18 
962	143 
963	357 
964	336 
965	212 
966	362 
967	169 
968	260 
969	6 
970	429 
971	143 
972	450 
973	428 
974	331 
975	398 
976	277 
977	320 
978	265 
979	425 
980	108 
981	26 
982	56 
983	229 
984	227 
985	147 
986	44 
987	107 
988	341 
989	3 
990	272 
991	303 
992	70 
993	426 
994	331 
995	376 
996	100 
997	252 
998	395 
999	268 
1000	99 
1001	15 
1002	215 
1003	328 
1004	5 
1005	276 
1006	118 
1007	320 
1008	349 
1009	136 
1010	173 
1011	98 
1012	410 
1013	441 
1014	391 
1015	209 
1016	3 
1017	150 
1018	450 
1019	285 
1020	407 
1021	316 
1022	370 
1023	65 
1024	451 
1025	393 
1026	156 
1027	335 
1028	396 
1029	393 
1030	246 
1031	183 
1032	303 
1033	114 
1034	163 
1035	113 
1036	448 
1037	335 
1038	397 
1039	75 
1040	38 
1041	374 
1042	291 
1043	9 
1044	41 
1045	410 
1046	228 
1047	201 
1048	310 
1049	265 
1050	213 
1051	380 
1052	142 
1053	247 
1054	315 
1055	206 
1056	339 
1057	95 
1058	202 
1059	53 
1060	424 
1061	98 
1062	433 
1063	292 
1064	83 
1065	233 
1066	193 
1067	56 
1068	389 
1069	365 
1070	115 
1071	227 
1072	180 
1073	194 
1074	50 
1075	170 
1076	382 
1077	269 
1078	161 
1079	424 
1080	116 
1081	301 
1082	46 
1083	339 
1084	188 
1085	1 
1086	192 
1087	11 
1088	246 
1089	158 
1090	405 
1091	308 
1092	356 
1093	106 
1094	408 
1095	396 
1096	396 
1097	183 
1098	309 
1099	207 
1100	172 
1101	417 
1102	46 
1103	198 
1104	10 
1105	70 
1106	146 
1107	321 
1108	215 
1109	246 
1110	23 
1111	367 
1112	101 
1113	299 
1114	45 
1115	300 
1116	70 
1117	162 
1118	172 
1119	400 
1120	65 
1121	36 
1122	137 
1123	452 
1124	166 
1125	141 
1126	442 
1127	316 
1128	452 
1129	269 
1130	357 
1131	409 
1132	255 
1133	205 
1134	115 
1135	42 
1136	42 
1137	175 
1138	15 
1139	84 
1140	255 
1141	294 
1142	296 
1143	324 
1144	219 
1145	244 
1146	154 
1147	110 
1148	362 
1149	385 
1150	192 
1151	165 
1152	342 
1153	84 
1154	143 
1155	400 
1156	200 
1157	455 
1158	395 
1159	195 
1160	442 
1161	162 
1162	66 
1163	293 
1164	36 
1165	201 
1166	163 
1167	362 
1168	290 
1169	135 
1170	22 
1171	191 
1172	381 
1173	33 
1174	231 
1175	273 
1176	201 
1177	92 
1178	104 
1179	13 
1180	92 
1181	97 
1182	139 
1183	256 
1184	406 
1185	251 
1186	89 
1187	100 
1188	150 
1189	378 
1190	81 
1191	28 
1192	319 
1193	427 
1194	102 
1195	113 
1196	326 
1197	107 
1198	406 
1199	363 
1200	384 
1201	33 
1202	282 
1203	225 
1204	267 
1205	37 
1206	98 
1207	172 
1208	424 
1209	250 
1210	429 
1211	164 
1212	222 
1213	399 
1214	343 
1215	368 
1216	411 
1217	167 
1218	429 
1219	6 
1220	310 
1221	256 
1222	274 
1223	439 
1224	206 
1225	169 
1226	141 
1227	331 
1228	421 
1229	139 
1230	55 
1231	192 
1232	43 
1233	35 
1234	133 
1235	77 
1236	329 
1237	345 
1238	20 
1239	165 
1240	198 
1241	244 
1242	124 
1243	110 
1244	246 
1245	329 
1246	285 
1247	350 
1248	95 
1249	429 
1250	49 
1251	29 
1252	201 
1253	427 
1254	384 
1255	162 
1256	314 
1257	113 
1258	236 
1259	268 
1260	58 
1261	201 
1262	121 
1263	56 
1264	49 
1265	336 
1266	367 
1267	352 
1268	20 
1269	415 
1270	406 
1271	175 
1272	381 
1273	137 
1274	419 
1275	284 
1276	210 
1277	22 
1278	129 
1279	287 
1280	238 
1281	64 
1282	306 
1283	176 
1284	182 
1285	425 
1286	346 
1287	149 
1288	282 
1289	242 
1290	7 
1291	439 
1292	419 
1293	408 
1294	347 
1295	281 
1296	110 
1297	209 
1298	39 
1299	61 
1300	399 
1301	375 
1302	192 
1303	356 
1304	399 
1305	438 
1306	76 
1307	124 
1308	414 
1309	288 
1310	172 
1311	111 
1312	45 
1313	243 
1314	296 
1315	387 
1316	59 
1317	288 
1318	148 
1319	378 
1320	426 
1321	90 
1322	213 
1323	65 
1324	10 
1325	70 
1326	361 
1327	283 
1328	149 
1329	300 
1330	149 
1331	187 
1332	144 
1333	245 
1334	344 
1335	379 
1336	119 
1337	382 
1338	166 
1339	74 
1340	216 
1341	256 
1342	189 
1343	48 
1344	306 
1345	326 
1346	181 
1347	167 
1348	48 
1349	247 
1350	25 
1351	156 
1352	36 
1353	156 
1354	12 
1355	306 
1356	253 
1357	406 
1358	22 
1359	445 
1360	132 
1361	188 
1362	314 
1363	403 
1364	176 
1365	241 
1366	20 
1367	195 
1368	26 
1369	440 
1370	416 
1371	243 
1372	126 
1373	96 
1374	245 
1375	129 
1376	287 
1377	304 
1378	437 
1379	9 
1380	46 
1381	411 
1382	290 
1383	324 
1384	62 
1385	38 
1386	367 
1387	68 
1388	12 
1389	95 
1390	220 
1391	24 
1392	65 
1393	432 
1394	369 
1395	198 
1396	92 
1397	159 
1398	130 
1399	257 
1400	279 
1401	52 
1402	383 
1403	29 
1404	140 
1405	53 
1406	96 
1407	88 
1408	173 
1409	164 
1410	266 
1411	207 
1412	440 
1413	179 
1414	198 
1415	9 
1416	247 
1417	410 
1418	246 
1419	113 
1420	84 
1421	68 
1422	25 
1423	14 
1424	420 
1425	176 
1426	385 
1427	56 
1428	121 
1429	166 
1430	197 
1431	216 
1432	397 
1433	410 
1434	111 
1435	49 
1436	302 
1437	31 
1438	208 
1439	36 
1440	228 
1441	247 
1442	227 
1443	173 
1444	247 
1445	282 
1446	39 
1447	128 
1448	370 
1449	209 
1450	245 
1451	417 
1452	379 
1453	64 
1454	248 
1455	362 
1456	396 
1457	291 
1458	404 
1459	395 
1460	214 
1461	114 
1462	313 
1463	205 
1464	121 
1465	115 
1466	333 
1467	190 
1468	90 
1469	394 
1470	198 
1471	4 
1472	391 
1473	184 
1474	56 
1475	322 
1476	39 
1477	168 
1478	362 
1479	333 
1480	128 
1481	400 
1482	380 
1483	247 
1484	213 
1485	146 
1486	336 
1487	298 
1488	262 
1489	99 
1490	268 
1491	264 
1492	242 
1493	303 
1494	277 
1495	334 
1496	189 
1497	336 
1498	90 
1499	369 
1500	199 
1501	185 
1502	23 
1503	452 
1504	142 
1505	366 
1506	165 
1507	301 
1508	319 
1509	101 
1510	293 
1511	13 
1512	288 
1513	277 
1514	247 
1515	105 
1516	153 
1517	374 
1518	148 
1519	144 
1520	245 
1521	315 
1522	256 
1523	394 
1524	134 
1525	270 
1526	248 
1527	449 
1528	349 
1529	99 
1530	132 
1531	154 
1532	371 
1533	150 
1534	357 
1535	352 
1536	9 
1537	2 
1538	367 
1539	240 
1540	225 
1541	255 
1542	372 
1543	286 
1544	3 
1545	29 
1546	203 
1547	82 
1548	297 
1549	194 
1550	430 
1551	80 
1552	371 
1553	283 
1554	202 
1555	367 
1556	235 
1557	64 
1558	352 
1559	198 
1560	335 
1561	86 
1562	414 
1563	280 
1564	378 
1565	189 
1566	96 
1567	40 
1568	381 
1569	301 
1570	142 
1571	178 
1572	99 
1573	173 
1574	131 
1575	58 
1576	402 
1577	379 
1578	89 
1579	146 
1580	44 
1581	19 
1582	309 
1583	361 
1584	317 
1585	452 
1586	130 
1587	215 
1588	413 
1589	36 
1590	440 
1591	52 
1592	13 
1593	248 
1594	283 
1595	156 
1596	332 
1597	204 
1598	12 
1599	109 
1600	421 
1601	184 
1602	132 
1603	71 
1604	48 
1605	41 
1606	308 
1607	150 
1608	50 
1609	154 
1610	193 
1611	156 
1612	373 
1613	260 
1614	110 
1615	384 
1616	263 
1617	63 
1618	355 
1619	267 
1620	132 
1621	95 
1622	39 
1623	237 
1624	131 
1625	44 
1626	85 
1627	191 
1628	410 
1629	37 
1630	325 
1631	412 
1632	176 
1633	389 
1634	282 
1635	226 
1636	135 
1637	168 
1638	294 
1639	331 
1640	37 
1641	385 
1642	157 
1643	430 
1644	339 
1645	383 
1646	272 
1647	354 
1648	456 
1649	370 
1650	101 
1651	199 
1652	36 
1653	361 
1654	451 
1655	310 
1656	439 
1657	333 
1658	176 
1659	298 
1660	157 
1661	422 
1662	159 
1663	216 
1664	60 
1665	100 
1666	249 
1667	388 
1668	444 
1669	268 
1670	283 
1671	449 
1672	201 
1673	64 
1674	239 
1675	247 
1676	167 
1677	45 
1678	202 
1679	292 
1680	320 
1681	444 
1682	94 
1683	289 
1684	303 
1685	370 
1686	91 
1687	197 
1688	279 
1689	375 
1690	292 
1691	82 
1692	270 
1693	338 
1694	361 
1695	324 
1696	149 
1697	93 
1698	264 
1699	116 
1700	52 
1701	83 
1702	264 
1703	368 
1704	249 
1705	421 
1706	21 
1707	285 
1708	99 
1709	199 
1710	104 
1711	64 
1712	23 
1713	126 
1714	158 
1715	395 
1716	193 
1717	210 
1718	322 
1719	257 
1720	410 
1721	132 
1722	10 
1723	14 
1724	300 
1725	216 
1726	380 
1727	267 
1728	223 
1729	445 
1730	279 
1731	15 
1732	12 
1733	295 
1734	23 
1735	388 
1736	391 
1737	167 
1738	436 
1739	390 
1740	77 
1741	275 
1742	108 
1743	251 
1744	440 
1745	451 
1746	443 
1747	327 
1748	380 
1749	422 
1750	429 
1751	159 
1752	327 
1753	96 
1754	203 
1755	254 
1756	142 
1757	297 
1758	352 
1759	131 
1760	7 
1761	240 
1762	100 
1763	380 
1764	142 
1765	170 
1766	60 
1767	399 
1768	118 
1769	445 
1770	338 
1771	304 
1772	437 
1773	408 
1774	101 
1775	101 
1776	290 
1777	413 
1778	196 
1779	74 
1780	56 
1781	298 
1782	140 
1783	294 
1784	449 
1785	241 
1786	247 
1787	3 
1788	68 
1789	301 
1790	256 
1791	54 
1792	370 
1793	148 
1794	159 
1795	343 
1796	328 
1797	198 
1798	184 
1799	106 
1800	15 
1801	266 
1802	32 
1803	72 
1804	201 
1805	384 
1806	88 
1807	81 
1808	86 
1809	419 
1810	309 
1811	331 
1812	394 
1813	277 
1814	149 
1815	247 
1816	275 
1817	97 
1818	305 
1819	75 
1820	456 
1821	456 
1822	147 
1823	371 
1824	326 
1825	267 
1826	302 
1827	3 
1828	78 
1829	129 
1830	240 
1831	26 
1832	352 
1833	116 
1834	438 
1835	207 
1836	413 
1837	38 
1838	146 
1839	129 
1840	85 
1841	93 
1842	104 
1843	161 
1844	97 
1845	52 
1846	346 
1847	149 
1848	86 
1849	54 
1850	376 
1851	380 
1852	58 
1853	276 
1854	269 
1855	365 
1856	437 
1857	216 
1858	378 
1859	112 
1860	210 
1861	406 
1862	148 
1863	197 
1864	399 
1865	432 
1866	417 
1867	400 
1868	302 
1869	44 
1870	418 
1871	347 
1872	256 
1873	373 
1874	135 
1875	192 
1876	434 
1877	388 
1878	381 
1879	56 
1880	367 
1881	353 
1882	404 
1883	127 
1884	95 
1885	6 
1886	40 
1887	280 
1888	430 
1889	279 
1890	242 
1891	248 
1892	27 
1893	6 
1894	95 
1895	175 
1896	179 
1897	364 
1898	306 
1899	395 
1900	434 
1901	239 
1902	402 
1903	182 
1904	439 
1905	234 
1906	424 
1907	248 
1908	404 
1909	138 
1910	453 
1911	128 
1912	204 
1913	309 
1914	135 
1915	155 
1916	132 
1917	13 
1918	89 
1919	314 
1920	352 
1921	161 
1922	176 
1923	358 
1924	49 
1925	47 
1926	212 
1927	194 
1928	173 
1929	131 
1930	425 
1931	169 
1932	159 
1933	194 
1934	257 
1935	277 
1936	321 
1937	133 
1938	94 
1939	92 
1940	170 
1941	99 
1942	409 
1943	36 
1944	73 
1945	79 
1946	321 
1947	298 
1948	239 
1949	200 
1950	141 
1951	80 
1952	381 
1953	346 
1954	362 
1955	197 
1956	2 
1957	449 
1958	151 
1959	254 
1960	204 
1961	303 
1962	91 
1963	55 
1964	141 
1965	25 
1966	359 
1967	204 
1968	441 
1969	61 
1970	236 
1971	336 
1972	410 
1973	348 
1974	254 
1975	454 
1976	35 
1977	187 
1978	283 
1979	134 
1980	52 
1981	440 
1982	298 
1983	52 
1984	433 
1985	408 
1986	77 
1987	132 
1988	100 
1989	215 
1990	212 
1991	77 
1992	172 
1993	245 
1994	31 
1995	117 
1996	94 
1997	379 
1998	384 
1999	139 
2000	390 
2001	263 
2002	53 
2003	364 
2004	8 
2005	209 
2006	444 
2007	128 
2008	49 
2009	314 
2010	233 
2011	90 
2012	15 
2013	267 
2014	337 
2015	66 
2016	386 
2017	381 
2018	245 
2019	399 
2020	185 
2021	84 
2022	132 
2023	266 
2024	375 
2025	112 
2026	148 
2027	146 
2028	158 
2029	282 
2030	220 
2031	301 
2032	399 
2033	26 
2034	282 
2035	35 
2036	284 
2037	401 
2038	215 
2039	225 
2040	261 
2041	282 
2042	1 
2043	344 
2044	32 
2045	137 
2046	322 
2047	353 
2048	377 
2049	351 
2050	165 
2051	257 
2052	440 
2053	263 
2054	237 
2055	329 
2056	367 
2057	128 
2058	75 
2059	101 
2060	313 
2061	201 
2062	322 
2063	416 
2064	249 
2065	74 
2066	29 
2067	9 
2068	377 
2069	297 
2070	398 
2071	380 
2072	205 
2073	123 
2074	322 
2075	47 
2076	322 
2077	197 
2078	437 
2079	267 
2080	311 
2081	298 
2082	294 
2083	362 
2084	265 
2085	108 
2086	171 
2087	440 
2088	203 
2089	328 
2090	5 
2091	210 
2092	103 
2093	292 
2094	274 
2095	328 
2096	53 
2097	439 
2098	454 
2099	272 
2100	40 
2101	141 
2102	450 
2103	207 
2104	419 
2105	31 
2106	454 
2107	139 
2108	4 
2109	184 
2110	100 
2111	174 
2112	269 
2113	299 
2114	105 
2115	94 
2116	224 
2117	11 
2118	261 
2119	285 
2120	24 
2121	18 
2122	343 
2123	428 
2124	231 
2125	178 
2126	178 
2127	86 
2128	246 
2129	154 
2130	328 
2131	401 
2132	213 
2133	79 
2134	352 
2135	331 
2136	269 
2137	2 
2138	345 
2139	289 
2140	11 
2141	365 
2142	345 
2143	79 
2144	29 
2145	69 
2146	54 
2147	404 
2148	295 
2149	447 
2150	30 
2151	206 
2152	322 
2153	40 
2154	28 
2155	47 
2156	15 
2157	185 
2158	40 
2159	255 
2160	117 
2161	263 
2162	108 
2163	53 
2164	286 
2165	252 
2166	417 
2167	146 
2168	219 
2169	8 
2170	264 
2171	242 
2172	229 
2173	365 
2174	331 
2175	351 
2176	437 
2177	89 
2178	176 
2179	146 
2180	374 
2181	315 
2182	238 
2183	379 
2184	346 
2185	82 
2186	92 
2187	282 
2188	41 
2189	171 
2190	75 
2191	448 
2192	178 
2193	448 
2194	89 
2195	26 
2196	189 
2197	341 
2198	146 
2199	181 
2200	36 
2201	422 
2202	51 
2203	116 
2204	248 
2205	259 
2206	14 
2207	405 
2208	326 
2209	207 
2210	72 
2211	364 
2212	262 
2213	36 
2214	305 
2215	352 
2216	172 
2217	384 
2218	126 
2219	194 
2220	425 
2221	337 
2222	95 
2223	258 
2224	233 
2225	89 
2226	70 
2227	231 
2228	222 
2229	277 
2230	298 
2231	247 
2232	84 
2233	330 
2234	190 
2235	406 
2236	238 
2237	128 
2238	185 
2239	150 
2240	122 
2241	126 
2242	385 
2243	228 
2244	445 
2245	204 
2246	369 
2247	227 
2248	163 
2249	6 
2250	149 
2251	401 
2252	144 
2253	373 
2254	134 
2255	133 
2256	328 
2257	359 
2258	301 
2259	38 
2260	225 
2261	285 
2262	430 
2263	288 
2264	157 
2265	199 
2266	360 
2267	446 
2268	426 
2269	273 
2270	147 
2271	258 
2272	105 
2273	168 
2274	404 
2275	383 
2276	272 
2277	109 
2278	285 
2279	454 
2280	158 
2281	186 
2282	414 
2283	431 
2284	203 
2285	311 
2286	451 
2287	179 
2288	284 
2289	430 
2290	327 
2291	105 
2292	95 
2293	426 
2294	4 
2295	328 
2296	264 
2297	310 
2298	117 
2299	386 
2300	352 
2301	429 
2302	340 
2303	266 
2304	213 
2305	291 
2306	72 
2307	427 
2308	277 
2309	63 
2310	283 
2311	233 
2312	408 
2313	55 
2314	66 
2315	27 
2316	21 
2317	26 
2318	282 
2319	140 
2320	149 
2321	392 
2322	5 
2323	361 
2324	115 
2325	128 
2326	385 
2327	4 
2328	146 
2329	217 
2330	78 
2331	326 
2332	63 
2333	248 
2334	456 
2335	437 
2336	282 
2337	64 
2338	378 
2339	17 
2340	64 
2341	132 
2342	212 
2343	395 
2344	67 
2345	378 
2346	34 
2347	222 
2348	282 
2349	356 
2350	175 
2351	142 
2352	6 
2353	368 
2354	160 
2355	36 
2356	446 
2357	399 
2358	200 
2359	94 
2360	145 
2361	54 
2362	435 
2363	281 
2364	431 
2365	451 
2366	301 
2367	305 
2368	256 
2369	292 
2370	334 
2371	8 
2372	310 
2373	278 
2374	438 
2375	320 
2376	326 
2377	2 
2378	184 
2379	253 
2380	324 
2381	297 
2382	93 
2383	206 
2384	94 
2385	331 
2386	140 
2387	202 
2388	402 
2389	296 
2390	22 
2391	242 
2392	234 
2393	290 
2394	218 
2395	417 
2396	304 
2397	380 
2398	143 
2399	67 
2400	169 
2401	209 
2402	372 
2403	373 
2404	154 
2405	234 
2406	192 
2407	320 
2408	76 
2409	212 
2410	62 
2411	100 
2412	298 
2413	289 
2414	95 
2415	436 
2416	406 
2417	408 
2418	203 
2419	228 
2420	448 
2421	380 
2422	184 
2423	282 
2424	140 
2425	184 
2426	392 
2427	244 
2428	215 
2429	2 
2430	115 
2431	282 
2432	233 
2433	409 
2434	276 
2435	94 
2436	26 
2437	22 
2438	368 
2439	184 
2440	428 
2441	247 
2442	289 
2443	102 
2444	176 
2445	365 
2446	239 
2447	386 
2448	160 
2449	370 
2450	443 
2451	189 
2452	413 
2453	28 
2454	302 
2455	34 
2456	233 
2457	30 
2458	257 
2459	450 
2460	132 
2461	28 
2462	284 
2463	231 
2464	128 
2465	446 
2466	289 
2467	410 
2468	54 
2469	312 
2470	432 
2471	123 
2472	205 
2473	78 
2474	364 
2475	280 
2476	381 
2477	224 
2478	273 
2479	206 
2480	314 
2481	53 
2482	399 
2483	131 
2484	9 
2485	359 
2486	127 
2487	51 
2488	21 
2489	297 
2490	163 
2491	345 
2492	74 
2493	317 
2494	373 
2495	83 
2496	326 
2497	418 
2498	125 
2499	197 
