245	35 
246	78 
247	171 
248	266 
249	16 
250	52 
251	139 
252	271 
253	194 
254	318 
255	75 
256	83 
257	87 
258	293 
259	209 
260	160 
261	175 
262	202 
263	214 
264	166 
265	221 
266	254 
267	71 
268	68 
269	290 
270	307 
271	107 
272	60 
273	70 
274	78 
275	109 
276	246 
277	185 
278	327 
279	107 
280	297 
281	162 
282	81 
283	129 
284	80 
285	78 
286	286 
287	59 
288	171 
289	99 
290	315 
291	258 
292	269 
293	256 
294	23 
295	78 
296	196 
297	2 
298	117 
299	56 
300	103 
301	138 
302	180 
303	92 
304	121 
305	171 
306	333 
307	337 
308	287 
309	215 
310	323 
311	16 
312	3 
313	185 
314	251 
315	94 
316	120 
317	217 
318	258 
319	296 
320	323 
321	35 
322	28 
323	143 
324	120 
325	99 
326	96 
327	314 
328	239 
329	208 
330	228 
331	72 
332	274 
333	292 
334	27 
335	286 
336	147 
337	143 
338	75 
339	22 
340	310 
341	156 
342	101 
343	285 
344	339 
345	175 
346	323 
347	250 
348	313 
349	28 
350	171 
351	89 
352	171 
353	232 
354	191 
355	293 
356	89 
357	191 
358	83 
359	33 
360	213 
361	316 
362	211 
363	199 
364	80 
365	303 
366	143 
367	334 
368	171 
369	186 
370	76 
371	205 
372	24 
373	263 
374	224 
375	219 
376	244 
377	99 
378	176 
379	121 
380	47 
381	298 
382	159 
383	218 
384	91 
385	119 
386	120 
387	29 
388	245 
389	193 
390	333 
391	20 
392	302 
393	32 
394	262 
395	52 
396	108 
397	209 
398	160 
399	61 
400	61 
401	337 
402	300 
403	68 
404	49 
405	290 
406	307 
407	117 
408	104 
409	320 
410	191 
411	103 
412	333 
413	124 
414	273 
415	292 
416	80 
417	93 
418	185 
419	144 
420	99 
421	78 
422	28 
423	66 
424	292 
425	293 
426	78 
427	46 
428	243 
429	144 
430	2 
431	13 
432	54 
433	201 
434	97 
435	162 
436	255 
437	298 
438	81 
439	258 
440	253 
441	266 
442	325 
443	228 
444	229 
445	105 
446	249 
447	208 
448	81 
449	234 
450	167 
451	256 
452	191 
453	288 
454	214 
455	278 
456	151 
457	208 
458	324 
459	274 
460	131 
461	64 
462	46 
463	117 
464	150 
465	197 
466	192 
467	199 
468	161 
469	191 
470	80 
471	226 
472	162 
473	103 
474	87 
475	13 
476	81 
477	143 
478	279 
479	327 
480	297 
481	315 
482	40 
483	187 
484	206 
485	80 
486	209 
487	307 
488	69 
489	45 
490	148 
491	270 
492	214 
493	162 
494	178 
495	234 
496	105 
497	162 
498	73 
499	184 
500	215 
501	50 
502	293 
503	119 
504	4 
505	109 
506	105 
507	292 
508	59 
509	127 
510	196 
511	259 
512	315 
513	149 
514	78 
515	293 
516	97 
517	80 
518	273 
519	87 
520	277 
521	307 
522	290 
523	317 
524	214 
525	87 
526	11 
527	1 
528	250 
529	144 
530	184 
531	300 
532	142 
533	82 
534	293 
535	272 
536	183 
537	51 
538	295 
539	285 
540	87 
541	267 
542	55 
543	46 
544	159 
545	173 
546	217 
547	56 
548	104 
549	68 
550	265 
551	339 
552	81 
553	271 
554	327 
555	196 
556	206 
557	143 
558	284 
559	185 
560	186 
561	308 
562	88 
563	132 
564	147 
565	75 
566	139 
567	271 
568	280 
569	90 
570	209 
571	177 
572	47 
573	87 
574	255 
575	149 
576	220 
577	57 
578	139 
579	116 
580	172 
581	292 
582	312 
583	65 
584	63 
585	259 
586	284 
587	157 
588	66 
589	110 
590	119 
591	314 
592	89 
593	304 
594	124 
595	135 
596	122 
597	64 
598	191 
599	56 
600	277 
601	257 
602	155 
603	103 
604	290 
605	290 
606	213 
607	266 
608	217 
609	292 
610	278 
611	83 
612	49 
613	5 
614	154 
615	187 
616	214 
617	46 
618	282 
619	292 
620	95 
621	28 
622	109 
623	138 
624	195 
625	234 
626	290 
627	180 
628	54 
629	92 
630	81 
631	124 
632	144 
633	258 
634	120 
635	43 
636	8 
637	70 
638	327 
639	3 
640	278 
641	154 
642	12 
643	116 
644	56 
645	61 
646	160 
647	220 
648	103 
649	135 
650	19 
651	114 
652	214 
653	317 
654	191 
655	142 
656	15 
657	185 
658	288 
659	51 
660	47 
661	185 
662	299 
663	249 
664	135 
665	293 
666	256 
667	276 
668	71 
669	168 
670	114 
671	102 
672	191 
673	176 
674	269 
675	150 
676	273 
677	56 
678	148 
679	117 
680	284 
681	35 
682	167 
683	282 
684	234 
685	207 
686	293 
687	217 
688	150 
689	263 
690	174 
691	181 
692	205 
693	179 
694	228 
695	39 
696	295 
697	297 
698	288 
699	234 
700	56 
701	214 
702	207 
703	312 
704	1 
705	22 
706	60 
707	136 
708	227 
709	69 
710	304 
711	183 
712	287 
713	231 
714	28 
715	296 
716	175 
717	1 
718	279 
719	164 
720	78 
721	178 
722	29 
723	282 
724	332 
725	124 
726	96 
727	28 
728	197 
729	81 
730	237 
731	337 
732	74 
733	196 
734	21 
735	75 
736	67 
737	61 
738	331 
739	72 
740	329 
741	1 
742	168 
743	306 
744	278 
745	188 
746	203 
747	182 
748	243 
749	271 
750	183 
751	71 
752	292 
753	42 
754	2 
755	300 
756	233 
757	227 
758	99 
759	176 
760	194 
761	68 
762	252 
763	9 
764	81 
765	13 
766	144 
767	232 
768	214 
769	281 
770	80 
771	219 
772	62 
773	77 
774	62 
775	160 
776	208 
777	287 
778	108 
779	209 
780	40 
781	271 
782	184 
783	322 
784	97 
785	328 
786	104 
787	326 
788	80 
789	138 
790	316 
791	146 
792	340 
793	4 
794	267 
795	56 
796	28 
797	179 
798	328 
799	96 
800	95 
801	324 
802	183 
803	82 
804	167 
805	229 
806	209 
807	309 
808	197 
809	138 
810	260 
811	328 
812	134 
813	1 
814	307 
815	174 
816	337 
817	261 
818	150 
819	269 
820	166 
821	79 
822	4 
823	5 
824	174 
825	81 
826	315 
827	216 
828	211 
829	245 
830	158 
831	33 
832	101 
833	278 
834	7 
835	169 
836	100 
837	44 
838	232 
839	80 
840	171 
841	321 
842	108 
843	180 
844	338 
845	297 
846	229 
847	245 
848	167 
849	97 
850	78 
851	338 
852	286 
853	116 
854	142 
855	133 
856	222 
857	239 
858	34 
859	175 
860	320 
861	150 
862	327 
863	3 
864	95 
865	77 
866	174 
867	223 
868	184 
869	1 
870	191 
871	62 
872	105 
873	175 
874	178 
875	330 
876	285 
877	229 
878	266 
879	61 
880	188 
881	231 
882	208 
883	95 
884	266 
885	146 
886	1 
887	337 
888	111 
889	153 
890	117 
891	144 
892	71 
893	220 
894	211 
895	269 
896	271 
897	278 
898	169 
899	160 
900	141 
901	337 
902	76 
903	76 
904	40 
905	329 
906	292 
907	125 
908	247 
909	340 
910	54 
911	147 
912	129 
913	193 
914	35 
915	278 
916	9 
917	233 
918	242 
919	141 
920	198 
921	327 
922	262 
923	220 
924	54 
925	176 
926	33 
927	263 
928	36 
929	199 
930	160 
931	286 
932	1 
933	138 
934	29 
935	34 
936	322 
937	245 
938	274 
939	256 
940	186 
941	158 
942	120 
943	257 
944	144 
945	328 
946	139 
947	109 
948	138 
949	9 
950	145 
951	318 
952	147 
953	66 
954	7 
955	220 
956	299 
957	199 
958	24 
959	280 
960	290 
961	80 
962	202 
963	130 
964	6 
965	20 
966	164 
967	308 
968	120 
969	138 
970	299 
971	138 
972	265 
973	190 
974	307 
975	312 
976	208 
977	51 
978	157 
979	219 
980	256 
981	219 
982	321 
983	339 
984	324 
985	219 
986	133 
987	327 
988	188 
989	167 
990	261 
991	210 
992	299 
993	338 
994	167 
995	125 
996	31 
997	227 
998	188 
999	209 
1000	14 
1001	65 
1002	333 
1003	81 
1004	171 
1005	138 
1006	19 
1007	87 
1008	121 
1009	4 
1010	205 
1011	335 
1012	271 
1013	273 
1014	114 
1015	337 
1016	318 
1017	207 
1018	203 
1019	78 
1020	21 
1021	265 
1022	266 
1023	328 
1024	237 
1025	269 
1026	125 
1027	220 
1028	327 
1029	314 
1030	59 
1031	273 
1032	99 
1033	104 
1034	125 
1035	266 
1036	73 
1037	131 
1038	193 
1039	259 
1040	338 
1041	268 
1042	80 
1043	206 
1044	273 
1045	105 
1046	139 
1047	77 
1048	105 
1049	301 
1050	6 
1051	337 
1052	293 
1053	241 
1054	225 
1055	185 
1056	103 
1057	246 
1058	222 
1059	97 
1060	255 
1061	220 
1062	102 
1063	144 
1064	57 
1065	329 
1066	253 
1067	338 
1068	35 
1069	212 
1070	23 
1071	80 
1072	35 
1073	324 
1074	282 
1075	30 
1076	206 
1077	115 
1078	229 
1079	97 
1080	147 
1081	170 
1082	47 
1083	65 
1084	328 
1085	258 
1086	169 
1087	203 
1088	244 
1089	177 
1090	104 
1091	179 
1092	87 
1093	101 
1094	116 
1095	29 
1096	57 
1097	278 
1098	188 
1099	108 
1100	138 
1101	326 
1102	191 
1103	110 
1104	194 
1105	271 
1106	20 
1107	68 
1108	61 
1109	42 
1110	259 
1111	172 
1112	78 
1113	232 
1114	309 
1115	330 
1116	338 
1117	292 
1118	129 
1119	203 
1120	1 
1121	21 
1122	98 
1123	105 
1124	288 
1125	234 
1126	96 
1127	166 
1128	216 
1129	327 
1130	129 
1131	9 
1132	142 
1133	114 
1134	262 
1135	30 
1136	51 
1137	92 
1138	292 
1139	179 
1140	187 
1141	20 
1142	226 
1143	5 
1144	74 
1145	64 
1146	215 
1147	271 
1148	89 
1149	255 
1150	294 
1151	103 
1152	143 
1153	83 
1154	62 
1155	320 
1156	202 
1157	77 
1158	148 
1159	340 
1160	65 
1161	273 
1162	21 
1163	245 
1164	212 
1165	233 
1166	7 
1167	50 
1168	206 
1169	228 
1170	8 
1171	334 
1172	253 
1173	176 
1174	178 
1175	118 
1176	208 
1177	336 
1178	261 
1179	278 
1180	176 
1181	42 
1182	215 
1183	82 
1184	35 
1185	139 
1186	13 
1187	315 
1188	147 
1189	316 
1190	188 
1191	265 
1192	175 
1193	267 
1194	327 
1195	113 
1196	76 
1197	119 
1198	125 
1199	86 
1200	208 
1201	163 
1202	288 
1203	283 
1204	29 
1205	337 
1206	218 
1207	246 
1208	106 
1209	306 
1210	33 
1211	206 
1212	203 
1213	321 
1214	258 
1215	125 
1216	250 
1217	319 
1218	29 
1219	181 
1220	208 
1221	244 
1222	233 
1223	69 
1224	23 
1225	264 
1226	160 
1227	313 
1228	332 
1229	296 
1230	197 
1231	223 
1232	114 
1233	170 
1234	28 
1235	338 
1236	333 
1237	228 
1238	221 
1239	314 
1240	334 
1241	287 
1242	216 
1243	292 
1244	30 
1245	105 
1246	190 
1247	185 
1248	131 
1249	188 
1250	108 
1251	166 
1252	207 
1253	85 
1254	55 
1255	200 
1256	335 
1257	173 
1258	71 
1259	99 
1260	152 
1261	153 
1262	291 
1263	185 
1264	293 
1265	91 
1266	225 
1267	315 
1268	313 
1269	297 
1270	81 
1271	80 
1272	21 
1273	157 
1274	257 
1275	259 
1276	289 
1277	52 
1278	46 
1279	84 
1280	56 
1281	258 
1282	280 
1283	168 
1284	75 
1285	80 
1286	80 
1287	41 
1288	125 
1289	178 
1290	24 
1291	35 
1292	249 
1293	288 
1294	294 
1295	116 
1296	56 
1297	177 
1298	232 
1299	157 
1300	230 
1301	233 
1302	219 
1303	182 
1304	138 
1305	292 
1306	165 
1307	307 
1308	92 
1309	296 
1310	81 
1311	140 
1312	38 
1313	139 
1314	339 
1315	87 
1316	293 
1317	215 
1318	177 
1319	281 
1320	164 
1321	230 
1322	196 
1323	282 
1324	260 
1325	293 
1326	183 
1327	20 
1328	17 
1329	322 
1330	155 
1331	266 
1332	92 
1333	117 
1334	99 
1335	228 
1336	166 
1337	328 
1338	238 
1339	277 
1340	188 
1341	293 
1342	220 
1343	284 
1344	159 
1345	39 
1346	30 
1347	224 
1348	29 
1349	48 
1350	190 
1351	123 
1352	227 
1353	184 
1354	1 
1355	192 
1356	323 
1357	249 
1358	2 
1359	209 
1360	27 
1361	75 
1362	153 
1363	256 
1364	230 
1365	160 
1366	280 
1367	262 
1368	186 
1369	129 
1370	261 
1371	180 
1372	160 
1373	272 
1374	29 
1375	29 
1376	121 
1377	181 
1378	161 
1379	59 
1380	334 
1381	152 
1382	16 
1383	229 
1384	69 
1385	242 
1386	276 
1387	292 
1388	264 
1389	81 
1390	308 
1391	319 
1392	174 
1393	37 
1394	218 
1395	320 
1396	186 
1397	38 
1398	278 
1399	159 
1400	77 
1401	282 
1402	273 
1403	234 
1404	4 
1405	300 
1406	307 
1407	65 
1408	1 
1409	273 
1410	175 
1411	174 
1412	282 
1413	172 
1414	281 
1415	259 
1416	337 
1417	242 
1418	144 
1419	209 
1420	120 
1421	116 
1422	103 
1423	28 
1424	149 
1425	66 
1426	12 
1427	64 
1428	201 
1429	138 
1430	329 
1431	170 
1432	172 
1433	338 
1434	264 
1435	99 
1436	219 
1437	19 
1438	46 
1439	91 
1440	120 
1441	316 
1442	73 
1443	180 
1444	262 
1445	168 
1446	95 
1447	29 
1448	183 
1449	311 
1450	89 
1451	293 
1452	182 
1453	16 
1454	40 
1455	235 
1456	259 
1457	105 
1458	57 
1459	28 
1460	188 
1461	9 
1462	23 
1463	269 
1464	125 
1465	266 
1466	162 
1467	72 
1468	200 
1469	243 
1470	303 
1471	1 
1472	206 
1473	222 
1474	139 
1475	16 
1476	324 
1477	99 
1478	214 
1479	191 
1480	23 
1481	271 
1482	214 
1483	273 
1484	242 
1485	264 
1486	71 
1487	235 
1488	127 
1489	68 
1490	244 
1491	162 
1492	193 
1493	118 
1494	338 
1495	19 
1496	108 
1497	105 
1498	112 
1499	266 
1500	291 
1501	29 
1502	209 
1503	209 
1504	199 
1505	83 
1506	162 
1507	33 
1508	71 
1509	72 
1510	25 
1511	162 
1512	66 
1513	89 
1514	332 
1515	218 
1516	208 
1517	139 
1518	81 
1519	114 
1520	49 
1521	147 
1522	20 
1523	99 
1524	57 
1525	202 
1526	55 
1527	209 
1528	274 
1529	104 
1530	258 
1531	76 
1532	202 
1533	74 
1534	168 
1535	325 
1536	208 
1537	219 
1538	251 
1539	61 
1540	174 
1541	282 
1542	195 
1543	209 
1544	138 
1545	227 
1546	92 
1547	219 
1548	125 
1549	9 
1550	185 
1551	142 
1552	3 
1553	142 
1554	160 
1555	38 
1556	24 
1557	290 
1558	135 
1559	22 
1560	82 
1561	156 
1562	185 
1563	117 
1564	337 
1565	42 
1566	250 
1567	85 
1568	207 
1569	199 
1570	147 
1571	144 
1572	69 
1573	191 
1574	175 
1575	245 
1576	155 
1577	71 
1578	62 
1579	57 
1580	209 
1581	307 
1582	38 
1583	307 
1584	276 
1585	291 
1586	126 
1587	8 
1588	240 
1589	307 
1590	139 
1591	28 
1592	97 
1593	99 
1594	20 
1595	338 
1596	78 
1597	160 
1598	139 
1599	129 
1600	36 
1601	282 
1602	194 
1603	71 
1604	325 
1605	157 
1606	86 
1607	113 
1608	114 
1609	255 
1610	81 
1611	139 
1612	103 
1613	104 
1614	148 
1615	167 
1616	191 
1617	150 
1618	110 
1619	228 
1620	32 
1621	209 
1622	340 
1623	65 
1624	107 
1625	28 
1626	128 
1627	59 
1628	166 
1629	251 
1630	322 
1631	322 
1632	313 
1633	307 
1634	20 
1635	304 
1636	57 
1637	99 
1638	259 
1639	307 
1640	143 
1641	310 
1642	300 
1643	272 
1644	120 
1645	90 
1646	175 
1647	120 
1648	150 
1649	293 
1650	120 
1651	277 
1652	263 
1653	268 
1654	269 
1655	242 
1656	92 
1657	213 
1658	57 
1659	206 
1660	104 
1661	339 
1662	174 
1663	282 
1664	55 
1665	230 
1666	139 
1667	255 
1668	208 
1669	277 
1670	339 
1671	318 
1672	208 
1673	190 
1674	327 
1675	172 
1676	207 
1677	206 
1678	334 
1679	258 
1680	300 
1681	295 
1682	7 
1683	16 
1684	219 
1685	173 
1686	67 
1687	207 
1688	178 
1689	56 
1690	207 
1691	153 
1692	304 
1693	99 
1694	333 
1695	292 
1696	254 
1697	105 
1698	18 
1699	244 
1700	327 
1701	39 
1702	259 
1703	229 
1704	202 
1705	187 
1706	338 
1707	107 
1708	228 
1709	269 
1710	229 
1711	293 
1712	306 
1713	196 
1714	232 
1715	126 
1716	311 
1717	224 
1718	256 
1719	282 
1720	227 
1721	297 
1722	46 
1723	293 
1724	3 
1725	27 
1726	3 
1727	290 
1728	17 
1729	143 
1730	191 
1731	231 
1732	78 
1733	98 
1734	24 
1735	138 
1736	128 
1737	228 
1738	131 
1739	282 
1740	240 
1741	139 
1742	294 
1743	269 
1744	334 
1745	307 
1746	80 
1747	220 
1748	111 
1749	16 
1750	12 
1751	162 
1752	129 
1753	315 
1754	207 
1755	190 
1756	20 
1757	322 
1758	36 
1759	185 
1760	232 
1761	162 
1762	38 
1763	240 
1764	334 
1765	204 
1766	65 
1767	273 
1768	297 
1769	252 
1770	251 
1771	91 
1772	321 
1773	16 
1774	287 
1775	116 
1776	336 
1777	311 
1778	92 
1779	20 
1780	271 
1781	303 
1782	93 
1783	10 
1784	145 
1785	24 
1786	17 
1787	68 
1788	234 
1789	104 
1790	49 
1791	150 
1792	239 
1793	292 
1794	282 
1795	3 
1796	189 
1797	146 
1798	59 
1799	88 
1800	293 
1801	307 
1802	296 
1803	338 
1804	173 
1805	160 
1806	262 
1807	244 
1808	81 
1809	131 
1810	164 
1811	297 
1812	49 
1813	234 
1814	279 
1815	54 
1816	249 
1817	162 
1818	68 
1819	105 
1820	178 
1821	315 
1822	212 
1823	337 
1824	68 
1825	68 
1826	264 
1827	268 
1828	278 
1829	36 
1830	1 
1831	278 
1832	6 
1833	28 
1834	126 
1835	202 
1836	89 
1837	79 
1838	163 
1839	266 
1840	148 
1841	30 
1842	98 
1843	193 
1844	11 
1845	142 
1846	310 
1847	320 
1848	327 
1849	313 
1850	9 
1851	159 
1852	68 
1853	133 
1854	40 
1855	190 
1856	23 
1857	319 
1858	338 
1859	269 
1860	218 
1861	17 
1862	134 
1863	170 
1864	50 
1865	134 
1866	329 
1867	293 
1868	258 
1869	235 
1870	279 
1871	272 
1872	90 
1873	278 
1874	262 
1875	167 
1876	39 
1877	191 
1878	199 
1879	228 
1880	120 
1881	191 
1882	278 
1883	255 
1884	104 
1885	180 
1886	27 
1887	46 
1888	78 
1889	272 
1890	274 
1891	137 
1892	92 
1893	301 
1894	211 
1895	86 
1896	201 
1897	258 
1898	30 
1899	174 
1900	202 
1901	296 
1902	234 
1903	143 
1904	254 
1905	129 
1906	337 
1907	114 
1908	60 
1909	39 
1910	274 
1911	96 
1912	219 
1913	51 
1914	205 
1915	232 
1916	54 
1917	273 
1918	206 
1919	269 
1920	209 
1921	156 
1922	139 
1923	44 
1924	297 
1925	334 
1926	236 
1927	244 
1928	182 
1929	93 
1930	44 
1931	221 
1932	213 
1933	52 
1934	312 
1935	239 
1936	123 
1937	216 
1938	53 
1939	35 
1940	265 
1941	330 
1942	123 
1943	18 
1944	311 
1945	332 
1946	84 
1947	271 
1948	78 
1949	293 
1950	59 
1951	249 
1952	29 
1953	122 
1954	242 
1955	114 
1956	29 
1957	134 
1958	77 
1959	237 
1960	302 
1961	277 
1962	214 
1963	3 
1964	99 
1965	140 
1966	91 
1967	300 
1968	208 
1969	190 
1970	258 
1971	295 
1972	336 
1973	307 
1974	151 
1975	54 
1976	23 
1977	284 
1978	252 
1979	120 
1980	53 
1981	291 
1982	196 
1983	78 
1984	190 
1985	100 
1986	30 
1987	208 
1988	145 
1989	179 
1990	296 
1991	126 
1992	329 
1993	309 
1994	2 
1995	149 
1996	140 
1997	316 
1998	278 
1999	214 
2000	232 
2001	292 
2002	117 
2003	259 
2004	311 
2005	329 
2006	206 
2007	256 
2008	142 
2009	265 
2010	317 
2011	273 
2012	116 
2013	256 
2014	99 
2015	45 
2016	114 
2017	96 
2018	270 
2019	332 
2020	258 
2021	259 
2022	332 
2023	210 
2024	65 
2025	214 
2026	81 
2027	245 
2028	327 
2029	282 
2030	315 
2031	278 
2032	57 
2033	54 
2034	314 
2035	297 
2036	36 
2037	320 
2038	65 
2039	114 
2040	207 
2041	98 
2042	14 
2043	52 
2044	78 
2045	291 
2046	322 
2047	210 
2048	139 
2049	293 
2050	35 
2051	212 
2052	92 
2053	310 
2054	248 
2055	20 
2056	190 
2057	254 
2058	25 
2059	258 
2060	253 
2061	219 
2062	233 
2063	301 
2064	56 
2065	245 
2066	115 
2067	206 
2068	208 
2069	209 
2070	337 
2071	37 
2072	338 
2073	296 
2074	297 
2075	98 
2076	218 
2077	7 
2078	317 
2079	327 
2080	121 
2081	262 
2082	278 
2083	228 
2084	274 
2085	173 
2086	223 
2087	320 
2088	139 
2089	293 
2090	278 
2091	282 
2092	220 
2093	195 
2094	310 
2095	234 
2096	277 
2097	162 
2098	257 
2099	140 
2100	209 
2101	85 
2102	204 
2103	277 
2104	54 
2105	57 
2106	311 
2107	222 
2108	92 
2109	119 
2110	92 
2111	83 
2112	29 
2113	29 
2114	191 
2115	269 
2116	334 
2117	143 
2118	302 
2119	196 
2120	245 
2121	146 
2122	58 
2123	337 
2124	31 
2125	326 
2126	121 
2127	332 
2128	68 
2129	128 
2130	278 
2131	83 
2132	252 
2133	164 
2134	278 
2135	106 
2136	311 
2137	327 
2138	6 
2139	108 
2140	242 
2141	81 
2142	84 
2143	127 
2144	204 
2145	160 
2146	279 
2147	250 
2148	68 
2149	328 
2150	300 
2151	73 
2152	145 
2153	327 
2154	218 
2155	259 
2156	32 
2157	44 
2158	79 
2159	212 
2160	261 
2161	219 
2162	167 
2163	297 
2164	35 
2165	216 
2166	25 
2167	151 
2168	160 
2169	267 
2170	327 
2171	292 
2172	307 
2173	90 
2174	87 
2175	29 
2176	242 
2177	20 
2178	205 
2179	120 
2180	157 
2181	82 
2182	94 
2183	282 
2184	3 
2185	97 
2186	231 
2187	166 
2188	158 
2189	208 
2190	136 
2191	234 
2192	61 
2193	182 
2194	2 
2195	283 
2196	315 
2197	141 
2198	44 
2199	1 
2200	121 
2201	156 
2202	29 
2203	144 
2204	86 
2205	120 
2206	104 
2207	228 
2208	176 
2209	293 
2210	121 
2211	142 
2212	234 
2213	111 
2214	249 
2215	2 
2216	282 
2217	104 
2218	333 
2219	301 
2220	54 
2221	1 
2222	150 
2223	333 
2224	145 
2225	97 
2226	142 
2227	292 
2228	142 
2229	80 
2230	245 
2231	273 
2232	80 
2233	229 
2234	81 
2235	272 
2236	289 
2237	130 
2238	169 
2239	178 
2240	151 
2241	307 
2242	61 
2243	89 
2244	83 
2245	56 
2246	162 
2247	226 
2248	269 
2249	195 
2250	150 
2251	51 
2252	234 
2253	42 
2254	14 
2255	143 
2256	7 
2257	337 
2258	150 
2259	329 
2260	220 
2261	332 
2262	209 
2263	198 
2264	92 
2265	275 
2266	68 
2267	249 
2268	248 
2269	324 
2270	74 
2271	55 
2272	150 
2273	56 
2274	3 
2275	54 
2276	57 
2277	337 
2278	317 
2279	275 
2280	328 
2281	65 
2282	120 
2283	190 
2284	51 
2285	259 
2286	264 
2287	162 
2288	105 
2289	295 
2290	132 
2291	129 
2292	61 
2293	139 
2294	327 
2295	30 
2296	327 
2297	129 
2298	216 
2299	317 
2300	76 
2301	109 
2302	244 
2303	3 
2304	293 
2305	144 
2306	150 
2307	44 
2308	30 
2309	304 
2310	80 
2311	162 
2312	285 
2313	282 
2314	22 
2315	340 
2316	216 
2317	146 
2318	208 
2319	209 
2320	315 
2321	2 
2322	44 
2323	143 
2324	158 
2325	317 
2326	269 
2327	334 
2328	139 
2329	83 
2330	274 
2331	81 
2332	299 
2333	80 
2334	48 
2335	50 
2336	120 
2337	290 
2338	67 
2339	15 
2340	194 
2341	232 
2342	295 
2343	111 
2344	292 
2345	92 
2346	311 
2347	316 
2348	188 
2349	298 
2350	285 
2351	103 
2352	322 
2353	218 
2354	239 
2355	290 
2356	334 
2357	232 
2358	61 
2359	107 
2360	91 
2361	80 
2362	117 
2363	84 
2364	305 
2365	136 
2366	296 
2367	328 
2368	61 
2369	123 
2370	111 
2371	156 
2372	20 
2373	249 
2374	7 
2375	61 
2376	129 
2377	29 
2378	258 
2379	87 
2380	125 
2381	99 
2382	255 
2383	138 
2384	1 
2385	130 
2386	221 
2387	208 
2388	52 
2389	272 
2390	297 
2391	234 
2392	198 
2393	213 
2394	87 
2395	85 
2396	112 
2397	251 
2398	91 
2399	291 
2400	202 
2401	166 
2402	299 
2403	1 
2404	185 
2405	268 
2406	107 
2407	150 
2408	217 
2409	296 
2410	134 
2411	93 
2412	97 
2413	256 
2414	174 
2415	129 
2416	35 
2417	139 
2418	214 
2419	83 
2420	327 
2421	242 
2422	294 
2423	206 
2424	249 
2425	316 
2426	114 
2427	302 
2428	224 
2429	170 
2430	238 
2431	258 
2432	155 
2433	220 
2434	304 
2435	162 
2436	38 
2437	296 
2438	3 
2439	293 
2440	188 
2441	175 
2442	300 
2443	219 
2444	225 
2445	312 
2446	81 
2447	339 
2448	3 
2449	120 
2450	191 
2451	154 
2452	87 
2453	177 
2454	265 
2455	150 
2456	55 
2457	174 
2458	136 
2459	234 
2460	284 
2461	159 
2462	139 
2463	32 
2464	321 
2465	295 
2466	136 
2467	15 
2468	296 
2469	219 
2470	191 
2471	293 
2472	301 
2473	218 
2474	124 
2475	266 
2476	320 
2477	322 
2478	98 
2479	217 
2480	212 
2481	91 
2482	250 
2483	256 
2484	2 
2485	260 
2486	288 
2487	233 
2488	266 
2489	191 
2490	9 
2491	117 
2492	35 
2493	297 
2494	240 
2495	273 
2496	116 
2497	62 
2498	2 
2499	240 
