2500	255 
2501	91 
2502	289 
2503	102 
2504	265 
2505	182 
2506	67 
2507	68 
2508	235 
2509	310 
2510	251 
2511	225 
2512	204 
2513	186 
2514	222 
2515	125 
2516	188 
2517	121 
2518	210 
2519	102 
2520	218 
2521	98 
2522	48 
2523	342 
2524	343 
2525	181 
2526	114 
2527	273 
2528	131 
2529	188 
2530	206 
2531	299 
2532	265 
2533	209 
2534	20 
2535	13 
2536	156 
2537	165 
2538	233 
2539	116 
2540	340 
2541	10 
2542	325 
2543	190 
2544	149 
2545	82 
2546	55 
2547	42 
2548	6 
2549	150 
2550	194 
2551	43 
2552	240 
2553	222 
2554	339 
2555	84 
2556	202 
2557	121 
2558	158 
2559	181 
2560	9 
2561	183 
2562	95 
2563	313 
2564	190 
2565	273 
2566	107 
2567	150 
2568	249 
2569	64 
2570	86 
2571	277 
2572	141 
2573	245 
2574	96 
2575	35 
2576	106 
2577	313 
2578	332 
2579	330 
2580	155 
2581	235 
2582	192 
2583	164 
2584	210 
2585	113 
2586	16 
2587	329 
2588	87 
2589	240 
2590	283 
2591	27 
2592	246 
2593	325 
2594	253 
2595	55 
2596	312 
2597	106 
2598	71 
2599	173 
2600	86 
2601	123 
2602	70 
2603	180 
2604	275 
2605	203 
2606	285 
2607	335 
2608	153 
2609	323 
2610	135 
2611	185 
2612	110 
2613	290 
2614	243 
2615	37 
2616	197 
2617	14 
2618	17 
2619	300 
2620	5 
2621	114 
2622	218 
2623	282 
2624	168 
2625	41 
2626	74 
2627	241 
2628	123 
2629	35 
2630	137 
2631	60 
2632	326 
2633	163 
2634	224 
2635	180 
2636	54 
2637	61 
2638	84 
2639	330 
2640	222 
2641	324 
2642	319 
2643	306 
2644	344 
2645	146 
2646	66 
2647	107 
2648	289 
2649	275 
2650	122 
2651	66 
2652	62 
2653	8 
2654	282 
2655	243 
2656	6 
2657	265 
2658	114 
2659	243 
2660	19 
2661	165 
2662	141 
2663	34 
2664	296 
2665	306 
2666	90 
2667	279 
2668	325 
2669	204 
2670	66 
2671	91 
2672	149 
2673	292 
2674	220 
2675	132 
2676	236 
2677	332 
2678	120 
2679	298 
2680	120 
2681	162 
2682	217 
2683	245 
2684	304 
2685	142 
2686	324 
2687	57 
2688	318 
2689	102 
2690	142 
2691	321 
2692	40 
2693	212 
2694	187 
2695	296 
2696	83 
2697	339 
2698	57 
2699	296 
2700	16 
2701	315 
2702	282 
2703	31 
2704	28 
2705	86 
2706	181 
2707	220 
2708	289 
2709	332 
2710	98 
2711	244 
2712	297 
2713	106 
2714	310 
2715	228 
2716	248 
2717	52 
2718	148 
2719	301 
2720	53 
2721	161 
2722	132 
2723	91 
2724	239 
2725	292 
2726	164 
2727	47 
2728	55 
2729	79 
2730	333 
2731	286 
2732	336 
2733	1 
2734	216 
2735	330 
2736	272 
2737	253 
2738	206 
2739	41 
2740	33 
2741	64 
2742	136 
2743	54 
2744	102 
2745	7 
2746	121 
2747	262 
2748	17 
2749	266 
2750	128 
2751	101 
2752	101 
2753	301 
2754	301 
2755	288 
2756	157 
2757	230 
2758	140 
2759	180 
2760	148 
2761	269 
2762	311 
2763	298 
2764	191 
2765	243 
2766	343 
2767	238 
2768	154 
2769	183 
2770	29 
2771	335 
2772	59 
2773	286 
2774	293 
2775	8 
2776	332 
2777	194 
2778	143 
2779	238 
2780	242 
2781	250 
2782	63 
2783	217 
2784	290 
2785	274 
2786	76 
2787	240 
2788	114 
2789	186 
2790	201 
2791	240 
2792	61 
2793	234 
2794	89 
2795	342 
2796	107 
2797	268 
2798	227 
2799	96 
2800	290 
2801	230 
2802	108 
2803	197 
2804	210 
2805	87 
2806	24 
2807	228 
2808	193 
2809	112 
2810	170 
2811	294 
2812	139 
2813	233 
2814	107 
2815	255 
2816	275 
2817	269 
2818	102 
2819	288 
2820	72 
2821	200 
2822	82 
2823	47 
2824	295 
2825	269 
2826	166 
2827	107 
2828	176 
2829	24 
2830	167 
2831	236 
2832	68 
2833	98 
2834	307 
2835	218 
2836	136 
2837	141 
2838	123 
2839	259 
2840	286 
2841	100 
2842	222 
2843	263 
2844	257 
2845	17 
2846	335 
2847	66 
2848	24 
2849	55 
2850	196 
2851	121 
2852	297 
2853	250 
2854	205 
2855	322 
2856	107 
2857	259 
2858	242 
2859	40 
2860	302 
2861	67 
2862	151 
2863	138 
2864	255 
2865	151 
2866	239 
2867	286 
2868	136 
2869	301 
2870	323 
2871	79 
2872	251 
2873	233 
2874	95 
2875	126 
2876	301 
2877	92 
2878	148 
2879	332 
2880	287 
2881	197 
2882	132 
2883	172 
2884	128 
2885	299 
2886	280 
2887	14 
2888	119 
2889	267 
2890	330 
2891	50 
2892	138 
2893	55 
2894	181 
2895	64 
2896	329 
2897	209 
2898	220 
2899	27 
2900	16 
2901	243 
2902	240 
2903	34 
2904	185 
2905	210 
2906	6 
2907	21 
2908	201 
2909	289 
2910	79 
2911	341 
2912	280 
2913	114 
2914	221 
2915	89 
2916	143 
2917	67 
2918	150 
2919	46 
2920	8 
2921	299 
2922	155 
2923	11 
2924	120 
2925	162 
2926	165 
2927	160 
2928	257 
2929	309 
2930	162 
2931	183 
2932	218 
2933	102 
2934	129 
2935	189 
2936	36 
2937	290 
2938	50 
2939	3 
2940	141 
2941	38 
2942	1 
2943	231 
2944	333 
2945	220 
2946	33 
2947	344 
2948	54 
2949	242 
2950	100 
2951	256 
2952	184 
2953	153 
2954	8 
2955	96 
2956	228 
2957	168 
2958	129 
2959	197 
2960	316 
2961	319 
2962	153 
2963	207 
2964	204 
2965	32 
2966	76 
2967	84 
2968	127 
2969	115 
2970	233 
2971	98 
2972	221 
2973	146 
2974	106 
2975	102 
2976	249 
2977	112 
2978	333 
2979	266 
2980	325 
2981	73 
2982	220 
2983	182 
2984	260 
2985	260 
2986	285 
2987	48 
2988	44 
2989	213 
2990	43 
2991	321 
2992	304 
2993	120 
2994	289 
2995	145 
2996	98 
2997	65 
2998	339 
2999	143 
3000	78 
3001	344 
3002	249 
3003	198 
3004	90 
3005	106 
3006	272 
3007	89 
3008	78 
3009	214 
3010	189 
3011	295 
3012	148 
3013	239 
3014	285 
3015	94 
3016	237 
3017	92 
3018	79 
3019	108 
3020	342 
3021	176 
3022	32 
3023	174 
3024	64 
3025	178 
3026	239 
3027	184 
3028	202 
3029	339 
3030	14 
3031	285 
3032	337 
3033	339 
3034	10 
3035	272 
3036	67 
3037	262 
3038	8 
3039	311 
3040	192 
3041	157 
3042	152 
3043	109 
3044	285 
3045	55 
3046	55 
3047	166 
3048	273 
3049	295 
3050	43 
3051	343 
3052	120 
3053	55 
3054	309 
3055	298 
3056	161 
3057	313 
3058	5 
3059	84 
3060	161 
3061	114 
3062	218 
3063	60 
3064	323 
3065	285 
3066	259 
3067	321 
3068	317 
3069	88 
3070	148 
3071	83 
3072	322 
3073	55 
3074	239 
3075	295 
3076	162 
3077	107 
3078	184 
3079	145 
3080	122 
3081	128 
3082	158 
3083	221 
3084	204 
3085	141 
3086	234 
3087	261 
3088	102 
3089	161 
3090	231 
3091	301 
3092	121 
3093	288 
3094	112 
3095	101 
3096	112 
3097	101 
3098	179 
3099	9 
3100	308 
3101	130 
3102	168 
3103	155 
3104	174 
3105	98 
3106	328 
3107	55 
3108	264 
3109	14 
3110	83 
3111	11 
3112	81 
3113	23 
3114	308 
3115	239 
3116	66 
3117	12 
3118	40 
3119	209 
3120	159 
3121	81 
3122	237 
3123	166 
3124	339 
3125	94 
3126	209 
3127	254 
3128	181 
3129	206 
3130	147 
3131	214 
3132	244 
3133	101 
3134	175 
3135	156 
3136	181 
3137	116 
3138	128 
3139	285 
3140	311 
3141	244 
3142	314 
3143	155 
3144	244 
3145	288 
3146	281 
3147	103 
3148	339 
3149	327 
3150	201 
3151	170 
3152	11 
3153	55 
3154	157 
3155	253 
3156	240 
3157	285 
3158	1 
3159	300 
3160	36 
3161	111 
3162	22 
3163	107 
3164	156 
3165	273 
3166	17 
3167	91 
3168	117 
3169	291 
3170	338 
3171	40 
3172	56 
3173	224 
3174	338 
3175	343 
3176	245 
3177	192 
3178	1 
3179	304 
3180	79 
3181	260 
3182	189 
3183	306 
3184	164 
3185	288 
3186	288 
3187	127 
3188	41 
3189	338 
3190	224 
3191	218 
3192	298 
3193	132 
3194	104 
3195	102 
3196	193 
3197	330 
3198	60 
3199	239 
3200	258 
3201	144 
3202	341 
3203	148 
3204	54 
3205	319 
3206	3 
3207	33 
3208	95 
3209	186 
3210	183 
3211	68 
3212	107 
3213	129 
3214	306 
3215	192 
3216	287 
3217	260 
3218	84 
3219	322 
3220	222 
3221	230 
3222	178 
3223	107 
3224	129 
3225	218 
3226	151 
3227	72 
3228	167 
3229	21 
3230	49 
3231	184 
3232	330 
3233	47 
3234	46 
3235	197 
3236	118 
3237	221 
3238	219 
3239	11 
3240	61 
3241	217 
3242	209 
3243	162 
3244	150 
3245	224 
3246	146 
3247	222 
3248	296 
3249	312 
3250	13 
3251	291 
3252	235 
3253	84 
3254	120 
3255	207 
3256	212 
3257	17 
3258	107 
3259	287 
3260	162 
3261	24 
3262	336 
3263	341 
3264	301 
3265	207 
3266	257 
3267	58 
3268	245 
3269	103 
3270	323 
3271	278 
3272	103 
3273	270 
3274	222 
3275	282 
3276	332 
3277	139 
3278	336 
3279	105 
3280	295 
3281	202 
3282	252 
3283	111 
3284	30 
3285	326 
3286	225 
3287	140 
3288	312 
3289	243 
3290	103 
3291	331 
3292	214 
3293	108 
3294	202 
3295	13 
3296	282 
3297	178 
3298	226 
3299	318 
3300	158 
3301	1 
3302	339 
3303	303 
3304	273 
3305	172 
3306	65 
3307	304 
3308	87 
3309	283 
3310	105 
3311	245 
3312	196 
3313	102 
3314	222 
3315	54 
3316	161 
3317	135 
3318	62 
3319	330 
3320	124 
3321	201 
3322	165 
3323	272 
3324	220 
3325	266 
3326	301 
3327	52 
3328	181 
3329	160 
3330	85 
3331	281 
3332	60 
3333	141 
3334	75 
3335	285 
3336	153 
3337	134 
3338	178 
3339	105 
3340	37 
3341	139 
3342	139 
3343	46 
3344	102 
3345	2 
3346	194 
3347	274 
3348	257 
3349	172 
3350	189 
3351	301 
3352	266 
3353	164 
3354	236 
3355	311 
3356	31 
3357	62 
3358	230 
3359	74 
3360	86 
3361	15 
3362	219 
3363	333 
3364	24 
3365	5 
3366	189 
3367	278 
3368	238 
3369	103 
3370	109 
3371	201 
3372	14 
3373	114 
3374	23 
3375	322 
3376	332 
3377	17 
3378	291 
3379	336 
3380	172 
3381	202 
3382	175 
3383	164 
3384	331 
3385	246 
3386	81 
3387	181 
3388	279 
3389	165 
3390	203 
3391	230 
3392	15 
3393	85 
3394	330 
3395	147 
3396	162 
3397	217 
3398	178 
3399	2 
3400	179 
3401	62 
3402	331 
3403	322 
3404	275 
3405	114 
3406	189 
3407	95 
3408	343 
3409	11 
3410	312 
3411	249 
3412	155 
3413	54 
3414	61 
3415	100 
3416	322 
3417	288 
3418	288 
3419	201 
3420	98 
3421	147 
3422	297 
3423	155 
3424	71 
3425	312 
3426	172 
3427	55 
3428	303 
3429	33 
3430	60 
3431	293 
3432	176 
3433	217 
3434	184 
3435	23 
3436	207 
3437	146 
3438	45 
3439	219 
3440	91 
3441	137 
3442	17 
3443	312 
3444	195 
3445	40 
3446	312 
3447	186 
3448	175 
3449	87 
3450	58 
3451	318 
3452	238 
3453	194 
3454	119 
3455	296 
3456	293 
3457	85 
3458	44 
3459	195 
3460	252 
3461	243 
3462	330 
3463	129 
3464	245 
3465	180 
3466	121 
3467	156 
3468	172 
3469	233 
3470	101 
3471	187 
3472	232 
3473	280 
3474	238 
3475	302 
3476	268 
3477	302 
3478	257 
3479	115 
3480	291 
3481	82 
3482	273 
3483	221 
3484	77 
3485	313 
3486	79 
3487	202 
3488	266 
3489	218 
3490	121 
3491	2 
3492	11 
3493	152 
3494	245 
3495	93 
3496	140 
3497	332 
3498	214 
3499	97 
3500	268 
3501	192 
3502	175 
3503	86 
3504	192 
3505	231 
3506	58 
3507	106 
3508	201 
3509	132 
3510	4 
3511	110 
3512	321 
3513	8 
3514	69 
3515	100 
3516	145 
3517	338 
3518	132 
3519	276 
3520	260 
3521	274 
3522	221 
3523	247 
3524	165 
3525	271 
3526	255 
3527	158 
3528	31 
3529	210 
3530	31 
3531	142 
3532	238 
3533	239 
3534	157 
3535	328 
3536	248 
3537	190 
3538	204 
3539	337 
3540	106 
3541	212 
3542	157 
3543	44 
3544	58 
3545	299 
3546	197 
3547	54 
3548	337 
3549	94 
3550	187 
3551	227 
3552	285 
3553	202 
3554	73 
3555	66 
3556	91 
3557	114 
3558	165 
3559	209 
3560	144 
3561	315 
3562	257 
3563	68 
3564	200 
3565	184 
3566	172 
3567	234 
3568	159 
3569	13 
3570	70 
3571	4 
3572	16 
3573	253 
3574	54 
3575	218 
3576	200 
3577	106 
3578	33 
3579	334 
3580	279 
3581	94 
3582	206 
3583	81 
3584	259 
3585	164 
3586	173 
3587	223 
3588	237 
3589	73 
3590	170 
3591	21 
3592	246 
3593	268 
3594	226 
3595	151 
3596	224 
3597	323 
3598	115 
3599	339 
3600	339 
3601	165 
3602	263 
3603	193 
3604	43 
3605	281 
3606	322 
3607	147 
3608	106 
3609	89 
3610	2 
3611	317 
3612	205 
3613	272 
3614	312 
3615	185 
3616	100 
3617	45 
3618	105 
3619	21 
3620	15 
3621	215 
3622	304 
3623	245 
3624	138 
3625	195 
3626	175 
3627	226 
3628	140 
3629	64 
3630	208 
3631	176 
3632	138 
3633	338 
3634	337 
3635	138 
3636	220 
3637	187 
3638	244 
3639	43 
3640	317 
3641	108 
3642	218 
3643	124 
3644	146 
3645	90 
3646	328 
3647	89 
3648	260 
3649	194 
3650	185 
3651	322 
3652	218 
3653	248 
3654	249 
3655	127 
3656	112 
3657	334 
3658	239 
3659	150 
3660	70 
3661	156 
3662	102 
3663	140 
3664	225 
3665	11 
3666	203 
3667	308 
3668	277 
3669	190 
3670	170 
3671	274 
3672	288 
3673	231 
3674	336 
3675	146 
3676	270 
3677	29 
3678	16 
3679	213 
3680	177 
3681	50 
3682	64 
3683	44 
3684	280 
3685	179 
3686	65 
3687	50 
3688	295 
3689	199 
3690	312 
3691	75 
3692	173 
3693	176 
3694	104 
3695	224 
3696	176 
3697	335 
3698	287 
3699	272 
3700	18 
3701	77 
3702	135 
3703	259 
3704	176 
3705	39 
3706	113 
3707	36 
3708	32 
3709	195 
3710	286 
3711	329 
3712	159 
3713	57 
3714	283 
3715	322 
3716	47 
3717	82 
3718	150 
3719	48 
3720	230 
3721	319 
3722	246 
3723	21 
3724	175 
3725	266 
3726	318 
3727	19 
3728	53 
3729	304 
3730	344 
3731	73 
3732	64 
3733	298 
3734	206 
3735	210 
3736	221 
3737	325 
3738	169 
3739	105 
3740	21 
3741	218 
3742	108 
3743	322 
3744	105 
3745	176 
3746	159 
3747	120 
3748	181 
3749	197 
3750	182 
3751	8 
3752	222 
3753	46 
3754	58 
3755	211 
3756	275 
3757	51 
3758	286 
3759	156 
3760	342 
3761	285 
3762	28 
3763	40 
3764	275 
3765	286 
3766	139 
3767	297 
3768	138 
3769	339 
3770	136 
3771	114 
3772	81 
3773	138 
3774	236 
3775	11 
3776	5 
3777	249 
3778	36 
3779	4 
3780	122 
3781	228 
3782	54 
3783	50 
3784	325 
3785	16 
3786	333 
3787	257 
3788	141 
3789	133 
3790	146 
3791	160 
3792	287 
3793	158 
3794	206 
3795	304 
3796	224 
3797	293 
3798	193 
3799	301 
3800	302 
3801	140 
3802	142 
3803	140 
3804	286 
3805	203 
3806	118 
3807	170 
3808	121 
3809	260 
3810	233 
3811	64 
3812	130 
3813	230 
3814	140 
3815	57 
3816	69 
3817	274 
3818	92 
3819	303 
3820	218 
3821	103 
3822	239 
3823	324 
3824	185 
3825	212 
3826	262 
3827	194 
3828	332 
3829	304 
3830	16 
3831	240 
3832	246 
3833	319 
3834	248 
3835	101 
3836	301 
3837	151 
3838	48 
3839	46 
3840	32 
3841	111 
3842	157 
3843	230 
3844	114 
3845	108 
3846	255 
3847	342 
3848	27 
3849	133 
3850	230 
3851	151 
3852	276 
3853	170 
3854	182 
3855	140 
3856	159 
3857	295 
3858	90 
3859	216 
3860	230 
3861	85 
3862	339 
3863	189 
3864	16 
3865	245 
3866	257 
3867	257 
3868	70 
3869	31 
3870	50 
3871	51 
3872	107 
3873	13 
3874	69 
3875	332 
3876	238 
3877	287 
3878	195 
3879	224 
3880	220 
3881	148 
3882	46 
3883	316 
3884	62 
3885	185 
3886	132 
3887	342 
3888	38 
3889	16 
3890	60 
3891	176 
3892	155 
3893	69 
3894	42 
3895	101 
3896	54 
3897	257 
3898	309 
3899	157 
3900	67 
3901	16 
3902	130 
3903	72 
3904	175 
3905	40 
3906	60 
3907	288 
3908	112 
3909	132 
3910	229 
3911	100 
3912	224 
3913	58 
3914	8 
3915	330 
3916	106 
3917	256 
3918	147 
3919	239 
3920	5 
3921	108 
3922	34 
3923	1 
3924	330 
3925	115 
3926	197 
3927	174 
3928	135 
3929	311 
3930	33 
3931	281 
3932	319 
3933	216 
3934	276 
3935	310 
3936	35 
3937	200 
3938	97 
3939	54 
3940	257 
3941	237 
3942	176 
3943	134 
3944	257 
3945	223 
3946	260 
3947	97 
3948	27 
3949	40 
3950	223 
3951	332 
3952	83 
3953	221 
3954	256 
3955	166 
3956	122 
3957	221 
3958	279 
3959	159 
3960	126 
3961	119 
3962	181 
3963	46 
3964	91 
3965	156 
3966	27 
3967	125 
3968	79 
3969	32 
3970	16 
3971	132 
3972	262 
3973	171 
3974	255 
3975	289 
3976	76 
3977	173 
3978	266 
3979	159 
3980	119 
3981	164 
3982	212 
3983	19 
3984	104 
3985	336 
3986	274 
3987	260 
3988	167 
3989	90 
3990	329 
3991	240 
3992	244 
3993	52 
3994	108 
3995	89 
3996	215 
3997	242 
3998	338 
3999	286 
4000	303 
4001	254 
4002	138 
4003	34 
4004	51 
4005	335 
4006	240 
4007	106 
4008	107 
4009	243 
4010	222 
4011	13 
4012	48 
4013	219 
4014	308 
4015	276 
4016	248 
4017	55 
4018	12 
4019	22 
4020	118 
4021	325 
4022	195 
4023	322 
4024	334 
4025	226 
4026	338 
4027	285 
4028	232 
4029	167 
4030	263 
4031	9 
4032	290 
4033	181 
4034	52 
4035	310 
4036	197 
4037	139 
4038	125 
4039	295 
4040	251 
4041	206 
4042	101 
4043	205 
4044	176 
4045	286 
4046	196 
4047	99 
4048	302 
4049	8 
4050	26 
4051	116 
4052	285 
4053	6 
4054	245 
4055	296 
4056	220 
4057	154 
4058	240 
4059	227 
4060	318 
4061	17 
4062	294 
4063	177 
4064	335 
4065	145 
4066	66 
4067	319 
4068	284 
4069	124 
4070	58 
4071	6 
4072	59 
4073	150 
4074	165 
4075	325 
4076	273 
4077	187 
4078	201 
4079	291 
4080	214 
4081	89 
4082	202 
4083	209 
4084	292 
4085	171 
4086	251 
4087	139 
4088	66 
4089	102 
4090	4 
4091	266 
4092	285 
4093	65 
4094	205 
4095	112 
4096	113 
4097	223 
4098	148 
4099	148 
4100	313 
4101	50 
4102	67 
4103	254 
4104	269 
4105	75 
4106	73 
4107	311 
4108	283 
4109	17 
4110	98 
4111	174 
4112	295 
4113	161 
4114	307 
4115	33 
4116	42 
4117	21 
4118	303 
4119	91 
4120	334 
4121	34 
4122	261 
4123	101 
4124	77 
4125	295 
4126	36 
4127	74 
4128	193 
4129	99 
4130	322 
4131	310 
4132	196 
4133	55 
4134	85 
4135	184 
4136	206 
4137	106 
4138	154 
4139	214 
4140	301 
4141	318 
4142	208 
4143	224 
4144	157 
4145	313 
4146	246 
4147	129 
4148	184 
4149	6 
4150	52 
4151	292 
4152	11 
4153	282 
4154	154 
4155	343 
4156	83 
4157	4 
4158	19 
4159	301 
4160	273 
4161	129 
4162	232 
4163	55 
4164	137 
4165	322 
4166	342 
4167	105 
4168	151 
4169	26 
4170	116 
4171	147 
4172	142 
4173	18 
4174	301 
4175	245 
4176	293 
4177	116 
4178	115 
4179	162 
4180	37 
4181	114 
4182	78 
4183	161 
4184	269 
4185	48 
4186	82 
4187	224 
4188	325 
4189	117 
4190	63 
4191	130 
4192	259 
4193	335 
4194	111 
4195	287 
4196	112 
4197	309 
4198	68 
4199	182 
4200	117 
4201	304 
4202	190 
4203	223 
4204	266 
4205	54 
4206	31 
4207	243 
4208	301 
4209	75 
4210	181 
4211	129 
4212	198 
4213	255 
4214	113 
4215	248 
4216	174 
4217	25 
4218	206 
4219	240 
4220	332 
4221	117 
4222	243 
4223	66 
4224	214 
4225	322 
4226	313 
4227	60 
4228	63 
4229	2 
4230	161 
4231	198 
4232	161 
4233	117 
4234	205 
4235	203 
4236	296 
4237	185 
4238	179 
4239	315 
4240	102 
4241	145 
4242	8 
4243	45 
4244	120 
4245	260 
4246	339 
4247	270 
4248	300 
4249	216 
4250	183 
4251	257 
4252	279 
4253	186 
4254	282 
4255	302 
4256	129 
4257	234 
4258	304 
4259	87 
4260	206 
4261	30 
4262	36 
4263	197 
4264	22 
4265	340 
4266	230 
4267	291 
4268	314 
4269	135 
4270	139 
4271	247 
4272	93 
4273	106 
4274	214 
4275	136 
4276	130 
4277	178 
4278	214 
4279	286 
4280	49 
4281	56 
4282	191 
4283	200 
4284	171 
4285	221 
4286	116 
4287	31 
4288	54 
4289	135 
4290	147 
4291	42 
4292	318 
4293	106 
4294	197 
4295	238 
4296	121 
4297	206 
4298	130 
4299	169 
4300	279 
4301	259 
4302	66 
4303	332 
4304	96 
4305	106 
4306	144 
4307	284 
4308	75 
4309	219 
4310	262 
4311	187 
4312	215 
4313	112 
4314	269 
4315	294 
4316	211 
4317	338 
4318	72 
4319	265 
4320	230 
4321	291 
4322	203 
4323	263 
4324	206 
4325	93 
4326	54 
4327	207 
4328	79 
4329	289 
4330	286 
4331	190 
4332	272 
4333	35 
4334	224 
4335	3 
4336	335 
4337	325 
4338	5 
4339	315 
4340	258 
4341	220 
4342	168 
4343	220 
4344	257 
4345	283 
4346	33 
4347	249 
4348	322 
4349	212 
4350	13 
4351	34 
4352	322 
4353	63 
4354	309 
4355	280 
4356	303 
4357	61 
4358	309 
4359	269 
4360	202 
4361	66 
4362	189 
4363	38 
4364	67 
4365	303 
4366	51 
4367	46 
4368	234 
4369	121 
4370	316 
4371	148 
4372	291 
4373	106 
4374	308 
4375	143 
4376	317 
4377	304 
4378	102 
4379	197 
4380	193 
4381	218 
4382	296 
4383	243 
4384	136 
4385	181 
4386	108 
4387	176 
4388	173 
4389	262 
4390	197 
4391	66 
4392	14 
4393	338 
4394	20 
4395	296 
4396	80 
4397	304 
4398	287 
4399	18 
4400	332 
4401	225 
4402	84 
4403	254 
4404	40 
4405	8 
4406	311 
4407	134 
4408	55 
4409	285 
4410	77 
4411	133 
4412	112 
4413	197 
4414	50 
4415	299 
4416	247 
4417	110 
4418	303 
4419	5 
4420	127 
4421	77 
4422	289 
4423	204 
4424	97 
4425	322 
4426	144 
4427	129 
4428	21 
4429	129 
4430	19 
4431	36 
4432	313 
4433	127 
4434	192 
4435	291 
4436	110 
4437	288 
4438	285 
4439	116 
4440	96 
4441	70 
4442	330 
4443	230 
4444	257 
4445	182 
4446	238 
4447	200 
4448	30 
4449	242 
4450	61 
4451	240 
4452	181 
4453	175 
4454	328 
4455	256 
4456	257 
4457	307 
4458	224 
4459	163 
4460	196 
4461	82 
4462	58 
4463	138 
4464	133 
4465	147 
4466	284 
4467	58 
4468	7 
4469	166 
4470	302 
4471	339 
4472	332 
4473	149 
4474	35 
4475	128 
4476	108 
4477	216 
4478	210 
4479	177 
4480	58 
4481	323 
4482	108 
4483	254 
4484	236 
4485	208 
4486	301 
4487	130 
4488	344 
4489	42 
4490	200 
4491	285 
4492	286 
4493	202 
4494	18 
4495	107 
4496	90 
4497	66 
4498	230 
4499	166 
4500	22 
4501	49 
4502	218 
4503	93 
4504	160 
4505	221 
4506	127 
4507	205 
4508	44 
4509	206 
4510	342 
4511	84 
4512	225 
4513	167 
4514	136 
4515	187 
4516	325 
4517	292 
4518	267 
4519	264 
4520	108 
4521	252 
4522	168 
4523	223 
4524	209 
4525	59 
4526	55 
4527	59 
4528	55 
4529	258 
4530	147 
4531	176 
4532	91 
4533	275 
4534	75 
4535	313 
4536	198 
4537	57 
4538	17 
4539	203 
4540	332 
4541	32 
4542	213 
4543	329 
4544	6 
4545	87 
4546	84 
4547	251 
4548	255 
4549	5 
4550	45 
4551	105 
4552	26 
4553	237 
4554	287 
4555	183 
4556	99 
4557	106 
4558	334 
4559	174 
4560	190 
4561	291 
4562	44 
4563	256 
4564	304 
4565	232 
4566	133 
4567	288 
4568	202 
4569	64 
4570	15 
4571	84 
4572	224 
4573	46 
4574	220 
4575	193 
4576	277 
4577	54 
4578	38 
4579	49 
4580	304 
4581	307 
4582	54 
4583	146 
4584	132 
4585	144 
4586	299 
4587	83 
4588	334 
4589	111 
4590	6 
4591	121 
4592	236 
4593	211 
4594	274 
4595	159 
4596	330 
4597	166 
4598	2 
4599	270 
4600	102 
4601	38 
4602	41 
4603	41 
4604	37 
4605	182 
4606	74 
4607	203 
4608	195 
4609	162 
4610	316 
4611	89 
4612	271 
4613	29 
4614	190 
4615	288 
4616	36 
4617	322 
4618	313 
4619	146 
4620	162 
4621	225 
4622	254 
4623	333 
4624	311 
4625	149 
4626	35 
4627	152 
4628	157 
4629	149 
4630	54 
4631	187 
4632	120 
4633	280 
4634	328 
4635	88 
4636	144 
4637	105 
4638	244 
4639	316 
4640	290 
4641	161 
4642	214 
4643	224 
4644	214 
4645	70 
4646	219 
4647	258 
4648	114 
4649	317 
4650	232 
4651	73 
4652	288 
4653	157 
4654	5 
4655	220 
4656	87 
4657	70 
4658	201 
4659	5 
4660	298 
4661	285 
4662	156 
4663	156 
4664	304 
4665	87 
4666	301 
4667	270 
4668	66 
4669	324 
4670	172 
4671	10 
4672	181 
4673	181 
4674	239 
4675	288 
4676	195 
4677	176 
4678	330 
4679	130 
4680	33 
4681	250 
4682	112 
4683	22 
4684	146 
4685	73 
4686	243 
4687	99 
4688	108 
4689	267 
4690	278 
4691	20 
4692	66 
4693	239 
4694	33 
4695	162 
4696	40 
4697	138 
4698	50 
4699	260 
4700	132 
4701	8 
4702	312 
4703	342 
4704	327 
4705	209 
4706	328 
4707	224 
4708	229 
4709	149 
4710	219 
4711	52 
4712	79 
4713	243 
4714	167 
4715	193 
4716	34 
4717	344 
4718	155 
4719	202 
4720	191 
4721	329 
4722	166 
4723	46 
4724	196 
4725	122 
4726	290 
4727	224 
4728	162 
4729	88 
4730	331 
4731	217 
4732	68 
4733	187 
4734	295 
4735	214 
4736	217 
4737	85 
4738	174 
4739	83 
4740	246 
4741	277 
4742	114 
4743	29 
4744	331 
4745	214 
4746	121 
4747	97 
4748	204 
4749	131 
4750	217 
4751	176 
4752	312 
4753	197 
4754	152 
4755	5 
4756	288 
4757	105 
4758	262 
4759	216 
4760	152 
4761	305 
4762	182 
4763	246 
4764	160 
4765	243 
4766	204 
4767	99 
4768	217 
4769	218 
4770	265 
4771	164 
4772	127 
4773	187 
4774	46 
4775	148 
4776	255 
4777	302 
4778	302 
4779	115 
4780	83 
4781	338 
4782	87 
4783	233 
4784	205 
4785	19 
4786	242 
4787	161 
4788	246 
4789	217 
4790	162 
4791	304 
4792	209 
4793	152 
4794	200 
4795	302 
4796	46 
4797	283 
4798	240 
4799	141 
4800	308 
4801	174 
4802	55 
4803	185 
4804	246 
4805	223 
4806	62 
4807	289 
4808	137 
4809	288 
4810	197 
4811	124 
4812	233 
4813	316 
4814	44 
4815	106 
4816	257 
4817	276 
4818	67 
4819	215 
4820	275 
4821	206 
4822	186 
4823	162 
4824	238 
4825	74 
4826	288 
4827	116 
4828	79 
4829	243 
4830	105 
4831	242 
4832	201 
