656	22 
657	51 
658	123 
659	157 
660	255 
661	28 
662	97 
663	52 
664	161 
665	104 
666	175 
667	147 
668	56 
669	212 
670	52 
671	160 
672	273 
673	66 
674	93 
675	17 
676	111 
677	266 
678	242 
679	267 
680	158 
681	211 
682	82 
683	158 
684	203 
685	232 
686	180 
687	89 
688	262 
689	194 
690	3 
691	262 
692	202 
693	109 
694	292 
695	5 
696	75 
697	58 
698	175 
699	100 
700	81 
701	116 
702	136 
703	1 
704	93 
705	93 
706	74 
707	130 
708	68 
709	179 
710	90 
711	4 
712	93 
713	217 
714	65 
715	230 
716	253 
717	131 
718	225 
719	267 
720	173 
721	163 
722	24 
723	73 
724	277 
725	90 
726	97 
727	101 
728	103 
729	65 
730	75 
731	90 
732	238 
733	289 
734	203 
735	4 
736	193 
737	210 
738	130 
739	127 
740	178 
741	87 
742	187 
743	181 
744	63 
745	90 
746	271 
747	1 
748	8 
749	223 
750	267 
751	277 
752	255 
753	4 
754	37 
755	88 
756	113 
757	43 
758	280 
759	183 
760	51 
761	11 
762	32 
763	201 
764	90 
765	90 
766	152 
767	135 
768	91 
769	125 
770	222 
771	160 
772	151 
773	207 
774	295 
775	233 
776	153 
777	178 
778	15 
779	78 
780	42 
781	57 
782	121 
783	12 
784	93 
785	220 
786	105 
787	113 
788	274 
789	63 
790	4 
791	265 
792	20 
793	110 
794	242 
795	92 
796	246 
797	181 
798	129 
799	48 
800	58 
801	240 
802	285 
803	289 
804	283 
805	71 
806	140 
807	172 
808	74 
809	44 
810	265 
811	120 
812	41 
813	26 
814	219 
815	277 
816	220 
817	188 
818	198 
819	58 
820	227 
821	159 
822	124 
823	183 
824	250 
825	278 
826	223 
827	236 
828	234 
829	200 
830	8 
831	149 
832	200 
833	119 
834	87 
835	116 
836	227 
837	216 
838	237 
839	119 
840	267 
841	114 
842	268 
843	252 
844	270 
845	166 
846	239 
847	200 
848	196 
849	175 
850	83 
851	276 
852	83 
853	83 
854	105 
855	246 
856	51 
857	288 
858	290 
859	18 
860	90 
861	220 
862	23 
863	49 
864	141 
865	93 
866	160 
867	113 
868	203 
869	157 
870	264 
871	55 
872	162 
873	4 
874	284 
875	295 
876	230 
877	158 
878	236 
879	208 
880	135 
881	65 
882	91 
883	52 
884	166 
885	73 
886	192 
887	243 
888	137 
889	123 
890	208 
891	133 
892	173 
893	123 
894	49 
895	128 
896	256 
897	283 
898	109 
899	150 
900	78 
901	23 
902	6 
903	167 
904	230 
905	240 
906	147 
907	255 
908	121 
909	114 
910	80 
911	110 
912	161 
913	30 
914	55 
915	293 
916	158 
917	270 
918	290 
919	156 
920	258 
921	211 
922	72 
923	170 
924	19 
925	272 
926	116 
927	284 
928	174 
929	268 
930	177 
931	45 
932	257 
933	206 
934	48 
935	68 
936	236 
937	295 
938	119 
939	79 
940	291 
941	140 
942	188 
943	174 
944	264 
945	249 
946	286 
947	111 
948	267 
949	226 
950	115 
951	58 
952	9 
953	63 
954	181 
955	51 
956	264 
957	125 
958	131 
959	271 
960	140 
961	129 
962	76 
963	187 
964	156 
965	121 
966	83 
967	143 
968	219 
969	9 
970	219 
971	181 
972	121 
973	168 
974	267 
975	241 
976	62 
977	187 
978	61 
979	66 
980	24 
981	244 
982	175 
983	294 
984	130 
985	205 
986	287 
987	88 
988	82 
989	80 
990	235 
991	196 
992	168 
993	153 
994	247 
995	167 
996	274 
997	11 
998	83 
999	86 
1000	289 
1001	267 
1002	271 
1003	175 
1004	84 
1005	74 
1006	173 
1007	290 
1008	236 
1009	71 
1010	270 
1011	240 
1012	285 
1013	103 
1014	140 
1015	290 
1016	294 
1017	276 
1018	33 
1019	247 
1020	260 
1021	242 
1022	114 
1023	147 
1024	182 
1025	290 
1026	237 
1027	253 
1028	264 
1029	165 
1030	174 
1031	121 
1032	199 
1033	207 
1034	62 
1035	185 
1036	125 
1037	223 
1038	4 
1039	97 
1040	203 
1041	98 
1042	174 
1043	260 
1044	51 
1045	168 
1046	40 
1047	225 
1048	227 
1049	50 
1050	168 
1051	9 
1052	58 
1053	191 
1054	269 
1055	283 
1056	70 
1057	144 
1058	102 
1059	111 
1060	83 
1061	158 
1062	9 
1063	38 
1064	119 
1065	12 
1066	111 
1067	68 
1068	157 
1069	277 
1070	158 
1071	49 
1072	228 
1073	14 
1074	69 
1075	289 
1076	35 
1077	189 
1078	116 
1079	237 
1080	168 
1081	28 
1082	78 
1083	182 
1084	136 
1085	60 
1086	224 
1087	96 
1088	120 
1089	248 
1090	61 
1091	38 
1092	290 
1093	187 
1094	202 
1095	131 
1096	4 
1097	92 
1098	5 
1099	73 
1100	238 
1101	151 
1102	192 
1103	177 
1104	66 
1105	140 
1106	230 
1107	202 
1108	109 
1109	119 
1110	1 
1111	102 
1112	75 
1113	223 
1114	172 
1115	186 
1116	203 
1117	108 
1118	235 
1119	178 
1120	89 
1121	196 
1122	144 
1123	121 
1124	76 
1125	93 
1126	252 
1127	246 
1128	203 
1129	130 
1130	75 
1131	145 
1132	266 
1133	286 
1134	244 
1135	200 
1136	264 
1137	29 
1138	180 
1139	104 
1140	95 
1141	114 
1142	280 
1143	20 
1144	78 
1145	223 
1146	293 
1147	79 
1148	184 
1149	57 
1150	209 
1151	134 
1152	176 
1153	218 
1154	281 
1155	88 
1156	243 
1157	151 
1158	119 
1159	128 
1160	57 
1161	184 
1162	8 
1163	62 
1164	95 
1165	83 
1166	197 
1167	270 
1168	58 
1169	52 
1170	9 
1171	138 
1172	182 
1173	180 
1174	98 
1175	175 
1176	221 
1177	146 
1178	54 
1179	265 
1180	94 
1181	181 
1182	187 
1183	284 
1184	51 
1185	70 
1186	287 
1187	254 
1188	63 
1189	198 
1190	188 
1191	219 
1192	220 
1193	251 
1194	169 
1195	290 
1196	273 
1197	152 
1198	275 
1199	133 
1200	203 
1201	113 
1202	62 
1203	15 
1204	44 
1205	114 
1206	241 
1207	168 
1208	79 
1209	213 
1210	136 
1211	263 
1212	257 
1213	163 
1214	9 
1215	160 
1216	109 
1217	130 
1218	236 
1219	15 
1220	103 
1221	261 
1222	149 
1223	77 
1224	9 
1225	41 
1226	195 
1227	117 
1228	287 
1229	68 
1230	241 
1231	32 
1232	97 
1233	118 
1234	206 
1235	90 
1236	258 
1237	97 
1238	13 
1239	114 
1240	44 
1241	275 
1242	222 
1243	81 
1244	1 
1245	142 
1246	7 
1247	48 
1248	198 
1249	152 
1250	240 
1251	102 
1252	201 
1253	147 
1254	130 
1255	188 
1256	108 
1257	39 
1258	57 
1259	192 
1260	88 
1261	276 
1262	221 
1263	90 
1264	283 
1265	191 
1266	273 
1267	114 
1268	276 
1269	258 
1270	131 
1271	108 
1272	272 
1273	122 
1274	147 
1275	192 
1276	7 
1277	74 
1278	237 
1279	196 
1280	191 
1281	243 
1282	96 
1283	53 
1284	107 
1285	115 
1286	72 
1287	51 
1288	58 
1289	31 
1290	251 
1291	49 
1292	92 
1293	9 
1294	61 
1295	238 
1296	222 
1297	190 
1298	203 
1299	26 
1300	34 
1301	267 
1302	133 
1303	223 
1304	75 
1305	265 
1306	231 
1307	230 
1308	153 
1309	51 
1310	145 
1311	187 
1312	102 
1313	25 
1314	51 
1315	102 
1316	180 
1317	9 
1318	180 
1319	119 
1320	192 
1321	49 
1322	46 
1323	171 
1324	73 
1325	186 
1326	160 
1327	122 
1328	116 
1329	59 
1330	200 
1331	97 
1332	285 
1333	110 
1334	53 
1335	230 
1336	229 
1337	203 
1338	84 
1339	124 
1340	213 
1341	44 
1342	114 
1343	275 
1344	28 
1345	168 
1346	4 
1347	62 
1348	75 
1349	253 
1350	158 
1351	228 
1352	70 
1353	227 
1354	30 
1355	51 
1356	123 
1357	254 
1358	178 
1359	103 
1360	205 
1361	98 
1362	210 
1363	265 
1364	160 
1365	277 
1366	197 
1367	144 
1368	148 
1369	3 
1370	167 
1371	8 
1372	23 
1373	281 
1374	162 
1375	292 
1376	192 
1377	138 
1378	40 
1379	127 
1380	236 
1381	231 
1382	35 
1383	266 
1384	40 
1385	58 
1386	74 
1387	160 
1388	141 
1389	162 
1390	250 
1391	132 
1392	49 
1393	268 
1394	186 
1395	80 
1396	173 
1397	123 
1398	279 
1399	223 
1400	292 
1401	210 
1402	106 
1403	24 
1404	140 
1405	134 
1406	232 
1407	64 
1408	191 
1409	240 
1410	285 
1411	55 
1412	120 
1413	215 
1414	151 
1415	125 
1416	293 
1417	13 
1418	227 
1419	156 
1420	119 
1421	293 
1422	49 
1423	210 
1424	20 
1425	204 
1426	168 
1427	183 
1428	256 
1429	158 
1430	153 
1431	4 
1432	109 
1433	283 
1434	294 
1435	211 
1436	221 
1437	178 
1438	78 
1439	83 
1440	109 
1441	97 
1442	141 
1443	21 
1444	162 
1445	241 
1446	4 
1447	258 
1448	81 
1449	269 
1450	147 
1451	160 
1452	186 
1453	21 
1454	99 
1455	214 
1456	90 
1457	140 
1458	1 
1459	260 
1460	240 
1461	86 
1462	220 
1463	202 
1464	12 
1465	230 
1466	58 
1467	289 
1468	152 
1469	163 
1470	262 
1471	176 
1472	200 
1473	216 
1474	286 
1475	274 
1476	257 
1477	5 
1478	257 
1479	50 
1480	201 
1481	291 
1482	136 
1483	150 
1484	181 
1485	74 
1486	93 
1487	175 
1488	261 
1489	23 
1490	167 
1491	180 
1492	287 
1493	251 
1494	263 
1495	284 
1496	204 
1497	182 
1498	93 
1499	137 
1500	237 
1501	189 
1502	23 
1503	88 
1504	51 
1505	227 
1506	207 
1507	27 
1508	45 
1509	19 
1510	68 
1511	274 
1512	186 
1513	143 
1514	136 
1515	63 
1516	77 
1517	85 
1518	283 
1519	184 
1520	78 
1521	3 
1522	54 
1523	190 
1524	53 
1525	142 
1526	58 
1527	121 
1528	95 
1529	109 
1530	123 
1531	113 
1532	281 
1533	245 
1534	81 
1535	2 
1536	214 
1537	238 
1538	49 
1539	223 
1540	40 
1541	163 
1542	116 
1543	157 
1544	206 
1545	18 
1546	200 
1547	102 
1548	259 
1549	135 
1550	168 
1551	57 
1552	233 
1553	262 
1554	294 
1555	294 
1556	238 
1557	26 
1558	64 
1559	9 
1560	226 
1561	44 
1562	104 
1563	253 
1564	35 
1565	125 
1566	143 
1567	32 
1568	108 
1569	155 
1570	28 
1571	264 
1572	106 
1573	290 
1574	133 
1575	82 
1576	171 
1577	66 
1578	76 
1579	99 
1580	140 
1581	278 
1582	66 
1583	150 
1584	12 
1585	23 
1586	158 
1587	292 
1588	200 
1589	154 
1590	15 
1591	139 
1592	67 
1593	188 
1594	107 
1595	294 
1596	154 
1597	255 
1598	294 
1599	159 
1600	279 
1601	189 
1602	2 
1603	244 
1604	251 
1605	240 
1606	289 
1607	176 
1608	226 
1609	143 
1610	120 
1611	271 
1612	56 
1613	216 
1614	136 
1615	62 
1616	98 
1617	136 
1618	161 
1619	109 
1620	55 
1621	57 
1622	207 
1623	17 
1624	188 
1625	113 
1626	205 
1627	240 
1628	60 
1629	124 
1630	279 
1631	74 
1632	219 
1633	175 
1634	24 
1635	174 
1636	107 
1637	256 
1638	114 
1639	285 
1640	137 
1641	105 
1642	58 
1643	178 
1644	147 
1645	11 
1646	223 
1647	87 
1648	84 
1649	147 
1650	63 
1651	8 
1652	98 
1653	198 
1654	181 
1655	216 
1656	222 
1657	4 
1658	286 
1659	215 
1660	236 
1661	59 
1662	28 
1663	56 
1664	5 
1665	288 
1666	14 
1667	238 
1668	183 
1669	250 
1670	190 
1671	164 
1672	286 
1673	90 
1674	91 
1675	31 
1676	247 
1677	105 
1678	7 
1679	185 
1680	181 
1681	139 
1682	59 
1683	15 
1684	52 
1685	81 
1686	226 
1687	147 
1688	147 
1689	78 
1690	217 
1691	232 
1692	57 
1693	82 
1694	169 
1695	225 
1696	273 
1697	219 
1698	96 
1699	55 
1700	148 
1701	271 
1702	2 
1703	89 
1704	232 
1705	24 
1706	141 
1707	90 
1708	143 
1709	150 
1710	52 
1711	140 
1712	22 
1713	4 
1714	213 
1715	113 
1716	49 
1717	25 
1718	274 
1719	248 
1720	233 
1721	116 
1722	50 
1723	277 
1724	19 
1725	10 
1726	6 
1727	89 
1728	275 
1729	92 
1730	62 
1731	26 
1732	143 
1733	252 
1734	270 
1735	175 
1736	247 
1737	203 
1738	200 
1739	92 
1740	209 
1741	41 
1742	90 
1743	215 
1744	269 
1745	174 
1746	130 
1747	184 
1748	86 
1749	103 
1750	158 
1751	175 
1752	70 
1753	162 
1754	74 
1755	146 
1756	214 
1757	199 
1758	30 
1759	146 
1760	204 
1761	135 
1762	94 
1763	115 
1764	24 
1765	153 
1766	147 
1767	123 
1768	28 
1769	172 
1770	29 
1771	23 
1772	26 
1773	274 
1774	133 
1775	266 
1776	188 
1777	158 
1778	158 
1779	38 
1780	24 
1781	114 
1782	159 
1783	215 
1784	203 
1785	116 
1786	83 
1787	24 
1788	175 
1789	13 
1790	210 
1791	24 
1792	223 
1793	240 
1794	114 
1795	203 
1796	33 
1797	268 
1798	66 
1799	53 
1800	142 
1801	15 
1802	207 
1803	51 
1804	41 
1805	187 
1806	230 
1807	159 
1808	75 
1809	98 
1810	286 
1811	150 
1812	85 
1813	274 
1814	73 
1815	283 
1816	240 
1817	243 
1818	200 
1819	252 
1820	292 
1821	54 
1822	133 
1823	268 
1824	166 
1825	34 
1826	72 
1827	44 
1828	164 
1829	205 
1830	24 
1831	1 
1832	240 
1833	117 
1834	203 
1835	247 
1836	245 
1837	21 
1838	279 
1839	123 
1840	161 
1841	95 
1842	152 
1843	42 
1844	83 
1845	22 
1846	118 
1847	239 
1848	61 
1849	136 
1850	141 
1851	154 
1852	50 
1853	20 
1854	74 
1855	82 
1856	8 
1857	71 
1858	20 
1859	117 
1860	97 
1861	72 
1862	288 
1863	271 
1864	254 
1865	190 
1866	278 
1867	79 
1868	230 
1869	20 
1870	90 
1871	247 
1872	119 
1873	145 
1874	124 
1875	6 
1876	26 
1877	154 
1878	7 
1879	29 
1880	59 
1881	67 
1882	227 
1883	210 
1884	74 
1885	184 
1886	44 
1887	90 
1888	107 
1889	245 
1890	215 
1891	13 
1892	14 
1893	288 
1894	244 
1895	89 
1896	182 
1897	9 
1898	245 
1899	219 
1900	244 
1901	54 
1902	215 
1903	203 
1904	293 
1905	24 
1906	113 
1907	37 
1908	96 
1909	188 
1910	229 
1911	283 
1912	84 
1913	174 
1914	236 
1915	261 
1916	25 
1917	295 
1918	71 
1919	93 
1920	141 
1921	65 
1922	107 
1923	187 
1924	240 
1925	143 
1926	52 
1927	92 
1928	247 
1929	159 
1930	172 
1931	96 
1932	292 
1933	10 
1934	204 
1935	223 
1936	282 
1937	158 
1938	160 
1939	114 
1940	58 
1941	130 
1942	136 
1943	260 
1944	49 
1945	155 
1946	29 
1947	247 
1948	36 
1949	190 
1950	25 
1951	24 
1952	54 
1953	282 
1954	144 
1955	56 
1956	287 
1957	31 
1958	102 
1959	61 
1960	198 
1961	192 
1962	226 
1963	246 
1964	229 
1965	249 
1966	181 
1967	284 
1968	284 
1969	95 
1970	7 
1971	136 
1972	141 
1973	45 
1974	265 
1975	242 
1976	291 
1977	174 
1978	206 
1979	141 
1980	119 
1981	60 
1982	166 
1983	97 
1984	199 
1985	131 
1986	14 
1987	40 
1988	90 
1989	58 
1990	248 
1991	123 
1992	127 
1993	146 
1994	47 
1995	69 
1996	94 
1997	136 
1998	90 
1999	229 
2000	180 
2001	223 
2002	101 
2003	148 
2004	107 
2005	28 
2006	183 
2007	53 
2008	5 
2009	168 
2010	200 
2011	99 
2012	58 
2013	292 
2014	216 
2015	10 
2016	109 
2017	203 
2018	239 
2019	15 
2020	258 
2021	34 
2022	159 
2023	254 
2024	124 
2025	23 
2026	38 
2027	82 
2028	156 
2029	14 
2030	136 
2031	62 
2032	58 
2033	281 
2034	48 
2035	55 
2036	228 
2037	280 
2038	117 
2039	241 
2040	243 
2041	184 
2042	238 
2043	160 
2044	245 
2045	148 
2046	39 
2047	26 
2048	103 
2049	284 
2050	128 
2051	70 
2052	216 
2053	284 
2054	293 
2055	220 
2056	81 
2057	83 
2058	75 
2059	210 
2060	125 
2061	148 
2062	4 
2063	207 
2064	154 
2065	13 
2066	286 
2067	17 
2068	58 
2069	125 
2070	16 
2071	242 
2072	264 
2073	128 
2074	99 
2075	25 
2076	257 
2077	42 
2078	15 
2079	282 
2080	73 
2081	175 
2082	26 
2083	76 
2084	1 
2085	187 
2086	194 
2087	160 
2088	181 
2089	58 
2090	244 
2091	214 
2092	43 
2093	29 
2094	188 
2095	251 
2096	265 
2097	119 
2098	19 
2099	161 
2100	234 
2101	210 
2102	184 
2103	153 
2104	114 
2105	21 
2106	116 
2107	133 
2108	1 
2109	248 
2110	72 
2111	285 
2112	110 
2113	81 
2114	60 
2115	38 
2116	273 
2117	247 
2118	57 
2119	30 
2120	112 
2121	234 
2122	289 
2123	223 
2124	101 
2125	24 
2126	137 
2127	27 
2128	28 
2129	227 
2130	27 
2131	233 
2132	108 
2133	215 
2134	60 
2135	94 
2136	59 
2137	116 
2138	225 
2139	260 
2140	62 
2141	263 
2142	54 
2143	269 
2144	123 
2145	203 
2146	4 
2147	20 
2148	267 
2149	40 
2150	114 
2151	201 
2152	20 
2153	144 
2154	160 
2155	186 
2156	77 
2157	205 
2158	255 
2159	229 
2160	90 
2161	240 
2162	122 
2163	181 
2164	160 
2165	274 
2166	169 
2167	25 
2168	48 
2169	221 
2170	237 
2171	217 
2172	187 
2173	153 
2174	95 
2175	143 
2176	274 
2177	97 
2178	237 
2179	249 
2180	288 
2181	225 
2182	175 
2183	236 
2184	97 
2185	255 
2186	282 
2187	82 
2188	14 
2189	242 
2190	14 
2191	119 
2192	137 
2193	225 
2194	54 
2195	102 
2196	232 
2197	236 
2198	278 
2199	213 
2200	241 
2201	212 
2202	240 
2203	155 
2204	68 
2205	206 
2206	23 
2207	92 
2208	188 
2209	102 
2210	33 
2211	152 
2212	31 
2213	54 
2214	212 
2215	233 
2216	121 
2217	139 
2218	235 
2219	168 
2220	10 
2221	129 
2222	116 
2223	117 
2224	105 
2225	130 
2226	190 
2227	111 
2228	180 
2229	126 
2230	220 
2231	3 
2232	144 
2233	30 
2234	79 
2235	49 
2236	236 
2237	131 
2238	217 
2239	126 
2240	258 
2241	130 
2242	273 
2243	93 
2244	128 
2245	177 
2246	146 
2247	227 
2248	5 
2249	203 
2250	160 
2251	8 
2252	12 
2253	185 
2254	219 
2255	276 
2256	171 
2257	282 
2258	190 
2259	120 
2260	292 
2261	282 
2262	19 
2263	143 
2264	200 
2265	69 
2266	174 
2267	294 
2268	225 
2269	114 
2270	215 
2271	227 
2272	141 
2273	136 
2274	282 
2275	1 
2276	200 
2277	12 
2278	269 
2279	77 
2280	14 
2281	44 
2282	174 
2283	67 
2284	229 
2285	170 
2286	72 
2287	162 
2288	276 
2289	39 
2290	26 
2291	174 
2292	97 
2293	263 
2294	224 
2295	247 
2296	279 
2297	160 
2298	49 
2299	68 
2300	199 
2301	295 
2302	57 
2303	158 
2304	277 
2305	252 
2306	52 
2307	274 
2308	229 
2309	42 
2310	190 
2311	170 
2312	164 
2313	38 
2314	284 
2315	271 
2316	168 
2317	193 
2318	89 
2319	214 
2320	116 
2321	95 
2322	184 
2323	141 
2324	215 
2325	153 
2326	137 
2327	243 
2328	182 
2329	133 
2330	208 
2331	295 
2332	151 
2333	289 
2334	241 
2335	240 
2336	45 
2337	292 
2338	147 
2339	132 
2340	116 
2341	190 
2342	61 
2343	248 
2344	182 
2345	161 
2346	239 
2347	38 
2348	147 
2349	212 
2350	276 
2351	267 
2352	114 
2353	59 
2354	15 
2355	77 
2356	21 
2357	186 
2358	39 
2359	67 
2360	93 
2361	4 
2362	172 
2363	116 
2364	48 
2365	253 
2366	114 
2367	18 
2368	193 
2369	281 
2370	16 
2371	256 
2372	94 
2373	119 
2374	116 
2375	159 
2376	248 
2377	287 
2378	101 
2379	229 
2380	218 
2381	58 
2382	195 
2383	62 
2384	34 
2385	91 
2386	206 
2387	294 
2388	264 
2389	210 
2390	180 
2391	81 
2392	108 
2393	218 
2394	207 
2395	32 
2396	182 
2397	133 
2398	73 
2399	30 
2400	74 
2401	183 
2402	67 
2403	78 
2404	59 
2405	293 
2406	253 
2407	227 
2408	213 
2409	265 
2410	45 
2411	66 
2412	267 
2413	119 
2414	86 
2415	153 
2416	59 
2417	225 
2418	237 
2419	187 
2420	149 
2421	54 
2422	160 
2423	266 
2424	21 
2425	244 
2426	42 
2427	267 
2428	4 
2429	150 
2430	286 
2431	219 
2432	269 
2433	76 
2434	145 
2435	44 
2436	248 
2437	214 
2438	66 
2439	226 
2440	266 
2441	272 
2442	17 
2443	19 
2444	24 
2445	200 
2446	59 
2447	96 
2448	85 
2449	288 
2450	57 
2451	113 
2452	97 
2453	70 
2454	115 
2455	242 
2456	204 
2457	176 
2458	171 
2459	91 
2460	8 
2461	130 
2462	223 
2463	280 
2464	256 
2465	131 
2466	15 
2467	274 
2468	84 
2469	219 
2470	267 
2471	198 
2472	246 
2473	154 
2474	291 
2475	130 
2476	4 
2477	22 
2478	96 
2479	52 
2480	169 
2481	182 
2482	4 
2483	17 
2484	58 
2485	147 
2486	259 
2487	47 
2488	289 
2489	107 
2490	290 
2491	199 
2492	240 
2493	126 
2494	175 
2495	269 
2496	107 
2497	247 
2498	74 
2499	225 
