278	108 
279	126 
280	280 
281	251 
282	152 
283	245 
284	270 
285	123 
286	223 
287	114 
288	65 
289	119 
290	193 
291	104 
292	105 
293	249 
294	238 
295	60 
296	282 
297	133 
298	273 
299	130 
300	122 
301	36 
302	217 
303	293 
304	207 
305	122 
306	126 
307	50 
308	123 
309	284 
310	256 
311	149 
312	166 
313	149 
314	100 
315	14 
316	172 
317	114 
318	93 
319	27 
320	252 
321	72 
322	118 
323	114 
324	96 
325	287 
326	189 
327	279 
328	100 
329	144 
330	256 
331	231 
332	9 
333	197 
334	198 
335	217 
336	217 
337	257 
338	47 
339	258 
340	218 
341	203 
342	126 
343	24 
344	185 
345	298 
346	62 
347	231 
348	72 
349	75 
350	38 
351	125 
352	74 
353	281 
354	245 
355	67 
356	59 
357	172 
358	8 
359	32 
360	221 
361	258 
362	63 
363	23 
364	82 
365	303 
366	229 
367	82 
368	137 
369	117 
370	289 
371	120 
372	61 
373	193 
374	191 
375	153 
376	258 
377	61 
378	291 
379	212 
380	65 
381	238 
382	4 
383	127 
384	46 
385	193 
386	203 
387	48 
388	194 
389	213 
390	270 
391	219 
392	9 
393	294 
394	163 
395	221 
396	192 
397	111 
398	109 
399	59 
400	22 
401	235 
402	119 
403	147 
404	86 
405	267 
406	112 
407	118 
408	266 
409	40 
410	127 
411	251 
412	24 
413	267 
414	222 
415	248 
416	84 
417	135 
418	45 
419	57 
420	28 
421	130 
422	275 
423	80 
424	47 
425	278 
426	160 
427	48 
428	276 
429	167 
430	162 
431	32 
432	25 
433	27 
434	58 
435	96 
436	239 
437	175 
438	2 
439	172 
440	120 
441	120 
442	297 
443	171 
444	104 
445	56 
446	65 
447	68 
448	280 
449	99 
450	30 
451	115 
452	306 
453	275 
454	104 
455	267 
456	153 
457	287 
458	15 
459	269 
460	63 
461	251 
462	181 
463	124 
464	2 
465	62 
466	172 
467	301 
468	123 
469	38 
470	124 
471	74 
472	148 
473	59 
474	191 
475	193 
476	199 
477	37 
478	180 
479	190 
480	165 
481	120 
482	258 
483	9 
484	195 
485	16 
486	242 
487	286 
488	37 
489	180 
490	67 
491	213 
492	302 
493	28 
494	146 
495	228 
496	92 
497	4 
498	200 
499	127 
500	86 
501	303 
502	223 
503	145 
504	153 
505	50 
506	83 
507	114 
508	255 
509	65 
510	194 
511	149 
512	136 
513	139 
514	230 
515	147 
516	5 
517	261 
518	126 
519	256 
520	305 
521	200 
522	100 
523	137 
524	127 
525	45 
526	64 
527	69 
528	193 
529	85 
530	219 
531	306 
532	199 
533	190 
534	165 
535	155 
536	200 
537	120 
538	28 
539	249 
540	302 
541	157 
542	225 
543	123 
544	172 
545	128 
546	126 
547	69 
548	199 
549	233 
550	33 
551	138 
552	89 
553	61 
554	297 
555	92 
556	136 
557	57 
558	171 
559	114 
560	208 
561	26 
562	211 
563	231 
564	164 
565	178 
566	78 
567	192 
568	140 
569	190 
570	297 
571	27 
572	251 
573	122 
574	298 
575	97 
576	194 
577	86 
578	208 
579	171 
580	213 
581	67 
582	262 
583	179 
584	214 
585	302 
586	296 
587	36 
588	46 
589	200 
590	149 
591	70 
592	95 
593	139 
594	153 
595	153 
596	78 
597	53 
598	214 
599	307 
600	87 
601	193 
602	104 
603	289 
604	273 
605	296 
606	77 
607	295 
608	119 
609	190 
610	5 
611	127 
612	61 
613	123 
614	120 
615	256 
616	86 
617	284 
618	34 
619	72 
620	107 
621	271 
622	160 
623	26 
624	109 
625	162 
626	120 
627	263 
628	37 
629	67 
630	166 
631	295 
632	99 
633	245 
634	60 
635	188 
636	104 
637	107 
638	234 
639	272 
640	26 
641	22 
642	198 
643	209 
644	46 
645	209 
646	77 
647	18 
648	85 
649	31 
650	298 
651	18 
652	288 
653	72 
654	255 
655	134 
656	256 
657	13 
658	93 
659	260 
660	252 
661	285 
662	57 
663	42 
664	145 
665	132 
666	277 
667	167 
668	182 
669	153 
670	230 
671	54 
672	5 
673	218 
674	18 
675	190 
676	87 
677	60 
678	252 
679	37 
680	3 
681	221 
682	244 
683	52 
684	16 
685	38 
686	125 
687	219 
688	304 
689	181 
690	152 
691	288 
692	8 
693	4 
694	263 
695	244 
696	116 
697	147 
698	42 
699	137 
700	129 
701	119 
702	6 
703	95 
704	97 
705	17 
706	16 
707	36 
708	136 
709	158 
710	170 
711	256 
712	203 
713	180 
714	157 
715	252 
716	219 
717	188 
718	53 
719	108 
720	290 
721	27 
722	146 
723	273 
724	29 
725	201 
726	20 
727	177 
728	77 
729	188 
730	63 
731	148 
732	180 
733	96 
734	100 
735	31 
736	296 
737	154 
738	170 
739	193 
740	296 
741	18 
742	85 
743	42 
744	200 
745	205 
746	137 
747	45 
748	93 
749	308 
750	231 
751	25 
752	185 
753	301 
754	179 
755	14 
756	249 
757	79 
758	7 
759	102 
760	3 
761	251 
762	130 
763	55 
764	66 
765	156 
766	199 
767	114 
768	295 
769	3 
770	224 
771	266 
772	143 
773	205 
774	17 
775	157 
776	196 
777	90 
778	207 
779	116 
780	26 
781	158 
782	301 
783	225 
784	199 
785	183 
786	285 
787	135 
788	85 
789	152 
790	203 
791	194 
792	85 
793	270 
794	146 
795	228 
796	234 
797	94 
798	175 
799	77 
800	195 
801	304 
802	76 
803	149 
804	238 
805	102 
806	261 
807	149 
808	219 
809	112 
810	298 
811	132 
812	173 
813	32 
814	17 
815	212 
816	143 
817	202 
818	133 
819	286 
820	18 
821	2 
822	175 
823	278 
824	46 
825	1 
826	6 
827	156 
828	38 
829	1 
830	99 
831	56 
832	100 
833	210 
834	306 
835	153 
836	56 
837	241 
838	34 
839	52 
840	240 
841	89 
842	37 
843	24 
844	127 
845	267 
846	282 
847	173 
848	287 
849	85 
850	235 
851	48 
852	84 
853	154 
854	53 
855	214 
856	232 
857	278 
858	295 
859	250 
860	159 
861	305 
862	137 
863	137 
864	185 
865	49 
866	273 
867	264 
868	12 
869	122 
870	258 
871	143 
872	147 
873	146 
874	199 
875	22 
876	27 
877	231 
878	15 
879	203 
880	72 
881	78 
882	292 
883	247 
884	78 
885	56 
886	44 
887	181 
888	95 
889	98 
890	115 
891	206 
892	136 
893	227 
894	181 
895	136 
896	287 
897	148 
898	145 
899	120 
900	86 
901	119 
902	199 
903	109 
904	219 
905	117 
906	12 
907	104 
908	306 
909	65 
910	46 
911	1 
912	83 
913	112 
914	231 
915	306 
916	95 
917	304 
918	298 
919	156 
920	137 
921	273 
922	167 
923	297 
924	37 
925	203 
926	258 
927	49 
928	30 
929	61 
930	269 
931	159 
932	4 
933	300 
934	165 
935	2 
936	188 
937	65 
938	76 
939	132 
940	38 
941	20 
942	60 
943	89 
944	169 
945	198 
946	10 
947	107 
948	266 
949	87 
950	87 
951	230 
952	78 
953	50 
954	303 
955	144 
956	90 
957	122 
958	72 
959	193 
960	144 
961	281 
962	176 
963	36 
964	137 
965	161 
966	138 
967	84 
968	125 
969	99 
970	260 
971	143 
972	110 
973	68 
974	50 
975	262 
976	206 
977	117 
978	96 
979	168 
980	230 
981	182 
982	37 
983	177 
984	152 
985	142 
986	297 
987	93 
988	71 
989	147 
990	10 
991	281 
992	270 
993	53 
994	308 
995	116 
996	302 
997	150 
998	85 
999	75 
1000	285 
1001	125 
1002	25 
1003	115 
1004	109 
1005	2 
1006	240 
1007	15 
1008	127 
1009	300 
1010	38 
1011	83 
1012	211 
1013	27 
1014	186 
1015	125 
1016	222 
1017	143 
1018	82 
1019	181 
1020	219 
1021	131 
1022	301 
1023	140 
1024	130 
1025	10 
1026	293 
1027	125 
1028	282 
1029	69 
1030	278 
1031	73 
1032	174 
1033	93 
1034	152 
1035	221 
1036	19 
1037	262 
1038	72 
1039	216 
1040	125 
1041	285 
1042	169 
1043	280 
1044	127 
1045	256 
1046	42 
1047	277 
1048	91 
1049	235 
1050	204 
1051	116 
1052	69 
1053	248 
1054	51 
1055	286 
1056	258 
1057	192 
1058	7 
1059	107 
1060	220 
1061	61 
1062	146 
1063	18 
1064	289 
1065	302 
1066	230 
1067	9 
1068	95 
1069	223 
1070	281 
1071	121 
1072	300 
1073	87 
1074	127 
1075	170 
1076	203 
1077	67 
1078	38 
1079	292 
1080	138 
1081	294 
1082	48 
1083	53 
1084	119 
1085	43 
1086	138 
1087	125 
1088	35 
1089	25 
1090	192 
1091	275 
1092	171 
1093	256 
1094	219 
1095	144 
1096	20 
1097	3 
1098	119 
1099	15 
1100	105 
1101	139 
1102	156 
1103	278 
1104	149 
1105	48 
1106	70 
1107	133 
1108	170 
1109	281 
1110	175 
1111	57 
1112	48 
1113	291 
1114	69 
1115	91 
1116	243 
1117	78 
1118	267 
1119	16 
1120	30 
1121	188 
1122	44 
1123	187 
1124	193 
1125	74 
1126	79 
1127	89 
1128	101 
1129	130 
1130	135 
1131	68 
1132	226 
1133	304 
1134	149 
1135	239 
1136	289 
1137	175 
1138	297 
1139	157 
1140	195 
1141	250 
1142	167 
1143	68 
1144	190 
1145	251 
1146	199 
1147	130 
1148	15 
1149	265 
1150	219 
1151	26 
1152	138 
1153	217 
1154	264 
1155	103 
1156	28 
1157	290 
1158	268 
1159	60 
1160	68 
1161	215 
1162	167 
1163	97 
1164	219 
1165	93 
1166	50 
1167	303 
1168	188 
1169	104 
1170	111 
1171	130 
1172	232 
1173	223 
1174	188 
1175	86 
1176	211 
1177	297 
1178	101 
1179	49 
1180	35 
1181	53 
1182	262 
1183	291 
1184	33 
1185	236 
1186	50 
1187	31 
1188	241 
1189	210 
1190	107 
1191	231 
1192	17 
1193	193 
1194	126 
1195	78 
1196	231 
1197	94 
1198	50 
1199	211 
1200	175 
1201	240 
1202	41 
1203	135 
1204	221 
1205	284 
1206	130 
1207	30 
1208	19 
1209	81 
1210	237 
1211	22 
1212	73 
1213	230 
1214	163 
1215	230 
1216	107 
1217	204 
1218	93 
1219	22 
1220	84 
1221	31 
1222	165 
1223	63 
1224	10 
1225	278 
1226	281 
1227	191 
1228	65 
1229	162 
1230	89 
1231	181 
1232	104 
1233	258 
1234	207 
1235	283 
1236	33 
1237	30 
1238	175 
1239	238 
1240	136 
1241	207 
1242	54 
1243	99 
1244	237 
1245	148 
1246	160 
1247	53 
1248	199 
1249	87 
1250	233 
1251	130 
1252	96 
1253	44 
1254	72 
1255	175 
1256	185 
1257	171 
1258	8 
1259	11 
1260	115 
1261	128 
1262	151 
1263	27 
1264	20 
1265	69 
1266	235 
1267	236 
1268	191 
1269	303 
1270	28 
1271	123 
1272	200 
1273	297 
1274	260 
1275	103 
1276	228 
1277	286 
1278	294 
1279	168 
1280	185 
1281	186 
1282	249 
1283	189 
1284	95 
1285	229 
1286	21 
1287	115 
1288	227 
1289	57 
1290	62 
1291	194 
1292	157 
1293	283 
1294	119 
1295	137 
1296	97 
1297	128 
1298	169 
1299	150 
1300	303 
1301	32 
1302	95 
1303	219 
1304	218 
1305	194 
1306	158 
1307	136 
1308	42 
1309	49 
1310	237 
1311	43 
1312	270 
1313	54 
1314	149 
1315	204 
1316	293 
1317	212 
1318	52 
1319	87 
1320	244 
1321	96 
1322	30 
1323	213 
1324	242 
1325	156 
1326	278 
1327	268 
1328	55 
1329	133 
1330	200 
1331	232 
1332	231 
1333	297 
1334	47 
1335	156 
1336	39 
1337	174 
1338	80 
1339	156 
1340	178 
1341	175 
1342	137 
1343	59 
1344	162 
1345	138 
1346	29 
1347	186 
1348	230 
1349	167 
1350	27 
1351	258 
1352	267 
1353	75 
1354	4 
1355	212 
1356	289 
1357	291 
1358	294 
1359	125 
1360	242 
1361	180 
1362	120 
1363	262 
1364	147 
1365	181 
1366	29 
1367	75 
1368	69 
1369	228 
1370	126 
1371	25 
1372	102 
1373	262 
1374	46 
1375	186 
1376	301 
1377	181 
1378	224 
1379	272 
1380	23 
1381	20 
1382	20 
1383	96 
1384	75 
1385	26 
1386	84 
1387	87 
1388	50 
1389	12 
1390	80 
1391	153 
1392	37 
1393	48 
1394	249 
1395	78 
1396	217 
1397	295 
1398	285 
1399	72 
1400	266 
1401	128 
1402	179 
1403	306 
1404	219 
1405	160 
1406	147 
1407	302 
1408	300 
1409	254 
1410	87 
1411	192 
1412	10 
1413	299 
1414	189 
1415	268 
1416	49 
1417	45 
1418	51 
1419	157 
1420	64 
1421	247 
1422	101 
1423	228 
1424	88 
1425	295 
1426	303 
1427	147 
1428	118 
1429	303 
1430	177 
1431	26 
1432	39 
1433	231 
1434	287 
1435	69 
1436	68 
1437	33 
1438	252 
1439	112 
1440	89 
1441	269 
1442	78 
1443	251 
1444	289 
1445	93 
1446	303 
1447	125 
1448	149 
1449	148 
1450	96 
1451	156 
1452	19 
1453	96 
1454	59 
1455	175 
1456	125 
1457	101 
1458	115 
1459	274 
1460	93 
1461	114 
1462	99 
1463	38 
1464	68 
1465	250 
1466	157 
1467	107 
1468	236 
1469	153 
1470	104 
1471	258 
1472	167 
1473	308 
1474	299 
1475	94 
1476	40 
1477	49 
1478	278 
1479	160 
1480	162 
1481	258 
1482	289 
1483	71 
1484	243 
1485	175 
1486	104 
1487	255 
1488	238 
1489	284 
1490	37 
1491	96 
1492	33 
1493	245 
1494	91 
1495	294 
1496	4 
1497	67 
1498	53 
1499	81 
1500	104 
1501	188 
1502	68 
1503	26 
1504	49 
1505	261 
1506	165 
1507	148 
1508	306 
1509	252 
1510	28 
1511	138 
1512	130 
1513	223 
1514	175 
1515	69 
1516	168 
1517	30 
1518	238 
1519	254 
1520	114 
1521	225 
1522	131 
1523	236 
1524	227 
1525	69 
1526	202 
1527	180 
1528	306 
1529	59 
1530	220 
1531	116 
1532	73 
1533	116 
1534	152 
1535	105 
1536	278 
1537	203 
1538	28 
1539	105 
1540	206 
1541	241 
1542	38 
1543	145 
1544	116 
1545	141 
1546	202 
1547	13 
1548	137 
1549	261 
1550	144 
1551	38 
1552	135 
1553	292 
1554	169 
1555	164 
1556	53 
1557	20 
1558	203 
1559	229 
1560	83 
1561	64 
1562	138 
1563	69 
1564	69 
1565	114 
1566	68 
1567	302 
1568	29 
1569	298 
1570	195 
1571	71 
1572	122 
1573	124 
1574	184 
1575	142 
1576	289 
1577	219 
1578	70 
1579	245 
1580	1 
1581	6 
1582	91 
1583	24 
1584	240 
1585	205 
1586	217 
1587	70 
1588	53 
1589	100 
1590	85 
1591	297 
1592	298 
1593	261 
1594	54 
1595	117 
1596	29 
1597	243 
1598	189 
1599	15 
1600	297 
1601	159 
1602	59 
1603	299 
1604	130 
1605	15 
1606	155 
1607	46 
1608	64 
1609	230 
1610	171 
1611	284 
1612	181 
1613	160 
1614	43 
1615	237 
1616	237 
1617	81 
1618	277 
1619	188 
1620	177 
1621	113 
1622	239 
1623	216 
1624	302 
1625	117 
1626	109 
1627	251 
1628	87 
1629	60 
1630	39 
1631	100 
1632	58 
1633	275 
1634	187 
1635	57 
1636	72 
1637	125 
1638	296 
1639	240 
1640	193 
1641	146 
1642	16 
1643	77 
1644	28 
1645	160 
1646	95 
1647	267 
1648	303 
1649	142 
1650	50 
1651	290 
1652	194 
1653	195 
1654	32 
1655	226 
1656	93 
1657	264 
1658	70 
1659	143 
1660	123 
1661	137 
1662	58 
1663	195 
1664	154 
1665	62 
1666	270 
1667	53 
1668	76 
1669	67 
1670	2 
1671	107 
1672	114 
1673	150 
1674	199 
1675	277 
1676	214 
1677	2 
1678	138 
1679	283 
1680	122 
1681	194 
1682	20 
1683	256 
1684	29 
1685	50 
1686	20 
1687	285 
1688	221 
1689	153 
1690	212 
1691	76 
1692	292 
1693	160 
1694	157 
1695	31 
1696	78 
1697	152 
1698	255 
1699	297 
1700	136 
1701	137 
1702	119 
1703	294 
1704	185 
1705	55 
1706	145 
1707	30 
1708	100 
1709	221 
1710	203 
1711	22 
1712	96 
1713	189 
1714	58 
1715	114 
1716	193 
1717	254 
1718	19 
1719	302 
1720	88 
1721	2 
1722	34 
1723	193 
1724	236 
1725	242 
1726	37 
1727	145 
1728	294 
1729	177 
1730	236 
1731	285 
1732	297 
1733	21 
1734	301 
1735	167 
1736	147 
1737	80 
1738	284 
1739	191 
1740	15 
1741	93 
1742	130 
1743	288 
1744	191 
1745	201 
1746	133 
1747	175 
1748	191 
1749	229 
1750	57 
1751	267 
1752	154 
1753	15 
1754	130 
1755	240 
1756	307 
1757	15 
1758	60 
1759	114 
1760	63 
1761	36 
1762	200 
1763	28 
1764	229 
1765	238 
1766	28 
1767	148 
1768	90 
1769	217 
1770	100 
1771	66 
1772	169 
1773	117 
1774	229 
1775	233 
1776	247 
1777	63 
1778	64 
1779	194 
1780	262 
1781	137 
1782	267 
1783	48 
1784	46 
1785	23 
1786	256 
1787	132 
1788	53 
1789	62 
1790	157 
1791	69 
1792	118 
1793	63 
1794	161 
1795	118 
1796	189 
1797	91 
1798	165 
1799	259 
1800	22 
1801	203 
1802	266 
1803	230 
1804	140 
1805	52 
1806	191 
1807	297 
1808	280 
1809	253 
1810	278 
1811	26 
1812	185 
1813	196 
1814	187 
1815	242 
1816	107 
1817	29 
1818	220 
1819	108 
1820	200 
1821	88 
1822	104 
1823	161 
1824	48 
1825	271 
1826	297 
1827	258 
1828	201 
1829	236 
1830	151 
1831	171 
1832	193 
1833	174 
1834	206 
1835	282 
1836	173 
1837	167 
1838	158 
1839	125 
1840	114 
1841	135 
1842	278 
1843	58 
1844	278 
1845	20 
1846	74 
1847	133 
1848	86 
1849	56 
1850	206 
1851	87 
1852	295 
1853	191 
1854	120 
1855	12 
1856	164 
1857	254 
1858	108 
1859	69 
1860	211 
1861	267 
1862	4 
1863	275 
1864	200 
1865	116 
1866	265 
1867	227 
1868	172 
1869	76 
1870	280 
1871	231 
1872	248 
1873	126 
1874	200 
1875	18 
1876	245 
1877	282 
1878	251 
1879	257 
1880	45 
1881	146 
1882	293 
1883	272 
1884	278 
1885	56 
1886	95 
1887	262 
1888	39 
1889	56 
1890	68 
1891	285 
1892	175 
1893	192 
1894	27 
1895	85 
1896	16 
1897	110 
1898	280 
1899	199 
1900	151 
1901	193 
1902	263 
1903	141 
1904	193 
1905	96 
1906	263 
1907	87 
1908	145 
1909	219 
1910	26 
1911	246 
1912	164 
1913	16 
1914	82 
1915	192 
1916	36 
1917	213 
1918	213 
1919	53 
1920	307 
1921	127 
1922	78 
1923	279 
1924	210 
1925	183 
1926	62 
1927	280 
1928	120 
1929	245 
1930	47 
1931	49 
1932	69 
1933	56 
1934	95 
1935	135 
1936	220 
1937	274 
1938	149 
1939	247 
1940	53 
1941	30 
1942	240 
1943	57 
1944	7 
1945	183 
1946	119 
1947	277 
1948	202 
1949	51 
1950	275 
1951	256 
1952	151 
1953	200 
1954	119 
1955	131 
1956	144 
1957	297 
1958	261 
1959	148 
1960	45 
1961	76 
1962	38 
1963	240 
1964	152 
1965	1 
1966	240 
1967	158 
1968	110 
1969	153 
1970	57 
1971	27 
1972	298 
1973	187 
1974	24 
1975	165 
1976	97 
1977	113 
1978	189 
1979	43 
1980	33 
1981	258 
1982	103 
1983	95 
1984	130 
1985	292 
1986	300 
1987	48 
1988	45 
1989	150 
1990	98 
1991	28 
1992	177 
1993	147 
1994	151 
1995	235 
1996	106 
1997	280 
1998	101 
1999	135 
2000	266 
2001	124 
2002	294 
2003	203 
2004	169 
2005	95 
2006	151 
2007	177 
2008	186 
2009	37 
2010	177 
2011	95 
2012	95 
2013	239 
2014	111 
2015	53 
2016	148 
2017	97 
2018	197 
2019	65 
2020	23 
2021	234 
2022	223 
2023	120 
2024	49 
2025	76 
2026	78 
2027	164 
2028	156 
2029	160 
2030	33 
2031	89 
2032	93 
2033	20 
2034	282 
2035	158 
2036	199 
2037	221 
2038	135 
2039	231 
2040	59 
2041	256 
2042	61 
2043	193 
2044	58 
2045	299 
2046	94 
2047	125 
2048	211 
2049	266 
2050	254 
2051	60 
2052	18 
2053	200 
2054	116 
2055	211 
2056	67 
2057	181 
2058	190 
2059	60 
2060	50 
2061	225 
2062	67 
2063	199 
2064	133 
2065	194 
2066	57 
2067	17 
2068	244 
2069	278 
2070	213 
2071	65 
2072	12 
2073	201 
2074	28 
2075	168 
2076	158 
2077	120 
2078	306 
2079	193 
2080	228 
2081	87 
2082	175 
2083	114 
2084	28 
2085	298 
2086	153 
2087	43 
2088	259 
2089	42 
2090	305 
2091	6 
2092	297 
2093	48 
2094	167 
2095	179 
2096	21 
2097	101 
2098	154 
2099	299 
2100	50 
2101	182 
2102	49 
2103	137 
2104	17 
2105	54 
2106	130 
2107	280 
2108	266 
2109	52 
2110	100 
2111	239 
2112	15 
2113	213 
2114	233 
2115	118 
2116	306 
2117	54 
2118	40 
2119	36 
2120	100 
2121	105 
2122	22 
2123	306 
2124	97 
2125	49 
2126	217 
2127	140 
2128	116 
2129	238 
2130	107 
2131	115 
2132	117 
2133	92 
2134	155 
2135	20 
2136	53 
2137	54 
2138	93 
2139	138 
2140	193 
2141	208 
2142	278 
2143	16 
2144	156 
2145	175 
2146	96 
2147	96 
2148	194 
2149	132 
2150	33 
2151	191 
2152	224 
2153	89 
2154	214 
2155	231 
2156	187 
2157	220 
2158	238 
2159	56 
2160	25 
2161	246 
2162	283 
2163	107 
2164	262 
2165	146 
2166	264 
2167	275 
2168	289 
2169	145 
2170	53 
2171	50 
2172	63 
2173	72 
2174	120 
2175	136 
2176	231 
2177	193 
2178	65 
2179	120 
2180	86 
2181	87 
2182	289 
2183	56 
2184	166 
2185	8 
2186	172 
2187	93 
2188	297 
2189	237 
2190	114 
2191	267 
2192	38 
2193	32 
2194	148 
2195	189 
2196	300 
2197	299 
2198	231 
2199	171 
2200	114 
2201	183 
2202	142 
2203	72 
2204	107 
2205	213 
2206	160 
2207	131 
2208	14 
2209	213 
2210	289 
2211	104 
2212	194 
2213	230 
2214	69 
2215	20 
2216	58 
2217	247 
2218	130 
2219	288 
2220	187 
2221	225 
2222	116 
2223	86 
2224	48 
2225	96 
2226	175 
2227	221 
2228	243 
2229	107 
2230	289 
2231	1 
2232	54 
2233	161 
2234	122 
2235	120 
2236	120 
2237	122 
2238	85 
2239	57 
2240	222 
2241	199 
2242	297 
2243	232 
2244	215 
2245	177 
2246	116 
2247	201 
2248	146 
2249	231 
2250	62 
2251	173 
2252	256 
2253	209 
2254	308 
2255	166 
2256	147 
2257	211 
2258	79 
2259	33 
2260	165 
2261	137 
2262	170 
2263	179 
2264	146 
2265	152 
2266	125 
2267	147 
2268	164 
2269	184 
2270	46 
2271	290 
2272	39 
2273	15 
2274	202 
2275	92 
2276	295 
2277	176 
2278	38 
2279	80 
2280	119 
2281	63 
2282	3 
2283	305 
2284	230 
2285	230 
2286	191 
2287	208 
2288	191 
2289	207 
2290	35 
2291	117 
2292	133 
2293	125 
2294	200 
2295	180 
2296	142 
2297	254 
2298	28 
2299	281 
2300	300 
2301	141 
2302	289 
2303	200 
2304	203 
2305	295 
2306	50 
2307	45 
2308	194 
2309	35 
2310	98 
2311	117 
2312	288 
2313	45 
2314	11 
2315	120 
2316	222 
2317	255 
2318	237 
2319	226 
2320	100 
2321	82 
2322	219 
2323	257 
2324	295 
2325	15 
2326	119 
2327	17 
2328	297 
2329	165 
2330	74 
2331	284 
2332	208 
2333	297 
2334	164 
2335	271 
2336	24 
2337	248 
2338	35 
2339	26 
2340	231 
2341	177 
2342	243 
2343	294 
2344	57 
2345	262 
2346	258 
2347	258 
2348	53 
2349	214 
2350	199 
2351	38 
2352	126 
2353	220 
2354	274 
2355	169 
2356	57 
2357	132 
2358	133 
2359	47 
2360	289 
2361	148 
2362	172 
2363	55 
2364	97 
2365	295 
2366	56 
2367	267 
2368	276 
2369	254 
2370	11 
2371	146 
2372	211 
2373	128 
2374	290 
2375	16 
2376	294 
2377	90 
2378	120 
2379	79 
2380	37 
2381	67 
2382	67 
2383	50 
2384	51 
2385	50 
2386	157 
2387	202 
2388	235 
2389	191 
2390	35 
2391	297 
2392	204 
2393	56 
2394	295 
2395	153 
2396	160 
2397	140 
2398	120 
2399	266 
2400	181 
2401	242 
2402	215 
2403	282 
2404	119 
2405	206 
2406	113 
2407	194 
2408	259 
2409	148 
2410	307 
2411	133 
2412	89 
2413	116 
2414	65 
2415	118 
2416	125 
2417	12 
2418	284 
2419	212 
2420	2 
2421	35 
2422	60 
2423	56 
2424	292 
2425	31 
2426	302 
2427	32 
2428	53 
2429	210 
2430	147 
2431	247 
2432	226 
2433	102 
2434	98 
2435	56 
2436	114 
2437	181 
2438	97 
2439	14 
2440	20 
2441	119 
2442	1 
2443	83 
2444	297 
2445	289 
2446	223 
2447	143 
2448	287 
2449	102 
2450	30 
2451	113 
2452	169 
2453	1 
2454	220 
2455	149 
2456	180 
2457	52 
2458	245 
2459	164 
2460	100 
2461	169 
2462	206 
2463	95 
2464	234 
2465	64 
2466	119 
2467	52 
2468	301 
2469	227 
2470	206 
2471	268 
2472	148 
2473	39 
2474	220 
2475	62 
2476	297 
2477	100 
2478	191 
2479	16 
2480	154 
2481	218 
2482	138 
2483	104 
2484	119 
2485	193 
2486	115 
2487	34 
2488	153 
2489	307 
2490	90 
2491	218 
2492	306 
2493	263 
2494	82 
2495	196 
2496	303 
2497	115 
2498	56 
2499	28 
