477	84 
478	269 
479	142 
480	210 
481	198 
482	242 
483	271 
484	112 
485	225 
486	233 
487	156 
488	125 
489	180 
490	137 
491	113 
492	151 
493	217 
494	182 
495	237 
496	254 
497	97 
498	271 
499	266 
500	183 
501	77 
502	45 
503	154 
504	213 
505	242 
506	144 
507	158 
508	76 
509	212 
510	44 
511	211 
512	262 
513	64 
514	79 
515	165 
516	1 
517	260 
518	204 
519	14 
520	28 
521	164 
522	174 
523	147 
524	213 
525	78 
526	272 
527	266 
528	5 
529	127 
530	23 
531	197 
532	39 
533	39 
534	22 
535	138 
536	11 
537	271 
538	169 
539	110 
540	20 
541	5 
542	192 
543	132 
544	227 
545	147 
546	70 
547	76 
548	208 
549	84 
550	51 
551	145 
552	258 
553	88 
554	220 
555	70 
556	112 
557	202 
558	211 
559	60 
560	49 
561	11 
562	155 
563	227 
564	170 
565	48 
566	46 
567	53 
568	151 
569	214 
570	204 
571	154 
572	203 
573	141 
574	220 
575	112 
576	180 
577	114 
578	106 
579	118 
580	197 
581	190 
582	194 
583	130 
584	259 
585	226 
586	239 
587	176 
588	201 
589	227 
590	230 
591	182 
592	2 
593	20 
594	218 
595	40 
596	11 
597	181 
598	150 
599	205 
600	103 
601	50 
602	79 
603	39 
604	251 
605	30 
606	239 
607	158 
608	189 
609	194 
610	133 
611	126 
612	79 
613	217 
614	89 
615	171 
616	133 
617	91 
618	4 
619	229 
620	177 
621	4 
622	251 
623	140 
624	169 
625	146 
626	262 
627	207 
628	110 
629	124 
630	139 
631	196 
632	262 
633	91 
634	266 
635	150 
636	156 
637	142 
638	106 
639	106 
640	84 
641	257 
642	241 
643	211 
644	14 
645	269 
646	122 
647	94 
648	112 
649	110 
650	12 
651	254 
652	177 
653	176 
654	91 
655	256 
656	254 
657	59 
658	141 
659	216 
660	262 
661	241 
662	149 
663	109 
664	235 
665	110 
666	18 
667	100 
668	204 
669	48 
670	153 
671	70 
672	95 
673	28 
674	19 
675	114 
676	200 
677	265 
678	42 
679	79 
680	107 
681	269 
682	214 
683	148 
684	243 
685	194 
686	242 
687	138 
688	166 
689	68 
690	272 
691	5 
692	148 
693	88 
694	213 
695	188 
696	96 
697	103 
698	194 
699	36 
700	60 
701	72 
702	247 
703	119 
704	230 
705	205 
706	260 
707	154 
708	113 
709	91 
710	169 
711	63 
712	116 
713	20 
714	14 
715	216 
716	122 
717	3 
718	42 
719	266 
720	228 
721	233 
722	173 
723	181 
724	43 
725	111 
726	29 
727	196 
728	161 
729	131 
730	86 
731	178 
732	30 
733	131 
734	97 
735	82 
736	220 
737	22 
738	194 
739	225 
740	194 
741	241 
742	132 
743	19 
744	227 
745	53 
746	18 
747	271 
748	188 
749	180 
750	13 
751	55 
752	73 
753	112 
754	268 
755	112 
756	206 
757	225 
758	110 
759	113 
760	268 
761	189 
762	268 
763	118 
764	178 
765	223 
766	82 
767	158 
768	55 
769	192 
770	150 
771	87 
772	123 
773	48 
774	134 
775	110 
776	242 
777	190 
778	261 
779	232 
780	253 
781	106 
782	270 
783	68 
784	105 
785	41 
786	221 
787	230 
788	132 
789	246 
790	146 
791	68 
792	34 
793	219 
794	75 
795	74 
796	150 
797	226 
798	263 
799	196 
800	1 
801	3 
802	249 
803	25 
804	6 
805	138 
806	251 
807	20 
808	74 
809	10 
810	268 
811	261 
812	59 
813	37 
814	49 
815	162 
816	25 
817	98 
818	263 
819	168 
820	111 
821	104 
822	266 
823	15 
824	257 
825	84 
826	239 
827	213 
828	259 
829	23 
830	173 
831	212 
832	222 
833	21 
834	50 
835	200 
836	164 
837	67 
838	210 
839	187 
840	111 
841	197 
842	180 
843	144 
844	30 
845	51 
846	157 
847	259 
848	155 
849	210 
850	3 
851	156 
852	23 
853	129 
854	163 
855	18 
856	51 
857	115 
858	79 
859	94 
860	72 
861	194 
862	159 
863	115 
864	234 
865	120 
866	212 
867	77 
868	183 
869	231 
870	3 
871	267 
872	175 
873	256 
874	50 
875	255 
876	224 
877	262 
878	146 
879	228 
880	152 
881	192 
882	67 
883	248 
884	68 
885	38 
886	48 
887	185 
888	96 
889	125 
890	171 
891	178 
892	200 
893	50 
894	184 
895	36 
896	166 
897	261 
898	267 
899	246 
900	67 
901	188 
902	144 
903	166 
904	35 
905	62 
906	234 
907	125 
908	63 
909	62 
910	206 
911	83 
912	170 
913	116 
914	87 
915	61 
916	105 
917	127 
918	59 
919	272 
920	260 
921	265 
922	14 
923	184 
924	93 
925	248 
926	26 
927	97 
928	218 
929	124 
930	84 
931	256 
932	6 
933	70 
934	175 
935	89 
936	246 
937	255 
938	111 
939	184 
940	72 
941	43 
942	20 
943	128 
944	255 
945	89 
946	101 
947	17 
948	183 
949	228 
950	213 
951	80 
952	144 
953	78 
954	262 
955	155 
956	122 
957	7 
958	122 
959	194 
960	202 
961	73 
962	11 
963	166 
964	189 
965	73 
966	218 
967	260 
968	223 
969	226 
970	112 
971	10 
972	102 
973	253 
974	249 
975	239 
976	90 
977	7 
978	228 
979	259 
980	162 
981	169 
982	229 
983	218 
984	196 
985	146 
986	227 
987	94 
988	253 
989	140 
990	95 
991	220 
992	110 
993	125 
994	267 
995	230 
996	112 
997	146 
998	164 
999	54 
1000	49 
1001	271 
1002	241 
1003	59 
1004	139 
1005	159 
1006	110 
1007	1 
1008	133 
1009	251 
1010	112 
1011	226 
1012	158 
1013	184 
1014	25 
1015	69 
1016	226 
1017	206 
1018	107 
1019	121 
1020	244 
1021	91 
1022	168 
1023	228 
1024	92 
1025	182 
1026	65 
1027	89 
1028	65 
1029	69 
1030	183 
1031	111 
1032	178 
1033	9 
1034	10 
1035	121 
1036	156 
1037	159 
1038	190 
1039	151 
1040	183 
1041	9 
1042	1 
1043	271 
1044	78 
1045	257 
1046	187 
1047	240 
1048	208 
1049	203 
1050	204 
1051	117 
1052	47 
1053	133 
1054	269 
1055	71 
1056	232 
1057	181 
1058	38 
1059	64 
1060	142 
1061	270 
1062	221 
1063	76 
1064	10 
1065	193 
1066	56 
1067	227 
1068	254 
1069	176 
1070	119 
1071	53 
1072	221 
1073	21 
1074	169 
1075	95 
1076	35 
1077	27 
1078	3 
1079	128 
1080	146 
1081	134 
1082	67 
1083	213 
1084	119 
1085	9 
1086	206 
1087	15 
1088	233 
1089	14 
1090	231 
1091	114 
1092	212 
1093	141 
1094	103 
1095	94 
1096	89 
1097	6 
1098	215 
1099	125 
1100	116 
1101	188 
1102	246 
1103	36 
1104	237 
1105	241 
1106	207 
1107	24 
1108	221 
1109	109 
1110	172 
1111	101 
1112	41 
1113	252 
1114	82 
1115	192 
1116	58 
1117	220 
1118	243 
1119	165 
1120	229 
1121	17 
1122	138 
1123	101 
1124	21 
1125	94 
1126	92 
1127	132 
1128	54 
1129	229 
1130	1 
1131	155 
1132	111 
1133	95 
1134	179 
1135	49 
1136	234 
1137	207 
1138	159 
1139	1 
1140	213 
1141	263 
1142	85 
1143	212 
1144	265 
1145	51 
1146	247 
1147	190 
1148	123 
1149	144 
1150	82 
1151	215 
1152	126 
1153	242 
1154	137 
1155	225 
1156	204 
1157	90 
1158	70 
1159	103 
1160	99 
1161	46 
1162	271 
1163	248 
1164	6 
1165	65 
1166	134 
1167	198 
1168	162 
1169	118 
1170	247 
1171	178 
1172	145 
1173	232 
1174	206 
1175	76 
1176	110 
1177	61 
1178	103 
1179	200 
1180	243 
1181	47 
1182	159 
1183	60 
1184	131 
1185	107 
1186	34 
1187	58 
1188	24 
1189	43 
1190	114 
1191	6 
1192	256 
1193	52 
1194	188 
1195	91 
1196	75 
1197	132 
1198	47 
1199	115 
1200	24 
1201	21 
1202	119 
1203	1 
1204	247 
1205	101 
1206	77 
1207	139 
1208	107 
1209	92 
1210	109 
1211	217 
1212	252 
1213	131 
1214	159 
1215	195 
1216	1 
1217	155 
1218	149 
1219	259 
1220	122 
1221	46 
1222	196 
1223	3 
1224	2 
1225	106 
1226	125 
1227	87 
1228	17 
1229	115 
1230	84 
1231	124 
1232	101 
1233	5 
1234	50 
1235	123 
1236	84 
1237	192 
1238	109 
1239	227 
1240	26 
1241	242 
1242	86 
1243	66 
1244	62 
1245	253 
1246	125 
1247	41 
1248	48 
1249	119 
1250	255 
1251	227 
1252	250 
1253	132 
1254	203 
1255	22 
1256	241 
1257	242 
1258	31 
1259	213 
1260	108 
1261	218 
1262	74 
1263	131 
1264	175 
1265	33 
1266	248 
1267	39 
1268	116 
1269	48 
1270	149 
1271	260 
1272	32 
1273	132 
1274	262 
1275	61 
1276	151 
1277	22 
1278	97 
1279	173 
1280	212 
1281	21 
1282	36 
1283	22 
1284	167 
1285	149 
1286	143 
1287	64 
1288	178 
1289	7 
1290	24 
1291	245 
1292	99 
1293	39 
1294	178 
1295	152 
1296	22 
1297	156 
1298	137 
1299	199 
1300	231 
1301	142 
1302	116 
1303	161 
1304	41 
1305	20 
1306	248 
1307	131 
1308	146 
1309	15 
1310	263 
1311	141 
1312	13 
1313	22 
1314	1 
1315	240 
1316	42 
1317	173 
1318	160 
1319	69 
1320	255 
1321	171 
1322	226 
1323	11 
1324	125 
1325	157 
1326	198 
1327	272 
1328	155 
1329	24 
1330	196 
1331	227 
1332	4 
1333	11 
1334	123 
1335	63 
1336	118 
1337	154 
1338	164 
1339	38 
1340	64 
1341	16 
1342	110 
1343	111 
1344	163 
1345	179 
1346	193 
1347	187 
1348	246 
1349	214 
1350	59 
1351	86 
1352	45 
1353	219 
1354	179 
1355	138 
1356	190 
1357	115 
1358	21 
1359	188 
1360	71 
1361	92 
1362	98 
1363	15 
1364	252 
1365	131 
1366	155 
1367	237 
1368	198 
1369	89 
1370	137 
1371	42 
1372	203 
1373	164 
1374	217 
1375	1 
1376	190 
1377	91 
1378	129 
1379	11 
1380	265 
1381	194 
1382	33 
1383	123 
1384	55 
1385	4 
1386	59 
1387	179 
1388	125 
1389	262 
1390	261 
1391	241 
1392	10 
1393	265 
1394	97 
1395	249 
1396	165 
1397	78 
1398	41 
1399	135 
1400	14 
1401	241 
1402	237 
1403	121 
1404	19 
1405	230 
1406	84 
1407	198 
1408	89 
1409	240 
1410	22 
1411	69 
1412	28 
1413	203 
1414	163 
1415	62 
1416	1 
1417	177 
1418	45 
1419	241 
1420	263 
1421	78 
1422	36 
1423	6 
1424	43 
1425	270 
1426	163 
1427	3 
1428	14 
1429	74 
1430	205 
1431	66 
1432	20 
1433	211 
1434	252 
1435	245 
1436	129 
1437	79 
1438	254 
1439	102 
1440	188 
1441	261 
1442	170 
1443	135 
1444	160 
1445	44 
1446	82 
1447	178 
1448	229 
1449	222 
1450	118 
1451	156 
1452	48 
1453	83 
1454	63 
1455	97 
1456	136 
1457	99 
1458	16 
1459	84 
1460	78 
1461	229 
1462	164 
1463	106 
1464	194 
1465	160 
1466	203 
1467	47 
1468	231 
1469	20 
1470	100 
1471	208 
1472	205 
1473	30 
1474	233 
1475	227 
1476	112 
1477	22 
1478	186 
1479	176 
1480	242 
1481	23 
1482	194 
1483	131 
1484	21 
1485	54 
1486	184 
1487	21 
1488	156 
1489	66 
1490	265 
1491	149 
1492	106 
1493	26 
1494	214 
1495	174 
1496	230 
1497	22 
1498	96 
1499	133 
1500	165 
1501	176 
1502	62 
1503	236 
1504	206 
1505	87 
1506	145 
1507	46 
1508	11 
1509	192 
1510	76 
1511	194 
1512	157 
1513	224 
1514	268 
1515	208 
1516	199 
1517	163 
1518	130 
1519	57 
1520	71 
1521	10 
1522	209 
1523	263 
1524	156 
1525	222 
1526	238 
1527	258 
1528	79 
1529	212 
1530	40 
1531	207 
1532	233 
1533	219 
1534	43 
1535	146 
1536	112 
1537	211 
1538	121 
1539	29 
1540	21 
1541	122 
1542	156 
1543	169 
1544	28 
1545	164 
1546	143 
1547	150 
1548	69 
1549	50 
1550	210 
1551	212 
1552	88 
1553	216 
1554	224 
1555	118 
1556	156 
1557	267 
1558	266 
1559	135 
1560	5 
1561	69 
1562	98 
1563	151 
1564	103 
1565	244 
1566	265 
1567	194 
1568	79 
1569	109 
1570	129 
1571	245 
1572	200 
1573	24 
1574	47 
1575	271 
1576	98 
1577	173 
1578	156 
1579	26 
1580	256 
1581	88 
1582	187 
1583	96 
1584	147 
1585	173 
1586	258 
1587	239 
1588	36 
1589	186 
1590	20 
1591	6 
1592	39 
1593	238 
1594	103 
1595	145 
1596	91 
1597	101 
1598	218 
1599	159 
1600	200 
1601	123 
1602	68 
1603	248 
1604	161 
1605	197 
1606	17 
1607	64 
1608	66 
1609	23 
1610	5 
1611	228 
1612	131 
1613	54 
1614	80 
1615	266 
1616	53 
1617	163 
1618	264 
1619	179 
1620	124 
1621	211 
1622	213 
1623	258 
1624	80 
1625	222 
1626	102 
1627	65 
1628	128 
1629	142 
1630	255 
1631	248 
1632	11 
1633	143 
1634	32 
1635	33 
1636	65 
1637	28 
1638	228 
1639	79 
1640	17 
1641	186 
1642	27 
1643	188 
1644	201 
1645	75 
1646	65 
1647	69 
1648	262 
1649	36 
1650	231 
1651	99 
1652	210 
1653	47 
1654	110 
1655	244 
1656	248 
1657	262 
1658	13 
1659	71 
1660	93 
1661	39 
1662	151 
1663	5 
1664	123 
1665	4 
1666	231 
1667	243 
1668	123 
1669	186 
1670	60 
1671	99 
1672	222 
1673	70 
1674	197 
1675	208 
1676	166 
1677	133 
1678	248 
1679	3 
1680	154 
1681	51 
1682	128 
1683	238 
1684	107 
1685	42 
1686	245 
1687	129 
1688	34 
1689	47 
1690	265 
1691	65 
1692	244 
1693	260 
1694	155 
1695	8 
1696	261 
1697	211 
1698	203 
1699	18 
1700	22 
1701	37 
1702	195 
1703	108 
1704	220 
1705	132 
1706	241 
1707	30 
1708	85 
1709	40 
1710	176 
1711	220 
1712	11 
1713	148 
1714	191 
1715	15 
1716	261 
1717	84 
1718	66 
1719	89 
1720	80 
1721	264 
1722	151 
1723	189 
1724	252 
1725	189 
1726	37 
1727	228 
1728	225 
1729	255 
1730	224 
1731	268 
1732	192 
1733	190 
1734	59 
1735	259 
1736	258 
1737	69 
1738	55 
1739	45 
1740	2 
1741	25 
1742	269 
1743	140 
1744	65 
1745	268 
1746	150 
1747	143 
1748	260 
1749	156 
1750	133 
1751	163 
1752	143 
1753	228 
1754	230 
1755	1 
1756	2 
1757	149 
1758	245 
1759	264 
1760	199 
1761	120 
1762	112 
1763	245 
1764	166 
1765	233 
1766	42 
1767	267 
1768	147 
1769	80 
1770	173 
1771	161 
1772	91 
1773	44 
1774	41 
1775	183 
1776	73 
1777	38 
1778	30 
1779	74 
1780	216 
1781	108 
1782	259 
1783	15 
1784	106 
1785	143 
1786	51 
1787	79 
1788	156 
1789	154 
1790	268 
1791	212 
1792	260 
1793	241 
1794	51 
1795	150 
1796	241 
1797	231 
1798	238 
1799	163 
1800	182 
1801	20 
1802	68 
1803	198 
1804	69 
1805	51 
1806	108 
1807	198 
1808	95 
1809	137 
1810	10 
1811	192 
1812	233 
1813	97 
1814	8 
1815	233 
1816	22 
1817	262 
1818	71 
1819	111 
1820	186 
1821	122 
1822	146 
1823	25 
1824	253 
1825	189 
1826	125 
1827	43 
1828	257 
1829	26 
1830	70 
1831	256 
1832	263 
1833	22 
1834	125 
1835	181 
1836	85 
1837	20 
1838	126 
1839	126 
1840	235 
1841	194 
1842	9 
1843	195 
1844	246 
1845	224 
1846	116 
1847	192 
1848	104 
1849	80 
1850	139 
1851	169 
1852	124 
1853	143 
1854	211 
1855	229 
1856	256 
1857	20 
1858	150 
1859	174 
1860	244 
1861	51 
1862	166 
1863	169 
1864	268 
1865	215 
1866	37 
1867	71 
1868	194 
1869	97 
1870	165 
1871	101 
1872	163 
1873	229 
1874	235 
1875	30 
1876	53 
1877	137 
1878	82 
1879	227 
1880	48 
1881	238 
1882	51 
1883	153 
1884	219 
1885	109 
1886	105 
1887	53 
1888	17 
1889	13 
1890	237 
1891	139 
1892	18 
1893	119 
1894	224 
1895	127 
1896	241 
1897	224 
1898	207 
1899	56 
1900	159 
1901	3 
1902	29 
1903	147 
1904	17 
1905	6 
1906	80 
1907	136 
1908	104 
1909	62 
1910	3 
1911	28 
1912	204 
1913	127 
1914	94 
1915	207 
1916	133 
1917	93 
1918	28 
1919	61 
1920	25 
1921	268 
1922	93 
1923	41 
1924	130 
1925	211 
1926	79 
1927	48 
1928	147 
1929	266 
1930	92 
1931	142 
1932	110 
1933	102 
1934	75 
1935	166 
1936	197 
1937	236 
1938	202 
1939	36 
1940	129 
1941	130 
1942	264 
1943	21 
1944	182 
1945	213 
1946	146 
1947	198 
1948	64 
1949	158 
1950	50 
1951	125 
1952	137 
1953	88 
1954	83 
1955	36 
1956	269 
1957	256 
1958	61 
1959	52 
1960	2 
1961	181 
1962	83 
1963	44 
1964	249 
1965	90 
1966	205 
1967	160 
1968	149 
1969	187 
1970	190 
1971	163 
1972	18 
1973	204 
1974	202 
1975	82 
1976	22 
1977	178 
1978	159 
1979	265 
1980	40 
1981	266 
1982	34 
1983	5 
1984	111 
1985	112 
1986	268 
1987	96 
1988	227 
1989	216 
1990	155 
1991	230 
1992	43 
1993	128 
1994	100 
1995	119 
1996	146 
1997	157 
1998	95 
1999	97 
2000	264 
2001	213 
2002	63 
2003	79 
2004	128 
2005	77 
2006	93 
2007	205 
2008	135 
2009	162 
2010	104 
2011	247 
2012	22 
2013	86 
2014	36 
2015	255 
2016	5 
2017	200 
2018	205 
2019	79 
2020	65 
2021	41 
2022	42 
2023	144 
2024	93 
2025	33 
2026	136 
2027	16 
2028	10 
2029	157 
2030	194 
2031	251 
2032	22 
2033	76 
2034	10 
2035	151 
2036	80 
2037	262 
2038	230 
2039	157 
2040	230 
2041	205 
2042	11 
2043	253 
2044	35 
2045	261 
2046	163 
2047	167 
2048	152 
2049	94 
2050	171 
2051	140 
2052	45 
2053	175 
2054	115 
2055	197 
2056	237 
2057	14 
2058	241 
2059	108 
2060	226 
2061	34 
2062	75 
2063	210 
2064	222 
2065	116 
2066	10 
2067	68 
2068	207 
2069	272 
2070	8 
2071	208 
2072	53 
2073	156 
2074	124 
2075	149 
2076	5 
2077	15 
2078	131 
2079	164 
2080	219 
2081	198 
2082	249 
2083	33 
2084	173 
2085	77 
2086	84 
2087	15 
2088	29 
2089	51 
2090	9 
2091	83 
2092	40 
2093	56 
2094	136 
2095	176 
2096	112 
2097	110 
2098	15 
2099	164 
2100	269 
2101	11 
2102	247 
2103	197 
2104	185 
2105	113 
2106	67 
2107	75 
2108	243 
2109	219 
2110	200 
2111	1 
2112	24 
2113	148 
2114	189 
2115	33 
2116	40 
2117	32 
2118	147 
2119	108 
2120	24 
2121	100 
2122	197 
2123	13 
2124	109 
2125	180 
2126	168 
2127	118 
2128	141 
2129	248 
2130	79 
2131	163 
2132	34 
2133	266 
2134	7 
2135	55 
2136	152 
2137	206 
2138	60 
2139	190 
2140	267 
2141	97 
2142	162 
2143	69 
2144	175 
2145	103 
2146	151 
2147	99 
2148	77 
2149	160 
2150	58 
2151	256 
2152	255 
2153	19 
2154	135 
2155	70 
2156	48 
2157	93 
2158	103 
2159	51 
2160	32 
2161	81 
2162	108 
2163	254 
2164	245 
2165	209 
2166	10 
2167	50 
2168	29 
2169	38 
2170	37 
2171	192 
2172	206 
2173	159 
2174	104 
2175	111 
2176	27 
2177	187 
2178	163 
2179	175 
2180	227 
2181	75 
2182	55 
2183	50 
2184	147 
2185	147 
2186	191 
2187	144 
2188	192 
2189	51 
2190	144 
2191	240 
2192	200 
2193	182 
2194	271 
2195	173 
2196	88 
2197	73 
2198	57 
2199	255 
2200	159 
2201	245 
2202	13 
2203	163 
2204	266 
2205	159 
2206	28 
2207	207 
2208	262 
2209	113 
2210	66 
2211	97 
2212	238 
2213	120 
2214	58 
2215	106 
2216	97 
2217	239 
2218	202 
2219	25 
2220	224 
2221	130 
2222	160 
2223	127 
2224	151 
2225	54 
2226	112 
2227	23 
2228	177 
2229	256 
2230	225 
2231	235 
2232	186 
2233	14 
2234	266 
2235	192 
2236	18 
2237	8 
2238	32 
2239	54 
2240	152 
2241	15 
2242	134 
2243	154 
2244	104 
2245	266 
2246	178 
2247	131 
2248	98 
2249	151 
2250	20 
2251	52 
2252	8 
2253	197 
2254	106 
2255	173 
2256	15 
2257	92 
2258	129 
2259	187 
2260	226 
2261	201 
2262	109 
2263	188 
2264	175 
2265	35 
2266	39 
2267	129 
2268	265 
2269	214 
2270	138 
2271	2 
2272	83 
2273	183 
2274	154 
2275	257 
2276	141 
2277	55 
2278	48 
2279	250 
2280	58 
2281	21 
2282	51 
2283	149 
2284	249 
2285	25 
2286	120 
2287	129 
2288	264 
2289	117 
2290	94 
2291	196 
2292	235 
2293	166 
2294	234 
2295	135 
2296	205 
2297	100 
2298	55 
2299	142 
2300	4 
2301	229 
2302	163 
2303	70 
2304	216 
2305	181 
2306	6 
2307	174 
2308	246 
2309	248 
2310	88 
2311	14 
2312	82 
2313	22 
2314	225 
2315	272 
2316	220 
2317	188 
2318	54 
2319	103 
2320	172 
2321	65 
2322	16 
2323	256 
2324	125 
2325	153 
2326	127 
2327	56 
2328	54 
2329	109 
2330	227 
2331	55 
2332	15 
2333	159 
2334	104 
2335	11 
2336	1 
2337	220 
2338	93 
2339	61 
2340	31 
2341	28 
2342	72 
2343	215 
2344	57 
2345	33 
2346	108 
2347	1 
2348	74 
2349	62 
2350	41 
2351	223 
2352	12 
2353	187 
2354	130 
2355	219 
2356	226 
2357	141 
2358	118 
2359	248 
2360	49 
2361	188 
2362	83 
2363	166 
2364	22 
2365	118 
2366	84 
2367	19 
2368	41 
2369	38 
2370	149 
2371	29 
2372	208 
2373	91 
2374	65 
2375	111 
2376	164 
2377	14 
2378	254 
2379	85 
2380	21 
2381	214 
2382	77 
2383	183 
2384	103 
2385	36 
2386	126 
2387	80 
2388	242 
2389	217 
2390	237 
2391	8 
2392	257 
2393	190 
2394	122 
2395	114 
2396	141 
2397	202 
2398	32 
2399	110 
2400	233 
2401	101 
2402	53 
2403	68 
2404	108 
2405	163 
2406	268 
2407	77 
2408	36 
2409	272 
2410	245 
2411	44 
2412	22 
2413	9 
2414	198 
2415	88 
2416	233 
2417	54 
2418	25 
2419	32 
2420	231 
2421	48 
2422	101 
2423	182 
2424	33 
2425	12 
2426	174 
2427	234 
2428	85 
2429	119 
2430	199 
2431	255 
2432	131 
2433	47 
2434	112 
2435	236 
2436	177 
2437	68 
2438	80 
2439	260 
2440	145 
2441	208 
2442	175 
2443	51 
2444	21 
2445	60 
2446	77 
2447	110 
2448	78 
2449	172 
2450	219 
2451	109 
2452	2 
2453	186 
2454	143 
2455	110 
2456	66 
2457	80 
2458	34 
2459	201 
2460	109 
2461	181 
2462	196 
2463	212 
2464	123 
2465	111 
2466	20 
2467	1 
2468	170 
2469	79 
2470	81 
2471	20 
2472	250 
2473	269 
2474	170 
2475	186 
2476	118 
2477	129 
2478	146 
2479	138 
2480	252 
2481	117 
2482	123 
2483	193 
2484	20 
2485	255 
2486	98 
2487	185 
2488	255 
2489	10 
2490	205 
2491	167 
2492	203 
2493	220 
2494	245 
2495	193 
2496	100 
2497	68 
2498	62 
2499	229 
