308	110 
309	291 
310	37 
311	301 
312	34 
313	170 
314	238 
315	199 
316	47 
317	119 
318	288 
319	82 
320	174 
321	176 
322	116 
323	87 
324	244 
325	389 
326	179 
327	337 
328	351 
329	324 
330	317 
331	177 
332	350 
333	147 
334	325 
335	40 
336	62 
337	193 
338	316 
339	273 
340	254 
341	326 
342	329 
343	330 
344	344 
345	340 
346	274 
347	131 
348	225 
349	224 
350	308 
351	288 
352	105 
353	306 
354	57 
355	14 
356	371 
357	108 
358	4 
359	294 
360	206 
361	234 
362	31 
363	151 
364	236 
365	213 
366	194 
367	127 
368	251 
369	77 
370	110 
371	82 
372	137 
373	344 
374	170 
375	308 
376	56 
377	253 
378	84 
379	59 
380	337 
381	158 
382	103 
383	123 
384	277 
385	39 
386	89 
387	81 
388	80 
389	77 
390	337 
391	351 
392	121 
393	200 
394	108 
395	129 
396	218 
397	171 
398	158 
399	43 
400	348 
401	147 
402	240 
403	260 
404	268 
405	56 
406	147 
407	28 
408	240 
409	165 
410	97 
411	361 
412	256 
413	384 
414	194 
415	210 
416	43 
417	119 
418	93 
419	355 
420	260 
421	201 
422	343 
423	263 
424	14 
425	62 
426	120 
427	389 
428	163 
429	26 
430	321 
431	292 
432	355 
433	194 
434	329 
435	12 
436	291 
437	1 
438	4 
439	365 
440	269 
441	84 
442	164 
443	279 
444	205 
445	236 
446	223 
447	124 
448	13 
449	134 
450	272 
451	254 
452	138 
453	344 
454	344 
455	346 
456	181 
457	39 
458	151 
459	220 
460	253 
461	266 
462	111 
463	324 
464	46 
465	162 
466	360 
467	265 
468	318 
469	130 
470	245 
471	308 
472	327 
473	34 
474	364 
475	319 
476	228 
477	304 
478	314 
479	110 
480	54 
481	371 
482	97 
483	18 
484	339 
485	254 
486	317 
487	270 
488	23 
489	252 
490	325 
491	157 
492	273 
493	6 
494	110 
495	325 
496	317 
497	112 
498	15 
499	351 
500	191 
501	131 
502	225 
503	151 
504	235 
505	270 
506	273 
507	344 
508	316 
509	127 
510	177 
511	334 
512	246 
513	135 
514	385 
515	314 
516	190 
517	253 
518	304 
519	229 
520	23 
521	312 
522	362 
523	272 
524	205 
525	24 
526	182 
527	204 
528	362 
529	188 
530	77 
531	246 
532	389 
533	270 
534	253 
535	206 
536	23 
537	347 
538	308 
539	165 
540	186 
541	198 
542	273 
543	229 
544	136 
545	144 
546	184 
547	68 
548	172 
549	132 
550	182 
551	94 
552	11 
553	390 
554	184 
555	60 
556	362 
557	285 
558	97 
559	202 
560	87 
561	160 
562	135 
563	259 
564	22 
565	146 
566	49 
567	339 
568	110 
569	189 
570	77 
571	12 
572	178 
573	4 
574	175 
575	362 
576	81 
577	93 
578	205 
579	190 
580	58 
581	190 
582	185 
583	274 
584	231 
585	265 
586	106 
587	1 
588	206 
589	123 
590	6 
591	131 
592	158 
593	30 
594	43 
595	238 
596	272 
597	41 
598	28 
599	110 
600	205 
601	111 
602	119 
603	344 
604	171 
605	111 
606	288 
607	71 
608	64 
609	303 
610	312 
611	240 
612	28 
613	272 
614	332 
615	389 
616	63 
617	278 
618	292 
619	351 
620	274 
621	253 
622	225 
623	308 
624	188 
625	189 
626	33 
627	35 
628	215 
629	87 
630	264 
631	110 
632	168 
633	226 
634	231 
635	349 
636	79 
637	273 
638	140 
639	270 
640	149 
641	288 
642	387 
643	215 
644	70 
645	389 
646	19 
647	371 
648	174 
649	112 
650	329 
651	266 
652	224 
653	260 
654	329 
655	185 
656	368 
657	287 
658	149 
659	156 
660	185 
661	222 
662	15 
663	158 
664	174 
665	4 
666	188 
667	46 
668	264 
669	230 
670	215 
671	387 
672	155 
673	124 
674	135 
675	204 
676	236 
677	251 
678	238 
679	127 
680	220 
681	387 
682	67 
683	113 
684	356 
685	133 
686	337 
687	51 
688	387 
689	4 
690	105 
691	329 
692	71 
693	213 
694	261 
695	240 
696	67 
697	187 
698	325 
699	81 
700	325 
701	95 
702	136 
703	206 
704	88 
705	330 
706	207 
707	26 
708	380 
709	346 
710	194 
711	389 
712	98 
713	122 
714	315 
715	313 
716	37 
717	113 
718	135 
719	310 
720	325 
721	263 
722	351 
723	345 
724	34 
725	253 
726	107 
727	149 
728	81 
729	93 
730	370 
731	164 
732	26 
733	62 
734	86 
735	248 
736	221 
737	105 
738	281 
739	323 
740	287 
741	255 
742	232 
743	194 
744	17 
745	92 
746	381 
747	62 
748	285 
749	345 
750	171 
751	359 
752	248 
753	338 
754	17 
755	184 
756	12 
757	317 
758	135 
759	379 
760	56 
761	24 
762	42 
763	266 
764	84 
765	143 
766	67 
767	237 
768	220 
769	148 
770	387 
771	330 
772	77 
773	120 
774	380 
775	341 
776	200 
777	370 
778	17 
779	110 
780	137 
781	272 
782	334 
783	224 
784	218 
785	351 
786	96 
787	108 
788	81 
789	313 
790	135 
791	9 
792	238 
793	339 
794	71 
795	272 
796	349 
797	195 
798	250 
799	272 
800	125 
801	231 
802	388 
803	3 
804	71 
805	325 
806	163 
807	377 
808	382 
809	127 
810	228 
811	213 
812	335 
813	315 
814	133 
815	41 
816	87 
817	119 
818	259 
819	83 
820	51 
821	326 
822	36 
823	145 
824	61 
825	50 
826	214 
827	29 
828	56 
829	309 
830	169 
831	11 
832	52 
833	79 
834	133 
835	323 
836	119 
837	262 
838	62 
839	90 
840	37 
841	264 
842	325 
843	286 
844	249 
845	334 
846	374 
847	373 
848	205 
849	34 
850	162 
851	50 
852	196 
853	4 
854	357 
855	36 
856	135 
857	268 
858	75 
859	171 
860	42 
861	101 
862	305 
863	377 
864	170 
865	49 
866	233 
867	332 
868	23 
869	187 
870	158 
871	367 
872	356 
873	317 
874	149 
875	95 
876	362 
877	149 
878	242 
879	81 
880	28 
881	219 
882	379 
883	116 
884	244 
885	108 
886	20 
887	260 
888	11 
889	50 
890	194 
891	277 
892	305 
893	344 
894	152 
895	201 
896	244 
897	350 
898	375 
899	301 
900	330 
901	87 
902	305 
903	224 
904	383 
905	387 
906	171 
907	259 
908	390 
909	371 
910	336 
911	85 
912	375 
913	236 
914	291 
915	22 
916	196 
917	85 
918	269 
919	19 
920	362 
921	126 
922	187 
923	4 
924	278 
925	115 
926	166 
927	276 
928	4 
929	136 
930	205 
931	80 
932	28 
933	209 
934	266 
935	123 
936	244 
937	135 
938	226 
939	356 
940	207 
941	189 
942	321 
943	241 
944	325 
945	279 
946	294 
947	188 
948	288 
949	224 
950	17 
951	292 
952	343 
953	85 
954	97 
955	250 
956	182 
957	182 
958	147 
959	291 
960	79 
961	35 
962	373 
963	32 
964	312 
965	113 
966	92 
967	360 
968	303 
969	382 
970	239 
971	205 
972	375 
973	72 
974	89 
975	182 
976	28 
977	131 
978	87 
979	359 
980	111 
981	149 
982	291 
983	83 
984	271 
985	77 
986	262 
987	259 
988	125 
989	288 
990	344 
991	12 
992	288 
993	148 
994	61 
995	175 
996	257 
997	270 
998	223 
999	143 
1000	357 
1001	158 
1002	288 
1003	50 
1004	22 
1005	349 
1006	278 
1007	325 
1008	4 
1009	320 
1010	112 
1011	89 
1012	363 
1013	74 
1014	352 
1015	125 
1016	246 
1017	157 
1018	329 
1019	293 
1020	136 
1021	191 
1022	152 
1023	16 
1024	147 
1025	35 
1026	371 
1027	387 
1028	250 
1029	385 
1030	211 
1031	239 
1032	318 
1033	309 
1034	234 
1035	142 
1036	49 
1037	278 
1038	276 
1039	265 
1040	34 
1041	182 
1042	199 
1043	386 
1044	329 
1045	72 
1046	300 
1047	23 
1048	101 
1049	160 
1050	273 
1051	126 
1052	170 
1053	108 
1054	60 
1055	38 
1056	389 
1057	349 
1058	212 
1059	364 
1060	87 
1061	316 
1062	267 
1063	165 
1064	305 
1065	285 
1066	186 
1067	166 
1068	58 
1069	72 
1070	317 
1071	171 
1072	127 
1073	62 
1074	146 
1075	60 
1076	137 
1077	105 
1078	97 
1079	157 
1080	317 
1081	12 
1082	271 
1083	96 
1084	182 
1085	146 
1086	187 
1087	93 
1088	323 
1089	374 
1090	217 
1091	132 
1092	244 
1093	97 
1094	325 
1095	3 
1096	99 
1097	275 
1098	206 
1099	186 
1100	105 
1101	253 
1102	271 
1103	310 
1104	19 
1105	90 
1106	194 
1107	330 
1108	161 
1109	259 
1110	154 
1111	312 
1112	188 
1113	70 
1114	218 
1115	360 
1116	217 
1117	357 
1118	377 
1119	375 
1120	135 
1121	90 
1122	264 
1123	184 
1124	75 
1125	301 
1126	356 
1127	258 
1128	308 
1129	59 
1130	117 
1131	231 
1132	53 
1133	327 
1134	276 
1135	98 
1136	18 
1137	275 
1138	159 
1139	292 
1140	53 
1141	375 
1142	46 
1143	337 
1144	253 
1145	1 
1146	170 
1147	47 
1148	165 
1149	226 
1150	173 
1151	344 
1152	209 
1153	270 
1154	243 
1155	261 
1156	105 
1157	69 
1158	24 
1159	129 
1160	291 
1161	230 
1162	301 
1163	202 
1164	47 
1165	80 
1166	189 
1167	160 
1168	69 
1169	376 
1170	69 
1171	250 
1172	17 
1173	383 
1174	283 
1175	125 
1176	244 
1177	60 
1178	135 
1179	288 
1180	218 
1181	197 
1182	321 
1183	193 
1184	375 
1185	170 
1186	218 
1187	279 
1188	138 
1189	148 
1190	246 
1191	129 
1192	263 
1193	180 
1194	124 
1195	112 
1196	233 
1197	71 
1198	39 
1199	67 
1200	261 
1201	13 
1202	128 
1203	185 
1204	263 
1205	311 
1206	199 
1207	225 
1208	247 
1209	106 
1210	236 
1211	301 
1212	12 
1213	351 
1214	13 
1215	360 
1216	18 
1217	259 
1218	96 
1219	123 
1220	83 
1221	352 
1222	293 
1223	122 
1224	253 
1225	137 
1226	86 
1227	95 
1228	199 
1229	374 
1230	148 
1231	193 
1232	291 
1233	32 
1234	203 
1235	96 
1236	337 
1237	215 
1238	77 
1239	62 
1240	366 
1241	279 
1242	40 
1243	18 
1244	281 
1245	286 
1246	248 
1247	343 
1248	78 
1249	138 
1250	75 
1251	321 
1252	338 
1253	248 
1254	219 
1255	128 
1256	276 
1257	270 
1258	273 
1259	255 
1260	114 
1261	84 
1262	168 
1263	148 
1264	4 
1265	267 
1266	221 
1267	352 
1268	142 
1269	308 
1270	205 
1271	325 
1272	388 
1273	19 
1274	307 
1275	213 
1276	208 
1277	191 
1278	164 
1279	75 
1280	228 
1281	253 
1282	184 
1283	77 
1284	147 
1285	205 
1286	150 
1287	126 
1288	160 
1289	334 
1290	307 
1291	322 
1292	346 
1293	190 
1294	340 
1295	26 
1296	92 
1297	212 
1298	200 
1299	196 
1300	79 
1301	327 
1302	246 
1303	99 
1304	31 
1305	271 
1306	203 
1307	231 
1308	136 
1309	344 
1310	167 
1311	31 
1312	182 
1313	23 
1314	355 
1315	163 
1316	149 
1317	362 
1318	311 
1319	190 
1320	254 
1321	196 
1322	7 
1323	367 
1324	238 
1325	35 
1326	228 
1327	159 
1328	278 
1329	57 
1330	151 
1331	148 
1332	103 
1333	6 
1334	135 
1335	389 
1336	167 
1337	38 
1338	106 
1339	53 
1340	86 
1341	89 
1342	81 
1343	147 
1344	278 
1345	370 
1346	182 
1347	341 
1348	270 
1349	325 
1350	297 
1351	279 
1352	101 
1353	351 
1354	382 
1355	196 
1356	312 
1357	194 
1358	193 
1359	57 
1360	368 
1361	279 
1362	101 
1363	343 
1364	235 
1365	158 
1366	180 
1367	229 
1368	369 
1369	37 
1370	178 
1371	319 
1372	282 
1373	339 
1374	374 
1375	354 
1376	383 
1377	238 
1378	195 
1379	186 
1380	301 
1381	1 
1382	375 
1383	273 
1384	277 
1385	72 
1386	263 
1387	350 
1388	101 
1389	265 
1390	230 
1391	186 
1392	58 
1393	150 
1394	97 
1395	323 
1396	188 
1397	26 
1398	172 
1399	105 
1400	331 
1401	181 
1402	104 
1403	317 
1404	337 
1405	257 
1406	293 
1407	102 
1408	139 
1409	285 
1410	182 
1411	348 
1412	105 
1413	189 
1414	253 
1415	191 
1416	307 
1417	67 
1418	269 
1419	350 
1420	231 
1421	238 
1422	95 
1423	390 
1424	176 
1425	270 
1426	371 
1427	40 
1428	347 
1429	310 
1430	364 
1431	18 
1432	112 
1433	191 
1434	135 
1435	325 
1436	251 
1437	171 
1438	378 
1439	335 
1440	79 
1441	219 
1442	290 
1443	170 
1444	33 
1445	229 
1446	92 
1447	73 
1448	254 
1449	37 
1450	133 
1451	119 
1452	166 
1453	41 
1454	20 
1455	372 
1456	308 
1457	372 
1458	4 
1459	326 
1460	374 
1461	87 
1462	244 
1463	236 
1464	353 
1465	216 
1466	288 
1467	11 
1468	47 
1469	126 
1470	296 
1471	316 
1472	297 
1473	144 
1474	338 
1475	67 
1476	37 
1477	56 
1478	295 
1479	202 
1480	192 
1481	159 
1482	189 
1483	216 
1484	10 
1485	344 
1486	182 
1487	297 
1488	338 
1489	2 
1490	326 
1491	374 
1492	174 
1493	350 
1494	352 
1495	295 
1496	291 
1497	259 
1498	56 
1499	300 
1500	21 
1501	239 
1502	163 
1503	186 
1504	316 
1505	176 
1506	152 
1507	34 
1508	115 
1509	195 
1510	343 
1511	37 
1512	79 
1513	79 
1514	13 
1515	339 
1516	25 
1517	247 
1518	161 
1519	4 
1520	282 
1521	13 
1522	187 
1523	373 
1524	187 
1525	28 
1526	361 
1527	273 
1528	147 
1529	69 
1530	2 
1531	199 
1532	116 
1533	13 
1534	274 
1535	135 
1536	250 
1537	151 
1538	96 
1539	364 
1540	190 
1541	79 
1542	316 
1543	352 
1544	302 
1545	272 
1546	93 
1547	78 
1548	64 
1549	209 
1550	334 
1551	28 
1552	343 
1553	282 
1554	135 
1555	234 
1556	139 
1557	199 
1558	282 
1559	340 
1560	75 
1561	253 
1562	19 
1563	199 
1564	308 
1565	174 
1566	177 
1567	73 
1568	310 
1569	3 
1570	23 
1571	115 
1572	359 
1573	241 
1574	247 
1575	135 
1576	242 
1577	387 
1578	189 
1579	253 
1580	242 
1581	334 
1582	248 
1583	334 
1584	187 
1585	135 
1586	181 
1587	7 
1588	96 
1589	62 
1590	149 
1591	93 
1592	217 
1593	341 
1594	204 
1595	309 
1596	171 
1597	56 
1598	22 
1599	242 
1600	19 
1601	240 
1602	218 
1603	291 
1604	125 
1605	341 
1606	302 
1607	253 
1608	139 
1609	319 
1610	196 
1611	147 
1612	21 
1613	388 
1614	307 
1615	389 
1616	265 
1617	272 
1618	298 
1619	23 
1620	288 
1621	359 
1622	14 
1623	325 
1624	320 
1625	378 
1626	267 
1627	316 
1628	264 
1629	364 
1630	308 
1631	352 
1632	75 
1633	239 
1634	236 
1635	110 
1636	339 
1637	50 
1638	81 
1639	259 
1640	385 
1641	84 
1642	345 
1643	162 
1644	315 
1645	236 
1646	89 
1647	92 
1648	105 
1649	214 
1650	118 
1651	348 
1652	73 
1653	235 
1654	329 
1655	119 
1656	339 
1657	366 
1658	336 
1659	57 
1660	158 
1661	19 
1662	139 
1663	147 
1664	4 
1665	362 
1666	274 
1667	196 
1668	54 
1669	286 
1670	261 
1671	337 
1672	189 
1673	189 
1674	112 
1675	157 
1676	270 
1677	379 
1678	170 
1679	40 
1680	221 
1681	79 
1682	253 
1683	158 
1684	63 
1685	61 
1686	248 
1687	351 
1688	94 
1689	336 
1690	266 
1691	378 
1692	242 
1693	171 
1694	306 
1695	131 
1696	385 
1697	56 
1698	81 
1699	119 
1700	177 
1701	51 
1702	250 
1703	325 
1704	213 
1705	230 
1706	332 
1707	321 
1708	205 
1709	325 
1710	308 
1711	197 
1712	350 
1713	228 
1714	187 
1715	388 
1716	84 
1717	80 
1718	80 
1719	265 
1720	381 
1721	71 
1722	240 
1723	380 
1724	174 
1725	364 
1726	21 
1727	50 
1728	111 
1729	296 
1730	50 
1731	14 
1732	186 
1733	81 
1734	349 
1735	147 
1736	206 
1737	304 
1738	98 
1739	104 
1740	205 
1741	337 
1742	352 
1743	144 
1744	327 
1745	88 
1746	285 
1747	53 
1748	86 
1749	362 
1750	380 
1751	365 
1752	10 
1753	99 
1754	132 
1755	152 
1756	89 
1757	119 
1758	114 
1759	274 
1760	74 
1761	207 
1762	342 
1763	372 
1764	388 
1765	42 
1766	355 
1767	20 
1768	73 
1769	97 
1770	153 
1771	134 
1772	187 
1773	19 
1774	278 
1775	339 
1776	313 
1777	253 
1778	236 
1779	83 
1780	253 
1781	243 
1782	227 
1783	371 
1784	238 
1785	122 
1786	270 
1787	295 
1788	166 
1789	307 
1790	158 
1791	369 
1792	324 
1793	83 
1794	88 
1795	126 
1796	40 
1797	325 
1798	285 
1799	167 
1800	32 
1801	92 
1802	71 
1803	298 
1804	99 
1805	258 
1806	328 
1807	237 
1808	238 
1809	349 
1810	108 
1811	72 
1812	157 
1813	325 
1814	16 
1815	126 
1816	389 
1817	17 
1818	344 
1819	389 
1820	90 
1821	308 
1822	348 
1823	63 
1824	371 
1825	255 
1826	244 
1827	272 
1828	305 
1829	324 
1830	76 
1831	375 
1832	320 
1833	135 
1834	148 
1835	316 
1836	165 
1837	62 
1838	53 
1839	155 
1840	14 
1841	135 
1842	345 
1843	133 
1844	5 
1845	20 
1846	205 
1847	324 
1848	184 
1849	359 
1850	348 
1851	133 
1852	219 
1853	126 
1854	312 
1855	258 
1856	201 
1857	47 
1858	4 
1859	151 
1860	312 
1861	89 
1862	220 
1863	213 
1864	166 
1865	54 
1866	50 
1867	248 
1868	27 
1869	115 
1870	337 
1871	92 
1872	365 
1873	301 
1874	339 
1875	148 
1876	99 
1877	390 
1878	184 
1879	117 
1880	344 
1881	204 
1882	248 
1883	239 
1884	384 
1885	254 
1886	371 
1887	69 
1888	299 
1889	358 
1890	305 
1891	173 
1892	389 
1893	235 
1894	71 
1895	57 
1896	101 
1897	344 
1898	174 
1899	42 
1900	329 
1901	250 
1902	200 
1903	28 
1904	126 
1905	147 
1906	203 
1907	277 
1908	1 
1909	285 
1910	341 
1911	244 
1912	119 
1913	240 
1914	89 
1915	202 
1916	375 
1917	210 
1918	348 
1919	324 
1920	88 
1921	76 
1922	1 
1923	220 
1924	312 
1925	173 
1926	34 
1927	370 
1928	351 
1929	200 
1930	241 
1931	110 
1932	213 
1933	259 
1934	118 
1935	57 
1936	183 
1937	182 
1938	81 
1939	260 
1940	359 
1941	16 
1942	213 
1943	236 
1944	13 
1945	387 
1946	253 
1947	111 
1948	113 
1949	47 
1950	23 
1951	385 
1952	363 
1953	362 
1954	83 
1955	5 
1956	119 
1957	389 
1958	227 
1959	343 
1960	54 
1961	382 
1962	66 
1963	297 
1964	333 
1965	9 
1966	99 
1967	389 
1968	371 
1969	141 
1970	238 
1971	210 
1972	343 
1973	14 
1974	83 
1975	84 
1976	97 
1977	242 
1978	351 
1979	330 
1980	312 
1981	108 
1982	278 
1983	292 
1984	208 
1985	236 
1986	171 
1987	213 
1988	220 
1989	31 
1990	349 
1991	212 
1992	49 
1993	135 
1994	246 
1995	323 
1996	126 
1997	371 
1998	119 
1999	224 
2000	12 
2001	83 
2002	48 
2003	375 
2004	175 
2005	274 
2006	390 
2007	103 
2008	174 
2009	71 
2010	351 
2011	194 
2012	236 
2013	163 
2014	112 
2015	346 
2016	290 
2017	243 
2018	382 
2019	84 
2020	1 
2021	131 
2022	194 
2023	23 
2024	91 
2025	96 
2026	129 
2027	236 
2028	213 
2029	341 
2030	374 
2031	81 
2032	381 
2033	72 
2034	158 
2035	263 
2036	50 
2037	319 
2038	337 
2039	277 
2040	24 
2041	266 
2042	263 
2043	121 
2044	325 
2045	152 
2046	113 
2047	261 
2048	154 
2049	110 
2050	263 
2051	81 
2052	236 
2053	189 
2054	366 
2055	34 
2056	101 
2057	97 
2058	244 
2059	39 
2060	187 
2061	8 
2062	364 
2063	301 
2064	327 
2065	258 
2066	41 
2067	133 
2068	288 
2069	196 
2070	209 
2071	287 
2072	180 
2073	258 
2074	83 
2075	389 
2076	357 
2077	274 
2078	81 
2079	235 
2080	5 
2081	26 
2082	217 
2083	239 
2084	47 
2085	236 
2086	39 
2087	327 
2088	119 
2089	258 
2090	253 
2091	273 
2092	281 
2093	313 
2094	26 
2095	241 
2096	205 
2097	124 
2098	303 
2099	47 
2100	226 
2101	12 
2102	345 
2103	93 
2104	93 
2105	247 
2106	157 
2107	196 
2108	81 
2109	238 
2110	208 
2111	266 
2112	86 
2113	325 
2114	127 
2115	272 
2116	105 
2117	111 
2118	292 
2119	284 
2120	351 
2121	221 
2122	106 
2123	12 
2124	301 
2125	21 
2126	26 
2127	133 
2128	159 
2129	277 
2130	226 
2131	366 
2132	238 
2133	389 
2134	137 
2135	152 
2136	9 
2137	233 
2138	86 
2139	337 
2140	151 
2141	232 
2142	158 
2143	105 
2144	158 
2145	92 
2146	171 
2147	279 
2148	276 
2149	18 
2150	69 
2151	71 
2152	171 
2153	379 
2154	263 
2155	26 
2156	150 
2157	171 
2158	80 
2159	283 
2160	186 
2161	105 
2162	231 
2163	329 
2164	291 
2165	361 
2166	338 
2167	168 
2168	158 
2169	327 
2170	314 
2171	116 
2172	122 
2173	59 
2174	320 
2175	266 
2176	318 
2177	73 
2178	337 
2179	309 
2180	140 
2181	111 
2182	61 
2183	357 
2184	161 
2185	1 
2186	251 
2187	107 
2188	253 
2189	50 
2190	221 
2191	170 
2192	231 
2193	123 
2194	128 
2195	20 
2196	258 
2197	187 
2198	135 
2199	293 
2200	111 
2201	135 
2202	172 
2203	15 
2204	106 
2205	362 
2206	128 
2207	90 
2208	246 
2209	244 
2210	11 
2211	119 
2212	75 
2213	197 
2214	186 
2215	169 
2216	316 
2217	46 
2218	243 
2219	131 
2220	46 
2221	51 
2222	278 
2223	160 
2224	207 
2225	154 
2226	245 
2227	236 
2228	322 
2229	5 
2230	106 
2231	160 
2232	23 
2233	97 
2234	42 
2235	387 
2236	73 
2237	317 
2238	97 
2239	158 
2240	165 
2241	67 
2242	153 
2243	383 
2244	276 
2245	354 
2246	166 
2247	339 
2248	382 
2249	168 
2250	107 
2251	169 
2252	301 
2253	87 
2254	172 
2255	361 
2256	74 
2257	92 
2258	316 
2259	328 
2260	150 
2261	388 
2262	112 
2263	81 
2264	352 
2265	157 
2266	119 
2267	341 
2268	75 
2269	375 
2270	45 
2271	176 
2272	240 
2273	21 
2274	138 
2275	108 
2276	87 
2277	50 
2278	58 
2279	205 
2280	253 
2281	51 
2282	46 
2283	51 
2284	95 
2285	388 
2286	165 
2287	194 
2288	386 
2289	351 
2290	133 
2291	358 
2292	274 
2293	171 
2294	121 
2295	292 
2296	373 
2297	196 
2298	251 
2299	284 
2300	280 
2301	149 
2302	377 
2303	375 
2304	83 
2305	389 
2306	114 
2307	14 
2308	17 
2309	84 
2310	184 
2311	15 
2312	376 
2313	56 
2314	169 
2315	147 
2316	229 
2317	192 
2318	257 
2319	111 
2320	313 
2321	83 
2322	117 
2323	178 
2324	144 
2325	110 
2326	119 
2327	79 
2328	352 
2329	337 
2330	41 
2331	25 
2332	390 
2333	80 
2334	236 
2335	371 
2336	133 
2337	46 
2338	106 
2339	301 
2340	36 
2341	46 
2342	73 
2343	296 
2344	12 
2345	143 
2346	31 
2347	254 
2348	161 
2349	135 
2350	149 
2351	105 
2352	165 
2353	158 
2354	283 
2355	71 
2356	309 
2357	178 
2358	267 
2359	134 
2360	275 
2361	324 
2362	316 
2363	89 
2364	329 
2365	347 
2366	81 
2367	356 
2368	1 
2369	57 
2370	89 
2371	119 
2372	107 
2373	299 
2374	65 
2375	323 
2376	319 
2377	144 
2378	106 
2379	74 
2380	47 
2381	261 
2382	148 
2383	371 
2384	224 
2385	190 
2386	87 
2387	26 
2388	39 
2389	47 
2390	271 
2391	342 
2392	383 
2393	302 
2394	88 
2395	131 
2396	244 
2397	246 
2398	350 
2399	202 
2400	140 
2401	389 
2402	195 
2403	324 
2404	14 
2405	9 
2406	265 
2407	389 
2408	242 
2409	380 
2410	105 
2411	124 
2412	105 
2413	390 
2414	119 
2415	321 
2416	73 
2417	128 
2418	187 
2419	284 
2420	147 
2421	254 
2422	301 
2423	34 
2424	148 
2425	205 
2426	182 
2427	120 
2428	277 
2429	81 
2430	219 
2431	346 
2432	384 
2433	347 
2434	135 
2435	285 
2436	376 
2437	390 
2438	305 
2439	27 
2440	353 
2441	283 
2442	281 
2443	282 
2444	372 
2445	91 
2446	87 
2447	327 
2448	224 
2449	352 
2450	279 
2451	51 
2452	236 
2453	204 
2454	282 
2455	302 
2456	253 
2457	81 
2458	200 
2459	316 
2460	211 
2461	321 
2462	329 
2463	127 
2464	244 
2465	237 
2466	232 
2467	389 
2468	86 
2469	288 
2470	261 
2471	72 
2472	180 
2473	263 
2474	339 
2475	56 
2476	374 
2477	232 
2478	301 
2479	230 
2480	129 
2481	110 
2482	28 
2483	17 
2484	302 
2485	53 
2486	290 
2487	145 
2488	52 
2489	298 
2490	73 
2491	216 
2492	246 
2493	345 
2494	123 
2495	305 
2496	11 
2497	287 
2498	342 
2499	89 
