305	28 
306	304 
307	66 
308	185 
309	159 
310	19 
311	170 
312	296 
313	30 
314	185 
315	204 
316	6 
317	152 
318	132 
319	251 
320	259 
321	46 
322	301 
323	3 
324	222 
325	265 
326	221 
327	167 
328	234 
329	71 
330	137 
331	262 
332	259 
333	114 
334	285 
335	264 
336	80 
337	52 
338	7 
339	97 
340	174 
341	296 
342	140 
343	303 
344	213 
345	305 
346	221 
347	240 
348	49 
349	223 
350	260 
351	25 
352	263 
353	69 
354	140 
355	65 
356	43 
357	257 
358	197 
359	36 
360	220 
361	207 
362	207 
363	15 
364	89 
365	203 
366	65 
367	294 
368	15 
369	280 
370	10 
371	164 
372	10 
373	105 
374	3 
375	287 
376	144 
377	169 
378	158 
379	215 
380	125 
381	247 
382	244 
383	85 
384	166 
385	221 
386	263 
387	256 
388	217 
389	216 
390	284 
391	282 
392	45 
393	218 
394	277 
395	219 
396	207 
397	65 
398	82 
399	186 
400	133 
401	3 
402	130 
403	69 
404	14 
405	243 
406	162 
407	178 
408	20 
409	92 
410	49 
411	294 
412	110 
413	206 
414	234 
415	118 
416	224 
417	51 
418	301 
419	48 
420	298 
421	141 
422	260 
423	10 
424	279 
425	128 
426	256 
427	279 
428	229 
429	42 
430	53 
431	142 
432	237 
433	35 
434	120 
435	231 
436	200 
437	60 
438	21 
439	75 
440	16 
441	86 
442	187 
443	49 
444	289 
445	239 
446	14 
447	165 
448	52 
449	157 
450	230 
451	232 
452	253 
453	288 
454	111 
455	89 
456	173 
457	158 
458	80 
459	132 
460	244 
461	149 
462	75 
463	298 
464	304 
465	222 
466	302 
467	224 
468	9 
469	241 
470	152 
471	41 
472	31 
473	99 
474	127 
475	261 
476	299 
477	236 
478	58 
479	145 
480	119 
481	118 
482	276 
483	87 
484	57 
485	267 
486	199 
487	302 
488	73 
489	198 
490	209 
491	302 
492	298 
493	37 
494	70 
495	5 
496	164 
497	7 
498	283 
499	72 
500	258 
501	4 
502	294 
503	292 
504	5 
505	17 
506	57 
507	259 
508	87 
509	190 
510	181 
511	100 
512	101 
513	301 
514	248 
515	234 
516	128 
517	115 
518	149 
519	213 
520	115 
521	114 
522	268 
523	121 
524	19 
525	154 
526	132 
527	8 
528	144 
529	148 
530	199 
531	179 
532	214 
533	214 
534	80 
535	119 
536	24 
537	136 
538	36 
539	123 
540	64 
541	192 
542	42 
543	140 
544	60 
545	242 
546	155 
547	244 
548	141 
549	179 
550	195 
551	102 
552	32 
553	128 
554	34 
555	107 
556	264 
557	79 
558	180 
559	110 
560	159 
561	98 
562	87 
563	56 
564	14 
565	69 
566	124 
567	262 
568	72 
569	164 
570	269 
571	297 
572	287 
573	155 
574	292 
575	79 
576	6 
577	234 
578	207 
579	248 
580	72 
581	260 
582	23 
583	29 
584	8 
585	230 
586	197 
587	91 
588	55 
589	268 
590	197 
591	129 
592	261 
593	11 
594	249 
595	5 
596	30 
597	199 
598	141 
599	202 
600	259 
601	27 
602	8 
603	151 
604	229 
605	79 
606	12 
607	219 
608	275 
609	298 
610	104 
611	138 
612	114 
613	72 
614	140 
615	48 
616	217 
617	7 
618	226 
619	234 
620	155 
621	226 
622	25 
623	21 
624	272 
625	26 
626	162 
627	95 
628	186 
629	182 
630	141 
631	72 
632	113 
633	76 
634	54 
635	64 
636	239 
637	70 
638	270 
639	219 
640	281 
641	183 
642	117 
643	263 
644	32 
645	299 
646	85 
647	304 
648	28 
649	37 
650	170 
651	43 
652	10 
653	33 
654	18 
655	110 
656	60 
657	230 
658	84 
659	262 
660	1 
661	24 
662	92 
663	274 
664	33 
665	162 
666	256 
667	306 
668	273 
669	216 
670	162 
671	71 
672	178 
673	60 
674	305 
675	214 
676	229 
677	126 
678	95 
679	20 
680	154 
681	110 
682	227 
683	87 
684	8 
685	235 
686	196 
687	195 
688	92 
689	303 
690	242 
691	160 
692	259 
693	135 
694	34 
695	121 
696	229 
697	231 
698	119 
699	302 
700	114 
701	20 
702	33 
703	230 
704	299 
705	71 
706	106 
707	247 
708	102 
709	24 
710	31 
711	205 
712	124 
713	187 
714	145 
715	112 
716	70 
717	62 
718	307 
719	7 
720	260 
721	77 
722	76 
723	20 
724	280 
725	177 
726	148 
727	5 
728	89 
729	44 
730	79 
731	199 
732	229 
733	12 
734	48 
735	266 
736	283 
737	267 
738	110 
739	6 
740	293 
741	97 
742	146 
743	159 
744	71 
745	57 
746	213 
747	293 
748	27 
749	301 
750	85 
751	113 
752	240 
753	35 
754	261 
755	244 
756	154 
757	245 
758	245 
759	223 
760	92 
761	77 
762	217 
763	150 
764	156 
765	289 
766	193 
767	205 
768	204 
769	284 
770	118 
771	36 
772	47 
773	251 
774	166 
775	250 
776	253 
777	177 
778	180 
779	295 
780	83 
781	114 
782	210 
783	225 
784	208 
785	43 
786	228 
787	204 
788	109 
789	69 
790	79 
791	16 
792	273 
793	25 
794	235 
795	127 
796	299 
797	212 
798	50 
799	146 
800	13 
801	212 
802	100 
803	271 
804	158 
805	248 
806	202 
807	183 
808	9 
809	204 
810	40 
811	44 
812	232 
813	8 
814	115 
815	85 
816	204 
817	265 
818	212 
819	137 
820	273 
821	223 
822	222 
823	260 
824	228 
825	255 
826	213 
827	23 
828	103 
829	94 
830	111 
831	262 
832	69 
833	301 
834	181 
835	259 
836	145 
837	123 
838	127 
839	34 
840	67 
841	23 
842	60 
843	287 
844	263 
845	70 
846	252 
847	25 
848	65 
849	65 
850	203 
851	181 
852	169 
853	39 
854	50 
855	284 
856	87 
857	110 
858	295 
859	242 
860	85 
861	192 
862	299 
863	132 
864	281 
865	120 
866	43 
867	127 
868	53 
869	91 
870	6 
871	46 
872	206 
873	247 
874	11 
875	184 
876	157 
877	229 
878	2 
879	77 
880	274 
881	291 
882	106 
883	70 
884	162 
885	261 
886	184 
887	228 
888	282 
889	36 
890	53 
891	28 
892	100 
893	140 
894	263 
895	16 
896	129 
897	76 
898	252 
899	155 
900	212 
901	163 
902	252 
903	96 
904	61 
905	202 
906	5 
907	176 
908	87 
909	38 
910	155 
911	224 
912	159 
913	264 
914	285 
915	187 
916	82 
917	111 
918	67 
919	301 
920	176 
921	80 
922	167 
923	275 
924	163 
925	106 
926	138 
927	217 
928	1 
929	21 
930	20 
931	99 
932	11 
933	133 
934	83 
935	17 
936	35 
937	47 
938	160 
939	10 
940	16 
941	270 
942	113 
943	23 
944	95 
945	168 
946	166 
947	31 
948	282 
949	186 
950	241 
951	121 
952	293 
953	177 
954	24 
955	77 
956	72 
957	89 
958	109 
959	253 
960	247 
961	39 
962	60 
963	161 
964	210 
965	189 
966	59 
967	119 
968	252 
969	46 
970	18 
971	95 
972	97 
973	99 
974	39 
975	88 
976	223 
977	295 
978	153 
979	272 
980	148 
981	209 
982	53 
983	52 
984	58 
985	51 
986	247 
987	95 
988	214 
989	102 
990	192 
991	241 
992	197 
993	83 
994	124 
995	294 
996	47 
997	238 
998	127 
999	20 
1000	9 
1001	44 
1002	47 
1003	307 
1004	201 
1005	300 
1006	37 
1007	209 
1008	249 
1009	73 
1010	85 
1011	66 
1012	150 
1013	73 
1014	198 
1015	163 
1016	17 
1017	161 
1018	52 
1019	171 
1020	48 
1021	200 
1022	54 
1023	168 
1024	300 
1025	253 
1026	110 
1027	266 
1028	45 
1029	172 
1030	262 
1031	104 
1032	151 
1033	59 
1034	79 
1035	42 
1036	6 
1037	41 
1038	109 
1039	191 
1040	218 
1041	96 
1042	185 
1043	231 
1044	244 
1045	228 
1046	260 
1047	198 
1048	193 
1049	141 
1050	84 
1051	191 
1052	234 
1053	146 
1054	72 
1055	271 
1056	108 
1057	121 
1058	278 
1059	267 
1060	123 
1061	138 
1062	46 
1063	231 
1064	217 
1065	141 
1066	57 
1067	306 
1068	112 
1069	217 
1070	47 
1071	259 
1072	270 
1073	94 
1074	223 
1075	16 
1076	239 
1077	2 
1078	292 
1079	116 
1080	21 
1081	283 
1082	180 
1083	202 
1084	264 
1085	120 
1086	170 
1087	246 
1088	101 
1089	233 
1090	219 
1091	287 
1092	55 
1093	251 
1094	273 
1095	263 
1096	58 
1097	281 
1098	151 
1099	35 
1100	237 
1101	9 
1102	100 
1103	81 
1104	213 
1105	60 
1106	170 
1107	146 
1108	278 
1109	129 
1110	128 
1111	74 
1112	267 
1113	83 
1114	24 
1115	157 
1116	165 
1117	148 
1118	51 
1119	204 
1120	63 
1121	19 
1122	293 
1123	143 
1124	212 
1125	94 
1126	245 
1127	150 
1128	279 
1129	26 
1130	112 
1131	109 
1132	160 
1133	229 
1134	227 
1135	176 
1136	25 
1137	281 
1138	56 
1139	217 
1140	145 
1141	195 
1142	201 
1143	94 
1144	214 
1145	117 
1146	242 
1147	29 
1148	156 
1149	286 
1150	112 
1151	116 
1152	125 
1153	232 
1154	149 
1155	151 
1156	127 
1157	264 
1158	227 
1159	20 
1160	243 
1161	212 
1162	268 
1163	145 
1164	98 
1165	187 
1166	3 
1167	195 
1168	31 
1169	180 
1170	114 
1171	207 
1172	64 
1173	200 
1174	132 
1175	142 
1176	267 
1177	178 
1178	2 
1179	201 
1180	74 
1181	247 
1182	166 
1183	97 
1184	96 
1185	178 
1186	268 
1187	87 
1188	192 
1189	247 
1190	203 
1191	130 
1192	196 
1193	199 
1194	28 
1195	209 
1196	255 
1197	147 
1198	110 
1199	224 
1200	296 
1201	218 
1202	131 
1203	173 
1204	100 
1205	253 
1206	112 
1207	103 
1208	176 
1209	245 
1210	307 
1211	299 
1212	66 
1213	42 
1214	25 
1215	126 
1216	232 
1217	171 
1218	173 
1219	223 
1220	121 
1221	65 
1222	115 
1223	195 
1224	12 
1225	59 
1226	87 
1227	58 
1228	174 
1229	86 
1230	58 
1231	229 
1232	187 
1233	74 
1234	148 
1235	162 
1236	1 
1237	178 
1238	128 
1239	80 
1240	112 
1241	242 
1242	237 
1243	105 
1244	299 
1245	62 
1246	254 
1247	172 
1248	246 
1249	268 
1250	160 
1251	20 
1252	134 
1253	149 
1254	201 
1255	6 
1256	26 
1257	140 
1258	112 
1259	35 
1260	59 
1261	96 
1262	112 
1263	301 
1264	12 
1265	300 
1266	22 
1267	226 
1268	32 
1269	197 
1270	160 
1271	130 
1272	158 
1273	92 
1274	103 
1275	21 
1276	132 
1277	105 
1278	38 
1279	64 
1280	187 
1281	136 
1282	277 
1283	30 
1284	68 
1285	117 
1286	210 
1287	218 
1288	225 
1289	92 
1290	68 
1291	42 
1292	220 
1293	145 
1294	62 
1295	67 
1296	178 
1297	3 
1298	243 
1299	295 
1300	20 
1301	40 
1302	243 
1303	139 
1304	188 
1305	82 
1306	176 
1307	279 
1308	236 
1309	268 
1310	292 
1311	113 
1312	194 
1313	82 
1314	207 
1315	19 
1316	15 
1317	132 
1318	294 
1319	265 
1320	84 
1321	288 
1322	276 
1323	28 
1324	180 
1325	194 
1326	79 
1327	158 
1328	282 
1329	297 
1330	68 
1331	217 
1332	290 
1333	245 
1334	114 
1335	212 
1336	76 
1337	61 
1338	103 
1339	229 
1340	39 
1341	171 
1342	144 
1343	260 
1344	85 
1345	132 
1346	72 
1347	205 
1348	128 
1349	305 
1350	136 
1351	65 
1352	27 
1353	295 
1354	89 
1355	79 
1356	128 
1357	19 
1358	53 
1359	8 
1360	307 
1361	266 
1362	163 
1363	273 
1364	190 
1365	114 
1366	18 
1367	146 
1368	44 
1369	84 
1370	12 
1371	249 
1372	242 
1373	221 
1374	66 
1375	103 
1376	220 
1377	134 
1378	110 
1379	165 
1380	125 
1381	32 
1382	263 
1383	223 
1384	53 
1385	295 
1386	295 
1387	144 
1388	40 
1389	248 
1390	27 
1391	307 
1392	261 
1393	69 
1394	31 
1395	45 
1396	122 
1397	170 
1398	285 
1399	77 
1400	83 
1401	296 
1402	248 
1403	41 
1404	8 
1405	138 
1406	214 
1407	34 
1408	270 
1409	79 
1410	155 
1411	164 
1412	264 
1413	75 
1414	286 
1415	114 
1416	240 
1417	10 
1418	22 
1419	283 
1420	28 
1421	221 
1422	148 
1423	250 
1424	158 
1425	125 
1426	262 
1427	279 
1428	111 
1429	250 
1430	282 
1431	153 
1432	166 
1433	263 
1434	32 
1435	95 
1436	177 
1437	288 
1438	103 
1439	144 
1440	33 
1441	233 
1442	138 
1443	111 
1444	186 
1445	23 
1446	63 
1447	154 
1448	119 
1449	203 
1450	8 
1451	8 
1452	43 
1453	28 
1454	138 
1455	12 
1456	213 
1457	125 
1458	225 
1459	75 
1460	159 
1461	255 
1462	24 
1463	84 
1464	189 
1465	242 
1466	79 
1467	295 
1468	290 
1469	281 
1470	79 
1471	176 
1472	182 
1473	61 
1474	73 
1475	71 
1476	102 
1477	173 
1478	83 
1479	49 
1480	174 
1481	302 
1482	297 
1483	221 
1484	158 
1485	92 
1486	230 
1487	240 
1488	58 
1489	196 
1490	239 
1491	240 
1492	269 
1493	253 
1494	202 
1495	246 
1496	260 
1497	304 
1498	74 
1499	228 
1500	224 
1501	101 
1502	226 
1503	153 
1504	2 
1505	206 
1506	82 
1507	272 
1508	123 
1509	258 
1510	250 
1511	285 
1512	163 
1513	256 
1514	148 
1515	239 
1516	84 
1517	17 
1518	122 
1519	143 
1520	245 
1521	267 
1522	304 
1523	277 
1524	29 
1525	210 
1526	1 
1527	41 
1528	292 
1529	24 
1530	192 
1531	233 
1532	56 
1533	286 
1534	82 
1535	191 
1536	269 
1537	134 
1538	97 
1539	138 
1540	106 
1541	239 
1542	23 
1543	69 
1544	221 
1545	4 
1546	273 
1547	93 
1548	210 
1549	104 
1550	71 
1551	112 
1552	125 
1553	42 
1554	227 
1555	236 
1556	253 
1557	298 
1558	194 
1559	10 
1560	21 
1561	97 
1562	73 
1563	285 
1564	8 
1565	222 
1566	16 
1567	137 
1568	67 
1569	117 
1570	252 
1571	21 
1572	186 
1573	54 
1574	115 
1575	124 
1576	22 
1577	219 
1578	301 
1579	47 
1580	61 
1581	301 
1582	184 
1583	27 
1584	200 
1585	147 
1586	98 
1587	110 
1588	239 
1589	214 
1590	223 
1591	171 
1592	228 
1593	168 
1594	35 
1595	162 
1596	303 
1597	166 
1598	42 
1599	69 
1600	230 
1601	186 
1602	92 
1603	38 
1604	45 
1605	243 
1606	157 
1607	155 
1608	153 
1609	21 
1610	268 
1611	287 
1612	17 
1613	131 
1614	256 
1615	191 
1616	66 
1617	197 
1618	162 
1619	289 
1620	226 
1621	195 
1622	72 
1623	183 
1624	152 
1625	170 
1626	287 
1627	295 
1628	237 
1629	178 
1630	38 
1631	123 
1632	95 
1633	267 
1634	198 
1635	202 
1636	207 
1637	31 
1638	31 
1639	219 
1640	180 
1641	268 
1642	262 
1643	31 
1644	194 
1645	97 
1646	196 
1647	62 
1648	16 
1649	67 
1650	85 
1651	33 
1652	209 
1653	167 
1654	233 
1655	302 
1656	232 
1657	224 
1658	192 
1659	255 
1660	251 
1661	110 
1662	168 
1663	146 
1664	105 
1665	30 
1666	216 
1667	123 
1668	48 
1669	120 
1670	123 
1671	272 
1672	117 
1673	111 
1674	176 
1675	26 
1676	240 
1677	141 
1678	135 
1679	302 
1680	159 
1681	207 
1682	27 
1683	275 
1684	151 
1685	57 
1686	151 
1687	108 
1688	89 
1689	92 
1690	204 
1691	251 
1692	155 
1693	69 
1694	254 
1695	167 
1696	85 
1697	164 
1698	300 
1699	178 
1700	284 
1701	44 
1702	281 
1703	90 
1704	17 
1705	268 
1706	303 
1707	76 
1708	259 
1709	227 
1710	156 
1711	144 
1712	58 
1713	9 
1714	169 
1715	49 
1716	211 
1717	22 
1718	40 
1719	212 
1720	116 
1721	293 
1722	104 
1723	265 
1724	4 
1725	242 
1726	85 
1727	240 
1728	282 
1729	122 
1730	239 
1731	301 
1732	165 
1733	175 
1734	74 
1735	290 
1736	112 
1737	181 
1738	121 
1739	66 
1740	102 
1741	90 
1742	206 
1743	252 
1744	254 
1745	62 
1746	194 
1747	42 
1748	169 
1749	98 
1750	132 
1751	260 
1752	24 
1753	38 
1754	34 
1755	78 
1756	157 
1757	64 
1758	191 
1759	97 
1760	167 
1761	190 
1762	33 
1763	118 
1764	293 
1765	117 
1766	138 
1767	204 
1768	7 
1769	195 
1770	118 
1771	34 
1772	250 
1773	129 
1774	88 
1775	180 
1776	113 
1777	21 
1778	53 
1779	64 
1780	102 
1781	218 
1782	221 
1783	257 
1784	286 
1785	83 
1786	238 
1787	202 
1788	139 
1789	211 
1790	54 
1791	183 
1792	1 
1793	15 
1794	120 
1795	206 
1796	23 
1797	21 
1798	29 
1799	51 
1800	197 
1801	106 
1802	47 
1803	60 
1804	162 
1805	244 
1806	152 
1807	155 
1808	133 
1809	156 
1810	181 
1811	289 
1812	22 
1813	60 
1814	163 
1815	105 
1816	35 
1817	189 
1818	196 
1819	38 
1820	258 
1821	222 
1822	105 
1823	176 
1824	288 
1825	40 
1826	306 
1827	260 
1828	165 
1829	261 
1830	147 
1831	56 
1832	261 
1833	66 
1834	80 
1835	197 
1836	138 
1837	285 
1838	281 
1839	210 
1840	215 
1841	279 
1842	188 
1843	172 
1844	112 
1845	155 
1846	54 
1847	124 
1848	195 
1849	160 
1850	228 
1851	215 
1852	302 
1853	100 
1854	165 
1855	107 
1856	232 
1857	208 
1858	248 
1859	147 
1860	105 
1861	101 
1862	166 
1863	30 
1864	229 
1865	284 
1866	233 
1867	23 
1868	252 
1869	262 
1870	38 
1871	282 
1872	79 
1873	300 
1874	193 
1875	103 
1876	242 
1877	76 
1878	293 
1879	111 
1880	127 
1881	119 
1882	40 
1883	273 
1884	119 
1885	186 
1886	113 
1887	148 
1888	123 
1889	298 
1890	116 
1891	40 
1892	42 
1893	278 
1894	267 
1895	100 
1896	106 
1897	143 
1898	281 
1899	139 
1900	285 
1901	36 
1902	76 
1903	244 
1904	189 
1905	102 
1906	135 
1907	245 
1908	254 
1909	85 
1910	203 
1911	13 
1912	8 
1913	192 
1914	137 
1915	231 
1916	207 
1917	126 
1918	270 
1919	158 
1920	45 
1921	268 
1922	28 
1923	146 
1924	94 
1925	155 
1926	274 
1927	150 
1928	117 
1929	9 
1930	53 
1931	71 
1932	160 
1933	41 
1934	155 
1935	264 
1936	172 
1937	11 
1938	282 
1939	128 
1940	157 
1941	253 
1942	141 
1943	127 
1944	60 
1945	222 
1946	172 
1947	84 
1948	172 
1949	67 
1950	48 
1951	85 
1952	27 
1953	146 
1954	241 
1955	280 
1956	47 
1957	127 
1958	65 
1959	64 
1960	45 
1961	213 
1962	166 
1963	59 
1964	103 
1965	90 
1966	116 
1967	38 
1968	247 
1969	199 
1970	57 
1971	162 
1972	31 
1973	216 
1974	275 
1975	269 
1976	278 
1977	240 
1978	145 
1979	181 
1980	234 
1981	111 
1982	27 
1983	295 
1984	118 
1985	202 
1986	192 
1987	256 
1988	204 
1989	241 
1990	58 
1991	124 
1992	229 
1993	212 
1994	291 
1995	290 
1996	294 
1997	147 
1998	105 
1999	93 
2000	277 
2001	224 
2002	6 
2003	136 
2004	38 
2005	2 
2006	91 
2007	121 
2008	49 
2009	105 
2010	109 
2011	284 
2012	164 
2013	53 
2014	19 
2015	34 
2016	125 
2017	244 
2018	34 
2019	260 
2020	243 
2021	101 
2022	190 
2023	249 
2024	25 
2025	194 
2026	292 
2027	100 
2028	66 
2029	300 
2030	146 
2031	98 
2032	291 
2033	196 
2034	69 
2035	102 
2036	179 
2037	211 
2038	176 
2039	219 
2040	130 
2041	94 
2042	14 
2043	245 
2044	232 
2045	225 
2046	245 
2047	123 
2048	134 
2049	70 
2050	83 
2051	262 
2052	231 
2053	243 
2054	148 
2055	206 
2056	25 
2057	122 
2058	115 
2059	143 
2060	162 
2061	108 
2062	297 
2063	243 
2064	29 
2065	237 
2066	164 
2067	238 
2068	98 
2069	172 
2070	36 
2071	188 
2072	90 
2073	116 
2074	301 
2075	43 
2076	296 
2077	205 
2078	33 
2079	13 
2080	244 
2081	56 
2082	218 
2083	268 
2084	36 
2085	303 
2086	58 
2087	259 
2088	48 
2089	55 
2090	207 
2091	79 
2092	82 
2093	99 
2094	137 
2095	77 
2096	272 
2097	161 
2098	68 
2099	253 
2100	19 
2101	172 
2102	71 
2103	66 
2104	10 
2105	47 
2106	130 
2107	292 
2108	145 
2109	238 
2110	194 
2111	120 
2112	182 
2113	156 
2114	93 
2115	208 
2116	29 
2117	13 
2118	60 
2119	293 
2120	51 
2121	1 
2122	194 
2123	243 
2124	51 
2125	33 
2126	85 
2127	249 
2128	234 
2129	154 
2130	51 
2131	220 
2132	277 
2133	106 
2134	196 
2135	298 
2136	57 
2137	304 
2138	217 
2139	147 
2140	47 
2141	198 
2142	152 
2143	11 
2144	180 
2145	66 
2146	211 
2147	237 
2148	233 
2149	47 
2150	271 
2151	185 
2152	96 
2153	244 
2154	137 
2155	284 
2156	155 
2157	293 
2158	253 
2159	208 
2160	114 
2161	185 
2162	297 
2163	255 
2164	69 
2165	256 
2166	27 
2167	285 
2168	26 
2169	36 
2170	237 
2171	1 
2172	290 
2173	126 
2174	117 
2175	70 
2176	148 
2177	251 
2178	208 
2179	216 
2180	279 
2181	151 
2182	224 
2183	185 
2184	110 
2185	78 
2186	168 
2187	22 
2188	171 
2189	146 
2190	89 
2191	297 
2192	190 
2193	36 
2194	81 
2195	92 
2196	70 
2197	62 
2198	264 
2199	178 
2200	240 
2201	302 
2202	296 
2203	11 
2204	148 
2205	275 
2206	121 
2207	60 
2208	126 
2209	101 
2210	99 
2211	250 
2212	266 
2213	36 
2214	51 
2215	177 
2216	186 
2217	239 
2218	142 
2219	219 
2220	118 
2221	158 
2222	111 
2223	234 
2224	191 
2225	261 
2226	9 
2227	26 
2228	279 
2229	202 
2230	56 
2231	226 
2232	33 
2233	97 
2234	65 
2235	225 
2236	190 
2237	94 
2238	198 
2239	159 
2240	121 
2241	165 
2242	304 
2243	26 
2244	79 
2245	195 
2246	265 
2247	290 
2248	273 
2249	168 
2250	214 
2251	213 
2252	136 
2253	98 
2254	168 
2255	116 
2256	31 
2257	134 
2258	135 
2259	133 
2260	143 
2261	52 
2262	263 
2263	166 
2264	291 
2265	28 
2266	9 
2267	3 
2268	250 
2269	169 
2270	167 
2271	44 
2272	68 
2273	20 
2274	182 
2275	129 
2276	275 
2277	246 
2278	207 
2279	61 
2280	190 
2281	127 
2282	235 
2283	104 
2284	186 
2285	182 
2286	217 
2287	154 
2288	235 
2289	126 
2290	138 
2291	97 
2292	261 
2293	212 
2294	198 
2295	167 
2296	64 
2297	295 
2298	238 
2299	265 
2300	142 
2301	107 
2302	122 
2303	235 
2304	117 
2305	286 
2306	248 
2307	23 
2308	56 
2309	88 
2310	100 
2311	298 
2312	252 
2313	239 
2314	241 
2315	208 
2316	305 
2317	45 
2318	21 
2319	92 
2320	132 
2321	264 
2322	40 
2323	266 
2324	276 
2325	254 
2326	21 
2327	249 
2328	194 
2329	237 
2330	103 
2331	213 
2332	55 
2333	273 
2334	125 
2335	249 
2336	128 
2337	128 
2338	300 
2339	279 
2340	268 
2341	249 
2342	41 
2343	89 
2344	297 
2345	12 
2346	180 
2347	221 
2348	114 
2349	51 
2350	62 
2351	178 
2352	150 
2353	122 
2354	11 
2355	46 
2356	136 
2357	190 
2358	109 
2359	170 
2360	140 
2361	128 
2362	188 
2363	222 
2364	1 
2365	290 
2366	208 
2367	244 
2368	203 
2369	94 
2370	108 
2371	242 
2372	108 
2373	102 
2374	306 
2375	34 
2376	38 
2377	10 
2378	184 
2379	93 
2380	240 
2381	69 
2382	176 
2383	181 
2384	190 
2385	209 
2386	8 
2387	28 
2388	118 
2389	260 
2390	293 
2391	186 
2392	234 
2393	276 
2394	133 
2395	53 
2396	269 
2397	98 
2398	268 
2399	27 
2400	90 
2401	199 
2402	246 
2403	286 
2404	97 
2405	184 
2406	115 
2407	199 
2408	140 
2409	298 
2410	234 
2411	285 
2412	173 
2413	102 
2414	133 
2415	216 
2416	84 
2417	31 
2418	153 
2419	113 
2420	30 
2421	66 
2422	201 
2423	109 
2424	90 
2425	284 
2426	291 
2427	305 
2428	90 
2429	267 
2430	166 
2431	74 
2432	53 
2433	282 
2434	63 
2435	111 
2436	199 
2437	145 
2438	307 
2439	31 
2440	200 
2441	145 
2442	226 
2443	97 
2444	149 
2445	39 
2446	264 
2447	67 
2448	77 
2449	80 
2450	298 
2451	155 
2452	80 
2453	258 
2454	165 
2455	222 
2456	269 
2457	39 
2458	48 
2459	306 
2460	204 
2461	111 
2462	157 
2463	254 
2464	264 
2465	187 
2466	148 
2467	238 
2468	267 
2469	233 
2470	284 
2471	227 
2472	24 
2473	107 
2474	206 
2475	12 
2476	183 
2477	84 
2478	89 
2479	223 
2480	257 
2481	227 
2482	48 
2483	155 
2484	78 
2485	151 
2486	17 
2487	5 
2488	224 
2489	299 
2490	244 
2491	41 
2492	268 
2493	77 
2494	188 
2495	225 
2496	170 
2497	85 
2498	130 
2499	299 
