251	256 
252	76 
253	82 
254	247 
255	165 
256	262 
257	45 
258	184 
259	179 
260	319 
261	316 
262	80 
263	155 
264	347 
265	215 
266	269 
267	214 
268	351 
269	16 
270	235 
271	266 
272	16 
273	181 
274	138 
275	137 
276	261 
277	179 
278	57 
279	34 
280	331 
281	334 
282	337 
283	282 
284	282 
285	15 
286	181 
287	304 
288	96 
289	103 
290	341 
291	256 
292	321 
293	344 
294	265 
295	137 
296	311 
297	122 
298	294 
299	326 
300	352 
301	39 
302	344 
303	232 
304	48 
305	299 
306	278 
307	25 
308	10 
309	296 
310	218 
311	185 
312	9 
313	261 
314	217 
315	296 
316	47 
317	112 
318	253 
319	80 
320	254 
321	256 
322	288 
323	296 
324	31 
325	80 
326	220 
327	169 
328	284 
329	114 
330	57 
331	94 
332	175 
333	77 
334	346 
335	167 
336	339 
337	175 
338	307 
339	344 
340	159 
341	20 
342	186 
343	32 
344	64 
345	322 
346	102 
347	103 
348	354 
349	226 
350	49 
351	1 
352	133 
353	80 
354	339 
355	198 
356	98 
357	221 
358	275 
359	106 
360	37 
361	144 
362	162 
363	102 
364	101 
365	307 
366	128 
367	71 
368	162 
369	313 
370	204 
371	19 
372	224 
373	131 
374	259 
375	244 
376	51 
377	261 
378	216 
379	89 
380	211 
381	326 
382	59 
383	219 
384	274 
385	201 
386	35 
387	139 
388	349 
389	103 
390	267 
391	273 
392	258 
393	37 
394	279 
395	105 
396	37 
397	285 
398	183 
399	189 
400	257 
401	275 
402	127 
403	145 
404	127 
405	147 
406	279 
407	213 
408	262 
409	6 
410	69 
411	72 
412	59 
413	79 
414	37 
415	84 
416	315 
417	191 
418	296 
419	192 
420	103 
421	338 
422	228 
423	76 
424	176 
425	167 
426	30 
427	1 
428	171 
429	247 
430	142 
431	331 
432	140 
433	84 
434	223 
435	352 
436	36 
437	93 
438	155 
439	337 
440	343 
441	352 
442	146 
443	250 
444	119 
445	157 
446	193 
447	288 
448	227 
449	259 
450	336 
451	280 
452	253 
453	270 
454	347 
455	66 
456	93 
457	87 
458	239 
459	106 
460	49 
461	88 
462	247 
463	226 
464	63 
465	130 
466	127 
467	131 
468	238 
469	132 
470	213 
471	222 
472	347 
473	27 
474	349 
475	197 
476	214 
477	133 
478	27 
479	315 
480	169 
481	31 
482	87 
483	220 
484	270 
485	132 
486	341 
487	101 
488	261 
489	140 
490	339 
491	339 
492	273 
493	102 
494	170 
495	20 
496	309 
497	344 
498	176 
499	267 
500	37 
501	78 
502	240 
503	55 
504	85 
505	151 
506	18 
507	120 
508	298 
509	193 
510	69 
511	128 
512	349 
513	275 
514	260 
515	335 
516	52 
517	168 
518	330 
519	301 
520	182 
521	101 
522	262 
523	114 
524	16 
525	344 
526	197 
527	177 
528	326 
529	187 
530	108 
531	285 
532	134 
533	273 
534	252 
535	257 
536	52 
537	137 
538	72 
539	304 
540	75 
541	141 
542	299 
543	171 
544	28 
545	163 
546	285 
547	337 
548	339 
549	310 
550	155 
551	323 
552	211 
553	71 
554	149 
555	330 
556	4 
557	334 
558	196 
559	82 
560	3 
561	322 
562	226 
563	230 
564	70 
565	193 
566	341 
567	233 
568	104 
569	259 
570	276 
571	22 
572	52 
573	218 
574	160 
575	242 
576	55 
577	100 
578	280 
579	333 
580	102 
581	113 
582	280 
583	1 
584	37 
585	292 
586	304 
587	67 
588	286 
589	341 
590	30 
591	147 
592	44 
593	41 
594	344 
595	40 
596	119 
597	297 
598	69 
599	23 
600	192 
601	341 
602	263 
603	275 
604	322 
605	205 
606	105 
607	49 
608	278 
609	120 
610	244 
611	188 
612	277 
613	31 
614	148 
615	9 
616	45 
617	190 
618	16 
619	319 
620	341 
621	132 
622	96 
623	5 
624	3 
625	220 
626	296 
627	334 
628	291 
629	10 
630	244 
631	124 
632	9 
633	197 
634	98 
635	71 
636	135 
637	117 
638	19 
639	147 
640	327 
641	200 
642	35 
643	28 
644	335 
645	346 
646	291 
647	120 
648	254 
649	138 
650	181 
651	198 
652	167 
653	198 
654	131 
655	258 
656	193 
657	219 
658	326 
659	339 
660	39 
661	318 
662	22 
663	322 
664	28 
665	318 
666	210 
667	182 
668	210 
669	53 
670	137 
671	326 
672	154 
673	118 
674	233 
675	348 
676	266 
677	339 
678	90 
679	255 
680	222 
681	7 
682	261 
683	72 
684	134 
685	200 
686	349 
687	316 
688	242 
689	286 
690	165 
691	318 
692	309 
693	84 
694	161 
695	91 
696	341 
697	246 
698	69 
699	223 
700	226 
701	318 
702	313 
703	42 
704	133 
705	98 
706	343 
707	267 
708	55 
709	350 
710	7 
711	242 
712	226 
713	171 
714	226 
715	296 
716	252 
717	92 
718	318 
719	256 
720	24 
721	211 
722	52 
723	239 
724	39 
725	20 
726	249 
727	218 
728	49 
729	20 
730	35 
731	7 
732	239 
733	190 
734	6 
735	230 
736	297 
737	318 
738	7 
739	49 
740	43 
741	42 
742	255 
743	220 
744	291 
745	195 
746	70 
747	51 
748	134 
749	341 
750	70 
751	241 
752	167 
753	165 
754	258 
755	25 
756	149 
757	95 
758	280 
759	4 
760	52 
761	38 
762	137 
763	256 
764	143 
765	328 
766	14 
767	318 
768	144 
769	203 
770	37 
771	314 
772	63 
773	94 
774	85 
775	16 
776	311 
777	259 
778	249 
779	107 
780	318 
781	345 
782	116 
783	213 
784	144 
785	210 
786	93 
787	343 
788	103 
789	148 
790	54 
791	220 
792	52 
793	44 
794	302 
795	155 
796	192 
797	241 
798	187 
799	162 
800	18 
801	190 
802	340 
803	285 
804	185 
805	316 
806	20 
807	348 
808	54 
809	198 
810	209 
811	118 
812	132 
813	342 
814	7 
815	32 
816	42 
817	296 
818	336 
819	152 
820	65 
821	96 
822	280 
823	85 
824	41 
825	58 
826	222 
827	34 
828	264 
829	144 
830	204 
831	129 
832	103 
833	49 
834	198 
835	147 
836	149 
837	307 
838	252 
839	340 
840	168 
841	35 
842	37 
843	12 
844	28 
845	66 
846	259 
847	21 
848	341 
849	158 
850	200 
851	110 
852	104 
853	141 
854	235 
855	224 
856	334 
857	247 
858	74 
859	47 
860	146 
861	246 
862	340 
863	265 
864	175 
865	236 
866	165 
867	37 
868	296 
869	249 
870	307 
871	33 
872	265 
873	205 
874	276 
875	220 
876	39 
877	111 
878	334 
879	338 
880	350 
881	20 
882	127 
883	212 
884	76 
885	190 
886	85 
887	9 
888	274 
889	180 
890	93 
891	152 
892	142 
893	8 
894	309 
895	259 
896	30 
897	107 
898	126 
899	122 
900	1 
901	246 
902	111 
903	2 
904	253 
905	103 
906	175 
907	47 
908	85 
909	264 
910	259 
911	85 
912	171 
913	211 
914	47 
915	16 
916	188 
917	270 
918	159 
919	347 
920	136 
921	31 
922	134 
923	18 
924	120 
925	105 
926	157 
927	58 
928	328 
929	280 
930	198 
931	281 
932	122 
933	29 
934	80 
935	202 
936	25 
937	198 
938	258 
939	64 
940	326 
941	28 
942	339 
943	47 
944	27 
945	20 
946	166 
947	337 
948	159 
949	149 
950	322 
951	57 
952	8 
953	279 
954	318 
955	94 
956	245 
957	211 
958	198 
959	120 
960	266 
961	275 
962	121 
963	249 
964	83 
965	54 
966	162 
967	41 
968	334 
969	74 
970	59 
971	126 
972	197 
973	42 
974	83 
975	264 
976	280 
977	236 
978	167 
979	10 
980	134 
981	349 
982	308 
983	49 
984	169 
985	165 
986	110 
987	103 
988	270 
989	229 
990	284 
991	45 
992	266 
993	17 
994	51 
995	66 
996	61 
997	214 
998	211 
999	176 
1000	21 
1001	88 
1002	31 
1003	81 
1004	228 
1005	5 
1006	186 
1007	165 
1008	20 
1009	81 
1010	107 
1011	125 
1012	155 
1013	176 
1014	262 
1015	43 
1016	246 
1017	85 
1018	123 
1019	40 
1020	292 
1021	250 
1022	307 
1023	216 
1024	175 
1025	296 
1026	52 
1027	267 
1028	159 
1029	14 
1030	116 
1031	122 
1032	199 
1033	133 
1034	316 
1035	323 
1036	187 
1037	196 
1038	79 
1039	258 
1040	189 
1041	181 
1042	209 
1043	252 
1044	168 
1045	156 
1046	32 
1047	165 
1048	318 
1049	261 
1050	95 
1051	59 
1052	212 
1053	258 
1054	321 
1055	66 
1056	185 
1057	99 
1058	56 
1059	137 
1060	120 
1061	326 
1062	11 
1063	45 
1064	12 
1065	245 
1066	7 
1067	254 
1068	340 
1069	249 
1070	181 
1071	103 
1072	262 
1073	314 
1074	244 
1075	125 
1076	4 
1077	240 
1078	20 
1079	249 
1080	183 
1081	238 
1082	296 
1083	122 
1084	322 
1085	280 
1086	318 
1087	180 
1088	59 
1089	253 
1090	287 
1091	216 
1092	186 
1093	280 
1094	244 
1095	285 
1096	69 
1097	274 
1098	105 
1099	34 
1100	259 
1101	334 
1102	59 
1103	198 
1104	85 
1105	177 
1106	214 
1107	300 
1108	322 
1109	25 
1110	6 
1111	244 
1112	117 
1113	228 
1114	262 
1115	226 
1116	347 
1117	43 
1118	339 
1119	68 
1120	275 
1121	150 
1122	190 
1123	38 
1124	42 
1125	159 
1126	22 
1127	267 
1128	43 
1129	41 
1130	343 
1131	310 
1132	183 
1133	127 
1134	59 
1135	126 
1136	102 
1137	162 
1138	294 
1139	42 
1140	103 
1141	203 
1142	20 
1143	186 
1144	54 
1145	185 
1146	247 
1147	99 
1148	35 
1149	179 
1150	28 
1151	296 
1152	256 
1153	341 
1154	152 
1155	178 
1156	223 
1157	146 
1158	42 
1159	311 
1160	12 
1161	109 
1162	20 
1163	103 
1164	233 
1165	85 
1166	304 
1167	210 
1168	47 
1169	131 
1170	147 
1171	79 
1172	12 
1173	351 
1174	188 
1175	330 
1176	205 
1177	303 
1178	146 
1179	164 
1180	87 
1181	44 
1182	120 
1183	43 
1184	247 
1185	135 
1186	116 
1187	326 
1188	133 
1189	248 
1190	114 
1191	347 
1192	159 
1193	244 
1194	240 
1195	58 
1196	286 
1197	24 
1198	312 
1199	195 
1200	311 
1201	66 
1202	257 
1203	101 
1204	184 
1205	273 
1206	174 
1207	105 
1208	200 
1209	167 
1210	245 
1211	351 
1212	12 
1213	290 
1214	318 
1215	20 
1216	147 
1217	111 
1218	267 
1219	137 
1220	191 
1221	294 
1222	41 
1223	271 
1224	29 
1225	307 
1226	76 
1227	297 
1228	107 
1229	62 
1230	206 
1231	84 
1232	232 
1233	151 
1234	79 
1235	219 
1236	200 
1237	252 
1238	32 
1239	213 
1240	210 
1241	210 
1242	56 
1243	131 
1244	93 
1245	149 
1246	270 
1247	31 
1248	80 
1249	255 
1250	29 
1251	352 
1252	139 
1253	169 
1254	52 
1255	269 
1256	298 
1257	190 
1258	233 
1259	129 
1260	259 
1261	200 
1262	127 
1263	249 
1264	4 
1265	34 
1266	12 
1267	85 
1268	280 
1269	143 
1270	229 
1271	280 
1272	80 
1273	213 
1274	101 
1275	58 
1276	229 
1277	267 
1278	274 
1279	205 
1280	33 
1281	191 
1282	184 
1283	120 
1284	169 
1285	43 
1286	118 
1287	7 
1288	159 
1289	31 
1290	30 
1291	70 
1292	90 
1293	175 
1294	119 
1295	247 
1296	314 
1297	171 
1298	253 
1299	20 
1300	343 
1301	117 
1302	196 
1303	246 
1304	354 
1305	177 
1306	72 
1307	235 
1308	122 
1309	193 
1310	95 
1311	38 
1312	158 
1313	301 
1314	72 
1315	280 
1316	3 
1317	182 
1318	92 
1319	71 
1320	326 
1321	131 
1322	1 
1323	36 
1324	7 
1325	186 
1326	272 
1327	259 
1328	45 
1329	162 
1330	227 
1331	185 
1332	82 
1333	167 
1334	198 
1335	278 
1336	137 
1337	198 
1338	246 
1339	127 
1340	344 
1341	249 
1342	142 
1343	172 
1344	111 
1345	182 
1346	235 
1347	274 
1348	261 
1349	262 
1350	76 
1351	148 
1352	37 
1353	298 
1354	279 
1355	191 
1356	129 
1357	109 
1358	102 
1359	348 
1360	213 
1361	205 
1362	7 
1363	340 
1364	46 
1365	254 
1366	256 
1367	153 
1368	194 
1369	336 
1370	72 
1371	341 
1372	131 
1373	172 
1374	191 
1375	193 
1376	37 
1377	5 
1378	148 
1379	305 
1380	80 
1381	156 
1382	82 
1383	298 
1384	137 
1385	72 
1386	353 
1387	195 
1388	113 
1389	241 
1390	232 
1391	231 
1392	79 
1393	127 
1394	195 
1395	150 
1396	117 
1397	320 
1398	66 
1399	161 
1400	85 
1401	306 
1402	202 
1403	288 
1404	311 
1405	341 
1406	204 
1407	233 
1408	341 
1409	138 
1410	211 
1411	41 
1412	221 
1413	162 
1414	147 
1415	59 
1416	229 
1417	64 
1418	308 
1419	43 
1420	116 
1421	40 
1422	274 
1423	246 
1424	144 
1425	158 
1426	213 
1427	108 
1428	290 
1429	69 
1430	266 
1431	201 
1432	354 
1433	135 
1434	150 
1435	167 
1436	175 
1437	51 
1438	310 
1439	281 
1440	190 
1441	192 
1442	28 
1443	242 
1444	88 
1445	166 
1446	205 
1447	210 
1448	287 
1449	146 
1450	281 
1451	50 
1452	349 
1453	51 
1454	342 
1455	211 
1456	226 
1457	171 
1458	138 
1459	349 
1460	213 
1461	150 
1462	148 
1463	18 
1464	248 
1465	245 
1466	114 
1467	285 
1468	149 
1469	296 
1470	57 
1471	77 
1472	43 
1473	40 
1474	48 
1475	107 
1476	184 
1477	325 
1478	261 
1479	171 
1480	211 
1481	80 
1482	113 
1483	180 
1484	278 
1485	154 
1486	243 
1487	344 
1488	251 
1489	318 
1490	248 
1491	79 
1492	185 
1493	5 
1494	325 
1495	261 
1496	67 
1497	248 
1498	140 
1499	12 
1500	19 
1501	267 
1502	294 
1503	183 
1504	331 
1505	268 
1506	134 
1507	237 
1508	290 
1509	165 
1510	7 
1511	41 
1512	295 
1513	92 
1514	226 
1515	304 
1516	165 
1517	39 
1518	345 
1519	183 
1520	331 
1521	5 
1522	153 
1523	293 
1524	176 
1525	172 
1526	10 
1527	338 
1528	33 
1529	57 
1530	232 
1531	334 
1532	285 
1533	280 
1534	1 
1535	183 
1536	28 
1537	37 
1538	134 
1539	342 
1540	4 
1541	64 
1542	59 
1543	13 
1544	211 
1545	153 
1546	164 
1547	65 
1548	174 
1549	179 
1550	162 
1551	296 
1552	77 
1553	311 
1554	265 
1555	280 
1556	303 
1557	306 
1558	243 
1559	186 
1560	240 
1561	156 
1562	100 
1563	125 
1564	142 
1565	343 
1566	80 
1567	334 
1568	13 
1569	62 
1570	115 
1571	336 
1572	24 
1573	247 
1574	113 
1575	300 
1576	306 
1577	300 
1578	32 
1579	281 
1580	187 
1581	80 
1582	12 
1583	282 
1584	35 
1585	252 
1586	7 
1587	175 
1588	338 
1589	50 
1590	345 
1591	26 
1592	51 
1593	254 
1594	105 
1595	209 
1596	165 
1597	315 
1598	350 
1599	334 
1600	304 
1601	261 
1602	262 
1603	274 
1604	45 
1605	187 
1606	352 
1607	247 
1608	282 
1609	103 
1610	329 
1611	111 
1612	273 
1613	226 
1614	112 
1615	34 
1616	343 
1617	205 
1618	354 
1619	2 
1620	215 
1621	47 
1622	105 
1623	339 
1624	125 
1625	290 
1626	133 
1627	80 
1628	39 
1629	167 
1630	227 
1631	51 
1632	178 
1633	52 
1634	162 
1635	14 
1636	21 
1637	116 
1638	338 
1639	212 
1640	5 
1641	144 
1642	163 
1643	258 
1644	199 
1645	192 
1646	71 
1647	324 
1648	41 
1649	127 
1650	163 
1651	226 
1652	18 
1653	130 
1654	148 
1655	193 
1656	57 
1657	338 
1658	14 
1659	84 
1660	62 
1661	220 
1662	169 
1663	126 
1664	354 
1665	39 
1666	351 
1667	66 
1668	246 
1669	112 
1670	317 
1671	189 
1672	309 
1673	303 
1674	183 
1675	12 
1676	220 
1677	113 
1678	225 
1679	9 
1680	354 
1681	129 
1682	273 
1683	12 
1684	148 
1685	4 
1686	179 
1687	43 
1688	212 
1689	120 
1690	338 
1691	58 
1692	353 
1693	52 
1694	283 
1695	189 
1696	80 
1697	10 
1698	321 
1699	235 
1700	244 
1701	93 
1702	313 
1703	4 
1704	187 
1705	303 
1706	146 
1707	211 
1708	56 
1709	270 
1710	38 
1711	169 
1712	138 
1713	177 
1714	59 
1715	12 
1716	219 
1717	204 
1718	178 
1719	5 
1720	308 
1721	129 
1722	43 
1723	84 
1724	54 
1725	318 
1726	259 
1727	35 
1728	159 
1729	282 
1730	214 
1731	28 
1732	134 
1733	165 
1734	44 
1735	164 
1736	84 
1737	187 
1738	65 
1739	114 
1740	107 
1741	72 
1742	26 
1743	111 
1744	103 
1745	19 
1746	268 
1747	128 
1748	190 
1749	9 
1750	15 
1751	118 
1752	34 
1753	191 
1754	257 
1755	323 
1756	346 
1757	298 
1758	61 
1759	248 
1760	11 
1761	31 
1762	326 
1763	65 
1764	92 
1765	295 
1766	260 
1767	4 
1768	23 
1769	290 
1770	328 
1771	171 
1772	298 
1773	299 
1774	273 
1775	51 
1776	72 
1777	351 
1778	102 
1779	56 
1780	75 
1781	198 
1782	96 
1783	249 
1784	139 
1785	323 
1786	5 
1787	42 
1788	243 
1789	327 
1790	217 
1791	278 
1792	309 
1793	347 
1794	321 
1795	49 
1796	72 
1797	103 
1798	204 
1799	252 
1800	74 
1801	241 
1802	73 
1803	330 
1804	94 
1805	127 
1806	15 
1807	131 
1808	146 
1809	59 
1810	271 
1811	181 
1812	303 
1813	152 
1814	69 
1815	170 
1816	106 
1817	20 
1818	94 
1819	108 
1820	226 
1821	131 
1822	18 
1823	155 
1824	249 
1825	303 
1826	38 
1827	103 
1828	160 
1829	218 
1830	240 
1831	185 
1832	299 
1833	221 
1834	169 
1835	256 
1836	327 
1837	156 
1838	244 
1839	154 
1840	171 
1841	229 
1842	270 
1843	317 
1844	334 
1845	313 
1846	219 
1847	278 
1848	259 
1849	200 
1850	312 
1851	190 
1852	8 
1853	351 
1854	246 
1855	297 
1856	233 
1857	127 
1858	134 
1859	339 
1860	343 
1861	12 
1862	246 
1863	148 
1864	346 
1865	189 
1866	304 
1867	113 
1868	162 
1869	280 
1870	233 
1871	233 
1872	162 
1873	242 
1874	99 
1875	270 
1876	349 
1877	218 
1878	165 
1879	43 
1880	270 
1881	183 
1882	296 
1883	157 
1884	233 
1885	330 
1886	81 
1887	205 
1888	82 
1889	139 
1890	309 
1891	311 
1892	69 
1893	64 
1894	185 
1895	3 
1896	5 
1897	190 
1898	210 
1899	351 
1900	287 
1901	84 
1902	120 
1903	20 
1904	113 
1905	169 
1906	174 
1907	111 
1908	215 
1909	285 
1910	111 
1911	222 
1912	226 
1913	163 
1914	339 
1915	138 
1916	168 
1917	33 
1918	350 
1919	20 
1920	291 
1921	248 
1922	39 
1923	65 
1924	150 
1925	52 
1926	147 
1927	267 
1928	96 
1929	345 
1930	211 
1931	30 
1932	66 
1933	280 
1934	144 
1935	256 
1936	171 
1937	57 
1938	171 
1939	340 
1940	261 
1941	131 
1942	278 
1943	261 
1944	217 
1945	327 
1946	192 
1947	226 
1948	11 
1949	272 
1950	262 
1951	351 
1952	322 
1953	145 
1954	277 
1955	283 
1956	112 
1957	4 
1958	59 
1959	185 
1960	52 
1961	107 
1962	240 
1963	263 
1964	312 
1965	57 
1966	219 
1967	297 
1968	281 
1969	102 
1970	257 
1971	156 
1972	83 
1973	4 
1974	158 
1975	25 
1976	269 
1977	133 
1978	8 
1979	181 
1980	226 
1981	116 
1982	203 
1983	10 
1984	274 
1985	317 
1986	261 
1987	198 
1988	216 
1989	325 
1990	7 
1991	200 
1992	188 
1993	125 
1994	215 
1995	218 
1996	49 
1997	311 
1998	272 
1999	91 
2000	104 
2001	113 
2002	154 
2003	109 
2004	171 
2005	175 
2006	5 
2007	253 
2008	221 
2009	158 
2010	286 
2011	200 
2012	193 
2013	340 
2014	34 
2015	325 
2016	41 
2017	98 
2018	347 
2019	193 
2020	163 
2021	348 
2022	107 
2023	119 
2024	111 
2025	42 
2026	329 
2027	212 
2028	20 
2029	175 
2030	326 
2031	18 
2032	206 
2033	273 
2034	147 
2035	13 
2036	320 
2037	43 
2038	116 
2039	282 
2040	353 
2041	283 
2042	96 
2043	239 
2044	1 
2045	128 
2046	131 
2047	55 
2048	102 
2049	69 
2050	69 
2051	273 
2052	17 
2053	190 
2054	175 
2055	344 
2056	34 
2057	332 
2058	10 
2059	71 
2060	149 
2061	317 
2062	350 
2063	80 
2064	81 
2065	212 
2066	194 
2067	131 
2068	318 
2069	286 
2070	103 
2071	71 
2072	200 
2073	9 
2074	275 
2075	70 
2076	351 
2077	132 
2078	113 
2079	80 
2080	272 
2081	215 
2082	318 
2083	261 
2084	183 
2085	269 
2086	319 
2087	1 
2088	173 
2089	140 
2090	269 
2091	329 
2092	17 
2093	289 
2094	15 
2095	334 
2096	5 
2097	300 
2098	109 
2099	165 
2100	263 
2101	193 
2102	326 
2103	219 
2104	194 
2105	190 
2106	98 
2107	136 
2108	181 
2109	165 
2110	20 
2111	171 
2112	34 
2113	346 
2114	157 
2115	116 
2116	210 
2117	273 
2118	86 
2119	82 
2120	100 
2121	44 
2122	92 
2123	25 
2124	261 
2125	205 
2126	146 
2127	349 
2128	284 
2129	173 
2130	167 
2131	49 
2132	61 
2133	120 
2134	289 
2135	206 
2136	79 
2137	341 
2138	351 
2139	168 
2140	325 
2141	346 
2142	240 
2143	41 
2144	45 
2145	107 
2146	167 
2147	85 
2148	71 
2149	37 
2150	87 
2151	40 
2152	285 
2153	239 
2154	31 
2155	193 
2156	9 
2157	107 
2158	343 
2159	92 
2160	336 
2161	244 
2162	199 
2163	267 
2164	5 
2165	281 
2166	339 
2167	236 
2168	296 
2169	95 
2170	340 
2171	127 
2172	235 
2173	204 
2174	276 
2175	135 
2176	103 
2177	272 
2178	135 
2179	202 
2180	19 
2181	229 
2182	87 
2183	262 
2184	211 
2185	269 
2186	348 
2187	196 
2188	226 
2189	127 
2190	56 
2191	248 
2192	64 
2193	51 
2194	46 
2195	104 
2196	139 
2197	281 
2198	240 
2199	1 
2200	175 
2201	349 
2202	189 
2203	211 
2204	183 
2205	52 
2206	292 
2207	52 
2208	155 
2209	262 
2210	325 
2211	81 
2212	73 
2213	195 
2214	332 
2215	20 
2216	343 
2217	113 
2218	87 
2219	153 
2220	184 
2221	325 
2222	126 
2223	279 
2224	136 
2225	318 
2226	49 
2227	207 
2228	94 
2229	235 
2230	18 
2231	343 
2232	34 
2233	147 
2234	256 
2235	194 
2236	338 
2237	295 
2238	204 
2239	241 
2240	338 
2241	11 
2242	119 
2243	77 
2244	205 
2245	139 
2246	78 
2247	311 
2248	144 
2249	174 
2250	246 
2251	183 
2252	206 
2253	342 
2254	18 
2255	68 
2256	265 
2257	298 
2258	294 
2259	279 
2260	159 
2261	256 
2262	221 
2263	169 
2264	165 
2265	196 
2266	255 
2267	10 
2268	273 
2269	314 
2270	273 
2271	76 
2272	84 
2273	55 
2274	261 
2275	305 
2276	64 
2277	178 
2278	206 
2279	218 
2280	206 
2281	1 
2282	88 
2283	254 
2284	343 
2285	341 
2286	272 
2287	58 
2288	337 
2289	278 
2290	270 
2291	96 
2292	299 
2293	274 
2294	300 
2295	110 
2296	321 
2297	349 
2298	43 
2299	255 
2300	259 
2301	296 
2302	71 
2303	7 
2304	275 
2305	20 
2306	125 
2307	99 
2308	310 
2309	258 
2310	33 
2311	138 
2312	7 
2313	251 
2314	217 
2315	340 
2316	99 
2317	41 
2318	190 
2319	130 
2320	47 
2321	326 
2322	10 
2323	130 
2324	333 
2325	41 
2326	96 
2327	220 
2328	42 
2329	351 
2330	143 
2331	1 
2332	312 
2333	10 
2334	149 
2335	225 
2336	111 
2337	234 
2338	291 
2339	80 
2340	269 
2341	252 
2342	341 
2343	180 
2344	97 
2345	52 
2346	94 
2347	85 
2348	110 
2349	28 
2350	23 
2351	37 
2352	162 
2353	116 
2354	336 
2355	299 
2356	226 
2357	341 
2358	104 
2359	326 
2360	51 
2361	303 
2362	258 
2363	18 
2364	354 
2365	21 
2366	91 
2367	49 
2368	311 
2369	82 
2370	270 
2371	338 
2372	246 
2373	59 
2374	129 
2375	132 
2376	180 
2377	158 
2378	310 
2379	343 
2380	22 
2381	238 
2382	271 
2383	227 
2384	36 
2385	12 
2386	313 
2387	296 
2388	87 
2389	354 
2390	175 
2391	325 
2392	218 
2393	95 
2394	267 
2395	213 
2396	197 
2397	170 
2398	40 
2399	257 
2400	162 
2401	86 
2402	67 
2403	232 
2404	95 
2405	131 
2406	62 
2407	259 
2408	142 
2409	85 
2410	205 
2411	275 
2412	226 
2413	137 
2414	328 
2415	88 
2416	164 
2417	343 
2418	216 
2419	174 
2420	118 
2421	267 
2422	167 
2423	343 
2424	229 
2425	284 
2426	246 
2427	12 
2428	120 
2429	78 
2430	246 
2431	41 
2432	147 
2433	222 
2434	334 
2435	75 
2436	318 
2437	274 
2438	303 
2439	43 
2440	289 
2441	254 
2442	5 
2443	169 
2444	112 
2445	183 
2446	273 
2447	308 
2448	172 
2449	137 
2450	190 
2451	165 
2452	80 
2453	280 
2454	315 
2455	39 
2456	103 
2457	262 
2458	347 
2459	235 
2460	107 
2461	240 
2462	72 
2463	107 
2464	15 
2465	209 
2466	119 
2467	242 
2468	231 
2469	139 
2470	128 
2471	79 
2472	137 
2473	198 
2474	59 
2475	242 
2476	298 
2477	102 
2478	177 
2479	297 
2480	80 
2481	292 
2482	97 
2483	324 
2484	56 
2485	259 
2486	23 
2487	48 
2488	220 
2489	200 
2490	341 
2491	31 
2492	162 
2493	167 
2494	344 
2495	318 
2496	318 
2497	304 
2498	211 
2499	272 
