788	233 
789	110 
790	296 
791	278 
792	299 
793	238 
794	194 
795	238 
796	255 
797	340 
798	336 
799	254 
800	7 
801	292 
802	363 
803	247 
804	108 
805	108 
806	161 
807	113 
808	251 
809	298 
810	192 
811	192 
812	122 
813	179 
814	273 
815	77 
816	273 
817	258 
818	303 
819	124 
820	227 
821	113 
822	282 
823	175 
824	1 
825	340 
826	108 
827	149 
828	26 
829	207 
830	367 
831	53 
832	21 
833	251 
834	248 
835	185 
836	191 
837	219 
838	57 
839	221 
840	251 
841	242 
842	54 
843	371 
844	351 
845	342 
846	69 
847	266 
848	95 
849	109 
850	334 
851	118 
852	185 
853	336 
854	163 
855	197 
856	58 
857	165 
858	149 
859	304 
860	195 
861	96 
862	108 
863	208 
864	208 
865	140 
866	161 
867	180 
868	351 
869	77 
870	277 
871	80 
872	360 
873	133 
874	207 
875	246 
876	242 
877	244 
878	60 
879	221 
880	254 
881	46 
882	56 
883	251 
884	270 
885	349 
886	33 
887	267 
888	233 
889	45 
890	167 
891	88 
892	49 
893	223 
894	69 
895	335 
896	98 
897	193 
898	303 
899	368 
900	240 
901	123 
902	300 
903	257 
904	292 
905	209 
906	97 
907	324 
908	114 
909	352 
910	10 
911	227 
912	179 
913	215 
914	255 
915	156 
916	269 
917	123 
918	285 
919	40 
920	64 
921	233 
922	7 
923	375 
924	88 
925	160 
926	243 
927	323 
928	183 
929	92 
930	222 
931	197 
932	11 
933	87 
934	266 
935	208 
936	256 
937	105 
938	181 
939	69 
940	47 
941	255 
942	366 
943	264 
944	29 
945	148 
946	155 
947	177 
948	364 
949	342 
950	18 
951	42 
952	338 
953	179 
954	219 
955	65 
956	121 
957	83 
958	153 
959	312 
960	342 
961	258 
962	21 
963	69 
964	345 
965	236 
966	300 
967	139 
968	24 
969	94 
970	242 
971	138 
972	13 
973	204 
974	233 
975	221 
976	93 
977	367 
978	62 
979	118 
980	207 
981	46 
982	3 
983	306 
984	372 
985	132 
986	360 
987	204 
988	17 
989	181 
990	149 
991	277 
992	116 
993	290 
994	306 
995	31 
996	257 
997	22 
998	179 
999	170 
1000	242 
1001	232 
1002	113 
1003	239 
1004	16 
1005	100 
1006	256 
1007	267 
1008	118 
1009	288 
1010	329 
1011	217 
1012	303 
1013	66 
1014	14 
1015	371 
1016	144 
1017	119 
1018	34 
1019	120 
1020	296 
1021	356 
1022	284 
1023	324 
1024	364 
1025	3 
1026	22 
1027	90 
1028	118 
1029	15 
1030	303 
1031	375 
1032	100 
1033	269 
1034	139 
1035	13 
1036	19 
1037	100 
1038	364 
1039	107 
1040	110 
1041	54 
1042	113 
1043	311 
1044	347 
1045	124 
1046	112 
1047	38 
1048	254 
1049	27 
1050	300 
1051	108 
1052	352 
1053	345 
1054	85 
1055	100 
1056	93 
1057	229 
1058	363 
1059	262 
1060	63 
1061	48 
1062	292 
1063	126 
1064	207 
1065	8 
1066	249 
1067	60 
1068	14 
1069	336 
1070	295 
1071	36 
1072	345 
1073	84 
1074	325 
1075	45 
1076	56 
1077	26 
1078	70 
1079	63 
1080	362 
1081	330 
1082	109 
1083	6 
1084	159 
1085	323 
1086	272 
1087	134 
1088	53 
1089	228 
1090	211 
1091	109 
1092	12 
1093	134 
1094	100 
1095	138 
1096	55 
1097	306 
1098	222 
1099	57 
1100	100 
1101	357 
1102	114 
1103	290 
1104	290 
1105	125 
1106	319 
1107	174 
1108	195 
1109	303 
1110	62 
1111	15 
1112	250 
1113	240 
1114	224 
1115	67 
1116	116 
1117	204 
1118	116 
1119	58 
1120	14 
1121	8 
1122	15 
1123	152 
1124	10 
1125	73 
1126	345 
1127	326 
1128	112 
1129	359 
1130	132 
1131	8 
1132	109 
1133	275 
1134	362 
1135	56 
1136	16 
1137	283 
1138	223 
1139	241 
1140	336 
1141	277 
1142	36 
1143	338 
1144	310 
1145	217 
1146	324 
1147	175 
1148	261 
1149	38 
1150	271 
1151	361 
1152	62 
1153	302 
1154	210 
1155	209 
1156	62 
1157	363 
1158	278 
1159	21 
1160	85 
1161	41 
1162	1 
1163	208 
1164	312 
1165	233 
1166	243 
1167	165 
1168	296 
1169	360 
1170	61 
1171	352 
1172	303 
1173	353 
1174	306 
1175	232 
1176	53 
1177	41 
1178	313 
1179	94 
1180	201 
1181	302 
1182	207 
1183	169 
1184	94 
1185	336 
1186	178 
1187	271 
1188	7 
1189	69 
1190	203 
1191	134 
1192	297 
1193	58 
1194	140 
1195	4 
1196	147 
1197	87 
1198	278 
1199	113 
1200	246 
1201	137 
1202	18 
1203	240 
1204	195 
1205	292 
1206	163 
1207	74 
1208	105 
1209	177 
1210	353 
1211	192 
1212	303 
1213	36 
1214	232 
1215	181 
1216	52 
1217	7 
1218	72 
1219	174 
1220	200 
1221	245 
1222	236 
1223	221 
1224	87 
1225	197 
1226	367 
1227	46 
1228	138 
1229	46 
1230	212 
1231	27 
1232	209 
1233	344 
1234	319 
1235	204 
1236	112 
1237	239 
1238	146 
1239	367 
1240	363 
1241	83 
1242	124 
1243	343 
1244	107 
1245	49 
1246	214 
1247	117 
1248	261 
1249	149 
1250	92 
1251	289 
1252	208 
1253	239 
1254	67 
1255	296 
1256	323 
1257	303 
1258	189 
1259	72 
1260	106 
1261	346 
1262	88 
1263	109 
1264	15 
1265	240 
1266	111 
1267	204 
1268	284 
1269	221 
1270	96 
1271	280 
1272	69 
1273	335 
1274	375 
1275	117 
1276	177 
1277	294 
1278	145 
1279	50 
1280	209 
1281	352 
1282	136 
1283	116 
1284	352 
1285	24 
1286	43 
1287	207 
1288	26 
1289	194 
1290	12 
1291	159 
1292	213 
1293	59 
1294	210 
1295	196 
1296	298 
1297	242 
1298	261 
1299	352 
1300	294 
1301	22 
1302	286 
1303	347 
1304	283 
1305	307 
1306	27 
1307	56 
1308	371 
1309	33 
1310	124 
1311	116 
1312	354 
1313	1 
1314	222 
1315	82 
1316	236 
1317	128 
1318	202 
1319	329 
1320	20 
1321	72 
1322	70 
1323	265 
1324	40 
1325	227 
1326	292 
1327	272 
1328	113 
1329	197 
1330	342 
1331	286 
1332	352 
1333	56 
1334	3 
1335	271 
1336	283 
1337	191 
1338	89 
1339	7 
1340	164 
1341	84 
1342	103 
1343	209 
1344	211 
1345	155 
1346	255 
1347	65 
1348	192 
1349	293 
1350	89 
1351	267 
1352	253 
1353	77 
1354	261 
1355	182 
1356	94 
1357	51 
1358	302 
1359	343 
1360	191 
1361	274 
1362	33 
1363	360 
1364	184 
1365	366 
1366	333 
1367	364 
1368	364 
1369	364 
1370	346 
1371	113 
1372	12 
1373	41 
1374	33 
1375	111 
1376	360 
1377	234 
1378	191 
1379	152 
1380	289 
1381	155 
1382	233 
1383	320 
1384	87 
1385	183 
1386	286 
1387	21 
1388	372 
1389	72 
1390	304 
1391	150 
1392	302 
1393	34 
1394	211 
1395	246 
1396	149 
1397	346 
1398	272 
1399	191 
1400	72 
1401	362 
1402	114 
1403	26 
1404	271 
1405	33 
1406	319 
1407	85 
1408	62 
1409	24 
1410	35 
1411	320 
1412	240 
1413	162 
1414	173 
1415	93 
1416	288 
1417	337 
1418	290 
1419	11 
1420	216 
1421	340 
1422	211 
1423	227 
1424	25 
1425	128 
1426	4 
1427	296 
1428	148 
1429	25 
1430	162 
1431	320 
1432	202 
1433	367 
1434	2 
1435	236 
1436	1 
1437	221 
1438	26 
1439	200 
1440	240 
1441	66 
1442	186 
1443	195 
1444	207 
1445	352 
1446	340 
1447	3 
1448	32 
1449	53 
1450	7 
1451	58 
1452	293 
1453	331 
1454	313 
1455	135 
1456	164 
1457	35 
1458	62 
1459	57 
1460	207 
1461	267 
1462	208 
1463	182 
1464	213 
1465	79 
1466	132 
1467	213 
1468	243 
1469	363 
1470	348 
1471	251 
1472	46 
1473	81 
1474	188 
1475	231 
1476	62 
1477	190 
1478	244 
1479	14 
1480	241 
1481	199 
1482	139 
1483	313 
1484	22 
1485	290 
1486	173 
1487	312 
1488	258 
1489	269 
1490	323 
1491	163 
1492	368 
1493	98 
1494	104 
1495	284 
1496	340 
1497	23 
1498	84 
1499	226 
1500	118 
1501	32 
1502	132 
1503	58 
1504	336 
1505	107 
1506	164 
1507	323 
1508	293 
1509	261 
1510	223 
1511	8 
1512	244 
1513	335 
1514	255 
1515	182 
1516	248 
1517	116 
1518	15 
1519	37 
1520	135 
1521	34 
1522	247 
1523	367 
1524	183 
1525	52 
1526	285 
1527	256 
1528	321 
1529	230 
1530	77 
1531	202 
1532	164 
1533	304 
1534	110 
1535	353 
1536	289 
1537	303 
1538	324 
1539	214 
1540	65 
1541	115 
1542	179 
1543	45 
1544	116 
1545	204 
1546	123 
1547	157 
1548	65 
1549	213 
1550	60 
1551	190 
1552	271 
1553	167 
1554	352 
1555	9 
1556	195 
1557	255 
1558	329 
1559	310 
1560	131 
1561	174 
1562	232 
1563	38 
1564	196 
1565	355 
1566	244 
1567	303 
1568	94 
1569	284 
1570	131 
1571	199 
1572	25 
1573	72 
1574	251 
1575	59 
1576	214 
1577	278 
1578	9 
1579	310 
1580	223 
1581	58 
1582	335 
1583	26 
1584	339 
1585	329 
1586	236 
1587	227 
1588	374 
1589	152 
1590	152 
1591	282 
1592	271 
1593	297 
1594	333 
1595	323 
1596	118 
1597	64 
1598	238 
1599	257 
1600	278 
1601	69 
1602	165 
1603	218 
1604	149 
1605	98 
1606	59 
1607	304 
1608	88 
1609	324 
1610	127 
1611	138 
1612	3 
1613	146 
1614	77 
1615	109 
1616	195 
1617	209 
1618	191 
1619	59 
1620	245 
1621	81 
1622	84 
1623	41 
1624	181 
1625	99 
1626	223 
1627	287 
1628	346 
1629	363 
1630	357 
1631	54 
1632	367 
1633	12 
1634	230 
1635	78 
1636	103 
1637	264 
1638	282 
1639	221 
1640	363 
1641	204 
1642	268 
1643	258 
1644	24 
1645	227 
1646	145 
1647	12 
1648	118 
1649	287 
1650	123 
1651	41 
1652	73 
1653	242 
1654	268 
1655	8 
1656	145 
1657	7 
1658	362 
1659	250 
1660	113 
1661	138 
1662	38 
1663	176 
1664	114 
1665	53 
1666	346 
1667	61 
1668	108 
1669	285 
1670	193 
1671	131 
1672	275 
1673	331 
1674	154 
1675	366 
1676	87 
1677	350 
1678	159 
1679	363 
1680	113 
1681	288 
1682	367 
1683	163 
1684	173 
1685	63 
1686	238 
1687	229 
1688	328 
1689	67 
1690	225 
1691	223 
1692	320 
1693	323 
1694	223 
1695	238 
1696	50 
1697	151 
1698	239 
1699	289 
1700	236 
1701	71 
1702	89 
1703	335 
1704	275 
1705	153 
1706	89 
1707	310 
1708	254 
1709	324 
1710	93 
1711	50 
1712	101 
1713	245 
1714	112 
1715	207 
1716	40 
1717	45 
1718	227 
1719	293 
1720	346 
1721	304 
1722	338 
1723	296 
1724	78 
1725	355 
1726	93 
1727	211 
1728	210 
1729	141 
1730	181 
1731	314 
1732	67 
1733	82 
1734	343 
1735	209 
1736	282 
1737	278 
1738	342 
1739	365 
1740	93 
1741	331 
1742	15 
1743	165 
1744	36 
1745	298 
1746	18 
1747	201 
1748	235 
1749	12 
1750	363 
1751	12 
1752	276 
1753	156 
1754	146 
1755	138 
1756	362 
1757	213 
1758	325 
1759	191 
1760	367 
1761	366 
1762	225 
1763	145 
1764	42 
1765	243 
1766	136 
1767	167 
1768	255 
1769	372 
1770	206 
1771	156 
1772	326 
1773	219 
1774	274 
1775	44 
1776	8 
1777	26 
1778	8 
1779	304 
1780	265 
1781	26 
1782	294 
1783	202 
1784	116 
1785	229 
1786	320 
1787	212 
1788	154 
1789	179 
1790	351 
1791	110 
1792	46 
1793	23 
1794	36 
1795	105 
1796	134 
1797	321 
1798	222 
1799	332 
1800	348 
1801	202 
1802	25 
1803	236 
1804	16 
1805	60 
1806	211 
1807	324 
1808	57 
1809	213 
1810	200 
1811	35 
1812	112 
1813	198 
1814	210 
1815	98 
1816	208 
1817	30 
1818	339 
1819	134 
1820	234 
1821	343 
1822	77 
1823	23 
1824	113 
1825	77 
1826	318 
1827	53 
1828	335 
1829	114 
1830	74 
1831	83 
1832	205 
1833	166 
1834	136 
1835	90 
1836	16 
1837	100 
1838	98 
1839	352 
1840	235 
1841	315 
1842	284 
1843	299 
1844	213 
1845	137 
1846	279 
1847	77 
1848	109 
1849	270 
1850	267 
1851	58 
1852	2 
1853	112 
1854	65 
1855	10 
1856	201 
1857	113 
1858	364 
1859	324 
1860	23 
1861	368 
1862	73 
1863	144 
1864	332 
1865	359 
1866	223 
1867	87 
1868	30 
1869	323 
1870	180 
1871	171 
1872	48 
1873	318 
1874	2 
1875	159 
1876	303 
1877	225 
1878	86 
1879	138 
1880	168 
1881	311 
1882	305 
1883	91 
1884	358 
1885	342 
1886	123 
1887	360 
1888	138 
1889	56 
1890	358 
1891	182 
1892	14 
1893	128 
1894	330 
1895	56 
1896	248 
1897	143 
1898	373 
1899	25 
1900	110 
1901	141 
1902	290 
1903	7 
1904	108 
1905	275 
1906	162 
1907	207 
1908	165 
1909	15 
1910	67 
1911	199 
1912	367 
1913	236 
1914	102 
1915	35 
1916	8 
1917	256 
1918	100 
1919	58 
1920	180 
1921	97 
1922	27 
1923	71 
1924	140 
1925	309 
1926	91 
1927	5 
1928	256 
1929	329 
1930	109 
1931	217 
1932	296 
1933	193 
1934	21 
1935	348 
1936	170 
1937	255 
1938	278 
1939	67 
1940	258 
1941	324 
1942	323 
1943	109 
1944	358 
1945	15 
1946	277 
1947	270 
1948	123 
1949	138 
1950	257 
1951	29 
1952	343 
1953	207 
1954	121 
1955	258 
1956	148 
1957	369 
1958	134 
1959	55 
1960	183 
1961	320 
1962	305 
1963	322 
1964	258 
1965	252 
1966	303 
1967	97 
1968	348 
1969	245 
1970	366 
1971	366 
1972	181 
1973	217 
1974	290 
1975	362 
1976	33 
1977	218 
1978	4 
1979	341 
1980	252 
1981	364 
1982	290 
1983	355 
1984	357 
1985	291 
1986	33 
1987	224 
1988	346 
1989	77 
1990	332 
1991	328 
1992	339 
1993	187 
1994	120 
1995	171 
1996	203 
1997	105 
1998	266 
1999	58 
2000	107 
2001	258 
2002	348 
2003	368 
2004	245 
2005	343 
2006	77 
2007	243 
2008	123 
2009	92 
2010	93 
2011	104 
2012	3 
2013	207 
2014	267 
2015	15 
2016	358 
2017	296 
2018	275 
2019	210 
2020	40 
2021	218 
2022	72 
2023	240 
2024	240 
2025	362 
2026	333 
2027	134 
2028	252 
2029	248 
2030	59 
2031	213 
2032	290 
2033	226 
2034	69 
2035	189 
2036	207 
2037	92 
2038	133 
2039	119 
2040	7 
2041	348 
2042	312 
2043	27 
2044	105 
2045	139 
2046	40 
2047	217 
2048	343 
2049	143 
2050	234 
2051	323 
2052	123 
2053	29 
2054	11 
2055	251 
2056	254 
2057	174 
2058	251 
2059	201 
2060	370 
2061	134 
2062	360 
2063	55 
2064	97 
2065	138 
2066	95 
2067	258 
2068	272 
2069	139 
2070	124 
2071	229 
2072	62 
2073	187 
2074	112 
2075	209 
2076	105 
2077	94 
2078	251 
2079	114 
2080	163 
2081	35 
2082	113 
2083	237 
2084	201 
2085	26 
2086	162 
2087	304 
2088	35 
2089	211 
2090	82 
2091	112 
2092	59 
2093	15 
2094	15 
2095	197 
2096	128 
2097	78 
2098	36 
2099	196 
2100	338 
2101	289 
2102	346 
2103	145 
2104	218 
2105	345 
2106	367 
2107	268 
2108	12 
2109	188 
2110	259 
2111	355 
2112	103 
2113	325 
2114	222 
2115	360 
2116	211 
2117	137 
2118	227 
2119	21 
2120	151 
2121	93 
2122	156 
2123	296 
2124	185 
2125	324 
2126	105 
2127	326 
2128	110 
2129	291 
2130	26 
2131	123 
2132	327 
2133	247 
2134	109 
2135	199 
2136	342 
2137	228 
2138	31 
2139	58 
2140	314 
2141	12 
2142	110 
2143	25 
2144	206 
2145	186 
2146	111 
2147	275 
2148	43 
2149	142 
2150	26 
2151	240 
2152	15 
2153	158 
2154	55 
2155	336 
2156	374 
2157	352 
2158	109 
2159	338 
2160	342 
2161	123 
2162	225 
2163	77 
2164	39 
2165	208 
2166	84 
2167	2 
2168	243 
2169	23 
2170	124 
2171	43 
2172	254 
2173	152 
2174	87 
2175	249 
2176	151 
2177	207 
2178	181 
2179	227 
2180	345 
2181	207 
2182	108 
2183	15 
2184	52 
2185	156 
2186	69 
2187	38 
2188	182 
2189	97 
2190	362 
2191	249 
2192	154 
2193	291 
2194	254 
2195	293 
2196	121 
2197	281 
2198	347 
2199	72 
2200	278 
2201	269 
2202	145 
2203	364 
2204	233 
2205	185 
2206	282 
2207	6 
2208	242 
2209	306 
2210	60 
2211	223 
2212	238 
2213	124 
2214	128 
2215	95 
2216	152 
2217	302 
2218	46 
2219	23 
2220	223 
2221	195 
2222	7 
2223	152 
2224	302 
2225	364 
2226	93 
2227	21 
2228	310 
2229	168 
2230	242 
2231	133 
2232	124 
2233	367 
2234	65 
2235	227 
2236	88 
2237	207 
2238	24 
2239	186 
2240	329 
2241	273 
2242	18 
2243	347 
2244	309 
2245	62 
2246	214 
2247	289 
2248	301 
2249	53 
2250	179 
2251	184 
2252	367 
2253	199 
2254	368 
2255	151 
2256	277 
2257	151 
2258	232 
2259	192 
2260	151 
2261	73 
2262	343 
2263	197 
2264	360 
2265	41 
2266	208 
2267	118 
2268	336 
2269	311 
2270	293 
2271	146 
2272	239 
2273	51 
2274	150 
2275	93 
2276	359 
2277	182 
2278	73 
2279	331 
2280	40 
2281	167 
2282	130 
2283	259 
2284	38 
2285	246 
2286	121 
2287	129 
2288	253 
2289	273 
2290	256 
2291	114 
2292	315 
2293	109 
2294	239 
2295	164 
2296	177 
2297	24 
2298	233 
2299	292 
2300	138 
2301	116 
2302	331 
2303	21 
2304	138 
2305	260 
2306	78 
2307	70 
2308	131 
2309	277 
2310	33 
2311	110 
2312	118 
2313	342 
2314	121 
2315	37 
2316	69 
2317	113 
2318	143 
2319	182 
2320	359 
2321	239 
2322	114 
2323	195 
2324	125 
2325	88 
2326	247 
2327	44 
2328	119 
2329	359 
2330	234 
2331	261 
2332	375 
2333	280 
2334	375 
2335	41 
2336	365 
2337	216 
2338	38 
2339	251 
2340	103 
2341	268 
2342	207 
2343	9 
2344	113 
2345	131 
2346	52 
2347	3 
2348	54 
2349	35 
2350	26 
2351	71 
2352	92 
2353	254 
2354	303 
2355	284 
2356	177 
2357	252 
2358	277 
2359	23 
2360	362 
2361	353 
2362	31 
2363	301 
2364	232 
2365	347 
2366	204 
2367	15 
2368	352 
2369	132 
2370	116 
2371	181 
2372	355 
2373	56 
2374	78 
2375	124 
2376	281 
2377	236 
2378	127 
2379	330 
2380	163 
2381	213 
2382	180 
2383	342 
2384	116 
2385	137 
2386	150 
2387	62 
2388	330 
2389	323 
2390	320 
2391	366 
2392	100 
2393	46 
2394	143 
2395	173 
2396	26 
2397	236 
2398	265 
2399	359 
2400	343 
2401	179 
2402	260 
2403	145 
2404	88 
2405	302 
2406	367 
2407	329 
2408	24 
2409	234 
2410	56 
2411	70 
2412	233 
2413	181 
2414	249 
2415	59 
2416	216 
2417	365 
2418	236 
2419	62 
2420	232 
2421	303 
2422	123 
2423	284 
2424	26 
2425	303 
2426	217 
2427	187 
2428	192 
2429	41 
2430	284 
2431	209 
2432	206 
2433	113 
2434	333 
2435	38 
2436	296 
2437	103 
2438	64 
2439	359 
2440	47 
2441	356 
2442	251 
2443	109 
2444	131 
2445	193 
2446	109 
2447	19 
2448	156 
2449	27 
2450	176 
2451	279 
2452	292 
2453	373 
2454	354 
2455	62 
2456	31 
2457	368 
2458	307 
2459	205 
2460	307 
2461	116 
2462	211 
2463	203 
2464	319 
2465	272 
2466	77 
2467	280 
2468	67 
2469	66 
2470	27 
2471	69 
2472	184 
2473	304 
2474	86 
2475	236 
2476	302 
2477	88 
2478	257 
2479	213 
2480	342 
2481	62 
2482	352 
2483	15 
2484	341 
2485	61 
2486	331 
2487	265 
2488	42 
2489	17 
2490	208 
2491	116 
2492	367 
2493	321 
2494	75 
2495	97 
2496	15 
2497	53 
2498	15 
2499	65 
