1570	12 
1571	256 
1572	66 
1573	1 
1574	18 
1575	184 
1576	66 
1577	135 
1578	87 
1579	244 
1580	18 
1581	8 
1582	73 
1583	288 
1584	249 
1585	115 
1586	278 
1587	115 
1588	195 
1589	77 
1590	75 
1591	171 
1592	45 
1593	286 
1594	247 
1595	29 
1596	147 
1597	101 
1598	283 
1599	3 
1600	2 
1601	78 
1602	67 
1603	22 
1604	98 
1605	44 
1606	12 
1607	106 
1608	245 
1609	271 
1610	221 
1611	81 
1612	34 
1613	252 
1614	252 
1615	282 
1616	139 
1617	285 
1618	19 
1619	142 
1620	6 
1621	95 
1622	73 
1623	285 
1624	57 
1625	41 
1626	237 
1627	162 
1628	272 
1629	34 
1630	189 
1631	253 
1632	52 
1633	165 
1634	13 
1635	228 
1636	149 
1637	73 
1638	3 
1639	33 
1640	156 
1641	95 
1642	176 
1643	107 
1644	155 
1645	108 
1646	38 
1647	133 
1648	12 
1649	242 
1650	219 
1651	112 
1652	179 
1653	45 
1654	104 
1655	122 
1656	228 
1657	110 
1658	9 
1659	88 
1660	82 
1661	200 
1662	170 
1663	149 
1664	3 
1665	19 
1666	43 
1667	63 
1668	223 
1669	38 
1670	102 
1671	226 
1672	126 
1673	9 
1674	205 
1675	219 
1676	154 
1677	34 
1678	242 
1679	263 
1680	191 
1681	93 
1682	40 
1683	96 
1684	244 
1685	221 
1686	289 
1687	203 
1688	99 
1689	31 
1690	282 
1691	283 
1692	230 
1693	138 
1694	85 
1695	77 
1696	159 
1697	30 
1698	223 
1699	120 
1700	277 
1701	175 
1702	255 
1703	238 
1704	248 
1705	5 
1706	245 
1707	17 
1708	165 
1709	203 
1710	239 
1711	146 
1712	72 
1713	26 
1714	174 
1715	99 
1716	235 
1717	236 
1718	180 
1719	116 
1720	212 
1721	227 
1722	264 
1723	87 
1724	102 
1725	37 
1726	270 
1727	141 
1728	201 
1729	137 
1730	201 
1731	117 
1732	274 
1733	76 
1734	103 
1735	108 
1736	214 
1737	222 
1738	30 
1739	234 
1740	63 
1741	38 
1742	67 
1743	216 
1744	263 
1745	46 
1746	106 
1747	154 
1748	253 
1749	34 
1750	230 
1751	64 
1752	89 
1753	286 
1754	95 
1755	231 
1756	251 
1757	230 
1758	184 
1759	36 
1760	67 
1761	248 
1762	195 
1763	141 
1764	185 
1765	227 
1766	216 
1767	29 
1768	192 
1769	142 
1770	140 
1771	288 
1772	13 
1773	70 
1774	234 
1775	126 
1776	116 
1777	85 
1778	256 
1779	165 
1780	162 
1781	261 
1782	112 
1783	26 
1784	145 
1785	2 
1786	96 
1787	241 
1788	19 
1789	149 
1790	27 
1791	48 
1792	16 
1793	113 
1794	236 
1795	286 
1796	73 
1797	43 
1798	85 
1799	160 
1800	51 
1801	208 
1802	234 
1803	147 
1804	242 
1805	31 
1806	107 
1807	175 
1808	198 
1809	125 
1810	64 
1811	38 
1812	251 
1813	247 
1814	228 
1815	286 
1816	54 
1817	233 
1818	38 
1819	281 
1820	98 
1821	229 
1822	65 
1823	25 
1824	50 
1825	25 
1826	107 
1827	60 
1828	68 
1829	164 
1830	201 
1831	237 
1832	190 
1833	103 
1834	12 
1835	122 
1836	45 
1837	197 
1838	185 
1839	67 
1840	129 
1841	9 
1842	118 
1843	102 
1844	273 
1845	183 
1846	284 
1847	79 
1848	147 
1849	57 
1850	127 
1851	242 
1852	202 
1853	222 
1854	255 
1855	146 
1856	4 
1857	95 
1858	117 
1859	8 
1860	87 
1861	114 
1862	18 
1863	227 
1864	199 
1865	188 
1866	149 
1867	84 
1868	83 
1869	140 
1870	99 
1871	96 
1872	120 
1873	205 
1874	247 
1875	258 
1876	54 
1877	70 
1878	21 
1879	123 
1880	241 
1881	5 
1882	5 
1883	143 
1884	92 
1885	166 
1886	237 
1887	231 
1888	166 
1889	209 
1890	174 
1891	243 
1892	92 
1893	63 
1894	160 
1895	168 
1896	239 
1897	53 
1898	104 
1899	86 
1900	103 
1901	45 
1902	58 
1903	18 
1904	74 
1905	61 
1906	153 
1907	259 
1908	178 
1909	42 
1910	75 
1911	100 
1912	277 
1913	182 
1914	102 
1915	3 
1916	133 
1917	46 
1918	219 
1919	174 
1920	14 
1921	246 
1922	148 
1923	86 
1924	234 
1925	39 
1926	259 
1927	111 
1928	284 
1929	114 
1930	139 
1931	185 
1932	209 
1933	157 
1934	250 
1935	71 
1936	244 
1937	173 
1938	135 
1939	249 
1940	51 
1941	289 
1942	69 
1943	134 
1944	218 
1945	204 
1946	252 
1947	137 
1948	157 
1949	207 
1950	11 
1951	217 
1952	23 
1953	132 
1954	214 
1955	2 
1956	106 
1957	77 
1958	26 
1959	88 
1960	88 
1961	11 
1962	142 
1963	137 
1964	178 
1965	230 
1966	285 
1967	2 
1968	163 
1969	104 
1970	178 
1971	195 
1972	2 
1973	273 
1974	279 
1975	271 
1976	55 
1977	91 
1978	150 
1979	23 
1980	77 
1981	150 
1982	185 
1983	130 
1984	141 
1985	283 
1986	225 
1987	223 
1988	3 
1989	45 
1990	175 
1991	74 
1992	268 
1993	22 
1994	244 
1995	142 
1996	158 
1997	211 
1998	240 
1999	267 
2000	241 
2001	232 
2002	132 
2003	23 
2004	215 
2005	79 
2006	183 
2007	136 
2008	146 
2009	19 
2010	147 
2011	134 
2012	241 
2013	50 
2014	66 
2015	197 
2016	160 
2017	111 
2018	255 
2019	34 
2020	98 
2021	135 
2022	225 
2023	4 
2024	119 
2025	205 
2026	263 
2027	165 
2028	30 
2029	41 
2030	77 
2031	219 
2032	222 
2033	17 
2034	47 
2035	221 
2036	115 
2037	257 
2038	144 
2039	170 
2040	84 
2041	97 
2042	218 
2043	50 
2044	28 
2045	164 
2046	263 
2047	49 
2048	220 
2049	196 
2050	186 
2051	285 
2052	117 
2053	142 
2054	57 
2055	154 
2056	282 
2057	33 
2058	197 
2059	39 
2060	201 
2061	265 
2062	37 
2063	59 
2064	38 
2065	207 
2066	208 
2067	251 
2068	162 
2069	42 
2070	205 
2071	174 
2072	111 
2073	266 
2074	35 
2075	101 
2076	52 
2077	226 
2078	156 
2079	192 
2080	114 
2081	276 
2082	178 
2083	213 
2084	175 
2085	279 
2086	5 
2087	155 
2088	120 
2089	165 
2090	212 
2091	121 
2092	19 
2093	20 
2094	261 
2095	114 
2096	126 
2097	22 
2098	276 
2099	91 
2100	180 
2101	11 
2102	151 
2103	176 
2104	31 
2105	143 
2106	168 
2107	283 
2108	248 
2109	237 
2110	196 
2111	192 
2112	268 
2113	215 
2114	199 
2115	69 
2116	109 
2117	62 
2118	114 
2119	52 
2120	204 
2121	76 
2122	83 
2123	121 
2124	32 
2125	77 
2126	83 
2127	105 
2128	234 
2129	25 
2130	1 
2131	46 
2132	2 
2133	224 
2134	33 
2135	178 
2136	233 
2137	209 
2138	217 
2139	169 
2140	269 
2141	157 
2142	133 
2143	22 
2144	37 
2145	255 
2146	41 
2147	278 
2148	218 
2149	61 
2150	214 
2151	281 
2152	151 
2153	4 
2154	20 
2155	179 
2156	135 
2157	67 
2158	127 
2159	260 
2160	272 
2161	201 
2162	81 
2163	54 
2164	158 
2165	215 
2166	226 
2167	198 
2168	117 
2169	261 
2170	266 
2171	102 
2172	222 
2173	148 
2174	226 
2175	278 
2176	8 
2177	265 
2178	170 
2179	112 
2180	112 
2181	165 
2182	102 
2183	18 
2184	100 
2185	206 
2186	191 
2187	16 
2188	23 
2189	58 
2190	238 
2191	225 
2192	266 
2193	77 
2194	4 
2195	192 
2196	128 
2197	150 
2198	30 
2199	188 
2200	85 
2201	189 
2202	150 
2203	110 
2204	29 
2205	227 
2206	32 
2207	182 
2208	89 
2209	59 
2210	103 
2211	7 
2212	145 
2213	34 
2214	101 
2215	239 
2216	120 
2217	173 
2218	65 
2219	95 
2220	67 
2221	284 
2222	141 
2223	135 
2224	21 
2225	260 
2226	156 
2227	218 
2228	53 
2229	121 
2230	72 
2231	42 
2232	172 
2233	121 
2234	21 
2235	16 
2236	93 
2237	246 
2238	93 
2239	38 
2240	179 
2241	86 
2242	224 
2243	228 
2244	264 
2245	78 
2246	63 
2247	64 
2248	18 
2249	10 
2250	124 
2251	251 
2252	263 
2253	117 
2254	25 
2255	252 
2256	73 
2257	140 
2258	275 
2259	144 
2260	59 
2261	144 
2262	164 
2263	186 
2264	248 
2265	107 
2266	164 
2267	173 
2268	26 
2269	246 
2270	141 
2271	221 
2272	235 
2273	219 
2274	171 
2275	276 
2276	156 
2277	42 
2278	135 
2279	249 
2280	178 
2281	3 
2282	79 
2283	128 
2284	156 
2285	87 
2286	83 
2287	45 
2288	211 
2289	77 
2290	87 
2291	72 
2292	179 
2293	153 
2294	180 
2295	79 
2296	134 
2297	235 
2298	169 
2299	99 
2300	250 
2301	22 
2302	201 
2303	252 
2304	175 
2305	65 
2306	98 
2307	45 
2308	68 
2309	135 
2310	49 
2311	50 
2312	125 
2313	174 
2314	141 
2315	251 
2316	82 
2317	193 
2318	147 
2319	33 
2320	208 
2321	182 
2322	79 
2323	232 
2324	201 
2325	41 
2326	245 
2327	242 
2328	56 
2329	205 
2330	118 
2331	280 
2332	269 
2333	102 
2334	51 
2335	183 
2336	218 
2337	147 
2338	217 
2339	264 
2340	88 
2341	160 
2342	95 
2343	257 
2344	283 
2345	56 
2346	23 
2347	120 
2348	69 
2349	180 
2350	33 
2351	93 
2352	235 
2353	282 
2354	257 
2355	28 
2356	126 
2357	223 
2358	11 
2359	32 
2360	270 
2361	22 
2362	278 
2363	45 
2364	128 
2365	105 
2366	17 
2367	258 
2368	121 
2369	196 
2370	36 
2371	180 
2372	279 
2373	261 
2374	108 
2375	82 
2376	50 
2377	241 
2378	41 
2379	224 
2380	171 
2381	84 
2382	83 
2383	277 
2384	54 
2385	163 
2386	225 
2387	208 
2388	228 
2389	179 
2390	69 
2391	153 
2392	208 
2393	280 
2394	17 
2395	208 
2396	74 
2397	199 
2398	165 
2399	252 
2400	41 
2401	88 
2402	70 
2403	46 
2404	45 
2405	250 
2406	87 
2407	259 
2408	228 
2409	73 
2410	199 
2411	248 
2412	22 
2413	16 
2414	196 
2415	152 
2416	236 
2417	240 
2418	79 
2419	285 
2420	49 
2421	183 
2422	243 
2423	142 
2424	37 
2425	5 
2426	245 
2427	126 
2428	231 
2429	251 
2430	164 
2431	130 
2432	215 
2433	247 
2434	71 
2435	281 
2436	141 
2437	56 
2438	272 
2439	280 
2440	132 
2441	165 
2442	245 
2443	216 
2444	182 
2445	274 
2446	267 
2447	198 
2448	113 
2449	20 
2450	29 
2451	31 
2452	139 
2453	131 
2454	109 
2455	216 
2456	288 
2457	162 
2458	237 
2459	26 
2460	138 
2461	29 
2462	69 
2463	89 
2464	16 
2465	246 
2466	253 
2467	51 
2468	75 
2469	256 
2470	67 
2471	251 
2472	1 
2473	266 
2474	217 
2475	49 
2476	67 
2477	113 
2478	23 
2479	98 
2480	1 
2481	186 
2482	287 
2483	229 
2484	127 
2485	4 
2486	24 
2487	288 
2488	168 
2489	6 
2490	221 
2491	86 
2492	154 
2493	104 
2494	156 
2495	124 
2496	91 
2497	3 
2498	135 
2499	189 
