537	188 
538	103 
539	115 
540	213 
541	28 
542	186 
543	179 
544	65 
545	255 
546	25 
547	126 
548	147 
549	154 
550	212 
551	138 
552	29 
553	283 
554	272 
555	77 
556	283 
557	93 
558	296 
559	217 
560	138 
561	72 
562	145 
563	5 
564	150 
565	242 
566	80 
567	125 
568	11 
569	275 
570	173 
571	69 
572	172 
573	241 
574	30 
575	14 
576	270 
577	109 
578	137 
579	189 
580	11 
581	197 
582	121 
583	241 
584	247 
585	13 
586	86 
587	11 
588	243 
589	11 
590	25 
591	246 
592	172 
593	189 
594	109 
595	241 
596	120 
597	125 
598	155 
599	249 
600	76 
601	178 
602	291 
603	214 
604	77 
605	1 
606	20 
607	234 
608	235 
609	209 
610	270 
611	216 
612	6 
613	295 
614	13 
615	56 
616	124 
617	54 
618	182 
619	73 
620	253 
621	215 
622	103 
623	38 
624	269 
625	121 
626	270 
627	13 
628	129 
629	38 
630	296 
631	114 
632	265 
633	288 
634	32 
635	274 
636	164 
637	90 
638	58 
639	299 
640	235 
641	50 
642	226 
643	225 
644	170 
645	239 
646	289 
647	285 
648	194 
649	29 
650	48 
651	131 
652	49 
653	162 
654	189 
655	177 
656	95 
657	251 
658	174 
659	36 
660	70 
661	100 
662	231 
663	17 
664	246 
665	259 
666	93 
667	152 
668	55 
669	20 
670	32 
671	52 
672	189 
673	156 
674	214 
675	296 
676	115 
677	127 
678	183 
679	19 
680	44 
681	55 
682	231 
683	73 
684	138 
685	59 
686	48 
687	244 
688	188 
689	183 
690	82 
691	18 
692	255 
693	221 
694	16 
695	79 
696	179 
697	132 
698	107 
699	130 
700	122 
701	50 
702	213 
703	129 
704	53 
705	188 
706	177 
707	220 
708	215 
709	5 
710	17 
711	19 
712	192 
713	18 
714	66 
715	233 
716	130 
717	136 
718	92 
719	75 
720	68 
721	183 
722	138 
723	103 
724	186 
725	259 
726	296 
727	181 
728	20 
729	133 
730	291 
731	45 
732	6 
733	192 
734	189 
735	36 
736	281 
737	159 
738	178 
739	128 
740	98 
741	244 
742	269 
743	289 
744	186 
745	83 
746	174 
747	248 
748	78 
749	112 
750	85 
751	6 
752	88 
753	54 
754	131 
755	235 
756	300 
757	66 
758	169 
759	228 
760	226 
761	270 
762	72 
763	123 
764	66 
765	233 
766	85 
767	270 
768	36 
769	259 
770	53 
771	103 
772	165 
773	300 
774	255 
775	73 
776	160 
777	298 
778	1 
779	166 
780	270 
781	53 
782	178 
783	23 
784	138 
785	90 
786	127 
787	235 
788	118 
789	78 
790	10 
791	45 
792	44 
793	23 
794	88 
795	195 
796	59 
797	156 
798	129 
799	213 
800	35 
801	220 
802	252 
803	122 
804	1 
805	148 
806	5 
807	222 
808	33 
809	125 
810	230 
811	127 
812	136 
813	73 
814	243 
815	122 
816	178 
817	133 
818	246 
819	242 
820	45 
821	213 
822	147 
823	247 
824	164 
825	190 
826	287 
827	206 
828	32 
829	86 
830	129 
831	139 
832	20 
833	86 
834	1 
835	227 
836	132 
837	296 
838	147 
839	189 
840	64 
841	136 
842	140 
843	300 
844	150 
845	243 
846	107 
847	276 
848	149 
849	114 
850	231 
851	266 
852	98 
853	59 
854	164 
855	85 
856	209 
857	143 
858	132 
859	2 
860	215 
861	278 
862	38 
863	275 
864	274 
865	215 
866	223 
867	237 
868	61 
869	136 
870	2 
871	154 
872	132 
873	244 
874	137 
875	159 
876	237 
877	259 
878	277 
879	40 
880	172 
881	294 
882	103 
883	2 
884	17 
885	188 
886	99 
887	247 
888	186 
889	276 
890	143 
891	286 
892	36 
893	67 
894	129 
895	279 
896	292 
897	245 
898	189 
899	48 
900	91 
901	241 
902	48 
903	136 
904	63 
905	63 
906	92 
907	137 
908	219 
909	116 
910	102 
911	88 
912	62 
913	5 
914	247 
915	204 
916	59 
917	117 
918	89 
919	92 
920	29 
921	92 
922	77 
923	15 
924	173 
925	40 
926	117 
927	283 
928	131 
929	179 
930	11 
931	221 
932	262 
933	48 
934	85 
935	159 
936	237 
937	71 
938	37 
939	98 
940	276 
941	291 
942	252 
943	99 
944	209 
945	242 
946	284 
947	275 
948	192 
949	250 
950	58 
951	24 
952	86 
953	122 
954	76 
955	141 
956	219 
957	77 
958	264 
959	44 
960	27 
961	136 
962	196 
963	250 
964	219 
965	31 
966	274 
967	262 
968	233 
969	215 
970	270 
971	233 
972	104 
973	19 
974	289 
975	48 
976	204 
977	39 
978	22 
979	250 
980	34 
981	218 
982	85 
983	188 
984	283 
985	78 
986	271 
987	291 
988	9 
989	183 
990	99 
991	241 
992	147 
993	159 
994	61 
995	78 
996	129 
997	186 
998	209 
999	91 
1000	132 
1001	137 
1002	238 
1003	236 
1004	193 
1005	119 
1006	137 
1007	186 
1008	177 
1009	218 
1010	86 
1011	212 
1012	5 
1013	1 
1014	58 
1015	184 
1016	147 
1017	161 
1018	132 
1019	39 
1020	50 
1021	249 
1022	16 
1023	35 
1024	242 
1025	186 
1026	11 
1027	238 
1028	270 
1029	266 
1030	247 
1031	258 
1032	254 
1033	174 
1034	11 
1035	150 
1036	226 
1037	177 
1038	76 
1039	39 
1040	42 
1041	212 
1042	150 
1043	40 
1044	38 
1045	222 
1046	268 
1047	201 
1048	122 
1049	192 
1050	21 
1051	280 
1052	180 
1053	94 
1054	45 
1055	77 
1056	268 
1057	140 
1058	288 
1059	250 
1060	175 
1061	130 
1062	81 
1063	83 
1064	139 
1065	235 
1066	46 
1067	158 
1068	230 
1069	73 
1070	185 
1071	92 
1072	244 
1073	183 
1074	25 
1075	146 
1076	270 
1077	73 
1078	211 
1079	137 
1080	198 
1081	288 
1082	5 
1083	38 
1084	49 
1085	161 
1086	165 
1087	88 
1088	44 
1089	58 
1090	169 
1091	65 
1092	275 
1093	203 
1094	125 
1095	283 
1096	124 
1097	5 
1098	188 
1099	82 
1100	271 
1101	154 
1102	37 
1103	183 
1104	32 
1105	260 
1106	58 
1107	51 
1108	240 
1109	204 
1110	234 
1111	271 
1112	76 
1113	177 
1114	87 
1115	15 
1116	83 
1117	80 
1118	54 
1119	129 
1120	37 
1121	166 
1122	200 
1123	288 
1124	205 
1125	148 
1126	11 
1127	283 
1128	187 
1129	192 
1130	95 
1131	88 
1132	156 
1133	281 
1134	192 
1135	18 
1136	251 
1137	300 
1138	74 
1139	175 
1140	220 
1141	279 
1142	106 
1143	77 
1144	208 
1145	288 
1146	288 
1147	32 
1148	23 
1149	215 
1150	286 
1151	195 
1152	123 
1153	261 
1154	274 
1155	93 
1156	64 
1157	4 
1158	228 
1159	148 
1160	10 
1161	104 
1162	241 
1163	132 
1164	189 
1165	295 
1166	25 
1167	133 
1168	230 
1169	56 
1170	244 
1171	299 
1172	186 
1173	57 
1174	64 
1175	230 
1176	32 
1177	93 
1178	70 
1179	4 
1180	222 
1181	101 
1182	205 
1183	45 
1184	77 
1185	2 
1186	40 
1187	16 
1188	266 
1189	48 
1190	192 
1191	78 
1192	270 
1193	85 
1194	166 
1195	89 
1196	234 
1197	289 
1198	86 
1199	169 
1200	268 
1201	123 
1202	172 
1203	275 
1204	259 
1205	157 
1206	147 
1207	116 
1208	3 
1209	179 
1210	9 
1211	236 
1212	180 
1213	260 
1214	190 
1215	256 
1216	146 
1217	150 
1218	198 
1219	48 
1220	272 
1221	263 
1222	127 
1223	167 
1224	146 
1225	252 
1226	77 
1227	73 
1228	88 
1229	266 
1230	166 
1231	270 
1232	236 
1233	34 
1234	33 
1235	12 
1236	283 
1237	86 
1238	76 
1239	284 
1240	289 
1241	53 
1242	165 
1243	205 
1244	169 
1245	86 
1246	284 
1247	5 
1248	255 
1249	284 
1250	42 
1251	171 
1252	82 
1253	98 
1254	21 
1255	116 
1256	283 
1257	275 
1258	194 
1259	216 
1260	42 
1261	109 
1262	139 
1263	59 
1264	127 
1265	153 
1266	188 
1267	188 
1268	271 
1269	233 
1270	40 
1271	250 
1272	192 
1273	200 
1274	5 
1275	138 
1276	77 
1277	120 
1278	97 
1279	141 
1280	185 
1281	205 
1282	286 
1283	106 
1284	174 
1285	290 
1286	92 
1287	272 
1288	177 
1289	262 
1290	173 
1291	98 
1292	95 
1293	187 
1294	5 
1295	54 
1296	227 
1297	258 
1298	33 
1299	105 
1300	301 
1301	48 
1302	270 
1303	296 
1304	166 
1305	132 
1306	95 
1307	145 
1308	239 
1309	228 
1310	213 
1311	36 
1312	205 
1313	300 
1314	254 
1315	99 
1316	5 
1317	194 
1318	54 
1319	243 
1320	122 
1321	128 
1322	221 
1323	259 
1324	98 
1325	255 
1326	298 
1327	289 
1328	1 
1329	134 
1330	106 
1331	255 
1332	17 
1333	263 
1334	40 
1335	48 
1336	183 
1337	156 
1338	148 
1339	14 
1340	289 
1341	11 
1342	116 
1343	36 
1344	30 
1345	71 
1346	34 
1347	285 
1348	197 
1349	124 
1350	269 
1351	77 
1352	94 
1353	292 
1354	135 
1355	270 
1356	111 
1357	53 
1358	69 
1359	154 
1360	198 
1361	40 
1362	132 
1363	12 
1364	82 
1365	247 
1366	166 
1367	283 
1368	147 
1369	118 
1370	218 
1371	298 
1372	73 
1373	45 
1374	262 
1375	194 
1376	126 
1377	17 
1378	100 
1379	73 
1380	174 
1381	99 
1382	145 
1383	117 
1384	226 
1385	252 
1386	58 
1387	216 
1388	157 
1389	146 
1390	103 
1391	23 
1392	50 
1393	52 
1394	73 
1395	83 
1396	230 
1397	59 
1398	21 
1399	296 
1400	36 
1401	248 
1402	190 
1403	188 
1404	266 
1405	14 
1406	107 
1407	33 
1408	295 
1409	88 
1410	197 
1411	46 
1412	75 
1413	63 
1414	235 
1415	133 
1416	61 
1417	231 
1418	189 
1419	157 
1420	179 
1421	168 
1422	14 
1423	5 
1424	212 
1425	192 
1426	201 
1427	248 
1428	25 
1429	24 
1430	246 
1431	243 
1432	192 
1433	286 
1434	106 
1435	259 
1436	50 
1437	114 
1438	35 
1439	294 
1440	184 
1441	206 
1442	128 
1443	85 
1444	197 
1445	158 
1446	292 
1447	224 
1448	281 
1449	206 
1450	80 
1451	247 
1452	268 
1453	194 
1454	152 
1455	289 
1456	248 
1457	174 
1458	177 
1459	49 
1460	247 
1461	94 
1462	30 
1463	86 
1464	280 
1465	296 
1466	240 
1467	70 
1468	4 
1469	128 
1470	198 
1471	36 
1472	242 
1473	60 
1474	177 
1475	34 
1476	25 
1477	207 
1478	179 
1479	189 
1480	88 
1481	283 
1482	243 
1483	173 
1484	246 
1485	131 
1486	188 
1487	281 
1488	242 
1489	21 
1490	13 
1491	281 
1492	248 
1493	270 
1494	290 
1495	255 
1496	204 
1497	98 
1498	218 
1499	233 
1500	257 
1501	30 
1502	42 
1503	281 
1504	32 
1505	10 
1506	98 
1507	15 
1508	34 
1509	100 
1510	246 
1511	195 
1512	230 
1513	172 
1514	73 
1515	44 
1516	116 
1517	291 
1518	99 
1519	180 
1520	180 
1521	146 
1522	183 
1523	229 
1524	48 
1525	287 
1526	142 
1527	58 
1528	101 
1529	32 
1530	190 
1531	276 
1532	283 
1533	179 
1534	285 
1535	163 
1536	176 
1537	148 
1538	54 
1539	205 
1540	213 
1541	300 
1542	32 
1543	296 
1544	83 
1545	167 
1546	235 
1547	198 
1548	48 
1549	114 
1550	234 
1551	208 
1552	197 
1553	193 
1554	172 
1555	76 
1556	208 
1557	298 
1558	17 
1559	2 
1560	213 
1561	105 
1562	131 
1563	1 
1564	166 
1565	87 
1566	287 
1567	157 
1568	288 
1569	184 
1570	54 
1571	276 
1572	168 
1573	228 
1574	294 
1575	115 
1576	88 
1577	73 
1578	10 
1579	2 
1580	271 
1581	36 
1582	106 
1583	32 
1584	48 
1585	263 
1586	265 
1587	270 
1588	13 
1589	30 
1590	42 
1591	55 
1592	249 
1593	92 
1594	128 
1595	136 
1596	77 
1597	197 
1598	38 
1599	246 
1600	174 
1601	77 
1602	89 
1603	233 
1604	248 
1605	195 
1606	55 
1607	6 
1608	200 
1609	204 
1610	97 
1611	40 
1612	66 
1613	159 
1614	270 
1615	219 
1616	175 
1617	144 
1618	77 
1619	230 
1620	125 
1621	265 
1622	295 
1623	271 
1624	271 
1625	22 
1626	166 
1627	93 
1628	42 
1629	270 
1630	93 
1631	36 
1632	83 
1633	11 
1634	173 
1635	86 
1636	52 
1637	179 
1638	63 
1639	55 
1640	113 
1641	151 
1642	235 
1643	58 
1644	95 
1645	297 
1646	62 
1647	286 
1648	130 
1649	195 
1650	92 
1651	88 
1652	44 
1653	143 
1654	102 
1655	231 
1656	251 
1657	43 
1658	146 
1659	134 
1660	112 
1661	60 
1662	297 
1663	242 
1664	131 
1665	189 
1666	2 
1667	298 
1668	197 
1669	214 
1670	11 
1671	274 
1672	206 
1673	133 
1674	259 
1675	183 
1676	214 
1677	40 
1678	238 
1679	235 
1680	190 
1681	160 
1682	162 
1683	167 
1684	205 
1685	141 
1686	25 
1687	239 
1688	5 
1689	2 
1690	59 
1691	21 
1692	31 
1693	90 
1694	59 
1695	1 
1696	166 
1697	261 
1698	148 
1699	55 
1700	50 
1701	177 
1702	196 
1703	32 
1704	125 
1705	137 
1706	77 
1707	167 
1708	242 
1709	91 
1710	193 
1711	107 
1712	17 
1713	90 
1714	190 
1715	174 
1716	214 
1717	84 
1718	48 
1719	279 
1720	54 
1721	235 
1722	297 
1723	67 
1724	65 
1725	121 
1726	82 
1727	57 
1728	132 
1729	167 
1730	95 
1731	179 
1732	17 
1733	170 
1734	286 
1735	270 
1736	174 
1737	178 
1738	48 
1739	255 
1740	28 
1741	14 
1742	64 
1743	148 
1744	247 
1745	291 
1746	57 
1747	284 
1748	232 
1749	148 
1750	58 
1751	53 
1752	96 
1753	281 
1754	32 
1755	159 
1756	11 
1757	35 
1758	259 
1759	210 
1760	66 
1761	233 
1762	30 
1763	241 
1764	270 
1765	127 
1766	78 
1767	70 
1768	263 
1769	77 
1770	88 
1771	13 
1772	49 
1773	16 
1774	77 
1775	136 
1776	301 
1777	55 
1778	84 
1779	201 
1780	138 
1781	69 
1782	117 
1783	138 
1784	77 
1785	68 
1786	82 
1787	78 
1788	225 
1789	131 
1790	199 
1791	65 
1792	95 
1793	68 
1794	256 
1795	67 
1796	132 
1797	88 
1798	275 
1799	41 
1800	134 
1801	132 
1802	84 
1803	139 
1804	248 
1805	160 
1806	259 
1807	78 
1808	271 
1809	35 
1810	291 
1811	298 
1812	98 
1813	202 
1814	270 
1815	127 
1816	200 
1817	25 
1818	79 
1819	88 
1820	279 
1821	213 
1822	243 
1823	297 
1824	64 
1825	265 
1826	276 
1827	203 
1828	173 
1829	134 
1830	291 
1831	61 
1832	56 
1833	214 
1834	299 
1835	232 
1836	192 
1837	40 
1838	167 
1839	105 
1840	53 
1841	159 
1842	143 
1843	186 
1844	88 
1845	146 
1846	243 
1847	59 
1848	59 
1849	2 
1850	290 
1851	233 
1852	175 
1853	136 
1854	279 
1855	196 
1856	173 
1857	176 
1858	44 
1859	73 
1860	290 
1861	17 
1862	152 
1863	235 
1864	117 
1865	207 
1866	2 
1867	128 
1868	245 
1869	82 
1870	159 
1871	10 
1872	40 
1873	54 
1874	248 
1875	259 
1876	174 
1877	186 
1878	46 
1879	248 
1880	123 
1881	232 
1882	151 
1883	281 
1884	300 
1885	10 
1886	250 
1887	233 
1888	208 
1889	272 
1890	278 
1891	222 
1892	245 
1893	54 
1894	189 
1895	233 
1896	73 
1897	157 
1898	5 
1899	73 
1900	99 
1901	124 
1902	286 
1903	189 
1904	158 
1905	44 
1906	128 
1907	122 
1908	290 
1909	77 
1910	17 
1911	35 
1912	249 
1913	260 
1914	192 
1915	238 
1916	48 
1917	2 
1918	131 
1919	179 
1920	45 
1921	142 
1922	284 
1923	70 
1924	23 
1925	160 
1926	78 
1927	254 
1928	138 
1929	80 
1930	232 
1931	266 
1932	164 
1933	90 
1934	46 
1935	133 
1936	174 
1937	143 
1938	151 
1939	227 
1940	298 
1941	120 
1942	98 
1943	290 
1944	231 
1945	235 
1946	255 
1947	284 
1948	270 
1949	15 
1950	37 
1951	21 
1952	41 
1953	104 
1954	180 
1955	270 
1956	19 
1957	180 
1958	151 
1959	286 
1960	256 
1961	193 
1962	146 
1963	103 
1964	235 
1965	195 
1966	95 
1967	103 
1968	274 
1969	244 
1970	218 
1971	220 
1972	62 
1973	242 
1974	31 
1975	67 
1976	106 
1977	61 
1978	110 
1979	77 
1980	254 
1981	39 
1982	117 
1983	192 
1984	292 
1985	188 
1986	274 
1987	167 
1988	296 
1989	172 
1990	283 
1991	201 
1992	298 
1993	124 
1994	225 
1995	72 
1996	89 
1997	121 
1998	88 
1999	255 
2000	236 
2001	50 
2002	151 
2003	258 
2004	1 
2005	161 
2006	280 
2007	188 
2008	86 
2009	36 
2010	201 
2011	47 
2012	241 
2013	114 
2014	106 
2015	13 
2016	25 
2017	244 
2018	295 
2019	240 
2020	143 
2021	188 
2022	143 
2023	102 
2024	42 
2025	242 
2026	160 
2027	134 
2028	143 
2029	44 
2030	44 
2031	74 
2032	55 
2033	135 
2034	288 
2035	1 
2036	51 
2037	106 
2038	70 
2039	2 
2040	146 
2041	260 
2042	110 
2043	250 
2044	85 
2045	218 
2046	169 
2047	160 
2048	273 
2049	237 
2050	185 
2051	188 
2052	116 
2053	140 
2054	45 
2055	276 
2056	284 
2057	85 
2058	231 
2059	72 
2060	240 
2061	273 
2062	207 
2063	10 
2064	256 
2065	299 
2066	19 
2067	7 
2068	132 
2069	35 
2070	137 
2071	96 
2072	162 
2073	192 
2074	118 
2075	289 
2076	230 
2077	247 
2078	231 
2079	159 
2080	242 
2081	288 
2082	18 
2083	85 
2084	32 
2085	290 
2086	262 
2087	286 
2088	40 
2089	144 
2090	91 
2091	54 
2092	188 
2093	76 
2094	118 
2095	246 
2096	95 
2097	90 
2098	270 
2099	42 
2100	296 
2101	26 
2102	172 
2103	68 
2104	207 
2105	132 
2106	203 
2107	232 
2108	245 
2109	25 
2110	5 
2111	238 
2112	277 
2113	52 
2114	79 
2115	185 
2116	98 
2117	89 
2118	132 
2119	5 
2120	200 
2121	215 
2122	92 
2123	218 
2124	4 
2125	296 
2126	100 
2127	172 
2128	121 
2129	136 
2130	95 
2131	53 
2132	261 
2133	114 
2134	136 
2135	98 
2136	115 
2137	234 
2138	289 
2139	224 
2140	243 
2141	260 
2142	174 
2143	186 
2144	140 
2145	85 
2146	132 
2147	10 
2148	197 
2149	128 
2150	294 
2151	164 
2152	293 
2153	144 
2154	232 
2155	247 
2156	290 
2157	288 
2158	230 
2159	188 
2160	177 
2161	26 
2162	290 
2163	241 
2164	6 
2165	300 
2166	66 
2167	153 
2168	164 
2169	108 
2170	73 
2171	55 
2172	227 
2173	205 
2174	106 
2175	157 
2176	218 
2177	188 
2178	138 
2179	134 
2180	285 
2181	144 
2182	260 
2183	31 
2184	301 
2185	25 
2186	38 
2187	183 
2188	187 
2189	98 
2190	136 
2191	215 
2192	40 
2193	141 
2194	259 
2195	36 
2196	174 
2197	160 
2198	54 
2199	169 
2200	69 
2201	110 
2202	183 
2203	130 
2204	109 
2205	15 
2206	45 
2207	155 
2208	107 
2209	287 
2210	14 
2211	78 
2212	144 
2213	75 
2214	50 
2215	222 
2216	66 
2217	263 
2218	189 
2219	263 
2220	46 
2221	139 
2222	245 
2223	45 
2224	97 
2225	109 
2226	189 
2227	248 
2228	197 
2229	188 
2230	49 
2231	295 
2232	174 
2233	36 
2234	290 
2235	1 
2236	11 
2237	128 
2238	297 
2239	189 
2240	127 
2241	160 
2242	43 
2243	241 
2244	71 
2245	125 
2246	80 
2247	80 
2248	213 
2249	255 
2250	166 
2251	7 
2252	68 
2253	129 
2254	220 
2255	25 
2256	257 
2257	286 
2258	172 
2259	135 
2260	278 
2261	124 
2262	14 
2263	246 
2264	88 
2265	132 
2266	28 
2267	10 
2268	144 
2269	133 
2270	138 
2271	248 
2272	71 
2273	15 
2274	73 
2275	126 
2276	290 
2277	54 
2278	245 
2279	188 
2280	140 
2281	198 
2282	31 
2283	129 
2284	48 
2285	258 
2286	139 
2287	124 
2288	176 
2289	235 
2290	242 
2291	13 
2292	64 
2293	52 
2294	2 
2295	124 
2296	121 
2297	90 
2298	14 
2299	61 
2300	6 
2301	160 
2302	157 
2303	199 
2304	137 
2305	161 
2306	260 
2307	210 
2308	57 
2309	300 
2310	53 
2311	17 
2312	15 
2313	26 
2314	10 
2315	293 
2316	122 
2317	291 
2318	11 
2319	54 
2320	98 
2321	15 
2322	88 
2323	119 
2324	209 
2325	293 
2326	274 
2327	49 
2328	38 
2329	53 
2330	154 
2331	284 
2332	55 
2333	92 
2334	288 
2335	128 
2336	98 
2337	222 
2338	256 
2339	53 
2340	210 
2341	151 
2342	189 
2343	93 
2344	290 
2345	130 
2346	134 
2347	165 
2348	204 
2349	191 
2350	43 
2351	24 
2352	45 
2353	197 
2354	18 
2355	222 
2356	14 
2357	17 
2358	9 
2359	233 
2360	188 
2361	262 
2362	242 
2363	133 
2364	9 
2365	271 
2366	155 
2367	285 
2368	117 
2369	260 
2370	44 
2371	172 
2372	171 
2373	11 
2374	135 
2375	91 
2376	132 
2377	10 
2378	16 
2379	3 
2380	62 
2381	91 
2382	102 
2383	179 
2384	292 
2385	129 
2386	27 
2387	66 
2388	69 
2389	241 
2390	226 
2391	296 
2392	103 
2393	125 
2394	76 
2395	285 
2396	186 
2397	56 
2398	222 
2399	134 
2400	118 
2401	70 
2402	213 
2403	248 
2404	6 
2405	77 
2406	92 
2407	19 
2408	3 
2409	226 
2410	245 
2411	18 
2412	233 
2413	281 
2414	260 
2415	242 
2416	255 
2417	6 
2418	53 
2419	143 
2420	108 
2421	250 
2422	103 
2423	259 
2424	166 
2425	213 
2426	70 
2427	279 
2428	246 
2429	227 
2430	42 
2431	146 
2432	27 
2433	114 
2434	38 
2435	296 
2436	68 
2437	200 
2438	59 
2439	85 
2440	23 
2441	176 
2442	287 
2443	290 
2444	138 
2445	48 
2446	67 
2447	204 
2448	144 
2449	213 
2450	32 
2451	279 
2452	255 
2453	88 
2454	32 
2455	32 
2456	275 
2457	247 
2458	295 
2459	52 
2460	53 
2461	272 
2462	133 
2463	77 
2464	39 
2465	112 
2466	235 
2467	156 
2468	180 
2469	55 
2470	108 
2471	95 
2472	60 
2473	198 
2474	107 
2475	10 
2476	150 
2477	103 
2478	43 
2479	152 
2480	253 
2481	85 
2482	197 
2483	10 
2484	3 
2485	222 
2486	188 
2487	244 
2488	266 
2489	103 
2490	129 
2491	101 
2492	72 
2493	150 
2494	248 
2495	257 
2496	103 
2497	114 
2498	246 
2499	138 
