333	109 
334	122 
335	192 
336	99 
337	212 
338	187 
339	153 
340	2 
341	239 
342	312 
343	134 
344	189 
345	117 
346	115 
347	79 
348	231 
349	106 
350	3 
351	298 
352	86 
353	228 
354	196 
355	203 
356	272 
357	107 
358	129 
359	279 
360	222 
361	215 
362	198 
363	116 
364	58 
365	8 
366	58 
367	315 
368	54 
369	308 
370	190 
371	318 
372	36 
373	189 
374	226 
375	144 
376	5 
377	30 
378	290 
379	306 
380	249 
381	300 
382	319 
383	251 
384	116 
385	310 
386	264 
387	76 
388	194 
389	326 
390	336 
391	22 
392	253 
393	16 
394	92 
395	227 
396	209 
397	34 
398	177 
399	312 
400	47 
401	18 
402	99 
403	83 
404	322 
405	19 
406	51 
407	281 
408	184 
409	189 
410	53 
411	229 
412	247 
413	165 
414	26 
415	153 
416	130 
417	161 
418	294 
419	146 
420	249 
421	16 
422	281 
423	245 
424	328 
425	184 
426	221 
427	305 
428	192 
429	138 
430	118 
431	274 
432	133 
433	227 
434	80 
435	331 
436	243 
437	206 
438	180 
439	116 
440	270 
441	260 
442	299 
443	253 
444	188 
445	37 
446	230 
447	20 
448	56 
449	216 
450	35 
451	91 
452	223 
453	38 
454	234 
455	244 
456	277 
457	13 
458	15 
459	281 
460	274 
461	119 
462	89 
463	4 
464	265 
465	276 
466	253 
467	67 
468	174 
469	86 
470	135 
471	31 
472	276 
473	142 
474	82 
475	90 
476	273 
477	114 
478	13 
479	73 
480	114 
481	29 
482	156 
483	106 
484	188 
485	114 
486	258 
487	57 
488	41 
489	168 
490	113 
491	93 
492	284 
493	162 
494	47 
495	277 
496	232 
497	116 
498	65 
499	292 
500	322 
501	262 
502	337 
503	124 
504	247 
505	249 
506	306 
507	31 
508	17 
509	261 
510	197 
511	129 
512	235 
513	13 
514	85 
515	94 
516	137 
517	112 
518	50 
519	308 
520	329 
521	163 
522	158 
523	30 
524	216 
525	225 
526	294 
527	247 
528	59 
529	161 
530	329 
531	165 
532	326 
533	237 
534	133 
535	199 
536	102 
537	218 
538	256 
539	102 
540	247 
541	95 
542	52 
543	282 
544	204 
545	114 
546	249 
547	56 
548	164 
549	333 
550	163 
551	208 
552	120 
553	288 
554	233 
555	210 
556	328 
557	284 
558	296 
559	120 
560	204 
561	237 
562	229 
563	45 
564	107 
565	171 
566	143 
567	75 
568	157 
569	25 
570	66 
571	248 
572	5 
573	248 
574	89 
575	224 
576	213 
577	280 
578	312 
579	47 
580	266 
581	210 
582	208 
583	79 
584	51 
585	23 
586	83 
587	75 
588	117 
589	124 
590	220 
591	101 
592	156 
593	7 
594	37 
595	299 
596	217 
597	222 
598	232 
599	33 
600	338 
601	254 
602	280 
603	24 
604	52 
605	273 
606	2 
607	268 
608	157 
609	224 
610	164 
611	107 
612	254 
613	129 
614	277 
615	75 
616	188 
617	82 
618	113 
619	242 
620	125 
621	55 
622	254 
623	334 
624	265 
625	48 
626	18 
627	304 
628	193 
629	41 
630	265 
631	156 
632	40 
633	28 
634	334 
635	32 
636	324 
637	171 
638	218 
639	313 
640	144 
641	313 
642	42 
643	4 
644	159 
645	31 
646	253 
647	268 
648	271 
649	134 
650	293 
651	89 
652	162 
653	111 
654	280 
655	309 
656	11 
657	15 
658	247 
659	25 
660	32 
661	8 
662	27 
663	78 
664	57 
665	207 
666	65 
667	18 
668	338 
669	26 
670	223 
671	29 
672	45 
673	99 
674	15 
675	201 
676	57 
677	99 
678	280 
679	250 
680	204 
681	72 
682	94 
683	111 
684	86 
685	293 
686	89 
687	108 
688	20 
689	148 
690	98 
691	289 
692	149 
693	184 
694	283 
695	142 
696	12 
697	222 
698	69 
699	337 
700	323 
701	127 
702	169 
703	96 
704	236 
705	223 
706	193 
707	207 
708	202 
709	208 
710	219 
711	265 
712	232 
713	212 
714	258 
715	140 
716	27 
717	175 
718	186 
719	29 
720	142 
721	140 
722	209 
723	324 
724	65 
725	26 
726	329 
727	107 
728	147 
729	160 
730	100 
731	68 
732	233 
733	288 
734	155 
735	58 
736	261 
737	179 
738	270 
739	18 
740	171 
741	33 
742	101 
743	7 
744	32 
745	263 
746	35 
747	277 
748	154 
749	109 
750	138 
751	117 
752	90 
753	175 
754	126 
755	52 
756	148 
757	145 
758	109 
759	217 
760	228 
761	154 
762	67 
763	180 
764	117 
765	50 
766	27 
767	71 
768	106 
769	269 
770	134 
771	11 
772	181 
773	215 
774	225 
775	43 
776	82 
777	9 
778	224 
779	328 
780	159 
781	73 
782	253 
783	192 
784	155 
785	28 
786	169 
787	319 
788	77 
789	299 
790	277 
791	28 
792	155 
793	210 
794	98 
795	187 
796	204 
797	305 
798	202 
799	311 
800	162 
801	100 
802	250 
803	224 
804	117 
805	209 
806	38 
807	232 
808	50 
809	182 
810	263 
811	36 
812	16 
813	86 
814	167 
815	20 
816	19 
817	88 
818	5 
819	149 
820	299 
821	204 
822	28 
823	18 
824	4 
825	87 
826	326 
827	223 
828	219 
829	189 
830	279 
831	58 
832	131 
833	40 
834	113 
835	169 
836	52 
837	271 
838	308 
839	297 
840	219 
841	227 
842	291 
843	193 
844	268 
845	110 
846	153 
847	70 
848	80 
849	60 
850	56 
851	242 
852	80 
853	293 
854	23 
855	131 
856	122 
857	255 
858	174 
859	249 
860	152 
861	167 
862	210 
863	156 
864	101 
865	270 
866	27 
867	2 
868	121 
869	25 
870	239 
871	33 
872	39 
873	141 
874	55 
875	114 
876	212 
877	253 
878	124 
879	49 
880	125 
881	250 
882	279 
883	23 
884	187 
885	240 
886	23 
887	210 
888	110 
889	18 
890	150 
891	15 
892	78 
893	253 
894	132 
895	92 
896	164 
897	269 
898	218 
899	242 
900	170 
901	3 
902	42 
903	233 
904	57 
905	22 
906	199 
907	310 
908	112 
909	315 
910	290 
911	195 
912	56 
913	67 
914	77 
915	205 
916	269 
917	46 
918	106 
919	77 
920	87 
921	124 
922	255 
923	192 
924	34 
925	319 
926	130 
927	25 
928	189 
929	42 
930	37 
931	230 
932	110 
933	45 
934	295 
935	30 
936	71 
937	151 
938	316 
939	303 
940	74 
941	233 
942	131 
943	191 
944	332 
945	222 
946	314 
947	48 
948	308 
949	87 
950	185 
951	316 
952	18 
953	285 
954	317 
955	106 
956	239 
957	249 
958	61 
959	333 
960	143 
961	220 
962	110 
963	122 
964	13 
965	13 
966	45 
967	305 
968	10 
969	54 
970	273 
971	48 
972	195 
973	175 
974	255 
975	169 
976	295 
977	125 
978	135 
979	143 
980	69 
981	224 
982	167 
983	185 
984	208 
985	328 
986	37 
987	186 
988	249 
989	117 
990	196 
991	193 
992	72 
993	137 
994	185 
995	279 
996	127 
997	112 
998	273 
999	315 
1000	115 
1001	165 
1002	165 
1003	20 
1004	56 
1005	145 
1006	296 
1007	86 
1008	61 
1009	38 
1010	2 
1011	213 
1012	232 
1013	240 
1014	223 
1015	206 
1016	7 
1017	319 
1018	307 
1019	250 
1020	187 
1021	324 
1022	287 
1023	230 
1024	21 
1025	252 
1026	202 
1027	271 
1028	269 
1029	47 
1030	196 
1031	194 
1032	215 
1033	5 
1034	324 
1035	219 
1036	41 
1037	257 
1038	75 
1039	108 
1040	105 
1041	98 
1042	290 
1043	83 
1044	205 
1045	86 
1046	93 
1047	50 
1048	171 
1049	71 
1050	194 
1051	180 
1052	22 
1053	39 
1054	284 
1055	261 
1056	321 
1057	54 
1058	207 
1059	305 
1060	33 
1061	245 
1062	189 
1063	171 
1064	47 
1065	60 
1066	102 
1067	131 
1068	332 
1069	323 
1070	36 
1071	103 
1072	292 
1073	120 
1074	58 
1075	220 
1076	172 
1077	49 
1078	172 
1079	322 
1080	280 
1081	63 
1082	144 
1083	66 
1084	316 
1085	267 
1086	295 
1087	83 
1088	150 
1089	262 
1090	104 
1091	174 
1092	163 
1093	283 
1094	125 
1095	143 
1096	161 
1097	263 
1098	236 
1099	311 
1100	244 
1101	310 
1102	240 
1103	188 
1104	129 
1105	204 
1106	194 
1107	253 
1108	102 
1109	268 
1110	27 
1111	17 
1112	154 
1113	264 
1114	216 
1115	93 
1116	42 
1117	119 
1118	147 
1119	75 
1120	66 
1121	316 
1122	105 
1123	267 
1124	167 
1125	263 
1126	211 
1127	65 
1128	219 
1129	235 
1130	197 
1131	7 
1132	323 
1133	125 
1134	103 
1135	337 
1136	104 
1137	325 
1138	73 
1139	233 
1140	61 
1141	200 
1142	40 
1143	304 
1144	11 
1145	102 
1146	73 
1147	170 
1148	165 
1149	5 
1150	328 
1151	141 
1152	154 
1153	244 
1154	174 
1155	111 
1156	131 
1157	108 
1158	101 
1159	54 
1160	237 
1161	96 
1162	261 
1163	59 
1164	11 
1165	138 
1166	242 
1167	131 
1168	130 
1169	185 
1170	239 
1171	173 
1172	231 
1173	30 
1174	119 
1175	8 
1176	65 
1177	19 
1178	90 
1179	99 
1180	55 
1181	193 
1182	194 
1183	158 
1184	9 
1185	10 
1186	186 
1187	70 
1188	49 
1189	83 
1190	323 
1191	306 
1192	169 
1193	32 
1194	337 
1195	260 
1196	35 
1197	278 
1198	147 
1199	65 
1200	296 
1201	74 
1202	14 
1203	100 
1204	245 
1205	332 
1206	52 
1207	291 
1208	242 
1209	27 
1210	55 
1211	244 
1212	24 
1213	111 
1214	153 
1215	329 
1216	306 
1217	234 
1218	269 
1219	50 
1220	328 
1221	136 
1222	277 
1223	224 
1224	71 
1225	317 
1226	29 
1227	312 
1228	180 
1229	267 
1230	35 
1231	212 
1232	157 
1233	215 
1234	161 
1235	142 
1236	236 
1237	57 
1238	303 
1239	145 
1240	95 
1241	196 
1242	131 
1243	167 
1244	191 
1245	251 
1246	232 
1247	59 
1248	334 
1249	210 
1250	320 
1251	2 
1252	285 
1253	56 
1254	64 
1255	260 
1256	109 
1257	226 
1258	289 
1259	101 
1260	240 
1261	64 
1262	182 
1263	33 
1264	233 
1265	115 
1266	218 
1267	15 
1268	304 
1269	122 
1270	1 
1271	53 
1272	163 
1273	307 
1274	257 
1275	92 
1276	236 
1277	134 
1278	183 
1279	23 
1280	217 
1281	48 
1282	244 
1283	276 
1284	297 
1285	143 
1286	330 
1287	32 
1288	268 
1289	31 
1290	66 
1291	215 
1292	176 
1293	2 
1294	26 
1295	98 
1296	35 
1297	245 
1298	2 
1299	142 
1300	216 
1301	105 
1302	261 
1303	276 
1304	139 
1305	297 
1306	262 
1307	228 
1308	19 
1309	235 
1310	158 
1311	79 
1312	115 
1313	268 
1314	101 
1315	218 
1316	322 
1317	109 
1318	256 
1319	130 
1320	50 
1321	80 
1322	8 
1323	317 
1324	298 
1325	139 
1326	219 
1327	199 
1328	41 
1329	207 
1330	217 
1331	201 
1332	299 
1333	239 
1334	311 
1335	51 
1336	266 
1337	137 
1338	238 
1339	127 
1340	225 
1341	288 
1342	6 
1343	309 
1344	239 
1345	328 
1346	48 
1347	28 
1348	272 
1349	142 
1350	303 
1351	62 
1352	185 
1353	148 
1354	202 
1355	12 
1356	127 
1357	40 
1358	122 
1359	290 
1360	218 
1361	160 
1362	197 
1363	178 
1364	183 
1365	316 
1366	72 
1367	213 
1368	131 
1369	75 
1370	273 
1371	307 
1372	90 
1373	316 
1374	81 
1375	37 
1376	260 
1377	16 
1378	67 
1379	86 
1380	87 
1381	153 
1382	265 
1383	303 
1384	19 
1385	38 
1386	6 
1387	24 
1388	256 
1389	291 
1390	212 
1391	35 
1392	275 
1393	328 
1394	84 
1395	231 
1396	105 
1397	256 
1398	12 
1399	192 
1400	266 
1401	242 
1402	245 
1403	55 
1404	290 
1405	64 
1406	225 
1407	332 
1408	305 
1409	247 
1410	108 
1411	331 
1412	246 
1413	214 
1414	179 
1415	225 
1416	317 
1417	256 
1418	313 
1419	333 
1420	187 
1421	10 
1422	329 
1423	271 
1424	136 
1425	194 
1426	309 
1427	58 
1428	160 
1429	26 
1430	333 
1431	68 
1432	230 
1433	128 
1434	327 
1435	28 
1436	302 
1437	72 
1438	82 
1439	304 
1440	43 
1441	334 
1442	113 
1443	157 
1444	39 
1445	29 
1446	332 
1447	152 
1448	273 
1449	322 
1450	154 
1451	107 
1452	123 
1453	148 
1454	52 
1455	226 
1456	287 
1457	303 
1458	282 
1459	169 
1460	267 
1461	54 
1462	217 
1463	116 
1464	318 
1465	241 
1466	144 
1467	126 
1468	258 
1469	255 
1470	71 
1471	185 
1472	317 
1473	263 
1474	78 
1475	240 
1476	6 
1477	315 
1478	216 
1479	329 
1480	218 
1481	12 
1482	241 
1483	152 
1484	268 
1485	119 
1486	198 
1487	273 
1488	113 
1489	246 
1490	216 
1491	162 
1492	297 
1493	66 
1494	97 
1495	176 
1496	161 
1497	171 
1498	226 
1499	326 
1500	128 
1501	108 
1502	262 
1503	238 
1504	144 
1505	11 
1506	68 
1507	43 
1508	31 
1509	155 
1510	332 
1511	224 
1512	25 
1513	262 
1514	176 
1515	133 
1516	10 
1517	232 
1518	224 
1519	102 
1520	12 
1521	187 
1522	120 
1523	187 
1524	18 
1525	210 
1526	103 
1527	30 
1528	255 
1529	68 
1530	169 
1531	179 
1532	163 
1533	217 
1534	271 
1535	122 
1536	295 
1537	126 
1538	38 
1539	232 
1540	255 
1541	72 
1542	41 
1543	149 
1544	125 
1545	196 
1546	37 
1547	61 
1548	328 
1549	3 
1550	89 
1551	129 
1552	64 
1553	67 
1554	261 
1555	27 
1556	177 
1557	280 
1558	136 
1559	306 
1560	294 
1561	132 
1562	248 
1563	139 
1564	145 
1565	258 
1566	278 
1567	311 
1568	245 
1569	79 
1570	145 
1571	276 
1572	2 
1573	94 
1574	327 
1575	21 
1576	60 
1577	326 
1578	30 
1579	207 
1580	336 
1581	236 
1582	53 
1583	109 
1584	156 
1585	183 
1586	288 
1587	120 
1588	93 
1589	192 
1590	287 
1591	337 
1592	239 
1593	264 
1594	120 
1595	14 
1596	261 
1597	94 
1598	162 
1599	74 
1600	317 
1601	283 
1602	290 
1603	27 
1604	136 
1605	246 
1606	95 
1607	243 
1608	308 
1609	128 
1610	70 
1611	146 
1612	289 
1613	273 
1614	334 
1615	136 
1616	44 
1617	298 
1618	222 
1619	81 
1620	59 
1621	133 
1622	45 
1623	211 
1624	210 
1625	212 
1626	107 
1627	164 
1628	282 
1629	74 
1630	192 
1631	310 
1632	248 
1633	226 
1634	247 
1635	265 
1636	216 
1637	86 
1638	251 
1639	186 
1640	262 
1641	132 
1642	231 
1643	153 
1644	73 
1645	233 
1646	237 
1647	218 
1648	17 
1649	303 
1650	90 
1651	110 
1652	214 
1653	118 
1654	282 
1655	4 
1656	333 
1657	258 
1658	227 
1659	207 
1660	39 
1661	75 
1662	48 
1663	111 
1664	203 
1665	206 
1666	37 
1667	137 
1668	90 
1669	231 
1670	89 
1671	303 
1672	183 
1673	67 
1674	235 
1675	105 
1676	316 
1677	259 
1678	30 
1679	331 
1680	327 
1681	56 
1682	66 
1683	312 
1684	251 
1685	235 
1686	312 
1687	175 
1688	171 
1689	186 
1690	300 
1691	231 
1692	157 
1693	106 
1694	248 
1695	161 
1696	122 
1697	47 
1698	166 
1699	261 
1700	14 
1701	190 
1702	91 
1703	255 
1704	222 
1705	57 
1706	238 
1707	121 
1708	323 
1709	213 
1710	102 
1711	265 
1712	120 
1713	318 
1714	287 
1715	300 
1716	151 
1717	167 
1718	283 
1719	99 
1720	177 
1721	123 
1722	223 
1723	87 
1724	141 
1725	262 
1726	301 
1727	98 
1728	113 
1729	48 
1730	294 
1731	295 
1732	290 
1733	160 
1734	205 
1735	62 
1736	212 
1737	56 
1738	321 
1739	229 
1740	177 
1741	302 
1742	304 
1743	305 
1744	50 
1745	189 
1746	204 
1747	149 
1748	313 
1749	207 
1750	225 
1751	268 
1752	270 
1753	334 
1754	23 
1755	258 
1756	220 
1757	300 
1758	94 
1759	283 
1760	298 
1761	114 
1762	89 
1763	151 
1764	144 
1765	48 
1766	312 
1767	191 
1768	5 
1769	87 
1770	192 
1771	295 
1772	45 
1773	1 
1774	124 
1775	104 
1776	6 
1777	315 
1778	297 
1779	136 
1780	134 
1781	55 
1782	327 
1783	103 
1784	288 
1785	290 
1786	226 
1787	28 
1788	18 
1789	60 
1790	37 
1791	114 
1792	115 
1793	165 
1794	2 
1795	118 
1796	257 
1797	173 
1798	155 
1799	87 
1800	256 
1801	158 
1802	336 
1803	74 
1804	234 
1805	299 
1806	85 
1807	159 
1808	297 
1809	8 
1810	118 
1811	279 
1812	268 
1813	165 
1814	38 
1815	258 
1816	294 
1817	8 
1818	305 
1819	76 
1820	203 
1821	82 
1822	298 
1823	336 
1824	34 
1825	302 
1826	141 
1827	29 
1828	135 
1829	241 
1830	296 
1831	296 
1832	203 
1833	66 
1834	182 
1835	320 
1836	248 
1837	316 
1838	92 
1839	93 
1840	269 
1841	180 
1842	189 
1843	127 
1844	332 
1845	299 
1846	267 
1847	207 
1848	230 
1849	187 
1850	105 
1851	54 
1852	175 
1853	201 
1854	174 
1855	36 
1856	300 
1857	274 
1858	210 
1859	291 
1860	225 
1861	23 
1862	295 
1863	11 
1864	300 
1865	119 
1866	233 
1867	249 
1868	257 
1869	249 
1870	60 
1871	195 
1872	313 
1873	216 
1874	69 
1875	100 
1876	162 
1877	259 
1878	160 
1879	264 
1880	313 
1881	13 
1882	210 
1883	220 
1884	183 
1885	158 
1886	50 
1887	251 
1888	193 
1889	133 
1890	273 
1891	205 
1892	178 
1893	68 
1894	136 
1895	218 
1896	176 
1897	107 
1898	307 
1899	336 
1900	288 
1901	252 
1902	65 
1903	16 
1904	289 
1905	236 
1906	88 
1907	150 
1908	317 
1909	258 
1910	6 
1911	168 
1912	6 
1913	95 
1914	145 
1915	118 
1916	144 
1917	202 
1918	29 
1919	171 
1920	208 
1921	122 
1922	326 
1923	140 
1924	221 
1925	306 
1926	315 
1927	269 
1928	229 
1929	49 
1930	38 
1931	333 
1932	113 
1933	7 
1934	106 
1935	62 
1936	39 
1937	78 
1938	74 
1939	163 
1940	90 
1941	49 
1942	57 
1943	179 
1944	303 
1945	143 
1946	150 
1947	294 
1948	276 
1949	185 
1950	110 
1951	40 
1952	222 
1953	139 
1954	52 
1955	221 
1956	55 
1957	49 
1958	81 
1959	113 
1960	197 
1961	332 
1962	41 
1963	201 
1964	79 
1965	214 
1966	91 
1967	59 
1968	194 
1969	323 
1970	263 
1971	163 
1972	144 
1973	316 
1974	194 
1975	77 
1976	166 
1977	302 
1978	144 
1979	297 
1980	17 
1981	291 
1982	329 
1983	217 
1984	317 
1985	179 
1986	97 
1987	337 
1988	83 
1989	88 
1990	308 
1991	335 
1992	208 
1993	101 
1994	335 
1995	318 
1996	27 
1997	162 
1998	122 
1999	249 
2000	212 
2001	69 
2002	156 
2003	141 
2004	232 
2005	251 
2006	61 
2007	325 
2008	137 
2009	41 
2010	40 
2011	83 
2012	183 
2013	186 
2014	20 
2015	232 
2016	223 
2017	41 
2018	267 
2019	287 
2020	70 
2021	130 
2022	260 
2023	67 
2024	82 
2025	182 
2026	278 
2027	315 
2028	261 
2029	237 
2030	163 
2031	1 
2032	241 
2033	101 
2034	208 
2035	15 
2036	257 
2037	109 
2038	237 
2039	194 
2040	216 
2041	335 
2042	173 
2043	240 
2044	313 
2045	308 
2046	126 
2047	20 
2048	85 
2049	54 
2050	239 
2051	10 
2052	268 
2053	110 
2054	266 
2055	30 
2056	172 
2057	126 
2058	137 
2059	132 
2060	178 
2061	274 
2062	284 
2063	23 
2064	190 
2065	249 
2066	215 
2067	240 
2068	34 
2069	56 
2070	204 
2071	163 
2072	188 
2073	324 
2074	296 
2075	38 
2076	132 
2077	169 
2078	224 
2079	258 
2080	92 
2081	92 
2082	211 
2083	249 
2084	48 
2085	155 
2086	224 
2087	123 
2088	297 
2089	325 
2090	240 
2091	21 
2092	139 
2093	251 
2094	60 
2095	95 
2096	252 
2097	266 
2098	243 
2099	107 
2100	27 
2101	133 
2102	249 
2103	95 
2104	291 
2105	162 
2106	313 
2107	196 
2108	236 
2109	27 
2110	129 
2111	37 
2112	58 
2113	304 
2114	120 
2115	75 
2116	69 
2117	213 
2118	88 
2119	186 
2120	154 
2121	316 
2122	109 
2123	180 
2124	329 
2125	205 
2126	290 
2127	145 
2128	138 
2129	331 
2130	211 
2131	55 
2132	300 
2133	310 
2134	325 
2135	149 
2136	220 
2137	294 
2138	90 
2139	332 
2140	76 
2141	28 
2142	173 
2143	22 
2144	310 
2145	239 
2146	127 
2147	184 
2148	293 
2149	222 
2150	131 
2151	169 
2152	62 
2153	31 
2154	316 
2155	275 
2156	198 
2157	322 
2158	56 
2159	71 
2160	264 
2161	120 
2162	291 
2163	190 
2164	118 
2165	187 
2166	96 
2167	108 
2168	6 
2169	326 
2170	325 
2171	177 
2172	218 
2173	132 
2174	321 
2175	301 
2176	169 
2177	178 
2178	296 
2179	45 
2180	229 
2181	115 
2182	114 
2183	45 
2184	331 
2185	136 
2186	17 
2187	271 
2188	152 
2189	71 
2190	258 
2191	128 
2192	73 
2193	264 
2194	194 
2195	42 
2196	139 
2197	159 
2198	253 
2199	139 
2200	21 
2201	152 
2202	309 
2203	29 
2204	100 
2205	85 
2206	92 
2207	228 
2208	124 
2209	265 
2210	114 
2211	206 
2212	56 
2213	267 
2214	277 
2215	332 
2216	282 
2217	334 
2218	44 
2219	86 
2220	241 
2221	299 
2222	242 
2223	236 
2224	69 
2225	121 
2226	217 
2227	93 
2228	195 
2229	307 
2230	267 
2231	262 
2232	91 
2233	223 
2234	147 
2235	30 
2236	201 
2237	205 
2238	186 
2239	317 
2240	264 
2241	121 
2242	212 
2243	26 
2244	30 
2245	173 
2246	14 
2247	167 
2248	128 
2249	255 
2250	102 
2251	30 
2252	294 
2253	250 
2254	171 
2255	106 
2256	307 
2257	332 
2258	165 
2259	138 
2260	282 
2261	289 
2262	194 
2263	63 
2264	50 
2265	160 
2266	293 
2267	270 
2268	150 
2269	174 
2270	178 
2271	127 
2272	315 
2273	176 
2274	154 
2275	314 
2276	313 
2277	68 
2278	208 
2279	169 
2280	124 
2281	241 
2282	242 
2283	236 
2284	96 
2285	151 
2286	335 
2287	186 
2288	294 
2289	119 
2290	143 
2291	104 
2292	43 
2293	31 
2294	44 
2295	47 
2296	288 
2297	40 
2298	242 
2299	60 
2300	194 
2301	238 
2302	133 
2303	254 
2304	310 
2305	82 
2306	74 
2307	15 
2308	330 
2309	167 
2310	95 
2311	14 
2312	109 
2313	41 
2314	51 
2315	201 
2316	208 
2317	294 
2318	293 
2319	295 
2320	337 
2321	79 
2322	237 
2323	320 
2324	255 
2325	185 
2326	302 
2327	96 
2328	229 
2329	110 
2330	82 
2331	313 
2332	139 
2333	301 
2334	39 
2335	227 
2336	281 
2337	2 
2338	206 
2339	131 
2340	334 
2341	221 
2342	261 
2343	285 
2344	281 
2345	252 
2346	156 
2347	257 
2348	44 
2349	200 
2350	205 
2351	1 
2352	162 
2353	114 
2354	171 
2355	209 
2356	217 
2357	319 
2358	268 
2359	218 
2360	266 
2361	175 
2362	47 
2363	19 
2364	230 
2365	64 
2366	80 
2367	316 
2368	100 
2369	103 
2370	97 
2371	271 
2372	276 
2373	132 
2374	82 
2375	232 
2376	148 
2377	133 
2378	296 
2379	19 
2380	253 
2381	90 
2382	132 
2383	102 
2384	290 
2385	198 
2386	189 
2387	84 
2388	272 
2389	19 
2390	304 
2391	43 
2392	78 
2393	35 
2394	82 
2395	120 
2396	336 
2397	194 
2398	277 
2399	283 
2400	272 
2401	194 
2402	37 
2403	166 
2404	42 
2405	254 
2406	26 
2407	74 
2408	197 
2409	104 
2410	3 
2411	201 
2412	129 
2413	164 
2414	176 
2415	73 
2416	142 
2417	203 
2418	7 
2419	259 
2420	131 
2421	23 
2422	68 
2423	37 
2424	87 
2425	14 
2426	209 
2427	181 
2428	301 
2429	282 
2430	168 
2431	35 
2432	151 
2433	315 
2434	89 
2435	281 
2436	318 
2437	25 
2438	161 
2439	207 
2440	198 
2441	290 
2442	10 
2443	159 
2444	262 
2445	332 
2446	312 
2447	292 
2448	209 
2449	99 
2450	238 
2451	293 
2452	44 
2453	84 
2454	230 
2455	163 
2456	334 
2457	151 
2458	216 
2459	231 
2460	218 
2461	84 
2462	148 
2463	223 
2464	315 
2465	159 
2466	176 
2467	64 
2468	269 
2469	145 
2470	77 
2471	211 
2472	215 
2473	129 
2474	320 
2475	164 
2476	261 
2477	163 
2478	213 
2479	196 
2480	180 
2481	48 
2482	285 
2483	156 
2484	182 
2485	89 
2486	305 
2487	78 
2488	43 
2489	254 
2490	300 
2491	306 
2492	64 
2493	125 
2494	324 
2495	276 
2496	169 
2497	147 
2498	49 
2499	162 
