1007	178 
1008	34 
1009	247 
1010	317 
1011	282 
1012	127 
1013	177 
1014	374 
1015	301 
1016	284 
1017	140 
1018	376 
1019	132 
1020	180 
1021	25 
1022	262 
1023	170 
1024	191 
1025	178 
1026	56 
1027	71 
1028	183 
1029	355 
1030	116 
1031	365 
1032	124 
1033	64 
1034	78 
1035	281 
1036	285 
1037	316 
1038	262 
1039	208 
1040	306 
1041	146 
1042	16 
1043	244 
1044	372 
1045	167 
1046	222 
1047	5 
1048	284 
1049	180 
1050	229 
1051	93 
1052	208 
1053	27 
1054	322 
1055	35 
1056	226 
1057	210 
1058	276 
1059	140 
1060	361 
1061	6 
1062	146 
1063	177 
1064	149 
1065	199 
1066	43 
1067	221 
1068	361 
1069	4 
1070	320 
1071	192 
1072	162 
1073	125 
1074	103 
1075	276 
1076	322 
1077	346 
1078	294 
1079	57 
1080	283 
1081	205 
1082	98 
1083	109 
1084	58 
1085	71 
1086	106 
1087	173 
1088	361 
1089	102 
1090	376 
1091	265 
1092	326 
1093	89 
1094	106 
1095	190 
1096	320 
1097	101 
1098	118 
1099	57 
1100	227 
1101	184 
1102	274 
1103	286 
1104	314 
1105	144 
1106	293 
1107	240 
1108	294 
1109	233 
1110	195 
1111	41 
1112	15 
1113	116 
1114	49 
1115	122 
1116	221 
1117	376 
1118	192 
1119	4 
1120	293 
1121	310 
1122	123 
1123	157 
1124	365 
1125	230 
1126	206 
1127	118 
1128	324 
1129	274 
1130	184 
1131	264 
1132	210 
1133	55 
1134	257 
1135	274 
1136	144 
1137	158 
1138	139 
1139	123 
1140	350 
1141	362 
1142	3 
1143	70 
1144	360 
1145	57 
1146	175 
1147	23 
1148	157 
1149	142 
1150	250 
1151	179 
1152	209 
1153	47 
1154	377 
1155	324 
1156	189 
1157	268 
1158	157 
1159	188 
1160	92 
1161	144 
1162	221 
1163	310 
1164	66 
1165	361 
1166	60 
1167	352 
1168	73 
1169	153 
1170	182 
1171	222 
1172	360 
1173	186 
1174	245 
1175	195 
1176	270 
1177	355 
1178	203 
1179	40 
1180	89 
1181	294 
1182	280 
1183	210 
1184	239 
1185	80 
1186	262 
1187	257 
1188	247 
1189	364 
1190	82 
1191	231 
1192	78 
1193	103 
1194	49 
1195	280 
1196	341 
1197	171 
1198	133 
1199	43 
1200	173 
1201	153 
1202	24 
1203	39 
1204	134 
1205	106 
1206	48 
1207	15 
1208	40 
1209	363 
1210	376 
1211	46 
1212	282 
1213	354 
1214	185 
1215	356 
1216	262 
1217	115 
1218	103 
1219	136 
1220	159 
1221	10 
1222	85 
1223	197 
1224	227 
1225	69 
1226	249 
1227	364 
1228	16 
1229	301 
1230	376 
1231	113 
1232	10 
1233	17 
1234	35 
1235	213 
1236	209 
1237	157 
1238	85 
1239	376 
1240	271 
1241	177 
1242	184 
1243	258 
1244	114 
1245	38 
1246	215 
1247	106 
1248	235 
1249	158 
1250	265 
1251	250 
1252	296 
1253	120 
1254	3 
1255	82 
1256	142 
1257	192 
1258	362 
1259	142 
1260	94 
1261	184 
1262	228 
1263	118 
1264	315 
1265	105 
1266	8 
1267	157 
1268	62 
1269	323 
1270	343 
1271	322 
1272	224 
1273	370 
1274	245 
1275	330 
1276	196 
1277	259 
1278	100 
1279	109 
1280	85 
1281	266 
1282	264 
1283	290 
1284	189 
1285	212 
1286	37 
1287	121 
1288	205 
1289	84 
1290	265 
1291	47 
1292	310 
1293	106 
1294	207 
1295	353 
1296	336 
1297	63 
1298	343 
1299	296 
1300	127 
1301	253 
1302	334 
1303	157 
1304	256 
1305	48 
1306	84 
1307	320 
1308	48 
1309	196 
1310	131 
1311	193 
1312	167 
1313	15 
1314	328 
1315	273 
1316	364 
1317	133 
1318	85 
1319	210 
1320	267 
1321	50 
1322	199 
1323	312 
1324	63 
1325	105 
1326	57 
1327	293 
1328	253 
1329	106 
1330	150 
1331	267 
1332	212 
1333	348 
1334	127 
1335	262 
1336	151 
1337	27 
1338	163 
1339	3 
1340	100 
1341	180 
1342	294 
1343	221 
1344	167 
1345	350 
1346	245 
1347	139 
1348	218 
1349	193 
1350	229 
1351	169 
1352	163 
1353	86 
1354	201 
1355	140 
1356	120 
1357	366 
1358	258 
1359	34 
1360	258 
1361	188 
1362	214 
1363	164 
1364	157 
1365	5 
1366	262 
1367	199 
1368	296 
1369	185 
1370	271 
1371	193 
1372	1 
1373	253 
1374	131 
1375	218 
1376	347 
1377	213 
1378	362 
1379	146 
1380	34 
1381	87 
1382	325 
1383	31 
1384	145 
1385	22 
1386	26 
1387	86 
1388	258 
1389	79 
1390	133 
1391	79 
1392	306 
1393	303 
1394	184 
1395	36 
1396	144 
1397	349 
1398	353 
1399	124 
1400	316 
1401	210 
1402	324 
1403	317 
1404	274 
1405	179 
1406	114 
1407	23 
1408	257 
1409	157 
1410	87 
1411	304 
1412	103 
1413	291 
1414	92 
1415	284 
1416	179 
1417	10 
1418	125 
1419	361 
1420	146 
1421	292 
1422	5 
1423	277 
1424	42 
1425	84 
1426	16 
1427	232 
1428	245 
1429	302 
1430	184 
1431	58 
1432	284 
1433	117 
1434	305 
1435	337 
1436	364 
1437	237 
1438	208 
1439	69 
1440	322 
1441	215 
1442	271 
1443	340 
1444	16 
1445	273 
1446	304 
1447	50 
1448	192 
1449	173 
1450	363 
1451	293 
1452	278 
1453	203 
1454	94 
1455	17 
1456	219 
1457	222 
1458	32 
1459	353 
1460	170 
1461	1 
1462	63 
1463	233 
1464	345 
1465	167 
1466	194 
1467	2 
1468	265 
1469	372 
1470	324 
1471	88 
1472	173 
1473	220 
1474	349 
1475	363 
1476	19 
1477	317 
1478	70 
1479	370 
1480	313 
1481	296 
1482	46 
1483	227 
1484	26 
1485	320 
1486	104 
1487	317 
1488	337 
1489	296 
1490	257 
1491	306 
1492	236 
1493	101 
1494	312 
1495	40 
1496	353 
1497	114 
1498	293 
1499	323 
1500	168 
1501	264 
1502	266 
1503	223 
1504	170 
1505	173 
1506	72 
1507	373 
1508	324 
1509	340 
1510	197 
1511	228 
1512	255 
1513	65 
1514	289 
1515	146 
1516	179 
1517	25 
1518	139 
1519	245 
1520	139 
1521	373 
1522	286 
1523	119 
1524	372 
1525	370 
1526	48 
1527	50 
1528	293 
1529	331 
1530	362 
1531	324 
1532	115 
1533	92 
1534	68 
1535	233 
1536	205 
1537	149 
1538	362 
1539	192 
1540	153 
1541	208 
1542	209 
1543	299 
1544	132 
1545	89 
1546	18 
1547	177 
1548	25 
1549	190 
1550	184 
1551	209 
1552	63 
1553	92 
1554	100 
1555	310 
1556	71 
1557	154 
1558	168 
1559	73 
1560	121 
1561	197 
1562	206 
1563	281 
1564	361 
1565	277 
1566	362 
1567	212 
1568	241 
1569	200 
1570	263 
1571	283 
1572	220 
1573	60 
1574	198 
1575	275 
1576	333 
1577	137 
1578	132 
1579	324 
1580	195 
1581	258 
1582	87 
1583	265 
1584	15 
1585	282 
1586	84 
1587	280 
1588	233 
1589	323 
1590	228 
1591	343 
1592	96 
1593	366 
1594	297 
1595	271 
1596	17 
1597	132 
1598	167 
1599	131 
1600	327 
1601	284 
1602	313 
1603	37 
1604	64 
1605	75 
1606	270 
1607	326 
1608	39 
1609	376 
1610	147 
1611	64 
1612	320 
1613	65 
1614	270 
1615	226 
1616	154 
1617	212 
1618	99 
1619	150 
1620	326 
1621	116 
1622	65 
1623	105 
1624	138 
1625	324 
1626	71 
1627	119 
1628	192 
1629	312 
1630	203 
1631	114 
1632	194 
1633	23 
1634	12 
1635	112 
1636	171 
1637	234 
1638	241 
1639	200 
1640	70 
1641	233 
1642	309 
1643	33 
1644	21 
1645	35 
1646	245 
1647	220 
1648	370 
1649	148 
1650	324 
1651	45 
1652	322 
1653	264 
1654	105 
1655	7 
1656	60 
1657	75 
1658	282 
1659	327 
1660	376 
1661	342 
1662	206 
1663	228 
1664	196 
1665	180 
1666	195 
1667	93 
1668	34 
1669	218 
1670	159 
1671	312 
1672	254 
1673	79 
1674	243 
1675	128 
1676	221 
1677	183 
1678	144 
1679	98 
1680	277 
1681	135 
1682	218 
1683	88 
1684	133 
1685	61 
1686	173 
1687	77 
1688	195 
1689	91 
1690	31 
1691	357 
1692	168 
1693	37 
1694	351 
1695	79 
1696	20 
1697	1 
1698	250 
1699	141 
1700	312 
1701	28 
1702	304 
1703	350 
1704	286 
1705	146 
1706	271 
1707	138 
1708	80 
1709	173 
1710	71 
1711	78 
1712	320 
1713	35 
1714	10 
1715	254 
1716	234 
1717	207 
1718	362 
1719	27 
1720	240 
1721	314 
1722	344 
1723	49 
1724	9 
1725	71 
1726	193 
1727	345 
1728	240 
1729	241 
1730	184 
1731	328 
1732	279 
1733	210 
1734	243 
1735	68 
1736	324 
1737	64 
1738	250 
1739	169 
1740	84 
1741	289 
1742	84 
1743	141 
1744	44 
1745	210 
1746	239 
1747	241 
1748	233 
1749	90 
1750	189 
1751	257 
1752	104 
1753	174 
1754	11 
1755	77 
1756	89 
1757	18 
1758	64 
1759	50 
1760	344 
1761	306 
1762	319 
1763	175 
1764	120 
1765	331 
1766	26 
1767	255 
1768	282 
1769	28 
1770	173 
1771	181 
1772	256 
1773	216 
1774	255 
1775	267 
1776	340 
1777	71 
1778	34 
1779	115 
1780	47 
1781	29 
1782	279 
1783	122 
1784	217 
1785	355 
1786	8 
1787	299 
1788	218 
1789	62 
1790	96 
1791	80 
1792	217 
1793	12 
1794	193 
1795	234 
1796	160 
1797	249 
1798	10 
1799	237 
1800	70 
1801	152 
1802	237 
1803	353 
1804	377 
1805	362 
1806	281 
1807	115 
1808	371 
1809	261 
1810	104 
1811	120 
1812	21 
1813	333 
1814	360 
1815	356 
1816	277 
1817	351 
1818	275 
1819	349 
1820	191 
1821	327 
1822	149 
1823	272 
1824	72 
1825	42 
1826	281 
1827	340 
1828	329 
1829	28 
1830	98 
1831	23 
1832	268 
1833	33 
1834	323 
1835	150 
1836	128 
1837	174 
1838	232 
1839	366 
1840	58 
1841	157 
1842	29 
1843	270 
1844	116 
1845	237 
1846	347 
1847	99 
1848	353 
1849	192 
1850	175 
1851	1 
1852	182 
1853	363 
1854	31 
1855	42 
1856	84 
1857	37 
1858	284 
1859	109 
1860	218 
1861	312 
1862	173 
1863	156 
1864	147 
1865	144 
1866	333 
1867	376 
1868	123 
1869	303 
1870	338 
1871	63 
1872	103 
1873	337 
1874	363 
1875	226 
1876	153 
1877	333 
1878	131 
1879	352 
1880	1 
1881	272 
1882	247 
1883	144 
1884	78 
1885	310 
1886	69 
1887	6 
1888	5 
1889	172 
1890	286 
1891	324 
1892	44 
1893	322 
1894	26 
1895	30 
1896	234 
1897	265 
1898	205 
1899	78 
1900	144 
1901	196 
1902	373 
1903	70 
1904	86 
1905	355 
1906	173 
1907	38 
1908	193 
1909	64 
1910	34 
1911	204 
1912	228 
1913	303 
1914	167 
1915	245 
1916	234 
1917	317 
1918	20 
1919	324 
1920	160 
1921	193 
1922	116 
1923	209 
1924	255 
1925	229 
1926	255 
1927	126 
1928	254 
1929	53 
1930	163 
1931	168 
1932	226 
1933	311 
1934	46 
1935	282 
1936	322 
1937	286 
1938	36 
1939	271 
1940	301 
1941	149 
1942	42 
1943	41 
1944	269 
1945	309 
1946	339 
1947	11 
1948	143 
1949	274 
1950	163 
1951	156 
1952	207 
1953	247 
1954	241 
1955	116 
1956	310 
1957	363 
1958	137 
1959	51 
1960	4 
1961	49 
1962	43 
1963	99 
1964	237 
1965	297 
1966	158 
1967	293 
1968	153 
1969	362 
1970	78 
1971	46 
1972	63 
1973	251 
1974	160 
1975	27 
1976	212 
1977	50 
1978	171 
1979	198 
1980	315 
1981	300 
1982	12 
1983	320 
1984	84 
1985	236 
1986	355 
1987	65 
1988	26 
1989	6 
1990	18 
1991	339 
1992	202 
1993	147 
1994	371 
1995	118 
1996	30 
1997	241 
1998	326 
1999	184 
2000	21 
2001	258 
2002	212 
2003	1 
2004	247 
2005	279 
2006	281 
2007	353 
2008	121 
2009	167 
2010	98 
2011	19 
2012	269 
2013	345 
2014	332 
2015	363 
2016	161 
2017	212 
2018	184 
2019	64 
2020	257 
2021	173 
2022	21 
2023	108 
2024	277 
2025	263 
2026	308 
2027	275 
2028	243 
2029	28 
2030	53 
2031	145 
2032	255 
2033	106 
2034	158 
2035	263 
2036	307 
2037	20 
2038	166 
2039	6 
2040	52 
2041	343 
2042	49 
2043	288 
2044	233 
2045	358 
2046	243 
2047	71 
2048	77 
2049	200 
2050	79 
2051	81 
2052	65 
2053	67 
2054	98 
2055	45 
2056	279 
2057	200 
2058	57 
2059	161 
2060	153 
2061	88 
2062	15 
2063	295 
2064	329 
2065	337 
2066	138 
2067	247 
2068	200 
2069	289 
2070	21 
2071	127 
2072	154 
2073	376 
2074	114 
2075	61 
2076	225 
2077	360 
2078	20 
2079	122 
2080	120 
2081	365 
2082	290 
2083	97 
2084	40 
2085	85 
2086	312 
2087	259 
2088	290 
2089	283 
2090	195 
2091	334 
2092	314 
2093	120 
2094	286 
2095	170 
2096	200 
2097	324 
2098	349 
2099	24 
2100	203 
2101	210 
2102	284 
2103	140 
2104	99 
2105	72 
2106	373 
2107	19 
2108	211 
2109	324 
2110	355 
2111	257 
2112	259 
2113	342 
2114	330 
2115	189 
2116	29 
2117	94 
2118	89 
2119	7 
2120	283 
2121	283 
2122	351 
2123	271 
2124	58 
2125	70 
2126	196 
2127	364 
2128	104 
2129	127 
2130	181 
2131	291 
2132	110 
2133	159 
2134	293 
2135	244 
2136	13 
2137	5 
2138	177 
2139	337 
2140	162 
2141	355 
2142	210 
2143	374 
2144	5 
2145	183 
2146	350 
2147	254 
2148	264 
2149	217 
2150	296 
2151	31 
2152	241 
2153	98 
2154	236 
2155	356 
2156	23 
2157	35 
2158	84 
2159	5 
2160	172 
2161	53 
2162	300 
2163	333 
2164	243 
2165	373 
2166	316 
2167	171 
2168	107 
2169	229 
2170	263 
2171	221 
2172	269 
2173	167 
2174	123 
2175	212 
2176	245 
2177	194 
2178	226 
2179	222 
2180	264 
2181	100 
2182	298 
2183	360 
2184	290 
2185	8 
2186	34 
2187	343 
2188	264 
2189	171 
2190	45 
2191	70 
2192	194 
2193	152 
2194	189 
2195	163 
2196	91 
2197	149 
2198	89 
2199	64 
2200	323 
2201	326 
2202	26 
2203	347 
2204	51 
2205	319 
2206	286 
2207	28 
2208	373 
2209	271 
2210	273 
2211	324 
2212	290 
2213	340 
2214	224 
2215	179 
2216	247 
2217	333 
2218	218 
2219	335 
2220	32 
2221	310 
2222	177 
2223	245 
2224	4 
2225	26 
2226	221 
2227	145 
2228	211 
2229	211 
2230	103 
2231	353 
2232	1 
2233	57 
2234	334 
2235	64 
2236	115 
2237	73 
2238	317 
2239	112 
2240	261 
2241	318 
2242	322 
2243	353 
2244	74 
2245	343 
2246	78 
2247	28 
2248	146 
2249	33 
2250	147 
2251	173 
2252	215 
2253	10 
2254	183 
2255	252 
2256	243 
2257	245 
2258	137 
2259	264 
2260	20 
2261	104 
2262	43 
2263	184 
2264	293 
2265	157 
2266	10 
2267	67 
2268	107 
2269	183 
2270	195 
2271	348 
2272	34 
2273	283 
2274	137 
2275	116 
2276	296 
2277	190 
2278	26 
2279	128 
2280	33 
2281	209 
2282	263 
2283	347 
2284	153 
2285	284 
2286	225 
2287	107 
2288	158 
2289	301 
2290	147 
2291	346 
2292	60 
2293	363 
2294	193 
2295	98 
2296	137 
2297	22 
2298	34 
2299	341 
2300	41 
2301	49 
2302	39 
2303	158 
2304	195 
2305	44 
2306	104 
2307	373 
2308	220 
2309	322 
2310	137 
2311	154 
2312	7 
2313	296 
2314	255 
2315	256 
2316	334 
2317	171 
2318	57 
2319	171 
2320	334 
2321	88 
2322	274 
2323	279 
2324	355 
2325	362 
2326	12 
2327	286 
2328	86 
2329	232 
2330	184 
2331	162 
2332	196 
2333	283 
2334	353 
2335	262 
2336	185 
2337	14 
2338	142 
2339	70 
2340	122 
2341	258 
2342	241 
2343	228 
2344	163 
2345	104 
2346	256 
2347	279 
2348	104 
2349	3 
2350	144 
2351	333 
2352	193 
2353	318 
2354	338 
2355	114 
2356	191 
2357	277 
2358	362 
2359	104 
2360	353 
2361	159 
2362	158 
2363	292 
2364	80 
2365	243 
2366	1 
2367	209 
2368	192 
2369	171 
2370	242 
2371	376 
2372	346 
2373	104 
2374	241 
2375	271 
2376	356 
2377	245 
2378	7 
2379	210 
2380	37 
2381	312 
2382	309 
2383	105 
2384	135 
2385	375 
2386	221 
2387	59 
2388	212 
2389	288 
2390	115 
2391	218 
2392	212 
2393	255 
2394	200 
2395	202 
2396	40 
2397	81 
2398	85 
2399	58 
2400	56 
2401	80 
2402	155 
2403	6 
2404	89 
2405	151 
2406	194 
2407	27 
2408	309 
2409	136 
2410	300 
2411	287 
2412	286 
2413	344 
2414	354 
2415	221 
2416	142 
2417	245 
2418	351 
2419	273 
2420	49 
2421	180 
2422	146 
2423	12 
2424	348 
2425	54 
2426	366 
2427	250 
2428	12 
2429	2 
2430	376 
2431	288 
2432	179 
2433	220 
2434	49 
2435	336 
2436	159 
2437	353 
2438	140 
2439	276 
2440	219 
2441	10 
2442	320 
2443	112 
2444	109 
2445	61 
2446	184 
2447	25 
2448	120 
2449	196 
2450	337 
2451	86 
2452	62 
2453	324 
2454	254 
2455	10 
2456	241 
2457	191 
2458	10 
2459	249 
2460	176 
2461	167 
2462	320 
2463	146 
2464	333 
2465	316 
2466	372 
2467	171 
2468	105 
2469	61 
2470	5 
2471	70 
2472	15 
2473	106 
2474	137 
2475	376 
2476	234 
2477	147 
2478	171 
2479	236 
2480	130 
2481	224 
2482	158 
2483	186 
2484	89 
2485	2 
2486	128 
2487	282 
2488	282 
2489	331 
2490	189 
2491	53 
2492	258 
2493	3 
2494	233 
2495	58 
2496	33 
2497	275 
2498	189 
2499	100 
