520	19 
521	51 
522	2 
523	445 
524	266 
525	385 
526	299 
527	31 
528	230 
529	94 
530	341 
531	306 
532	28 
533	310 
534	223 
535	297 
536	39 
537	264 
538	56 
539	214 
540	214 
541	443 
542	356 
543	39 
544	291 
545	290 
546	72 
547	392 
548	287 
549	357 
550	88 
551	264 
552	327 
553	335 
554	425 
555	174 
556	157 
557	405 
558	243 
559	115 
560	98 
561	367 
562	404 
563	286 
564	318 
565	339 
566	96 
567	153 
568	245 
569	345 
570	335 
571	187 
572	54 
573	225 
574	292 
575	58 
576	427 
577	302 
578	43 
579	423 
580	435 
581	345 
582	127 
583	371 
584	363 
585	238 
586	198 
587	177 
588	402 
589	246 
590	402 
591	259 
592	90 
593	17 
594	388 
595	265 
596	63 
597	7 
598	277 
599	42 
600	367 
601	126 
602	304 
603	86 
604	99 
605	174 
606	350 
607	195 
608	400 
609	63 
610	44 
611	184 
612	382 
613	84 
614	367 
615	353 
616	87 
617	199 
618	189 
619	144 
620	207 
621	207 
622	237 
623	83 
624	414 
625	190 
626	247 
627	318 
628	7 
629	370 
630	374 
631	204 
632	97 
633	431 
634	143 
635	255 
636	24 
637	206 
638	301 
639	244 
640	454 
641	223 
642	119 
643	247 
644	48 
645	124 
646	22 
647	376 
648	447 
649	264 
650	118 
651	351 
652	258 
653	156 
654	212 
655	192 
656	127 
657	419 
658	392 
659	102 
660	418 
661	9 
662	241 
663	132 
664	93 
665	382 
666	142 
667	409 
668	359 
669	84 
670	197 
671	39 
672	299 
673	39 
674	343 
675	333 
676	303 
677	119 
678	310 
679	235 
680	297 
681	171 
682	50 
683	317 
684	42 
685	58 
686	4 
687	428 
688	204 
689	44 
690	51 
691	144 
692	201 
693	326 
694	76 
695	369 
696	422 
697	403 
698	420 
699	82 
700	309 
701	396 
702	312 
703	225 
704	142 
705	317 
706	152 
707	287 
708	202 
709	442 
710	85 
711	123 
712	337 
713	415 
714	111 
715	162 
716	362 
717	10 
718	247 
719	239 
720	212 
721	251 
722	378 
723	134 
724	402 
725	145 
726	265 
727	441 
728	403 
729	216 
730	101 
731	37 
732	35 
733	445 
734	253 
735	25 
736	119 
737	336 
738	72 
739	448 
740	80 
741	76 
742	80 
743	227 
744	50 
745	239 
746	49 
747	9 
748	365 
749	339 
750	21 
751	98 
752	103 
753	93 
754	361 
755	275 
756	113 
757	108 
758	334 
759	1 
760	236 
761	70 
762	281 
763	406 
764	392 
765	145 
766	147 
767	405 
768	168 
769	2 
770	23 
771	315 
772	94 
773	158 
774	174 
775	176 
776	403 
777	112 
778	375 
779	11 
780	14 
781	377 
782	182 
783	234 
784	223 
785	294 
786	210 
787	186 
788	349 
789	269 
790	312 
791	98 
792	419 
793	400 
794	38 
795	442 
796	169 
797	37 
798	369 
799	225 
800	442 
801	190 
802	289 
803	111 
804	195 
805	266 
806	221 
807	228 
808	336 
809	251 
810	144 
811	408 
812	181 
813	84 
814	89 
815	121 
816	387 
817	92 
818	237 
819	13 
820	73 
821	220 
822	449 
823	29 
824	383 
825	71 
826	300 
827	456 
828	402 
829	108 
830	151 
831	212 
832	425 
833	133 
834	215 
835	277 
836	385 
837	85 
838	427 
839	324 
840	101 
841	162 
842	250 
843	313 
844	388 
845	349 
846	303 
847	187 
848	79 
849	376 
850	439 
851	117 
852	299 
853	241 
854	431 
855	184 
856	354 
857	265 
858	248 
859	198 
860	366 
861	99 
862	311 
863	54 
864	284 
865	423 
866	333 
867	20 
868	140 
869	365 
870	28 
871	145 
872	64 
873	231 
874	217 
875	111 
876	13 
877	404 
878	249 
879	283 
880	338 
881	404 
882	69 
883	7 
884	60 
885	172 
886	263 
887	28 
888	227 
889	236 
890	282 
891	206 
892	4 
893	305 
894	355 
895	68 
896	411 
897	121 
898	365 
899	265 
900	379 
901	8 
902	48 
903	432 
904	382 
905	141 
906	256 
907	181 
908	263 
909	327 
910	202 
911	456 
912	161 
913	453 
914	358 
915	334 
916	48 
917	84 
918	186 
919	232 
920	247 
921	299 
922	67 
923	312 
924	364 
925	41 
926	65 
927	144 
928	3 
929	403 
930	272 
931	372 
932	301 
933	58 
934	394 
935	129 
936	274 
937	258 
938	347 
939	6 
940	164 
941	239 
942	415 
943	296 
944	395 
945	239 
946	160 
947	323 
948	313 
949	303 
950	453 
951	144 
952	413 
953	135 
954	415 
955	102 
956	428 
957	145 
958	274 
959	381 
960	86 
961	28 
962	257 
963	214 
964	139 
965	308 
966	112 
967	440 
968	291 
969	116 
970	367 
971	271 
972	190 
973	13 
974	55 
975	452 
976	44 
977	114 
978	180 
979	340 
980	69 
981	349 
982	140 
983	74 
984	435 
985	250 
986	407 
987	189 
988	137 
989	72 
990	314 
991	29 
992	330 
993	10 
994	102 
995	334 
996	246 
997	403 
998	229 
999	5 
1000	167 
1001	172 
1002	411 
1003	300 
1004	71 
1005	363 
1006	296 
1007	343 
1008	172 
1009	188 
1010	348 
1011	300 
1012	371 
1013	175 
1014	56 
1015	311 
1016	64 
1017	21 
1018	26 
1019	226 
1020	429 
1021	157 
1022	71 
1023	30 
1024	330 
1025	372 
1026	43 
1027	167 
1028	104 
1029	247 
1030	46 
1031	27 
1032	391 
1033	264 
1034	310 
1035	135 
1036	270 
1037	383 
1038	365 
1039	195 
1040	219 
1041	277 
1042	418 
1043	109 
1044	113 
1045	152 
1046	100 
1047	364 
1048	413 
1049	381 
1050	30 
1051	369 
1052	97 
1053	358 
1054	158 
1055	4 
1056	323 
1057	72 
1058	34 
1059	81 
1060	72 
1061	58 
1062	88 
1063	354 
1064	254 
1065	431 
1066	447 
1067	268 
1068	21 
1069	255 
1070	231 
1071	83 
1072	18 
1073	44 
1074	257 
1075	130 
1076	323 
1077	389 
1078	237 
1079	295 
1080	162 
1081	236 
1082	35 
1083	220 
1084	348 
1085	207 
1086	188 
1087	43 
1088	7 
1089	257 
1090	29 
1091	106 
1092	231 
1093	133 
1094	35 
1095	427 
1096	354 
1097	426 
1098	117 
1099	234 
1100	84 
1101	222 
1102	162 
1103	350 
1104	121 
1105	162 
1106	294 
1107	414 
1108	399 
1109	366 
1110	173 
1111	210 
1112	257 
1113	270 
1114	432 
1115	78 
1116	411 
1117	290 
1118	172 
1119	417 
1120	187 
1121	170 
1122	324 
1123	56 
1124	315 
1125	161 
1126	23 
1127	349 
1128	362 
1129	324 
1130	53 
1131	389 
1132	230 
1133	267 
1134	240 
1135	250 
1136	81 
1137	247 
1138	140 
1139	445 
1140	458 
1141	174 
1142	289 
1143	234 
1144	170 
1145	79 
1146	5 
1147	258 
1148	380 
1149	3 
1150	209 
1151	216 
1152	77 
1153	116 
1154	255 
1155	131 
1156	266 
1157	455 
1158	201 
1159	273 
1160	201 
1161	411 
1162	271 
1163	175 
1164	159 
1165	52 
1166	247 
1167	379 
1168	9 
1169	5 
1170	276 
1171	111 
1172	316 
1173	448 
1174	422 
1175	259 
1176	265 
1177	16 
1178	103 
1179	66 
1180	102 
1181	277 
1182	371 
1183	100 
1184	252 
1185	404 
1186	158 
1187	126 
1188	77 
1189	348 
1190	398 
1191	125 
1192	192 
1193	142 
1194	40 
1195	250 
1196	389 
1197	34 
1198	55 
1199	29 
1200	254 
1201	286 
1202	126 
1203	64 
1204	30 
1205	449 
1206	424 
1207	99 
1208	289 
1209	168 
1210	361 
1211	409 
1212	153 
1213	319 
1214	20 
1215	67 
1216	185 
1217	244 
1218	398 
1219	426 
1220	155 
1221	375 
1222	67 
1223	295 
1224	40 
1225	407 
1226	445 
1227	362 
1228	115 
1229	390 
1230	17 
1231	64 
1232	388 
1233	31 
1234	363 
1235	126 
1236	416 
1237	442 
1238	293 
1239	145 
1240	142 
1241	361 
1242	208 
1243	125 
1244	275 
1245	377 
1246	370 
1247	155 
1248	165 
1249	275 
1250	329 
1251	366 
1252	350 
1253	117 
1254	287 
1255	215 
1256	100 
1257	432 
1258	266 
1259	102 
1260	444 
1261	246 
1262	441 
1263	430 
1264	301 
1265	445 
1266	138 
1267	179 
1268	416 
1269	64 
1270	243 
1271	163 
1272	356 
1273	91 
1274	26 
1275	409 
1276	220 
1277	247 
1278	101 
1279	321 
1280	437 
1281	381 
1282	93 
1283	140 
1284	340 
1285	76 
1286	27 
1287	183 
1288	254 
1289	344 
1290	50 
1291	272 
1292	318 
1293	165 
1294	231 
1295	116 
1296	325 
1297	180 
1298	313 
1299	39 
1300	401 
1301	374 
1302	266 
1303	25 
1304	22 
1305	124 
1306	321 
1307	110 
1308	148 
1309	154 
1310	249 
1311	31 
1312	299 
1313	146 
1314	42 
1315	141 
1316	366 
1317	377 
1318	102 
1319	43 
1320	33 
1321	24 
1322	76 
1323	350 
1324	456 
1325	208 
1326	399 
1327	4 
1328	156 
1329	4 
1330	2 
1331	70 
1332	56 
1333	345 
1334	230 
1335	230 
1336	120 
1337	22 
1338	375 
1339	30 
1340	106 
1341	177 
1342	256 
1343	185 
1344	84 
1345	347 
1346	98 
1347	276 
1348	20 
1349	438 
1350	81 
1351	162 
1352	168 
1353	142 
1354	195 
1355	454 
1356	330 
1357	245 
1358	177 
1359	165 
1360	345 
1361	113 
1362	198 
1363	100 
1364	336 
1365	12 
1366	252 
1367	180 
1368	99 
1369	95 
1370	445 
1371	202 
1372	454 
1373	279 
1374	233 
1375	317 
1376	267 
1377	103 
1378	281 
1379	143 
1380	282 
1381	204 
1382	436 
1383	329 
1384	149 
1385	16 
1386	218 
1387	230 
1388	190 
1389	61 
1390	438 
1391	56 
1392	137 
1393	422 
1394	328 
1395	182 
1396	409 
1397	378 
1398	295 
1399	83 
1400	113 
1401	185 
1402	392 
1403	239 
1404	76 
1405	72 
1406	197 
1407	47 
1408	220 
1409	43 
1410	397 
1411	191 
1412	83 
1413	381 
1414	99 
1415	221 
1416	148 
1417	133 
1418	392 
1419	179 
1420	151 
1421	301 
1422	367 
1423	88 
1424	297 
1425	410 
1426	143 
1427	456 
1428	385 
1429	216 
1430	15 
1431	354 
1432	172 
1433	346 
1434	218 
1435	301 
1436	437 
1437	426 
1438	405 
1439	308 
1440	305 
1441	172 
1442	263 
1443	267 
1444	61 
1445	145 
1446	181 
1447	437 
1448	205 
1449	451 
1450	428 
1451	351 
1452	348 
1453	223 
1454	73 
1455	447 
1456	108 
1457	203 
1458	186 
1459	104 
1460	373 
1461	138 
1462	37 
1463	456 
1464	278 
1465	350 
1466	97 
1467	9 
1468	35 
1469	14 
1470	77 
1471	454 
1472	144 
1473	230 
1474	2 
1475	247 
1476	399 
1477	309 
1478	37 
1479	167 
1480	343 
1481	15 
1482	392 
1483	282 
1484	354 
1485	444 
1486	316 
1487	40 
1488	124 
1489	251 
1490	56 
1491	212 
1492	309 
1493	244 
1494	224 
1495	139 
1496	95 
1497	285 
1498	102 
1499	22 
1500	380 
1501	120 
1502	393 
1503	315 
1504	155 
1505	258 
1506	299 
1507	266 
1508	97 
1509	148 
1510	434 
1511	348 
1512	34 
1513	351 
1514	102 
1515	233 
1516	155 
1517	109 
1518	223 
1519	22 
1520	165 
1521	414 
1522	200 
1523	166 
1524	281 
1525	115 
1526	419 
1527	5 
1528	384 
1529	250 
1530	375 
1531	94 
1532	443 
1533	73 
1534	31 
1535	238 
1536	177 
1537	42 
1538	125 
1539	6 
1540	346 
1541	12 
1542	74 
1543	228 
1544	323 
1545	305 
1546	22 
1547	454 
1548	331 
1549	44 
1550	404 
1551	439 
1552	354 
1553	449 
1554	234 
1555	183 
1556	458 
1557	294 
1558	355 
1559	390 
1560	405 
1561	127 
1562	367 
1563	127 
1564	89 
1565	380 
1566	359 
1567	132 
1568	75 
1569	294 
1570	319 
1571	214 
1572	281 
1573	121 
1574	31 
1575	96 
1576	215 
1577	385 
1578	8 
1579	270 
1580	48 
1581	122 
1582	414 
1583	257 
1584	35 
1585	57 
1586	391 
1587	458 
1588	106 
1589	124 
1590	410 
1591	92 
1592	62 
1593	357 
1594	127 
1595	153 
1596	129 
1597	289 
1598	173 
1599	333 
1600	53 
1601	110 
1602	167 
1603	299 
1604	395 
1605	16 
1606	438 
1607	303 
1608	395 
1609	126 
1610	201 
1611	219 
1612	312 
1613	43 
1614	221 
1615	257 
1616	402 
1617	290 
1618	312 
1619	189 
1620	26 
1621	113 
1622	175 
1623	329 
1624	57 
1625	234 
1626	387 
1627	229 
1628	169 
1629	134 
1630	60 
1631	405 
1632	23 
1633	160 
1634	322 
1635	357 
1636	203 
1637	244 
1638	407 
1639	331 
1640	241 
1641	400 
1642	98 
1643	355 
1644	88 
1645	195 
1646	2 
1647	159 
1648	69 
1649	328 
1650	441 
1651	433 
1652	458 
1653	234 
1654	316 
1655	326 
1656	82 
1657	344 
1658	51 
1659	420 
1660	403 
1661	343 
1662	232 
1663	425 
1664	274 
1665	297 
1666	374 
1667	418 
1668	423 
1669	398 
1670	457 
1671	255 
1672	322 
1673	28 
1674	8 
1675	429 
1676	31 
1677	198 
1678	376 
1679	88 
1680	457 
1681	213 
1682	339 
1683	26 
1684	286 
1685	383 
1686	15 
1687	105 
1688	454 
1689	259 
1690	24 
1691	184 
1692	178 
1693	295 
1694	437 
1695	302 
1696	453 
1697	46 
1698	318 
1699	412 
1700	363 
1701	252 
1702	438 
1703	180 
1704	128 
1705	22 
1706	17 
1707	45 
1708	261 
1709	137 
1710	319 
1711	170 
1712	66 
1713	407 
1714	119 
1715	262 
1716	455 
1717	158 
1718	260 
1719	103 
1720	62 
1721	302 
1722	425 
1723	200 
1724	118 
1725	28 
1726	246 
1727	353 
1728	7 
1729	392 
1730	91 
1731	241 
1732	238 
1733	47 
1734	267 
1735	325 
1736	373 
1737	340 
1738	393 
1739	134 
1740	95 
1741	15 
1742	140 
1743	95 
1744	390 
1745	304 
1746	397 
1747	7 
1748	407 
1749	345 
1750	176 
1751	314 
1752	422 
1753	86 
1754	53 
1755	240 
1756	123 
1757	289 
1758	179 
1759	293 
1760	425 
1761	242 
1762	44 
1763	410 
1764	148 
1765	19 
1766	216 
1767	303 
1768	270 
1769	415 
1770	391 
1771	283 
1772	72 
1773	26 
1774	132 
1775	170 
1776	411 
1777	172 
1778	164 
1779	436 
1780	71 
1781	51 
1782	54 
1783	370 
1784	239 
1785	255 
1786	223 
1787	140 
1788	75 
1789	220 
1790	261 
1791	82 
1792	88 
1793	435 
1794	136 
1795	91 
1796	415 
1797	150 
1798	245 
1799	236 
1800	305 
1801	178 
1802	180 
1803	353 
1804	172 
1805	455 
1806	238 
1807	122 
1808	87 
1809	23 
1810	398 
1811	315 
1812	419 
1813	327 
1814	286 
1815	352 
1816	339 
1817	372 
1818	9 
1819	385 
1820	430 
1821	24 
1822	245 
1823	317 
1824	239 
1825	408 
1826	1 
1827	291 
1828	19 
1829	267 
1830	345 
1831	405 
1832	446 
1833	273 
1834	207 
1835	365 
1836	48 
1837	151 
1838	24 
1839	172 
1840	313 
1841	168 
1842	336 
1843	395 
1844	264 
1845	417 
1846	53 
1847	346 
1848	40 
1849	227 
1850	15 
1851	368 
1852	446 
1853	58 
1854	314 
1855	284 
1856	258 
1857	371 
1858	127 
1859	211 
1860	36 
1861	62 
1862	141 
1863	374 
1864	143 
1865	330 
1866	142 
1867	438 
1868	433 
1869	270 
1870	41 
1871	276 
1872	325 
1873	49 
1874	108 
1875	434 
1876	139 
1877	202 
1878	449 
1879	25 
1880	401 
1881	180 
1882	430 
1883	391 
1884	192 
1885	401 
1886	338 
1887	18 
1888	136 
1889	354 
1890	62 
1891	190 
1892	416 
1893	454 
1894	139 
1895	196 
1896	396 
1897	307 
1898	95 
1899	138 
1900	156 
1901	225 
1902	431 
1903	309 
1904	235 
1905	419 
1906	344 
1907	311 
1908	220 
1909	95 
1910	166 
1911	175 
1912	189 
1913	368 
1914	228 
1915	139 
1916	173 
1917	335 
1918	336 
1919	167 
1920	439 
1921	411 
1922	16 
1923	186 
1924	7 
1925	215 
1926	166 
1927	448 
1928	396 
1929	341 
1930	132 
1931	148 
1932	91 
1933	375 
1934	241 
1935	114 
1936	295 
1937	415 
1938	108 
1939	210 
1940	353 
1941	381 
1942	349 
1943	62 
1944	302 
1945	67 
1946	230 
1947	218 
1948	109 
1949	277 
1950	400 
1951	2 
1952	329 
1953	81 
1954	86 
1955	118 
1956	104 
1957	233 
1958	319 
1959	163 
1960	255 
1961	310 
1962	5 
1963	34 
1964	26 
1965	358 
1966	370 
1967	211 
1968	297 
1969	249 
1970	279 
1971	40 
1972	141 
1973	423 
1974	445 
1975	286 
1976	215 
1977	315 
1978	169 
1979	334 
1980	448 
1981	379 
1982	160 
1983	82 
1984	395 
1985	31 
1986	18 
1987	135 
1988	346 
1989	111 
1990	238 
1991	211 
1992	357 
1993	142 
1994	293 
1995	252 
1996	30 
1997	457 
1998	21 
1999	215 
2000	95 
2001	238 
2002	169 
2003	448 
2004	244 
2005	270 
2006	76 
2007	176 
2008	179 
2009	210 
2010	329 
2011	20 
2012	288 
2013	244 
2014	326 
2015	22 
2016	26 
2017	22 
2018	260 
2019	168 
2020	110 
2021	181 
2022	172 
2023	23 
2024	313 
2025	418 
2026	193 
2027	147 
2028	388 
2029	54 
2030	189 
2031	108 
2032	404 
2033	112 
2034	458 
2035	400 
2036	178 
2037	451 
2038	134 
2039	147 
2040	262 
2041	287 
2042	57 
2043	192 
2044	211 
2045	57 
2046	367 
2047	229 
2048	51 
2049	221 
2050	407 
2051	189 
2052	399 
2053	320 
2054	147 
2055	140 
2056	427 
2057	382 
2058	86 
2059	24 
2060	244 
2061	268 
2062	289 
2063	428 
2064	377 
2065	393 
2066	361 
2067	62 
2068	13 
2069	84 
2070	74 
2071	390 
2072	12 
2073	356 
2074	278 
2075	159 
2076	93 
2077	40 
2078	196 
2079	452 
2080	123 
2081	49 
2082	147 
2083	3 
2084	449 
2085	313 
2086	299 
2087	456 
2088	120 
2089	359 
2090	22 
2091	30 
2092	298 
2093	414 
2094	139 
2095	370 
2096	373 
2097	84 
2098	161 
2099	199 
2100	370 
2101	429 
2102	247 
2103	446 
2104	194 
2105	8 
2106	371 
2107	48 
2108	145 
2109	156 
2110	405 
2111	332 
2112	296 
2113	66 
2114	435 
2115	166 
2116	444 
2117	31 
2118	382 
2119	132 
2120	361 
2121	185 
2122	455 
2123	302 
2124	158 
2125	60 
2126	181 
2127	377 
2128	128 
2129	362 
2130	196 
2131	305 
2132	78 
2133	369 
2134	430 
2135	413 
2136	253 
2137	404 
2138	454 
2139	314 
2140	390 
2141	283 
2142	422 
2143	90 
2144	153 
2145	375 
2146	300 
2147	286 
2148	274 
2149	62 
2150	407 
2151	433 
2152	390 
2153	408 
2154	454 
2155	219 
2156	119 
2157	339 
2158	238 
2159	389 
2160	114 
2161	259 
2162	379 
2163	302 
2164	84 
2165	292 
2166	170 
2167	154 
2168	317 
2169	333 
2170	379 
2171	145 
2172	275 
2173	51 
2174	389 
2175	204 
2176	71 
2177	342 
2178	322 
2179	150 
2180	310 
2181	42 
2182	84 
2183	246 
2184	454 
2185	222 
2186	71 
2187	167 
2188	103 
2189	210 
2190	87 
2191	150 
2192	159 
2193	61 
2194	415 
2195	157 
2196	405 
2197	457 
2198	228 
2199	194 
2200	245 
2201	329 
2202	151 
2203	175 
2204	1 
2205	401 
2206	244 
2207	292 
2208	221 
2209	390 
2210	231 
2211	199 
2212	450 
2213	19 
2214	291 
2215	216 
2216	294 
2217	432 
2218	413 
2219	413 
2220	320 
2221	252 
2222	238 
2223	98 
2224	229 
2225	124 
2226	148 
2227	256 
2228	377 
2229	195 
2230	106 
2231	95 
2232	311 
2233	44 
2234	57 
2235	214 
2236	27 
2237	147 
2238	157 
2239	396 
2240	322 
2241	394 
2242	181 
2243	138 
2244	77 
2245	325 
2246	238 
2247	131 
2248	7 
2249	397 
2250	71 
2251	36 
2252	453 
2253	222 
2254	349 
2255	310 
2256	404 
2257	110 
2258	13 
2259	306 
2260	66 
2261	279 
2262	351 
2263	67 
2264	409 
2265	177 
2266	181 
2267	439 
2268	1 
2269	206 
2270	98 
2271	380 
2272	429 
2273	207 
2274	203 
2275	137 
2276	449 
2277	420 
2278	297 
2279	69 
2280	82 
2281	387 
2282	403 
2283	285 
2284	267 
2285	353 
2286	199 
2287	332 
2288	104 
2289	146 
2290	242 
2291	171 
2292	200 
2293	435 
2294	132 
2295	213 
2296	70 
2297	168 
2298	59 
2299	293 
2300	218 
2301	75 
2302	169 
2303	278 
2304	437 
2305	262 
2306	62 
2307	41 
2308	279 
2309	375 
2310	444 
2311	413 
2312	273 
2313	144 
2314	364 
2315	31 
2316	134 
2317	35 
2318	16 
2319	341 
2320	253 
2321	394 
2322	185 
2323	260 
2324	199 
2325	76 
2326	87 
2327	261 
2328	174 
2329	253 
2330	380 
2331	104 
2332	373 
2333	393 
2334	230 
2335	217 
2336	113 
2337	321 
2338	160 
2339	343 
2340	194 
2341	192 
2342	176 
2343	87 
2344	294 
2345	141 
2346	66 
2347	129 
2348	9 
2349	235 
2350	314 
2351	424 
2352	141 
2353	309 
2354	122 
2355	191 
2356	286 
2357	324 
2358	328 
2359	382 
2360	408 
2361	297 
2362	295 
2363	117 
2364	411 
2365	83 
2366	297 
2367	170 
2368	182 
2369	431 
2370	336 
2371	427 
2372	314 
2373	248 
2374	323 
2375	217 
2376	156 
2377	101 
2378	315 
2379	255 
2380	275 
2381	243 
2382	420 
2383	344 
2384	105 
2385	442 
2386	302 
2387	160 
2388	313 
2389	315 
2390	44 
2391	185 
2392	125 
2393	267 
2394	93 
2395	279 
2396	452 
2397	150 
2398	426 
2399	134 
2400	165 
2401	135 
2402	314 
2403	430 
2404	284 
2405	418 
2406	1 
2407	102 
2408	175 
2409	370 
2410	380 
2411	78 
2412	224 
2413	247 
2414	354 
2415	200 
2416	270 
2417	165 
2418	339 
2419	447 
2420	283 
2421	266 
2422	349 
2423	200 
2424	283 
2425	55 
2426	437 
2427	440 
2428	149 
2429	36 
2430	89 
2431	144 
2432	77 
2433	93 
2434	258 
2435	316 
2436	322 
2437	335 
2438	201 
2439	320 
2440	40 
2441	332 
2442	432 
2443	357 
2444	17 
2445	225 
2446	36 
2447	5 
2448	302 
2449	116 
2450	302 
2451	142 
2452	138 
2453	371 
2454	318 
2455	2 
2456	421 
2457	2 
2458	136 
2459	405 
2460	231 
2461	178 
2462	447 
2463	142 
2464	212 
2465	111 
2466	125 
2467	277 
2468	256 
2469	328 
2470	357 
2471	307 
2472	171 
2473	154 
2474	427 
2475	172 
2476	237 
2477	182 
2478	149 
2479	309 
2480	422 
2481	232 
2482	378 
2483	18 
2484	152 
2485	239 
2486	77 
2487	364 
2488	457 
2489	261 
2490	135 
2491	431 
2492	288 
2493	364 
2494	180 
2495	109 
2496	410 
2497	343 
2498	215 
2499	428 
