670	20 
671	66 
672	152 
673	294 
674	145 
675	231 
676	167 
677	14 
678	148 
679	210 
680	233 
681	57 
682	240 
683	134 
684	187 
685	75 
686	45 
687	10 
688	203 
689	42 
690	134 
691	129 
692	168 
693	205 
694	73 
695	250 
696	199 
697	301 
698	119 
699	302 
700	84 
701	92 
702	141 
703	173 
704	267 
705	164 
706	46 
707	244 
708	32 
709	4 
710	85 
711	138 
712	281 
713	292 
714	277 
715	167 
716	74 
717	291 
718	112 
719	63 
720	47 
721	158 
722	188 
723	243 
724	130 
725	179 
726	324 
727	199 
728	124 
729	50 
730	94 
731	47 
732	254 
733	287 
734	144 
735	325 
736	303 
737	269 
738	68 
739	209 
740	256 
741	34 
742	11 
743	66 
744	275 
745	170 
746	138 
747	214 
748	74 
749	260 
750	104 
751	261 
752	245 
753	108 
754	254 
755	192 
756	73 
757	151 
758	20 
759	229 
760	90 
761	255 
762	178 
763	189 
764	53 
765	185 
766	40 
767	308 
768	133 
769	13 
770	61 
771	74 
772	126 
773	209 
774	108 
775	242 
776	62 
777	136 
778	133 
779	199 
780	229 
781	70 
782	149 
783	245 
784	241 
785	3 
786	125 
787	76 
788	281 
789	45 
790	305 
791	154 
792	256 
793	88 
794	1 
795	190 
796	293 
797	45 
798	185 
799	213 
800	250 
801	68 
802	86 
803	175 
804	39 
805	113 
806	16 
807	310 
808	306 
809	48 
810	43 
811	35 
812	138 
813	288 
814	78 
815	28 
816	77 
817	248 
818	214 
819	20 
820	201 
821	44 
822	233 
823	43 
824	310 
825	294 
826	303 
827	283 
828	162 
829	56 
830	303 
831	117 
832	160 
833	60 
834	300 
835	254 
836	238 
837	178 
838	49 
839	210 
840	78 
841	175 
842	153 
843	62 
844	254 
845	163 
846	213 
847	226 
848	73 
849	40 
850	15 
851	266 
852	207 
853	1 
854	146 
855	319 
856	267 
857	305 
858	299 
859	135 
860	36 
861	2 
862	226 
863	310 
864	68 
865	220 
866	310 
867	151 
868	161 
869	25 
870	220 
871	245 
872	89 
873	323 
874	240 
875	310 
876	160 
877	154 
878	63 
879	167 
880	167 
881	84 
882	108 
883	45 
884	160 
885	3 
886	28 
887	109 
888	287 
889	71 
890	207 
891	190 
892	253 
893	9 
894	193 
895	261 
896	227 
897	259 
898	155 
899	221 
900	216 
901	58 
902	181 
903	274 
904	243 
905	284 
906	151 
907	103 
908	315 
909	311 
910	226 
911	271 
912	15 
913	210 
914	47 
915	319 
916	163 
917	83 
918	227 
919	119 
920	70 
921	296 
922	228 
923	88 
924	250 
925	41 
926	68 
927	19 
928	92 
929	40 
930	281 
931	1 
932	53 
933	287 
934	124 
935	146 
936	82 
937	293 
938	99 
939	136 
940	303 
941	70 
942	42 
943	132 
944	22 
945	190 
946	125 
947	161 
948	120 
949	242 
950	190 
951	182 
952	114 
953	291 
954	140 
955	135 
956	319 
957	190 
958	19 
959	91 
960	219 
961	323 
962	208 
963	108 
964	104 
965	83 
966	136 
967	165 
968	71 
969	210 
970	304 
971	10 
972	110 
973	267 
974	297 
975	131 
976	322 
977	207 
978	98 
979	234 
980	104 
981	211 
982	125 
983	102 
984	321 
985	107 
986	79 
987	226 
988	43 
989	79 
990	76 
991	202 
992	188 
993	322 
994	106 
995	209 
996	309 
997	248 
998	106 
999	66 
1000	322 
1001	44 
1002	175 
1003	214 
1004	80 
1005	175 
1006	79 
1007	210 
1008	111 
1009	318 
1010	173 
1011	293 
1012	232 
1013	262 
1014	141 
1015	158 
1016	188 
1017	135 
1018	170 
1019	66 
1020	109 
1021	99 
1022	80 
1023	186 
1024	98 
1025	48 
1026	284 
1027	161 
1028	286 
1029	35 
1030	290 
1031	221 
1032	245 
1033	165 
1034	243 
1035	42 
1036	284 
1037	222 
1038	79 
1039	277 
1040	201 
1041	43 
1042	156 
1043	285 
1044	154 
1045	228 
1046	194 
1047	63 
1048	299 
1049	304 
1050	186 
1051	18 
1052	78 
1053	325 
1054	269 
1055	242 
1056	324 
1057	236 
1058	144 
1059	153 
1060	137 
1061	184 
1062	221 
1063	159 
1064	150 
1065	290 
1066	228 
1067	184 
1068	209 
1069	252 
1070	247 
1071	122 
1072	205 
1073	245 
1074	64 
1075	258 
1076	207 
1077	9 
1078	283 
1079	80 
1080	67 
1081	227 
1082	256 
1083	279 
1084	210 
1085	310 
1086	273 
1087	156 
1088	42 
1089	2 
1090	227 
1091	47 
1092	43 
1093	184 
1094	242 
1095	80 
1096	5 
1097	218 
1098	112 
1099	203 
1100	286 
1101	304 
1102	130 
1103	243 
1104	249 
1105	48 
1106	293 
1107	63 
1108	83 
1109	73 
1110	27 
1111	243 
1112	278 
1113	314 
1114	294 
1115	68 
1116	164 
1117	202 
1118	7 
1119	156 
1120	253 
1121	141 
1122	121 
1123	74 
1124	94 
1125	1 
1126	76 
1127	60 
1128	226 
1129	214 
1130	258 
1131	273 
1132	276 
1133	160 
1134	75 
1135	63 
1136	187 
1137	70 
1138	36 
1139	4 
1140	322 
1141	221 
1142	282 
1143	300 
1144	122 
1145	200 
1146	206 
1147	137 
1148	6 
1149	276 
1150	320 
1151	3 
1152	89 
1153	297 
1154	210 
1155	224 
1156	294 
1157	289 
1158	146 
1159	92 
1160	150 
1161	111 
1162	325 
1163	26 
1164	220 
1165	144 
1166	298 
1167	266 
1168	236 
1169	254 
1170	139 
1171	266 
1172	4 
1173	186 
1174	204 
1175	164 
1176	220 
1177	245 
1178	318 
1179	135 
1180	45 
1181	322 
1182	162 
1183	310 
1184	149 
1185	213 
1186	59 
1187	318 
1188	156 
1189	320 
1190	196 
1191	38 
1192	243 
1193	258 
1194	267 
1195	265 
1196	85 
1197	108 
1198	235 
1199	52 
1200	145 
1201	84 
1202	9 
1203	224 
1204	66 
1205	290 
1206	2 
1207	294 
1208	104 
1209	320 
1210	25 
1211	43 
1212	217 
1213	127 
1214	63 
1215	135 
1216	307 
1217	306 
1218	214 
1219	318 
1220	279 
1221	325 
1222	147 
1223	294 
1224	15 
1225	88 
1226	228 
1227	37 
1228	320 
1229	44 
1230	309 
1231	323 
1232	30 
1233	262 
1234	74 
1235	300 
1236	216 
1237	193 
1238	143 
1239	324 
1240	84 
1241	18 
1242	223 
1243	239 
1244	145 
1245	300 
1246	320 
1247	160 
1248	225 
1249	178 
1250	155 
1251	169 
1252	77 
1253	252 
1254	322 
1255	257 
1256	87 
1257	62 
1258	65 
1259	312 
1260	175 
1261	117 
1262	14 
1263	19 
1264	126 
1265	167 
1266	2 
1267	143 
1268	96 
1269	137 
1270	319 
1271	195 
1272	104 
1273	59 
1274	76 
1275	202 
1276	196 
1277	279 
1278	168 
1279	157 
1280	178 
1281	185 
1282	238 
1283	187 
1284	270 
1285	33 
1286	216 
1287	282 
1288	38 
1289	319 
1290	160 
1291	154 
1292	50 
1293	318 
1294	79 
1295	268 
1296	128 
1297	185 
1298	86 
1299	283 
1300	211 
1301	318 
1302	15 
1303	30 
1304	20 
1305	277 
1306	157 
1307	96 
1308	299 
1309	54 
1310	304 
1311	74 
1312	194 
1313	199 
1314	302 
1315	160 
1316	14 
1317	227 
1318	14 
1319	130 
1320	307 
1321	319 
1322	301 
1323	229 
1324	325 
1325	288 
1326	1 
1327	8 
1328	328 
1329	160 
1330	97 
1331	125 
1332	43 
1333	63 
1334	247 
1335	284 
1336	83 
1337	124 
1338	328 
1339	19 
1340	193 
1341	9 
1342	289 
1343	203 
1344	284 
1345	214 
1346	128 
1347	2 
1348	300 
1349	6 
1350	72 
1351	103 
1352	261 
1353	20 
1354	66 
1355	162 
1356	218 
1357	22 
1358	147 
1359	321 
1360	75 
1361	304 
1362	12 
1363	27 
1364	319 
1365	39 
1366	207 
1367	203 
1368	27 
1369	229 
1370	74 
1371	207 
1372	68 
1373	311 
1374	196 
1375	194 
1376	293 
1377	33 
1378	154 
1379	193 
1380	192 
1381	17 
1382	320 
1383	274 
1384	260 
1385	139 
1386	150 
1387	34 
1388	96 
1389	271 
1390	221 
1391	298 
1392	276 
1393	241 
1394	94 
1395	6 
1396	52 
1397	175 
1398	307 
1399	154 
1400	19 
1401	168 
1402	8 
1403	75 
1404	98 
1405	192 
1406	221 
1407	207 
1408	304 
1409	14 
1410	133 
1411	200 
1412	9 
1413	189 
1414	14 
1415	288 
1416	124 
1417	294 
1418	3 
1419	260 
1420	32 
1421	151 
1422	238 
1423	318 
1424	300 
1425	253 
1426	323 
1427	63 
1428	79 
1429	98 
1430	211 
1431	80 
1432	198 
1433	73 
1434	71 
1435	149 
1436	179 
1437	197 
1438	72 
1439	325 
1440	170 
1441	48 
1442	81 
1443	155 
1444	181 
1445	118 
1446	78 
1447	288 
1448	148 
1449	275 
1450	148 
1451	205 
1452	43 
1453	24 
1454	261 
1455	189 
1456	28 
1457	18 
1458	46 
1459	252 
1460	124 
1461	246 
1462	296 
1463	169 
1464	310 
1465	205 
1466	86 
1467	76 
1468	262 
1469	92 
1470	222 
1471	266 
1472	268 
1473	244 
1474	151 
1475	15 
1476	87 
1477	2 
1478	103 
1479	96 
1480	4 
1481	31 
1482	41 
1483	20 
1484	324 
1485	107 
1486	246 
1487	145 
1488	102 
1489	22 
1490	10 
1491	23 
1492	269 
1493	266 
1494	176 
1495	29 
1496	270 
1497	15 
1498	88 
1499	326 
1500	183 
1501	63 
1502	246 
1503	12 
1504	49 
1505	207 
1506	325 
1507	324 
1508	62 
1509	112 
1510	296 
1511	294 
1512	311 
1513	135 
1514	304 
1515	322 
1516	286 
1517	258 
1518	43 
1519	263 
1520	42 
1521	264 
1522	58 
1523	71 
1524	98 
1525	156 
1526	245 
1527	227 
1528	39 
1529	28 
1530	292 
1531	76 
1532	113 
1533	18 
1534	324 
1535	163 
1536	40 
1537	34 
1538	19 
1539	324 
1540	116 
1541	163 
1542	161 
1543	300 
1544	7 
1545	85 
1546	104 
1547	175 
1548	104 
1549	220 
1550	7 
1551	233 
1552	128 
1553	81 
1554	180 
1555	133 
1556	36 
1557	138 
1558	143 
1559	302 
1560	229 
1561	221 
1562	229 
1563	303 
1564	44 
1565	119 
1566	301 
1567	288 
1568	202 
1569	266 
1570	263 
1571	138 
1572	95 
1573	239 
1574	86 
1575	147 
1576	324 
1577	141 
1578	196 
1579	107 
1580	62 
1581	1 
1582	61 
1583	104 
1584	183 
1585	199 
1586	202 
1587	119 
1588	49 
1589	239 
1590	228 
1591	164 
1592	247 
1593	296 
1594	66 
1595	108 
1596	45 
1597	312 
1598	93 
1599	144 
1600	6 
1601	249 
1602	227 
1603	241 
1604	264 
1605	185 
1606	144 
1607	227 
1608	154 
1609	135 
1610	270 
1611	70 
1612	324 
1613	243 
1614	109 
1615	54 
1616	197 
1617	284 
1618	70 
1619	136 
1620	106 
1621	115 
1622	33 
1623	313 
1624	29 
1625	95 
1626	191 
1627	205 
1628	159 
1629	209 
1630	164 
1631	154 
1632	86 
1633	162 
1634	148 
1635	263 
1636	59 
1637	73 
1638	63 
1639	301 
1640	85 
1641	180 
1642	182 
1643	10 
1644	78 
1645	314 
1646	121 
1647	11 
1648	37 
1649	31 
1650	272 
1651	326 
1652	57 
1653	283 
1654	151 
1655	134 
1656	95 
1657	220 
1658	6 
1659	34 
1660	40 
1661	292 
1662	207 
1663	185 
1664	227 
1665	74 
1666	134 
1667	63 
1668	41 
1669	205 
1670	24 
1671	227 
1672	167 
1673	21 
1674	150 
1675	128 
1676	58 
1677	61 
1678	220 
1679	61 
1680	322 
1681	204 
1682	160 
1683	213 
1684	93 
1685	61 
1686	33 
1687	316 
1688	316 
1689	31 
1690	138 
1691	54 
1692	29 
1693	213 
1694	319 
1695	221 
1696	128 
1697	73 
1698	260 
1699	219 
1700	82 
1701	207 
1702	19 
1703	57 
1704	229 
1705	118 
1706	242 
1707	5 
1708	209 
1709	83 
1710	317 
1711	105 
1712	279 
1713	77 
1714	272 
1715	30 
1716	207 
1717	300 
1718	20 
1719	229 
1720	185 
1721	202 
1722	157 
1723	297 
1724	299 
1725	166 
1726	253 
1727	185 
1728	116 
1729	21 
1730	283 
1731	220 
1732	324 
1733	123 
1734	210 
1735	288 
1736	221 
1737	176 
1738	283 
1739	305 
1740	76 
1741	197 
1742	70 
1743	308 
1744	254 
1745	304 
1746	67 
1747	204 
1748	9 
1749	125 
1750	224 
1751	124 
1752	68 
1753	303 
1754	167 
1755	283 
1756	164 
1757	108 
1758	91 
1759	185 
1760	304 
1761	1 
1762	73 
1763	96 
1764	135 
1765	245 
1766	261 
1767	115 
1768	303 
1769	284 
1770	198 
1771	1 
1772	128 
1773	125 
1774	238 
1775	245 
1776	92 
1777	107 
1778	137 
1779	7 
1780	1 
1781	250 
1782	322 
1783	319 
1784	182 
1785	314 
1786	120 
1787	192 
1788	75 
1789	78 
1790	288 
1791	42 
1792	289 
1793	162 
1794	271 
1795	161 
1796	48 
1797	29 
1798	286 
1799	200 
1800	280 
1801	223 
1802	176 
1803	72 
1804	142 
1805	50 
1806	175 
1807	148 
1808	286 
1809	147 
1810	227 
1811	10 
1812	225 
1813	52 
1814	200 
1815	236 
1816	283 
1817	150 
1818	220 
1819	7 
1820	114 
1821	220 
1822	299 
1823	271 
1824	73 
1825	165 
1826	263 
1827	47 
1828	2 
1829	324 
1830	156 
1831	104 
1832	103 
1833	103 
1834	79 
1835	226 
1836	111 
1837	235 
1838	256 
1839	61 
1840	268 
1841	296 
1842	103 
1843	251 
1844	229 
1845	68 
1846	318 
1847	140 
1848	124 
1849	228 
1850	265 
1851	283 
1852	104 
1853	140 
1854	195 
1855	258 
1856	198 
1857	218 
1858	268 
1859	262 
1860	15 
1861	176 
1862	61 
1863	160 
1864	173 
1865	119 
1866	80 
1867	47 
1868	310 
1869	272 
1870	19 
1871	252 
1872	56 
1873	275 
1874	170 
1875	304 
1876	283 
1877	307 
1878	47 
1879	174 
1880	315 
1881	145 
1882	294 
1883	209 
1884	88 
1885	47 
1886	111 
1887	30 
1888	162 
1889	275 
1890	222 
1891	99 
1892	148 
1893	19 
1894	259 
1895	19 
1896	57 
1897	283 
1898	265 
1899	119 
1900	58 
1901	297 
1902	22 
1903	116 
1904	101 
1905	111 
1906	196 
1907	72 
1908	84 
1909	166 
1910	325 
1911	158 
1912	47 
1913	69 
1914	114 
1915	61 
1916	147 
1917	26 
1918	110 
1919	182 
1920	318 
1921	288 
1922	281 
1923	10 
1924	10 
1925	63 
1926	121 
1927	119 
1928	96 
1929	279 
1930	124 
1931	241 
1932	175 
1933	222 
1934	33 
1935	142 
1936	294 
1937	84 
1938	102 
1939	134 
1940	151 
1941	126 
1942	197 
1943	227 
1944	314 
1945	308 
1946	152 
1947	115 
1948	199 
1949	322 
1950	100 
1951	6 
1952	138 
1953	254 
1954	61 
1955	84 
1956	194 
1957	213 
1958	196 
1959	210 
1960	60 
1961	135 
1962	36 
1963	71 
1964	244 
1965	74 
1966	316 
1967	237 
1968	22 
1969	196 
1970	162 
1971	154 
1972	17 
1973	288 
1974	96 
1975	151 
1976	73 
1977	255 
1978	48 
1979	81 
1980	33 
1981	65 
1982	287 
1983	197 
1984	262 
1985	270 
1986	3 
1987	117 
1988	170 
1989	247 
1990	129 
1991	270 
1992	99 
1993	96 
1994	210 
1995	56 
1996	173 
1997	120 
1998	197 
1999	54 
2000	225 
2001	241 
2002	295 
2003	200 
2004	119 
2005	208 
2006	252 
2007	226 
2008	122 
2009	63 
2010	15 
2011	90 
2012	283 
2013	301 
2014	35 
2015	250 
2016	191 
2017	40 
2018	54 
2019	89 
2020	59 
2021	2 
2022	67 
2023	206 
2024	99 
2025	73 
2026	217 
2027	290 
2028	218 
2029	182 
2030	189 
2031	135 
2032	60 
2033	228 
2034	86 
2035	265 
2036	17 
2037	213 
2038	29 
2039	254 
2040	29 
2041	189 
2042	283 
2043	53 
2044	145 
2045	310 
2046	270 
2047	79 
2048	55 
2049	172 
2050	154 
2051	81 
2052	152 
2053	203 
2054	221 
2055	23 
2056	175 
2057	54 
2058	65 
2059	214 
2060	203 
2061	119 
2062	80 
2063	191 
2064	142 
2065	58 
2066	66 
2067	16 
2068	54 
2069	188 
2070	20 
2071	195 
2072	142 
2073	99 
2074	300 
2075	226 
2076	150 
2077	25 
2078	146 
2079	259 
2080	161 
2081	84 
2082	22 
2083	110 
2084	107 
2085	143 
2086	158 
2087	19 
2088	80 
2089	182 
2090	148 
2091	25 
2092	184 
2093	268 
2094	313 
2095	274 
2096	202 
2097	114 
2098	148 
2099	147 
2100	161 
2101	242 
2102	304 
2103	99 
2104	218 
2105	40 
2106	185 
2107	303 
2108	65 
2109	80 
2110	224 
2111	195 
2112	61 
2113	274 
2114	48 
2115	204 
2116	277 
2117	315 
2118	12 
2119	20 
2120	238 
2121	124 
2122	31 
2123	169 
2124	104 
2125	16 
2126	44 
2127	303 
2128	75 
2129	229 
2130	68 
2131	293 
2132	1 
2133	267 
2134	15 
2135	6 
2136	65 
2137	57 
2138	288 
2139	15 
2140	177 
2141	45 
2142	274 
2143	107 
2144	161 
2145	112 
2146	221 
2147	49 
2148	114 
2149	68 
2150	320 
2151	35 
2152	78 
2153	227 
2154	162 
2155	92 
2156	314 
2157	73 
2158	137 
2159	255 
2160	141 
2161	195 
2162	220 
2163	80 
2164	247 
2165	137 
2166	274 
2167	197 
2168	138 
2169	61 
2170	266 
2171	327 
2172	10 
2173	228 
2174	238 
2175	210 
2176	54 
2177	218 
2178	178 
2179	103 
2180	254 
2181	221 
2182	20 
2183	80 
2184	61 
2185	252 
2186	222 
2187	156 
2188	83 
2189	158 
2190	145 
2191	218 
2192	19 
2193	229 
2194	300 
2195	148 
2196	74 
2197	200 
2198	150 
2199	144 
2200	292 
2201	99 
2202	58 
2203	196 
2204	119 
2205	266 
2206	209 
2207	46 
2208	256 
2209	216 
2210	180 
2211	267 
2212	261 
2213	135 
2214	131 
2215	284 
2216	128 
2217	264 
2218	73 
2219	33 
2220	212 
2221	318 
2222	22 
2223	55 
2224	252 
2225	293 
2226	74 
2227	80 
2228	319 
2229	318 
2230	192 
2231	90 
2232	73 
2233	227 
2234	281 
2235	281 
2236	308 
2237	108 
2238	191 
2239	299 
2240	85 
2241	236 
2242	26 
2243	164 
2244	222 
2245	204 
2246	147 
2247	77 
2248	243 
2249	310 
2250	116 
2251	139 
2252	125 
2253	144 
2254	19 
2255	319 
2256	196 
2257	205 
2258	124 
2259	66 
2260	20 
2261	293 
2262	253 
2263	182 
2264	56 
2265	58 
2266	154 
2267	150 
2268	64 
2269	272 
2270	246 
2271	308 
2272	197 
2273	242 
2274	80 
2275	128 
2276	58 
2277	243 
2278	76 
2279	198 
2280	126 
2281	165 
2282	238 
2283	145 
2284	256 
2285	153 
2286	20 
2287	46 
2288	212 
2289	220 
2290	311 
2291	36 
2292	243 
2293	26 
2294	140 
2295	19 
2296	125 
2297	209 
2298	138 
2299	253 
2300	203 
2301	153 
2302	103 
2303	324 
2304	251 
2305	297 
2306	305 
2307	328 
2308	141 
2309	304 
2310	252 
2311	269 
2312	15 
2313	115 
2314	322 
2315	42 
2316	236 
2317	279 
2318	301 
2319	15 
2320	284 
2321	165 
2322	39 
2323	76 
2324	88 
2325	283 
2326	301 
2327	245 
2328	19 
2329	12 
2330	167 
2331	204 
2332	151 
2333	266 
2334	256 
2335	25 
2336	196 
2337	243 
2338	178 
2339	95 
2340	113 
2341	42 
2342	44 
2343	45 
2344	98 
2345	7 
2346	60 
2347	316 
2348	321 
2349	304 
2350	52 
2351	303 
2352	18 
2353	221 
2354	218 
2355	287 
2356	104 
2357	250 
2358	273 
2359	260 
2360	300 
2361	216 
2362	244 
2363	13 
2364	177 
2365	217 
2366	110 
2367	210 
2368	126 
2369	278 
2370	164 
2371	253 
2372	132 
2373	144 
2374	67 
2375	185 
2376	218 
2377	62 
2378	292 
2379	227 
2380	10 
2381	143 
2382	245 
2383	197 
2384	220 
2385	136 
2386	132 
2387	26 
2388	253 
2389	110 
2390	92 
2391	284 
2392	25 
2393	304 
2394	119 
2395	306 
2396	293 
2397	326 
2398	26 
2399	127 
2400	128 
2401	48 
2402	92 
2403	300 
2404	173 
2405	170 
2406	112 
2407	144 
2408	318 
2409	45 
2410	186 
2411	319 
2412	2 
2413	62 
2414	7 
2415	192 
2416	177 
2417	207 
2418	75 
2419	200 
2420	107 
2421	112 
2422	243 
2423	252 
2424	173 
2425	205 
2426	233 
2427	182 
2428	311 
2429	41 
2430	143 
2431	262 
2432	31 
2433	87 
2434	102 
2435	227 
2436	198 
2437	113 
2438	9 
2439	167 
2440	243 
2441	139 
2442	304 
2443	66 
2444	46 
2445	210 
2446	299 
2447	7 
2448	207 
2449	54 
2450	218 
2451	137 
2452	281 
2453	78 
2454	65 
2455	283 
2456	87 
2457	256 
2458	227 
2459	322 
2460	274 
2461	260 
2462	68 
2463	267 
2464	86 
2465	46 
2466	285 
2467	264 
2468	227 
2469	2 
2470	300 
2471	162 
2472	303 
2473	326 
2474	215 
2475	305 
2476	55 
2477	191 
2478	175 
2479	196 
2480	117 
2481	9 
2482	104 
2483	160 
2484	250 
2485	138 
2486	276 
2487	97 
2488	14 
2489	46 
2490	116 
2491	132 
2492	1 
2493	20 
2494	156 
2495	167 
2496	153 
2497	213 
2498	205 
2499	129 
