368	208 
369	136 
370	13 
371	22 
372	72 
373	135 
374	189 
375	159 
376	233 
377	242 
378	76 
379	186 
380	1 
381	206 
382	165 
383	100 
384	72 
385	155 
386	184 
387	11 
388	184 
389	55 
390	111 
391	16 
392	84 
393	29 
394	54 
395	173 
396	58 
397	59 
398	169 
399	284 
400	271 
401	155 
402	43 
403	155 
404	174 
405	111 
406	38 
407	251 
408	246 
409	229 
410	195 
411	17 
412	53 
413	115 
414	85 
415	26 
416	271 
417	37 
418	46 
419	48 
420	128 
421	257 
422	82 
423	123 
424	269 
425	92 
426	224 
427	156 
428	203 
429	60 
430	269 
431	216 
432	233 
433	276 
434	141 
435	206 
436	63 
437	191 
438	216 
439	129 
440	97 
441	272 
442	95 
443	63 
444	280 
445	75 
446	12 
447	47 
448	223 
449	18 
450	17 
451	270 
452	178 
453	83 
454	58 
455	117 
456	72 
457	159 
458	42 
459	36 
460	86 
461	237 
462	130 
463	12 
464	135 
465	9 
466	31 
467	107 
468	47 
469	139 
470	156 
471	239 
472	9 
473	61 
474	238 
475	233 
476	183 
477	90 
478	237 
479	4 
480	2 
481	258 
482	167 
483	215 
484	135 
485	274 
486	124 
487	119 
488	38 
489	206 
490	269 
491	13 
492	183 
493	26 
494	95 
495	130 
496	195 
497	249 
498	272 
499	201 
500	116 
501	105 
502	260 
503	56 
504	102 
505	48 
506	182 
507	256 
508	2 
509	179 
510	65 
511	35 
512	176 
513	280 
514	57 
515	242 
516	108 
517	223 
518	98 
519	48 
520	217 
521	150 
522	66 
523	84 
524	147 
525	186 
526	188 
527	246 
528	206 
529	167 
530	279 
531	120 
532	125 
533	157 
534	117 
535	237 
536	155 
537	273 
538	165 
539	129 
540	58 
541	258 
542	220 
543	167 
544	159 
545	124 
546	77 
547	137 
548	44 
549	283 
550	144 
551	198 
552	270 
553	125 
554	216 
555	260 
556	159 
557	17 
558	179 
559	280 
560	65 
561	144 
562	77 
563	43 
564	126 
565	55 
566	166 
567	176 
568	91 
569	97 
570	133 
571	6 
572	230 
573	12 
574	134 
575	225 
576	208 
577	48 
578	155 
579	236 
580	212 
581	191 
582	9 
583	224 
584	114 
585	12 
586	12 
587	2 
588	9 
589	182 
590	36 
591	45 
592	141 
593	106 
594	98 
595	40 
596	268 
597	89 
598	176 
599	116 
600	75 
601	131 
602	92 
603	33 
604	183 
605	215 
606	280 
607	269 
608	193 
609	124 
610	24 
611	65 
612	61 
613	203 
614	229 
615	116 
616	249 
617	47 
618	167 
619	169 
620	11 
621	78 
622	260 
623	111 
624	66 
625	140 
626	117 
627	198 
628	137 
629	176 
630	85 
631	258 
632	53 
633	212 
634	174 
635	268 
636	171 
637	92 
638	85 
639	214 
640	35 
641	195 
642	227 
643	236 
644	67 
645	12 
646	18 
647	118 
648	259 
649	15 
650	85 
651	239 
652	279 
653	17 
654	133 
655	224 
656	98 
657	282 
658	12 
659	101 
660	266 
661	229 
662	62 
663	17 
664	92 
665	120 
666	205 
667	25 
668	159 
669	125 
670	283 
671	157 
672	106 
673	153 
674	9 
675	17 
676	13 
677	230 
678	12 
679	85 
680	220 
681	48 
682	202 
683	5 
684	246 
685	137 
686	204 
687	192 
688	98 
689	168 
690	157 
691	35 
692	175 
693	9 
694	140 
695	235 
696	130 
697	79 
698	59 
699	98 
700	76 
701	261 
702	91 
703	84 
704	127 
705	90 
706	111 
707	88 
708	233 
709	152 
710	245 
711	47 
712	164 
713	174 
714	210 
715	262 
716	268 
717	84 
718	74 
719	102 
720	137 
721	178 
722	258 
723	61 
724	19 
725	258 
726	201 
727	140 
728	12 
729	285 
730	143 
731	136 
732	203 
733	11 
734	283 
735	267 
736	2 
737	224 
738	72 
739	125 
740	210 
741	4 
742	91 
743	109 
744	246 
745	49 
746	168 
747	116 
748	170 
749	178 
750	24 
751	61 
752	249 
753	256 
754	141 
755	128 
756	225 
757	230 
758	251 
759	256 
760	13 
761	157 
762	24 
763	87 
764	165 
765	275 
766	98 
767	43 
768	257 
769	89 
770	186 
771	276 
772	272 
773	59 
774	213 
775	193 
776	22 
777	27 
778	164 
779	182 
780	54 
781	246 
782	122 
783	225 
784	134 
785	216 
786	216 
787	181 
788	248 
789	212 
790	17 
791	100 
792	276 
793	236 
794	90 
795	236 
796	273 
797	153 
798	215 
799	162 
800	25 
801	214 
802	178 
803	258 
804	251 
805	232 
806	188 
807	176 
808	43 
809	157 
810	259 
811	24 
812	128 
813	157 
814	186 
815	77 
816	6 
817	59 
818	274 
819	14 
820	193 
821	61 
822	144 
823	168 
824	162 
825	157 
826	160 
827	183 
828	103 
829	21 
830	61 
831	189 
832	54 
833	143 
834	109 
835	59 
836	178 
837	236 
838	207 
839	266 
840	272 
841	96 
842	168 
843	77 
844	7 
845	124 
846	249 
847	137 
848	40 
849	181 
850	247 
851	164 
852	155 
853	170 
854	156 
855	183 
856	270 
857	86 
858	268 
859	181 
860	155 
861	241 
862	173 
863	183 
864	14 
865	13 
866	92 
867	150 
868	239 
869	193 
870	114 
871	94 
872	201 
873	216 
874	25 
875	256 
876	128 
877	157 
878	244 
879	224 
880	203 
881	19 
882	276 
883	211 
884	31 
885	160 
886	48 
887	214 
888	56 
889	124 
890	62 
891	12 
892	148 
893	70 
894	66 
895	151 
896	180 
897	60 
898	199 
899	4 
900	82 
901	236 
902	201 
903	40 
904	241 
905	277 
906	60 
907	214 
908	73 
909	103 
910	25 
911	197 
912	201 
913	282 
914	46 
915	214 
916	39 
917	239 
918	197 
919	128 
920	112 
921	38 
922	248 
923	239 
924	233 
925	280 
926	158 
927	176 
928	47 
929	167 
930	224 
931	174 
932	65 
933	92 
934	219 
935	276 
936	193 
937	194 
938	61 
939	40 
940	27 
941	255 
942	77 
943	103 
944	109 
945	263 
946	201 
947	195 
948	97 
949	68 
950	62 
951	93 
952	125 
953	206 
954	209 
955	165 
956	164 
957	240 
958	188 
959	3 
960	229 
961	5 
962	275 
963	199 
964	159 
965	215 
966	230 
967	156 
968	162 
969	99 
970	38 
971	28 
972	59 
973	67 
974	2 
975	187 
976	201 
977	161 
978	172 
979	196 
980	193 
981	206 
982	32 
983	6 
984	227 
985	85 
986	256 
987	260 
988	258 
989	127 
990	279 
991	74 
992	276 
993	195 
994	92 
995	51 
996	248 
997	28 
998	71 
999	102 
1000	79 
1001	252 
1002	282 
1003	213 
1004	68 
1005	66 
1006	73 
1007	173 
1008	201 
1009	240 
1010	241 
1011	4 
1012	247 
1013	4 
1014	243 
1015	150 
1016	248 
1017	135 
1018	113 
1019	131 
1020	187 
1021	67 
1022	150 
1023	285 
1024	224 
1025	40 
1026	54 
1027	15 
1028	122 
1029	205 
1030	189 
1031	21 
1032	98 
1033	127 
1034	226 
1035	162 
1036	241 
1037	48 
1038	82 
1039	116 
1040	74 
1041	82 
1042	61 
1043	249 
1044	285 
1045	192 
1046	27 
1047	33 
1048	109 
1049	39 
1050	214 
1051	98 
1052	159 
1053	271 
1054	182 
1055	35 
1056	46 
1057	58 
1058	193 
1059	98 
1060	237 
1061	4 
1062	162 
1063	195 
1064	84 
1065	30 
1066	44 
1067	229 
1068	95 
1069	228 
1070	249 
1071	78 
1072	83 
1073	12 
1074	60 
1075	4 
1076	104 
1077	231 
1078	85 
1079	199 
1080	157 
1081	39 
1082	215 
1083	219 
1084	56 
1085	174 
1086	98 
1087	272 
1088	176 
1089	147 
1090	4 
1091	176 
1092	176 
1093	201 
1094	17 
1095	169 
1096	93 
1097	108 
1098	280 
1099	228 
1100	215 
1101	60 
1102	230 
1103	83 
1104	55 
1105	124 
1106	116 
1107	266 
1108	170 
1109	265 
1110	167 
1111	116 
1112	135 
1113	42 
1114	235 
1115	60 
1116	125 
1117	18 
1118	228 
1119	28 
1120	195 
1121	1 
1122	25 
1123	50 
1124	29 
1125	135 
1126	96 
1127	230 
1128	268 
1129	64 
1130	91 
1131	109 
1132	53 
1133	102 
1134	268 
1135	276 
1136	92 
1137	175 
1138	2 
1139	183 
1140	12 
1141	284 
1142	280 
1143	67 
1144	134 
1145	27 
1146	135 
1147	236 
1148	276 
1149	73 
1150	237 
1151	258 
1152	257 
1153	189 
1154	14 
1155	209 
1156	181 
1157	51 
1158	282 
1159	266 
1160	35 
1161	224 
1162	178 
1163	218 
1164	284 
1165	159 
1166	113 
1167	248 
1168	201 
1169	154 
1170	204 
1171	207 
1172	17 
1173	40 
1174	57 
1175	182 
1176	12 
1177	203 
1178	195 
1179	192 
1180	83 
1181	213 
1182	195 
1183	279 
1184	217 
1185	249 
1186	72 
1187	184 
1188	48 
1189	276 
1190	48 
1191	195 
1192	195 
1193	246 
1194	47 
1195	88 
1196	181 
1197	207 
1198	88 
1199	229 
1200	65 
1201	153 
1202	94 
1203	246 
1204	13 
1205	50 
1206	4 
1207	277 
1208	229 
1209	201 
1210	257 
1211	234 
1212	43 
1213	162 
1214	219 
1215	33 
1216	160 
1217	2 
1218	40 
1219	55 
1220	18 
1221	201 
1222	28 
1223	91 
1224	27 
1225	175 
1226	257 
1227	52 
1228	137 
1229	235 
1230	193 
1231	37 
1232	135 
1233	124 
1234	284 
1235	26 
1236	245 
1237	285 
1238	231 
1239	227 
1240	234 
1241	249 
1242	44 
1243	73 
1244	4 
1245	90 
1246	82 
1247	277 
1248	189 
1249	277 
1250	158 
1251	83 
1252	211 
1253	142 
1254	60 
1255	198 
1256	283 
1257	272 
1258	204 
1259	207 
1260	4 
1261	12 
1262	206 
1263	257 
1264	130 
1265	157 
1266	168 
1267	2 
1268	167 
1269	92 
1270	145 
1271	108 
1272	236 
1273	110 
1274	103 
1275	133 
1276	165 
1277	258 
1278	121 
1279	269 
1280	43 
1281	66 
1282	202 
1283	229 
1284	71 
1285	214 
1286	271 
1287	118 
1288	152 
1289	269 
1290	219 
1291	86 
1292	145 
1293	241 
1294	105 
1295	160 
1296	77 
1297	154 
1298	132 
1299	266 
1300	258 
1301	78 
1302	161 
1303	82 
1304	45 
1305	233 
1306	170 
1307	88 
1308	276 
1309	266 
1310	93 
1311	109 
1312	39 
1313	116 
1314	168 
1315	184 
1316	92 
1317	54 
1318	206 
1319	198 
1320	55 
1321	95 
1322	164 
1323	37 
1324	131 
1325	42 
1326	169 
1327	183 
1328	159 
1329	249 
1330	277 
1331	214 
1332	265 
1333	9 
1334	88 
1335	248 
1336	157 
1337	223 
1338	114 
1339	101 
1340	183 
1341	124 
1342	232 
1343	143 
1344	25 
1345	255 
1346	73 
1347	30 
1348	202 
1349	223 
1350	156 
1351	280 
1352	75 
1353	168 
1354	195 
1355	110 
1356	47 
1357	40 
1358	198 
1359	116 
1360	58 
1361	168 
1362	276 
1363	136 
1364	150 
1365	231 
1366	276 
1367	72 
1368	262 
1369	249 
1370	28 
1371	166 
1372	96 
1373	277 
1374	198 
1375	107 
1376	166 
1377	183 
1378	257 
1379	89 
1380	137 
1381	267 
1382	149 
1383	270 
1384	219 
1385	227 
1386	242 
1387	276 
1388	67 
1389	84 
1390	46 
1391	13 
1392	76 
1393	196 
1394	256 
1395	277 
1396	119 
1397	261 
1398	188 
1399	164 
1400	284 
1401	103 
1402	182 
1403	67 
1404	284 
1405	227 
1406	112 
1407	85 
1408	54 
1409	112 
1410	284 
1411	197 
1412	251 
1413	145 
1414	85 
1415	10 
1416	79 
1417	35 
1418	236 
1419	11 
1420	190 
1421	197 
1422	53 
1423	251 
1424	201 
1425	180 
1426	69 
1427	253 
1428	67 
1429	182 
1430	15 
1431	88 
1432	206 
1433	239 
1434	109 
1435	236 
1436	214 
1437	214 
1438	74 
1439	12 
1440	280 
1441	237 
1442	86 
1443	98 
1444	12 
1445	228 
1446	4 
1447	147 
1448	52 
1449	255 
1450	26 
1451	138 
1452	60 
1453	220 
1454	230 
1455	98 
1456	260 
1457	233 
1458	31 
1459	154 
1460	182 
1461	193 
1462	203 
1463	130 
1464	97 
1465	142 
1466	74 
1467	83 
1468	98 
1469	104 
1470	201 
1471	79 
1472	60 
1473	231 
1474	264 
1475	12 
1476	123 
1477	147 
1478	177 
1479	242 
1480	251 
1481	213 
1482	145 
1483	279 
1484	188 
1485	186 
1486	12 
1487	118 
1488	153 
1489	202 
1490	156 
1491	9 
1492	278 
1493	108 
1494	43 
1495	81 
1496	38 
1497	248 
1498	40 
1499	102 
1500	267 
1501	211 
1502	111 
1503	90 
1504	261 
1505	242 
1506	165 
1507	22 
1508	221 
1509	74 
1510	178 
1511	26 
1512	141 
1513	15 
1514	110 
1515	122 
1516	122 
1517	233 
1518	210 
1519	183 
1520	75 
1521	135 
1522	194 
1523	181 
1524	277 
1525	102 
1526	29 
1527	164 
1528	251 
1529	244 
1530	284 
1531	74 
1532	8 
1533	116 
1534	152 
1535	70 
1536	50 
1537	159 
1538	218 
1539	272 
1540	128 
1541	25 
1542	47 
1543	29 
1544	139 
1545	167 
1546	180 
1547	233 
1548	120 
1549	16 
1550	201 
1551	224 
1552	53 
1553	61 
1554	116 
1555	111 
1556	29 
1557	240 
1558	20 
1559	132 
1560	85 
1561	159 
1562	147 
1563	241 
1564	25 
1565	167 
1566	224 
1567	192 
1568	40 
1569	254 
1570	156 
1571	29 
1572	1 
1573	218 
1574	99 
1575	230 
1576	272 
1577	79 
1578	25 
1579	78 
1580	260 
1581	258 
1582	51 
1583	95 
1584	147 
1585	137 
1586	82 
1587	83 
1588	186 
1589	85 
1590	46 
1591	17 
1592	124 
1593	161 
1594	191 
1595	31 
1596	42 
1597	137 
1598	246 
1599	227 
1600	50 
1601	107 
1602	116 
1603	257 
1604	29 
1605	73 
1606	75 
1607	91 
1608	9 
1609	203 
1610	117 
1611	169 
1612	209 
1613	71 
1614	143 
1615	88 
1616	256 
1617	148 
1618	182 
1619	39 
1620	242 
1621	124 
1622	2 
1623	39 
1624	65 
1625	52 
1626	236 
1627	35 
1628	258 
1629	67 
1630	115 
1631	261 
1632	204 
1633	79 
1634	25 
1635	276 
1636	159 
1637	57 
1638	6 
1639	198 
1640	255 
1641	22 
1642	9 
1643	189 
1644	109 
1645	209 
1646	124 
1647	121 
1648	146 
1649	150 
1650	67 
1651	83 
1652	12 
1653	137 
1654	239 
1655	218 
1656	126 
1657	53 
1658	100 
1659	189 
1660	282 
1661	135 
1662	61 
1663	155 
1664	271 
1665	73 
1666	171 
1667	283 
1668	222 
1669	67 
1670	156 
1671	15 
1672	180 
1673	66 
1674	280 
1675	190 
1676	128 
1677	257 
1678	48 
1679	186 
1680	207 
1681	183 
1682	185 
1683	241 
1684	104 
1685	119 
1686	269 
1687	168 
1688	214 
1689	101 
1690	159 
1691	189 
1692	31 
1693	43 
1694	186 
1695	130 
1696	67 
1697	143 
1698	93 
1699	84 
1700	277 
1701	111 
1702	53 
1703	53 
1704	189 
1705	16 
1706	189 
1707	77 
1708	206 
1709	157 
1710	47 
1711	92 
1712	180 
1713	283 
1714	249 
1715	38 
1716	260 
1717	166 
1718	17 
1719	195 
1720	280 
1721	71 
1722	47 
1723	184 
1724	38 
1725	99 
1726	109 
1727	222 
1728	72 
1729	168 
1730	200 
1731	255 
1732	38 
1733	254 
1734	79 
1735	25 
1736	25 
1737	7 
1738	147 
1739	77 
1740	214 
1741	97 
1742	25 
1743	176 
1744	171 
1745	157 
1746	153 
1747	108 
1748	39 
1749	217 
1750	24 
1751	203 
1752	21 
1753	206 
1754	208 
1755	90 
1756	159 
1757	285 
1758	61 
1759	85 
1760	176 
1761	30 
1762	250 
1763	157 
1764	135 
1765	43 
1766	233 
1767	260 
1768	232 
1769	49 
1770	127 
1771	99 
1772	228 
1773	134 
1774	281 
1775	176 
1776	155 
1777	193 
1778	155 
1779	274 
1780	108 
1781	48 
1782	9 
1783	50 
1784	266 
1785	183 
1786	30 
1787	106 
1788	239 
1789	213 
1790	184 
1791	83 
1792	230 
1793	214 
1794	153 
1795	183 
1796	248 
1797	238 
1798	111 
1799	279 
1800	270 
1801	10 
1802	15 
1803	209 
1804	100 
1805	188 
1806	9 
1807	206 
1808	43 
1809	47 
1810	65 
1811	116 
1812	102 
1813	128 
1814	17 
1815	263 
1816	249 
1817	210 
1818	244 
1819	69 
1820	269 
1821	84 
1822	258 
1823	216 
1824	217 
1825	45 
1826	9 
1827	234 
1828	107 
1829	276 
1830	92 
1831	249 
1832	34 
1833	113 
1834	130 
1835	140 
1836	98 
1837	279 
1838	167 
1839	28 
1840	36 
1841	8 
1842	262 
1843	40 
1844	111 
1845	280 
1846	196 
1847	229 
1848	28 
1849	182 
1850	226 
1851	71 
1852	233 
1853	227 
1854	227 
1855	155 
1856	147 
1857	101 
1858	15 
1859	24 
1860	257 
1861	238 
1862	66 
1863	276 
1864	224 
1865	111 
1866	219 
1867	169 
1868	28 
1869	276 
1870	24 
1871	85 
1872	185 
1873	151 
1874	176 
1875	46 
1876	25 
1877	146 
1878	194 
1879	139 
1880	150 
1881	189 
1882	16 
1883	61 
1884	142 
1885	130 
1886	66 
1887	30 
1888	227 
1889	282 
1890	241 
1891	12 
1892	167 
1893	233 
1894	160 
1895	253 
1896	211 
1897	109 
1898	224 
1899	176 
1900	255 
1901	29 
1902	192 
1903	272 
1904	268 
1905	31 
1906	17 
1907	187 
1908	230 
1909	182 
1910	98 
1911	147 
1912	255 
1913	47 
1914	112 
1915	47 
1916	12 
1917	122 
1918	143 
1919	168 
1920	167 
1921	48 
1922	29 
1923	257 
1924	183 
1925	193 
1926	48 
1927	107 
1928	249 
1929	233 
1930	98 
1931	233 
1932	103 
1933	29 
1934	254 
1935	69 
1936	236 
1937	236 
1938	227 
1939	240 
1940	186 
1941	233 
1942	100 
1943	98 
1944	193 
1945	147 
1946	137 
1947	242 
1948	193 
1949	250 
1950	206 
1951	74 
1952	217 
1953	255 
1954	24 
1955	17 
1956	149 
1957	68 
1958	100 
1959	167 
1960	24 
1961	81 
1962	285 
1963	193 
1964	236 
1965	10 
1966	107 
1967	3 
1968	48 
1969	269 
1970	103 
1971	233 
1972	25 
1973	117 
1974	123 
1975	274 
1976	222 
1977	116 
1978	268 
1979	9 
1980	65 
1981	25 
1982	245 
1983	130 
1984	74 
1985	40 
1986	135 
1987	241 
1988	135 
1989	38 
1990	6 
1991	106 
1992	193 
1993	170 
1994	195 
1995	52 
1996	238 
1997	39 
1998	125 
1999	60 
2000	88 
2001	207 
2002	205 
2003	285 
2004	272 
2005	23 
2006	73 
2007	186 
2008	102 
2009	179 
2010	233 
2011	147 
2012	242 
2013	92 
2014	15 
2015	249 
2016	207 
2017	141 
2018	241 
2019	105 
2020	78 
2021	9 
2022	59 
2023	148 
2024	190 
2025	280 
2026	197 
2027	13 
2028	117 
2029	130 
2030	158 
2031	84 
2032	60 
2033	195 
2034	92 
2035	121 
2036	109 
2037	168 
2038	9 
2039	90 
2040	271 
2041	157 
2042	23 
2043	190 
2044	209 
2045	57 
2046	111 
2047	92 
2048	151 
2049	142 
2050	206 
2051	218 
2052	157 
2053	166 
2054	186 
2055	274 
2056	146 
2057	141 
2058	95 
2059	40 
2060	25 
2061	140 
2062	170 
2063	239 
2064	28 
2065	116 
2066	70 
2067	255 
2068	258 
2069	20 
2070	83 
2071	2 
2072	43 
2073	44 
2074	285 
2075	241 
2076	249 
2077	87 
2078	217 
2079	89 
2080	38 
2081	27 
2082	90 
2083	226 
2084	25 
2085	245 
2086	90 
2087	198 
2088	23 
2089	48 
2090	189 
2091	277 
2092	248 
2093	135 
2094	246 
2095	130 
2096	71 
2097	183 
2098	18 
2099	233 
2100	59 
2101	88 
2102	273 
2103	170 
2104	178 
2105	29 
2106	222 
2107	66 
2108	87 
2109	106 
2110	121 
2111	213 
2112	135 
2113	102 
2114	231 
2115	177 
2116	245 
2117	182 
2118	134 
2119	242 
2120	195 
2121	47 
2122	227 
2123	244 
2124	40 
2125	127 
2126	260 
2127	65 
2128	155 
2129	267 
2130	12 
2131	157 
2132	61 
2133	56 
2134	227 
2135	111 
2136	28 
2137	9 
2138	64 
2139	276 
2140	62 
2141	183 
2142	248 
2143	239 
2144	93 
2145	168 
2146	284 
2147	150 
2148	233 
2149	80 
2150	218 
2151	156 
2152	20 
2153	280 
2154	24 
2155	207 
2156	90 
2157	125 
2158	78 
2159	67 
2160	165 
2161	107 
2162	232 
2163	276 
2164	271 
2165	197 
2166	57 
2167	71 
2168	276 
2169	50 
2170	183 
2171	38 
2172	178 
2173	176 
2174	2 
2175	108 
2176	122 
2177	186 
2178	17 
2179	17 
2180	74 
2181	59 
2182	147 
2183	255 
2184	207 
2185	276 
2186	14 
2187	67 
2188	116 
2189	227 
2190	218 
2191	89 
2192	66 
2193	47 
2194	190 
2195	239 
2196	126 
2197	142 
2198	158 
2199	122 
2200	251 
2201	36 
2202	185 
2203	185 
2204	20 
2205	276 
2206	196 
2207	28 
2208	92 
2209	45 
2210	45 
2211	21 
2212	209 
2213	30 
2214	83 
2215	256 
2216	66 
2217	186 
2218	260 
2219	225 
2220	138 
2221	203 
2222	133 
2223	79 
2224	193 
2225	108 
2226	47 
2227	175 
2228	81 
2229	88 
2230	29 
2231	92 
2232	122 
2233	60 
2234	268 
2235	181 
2236	214 
2237	32 
2238	203 
2239	79 
2240	99 
2241	255 
2242	60 
2243	122 
2244	82 
2245	171 
2246	265 
2247	141 
2248	92 
2249	260 
2250	179 
2251	259 
2252	285 
2253	106 
2254	92 
2255	21 
2256	218 
2257	150 
2258	155 
2259	214 
2260	4 
2261	64 
2262	260 
2263	19 
2264	48 
2265	117 
2266	272 
2267	212 
2268	227 
2269	90 
2270	159 
2271	60 
2272	70 
2273	99 
2274	90 
2275	233 
2276	221 
2277	152 
2278	237 
2279	125 
2280	145 
2281	11 
2282	207 
2283	151 
2284	165 
2285	82 
2286	105 
2287	155 
2288	55 
2289	17 
2290	169 
2291	195 
2292	106 
2293	260 
2294	227 
2295	239 
2296	168 
2297	193 
2298	189 
2299	280 
2300	35 
2301	122 
2302	102 
2303	214 
2304	10 
2305	89 
2306	236 
2307	168 
2308	169 
2309	92 
2310	9 
2311	48 
2312	154 
2313	236 
2314	67 
2315	206 
2316	260 
2317	246 
2318	102 
2319	24 
2320	195 
2321	25 
2322	272 
2323	156 
2324	168 
2325	133 
2326	90 
2327	60 
2328	106 
2329	95 
2330	83 
2331	69 
2332	184 
2333	61 
2334	279 
2335	112 
2336	251 
2337	137 
2338	255 
2339	83 
2340	32 
2341	102 
2342	125 
2343	118 
2344	122 
2345	65 
2346	259 
2347	159 
2348	2 
2349	183 
2350	281 
2351	222 
2352	247 
2353	186 
2354	279 
2355	72 
2356	76 
2357	236 
2358	74 
2359	84 
2360	227 
2361	23 
2362	132 
2363	18 
2364	137 
2365	257 
2366	122 
2367	141 
2368	41 
2369	25 
2370	107 
2371	230 
2372	281 
2373	50 
2374	83 
2375	168 
2376	185 
2377	116 
2378	72 
2379	39 
2380	195 
2381	31 
2382	275 
2383	168 
2384	85 
2385	73 
2386	76 
2387	258 
2388	2 
2389	77 
2390	50 
2391	156 
2392	229 
2393	130 
2394	108 
2395	201 
2396	164 
2397	59 
2398	276 
2399	44 
2400	71 
2401	280 
2402	136 
2403	171 
2404	157 
2405	168 
2406	60 
2407	67 
2408	74 
2409	5 
2410	177 
2411	219 
2412	189 
2413	110 
2414	279 
2415	206 
2416	61 
2417	4 
2418	121 
2419	4 
2420	35 
2421	253 
2422	225 
2423	221 
2424	219 
2425	239 
2426	6 
2427	171 
2428	268 
2429	155 
2430	116 
2431	156 
2432	130 
2433	92 
2434	80 
2435	285 
2436	54 
2437	98 
2438	156 
2439	140 
2440	159 
2441	191 
2442	155 
2443	39 
2444	155 
2445	204 
2446	90 
2447	262 
2448	236 
2449	216 
2450	285 
2451	125 
2452	4 
2453	18 
2454	125 
2455	18 
2456	155 
2457	266 
2458	65 
2459	268 
2460	206 
2461	231 
2462	207 
2463	50 
2464	258 
2465	76 
2466	65 
2467	61 
2468	143 
2469	271 
2470	170 
2471	14 
2472	47 
2473	85 
2474	47 
2475	227 
2476	95 
2477	145 
2478	25 
2479	269 
2480	38 
2481	144 
2482	41 
2483	250 
2484	96 
2485	131 
2486	88 
2487	38 
2488	99 
2489	16 
2490	74 
2491	61 
2492	285 
2493	231 
2494	38 
2495	258 
2496	95 
2497	135 
2498	88 
2499	209 
