393	43 
394	419 
395	276 
396	191 
397	340 
398	58 
399	45 
400	173 
401	112 
402	39 
403	358 
404	381 
405	96 
406	42 
407	385 
408	142 
409	5 
410	320 
411	26 
412	368 
413	170 
414	36 
415	229 
416	335 
417	214 
418	305 
419	204 
420	414 
421	366 
422	347 
423	236 
424	272 
425	278 
426	128 
427	258 
428	169 
429	296 
430	129 
431	204 
432	173 
433	326 
434	12 
435	425 
436	187 
437	358 
438	160 
439	321 
440	138 
441	152 
442	117 
443	136 
444	146 
445	111 
446	423 
447	333 
448	62 
449	48 
450	155 
451	116 
452	130 
453	17 
454	42 
455	363 
456	147 
457	175 
458	216 
459	176 
460	180 
461	147 
462	236 
463	323 
464	429 
465	10 
466	348 
467	197 
468	156 
469	141 
470	89 
471	232 
472	407 
473	398 
474	215 
475	427 
476	229 
477	108 
478	357 
479	188 
480	123 
481	215 
482	387 
483	209 
484	69 
485	143 
486	5 
487	60 
488	136 
489	247 
490	302 
491	175 
492	394 
493	114 
494	217 
495	246 
496	73 
497	37 
498	169 
499	191 
500	415 
501	381 
502	58 
503	437 
504	409 
505	17 
506	398 
507	222 
508	169 
509	355 
510	130 
511	419 
512	296 
513	2 
514	348 
515	203 
516	70 
517	27 
518	182 
519	281 
520	290 
521	275 
522	426 
523	367 
524	396 
525	381 
526	179 
527	112 
528	308 
529	445 
530	282 
531	145 
532	264 
533	326 
534	398 
535	154 
536	326 
537	298 
538	229 
539	51 
540	303 
541	342 
542	66 
543	420 
544	102 
545	358 
546	264 
547	431 
548	287 
549	226 
550	127 
551	360 
552	76 
553	373 
554	281 
555	431 
556	365 
557	364 
558	382 
559	231 
560	9 
561	49 
562	405 
563	93 
564	346 
565	18 
566	403 
567	419 
568	64 
569	425 
570	285 
571	278 
572	58 
573	2 
574	430 
575	425 
576	242 
577	350 
578	425 
579	70 
580	141 
581	185 
582	97 
583	358 
584	321 
585	88 
586	202 
587	121 
588	230 
589	303 
590	182 
591	357 
592	111 
593	353 
594	302 
595	20 
596	35 
597	101 
598	414 
599	414 
600	31 
601	10 
602	76 
603	181 
604	398 
605	225 
606	124 
607	419 
608	4 
609	171 
610	161 
611	381 
612	95 
613	64 
614	9 
615	97 
616	191 
617	168 
618	196 
619	7 
620	44 
621	74 
622	282 
623	85 
624	137 
625	106 
626	40 
627	273 
628	75 
629	4 
630	242 
631	184 
632	231 
633	402 
634	298 
635	83 
636	179 
637	346 
638	281 
639	300 
640	76 
641	125 
642	350 
643	238 
644	17 
645	310 
646	329 
647	354 
648	371 
649	1 
650	390 
651	331 
652	156 
653	445 
654	305 
655	402 
656	91 
657	265 
658	135 
659	54 
660	296 
661	357 
662	389 
663	384 
664	175 
665	21 
666	436 
667	346 
668	373 
669	344 
670	14 
671	79 
672	251 
673	67 
674	299 
675	310 
676	262 
677	73 
678	36 
679	56 
680	143 
681	384 
682	373 
683	277 
684	185 
685	290 
686	380 
687	146 
688	372 
689	406 
690	397 
691	129 
692	31 
693	211 
694	337 
695	19 
696	103 
697	37 
698	305 
699	402 
700	109 
701	356 
702	304 
703	371 
704	56 
705	434 
706	76 
707	367 
708	366 
709	173 
710	286 
711	26 
712	174 
713	391 
714	28 
715	366 
716	100 
717	362 
718	330 
719	252 
720	401 
721	381 
722	342 
723	259 
724	214 
725	326 
726	311 
727	42 
728	289 
729	155 
730	397 
731	215 
732	49 
733	319 
734	394 
735	338 
736	427 
737	49 
738	363 
739	27 
740	436 
741	206 
742	268 
743	158 
744	401 
745	321 
746	169 
747	344 
748	124 
749	259 
750	371 
751	56 
752	438 
753	328 
754	191 
755	437 
756	116 
757	81 
758	445 
759	443 
760	348 
761	281 
762	67 
763	131 
764	255 
765	257 
766	331 
767	148 
768	350 
769	219 
770	355 
771	46 
772	381 
773	419 
774	180 
775	281 
776	267 
777	216 
778	105 
779	168 
780	175 
781	107 
782	152 
783	9 
784	7 
785	263 
786	345 
787	199 
788	155 
789	68 
790	106 
791	112 
792	317 
793	350 
794	58 
795	49 
796	31 
797	226 
798	76 
799	82 
800	375 
801	180 
802	420 
803	84 
804	176 
805	132 
806	234 
807	246 
808	251 
809	300 
810	326 
811	223 
812	71 
813	247 
814	391 
815	218 
816	154 
817	240 
818	2 
819	103 
820	190 
821	375 
822	316 
823	135 
824	378 
825	345 
826	408 
827	93 
828	135 
829	364 
830	220 
831	363 
832	260 
833	248 
834	24 
835	149 
836	437 
837	254 
838	215 
839	211 
840	442 
841	415 
842	99 
843	437 
844	392 
845	283 
846	333 
847	191 
848	247 
849	29 
850	420 
851	441 
852	192 
853	412 
854	33 
855	265 
856	407 
857	143 
858	270 
859	75 
860	387 
861	229 
862	329 
863	62 
864	203 
865	217 
866	381 
867	221 
868	135 
869	350 
870	120 
871	49 
872	143 
873	147 
874	16 
875	438 
876	48 
877	62 
878	340 
879	207 
880	405 
881	383 
882	155 
883	361 
884	272 
885	325 
886	23 
887	411 
888	433 
889	83 
890	94 
891	140 
892	344 
893	241 
894	377 
895	147 
896	300 
897	399 
898	76 
899	94 
900	242 
901	406 
902	120 
903	364 
904	433 
905	371 
906	201 
907	265 
908	228 
909	418 
910	104 
911	130 
912	277 
913	122 
914	234 
915	209 
916	211 
917	354 
918	389 
919	220 
920	439 
921	246 
922	178 
923	239 
924	217 
925	239 
926	175 
927	245 
928	426 
929	294 
930	361 
931	9 
932	238 
933	120 
934	260 
935	362 
936	280 
937	408 
938	142 
939	392 
940	370 
941	437 
942	246 
943	111 
944	117 
945	111 
946	207 
947	280 
948	213 
949	425 
950	117 
951	161 
952	402 
953	232 
954	234 
955	226 
956	119 
957	203 
958	156 
959	384 
960	6 
961	87 
962	130 
963	90 
964	46 
965	119 
966	209 
967	258 
968	373 
969	298 
970	37 
971	170 
972	364 
973	29 
974	181 
975	359 
976	195 
977	58 
978	431 
979	335 
980	430 
981	288 
982	229 
983	178 
984	423 
985	167 
986	52 
987	266 
988	139 
989	359 
990	250 
991	285 
992	18 
993	414 
994	177 
995	122 
996	286 
997	341 
998	294 
999	263 
1000	173 
1001	256 
1002	35 
1003	159 
1004	193 
1005	321 
1006	31 
1007	373 
1008	165 
1009	146 
1010	442 
1011	92 
1012	147 
1013	307 
1014	428 
1015	247 
1016	110 
1017	396 
1018	145 
1019	130 
1020	69 
1021	279 
1022	280 
1023	232 
1024	160 
1025	403 
1026	320 
1027	298 
1028	313 
1029	427 
1030	440 
1031	298 
1032	70 
1033	367 
1034	226 
1035	37 
1036	91 
1037	35 
1038	310 
1039	360 
1040	407 
1041	340 
1042	181 
1043	357 
1044	366 
1045	287 
1046	69 
1047	253 
1048	398 
1049	161 
1050	349 
1051	358 
1052	88 
1053	367 
1054	388 
1055	54 
1056	35 
1057	71 
1058	357 
1059	397 
1060	335 
1061	264 
1062	110 
1063	290 
1064	425 
1065	117 
1066	171 
1067	266 
1068	414 
1069	305 
1070	358 
1071	339 
1072	143 
1073	209 
1074	294 
1075	61 
1076	7 
1077	371 
1078	156 
1079	440 
1080	5 
1081	408 
1082	355 
1083	381 
1084	346 
1085	156 
1086	147 
1087	47 
1088	200 
1089	163 
1090	54 
1091	227 
1092	38 
1093	383 
1094	185 
1095	111 
1096	112 
1097	252 
1098	281 
1099	326 
1100	211 
1101	22 
1102	105 
1103	156 
1104	230 
1105	89 
1106	64 
1107	274 
1108	246 
1109	15 
1110	302 
1111	311 
1112	111 
1113	162 
1114	236 
1115	421 
1116	222 
1117	296 
1118	156 
1119	415 
1120	343 
1121	401 
1122	178 
1123	38 
1124	337 
1125	397 
1126	31 
1127	37 
1128	116 
1129	372 
1130	85 
1131	427 
1132	415 
1133	233 
1134	287 
1135	374 
1136	224 
1137	42 
1138	92 
1139	229 
1140	357 
1141	346 
1142	230 
1143	33 
1144	413 
1145	34 
1146	406 
1147	317 
1148	189 
1149	361 
1150	278 
1151	157 
1152	362 
1153	278 
1154	65 
1155	230 
1156	131 
1157	60 
1158	349 
1159	29 
1160	247 
1161	218 
1162	284 
1163	5 
1164	163 
1165	316 
1166	57 
1167	97 
1168	146 
1169	289 
1170	272 
1171	27 
1172	47 
1173	168 
1174	380 
1175	256 
1176	37 
1177	188 
1178	187 
1179	110 
1180	123 
1181	23 
1182	132 
1183	175 
1184	169 
1185	415 
1186	241 
1187	405 
1188	199 
1189	31 
1190	89 
1191	434 
1192	252 
1193	147 
1194	184 
1195	395 
1196	136 
1197	345 
1198	153 
1199	255 
1200	402 
1201	405 
1202	326 
1203	185 
1204	114 
1205	63 
1206	97 
1207	202 
1208	56 
1209	1 
1210	123 
1211	16 
1212	343 
1213	266 
1214	1 
1215	57 
1216	175 
1217	363 
1218	28 
1219	156 
1220	215 
1221	445 
1222	155 
1223	213 
1224	365 
1225	360 
1226	276 
1227	443 
1228	76 
1229	350 
1230	177 
1231	415 
1232	367 
1233	50 
1234	53 
1235	273 
1236	324 
1237	19 
1238	81 
1239	278 
1240	300 
1241	212 
1242	112 
1243	73 
1244	89 
1245	395 
1246	222 
1247	427 
1248	61 
1249	284 
1250	174 
1251	410 
1252	242 
1253	67 
1254	153 
1255	123 
1256	36 
1257	211 
1258	193 
1259	306 
1260	412 
1261	374 
1262	362 
1263	414 
1264	296 
1265	287 
1266	302 
1267	300 
1268	194 
1269	373 
1270	262 
1271	185 
1272	151 
1273	159 
1274	215 
1275	23 
1276	88 
1277	266 
1278	118 
1279	177 
1280	231 
1281	246 
1282	360 
1283	296 
1284	415 
1285	2 
1286	249 
1287	147 
1288	263 
1289	281 
1290	197 
1291	402 
1292	440 
1293	132 
1294	209 
1295	74 
1296	260 
1297	316 
1298	188 
1299	252 
1300	378 
1301	44 
1302	222 
1303	398 
1304	43 
1305	225 
1306	350 
1307	406 
1308	352 
1309	54 
1310	118 
1311	179 
1312	184 
1313	321 
1314	100 
1315	350 
1316	324 
1317	410 
1318	112 
1319	335 
1320	256 
1321	7 
1322	52 
1323	260 
1324	151 
1325	3 
1326	213 
1327	140 
1328	115 
1329	258 
1330	424 
1331	367 
1332	359 
1333	326 
1334	204 
1335	336 
1336	432 
1337	149 
1338	260 
1339	271 
1340	143 
1341	123 
1342	260 
1343	335 
1344	339 
1345	60 
1346	147 
1347	260 
1348	230 
1349	173 
1350	382 
1351	257 
1352	117 
1353	82 
1354	306 
1355	205 
1356	35 
1357	235 
1358	74 
1359	3 
1360	315 
1361	414 
1362	271 
1363	51 
1364	112 
1365	349 
1366	49 
1367	380 
1368	310 
1369	52 
1370	251 
1371	318 
1372	282 
1373	444 
1374	302 
1375	130 
1376	134 
1377	242 
1378	168 
1379	42 
1380	290 
1381	184 
1382	256 
1383	213 
1384	67 
1385	19 
1386	195 
1387	258 
1388	278 
1389	64 
1390	326 
1391	148 
1392	332 
1393	320 
1394	20 
1395	238 
1396	324 
1397	370 
1398	319 
1399	318 
1400	70 
1401	197 
1402	19 
1403	419 
1404	24 
1405	366 
1406	230 
1407	445 
1408	127 
1409	384 
1410	69 
1411	216 
1412	110 
1413	221 
1414	445 
1415	119 
1416	9 
1417	83 
1418	347 
1419	262 
1420	439 
1421	182 
1422	190 
1423	383 
1424	185 
1425	406 
1426	213 
1427	201 
1428	358 
1429	199 
1430	410 
1431	125 
1432	12 
1433	407 
1434	379 
1435	64 
1436	350 
1437	273 
1438	300 
1439	238 
1440	206 
1441	410 
1442	155 
1443	5 
1444	112 
1445	215 
1446	216 
1447	7 
1448	187 
1449	341 
1450	378 
1451	435 
1452	164 
1453	186 
1454	431 
1455	26 
1456	59 
1457	371 
1458	179 
1459	47 
1460	352 
1461	395 
1462	348 
1463	34 
1464	48 
1465	101 
1466	176 
1467	179 
1468	310 
1469	201 
1470	23 
1471	229 
1472	319 
1473	81 
1474	429 
1475	268 
1476	123 
1477	185 
1478	352 
1479	6 
1480	148 
1481	361 
1482	252 
1483	296 
1484	216 
1485	381 
1486	187 
1487	275 
1488	298 
1489	364 
1490	94 
1491	118 
1492	80 
1493	206 
1494	29 
1495	126 
1496	150 
1497	321 
1498	109 
1499	111 
1500	210 
1501	382 
1502	50 
1503	247 
1504	15 
1505	53 
1506	317 
1507	245 
1508	188 
1509	370 
1510	49 
1511	366 
1512	146 
1513	91 
1514	236 
1515	262 
1516	129 
1517	223 
1518	251 
1519	137 
1520	159 
1521	296 
1522	389 
1523	26 
1524	255 
1525	266 
1526	237 
1527	143 
1528	317 
1529	3 
1530	171 
1531	18 
1532	339 
1533	336 
1534	171 
1535	437 
1536	423 
1537	343 
1538	1 
1539	364 
1540	47 
1541	259 
1542	203 
1543	53 
1544	278 
1545	419 
1546	170 
1547	111 
1548	366 
1549	429 
1550	251 
1551	19 
1552	234 
1553	211 
1554	123 
1555	263 
1556	48 
1557	217 
1558	219 
1559	378 
1560	303 
1561	108 
1562	345 
1563	228 
1564	437 
1565	196 
1566	329 
1567	423 
1568	425 
1569	388 
1570	404 
1571	308 
1572	93 
1573	226 
1574	440 
1575	109 
1576	18 
1577	223 
1578	77 
1579	9 
1580	175 
1581	393 
1582	369 
1583	152 
1584	350 
1585	260 
1586	272 
1587	408 
1588	362 
1589	217 
1590	416 
1591	212 
1592	201 
1593	284 
1594	195 
1595	405 
1596	440 
1597	103 
1598	134 
1599	278 
1600	154 
1601	267 
1602	324 
1603	191 
1604	415 
1605	338 
1606	173 
1607	289 
1608	7 
1609	378 
1610	259 
1611	340 
1612	191 
1613	48 
1614	113 
1615	411 
1616	120 
1617	136 
1618	123 
1619	281 
1620	408 
1621	404 
1622	342 
1623	141 
1624	394 
1625	322 
1626	172 
1627	361 
1628	365 
1629	251 
1630	93 
1631	443 
1632	194 
1633	401 
1634	300 
1635	235 
1636	370 
1637	389 
1638	246 
1639	278 
1640	24 
1641	90 
1642	61 
1643	70 
1644	425 
1645	439 
1646	146 
1647	312 
1648	346 
1649	12 
1650	284 
1651	413 
1652	88 
1653	363 
1654	264 
1655	179 
1656	390 
1657	273 
1658	230 
1659	204 
1660	39 
1661	155 
1662	346 
1663	48 
1664	129 
1665	410 
1666	147 
1667	260 
1668	32 
1669	134 
1670	395 
1671	409 
1672	404 
1673	248 
1674	201 
1675	340 
1676	415 
1677	147 
1678	407 
1679	359 
1680	286 
1681	437 
1682	368 
1683	18 
1684	374 
1685	333 
1686	357 
1687	446 
1688	371 
1689	162 
1690	118 
1691	312 
1692	74 
1693	62 
1694	389 
1695	241 
1696	85 
1697	38 
1698	75 
1699	40 
1700	57 
1701	70 
1702	374 
1703	59 
1704	159 
1705	139 
1706	73 
1707	86 
1708	432 
1709	445 
1710	411 
1711	53 
1712	337 
1713	375 
1714	102 
1715	245 
1716	222 
1717	338 
1718	265 
1719	423 
1720	216 
1721	278 
1722	226 
1723	45 
1724	274 
1725	123 
1726	201 
1727	32 
1728	319 
1729	321 
1730	178 
1731	127 
1732	242 
1733	247 
1734	421 
1735	28 
1736	48 
1737	50 
1738	372 
1739	156 
1740	381 
1741	240 
1742	172 
1743	235 
1744	247 
1745	286 
1746	434 
1747	386 
1748	316 
1749	75 
1750	396 
1751	365 
1752	325 
1753	44 
1754	116 
1755	135 
1756	350 
1757	308 
1758	57 
1759	8 
1760	408 
1761	123 
1762	48 
1763	339 
1764	349 
1765	413 
1766	140 
1767	322 
1768	357 
1769	445 
1770	317 
1771	365 
1772	38 
1773	266 
1774	268 
1775	208 
1776	129 
1777	323 
1778	250 
1779	203 
1780	263 
1781	187 
1782	47 
1783	291 
1784	369 
1785	370 
1786	89 
1787	262 
1788	148 
1789	112 
1790	250 
1791	323 
1792	187 
1793	412 
1794	441 
1795	35 
1796	374 
1797	176 
1798	303 
1799	430 
1800	175 
1801	362 
1802	103 
1803	64 
1804	209 
1805	357 
1806	362 
1807	101 
1808	130 
1809	356 
1810	48 
1811	269 
1812	38 
1813	151 
1814	324 
1815	26 
1816	184 
1817	228 
1818	424 
1819	128 
1820	347 
1821	361 
1822	366 
1823	72 
1824	275 
1825	232 
1826	341 
1827	270 
1828	38 
1829	215 
1830	70 
1831	236 
1832	288 
1833	404 
1834	195 
1835	239 
1836	362 
1837	158 
1838	272 
1839	433 
1840	273 
1841	34 
1842	158 
1843	146 
1844	237 
1845	169 
1846	302 
1847	172 
1848	402 
1849	171 
1850	202 
1851	13 
1852	180 
1853	80 
1854	63 
1855	9 
1856	404 
1857	210 
1858	440 
1859	331 
1860	397 
1861	24 
1862	350 
1863	422 
1864	33 
1865	259 
1866	115 
1867	397 
1868	100 
1869	73 
1870	9 
1871	259 
1872	340 
1873	260 
1874	48 
1875	57 
1876	222 
1877	101 
1878	157 
1879	415 
1880	434 
1881	52 
1882	126 
1883	245 
1884	360 
1885	194 
1886	381 
1887	30 
1888	59 
1889	223 
1890	82 
1891	395 
1892	116 
1893	398 
1894	354 
1895	78 
1896	268 
1897	58 
1898	442 
1899	16 
1900	253 
1901	284 
1902	400 
1903	179 
1904	278 
1905	268 
1906	417 
1907	339 
1908	72 
1909	398 
1910	417 
1911	373 
1912	113 
1913	391 
1914	97 
1915	104 
1916	194 
1917	373 
1918	227 
1919	161 
1920	333 
1921	261 
1922	124 
1923	228 
1924	131 
1925	395 
1926	358 
1927	289 
1928	298 
1929	436 
1930	226 
1931	319 
1932	34 
1933	415 
1934	104 
1935	178 
1936	155 
1937	193 
1938	35 
1939	117 
1940	405 
1941	37 
1942	37 
1943	361 
1944	370 
1945	61 
1946	133 
1947	97 
1948	193 
1949	238 
1950	232 
1951	84 
1952	307 
1953	213 
1954	291 
1955	16 
1956	380 
1957	419 
1958	398 
1959	216 
1960	186 
1961	201 
1962	372 
1963	21 
1964	380 
1965	47 
1966	271 
1967	424 
1968	337 
1969	124 
1970	417 
1971	170 
1972	380 
1973	340 
1974	115 
1975	327 
1976	44 
1977	146 
1978	345 
1979	428 
1980	22 
1981	304 
1982	377 
1983	204 
1984	142 
1985	370 
1986	236 
1987	32 
1988	4 
1989	265 
1990	222 
1991	176 
1992	260 
1993	227 
1994	40 
1995	397 
1996	44 
1997	385 
1998	184 
1999	168 
2000	110 
2001	264 
2002	374 
2003	29 
2004	427 
2005	61 
2006	50 
2007	38 
2008	381 
2009	308 
2010	222 
2011	61 
2012	262 
2013	4 
2014	354 
2015	192 
2016	394 
2017	360 
2018	70 
2019	37 
2020	441 
2021	31 
2022	296 
2023	427 
2024	412 
2025	422 
2026	360 
2027	390 
2028	147 
2029	400 
2030	368 
2031	173 
2032	434 
2033	247 
2034	24 
2035	351 
2036	187 
2037	280 
2038	185 
2039	358 
2040	236 
2041	235 
2042	258 
2043	339 
2044	417 
2045	332 
2046	332 
2047	243 
2048	376 
2049	111 
2050	208 
2051	264 
2052	211 
2053	346 
2054	289 
2055	289 
2056	9 
2057	88 
2058	417 
2059	155 
2060	247 
2061	212 
2062	360 
2063	118 
2064	435 
2065	256 
2066	193 
2067	256 
2068	42 
2069	376 
2070	197 
2071	110 
2072	80 
2073	9 
2074	223 
2075	225 
2076	236 
2077	215 
2078	338 
2079	145 
2080	133 
2081	411 
2082	50 
2083	244 
2084	286 
2085	192 
2086	294 
2087	382 
2088	409 
2089	11 
2090	103 
2091	334 
2092	360 
2093	272 
2094	162 
2095	44 
2096	61 
2097	360 
2098	151 
2099	37 
2100	278 
2101	327 
2102	163 
2103	179 
2104	167 
2105	138 
2106	41 
2107	203 
2108	19 
2109	90 
2110	446 
2111	83 
2112	213 
2113	404 
2114	367 
2115	359 
2116	255 
2117	189 
2118	56 
2119	62 
2120	434 
2121	381 
2122	24 
2123	282 
2124	117 
2125	427 
2126	89 
2127	413 
2128	101 
2129	394 
2130	100 
2131	118 
2132	411 
2133	35 
2134	245 
2135	322 
2136	300 
2137	247 
2138	54 
2139	310 
2140	217 
2141	362 
2142	285 
2143	98 
2144	14 
2145	227 
2146	199 
2147	113 
2148	233 
2149	302 
2150	3 
2151	78 
2152	345 
2153	129 
2154	194 
2155	375 
2156	371 
2157	112 
2158	371 
2159	125 
2160	71 
2161	305 
2162	216 
2163	365 
2164	36 
2165	39 
2166	234 
2167	86 
2168	43 
2169	386 
2170	131 
2171	11 
2172	138 
2173	41 
2174	337 
2175	23 
2176	202 
2177	105 
2178	116 
2179	253 
2180	379 
2181	250 
2182	414 
2183	172 
2184	9 
2185	127 
2186	299 
2187	292 
2188	240 
2189	397 
2190	132 
2191	215 
2192	24 
2193	294 
2194	57 
2195	217 
2196	154 
2197	183 
2198	245 
2199	405 
2200	109 
2201	145 
2202	179 
2203	440 
2204	32 
2205	238 
2206	434 
2207	301 
2208	155 
2209	143 
2210	125 
2211	209 
2212	311 
2213	187 
2214	415 
2215	24 
2216	354 
2217	165 
2218	3 
2219	175 
2220	360 
2221	40 
2222	216 
2223	154 
2224	418 
2225	24 
2226	252 
2227	222 
2228	37 
2229	304 
2230	163 
2231	38 
2232	133 
2233	441 
2234	216 
2235	258 
2236	399 
2237	437 
2238	317 
2239	348 
2240	439 
2241	161 
2242	261 
2243	62 
2244	425 
2245	192 
2246	207 
2247	324 
2248	10 
2249	333 
2250	371 
2251	284 
2252	407 
2253	279 
2254	364 
2255	374 
2256	424 
2257	391 
2258	7 
2259	266 
2260	252 
2261	435 
2262	217 
2263	213 
2264	116 
2265	22 
2266	381 
2267	172 
2268	150 
2269	440 
2270	176 
2271	265 
2272	405 
2273	360 
2274	209 
2275	170 
2276	67 
2277	217 
2278	163 
2279	185 
2280	436 
2281	151 
2282	106 
2283	45 
2284	169 
2285	262 
2286	34 
2287	93 
2288	238 
2289	175 
2290	209 
2291	374 
2292	241 
2293	332 
2294	228 
2295	415 
2296	298 
2297	49 
2298	440 
2299	315 
2300	238 
2301	77 
2302	75 
2303	341 
2304	182 
2305	87 
2306	418 
2307	275 
2308	41 
2309	337 
2310	252 
2311	366 
2312	315 
2313	134 
2314	78 
2315	328 
2316	248 
2317	34 
2318	255 
2319	333 
2320	41 
2321	340 
2322	416 
2323	244 
2324	304 
2325	245 
2326	434 
2327	436 
2328	196 
2329	35 
2330	354 
2331	32 
2332	77 
2333	204 
2334	404 
2335	420 
2336	444 
2337	290 
2338	329 
2339	397 
2340	30 
2341	278 
2342	124 
2343	315 
2344	64 
2345	205 
2346	79 
2347	163 
2348	235 
2349	158 
2350	262 
2351	405 
2352	320 
2353	145 
2354	382 
2355	106 
2356	15 
2357	238 
2358	361 
2359	195 
2360	193 
2361	374 
2362	216 
2363	316 
2364	43 
2365	136 
2366	120 
2367	74 
2368	204 
2369	391 
2370	153 
2371	361 
2372	428 
2373	74 
2374	42 
2375	266 
2376	162 
2377	224 
2378	323 
2379	329 
2380	163 
2381	440 
2382	163 
2383	326 
2384	212 
2385	315 
2386	3 
2387	431 
2388	245 
2389	395 
2390	117 
2391	440 
2392	204 
2393	144 
2394	292 
2395	44 
2396	325 
2397	443 
2398	91 
2399	263 
2400	354 
2401	156 
2402	151 
2403	53 
2404	313 
2405	194 
2406	34 
2407	445 
2408	38 
2409	382 
2410	274 
2411	72 
2412	273 
2413	364 
2414	370 
2415	238 
2416	26 
2417	304 
2418	83 
2419	174 
2420	370 
2421	376 
2422	307 
2423	252 
2424	157 
2425	284 
2426	315 
2427	395 
2428	213 
2429	433 
2430	334 
2431	188 
2432	37 
2433	25 
2434	296 
2435	75 
2436	279 
2437	391 
2438	295 
2439	53 
2440	261 
2441	395 
2442	232 
2443	93 
2444	86 
2445	426 
2446	106 
2447	175 
2448	252 
2449	134 
2450	55 
2451	371 
2452	420 
2453	203 
2454	440 
2455	99 
2456	348 
2457	14 
2458	382 
2459	439 
2460	65 
2461	235 
2462	206 
2463	370 
2464	302 
2465	47 
2466	286 
2467	364 
2468	22 
2469	323 
2470	110 
2471	362 
2472	354 
2473	52 
2474	256 
2475	402 
2476	137 
2477	398 
2478	362 
2479	65 
2480	406 
2481	171 
2482	191 
2483	78 
2484	84 
2485	350 
2486	163 
2487	223 
2488	112 
2489	367 
2490	359 
2491	317 
2492	193 
2493	239 
2494	147 
2495	239 
2496	210 
2497	213 
2498	176 
2499	45 
