332	354 
333	244 
334	246 
335	242 
336	185 
337	134 
338	16 
339	252 
340	110 
341	35 
342	94 
343	388 
344	416 
345	106 
346	191 
347	266 
348	149 
349	110 
350	301 
351	234 
352	94 
353	390 
354	198 
355	287 
356	45 
357	203 
358	304 
359	386 
360	32 
361	223 
362	97 
363	131 
364	84 
365	307 
366	16 
367	353 
368	414 
369	201 
370	141 
371	219 
372	81 
373	205 
374	389 
375	392 
376	199 
377	42 
378	138 
379	264 
380	330 
381	231 
382	46 
383	156 
384	179 
385	130 
386	109 
387	284 
388	260 
389	211 
390	414 
391	268 
392	109 
393	256 
394	13 
395	263 
396	145 
397	183 
398	109 
399	334 
400	230 
401	286 
402	134 
403	88 
404	106 
405	380 
406	148 
407	378 
408	411 
409	42 
410	283 
411	73 
412	320 
413	231 
414	287 
415	11 
416	61 
417	134 
418	52 
419	260 
420	77 
421	363 
422	330 
423	283 
424	33 
425	143 
426	129 
427	127 
428	252 
429	331 
430	27 
431	229 
432	383 
433	147 
434	403 
435	273 
436	338 
437	219 
438	217 
439	11 
440	23 
441	253 
442	101 
443	192 
444	189 
445	250 
446	172 
447	278 
448	127 
449	39 
450	5 
451	70 
452	300 
453	18 
454	186 
455	48 
456	233 
457	386 
458	22 
459	380 
460	83 
461	107 
462	279 
463	251 
464	62 
465	37 
466	77 
467	56 
468	240 
469	195 
470	203 
471	394 
472	249 
473	211 
474	189 
475	66 
476	124 
477	342 
478	231 
479	27 
480	59 
481	181 
482	106 
483	188 
484	79 
485	301 
486	257 
487	1 
488	349 
489	91 
490	414 
491	158 
492	367 
493	76 
494	294 
495	357 
496	242 
497	51 
498	208 
499	98 
500	260 
501	257 
502	326 
503	104 
504	407 
505	253 
506	217 
507	212 
508	330 
509	129 
510	373 
511	89 
512	217 
513	36 
514	401 
515	100 
516	231 
517	305 
518	19 
519	109 
520	173 
521	136 
522	54 
523	413 
524	160 
525	64 
526	284 
527	237 
528	155 
529	252 
530	104 
531	353 
532	211 
533	301 
534	386 
535	324 
536	331 
537	3 
538	412 
539	369 
540	48 
541	288 
542	71 
543	275 
544	231 
545	325 
546	105 
547	251 
548	378 
549	349 
550	15 
551	245 
552	108 
553	182 
554	405 
555	184 
556	374 
557	149 
558	360 
559	179 
560	394 
561	162 
562	9 
563	81 
564	208 
565	245 
566	252 
567	43 
568	312 
569	257 
570	365 
571	71 
572	23 
573	368 
574	12 
575	238 
576	381 
577	242 
578	64 
579	63 
580	337 
581	109 
582	120 
583	32 
584	205 
585	268 
586	108 
587	98 
588	251 
589	224 
590	300 
591	363 
592	144 
593	101 
594	270 
595	170 
596	419 
597	227 
598	299 
599	199 
600	90 
601	226 
602	283 
603	364 
604	87 
605	85 
606	331 
607	340 
608	189 
609	164 
610	87 
611	189 
612	144 
613	5 
614	227 
615	79 
616	326 
617	385 
618	363 
619	47 
620	169 
621	67 
622	261 
623	53 
624	278 
625	223 
626	273 
627	250 
628	389 
629	406 
630	101 
631	17 
632	291 
633	261 
634	249 
635	328 
636	340 
637	179 
638	25 
639	220 
640	396 
641	221 
642	229 
643	377 
644	259 
645	45 
646	3 
647	105 
648	84 
649	49 
650	309 
651	171 
652	142 
653	52 
654	93 
655	50 
656	380 
657	272 
658	321 
659	396 
660	8 
661	118 
662	187 
663	48 
664	110 
665	164 
666	279 
667	405 
668	136 
669	309 
670	64 
671	209 
672	363 
673	107 
674	90 
675	47 
676	276 
677	290 
678	401 
679	154 
680	203 
681	184 
682	374 
683	288 
684	153 
685	145 
686	231 
687	278 
688	336 
689	279 
690	125 
691	346 
692	148 
693	20 
694	269 
695	51 
696	360 
697	328 
698	150 
699	418 
700	328 
701	399 
702	26 
703	130 
704	118 
705	399 
706	171 
707	395 
708	281 
709	336 
710	139 
711	308 
712	98 
713	225 
714	137 
715	282 
716	210 
717	73 
718	292 
719	219 
720	74 
721	48 
722	31 
723	283 
724	360 
725	91 
726	16 
727	127 
728	275 
729	189 
730	287 
731	270 
732	176 
733	100 
734	13 
735	275 
736	176 
737	198 
738	183 
739	188 
740	308 
741	95 
742	169 
743	146 
744	70 
745	22 
746	224 
747	30 
748	250 
749	342 
750	375 
751	221 
752	157 
753	354 
754	358 
755	417 
756	191 
757	288 
758	210 
759	211 
760	69 
761	44 
762	287 
763	190 
764	344 
765	82 
766	239 
767	227 
768	129 
769	160 
770	228 
771	179 
772	122 
773	301 
774	11 
775	123 
776	379 
777	286 
778	204 
779	260 
780	97 
781	406 
782	41 
783	407 
784	259 
785	315 
786	48 
787	22 
788	201 
789	86 
790	35 
791	328 
792	99 
793	353 
794	184 
795	195 
796	363 
797	47 
798	254 
799	196 
800	250 
801	287 
802	162 
803	291 
804	201 
805	242 
806	96 
807	146 
808	253 
809	362 
810	46 
811	290 
812	397 
813	162 
814	24 
815	14 
816	89 
817	374 
818	176 
819	220 
820	61 
821	247 
822	363 
823	167 
824	306 
825	285 
826	174 
827	390 
828	352 
829	39 
830	131 
831	398 
832	179 
833	263 
834	414 
835	203 
836	209 
837	238 
838	408 
839	69 
840	200 
841	47 
842	324 
843	106 
844	35 
845	215 
846	112 
847	125 
848	222 
849	78 
850	96 
851	250 
852	90 
853	411 
854	135 
855	151 
856	35 
857	321 
858	351 
859	95 
860	21 
861	277 
862	128 
863	113 
864	112 
865	371 
866	256 
867	411 
868	246 
869	158 
870	304 
871	367 
872	117 
873	256 
874	365 
875	200 
876	328 
877	413 
878	233 
879	80 
880	381 
881	209 
882	276 
883	97 
884	107 
885	307 
886	295 
887	185 
888	262 
889	192 
890	88 
891	231 
892	267 
893	180 
894	261 
895	366 
896	77 
897	182 
898	79 
899	103 
900	385 
901	395 
902	373 
903	258 
904	279 
905	53 
906	282 
907	50 
908	350 
909	203 
910	141 
911	213 
912	414 
913	159 
914	125 
915	392 
916	285 
917	154 
918	359 
919	26 
920	334 
921	170 
922	55 
923	190 
924	89 
925	255 
926	71 
927	71 
928	176 
929	96 
930	219 
931	172 
932	334 
933	402 
934	289 
935	313 
936	323 
937	188 
938	91 
939	141 
940	321 
941	11 
942	388 
943	170 
944	389 
945	397 
946	169 
947	236 
948	332 
949	353 
950	225 
951	125 
952	341 
953	383 
954	9 
955	392 
956	331 
957	202 
958	51 
959	352 
960	377 
961	11 
962	400 
963	172 
964	330 
965	89 
966	380 
967	323 
968	26 
969	412 
970	180 
971	56 
972	114 
973	315 
974	355 
975	357 
976	94 
977	94 
978	107 
979	58 
980	91 
981	336 
982	97 
983	260 
984	302 
985	364 
986	39 
987	96 
988	301 
989	25 
990	242 
991	329 
992	283 
993	356 
994	66 
995	227 
996	100 
997	85 
998	137 
999	370 
1000	150 
1001	159 
1002	39 
1003	58 
1004	309 
1005	229 
1006	273 
1007	165 
1008	368 
1009	39 
1010	13 
1011	284 
1012	265 
1013	252 
1014	97 
1015	99 
1016	53 
1017	389 
1018	59 
1019	239 
1020	279 
1021	304 
1022	228 
1023	41 
1024	301 
1025	3 
1026	114 
1027	94 
1028	352 
1029	24 
1030	352 
1031	392 
1032	97 
1033	170 
1034	178 
1035	39 
1036	121 
1037	260 
1038	250 
1039	158 
1040	403 
1041	78 
1042	27 
1043	365 
1044	373 
1045	331 
1046	413 
1047	365 
1048	83 
1049	75 
1050	57 
1051	4 
1052	7 
1053	27 
1054	418 
1055	192 
1056	10 
1057	387 
1058	55 
1059	352 
1060	227 
1061	163 
1062	353 
1063	57 
1064	187 
1065	392 
1066	51 
1067	286 
1068	260 
1069	179 
1070	353 
1071	276 
1072	270 
1073	19 
1074	141 
1075	320 
1076	33 
1077	223 
1078	119 
1079	189 
1080	391 
1081	85 
1082	252 
1083	311 
1084	154 
1085	30 
1086	337 
1087	21 
1088	384 
1089	398 
1090	143 
1091	355 
1092	285 
1093	189 
1094	231 
1095	185 
1096	392 
1097	48 
1098	251 
1099	161 
1100	82 
1101	70 
1102	382 
1103	367 
1104	14 
1105	31 
1106	132 
1107	419 
1108	192 
1109	153 
1110	281 
1111	233 
1112	55 
1113	97 
1114	96 
1115	388 
1116	186 
1117	372 
1118	186 
1119	48 
1120	103 
1121	369 
1122	154 
1123	193 
1124	124 
1125	379 
1126	187 
1127	210 
1128	154 
1129	302 
1130	397 
1131	214 
1132	321 
1133	343 
1134	309 
1135	315 
1136	230 
1137	129 
1138	1 
1139	107 
1140	126 
1141	338 
1142	132 
1143	414 
1144	300 
1145	267 
1146	410 
1147	87 
1148	69 
1149	371 
1150	291 
1151	222 
1152	19 
1153	412 
1154	89 
1155	257 
1156	53 
1157	273 
1158	397 
1159	413 
1160	210 
1161	275 
1162	39 
1163	106 
1164	203 
1165	384 
1166	209 
1167	363 
1168	396 
1169	236 
1170	378 
1171	202 
1172	139 
1173	271 
1174	210 
1175	45 
1176	285 
1177	78 
1178	402 
1179	239 
1180	392 
1181	131 
1182	29 
1183	113 
1184	250 
1185	125 
1186	224 
1187	145 
1188	67 
1189	77 
1190	15 
1191	411 
1192	4 
1193	214 
1194	85 
1195	31 
1196	320 
1197	127 
1198	343 
1199	207 
1200	378 
1201	325 
1202	242 
1203	102 
1204	322 
1205	203 
1206	384 
1207	128 
1208	149 
1209	406 
1210	154 
1211	411 
1212	57 
1213	52 
1214	300 
1215	168 
1216	370 
1217	145 
1218	150 
1219	306 
1220	234 
1221	395 
1222	217 
1223	249 
1224	21 
1225	264 
1226	169 
1227	281 
1228	86 
1229	144 
1230	194 
1231	15 
1232	191 
1233	144 
1234	148 
1235	358 
1236	409 
1237	219 
1238	22 
1239	300 
1240	34 
1241	290 
1242	282 
1243	31 
1244	42 
1245	332 
1246	154 
1247	149 
1248	397 
1249	330 
1250	359 
1251	389 
1252	282 
1253	289 
1254	363 
1255	142 
1256	3 
1257	146 
1258	98 
1259	246 
1260	158 
1261	181 
1262	64 
1263	115 
1264	284 
1265	292 
1266	151 
1267	72 
1268	353 
1269	94 
1270	16 
1271	166 
1272	235 
1273	64 
1274	262 
1275	381 
1276	368 
1277	199 
1278	262 
1279	302 
1280	7 
1281	70 
1282	211 
1283	290 
1284	406 
1285	115 
1286	410 
1287	221 
1288	172 
1289	302 
1290	207 
1291	294 
1292	66 
1293	159 
1294	405 
1295	89 
1296	359 
1297	136 
1298	365 
1299	250 
1300	208 
1301	376 
1302	43 
1303	351 
1304	60 
1305	266 
1306	199 
1307	325 
1308	7 
1309	40 
1310	356 
1311	173 
1312	127 
1313	229 
1314	295 
1315	125 
1316	328 
1317	286 
1318	186 
1319	294 
1320	286 
1321	219 
1322	249 
1323	311 
1324	197 
1325	331 
1326	122 
1327	386 
1328	21 
1329	275 
1330	2 
1331	278 
1332	108 
1333	44 
1334	208 
1335	278 
1336	32 
1337	417 
1338	271 
1339	108 
1340	209 
1341	72 
1342	185 
1343	325 
1344	223 
1345	199 
1346	176 
1347	270 
1348	96 
1349	248 
1350	353 
1351	27 
1352	336 
1353	285 
1354	260 
1355	45 
1356	48 
1357	257 
1358	266 
1359	67 
1360	401 
1361	103 
1362	391 
1363	139 
1364	10 
1365	187 
1366	375 
1367	122 
1368	353 
1369	375 
1370	39 
1371	170 
1372	163 
1373	328 
1374	213 
1375	406 
1376	187 
1377	241 
1378	183 
1379	42 
1380	203 
1381	370 
1382	337 
1383	238 
1384	109 
1385	378 
1386	407 
1387	315 
1388	93 
1389	352 
1390	94 
1391	55 
1392	74 
1393	140 
1394	158 
1395	143 
1396	338 
1397	276 
1398	387 
1399	159 
1400	364 
1401	50 
1402	399 
1403	350 
1404	123 
1405	50 
1406	350 
1407	405 
1408	371 
1409	125 
1410	297 
1411	135 
1412	342 
1413	64 
1414	340 
1415	61 
1416	186 
1417	320 
1418	386 
1419	383 
1420	118 
1421	314 
1422	367 
1423	29 
1424	66 
1425	37 
1426	32 
1427	111 
1428	39 
1429	230 
1430	237 
1431	349 
1432	11 
1433	19 
1434	241 
1435	130 
1436	225 
1437	328 
1438	156 
1439	351 
1440	223 
1441	198 
1442	5 
1443	401 
1444	276 
1445	37 
1446	108 
1447	218 
1448	414 
1449	47 
1450	190 
1451	181 
1452	259 
1453	240 
1454	60 
1455	59 
1456	116 
1457	291 
1458	248 
1459	188 
1460	324 
1461	46 
1462	155 
1463	184 
1464	227 
1465	7 
1466	394 
1467	399 
1468	204 
1469	185 
1470	303 
1471	161 
1472	416 
1473	341 
1474	229 
1475	119 
1476	313 
1477	112 
1478	225 
1479	122 
1480	61 
1481	351 
1482	257 
1483	319 
1484	188 
1485	201 
1486	112 
1487	406 
1488	314 
1489	40 
1490	176 
1491	186 
1492	278 
1493	321 
1494	103 
1495	175 
1496	234 
1497	245 
1498	75 
1499	247 
1500	199 
1501	284 
1502	106 
1503	195 
1504	274 
1505	361 
1506	382 
1507	395 
1508	293 
1509	51 
1510	30 
1511	97 
1512	338 
1513	389 
1514	168 
1515	239 
1516	321 
1517	378 
1518	193 
1519	207 
1520	30 
1521	122 
1522	321 
1523	133 
1524	67 
1525	20 
1526	344 
1527	186 
1528	53 
1529	4 
1530	298 
1531	34 
1532	171 
1533	112 
1534	312 
1535	133 
1536	169 
1537	346 
1538	236 
1539	379 
1540	206 
1541	197 
1542	215 
1543	307 
1544	54 
1545	389 
1546	10 
1547	147 
1548	266 
1549	311 
1550	302 
1551	123 
1552	53 
1553	15 
1554	78 
1555	115 
1556	380 
1557	359 
1558	334 
1559	29 
1560	389 
1561	191 
1562	217 
1563	372 
1564	145 
1565	299 
1566	305 
1567	217 
1568	300 
1569	196 
1570	124 
1571	392 
1572	347 
1573	199 
1574	319 
1575	404 
1576	258 
1577	398 
1578	328 
1579	274 
1580	91 
1581	346 
1582	240 
1583	159 
1584	267 
1585	97 
1586	325 
1587	372 
1588	159 
1589	67 
1590	357 
1591	95 
1592	11 
1593	99 
1594	329 
1595	292 
1596	49 
1597	134 
1598	36 
1599	337 
1600	214 
1601	418 
1602	252 
1603	15 
1604	286 
1605	400 
1606	150 
1607	120 
1608	184 
1609	311 
1610	383 
1611	41 
1612	320 
1613	73 
1614	329 
1615	346 
1616	320 
1617	87 
1618	42 
1619	191 
1620	83 
1621	84 
1622	7 
1623	177 
1624	46 
1625	334 
1626	274 
1627	50 
1628	224 
1629	165 
1630	224 
1631	312 
1632	393 
1633	105 
1634	353 
1635	275 
1636	414 
1637	358 
1638	268 
1639	259 
1640	318 
1641	288 
1642	155 
1643	248 
1644	153 
1645	302 
1646	213 
1647	380 
1648	264 
1649	230 
1650	375 
1651	4 
1652	73 
1653	187 
1654	269 
1655	193 
1656	223 
1657	211 
1658	310 
1659	159 
1660	172 
1661	4 
1662	369 
1663	142 
1664	23 
1665	240 
1666	40 
1667	127 
1668	287 
1669	315 
1670	288 
1671	332 
1672	148 
1673	145 
1674	81 
1675	413 
1676	9 
1677	313 
1678	344 
1679	14 
1680	334 
1681	9 
1682	355 
1683	310 
1684	1 
1685	151 
1686	190 
1687	98 
1688	337 
1689	193 
1690	117 
1691	360 
1692	207 
1693	311 
1694	67 
1695	231 
1696	257 
1697	65 
1698	417 
1699	204 
1700	220 
1701	255 
1702	254 
1703	13 
1704	169 
1705	351 
1706	345 
1707	322 
1708	370 
1709	377 
1710	377 
1711	4 
1712	173 
1713	393 
1714	148 
1715	72 
1716	278 
1717	390 
1718	196 
1719	1 
1720	383 
1721	212 
1722	136 
1723	169 
1724	322 
1725	177 
1726	40 
1727	75 
1728	242 
1729	321 
1730	80 
1731	10 
1732	388 
1733	279 
1734	397 
1735	410 
1736	183 
1737	152 
1738	365 
1739	78 
1740	142 
1741	188 
1742	67 
1743	1 
1744	101 
1745	249 
1746	81 
1747	20 
1748	362 
1749	279 
1750	258 
1751	15 
1752	145 
1753	389 
1754	361 
1755	56 
1756	5 
1757	293 
1758	396 
1759	309 
1760	336 
1761	83 
1762	148 
1763	75 
1764	164 
1765	416 
1766	188 
1767	85 
1768	396 
1769	271 
1770	308 
1771	330 
1772	288 
1773	49 
1774	120 
1775	62 
1776	271 
1777	122 
1778	30 
1779	217 
1780	148 
1781	16 
1782	228 
1783	325 
1784	174 
1785	81 
1786	392 
1787	92 
1788	379 
1789	187 
1790	127 
1791	24 
1792	294 
1793	9 
1794	302 
1795	347 
1796	33 
1797	396 
1798	22 
1799	410 
1800	119 
1801	120 
1802	380 
1803	205 
1804	300 
1805	267 
1806	144 
1807	208 
1808	339 
1809	314 
1810	119 
1811	320 
1812	410 
1813	363 
1814	253 
1815	164 
1816	24 
1817	194 
1818	412 
1819	313 
1820	402 
1821	25 
1822	368 
1823	352 
1824	287 
1825	49 
1826	283 
1827	138 
1828	57 
1829	369 
1830	366 
1831	329 
1832	55 
1833	151 
1834	112 
1835	283 
1836	152 
1837	13 
1838	109 
1839	376 
1840	248 
1841	188 
1842	274 
1843	39 
1844	225 
1845	74 
1846	374 
1847	91 
1848	120 
1849	419 
1850	13 
1851	359 
1852	327 
1853	166 
1854	104 
1855	381 
1856	273 
1857	104 
1858	298 
1859	187 
1860	71 
1861	345 
1862	161 
1863	300 
1864	408 
1865	308 
1866	103 
1867	418 
1868	247 
1869	120 
1870	176 
1871	165 
1872	50 
1873	380 
1874	329 
1875	25 
1876	81 
1877	262 
1878	221 
1879	147 
1880	57 
1881	121 
1882	68 
1883	275 
1884	352 
1885	295 
1886	215 
1887	26 
1888	257 
1889	198 
1890	197 
1891	346 
1892	258 
1893	198 
1894	203 
1895	23 
1896	216 
1897	182 
1898	287 
1899	355 
1900	172 
1901	153 
1902	226 
1903	301 
1904	80 
1905	15 
1906	110 
1907	359 
1908	4 
1909	91 
1910	136 
1911	207 
1912	167 
1913	74 
1914	126 
1915	298 
1916	160 
1917	176 
1918	268 
1919	397 
1920	139 
1921	412 
1922	317 
1923	134 
1924	94 
1925	44 
1926	376 
1927	71 
1928	412 
1929	304 
1930	361 
1931	292 
1932	156 
1933	208 
1934	260 
1935	394 
1936	62 
1937	170 
1938	202 
1939	107 
1940	335 
1941	86 
1942	261 
1943	281 
1944	126 
1945	90 
1946	278 
1947	229 
1948	24 
1949	33 
1950	370 
1951	390 
1952	32 
1953	280 
1954	54 
1955	111 
1956	8 
1957	196 
1958	51 
1959	361 
1960	320 
1961	35 
1962	198 
1963	265 
1964	71 
1965	170 
1966	25 
1967	73 
1968	347 
1969	98 
1970	410 
1971	378 
1972	361 
1973	261 
1974	113 
1975	270 
1976	144 
1977	61 
1978	319 
1979	33 
1980	5 
1981	124 
1982	398 
1983	8 
1984	406 
1985	210 
1986	340 
1987	304 
1988	112 
1989	83 
1990	404 
1991	306 
1992	401 
1993	378 
1994	244 
1995	52 
1996	226 
1997	331 
1998	53 
1999	376 
2000	98 
2001	60 
2002	167 
2003	261 
2004	356 
2005	251 
2006	28 
2007	16 
2008	265 
2009	281 
2010	18 
2011	110 
2012	48 
2013	399 
2014	197 
2015	90 
2016	198 
2017	362 
2018	60 
2019	79 
2020	250 
2021	341 
2022	71 
2023	401 
2024	287 
2025	190 
2026	253 
2027	380 
2028	100 
2029	406 
2030	165 
2031	136 
2032	101 
2033	293 
2034	136 
2035	102 
2036	406 
2037	13 
2038	166 
2039	159 
2040	329 
2041	333 
2042	296 
2043	214 
2044	390 
2045	114 
2046	276 
2047	274 
2048	165 
2049	233 
2050	212 
2051	306 
2052	370 
2053	265 
2054	32 
2055	76 
2056	256 
2057	393 
2058	404 
2059	223 
2060	240 
2061	90 
2062	182 
2063	19 
2064	142 
2065	329 
2066	160 
2067	337 
2068	311 
2069	318 
2070	311 
2071	171 
2072	269 
2073	408 
2074	364 
2075	345 
2076	117 
2077	192 
2078	70 
2079	151 
2080	328 
2081	243 
2082	82 
2083	22 
2084	56 
2085	152 
2086	6 
2087	27 
2088	297 
2089	143 
2090	127 
2091	138 
2092	335 
2093	143 
2094	43 
2095	200 
2096	159 
2097	109 
2098	150 
2099	393 
2100	86 
2101	122 
2102	229 
2103	338 
2104	99 
2105	130 
2106	242 
2107	250 
2108	216 
2109	397 
2110	414 
2111	83 
2112	242 
2113	292 
2114	259 
2115	359 
2116	50 
2117	22 
2118	373 
2119	133 
2120	369 
2121	169 
2122	41 
2123	348 
2124	317 
2125	325 
2126	142 
2127	227 
2128	221 
2129	193 
2130	161 
2131	283 
2132	36 
2133	318 
2134	242 
2135	7 
2136	414 
2137	299 
2138	280 
2139	17 
2140	368 
2141	387 
2142	276 
2143	163 
2144	307 
2145	291 
2146	192 
2147	143 
2148	67 
2149	146 
2150	49 
2151	11 
2152	164 
2153	125 
2154	272 
2155	254 
2156	62 
2157	150 
2158	83 
2159	206 
2160	225 
2161	334 
2162	196 
2163	206 
2164	366 
2165	27 
2166	214 
2167	87 
2168	286 
2169	216 
2170	6 
2171	214 
2172	52 
2173	357 
2174	146 
2175	141 
2176	416 
2177	21 
2178	323 
2179	224 
2180	93 
2181	11 
2182	281 
2183	148 
2184	288 
2185	244 
2186	25 
2187	300 
2188	170 
2189	224 
2190	34 
2191	169 
2192	124 
2193	413 
2194	65 
2195	167 
2196	54 
2197	338 
2198	240 
2199	75 
2200	311 
2201	62 
2202	34 
2203	95 
2204	356 
2205	180 
2206	398 
2207	290 
2208	110 
2209	105 
2210	103 
2211	219 
2212	292 
2213	203 
2214	10 
2215	256 
2216	187 
2217	199 
2218	53 
2219	53 
2220	342 
2221	79 
2222	88 
2223	372 
2224	167 
2225	144 
2226	284 
2227	149 
2228	5 
2229	22 
2230	234 
2231	152 
2232	49 
2233	281 
2234	332 
2235	249 
2236	244 
2237	333 
2238	285 
2239	20 
2240	96 
2241	56 
2242	167 
2243	221 
2244	192 
2245	80 
2246	148 
2247	185 
2248	253 
2249	359 
2250	208 
2251	113 
2252	45 
2253	93 
2254	3 
2255	153 
2256	395 
2257	237 
2258	149 
2259	233 
2260	32 
2261	313 
2262	59 
2263	17 
2264	112 
2265	246 
2266	36 
2267	360 
2268	294 
2269	140 
2270	91 
2271	60 
2272	251 
2273	311 
2274	268 
2275	314 
2276	364 
2277	202 
2278	4 
2279	62 
2280	123 
2281	61 
2282	91 
2283	20 
2284	402 
2285	65 
2286	290 
2287	107 
2288	359 
2289	32 
2290	393 
2291	358 
2292	136 
2293	8 
2294	339 
2295	244 
2296	325 
2297	208 
2298	108 
2299	212 
2300	374 
2301	44 
2302	303 
2303	111 
2304	223 
2305	417 
2306	417 
2307	280 
2308	84 
2309	365 
2310	262 
2311	84 
2312	301 
2313	168 
2314	343 
2315	203 
2316	62 
2317	149 
2318	95 
2319	87 
2320	300 
2321	51 
2322	379 
2323	62 
2324	107 
2325	76 
2326	44 
2327	217 
2328	173 
2329	384 
2330	162 
2331	13 
2332	196 
2333	340 
2334	173 
2335	119 
2336	404 
2337	9 
2338	135 
2339	319 
2340	284 
2341	268 
2342	323 
2343	187 
2344	305 
2345	2 
2346	214 
2347	99 
2348	398 
2349	78 
2350	28 
2351	408 
2352	374 
2353	375 
2354	193 
2355	210 
2356	100 
2357	338 
2358	394 
2359	29 
2360	4 
2361	404 
2362	62 
2363	100 
2364	40 
2365	315 
2366	251 
2367	375 
2368	104 
2369	36 
2370	221 
2371	113 
2372	329 
2373	199 
2374	335 
2375	338 
2376	241 
2377	144 
2378	215 
2379	209 
2380	112 
2381	213 
2382	399 
2383	95 
2384	68 
2385	356 
2386	403 
2387	152 
2388	204 
2389	354 
2390	268 
2391	30 
2392	172 
2393	284 
2394	38 
2395	223 
2396	145 
2397	113 
2398	216 
2399	282 
2400	351 
2401	300 
2402	376 
2403	358 
2404	76 
2405	408 
2406	259 
2407	305 
2408	102 
2409	176 
2410	327 
2411	252 
2412	25 
2413	104 
2414	178 
2415	296 
2416	16 
2417	124 
2418	122 
2419	45 
2420	168 
2421	291 
2422	384 
2423	251 
2424	150 
2425	77 
2426	303 
2427	77 
2428	213 
2429	10 
2430	352 
2431	1 
2432	72 
2433	329 
2434	63 
2435	344 
2436	98 
2437	54 
2438	176 
2439	379 
2440	169 
2441	239 
2442	244 
2443	119 
2444	265 
2445	144 
2446	417 
2447	115 
2448	100 
2449	55 
2450	28 
2451	218 
2452	69 
2453	182 
2454	136 
2455	276 
2456	31 
2457	342 
2458	130 
2459	18 
2460	321 
2461	301 
2462	105 
2463	188 
2464	136 
2465	282 
2466	247 
2467	124 
2468	294 
2469	3 
2470	164 
2471	60 
2472	197 
2473	296 
2474	282 
2475	195 
2476	40 
2477	151 
2478	406 
2479	241 
2480	126 
2481	367 
2482	191 
2483	41 
2484	367 
2485	343 
2486	410 
2487	112 
2488	167 
2489	209 
2490	413 
2491	151 
2492	182 
2493	72 
2494	242 
2495	36 
2496	57 
2497	216 
2498	293 
2499	90 
