2500	236 
2501	63 
2502	63 
2503	219 
2504	93 
2505	282 
2506	234 
2507	60 
2508	9 
2509	93 
2510	39 
2511	81 
2512	64 
2513	284 
2514	196 
2515	283 
2516	127 
2517	69 
2518	285 
2519	203 
2520	250 
2521	52 
2522	255 
2523	222 
2524	51 
2525	244 
2526	77 
2527	244 
2528	115 
2529	225 
2530	224 
2531	77 
2532	176 
2533	175 
2534	210 
2535	275 
2536	77 
2537	155 
2538	197 
2539	271 
2540	30 
2541	294 
2542	32 
2543	56 
2544	241 
2545	85 
2546	87 
2547	133 
2548	164 
2549	115 
2550	5 
2551	244 
2552	115 
2553	239 
2554	44 
2555	206 
2556	225 
2557	41 
2558	145 
2559	259 
2560	196 
2561	226 
2562	3 
2563	274 
2564	231 
2565	229 
2566	115 
2567	47 
2568	105 
2569	60 
2570	196 
2571	121 
2572	214 
2573	244 
2574	156 
2575	126 
2576	11 
2577	290 
2578	199 
2579	53 
2580	145 
2581	103 
2582	226 
2583	145 
2584	107 
2585	274 
2586	45 
2587	89 
2588	240 
2589	199 
2590	57 
2591	69 
2592	217 
2593	1 
2594	75 
2595	80 
2596	77 
2597	77 
2598	8 
2599	89 
2600	15 
2601	26 
2602	46 
2603	45 
2604	47 
2605	239 
2606	69 
2607	197 
2608	113 
2609	244 
2610	33 
2611	210 
2612	36 
2613	34 
2614	15 
2615	67 
2616	158 
2617	75 
2618	11 
2619	81 
2620	60 
2621	27 
2622	153 
2623	273 
2624	89 
2625	158 
2626	87 
2627	180 
2628	82 
2629	146 
2630	208 
2631	242 
2632	101 
2633	87 
2634	33 
2635	145 
2636	230 
2637	56 
2638	263 
2639	111 
2640	108 
2641	238 
2642	182 
2643	146 
2644	75 
2645	12 
2646	297 
2647	296 
2648	79 
2649	145 
2650	210 
2651	130 
2652	14 
2653	147 
2654	282 
2655	109 
2656	164 
2657	24 
2658	99 
2659	24 
2660	197 
2661	263 
2662	87 
2663	91 
2664	256 
2665	273 
2666	155 
2667	259 
2668	114 
2669	94 
2670	262 
2671	84 
2672	251 
2673	30 
2674	123 
2675	78 
2676	174 
2677	114 
2678	48 
2679	164 
2680	190 
2681	192 
2682	283 
2683	244 
2684	11 
2685	120 
2686	282 
2687	95 
2688	95 
2689	89 
2690	174 
2691	135 
2692	248 
2693	194 
2694	262 
2695	52 
2696	244 
2697	102 
2698	291 
2699	118 
2700	71 
2701	147 
2702	69 
2703	258 
2704	158 
2705	81 
2706	202 
2707	233 
2708	253 
2709	104 
2710	256 
2711	268 
2712	164 
2713	132 
2714	91 
2715	164 
2716	194 
2717	221 
2718	80 
2719	36 
2720	285 
2721	189 
2722	217 
2723	164 
2724	145 
2725	200 
2726	281 
2727	293 
2728	24 
2729	86 
2730	217 
2731	121 
2732	36 
2733	36 
2734	233 
2735	244 
2736	236 
2737	82 
2738	162 
2739	256 
2740	273 
2741	109 
2742	171 
2743	218 
2744	156 
2745	147 
2746	198 
2747	194 
2748	199 
2749	44 
2750	107 
2751	295 
2752	35 
2753	145 
2754	8 
2755	47 
2756	259 
2757	210 
2758	157 
2759	5 
2760	82 
2761	37 
2762	222 
2763	190 
2764	217 
2765	198 
2766	214 
2767	199 
2768	236 
2769	5 
2770	31 
2771	169 
2772	162 
2773	203 
2774	5 
2775	203 
2776	185 
2777	167 
2778	130 
2779	70 
2780	142 
2781	138 
2782	24 
2783	255 
2784	227 
2785	208 
2786	57 
2787	218 
2788	91 
2789	91 
2790	70 
2791	2 
2792	36 
2793	9 
2794	199 
2795	280 
2796	59 
2797	234 
2798	34 
2799	142 
2800	69 
2801	47 
2802	148 
2803	180 
2804	165 
2805	12 
2806	176 
2807	219 
2808	67 
2809	279 
2810	106 
2811	240 
2812	66 
2813	56 
2814	11 
2815	259 
2816	157 
2817	295 
2818	138 
2819	223 
2820	217 
2821	33 
2822	104 
2823	248 
2824	103 
2825	258 
2826	12 
2827	144 
2828	164 
2829	5 
2830	159 
2831	236 
2832	9 
2833	77 
2834	137 
2835	203 
2836	295 
2837	155 
2838	92 
2839	87 
2840	207 
2841	1 
2842	109 
2843	165 
2844	80 
2845	45 
2846	194 
2847	231 
2848	145 
2849	145 
2850	182 
2851	256 
2852	178 
2853	239 
2854	227 
2855	281 
2856	113 
2857	114 
2858	14 
2859	65 
2860	107 
2861	273 
2862	249 
2863	5 
2864	151 
2865	155 
2866	42 
2867	262 
2868	66 
2869	271 
2870	89 
2871	74 
2872	165 
2873	80 
2874	48 
2875	282 
2876	78 
2877	118 
2878	36 
2879	170 
2880	232 
2881	58 
2882	36 
2883	90 
2884	20 
2885	84 
2886	110 
2887	118 
2888	294 
2889	93 
2890	221 
2891	217 
2892	122 
2893	219 
2894	130 
2895	145 
2896	85 
2897	60 
2898	84 
2899	44 
2900	206 
2901	141 
2902	298 
2903	250 
2904	263 
2905	217 
2906	249 
2907	166 
2908	95 
2909	291 
2910	249 
2911	206 
2912	270 
2913	70 
2914	290 
2915	74 
2916	11 
2917	69 
2918	134 
2919	53 
2920	164 
2921	162 
2922	77 
2923	119 
2924	281 
2925	90 
2926	109 
2927	67 
2928	129 
2929	296 
2930	125 
2931	259 
2932	69 
2933	169 
2934	86 
2935	100 
2936	31 
2937	2 
2938	270 
2939	283 
2940	169 
2941	118 
2942	95 
2943	108 
2944	210 
2945	119 
2946	298 
2947	206 
2948	274 
2949	78 
2950	25 
2951	109 
2952	118 
2953	107 
2954	13 
2955	16 
2956	12 
2957	210 
2958	204 
2959	47 
2960	15 
2961	194 
2962	271 
2963	242 
2964	107 
2965	252 
2966	128 
2967	36 
2968	290 
2969	118 
2970	164 
2971	22 
2972	11 
2973	177 
2974	210 
2975	49 
2976	112 
2977	237 
2978	115 
2979	101 
2980	130 
2981	85 
2982	146 
2983	294 
2984	271 
2985	217 
2986	75 
2987	194 
2988	77 
2989	268 
2990	239 
2991	83 
2992	29 
2993	126 
2994	25 
2995	85 
2996	65 
2997	80 
2998	58 
2999	76 
3000	43 
3001	112 
3002	128 
3003	279 
3004	22 
3005	162 
3006	174 
3007	180 
3008	226 
3009	135 
3010	12 
3011	281 
3012	277 
3013	138 
3014	158 
3015	123 
3016	18 
3017	139 
3018	140 
3019	224 
3020	59 
3021	44 
3022	273 
3023	84 
3024	52 
3025	5 
3026	114 
3027	135 
3028	278 
3029	82 
3030	233 
3031	61 
3032	120 
3033	91 
3034	233 
3035	175 
3036	255 
3037	208 
3038	44 
3039	75 
3040	41 
3041	235 
3042	41 
3043	153 
3044	137 
3045	270 
3046	114 
3047	275 
3048	99 
3049	70 
3050	203 
3051	298 
3052	63 
3053	108 
3054	196 
3055	132 
3056	80 
3057	56 
3058	40 
3059	234 
3060	191 
3061	77 
3062	77 
3063	252 
3064	217 
3065	77 
3066	88 
3067	40 
3068	258 
3069	270 
3070	13 
3071	28 
3072	60 
3073	211 
3074	286 
3075	60 
3076	9 
3077	226 
3078	194 
3079	51 
3080	70 
3081	70 
3082	137 
3083	46 
3084	225 
3085	274 
3086	111 
3087	107 
3088	214 
3089	61 
3090	168 
3091	147 
3092	115 
3093	33 
3094	71 
3095	82 
3096	116 
3097	258 
3098	5 
3099	123 
3100	259 
3101	101 
3102	266 
3103	91 
3104	151 
3105	44 
3106	259 
3107	77 
3108	291 
3109	37 
3110	115 
3111	89 
3112	192 
3113	64 
3114	192 
3115	275 
3116	86 
3117	9 
3118	221 
3119	191 
3120	146 
3121	46 
3122	64 
3123	119 
3124	15 
3125	75 
3126	180 
3127	264 
3128	255 
3129	239 
3130	106 
3131	106 
3132	116 
3133	166 
3134	25 
3135	140 
3136	234 
3137	94 
3138	63 
3139	164 
3140	53 
3141	270 
3142	213 
3143	76 
3144	69 
3145	5 
3146	81 
3147	93 
3148	158 
3149	179 
3150	34 
3151	112 
3152	49 
3153	274 
3154	62 
3155	13 
3156	256 
3157	13 
3158	199 
3159	193 
3160	28 
3161	185 
3162	91 
3163	107 
3164	31 
3165	223 
3166	203 
3167	275 
3168	239 
3169	226 
3170	259 
3171	140 
3172	203 
3173	2 
3174	91 
3175	174 
3176	47 
3177	5 
3178	213 
3179	120 
3180	15 
3181	239 
3182	1 
3183	285 
3184	189 
3185	70 
3186	138 
3187	70 
3188	24 
3189	79 
3190	282 
3191	196 
3192	60 
3193	157 
3194	127 
3195	104 
3196	202 
3197	67 
3198	146 
3199	1 
3200	92 
3201	3 
3202	166 
3203	123 
3204	66 
3205	15 
3206	132 
3207	111 
3208	36 
3209	166 
3210	193 
3211	37 
3212	175 
3213	47 
3214	294 
3215	275 
3216	139 
3217	280 
3218	227 
3219	45 
3220	155 
3221	88 
3222	164 
3223	295 
3224	258 
3225	78 
3226	93 
3227	221 
3228	44 
3229	299 
3230	138 
3231	224 
3232	221 
3233	80 
3234	269 
3235	192 
3236	162 
3237	211 
3238	244 
3239	213 
3240	258 
3241	138 
3242	271 
3243	196 
3244	9 
3245	25 
3246	140 
3247	202 
3248	278 
3249	118 
3250	147 
3251	229 
3252	116 
3253	107 
3254	249 
3255	116 
3256	238 
3257	273 
3258	213 
3259	285 
3260	55 
3261	136 
3262	273 
3263	5 
3264	80 
3265	138 
3266	43 
3267	87 
3268	2 
3269	151 
3270	280 
3271	122 
3272	231 
3273	299 
3274	60 
3275	158 
3276	293 
3277	194 
3278	210 
3279	84 
3280	272 
3281	33 
3282	5 
3283	237 
3284	177 
3285	216 
3286	41 
3287	44 
3288	255 
3289	74 
3290	273 
3291	89 
3292	290 
3293	135 
3294	116 
3295	114 
3296	258 
3297	126 
3298	44 
3299	237 
3300	45 
3301	158 
3302	72 
3303	217 
3304	132 
3305	53 
3306	246 
3307	89 
3308	92 
3309	129 
3310	159 
3311	282 
3312	69 
3313	53 
3314	139 
3315	164 
3316	217 
3317	166 
3318	259 
3319	196 
3320	33 
3321	27 
3322	62 
3323	236 
3324	256 
3325	67 
3326	284 
3327	65 
3328	84 
3329	279 
3330	32 
3331	294 
3332	75 
3333	224 
3334	65 
3335	80 
3336	83 
3337	100 
3338	148 
3339	196 
3340	9 
3341	15 
3342	295 
3343	116 
3344	81 
3345	58 
3346	219 
3347	142 
3348	164 
3349	252 
3350	280 
3351	222 
3352	116 
3353	88 
3354	151 
3355	92 
3356	120 
3357	2 
3358	170 
3359	136 
3360	233 
3361	206 
3362	118 
3363	84 
3364	1 
3365	206 
3366	5 
3367	51 
3368	37 
3369	212 
3370	256 
3371	107 
3372	56 
3373	164 
3374	63 
3375	253 
3376	255 
3377	191 
3378	226 
3379	82 
3380	34 
3381	65 
3382	221 
3383	65 
3384	174 
3385	281 
3386	179 
3387	246 
3388	260 
3389	75 
3390	91 
3391	36 
3392	155 
3393	293 
3394	122 
3395	89 
3396	99 
3397	214 
3398	77 
3399	258 
3400	194 
3401	77 
3402	115 
3403	144 
3404	17 
3405	253 
3406	116 
3407	65 
3408	158 
3409	256 
3410	281 
3411	37 
3412	233 
3413	185 
3414	75 
3415	44 
3416	24 
3417	44 
3418	107 
3419	61 
3420	283 
3421	75 
3422	137 
3423	210 
3424	154 
3425	91 
3426	160 
3427	128 
3428	108 
3429	3 
3430	228 
3431	87 
3432	270 
3433	158 
3434	84 
3435	256 
3436	93 
3437	6 
3438	208 
3439	123 
3440	294 
3441	49 
3442	35 
3443	36 
3444	233 
3445	109 
3446	256 
3447	276 
3448	5 
3449	263 
3450	204 
3451	36 
3452	85 
3453	203 
3454	177 
3455	103 
3456	37 
3457	93 
3458	61 
3459	208 
3460	157 
3461	274 
3462	49 
3463	27 
3464	146 
3465	198 
3466	26 
3467	180 
3468	70 
3469	31 
3470	291 
3471	156 
3472	251 
3473	241 
3474	151 
3475	85 
3476	203 
3477	75 
3478	268 
3479	79 
3480	280 
3481	53 
3482	140 
3483	77 
3484	260 
3485	24 
3486	239 
3487	21 
3488	291 
3489	248 
3490	70 
3491	84 
3492	282 
3493	282 
3494	244 
3495	22 
3496	172 
3497	220 
3498	122 
3499	203 
3500	164 
3501	74 
3502	279 
3503	11 
3504	282 
3505	166 
3506	196 
3507	107 
3508	57 
3509	221 
3510	186 
3511	24 
3512	284 
3513	112 
3514	135 
3515	246 
3516	85 
3517	16 
3518	202 
3519	237 
3520	258 
3521	164 
3522	126 
3523	137 
3524	253 
3525	191 
3526	126 
3527	208 
3528	158 
3529	259 
3530	53 
3531	27 
3532	114 
3533	204 
3534	191 
3535	21 
3536	90 
3537	154 
3538	169 
3539	15 
3540	295 
3541	80 
3542	244 
3543	52 
3544	43 
3545	11 
3546	300 
3547	206 
3548	186 
3549	22 
3550	179 
3551	1 
3552	234 
3553	53 
3554	26 
3555	203 
3556	93 
3557	30 
3558	228 
3559	101 
3560	47 
3561	186 
3562	106 
3563	107 
3564	15 
3565	233 
3566	230 
3567	5 
3568	226 
3569	212 
3570	168 
3571	300 
3572	242 
3573	206 
3574	192 
3575	191 
3576	135 
3577	15 
3578	210 
3579	272 
3580	109 
3581	13 
3582	211 
3583	214 
3584	88 
3585	63 
3586	239 
3587	114 
3588	49 
3589	251 
3590	166 
3591	21 
3592	171 
3593	139 
3594	251 
3595	107 
3596	33 
3597	24 
3598	59 
3599	157 
3600	271 
3601	213 
3602	62 
3603	93 
3604	106 
3605	58 
3606	13 
3607	121 
3608	60 
3609	189 
3610	143 
3611	118 
3612	5 
3613	145 
3614	244 
3615	137 
3616	105 
3617	114 
3618	214 
3619	206 
3620	60 
3621	106 
3622	192 
3623	273 
3624	166 
3625	221 
3626	258 
3627	139 
3628	118 
3629	191 
3630	232 
3631	95 
3632	75 
3633	126 
3634	285 
3635	65 
3636	1 
3637	121 
3638	217 
3639	139 
3640	249 
3641	282 
3642	196 
3643	233 
3644	232 
3645	191 
3646	91 
3647	213 
3648	37 
3649	69 
3650	285 
3651	93 
3652	213 
3653	242 
3654	131 
3655	157 
3656	65 
3657	192 
3658	1 
3659	85 
3660	280 
3661	3 
3662	290 
3663	82 
3664	37 
3665	166 
3666	252 
3667	78 
3668	69 
3669	132 
3670	140 
3671	294 
3672	233 
3673	94 
3674	196 
3675	214 
3676	217 
3677	138 
3678	7 
3679	5 
3680	199 
3681	163 
3682	281 
3683	226 
3684	126 
3685	90 
3686	258 
3687	256 
3688	203 
3689	197 
3690	168 
3691	221 
3692	91 
3693	62 
3694	203 
3695	296 
3696	122 
3697	62 
3698	182 
3699	171 
3700	121 
3701	233 
3702	169 
3703	26 
3704	211 
3705	164 
3706	266 
3707	288 
3708	285 
3709	164 
3710	1 
3711	62 
3712	107 
3713	242 
3714	287 
3715	37 
3716	79 
3717	268 
3718	150 
3719	226 
3720	147 
3721	283 
3722	159 
3723	37 
3724	166 
3725	217 
3726	115 
3727	282 
3728	142 
3729	281 
3730	5 
3731	270 
3732	226 
3733	32 
3734	240 
3735	228 
3736	207 
3737	296 
3738	279 
3739	101 
3740	56 
3741	16 
3742	13 
3743	238 
3744	192 
3745	98 
3746	295 
3747	116 
3748	115 
3749	118 
3750	60 
3751	193 
3752	5 
3753	252 
3754	2 
3755	36 
3756	45 
3757	12 
3758	58 
3759	65 
3760	8 
3761	253 
3762	13 
3763	182 
3764	251 
3765	185 
3766	176 
3767	46 
3768	266 
3769	107 
3770	69 
3771	251 
3772	15 
3773	255 
3774	295 
3775	154 
3776	259 
3777	240 
3778	98 
3779	140 
3780	285 
3781	129 
3782	15 
3783	207 
3784	55 
3785	107 
3786	127 
3787	74 
3788	169 
3789	11 
3790	30 
3791	202 
3792	255 
3793	87 
3794	284 
3795	73 
3796	103 
3797	87 
3798	67 
3799	81 
3800	63 
3801	242 
3802	283 
3803	119 
3804	221 
3805	129 
3806	258 
3807	47 
3808	190 
3809	251 
3810	80 
3811	81 
3812	14 
3813	60 
3814	158 
3815	11 
3816	10 
3817	161 
3818	290 
3819	85 
3820	298 
3821	130 
3822	19 
3823	168 
3824	222 
3825	277 
3826	150 
3827	47 
3828	243 
3829	294 
3830	28 
3831	155 
3832	48 
3833	95 
3834	249 
3835	221 
3836	107 
3837	59 
3838	193 
3839	108 
3840	252 
3841	169 
3842	126 
3843	115 
3844	16 
3845	53 
3846	281 
3847	41 
3848	32 
3849	8 
3850	273 
3851	192 
3852	239 
3853	270 
3854	16 
3855	60 
3856	246 
3857	289 
3858	28 
3859	134 
3860	174 
3861	83 
3862	12 
3863	199 
3864	291 
3865	221 
3866	77 
3867	227 
3868	143 
3869	170 
3870	108 
3871	177 
3872	115 
3873	258 
3874	238 
3875	155 
3876	113 
3877	33 
3878	62 
3879	210 
3880	174 
3881	170 
3882	35 
3883	101 
3884	118 
3885	64 
3886	112 
3887	271 
3888	76 
3889	226 
3890	145 
3891	36 
3892	273 
3893	16 
3894	46 
3895	225 
3896	241 
3897	154 
3898	163 
3899	166 
3900	5 
3901	6 
3902	93 
3903	234 
3904	49 
3905	34 
3906	15 
3907	45 
3908	203 
3909	273 
3910	101 
3911	255 
3912	11 
3913	82 
3914	170 
3915	256 
3916	206 
3917	196 
3918	60 
3919	281 
3920	45 
3921	291 
3922	21 
3923	246 
3924	226 
3925	88 
3926	185 
3927	189 
3928	1 
3929	273 
3930	42 
3931	3 
3932	1 
3933	12 
3934	208 
3935	77 
3936	175 
3937	192 
3938	275 
3939	34 
3940	91 
3941	37 
3942	225 
3943	47 
3944	162 
3945	169 
3946	246 
3947	70 
3948	183 
3949	73 
3950	29 
3951	65 
3952	260 
3953	40 
3954	275 
3955	126 
3956	24 
3957	242 
3958	32 
3959	40 
3960	82 
3961	36 
3962	145 
3963	115 
3964	131 
3965	101 
3966	45 
3967	273 
3968	194 
3969	180 
3970	59 
3971	67 
3972	214 
3973	81 
3974	203 
3975	282 
3976	13 
3977	107 
3978	263 
3979	256 
3980	112 
3981	218 
3982	97 
3983	55 
3984	251 
3985	46 
3986	64 
3987	300 
3988	75 
3989	240 
3990	167 
3991	45 
3992	263 
3993	42 
3994	74 
3995	251 
3996	126 
3997	13 
3998	256 
3999	4 
4000	55 
4001	37 
4002	136 
4003	14 
4004	286 
4005	93 
4006	244 
4007	202 
4008	191 
4009	1 
4010	145 
4011	243 
4012	204 
4013	195 
4014	185 
4015	24 
4016	221 
4017	186 
4018	41 
4019	23 
4020	7 
4021	81 
4022	155 
4023	45 
4024	118 
4025	13 
4026	13 
4027	233 
4028	297 
4029	258 
4030	31 
4031	32 
4032	116 
4033	241 
4034	86 
4035	38 
4036	157 
4037	250 
4038	244 
4039	226 
4040	239 
4041	31 
4042	40 
4043	206 
4044	59 
4045	108 
4046	67 
4047	101 
4048	255 
4049	21 
4050	246 
4051	6 
4052	296 
4053	83 
4054	221 
4055	36 
4056	106 
4057	279 
4058	101 
4059	294 
4060	155 
4061	127 
4062	69 
4063	130 
4064	294 
4065	155 
4066	163 
4067	43 
4068	297 
4069	18 
4070	28 
4071	224 
4072	3 
4073	145 
4074	218 
4075	118 
4076	174 
4077	157 
4078	104 
4079	259 
4080	83 
4081	97 
4082	171 
4083	40 
4084	17 
4085	275 
4086	244 
4087	270 
4088	252 
4089	225 
4090	130 
4091	113 
4092	295 
4093	18 
4094	118 
4095	255 
4096	147 
4097	272 
4098	250 
4099	190 
4100	262 
4101	9 
4102	203 
4103	282 
4104	73 
4105	106 
4106	47 
4107	129 
4108	5 
4109	123 
4110	65 
4111	239 
4112	133 
4113	166 
4114	232 
4115	93 
4116	5 
4117	233 
4118	73 
4119	137 
4120	122 
4121	196 
4122	69 
4123	89 
4124	293 
4125	177 
4126	177 
4127	155 
4128	135 
4129	75 
4130	132 
4131	58 
4132	139 
4133	275 
4134	280 
4135	290 
4136	285 
4137	27 
4138	293 
4139	107 
4140	119 
4141	29 
4142	72 
4143	203 
4144	214 
4145	69 
4146	140 
4147	65 
4148	228 
4149	168 
4150	283 
4151	70 
4152	37 
4153	166 
4154	248 
4155	174 
4156	220 
4157	30 
4158	194 
4159	198 
4160	299 
4161	118 
4162	294 
4163	191 
4164	294 
4165	145 
4166	280 
4167	273 
4168	228 
4169	162 
4170	298 
4171	147 
4172	176 
4173	116 
4174	164 
4175	67 
4176	74 
4177	285 
4178	27 
4179	192 
4180	132 
4181	210 
4182	174 
4183	116 
4184	137 
4185	151 
4186	275 
4187	51 
4188	107 
4189	145 
4190	23 
4191	67 
4192	100 
4193	185 
4194	73 
4195	13 
4196	41 
4197	262 
4198	258 
4199	164 
4200	225 
4201	2 
4202	206 
4203	108 
4204	155 
4205	11 
4206	213 
4207	103 
4208	89 
4209	20 
4210	247 
4211	30 
4212	92 
4213	282 
4214	109 
4215	100 
4216	244 
4217	185 
4218	93 
4219	301 
4220	77 
4221	67 
4222	40 
4223	248 
4224	221 
4225	35 
4226	138 
4227	1 
4228	213 
4229	128 
4230	163 
4231	195 
4232	137 
4233	7 
4234	166 
4235	269 
4236	144 
4237	158 
4238	86 
4239	21 
4240	129 
4241	52 
4242	207 
4243	72 
4244	61 
4245	281 
4246	44 
4247	56 
4248	95 
4249	140 
4250	109 
4251	34 
4252	246 
4253	151 
4254	191 
4255	33 
4256	101 
4257	114 
4258	64 
4259	9 
4260	74 
4261	281 
4262	32 
4263	77 
4264	129 
4265	177 
4266	31 
4267	194 
4268	164 
4269	147 
4270	8 
4271	146 
4272	219 
4273	132 
4274	16 
4275	225 
4276	169 
4277	250 
4278	284 
4279	244 
4280	13 
4281	210 
4282	214 
4283	127 
4284	5 
4285	284 
4286	214 
4287	182 
4288	273 
4289	32 
4290	282 
4291	180 
4292	109 
4293	158 
4294	57 
4295	155 
4296	229 
4297	301 
4298	123 
4299	267 
4300	64 
4301	228 
4302	192 
4303	258 
4304	108 
4305	50 
4306	233 
4307	81 
4308	60 
4309	146 
4310	74 
4311	224 
4312	239 
4313	64 
4314	214 
4315	60 
4316	203 
4317	9 
4318	267 
4319	273 
4320	160 
4321	221 
4322	251 
4323	242 
4324	239 
4325	299 
4326	97 
4327	175 
4328	101 
4329	253 
4330	192 
4331	127 
4332	192 
4333	29 
4334	11 
4335	5 
4336	118 
4337	295 
4338	208 
4339	64 
4340	262 
4341	80 
4342	253 
4343	116 
4344	63 
4345	246 
4346	12 
4347	76 
4348	13 
4349	88 
4350	255 
4351	246 
4352	176 
4353	57 
4354	210 
4355	263 
4356	65 
4357	33 
4358	59 
4359	67 
4360	25 
4361	95 
4362	86 
4363	244 
4364	29 
4365	185 
4366	85 
4367	44 
4368	57 
4369	103 
4370	158 
4371	36 
4372	150 
4373	259 
4374	208 
4375	77 
4376	275 
4377	107 
4378	177 
4379	64 
4380	25 
4381	59 
4382	5 
4383	14 
4384	284 
4385	9 
4386	85 
4387	65 
4388	92 
4389	193 
4390	73 
4391	4 
4392	112 
4393	258 
4394	155 
4395	10 
4396	11 
4397	32 
4398	244 
4399	172 
4400	250 
4401	84 
4402	255 
4403	52 
4404	217 
4405	84 
4406	123 
4407	88 
4408	91 
4409	23 
4410	179 
4411	8 
4412	11 
4413	250 
4414	206 
4415	2 
4416	252 
4417	280 
4418	146 
4419	67 
4420	41 
4421	180 
4422	226 
4423	120 
4424	283 
4425	80 
4426	111 
4427	81 
4428	191 
4429	290 
4430	300 
4431	158 
4432	115 
4433	84 
4434	221 
4435	246 
4436	3 
4437	44 
4438	195 
4439	230 
4440	47 
4441	147 
4442	57 
4443	185 
4444	137 
4445	244 
4446	51 
4447	9 
4448	17 
4449	148 
4450	57 
4451	177 
4452	95 
4453	157 
4454	226 
4455	151 
4456	3 
4457	119 
4458	185 
4459	267 
4460	140 
4461	185 
4462	243 
4463	85 
4464	65 
4465	210 
4466	279 
4467	297 
4468	234 
4469	127 
4470	87 
4471	24 
4472	220 
4473	85 
4474	59 
4475	238 
4476	111 
4477	172 
4478	24 
4479	23 
4480	220 
4481	66 
4482	119 
4483	13 
4484	169 
4485	145 
4486	56 
4487	160 
4488	9 
4489	93 
4490	255 
4491	203 
4492	217 
4493	243 
4494	4 
4495	77 
4496	26 
4497	233 
4498	233 
4499	60 
4500	258 
4501	64 
4502	93 
4503	228 
4504	4 
4505	219 
4506	196 
4507	94 
4508	191 
4509	145 
4510	154 
4511	116 
4512	13 
4513	242 
4514	282 
4515	247 
4516	123 
4517	258 
4518	109 
4519	280 
4520	167 
4521	125 
4522	289 
4523	52 
4524	140 
4525	185 
4526	109 
4527	123 
4528	219 
4529	291 
4530	246 
4531	262 
4532	91 
4533	169 
4534	3 
4535	279 
4536	196 
4537	279 
4538	37 
4539	115 
4540	121 
4541	145 
4542	266 
4543	283 
4544	63 
4545	131 
4546	233 
4547	18 
4548	70 
4549	232 
4550	41 
4551	79 
4552	21 
4553	44 
4554	145 
4555	7 
4556	259 
4557	41 
4558	262 
4559	194 
4560	234 
4561	243 
4562	99 
4563	45 
4564	31 
4565	32 
4566	182 
4567	198 
4568	37 
4569	158 
4570	2 
4571	41 
4572	200 
4573	63 
4574	193 
4575	47 
4576	162 
4577	139 
4578	45 
4579	295 
4580	93 
4581	174 
4582	168 
4583	259 
4584	11 
4585	84 
4586	76 
4587	93 
4588	77 
4589	14 
4590	64 
4591	177 
4592	226 
4593	162 
4594	95 
4595	69 
4596	93 
4597	106 
4598	2 
4599	107 
4600	214 
4601	101 
4602	67 
4603	259 
4604	67 
4605	27 
4606	1 
4607	14 
4608	169 
4609	275 
4610	270 
4611	24 
4612	76 
4613	69 
4614	255 
4615	67 
4616	75 
4617	186 
4618	284 
4619	32 
4620	53 
4621	269 
4622	74 
4623	143 
4624	60 
4625	185 
4626	82 
4627	40 
4628	217 
4629	11 
4630	164 
4631	158 
4632	27 
4633	295 
4634	253 
4635	78 
4636	251 
4637	191 
4638	288 
4639	11 
4640	91 
4641	116 
4642	252 
4643	292 
4644	274 
4645	135 
4646	156 
4647	230 
4648	118 
4649	85 
4650	11 
4651	248 
4652	118 
4653	4 
4654	38 
4655	145 
4656	224 
4657	233 
4658	46 
4659	280 
4660	285 
4661	13 
4662	180 
4663	226 
4664	174 
4665	5 
4666	21 
4667	203 
4668	63 
4669	115 
4670	109 
4671	91 
4672	45 
4673	98 
4674	233 
4675	101 
4676	150 
4677	34 
4678	47 
4679	44 
4680	158 
4681	171 
4682	112 
4683	255 
4684	115 
4685	259 
4686	74 
4687	252 
4688	203 
4689	60 
4690	202 
4691	17 
4692	10 
4693	194 
4694	120 
4695	44 
4696	252 
4697	12 
4698	291 
4699	282 
4700	65 
4701	279 
4702	60 
4703	123 
4704	203 
4705	155 
4706	84 
4707	93 
4708	233 
4709	67 
4710	169 
4711	34 
4712	164 
4713	224 
4714	259 
4715	171 
4716	108 
4717	5 
4718	199 
4719	270 
4720	74 
4721	251 
4722	34 
4723	99 
4724	151 
4725	144 
4726	139 
4727	106 
4728	122 
4729	258 
4730	259 
4731	47 
4732	230 
4733	5 
4734	44 
4735	65 
4736	169 
4737	89 
4738	154 
4739	37 
4740	255 
4741	85 
4742	35 
4743	221 
4744	233 
4745	294 
4746	158 
4747	260 
4748	258 
4749	20 
4750	126 
4751	163 
4752	158 
4753	88 
4754	286 
4755	244 
4756	91 
4757	298 
4758	12 
4759	69 
4760	199 
4761	260 
4762	91 
4763	31 
4764	123 
4765	65 
4766	126 
4767	40 
4768	210 
4769	47 
4770	31 
4771	87 
4772	160 
4773	62 
4774	6 
4775	123 
4776	273 
4777	273 
4778	60 
4779	1 
4780	98 
4781	74 
4782	59 
4783	241 
4784	233 
4785	158 
4786	176 
4787	162 
4788	207 
4789	114 
4790	70 
4791	263 
4792	294 
4793	123 
4794	158 
4795	115 
4796	168 
4797	147 
4798	271 
4799	283 
4800	255 
4801	95 
4802	259 
4803	77 
4804	47 
4805	214 
4806	191 
4807	40 
4808	148 
4809	35 
4810	65 
4811	230 
4812	298 
4813	211 
4814	81 
4815	84 
4816	147 
4817	113 
4818	270 
4819	50 
4820	1 
4821	283 
4822	38 
4823	33 
4824	155 
4825	158 
4826	51 
4827	91 
4828	145 
4829	111 
4830	90 
4831	166 
4832	1 
