268	256 
269	104 
270	130 
271	149 
272	51 
273	224 
274	171 
275	144 
276	132 
277	58 
278	33 
279	250 
280	248 
281	110 
282	201 
283	8 
284	113 
285	44 
286	82 
287	198 
288	170 
289	255 
290	229 
291	68 
292	93 
293	150 
294	61 
295	200 
296	70 
297	98 
298	203 
299	177 
300	52 
301	82 
302	156 
303	43 
304	9 
305	95 
306	185 
307	239 
308	1 
309	85 
310	120 
311	10 
312	89 
313	47 
314	139 
315	17 
316	231 
317	130 
318	181 
319	155 
320	256 
321	237 
322	138 
323	199 
324	117 
325	111 
326	188 
327	257 
328	13 
329	213 
330	207 
331	98 
332	141 
333	251 
334	227 
335	136 
336	187 
337	68 
338	150 
339	59 
340	256 
341	4 
342	120 
343	193 
344	116 
345	23 
346	248 
347	66 
348	16 
349	205 
350	198 
351	224 
352	55 
353	53 
354	128 
355	148 
356	93 
357	236 
358	169 
359	147 
360	96 
361	75 
362	213 
363	149 
364	134 
365	35 
366	95 
367	18 
368	206 
369	151 
370	50 
371	148 
372	244 
373	135 
374	259 
375	141 
376	89 
377	54 
378	188 
379	40 
380	11 
381	10 
382	36 
383	243 
384	255 
385	146 
386	14 
387	125 
388	101 
389	92 
390	172 
391	34 
392	25 
393	262 
394	248 
395	45 
396	62 
397	91 
398	161 
399	85 
400	201 
401	156 
402	38 
403	236 
404	194 
405	212 
406	151 
407	226 
408	110 
409	195 
410	43 
411	122 
412	140 
413	201 
414	206 
415	72 
416	163 
417	243 
418	91 
419	138 
420	16 
421	98 
422	252 
423	207 
424	146 
425	21 
426	115 
427	261 
428	4 
429	88 
430	175 
431	87 
432	85 
433	38 
434	186 
435	135 
436	182 
437	65 
438	57 
439	175 
440	179 
441	242 
442	161 
443	225 
444	206 
445	130 
446	43 
447	82 
448	181 
449	60 
450	224 
451	203 
452	111 
453	215 
454	133 
455	149 
456	43 
457	190 
458	43 
459	128 
460	20 
461	222 
462	39 
463	37 
464	77 
465	236 
466	154 
467	211 
468	111 
469	117 
470	83 
471	131 
472	81 
473	181 
474	49 
475	208 
476	255 
477	142 
478	252 
479	136 
480	223 
481	206 
482	3 
483	199 
484	145 
485	4 
486	61 
487	73 
488	135 
489	190 
490	59 
491	31 
492	90 
493	198 
494	242 
495	85 
496	16 
497	94 
498	188 
499	159 
500	164 
501	217 
502	14 
503	173 
504	109 
505	208 
506	182 
507	85 
508	6 
509	186 
510	247 
511	96 
512	200 
513	129 
514	54 
515	89 
516	232 
517	134 
518	247 
519	203 
520	218 
521	45 
522	138 
523	111 
524	165 
525	50 
526	47 
527	51 
528	49 
529	122 
530	112 
531	175 
532	18 
533	216 
534	246 
535	180 
536	106 
537	95 
538	242 
539	98 
540	189 
541	26 
542	231 
543	82 
544	30 
545	110 
546	98 
547	24 
548	95 
549	122 
550	107 
551	113 
552	195 
553	120 
554	251 
555	248 
556	101 
557	82 
558	183 
559	47 
560	215 
561	143 
562	37 
563	115 
564	247 
565	26 
566	55 
567	156 
568	138 
569	32 
570	135 
571	105 
572	216 
573	118 
574	185 
575	40 
576	72 
577	117 
578	63 
579	97 
580	179 
581	225 
582	172 
583	26 
584	208 
585	242 
586	90 
587	259 
588	69 
589	232 
590	121 
591	150 
592	124 
593	225 
594	28 
595	45 
596	178 
597	179 
598	82 
599	72 
600	244 
601	228 
602	199 
603	170 
604	118 
605	40 
606	156 
607	146 
608	247 
609	51 
610	213 
611	203 
612	51 
613	16 
614	67 
615	208 
616	117 
617	49 
618	54 
619	236 
620	5 
621	190 
622	41 
623	212 
624	66 
625	21 
626	8 
627	50 
628	195 
629	87 
630	258 
631	252 
632	46 
633	140 
634	109 
635	11 
636	12 
637	262 
638	149 
639	199 
640	152 
641	60 
642	195 
643	250 
644	22 
645	1 
646	215 
647	195 
648	8 
649	252 
650	100 
651	139 
652	211 
653	79 
654	239 
655	81 
656	18 
657	10 
658	255 
659	213 
660	40 
661	74 
662	152 
663	158 
664	93 
665	197 
666	177 
667	120 
668	174 
669	93 
670	261 
671	95 
672	220 
673	66 
674	121 
675	244 
676	23 
677	173 
678	84 
679	210 
680	118 
681	20 
682	113 
683	216 
684	37 
685	87 
686	198 
687	236 
688	209 
689	229 
690	166 
691	177 
692	218 
693	47 
694	247 
695	83 
696	21 
697	85 
698	194 
699	53 
700	56 
701	234 
702	121 
703	63 
704	90 
705	103 
706	219 
707	232 
708	49 
709	144 
710	224 
711	125 
712	7 
713	198 
714	249 
715	189 
716	241 
717	99 
718	129 
719	150 
720	200 
721	139 
722	23 
723	80 
724	224 
725	154 
726	153 
727	21 
728	141 
729	227 
730	124 
731	133 
732	159 
733	104 
734	130 
735	23 
736	226 
737	138 
738	45 
739	165 
740	26 
741	166 
742	205 
743	11 
744	245 
745	216 
746	21 
747	211 
748	145 
749	39 
750	146 
751	34 
752	104 
753	23 
754	72 
755	216 
756	208 
757	5 
758	247 
759	175 
760	181 
761	149 
762	92 
763	4 
764	241 
765	62 
766	82 
767	199 
768	79 
769	26 
770	175 
771	143 
772	145 
773	11 
774	124 
775	161 
776	160 
777	109 
778	73 
779	190 
780	85 
781	146 
782	104 
783	189 
784	168 
785	134 
786	201 
787	211 
788	92 
789	243 
790	181 
791	153 
792	233 
793	154 
794	113 
795	230 
796	173 
797	193 
798	111 
799	207 
800	89 
801	127 
802	147 
803	253 
804	244 
805	226 
806	44 
807	263 
808	224 
809	137 
810	126 
811	262 
812	149 
813	99 
814	66 
815	144 
816	174 
817	85 
818	97 
819	162 
820	92 
821	118 
822	28 
823	92 
824	221 
825	60 
826	51 
827	96 
828	1 
829	63 
830	199 
831	50 
832	57 
833	80 
834	212 
835	148 
836	95 
837	105 
838	133 
839	201 
840	111 
841	24 
842	25 
843	27 
844	21 
845	74 
846	224 
847	41 
848	39 
849	149 
850	104 
851	129 
852	209 
853	239 
854	27 
855	238 
856	200 
857	216 
858	3 
859	125 
860	189 
861	246 
862	154 
863	124 
864	214 
865	226 
866	143 
867	186 
868	149 
869	69 
870	134 
871	148 
872	48 
873	122 
874	56 
875	4 
876	190 
877	102 
878	78 
879	227 
880	256 
881	14 
882	262 
883	70 
884	85 
885	117 
886	186 
887	237 
888	248 
889	14 
890	64 
891	172 
892	55 
893	112 
894	167 
895	27 
896	210 
897	117 
898	162 
899	187 
900	82 
901	118 
902	195 
903	6 
904	30 
905	57 
906	60 
907	120 
908	157 
909	91 
910	60 
911	18 
912	174 
913	80 
914	185 
915	190 
916	236 
917	145 
918	46 
919	35 
920	59 
921	41 
922	170 
923	169 
924	258 
925	60 
926	27 
927	31 
928	154 
929	106 
930	26 
931	169 
932	98 
933	158 
934	20 
935	206 
936	36 
937	37 
938	163 
939	236 
940	207 
941	170 
942	168 
943	154 
944	9 
945	77 
946	165 
947	7 
948	68 
949	59 
950	216 
951	208 
952	32 
953	97 
954	123 
955	141 
956	40 
957	200 
958	198 
959	241 
960	183 
961	40 
962	207 
963	197 
964	192 
965	54 
966	202 
967	79 
968	66 
969	207 
970	147 
971	108 
972	207 
973	21 
974	207 
975	7 
976	178 
977	82 
978	145 
979	223 
980	143 
981	237 
982	187 
983	243 
984	80 
985	219 
986	98 
987	256 
988	6 
989	8 
990	30 
991	246 
992	6 
993	231 
994	253 
995	59 
996	13 
997	100 
998	93 
999	29 
1000	38 
1001	21 
1002	133 
1003	13 
1004	228 
1005	244 
1006	8 
1007	216 
1008	121 
1009	243 
1010	17 
1011	40 
1012	68 
1013	46 
1014	202 
1015	53 
1016	54 
1017	108 
1018	116 
1019	247 
1020	49 
1021	149 
1022	118 
1023	171 
1024	46 
1025	215 
1026	17 
1027	259 
1028	138 
1029	85 
1030	133 
1031	36 
1032	165 
1033	25 
1034	175 
1035	113 
1036	137 
1037	113 
1038	175 
1039	155 
1040	243 
1041	236 
1042	108 
1043	194 
1044	146 
1045	85 
1046	2 
1047	159 
1048	16 
1049	180 
1050	238 
1051	18 
1052	149 
1053	239 
1054	194 
1055	165 
1056	118 
1057	178 
1058	151 
1059	63 
1060	18 
1061	250 
1062	162 
1063	19 
1064	146 
1065	143 
1066	154 
1067	222 
1068	61 
1069	115 
1070	4 
1071	207 
1072	143 
1073	2 
1074	232 
1075	40 
1076	170 
1077	165 
1078	186 
1079	108 
1080	118 
1081	216 
1082	239 
1083	129 
1084	138 
1085	55 
1086	63 
1087	261 
1088	254 
1089	185 
1090	98 
1091	98 
1092	248 
1093	83 
1094	95 
1095	184 
1096	127 
1097	111 
1098	248 
1099	63 
1100	96 
1101	142 
1102	96 
1103	107 
1104	251 
1105	88 
1106	109 
1107	84 
1108	70 
1109	155 
1110	191 
1111	27 
1112	172 
1113	193 
1114	193 
1115	45 
1116	180 
1117	91 
1118	141 
1119	21 
1120	247 
1121	23 
1122	115 
1123	185 
1124	131 
1125	250 
1126	34 
1127	215 
1128	248 
1129	191 
1130	25 
1131	172 
1132	72 
1133	141 
1134	231 
1135	56 
1136	181 
1137	200 
1138	158 
1139	202 
1140	223 
1141	244 
1142	232 
1143	104 
1144	15 
1145	208 
1146	53 
1147	170 
1148	224 
1149	243 
1150	48 
1151	173 
1152	134 
1153	239 
1154	134 
1155	70 
1156	210 
1157	207 
1158	26 
1159	39 
1160	101 
1161	146 
1162	117 
1163	131 
1164	184 
1165	68 
1166	113 
1167	143 
1168	99 
1169	7 
1170	175 
1171	68 
1172	252 
1173	243 
1174	11 
1175	7 
1176	60 
1177	150 
1178	42 
1179	181 
1180	252 
1181	232 
1182	117 
1183	159 
1184	133 
1185	39 
1186	51 
1187	218 
1188	11 
1189	223 
1190	125 
1191	248 
1192	131 
1193	40 
1194	70 
1195	68 
1196	70 
1197	89 
1198	242 
1199	189 
1200	59 
1201	16 
1202	263 
1203	217 
1204	176 
1205	196 
1206	138 
1207	260 
1208	133 
1209	255 
1210	165 
1211	38 
1212	133 
1213	71 
1214	49 
1215	236 
1216	54 
1217	10 
1218	205 
1219	147 
1220	222 
1221	188 
1222	116 
1223	210 
1224	131 
1225	53 
1226	209 
1227	172 
1228	39 
1229	49 
1230	140 
1231	72 
1232	15 
1233	158 
1234	139 
1235	176 
1236	207 
1237	162 
1238	59 
1239	15 
1240	178 
1241	157 
1242	53 
1243	100 
1244	91 
1245	204 
1246	32 
1247	111 
1248	253 
1249	178 
1250	97 
1251	167 
1252	7 
1253	175 
1254	184 
1255	209 
1256	56 
1257	70 
1258	117 
1259	239 
1260	231 
1261	34 
1262	54 
1263	189 
1264	202 
1265	4 
1266	87 
1267	177 
1268	85 
1269	200 
1270	181 
1271	200 
1272	189 
1273	251 
1274	58 
1275	248 
1276	261 
1277	93 
1278	117 
1279	47 
1280	1 
1281	63 
1282	189 
1283	136 
1284	152 
1285	100 
1286	102 
1287	188 
1288	255 
1289	214 
1290	256 
1291	59 
1292	137 
1293	105 
1294	44 
1295	125 
1296	95 
1297	8 
1298	236 
1299	263 
1300	255 
1301	193 
1302	80 
1303	205 
1304	237 
1305	96 
1306	243 
1307	109 
1308	35 
1309	202 
1310	19 
1311	129 
1312	122 
1313	69 
1314	173 
1315	119 
1316	93 
1317	133 
1318	54 
1319	184 
1320	59 
1321	54 
1322	175 
1323	10 
1324	246 
1325	61 
1326	173 
1327	178 
1328	94 
1329	171 
1330	120 
1331	215 
1332	147 
1333	154 
1334	143 
1335	243 
1336	181 
1337	255 
1338	90 
1339	204 
1340	203 
1341	248 
1342	34 
1343	27 
1344	38 
1345	259 
1346	76 
1347	35 
1348	181 
1349	42 
1350	193 
1351	1 
1352	27 
1353	216 
1354	200 
1355	190 
1356	220 
1357	206 
1358	53 
1359	259 
1360	213 
1361	50 
1362	1 
1363	27 
1364	95 
1365	23 
1366	12 
1367	66 
1368	19 
1369	253 
1370	8 
1371	236 
1372	74 
1373	261 
1374	52 
1375	108 
1376	145 
1377	236 
1378	11 
1379	143 
1380	21 
1381	198 
1382	169 
1383	124 
1384	206 
1385	195 
1386	252 
1387	148 
1388	136 
1389	198 
1390	103 
1391	36 
1392	158 
1393	8 
1394	103 
1395	184 
1396	59 
1397	113 
1398	66 
1399	23 
1400	241 
1401	199 
1402	99 
1403	36 
1404	260 
1405	126 
1406	63 
1407	121 
1408	37 
1409	157 
1410	166 
1411	78 
1412	160 
1413	221 
1414	116 
1415	37 
1416	169 
1417	137 
1418	59 
1419	258 
1420	73 
1421	99 
1422	3 
1423	145 
1424	20 
1425	2 
1426	228 
1427	164 
1428	135 
1429	40 
1430	64 
1431	116 
1432	101 
1433	101 
1434	190 
1435	49 
1436	181 
1437	177 
1438	70 
1439	251 
1440	38 
1441	241 
1442	207 
1443	9 
1444	140 
1445	195 
1446	101 
1447	182 
1448	186 
1449	190 
1450	106 
1451	40 
1452	5 
1453	131 
1454	250 
1455	120 
1456	209 
1457	4 
1458	216 
1459	182 
1460	52 
1461	196 
1462	168 
1463	237 
1464	244 
1465	14 
1466	131 
1467	71 
1468	141 
1469	66 
1470	73 
1471	68 
1472	186 
1473	164 
1474	29 
1475	83 
1476	50 
1477	47 
1478	116 
1479	82 
1480	221 
1481	205 
1482	96 
1483	158 
1484	72 
1485	225 
1486	181 
1487	261 
1488	118 
1489	243 
1490	151 
1491	212 
1492	30 
1493	47 
1494	108 
1495	113 
1496	116 
1497	47 
1498	212 
1499	182 
1500	14 
1501	96 
1502	241 
1503	196 
1504	112 
1505	27 
1506	120 
1507	56 
1508	17 
1509	105 
1510	240 
1511	165 
1512	146 
1513	219 
1514	167 
1515	246 
1516	5 
1517	100 
1518	40 
1519	221 
1520	38 
1521	62 
1522	124 
1523	102 
1524	93 
1525	248 
1526	49 
1527	158 
1528	28 
1529	149 
1530	227 
1531	95 
1532	151 
1533	179 
1534	54 
1535	108 
1536	4 
1537	186 
1538	136 
1539	100 
1540	152 
1541	97 
1542	49 
1543	71 
1544	66 
1545	253 
1546	26 
1547	124 
1548	126 
1549	120 
1550	5 
1551	27 
1552	26 
1553	74 
1554	257 
1555	222 
1556	142 
1557	113 
1558	21 
1559	105 
1560	58 
1561	149 
1562	110 
1563	160 
1564	186 
1565	236 
1566	61 
1567	245 
1568	117 
1569	79 
1570	17 
1571	77 
1572	212 
1573	12 
1574	45 
1575	162 
1576	16 
1577	225 
1578	46 
1579	93 
1580	219 
1581	201 
1582	104 
1583	114 
1584	207 
1585	61 
1586	170 
1587	216 
1588	159 
1589	134 
1590	131 
1591	169 
1592	234 
1593	162 
1594	70 
1595	58 
1596	52 
1597	237 
1598	244 
1599	244 
1600	146 
1601	49 
1602	248 
1603	82 
1604	62 
1605	113 
1606	5 
1607	243 
1608	41 
1609	56 
1610	187 
1611	74 
1612	227 
1613	63 
1614	29 
1615	54 
1616	23 
1617	253 
1618	175 
1619	204 
1620	176 
1621	11 
1622	11 
1623	199 
1624	18 
1625	233 
1626	170 
1627	22 
1628	252 
1629	152 
1630	173 
1631	125 
1632	198 
1633	5 
1634	243 
1635	133 
1636	80 
1637	100 
1638	256 
1639	207 
1640	7 
1641	146 
1642	140 
1643	247 
1644	16 
1645	12 
1646	105 
1647	113 
1648	38 
1649	20 
1650	40 
1651	61 
1652	27 
1653	17 
1654	164 
1655	205 
1656	219 
1657	37 
1658	230 
1659	111 
1660	241 
1661	256 
1662	246 
1663	77 
1664	185 
1665	171 
1666	68 
1667	39 
1668	229 
1669	111 
1670	155 
1671	195 
1672	131 
1673	206 
1674	25 
1675	36 
1676	175 
1677	46 
1678	186 
1679	63 
1680	225 
1681	209 
1682	125 
1683	22 
1684	241 
1685	132 
1686	139 
1687	102 
1688	80 
1689	51 
1690	173 
1691	83 
1692	191 
1693	128 
1694	86 
1695	36 
1696	59 
1697	215 
1698	213 
1699	12 
1700	49 
1701	97 
1702	244 
1703	113 
1704	260 
1705	160 
1706	161 
1707	11 
1708	122 
1709	7 
1710	46 
1711	207 
1712	179 
1713	150 
1714	7 
1715	113 
1716	256 
1717	206 
1718	95 
1719	195 
1720	54 
1721	116 
1722	131 
1723	108 
1724	179 
1725	48 
1726	95 
1727	32 
1728	7 
1729	189 
1730	85 
1731	159 
1732	129 
1733	76 
1734	98 
1735	64 
1736	104 
1737	60 
1738	144 
1739	250 
1740	6 
1741	215 
1742	55 
1743	189 
1744	54 
1745	6 
1746	144 
1747	12 
1748	86 
1749	91 
1750	144 
1751	146 
1752	90 
1753	145 
1754	191 
1755	221 
1756	239 
1757	127 
1758	111 
1759	242 
1760	207 
1761	13 
1762	172 
1763	102 
1764	229 
1765	249 
1766	210 
1767	24 
1768	123 
1769	53 
1770	41 
1771	119 
1772	207 
1773	27 
1774	2 
1775	141 
1776	204 
1777	85 
1778	71 
1779	145 
1780	233 
1781	12 
1782	113 
1783	85 
1784	94 
1785	129 
1786	1 
1787	21 
1788	193 
1789	254 
1790	20 
1791	59 
1792	86 
1793	26 
1794	60 
1795	28 
1796	16 
1797	161 
1798	30 
1799	245 
1800	27 
1801	208 
1802	102 
1803	40 
1804	206 
1805	122 
1806	40 
1807	119 
1808	233 
1809	192 
1810	101 
1811	149 
1812	113 
1813	158 
1814	247 
1815	146 
1816	67 
1817	53 
1818	68 
1819	253 
1820	263 
1821	21 
1822	213 
1823	248 
1824	237 
1825	258 
1826	81 
1827	245 
1828	213 
1829	197 
1830	104 
1831	95 
1832	1 
1833	129 
1834	31 
1835	236 
1836	65 
1837	51 
1838	95 
1839	207 
1840	151 
1841	135 
1842	182 
1843	160 
1844	243 
1845	42 
1846	217 
1847	84 
1848	60 
1849	174 
1850	137 
1851	59 
1852	118 
1853	170 
1854	177 
1855	53 
1856	226 
1857	161 
1858	192 
1859	57 
1860	1 
1861	43 
1862	24 
1863	246 
1864	175 
1865	94 
1866	74 
1867	96 
1868	237 
1869	84 
1870	197 
1871	132 
1872	217 
1873	91 
1874	91 
1875	260 
1876	1 
1877	68 
1878	198 
1879	67 
1880	81 
1881	68 
1882	246 
1883	229 
1884	145 
1885	228 
1886	181 
1887	122 
1888	73 
1889	48 
1890	177 
1891	80 
1892	207 
1893	156 
1894	238 
1895	68 
1896	160 
1897	112 
1898	167 
1899	10 
1900	1 
1901	58 
1902	158 
1903	205 
1904	170 
1905	168 
1906	11 
1907	201 
1908	159 
1909	203 
1910	181 
1911	207 
1912	119 
1913	122 
1914	148 
1915	47 
1916	27 
1917	216 
1918	226 
1919	54 
1920	164 
1921	181 
1922	104 
1923	77 
1924	85 
1925	175 
1926	128 
1927	100 
1928	54 
1929	170 
1930	208 
1931	245 
1932	38 
1933	20 
1934	246 
1935	106 
1936	99 
1937	122 
1938	181 
1939	95 
1940	246 
1941	16 
1942	43 
1943	198 
1944	180 
1945	263 
1946	52 
1947	49 
1948	136 
1949	147 
1950	133 
1951	165 
1952	160 
1953	54 
1954	251 
1955	89 
1956	250 
1957	8 
1958	179 
1959	121 
1960	150 
1961	58 
1962	201 
1963	1 
1964	97 
1965	219 
1966	256 
1967	180 
1968	239 
1969	157 
1970	244 
1971	18 
1972	3 
1973	251 
1974	184 
1975	141 
1976	151 
1977	89 
1978	254 
1979	263 
1980	21 
1981	246 
1982	51 
1983	158 
1984	244 
1985	196 
1986	146 
1987	6 
1988	27 
1989	101 
1990	113 
1991	199 
1992	142 
1993	32 
1994	224 
1995	128 
1996	1 
1997	247 
1998	117 
1999	26 
2000	204 
2001	53 
2002	29 
2003	65 
2004	205 
2005	7 
2006	169 
2007	244 
2008	89 
2009	34 
2010	82 
2011	207 
2012	144 
2013	40 
2014	1 
2015	54 
2016	228 
2017	239 
2018	101 
2019	32 
2020	158 
2021	33 
2022	126 
2023	224 
2024	239 
2025	8 
2026	76 
2027	102 
2028	52 
2029	199 
2030	33 
2031	161 
2032	119 
2033	233 
2034	37 
2035	243 
2036	83 
2037	6 
2038	27 
2039	111 
2040	29 
2041	215 
2042	19 
2043	83 
2044	131 
2045	176 
2046	223 
2047	258 
2048	188 
2049	202 
2050	246 
2051	171 
2052	117 
2053	220 
2054	202 
2055	159 
2056	20 
2057	255 
2058	148 
2059	122 
2060	72 
2061	126 
2062	50 
2063	165 
2064	24 
2065	141 
2066	215 
2067	190 
2068	68 
2069	115 
2070	6 
2071	93 
2072	16 
2073	255 
2074	210 
2075	5 
2076	138 
2077	60 
2078	130 
2079	157 
2080	63 
2081	45 
2082	89 
2083	66 
2084	106 
2085	137 
2086	68 
2087	145 
2088	238 
2089	37 
2090	168 
2091	171 
2092	56 
2093	149 
2094	149 
2095	192 
2096	116 
2097	168 
2098	5 
2099	182 
2100	46 
2101	142 
2102	231 
2103	46 
2104	103 
2105	210 
2106	24 
2107	254 
2108	216 
2109	8 
2110	58 
2111	158 
2112	9 
2113	80 
2114	22 
2115	136 
2116	151 
2117	232 
2118	117 
2119	178 
2120	75 
2121	178 
2122	248 
2123	190 
2124	143 
2125	135 
2126	154 
2127	179 
2128	82 
2129	81 
2130	39 
2131	239 
2132	110 
2133	262 
2134	57 
2135	197 
2136	125 
2137	42 
2138	82 
2139	149 
2140	111 
2141	121 
2142	153 
2143	29 
2144	262 
2145	194 
2146	93 
2147	64 
2148	7 
2149	214 
2150	2 
2151	27 
2152	125 
2153	140 
2154	252 
2155	8 
2156	143 
2157	65 
2158	241 
2159	241 
2160	194 
2161	13 
2162	197 
2163	60 
2164	55 
2165	162 
2166	38 
2167	207 
2168	140 
2169	154 
2170	158 
2171	32 
2172	242 
2173	226 
2174	169 
2175	167 
2176	126 
2177	150 
2178	116 
2179	61 
2180	49 
2181	66 
2182	250 
2183	212 
2184	192 
2185	29 
2186	54 
2187	52 
2188	226 
2189	89 
2190	25 
2191	85 
2192	193 
2193	112 
2194	26 
2195	77 
2196	46 
2197	93 
2198	12 
2199	99 
2200	203 
2201	65 
2202	232 
2203	211 
2204	172 
2205	153 
2206	98 
2207	164 
2208	5 
2209	147 
2210	129 
2211	255 
2212	53 
2213	101 
2214	68 
2215	181 
2216	221 
2217	141 
2218	232 
2219	123 
2220	258 
2221	29 
2222	149 
2223	45 
2224	238 
2225	170 
2226	114 
2227	244 
2228	82 
2229	200 
2230	104 
2231	68 
2232	213 
2233	38 
2234	91 
2235	12 
2236	40 
2237	188 
2238	146 
2239	119 
2240	161 
2241	175 
2242	66 
2243	199 
2244	145 
2245	199 
2246	107 
2247	21 
2248	235 
2249	213 
2250	148 
2251	242 
2252	159 
2253	68 
2254	167 
2255	148 
2256	195 
2257	187 
2258	165 
2259	243 
2260	235 
2261	113 
2262	136 
2263	129 
2264	126 
2265	85 
2266	4 
2267	146 
2268	40 
2269	17 
2270	7 
2271	70 
2272	56 
2273	151 
2274	157 
2275	55 
2276	249 
2277	231 
2278	90 
2279	247 
2280	10 
2281	209 
2282	263 
2283	139 
2284	138 
2285	201 
2286	159 
2287	90 
2288	117 
2289	25 
2290	115 
2291	17 
2292	170 
2293	246 
2294	260 
2295	123 
2296	95 
2297	256 
2298	72 
2299	245 
2300	51 
2301	80 
2302	83 
2303	247 
2304	215 
2305	165 
2306	4 
2307	236 
2308	259 
2309	261 
2310	207 
2311	238 
2312	239 
2313	235 
2314	136 
2315	28 
2316	2 
2317	109 
2318	37 
2319	243 
2320	257 
2321	106 
2322	63 
2323	140 
2324	111 
2325	175 
2326	156 
2327	190 
2328	11 
2329	202 
2330	189 
2331	101 
2332	248 
2333	101 
2334	50 
2335	117 
2336	176 
2337	256 
2338	219 
2339	76 
2340	99 
2341	32 
2342	223 
2343	249 
2344	23 
2345	134 
2346	68 
2347	23 
2348	144 
2349	38 
2350	173 
2351	211 
2352	107 
2353	131 
2354	244 
2355	165 
2356	130 
2357	131 
2358	183 
2359	194 
2360	21 
2361	248 
2362	175 
2363	38 
2364	53 
2365	89 
2366	61 
2367	120 
2368	113 
2369	172 
2370	189 
2371	111 
2372	263 
2373	224 
2374	88 
2375	67 
2376	130 
2377	253 
2378	182 
2379	28 
2380	208 
2381	114 
2382	71 
2383	163 
2384	240 
2385	218 
2386	80 
2387	140 
2388	155 
2389	40 
2390	35 
2391	192 
2392	244 
2393	21 
2394	217 
2395	242 
2396	238 
2397	180 
2398	208 
2399	195 
2400	62 
2401	235 
2402	160 
2403	103 
2404	54 
2405	113 
2406	80 
2407	11 
2408	246 
2409	152 
2410	247 
2411	222 
2412	11 
2413	32 
2414	16 
2415	241 
2416	27 
2417	198 
2418	56 
2419	6 
2420	236 
2421	71 
2422	111 
2423	55 
2424	173 
2425	136 
2426	100 
2427	261 
2428	247 
2429	200 
2430	165 
2431	152 
2432	64 
2433	49 
2434	206 
2435	68 
2436	180 
2437	58 
2438	187 
2439	28 
2440	33 
2441	85 
2442	63 
2443	216 
2444	107 
2445	85 
2446	84 
2447	181 
2448	76 
2449	54 
2450	199 
2451	166 
2452	185 
2453	119 
2454	46 
2455	173 
2456	43 
2457	142 
2458	189 
2459	236 
2460	161 
2461	202 
2462	87 
2463	104 
2464	113 
2465	26 
2466	207 
2467	143 
2468	194 
2469	181 
2470	1 
2471	159 
2472	208 
2473	132 
2474	122 
2475	179 
2476	41 
2477	115 
2478	58 
2479	51 
2480	19 
2481	130 
2482	159 
2483	83 
2484	168 
2485	226 
2486	2 
2487	173 
2488	182 
2489	124 
2490	173 
2491	221 
2492	195 
2493	51 
2494	123 
2495	91 
2496	221 
2497	247 
2498	39 
2499	9 
