566	39 
567	67 
568	1 
569	14 
570	90 
571	253 
572	56 
573	200 
574	130 
575	216 
576	54 
577	130 
578	103 
579	92 
580	46 
581	250 
582	62 
583	71 
584	12 
585	185 
586	75 
587	19 
588	284 
589	221 
590	282 
591	221 
592	220 
593	163 
594	81 
595	237 
596	63 
597	235 
598	193 
599	276 
600	181 
601	92 
602	125 
603	132 
604	90 
605	86 
606	274 
607	230 
608	123 
609	214 
610	28 
611	130 
612	155 
613	144 
614	157 
615	94 
616	150 
617	282 
618	115 
619	48 
620	71 
621	158 
622	195 
623	285 
624	269 
625	264 
626	46 
627	110 
628	211 
629	111 
630	26 
631	243 
632	114 
633	101 
634	58 
635	230 
636	124 
637	16 
638	276 
639	81 
640	92 
641	84 
642	71 
643	2 
644	123 
645	164 
646	263 
647	203 
648	59 
649	107 
650	100 
651	112 
652	137 
653	235 
654	235 
655	15 
656	72 
657	192 
658	186 
659	113 
660	221 
661	161 
662	225 
663	3 
664	225 
665	246 
666	161 
667	71 
668	278 
669	108 
670	176 
671	84 
672	265 
673	2 
674	130 
675	85 
676	206 
677	108 
678	164 
679	215 
680	74 
681	244 
682	86 
683	140 
684	230 
685	280 
686	152 
687	64 
688	26 
689	113 
690	96 
691	108 
692	121 
693	33 
694	10 
695	278 
696	220 
697	211 
698	176 
699	206 
700	161 
701	115 
702	38 
703	194 
704	170 
705	250 
706	128 
707	169 
708	286 
709	175 
710	153 
711	30 
712	273 
713	266 
714	270 
715	266 
716	204 
717	68 
718	76 
719	92 
720	211 
721	216 
722	124 
723	96 
724	195 
725	143 
726	113 
727	277 
728	115 
729	71 
730	139 
731	1 
732	24 
733	242 
734	141 
735	210 
736	161 
737	56 
738	277 
739	104 
740	25 
741	159 
742	248 
743	218 
744	36 
745	184 
746	23 
747	199 
748	95 
749	127 
750	247 
751	25 
752	177 
753	89 
754	120 
755	220 
756	148 
757	230 
758	172 
759	63 
760	245 
761	76 
762	150 
763	179 
764	32 
765	203 
766	79 
767	265 
768	247 
769	164 
770	51 
771	11 
772	23 
773	260 
774	139 
775	205 
776	164 
777	26 
778	49 
779	237 
780	88 
781	146 
782	169 
783	65 
784	163 
785	31 
786	169 
787	143 
788	93 
789	243 
790	158 
791	177 
792	279 
793	232 
794	188 
795	287 
796	187 
797	143 
798	105 
799	184 
800	102 
801	5 
802	168 
803	39 
804	185 
805	226 
806	33 
807	254 
808	6 
809	17 
810	129 
811	130 
812	37 
813	72 
814	239 
815	136 
816	188 
817	147 
818	103 
819	60 
820	93 
821	184 
822	113 
823	199 
824	195 
825	124 
826	209 
827	231 
828	62 
829	204 
830	3 
831	83 
832	179 
833	33 
834	132 
835	77 
836	92 
837	176 
838	279 
839	234 
840	251 
841	278 
842	284 
843	66 
844	287 
845	182 
846	84 
847	43 
848	155 
849	25 
850	285 
851	239 
852	238 
853	12 
854	175 
855	255 
856	138 
857	91 
858	218 
859	86 
860	40 
861	101 
862	274 
863	287 
864	196 
865	173 
866	263 
867	78 
868	191 
869	167 
870	195 
871	83 
872	24 
873	79 
874	233 
875	93 
876	77 
877	263 
878	208 
879	33 
880	89 
881	253 
882	246 
883	25 
884	196 
885	2 
886	57 
887	91 
888	219 
889	253 
890	53 
891	250 
892	206 
893	109 
894	68 
895	207 
896	51 
897	140 
898	91 
899	212 
900	265 
901	42 
902	284 
903	134 
904	223 
905	99 
906	202 
907	106 
908	87 
909	101 
910	60 
911	71 
912	85 
913	59 
914	147 
915	33 
916	220 
917	261 
918	124 
919	186 
920	41 
921	199 
922	262 
923	33 
924	151 
925	262 
926	170 
927	121 
928	211 
929	83 
930	105 
931	18 
932	130 
933	141 
934	196 
935	108 
936	118 
937	215 
938	67 
939	27 
940	237 
941	282 
942	25 
943	161 
944	164 
945	180 
946	88 
947	25 
948	197 
949	110 
950	11 
951	171 
952	104 
953	94 
954	43 
955	107 
956	211 
957	232 
958	79 
959	252 
960	71 
961	260 
962	86 
963	263 
964	215 
965	114 
966	183 
967	119 
968	261 
969	16 
970	46 
971	215 
972	167 
973	64 
974	82 
975	188 
976	256 
977	255 
978	135 
979	150 
980	3 
981	166 
982	84 
983	221 
984	240 
985	202 
986	119 
987	81 
988	88 
989	244 
990	130 
991	73 
992	56 
993	95 
994	13 
995	231 
996	261 
997	197 
998	97 
999	13 
1000	1 
1001	258 
1002	286 
1003	127 
1004	72 
1005	170 
1006	257 
1007	61 
1008	221 
1009	149 
1010	249 
1011	153 
1012	30 
1013	209 
1014	208 
1015	46 
1016	287 
1017	287 
1018	5 
1019	204 
1020	262 
1021	207 
1022	260 
1023	217 
1024	155 
1025	26 
1026	229 
1027	60 
1028	85 
1029	199 
1030	287 
1031	97 
1032	223 
1033	124 
1034	75 
1035	99 
1036	117 
1037	264 
1038	127 
1039	71 
1040	263 
1041	267 
1042	59 
1043	211 
1044	160 
1045	202 
1046	138 
1047	139 
1048	21 
1049	52 
1050	212 
1051	205 
1052	199 
1053	266 
1054	100 
1055	175 
1056	28 
1057	233 
1058	258 
1059	188 
1060	235 
1061	261 
1062	49 
1063	200 
1064	232 
1065	257 
1066	142 
1067	64 
1068	196 
1069	238 
1070	178 
1071	100 
1072	258 
1073	165 
1074	199 
1075	7 
1076	1 
1077	36 
1078	80 
1079	163 
1080	159 
1081	257 
1082	130 
1083	199 
1084	15 
1085	64 
1086	277 
1087	114 
1088	273 
1089	248 
1090	14 
1091	233 
1092	227 
1093	240 
1094	181 
1095	225 
1096	8 
1097	160 
1098	261 
1099	35 
1100	102 
1101	98 
1102	169 
1103	86 
1104	207 
1105	112 
1106	89 
1107	286 
1108	146 
1109	65 
1110	127 
1111	230 
1112	121 
1113	122 
1114	64 
1115	169 
1116	284 
1117	213 
1118	263 
1119	125 
1120	26 
1121	224 
1122	280 
1123	273 
1124	113 
1125	260 
1126	141 
1127	1 
1128	233 
1129	265 
1130	225 
1131	187 
1132	88 
1133	127 
1134	3 
1135	135 
1136	57 
1137	154 
1138	48 
1139	142 
1140	2 
1141	230 
1142	106 
1143	184 
1144	184 
1145	129 
1146	14 
1147	62 
1148	243 
1149	107 
1150	231 
1151	39 
1152	265 
1153	259 
1154	23 
1155	215 
1156	230 
1157	240 
1158	30 
1159	213 
1160	58 
1161	278 
1162	130 
1163	248 
1164	238 
1165	30 
1166	73 
1167	92 
1168	143 
1169	44 
1170	5 
1171	144 
1172	113 
1173	66 
1174	108 
1175	135 
1176	204 
1177	161 
1178	153 
1179	13 
1180	112 
1181	22 
1182	167 
1183	63 
1184	192 
1185	46 
1186	212 
1187	5 
1188	23 
1189	199 
1190	270 
1191	30 
1192	91 
1193	142 
1194	193 
1195	45 
1196	51 
1197	95 
1198	230 
1199	61 
1200	8 
1201	13 
1202	19 
1203	1 
1204	92 
1205	213 
1206	31 
1207	36 
1208	95 
1209	244 
1210	108 
1211	285 
1212	84 
1213	217 
1214	143 
1215	15 
1216	13 
1217	93 
1218	116 
1219	19 
1220	284 
1221	40 
1222	31 
1223	49 
1224	236 
1225	158 
1226	58 
1227	129 
1228	187 
1229	132 
1230	274 
1231	252 
1232	273 
1233	175 
1234	274 
1235	245 
1236	126 
1237	269 
1238	20 
1239	216 
1240	174 
1241	103 
1242	50 
1243	149 
1244	70 
1245	287 
1246	154 
1247	12 
1248	273 
1249	57 
1250	218 
1251	194 
1252	237 
1253	76 
1254	79 
1255	215 
1256	224 
1257	29 
1258	16 
1259	164 
1260	270 
1261	183 
1262	268 
1263	98 
1264	238 
1265	14 
1266	101 
1267	264 
1268	83 
1269	248 
1270	166 
1271	54 
1272	241 
1273	242 
1274	119 
1275	197 
1276	188 
1277	270 
1278	73 
1279	129 
1280	116 
1281	5 
1282	10 
1283	37 
1284	75 
1285	184 
1286	287 
1287	158 
1288	81 
1289	73 
1290	113 
1291	213 
1292	93 
1293	178 
1294	47 
1295	202 
1296	25 
1297	76 
1298	246 
1299	241 
1300	165 
1301	89 
1302	244 
1303	57 
1304	104 
1305	109 
1306	262 
1307	132 
1308	245 
1309	140 
1310	221 
1311	102 
1312	228 
1313	19 
1314	268 
1315	175 
1316	266 
1317	238 
1318	133 
1319	251 
1320	89 
1321	113 
1322	104 
1323	172 
1324	134 
1325	146 
1326	119 
1327	200 
1328	4 
1329	114 
1330	102 
1331	115 
1332	113 
1333	225 
1334	42 
1335	152 
1336	200 
1337	18 
1338	68 
1339	43 
1340	284 
1341	106 
1342	202 
1343	100 
1344	205 
1345	284 
1346	83 
1347	113 
1348	165 
1349	251 
1350	198 
1351	98 
1352	70 
1353	86 
1354	126 
1355	112 
1356	150 
1357	9 
1358	244 
1359	46 
1360	53 
1361	111 
1362	232 
1363	233 
1364	243 
1365	196 
1366	84 
1367	79 
1368	228 
1369	176 
1370	151 
1371	31 
1372	50 
1373	12 
1374	141 
1375	215 
1376	20 
1377	201 
1378	110 
1379	267 
1380	248 
1381	233 
1382	234 
1383	49 
1384	63 
1385	81 
1386	266 
1387	138 
1388	204 
1389	77 
1390	134 
1391	88 
1392	113 
1393	209 
1394	169 
1395	211 
1396	134 
1397	54 
1398	93 
1399	71 
1400	130 
1401	103 
1402	219 
1403	245 
1404	109 
1405	281 
1406	103 
1407	11 
1408	64 
1409	57 
1410	107 
1411	12 
1412	35 
1413	98 
1414	162 
1415	139 
1416	155 
1417	68 
1418	19 
1419	52 
1420	263 
1421	17 
1422	153 
1423	59 
1424	62 
1425	87 
1426	190 
1427	151 
1428	207 
1429	95 
1430	117 
1431	242 
1432	182 
1433	48 
1434	36 
1435	243 
1436	231 
1437	273 
1438	277 
1439	190 
1440	163 
1441	167 
1442	113 
1443	225 
1444	187 
1445	152 
1446	216 
1447	268 
1448	50 
1449	67 
1450	13 
1451	270 
1452	255 
1453	30 
1454	238 
1455	270 
1456	225 
1457	222 
1458	49 
1459	282 
1460	9 
1461	33 
1462	239 
1463	41 
1464	244 
1465	144 
1466	75 
1467	72 
1468	175 
1469	133 
1470	8 
1471	229 
1472	210 
1473	146 
1474	72 
1475	48 
1476	166 
1477	90 
1478	260 
1479	205 
1480	168 
1481	62 
1482	252 
1483	50 
1484	261 
1485	165 
1486	164 
1487	121 
1488	257 
1489	239 
1490	119 
1491	257 
1492	122 
1493	92 
1494	185 
1495	150 
1496	161 
1497	13 
1498	51 
1499	114 
1500	14 
1501	7 
1502	267 
1503	107 
1504	103 
1505	247 
1506	238 
1507	121 
1508	82 
1509	192 
1510	76 
1511	164 
1512	5 
1513	53 
1514	256 
1515	11 
1516	135 
1517	75 
1518	142 
1519	158 
1520	84 
1521	264 
1522	225 
1523	193 
1524	103 
1525	78 
1526	50 
1527	251 
1528	188 
1529	162 
1530	171 
1531	23 
1532	142 
1533	151 
1534	81 
1535	89 
1536	241 
1537	156 
1538	179 
1539	104 
1540	189 
1541	107 
1542	59 
1543	261 
1544	41 
1545	90 
1546	274 
1547	252 
1548	137 
1549	273 
1550	93 
1551	147 
1552	104 
1553	47 
1554	205 
1555	202 
1556	42 
1557	82 
1558	273 
1559	146 
1560	241 
1561	184 
1562	228 
1563	272 
1564	73 
1565	256 
1566	272 
1567	166 
1568	16 
1569	175 
1570	147 
1571	24 
1572	38 
1573	1 
1574	180 
1575	216 
1576	5 
1577	52 
1578	274 
1579	23 
1580	117 
1581	186 
1582	243 
1583	244 
1584	284 
1585	142 
1586	92 
1587	18 
1588	183 
1589	61 
1590	102 
1591	279 
1592	19 
1593	34 
1594	60 
1595	201 
1596	111 
1597	241 
1598	126 
1599	263 
1600	265 
1601	169 
1602	167 
1603	13 
1604	125 
1605	156 
1606	231 
1607	255 
1608	27 
1609	183 
1610	127 
1611	141 
1612	156 
1613	59 
1614	106 
1615	102 
1616	77 
1617	108 
1618	237 
1619	170 
1620	44 
1621	189 
1622	5 
1623	238 
1624	7 
1625	207 
1626	33 
1627	26 
1628	250 
1629	242 
1630	198 
1631	165 
1632	227 
1633	211 
1634	44 
1635	177 
1636	7 
1637	113 
1638	106 
1639	122 
1640	129 
1641	184 
1642	49 
1643	156 
1644	122 
1645	224 
1646	262 
1647	37 
1648	8 
1649	228 
1650	139 
1651	107 
1652	76 
1653	166 
1654	92 
1655	138 
1656	114 
1657	175 
1658	153 
1659	243 
1660	212 
1661	96 
1662	259 
1663	276 
1664	209 
1665	107 
1666	32 
1667	39 
1668	235 
1669	281 
1670	251 
1671	56 
1672	200 
1673	127 
1674	66 
1675	88 
1676	58 
1677	117 
1678	252 
1679	279 
1680	118 
1681	94 
1682	169 
1683	22 
1684	216 
1685	156 
1686	22 
1687	111 
1688	44 
1689	278 
1690	286 
1691	2 
1692	81 
1693	256 
1694	126 
1695	157 
1696	166 
1697	181 
1698	181 
1699	43 
1700	80 
1701	185 
1702	202 
1703	92 
1704	149 
1705	134 
1706	244 
1707	39 
1708	137 
1709	100 
1710	201 
1711	20 
1712	249 
1713	86 
1714	247 
1715	67 
1716	285 
1717	173 
1718	175 
1719	109 
1720	18 
1721	97 
1722	186 
1723	142 
1724	254 
1725	194 
1726	92 
1727	47 
1728	133 
1729	210 
1730	144 
1731	100 
1732	32 
1733	118 
1734	147 
1735	227 
1736	259 
1737	263 
1738	140 
1739	166 
1740	104 
1741	40 
1742	164 
1743	258 
1744	40 
1745	137 
1746	138 
1747	140 
1748	119 
1749	269 
1750	3 
1751	105 
1752	20 
1753	124 
1754	159 
1755	114 
1756	175 
1757	271 
1758	264 
1759	159 
1760	239 
1761	210 
1762	34 
1763	79 
1764	207 
1765	137 
1766	132 
1767	133 
1768	127 
1769	169 
1770	64 
1771	13 
1772	225 
1773	53 
1774	49 
1775	142 
1776	71 
1777	208 
1778	177 
1779	154 
1780	198 
1781	89 
1782	142 
1783	34 
1784	132 
1785	53 
1786	175 
1787	258 
1788	108 
1789	45 
1790	151 
1791	13 
1792	101 
1793	5 
1794	27 
1795	60 
1796	282 
1797	243 
1798	19 
1799	74 
1800	210 
1801	66 
1802	6 
1803	179 
1804	122 
1805	181 
1806	139 
1807	99 
1808	141 
1809	178 
1810	11 
1811	242 
1812	57 
1813	10 
1814	163 
1815	154 
1816	66 
1817	263 
1818	147 
1819	162 
1820	88 
1821	104 
1822	66 
1823	145 
1824	57 
1825	132 
1826	25 
1827	228 
1828	258 
1829	139 
1830	5 
1831	38 
1832	10 
1833	175 
1834	130 
1835	284 
1836	136 
1837	74 
1838	209 
1839	169 
1840	171 
1841	18 
1842	202 
1843	99 
1844	39 
1845	246 
1846	184 
1847	229 
1848	271 
1849	263 
1850	159 
1851	173 
1852	94 
1853	89 
1854	61 
1855	45 
1856	263 
1857	243 
1858	245 
1859	141 
1860	175 
1861	190 
1862	173 
1863	220 
1864	68 
1865	272 
1866	216 
1867	160 
1868	188 
1869	133 
1870	61 
1871	58 
1872	10 
1873	269 
1874	4 
1875	156 
1876	168 
1877	11 
1878	286 
1879	135 
1880	249 
1881	108 
1882	98 
1883	123 
1884	232 
1885	168 
1886	204 
1887	246 
1888	19 
1889	221 
1890	139 
1891	56 
1892	78 
1893	255 
1894	228 
1895	213 
1896	135 
1897	283 
1898	101 
1899	127 
1900	286 
1901	191 
1902	34 
1903	272 
1904	165 
1905	241 
1906	83 
1907	5 
1908	73 
1909	191 
1910	178 
1911	128 
1912	229 
1913	215 
1914	95 
1915	180 
1916	23 
1917	273 
1918	33 
1919	134 
1920	38 
1921	145 
1922	196 
1923	117 
1924	263 
1925	213 
1926	284 
1927	278 
1928	222 
1929	68 
1930	156 
1931	233 
1932	134 
1933	162 
1934	279 
1935	185 
1936	107 
1937	71 
1938	39 
1939	157 
1940	202 
1941	114 
1942	100 
1943	87 
1944	4 
1945	41 
1946	240 
1947	83 
1948	20 
1949	228 
1950	153 
1951	28 
1952	246 
1953	242 
1954	75 
1955	249 
1956	75 
1957	36 
1958	21 
1959	204 
1960	43 
1961	37 
1962	153 
1963	38 
1964	262 
1965	137 
1966	166 
1967	121 
1968	188 
1969	163 
1970	123 
1971	3 
1972	284 
1973	213 
1974	3 
1975	154 
1976	67 
1977	156 
1978	265 
1979	89 
1980	59 
1981	102 
1982	81 
1983	227 
1984	169 
1985	246 
1986	165 
1987	159 
1988	29 
1989	98 
1990	79 
1991	181 
1992	284 
1993	19 
1994	106 
1995	141 
1996	54 
1997	236 
1998	241 
1999	78 
2000	86 
2001	169 
2002	186 
2003	160 
2004	13 
2005	87 
2006	64 
2007	98 
2008	258 
2009	33 
2010	142 
2011	10 
2012	63 
2013	272 
2014	96 
2015	215 
2016	17 
2017	156 
2018	29 
2019	201 
2020	244 
2021	21 
2022	242 
2023	161 
2024	55 
2025	230 
2026	186 
2027	84 
2028	143 
2029	126 
2030	156 
2031	127 
2032	99 
2033	255 
2034	17 
2035	238 
2036	82 
2037	239 
2038	18 
2039	156 
2040	62 
2041	52 
2042	230 
2043	107 
2044	99 
2045	43 
2046	98 
2047	215 
2048	100 
2049	166 
2050	71 
2051	13 
2052	48 
2053	4 
2054	119 
2055	256 
2056	286 
2057	55 
2058	206 
2059	88 
2060	145 
2061	189 
2062	263 
2063	189 
2064	37 
2065	272 
2066	148 
2067	263 
2068	220 
2069	230 
2070	143 
2071	72 
2072	76 
2073	275 
2074	144 
2075	150 
2076	115 
2077	71 
2078	130 
2079	95 
2080	23 
2081	85 
2082	42 
2083	9 
2084	204 
2085	272 
2086	141 
2087	268 
2088	164 
2089	236 
2090	179 
2091	73 
2092	8 
2093	79 
2094	98 
2095	228 
2096	49 
2097	21 
2098	263 
2099	183 
2100	262 
2101	135 
2102	158 
2103	280 
2104	161 
2105	71 
2106	243 
2107	30 
2108	85 
2109	162 
2110	284 
2111	15 
2112	109 
2113	70 
2114	89 
2115	57 
2116	125 
2117	259 
2118	231 
2119	207 
2120	19 
2121	123 
2122	49 
2123	190 
2124	237 
2125	101 
2126	180 
2127	2 
2128	52 
2129	149 
2130	207 
2131	43 
2132	126 
2133	233 
2134	244 
2135	14 
2136	200 
2137	134 
2138	9 
2139	156 
2140	216 
2141	129 
2142	16 
2143	60 
2144	110 
2145	126 
2146	269 
2147	226 
2148	241 
2149	230 
2150	156 
2151	226 
2152	255 
2153	4 
2154	91 
2155	109 
2156	255 
2157	148 
2158	286 
2159	65 
2160	202 
2161	15 
2162	121 
2163	287 
2164	195 
2165	272 
2166	263 
2167	119 
2168	195 
2169	60 
2170	57 
2171	261 
2172	54 
2173	136 
2174	122 
2175	243 
2176	10 
2177	111 
2178	117 
2179	287 
2180	232 
2181	55 
2182	201 
2183	251 
2184	26 
2185	89 
2186	40 
2187	230 
2188	147 
2189	131 
2190	98 
2191	57 
2192	178 
2193	25 
2194	241 
2195	169 
2196	188 
2197	247 
2198	146 
2199	28 
2200	281 
2201	111 
2202	9 
2203	172 
2204	62 
2205	243 
2206	277 
2207	231 
2208	133 
2209	1 
2210	132 
2211	1 
2212	41 
2213	44 
2214	97 
2215	137 
2216	25 
2217	233 
2218	145 
2219	157 
2220	175 
2221	208 
2222	274 
2223	76 
2224	186 
2225	91 
2226	228 
2227	187 
2228	221 
2229	76 
2230	150 
2231	87 
2232	92 
2233	91 
2234	16 
2235	217 
2236	164 
2237	264 
2238	103 
2239	112 
2240	84 
2241	231 
2242	38 
2243	272 
2244	129 
2245	231 
2246	124 
2247	100 
2248	182 
2249	33 
2250	197 
2251	128 
2252	257 
2253	138 
2254	112 
2255	63 
2256	200 
2257	79 
2258	271 
2259	146 
2260	159 
2261	211 
2262	102 
2263	248 
2264	76 
2265	228 
2266	52 
2267	174 
2268	244 
2269	33 
2270	208 
2271	178 
2272	75 
2273	171 
2274	149 
2275	94 
2276	55 
2277	157 
2278	24 
2279	198 
2280	254 
2281	96 
2282	100 
2283	238 
2284	206 
2285	145 
2286	33 
2287	168 
2288	193 
2289	261 
2290	174 
2291	65 
2292	256 
2293	131 
2294	287 
2295	34 
2296	129 
2297	109 
2298	130 
2299	44 
2300	272 
2301	241 
2302	270 
2303	78 
2304	150 
2305	281 
2306	200 
2307	58 
2308	257 
2309	159 
2310	87 
2311	257 
2312	48 
2313	212 
2314	140 
2315	119 
2316	259 
2317	169 
2318	93 
2319	133 
2320	120 
2321	32 
2322	119 
2323	95 
2324	248 
2325	98 
2326	221 
2327	185 
2328	145 
2329	118 
2330	16 
2331	195 
2332	164 
2333	121 
2334	95 
2335	53 
2336	32 
2337	163 
2338	45 
2339	101 
2340	107 
2341	8 
2342	85 
2343	126 
2344	122 
2345	280 
2346	262 
2347	27 
2348	71 
2349	152 
2350	235 
2351	215 
2352	5 
2353	125 
2354	33 
2355	103 
2356	156 
2357	168 
2358	120 
2359	71 
2360	151 
2361	197 
2362	76 
2363	45 
2364	79 
2365	284 
2366	258 
2367	128 
2368	218 
2369	222 
2370	148 
2371	227 
2372	52 
2373	110 
2374	3 
2375	262 
2376	110 
2377	226 
2378	148 
2379	284 
2380	112 
2381	214 
2382	130 
2383	166 
2384	238 
2385	3 
2386	25 
2387	133 
2388	201 
2389	208 
2390	284 
2391	183 
2392	248 
2393	236 
2394	273 
2395	169 
2396	13 
2397	83 
2398	141 
2399	251 
2400	157 
2401	209 
2402	108 
2403	122 
2404	109 
2405	105 
2406	55 
2407	46 
2408	206 
2409	230 
2410	259 
2411	280 
2412	106 
2413	141 
2414	180 
2415	1 
2416	184 
2417	258 
2418	277 
2419	150 
2420	245 
2421	281 
2422	65 
2423	152 
2424	130 
2425	136 
2426	59 
2427	282 
2428	187 
2429	241 
2430	48 
2431	101 
2432	202 
2433	270 
2434	196 
2435	63 
2436	25 
2437	110 
2438	141 
2439	45 
2440	61 
2441	35 
2442	168 
2443	178 
2444	243 
2445	143 
2446	85 
2447	67 
2448	73 
2449	96 
2450	1 
2451	75 
2452	63 
2453	12 
2454	245 
2455	155 
2456	168 
2457	150 
2458	84 
2459	88 
2460	73 
2461	90 
2462	132 
2463	31 
2464	191 
2465	97 
2466	109 
2467	269 
2468	230 
2469	7 
2470	24 
2471	285 
2472	272 
2473	242 
2474	23 
2475	276 
2476	86 
2477	182 
2478	46 
2479	242 
2480	155 
2481	45 
2482	125 
2483	244 
2484	183 
2485	107 
2486	197 
2487	2 
2488	84 
2489	120 
2490	158 
2491	38 
2492	50 
2493	215 
2494	164 
2495	27 
2496	102 
2497	48 
2498	187 
2499	146 
