304	52 
305	196 
306	146 
307	81 
308	182 
309	167 
310	241 
311	59 
312	106 
313	163 
314	179 
315	61 
316	62 
317	188 
318	92 
319	15 
320	149 
321	48 
322	89 
323	242 
324	192 
325	17 
326	6 
327	131 
328	30 
329	9 
330	89 
331	180 
332	9 
333	240 
334	127 
335	67 
336	46 
337	104 
338	163 
339	7 
340	78 
341	110 
342	214 
343	186 
344	96 
345	251 
346	151 
347	64 
348	244 
349	60 
350	212 
351	172 
352	170 
353	58 
354	91 
355	237 
356	251 
357	14 
358	138 
359	84 
360	109 
361	219 
362	196 
363	21 
364	113 
365	36 
366	216 
367	16 
368	89 
369	92 
370	99 
371	225 
372	218 
373	158 
374	189 
375	25 
376	5 
377	5 
378	251 
379	177 
380	195 
381	87 
382	92 
383	47 
384	75 
385	139 
386	149 
387	252 
388	84 
389	189 
390	169 
391	48 
392	33 
393	86 
394	89 
395	231 
396	226 
397	147 
398	255 
399	107 
400	126 
401	233 
402	49 
403	198 
404	158 
405	46 
406	11 
407	228 
408	201 
409	94 
410	9 
411	116 
412	109 
413	53 
414	170 
415	79 
416	231 
417	84 
418	184 
419	242 
420	254 
421	107 
422	8 
423	54 
424	75 
425	10 
426	151 
427	136 
428	150 
429	64 
430	40 
431	255 
432	92 
433	216 
434	78 
435	179 
436	110 
437	61 
438	248 
439	133 
440	180 
441	146 
442	30 
443	31 
444	160 
445	125 
446	58 
447	80 
448	127 
449	47 
450	106 
451	67 
452	33 
453	19 
454	151 
455	230 
456	60 
457	163 
458	54 
459	146 
460	120 
461	39 
462	74 
463	208 
464	10 
465	83 
466	201 
467	175 
468	32 
469	49 
470	127 
471	75 
472	28 
473	76 
474	7 
475	174 
476	67 
477	171 
478	1 
479	246 
480	181 
481	148 
482	66 
483	96 
484	39 
485	23 
486	160 
487	51 
488	108 
489	74 
490	221 
491	28 
492	31 
493	256 
494	143 
495	68 
496	203 
497	144 
498	54 
499	231 
500	129 
501	4 
502	148 
503	158 
504	34 
505	86 
506	25 
507	91 
508	101 
509	25 
510	148 
511	34 
512	21 
513	194 
514	25 
515	16 
516	203 
517	142 
518	181 
519	199 
520	233 
521	156 
522	68 
523	201 
524	243 
525	202 
526	203 
527	93 
528	1 
529	105 
530	105 
531	148 
532	180 
533	70 
534	71 
535	256 
536	78 
537	88 
538	255 
539	64 
540	78 
541	214 
542	218 
543	149 
544	112 
545	72 
546	123 
547	144 
548	97 
549	2 
550	46 
551	241 
552	151 
553	179 
554	78 
555	100 
556	241 
557	181 
558	121 
559	57 
560	105 
561	74 
562	239 
563	82 
564	236 
565	9 
566	82 
567	182 
568	84 
569	256 
570	214 
571	228 
572	218 
573	159 
574	69 
575	222 
576	65 
577	7 
578	69 
579	42 
580	53 
581	255 
582	144 
583	217 
584	168 
585	11 
586	256 
587	184 
588	2 
589	152 
590	247 
591	252 
592	91 
593	28 
594	14 
595	127 
596	2 
597	184 
598	256 
599	140 
600	19 
601	189 
602	45 
603	102 
604	172 
605	23 
606	129 
607	26 
608	210 
609	47 
610	46 
611	25 
612	136 
613	143 
614	51 
615	222 
616	51 
617	80 
618	243 
619	120 
620	116 
621	227 
622	75 
623	159 
624	228 
625	172 
626	112 
627	170 
628	121 
629	90 
630	211 
631	137 
632	180 
633	20 
634	222 
635	206 
636	69 
637	13 
638	76 
639	7 
640	161 
641	9 
642	87 
643	127 
644	220 
645	36 
646	117 
647	234 
648	45 
649	74 
650	84 
651	27 
652	153 
653	27 
654	117 
655	141 
656	127 
657	151 
658	30 
659	53 
660	116 
661	131 
662	2 
663	147 
664	52 
665	256 
666	176 
667	217 
668	113 
669	5 
670	153 
671	167 
672	42 
673	87 
674	27 
675	128 
676	199 
677	129 
678	143 
679	72 
680	214 
681	192 
682	89 
683	32 
684	136 
685	222 
686	146 
687	39 
688	120 
689	23 
690	142 
691	23 
692	171 
693	97 
694	123 
695	226 
696	63 
697	19 
698	187 
699	169 
700	2 
701	166 
702	193 
703	53 
704	256 
705	47 
706	58 
707	54 
708	83 
709	67 
710	189 
711	87 
712	153 
713	102 
714	238 
715	133 
716	56 
717	110 
718	57 
719	142 
720	25 
721	122 
722	242 
723	227 
724	31 
725	200 
726	250 
727	94 
728	156 
729	213 
730	1 
731	107 
732	199 
733	147 
734	78 
735	191 
736	96 
737	161 
738	189 
739	118 
740	41 
741	153 
742	179 
743	133 
744	5 
745	222 
746	143 
747	246 
748	143 
749	96 
750	221 
751	207 
752	251 
753	181 
754	9 
755	155 
756	157 
757	189 
758	7 
759	158 
760	2 
761	94 
762	251 
763	113 
764	147 
765	161 
766	184 
767	217 
768	146 
769	228 
770	70 
771	179 
772	1 
773	30 
774	159 
775	88 
776	68 
777	149 
778	198 
779	198 
780	90 
781	37 
782	35 
783	242 
784	254 
785	45 
786	251 
787	151 
788	201 
789	123 
790	204 
791	201 
792	151 
793	127 
794	221 
795	6 
796	184 
797	198 
798	54 
799	91 
800	243 
801	40 
802	246 
803	199 
804	176 
805	9 
806	180 
807	74 
808	219 
809	67 
810	61 
811	149 
812	249 
813	226 
814	3 
815	33 
816	195 
817	147 
818	223 
819	220 
820	25 
821	59 
822	227 
823	181 
824	153 
825	113 
826	247 
827	199 
828	239 
829	233 
830	169 
831	136 
832	102 
833	77 
834	114 
835	83 
836	38 
837	50 
838	247 
839	26 
840	83 
841	114 
842	158 
843	221 
844	149 
845	146 
846	94 
847	97 
848	87 
849	13 
850	128 
851	204 
852	220 
853	220 
854	72 
855	78 
856	238 
857	236 
858	60 
859	1 
860	58 
861	213 
862	73 
863	101 
864	44 
865	191 
866	199 
867	10 
868	20 
869	205 
870	171 
871	248 
872	37 
873	118 
874	58 
875	221 
876	254 
877	246 
878	21 
879	243 
880	143 
881	221 
882	69 
883	188 
884	28 
885	163 
886	105 
887	238 
888	46 
889	21 
890	95 
891	56 
892	227 
893	255 
894	213 
895	230 
896	145 
897	130 
898	19 
899	93 
900	36 
901	91 
902	14 
903	253 
904	222 
905	37 
906	178 
907	47 
908	113 
909	87 
910	98 
911	88 
912	83 
913	121 
914	97 
915	30 
916	33 
917	32 
918	100 
919	223 
920	251 
921	93 
922	79 
923	78 
924	211 
925	214 
926	49 
927	21 
928	252 
929	69 
930	161 
931	203 
932	134 
933	114 
934	216 
935	47 
936	210 
937	143 
938	141 
939	16 
940	72 
941	82 
942	179 
943	84 
944	154 
945	149 
946	193 
947	16 
948	109 
949	107 
950	224 
951	256 
952	20 
953	213 
954	177 
955	106 
956	40 
957	222 
958	122 
959	2 
960	191 
961	147 
962	208 
963	196 
964	151 
965	142 
966	203 
967	105 
968	203 
969	79 
970	78 
971	207 
972	45 
973	52 
974	66 
975	215 
976	83 
977	121 
978	18 
979	144 
980	80 
981	184 
982	150 
983	205 
984	129 
985	93 
986	54 
987	153 
988	111 
989	195 
990	141 
991	158 
992	47 
993	97 
994	6 
995	111 
996	1 
997	192 
998	63 
999	73 
1000	72 
1001	146 
1002	1 
1003	147 
1004	15 
1005	93 
1006	19 
1007	251 
1008	247 
1009	84 
1010	18 
1011	132 
1012	212 
1013	112 
1014	223 
1015	189 
1016	101 
1017	109 
1018	10 
1019	182 
1020	102 
1021	32 
1022	184 
1023	32 
1024	115 
1025	70 
1026	233 
1027	114 
1028	215 
1029	206 
1030	66 
1031	183 
1032	222 
1033	184 
1034	69 
1035	221 
1036	55 
1037	223 
1038	129 
1039	150 
1040	121 
1041	216 
1042	110 
1043	158 
1044	235 
1045	33 
1046	151 
1047	55 
1048	122 
1049	109 
1050	199 
1051	47 
1052	30 
1053	46 
1054	170 
1055	75 
1056	256 
1057	239 
1058	29 
1059	70 
1060	122 
1061	12 
1062	239 
1063	251 
1064	13 
1065	238 
1066	10 
1067	46 
1068	56 
1069	158 
1070	222 
1071	67 
1072	83 
1073	28 
1074	92 
1075	87 
1076	10 
1077	55 
1078	208 
1079	55 
1080	172 
1081	204 
1082	239 
1083	197 
1084	21 
1085	153 
1086	245 
1087	102 
1088	153 
1089	163 
1090	230 
1091	103 
1092	201 
1093	151 
1094	62 
1095	120 
1096	39 
1097	179 
1098	134 
1099	117 
1100	25 
1101	119 
1102	55 
1103	249 
1104	92 
1105	47 
1106	203 
1107	202 
1108	2 
1109	145 
1110	256 
1111	236 
1112	16 
1113	68 
1114	43 
1115	151 
1116	108 
1117	81 
1118	141 
1119	247 
1120	142 
1121	245 
1122	25 
1123	226 
1124	78 
1125	179 
1126	91 
1127	24 
1128	166 
1129	242 
1130	228 
1131	197 
1132	112 
1133	199 
1134	15 
1135	95 
1136	228 
1137	138 
1138	78 
1139	14 
1140	110 
1141	129 
1142	151 
1143	100 
1144	248 
1145	171 
1146	194 
1147	33 
1148	49 
1149	30 
1150	31 
1151	33 
1152	194 
1153	181 
1154	13 
1155	40 
1156	12 
1157	204 
1158	33 
1159	14 
1160	59 
1161	205 
1162	104 
1163	146 
1164	179 
1165	201 
1166	182 
1167	54 
1168	44 
1169	136 
1170	84 
1171	238 
1172	102 
1173	31 
1174	182 
1175	69 
1176	206 
1177	103 
1178	71 
1179	19 
1180	123 
1181	92 
1182	81 
1183	81 
1184	196 
1185	137 
1186	189 
1187	32 
1188	140 
1189	256 
1190	194 
1191	165 
1192	235 
1193	152 
1194	39 
1195	156 
1196	165 
1197	173 
1198	106 
1199	47 
1200	92 
1201	16 
1202	228 
1203	161 
1204	25 
1205	111 
1206	174 
1207	200 
1208	69 
1209	102 
1210	181 
1211	122 
1212	182 
1213	256 
1214	170 
1215	114 
1216	192 
1217	181 
1218	159 
1219	73 
1220	105 
1221	254 
1222	179 
1223	143 
1224	102 
1225	25 
1226	14 
1227	196 
1228	158 
1229	60 
1230	153 
1231	31 
1232	239 
1233	203 
1234	118 
1235	253 
1236	5 
1237	3 
1238	212 
1239	81 
1240	121 
1241	179 
1242	62 
1243	54 
1244	255 
1245	164 
1246	23 
1247	152 
1248	179 
1249	207 
1250	159 
1251	87 
1252	126 
1253	165 
1254	202 
1255	87 
1256	161 
1257	138 
1258	234 
1259	229 
1260	126 
1261	199 
1262	192 
1263	195 
1264	105 
1265	33 
1266	214 
1267	52 
1268	242 
1269	145 
1270	126 
1271	201 
1272	233 
1273	241 
1274	115 
1275	176 
1276	64 
1277	6 
1278	150 
1279	88 
1280	30 
1281	54 
1282	111 
1283	242 
1284	74 
1285	209 
1286	73 
1287	123 
1288	205 
1289	207 
1290	155 
1291	182 
1292	181 
1293	249 
1294	91 
1295	78 
1296	14 
1297	62 
1298	7 
1299	219 
1300	105 
1301	94 
1302	153 
1303	89 
1304	247 
1305	70 
1306	116 
1307	9 
1308	6 
1309	228 
1310	6 
1311	5 
1312	144 
1313	221 
1314	101 
1315	172 
1316	31 
1317	218 
1318	66 
1319	69 
1320	53 
1321	138 
1322	151 
1323	141 
1324	28 
1325	221 
1326	241 
1327	186 
1328	111 
1329	182 
1330	27 
1331	222 
1332	153 
1333	56 
1334	91 
1335	152 
1336	172 
1337	58 
1338	1 
1339	7 
1340	133 
1341	28 
1342	37 
1343	10 
1344	71 
1345	46 
1346	232 
1347	50 
1348	31 
1349	251 
1350	253 
1351	206 
1352	196 
1353	25 
1354	220 
1355	256 
1356	127 
1357	239 
1358	7 
1359	205 
1360	95 
1361	68 
1362	125 
1363	246 
1364	62 
1365	202 
1366	162 
1367	99 
1368	28 
1369	244 
1370	233 
1371	97 
1372	202 
1373	171 
1374	127 
1375	198 
1376	131 
1377	39 
1378	169 
1379	97 
1380	71 
1381	6 
1382	179 
1383	243 
1384	39 
1385	247 
1386	149 
1387	249 
1388	19 
1389	171 
1390	196 
1391	166 
1392	179 
1393	120 
1394	256 
1395	196 
1396	19 
1397	29 
1398	60 
1399	142 
1400	233 
1401	27 
1402	222 
1403	29 
1404	37 
1405	194 
1406	47 
1407	251 
1408	54 
1409	85 
1410	4 
1411	181 
1412	249 
1413	94 
1414	87 
1415	60 
1416	249 
1417	147 
1418	209 
1419	136 
1420	202 
1421	142 
1422	93 
1423	161 
1424	58 
1425	153 
1426	210 
1427	7 
1428	225 
1429	167 
1430	98 
1431	206 
1432	236 
1433	204 
1434	102 
1435	206 
1436	37 
1437	147 
1438	182 
1439	69 
1440	55 
1441	192 
1442	240 
1443	255 
1444	46 
1445	74 
1446	214 
1447	124 
1448	60 
1449	13 
1450	150 
1451	127 
1452	125 
1453	146 
1454	49 
1455	192 
1456	130 
1457	151 
1458	152 
1459	151 
1460	189 
1461	225 
1462	181 
1463	70 
1464	35 
1465	229 
1466	155 
1467	98 
1468	176 
1469	11 
1470	107 
1471	29 
1472	86 
1473	158 
1474	75 
1475	240 
1476	225 
1477	243 
1478	105 
1479	228 
1480	92 
1481	136 
1482	109 
1483	73 
1484	133 
1485	125 
1486	136 
1487	79 
1488	147 
1489	47 
1490	182 
1491	54 
1492	199 
1493	157 
1494	153 
1495	14 
1496	165 
1497	59 
1498	14 
1499	67 
1500	223 
1501	181 
1502	127 
1503	220 
1504	114 
1505	247 
1506	1 
1507	181 
1508	154 
1509	2 
1510	69 
1511	61 
1512	126 
1513	237 
1514	28 
1515	203 
1516	1 
1517	133 
1518	121 
1519	198 
1520	46 
1521	6 
1522	169 
1523	26 
1524	8 
1525	173 
1526	63 
1527	53 
1528	109 
1529	208 
1530	172 
1531	97 
1532	123 
1533	146 
1534	178 
1535	92 
1536	37 
1537	9 
1538	115 
1539	66 
1540	102 
1541	256 
1542	7 
1543	251 
1544	84 
1545	121 
1546	149 
1547	78 
1548	235 
1549	168 
1550	106 
1551	96 
1552	25 
1553	130 
1554	33 
1555	39 
1556	69 
1557	6 
1558	204 
1559	244 
1560	24 
1561	146 
1562	236 
1563	58 
1564	225 
1565	181 
1566	120 
1567	220 
1568	88 
1569	93 
1570	142 
1571	97 
1572	42 
1573	159 
1574	128 
1575	111 
1576	207 
1577	114 
1578	113 
1579	174 
1580	76 
1581	67 
1582	119 
1583	85 
1584	66 
1585	94 
1586	126 
1587	180 
1588	127 
1589	59 
1590	17 
1591	19 
1592	198 
1593	193 
1594	201 
1595	153 
1596	146 
1597	210 
1598	184 
1599	223 
1600	101 
1601	187 
1602	109 
1603	19 
1604	109 
1605	111 
1606	207 
1607	236 
1608	112 
1609	192 
1610	91 
1611	70 
1612	231 
1613	69 
1614	181 
1615	172 
1616	152 
1617	182 
1618	140 
1619	108 
1620	7 
1621	231 
1622	204 
1623	142 
1624	117 
1625	256 
1626	39 
1627	93 
1628	139 
1629	204 
1630	67 
1631	119 
1632	46 
1633	224 
1634	39 
1635	39 
1636	182 
1637	135 
1638	157 
1639	151 
1640	229 
1641	14 
1642	242 
1643	18 
1644	54 
1645	102 
1646	176 
1647	25 
1648	135 
1649	64 
1650	233 
1651	231 
1652	111 
1653	119 
1654	12 
1655	31 
1656	204 
1657	223 
1658	245 
1659	78 
1660	33 
1661	125 
1662	221 
1663	163 
1664	192 
1665	179 
1666	67 
1667	170 
1668	149 
1669	221 
1670	70 
1671	214 
1672	179 
1673	33 
1674	154 
1675	2 
1676	48 
1677	27 
1678	221 
1679	204 
1680	152 
1681	224 
1682	102 
1683	131 
1684	10 
1685	13 
1686	203 
1687	89 
1688	222 
1689	154 
1690	111 
1691	6 
1692	256 
1693	221 
1694	52 
1695	124 
1696	2 
1697	112 
1698	44 
1699	13 
1700	211 
1701	111 
1702	99 
1703	117 
1704	133 
1705	241 
1706	111 
1707	238 
1708	228 
1709	168 
1710	84 
1711	76 
1712	82 
1713	125 
1714	243 
1715	33 
1716	54 
1717	59 
1718	249 
1719	175 
1720	92 
1721	250 
1722	136 
1723	127 
1724	196 
1725	228 
1726	105 
1727	67 
1728	47 
1729	116 
1730	23 
1731	1 
1732	4 
1733	146 
1734	256 
1735	91 
1736	217 
1737	120 
1738	165 
1739	32 
1740	222 
1741	221 
1742	221 
1743	66 
1744	121 
1745	214 
1746	127 
1747	119 
1748	66 
1749	175 
1750	91 
1751	43 
1752	123 
1753	151 
1754	201 
1755	136 
1756	92 
1757	151 
1758	93 
1759	9 
1760	237 
1761	130 
1762	16 
1763	9 
1764	183 
1765	249 
1766	155 
1767	180 
1768	221 
1769	10 
1770	189 
1771	14 
1772	28 
1773	184 
1774	96 
1775	68 
1776	4 
1777	58 
1778	123 
1779	127 
1780	39 
1781	92 
1782	87 
1783	203 
1784	240 
1785	153 
1786	48 
1787	86 
1788	233 
1789	131 
1790	31 
1791	33 
1792	197 
1793	193 
1794	126 
1795	174 
1796	127 
1797	2 
1798	144 
1799	192 
1800	224 
1801	206 
1802	201 
1803	167 
1804	67 
1805	223 
1806	107 
1807	153 
1808	5 
1809	217 
1810	142 
1811	225 
1812	18 
1813	148 
1814	78 
1815	240 
1816	171 
1817	122 
1818	237 
1819	12 
1820	192 
1821	102 
1822	30 
1823	41 
1824	75 
1825	175 
1826	75 
1827	9 
1828	238 
1829	47 
1830	78 
1831	230 
1832	161 
1833	97 
1834	158 
1835	69 
1836	237 
1837	46 
1838	54 
1839	57 
1840	124 
1841	241 
1842	236 
1843	236 
1844	198 
1845	242 
1846	78 
1847	11 
1848	196 
1849	220 
1850	165 
1851	225 
1852	46 
1853	256 
1854	222 
1855	142 
1856	4 
1857	70 
1858	182 
1859	67 
1860	136 
1861	195 
1862	117 
1863	71 
1864	76 
1865	49 
1866	65 
1867	206 
1868	227 
1869	166 
1870	140 
1871	214 
1872	178 
1873	114 
1874	103 
1875	37 
1876	239 
1877	34 
1878	84 
1879	221 
1880	65 
1881	199 
1882	68 
1883	89 
1884	55 
1885	32 
1886	19 
1887	88 
1888	75 
1889	91 
1890	14 
1891	161 
1892	18 
1893	136 
1894	113 
1895	60 
1896	149 
1897	222 
1898	161 
1899	116 
1900	136 
1901	40 
1902	87 
1903	143 
1904	172 
1905	166 
1906	102 
1907	145 
1908	80 
1909	106 
1910	252 
1911	201 
1912	213 
1913	195 
1914	184 
1915	121 
1916	91 
1917	251 
1918	214 
1919	23 
1920	66 
1921	241 
1922	111 
1923	215 
1924	84 
1925	175 
1926	66 
1927	117 
1928	256 
1929	125 
1930	158 
1931	228 
1932	39 
1933	85 
1934	30 
1935	75 
1936	37 
1937	113 
1938	64 
1939	33 
1940	205 
1941	86 
1942	211 
1943	84 
1944	68 
1945	164 
1946	170 
1947	19 
1948	141 
1949	75 
1950	147 
1951	57 
1952	136 
1953	33 
1954	219 
1955	179 
1956	8 
1957	58 
1958	75 
1959	69 
1960	208 
1961	170 
1962	83 
1963	112 
1964	221 
1965	241 
1966	216 
1967	161 
1968	188 
1969	22 
1970	9 
1971	10 
1972	146 
1973	24 
1974	36 
1975	195 
1976	87 
1977	136 
1978	123 
1979	135 
1980	254 
1981	63 
1982	192 
1983	70 
1984	120 
1985	25 
1986	33 
1987	228 
1988	93 
1989	165 
1990	219 
1991	97 
1992	127 
1993	175 
1994	216 
1995	243 
1996	6 
1997	147 
1998	106 
1999	204 
2000	214 
2001	199 
2002	91 
2003	29 
2004	59 
2005	28 
2006	75 
2007	70 
2008	40 
2009	84 
2010	209 
2011	158 
2012	22 
2013	62 
2014	15 
2015	18 
2016	181 
2017	89 
2018	6 
2019	59 
2020	38 
2021	148 
2022	37 
2023	60 
2024	28 
2025	99 
2026	18 
2027	41 
2028	60 
2029	65 
2030	100 
2031	99 
2032	222 
2033	14 
2034	161 
2035	7 
2036	215 
2037	222 
2038	228 
2039	153 
2040	216 
2041	221 
2042	24 
2043	177 
2044	84 
2045	84 
2046	196 
2047	90 
2048	240 
2049	10 
2050	242 
2051	165 
2052	172 
2053	236 
2054	7 
2055	43 
2056	1 
2057	199 
2058	228 
2059	235 
2060	72 
2061	180 
2062	2 
2063	85 
2064	216 
2065	57 
2066	175 
2067	106 
2068	46 
2069	145 
2070	173 
2071	152 
2072	223 
2073	32 
2074	206 
2075	136 
2076	115 
2077	184 
2078	89 
2079	249 
2080	256 
2081	108 
2082	221 
2083	229 
2084	202 
2085	71 
2086	161 
2087	232 
2088	216 
2089	116 
2090	137 
2091	154 
2092	232 
2093	62 
2094	164 
2095	110 
2096	155 
2097	9 
2098	72 
2099	104 
2100	75 
2101	89 
2102	94 
2103	150 
2104	46 
2105	34 
2106	106 
2107	147 
2108	199 
2109	13 
2110	142 
2111	217 
2112	33 
2113	102 
2114	110 
2115	233 
2116	101 
2117	162 
2118	187 
2119	242 
2120	195 
2121	15 
2122	256 
2123	34 
2124	1 
2125	69 
2126	247 
2127	225 
2128	248 
2129	192 
2130	7 
2131	115 
2132	242 
2133	153 
2134	233 
2135	246 
2136	210 
2137	234 
2138	214 
2139	171 
2140	157 
2141	15 
2142	211 
2143	159 
2144	242 
2145	253 
2146	50 
2147	46 
2148	123 
2149	176 
2150	78 
2151	6 
2152	47 
2153	140 
2154	19 
2155	45 
2156	200 
2157	203 
2158	231 
2159	153 
2160	127 
2161	40 
2162	41 
2163	195 
2164	61 
2165	39 
2166	226 
2167	63 
2168	149 
2169	236 
2170	174 
2171	2 
2172	138 
2173	7 
2174	39 
2175	109 
2176	192 
2177	193 
2178	144 
2179	178 
2180	202 
2181	231 
2182	244 
2183	53 
2184	119 
2185	170 
2186	143 
2187	194 
2188	120 
2189	132 
2190	220 
2191	206 
2192	180 
2193	214 
2194	106 
2195	5 
2196	45 
2197	219 
2198	182 
2199	208 
2200	22 
2201	129 
2202	164 
2203	1 
2204	146 
2205	186 
2206	181 
2207	55 
2208	147 
2209	149 
2210	55 
2211	175 
2212	60 
2213	178 
2214	9 
2215	102 
2216	174 
2217	211 
2218	19 
2219	189 
2220	158 
2221	113 
2222	126 
2223	147 
2224	83 
2225	173 
2226	227 
2227	215 
2228	147 
2229	170 
2230	26 
2231	64 
2232	68 
2233	195 
2234	235 
2235	75 
2236	91 
2237	180 
2238	137 
2239	79 
2240	217 
2241	16 
2242	92 
2243	89 
2244	143 
2245	2 
2246	94 
2247	143 
2248	47 
2249	236 
2250	119 
2251	153 
2252	158 
2253	105 
2254	133 
2255	165 
2256	218 
2257	243 
2258	127 
2259	160 
2260	14 
2261	20 
2262	164 
2263	13 
2264	170 
2265	82 
2266	7 
2267	220 
2268	43 
2269	136 
2270	193 
2271	230 
2272	136 
2273	17 
2274	141 
2275	218 
2276	93 
2277	60 
2278	89 
2279	208 
2280	58 
2281	127 
2282	86 
2283	7 
2284	158 
2285	89 
2286	175 
2287	42 
2288	177 
2289	149 
2290	230 
2291	179 
2292	97 
2293	70 
2294	151 
2295	162 
2296	33 
2297	4 
2298	88 
2299	146 
2300	129 
2301	47 
2302	35 
2303	241 
2304	190 
2305	184 
2306	97 
2307	118 
2308	60 
2309	38 
2310	182 
2311	242 
2312	234 
2313	138 
2314	221 
2315	242 
2316	69 
2317	1 
2318	256 
2319	180 
2320	215 
2321	235 
2322	51 
2323	227 
2324	197 
2325	44 
2326	201 
2327	187 
2328	249 
2329	222 
2330	168 
2331	179 
2332	183 
2333	79 
2334	25 
2335	239 
2336	14 
2337	209 
2338	45 
2339	18 
2340	255 
2341	93 
2342	171 
2343	92 
2344	30 
2345	121 
2346	60 
2347	217 
2348	9 
2349	31 
2350	89 
2351	190 
2352	155 
2353	184 
2354	57 
2355	246 
2356	146 
2357	179 
2358	33 
2359	253 
2360	172 
2361	37 
2362	221 
2363	64 
2364	222 
2365	24 
2366	34 
2367	52 
2368	62 
2369	222 
2370	194 
2371	45 
2372	215 
2373	165 
2374	25 
2375	149 
2376	15 
2377	36 
2378	14 
2379	5 
2380	147 
2381	122 
2382	233 
2383	118 
2384	197 
2385	128 
2386	215 
2387	213 
2388	146 
2389	153 
2390	201 
2391	100 
2392	170 
2393	12 
2394	206 
2395	148 
2396	202 
2397	237 
2398	58 
2399	123 
2400	28 
2401	9 
2402	237 
2403	33 
2404	40 
2405	9 
2406	68 
2407	241 
2408	236 
2409	85 
2410	144 
2411	135 
2412	21 
2413	204 
2414	158 
2415	132 
2416	27 
2417	121 
2418	30 
2419	159 
2420	242 
2421	207 
2422	226 
2423	2 
2424	129 
2425	204 
2426	104 
2427	254 
2428	68 
2429	170 
2430	230 
2431	30 
2432	181 
2433	93 
2434	40 
2435	213 
2436	158 
2437	244 
2438	11 
2439	87 
2440	46 
2441	153 
2442	32 
2443	251 
2444	228 
2445	21 
2446	240 
2447	12 
2448	233 
2449	19 
2450	111 
2451	130 
2452	94 
2453	153 
2454	113 
2455	48 
2456	194 
2457	141 
2458	69 
2459	2 
2460	168 
2461	8 
2462	84 
2463	226 
2464	64 
2465	212 
2466	52 
2467	68 
2468	255 
2469	234 
2470	70 
2471	184 
2472	15 
2473	185 
2474	21 
2475	148 
2476	236 
2477	151 
2478	85 
2479	170 
2480	159 
2481	131 
2482	94 
2483	41 
2484	122 
2485	167 
2486	237 
2487	233 
2488	156 
2489	181 
2490	142 
2491	6 
2492	13 
2493	47 
2494	67 
2495	220 
2496	49 
2497	31 
2498	165 
2499	74 
