709	132 
710	244 
711	139 
712	209 
713	178 
714	9 
715	64 
716	5 
717	104 
718	248 
719	213 
720	92 
721	21 
722	34 
723	146 
724	30 
725	170 
726	33 
727	71 
728	141 
729	125 
730	208 
731	247 
732	95 
733	173 
734	225 
735	153 
736	146 
737	257 
738	3 
739	145 
740	200 
741	124 
742	202 
743	11 
744	261 
745	256 
746	81 
747	170 
748	238 
749	228 
750	26 
751	23 
752	6 
753	150 
754	40 
755	114 
756	202 
757	57 
758	60 
759	51 
760	229 
761	163 
762	201 
763	157 
764	20 
765	188 
766	250 
767	213 
768	258 
769	65 
770	52 
771	251 
772	15 
773	74 
774	16 
775	45 
776	210 
777	112 
778	176 
779	63 
780	202 
781	28 
782	21 
783	212 
784	1 
785	142 
786	40 
787	117 
788	212 
789	56 
790	167 
791	188 
792	163 
793	23 
794	207 
795	225 
796	193 
797	40 
798	206 
799	40 
800	193 
801	31 
802	240 
803	196 
804	184 
805	107 
806	24 
807	140 
808	49 
809	12 
810	247 
811	215 
812	70 
813	49 
814	59 
815	129 
816	134 
817	165 
818	52 
819	119 
820	150 
821	144 
822	110 
823	177 
824	163 
825	210 
826	207 
827	153 
828	181 
829	73 
830	163 
831	88 
832	68 
833	201 
834	13 
835	115 
836	15 
837	258 
838	24 
839	49 
840	203 
841	216 
842	19 
843	117 
844	48 
845	63 
846	243 
847	25 
848	259 
849	47 
850	127 
851	225 
852	150 
853	79 
854	247 
855	255 
856	206 
857	137 
858	180 
859	180 
860	111 
861	44 
862	170 
863	171 
864	98 
865	59 
866	44 
867	217 
868	22 
869	34 
870	154 
871	94 
872	102 
873	236 
874	101 
875	140 
876	257 
877	55 
878	135 
879	150 
880	243 
881	114 
882	181 
883	17 
884	222 
885	114 
886	7 
887	121 
888	143 
889	90 
890	113 
891	153 
892	147 
893	34 
894	49 
895	237 
896	184 
897	254 
898	99 
899	49 
900	193 
901	51 
902	83 
903	228 
904	197 
905	8 
906	49 
907	142 
908	80 
909	209 
910	71 
911	141 
912	104 
913	2 
914	252 
915	162 
916	20 
917	191 
918	18 
919	225 
920	39 
921	105 
922	187 
923	104 
924	11 
925	206 
926	121 
927	151 
928	191 
929	137 
930	123 
931	43 
932	65 
933	188 
934	222 
935	11 
936	231 
937	214 
938	145 
939	158 
940	172 
941	132 
942	23 
943	91 
944	227 
945	108 
946	172 
947	260 
948	68 
949	146 
950	193 
951	183 
952	164 
953	74 
954	57 
955	54 
956	245 
957	122 
958	194 
959	32 
960	147 
961	123 
962	69 
963	44 
964	243 
965	219 
966	64 
967	113 
968	18 
969	93 
970	225 
971	55 
972	15 
973	78 
974	84 
975	147 
976	254 
977	248 
978	257 
979	93 
980	23 
981	256 
982	43 
983	111 
984	261 
985	259 
986	243 
987	181 
988	72 
989	12 
990	112 
991	21 
992	80 
993	227 
994	118 
995	76 
996	207 
997	70 
998	205 
999	226 
1000	225 
1001	187 
1002	150 
1003	244 
1004	55 
1005	145 
1006	223 
1007	255 
1008	107 
1009	64 
1010	150 
1011	14 
1012	165 
1013	89 
1014	252 
1015	138 
1016	21 
1017	134 
1018	24 
1019	86 
1020	11 
1021	225 
1022	94 
1023	216 
1024	129 
1025	63 
1026	8 
1027	56 
1028	186 
1029	140 
1030	221 
1031	128 
1032	11 
1033	237 
1034	240 
1035	231 
1036	147 
1037	88 
1038	36 
1039	41 
1040	164 
1041	197 
1042	87 
1043	218 
1044	101 
1045	256 
1046	211 
1047	76 
1048	235 
1049	74 
1050	73 
1051	98 
1052	81 
1053	129 
1054	97 
1055	239 
1056	185 
1057	11 
1058	143 
1059	141 
1060	183 
1061	138 
1062	64 
1063	34 
1064	243 
1065	66 
1066	74 
1067	206 
1068	242 
1069	18 
1070	123 
1071	209 
1072	178 
1073	143 
1074	34 
1075	79 
1076	62 
1077	4 
1078	240 
1079	15 
1080	210 
1081	250 
1082	103 
1083	103 
1084	83 
1085	219 
1086	153 
1087	144 
1088	98 
1089	213 
1090	127 
1091	251 
1092	226 
1093	36 
1094	54 
1095	15 
1096	148 
1097	92 
1098	14 
1099	24 
1100	69 
1101	96 
1102	235 
1103	93 
1104	159 
1105	109 
1106	96 
1107	28 
1108	42 
1109	85 
1110	94 
1111	27 
1112	152 
1113	52 
1114	205 
1115	48 
1116	187 
1117	41 
1118	99 
1119	29 
1120	188 
1121	112 
1122	112 
1123	44 
1124	241 
1125	216 
1126	65 
1127	246 
1128	258 
1129	256 
1130	252 
1131	81 
1132	4 
1133	156 
1134	246 
1135	17 
1136	1 
1137	127 
1138	7 
1139	141 
1140	102 
1141	201 
1142	123 
1143	188 
1144	83 
1145	117 
1146	200 
1147	201 
1148	11 
1149	110 
1150	81 
1151	74 
1152	35 
1153	103 
1154	219 
1155	157 
1156	188 
1157	252 
1158	151 
1159	20 
1160	254 
1161	250 
1162	225 
1163	27 
1164	92 
1165	218 
1166	247 
1167	227 
1168	219 
1169	30 
1170	14 
1171	25 
1172	37 
1173	76 
1174	9 
1175	204 
1176	239 
1177	120 
1178	171 
1179	116 
1180	118 
1181	47 
1182	261 
1183	261 
1184	226 
1185	45 
1186	121 
1187	98 
1188	98 
1189	58 
1190	153 
1191	233 
1192	106 
1193	108 
1194	114 
1195	15 
1196	174 
1197	129 
1198	220 
1199	116 
1200	51 
1201	103 
1202	188 
1203	70 
1204	63 
1205	25 
1206	123 
1207	92 
1208	61 
1209	136 
1210	106 
1211	156 
1212	13 
1213	125 
1214	163 
1215	124 
1216	38 
1217	85 
1218	44 
1219	190 
1220	247 
1221	220 
1222	4 
1223	103 
1224	11 
1225	248 
1226	216 
1227	87 
1228	13 
1229	85 
1230	58 
1231	238 
1232	246 
1233	141 
1234	197 
1235	77 
1236	211 
1237	77 
1238	67 
1239	121 
1240	73 
1241	140 
1242	239 
1243	32 
1244	257 
1245	157 
1246	94 
1247	224 
1248	114 
1249	76 
1250	43 
1251	108 
1252	17 
1253	138 
1254	22 
1255	38 
1256	217 
1257	240 
1258	241 
1259	223 
1260	69 
1261	195 
1262	200 
1263	54 
1264	155 
1265	154 
1266	183 
1267	195 
1268	184 
1269	129 
1270	82 
1271	127 
1272	157 
1273	43 
1274	223 
1275	1 
1276	247 
1277	118 
1278	162 
1279	233 
1280	85 
1281	112 
1282	8 
1283	76 
1284	214 
1285	51 
1286	122 
1287	3 
1288	224 
1289	232 
1290	56 
1291	244 
1292	63 
1293	158 
1294	226 
1295	13 
1296	66 
1297	239 
1298	51 
1299	133 
1300	246 
1301	19 
1302	214 
1303	225 
1304	136 
1305	159 
1306	71 
1307	40 
1308	109 
1309	104 
1310	136 
1311	11 
1312	105 
1313	218 
1314	189 
1315	70 
1316	22 
1317	25 
1318	110 
1319	144 
1320	92 
1321	170 
1322	48 
1323	214 
1324	104 
1325	215 
1326	140 
1327	108 
1328	87 
1329	97 
1330	97 
1331	116 
1332	28 
1333	103 
1334	106 
1335	261 
1336	56 
1337	176 
1338	58 
1339	62 
1340	185 
1341	123 
1342	69 
1343	190 
1344	14 
1345	66 
1346	213 
1347	211 
1348	155 
1349	8 
1350	202 
1351	92 
1352	230 
1353	59 
1354	249 
1355	104 
1356	249 
1357	176 
1358	129 
1359	44 
1360	138 
1361	127 
1362	130 
1363	74 
1364	228 
1365	14 
1366	85 
1367	24 
1368	242 
1369	42 
1370	169 
1371	97 
1372	197 
1373	140 
1374	44 
1375	225 
1376	10 
1377	225 
1378	226 
1379	7 
1380	1 
1381	40 
1382	214 
1383	51 
1384	61 
1385	141 
1386	94 
1387	172 
1388	52 
1389	254 
1390	9 
1391	244 
1392	158 
1393	232 
1394	240 
1395	37 
1396	8 
1397	108 
1398	38 
1399	39 
1400	24 
1401	37 
1402	153 
1403	14 
1404	92 
1405	36 
1406	224 
1407	217 
1408	88 
1409	252 
1410	162 
1411	114 
1412	75 
1413	223 
1414	241 
1415	188 
1416	168 
1417	159 
1418	207 
1419	88 
1420	165 
1421	98 
1422	61 
1423	101 
1424	106 
1425	106 
1426	69 
1427	212 
1428	24 
1429	162 
1430	225 
1431	134 
1432	85 
1433	76 
1434	247 
1435	104 
1436	97 
1437	122 
1438	6 
1439	119 
1440	236 
1441	175 
1442	126 
1443	174 
1444	188 
1445	198 
1446	172 
1447	197 
1448	258 
1449	222 
1450	16 
1451	254 
1452	247 
1453	85 
1454	239 
1455	102 
1456	188 
1457	163 
1458	199 
1459	187 
1460	36 
1461	157 
1462	246 
1463	249 
1464	129 
1465	14 
1466	5 
1467	179 
1468	71 
1469	184 
1470	105 
1471	70 
1472	51 
1473	215 
1474	227 
1475	56 
1476	130 
1477	167 
1478	137 
1479	116 
1480	171 
1481	113 
1482	59 
1483	170 
1484	69 
1485	129 
1486	92 
1487	48 
1488	60 
1489	55 
1490	247 
1491	28 
1492	114 
1493	35 
1494	65 
1495	48 
1496	28 
1497	140 
1498	33 
1499	120 
1500	6 
1501	214 
1502	103 
1503	169 
1504	210 
1505	223 
1506	50 
1507	11 
1508	30 
1509	221 
1510	71 
1511	105 
1512	61 
1513	60 
1514	210 
1515	197 
1516	98 
1517	71 
1518	74 
1519	227 
1520	201 
1521	185 
1522	151 
1523	156 
1524	23 
1525	9 
1526	161 
1527	102 
1528	97 
1529	229 
1530	92 
1531	150 
1532	13 
1533	231 
1534	128 
1535	240 
1536	135 
1537	152 
1538	67 
1539	1 
1540	8 
1541	118 
1542	23 
1543	140 
1544	108 
1545	109 
1546	170 
1547	56 
1548	172 
1549	228 
1550	197 
1551	190 
1552	119 
1553	10 
1554	70 
1555	105 
1556	168 
1557	203 
1558	223 
1559	220 
1560	127 
1561	214 
1562	122 
1563	78 
1564	251 
1565	108 
1566	63 
1567	104 
1568	63 
1569	198 
1570	212 
1571	165 
1572	182 
1573	64 
1574	78 
1575	10 
1576	21 
1577	173 
1578	59 
1579	223 
1580	256 
1581	71 
1582	103 
1583	242 
1584	212 
1585	138 
1586	37 
1587	83 
1588	128 
1589	47 
1590	222 
1591	48 
1592	73 
1593	223 
1594	44 
1595	182 
1596	34 
1597	11 
1598	224 
1599	258 
1600	178 
1601	235 
1602	162 
1603	50 
1604	119 
1605	4 
1606	117 
1607	231 
1608	133 
1609	260 
1610	233 
1611	209 
1612	149 
1613	43 
1614	205 
1615	186 
1616	160 
1617	253 
1618	213 
1619	193 
1620	248 
1621	2 
1622	55 
1623	83 
1624	96 
1625	75 
1626	143 
1627	65 
1628	212 
1629	73 
1630	147 
1631	38 
1632	106 
1633	119 
1634	12 
1635	57 
1636	193 
1637	182 
1638	252 
1639	132 
1640	133 
1641	168 
1642	223 
1643	118 
1644	170 
1645	13 
1646	121 
1647	56 
1648	126 
1649	161 
1650	207 
1651	127 
1652	191 
1653	256 
1654	35 
1655	101 
1656	244 
1657	85 
1658	209 
1659	139 
1660	240 
1661	126 
1662	167 
1663	100 
1664	222 
1665	153 
1666	26 
1667	77 
1668	67 
1669	19 
1670	74 
1671	131 
1672	56 
1673	31 
1674	64 
1675	136 
1676	171 
1677	175 
1678	175 
1679	261 
1680	255 
1681	58 
1682	12 
1683	133 
1684	213 
1685	121 
1686	180 
1687	252 
1688	248 
1689	229 
1690	17 
1691	17 
1692	81 
1693	74 
1694	48 
1695	64 
1696	78 
1697	16 
1698	241 
1699	143 
1700	173 
1701	12 
1702	29 
1703	68 
1704	56 
1705	114 
1706	89 
1707	140 
1708	226 
1709	161 
1710	200 
1711	151 
1712	55 
1713	177 
1714	86 
1715	234 
1716	92 
1717	40 
1718	24 
1719	228 
1720	25 
1721	132 
1722	72 
1723	8 
1724	88 
1725	75 
1726	211 
1727	258 
1728	147 
1729	66 
1730	224 
1731	94 
1732	214 
1733	44 
1734	201 
1735	220 
1736	4 
1737	112 
1738	91 
1739	225 
1740	84 
1741	176 
1742	178 
1743	8 
1744	10 
1745	141 
1746	74 
1747	257 
1748	172 
1749	227 
1750	157 
1751	9 
1752	33 
1753	28 
1754	196 
1755	11 
1756	90 
1757	204 
1758	240 
1759	129 
1760	3 
1761	8 
1762	69 
1763	229 
1764	104 
1765	194 
1766	172 
1767	92 
1768	173 
1769	71 
1770	171 
1771	183 
1772	211 
1773	138 
1774	169 
1775	167 
1776	250 
1777	247 
1778	243 
1779	103 
1780	217 
1781	182 
1782	153 
1783	76 
1784	14 
1785	257 
1786	212 
1787	7 
1788	20 
1789	120 
1790	92 
1791	232 
1792	240 
1793	212 
1794	254 
1795	193 
1796	128 
1797	100 
1798	226 
1799	259 
1800	125 
1801	128 
1802	3 
1803	114 
1804	179 
1805	55 
1806	77 
1807	225 
1808	107 
1809	152 
1810	83 
1811	131 
1812	191 
1813	53 
1814	12 
1815	256 
1816	240 
1817	252 
1818	110 
1819	36 
1820	82 
1821	219 
1822	220 
1823	213 
1824	12 
1825	257 
1826	181 
1827	217 
1828	205 
1829	247 
1830	52 
1831	152 
1832	120 
1833	171 
1834	254 
1835	240 
1836	56 
1837	109 
1838	147 
1839	148 
1840	224 
1841	178 
1842	241 
1843	214 
1844	258 
1845	178 
1846	85 
1847	119 
1848	14 
1849	125 
1850	58 
1851	40 
1852	125 
1853	118 
1854	188 
1855	153 
1856	183 
1857	258 
1858	221 
1859	94 
1860	54 
1861	228 
1862	117 
1863	182 
1864	43 
1865	28 
1866	100 
1867	127 
1868	69 
1869	251 
1870	249 
1871	10 
1872	201 
1873	37 
1874	95 
1875	24 
1876	170 
1877	187 
1878	104 
1879	184 
1880	230 
1881	51 
1882	70 
1883	145 
1884	256 
1885	64 
1886	225 
1887	219 
1888	247 
1889	11 
1890	78 
1891	24 
1892	137 
1893	101 
1894	152 
1895	113 
1896	251 
1897	29 
1898	225 
1899	163 
1900	241 
1901	233 
1902	167 
1903	34 
1904	182 
1905	123 
1906	107 
1907	15 
1908	147 
1909	142 
1910	159 
1911	15 
1912	37 
1913	240 
1914	61 
1915	145 
1916	128 
1917	144 
1918	170 
1919	182 
1920	235 
1921	212 
1922	143 
1923	159 
1924	61 
1925	221 
1926	161 
1927	121 
1928	31 
1929	122 
1930	174 
1931	42 
1932	109 
1933	40 
1934	174 
1935	167 
1936	260 
1937	261 
1938	131 
1939	87 
1940	156 
1941	15 
1942	110 
1943	174 
1944	13 
1945	59 
1946	168 
1947	239 
1948	238 
1949	44 
1950	3 
1951	71 
1952	59 
1953	40 
1954	144 
1955	8 
1956	232 
1957	116 
1958	140 
1959	246 
1960	126 
1961	202 
1962	234 
1963	59 
1964	71 
1965	220 
1966	260 
1967	225 
1968	150 
1969	92 
1970	189 
1971	221 
1972	127 
1973	102 
1974	69 
1975	162 
1976	82 
1977	14 
1978	238 
1979	232 
1980	38 
1981	73 
1982	108 
1983	168 
1984	193 
1985	234 
1986	60 
1987	197 
1988	166 
1989	204 
1990	35 
1991	24 
1992	250 
1993	64 
1994	16 
1995	155 
1996	37 
1997	40 
1998	171 
1999	250 
2000	33 
2001	152 
2002	140 
2003	22 
2004	128 
2005	60 
2006	34 
2007	139 
2008	63 
2009	233 
2010	91 
2011	16 
2012	105 
2013	11 
2014	125 
2015	203 
2016	210 
2017	179 
2018	32 
2019	204 
2020	28 
2021	223 
2022	152 
2023	159 
2024	85 
2025	73 
2026	111 
2027	256 
2028	104 
2029	33 
2030	121 
2031	258 
2032	104 
2033	166 
2034	122 
2035	28 
2036	42 
2037	172 
2038	193 
2039	8 
2040	127 
2041	76 
2042	49 
2043	112 
2044	236 
2045	90 
2046	7 
2047	126 
2048	173 
2049	4 
2050	174 
2051	257 
2052	217 
2053	178 
2054	17 
2055	102 
2056	50 
2057	79 
2058	190 
2059	200 
2060	259 
2061	34 
2062	258 
2063	96 
2064	51 
2065	163 
2066	215 
2067	78 
2068	114 
2069	60 
2070	113 
2071	71 
2072	78 
2073	162 
2074	112 
2075	22 
2076	194 
2077	160 
2078	67 
2079	188 
2080	70 
2081	100 
2082	113 
2083	167 
2084	170 
2085	55 
2086	132 
2087	101 
2088	194 
2089	48 
2090	97 
2091	160 
2092	116 
2093	69 
2094	215 
2095	63 
2096	117 
2097	153 
2098	54 
2099	59 
2100	93 
2101	106 
2102	163 
2103	73 
2104	16 
2105	84 
2106	182 
2107	58 
2108	11 
2109	230 
2110	101 
2111	74 
2112	11 
2113	229 
2114	199 
2115	115 
2116	78 
2117	159 
2118	194 
2119	12 
2120	75 
2121	31 
2122	41 
2123	76 
2124	23 
2125	3 
2126	82 
2127	101 
2128	6 
2129	1 
2130	8 
2131	51 
2132	167 
2133	255 
2134	178 
2135	87 
2136	137 
2137	194 
2138	27 
2139	8 
2140	136 
2141	172 
2142	155 
2143	107 
2144	154 
2145	226 
2146	146 
2147	50 
2148	101 
2149	196 
2150	143 
2151	252 
2152	1 
2153	122 
2154	130 
2155	36 
2156	48 
2157	237 
2158	141 
2159	14 
2160	252 
2161	125 
2162	230 
2163	19 
2164	260 
2165	193 
2166	108 
2167	19 
2168	91 
2169	146 
2170	201 
2171	192 
2172	67 
2173	149 
2174	70 
2175	253 
2176	113 
2177	28 
2178	205 
2179	97 
2180	140 
2181	203 
2182	101 
2183	146 
2184	33 
2185	68 
2186	133 
2187	63 
2188	101 
2189	62 
2190	244 
2191	15 
2192	204 
2193	1 
2194	98 
2195	15 
2196	66 
2197	27 
2198	135 
2199	29 
2200	32 
2201	207 
2202	252 
2203	60 
2204	44 
2205	204 
2206	249 
2207	183 
2208	100 
2209	43 
2210	179 
2211	40 
2212	117 
2213	133 
2214	158 
2215	28 
2216	247 
2217	44 
2218	47 
2219	43 
2220	40 
2221	44 
2222	172 
2223	246 
2224	49 
2225	122 
2226	182 
2227	145 
2228	159 
2229	34 
2230	210 
2231	152 
2232	137 
2233	60 
2234	51 
2235	51 
2236	210 
2237	16 
2238	153 
2239	38 
2240	151 
2241	228 
2242	248 
2243	78 
2244	153 
2245	20 
2246	91 
2247	215 
2248	178 
2249	44 
2250	225 
2251	151 
2252	159 
2253	101 
2254	181 
2255	164 
2256	110 
2257	101 
2258	141 
2259	139 
2260	182 
2261	94 
2262	101 
2263	52 
2264	77 
2265	161 
2266	51 
2267	247 
2268	225 
2269	112 
2270	36 
2271	97 
2272	107 
2273	11 
2274	160 
2275	59 
2276	161 
2277	123 
2278	242 
2279	97 
2280	1 
2281	236 
2282	254 
2283	179 
2284	172 
2285	200 
2286	181 
2287	55 
2288	16 
2289	213 
2290	76 
2291	56 
2292	247 
2293	172 
2294	256 
2295	7 
2296	247 
2297	173 
2298	122 
2299	179 
2300	201 
2301	89 
2302	227 
2303	189 
2304	170 
2305	226 
2306	46 
2307	55 
2308	76 
2309	45 
2310	83 
2311	138 
2312	105 
2313	198 
2314	131 
2315	64 
2316	89 
2317	259 
2318	67 
2319	182 
2320	230 
2321	153 
2322	130 
2323	205 
2324	154 
2325	247 
2326	123 
2327	224 
2328	238 
2329	186 
2330	8 
2331	6 
2332	124 
2333	131 
2334	101 
2335	114 
2336	134 
2337	88 
2338	238 
2339	53 
2340	21 
2341	111 
2342	246 
2343	121 
2344	56 
2345	193 
2346	70 
2347	220 
2348	216 
2349	205 
2350	250 
2351	197 
2352	170 
2353	166 
2354	86 
2355	247 
2356	214 
2357	234 
2358	106 
2359	57 
2360	212 
2361	175 
2362	10 
2363	88 
2364	71 
2365	2 
2366	110 
2367	176 
2368	154 
2369	260 
2370	171 
2371	224 
2372	178 
2373	74 
2374	184 
2375	80 
2376	171 
2377	9 
2378	8 
2379	12 
2380	48 
2381	256 
2382	78 
2383	20 
2384	43 
2385	185 
2386	17 
2387	186 
2388	81 
2389	137 
2390	219 
2391	14 
2392	126 
2393	25 
2394	125 
2395	210 
2396	171 
2397	44 
2398	242 
2399	236 
2400	44 
2401	138 
2402	109 
2403	191 
2404	99 
2405	183 
2406	89 
2407	127 
2408	109 
2409	138 
2410	247 
2411	166 
2412	94 
2413	66 
2414	203 
2415	221 
2416	161 
2417	127 
2418	228 
2419	168 
2420	202 
2421	116 
2422	51 
2423	122 
2424	180 
2425	100 
2426	67 
2427	114 
2428	152 
2429	46 
2430	11 
2431	15 
2432	256 
2433	107 
2434	249 
2435	56 
2436	94 
2437	115 
2438	117 
2439	77 
2440	134 
2441	152 
2442	70 
2443	131 
2444	162 
2445	45 
2446	107 
2447	35 
2448	144 
2449	202 
2450	7 
2451	83 
2452	78 
2453	227 
2454	178 
2455	31 
2456	104 
2457	204 
2458	106 
2459	77 
2460	218 
2461	35 
2462	223 
2463	83 
2464	98 
2465	99 
2466	87 
2467	203 
2468	59 
2469	102 
2470	250 
2471	102 
2472	65 
2473	193 
2474	25 
2475	144 
2476	40 
2477	127 
2478	196 
2479	130 
2480	68 
2481	174 
2482	14 
2483	106 
2484	43 
2485	60 
2486	153 
2487	231 
2488	61 
2489	252 
2490	152 
2491	176 
2492	232 
2493	64 
2494	168 
2495	99 
2496	255 
2497	224 
2498	17 
2499	78 
