1498	362 
1499	333 
1500	81 
1501	380 
1502	444 
1503	13 
1504	84 
1505	223 
1506	322 
1507	29 
1508	258 
1509	181 
1510	151 
1511	42 
1512	386 
1513	100 
1514	395 
1515	157 
1516	89 
1517	272 
1518	115 
1519	359 
1520	433 
1521	123 
1522	296 
1523	387 
1524	347 
1525	297 
1526	236 
1527	351 
1528	43 
1529	413 
1530	182 
1531	159 
1532	38 
1533	120 
1534	161 
1535	285 
1536	429 
1537	292 
1538	41 
1539	438 
1540	162 
1541	169 
1542	272 
1543	333 
1544	429 
1545	401 
1546	322 
1547	172 
1548	433 
1549	438 
1550	452 
1551	409 
1552	246 
1553	305 
1554	370 
1555	113 
1556	268 
1557	148 
1558	172 
1559	227 
1560	249 
1561	48 
1562	3 
1563	292 
1564	92 
1565	32 
1566	374 
1567	202 
1568	315 
1569	58 
1570	408 
1571	211 
1572	106 
1573	354 
1574	443 
1575	215 
1576	207 
1577	156 
1578	296 
1579	135 
1580	81 
1581	209 
1582	83 
1583	75 
1584	429 
1585	142 
1586	312 
1587	342 
1588	320 
1589	156 
1590	115 
1591	369 
1592	395 
1593	303 
1594	300 
1595	236 
1596	401 
1597	320 
1598	102 
1599	260 
1600	151 
1601	344 
1602	38 
1603	100 
1604	398 
1605	442 
1606	67 
1607	397 
1608	328 
1609	385 
1610	167 
1611	36 
1612	9 
1613	136 
1614	291 
1615	304 
1616	110 
1617	19 
1618	136 
1619	19 
1620	424 
1621	354 
1622	212 
1623	247 
1624	226 
1625	266 
1626	382 
1627	382 
1628	323 
1629	326 
1630	213 
1631	140 
1632	301 
1633	148 
1634	109 
1635	414 
1636	31 
1637	291 
1638	55 
1639	276 
1640	174 
1641	238 
1642	287 
1643	141 
1644	17 
1645	189 
1646	417 
1647	81 
1648	123 
1649	58 
1650	345 
1651	347 
1652	280 
1653	371 
1654	419 
1655	182 
1656	138 
1657	127 
1658	195 
1659	79 
1660	406 
1661	14 
1662	106 
1663	34 
1664	191 
1665	166 
1666	218 
1667	89 
1668	356 
1669	153 
1670	105 
1671	441 
1672	276 
1673	34 
1674	390 
1675	227 
1676	95 
1677	388 
1678	210 
1679	86 
1680	40 
1681	174 
1682	257 
1683	399 
1684	116 
1685	269 
1686	235 
1687	327 
1688	12 
1689	380 
1690	141 
1691	237 
1692	398 
1693	363 
1694	312 
1695	167 
1696	448 
1697	189 
1698	173 
1699	331 
1700	114 
1701	7 
1702	177 
1703	135 
1704	45 
1705	325 
1706	434 
1707	268 
1708	285 
1709	297 
1710	10 
1711	86 
1712	29 
1713	81 
1714	384 
1715	130 
1716	316 
1717	448 
1718	59 
1719	234 
1720	120 
1721	233 
1722	415 
1723	100 
1724	258 
1725	181 
1726	40 
1727	413 
1728	132 
1729	133 
1730	31 
1731	421 
1732	217 
1733	16 
1734	134 
1735	176 
1736	146 
1737	43 
1738	102 
1739	298 
1740	17 
1741	370 
1742	116 
1743	56 
1744	115 
1745	286 
1746	52 
1747	294 
1748	380 
1749	178 
1750	29 
1751	436 
1752	201 
1753	124 
1754	42 
1755	145 
1756	439 
1757	417 
1758	368 
1759	53 
1760	263 
1761	380 
1762	397 
1763	276 
1764	389 
1765	1 
1766	138 
1767	310 
1768	115 
1769	405 
1770	247 
1771	27 
1772	349 
1773	413 
1774	137 
1775	326 
1776	358 
1777	267 
1778	383 
1779	313 
1780	415 
1781	1 
1782	301 
1783	79 
1784	394 
1785	189 
1786	20 
1787	193 
1788	7 
1789	297 
1790	407 
1791	448 
1792	226 
1793	63 
1794	368 
1795	104 
1796	87 
1797	49 
1798	399 
1799	208 
1800	2 
1801	379 
1802	365 
1803	225 
1804	414 
1805	18 
1806	284 
1807	377 
1808	210 
1809	56 
1810	428 
1811	349 
1812	74 
1813	9 
1814	348 
1815	401 
1816	408 
1817	422 
1818	270 
1819	424 
1820	7 
1821	106 
1822	417 
1823	155 
1824	12 
1825	241 
1826	339 
1827	81 
1828	306 
1829	133 
1830	391 
1831	217 
1832	114 
1833	254 
1834	228 
1835	164 
1836	27 
1837	166 
1838	372 
1839	121 
1840	252 
1841	251 
1842	386 
1843	287 
1844	323 
1845	323 
1846	317 
1847	23 
1848	300 
1849	68 
1850	43 
1851	439 
1852	427 
1853	242 
1854	281 
1855	421 
1856	262 
1857	399 
1858	307 
1859	200 
1860	144 
1861	8 
1862	266 
1863	324 
1864	409 
1865	433 
1866	212 
1867	213 
1868	180 
1869	36 
1870	14 
1871	202 
1872	136 
1873	249 
1874	270 
1875	344 
1876	136 
1877	272 
1878	164 
1879	323 
1880	103 
1881	301 
1882	80 
1883	268 
1884	228 
1885	99 
1886	165 
1887	53 
1888	27 
1889	187 
1890	80 
1891	403 
1892	40 
1893	395 
1894	278 
1895	319 
1896	256 
1897	196 
1898	45 
1899	141 
1900	446 
1901	393 
1902	27 
1903	44 
1904	398 
1905	36 
1906	278 
1907	373 
1908	49 
1909	330 
1910	158 
1911	402 
1912	143 
1913	87 
1914	239 
1915	27 
1916	287 
1917	298 
1918	13 
1919	239 
1920	277 
1921	379 
1922	18 
1923	104 
1924	103 
1925	30 
1926	196 
1927	16 
1928	429 
1929	80 
1930	405 
1931	68 
1932	290 
1933	151 
1934	376 
1935	106 
1936	82 
1937	57 
1938	326 
1939	173 
1940	167 
1941	198 
1942	134 
1943	202 
1944	78 
1945	288 
1946	164 
1947	235 
1948	196 
1949	114 
1950	199 
1951	18 
1952	124 
1953	155 
1954	242 
1955	363 
1956	65 
1957	4 
1958	281 
1959	443 
1960	415 
1961	437 
1962	148 
1963	2 
1964	325 
1965	383 
1966	316 
1967	100 
1968	52 
1969	200 
1970	159 
1971	98 
1972	208 
1973	46 
1974	453 
1975	104 
1976	298 
1977	125 
1978	270 
1979	63 
1980	398 
1981	440 
1982	52 
1983	149 
1984	316 
1985	251 
1986	63 
1987	68 
1988	412 
1989	289 
1990	95 
1991	341 
1992	334 
1993	431 
1994	23 
1995	368 
1996	308 
1997	431 
1998	331 
1999	410 
2000	28 
2001	385 
2002	7 
2003	270 
2004	261 
2005	421 
2006	107 
2007	29 
2008	313 
2009	372 
2010	270 
2011	41 
2012	357 
2013	449 
2014	114 
2015	379 
2016	81 
2017	137 
2018	118 
2019	9 
2020	126 
2021	331 
2022	30 
2023	91 
2024	293 
2025	434 
2026	234 
2027	55 
2028	243 
2029	134 
2030	352 
2031	202 
2032	395 
2033	180 
2034	157 
2035	403 
2036	63 
2037	176 
2038	311 
2039	412 
2040	9 
2041	292 
2042	175 
2043	153 
2044	326 
2045	184 
2046	394 
2047	261 
2048	433 
2049	127 
2050	220 
2051	134 
2052	312 
2053	443 
2054	227 
2055	230 
2056	134 
2057	269 
2058	131 
2059	94 
2060	274 
2061	252 
2062	396 
2063	41 
2064	165 
2065	183 
2066	430 
2067	391 
2068	11 
2069	284 
2070	231 
2071	345 
2072	82 
2073	242 
2074	306 
2075	438 
2076	125 
2077	246 
2078	78 
2079	432 
2080	403 
2081	121 
2082	453 
2083	406 
2084	446 
2085	438 
2086	121 
2087	107 
2088	212 
2089	153 
2090	292 
2091	304 
2092	144 
2093	41 
2094	238 
2095	213 
2096	6 
2097	209 
2098	217 
2099	168 
2100	260 
2101	179 
2102	241 
2103	1 
2104	53 
2105	437 
2106	348 
2107	437 
2108	84 
2109	282 
2110	252 
2111	27 
2112	437 
2113	68 
2114	62 
2115	402 
2116	211 
2117	66 
2118	202 
2119	2 
2120	73 
2121	280 
2122	303 
2123	199 
2124	176 
2125	76 
2126	168 
2127	290 
2128	46 
2129	435 
2130	332 
2131	215 
2132	421 
2133	316 
2134	170 
2135	152 
2136	426 
2137	78 
2138	180 
2139	342 
2140	89 
2141	70 
2142	59 
2143	312 
2144	333 
2145	122 
2146	310 
2147	361 
2148	183 
2149	183 
2150	267 
2151	195 
2152	43 
2153	254 
2154	107 
2155	209 
2156	191 
2157	272 
2158	303 
2159	14 
2160	118 
2161	201 
2162	261 
2163	181 
2164	242 
2165	251 
2166	182 
2167	103 
2168	231 
2169	79 
2170	353 
2171	421 
2172	206 
2173	35 
2174	363 
2175	396 
2176	430 
2177	283 
2178	316 
2179	95 
2180	228 
2181	347 
2182	207 
2183	204 
2184	231 
2185	364 
2186	263 
2187	274 
2188	335 
2189	97 
2190	111 
2191	101 
2192	190 
2193	287 
2194	279 
2195	322 
2196	98 
2197	420 
2198	113 
2199	147 
2200	416 
2201	368 
2202	234 
2203	290 
2204	157 
2205	120 
2206	28 
2207	450 
2208	250 
2209	67 
2210	12 
2211	114 
2212	327 
2213	74 
2214	120 
2215	220 
2216	267 
2217	128 
2218	136 
2219	319 
2220	324 
2221	316 
2222	114 
2223	394 
2224	160 
2225	156 
2226	34 
2227	74 
2228	333 
2229	79 
2230	376 
2231	438 
2232	380 
2233	381 
2234	261 
2235	410 
2236	408 
2237	275 
2238	131 
2239	123 
2240	181 
2241	403 
2242	218 
2243	402 
2244	213 
2245	88 
2246	193 
2247	55 
2248	201 
2249	362 
2250	287 
2251	16 
2252	447 
2253	93 
2254	401 
2255	270 
2256	190 
2257	2 
2258	65 
2259	101 
2260	448 
2261	394 
2262	152 
2263	115 
2264	432 
2265	271 
2266	242 
2267	444 
2268	124 
2269	365 
2270	313 
2271	24 
2272	109 
2273	80 
2274	72 
2275	128 
2276	167 
2277	285 
2278	52 
2279	160 
2280	238 
2281	81 
2282	444 
2283	273 
2284	297 
2285	449 
2286	47 
2287	100 
2288	282 
2289	167 
2290	68 
2291	420 
2292	99 
2293	421 
2294	293 
2295	113 
2296	389 
2297	214 
2298	173 
2299	95 
2300	366 
2301	442 
2302	361 
2303	169 
2304	345 
2305	447 
2306	106 
2307	123 
2308	96 
2309	36 
2310	376 
2311	424 
2312	119 
2313	182 
2314	136 
2315	84 
2316	218 
2317	312 
2318	336 
2319	181 
2320	138 
2321	71 
2322	440 
2323	339 
2324	130 
2325	261 
2326	113 
2327	275 
2328	299 
2329	415 
2330	44 
2331	187 
2332	238 
2333	434 
2334	88 
2335	382 
2336	377 
2337	358 
2338	120 
2339	183 
2340	265 
2341	65 
2342	250 
2343	267 
2344	337 
2345	390 
2346	209 
2347	401 
2348	124 
2349	190 
2350	35 
2351	337 
2352	220 
2353	69 
2354	188 
2355	39 
2356	367 
2357	403 
2358	53 
2359	39 
2360	159 
2361	362 
2362	377 
2363	109 
2364	76 
2365	204 
2366	107 
2367	97 
2368	435 
2369	130 
2370	417 
2371	139 
2372	214 
2373	101 
2374	434 
2375	345 
2376	436 
2377	244 
2378	66 
2379	181 
2380	130 
2381	299 
2382	215 
2383	41 
2384	446 
2385	412 
2386	268 
2387	233 
2388	284 
2389	310 
2390	385 
2391	92 
2392	409 
2393	376 
2394	145 
2395	113 
2396	342 
2397	272 
2398	408 
2399	269 
2400	47 
2401	390 
2402	6 
2403	106 
2404	324 
2405	440 
2406	45 
2407	21 
2408	36 
2409	211 
2410	153 
2411	230 
2412	262 
2413	128 
2414	100 
2415	254 
2416	153 
2417	285 
2418	154 
2419	260 
2420	12 
2421	446 
2422	315 
2423	250 
2424	447 
2425	313 
2426	2 
2427	229 
2428	161 
2429	209 
2430	395 
2431	412 
2432	360 
2433	342 
2434	327 
2435	356 
2436	352 
2437	349 
2438	439 
2439	350 
2440	149 
2441	344 
2442	52 
2443	295 
2444	402 
2445	375 
2446	413 
2447	21 
2448	287 
2449	391 
2450	303 
2451	326 
2452	191 
2453	132 
2454	242 
2455	265 
2456	170 
2457	136 
2458	102 
2459	370 
2460	405 
2461	442 
2462	441 
2463	133 
2464	438 
2465	81 
2466	383 
2467	151 
2468	113 
2469	282 
2470	348 
2471	201 
2472	20 
2473	403 
2474	233 
2475	143 
2476	137 
2477	182 
2478	273 
2479	441 
2480	261 
2481	45 
2482	71 
2483	243 
2484	363 
2485	295 
2486	348 
2487	217 
2488	228 
2489	207 
2490	374 
2491	311 
2492	378 
2493	342 
2494	195 
2495	223 
2496	206 
2497	247 
2498	325 
2499	289 
