222	93 
223	215 
224	48 
225	15 
226	313 
227	276 
228	61 
229	148 
230	217 
231	247 
232	90 
233	223 
234	236 
235	162 
236	329 
237	262 
238	33 
239	250 
240	13 
241	285 
242	270 
243	34 
244	168 
245	52 
246	311 
247	8 
248	15 
249	156 
250	93 
251	169 
252	257 
253	75 
254	216 
255	230 
256	342 
257	182 
258	211 
259	161 
260	115 
261	253 
262	43 
263	284 
264	273 
265	124 
266	91 
267	238 
268	112 
269	121 
270	153 
271	306 
272	181 
273	146 
274	345 
275	240 
276	127 
277	203 
278	143 
279	136 
280	13 
281	57 
282	84 
283	209 
284	277 
285	303 
286	329 
287	263 
288	153 
289	140 
290	28 
291	197 
292	115 
293	314 
294	178 
295	250 
296	35 
297	172 
298	243 
299	130 
300	242 
301	321 
302	249 
303	252 
304	79 
305	227 
306	247 
307	222 
308	149 
309	200 
310	240 
311	139 
312	342 
313	1 
314	219 
315	207 
316	250 
317	255 
318	50 
319	120 
320	157 
321	339 
322	232 
323	36 
324	106 
325	185 
326	3 
327	236 
328	123 
329	38 
330	140 
331	344 
332	24 
333	32 
334	70 
335	270 
336	223 
337	199 
338	112 
339	113 
340	22 
341	274 
342	331 
343	302 
344	169 
345	69 
346	12 
347	137 
348	198 
349	336 
350	236 
351	247 
352	343 
353	122 
354	293 
355	56 
356	195 
357	295 
358	90 
359	82 
360	260 
361	77 
362	191 
363	5 
364	265 
365	134 
366	114 
367	151 
368	277 
369	276 
370	6 
371	215 
372	318 
373	313 
374	255 
375	121 
376	152 
377	22 
378	189 
379	122 
380	334 
381	56 
382	43 
383	310 
384	258 
385	109 
386	190 
387	147 
388	137 
389	164 
390	319 
391	102 
392	187 
393	278 
394	247 
395	16 
396	285 
397	41 
398	108 
399	85 
400	141 
401	256 
402	278 
403	199 
404	138 
405	202 
406	50 
407	155 
408	121 
409	118 
410	33 
411	302 
412	108 
413	156 
414	329 
415	344 
416	180 
417	186 
418	252 
419	193 
420	100 
421	5 
422	275 
423	183 
424	246 
425	221 
426	336 
427	184 
428	70 
429	283 
430	168 
431	158 
432	235 
433	19 
434	230 
435	62 
436	341 
437	198 
438	222 
439	65 
440	96 
441	249 
442	7 
443	130 
444	319 
445	110 
446	246 
447	331 
448	250 
449	139 
450	43 
451	7 
452	282 
453	233 
454	199 
455	77 
456	294 
457	187 
458	43 
459	278 
460	225 
461	278 
462	326 
463	136 
464	167 
465	111 
466	112 
467	67 
468	212 
469	154 
470	1 
471	97 
472	8 
473	197 
474	179 
475	305 
476	268 
477	239 
478	330 
479	324 
480	5 
481	289 
482	123 
483	122 
484	212 
485	310 
486	41 
487	202 
488	122 
489	31 
490	254 
491	341 
492	318 
493	134 
494	70 
495	282 
496	159 
497	54 
498	240 
499	157 
500	77 
501	215 
502	230 
503	316 
504	308 
505	298 
506	282 
507	335 
508	336 
509	251 
510	210 
511	251 
512	146 
513	194 
514	242 
515	276 
516	185 
517	51 
518	289 
519	83 
520	290 
521	241 
522	170 
523	183 
524	261 
525	261 
526	61 
527	134 
528	205 
529	322 
530	331 
531	332 
532	253 
533	122 
534	207 
535	123 
536	34 
537	244 
538	23 
539	298 
540	265 
541	9 
542	218 
543	6 
544	92 
545	283 
546	29 
547	180 
548	140 
549	46 
550	101 
551	12 
552	221 
553	50 
554	59 
555	111 
556	336 
557	113 
558	283 
559	336 
560	326 
561	69 
562	277 
563	141 
564	45 
565	22 
566	275 
567	334 
568	100 
569	216 
570	220 
571	37 
572	325 
573	246 
574	242 
575	285 
576	24 
577	331 
578	170 
579	170 
580	175 
581	210 
582	187 
583	121 
584	162 
585	84 
586	308 
587	225 
588	22 
589	331 
590	251 
591	270 
592	333 
593	327 
594	289 
595	284 
596	197 
597	261 
598	112 
599	273 
600	59 
601	90 
602	209 
603	104 
604	106 
605	20 
606	206 
607	44 
608	188 
609	243 
610	261 
611	319 
612	251 
613	48 
614	259 
615	202 
616	40 
617	84 
618	220 
619	252 
620	99 
621	238 
622	166 
623	231 
624	124 
625	111 
626	51 
627	137 
628	155 
629	340 
630	102 
631	16 
632	113 
633	236 
634	116 
635	1 
636	143 
637	141 
638	53 
639	49 
640	341 
641	239 
642	25 
643	188 
644	214 
645	153 
646	132 
647	101 
648	6 
649	272 
650	30 
651	290 
652	241 
653	116 
654	247 
655	204 
656	318 
657	314 
658	202 
659	77 
660	172 
661	240 
662	136 
663	56 
664	263 
665	252 
666	7 
667	265 
668	245 
669	64 
670	57 
671	158 
672	343 
673	197 
674	304 
675	22 
676	190 
677	132 
678	180 
679	243 
680	5 
681	223 
682	167 
683	280 
684	313 
685	39 
686	164 
687	262 
688	207 
689	15 
690	277 
691	206 
692	193 
693	4 
694	37 
695	121 
696	21 
697	344 
698	313 
699	221 
700	210 
701	3 
702	183 
703	208 
704	305 
705	253 
706	248 
707	316 
708	219 
709	101 
710	295 
711	290 
712	124 
713	309 
714	314 
715	194 
716	75 
717	107 
718	160 
719	318 
720	252 
721	39 
722	175 
723	173 
724	160 
725	191 
726	291 
727	109 
728	242 
729	241 
730	343 
731	191 
732	152 
733	312 
734	5 
735	237 
736	106 
737	116 
738	41 
739	110 
740	222 
741	200 
742	274 
743	158 
744	40 
745	109 
746	188 
747	283 
748	251 
749	345 
750	38 
751	15 
752	300 
753	106 
754	27 
755	262 
756	332 
757	184 
758	74 
759	54 
760	32 
761	330 
762	106 
763	179 
764	112 
765	75 
766	259 
767	135 
768	271 
769	34 
770	46 
771	206 
772	319 
773	164 
774	5 
775	259 
776	145 
777	229 
778	235 
779	210 
780	179 
781	227 
782	187 
783	289 
784	212 
785	43 
786	55 
787	99 
788	261 
789	168 
790	79 
791	154 
792	197 
793	60 
794	82 
795	168 
796	250 
797	276 
798	259 
799	142 
800	334 
801	157 
802	107 
803	69 
804	79 
805	328 
806	302 
807	339 
808	142 
809	193 
810	263 
811	3 
812	211 
813	202 
814	102 
815	10 
816	318 
817	60 
818	239 
819	147 
820	310 
821	92 
822	305 
823	186 
824	344 
825	26 
826	172 
827	294 
828	314 
829	300 
830	332 
831	345 
832	206 
833	221 
834	28 
835	234 
836	167 
837	28 
838	69 
839	286 
840	314 
841	274 
842	109 
843	113 
844	79 
845	276 
846	338 
847	342 
848	14 
849	190 
850	237 
851	157 
852	141 
853	220 
854	320 
855	331 
856	28 
857	94 
858	150 
859	98 
860	11 
861	66 
862	60 
863	181 
864	1 
865	113 
866	143 
867	125 
868	293 
869	112 
870	214 
871	193 
872	324 
873	228 
874	160 
875	195 
876	293 
877	334 
878	178 
879	85 
880	288 
881	66 
882	180 
883	132 
884	123 
885	205 
886	72 
887	279 
888	135 
889	29 
890	226 
891	134 
892	176 
893	256 
894	310 
895	62 
896	14 
897	58 
898	252 
899	222 
900	34 
901	127 
902	336 
903	77 
904	150 
905	325 
906	215 
907	260 
908	221 
909	21 
910	137 
911	181 
912	209 
913	13 
914	329 
915	7 
916	225 
917	234 
918	222 
919	256 
920	133 
921	76 
922	66 
923	263 
924	240 
925	48 
926	305 
927	181 
928	225 
929	136 
930	57 
931	70 
932	209 
933	295 
934	188 
935	235 
936	129 
937	303 
938	29 
939	341 
940	333 
941	43 
942	209 
943	275 
944	24 
945	157 
946	196 
947	53 
948	99 
949	3 
950	47 
951	37 
952	225 
953	329 
954	61 
955	301 
956	225 
957	202 
958	127 
959	36 
960	303 
961	1 
962	249 
963	162 
964	131 
965	313 
966	92 
967	62 
968	48 
969	194 
970	269 
971	206 
972	5 
973	114 
974	11 
975	309 
976	313 
977	40 
978	282 
979	26 
980	12 
981	93 
982	251 
983	136 
984	173 
985	44 
986	251 
987	120 
988	332 
989	112 
990	221 
991	71 
992	204 
993	136 
994	51 
995	267 
996	289 
997	156 
998	344 
999	140 
1000	5 
1001	329 
1002	59 
1003	130 
1004	294 
1005	215 
1006	267 
1007	298 
1008	274 
1009	126 
1010	72 
1011	294 
1012	59 
1013	231 
1014	161 
1015	188 
1016	184 
1017	282 
1018	16 
1019	245 
1020	117 
1021	60 
1022	148 
1023	243 
1024	340 
1025	237 
1026	299 
1027	122 
1028	42 
1029	61 
1030	111 
1031	309 
1032	171 
1033	196 
1034	218 
1035	312 
1036	297 
1037	15 
1038	249 
1039	107 
1040	312 
1041	294 
1042	126 
1043	322 
1044	9 
1045	200 
1046	106 
1047	323 
1048	103 
1049	272 
1050	299 
1051	166 
1052	91 
1053	184 
1054	100 
1055	227 
1056	203 
1057	196 
1058	225 
1059	342 
1060	224 
1061	280 
1062	129 
1063	242 
1064	280 
1065	93 
1066	251 
1067	49 
1068	254 
1069	240 
1070	161 
1071	243 
1072	314 
1073	245 
1074	73 
1075	70 
1076	207 
1077	152 
1078	191 
1079	1 
1080	187 
1081	184 
1082	318 
1083	221 
1084	17 
1085	129 
1086	251 
1087	160 
1088	221 
1089	264 
1090	210 
1091	174 
1092	308 
1093	304 
1094	339 
1095	11 
1096	257 
1097	206 
1098	148 
1099	20 
1100	285 
1101	99 
1102	57 
1103	277 
1104	288 
1105	305 
1106	312 
1107	269 
1108	110 
1109	21 
1110	324 
1111	124 
1112	318 
1113	8 
1114	16 
1115	169 
1116	342 
1117	144 
1118	2 
1119	152 
1120	269 
1121	203 
1122	87 
1123	277 
1124	337 
1125	134 
1126	223 
1127	253 
1128	127 
1129	79 
1130	241 
1131	130 
1132	106 
1133	280 
1134	125 
1135	40 
1136	73 
1137	16 
1138	234 
1139	47 
1140	289 
1141	36 
1142	221 
1143	158 
1144	338 
1145	32 
1146	140 
1147	127 
1148	252 
1149	174 
1150	342 
1151	155 
1152	54 
1153	137 
1154	332 
1155	41 
1156	4 
1157	299 
1158	36 
1159	88 
1160	276 
1161	336 
1162	282 
1163	263 
1164	144 
1165	98 
1166	136 
1167	155 
1168	123 
1169	20 
1170	241 
1171	245 
1172	19 
1173	209 
1174	81 
1175	319 
1176	99 
1177	298 
1178	163 
1179	39 
1180	162 
1181	130 
1182	324 
1183	301 
1184	285 
1185	124 
1186	266 
1187	60 
1188	63 
1189	211 
1190	70 
1191	49 
1192	234 
1193	168 
1194	65 
1195	100 
1196	233 
1197	316 
1198	51 
1199	102 
1200	79 
1201	199 
1202	120 
1203	110 
1204	320 
1205	266 
1206	143 
1207	195 
1208	179 
1209	258 
1210	115 
1211	198 
1212	64 
1213	178 
1214	93 
1215	94 
1216	269 
1217	257 
1218	343 
1219	129 
1220	238 
1221	18 
1222	67 
1223	91 
1224	188 
1225	16 
1226	195 
1227	341 
1228	203 
1229	86 
1230	133 
1231	101 
1232	161 
1233	137 
1234	6 
1235	138 
1236	108 
1237	227 
1238	333 
1239	74 
1240	194 
1241	234 
1242	102 
1243	160 
1244	14 
1245	188 
1246	252 
1247	244 
1248	321 
1249	274 
1250	80 
1251	148 
1252	302 
1253	313 
1254	9 
1255	245 
1256	303 
1257	321 
1258	336 
1259	294 
1260	89 
1261	39 
1262	214 
1263	53 
1264	186 
1265	118 
1266	43 
1267	305 
1268	42 
1269	100 
1270	245 
1271	270 
1272	102 
1273	132 
1274	309 
1275	319 
1276	282 
1277	253 
1278	206 
1279	131 
1280	139 
1281	315 
1282	325 
1283	137 
1284	66 
1285	186 
1286	9 
1287	122 
1288	83 
1289	176 
1290	327 
1291	281 
1292	210 
1293	116 
1294	245 
1295	213 
1296	16 
1297	132 
1298	11 
1299	269 
1300	110 
1301	311 
1302	5 
1303	248 
1304	249 
1305	188 
1306	43 
1307	54 
1308	125 
1309	9 
1310	242 
1311	216 
1312	17 
1313	130 
1314	318 
1315	232 
1316	147 
1317	188 
1318	119 
1319	291 
1320	309 
1321	317 
1322	25 
1323	193 
1324	234 
1325	35 
1326	190 
1327	195 
1328	331 
1329	59 
1330	43 
1331	19 
1332	212 
1333	252 
1334	207 
1335	250 
1336	189 
1337	302 
1338	184 
1339	60 
1340	189 
1341	192 
1342	262 
1343	155 
1344	56 
1345	13 
1346	87 
1347	85 
1348	179 
1349	255 
1350	330 
1351	27 
1352	334 
1353	129 
1354	199 
1355	112 
1356	225 
1357	64 
1358	229 
1359	180 
1360	151 
1361	104 
1362	64 
1363	131 
1364	78 
1365	78 
1366	105 
1367	197 
1368	22 
1369	189 
1370	264 
1371	214 
1372	50 
1373	55 
1374	263 
1375	87 
1376	53 
1377	163 
1378	194 
1379	199 
1380	244 
1381	331 
1382	198 
1383	99 
1384	155 
1385	28 
1386	323 
1387	165 
1388	183 
1389	49 
1390	145 
1391	92 
1392	44 
1393	135 
1394	151 
1395	231 
1396	72 
1397	7 
1398	93 
1399	233 
1400	280 
1401	187 
1402	233 
1403	217 
1404	247 
1405	201 
1406	221 
1407	82 
1408	23 
1409	241 
1410	233 
1411	247 
1412	218 
1413	243 
1414	230 
1415	202 
1416	338 
1417	266 
1418	154 
1419	299 
1420	237 
1421	277 
1422	308 
1423	255 
1424	161 
1425	315 
1426	230 
1427	110 
1428	244 
1429	253 
1430	73 
1431	275 
1432	170 
1433	22 
1434	240 
1435	60 
1436	256 
1437	221 
1438	232 
1439	239 
1440	21 
1441	24 
1442	121 
1443	328 
1444	286 
1445	78 
1446	259 
1447	261 
1448	71 
1449	59 
1450	240 
1451	22 
1452	314 
1453	254 
1454	209 
1455	260 
1456	79 
1457	281 
1458	264 
1459	194 
1460	314 
1461	339 
1462	242 
1463	197 
1464	242 
1465	45 
1466	48 
1467	160 
1468	36 
1469	308 
1470	274 
1471	230 
1472	20 
1473	269 
1474	19 
1475	300 
1476	283 
1477	104 
1478	218 
1479	307 
1480	193 
1481	93 
1482	124 
1483	83 
1484	88 
1485	262 
1486	164 
1487	217 
1488	91 
1489	183 
1490	126 
1491	185 
1492	176 
1493	39 
1494	229 
1495	193 
1496	151 
1497	161 
1498	39 
1499	312 
1500	91 
1501	221 
1502	265 
1503	342 
1504	284 
1505	243 
1506	329 
1507	188 
1508	165 
1509	228 
1510	44 
1511	110 
1512	273 
1513	180 
1514	262 
1515	15 
1516	194 
1517	3 
1518	180 
1519	176 
1520	180 
1521	247 
1522	156 
1523	24 
1524	107 
1525	302 
1526	259 
1527	232 
1528	56 
1529	65 
1530	94 
1531	257 
1532	64 
1533	323 
1534	49 
1535	169 
1536	336 
1537	34 
1538	188 
1539	180 
1540	68 
1541	29 
1542	241 
1543	31 
1544	170 
1545	119 
1546	256 
1547	246 
1548	152 
1549	187 
1550	324 
1551	71 
1552	199 
1553	225 
1554	319 
1555	34 
1556	124 
1557	218 
1558	276 
1559	296 
1560	11 
1561	90 
1562	273 
1563	337 
1564	268 
1565	217 
1566	123 
1567	90 
1568	265 
1569	34 
1570	341 
1571	310 
1572	193 
1573	299 
1574	230 
1575	57 
1576	8 
1577	109 
1578	237 
1579	255 
1580	193 
1581	285 
1582	42 
1583	53 
1584	142 
1585	80 
1586	59 
1587	20 
1588	34 
1589	112 
1590	322 
1591	300 
1592	310 
1593	43 
1594	124 
1595	290 
1596	330 
1597	267 
1598	190 
1599	303 
1600	33 
1601	201 
1602	175 
1603	92 
1604	217 
1605	94 
1606	76 
1607	27 
1608	230 
1609	58 
1610	326 
1611	80 
1612	232 
1613	234 
1614	237 
1615	242 
1616	9 
1617	59 
1618	9 
1619	257 
1620	135 
1621	256 
1622	228 
1623	10 
1624	238 
1625	193 
1626	152 
1627	238 
1628	104 
1629	50 
1630	103 
1631	218 
1632	187 
1633	343 
1634	153 
1635	265 
1636	309 
1637	330 
1638	53 
1639	153 
1640	237 
1641	323 
1642	250 
1643	341 
1644	166 
1645	267 
1646	100 
1647	191 
1648	262 
1649	166 
1650	281 
1651	40 
1652	253 
1653	65 
1654	86 
1655	26 
1656	234 
1657	123 
1658	321 
1659	34 
1660	227 
1661	293 
1662	39 
1663	97 
1664	187 
1665	8 
1666	163 
1667	256 
1668	6 
1669	331 
1670	73 
1671	330 
1672	54 
1673	319 
1674	133 
1675	124 
1676	150 
1677	313 
1678	27 
1679	158 
1680	88 
1681	311 
1682	58 
1683	8 
1684	163 
1685	292 
1686	258 
1687	316 
1688	169 
1689	74 
1690	294 
1691	167 
1692	321 
1693	134 
1694	334 
1695	326 
1696	48 
1697	246 
1698	164 
1699	217 
1700	102 
1701	34 
1702	261 
1703	118 
1704	218 
1705	144 
1706	182 
1707	203 
1708	207 
1709	334 
1710	42 
1711	80 
1712	180 
1713	253 
1714	269 
1715	249 
1716	199 
1717	169 
1718	68 
1719	108 
1720	264 
1721	59 
1722	59 
1723	247 
1724	39 
1725	286 
1726	226 
1727	114 
1728	46 
1729	41 
1730	127 
1731	291 
1732	254 
1733	254 
1734	299 
1735	30 
1736	2 
1737	74 
1738	289 
1739	24 
1740	151 
1741	286 
1742	225 
1743	336 
1744	70 
1745	101 
1746	304 
1747	169 
1748	218 
1749	310 
1750	43 
1751	86 
1752	77 
1753	10 
1754	88 
1755	146 
1756	53 
1757	305 
1758	129 
1759	170 
1760	102 
1761	306 
1762	112 
1763	171 
1764	205 
1765	262 
1766	200 
1767	86 
1768	70 
1769	262 
1770	186 
1771	231 
1772	307 
1773	277 
1774	49 
1775	249 
1776	240 
1777	90 
1778	215 
1779	238 
1780	214 
1781	134 
1782	172 
1783	313 
1784	31 
1785	224 
1786	314 
1787	19 
1788	1 
1789	95 
1790	251 
1791	195 
1792	111 
1793	169 
1794	316 
1795	297 
1796	46 
1797	59 
1798	258 
1799	179 
1800	56 
1801	151 
1802	61 
1803	323 
1804	217 
1805	236 
1806	308 
1807	3 
1808	257 
1809	218 
1810	324 
1811	314 
1812	65 
1813	211 
1814	22 
1815	105 
1816	194 
1817	107 
1818	224 
1819	118 
1820	323 
1821	51 
1822	123 
1823	186 
1824	27 
1825	32 
1826	135 
1827	234 
1828	213 
1829	6 
1830	180 
1831	218 
1832	339 
1833	239 
1834	326 
1835	300 
1836	87 
1837	177 
1838	144 
1839	180 
1840	320 
1841	15 
1842	313 
1843	21 
1844	317 
1845	239 
1846	202 
1847	129 
1848	99 
1849	56 
1850	341 
1851	68 
1852	242 
1853	133 
1854	60 
1855	112 
1856	21 
1857	133 
1858	79 
1859	308 
1860	224 
1861	255 
1862	295 
1863	55 
1864	20 
1865	274 
1866	86 
1867	175 
1868	117 
1869	343 
1870	116 
1871	167 
1872	313 
1873	328 
1874	164 
1875	341 
1876	57 
1877	187 
1878	19 
1879	222 
1880	198 
1881	233 
1882	119 
1883	170 
1884	280 
1885	238 
1886	81 
1887	286 
1888	221 
1889	15 
1890	124 
1891	251 
1892	223 
1893	195 
1894	325 
1895	329 
1896	4 
1897	295 
1898	243 
1899	224 
1900	184 
1901	29 
1902	143 
1903	302 
1904	344 
1905	285 
1906	234 
1907	5 
1908	43 
1909	40 
1910	104 
1911	117 
1912	81 
1913	10 
1914	153 
1915	239 
1916	198 
1917	50 
1918	294 
1919	45 
1920	225 
1921	103 
1922	276 
1923	25 
1924	188 
1925	101 
1926	62 
1927	330 
1928	277 
1929	69 
1930	318 
1931	149 
1932	190 
1933	343 
1934	336 
1935	31 
1936	84 
1937	18 
1938	182 
1939	58 
1940	337 
1941	195 
1942	230 
1943	186 
1944	185 
1945	80 
1946	132 
1947	197 
1948	336 
1949	311 
1950	300 
1951	312 
1952	162 
1953	42 
1954	77 
1955	226 
1956	314 
1957	14 
1958	95 
1959	319 
1960	11 
1961	173 
1962	212 
1963	294 
1964	192 
1965	173 
1966	312 
1967	154 
1968	183 
1969	43 
1970	203 
1971	164 
1972	286 
1973	298 
1974	161 
1975	8 
1976	187 
1977	56 
1978	318 
1979	10 
1980	49 
1981	111 
1982	116 
1983	221 
1984	166 
1985	29 
1986	111 
1987	211 
1988	198 
1989	204 
1990	34 
1991	167 
1992	256 
1993	156 
1994	60 
1995	297 
1996	95 
1997	206 
1998	38 
1999	49 
2000	101 
2001	271 
2002	160 
2003	101 
2004	80 
2005	202 
2006	61 
2007	244 
2008	65 
2009	237 
2010	162 
2011	24 
2012	167 
2013	107 
2014	48 
2015	292 
2016	310 
2017	213 
2018	221 
2019	31 
2020	56 
2021	118 
2022	182 
2023	185 
2024	113 
2025	312 
2026	189 
2027	59 
2028	325 
2029	239 
2030	323 
2031	307 
2032	337 
2033	289 
2034	87 
2035	278 
2036	154 
2037	292 
2038	300 
2039	329 
2040	204 
2041	336 
2042	218 
2043	108 
2044	273 
2045	283 
2046	278 
2047	161 
2048	18 
2049	51 
2050	215 
2051	130 
2052	22 
2053	49 
2054	77 
2055	121 
2056	269 
2057	17 
2058	87 
2059	308 
2060	342 
2061	340 
2062	303 
2063	160 
2064	22 
2065	174 
2066	235 
2067	83 
2068	225 
2069	240 
2070	194 
2071	121 
2072	242 
2073	183 
2074	211 
2075	269 
2076	289 
2077	268 
2078	19 
2079	1 
2080	92 
2081	154 
2082	135 
2083	200 
2084	110 
2085	191 
2086	164 
2087	10 
2088	220 
2089	108 
2090	136 
2091	122 
2092	251 
2093	49 
2094	56 
2095	345 
2096	337 
2097	131 
2098	130 
2099	319 
2100	179 
2101	132 
2102	88 
2103	77 
2104	53 
2105	153 
2106	313 
2107	114 
2108	280 
2109	17 
2110	320 
2111	325 
2112	68 
2113	339 
2114	153 
2115	125 
2116	201 
2117	185 
2118	210 
2119	299 
2120	193 
2121	23 
2122	229 
2123	173 
2124	297 
2125	11 
2126	1 
2127	229 
2128	344 
2129	120 
2130	329 
2131	137 
2132	160 
2133	336 
2134	264 
2135	41 
2136	129 
2137	275 
2138	118 
2139	221 
2140	43 
2141	207 
2142	46 
2143	92 
2144	291 
2145	85 
2146	91 
2147	171 
2148	234 
2149	215 
2150	263 
2151	66 
2152	246 
2153	177 
2154	322 
2155	248 
2156	160 
2157	133 
2158	76 
2159	300 
2160	340 
2161	254 
2162	107 
2163	8 
2164	268 
2165	311 
2166	124 
2167	262 
2168	229 
2169	329 
2170	67 
2171	116 
2172	86 
2173	115 
2174	214 
2175	19 
2176	25 
2177	52 
2178	314 
2179	288 
2180	148 
2181	262 
2182	208 
2183	284 
2184	37 
2185	258 
2186	171 
2187	340 
2188	48 
2189	27 
2190	216 
2191	90 
2192	327 
2193	196 
2194	227 
2195	340 
2196	208 
2197	216 
2198	35 
2199	271 
2200	273 
2201	199 
2202	288 
2203	280 
2204	256 
2205	88 
2206	127 
2207	194 
2208	322 
2209	340 
2210	74 
2211	174 
2212	31 
2213	191 
2214	313 
2215	277 
2216	38 
2217	179 
2218	207 
2219	241 
2220	267 
2221	118 
2222	86 
2223	210 
2224	8 
2225	286 
2226	105 
2227	19 
2228	212 
2229	121 
2230	146 
2231	245 
2232	58 
2233	32 
2234	326 
2235	49 
2236	309 
2237	116 
2238	220 
2239	268 
2240	193 
2241	296 
2242	106 
2243	143 
2244	185 
2245	189 
2246	103 
2247	16 
2248	63 
2249	144 
2250	268 
2251	210 
2252	324 
2253	197 
2254	311 
2255	340 
2256	209 
2257	168 
2258	28 
2259	5 
2260	224 
2261	198 
2262	138 
2263	284 
2264	193 
2265	130 
2266	68 
2267	87 
2268	141 
2269	137 
2270	230 
2271	232 
2272	111 
2273	173 
2274	104 
2275	81 
2276	220 
2277	73 
2278	287 
2279	137 
2280	100 
2281	322 
2282	123 
2283	114 
2284	170 
2285	59 
2286	222 
2287	269 
2288	35 
2289	238 
2290	283 
2291	164 
2292	26 
2293	109 
2294	291 
2295	92 
2296	123 
2297	124 
2298	24 
2299	29 
2300	133 
2301	41 
2302	280 
2303	47 
2304	232 
2305	145 
2306	95 
2307	22 
2308	193 
2309	223 
2310	28 
2311	21 
2312	155 
2313	277 
2314	83 
2315	103 
2316	30 
2317	293 
2318	159 
2319	207 
2320	86 
2321	17 
2322	143 
2323	123 
2324	72 
2325	225 
2326	62 
2327	273 
2328	120 
2329	244 
2330	63 
2331	94 
2332	287 
2333	150 
2334	86 
2335	202 
2336	101 
2337	169 
2338	66 
2339	311 
2340	239 
2341	151 
2342	319 
2343	308 
2344	147 
2345	130 
2346	69 
2347	188 
2348	55 
2349	330 
2350	152 
2351	250 
2352	4 
2353	233 
2354	256 
2355	144 
2356	136 
2357	89 
2358	234 
2359	135 
2360	137 
2361	84 
2362	301 
2363	8 
2364	218 
2365	293 
2366	309 
2367	45 
2368	224 
2369	94 
2370	238 
2371	226 
2372	192 
2373	340 
2374	108 
2375	298 
2376	32 
2377	196 
2378	74 
2379	48 
2380	94 
2381	327 
2382	288 
2383	182 
2384	245 
2385	323 
2386	42 
2387	194 
2388	2 
2389	118 
2390	79 
2391	118 
2392	208 
2393	173 
2394	66 
2395	98 
2396	7 
2397	116 
2398	72 
2399	64 
2400	139 
2401	52 
2402	221 
2403	331 
2404	269 
2405	110 
2406	121 
2407	11 
2408	157 
2409	310 
2410	161 
2411	58 
2412	45 
2413	214 
2414	72 
2415	323 
2416	178 
2417	66 
2418	147 
2419	164 
2420	126 
2421	27 
2422	204 
2423	14 
2424	98 
2425	55 
2426	74 
2427	146 
2428	107 
2429	159 
2430	277 
2431	300 
2432	17 
2433	83 
2434	156 
2435	203 
2436	38 
2437	343 
2438	299 
2439	151 
2440	109 
2441	207 
2442	97 
2443	262 
2444	29 
2445	83 
2446	43 
2447	56 
2448	215 
2449	67 
2450	86 
2451	62 
2452	189 
2453	326 
2454	18 
2455	40 
2456	175 
2457	30 
2458	74 
2459	251 
2460	58 
2461	2 
2462	326 
2463	160 
2464	154 
2465	43 
2466	51 
2467	76 
2468	224 
2469	136 
2470	307 
2471	141 
2472	279 
2473	148 
2474	107 
2475	226 
2476	133 
2477	271 
2478	8 
2479	276 
2480	149 
2481	274 
2482	280 
2483	164 
2484	163 
2485	7 
2486	94 
2487	308 
2488	197 
2489	106 
2490	172 
2491	295 
2492	142 
2493	42 
2494	53 
2495	307 
2496	158 
2497	200 
2498	124 
2499	105 
