219	245 
220	171 
221	149 
222	335 
223	61 
224	84 
225	213 
226	56 
227	136 
228	54 
229	240 
230	283 
231	113 
232	250 
233	180 
234	168 
235	3 
236	345 
237	192 
238	107 
239	2 
240	151 
241	318 
242	77 
243	61 
244	9 
245	319 
246	339 
247	200 
248	334 
249	97 
250	115 
251	26 
252	188 
253	233 
254	158 
255	321 
256	293 
257	86 
258	274 
259	11 
260	24 
261	308 
262	71 
263	84 
264	275 
265	146 
266	193 
267	22 
268	163 
269	299 
270	75 
271	339 
272	210 
273	193 
274	348 
275	307 
276	102 
277	30 
278	48 
279	101 
280	140 
281	160 
282	111 
283	35 
284	180 
285	106 
286	82 
287	19 
288	145 
289	226 
290	142 
291	159 
292	275 
293	77 
294	98 
295	108 
296	230 
297	263 
298	45 
299	13 
300	38 
301	283 
302	130 
303	160 
304	86 
305	162 
306	284 
307	104 
308	187 
309	112 
310	265 
311	71 
312	58 
313	30 
314	320 
315	59 
316	113 
317	247 
318	140 
319	195 
320	162 
321	100 
322	348 
323	298 
324	237 
325	179 
326	226 
327	33 
328	213 
329	162 
330	285 
331	193 
332	141 
333	244 
334	329 
335	188 
336	198 
337	52 
338	318 
339	39 
340	267 
341	194 
342	172 
343	192 
344	111 
345	225 
346	112 
347	183 
348	117 
349	3 
350	301 
351	110 
352	246 
353	162 
354	188 
355	304 
356	161 
357	260 
358	30 
359	110 
360	141 
361	113 
362	112 
363	335 
364	173 
365	279 
366	106 
367	199 
368	56 
369	68 
370	159 
371	323 
372	220 
373	95 
374	71 
375	67 
376	153 
377	165 
378	104 
379	302 
380	301 
381	132 
382	186 
383	25 
384	104 
385	103 
386	292 
387	66 
388	284 
389	313 
390	115 
391	351 
392	12 
393	4 
394	180 
395	9 
396	312 
397	202 
398	135 
399	265 
400	47 
401	217 
402	219 
403	221 
404	287 
405	56 
406	259 
407	321 
408	63 
409	53 
410	147 
411	253 
412	335 
413	27 
414	163 
415	22 
416	128 
417	55 
418	79 
419	261 
420	102 
421	41 
422	331 
423	195 
424	17 
425	351 
426	283 
427	330 
428	233 
429	221 
430	23 
431	168 
432	321 
433	336 
434	347 
435	52 
436	282 
437	220 
438	342 
439	185 
440	244 
441	17 
442	113 
443	196 
444	246 
445	170 
446	287 
447	236 
448	15 
449	246 
450	34 
451	35 
452	148 
453	182 
454	174 
455	16 
456	180 
457	17 
458	89 
459	183 
460	321 
461	313 
462	9 
463	208 
464	141 
465	175 
466	97 
467	47 
468	346 
469	210 
470	169 
471	343 
472	162 
473	308 
474	218 
475	29 
476	303 
477	156 
478	140 
479	226 
480	187 
481	185 
482	266 
483	265 
484	321 
485	340 
486	296 
487	17 
488	300 
489	216 
490	204 
491	348 
492	341 
493	90 
494	345 
495	12 
496	187 
497	102 
498	289 
499	285 
500	126 
501	219 
502	11 
503	171 
504	266 
505	136 
506	22 
507	348 
508	136 
509	65 
510	3 
511	218 
512	97 
513	239 
514	312 
515	174 
516	95 
517	62 
518	330 
519	310 
520	12 
521	192 
522	282 
523	46 
524	167 
525	301 
526	191 
527	187 
528	216 
529	214 
530	284 
531	261 
532	266 
533	234 
534	102 
535	86 
536	215 
537	82 
538	244 
539	230 
540	94 
541	113 
542	80 
543	188 
544	203 
545	264 
546	202 
547	226 
548	204 
549	19 
550	228 
551	314 
552	309 
553	319 
554	237 
555	145 
556	88 
557	61 
558	309 
559	347 
560	122 
561	176 
562	46 
563	119 
564	5 
565	58 
566	279 
567	202 
568	229 
569	1 
570	259 
571	3 
572	279 
573	125 
574	193 
575	169 
576	220 
577	15 
578	52 
579	101 
580	214 
581	56 
582	157 
583	317 
584	200 
585	70 
586	31 
587	160 
588	134 
589	259 
590	279 
591	222 
592	3 
593	162 
594	343 
595	300 
596	77 
597	123 
598	258 
599	219 
600	280 
601	239 
602	91 
603	61 
604	244 
605	23 
606	55 
607	246 
608	343 
609	333 
610	154 
611	103 
612	238 
613	33 
614	214 
615	139 
616	332 
617	125 
618	306 
619	267 
620	10 
621	102 
622	171 
623	239 
624	23 
625	283 
626	173 
627	348 
628	2 
629	272 
630	256 
631	19 
632	58 
633	347 
634	185 
635	117 
636	291 
637	207 
638	264 
639	183 
640	108 
641	234 
642	19 
643	347 
644	239 
645	219 
646	171 
647	287 
648	285 
649	121 
650	138 
651	202 
652	231 
653	130 
654	24 
655	309 
656	234 
657	30 
658	321 
659	238 
660	179 
661	245 
662	264 
663	277 
664	249 
665	324 
666	240 
667	32 
668	298 
669	67 
670	82 
671	108 
672	192 
673	115 
674	112 
675	296 
676	129 
677	326 
678	92 
679	102 
680	69 
681	301 
682	18 
683	24 
684	56 
685	87 
686	202 
687	36 
688	50 
689	267 
690	5 
691	342 
692	237 
693	180 
694	270 
695	161 
696	279 
697	342 
698	297 
699	284 
700	86 
701	303 
702	26 
703	32 
704	58 
705	144 
706	71 
707	159 
708	237 
709	277 
710	62 
711	154 
712	96 
713	43 
714	297 
715	200 
716	126 
717	183 
718	194 
719	39 
720	141 
721	264 
722	270 
723	15 
724	137 
725	111 
726	81 
727	303 
728	273 
729	8 
730	108 
731	150 
732	135 
733	22 
734	86 
735	41 
736	82 
737	283 
738	341 
739	125 
740	92 
741	60 
742	93 
743	272 
744	108 
745	121 
746	38 
747	156 
748	251 
749	28 
750	146 
751	2 
752	36 
753	241 
754	249 
755	111 
756	104 
757	299 
758	15 
759	295 
760	19 
761	130 
762	125 
763	114 
764	328 
765	65 
766	107 
767	9 
768	287 
769	333 
770	96 
771	285 
772	26 
773	202 
774	268 
775	219 
776	126 
777	328 
778	123 
779	73 
780	301 
781	229 
782	312 
783	19 
784	243 
785	283 
786	132 
787	34 
788	112 
789	55 
790	188 
791	132 
792	319 
793	162 
794	326 
795	317 
796	313 
797	46 
798	237 
799	71 
800	181 
801	258 
802	321 
803	180 
804	341 
805	191 
806	143 
807	104 
808	22 
809	129 
810	30 
811	89 
812	341 
813	18 
814	54 
815	70 
816	347 
817	346 
818	105 
819	256 
820	47 
821	213 
822	284 
823	3 
824	2 
825	279 
826	7 
827	339 
828	54 
829	241 
830	168 
831	297 
832	145 
833	27 
834	347 
835	105 
836	98 
837	27 
838	346 
839	309 
840	180 
841	225 
842	2 
843	238 
844	5 
845	76 
846	254 
847	264 
848	254 
849	295 
850	77 
851	306 
852	210 
853	108 
854	39 
855	288 
856	342 
857	296 
858	188 
859	197 
860	148 
861	187 
862	271 
863	137 
864	13 
865	316 
866	157 
867	65 
868	193 
869	2 
870	73 
871	129 
872	291 
873	239 
874	309 
875	97 
876	196 
877	28 
878	105 
879	1 
880	171 
881	3 
882	145 
883	48 
884	205 
885	234 
886	95 
887	199 
888	175 
889	1 
890	234 
891	60 
892	101 
893	43 
894	259 
895	250 
896	324 
897	175 
898	165 
899	198 
900	23 
901	189 
902	284 
903	104 
904	248 
905	2 
906	209 
907	12 
908	205 
909	154 
910	341 
911	274 
912	180 
913	43 
914	125 
915	241 
916	336 
917	104 
918	218 
919	95 
920	234 
921	40 
922	332 
923	241 
924	200 
925	105 
926	196 
927	159 
928	325 
929	64 
930	92 
931	24 
932	297 
933	157 
934	52 
935	1 
936	187 
937	94 
938	247 
939	124 
940	297 
941	240 
942	11 
943	293 
944	322 
945	120 
946	49 
947	214 
948	142 
949	341 
950	182 
951	295 
952	265 
953	284 
954	341 
955	183 
956	108 
957	54 
958	41 
959	35 
960	68 
961	309 
962	279 
963	256 
964	44 
965	81 
966	110 
967	73 
968	339 
969	46 
970	308 
971	71 
972	317 
973	25 
974	311 
975	227 
976	174 
977	338 
978	334 
979	299 
980	267 
981	56 
982	209 
983	309 
984	84 
985	182 
986	131 
987	234 
988	242 
989	105 
990	241 
991	95 
992	246 
993	305 
994	174 
995	239 
996	338 
997	348 
998	194 
999	239 
1000	291 
1001	111 
1002	287 
1003	76 
1004	90 
1005	203 
1006	184 
1007	138 
1008	333 
1009	331 
1010	46 
1011	279 
1012	145 
1013	74 
1014	44 
1015	139 
1016	19 
1017	319 
1018	237 
1019	46 
1020	260 
1021	230 
1022	269 
1023	210 
1024	158 
1025	64 
1026	194 
1027	335 
1028	251 
1029	242 
1030	220 
1031	185 
1032	145 
1033	292 
1034	165 
1035	158 
1036	105 
1037	177 
1038	343 
1039	345 
1040	11 
1041	267 
1042	191 
1043	163 
1044	287 
1045	65 
1046	286 
1047	229 
1048	171 
1049	287 
1050	141 
1051	320 
1052	279 
1053	65 
1054	27 
1055	222 
1056	256 
1057	243 
1058	68 
1059	340 
1060	180 
1061	349 
1062	108 
1063	62 
1064	39 
1065	59 
1066	52 
1067	246 
1068	188 
1069	305 
1070	54 
1071	23 
1072	297 
1073	72 
1074	265 
1075	204 
1076	82 
1077	223 
1078	152 
1079	112 
1080	171 
1081	301 
1082	343 
1083	108 
1084	79 
1085	308 
1086	257 
1087	19 
1088	76 
1089	224 
1090	237 
1091	171 
1092	287 
1093	278 
1094	296 
1095	56 
1096	333 
1097	163 
1098	239 
1099	221 
1100	162 
1101	167 
1102	127 
1103	163 
1104	114 
1105	194 
1106	266 
1107	309 
1108	76 
1109	271 
1110	134 
1111	346 
1112	76 
1113	1 
1114	268 
1115	339 
1116	91 
1117	187 
1118	321 
1119	183 
1120	339 
1121	200 
1122	138 
1123	1 
1124	221 
1125	2 
1126	192 
1127	24 
1128	212 
1129	34 
1130	261 
1131	217 
1132	138 
1133	142 
1134	176 
1135	152 
1136	193 
1137	330 
1138	11 
1139	85 
1140	171 
1141	247 
1142	239 
1143	225 
1144	303 
1145	284 
1146	132 
1147	216 
1148	110 
1149	195 
1150	161 
1151	18 
1152	202 
1153	195 
1154	344 
1155	320 
1156	298 
1157	141 
1158	77 
1159	21 
1160	243 
1161	313 
1162	142 
1163	196 
1164	109 
1165	171 
1166	187 
1167	351 
1168	283 
1169	187 
1170	140 
1171	46 
1172	310 
1173	257 
1174	12 
1175	162 
1176	12 
1177	299 
1178	200 
1179	156 
1180	55 
1181	274 
1182	13 
1183	46 
1184	141 
1185	317 
1186	200 
1187	140 
1188	269 
1189	56 
1190	158 
1191	351 
1192	223 
1193	234 
1194	110 
1195	287 
1196	27 
1197	159 
1198	348 
1199	249 
1200	312 
1201	239 
1202	286 
1203	28 
1204	120 
1205	256 
1206	98 
1207	28 
1208	61 
1209	115 
1210	251 
1211	336 
1212	325 
1213	122 
1214	117 
1215	17 
1216	143 
1217	4 
1218	162 
1219	219 
1220	175 
1221	273 
1222	85 
1223	171 
1224	55 
1225	35 
1226	53 
1227	12 
1228	348 
1229	47 
1230	151 
1231	342 
1232	60 
1233	118 
1234	165 
1235	319 
1236	291 
1237	222 
1238	229 
1239	258 
1240	205 
1241	126 
1242	219 
1243	18 
1244	94 
1245	58 
1246	313 
1247	77 
1248	168 
1249	55 
1250	301 
1251	139 
1252	333 
1253	329 
1254	51 
1255	1 
1256	35 
1257	118 
1258	298 
1259	41 
1260	278 
1261	320 
1262	178 
1263	334 
1264	46 
1265	247 
1266	176 
1267	82 
1268	202 
1269	51 
1270	79 
1271	181 
1272	46 
1273	269 
1274	124 
1275	96 
1276	239 
1277	263 
1278	296 
1279	258 
1280	182 
1281	333 
1282	329 
1283	318 
1284	3 
1285	306 
1286	270 
1287	217 
1288	325 
1289	20 
1290	295 
1291	338 
1292	126 
1293	320 
1294	217 
1295	7 
1296	320 
1297	339 
1298	132 
1299	343 
1300	261 
1301	3 
1302	71 
1303	291 
1304	15 
1305	121 
1306	28 
1307	248 
1308	239 
1309	184 
1310	160 
1311	14 
1312	142 
1313	320 
1314	213 
1315	88 
1316	92 
1317	205 
1318	257 
1319	133 
1320	182 
1321	56 
1322	238 
1323	12 
1324	329 
1325	339 
1326	341 
1327	180 
1328	131 
1329	18 
1330	333 
1331	200 
1332	9 
1333	6 
1334	126 
1335	278 
1336	192 
1337	46 
1338	258 
1339	1 
1340	342 
1341	310 
1342	190 
1343	125 
1344	2 
1345	9 
1346	93 
1347	325 
1348	342 
1349	216 
1350	13 
1351	231 
1352	249 
1353	320 
1354	218 
1355	167 
1356	336 
1357	335 
1358	100 
1359	239 
1360	36 
1361	54 
1362	218 
1363	174 
1364	1 
1365	133 
1366	271 
1367	27 
1368	297 
1369	281 
1370	238 
1371	11 
1372	15 
1373	246 
1374	180 
1375	133 
1376	175 
1377	178 
1378	53 
1379	342 
1380	297 
1381	3 
1382	325 
1383	313 
1384	111 
1385	28 
1386	259 
1387	171 
1388	46 
1389	175 
1390	17 
1391	42 
1392	227 
1393	200 
1394	342 
1395	162 
1396	100 
1397	55 
1398	30 
1399	347 
1400	234 
1401	201 
1402	113 
1403	321 
1404	343 
1405	207 
1406	304 
1407	320 
1408	111 
1409	124 
1410	232 
1411	153 
1412	351 
1413	341 
1414	15 
1415	74 
1416	241 
1417	218 
1418	290 
1419	99 
1420	43 
1421	337 
1422	249 
1423	217 
1424	340 
1425	320 
1426	48 
1427	162 
1428	7 
1429	313 
1430	118 
1431	341 
1432	259 
1433	238 
1434	314 
1435	196 
1436	37 
1437	126 
1438	129 
1439	104 
1440	95 
1441	313 
1442	233 
1443	41 
1444	249 
1445	309 
1446	321 
1447	117 
1448	345 
1449	20 
1450	159 
1451	3 
1452	124 
1453	309 
1454	283 
1455	216 
1456	74 
1457	346 
1458	285 
1459	140 
1460	208 
1461	160 
1462	280 
1463	242 
1464	57 
1465	15 
1466	342 
1467	180 
1468	74 
1469	163 
1470	160 
1471	48 
1472	129 
1473	287 
1474	271 
1475	154 
1476	7 
1477	3 
1478	288 
1479	98 
1480	214 
1481	253 
1482	187 
1483	2 
1484	105 
1485	97 
1486	36 
1487	41 
1488	1 
1489	136 
1490	65 
1491	65 
1492	108 
1493	108 
1494	296 
1495	127 
1496	274 
1497	239 
1498	99 
1499	4 
1500	199 
1501	285 
1502	212 
1503	211 
1504	22 
1505	126 
1506	292 
1507	211 
1508	230 
1509	27 
1510	9 
1511	221 
1512	288 
1513	232 
1514	216 
1515	41 
1516	71 
1517	68 
1518	301 
1519	339 
1520	205 
1521	76 
1522	92 
1523	222 
1524	321 
1525	235 
1526	242 
1527	85 
1528	301 
1529	125 
1530	260 
1531	340 
1532	240 
1533	134 
1534	108 
1535	218 
1536	313 
1537	111 
1538	44 
1539	293 
1540	215 
1541	77 
1542	81 
1543	182 
1544	220 
1545	194 
1546	190 
1547	56 
1548	312 
1549	232 
1550	253 
1551	219 
1552	35 
1553	224 
1554	304 
1555	341 
1556	337 
1557	77 
1558	205 
1559	265 
1560	73 
1561	126 
1562	267 
1563	145 
1564	43 
1565	191 
1566	202 
1567	320 
1568	217 
1569	22 
1570	92 
1571	318 
1572	214 
1573	218 
1574	52 
1575	279 
1576	6 
1577	67 
1578	164 
1579	7 
1580	278 
1581	192 
1582	110 
1583	15 
1584	258 
1585	271 
1586	142 
1587	66 
1588	27 
1589	246 
1590	248 
1591	254 
1592	126 
1593	108 
1594	314 
1595	154 
1596	179 
1597	3 
1598	48 
1599	73 
1600	115 
1601	3 
1602	27 
1603	341 
1604	173 
1605	196 
1606	183 
1607	289 
1608	338 
1609	104 
1610	92 
1611	4 
1612	237 
1613	232 
1614	73 
1615	3 
1616	2 
1617	9 
1618	19 
1619	3 
1620	195 
1621	241 
1622	263 
1623	315 
1624	339 
1625	244 
1626	153 
1627	61 
1628	319 
1629	162 
1630	35 
1631	295 
1632	61 
1633	28 
1634	167 
1635	223 
1636	250 
1637	87 
1638	137 
1639	155 
1640	198 
1641	35 
1642	312 
1643	135 
1644	278 
1645	101 
1646	328 
1647	68 
1648	141 
1649	173 
1650	241 
1651	249 
1652	127 
1653	176 
1654	47 
1655	158 
1656	98 
1657	7 
1658	162 
1659	147 
1660	237 
1661	119 
1662	17 
1663	162 
1664	319 
1665	125 
1666	60 
1667	1 
1668	239 
1669	332 
1670	12 
1671	98 
1672	188 
1673	54 
1674	141 
1675	126 
1676	201 
1677	309 
1678	128 
1679	7 
1680	103 
1681	81 
1682	35 
1683	103 
1684	185 
1685	16 
1686	27 
1687	41 
1688	1 
1689	175 
1690	107 
1691	140 
1692	14 
1693	257 
1694	56 
1695	22 
1696	303 
1697	260 
1698	90 
1699	305 
1700	339 
1701	35 
1702	35 
1703	282 
1704	17 
1705	333 
1706	70 
1707	101 
1708	43 
1709	337 
1710	58 
1711	117 
1712	12 
1713	65 
1714	58 
1715	61 
1716	187 
1717	318 
1718	198 
1719	217 
1720	153 
1721	234 
1722	214 
1723	108 
1724	265 
1725	221 
1726	204 
1727	58 
1728	290 
1729	50 
1730	337 
1731	224 
1732	76 
1733	347 
1734	161 
1735	45 
1736	207 
1737	218 
1738	98 
1739	26 
1740	75 
1741	63 
1742	104 
1743	155 
1744	180 
1745	154 
1746	202 
1747	113 
1748	305 
1749	145 
1750	283 
1751	29 
1752	343 
1753	183 
1754	216 
1755	319 
1756	265 
1757	122 
1758	346 
1759	319 
1760	70 
1761	56 
1762	249 
1763	126 
1764	300 
1765	66 
1766	89 
1767	170 
1768	55 
1769	107 
1770	90 
1771	322 
1772	259 
1773	60 
1774	110 
1775	103 
1776	138 
1777	320 
1778	169 
1779	51 
1780	114 
1781	194 
1782	265 
1783	243 
1784	151 
1785	26 
1786	238 
1787	30 
1788	247 
1789	323 
1790	12 
1791	339 
1792	37 
1793	74 
1794	326 
1795	10 
1796	126 
1797	91 
1798	321 
1799	162 
1800	55 
1801	334 
1802	91 
1803	172 
1804	159 
1805	232 
1806	301 
1807	100 
1808	257 
1809	162 
1810	237 
1811	214 
1812	197 
1813	113 
1814	342 
1815	27 
1816	342 
1817	227 
1818	163 
1819	320 
1820	251 
1821	89 
1822	1 
1823	305 
1824	144 
1825	301 
1826	198 
1827	110 
1828	246 
1829	130 
1830	256 
1831	67 
1832	208 
1833	342 
1834	319 
1835	283 
1836	97 
1837	238 
1838	52 
1839	263 
1840	309 
1841	333 
1842	249 
1843	70 
1844	334 
1845	267 
1846	257 
1847	280 
1848	145 
1849	285 
1850	292 
1851	175 
1852	54 
1853	3 
1854	270 
1855	76 
1856	56 
1857	350 
1858	221 
1859	321 
1860	220 
1861	151 
1862	39 
1863	287 
1864	341 
1865	42 
1866	327 
1867	113 
1868	141 
1869	197 
1870	216 
1871	249 
1872	255 
1873	333 
1874	108 
1875	342 
1876	112 
1877	311 
1878	50 
1879	186 
1880	36 
1881	115 
1882	47 
1883	327 
1884	219 
1885	206 
1886	162 
1887	326 
1888	105 
1889	171 
1890	95 
1891	271 
1892	61 
1893	319 
1894	7 
1895	164 
1896	13 
1897	219 
1898	191 
1899	167 
1900	198 
1901	93 
1902	51 
1903	342 
1904	108 
1905	95 
1906	349 
1907	111 
1908	195 
1909	116 
1910	295 
1911	140 
1912	217 
1913	180 
1914	320 
1915	187 
1916	279 
1917	220 
1918	3 
1919	68 
1920	332 
1921	200 
1922	88 
1923	313 
1924	5 
1925	277 
1926	276 
1927	162 
1928	153 
1929	19 
1930	112 
1931	8 
1932	84 
1933	110 
1934	28 
1935	184 
1936	271 
1937	78 
1938	134 
1939	217 
1940	292 
1941	104 
1942	298 
1943	293 
1944	349 
1945	181 
1946	264 
1947	106 
1948	27 
1949	58 
1950	167 
1951	205 
1952	301 
1953	349 
1954	192 
1955	91 
1956	88 
1957	341 
1958	160 
1959	238 
1960	231 
1961	325 
1962	10 
1963	319 
1964	192 
1965	65 
1966	126 
1967	265 
1968	87 
1969	318 
1970	190 
1971	20 
1972	180 
1973	108 
1974	205 
1975	144 
1976	206 
1977	6 
1978	287 
1979	233 
1980	169 
1981	309 
1982	350 
1983	204 
1984	148 
1985	234 
1986	46 
1987	50 
1988	154 
1989	111 
1990	214 
1991	12 
1992	229 
1993	220 
1994	180 
1995	22 
1996	284 
1997	341 
1998	105 
1999	126 
2000	12 
2001	108 
2002	104 
2003	236 
2004	12 
2005	140 
2006	299 
2007	76 
2008	104 
2009	68 
2010	71 
2011	281 
2012	132 
2013	268 
2014	22 
2015	279 
2016	1 
2017	269 
2018	319 
2019	26 
2020	108 
2021	140 
2022	102 
2023	238 
2024	297 
2025	180 
2026	36 
2027	77 
2028	312 
2029	195 
2030	57 
2031	222 
2032	271 
2033	102 
2034	137 
2035	333 
2036	1 
2037	167 
2038	112 
2039	247 
2040	341 
2041	320 
2042	216 
2043	276 
2044	156 
2045	228 
2046	112 
2047	239 
2048	330 
2049	283 
2050	144 
2051	68 
2052	200 
2053	202 
2054	282 
2055	301 
2056	237 
2057	104 
2058	140 
2059	26 
2060	28 
2061	177 
2062	108 
2063	126 
2064	330 
2065	61 
2066	42 
2067	113 
2068	104 
2069	249 
2070	215 
2071	205 
2072	283 
2073	287 
2074	143 
2075	202 
2076	108 
2077	59 
2078	91 
2079	223 
2080	123 
2081	76 
2082	144 
2083	38 
2084	242 
2085	256 
2086	219 
2087	79 
2088	110 
2089	102 
2090	195 
2091	158 
2092	220 
2093	244 
2094	229 
2095	247 
2096	73 
2097	38 
2098	274 
2099	260 
2100	113 
2101	142 
2102	144 
2103	272 
2104	170 
2105	61 
2106	198 
2107	113 
2108	177 
2109	301 
2110	243 
2111	180 
2112	202 
2113	122 
2114	135 
2115	327 
2116	238 
2117	344 
2118	213 
2119	305 
2120	27 
2121	289 
2122	319 
2123	326 
2124	106 
2125	148 
2126	26 
2127	245 
2128	91 
2129	189 
2130	97 
2131	242 
2132	231 
2133	333 
2134	138 
2135	47 
2136	300 
2137	212 
2138	341 
2139	342 
2140	172 
2141	280 
2142	61 
2143	102 
2144	215 
2145	299 
2146	104 
2147	218 
2148	163 
2149	102 
2150	29 
2151	241 
2152	166 
2153	32 
2154	325 
2155	27 
2156	144 
2157	319 
2158	159 
2159	62 
2160	121 
2161	348 
2162	298 
2163	51 
2164	219 
2165	339 
2166	283 
2167	72 
2168	63 
2169	5 
2170	253 
2171	315 
2172	226 
2173	28 
2174	17 
2175	41 
2176	171 
2177	180 
2178	126 
2179	134 
2180	14 
2181	335 
2182	250 
2183	162 
2184	220 
2185	342 
2186	30 
2187	196 
2188	203 
2189	195 
2190	12 
2191	98 
2192	334 
2193	95 
2194	301 
2195	341 
2196	189 
2197	309 
2198	15 
2199	108 
2200	271 
2201	97 
2202	296 
2203	273 
2204	105 
2205	215 
2206	217 
2207	91 
2208	309 
2209	273 
2210	76 
2211	228 
2212	207 
2213	205 
2214	183 
2215	293 
2216	54 
2217	296 
2218	86 
2219	45 
2220	270 
2221	97 
2222	36 
2223	126 
2224	43 
2225	305 
2226	67 
2227	70 
2228	135 
2229	142 
2230	27 
2231	210 
2232	270 
2233	118 
2234	20 
2235	100 
2236	111 
2237	197 
2238	104 
2239	21 
2240	99 
2241	55 
2242	137 
2243	242 
2244	70 
2245	261 
2246	21 
2247	323 
2248	133 
2249	51 
2250	339 
2251	135 
2252	69 
2253	165 
2254	214 
2255	346 
2256	175 
2257	219 
2258	99 
2259	247 
2260	160 
2261	207 
2262	2 
2263	145 
2264	221 
2265	171 
2266	346 
2267	96 
2268	277 
2269	37 
2270	339 
2271	167 
2272	3 
2273	53 
2274	112 
2275	318 
2276	86 
2277	162 
2278	283 
2279	95 
2280	35 
2281	17 
2282	112 
2283	234 
2284	200 
2285	58 
2286	117 
2287	177 
2288	97 
2289	171 
2290	171 
2291	251 
2292	100 
2293	229 
2294	61 
2295	227 
2296	68 
2297	180 
2298	349 
2299	13 
2300	28 
2301	340 
2302	189 
2303	8 
2304	139 
2305	115 
2306	77 
2307	259 
2308	76 
2309	51 
2310	91 
2311	183 
2312	88 
2313	305 
2314	82 
2315	40 
2316	219 
2317	30 
2318	68 
2319	234 
2320	19 
2321	239 
2322	209 
2323	132 
2324	69 
2325	17 
2326	187 
2327	134 
2328	81 
2329	223 
2330	124 
2331	314 
2332	320 
2333	77 
2334	95 
2335	197 
2336	165 
2337	162 
2338	249 
2339	4 
2340	314 
2341	284 
2342	79 
2343	86 
2344	302 
2345	3 
2346	26 
2347	83 
2348	305 
2349	83 
2350	186 
2351	164 
2352	61 
2353	167 
2354	19 
2355	246 
2356	347 
2357	179 
2358	89 
2359	26 
2360	32 
2361	235 
2362	11 
2363	327 
2364	2 
2365	296 
2366	218 
2367	18 
2368	152 
2369	55 
2370	276 
2371	55 
2372	97 
2373	236 
2374	142 
2375	213 
2376	187 
2377	242 
2378	275 
2379	261 
2380	54 
2381	140 
2382	266 
2383	171 
2384	220 
2385	138 
2386	15 
2387	342 
2388	39 
2389	214 
2390	54 
2391	149 
2392	2 
2393	28 
2394	343 
2395	71 
2396	334 
2397	195 
2398	173 
2399	249 
2400	176 
2401	24 
2402	311 
2403	159 
2404	349 
2405	330 
2406	172 
2407	66 
2408	175 
2409	17 
2410	68 
2411	77 
2412	301 
2413	211 
2414	28 
2415	114 
2416	73 
2417	199 
2418	108 
2419	145 
2420	242 
2421	76 
2422	287 
2423	26 
2424	314 
2425	180 
2426	303 
2427	76 
2428	347 
2429	113 
2430	172 
2431	200 
2432	54 
2433	305 
2434	113 
2435	345 
2436	71 
2437	219 
2438	2 
2439	102 
2440	3 
2441	341 
2442	12 
2443	163 
2444	264 
2445	334 
2446	291 
2447	200 
2448	139 
2449	94 
2450	159 
2451	308 
2452	14 
2453	188 
2454	116 
2455	21 
2456	9 
2457	86 
2458	8 
2459	197 
2460	228 
2461	293 
2462	117 
2463	72 
2464	50 
2465	195 
2466	133 
2467	95 
2468	293 
2469	80 
2470	316 
2471	68 
2472	65 
2473	183 
2474	89 
2475	307 
2476	9 
2477	148 
2478	7 
2479	271 
2480	34 
2481	259 
2482	174 
2483	94 
2484	252 
2485	61 
2486	19 
2487	160 
2488	98 
2489	257 
2490	306 
2491	152 
2492	163 
2493	333 
2494	329 
2495	154 
2496	347 
2497	303 
2498	283 
2499	24 
