558	254 
559	169 
560	167 
561	87 
562	59 
563	253 
564	257 
565	59 
566	61 
567	151 
568	66 
569	127 
570	50 
571	176 
572	238 
573	202 
574	55 
575	156 
576	288 
577	105 
578	123 
579	27 
580	81 
581	16 
582	78 
583	280 
584	116 
585	247 
586	9 
587	180 
588	131 
589	9 
590	3 
591	190 
592	117 
593	140 
594	164 
595	184 
596	148 
597	217 
598	144 
599	181 
600	261 
601	271 
602	10 
603	180 
604	93 
605	33 
606	263 
607	279 
608	149 
609	178 
610	246 
611	222 
612	223 
613	34 
614	232 
615	145 
616	259 
617	48 
618	111 
619	257 
620	61 
621	69 
622	61 
623	284 
624	278 
625	237 
626	230 
627	100 
628	212 
629	64 
630	65 
631	246 
632	30 
633	249 
634	156 
635	236 
636	68 
637	281 
638	214 
639	33 
640	103 
641	248 
642	298 
643	48 
644	181 
645	74 
646	57 
647	200 
648	14 
649	170 
650	145 
651	146 
652	80 
653	114 
654	42 
655	279 
656	192 
657	12 
658	290 
659	179 
660	142 
661	230 
662	101 
663	76 
664	181 
665	13 
666	43 
667	201 
668	204 
669	47 
670	212 
671	198 
672	227 
673	57 
674	219 
675	150 
676	249 
677	169 
678	113 
679	100 
680	158 
681	182 
682	237 
683	217 
684	26 
685	251 
686	135 
687	252 
688	24 
689	228 
690	244 
691	192 
692	18 
693	290 
694	278 
695	167 
696	286 
697	10 
698	119 
699	254 
700	238 
701	47 
702	151 
703	135 
704	95 
705	58 
706	289 
707	95 
708	253 
709	145 
710	137 
711	247 
712	91 
713	21 
714	296 
715	294 
716	218 
717	102 
718	248 
719	265 
720	50 
721	269 
722	37 
723	196 
724	238 
725	297 
726	107 
727	280 
728	94 
729	168 
730	217 
731	20 
732	100 
733	32 
734	277 
735	190 
736	191 
737	101 
738	50 
739	123 
740	290 
741	207 
742	67 
743	77 
744	80 
745	212 
746	70 
747	32 
748	199 
749	195 
750	217 
751	259 
752	86 
753	163 
754	181 
755	63 
756	114 
757	31 
758	158 
759	286 
760	66 
761	126 
762	267 
763	143 
764	2 
765	223 
766	131 
767	297 
768	133 
769	125 
770	260 
771	57 
772	193 
773	249 
774	20 
775	160 
776	106 
777	188 
778	52 
779	271 
780	15 
781	253 
782	37 
783	61 
784	192 
785	38 
786	129 
787	131 
788	76 
789	111 
790	28 
791	24 
792	229 
793	226 
794	246 
795	242 
796	243 
797	261 
798	3 
799	99 
800	177 
801	248 
802	18 
803	288 
804	202 
805	219 
806	255 
807	288 
808	169 
809	291 
810	142 
811	208 
812	204 
813	265 
814	276 
815	179 
816	248 
817	147 
818	254 
819	48 
820	34 
821	220 
822	42 
823	94 
824	151 
825	190 
826	174 
827	251 
828	188 
829	232 
830	156 
831	163 
832	289 
833	88 
834	59 
835	183 
836	49 
837	112 
838	95 
839	24 
840	177 
841	151 
842	107 
843	109 
844	267 
845	216 
846	222 
847	238 
848	240 
849	203 
850	196 
851	64 
852	26 
853	163 
854	62 
855	273 
856	113 
857	13 
858	98 
859	151 
860	261 
861	206 
862	44 
863	209 
864	179 
865	167 
866	44 
867	206 
868	183 
869	36 
870	261 
871	276 
872	264 
873	142 
874	31 
875	119 
876	292 
877	149 
878	279 
879	159 
880	207 
881	140 
882	74 
883	94 
884	72 
885	261 
886	37 
887	86 
888	105 
889	288 
890	145 
891	142 
892	288 
893	92 
894	26 
895	74 
896	225 
897	1 
898	153 
899	83 
900	203 
901	151 
902	298 
903	8 
904	259 
905	280 
906	275 
907	7 
908	191 
909	23 
910	38 
911	62 
912	227 
913	230 
914	173 
915	183 
916	78 
917	46 
918	23 
919	218 
920	66 
921	154 
922	22 
923	215 
924	79 
925	178 
926	243 
927	173 
928	144 
929	182 
930	64 
931	146 
932	22 
933	145 
934	40 
935	86 
936	157 
937	64 
938	210 
939	26 
940	184 
941	276 
942	54 
943	84 
944	159 
945	88 
946	247 
947	220 
948	267 
949	67 
950	180 
951	213 
952	15 
953	269 
954	126 
955	255 
956	71 
957	17 
958	115 
959	292 
960	88 
961	190 
962	13 
963	183 
964	139 
965	122 
966	274 
967	277 
968	78 
969	7 
970	268 
971	203 
972	295 
973	30 
974	130 
975	297 
976	145 
977	43 
978	148 
979	195 
980	50 
981	209 
982	296 
983	36 
984	68 
985	218 
986	73 
987	18 
988	113 
989	161 
990	212 
991	224 
992	231 
993	191 
994	44 
995	291 
996	109 
997	127 
998	153 
999	22 
1000	229 
1001	134 
1002	233 
1003	153 
1004	75 
1005	157 
1006	128 
1007	59 
1008	61 
1009	128 
1010	246 
1011	239 
1012	298 
1013	121 
1014	203 
1015	222 
1016	137 
1017	150 
1018	240 
1019	93 
1020	242 
1021	47 
1022	170 
1023	293 
1024	255 
1025	262 
1026	111 
1027	111 
1028	142 
1029	145 
1030	68 
1031	42 
1032	171 
1033	216 
1034	161 
1035	131 
1036	187 
1037	38 
1038	78 
1039	223 
1040	107 
1041	244 
1042	145 
1043	103 
1044	83 
1045	31 
1046	114 
1047	276 
1048	280 
1049	65 
1050	155 
1051	133 
1052	195 
1053	274 
1054	134 
1055	244 
1056	205 
1057	148 
1058	101 
1059	229 
1060	161 
1061	276 
1062	90 
1063	8 
1064	100 
1065	225 
1066	279 
1067	60 
1068	204 
1069	138 
1070	257 
1071	79 
1072	9 
1073	182 
1074	230 
1075	139 
1076	233 
1077	108 
1078	297 
1079	16 
1080	66 
1081	61 
1082	271 
1083	238 
1084	277 
1085	183 
1086	284 
1087	155 
1088	13 
1089	130 
1090	258 
1091	142 
1092	118 
1093	108 
1094	193 
1095	234 
1096	176 
1097	270 
1098	223 
1099	55 
1100	41 
1101	153 
1102	54 
1103	296 
1104	66 
1105	282 
1106	41 
1107	140 
1108	147 
1109	12 
1110	90 
1111	158 
1112	75 
1113	256 
1114	238 
1115	222 
1116	245 
1117	153 
1118	160 
1119	196 
1120	224 
1121	6 
1122	270 
1123	275 
1124	129 
1125	64 
1126	128 
1127	289 
1128	56 
1129	2 
1130	64 
1131	14 
1132	270 
1133	292 
1134	33 
1135	128 
1136	216 
1137	274 
1138	108 
1139	283 
1140	237 
1141	231 
1142	291 
1143	1 
1144	198 
1145	198 
1146	214 
1147	134 
1148	30 
1149	173 
1150	52 
1151	243 
1152	248 
1153	221 
1154	151 
1155	123 
1156	89 
1157	108 
1158	191 
1159	95 
1160	295 
1161	159 
1162	180 
1163	196 
1164	24 
1165	183 
1166	39 
1167	274 
1168	264 
1169	216 
1170	19 
1171	14 
1172	211 
1173	131 
1174	172 
1175	249 
1176	134 
1177	91 
1178	207 
1179	231 
1180	175 
1181	91 
1182	218 
1183	96 
1184	3 
1185	266 
1186	264 
1187	151 
1188	150 
1189	259 
1190	123 
1191	164 
1192	187 
1193	16 
1194	278 
1195	216 
1196	82 
1197	114 
1198	175 
1199	238 
1200	23 
1201	107 
1202	60 
1203	226 
1204	259 
1205	203 
1206	57 
1207	168 
1208	26 
1209	237 
1210	135 
1211	116 
1212	161 
1213	242 
1214	49 
1215	267 
1216	22 
1217	100 
1218	172 
1219	268 
1220	262 
1221	247 
1222	278 
1223	175 
1224	113 
1225	172 
1226	295 
1227	51 
1228	150 
1229	84 
1230	41 
1231	7 
1232	34 
1233	249 
1234	196 
1235	267 
1236	26 
1237	119 
1238	269 
1239	82 
1240	97 
1241	84 
1242	136 
1243	130 
1244	197 
1245	128 
1246	168 
1247	47 
1248	177 
1249	265 
1250	110 
1251	34 
1252	47 
1253	70 
1254	121 
1255	95 
1256	204 
1257	267 
1258	241 
1259	184 
1260	8 
1261	296 
1262	25 
1263	4 
1264	106 
1265	117 
1266	263 
1267	94 
1268	64 
1269	62 
1270	232 
1271	251 
1272	288 
1273	140 
1274	1 
1275	108 
1276	1 
1277	3 
1278	94 
1279	181 
1280	163 
1281	95 
1282	253 
1283	128 
1284	81 
1285	10 
1286	33 
1287	165 
1288	263 
1289	199 
1290	165 
1291	133 
1292	45 
1293	299 
1294	49 
1295	242 
1296	160 
1297	66 
1298	76 
1299	213 
1300	278 
1301	51 
1302	220 
1303	119 
1304	167 
1305	18 
1306	38 
1307	68 
1308	10 
1309	192 
1310	116 
1311	232 
1312	53 
1313	132 
1314	22 
1315	49 
1316	78 
1317	255 
1318	207 
1319	280 
1320	272 
1321	167 
1322	87 
1323	80 
1324	129 
1325	61 
1326	251 
1327	89 
1328	38 
1329	202 
1330	60 
1331	207 
1332	265 
1333	144 
1334	138 
1335	122 
1336	26 
1337	245 
1338	161 
1339	10 
1340	256 
1341	118 
1342	181 
1343	136 
1344	241 
1345	114 
1346	160 
1347	147 
1348	143 
1349	70 
1350	148 
1351	228 
1352	162 
1353	275 
1354	280 
1355	44 
1356	47 
1357	186 
1358	50 
1359	231 
1360	130 
1361	189 
1362	109 
1363	198 
1364	15 
1365	205 
1366	116 
1367	35 
1368	270 
1369	220 
1370	101 
1371	90 
1372	66 
1373	164 
1374	152 
1375	262 
1376	75 
1377	135 
1378	14 
1379	180 
1380	20 
1381	44 
1382	284 
1383	25 
1384	240 
1385	219 
1386	285 
1387	172 
1388	210 
1389	74 
1390	228 
1391	60 
1392	72 
1393	124 
1394	174 
1395	121 
1396	153 
1397	54 
1398	163 
1399	155 
1400	246 
1401	68 
1402	92 
1403	235 
1404	136 
1405	180 
1406	198 
1407	43 
1408	174 
1409	120 
1410	166 
1411	90 
1412	195 
1413	260 
1414	3 
1415	260 
1416	295 
1417	108 
1418	264 
1419	174 
1420	133 
1421	95 
1422	254 
1423	245 
1424	188 
1425	24 
1426	82 
1427	237 
1428	263 
1429	284 
1430	264 
1431	224 
1432	279 
1433	278 
1434	64 
1435	296 
1436	61 
1437	297 
1438	74 
1439	108 
1440	298 
1441	269 
1442	120 
1443	190 
1444	80 
1445	116 
1446	226 
1447	62 
1448	137 
1449	174 
1450	80 
1451	142 
1452	127 
1453	137 
1454	172 
1455	175 
1456	77 
1457	215 
1458	192 
1459	279 
1460	286 
1461	85 
1462	296 
1463	34 
1464	184 
1465	46 
1466	26 
1467	233 
1468	165 
1469	221 
1470	61 
1471	54 
1472	183 
1473	183 
1474	265 
1475	261 
1476	278 
1477	291 
1478	292 
1479	214 
1480	90 
1481	115 
1482	185 
1483	179 
1484	269 
1485	193 
1486	174 
1487	47 
1488	215 
1489	3 
1490	140 
1491	24 
1492	104 
1493	186 
1494	104 
1495	86 
1496	261 
1497	296 
1498	76 
1499	199 
1500	31 
1501	2 
1502	135 
1503	214 
1504	95 
1505	254 
1506	161 
1507	184 
1508	179 
1509	221 
1510	230 
1511	47 
1512	232 
1513	260 
1514	144 
1515	209 
1516	201 
1517	215 
1518	253 
1519	243 
1520	213 
1521	179 
1522	274 
1523	212 
1524	174 
1525	8 
1526	71 
1527	73 
1528	67 
1529	174 
1530	74 
1531	153 
1532	259 
1533	202 
1534	268 
1535	251 
1536	233 
1537	236 
1538	189 
1539	63 
1540	147 
1541	115 
1542	187 
1543	198 
1544	31 
1545	253 
1546	151 
1547	31 
1548	36 
1549	78 
1550	146 
1551	170 
1552	251 
1553	220 
1554	166 
1555	44 
1556	68 
1557	61 
1558	232 
1559	119 
1560	16 
1561	221 
1562	279 
1563	274 
1564	185 
1565	224 
1566	51 
1567	5 
1568	263 
1569	59 
1570	19 
1571	153 
1572	238 
1573	112 
1574	130 
1575	84 
1576	163 
1577	292 
1578	34 
1579	298 
1580	4 
1581	190 
1582	56 
1583	273 
1584	74 
1585	73 
1586	239 
1587	107 
1588	290 
1589	5 
1590	44 
1591	296 
1592	76 
1593	56 
1594	106 
1595	278 
1596	75 
1597	25 
1598	280 
1599	259 
1600	209 
1601	221 
1602	170 
1603	102 
1604	151 
1605	247 
1606	79 
1607	192 
1608	38 
1609	21 
1610	86 
1611	285 
1612	257 
1613	245 
1614	43 
1615	115 
1616	158 
1617	30 
1618	288 
1619	207 
1620	245 
1621	6 
1622	285 
1623	69 
1624	76 
1625	235 
1626	56 
1627	62 
1628	117 
1629	67 
1630	18 
1631	231 
1632	173 
1633	65 
1634	17 
1635	228 
1636	207 
1637	249 
1638	287 
1639	143 
1640	122 
1641	159 
1642	247 
1643	7 
1644	95 
1645	129 
1646	158 
1647	69 
1648	198 
1649	107 
1650	133 
1651	24 
1652	183 
1653	250 
1654	14 
1655	254 
1656	290 
1657	190 
1658	168 
1659	59 
1660	88 
1661	257 
1662	28 
1663	153 
1664	37 
1665	256 
1666	142 
1667	46 
1668	8 
1669	99 
1670	203 
1671	286 
1672	32 
1673	168 
1674	264 
1675	183 
1676	127 
1677	67 
1678	269 
1679	155 
1680	36 
1681	213 
1682	232 
1683	82 
1684	1 
1685	154 
1686	181 
1687	140 
1688	58 
1689	90 
1690	43 
1691	150 
1692	160 
1693	9 
1694	36 
1695	128 
1696	252 
1697	106 
1698	29 
1699	198 
1700	192 
1701	79 
1702	287 
1703	277 
1704	255 
1705	50 
1706	122 
1707	167 
1708	146 
1709	99 
1710	131 
1711	133 
1712	217 
1713	124 
1714	243 
1715	180 
1716	255 
1717	141 
1718	125 
1719	116 
1720	288 
1721	120 
1722	298 
1723	261 
1724	107 
1725	5 
1726	36 
1727	8 
1728	76 
1729	259 
1730	64 
1731	142 
1732	93 
1733	103 
1734	70 
1735	195 
1736	24 
1737	203 
1738	249 
1739	195 
1740	229 
1741	145 
1742	163 
1743	152 
1744	274 
1745	14 
1746	39 
1747	206 
1748	176 
1749	148 
1750	17 
1751	24 
1752	242 
1753	73 
1754	89 
1755	33 
1756	31 
1757	117 
1758	68 
1759	199 
1760	207 
1761	276 
1762	80 
1763	59 
1764	165 
1765	203 
1766	271 
1767	256 
1768	164 
1769	61 
1770	228 
1771	243 
1772	292 
1773	265 
1774	144 
1775	203 
1776	177 
1777	278 
1778	139 
1779	293 
1780	266 
1781	144 
1782	53 
1783	83 
1784	86 
1785	207 
1786	20 
1787	35 
1788	122 
1789	229 
1790	119 
1791	60 
1792	80 
1793	215 
1794	32 
1795	82 
1796	270 
1797	113 
1798	5 
1799	145 
1800	271 
1801	152 
1802	109 
1803	295 
1804	273 
1805	16 
1806	218 
1807	109 
1808	158 
1809	226 
1810	140 
1811	57 
1812	181 
1813	25 
1814	170 
1815	78 
1816	85 
1817	173 
1818	191 
1819	273 
1820	75 
1821	258 
1822	244 
1823	29 
1824	176 
1825	98 
1826	271 
1827	260 
1828	36 
1829	179 
1830	138 
1831	272 
1832	262 
1833	239 
1834	26 
1835	213 
1836	235 
1837	127 
1838	133 
1839	232 
1840	245 
1841	57 
1842	18 
1843	242 
1844	246 
1845	177 
1846	228 
1847	41 
1848	226 
1849	51 
1850	64 
1851	90 
1852	52 
1853	235 
1854	259 
1855	43 
1856	68 
1857	36 
1858	171 
1859	77 
1860	184 
1861	9 
1862	71 
1863	138 
1864	23 
1865	77 
1866	113 
1867	57 
1868	190 
1869	92 
1870	59 
1871	83 
1872	19 
1873	179 
1874	104 
1875	102 
1876	156 
1877	50 
1878	155 
1879	281 
1880	215 
1881	275 
1882	66 
1883	163 
1884	195 
1885	295 
1886	161 
1887	19 
1888	148 
1889	24 
1890	234 
1891	47 
1892	68 
1893	229 
1894	61 
1895	17 
1896	228 
1897	123 
1898	43 
1899	33 
1900	44 
1901	292 
1902	276 
1903	253 
1904	281 
1905	106 
1906	34 
1907	40 
1908	126 
1909	45 
1910	147 
1911	9 
1912	216 
1913	104 
1914	61 
1915	257 
1916	252 
1917	269 
1918	204 
1919	71 
1920	100 
1921	205 
1922	58 
1923	217 
1924	143 
1925	273 
1926	261 
1927	208 
1928	141 
1929	180 
1930	271 
1931	167 
1932	148 
1933	33 
1934	94 
1935	225 
1936	89 
1937	159 
1938	246 
1939	228 
1940	203 
1941	210 
1942	176 
1943	84 
1944	108 
1945	57 
1946	44 
1947	239 
1948	15 
1949	58 
1950	220 
1951	269 
1952	56 
1953	42 
1954	292 
1955	138 
1956	122 
1957	140 
1958	242 
1959	190 
1960	145 
1961	291 
1962	203 
1963	293 
1964	176 
1965	88 
1966	28 
1967	41 
1968	125 
1969	104 
1970	182 
1971	225 
1972	128 
1973	232 
1974	271 
1975	64 
1976	279 
1977	130 
1978	165 
1979	22 
1980	191 
1981	119 
1982	299 
1983	171 
1984	254 
1985	25 
1986	35 
1987	15 
1988	229 
1989	211 
1990	27 
1991	253 
1992	229 
1993	29 
1994	250 
1995	269 
1996	130 
1997	271 
1998	287 
1999	111 
2000	91 
2001	88 
2002	46 
2003	270 
2004	58 
2005	260 
2006	46 
2007	100 
2008	138 
2009	24 
2010	23 
2011	158 
2012	126 
2013	51 
2014	194 
2015	290 
2016	149 
2017	179 
2018	108 
2019	33 
2020	49 
2021	233 
2022	236 
2023	251 
2024	216 
2025	144 
2026	28 
2027	248 
2028	27 
2029	237 
2030	224 
2031	15 
2032	284 
2033	47 
2034	51 
2035	184 
2036	170 
2037	51 
2038	195 
2039	224 
2040	171 
2041	110 
2042	130 
2043	238 
2044	129 
2045	116 
2046	247 
2047	110 
2048	177 
2049	27 
2050	193 
2051	287 
2052	213 
2053	278 
2054	60 
2055	25 
2056	180 
2057	207 
2058	119 
2059	142 
2060	158 
2061	87 
2062	267 
2063	114 
2064	7 
2065	249 
2066	155 
2067	122 
2068	75 
2069	152 
2070	206 
2071	18 
2072	238 
2073	185 
2074	195 
2075	212 
2076	130 
2077	10 
2078	248 
2079	192 
2080	64 
2081	97 
2082	67 
2083	138 
2084	192 
2085	181 
2086	213 
2087	171 
2088	214 
2089	215 
2090	287 
2091	208 
2092	245 
2093	261 
2094	17 
2095	26 
2096	274 
2097	220 
2098	272 
2099	90 
2100	114 
2101	93 
2102	94 
2103	48 
2104	231 
2105	116 
2106	294 
2107	91 
2108	10 
2109	273 
2110	244 
2111	275 
2112	48 
2113	208 
2114	30 
2115	254 
2116	102 
2117	106 
2118	56 
2119	25 
2120	86 
2121	127 
2122	128 
2123	6 
2124	157 
2125	29 
2126	138 
2127	214 
2128	83 
2129	12 
2130	273 
2131	166 
2132	103 
2133	75 
2134	146 
2135	191 
2136	286 
2137	80 
2138	36 
2139	237 
2140	62 
2141	23 
2142	111 
2143	187 
2144	64 
2145	182 
2146	12 
2147	76 
2148	110 
2149	40 
2150	162 
2151	37 
2152	155 
2153	32 
2154	157 
2155	36 
2156	33 
2157	86 
2158	180 
2159	280 
2160	54 
2161	161 
2162	14 
2163	110 
2164	62 
2165	258 
2166	286 
2167	38 
2168	151 
2169	94 
2170	20 
2171	72 
2172	267 
2173	290 
2174	239 
2175	62 
2176	197 
2177	221 
2178	161 
2179	111 
2180	110 
2181	81 
2182	43 
2183	30 
2184	207 
2185	228 
2186	238 
2187	83 
2188	146 
2189	127 
2190	227 
2191	39 
2192	225 
2193	23 
2194	152 
2195	135 
2196	290 
2197	12 
2198	125 
2199	144 
2200	143 
2201	139 
2202	45 
2203	158 
2204	62 
2205	184 
2206	298 
2207	170 
2208	16 
2209	19 
2210	207 
2211	186 
2212	195 
2213	90 
2214	74 
2215	147 
2216	139 
2217	138 
2218	148 
2219	104 
2220	130 
2221	123 
2222	17 
2223	209 
2224	162 
2225	280 
2226	296 
2227	217 
2228	151 
2229	14 
2230	58 
2231	284 
2232	156 
2233	159 
2234	262 
2235	182 
2236	245 
2237	41 
2238	69 
2239	161 
2240	60 
2241	184 
2242	117 
2243	65 
2244	280 
2245	218 
2246	150 
2247	37 
2248	259 
2249	179 
2250	103 
2251	93 
2252	32 
2253	292 
2254	18 
2255	75 
2256	9 
2257	81 
2258	102 
2259	86 
2260	272 
2261	239 
2262	178 
2263	92 
2264	296 
2265	235 
2266	34 
2267	192 
2268	154 
2269	241 
2270	223 
2271	75 
2272	213 
2273	11 
2274	257 
2275	278 
2276	185 
2277	243 
2278	48 
2279	259 
2280	297 
2281	123 
2282	252 
2283	130 
2284	206 
2285	32 
2286	151 
2287	116 
2288	180 
2289	205 
2290	35 
2291	271 
2292	1 
2293	82 
2294	94 
2295	201 
2296	222 
2297	8 
2298	119 
2299	253 
2300	218 
2301	13 
2302	186 
2303	165 
2304	152 
2305	94 
2306	288 
2307	183 
2308	172 
2309	130 
2310	90 
2311	54 
2312	46 
2313	140 
2314	9 
2315	216 
2316	169 
2317	179 
2318	157 
2319	94 
2320	200 
2321	181 
2322	193 
2323	226 
2324	131 
2325	255 
2326	147 
2327	68 
2328	224 
2329	155 
2330	105 
2331	102 
2332	85 
2333	221 
2334	61 
2335	14 
2336	64 
2337	172 
2338	161 
2339	32 
2340	57 
2341	74 
2342	115 
2343	118 
2344	68 
2345	204 
2346	107 
2347	186 
2348	171 
2349	154 
2350	48 
2351	279 
2352	263 
2353	234 
2354	201 
2355	143 
2356	296 
2357	270 
2358	173 
2359	194 
2360	140 
2361	255 
2362	73 
2363	88 
2364	1 
2365	246 
2366	175 
2367	236 
2368	4 
2369	15 
2370	73 
2371	53 
2372	287 
2373	292 
2374	158 
2375	69 
2376	299 
2377	110 
2378	116 
2379	180 
2380	49 
2381	4 
2382	168 
2383	240 
2384	151 
2385	136 
2386	265 
2387	287 
2388	202 
2389	89 
2390	28 
2391	64 
2392	185 
2393	236 
2394	118 
2395	245 
2396	261 
2397	52 
2398	5 
2399	293 
2400	15 
2401	232 
2402	239 
2403	175 
2404	188 
2405	23 
2406	205 
2407	16 
2408	153 
2409	104 
2410	182 
2411	227 
2412	182 
2413	192 
2414	285 
2415	159 
2416	124 
2417	20 
2418	138 
2419	230 
2420	111 
2421	276 
2422	72 
2423	252 
2424	57 
2425	159 
2426	214 
2427	78 
2428	287 
2429	42 
2430	84 
2431	123 
2432	255 
2433	65 
2434	105 
2435	249 
2436	182 
2437	78 
2438	144 
2439	214 
2440	34 
2441	287 
2442	254 
2443	235 
2444	33 
2445	173 
2446	181 
2447	286 
2448	208 
2449	208 
2450	141 
2451	170 
2452	228 
2453	220 
2454	177 
2455	263 
2456	10 
2457	83 
2458	189 
2459	292 
2460	60 
2461	23 
2462	101 
2463	275 
2464	276 
2465	99 
2466	240 
2467	135 
2468	90 
2469	262 
2470	118 
2471	46 
2472	101 
2473	135 
2474	236 
2475	248 
2476	100 
2477	227 
2478	4 
2479	118 
2480	15 
2481	103 
2482	280 
2483	122 
2484	263 
2485	226 
2486	223 
2487	259 
2488	288 
2489	200 
2490	134 
2491	137 
2492	225 
2493	187 
2494	64 
2495	66 
2496	9 
2497	196 
2498	62 
2499	80 
