1023	35 
1024	105 
1025	430 
1026	289 
1027	403 
1028	407 
1029	267 
1030	23 
1031	374 
1032	212 
1033	419 
1034	312 
1035	393 
1036	285 
1037	435 
1038	434 
1039	87 
1040	319 
1041	153 
1042	348 
1043	150 
1044	406 
1045	135 
1046	157 
1047	375 
1048	262 
1049	234 
1050	81 
1051	184 
1052	427 
1053	363 
1054	258 
1055	203 
1056	350 
1057	54 
1058	231 
1059	84 
1060	221 
1061	294 
1062	32 
1063	191 
1064	38 
1065	5 
1066	161 
1067	304 
1068	317 
1069	74 
1070	288 
1071	406 
1072	283 
1073	40 
1074	334 
1075	69 
1076	416 
1077	167 
1078	61 
1079	380 
1080	17 
1081	251 
1082	241 
1083	369 
1084	4 
1085	171 
1086	440 
1087	322 
1088	31 
1089	328 
1090	443 
1091	100 
1092	91 
1093	52 
1094	314 
1095	114 
1096	413 
1097	227 
1098	60 
1099	150 
1100	125 
1101	224 
1102	96 
1103	85 
1104	423 
1105	300 
1106	53 
1107	226 
1108	426 
1109	7 
1110	375 
1111	248 
1112	55 
1113	245 
1114	231 
1115	318 
1116	76 
1117	39 
1118	278 
1119	149 
1120	132 
1121	355 
1122	24 
1123	71 
1124	126 
1125	283 
1126	419 
1127	140 
1128	46 
1129	386 
1130	234 
1131	237 
1132	159 
1133	394 
1134	378 
1135	2 
1136	125 
1137	80 
1138	386 
1139	439 
1140	400 
1141	8 
1142	281 
1143	35 
1144	284 
1145	62 
1146	409 
1147	280 
1148	187 
1149	50 
1150	252 
1151	53 
1152	79 
1153	331 
1154	404 
1155	140 
1156	30 
1157	113 
1158	437 
1159	361 
1160	376 
1161	257 
1162	66 
1163	406 
1164	70 
1165	34 
1166	189 
1167	427 
1168	220 
1169	124 
1170	313 
1171	252 
1172	428 
1173	431 
1174	185 
1175	297 
1176	15 
1177	158 
1178	331 
1179	226 
1180	303 
1181	431 
1182	420 
1183	2 
1184	95 
1185	242 
1186	375 
1187	383 
1188	382 
1189	65 
1190	11 
1191	239 
1192	242 
1193	336 
1194	295 
1195	154 
1196	39 
1197	396 
1198	4 
1199	186 
1200	115 
1201	398 
1202	186 
1203	166 
1204	65 
1205	42 
1206	430 
1207	181 
1208	265 
1209	71 
1210	44 
1211	323 
1212	184 
1213	149 
1214	253 
1215	204 
1216	399 
1217	325 
1218	156 
1219	175 
1220	387 
1221	81 
1222	200 
1223	45 
1224	100 
1225	291 
1226	311 
1227	149 
1228	78 
1229	179 
1230	394 
1231	319 
1232	345 
1233	361 
1234	220 
1235	430 
1236	301 
1237	278 
1238	48 
1239	359 
1240	391 
1241	103 
1242	253 
1243	315 
1244	191 
1245	261 
1246	96 
1247	63 
1248	238 
1249	239 
1250	91 
1251	7 
1252	12 
1253	246 
1254	104 
1255	221 
1256	232 
1257	43 
1258	100 
1259	256 
1260	9 
1261	159 
1262	160 
1263	345 
1264	382 
1265	142 
1266	348 
1267	358 
1268	353 
1269	283 
1270	139 
1271	231 
1272	206 
1273	261 
1274	24 
1275	168 
1276	178 
1277	278 
1278	266 
1279	94 
1280	386 
1281	133 
1282	133 
1283	439 
1284	208 
1285	299 
1286	111 
1287	284 
1288	353 
1289	183 
1290	177 
1291	318 
1292	32 
1293	363 
1294	416 
1295	86 
1296	109 
1297	332 
1298	48 
1299	187 
1300	407 
1301	275 
1302	1 
1303	437 
1304	394 
1305	321 
1306	297 
1307	379 
1308	388 
1309	434 
1310	19 
1311	139 
1312	188 
1313	256 
1314	149 
1315	233 
1316	302 
1317	23 
1318	373 
1319	413 
1320	186 
1321	191 
1322	73 
1323	255 
1324	263 
1325	312 
1326	306 
1327	189 
1328	279 
1329	59 
1330	50 
1331	202 
1332	39 
1333	255 
1334	189 
1335	79 
1336	124 
1337	394 
1338	95 
1339	246 
1340	353 
1341	275 
1342	198 
1343	331 
1344	114 
1345	82 
1346	284 
1347	353 
1348	128 
1349	223 
1350	293 
1351	77 
1352	130 
1353	97 
1354	409 
1355	92 
1356	21 
1357	80 
1358	86 
1359	384 
1360	249 
1361	366 
1362	328 
1363	268 
1364	27 
1365	293 
1366	379 
1367	381 
1368	165 
1369	379 
1370	162 
1371	293 
1372	374 
1373	388 
1374	257 
1375	193 
1376	367 
1377	291 
1378	56 
1379	383 
1380	330 
1381	234 
1382	396 
1383	362 
1384	191 
1385	294 
1386	416 
1387	332 
1388	236 
1389	221 
1390	20 
1391	109 
1392	391 
1393	439 
1394	193 
1395	69 
1396	10 
1397	153 
1398	284 
1399	124 
1400	68 
1401	93 
1402	36 
1403	261 
1404	91 
1405	387 
1406	218 
1407	242 
1408	88 
1409	310 
1410	321 
1411	22 
1412	173 
1413	1 
1414	14 
1415	195 
1416	373 
1417	355 
1418	357 
1419	44 
1420	220 
1421	203 
1422	3 
1423	227 
1424	407 
1425	136 
1426	79 
1427	291 
1428	138 
1429	235 
1430	282 
1431	172 
1432	27 
1433	94 
1434	114 
1435	274 
1436	114 
1437	96 
1438	166 
1439	209 
1440	241 
1441	90 
1442	283 
1443	129 
1444	292 
1445	67 
1446	123 
1447	357 
1448	331 
1449	73 
1450	188 
1451	334 
1452	262 
1453	434 
1454	309 
1455	415 
1456	143 
1457	78 
1458	423 
1459	344 
1460	129 
1461	35 
1462	34 
1463	51 
1464	359 
1465	381 
1466	412 
1467	148 
1468	139 
1469	347 
1470	361 
1471	428 
1472	385 
1473	102 
1474	407 
1475	424 
1476	96 
1477	167 
1478	398 
1479	298 
1480	365 
1481	118 
1482	18 
1483	264 
1484	202 
1485	134 
1486	117 
1487	134 
1488	301 
1489	443 
1490	69 
1491	79 
1492	252 
1493	413 
1494	237 
1495	300 
1496	106 
1497	311 
1498	313 
1499	181 
1500	306 
1501	218 
1502	360 
1503	379 
1504	387 
1505	180 
1506	338 
1507	357 
1508	407 
1509	221 
1510	277 
1511	212 
1512	58 
1513	367 
1514	163 
1515	439 
1516	306 
1517	185 
1518	393 
1519	203 
1520	163 
1521	23 
1522	279 
1523	271 
1524	75 
1525	39 
1526	434 
1527	172 
1528	354 
1529	428 
1530	273 
1531	241 
1532	387 
1533	186 
1534	370 
1535	416 
1536	173 
1537	398 
1538	209 
1539	299 
1540	305 
1541	58 
1542	240 
1543	356 
1544	171 
1545	303 
1546	62 
1547	414 
1548	250 
1549	330 
1550	96 
1551	31 
1552	63 
1553	237 
1554	268 
1555	170 
1556	112 
1557	326 
1558	33 
1559	182 
1560	442 
1561	301 
1562	280 
1563	99 
1564	154 
1565	396 
1566	380 
1567	410 
1568	359 
1569	420 
1570	133 
1571	305 
1572	379 
1573	345 
1574	273 
1575	180 
1576	227 
1577	238 
1578	261 
1579	363 
1580	147 
1581	205 
1582	342 
1583	363 
1584	286 
1585	391 
1586	107 
1587	160 
1588	84 
1589	52 
1590	342 
1591	116 
1592	324 
1593	258 
1594	384 
1595	34 
1596	224 
1597	321 
1598	260 
1599	165 
1600	212 
1601	225 
1602	136 
1603	53 
1604	325 
1605	86 
1606	202 
1607	55 
1608	66 
1609	232 
1610	417 
1611	55 
1612	174 
1613	70 
1614	330 
1615	304 
1616	181 
1617	54 
1618	283 
1619	328 
1620	366 
1621	433 
1622	60 
1623	54 
1624	435 
1625	265 
1626	70 
1627	412 
1628	382 
1629	260 
1630	115 
1631	405 
1632	228 
1633	276 
1634	404 
1635	33 
1636	162 
1637	240 
1638	119 
1639	265 
1640	134 
1641	431 
1642	321 
1643	429 
1644	206 
1645	265 
1646	247 
1647	271 
1648	174 
1649	408 
1650	336 
1651	122 
1652	413 
1653	395 
1654	117 
1655	306 
1656	42 
1657	376 
1658	11 
1659	103 
1660	397 
1661	89 
1662	152 
1663	109 
1664	259 
1665	141 
1666	160 
1667	270 
1668	52 
1669	295 
1670	169 
1671	231 
1672	133 
1673	132 
1674	382 
1675	54 
1676	392 
1677	60 
1678	414 
1679	230 
1680	138 
1681	379 
1682	171 
1683	98 
1684	225 
1685	296 
1686	350 
1687	292 
1688	175 
1689	305 
1690	46 
1691	216 
1692	250 
1693	36 
1694	53 
1695	439 
1696	375 
1697	398 
1698	383 
1699	213 
1700	15 
1701	227 
1702	7 
1703	106 
1704	284 
1705	198 
1706	439 
1707	291 
1708	83 
1709	15 
1710	197 
1711	73 
1712	206 
1713	236 
1714	18 
1715	4 
1716	100 
1717	12 
1718	188 
1719	32 
1720	103 
1721	424 
1722	59 
1723	33 
1724	30 
1725	382 
1726	235 
1727	197 
1728	225 
1729	294 
1730	396 
1731	207 
1732	152 
1733	312 
1734	333 
1735	236 
1736	101 
1737	432 
1738	429 
1739	330 
1740	31 
1741	107 
1742	434 
1743	187 
1744	56 
1745	375 
1746	272 
1747	345 
1748	296 
1749	233 
1750	235 
1751	309 
1752	148 
1753	328 
1754	142 
1755	190 
1756	322 
1757	93 
1758	302 
1759	228 
1760	8 
1761	429 
1762	434 
1763	221 
1764	232 
1765	47 
1766	9 
1767	165 
1768	245 
1769	318 
1770	374 
1771	42 
1772	435 
1773	403 
1774	290 
1775	386 
1776	360 
1777	212 
1778	160 
1779	243 
1780	133 
1781	426 
1782	41 
1783	154 
1784	177 
1785	268 
1786	115 
1787	428 
1788	374 
1789	206 
1790	172 
1791	186 
1792	120 
1793	19 
1794	245 
1795	343 
1796	441 
1797	235 
1798	169 
1799	53 
1800	386 
1801	205 
1802	29 
1803	421 
1804	223 
1805	99 
1806	51 
1807	406 
1808	191 
1809	207 
1810	376 
1811	241 
1812	98 
1813	107 
1814	318 
1815	177 
1816	263 
1817	13 
1818	239 
1819	215 
1820	59 
1821	259 
1822	370 
1823	155 
1824	296 
1825	147 
1826	369 
1827	254 
1828	63 
1829	188 
1830	389 
1831	186 
1832	430 
1833	3 
1834	292 
1835	8 
1836	324 
1837	160 
1838	267 
1839	322 
1840	402 
1841	258 
1842	87 
1843	246 
1844	343 
1845	166 
1846	65 
1847	68 
1848	384 
1849	212 
1850	116 
1851	281 
1852	396 
1853	383 
1854	13 
1855	244 
1856	261 
1857	72 
1858	341 
1859	19 
1860	378 
1861	115 
1862	201 
1863	279 
1864	353 
1865	390 
1866	291 
1867	339 
1868	291 
1869	320 
1870	178 
1871	239 
1872	255 
1873	229 
1874	344 
1875	71 
1876	303 
1877	143 
1878	360 
1879	440 
1880	254 
1881	60 
1882	252 
1883	338 
1884	236 
1885	344 
1886	26 
1887	199 
1888	270 
1889	232 
1890	22 
1891	421 
1892	226 
1893	240 
1894	60 
1895	95 
1896	33 
1897	342 
1898	340 
1899	51 
1900	246 
1901	414 
1902	382 
1903	245 
1904	170 
1905	210 
1906	259 
1907	64 
1908	367 
1909	296 
1910	334 
1911	142 
1912	405 
1913	222 
1914	197 
1915	224 
1916	67 
1917	43 
1918	373 
1919	54 
1920	373 
1921	280 
1922	39 
1923	178 
1924	185 
1925	159 
1926	227 
1927	393 
1928	228 
1929	406 
1930	251 
1931	133 
1932	99 
1933	335 
1934	418 
1935	1 
1936	68 
1937	430 
1938	323 
1939	356 
1940	128 
1941	134 
1942	158 
1943	168 
1944	430 
1945	5 
1946	372 
1947	290 
1948	111 
1949	249 
1950	86 
1951	159 
1952	38 
1953	436 
1954	111 
1955	263 
1956	324 
1957	275 
1958	212 
1959	339 
1960	106 
1961	287 
1962	361 
1963	45 
1964	331 
1965	197 
1966	426 
1967	265 
1968	201 
1969	123 
1970	371 
1971	272 
1972	287 
1973	370 
1974	409 
1975	105 
1976	381 
1977	262 
1978	385 
1979	223 
1980	403 
1981	49 
1982	346 
1983	84 
1984	370 
1985	175 
1986	206 
1987	310 
1988	142 
1989	434 
1990	45 
1991	383 
1992	56 
1993	354 
1994	379 
1995	437 
1996	93 
1997	258 
1998	59 
1999	419 
2000	195 
2001	85 
2002	79 
2003	55 
2004	80 
2005	346 
2006	239 
2007	290 
2008	52 
2009	226 
2010	82 
2011	282 
2012	175 
2013	369 
2014	327 
2015	66 
2016	217 
2017	329 
2018	19 
2019	340 
2020	312 
2021	226 
2022	151 
2023	33 
2024	83 
2025	193 
2026	66 
2027	248 
2028	385 
2029	27 
2030	176 
2031	131 
2032	344 
2033	320 
2034	141 
2035	436 
2036	91 
2037	411 
2038	336 
2039	229 
2040	40 
2041	398 
2042	28 
2043	361 
2044	349 
2045	221 
2046	347 
2047	350 
2048	219 
2049	384 
2050	288 
2051	420 
2052	328 
2053	100 
2054	57 
2055	311 
2056	166 
2057	48 
2058	35 
2059	355 
2060	158 
2061	194 
2062	346 
2063	297 
2064	77 
2065	421 
2066	413 
2067	206 
2068	394 
2069	398 
2070	247 
2071	349 
2072	254 
2073	362 
2074	420 
2075	375 
2076	411 
2077	51 
2078	192 
2079	308 
2080	15 
2081	256 
2082	414 
2083	163 
2084	344 
2085	101 
2086	304 
2087	231 
2088	101 
2089	35 
2090	269 
2091	385 
2092	8 
2093	269 
2094	94 
2095	236 
2096	125 
2097	382 
2098	228 
2099	107 
2100	350 
2101	124 
2102	301 
2103	410 
2104	6 
2105	6 
2106	68 
2107	31 
2108	412 
2109	339 
2110	332 
2111	335 
2112	88 
2113	36 
2114	421 
2115	3 
2116	369 
2117	205 
2118	343 
2119	224 
2120	329 
2121	179 
2122	119 
2123	276 
2124	29 
2125	111 
2126	341 
2127	372 
2128	351 
2129	253 
2130	325 
2131	140 
2132	158 
2133	207 
2134	43 
2135	39 
2136	58 
2137	396 
2138	339 
2139	240 
2140	408 
2141	430 
2142	277 
2143	264 
2144	358 
2145	340 
2146	258 
2147	321 
2148	95 
2149	137 
2150	347 
2151	273 
2152	76 
2153	23 
2154	383 
2155	384 
2156	293 
2157	52 
2158	356 
2159	409 
2160	31 
2161	166 
2162	155 
2163	237 
2164	28 
2165	441 
2166	265 
2167	166 
2168	251 
2169	175 
2170	18 
2171	273 
2172	110 
2173	225 
2174	20 
2175	258 
2176	164 
2177	373 
2178	129 
2179	357 
2180	164 
2181	152 
2182	146 
2183	237 
2184	344 
2185	301 
2186	79 
2187	174 
2188	160 
2189	173 
2190	201 
2191	268 
2192	69 
2193	429 
2194	209 
2195	231 
2196	390 
2197	174 
2198	362 
2199	45 
2200	268 
2201	250 
2202	149 
2203	352 
2204	141 
2205	16 
2206	399 
2207	209 
2208	178 
2209	114 
2210	362 
2211	132 
2212	262 
2213	169 
2214	140 
2215	298 
2216	323 
2217	355 
2218	269 
2219	350 
2220	75 
2221	414 
2222	18 
2223	344 
2224	426 
2225	440 
2226	160 
2227	204 
2228	278 
2229	145 
2230	25 
2231	126 
2232	107 
2233	138 
2234	50 
2235	369 
2236	309 
2237	267 
2238	3 
2239	120 
2240	34 
2241	149 
2242	98 
2243	269 
2244	398 
2245	170 
2246	410 
2247	166 
2248	287 
2249	54 
2250	218 
2251	246 
2252	166 
2253	371 
2254	33 
2255	311 
2256	129 
2257	92 
2258	422 
2259	13 
2260	129 
2261	81 
2262	44 
2263	377 
2264	163 
2265	19 
2266	90 
2267	109 
2268	351 
2269	84 
2270	24 
2271	410 
2272	333 
2273	106 
2274	284 
2275	36 
2276	384 
2277	101 
2278	314 
2279	321 
2280	377 
2281	337 
2282	233 
2283	10 
2284	131 
2285	33 
2286	159 
2287	193 
2288	135 
2289	127 
2290	393 
2291	421 
2292	197 
2293	20 
2294	123 
2295	171 
2296	15 
2297	158 
2298	100 
2299	376 
2300	263 
2301	151 
2302	403 
2303	140 
2304	226 
2305	349 
2306	149 
2307	20 
2308	327 
2309	389 
2310	246 
2311	302 
2312	216 
2313	282 
2314	226 
2315	73 
2316	237 
2317	389 
2318	114 
2319	18 
2320	301 
2321	117 
2322	120 
2323	157 
2324	7 
2325	326 
2326	362 
2327	334 
2328	41 
2329	237 
2330	247 
2331	233 
2332	327 
2333	399 
2334	5 
2335	368 
2336	358 
2337	316 
2338	102 
2339	268 
2340	186 
2341	21 
2342	177 
2343	71 
2344	65 
2345	223 
2346	277 
2347	227 
2348	344 
2349	371 
2350	113 
2351	423 
2352	336 
2353	261 
2354	184 
2355	72 
2356	256 
2357	315 
2358	407 
2359	31 
2360	52 
2361	210 
2362	289 
2363	374 
2364	269 
2365	90 
2366	49 
2367	376 
2368	431 
2369	187 
2370	403 
2371	186 
2372	197 
2373	368 
2374	306 
2375	18 
2376	1 
2377	228 
2378	234 
2379	103 
2380	308 
2381	222 
2382	367 
2383	97 
2384	243 
2385	443 
2386	360 
2387	201 
2388	381 
2389	377 
2390	226 
2391	287 
2392	49 
2393	413 
2394	165 
2395	422 
2396	157 
2397	343 
2398	308 
2399	139 
2400	340 
2401	395 
2402	118 
2403	160 
2404	418 
2405	68 
2406	10 
2407	223 
2408	306 
2409	287 
2410	307 
2411	154 
2412	154 
2413	10 
2414	322 
2415	195 
2416	164 
2417	327 
2418	248 
2419	26 
2420	437 
2421	307 
2422	323 
2423	121 
2424	153 
2425	97 
2426	399 
2427	28 
2428	382 
2429	244 
2430	301 
2431	161 
2432	52 
2433	274 
2434	310 
2435	190 
2436	10 
2437	253 
2438	6 
2439	202 
2440	28 
2441	168 
2442	281 
2443	168 
2444	403 
2445	45 
2446	98 
2447	259 
2448	68 
2449	443 
2450	156 
2451	440 
2452	100 
2453	181 
2454	306 
2455	211 
2456	235 
2457	441 
2458	343 
2459	184 
2460	267 
2461	226 
2462	393 
2463	115 
2464	276 
2465	121 
2466	136 
2467	199 
2468	406 
2469	199 
2470	61 
2471	338 
2472	369 
2473	117 
2474	350 
2475	421 
2476	273 
2477	236 
2478	220 
2479	288 
2480	347 
2481	16 
2482	172 
2483	344 
2484	390 
2485	109 
2486	115 
2487	112 
2488	404 
2489	72 
2490	124 
2491	93 
2492	36 
2493	380 
2494	159 
2495	392 
2496	64 
2497	359 
2498	341 
2499	306 
