1070	47 
1071	58 
1072	144 
1073	9 
1074	347 
1075	44 
1076	99 
1077	166 
1078	207 
1079	66 
1080	332 
1081	169 
1082	285 
1083	165 
1084	306 
1085	17 
1086	25 
1087	117 
1088	91 
1089	102 
1090	262 
1091	220 
1092	107 
1093	244 
1094	345 
1095	234 
1096	37 
1097	177 
1098	246 
1099	98 
1100	201 
1101	172 
1102	67 
1103	233 
1104	212 
1105	96 
1106	219 
1107	26 
1108	148 
1109	248 
1110	325 
1111	119 
1112	71 
1113	224 
1114	189 
1115	213 
1116	188 
1117	210 
1118	183 
1119	216 
1120	149 
1121	177 
1122	111 
1123	184 
1124	224 
1125	86 
1126	193 
1127	224 
1128	203 
1129	29 
1130	142 
1131	3 
1132	97 
1133	196 
1134	335 
1135	207 
1136	92 
1137	77 
1138	120 
1139	329 
1140	159 
1141	300 
1142	153 
1143	82 
1144	177 
1145	105 
1146	346 
1147	116 
1148	119 
1149	236 
1150	184 
1151	39 
1152	201 
1153	115 
1154	157 
1155	2 
1156	127 
1157	286 
1158	249 
1159	250 
1160	173 
1161	272 
1162	16 
1163	46 
1164	219 
1165	241 
1166	257 
1167	248 
1168	312 
1169	245 
1170	88 
1171	51 
1172	235 
1173	299 
1174	89 
1175	288 
1176	140 
1177	188 
1178	66 
1179	292 
1180	4 
1181	235 
1182	302 
1183	253 
1184	210 
1185	28 
1186	191 
1187	346 
1188	61 
1189	177 
1190	238 
1191	273 
1192	249 
1193	290 
1194	244 
1195	20 
1196	86 
1197	254 
1198	41 
1199	197 
1200	56 
1201	335 
1202	219 
1203	289 
1204	236 
1205	221 
1206	96 
1207	298 
1208	53 
1209	101 
1210	249 
1211	184 
1212	273 
1213	83 
1214	124 
1215	311 
1216	91 
1217	17 
1218	208 
1219	330 
1220	4 
1221	204 
1222	257 
1223	233 
1224	293 
1225	252 
1226	215 
1227	39 
1228	313 
1229	59 
1230	233 
1231	3 
1232	298 
1233	129 
1234	103 
1235	110 
1236	14 
1237	102 
1238	319 
1239	116 
1240	45 
1241	288 
1242	112 
1243	208 
1244	79 
1245	327 
1246	124 
1247	45 
1248	346 
1249	94 
1250	337 
1251	282 
1252	223 
1253	74 
1254	280 
1255	166 
1256	120 
1257	298 
1258	241 
1259	144 
1260	254 
1261	114 
1262	285 
1263	321 
1264	172 
1265	143 
1266	314 
1267	18 
1268	112 
1269	267 
1270	302 
1271	55 
1272	254 
1273	322 
1274	103 
1275	346 
1276	214 
1277	175 
1278	148 
1279	41 
1280	346 
1281	171 
1282	19 
1283	91 
1284	280 
1285	210 
1286	116 
1287	307 
1288	59 
1289	119 
1290	318 
1291	206 
1292	114 
1293	247 
1294	178 
1295	252 
1296	94 
1297	124 
1298	13 
1299	109 
1300	339 
1301	132 
1302	331 
1303	335 
1304	128 
1305	35 
1306	330 
1307	178 
1308	31 
1309	146 
1310	250 
1311	167 
1312	234 
1313	218 
1314	103 
1315	96 
1316	159 
1317	70 
1318	273 
1319	29 
1320	144 
1321	11 
1322	261 
1323	62 
1324	25 
1325	39 
1326	162 
1327	23 
1328	276 
1329	265 
1330	336 
1331	39 
1332	222 
1333	34 
1334	216 
1335	223 
1336	204 
1337	190 
1338	74 
1339	284 
1340	234 
1341	262 
1342	337 
1343	334 
1344	79 
1345	38 
1346	38 
1347	119 
1348	222 
1349	96 
1350	298 
1351	19 
1352	275 
1353	233 
1354	227 
1355	96 
1356	292 
1357	156 
1358	88 
1359	22 
1360	255 
1361	96 
1362	163 
1363	334 
1364	220 
1365	146 
1366	117 
1367	239 
1368	141 
1369	252 
1370	101 
1371	100 
1372	175 
1373	140 
1374	158 
1375	256 
1376	309 
1377	174 
1378	212 
1379	33 
1380	177 
1381	187 
1382	314 
1383	90 
1384	95 
1385	201 
1386	47 
1387	330 
1388	51 
1389	213 
1390	182 
1391	109 
1392	25 
1393	197 
1394	149 
1395	17 
1396	93 
1397	249 
1398	267 
1399	262 
1400	258 
1401	243 
1402	206 
1403	123 
1404	211 
1405	135 
1406	17 
1407	238 
1408	264 
1409	108 
1410	29 
1411	283 
1412	199 
1413	93 
1414	59 
1415	81 
1416	172 
1417	185 
1418	147 
1419	179 
1420	178 
1421	75 
1422	249 
1423	123 
1424	194 
1425	335 
1426	54 
1427	41 
1428	19 
1429	95 
1430	239 
1431	208 
1432	311 
1433	168 
1434	137 
1435	208 
1436	23 
1437	225 
1438	146 
1439	311 
1440	330 
1441	219 
1442	238 
1443	302 
1444	90 
1445	81 
1446	12 
1447	331 
1448	158 
1449	258 
1450	201 
1451	64 
1452	204 
1453	56 
1454	320 
1455	196 
1456	178 
1457	274 
1458	140 
1459	201 
1460	45 
1461	246 
1462	301 
1463	252 
1464	47 
1465	116 
1466	193 
1467	116 
1468	170 
1469	107 
1470	295 
1471	48 
1472	273 
1473	335 
1474	212 
1475	309 
1476	194 
1477	100 
1478	280 
1479	126 
1480	111 
1481	261 
1482	80 
1483	295 
1484	311 
1485	280 
1486	144 
1487	297 
1488	252 
1489	76 
1490	42 
1491	219 
1492	66 
1493	183 
1494	163 
1495	259 
1496	63 
1497	36 
1498	167 
1499	70 
1500	163 
1501	175 
1502	202 
1503	208 
1504	63 
1505	202 
1506	137 
1507	39 
1508	8 
1509	92 
1510	112 
1511	199 
1512	314 
1513	163 
1514	297 
1515	188 
1516	99 
1517	241 
1518	140 
1519	17 
1520	46 
1521	249 
1522	270 
1523	297 
1524	57 
1525	245 
1526	269 
1527	327 
1528	37 
1529	312 
1530	148 
1531	146 
1532	18 
1533	49 
1534	184 
1535	185 
1536	109 
1537	27 
1538	170 
1539	183 
1540	18 
1541	209 
1542	274 
1543	155 
1544	318 
1545	146 
1546	268 
1547	72 
1548	140 
1549	253 
1550	29 
1551	316 
1552	14 
1553	59 
1554	186 
1555	314 
1556	38 
1557	17 
1558	114 
1559	224 
1560	298 
1561	220 
1562	335 
1563	236 
1564	210 
1565	185 
1566	88 
1567	39 
1568	276 
1569	129 
1570	79 
1571	12 
1572	50 
1573	88 
1574	241 
1575	298 
1576	129 
1577	59 
1578	18 
1579	185 
1580	302 
1581	274 
1582	310 
1583	71 
1584	302 
1585	91 
1586	84 
1587	146 
1588	217 
1589	68 
1590	137 
1591	2 
1592	40 
1593	3 
1594	88 
1595	303 
1596	335 
1597	337 
1598	15 
1599	77 
1600	96 
1601	95 
1602	17 
1603	219 
1604	269 
1605	150 
1606	175 
1607	122 
1608	288 
1609	29 
1610	287 
1611	264 
1612	172 
1613	173 
1614	187 
1615	39 
1616	232 
1617	80 
1618	71 
1619	308 
1620	318 
1621	97 
1622	102 
1623	346 
1624	218 
1625	201 
1626	323 
1627	335 
1628	141 
1629	309 
1630	249 
1631	102 
1632	41 
1633	170 
1634	49 
1635	213 
1636	103 
1637	337 
1638	230 
1639	206 
1640	289 
1641	188 
1642	245 
1643	276 
1644	267 
1645	319 
1646	290 
1647	92 
1648	82 
1649	105 
1650	337 
1651	120 
1652	157 
1653	270 
1654	124 
1655	86 
1656	146 
1657	106 
1658	283 
1659	137 
1660	10 
1661	207 
1662	318 
1663	262 
1664	180 
1665	337 
1666	280 
1667	266 
1668	108 
1669	253 
1670	116 
1671	193 
1672	293 
1673	301 
1674	304 
1675	22 
1676	4 
1677	23 
1678	285 
1679	215 
1680	224 
1681	185 
1682	17 
1683	106 
1684	258 
1685	230 
1686	3 
1687	25 
1688	37 
1689	267 
1690	166 
1691	148 
1692	261 
1693	310 
1694	217 
1695	71 
1696	251 
1697	266 
1698	65 
1699	48 
1700	197 
1701	99 
1702	4 
1703	2 
1704	322 
1705	151 
1706	214 
1707	326 
1708	57 
1709	215 
1710	225 
1711	101 
1712	88 
1713	303 
1714	44 
1715	164 
1716	81 
1717	195 
1718	141 
1719	256 
1720	337 
1721	17 
1722	199 
1723	21 
1724	23 
1725	154 
1726	79 
1727	178 
1728	123 
1729	203 
1730	210 
1731	214 
1732	155 
1733	13 
1734	307 
1735	122 
1736	303 
1737	234 
1738	62 
1739	273 
1740	117 
1741	89 
1742	230 
1743	154 
1744	272 
1745	267 
1746	108 
1747	254 
1748	112 
1749	302 
1750	292 
1751	298 
1752	283 
1753	154 
1754	123 
1755	103 
1756	35 
1757	261 
1758	18 
1759	162 
1760	278 
1761	212 
1762	203 
1763	279 
1764	175 
1765	80 
1766	8 
1767	44 
1768	284 
1769	149 
1770	286 
1771	282 
1772	57 
1773	212 
1774	25 
1775	299 
1776	91 
1777	71 
1778	268 
1779	278 
1780	186 
1781	312 
1782	103 
1783	120 
1784	80 
1785	41 
1786	202 
1787	187 
1788	342 
1789	185 
1790	273 
1791	21 
1792	277 
1793	44 
1794	149 
1795	9 
1796	105 
1797	173 
1798	121 
1799	159 
1800	54 
1801	200 
1802	250 
1803	56 
1804	76 
1805	45 
1806	262 
1807	25 
1808	45 
1809	107 
1810	59 
1811	216 
1812	337 
1813	138 
1814	96 
1815	72 
1816	317 
1817	6 
1818	277 
1819	112 
1820	18 
1821	139 
1822	136 
1823	229 
1824	103 
1825	169 
1826	90 
1827	34 
1828	245 
1829	10 
1830	158 
1831	334 
1832	130 
1833	41 
1834	162 
1835	261 
1836	86 
1837	195 
1838	277 
1839	2 
1840	162 
1841	246 
1842	154 
1843	10 
1844	72 
1845	320 
1846	130 
1847	107 
1848	1 
1849	316 
1850	177 
1851	29 
1852	85 
1853	25 
1854	227 
1855	223 
1856	98 
1857	140 
1858	179 
1859	263 
1860	261 
1861	103 
1862	178 
1863	43 
1864	44 
1865	251 
1866	303 
1867	211 
1868	59 
1869	22 
1870	3 
1871	78 
1872	157 
1873	247 
1874	188 
1875	303 
1876	230 
1877	20 
1878	220 
1879	265 
1880	227 
1881	66 
1882	138 
1883	59 
1884	251 
1885	76 
1886	222 
1887	200 
1888	209 
1889	99 
1890	205 
1891	178 
1892	85 
1893	126 
1894	261 
1895	171 
1896	197 
1897	1 
1898	87 
1899	226 
1900	4 
1901	199 
1902	54 
1903	210 
1904	177 
1905	319 
1906	142 
1907	27 
1908	216 
1909	206 
1910	248 
1911	218 
1912	138 
1913	217 
1914	346 
1915	104 
1916	335 
1917	162 
1918	179 
1919	205 
1920	43 
1921	190 
1922	71 
1923	54 
1924	78 
1925	44 
1926	249 
1927	104 
1928	336 
1929	41 
1930	224 
1931	326 
1932	328 
1933	18 
1934	200 
1935	111 
1936	38 
1937	133 
1938	346 
1939	183 
1940	271 
1941	86 
1942	72 
1943	42 
1944	226 
1945	254 
1946	56 
1947	44 
1948	32 
1949	19 
1950	220 
1951	69 
1952	46 
1953	281 
1954	70 
1955	65 
1956	295 
1957	172 
1958	248 
1959	223 
1960	346 
1961	248 
1962	22 
1963	213 
1964	125 
1965	337 
1966	54 
1967	220 
1968	342 
1969	213 
1970	123 
1971	131 
1972	195 
1973	123 
1974	57 
1975	224 
1976	220 
1977	25 
1978	326 
1979	246 
1980	194 
1981	27 
1982	155 
1983	266 
1984	137 
1985	222 
1986	14 
1987	336 
1988	164 
1989	236 
1990	258 
1991	26 
1992	178 
1993	269 
1994	220 
1995	130 
1996	86 
1997	279 
1998	287 
1999	210 
2000	107 
2001	196 
2002	10 
2003	257 
2004	59 
2005	18 
2006	2 
2007	59 
2008	113 
2009	70 
2010	225 
2011	215 
2012	114 
2013	84 
2014	77 
2015	80 
2016	271 
2017	263 
2018	120 
2019	17 
2020	45 
2021	249 
2022	87 
2023	156 
2024	152 
2025	297 
2026	121 
2027	196 
2028	56 
2029	99 
2030	261 
2031	198 
2032	17 
2033	243 
2034	35 
2035	95 
2036	230 
2037	163 
2038	249 
2039	50 
2040	52 
2041	171 
2042	7 
2043	289 
2044	261 
2045	95 
2046	293 
2047	3 
2048	93 
2049	222 
2050	3 
2051	129 
2052	198 
2053	158 
2054	38 
2055	41 
2056	269 
2057	119 
2058	166 
2059	34 
2060	23 
2061	72 
2062	294 
2063	147 
2064	139 
2065	307 
2066	204 
2067	208 
2068	12 
2069	197 
2070	9 
2071	11 
2072	210 
2073	225 
2074	86 
2075	192 
2076	35 
2077	308 
2078	91 
2079	282 
2080	7 
2081	112 
2082	244 
2083	69 
2084	177 
2085	49 
2086	243 
2087	49 
2088	306 
2089	96 
2090	303 
2091	237 
2092	100 
2093	310 
2094	141 
2095	224 
2096	235 
2097	63 
2098	19 
2099	224 
2100	52 
2101	2 
2102	19 
2103	172 
2104	220 
2105	105 
2106	169 
2107	318 
2108	88 
2109	63 
2110	269 
2111	256 
2112	167 
2113	147 
2114	48 
2115	222 
2116	77 
2117	114 
2118	79 
2119	319 
2120	112 
2121	273 
2122	128 
2123	200 
2124	44 
2125	59 
2126	298 
2127	185 
2128	264 
2129	98 
2130	158 
2131	190 
2132	83 
2133	314 
2134	339 
2135	336 
2136	314 
2137	60 
2138	89 
2139	210 
2140	192 
2141	318 
2142	245 
2143	248 
2144	57 
2145	198 
2146	44 
2147	197 
2148	192 
2149	177 
2150	320 
2151	257 
2152	206 
2153	169 
2154	223 
2155	56 
2156	76 
2157	315 
2158	181 
2159	283 
2160	244 
2161	283 
2162	86 
2163	169 
2164	48 
2165	272 
2166	293 
2167	163 
2168	251 
2169	256 
2170	274 
2171	344 
2172	206 
2173	88 
2174	279 
2175	109 
2176	179 
2177	100 
2178	175 
2179	123 
2180	71 
2181	146 
2182	94 
2183	288 
2184	72 
2185	61 
2186	105 
2187	192 
2188	94 
2189	13 
2190	134 
2191	166 
2192	131 
2193	198 
2194	11 
2195	244 
2196	326 
2197	88 
2198	44 
2199	149 
2200	40 
2201	328 
2202	343 
2203	300 
2204	208 
2205	53 
2206	194 
2207	314 
2208	4 
2209	167 
2210	267 
2211	347 
2212	277 
2213	87 
2214	58 
2215	93 
2216	84 
2217	279 
2218	178 
2219	199 
2220	210 
2221	110 
2222	273 
2223	234 
2224	56 
2225	105 
2226	77 
2227	331 
2228	37 
2229	76 
2230	303 
2231	106 
2232	334 
2233	250 
2234	217 
2235	123 
2236	167 
2237	316 
2238	218 
2239	248 
2240	238 
2241	186 
2242	34 
2243	184 
2244	312 
2245	96 
2246	3 
2247	244 
2248	97 
2249	160 
2250	200 
2251	144 
2252	267 
2253	75 
2254	215 
2255	208 
2256	302 
2257	234 
2258	168 
2259	109 
2260	172 
2261	224 
2262	255 
2263	127 
2264	300 
2265	237 
2266	16 
2267	15 
2268	93 
2269	346 
2270	231 
2271	226 
2272	197 
2273	204 
2274	334 
2275	289 
2276	106 
2277	317 
2278	234 
2279	245 
2280	74 
2281	54 
2282	20 
2283	71 
2284	181 
2285	270 
2286	156 
2287	25 
2288	48 
2289	263 
2290	258 
2291	249 
2292	6 
2293	282 
2294	305 
2295	36 
2296	281 
2297	34 
2298	235 
2299	95 
2300	11 
2301	40 
2302	57 
2303	316 
2304	299 
2305	243 
2306	86 
2307	251 
2308	71 
2309	113 
2310	30 
2311	203 
2312	330 
2313	169 
2314	130 
2315	237 
2316	32 
2317	293 
2318	162 
2319	188 
2320	265 
2321	26 
2322	243 
2323	25 
2324	49 
2325	194 
2326	243 
2327	262 
2328	274 
2329	283 
2330	308 
2331	312 
2332	183 
2333	4 
2334	14 
2335	163 
2336	314 
2337	17 
2338	87 
2339	204 
2340	95 
2341	21 
2342	174 
2343	158 
2344	130 
2345	123 
2346	13 
2347	27 
2348	19 
2349	33 
2350	291 
2351	316 
2352	17 
2353	338 
2354	99 
2355	199 
2356	42 
2357	146 
2358	4 
2359	110 
2360	290 
2361	23 
2362	242 
2363	234 
2364	49 
2365	21 
2366	11 
2367	198 
2368	197 
2369	197 
2370	110 
2371	262 
2372	21 
2373	99 
2374	127 
2375	295 
2376	146 
2377	333 
2378	293 
2379	18 
2380	109 
2381	52 
2382	157 
2383	319 
2384	112 
2385	155 
2386	159 
2387	320 
2388	87 
2389	255 
2390	52 
2391	187 
2392	280 
2393	10 
2394	13 
2395	293 
2396	316 
2397	288 
2398	2 
2399	260 
2400	247 
2401	90 
2402	43 
2403	234 
2404	89 
2405	294 
2406	314 
2407	54 
2408	170 
2409	345 
2410	188 
2411	199 
2412	138 
2413	56 
2414	25 
2415	262 
2416	175 
2417	80 
2418	11 
2419	203 
2420	334 
2421	318 
2422	319 
2423	137 
2424	326 
2425	3 
2426	20 
2427	206 
2428	90 
2429	250 
2430	160 
2431	333 
2432	276 
2433	330 
2434	259 
2435	347 
2436	319 
2437	206 
2438	100 
2439	41 
2440	273 
2441	38 
2442	288 
2443	187 
2444	280 
2445	66 
2446	87 
2447	94 
2448	330 
2449	164 
2450	54 
2451	48 
2452	338 
2453	110 
2454	133 
2455	194 
2456	71 
2457	70 
2458	248 
2459	115 
2460	153 
2461	41 
2462	258 
2463	230 
2464	141 
2465	306 
2466	89 
2467	98 
2468	252 
2469	1 
2470	295 
2471	115 
2472	109 
2473	10 
2474	308 
2475	180 
2476	171 
2477	115 
2478	127 
2479	204 
2480	293 
2481	235 
2482	332 
2483	195 
2484	200 
2485	173 
2486	127 
2487	2 
2488	232 
2489	106 
2490	263 
2491	312 
2492	93 
2493	94 
2494	223 
2495	176 
2496	320 
2497	153 
2498	336 
2499	76 
