572	382 
573	122 
574	367 
575	219 
576	234 
577	33 
578	277 
579	138 
580	156 
581	214 
582	330 
583	344 
584	355 
585	90 
586	296 
587	252 
588	181 
589	164 
590	272 
591	61 
592	291 
593	114 
594	317 
595	224 
596	167 
597	263 
598	213 
599	186 
600	198 
601	2 
602	7 
603	7 
604	179 
605	229 
606	37 
607	343 
608	86 
609	308 
610	63 
611	49 
612	72 
613	8 
614	73 
615	56 
616	317 
617	383 
618	247 
619	72 
620	206 
621	269 
622	189 
623	268 
624	226 
625	12 
626	341 
627	22 
628	316 
629	93 
630	84 
631	345 
632	361 
633	20 
634	83 
635	230 
636	382 
637	246 
638	67 
639	282 
640	154 
641	10 
642	67 
643	233 
644	184 
645	111 
646	365 
647	347 
648	312 
649	46 
650	92 
651	97 
652	297 
653	340 
654	265 
655	148 
656	353 
657	363 
658	256 
659	55 
660	91 
661	101 
662	83 
663	116 
664	186 
665	204 
666	237 
667	337 
668	183 
669	312 
670	6 
671	144 
672	358 
673	95 
674	113 
675	282 
676	123 
677	44 
678	124 
679	91 
680	40 
681	113 
682	300 
683	28 
684	102 
685	324 
686	105 
687	15 
688	353 
689	355 
690	362 
691	60 
692	367 
693	231 
694	49 
695	103 
696	125 
697	301 
698	88 
699	216 
700	336 
701	79 
702	35 
703	4 
704	326 
705	382 
706	120 
707	270 
708	193 
709	9 
710	376 
711	252 
712	142 
713	242 
714	260 
715	26 
716	12 
717	265 
718	91 
719	266 
720	135 
721	116 
722	60 
723	167 
724	75 
725	268 
726	261 
727	186 
728	147 
729	307 
730	173 
731	82 
732	174 
733	89 
734	1 
735	259 
736	157 
737	230 
738	14 
739	236 
740	56 
741	341 
742	246 
743	330 
744	249 
745	382 
746	10 
747	145 
748	66 
749	132 
750	14 
751	62 
752	91 
753	238 
754	145 
755	163 
756	200 
757	296 
758	163 
759	324 
760	302 
761	139 
762	310 
763	187 
764	22 
765	227 
766	221 
767	14 
768	315 
769	89 
770	67 
771	363 
772	216 
773	87 
774	254 
775	46 
776	138 
777	39 
778	128 
779	14 
780	156 
781	130 
782	352 
783	340 
784	31 
785	142 
786	266 
787	357 
788	122 
789	97 
790	173 
791	71 
792	201 
793	147 
794	272 
795	55 
796	42 
797	54 
798	45 
799	168 
800	313 
801	71 
802	217 
803	51 
804	42 
805	12 
806	219 
807	54 
808	175 
809	361 
810	316 
811	233 
812	98 
813	346 
814	116 
815	263 
816	175 
817	172 
818	273 
819	68 
820	324 
821	68 
822	53 
823	310 
824	376 
825	130 
826	357 
827	354 
828	151 
829	45 
830	243 
831	82 
832	337 
833	138 
834	382 
835	299 
836	193 
837	231 
838	208 
839	180 
840	319 
841	292 
842	363 
843	98 
844	247 
845	276 
846	243 
847	194 
848	131 
849	300 
850	289 
851	207 
852	348 
853	129 
854	262 
855	93 
856	166 
857	106 
858	308 
859	156 
860	25 
861	343 
862	31 
863	56 
864	49 
865	330 
866	382 
867	45 
868	101 
869	323 
870	330 
871	310 
872	356 
873	67 
874	146 
875	166 
876	282 
877	246 
878	108 
879	173 
880	23 
881	102 
882	198 
883	196 
884	13 
885	83 
886	339 
887	142 
888	314 
889	113 
890	188 
891	144 
892	72 
893	371 
894	305 
895	93 
896	362 
897	308 
898	117 
899	52 
900	23 
901	338 
902	95 
903	348 
904	40 
905	168 
906	256 
907	374 
908	37 
909	374 
910	363 
911	115 
912	274 
913	265 
914	112 
915	266 
916	73 
917	131 
918	67 
919	288 
920	121 
921	281 
922	96 
923	221 
924	64 
925	314 
926	24 
927	245 
928	215 
929	247 
930	315 
931	241 
932	286 
933	79 
934	55 
935	13 
936	166 
937	334 
938	381 
939	346 
940	237 
941	1 
942	203 
943	83 
944	326 
945	233 
946	267 
947	115 
948	46 
949	360 
950	263 
951	182 
952	363 
953	315 
954	100 
955	152 
956	240 
957	43 
958	315 
959	108 
960	177 
961	186 
962	188 
963	232 
964	373 
965	190 
966	362 
967	118 
968	283 
969	301 
970	376 
971	123 
972	176 
973	84 
974	320 
975	375 
976	304 
977	166 
978	53 
979	284 
980	73 
981	294 
982	343 
983	252 
984	304 
985	27 
986	111 
987	142 
988	144 
989	96 
990	110 
991	291 
992	260 
993	322 
994	10 
995	29 
996	38 
997	173 
998	270 
999	250 
1000	208 
1001	327 
1002	92 
1003	352 
1004	44 
1005	162 
1006	24 
1007	115 
1008	304 
1009	323 
1010	200 
1011	159 
1012	334 
1013	160 
1014	8 
1015	129 
1016	228 
1017	52 
1018	267 
1019	194 
1020	38 
1021	287 
1022	23 
1023	84 
1024	70 
1025	101 
1026	91 
1027	223 
1028	193 
1029	20 
1030	281 
1031	260 
1032	344 
1033	118 
1034	193 
1035	330 
1036	31 
1037	44 
1038	258 
1039	215 
1040	109 
1041	1 
1042	260 
1043	269 
1044	279 
1045	46 
1046	190 
1047	190 
1048	288 
1049	81 
1050	146 
1051	258 
1052	1 
1053	151 
1054	282 
1055	42 
1056	261 
1057	276 
1058	251 
1059	188 
1060	205 
1061	230 
1062	380 
1063	124 
1064	177 
1065	310 
1066	92 
1067	353 
1068	366 
1069	292 
1070	379 
1071	30 
1072	346 
1073	86 
1074	374 
1075	340 
1076	115 
1077	142 
1078	106 
1079	335 
1080	120 
1081	193 
1082	181 
1083	286 
1084	215 
1085	164 
1086	101 
1087	9 
1088	90 
1089	164 
1090	66 
1091	270 
1092	284 
1093	341 
1094	230 
1095	286 
1096	95 
1097	171 
1098	235 
1099	231 
1100	373 
1101	3 
1102	112 
1103	30 
1104	281 
1105	374 
1106	310 
1107	19 
1108	203 
1109	194 
1110	49 
1111	201 
1112	328 
1113	54 
1114	304 
1115	123 
1116	98 
1117	62 
1118	75 
1119	42 
1120	73 
1121	70 
1122	62 
1123	334 
1124	40 
1125	326 
1126	4 
1127	24 
1128	156 
1129	167 
1130	84 
1131	40 
1132	23 
1133	186 
1134	272 
1135	381 
1136	212 
1137	325 
1138	27 
1139	12 
1140	230 
1141	142 
1142	213 
1143	309 
1144	159 
1145	65 
1146	92 
1147	265 
1148	100 
1149	77 
1150	353 
1151	242 
1152	220 
1153	137 
1154	13 
1155	149 
1156	91 
1157	257 
1158	114 
1159	172 
1160	185 
1161	26 
1162	376 
1163	10 
1164	277 
1165	26 
1166	117 
1167	101 
1168	159 
1169	306 
1170	49 
1171	62 
1172	92 
1173	67 
1174	267 
1175	251 
1176	198 
1177	196 
1178	237 
1179	149 
1180	382 
1181	354 
1182	88 
1183	173 
1184	225 
1185	76 
1186	185 
1187	187 
1188	66 
1189	53 
1190	187 
1191	1 
1192	243 
1193	361 
1194	120 
1195	70 
1196	258 
1197	29 
1198	105 
1199	113 
1200	358 
1201	215 
1202	347 
1203	1 
1204	330 
1205	98 
1206	308 
1207	376 
1208	7 
1209	282 
1210	200 
1211	165 
1212	113 
1213	277 
1214	75 
1215	235 
1216	187 
1217	5 
1218	42 
1219	93 
1220	256 
1221	55 
1222	23 
1223	55 
1224	257 
1225	255 
1226	112 
1227	19 
1228	324 
1229	42 
1230	242 
1231	84 
1232	316 
1233	180 
1234	332 
1235	2 
1236	78 
1237	129 
1238	289 
1239	338 
1240	137 
1241	84 
1242	366 
1243	315 
1244	34 
1245	142 
1246	114 
1247	83 
1248	141 
1249	48 
1250	167 
1251	108 
1252	311 
1253	107 
1254	115 
1255	220 
1256	183 
1257	169 
1258	295 
1259	111 
1260	238 
1261	179 
1262	241 
1263	213 
1264	252 
1265	53 
1266	242 
1267	97 
1268	101 
1269	154 
1270	365 
1271	279 
1272	173 
1273	268 
1274	157 
1275	284 
1276	82 
1277	16 
1278	298 
1279	223 
1280	80 
1281	175 
1282	98 
1283	115 
1284	264 
1285	173 
1286	34 
1287	132 
1288	231 
1289	84 
1290	367 
1291	142 
1292	363 
1293	24 
1294	247 
1295	4 
1296	264 
1297	283 
1298	369 
1299	313 
1300	294 
1301	141 
1302	132 
1303	216 
1304	216 
1305	14 
1306	108 
1307	313 
1308	320 
1309	144 
1310	37 
1311	126 
1312	49 
1313	312 
1314	290 
1315	23 
1316	350 
1317	209 
1318	39 
1319	145 
1320	192 
1321	90 
1322	72 
1323	337 
1324	156 
1325	321 
1326	173 
1327	207 
1328	311 
1329	357 
1330	305 
1331	151 
1332	11 
1333	175 
1334	162 
1335	69 
1336	265 
1337	98 
1338	46 
1339	190 
1340	76 
1341	84 
1342	184 
1343	156 
1344	380 
1345	89 
1346	37 
1347	108 
1348	275 
1349	35 
1350	305 
1351	240 
1352	248 
1353	155 
1354	277 
1355	330 
1356	226 
1357	301 
1358	201 
1359	312 
1360	221 
1361	357 
1362	333 
1363	40 
1364	88 
1365	240 
1366	202 
1367	242 
1368	340 
1369	301 
1370	260 
1371	158 
1372	187 
1373	183 
1374	353 
1375	15 
1376	122 
1377	85 
1378	18 
1379	26 
1380	248 
1381	264 
1382	377 
1383	95 
1384	162 
1385	27 
1386	343 
1387	83 
1388	312 
1389	56 
1390	354 
1391	278 
1392	96 
1393	334 
1394	258 
1395	90 
1396	185 
1397	136 
1398	232 
1399	83 
1400	154 
1401	181 
1402	115 
1403	136 
1404	328 
1405	34 
1406	309 
1407	252 
1408	158 
1409	243 
1410	337 
1411	192 
1412	234 
1413	22 
1414	269 
1415	93 
1416	229 
1417	55 
1418	200 
1419	252 
1420	22 
1421	312 
1422	64 
1423	220 
1424	330 
1425	182 
1426	277 
1427	93 
1428	348 
1429	234 
1430	228 
1431	306 
1432	193 
1433	342 
1434	359 
1435	224 
1436	53 
1437	19 
1438	13 
1439	323 
1440	35 
1441	80 
1442	32 
1443	242 
1444	213 
1445	155 
1446	372 
1447	252 
1448	194 
1449	65 
1450	305 
1451	103 
1452	143 
1453	313 
1454	320 
1455	119 
1456	133 
1457	327 
1458	367 
1459	195 
1460	383 
1461	129 
1462	12 
1463	96 
1464	148 
1465	77 
1466	106 
1467	239 
1468	86 
1469	266 
1470	34 
1471	367 
1472	59 
1473	149 
1474	132 
1475	241 
1476	47 
1477	346 
1478	109 
1479	152 
1480	34 
1481	347 
1482	118 
1483	188 
1484	98 
1485	72 
1486	264 
1487	335 
1488	19 
1489	342 
1490	33 
1491	4 
1492	60 
1493	173 
1494	281 
1495	323 
1496	328 
1497	108 
1498	263 
1499	252 
1500	309 
1501	60 
1502	230 
1503	129 
1504	74 
1505	196 
1506	57 
1507	243 
1508	208 
1509	133 
1510	334 
1511	194 
1512	163 
1513	193 
1514	37 
1515	253 
1516	284 
1517	373 
1518	271 
1519	84 
1520	236 
1521	93 
1522	5 
1523	125 
1524	159 
1525	86 
1526	343 
1527	9 
1528	282 
1529	187 
1530	295 
1531	223 
1532	149 
1533	302 
1534	225 
1535	244 
1536	139 
1537	302 
1538	114 
1539	214 
1540	93 
1541	339 
1542	148 
1543	314 
1544	75 
1545	267 
1546	154 
1547	155 
1548	351 
1549	315 
1550	333 
1551	337 
1552	216 
1553	288 
1554	330 
1555	244 
1556	125 
1557	283 
1558	298 
1559	27 
1560	90 
1561	296 
1562	36 
1563	50 
1564	105 
1565	151 
1566	81 
1567	12 
1568	107 
1569	134 
1570	118 
1571	26 
1572	162 
1573	59 
1574	238 
1575	359 
1576	9 
1577	72 
1578	98 
1579	377 
1580	300 
1581	11 
1582	286 
1583	130 
1584	369 
1585	300 
1586	94 
1587	296 
1588	42 
1589	351 
1590	268 
1591	312 
1592	244 
1593	44 
1594	30 
1595	185 
1596	215 
1597	133 
1598	136 
1599	289 
1600	229 
1601	214 
1602	245 
1603	26 
1604	103 
1605	156 
1606	203 
1607	65 
1608	106 
1609	376 
1610	31 
1611	207 
1612	356 
1613	355 
1614	84 
1615	172 
1616	111 
1617	7 
1618	342 
1619	115 
1620	55 
1621	39 
1622	318 
1623	233 
1624	36 
1625	348 
1626	282 
1627	151 
1628	186 
1629	254 
1630	180 
1631	336 
1632	23 
1633	159 
1634	223 
1635	269 
1636	174 
1637	115 
1638	180 
1639	114 
1640	312 
1641	302 
1642	345 
1643	266 
1644	368 
1645	286 
1646	19 
1647	158 
1648	157 
1649	63 
1650	229 
1651	349 
1652	326 
1653	18 
1654	31 
1655	13 
1656	265 
1657	141 
1658	363 
1659	19 
1660	224 
1661	349 
1662	40 
1663	121 
1664	74 
1665	331 
1666	220 
1667	280 
1668	150 
1669	373 
1670	307 
1671	91 
1672	267 
1673	241 
1674	195 
1675	284 
1676	177 
1677	108 
1678	332 
1679	291 
1680	27 
1681	41 
1682	349 
1683	72 
1684	111 
1685	358 
1686	49 
1687	287 
1688	282 
1689	133 
1690	196 
1691	299 
1692	201 
1693	173 
1694	378 
1695	196 
1696	296 
1697	300 
1698	206 
1699	154 
1700	141 
1701	112 
1702	229 
1703	18 
1704	23 
1705	123 
1706	184 
1707	15 
1708	206 
1709	279 
1710	93 
1711	223 
1712	344 
1713	43 
1714	134 
1715	269 
1716	156 
1717	272 
1718	367 
1719	325 
1720	127 
1721	256 
1722	340 
1723	176 
1724	75 
1725	355 
1726	298 
1727	46 
1728	13 
1729	22 
1730	116 
1731	354 
1732	291 
1733	295 
1734	334 
1735	77 
1736	23 
1737	370 
1738	291 
1739	75 
1740	352 
1741	350 
1742	247 
1743	63 
1744	19 
1745	364 
1746	19 
1747	98 
1748	200 
1749	272 
1750	99 
1751	74 
1752	54 
1753	147 
1754	73 
1755	69 
1756	69 
1757	34 
1758	105 
1759	83 
1760	282 
1761	98 
1762	97 
1763	350 
1764	330 
1765	246 
1766	9 
1767	306 
1768	296 
1769	361 
1770	337 
1771	18 
1772	378 
1773	217 
1774	249 
1775	165 
1776	98 
1777	247 
1778	6 
1779	78 
1780	276 
1781	4 
1782	331 
1783	25 
1784	334 
1785	312 
1786	277 
1787	34 
1788	191 
1789	112 
1790	176 
1791	113 
1792	17 
1793	142 
1794	108 
1795	131 
1796	186 
1797	159 
1798	44 
1799	374 
1800	132 
1801	250 
1802	170 
1803	118 
1804	242 
1805	13 
1806	252 
1807	10 
1808	211 
1809	175 
1810	219 
1811	123 
1812	215 
1813	242 
1814	277 
1815	234 
1816	270 
1817	323 
1818	196 
1819	26 
1820	354 
1821	134 
1822	166 
1823	112 
1824	218 
1825	78 
1826	28 
1827	357 
1828	229 
1829	197 
1830	124 
1831	205 
1832	224 
1833	257 
1834	152 
1835	202 
1836	136 
1837	317 
1838	306 
1839	187 
1840	253 
1841	272 
1842	303 
1843	56 
1844	338 
1845	67 
1846	161 
1847	182 
1848	357 
1849	294 
1850	132 
1851	238 
1852	101 
1853	140 
1854	98 
1855	10 
1856	173 
1857	259 
1858	102 
1859	296 
1860	363 
1861	361 
1862	20 
1863	55 
1864	229 
1865	274 
1866	344 
1867	156 
1868	98 
1869	184 
1870	233 
1871	235 
1872	166 
1873	350 
1874	295 
1875	379 
1876	330 
1877	187 
1878	12 
1879	98 
1880	15 
1881	253 
1882	265 
1883	173 
1884	345 
1885	343 
1886	148 
1887	117 
1888	264 
1889	194 
1890	275 
1891	270 
1892	70 
1893	80 
1894	228 
1895	121 
1896	317 
1897	360 
1898	100 
1899	65 
1900	206 
1901	143 
1902	252 
1903	81 
1904	117 
1905	201 
1906	323 
1907	364 
1908	81 
1909	237 
1910	31 
1911	182 
1912	196 
1913	34 
1914	89 
1915	345 
1916	108 
1917	353 
1918	210 
1919	226 
1920	44 
1921	194 
1922	196 
1923	60 
1924	315 
1925	325 
1926	381 
1927	195 
1928	372 
1929	145 
1930	182 
1931	366 
1932	150 
1933	284 
1934	42 
1935	54 
1936	307 
1937	151 
1938	358 
1939	41 
1940	292 
1941	222 
1942	367 
1943	315 
1944	345 
1945	259 
1946	153 
1947	219 
1948	69 
1949	324 
1950	277 
1951	87 
1952	370 
1953	296 
1954	350 
1955	331 
1956	97 
1957	305 
1958	123 
1959	82 
1960	300 
1961	139 
1962	383 
1963	345 
1964	30 
1965	202 
1966	309 
1967	378 
1968	214 
1969	75 
1970	295 
1971	53 
1972	199 
1973	23 
1974	289 
1975	48 
1976	242 
1977	193 
1978	211 
1979	367 
1980	189 
1981	351 
1982	279 
1983	192 
1984	195 
1985	327 
1986	370 
1987	153 
1988	130 
1989	121 
1990	151 
1991	213 
1992	208 
1993	352 
1994	196 
1995	136 
1996	223 
1997	266 
1998	156 
1999	216 
2000	359 
2001	144 
2002	298 
2003	136 
2004	251 
2005	205 
2006	301 
2007	338 
2008	182 
2009	293 
2010	365 
2011	292 
2012	280 
2013	320 
2014	216 
2015	114 
2016	62 
2017	197 
2018	223 
2019	330 
2020	170 
2021	216 
2022	83 
2023	86 
2024	358 
2025	93 
2026	37 
2027	368 
2028	26 
2029	80 
2030	155 
2031	218 
2032	30 
2033	135 
2034	271 
2035	154 
2036	182 
2037	363 
2038	268 
2039	21 
2040	33 
2041	50 
2042	338 
2043	380 
2044	144 
2045	206 
2046	123 
2047	86 
2048	260 
2049	369 
2050	317 
2051	17 
2052	50 
2053	48 
2054	276 
2055	219 
2056	372 
2057	57 
2058	79 
2059	84 
2060	265 
2061	98 
2062	7 
2063	159 
2064	328 
2065	350 
2066	19 
2067	103 
2068	137 
2069	190 
2070	29 
2071	305 
2072	102 
2073	348 
2074	272 
2075	133 
2076	19 
2077	324 
2078	156 
2079	289 
2080	358 
2081	176 
2082	278 
2083	367 
2084	274 
2085	156 
2086	187 
2087	156 
2088	26 
2089	34 
2090	285 
2091	139 
2092	376 
2093	219 
2094	166 
2095	141 
2096	41 
2097	219 
2098	117 
2099	315 
2100	138 
2101	146 
2102	315 
2103	157 
2104	90 
2105	137 
2106	265 
2107	308 
2108	184 
2109	230 
2110	86 
2111	3 
2112	142 
2113	196 
2114	160 
2115	338 
2116	114 
2117	89 
2118	342 
2119	315 
2120	97 
2121	218 
2122	14 
2123	14 
2124	53 
2125	319 
2126	330 
2127	112 
2128	357 
2129	351 
2130	93 
2131	214 
2132	3 
2133	195 
2134	313 
2135	151 
2136	285 
2137	20 
2138	109 
2139	53 
2140	364 
2141	324 
2142	322 
2143	13 
2144	199 
2145	367 
2146	289 
2147	125 
2148	241 
2149	307 
2150	42 
2151	154 
2152	44 
2153	254 
2154	103 
2155	166 
2156	28 
2157	252 
2158	30 
2159	56 
2160	201 
2161	106 
2162	210 
2163	383 
2164	142 
2165	79 
2166	219 
2167	8 
2168	318 
2169	256 
2170	197 
2171	84 
2172	42 
2173	219 
2174	54 
2175	114 
2176	366 
2177	194 
2178	156 
2179	250 
2180	235 
2181	95 
2182	291 
2183	115 
2184	350 
2185	220 
2186	126 
2187	322 
2188	295 
2189	20 
2190	172 
2191	136 
2192	61 
2193	105 
2194	76 
2195	114 
2196	327 
2197	98 
2198	236 
2199	267 
2200	68 
2201	35 
2202	302 
2203	341 
2204	66 
2205	84 
2206	310 
2207	230 
2208	166 
2209	249 
2210	47 
2211	56 
2212	276 
2213	329 
2214	126 
2215	372 
2216	280 
2217	140 
2218	61 
2219	228 
2220	56 
2221	233 
2222	218 
2223	226 
2224	280 
2225	266 
2226	122 
2227	86 
2228	377 
2229	18 
2230	227 
2231	121 
2232	173 
2233	105 
2234	351 
2235	122 
2236	229 
2237	367 
2238	124 
2239	286 
2240	319 
2241	277 
2242	316 
2243	285 
2244	349 
2245	107 
2246	128 
2247	334 
2248	123 
2249	211 
2250	336 
2251	76 
2252	130 
2253	167 
2254	60 
2255	144 
2256	197 
2257	304 
2258	222 
2259	89 
2260	123 
2261	196 
2262	331 
2263	166 
2264	138 
2265	15 
2266	323 
2267	305 
2268	256 
2269	186 
2270	290 
2271	226 
2272	333 
2273	9 
2274	219 
2275	83 
2276	175 
2277	339 
2278	263 
2279	103 
2280	308 
2281	309 
2282	182 
2283	19 
2284	273 
2285	110 
2286	289 
2287	72 
2288	281 
2289	364 
2290	302 
2291	304 
2292	186 
2293	61 
2294	84 
2295	166 
2296	331 
2297	86 
2298	66 
2299	193 
2300	101 
2301	300 
2302	258 
2303	190 
2304	177 
2305	24 
2306	75 
2307	358 
2308	67 
2309	150 
2310	102 
2311	255 
2312	243 
2313	215 
2314	113 
2315	14 
2316	119 
2317	187 
2318	24 
2319	161 
2320	92 
2321	362 
2322	291 
2323	7 
2324	371 
2325	230 
2326	53 
2327	108 
2328	364 
2329	131 
2330	333 
2331	299 
2332	170 
2333	315 
2334	318 
2335	122 
2336	193 
2337	2 
2338	341 
2339	38 
2340	246 
2341	326 
2342	336 
2343	154 
2344	54 
2345	95 
2346	14 
2347	110 
2348	328 
2349	141 
2350	351 
2351	143 
2352	117 
2353	339 
2354	256 
2355	313 
2356	360 
2357	364 
2358	277 
2359	362 
2360	122 
2361	260 
2362	378 
2363	43 
2364	103 
2365	209 
2366	91 
2367	19 
2368	330 
2369	331 
2370	156 
2371	232 
2372	113 
2373	349 
2374	41 
2375	372 
2376	101 
2377	136 
2378	104 
2379	266 
2380	296 
2381	70 
2382	294 
2383	252 
2384	17 
2385	58 
2386	77 
2387	42 
2388	189 
2389	247 
2390	21 
2391	291 
2392	71 
2393	112 
2394	362 
2395	101 
2396	120 
2397	188 
2398	342 
2399	7 
2400	157 
2401	199 
2402	312 
2403	339 
2404	300 
2405	83 
2406	144 
2407	359 
2408	209 
2409	43 
2410	52 
2411	162 
2412	64 
2413	297 
2414	124 
2415	271 
2416	244 
2417	261 
2418	1 
2419	38 
2420	93 
2421	151 
2422	153 
2423	134 
2424	252 
2425	206 
2426	16 
2427	59 
2428	272 
2429	181 
2430	147 
2431	312 
2432	302 
2433	190 
2434	273 
2435	187 
2436	332 
2437	377 
2438	268 
2439	33 
2440	182 
2441	212 
2442	260 
2443	48 
2444	180 
2445	147 
2446	189 
2447	318 
2448	25 
2449	183 
2450	10 
2451	31 
2452	135 
2453	146 
2454	93 
2455	325 
2456	57 
2457	279 
2458	342 
2459	152 
2460	332 
2461	104 
2462	265 
2463	363 
2464	202 
2465	40 
2466	166 
2467	262 
2468	105 
2469	77 
2470	240 
2471	302 
2472	10 
2473	362 
2474	7 
2475	52 
2476	40 
2477	339 
2478	189 
2479	305 
2480	335 
2481	61 
2482	226 
2483	70 
2484	225 
2485	359 
2486	371 
2487	91 
2488	125 
2489	13 
2490	199 
2491	234 
2492	53 
2493	205 
2494	98 
2495	98 
2496	202 
2497	323 
2498	92 
2499	185 
