408	56 
409	72 
410	30 
411	25 
412	80 
413	261 
414	243 
415	92 
416	151 
417	152 
418	18 
419	103 
420	312 
421	38 
422	144 
423	15 
424	208 
425	178 
426	115 
427	156 
428	66 
429	62 
430	5 
431	274 
432	294 
433	120 
434	259 
435	57 
436	2 
437	226 
438	103 
439	103 
440	117 
441	324 
442	238 
443	340 
444	40 
445	341 
446	131 
447	195 
448	18 
449	124 
450	130 
451	341 
452	20 
453	137 
454	167 
455	283 
456	286 
457	119 
458	38 
459	189 
460	116 
461	329 
462	120 
463	11 
464	138 
465	63 
466	262 
467	86 
468	24 
469	40 
470	142 
471	228 
472	119 
473	150 
474	192 
475	342 
476	290 
477	283 
478	213 
479	291 
480	213 
481	308 
482	191 
483	249 
484	54 
485	270 
486	293 
487	113 
488	96 
489	140 
490	195 
491	128 
492	251 
493	222 
494	250 
495	212 
496	109 
497	302 
498	29 
499	309 
500	190 
501	26 
502	319 
503	185 
504	129 
505	87 
506	22 
507	123 
508	31 
509	269 
510	246 
511	71 
512	186 
513	102 
514	76 
515	217 
516	246 
517	126 
518	14 
519	244 
520	273 
521	141 
522	182 
523	157 
524	176 
525	56 
526	150 
527	138 
528	88 
529	267 
530	90 
531	273 
532	39 
533	202 
534	220 
535	125 
536	21 
537	272 
538	117 
539	158 
540	234 
541	290 
542	302 
543	63 
544	282 
545	75 
546	4 
547	144 
548	179 
549	216 
550	27 
551	43 
552	254 
553	242 
554	272 
555	289 
556	239 
557	344 
558	35 
559	321 
560	156 
561	173 
562	160 
563	320 
564	300 
565	161 
566	255 
567	89 
568	106 
569	1 
570	133 
571	91 
572	74 
573	292 
574	198 
575	263 
576	118 
577	27 
578	51 
579	201 
580	213 
581	181 
582	132 
583	190 
584	79 
585	122 
586	308 
587	131 
588	139 
589	160 
590	101 
591	296 
592	21 
593	61 
594	43 
595	209 
596	157 
597	270 
598	207 
599	305 
600	64 
601	215 
602	248 
603	170 
604	93 
605	41 
606	198 
607	126 
608	52 
609	324 
610	119 
611	70 
612	236 
613	97 
614	280 
615	257 
616	191 
617	47 
618	159 
619	201 
620	142 
621	107 
622	102 
623	74 
624	59 
625	328 
626	38 
627	105 
628	165 
629	164 
630	157 
631	337 
632	257 
633	200 
634	194 
635	99 
636	54 
637	171 
638	146 
639	245 
640	280 
641	97 
642	308 
643	184 
644	240 
645	158 
646	77 
647	136 
648	202 
649	107 
650	24 
651	259 
652	145 
653	18 
654	199 
655	347 
656	60 
657	211 
658	326 
659	238 
660	9 
661	96 
662	103 
663	323 
664	251 
665	344 
666	288 
667	166 
668	14 
669	31 
670	136 
671	189 
672	28 
673	216 
674	57 
675	129 
676	269 
677	199 
678	255 
679	39 
680	55 
681	186 
682	341 
683	16 
684	319 
685	131 
686	178 
687	290 
688	205 
689	199 
690	3 
691	178 
692	51 
693	69 
694	176 
695	188 
696	106 
697	136 
698	1 
699	302 
700	203 
701	222 
702	275 
703	206 
704	319 
705	128 
706	288 
707	196 
708	332 
709	224 
710	22 
711	64 
712	333 
713	341 
714	22 
715	315 
716	214 
717	235 
718	150 
719	221 
720	238 
721	326 
722	192 
723	73 
724	163 
725	105 
726	244 
727	132 
728	275 
729	234 
730	69 
731	277 
732	160 
733	82 
734	114 
735	133 
736	210 
737	307 
738	74 
739	219 
740	129 
741	153 
742	265 
743	110 
744	89 
745	289 
746	213 
747	80 
748	57 
749	314 
750	331 
751	192 
752	203 
753	72 
754	143 
755	126 
756	76 
757	50 
758	162 
759	201 
760	73 
761	108 
762	293 
763	308 
764	193 
765	127 
766	252 
767	126 
768	204 
769	292 
770	157 
771	288 
772	320 
773	243 
774	335 
775	53 
776	298 
777	188 
778	121 
779	310 
780	324 
781	207 
782	290 
783	60 
784	284 
785	279 
786	25 
787	201 
788	241 
789	178 
790	327 
791	68 
792	312 
793	311 
794	339 
795	233 
796	178 
797	72 
798	44 
799	79 
800	326 
801	47 
802	137 
803	29 
804	140 
805	282 
806	60 
807	306 
808	185 
809	138 
810	159 
811	221 
812	273 
813	160 
814	35 
815	172 
816	108 
817	235 
818	332 
819	285 
820	138 
821	18 
822	148 
823	7 
824	275 
825	307 
826	320 
827	245 
828	62 
829	256 
830	146 
831	134 
832	342 
833	286 
834	23 
835	130 
836	266 
837	116 
838	184 
839	99 
840	23 
841	257 
842	42 
843	100 
844	317 
845	325 
846	170 
847	226 
848	201 
849	70 
850	300 
851	303 
852	311 
853	288 
854	118 
855	281 
856	74 
857	196 
858	105 
859	150 
860	142 
861	288 
862	203 
863	136 
864	81 
865	334 
866	78 
867	135 
868	286 
869	125 
870	331 
871	71 
872	160 
873	269 
874	246 
875	83 
876	22 
877	322 
878	183 
879	153 
880	96 
881	119 
882	80 
883	313 
884	107 
885	241 
886	53 
887	164 
888	67 
889	60 
890	111 
891	135 
892	298 
893	325 
894	145 
895	29 
896	21 
897	124 
898	137 
899	209 
900	241 
901	113 
902	16 
903	335 
904	123 
905	54 
906	263 
907	305 
908	188 
909	222 
910	209 
911	159 
912	294 
913	188 
914	29 
915	338 
916	334 
917	338 
918	328 
919	105 
920	56 
921	314 
922	3 
923	179 
924	124 
925	67 
926	86 
927	177 
928	331 
929	303 
930	190 
931	278 
932	119 
933	150 
934	68 
935	172 
936	280 
937	25 
938	218 
939	80 
940	162 
941	262 
942	37 
943	148 
944	342 
945	33 
946	191 
947	327 
948	234 
949	56 
950	167 
951	225 
952	302 
953	281 
954	244 
955	192 
956	51 
957	134 
958	219 
959	290 
960	109 
961	171 
962	22 
963	36 
964	154 
965	40 
966	99 
967	21 
968	334 
969	163 
970	124 
971	185 
972	45 
973	238 
974	281 
975	185 
976	109 
977	202 
978	306 
979	35 
980	269 
981	32 
982	109 
983	246 
984	218 
985	119 
986	313 
987	68 
988	191 
989	208 
990	240 
991	10 
992	229 
993	243 
994	254 
995	198 
996	145 
997	4 
998	272 
999	1 
1000	303 
1001	166 
1002	63 
1003	162 
1004	65 
1005	298 
1006	148 
1007	80 
1008	73 
1009	50 
1010	174 
1011	78 
1012	95 
1013	134 
1014	321 
1015	23 
1016	99 
1017	61 
1018	155 
1019	135 
1020	74 
1021	38 
1022	119 
1023	126 
1024	139 
1025	157 
1026	119 
1027	99 
1028	208 
1029	279 
1030	343 
1031	128 
1032	30 
1033	294 
1034	98 
1035	26 
1036	136 
1037	60 
1038	335 
1039	198 
1040	60 
1041	64 
1042	125 
1043	336 
1044	213 
1045	223 
1046	182 
1047	288 
1048	75 
1049	110 
1050	292 
1051	296 
1052	276 
1053	232 
1054	77 
1055	30 
1056	53 
1057	186 
1058	227 
1059	125 
1060	279 
1061	137 
1062	343 
1063	219 
1064	69 
1065	189 
1066	269 
1067	68 
1068	66 
1069	233 
1070	194 
1071	129 
1072	146 
1073	67 
1074	7 
1075	101 
1076	326 
1077	14 
1078	69 
1079	109 
1080	126 
1081	51 
1082	145 
1083	132 
1084	319 
1085	89 
1086	345 
1087	23 
1088	132 
1089	287 
1090	37 
1091	23 
1092	308 
1093	332 
1094	60 
1095	308 
1096	314 
1097	52 
1098	133 
1099	269 
1100	36 
1101	94 
1102	191 
1103	197 
1104	21 
1105	137 
1106	18 
1107	137 
1108	195 
1109	108 
1110	315 
1111	309 
1112	336 
1113	311 
1114	95 
1115	249 
1116	279 
1117	160 
1118	272 
1119	71 
1120	255 
1121	109 
1122	190 
1123	119 
1124	316 
1125	76 
1126	307 
1127	247 
1128	67 
1129	134 
1130	159 
1131	94 
1132	235 
1133	337 
1134	11 
1135	283 
1136	289 
1137	171 
1138	36 
1139	189 
1140	136 
1141	196 
1142	189 
1143	274 
1144	247 
1145	153 
1146	272 
1147	339 
1148	244 
1149	157 
1150	6 
1151	16 
1152	203 
1153	224 
1154	126 
1155	316 
1156	116 
1157	67 
1158	163 
1159	292 
1160	53 
1161	280 
1162	175 
1163	227 
1164	62 
1165	346 
1166	54 
1167	34 
1168	79 
1169	106 
1170	41 
1171	84 
1172	197 
1173	312 
1174	19 
1175	38 
1176	310 
1177	216 
1178	174 
1179	122 
1180	194 
1181	126 
1182	132 
1183	96 
1184	254 
1185	272 
1186	182 
1187	325 
1188	234 
1189	119 
1190	209 
1191	159 
1192	61 
1193	333 
1194	80 
1195	133 
1196	262 
1197	182 
1198	121 
1199	178 
1200	267 
1201	136 
1202	32 
1203	38 
1204	204 
1205	154 
1206	289 
1207	81 
1208	258 
1209	130 
1210	134 
1211	26 
1212	201 
1213	219 
1214	216 
1215	342 
1216	80 
1217	70 
1218	134 
1219	102 
1220	326 
1221	154 
1222	65 
1223	311 
1224	42 
1225	1 
1226	114 
1227	90 
1228	144 
1229	178 
1230	7 
1231	332 
1232	202 
1233	204 
1234	98 
1235	157 
1236	13 
1237	244 
1238	74 
1239	104 
1240	218 
1241	171 
1242	277 
1243	165 
1244	46 
1245	338 
1246	83 
1247	257 
1248	63 
1249	316 
1250	129 
1251	258 
1252	131 
1253	99 
1254	324 
1255	203 
1256	300 
1257	214 
1258	184 
1259	191 
1260	74 
1261	232 
1262	135 
1263	250 
1264	215 
1265	55 
1266	345 
1267	216 
1268	65 
1269	169 
1270	57 
1271	249 
1272	92 
1273	133 
1274	322 
1275	222 
1276	73 
1277	290 
1278	264 
1279	69 
1280	164 
1281	26 
1282	164 
1283	57 
1284	93 
1285	129 
1286	329 
1287	132 
1288	222 
1289	242 
1290	285 
1291	322 
1292	176 
1293	265 
1294	38 
1295	126 
1296	345 
1297	53 
1298	285 
1299	243 
1300	72 
1301	39 
1302	32 
1303	216 
1304	279 
1305	273 
1306	143 
1307	335 
1308	246 
1309	92 
1310	316 
1311	296 
1312	288 
1313	292 
1314	51 
1315	32 
1316	274 
1317	101 
1318	216 
1319	170 
1320	182 
1321	219 
1322	65 
1323	217 
1324	288 
1325	217 
1326	316 
1327	341 
1328	31 
1329	262 
1330	62 
1331	104 
1332	74 
1333	2 
1334	125 
1335	139 
1336	144 
1337	127 
1338	288 
1339	192 
1340	95 
1341	120 
1342	14 
1343	35 
1344	132 
1345	275 
1346	314 
1347	118 
1348	76 
1349	62 
1350	12 
1351	286 
1352	319 
1353	290 
1354	29 
1355	109 
1356	226 
1357	211 
1358	68 
1359	93 
1360	132 
1361	288 
1362	284 
1363	119 
1364	295 
1365	246 
1366	129 
1367	51 
1368	303 
1369	113 
1370	224 
1371	64 
1372	308 
1373	62 
1374	172 
1375	246 
1376	251 
1377	53 
1378	228 
1379	41 
1380	213 
1381	289 
1382	22 
1383	278 
1384	335 
1385	185 
1386	163 
1387	79 
1388	166 
1389	89 
1390	125 
1391	191 
1392	189 
1393	14 
1394	139 
1395	293 
1396	311 
1397	20 
1398	75 
1399	208 
1400	342 
1401	220 
1402	189 
1403	80 
1404	113 
1405	32 
1406	29 
1407	289 
1408	169 
1409	328 
1410	269 
1411	197 
1412	88 
1413	244 
1414	177 
1415	213 
1416	18 
1417	134 
1418	256 
1419	58 
1420	341 
1421	86 
1422	12 
1423	171 
1424	316 
1425	73 
1426	314 
1427	275 
1428	166 
1429	40 
1430	61 
1431	99 
1432	27 
1433	94 
1434	339 
1435	92 
1436	30 
1437	337 
1438	116 
1439	171 
1440	37 
1441	136 
1442	34 
1443	68 
1444	12 
1445	99 
1446	187 
1447	122 
1448	130 
1449	276 
1450	171 
1451	340 
1452	80 
1453	80 
1454	245 
1455	84 
1456	299 
1457	119 
1458	181 
1459	155 
1460	319 
1461	339 
1462	75 
1463	345 
1464	332 
1465	63 
1466	276 
1467	176 
1468	152 
1469	180 
1470	320 
1471	306 
1472	325 
1473	223 
1474	295 
1475	144 
1476	222 
1477	120 
1478	267 
1479	109 
1480	83 
1481	251 
1482	244 
1483	272 
1484	180 
1485	192 
1486	175 
1487	188 
1488	316 
1489	172 
1490	27 
1491	208 
1492	153 
1493	337 
1494	150 
1495	179 
1496	196 
1497	137 
1498	224 
1499	32 
1500	190 
1501	336 
1502	251 
1503	337 
1504	107 
1505	37 
1506	20 
1507	158 
1508	319 
1509	88 
1510	93 
1511	284 
1512	15 
1513	230 
1514	292 
1515	290 
1516	67 
1517	215 
1518	99 
1519	275 
1520	301 
1521	47 
1522	41 
1523	225 
1524	335 
1525	324 
1526	272 
1527	204 
1528	144 
1529	174 
1530	137 
1531	145 
1532	121 
1533	248 
1534	284 
1535	140 
1536	198 
1537	275 
1538	61 
1539	240 
1540	13 
1541	141 
1542	54 
1543	170 
1544	195 
1545	234 
1546	184 
1547	294 
1548	258 
1549	150 
1550	32 
1551	190 
1552	196 
1553	1 
1554	101 
1555	248 
1556	142 
1557	312 
1558	136 
1559	43 
1560	82 
1561	166 
1562	152 
1563	32 
1564	201 
1565	189 
1566	292 
1567	53 
1568	76 
1569	119 
1570	99 
1571	171 
1572	303 
1573	95 
1574	106 
1575	9 
1576	175 
1577	150 
1578	100 
1579	117 
1580	46 
1581	119 
1582	137 
1583	66 
1584	126 
1585	23 
1586	229 
1587	102 
1588	76 
1589	1 
1590	96 
1591	43 
1592	213 
1593	309 
1594	324 
1595	137 
1596	284 
1597	140 
1598	80 
1599	228 
1600	162 
1601	67 
1602	57 
1603	22 
1604	87 
1605	102 
1606	282 
1607	112 
1608	80 
1609	183 
1610	207 
1611	315 
1612	200 
1613	18 
1614	60 
1615	86 
1616	145 
1617	267 
1618	191 
1619	20 
1620	92 
1621	57 
1622	157 
1623	220 
1624	340 
1625	51 
1626	132 
1627	130 
1628	44 
1629	192 
1630	201 
1631	277 
1632	231 
1633	341 
1634	274 
1635	314 
1636	36 
1637	78 
1638	259 
1639	7 
1640	300 
1641	243 
1642	111 
1643	330 
1644	331 
1645	289 
1646	139 
1647	198 
1648	281 
1649	90 
1650	55 
1651	228 
1652	153 
1653	18 
1654	275 
1655	4 
1656	54 
1657	307 
1658	26 
1659	209 
1660	108 
1661	288 
1662	237 
1663	166 
1664	114 
1665	95 
1666	203 
1667	249 
1668	257 
1669	140 
1670	35 
1671	146 
1672	215 
1673	18 
1674	107 
1675	58 
1676	171 
1677	10 
1678	190 
1679	53 
1680	170 
1681	18 
1682	171 
1683	337 
1684	213 
1685	22 
1686	317 
1687	234 
1688	220 
1689	274 
1690	73 
1691	114 
1692	191 
1693	237 
1694	165 
1695	314 
1696	335 
1697	317 
1698	201 
1699	216 
1700	38 
1701	203 
1702	107 
1703	86 
1704	341 
1705	234 
1706	239 
1707	69 
1708	78 
1709	320 
1710	241 
1711	126 
1712	166 
1713	51 
1714	310 
1715	127 
1716	292 
1717	84 
1718	277 
1719	74 
1720	17 
1721	290 
1722	322 
1723	320 
1724	73 
1725	234 
1726	285 
1727	275 
1728	145 
1729	180 
1730	271 
1731	213 
1732	269 
1733	180 
1734	18 
1735	253 
1736	2 
1737	209 
1738	292 
1739	159 
1740	204 
1741	265 
1742	39 
1743	97 
1744	327 
1745	32 
1746	310 
1747	340 
1748	54 
1749	121 
1750	29 
1751	149 
1752	342 
1753	141 
1754	117 
1755	219 
1756	211 
1757	64 
1758	329 
1759	316 
1760	28 
1761	164 
1762	61 
1763	6 
1764	60 
1765	145 
1766	178 
1767	317 
1768	65 
1769	57 
1770	236 
1771	251 
1772	124 
1773	344 
1774	54 
1775	209 
1776	300 
1777	95 
1778	97 
1779	269 
1780	57 
1781	194 
1782	95 
1783	59 
1784	201 
1785	211 
1786	133 
1787	23 
1788	337 
1789	316 
1790	137 
1791	89 
1792	58 
1793	223 
1794	96 
1795	193 
1796	101 
1797	292 
1798	311 
1799	228 
1800	320 
1801	220 
1802	330 
1803	186 
1804	62 
1805	43 
1806	24 
1807	38 
1808	33 
1809	321 
1810	314 
1811	292 
1812	192 
1813	205 
1814	22 
1815	70 
1816	135 
1817	240 
1818	329 
1819	161 
1820	44 
1821	190 
1822	169 
1823	23 
1824	301 
1825	272 
1826	211 
1827	101 
1828	107 
1829	174 
1830	119 
1831	294 
1832	299 
1833	151 
1834	251 
1835	319 
1836	54 
1837	69 
1838	130 
1839	241 
1840	201 
1841	67 
1842	103 
1843	303 
1844	80 
1845	176 
1846	101 
1847	48 
1848	209 
1849	312 
1850	176 
1851	77 
1852	19 
1853	188 
1854	225 
1855	240 
1856	305 
1857	249 
1858	6 
1859	147 
1860	252 
1861	92 
1862	219 
1863	45 
1864	245 
1865	293 
1866	55 
1867	191 
1868	136 
1869	127 
1870	214 
1871	122 
1872	133 
1873	224 
1874	241 
1875	246 
1876	171 
1877	332 
1878	267 
1879	217 
1880	30 
1881	205 
1882	107 
1883	106 
1884	259 
1885	18 
1886	102 
1887	128 
1888	96 
1889	266 
1890	289 
1891	67 
1892	224 
1893	164 
1894	231 
1895	215 
1896	84 
1897	289 
1898	204 
1899	129 
1900	25 
1901	231 
1902	50 
1903	267 
1904	179 
1905	114 
1906	274 
1907	164 
1908	102 
1909	341 
1910	214 
1911	210 
1912	329 
1913	233 
1914	183 
1915	10 
1916	218 
1917	182 
1918	216 
1919	149 
1920	150 
1921	310 
1922	320 
1923	269 
1924	97 
1925	157 
1926	267 
1927	211 
1928	40 
1929	89 
1930	195 
1931	334 
1932	216 
1933	125 
1934	70 
1935	84 
1936	302 
1937	327 
1938	196 
1939	178 
1940	252 
1941	191 
1942	12 
1943	294 
1944	116 
1945	347 
1946	258 
1947	179 
1948	239 
1949	196 
1950	332 
1951	304 
1952	26 
1953	21 
1954	36 
1955	298 
1956	344 
1957	68 
1958	244 
1959	277 
1960	267 
1961	216 
1962	227 
1963	87 
1964	268 
1965	69 
1966	144 
1967	323 
1968	15 
1969	328 
1970	179 
1971	171 
1972	294 
1973	134 
1974	45 
1975	123 
1976	8 
1977	342 
1978	337 
1979	142 
1980	69 
1981	137 
1982	284 
1983	176 
1984	290 
1985	175 
1986	191 
1987	133 
1988	25 
1989	302 
1990	201 
1991	186 
1992	43 
1993	175 
1994	218 
1995	247 
1996	250 
1997	323 
1998	264 
1999	110 
2000	102 
2001	227 
2002	338 
2003	331 
2004	84 
2005	51 
2006	137 
2007	1 
2008	65 
2009	186 
2010	231 
2011	155 
2012	141 
2013	164 
2014	338 
2015	345 
2016	342 
2017	73 
2018	51 
2019	225 
2020	53 
2021	145 
2022	119 
2023	300 
2024	103 
2025	29 
2026	60 
2027	39 
2028	245 
2029	281 
2030	337 
2031	283 
2032	312 
2033	70 
2034	275 
2035	216 
2036	171 
2037	164 
2038	176 
2039	213 
2040	174 
2041	236 
2042	253 
2043	140 
2044	176 
2045	59 
2046	287 
2047	156 
2048	197 
2049	102 
2050	292 
2051	22 
2052	296 
2053	279 
2054	159 
2055	116 
2056	273 
2057	159 
2058	107 
2059	152 
2060	124 
2061	274 
2062	271 
2063	144 
2064	101 
2065	171 
2066	244 
2067	335 
2068	247 
2069	300 
2070	157 
2071	6 
2072	150 
2073	320 
2074	43 
2075	125 
2076	294 
2077	23 
2078	84 
2079	115 
2080	82 
2081	316 
2082	277 
2083	218 
2084	83 
2085	293 
2086	259 
2087	298 
2088	278 
2089	304 
2090	278 
2091	329 
2092	252 
2093	299 
2094	219 
2095	334 
2096	108 
2097	8 
2098	310 
2099	69 
2100	227 
2101	192 
2102	279 
2103	132 
2104	271 
2105	135 
2106	96 
2107	126 
2108	321 
2109	206 
2110	172 
2111	347 
2112	158 
2113	90 
2114	331 
2115	325 
2116	151 
2117	266 
2118	267 
2119	99 
2120	128 
2121	316 
2122	225 
2123	281 
2124	115 
2125	329 
2126	201 
2127	95 
2128	229 
2129	186 
2130	308 
2131	17 
2132	47 
2133	208 
2134	73 
2135	330 
2136	238 
2137	177 
2138	228 
2139	164 
2140	147 
2141	258 
2142	105 
2143	252 
2144	185 
2145	154 
2146	335 
2147	96 
2148	177 
2149	51 
2150	60 
2151	111 
2152	144 
2153	268 
2154	29 
2155	106 
2156	336 
2157	227 
2158	64 
2159	67 
2160	234 
2161	186 
2162	338 
2163	104 
2164	54 
2165	302 
2166	262 
2167	244 
2168	193 
2169	312 
2170	190 
2171	310 
2172	263 
2173	119 
2174	96 
2175	187 
2176	43 
2177	149 
2178	247 
2179	145 
2180	121 
2181	238 
2182	102 
2183	127 
2184	59 
2185	159 
2186	341 
2187	191 
2188	100 
2189	104 
2190	186 
2191	77 
2192	6 
2193	224 
2194	64 
2195	185 
2196	183 
2197	280 
2198	323 
2199	156 
2200	81 
2201	288 
2202	274 
2203	140 
2204	109 
2205	332 
2206	162 
2207	216 
2208	341 
2209	204 
2210	152 
2211	191 
2212	198 
2213	148 
2214	128 
2215	72 
2216	32 
2217	257 
2218	244 
2219	331 
2220	52 
2221	107 
2222	25 
2223	97 
2224	197 
2225	231 
2226	157 
2227	216 
2228	341 
2229	297 
2230	189 
2231	244 
2232	144 
2233	99 
2234	192 
2235	195 
2236	194 
2237	278 
2238	14 
2239	46 
2240	10 
2241	234 
2242	227 
2243	200 
2244	253 
2245	346 
2246	120 
2247	22 
2248	167 
2249	161 
2250	137 
2251	150 
2252	6 
2253	319 
2254	202 
2255	275 
2256	316 
2257	324 
2258	207 
2259	80 
2260	271 
2261	198 
2262	155 
2263	191 
2264	213 
2265	43 
2266	329 
2267	320 
2268	66 
2269	166 
2270	30 
2271	42 
2272	38 
2273	88 
2274	91 
2275	47 
2276	5 
2277	174 
2278	157 
2279	178 
2280	286 
2281	181 
2282	18 
2283	69 
2284	338 
2285	137 
2286	101 
2287	228 
2288	65 
2289	251 
2290	225 
2291	136 
2292	9 
2293	43 
2294	63 
2295	297 
2296	253 
2297	140 
2298	114 
2299	232 
2300	8 
2301	187 
2302	329 
2303	195 
2304	294 
2305	132 
2306	286 
2307	140 
2308	149 
2309	318 
2310	319 
2311	104 
2312	214 
2313	9 
2314	25 
2315	317 
2316	194 
2317	219 
2318	151 
2319	21 
2320	22 
2321	129 
2322	345 
2323	74 
2324	328 
2325	261 
2326	173 
2327	263 
2328	114 
2329	156 
2330	263 
2331	332 
2332	269 
2333	78 
2334	148 
2335	30 
2336	163 
2337	13 
2338	207 
2339	105 
2340	47 
2341	75 
2342	136 
2343	204 
2344	331 
2345	168 
2346	63 
2347	173 
2348	204 
2349	182 
2350	248 
2351	91 
2352	132 
2353	123 
2354	194 
2355	331 
2356	43 
2357	342 
2358	198 
2359	300 
2360	278 
2361	53 
2362	265 
2363	296 
2364	137 
2365	25 
2366	253 
2367	130 
2368	16 
2369	88 
2370	132 
2371	256 
2372	50 
2373	265 
2374	274 
2375	301 
2376	139 
2377	250 
2378	96 
2379	102 
2380	283 
2381	216 
2382	98 
2383	60 
2384	79 
2385	241 
2386	179 
2387	320 
2388	191 
2389	23 
2390	232 
2391	56 
2392	306 
2393	92 
2394	231 
2395	110 
2396	236 
2397	231 
2398	28 
2399	58 
2400	141 
2401	287 
2402	193 
2403	288 
2404	86 
2405	235 
2406	314 
2407	315 
2408	327 
2409	152 
2410	192 
2411	189 
2412	311 
2413	105 
2414	48 
2415	156 
2416	298 
2417	17 
2418	125 
2419	68 
2420	192 
2421	227 
2422	288 
2423	201 
2424	171 
2425	116 
2426	206 
2427	115 
2428	114 
2429	7 
2430	34 
2431	247 
2432	210 
2433	216 
2434	216 
2435	146 
2436	19 
2437	245 
2438	132 
2439	115 
2440	169 
2441	270 
2442	78 
2443	230 
2444	208 
2445	275 
2446	284 
2447	311 
2448	159 
2449	234 
2450	256 
2451	29 
2452	213 
2453	27 
2454	209 
2455	125 
2456	108 
2457	214 
2458	161 
2459	274 
2460	222 
2461	186 
2462	67 
2463	118 
2464	96 
2465	294 
2466	62 
2467	182 
2468	321 
2469	140 
2470	88 
2471	265 
2472	80 
2473	332 
2474	146 
2475	252 
2476	114 
2477	164 
2478	323 
2479	134 
2480	50 
2481	195 
2482	70 
2483	299 
2484	337 
2485	61 
2486	135 
2487	236 
2488	92 
2489	275 
2490	289 
2491	58 
2492	342 
2493	152 
2494	324 
2495	101 
2496	23 
2497	241 
2498	293 
2499	95 
