335	120 
336	138 
337	271 
338	36 
339	78 
340	292 
341	179 
342	303 
343	248 
344	163 
345	232 
346	248 
347	218 
348	54 
349	168 
350	197 
351	47 
352	7 
353	166 
354	33 
355	74 
356	1 
357	168 
358	298 
359	188 
360	104 
361	28 
362	70 
363	299 
364	212 
365	35 
366	267 
367	26 
368	172 
369	135 
370	231 
371	71 
372	141 
373	217 
374	145 
375	277 
376	80 
377	87 
378	86 
379	236 
380	301 
381	206 
382	78 
383	161 
384	179 
385	30 
386	102 
387	167 
388	248 
389	65 
390	131 
391	6 
392	179 
393	89 
394	235 
395	26 
396	262 
397	27 
398	288 
399	260 
400	74 
401	140 
402	226 
403	130 
404	265 
405	51 
406	179 
407	267 
408	82 
409	12 
410	117 
411	55 
412	195 
413	288 
414	147 
415	172 
416	31 
417	270 
418	237 
419	118 
420	126 
421	197 
422	305 
423	11 
424	133 
425	147 
426	170 
427	271 
428	272 
429	301 
430	236 
431	306 
432	68 
433	241 
434	260 
435	13 
436	279 
437	312 
438	144 
439	317 
440	118 
441	267 
442	111 
443	309 
444	112 
445	106 
446	208 
447	55 
448	18 
449	186 
450	82 
451	20 
452	197 
453	129 
454	86 
455	98 
456	183 
457	191 
458	195 
459	196 
460	193 
461	313 
462	26 
463	46 
464	51 
465	24 
466	130 
467	112 
468	266 
469	97 
470	211 
471	249 
472	293 
473	167 
474	14 
475	311 
476	274 
477	37 
478	76 
479	192 
480	1 
481	251 
482	153 
483	51 
484	135 
485	132 
486	261 
487	240 
488	115 
489	217 
490	252 
491	108 
492	131 
493	274 
494	161 
495	261 
496	248 
497	97 
498	143 
499	313 
500	86 
501	122 
502	262 
503	213 
504	133 
505	177 
506	238 
507	110 
508	288 
509	296 
510	290 
511	6 
512	266 
513	116 
514	212 
515	54 
516	39 
517	267 
518	17 
519	142 
520	79 
521	242 
522	170 
523	279 
524	186 
525	67 
526	243 
527	302 
528	258 
529	211 
530	63 
531	265 
532	18 
533	158 
534	219 
535	12 
536	138 
537	274 
538	58 
539	99 
540	166 
541	179 
542	108 
543	195 
544	304 
545	170 
546	129 
547	117 
548	92 
549	161 
550	234 
551	201 
552	108 
553	58 
554	252 
555	33 
556	300 
557	264 
558	177 
559	252 
560	265 
561	302 
562	254 
563	285 
564	53 
565	252 
566	284 
567	10 
568	56 
569	286 
570	104 
571	56 
572	186 
573	110 
574	267 
575	124 
576	105 
577	225 
578	107 
579	107 
580	195 
581	286 
582	70 
583	161 
584	42 
585	186 
586	293 
587	245 
588	53 
589	167 
590	80 
591	178 
592	161 
593	130 
594	294 
595	301 
596	248 
597	147 
598	35 
599	58 
600	118 
601	129 
602	4 
603	79 
604	164 
605	211 
606	295 
607	181 
608	222 
609	212 
610	316 
611	23 
612	17 
613	214 
614	206 
615	204 
616	160 
617	269 
618	23 
619	251 
620	268 
621	170 
622	252 
623	9 
624	3 
625	89 
626	296 
627	303 
628	311 
629	29 
630	128 
631	182 
632	54 
633	239 
634	249 
635	257 
636	23 
637	181 
638	1 
639	311 
640	178 
641	125 
642	287 
643	128 
644	262 
645	48 
646	42 
647	281 
648	217 
649	231 
650	24 
651	237 
652	96 
653	102 
654	78 
655	289 
656	210 
657	167 
658	179 
659	220 
660	292 
661	262 
662	263 
663	177 
664	185 
665	161 
666	292 
667	204 
668	37 
669	257 
670	66 
671	26 
672	267 
673	73 
674	127 
675	31 
676	159 
677	157 
678	265 
679	105 
680	252 
681	262 
682	238 
683	285 
684	261 
685	152 
686	231 
687	85 
688	89 
689	34 
690	291 
691	273 
692	208 
693	51 
694	22 
695	242 
696	205 
697	89 
698	238 
699	30 
700	304 
701	253 
702	260 
703	312 
704	233 
705	212 
706	287 
707	89 
708	245 
709	61 
710	172 
711	78 
712	136 
713	105 
714	317 
715	166 
716	186 
717	134 
718	248 
719	34 
720	240 
721	31 
722	63 
723	137 
724	310 
725	131 
726	96 
727	108 
728	161 
729	222 
730	18 
731	103 
732	267 
733	3 
734	140 
735	296 
736	96 
737	302 
738	208 
739	100 
740	84 
741	303 
742	283 
743	239 
744	157 
745	61 
746	300 
747	39 
748	132 
749	36 
750	168 
751	105 
752	108 
753	315 
754	129 
755	67 
756	183 
757	299 
758	256 
759	158 
760	206 
761	169 
762	37 
763	293 
764	237 
765	214 
766	174 
767	105 
768	211 
769	130 
770	102 
771	301 
772	306 
773	251 
774	214 
775	186 
776	188 
777	302 
778	18 
779	211 
780	78 
781	265 
782	205 
783	191 
784	170 
785	132 
786	108 
787	97 
788	301 
789	41 
790	278 
791	209 
792	279 
793	112 
794	301 
795	102 
796	177 
797	81 
798	211 
799	133 
800	14 
801	206 
802	37 
803	6 
804	131 
805	83 
806	72 
807	119 
808	248 
809	69 
810	89 
811	250 
812	253 
813	312 
814	105 
815	207 
816	220 
817	193 
818	244 
819	112 
820	263 
821	183 
822	90 
823	135 
824	228 
825	261 
826	266 
827	285 
828	170 
829	197 
830	224 
831	260 
832	58 
833	207 
834	254 
835	112 
836	215 
837	224 
838	4 
839	201 
840	254 
841	164 
842	186 
843	195 
844	316 
845	120 
846	237 
847	170 
848	6 
849	107 
850	255 
851	50 
852	212 
853	72 
854	129 
855	65 
856	42 
857	183 
858	161 
859	252 
860	104 
861	207 
862	286 
863	174 
864	148 
865	38 
866	74 
867	182 
868	51 
869	247 
870	266 
871	169 
872	301 
873	23 
874	261 
875	265 
876	56 
877	94 
878	51 
879	235 
880	174 
881	30 
882	143 
883	266 
884	115 
885	130 
886	200 
887	303 
888	82 
889	32 
890	246 
891	142 
892	3 
893	259 
894	278 
895	215 
896	193 
897	312 
898	193 
899	195 
900	267 
901	184 
902	239 
903	217 
904	261 
905	122 
906	227 
907	146 
908	259 
909	206 
910	95 
911	166 
912	19 
913	87 
914	275 
915	237 
916	171 
917	258 
918	213 
919	165 
920	130 
921	103 
922	121 
923	240 
924	303 
925	107 
926	12 
927	88 
928	82 
929	260 
930	209 
931	24 
932	270 
933	182 
934	202 
935	177 
936	195 
937	168 
938	181 
939	260 
940	18 
941	255 
942	13 
943	299 
944	119 
945	179 
946	250 
947	100 
948	63 
949	252 
950	79 
951	290 
952	103 
953	130 
954	51 
955	249 
956	168 
957	160 
958	193 
959	80 
960	195 
961	273 
962	122 
963	260 
964	67 
965	93 
966	274 
967	102 
968	92 
969	247 
970	223 
971	72 
972	311 
973	92 
974	77 
975	64 
976	274 
977	51 
978	101 
979	18 
980	77 
981	246 
982	174 
983	285 
984	132 
985	58 
986	256 
987	201 
988	283 
989	145 
990	129 
991	317 
992	23 
993	237 
994	226 
995	196 
996	59 
997	5 
998	195 
999	303 
1000	277 
1001	214 
1002	246 
1003	171 
1004	195 
1005	181 
1006	54 
1007	111 
1008	269 
1009	78 
1010	281 
1011	272 
1012	33 
1013	298 
1014	162 
1015	187 
1016	191 
1017	108 
1018	114 
1019	291 
1020	256 
1021	49 
1022	311 
1023	297 
1024	312 
1025	301 
1026	36 
1027	35 
1028	140 
1029	316 
1030	172 
1031	293 
1032	236 
1033	130 
1034	58 
1035	155 
1036	16 
1037	2 
1038	256 
1039	8 
1040	61 
1041	239 
1042	6 
1043	148 
1044	279 
1045	291 
1046	314 
1047	309 
1048	292 
1049	75 
1050	259 
1051	181 
1052	44 
1053	119 
1054	74 
1055	93 
1056	84 
1057	253 
1058	268 
1059	271 
1060	181 
1061	200 
1062	105 
1063	167 
1064	296 
1065	314 
1066	177 
1067	295 
1068	217 
1069	132 
1070	23 
1071	22 
1072	28 
1073	209 
1074	32 
1075	45 
1076	76 
1077	25 
1078	72 
1079	249 
1080	18 
1081	179 
1082	187 
1083	278 
1084	259 
1085	212 
1086	205 
1087	18 
1088	205 
1089	287 
1090	232 
1091	257 
1092	276 
1093	219 
1094	86 
1095	273 
1096	85 
1097	40 
1098	43 
1099	163 
1100	290 
1101	33 
1102	23 
1103	110 
1104	253 
1105	303 
1106	24 
1107	89 
1108	92 
1109	304 
1110	220 
1111	7 
1112	23 
1113	102 
1114	312 
1115	189 
1116	187 
1117	131 
1118	51 
1119	112 
1120	248 
1121	37 
1122	179 
1123	70 
1124	112 
1125	230 
1126	79 
1127	263 
1128	144 
1129	59 
1130	21 
1131	54 
1132	96 
1133	161 
1134	248 
1135	57 
1136	204 
1137	237 
1138	109 
1139	8 
1140	50 
1141	83 
1142	108 
1143	230 
1144	211 
1145	246 
1146	96 
1147	177 
1148	200 
1149	271 
1150	121 
1151	271 
1152	159 
1153	63 
1154	5 
1155	251 
1156	299 
1157	246 
1158	102 
1159	1 
1160	58 
1161	124 
1162	65 
1163	255 
1164	268 
1165	89 
1166	258 
1167	1 
1168	1 
1169	135 
1170	6 
1171	12 
1172	61 
1173	2 
1174	110 
1175	201 
1176	40 
1177	287 
1178	58 
1179	51 
1180	251 
1181	289 
1182	289 
1183	74 
1184	315 
1185	312 
1186	296 
1187	301 
1188	207 
1189	26 
1190	130 
1191	23 
1192	31 
1193	277 
1194	252 
1195	132 
1196	76 
1197	155 
1198	16 
1199	119 
1200	88 
1201	158 
1202	118 
1203	77 
1204	286 
1205	314 
1206	123 
1207	296 
1208	239 
1209	38 
1210	200 
1211	18 
1212	301 
1213	25 
1214	96 
1215	298 
1216	34 
1217	260 
1218	180 
1219	143 
1220	105 
1221	145 
1222	33 
1223	260 
1224	299 
1225	82 
1226	98 
1227	246 
1228	252 
1229	312 
1230	265 
1231	57 
1232	252 
1233	257 
1234	37 
1235	8 
1236	287 
1237	102 
1238	186 
1239	83 
1240	234 
1241	254 
1242	118 
1243	10 
1244	221 
1245	74 
1246	165 
1247	90 
1248	199 
1249	274 
1250	10 
1251	111 
1252	313 
1253	291 
1254	96 
1255	114 
1256	179 
1257	264 
1258	18 
1259	249 
1260	69 
1261	24 
1262	193 
1263	147 
1264	171 
1265	8 
1266	89 
1267	37 
1268	257 
1269	143 
1270	185 
1271	171 
1272	185 
1273	287 
1274	184 
1275	286 
1276	66 
1277	88 
1278	109 
1279	50 
1280	108 
1281	296 
1282	312 
1283	181 
1284	88 
1285	118 
1286	262 
1287	85 
1288	18 
1289	61 
1290	144 
1291	223 
1292	252 
1293	108 
1294	91 
1295	118 
1296	184 
1297	290 
1298	8 
1299	54 
1300	312 
1301	121 
1302	57 
1303	93 
1304	122 
1305	50 
1306	285 
1307	72 
1308	167 
1309	36 
1310	46 
1311	204 
1312	226 
1313	203 
1314	211 
1315	108 
1316	153 
1317	274 
1318	308 
1319	23 
1320	296 
1321	54 
1322	276 
1323	281 
1324	175 
1325	226 
1326	302 
1327	90 
1328	214 
1329	254 
1330	181 
1331	160 
1332	32 
1333	185 
1334	87 
1335	167 
1336	214 
1337	67 
1338	78 
1339	257 
1340	171 
1341	129 
1342	314 
1343	186 
1344	74 
1345	303 
1346	12 
1347	133 
1348	231 
1349	110 
1350	227 
1351	124 
1352	52 
1353	299 
1354	4 
1355	99 
1356	157 
1357	280 
1358	205 
1359	219 
1360	219 
1361	249 
1362	205 
1363	97 
1364	58 
1365	187 
1366	298 
1367	255 
1368	195 
1369	260 
1370	212 
1371	176 
1372	167 
1373	183 
1374	284 
1375	181 
1376	311 
1377	145 
1378	168 
1379	261 
1380	148 
1381	140 
1382	289 
1383	139 
1384	261 
1385	171 
1386	2 
1387	270 
1388	11 
1389	89 
1390	149 
1391	308 
1392	179 
1393	63 
1394	167 
1395	96 
1396	274 
1397	193 
1398	197 
1399	165 
1400	4 
1401	188 
1402	236 
1403	81 
1404	55 
1405	104 
1406	311 
1407	195 
1408	89 
1409	159 
1410	146 
1411	54 
1412	103 
1413	53 
1414	301 
1415	118 
1416	183 
1417	232 
1418	267 
1419	206 
1420	167 
1421	267 
1422	3 
1423	98 
1424	36 
1425	39 
1426	3 
1427	268 
1428	192 
1429	193 
1430	243 
1431	162 
1432	124 
1433	145 
1434	69 
1435	40 
1436	245 
1437	195 
1438	10 
1439	159 
1440	51 
1441	130 
1442	252 
1443	145 
1444	34 
1445	100 
1446	152 
1447	212 
1448	33 
1449	74 
1450	118 
1451	249 
1452	58 
1453	125 
1454	108 
1455	313 
1456	12 
1457	161 
1458	181 
1459	141 
1460	194 
1461	105 
1462	179 
1463	282 
1464	253 
1465	159 
1466	98 
1467	260 
1468	295 
1469	92 
1470	267 
1471	314 
1472	267 
1473	288 
1474	100 
1475	23 
1476	23 
1477	190 
1478	242 
1479	240 
1480	142 
1481	303 
1482	123 
1483	267 
1484	170 
1485	74 
1486	69 
1487	47 
1488	171 
1489	1 
1490	21 
1491	171 
1492	81 
1493	175 
1494	129 
1495	246 
1496	89 
1497	110 
1498	154 
1499	316 
1500	160 
1501	76 
1502	296 
1503	102 
1504	131 
1505	284 
1506	15 
1507	141 
1508	10 
1509	293 
1510	271 
1511	180 
1512	81 
1513	264 
1514	105 
1515	39 
1516	95 
1517	34 
1518	95 
1519	61 
1520	116 
1521	313 
1522	77 
1523	300 
1524	78 
1525	305 
1526	211 
1527	8 
1528	273 
1529	260 
1530	20 
1531	187 
1532	54 
1533	244 
1534	200 
1535	122 
1536	101 
1537	74 
1538	36 
1539	102 
1540	62 
1541	77 
1542	248 
1543	175 
1544	265 
1545	50 
1546	73 
1547	43 
1548	74 
1549	286 
1550	89 
1551	1 
1552	246 
1553	113 
1554	12 
1555	167 
1556	144 
1557	218 
1558	265 
1559	132 
1560	301 
1561	50 
1562	5 
1563	113 
1564	233 
1565	91 
1566	94 
1567	247 
1568	303 
1569	93 
1570	309 
1571	82 
1572	257 
1573	303 
1574	132 
1575	287 
1576	178 
1577	148 
1578	175 
1579	260 
1580	267 
1581	311 
1582	291 
1583	49 
1584	166 
1585	143 
1586	259 
1587	57 
1588	130 
1589	39 
1590	232 
1591	212 
1592	15 
1593	1 
1594	107 
1595	89 
1596	211 
1597	146 
1598	129 
1599	262 
1600	105 
1601	278 
1602	59 
1603	119 
1604	167 
1605	59 
1606	151 
1607	147 
1608	272 
1609	312 
1610	36 
1611	74 
1612	158 
1613	51 
1614	187 
1615	196 
1616	274 
1617	296 
1618	226 
1619	130 
1620	81 
1621	51 
1622	209 
1623	95 
1624	177 
1625	196 
1626	313 
1627	241 
1628	170 
1629	90 
1630	1 
1631	192 
1632	143 
1633	140 
1634	298 
1635	93 
1636	132 
1637	279 
1638	78 
1639	32 
1640	211 
1641	74 
1642	158 
1643	296 
1644	1 
1645	58 
1646	300 
1647	31 
1648	312 
1649	17 
1650	233 
1651	183 
1652	101 
1653	310 
1654	74 
1655	212 
1656	243 
1657	160 
1658	1 
1659	50 
1660	296 
1661	89 
1662	245 
1663	12 
1664	297 
1665	271 
1666	175 
1667	34 
1668	112 
1669	110 
1670	316 
1671	83 
1672	217 
1673	236 
1674	112 
1675	237 
1676	209 
1677	147 
1678	68 
1679	284 
1680	280 
1681	310 
1682	192 
1683	106 
1684	287 
1685	91 
1686	55 
1687	171 
1688	10 
1689	93 
1690	161 
1691	131 
1692	154 
1693	317 
1694	274 
1695	210 
1696	135 
1697	174 
1698	20 
1699	212 
1700	58 
1701	233 
1702	211 
1703	59 
1704	118 
1705	214 
1706	194 
1707	37 
1708	77 
1709	123 
1710	200 
1711	201 
1712	36 
1713	298 
1714	232 
1715	155 
1716	37 
1717	13 
1718	144 
1719	175 
1720	93 
1721	158 
1722	129 
1723	253 
1724	93 
1725	74 
1726	138 
1727	86 
1728	200 
1729	219 
1730	22 
1731	173 
1732	1 
1733	155 
1734	107 
1735	73 
1736	189 
1737	26 
1738	4 
1739	96 
1740	102 
1741	193 
1742	149 
1743	97 
1744	251 
1745	128 
1746	302 
1747	258 
1748	253 
1749	1 
1750	156 
1751	42 
1752	162 
1753	123 
1754	250 
1755	130 
1756	97 
1757	8 
1758	78 
1759	43 
1760	34 
1761	121 
1762	174 
1763	88 
1764	284 
1765	308 
1766	82 
1767	277 
1768	288 
1769	211 
1770	125 
1771	130 
1772	78 
1773	142 
1774	186 
1775	76 
1776	6 
1777	183 
1778	106 
1779	122 
1780	175 
1781	102 
1782	82 
1783	20 
1784	106 
1785	292 
1786	109 
1787	13 
1788	303 
1789	142 
1790	24 
1791	239 
1792	252 
1793	152 
1794	110 
1795	8 
1796	197 
1797	317 
1798	60 
1799	311 
1800	110 
1801	103 
1802	211 
1803	78 
1804	176 
1805	313 
1806	93 
1807	181 
1808	40 
1809	226 
1810	268 
1811	69 
1812	90 
1813	6 
1814	114 
1815	232 
1816	285 
1817	101 
1818	8 
1819	294 
1820	1 
1821	63 
1822	84 
1823	10 
1824	313 
1825	6 
1826	254 
1827	121 
1828	36 
1829	118 
1830	304 
1831	51 
1832	280 
1833	243 
1834	212 
1835	132 
1836	88 
1837	303 
1838	48 
1839	194 
1840	67 
1841	258 
1842	118 
1843	130 
1844	251 
1845	190 
1846	149 
1847	170 
1848	265 
1849	88 
1850	32 
1851	133 
1852	89 
1853	264 
1854	302 
1855	89 
1856	227 
1857	298 
1858	102 
1859	316 
1860	81 
1861	151 
1862	40 
1863	309 
1864	144 
1865	97 
1866	126 
1867	164 
1868	272 
1869	213 
1870	207 
1871	271 
1872	9 
1873	15 
1874	202 
1875	132 
1876	112 
1877	12 
1878	218 
1879	125 
1880	14 
1881	186 
1882	100 
1883	18 
1884	221 
1885	296 
1886	64 
1887	257 
1888	317 
1889	49 
1890	260 
1891	259 
1892	274 
1893	24 
1894	104 
1895	88 
1896	45 
1897	87 
1898	191 
1899	166 
1900	74 
1901	171 
1902	294 
1903	81 
1904	202 
1905	160 
1906	58 
1907	63 
1908	222 
1909	9 
1910	314 
1911	186 
1912	236 
1913	77 
1914	6 
1915	277 
1916	234 
1917	226 
1918	313 
1919	301 
1920	220 
1921	211 
1922	33 
1923	181 
1924	108 
1925	96 
1926	296 
1927	313 
1928	269 
1929	52 
1930	133 
1931	248 
1932	312 
1933	43 
1934	116 
1935	201 
1936	170 
1937	18 
1938	44 
1939	50 
1940	15 
1941	314 
1942	256 
1943	45 
1944	85 
1945	88 
1946	19 
1947	203 
1948	279 
1949	187 
1950	51 
1951	44 
1952	82 
1953	262 
1954	90 
1955	262 
1956	106 
1957	59 
1958	173 
1959	274 
1960	140 
1961	128 
1962	92 
1963	188 
1964	291 
1965	104 
1966	129 
1967	279 
1968	122 
1969	77 
1970	278 
1971	36 
1972	277 
1973	62 
1974	147 
1975	40 
1976	216 
1977	75 
1978	13 
1979	163 
1980	251 
1981	103 
1982	256 
1983	168 
1984	211 
1985	274 
1986	304 
1987	260 
1988	276 
1989	45 
1990	63 
1991	54 
1992	225 
1993	154 
1994	239 
1995	285 
1996	6 
1997	313 
1998	142 
1999	185 
2000	265 
2001	96 
2002	152 
2003	146 
2004	248 
2005	278 
2006	273 
2007	41 
2008	79 
2009	183 
2010	1 
2011	156 
2012	127 
2013	12 
2014	264 
2015	238 
2016	25 
2017	310 
2018	252 
2019	94 
2020	212 
2021	307 
2022	252 
2023	257 
2024	273 
2025	5 
2026	314 
2027	186 
2028	62 
2029	171 
2030	277 
2031	18 
2032	66 
2033	148 
2034	184 
2035	93 
2036	104 
2037	260 
2038	208 
2039	270 
2040	6 
2041	4 
2042	4 
2043	177 
2044	78 
2045	296 
2046	132 
2047	200 
2048	215 
2049	50 
2050	265 
2051	149 
2052	42 
2053	301 
2054	168 
2055	198 
2056	6 
2057	170 
2058	42 
2059	281 
2060	66 
2061	274 
2062	130 
2063	232 
2064	108 
2065	107 
2066	178 
2067	248 
2068	137 
2069	296 
2070	187 
2071	89 
2072	298 
2073	258 
2074	121 
2075	168 
2076	181 
2077	271 
2078	1 
2079	253 
2080	161 
2081	168 
2082	88 
2083	299 
2084	60 
2085	21 
2086	165 
2087	1 
2088	18 
2089	1 
2090	261 
2091	45 
2092	168 
2093	201 
2094	140 
2095	74 
2096	121 
2097	212 
2098	312 
2099	34 
2100	9 
2101	244 
2102	312 
2103	290 
2104	9 
2105	271 
2106	315 
2107	126 
2108	299 
2109	181 
2110	189 
2111	135 
2112	148 
2113	107 
2114	280 
2115	271 
2116	118 
2117	161 
2118	72 
2119	287 
2120	142 
2121	219 
2122	117 
2123	207 
2124	204 
2125	49 
2126	303 
2127	51 
2128	76 
2129	278 
2130	10 
2131	211 
2132	106 
2133	118 
2134	257 
2135	238 
2136	201 
2137	47 
2138	89 
2139	299 
2140	259 
2141	183 
2142	142 
2143	51 
2144	63 
2145	135 
2146	72 
2147	165 
2148	24 
2149	193 
2150	40 
2151	90 
2152	248 
2153	160 
2154	34 
2155	49 
2156	296 
2157	10 
2158	182 
2159	147 
2160	135 
2161	267 
2162	66 
2163	49 
2164	206 
2165	135 
2166	182 
2167	149 
2168	118 
2169	168 
2170	40 
2171	149 
2172	1 
2173	34 
2174	110 
2175	296 
2176	58 
2177	217 
2178	1 
2179	271 
2180	154 
2181	129 
2182	251 
2183	297 
2184	57 
2185	300 
2186	40 
2187	310 
2188	205 
2189	291 
2190	179 
2191	130 
2192	174 
2193	18 
2194	42 
2195	88 
2196	130 
2197	176 
2198	260 
2199	274 
2200	228 
2201	196 
2202	262 
2203	26 
2204	181 
2205	121 
2206	162 
2207	170 
2208	193 
2209	22 
2210	215 
2211	239 
2212	52 
2213	58 
2214	212 
2215	187 
2216	33 
2217	40 
2218	317 
2219	117 
2220	129 
2221	259 
2222	22 
2223	190 
2224	174 
2225	166 
2226	296 
2227	63 
2228	168 
2229	102 
2230	200 
2231	58 
2232	211 
2233	166 
2234	190 
2235	193 
2236	133 
2237	50 
2238	285 
2239	294 
2240	162 
2241	118 
2242	110 
2243	188 
2244	197 
2245	136 
2246	271 
2247	149 
2248	36 
2249	6 
2250	317 
2251	79 
2252	283 
2253	113 
2254	24 
2255	1 
2256	264 
2257	72 
2258	156 
2259	311 
2260	302 
2261	256 
2262	25 
2263	129 
2264	246 
2265	253 
2266	110 
2267	29 
2268	161 
2269	7 
2270	205 
2271	89 
2272	103 
2273	107 
2274	198 
2275	269 
2276	49 
2277	48 
2278	218 
2279	280 
2280	228 
2281	307 
2282	232 
2283	277 
2284	8 
2285	129 
2286	66 
2287	93 
2288	246 
2289	244 
2290	81 
2291	60 
2292	246 
2293	134 
2294	1 
2295	249 
2296	75 
2297	225 
2298	198 
2299	177 
2300	18 
2301	67 
2302	213 
2303	118 
2304	305 
2305	112 
2306	198 
2307	217 
2308	219 
2309	255 
2310	32 
2311	15 
2312	269 
2313	208 
2314	131 
2315	200 
2316	121 
2317	58 
2318	140 
2319	135 
2320	183 
2321	137 
2322	125 
2323	211 
2324	167 
2325	314 
2326	272 
2327	259 
2328	239 
2329	118 
2330	1 
2331	253 
2332	105 
2333	19 
2334	8 
2335	125 
2336	64 
2337	47 
2338	226 
2339	110 
2340	265 
2341	170 
2342	261 
2343	4 
2344	12 
2345	22 
2346	121 
2347	206 
2348	303 
2349	63 
2350	110 
2351	132 
2352	78 
2353	93 
2354	88 
2355	219 
2356	66 
2357	94 
2358	313 
2359	87 
2360	54 
2361	88 
2362	8 
2363	130 
2364	170 
2365	270 
2366	236 
2367	301 
2368	147 
2369	135 
2370	132 
2371	285 
2372	40 
2373	62 
2374	284 
2375	23 
2376	72 
2377	63 
2378	171 
2379	42 
2380	164 
2381	239 
2382	5 
2383	231 
2384	248 
2385	268 
2386	212 
2387	297 
2388	250 
2389	96 
2390	265 
2391	291 
2392	8 
2393	290 
2394	173 
2395	217 
2396	220 
2397	215 
2398	167 
2399	216 
2400	170 
2401	152 
2402	297 
2403	197 
2404	194 
2405	134 
2406	145 
2407	24 
2408	269 
2409	181 
2410	254 
2411	212 
2412	281 
2413	142 
2414	286 
2415	296 
2416	301 
2417	260 
2418	309 
2419	220 
2420	262 
2421	73 
2422	193 
2423	42 
2424	276 
2425	18 
2426	244 
2427	297 
2428	8 
2429	255 
2430	119 
2431	127 
2432	315 
2433	55 
2434	181 
2435	270 
2436	267 
2437	170 
2438	42 
2439	7 
2440	217 
2441	118 
2442	93 
2443	279 
2444	130 
2445	239 
2446	175 
2447	2 
2448	303 
2449	177 
2450	259 
2451	63 
2452	175 
2453	303 
2454	252 
2455	121 
2456	132 
2457	58 
2458	259 
2459	237 
2460	142 
2461	92 
2462	88 
2463	18 
2464	74 
2465	170 
2466	91 
2467	139 
2468	28 
2469	253 
2470	168 
2471	73 
2472	171 
2473	214 
2474	302 
2475	142 
2476	149 
2477	163 
2478	93 
2479	74 
2480	64 
2481	247 
2482	174 
2483	150 
2484	288 
2485	271 
2486	110 
2487	292 
2488	171 
2489	260 
2490	222 
2491	187 
2492	193 
2493	89 
2494	260 
2495	178 
2496	112 
2497	21 
2498	249 
2499	217 
