2500	247 
2501	87 
2502	164 
2503	31 
2504	178 
2505	324 
2506	162 
2507	71 
2508	320 
2509	306 
2510	352 
2511	226 
2512	290 
2513	371 
2514	122 
2515	328 
2516	57 
2517	43 
2518	242 
2519	289 
2520	364 
2521	210 
2522	311 
2523	67 
2524	338 
2525	231 
2526	43 
2527	200 
2528	87 
2529	104 
2530	121 
2531	346 
2532	116 
2533	342 
2534	270 
2535	238 
2536	121 
2537	185 
2538	305 
2539	330 
2540	302 
2541	22 
2542	334 
2543	164 
2544	300 
2545	64 
2546	146 
2547	22 
2548	129 
2549	66 
2550	311 
2551	210 
2552	106 
2553	312 
2554	387 
2555	377 
2556	269 
2557	7 
2558	353 
2559	305 
2560	66 
2561	321 
2562	145 
2563	193 
2564	147 
2565	344 
2566	322 
2567	283 
2568	276 
2569	182 
2570	320 
2571	68 
2572	252 
2573	292 
2574	119 
2575	19 
2576	197 
2577	26 
2578	91 
2579	19 
2580	261 
2581	18 
2582	228 
2583	124 
2584	255 
2585	350 
2586	280 
2587	123 
2588	110 
2589	13 
2590	70 
2591	171 
2592	84 
2593	284 
2594	359 
2595	8 
2596	381 
2597	127 
2598	180 
2599	235 
2600	228 
2601	46 
2602	381 
2603	316 
2604	9 
2605	256 
2606	51 
2607	204 
2608	79 
2609	101 
2610	352 
2611	202 
2612	339 
2613	337 
2614	6 
2615	32 
2616	199 
2617	340 
2618	12 
2619	336 
2620	296 
2621	337 
2622	321 
2623	362 
2624	372 
2625	288 
2626	21 
2627	347 
2628	231 
2629	301 
2630	246 
2631	265 
2632	154 
2633	295 
2634	137 
2635	163 
2636	98 
2637	283 
2638	58 
2639	112 
2640	289 
2641	291 
2642	391 
2643	12 
2644	13 
2645	64 
2646	202 
2647	135 
2648	314 
2649	245 
2650	54 
2651	278 
2652	319 
2653	274 
2654	116 
2655	90 
2656	325 
2657	59 
2658	53 
2659	248 
2660	80 
2661	52 
2662	377 
2663	281 
2664	209 
2665	21 
2666	96 
2667	251 
2668	356 
2669	293 
2670	87 
2671	286 
2672	313 
2673	93 
2674	142 
2675	334 
2676	53 
2677	270 
2678	315 
2679	314 
2680	266 
2681	267 
2682	277 
2683	95 
2684	112 
2685	361 
2686	175 
2687	185 
2688	358 
2689	310 
2690	54 
2691	339 
2692	372 
2693	277 
2694	45 
2695	304 
2696	187 
2697	1 
2698	152 
2699	288 
2700	219 
2701	111 
2702	19 
2703	61 
2704	205 
2705	50 
2706	174 
2707	289 
2708	299 
2709	354 
2710	2 
2711	249 
2712	239 
2713	328 
2714	41 
2715	229 
2716	217 
2717	7 
2718	260 
2719	103 
2720	93 
2721	386 
2722	117 
2723	357 
2724	353 
2725	217 
2726	24 
2727	193 
2728	368 
2729	267 
2730	282 
2731	299 
2732	131 
2733	393 
2734	347 
2735	144 
2736	215 
2737	302 
2738	390 
2739	162 
2740	292 
2741	158 
2742	356 
2743	12 
2744	34 
2745	243 
2746	115 
2747	225 
2748	223 
2749	244 
2750	258 
2751	328 
2752	190 
2753	54 
2754	112 
2755	337 
2756	111 
2757	347 
2758	305 
2759	190 
2760	16 
2761	234 
2762	1 
2763	205 
2764	369 
2765	174 
2766	392 
2767	178 
2768	84 
2769	271 
2770	65 
2771	172 
2772	286 
2773	80 
2774	363 
2775	84 
2776	50 
2777	283 
2778	210 
2779	293 
2780	206 
2781	353 
2782	150 
2783	150 
2784	30 
2785	22 
2786	247 
2787	272 
2788	300 
2789	41 
2790	185 
2791	242 
2792	196 
2793	290 
2794	100 
2795	42 
2796	282 
2797	55 
2798	108 
2799	55 
2800	380 
2801	348 
2802	97 
2803	317 
2804	269 
2805	257 
2806	180 
2807	109 
2808	270 
2809	289 
2810	57 
2811	46 
2812	68 
2813	8 
2814	340 
2815	141 
2816	268 
2817	144 
2818	141 
2819	121 
2820	23 
2821	365 
2822	90 
2823	157 
2824	16 
2825	110 
2826	334 
2827	307 
2828	151 
2829	4 
2830	348 
2831	193 
2832	268 
2833	304 
2834	107 
2835	75 
2836	323 
2837	128 
2838	127 
2839	168 
2840	308 
2841	312 
2842	331 
2843	175 
2844	194 
2845	392 
2846	88 
2847	306 
2848	129 
2849	269 
2850	160 
2851	214 
2852	154 
2853	357 
2854	321 
2855	160 
2856	284 
2857	341 
2858	72 
2859	190 
2860	36 
2861	187 
2862	179 
2863	312 
2864	190 
2865	218 
2866	245 
2867	293 
2868	250 
2869	133 
2870	116 
2871	113 
2872	239 
2873	290 
2874	4 
2875	145 
2876	45 
2877	139 
2878	96 
2879	348 
2880	84 
2881	338 
2882	100 
2883	138 
2884	55 
2885	206 
2886	168 
2887	66 
2888	99 
2889	193 
2890	161 
2891	47 
2892	231 
2893	17 
2894	150 
2895	372 
2896	12 
2897	393 
2898	17 
2899	10 
2900	359 
2901	123 
2902	128 
2903	100 
2904	307 
2905	237 
2906	241 
2907	32 
2908	301 
2909	297 
2910	275 
2911	243 
2912	330 
2913	257 
2914	285 
2915	235 
2916	59 
2917	23 
2918	120 
2919	230 
2920	4 
2921	142 
2922	13 
2923	186 
2924	271 
2925	43 
2926	152 
2927	99 
2928	206 
2929	263 
2930	113 
2931	209 
2932	153 
2933	84 
2934	343 
2935	225 
2936	341 
2937	264 
2938	109 
2939	27 
2940	261 
2941	296 
2942	15 
2943	96 
2944	42 
2945	360 
2946	110 
2947	211 
2948	66 
2949	167 
2950	290 
2951	5 
2952	250 
2953	22 
2954	215 
2955	391 
2956	15 
2957	385 
2958	327 
2959	321 
2960	194 
2961	358 
2962	273 
2963	172 
2964	248 
2965	382 
2966	81 
2967	231 
2968	100 
2969	366 
2970	355 
2971	382 
2972	171 
2973	267 
2974	307 
2975	111 
2976	247 
2977	5 
2978	389 
2979	271 
2980	20 
2981	296 
2982	340 
2983	250 
2984	266 
2985	99 
2986	84 
2987	204 
2988	96 
2989	310 
2990	245 
2991	185 
2992	313 
2993	218 
2994	177 
2995	133 
2996	193 
2997	305 
2998	365 
2999	350 
3000	305 
3001	115 
3002	288 
3003	322 
3004	180 
3005	152 
3006	339 
3007	239 
3008	80 
3009	13 
3010	94 
3011	171 
3012	217 
3013	274 
3014	312 
3015	218 
3016	359 
3017	88 
3018	180 
3019	246 
3020	393 
3021	337 
3022	84 
3023	86 
3024	243 
3025	236 
3026	194 
3027	323 
3028	175 
3029	72 
3030	394 
3031	206 
3032	341 
3033	166 
3034	226 
3035	116 
3036	13 
3037	279 
3038	234 
3039	162 
3040	359 
3041	183 
3042	329 
3043	157 
3044	85 
3045	29 
3046	309 
3047	82 
3048	118 
3049	131 
3050	243 
3051	223 
3052	53 
3053	302 
3054	58 
3055	244 
3056	121 
3057	331 
3058	326 
3059	95 
3060	91 
3061	379 
3062	316 
3063	357 
3064	65 
3065	106 
3066	277 
3067	125 
3068	159 
3069	384 
3070	97 
3071	203 
3072	393 
3073	273 
3074	245 
3075	305 
3076	369 
3077	256 
3078	118 
3079	243 
3080	95 
3081	279 
3082	25 
3083	328 
3084	120 
3085	104 
3086	46 
3087	307 
3088	173 
3089	223 
3090	384 
3091	350 
3092	33 
3093	142 
3094	243 
3095	64 
3096	317 
3097	46 
3098	337 
3099	227 
3100	260 
3101	71 
3102	94 
3103	70 
3104	225 
3105	342 
3106	167 
3107	44 
3108	381 
3109	166 
3110	30 
3111	350 
3112	105 
3113	122 
3114	75 
3115	318 
3116	188 
3117	44 
3118	294 
3119	144 
3120	7 
3121	233 
3122	111 
3123	58 
3124	25 
3125	158 
3126	72 
3127	375 
3128	109 
3129	179 
3130	131 
3131	172 
3132	267 
3133	137 
3134	75 
3135	142 
3136	183 
3137	284 
3138	292 
3139	162 
3140	108 
3141	255 
3142	283 
3143	343 
3144	18 
3145	339 
3146	303 
3147	358 
3148	78 
3149	356 
3150	150 
3151	35 
3152	259 
3153	338 
3154	196 
3155	136 
3156	331 
3157	81 
3158	324 
3159	134 
3160	130 
3161	281 
3162	375 
3163	224 
3164	296 
3165	379 
3166	138 
3167	58 
3168	149 
3169	46 
3170	279 
3171	314 
3172	1 
3173	363 
3174	286 
3175	161 
3176	346 
3177	259 
3178	252 
3179	371 
3180	21 
3181	92 
3182	238 
3183	275 
3184	87 
3185	317 
3186	387 
3187	363 
3188	203 
3189	139 
3190	248 
3191	326 
3192	261 
3193	144 
3194	122 
3195	8 
3196	90 
3197	143 
3198	230 
3199	47 
3200	124 
3201	334 
3202	52 
3203	69 
3204	341 
3205	188 
3206	91 
3207	64 
3208	202 
3209	275 
3210	316 
3211	162 
3212	268 
3213	189 
3214	109 
3215	376 
3216	39 
3217	24 
3218	104 
3219	215 
3220	340 
3221	146 
3222	343 
3223	61 
3224	168 
3225	256 
3226	176 
3227	285 
3228	257 
3229	197 
3230	154 
3231	294 
3232	220 
3233	175 
3234	109 
3235	293 
3236	211 
3237	22 
3238	319 
3239	327 
3240	106 
3241	142 
3242	66 
3243	132 
3244	61 
3245	122 
3246	65 
3247	250 
3248	49 
3249	23 
3250	313 
3251	104 
3252	275 
3253	388 
3254	143 
3255	170 
3256	219 
3257	172 
3258	261 
3259	224 
3260	151 
3261	97 
3262	345 
3263	262 
3264	127 
3265	210 
3266	250 
3267	349 
3268	47 
3269	332 
3270	225 
3271	390 
3272	369 
3273	176 
3274	246 
3275	132 
3276	35 
3277	104 
3278	329 
3279	253 
3280	167 
3281	345 
3282	323 
3283	388 
3284	322 
3285	279 
3286	166 
3287	384 
3288	384 
3289	117 
3290	301 
3291	170 
3292	194 
3293	2 
3294	137 
3295	244 
3296	106 
3297	390 
3298	295 
3299	65 
3300	394 
3301	308 
3302	248 
3303	238 
3304	120 
3305	252 
3306	216 
3307	189 
3308	237 
3309	339 
3310	289 
3311	192 
3312	168 
3313	247 
3314	377 
3315	223 
3316	125 
3317	353 
3318	122 
3319	42 
3320	326 
3321	229 
3322	330 
3323	313 
3324	279 
3325	227 
3326	230 
3327	246 
3328	134 
3329	165 
3330	378 
3331	199 
3332	125 
3333	270 
3334	95 
3335	19 
3336	118 
3337	341 
3338	273 
3339	30 
3340	49 
3341	170 
3342	95 
3343	109 
3344	82 
3345	84 
3346	16 
3347	273 
3348	119 
3349	371 
3350	128 
3351	89 
3352	233 
3353	375 
3354	210 
3355	256 
3356	89 
3357	99 
3358	393 
3359	298 
3360	127 
3361	153 
3362	388 
3363	316 
3364	142 
3365	127 
3366	356 
3367	135 
3368	216 
3369	234 
3370	365 
3371	280 
3372	172 
3373	54 
3374	243 
3375	312 
3376	25 
3377	119 
3378	323 
3379	196 
3380	94 
3381	276 
3382	339 
3383	215 
3384	75 
3385	179 
3386	142 
3387	197 
3388	375 
3389	66 
3390	247 
3391	200 
3392	319 
3393	382 
3394	139 
3395	88 
3396	365 
3397	252 
3398	170 
3399	380 
3400	14 
3401	44 
3402	341 
3403	338 
3404	339 
3405	40 
3406	127 
3407	219 
3408	261 
3409	47 
3410	125 
3411	238 
3412	299 
3413	259 
3414	229 
3415	220 
3416	85 
3417	256 
3418	124 
3419	128 
3420	175 
3421	309 
3422	202 
3423	225 
3424	109 
3425	68 
3426	354 
3427	301 
3428	109 
3429	258 
3430	314 
3431	314 
3432	381 
3433	174 
3434	154 
3435	393 
3436	142 
3437	171 
3438	51 
3439	72 
3440	306 
3441	341 
3442	232 
3443	69 
3444	39 
3445	258 
3446	189 
3447	299 
3448	266 
3449	198 
3450	22 
3451	289 
3452	143 
3453	116 
3454	298 
3455	206 
3456	315 
3457	105 
3458	378 
3459	354 
3460	86 
3461	282 
3462	334 
3463	389 
3464	268 
3465	58 
3466	57 
3467	55 
3468	194 
3469	264 
3470	117 
3471	107 
3472	258 
3473	159 
3474	258 
3475	237 
3476	233 
3477	356 
3478	158 
3479	317 
3480	260 
3481	205 
3482	342 
3483	345 
3484	296 
3485	216 
3486	355 
3487	293 
3488	339 
3489	247 
3490	278 
3491	103 
3492	59 
3493	102 
3494	47 
3495	179 
3496	321 
3497	35 
3498	220 
3499	32 
3500	355 
3501	310 
3502	8 
3503	87 
3504	68 
3505	275 
3506	12 
3507	160 
3508	229 
3509	393 
3510	39 
3511	366 
3512	97 
3513	206 
3514	272 
3515	15 
3516	311 
3517	360 
3518	78 
3519	125 
3520	358 
3521	178 
3522	251 
3523	239 
3524	95 
3525	252 
3526	215 
3527	261 
3528	281 
3529	179 
3530	226 
3531	273 
3532	264 
3533	66 
3534	294 
3535	345 
3536	99 
3537	246 
3538	3 
3539	330 
3540	354 
3541	173 
3542	388 
3543	269 
3544	361 
3545	101 
3546	327 
3547	143 
3548	326 
3549	103 
3550	194 
3551	298 
3552	194 
3553	54 
3554	102 
3555	168 
3556	388 
3557	136 
3558	79 
3559	239 
3560	108 
3561	279 
3562	300 
3563	156 
3564	104 
3565	223 
3566	394 
3567	159 
3568	358 
3569	165 
3570	381 
3571	284 
3572	247 
3573	263 
3574	369 
3575	393 
3576	119 
3577	343 
3578	151 
3579	57 
3580	253 
3581	92 
3582	321 
3583	118 
3584	297 
3585	338 
3586	170 
3587	390 
3588	161 
3589	255 
3590	94 
3591	357 
3592	221 
3593	96 
3594	243 
3595	58 
3596	198 
3597	281 
3598	347 
3599	214 
3600	102 
3601	166 
3602	96 
3603	390 
3604	288 
3605	157 
3606	13 
3607	127 
3608	190 
3609	273 
3610	116 
3611	350 
3612	43 
3613	10 
3614	216 
3615	145 
3616	271 
3617	168 
3618	277 
3619	311 
3620	75 
3621	116 
3622	95 
3623	4 
3624	291 
3625	156 
3626	8 
3627	242 
3628	318 
3629	82 
3630	80 
3631	64 
3632	274 
3633	185 
3634	94 
3635	332 
3636	123 
3637	378 
3638	92 
3639	186 
3640	82 
3641	129 
3642	313 
3643	32 
3644	306 
3645	85 
3646	279 
3647	357 
3648	352 
3649	257 
3650	231 
3651	247 
3652	349 
3653	1 
3654	262 
3655	303 
3656	267 
3657	282 
3658	89 
3659	119 
3660	235 
3661	385 
3662	168 
3663	351 
3664	199 
3665	282 
3666	277 
3667	310 
3668	294 
3669	342 
3670	145 
3671	71 
3672	75 
3673	261 
3674	264 
3675	156 
3676	42 
3677	300 
3678	223 
3679	194 
3680	20 
3681	389 
3682	369 
3683	202 
3684	91 
3685	204 
3686	372 
3687	353 
3688	308 
3689	51 
3690	107 
3691	145 
3692	40 
3693	360 
3694	20 
3695	320 
3696	265 
3697	215 
3698	166 
3699	288 
3700	167 
3701	116 
3702	376 
3703	287 
3704	36 
3705	146 
3706	381 
3707	153 
3708	264 
3709	91 
3710	71 
3711	16 
3712	48 
3713	70 
3714	375 
3715	352 
3716	331 
3717	144 
3718	265 
3719	291 
3720	334 
3721	387 
3722	102 
3723	23 
3724	36 
3725	335 
3726	295 
3727	131 
3728	43 
3729	256 
3730	177 
3731	134 
3732	358 
3733	82 
3734	88 
3735	135 
3736	357 
3737	47 
3738	144 
3739	354 
3740	99 
3741	389 
3742	130 
3743	284 
3744	204 
3745	23 
3746	131 
3747	373 
3748	230 
3749	96 
3750	366 
3751	318 
3752	373 
3753	203 
3754	96 
3755	246 
3756	322 
3757	317 
3758	32 
3759	25 
3760	345 
3761	390 
3762	340 
3763	127 
3764	104 
3765	97 
3766	361 
3767	251 
3768	109 
3769	66 
3770	287 
3771	271 
3772	322 
3773	237 
3774	377 
3775	24 
3776	170 
3777	21 
3778	138 
3779	232 
3780	372 
3781	317 
3782	164 
3783	321 
3784	355 
3785	378 
3786	30 
3787	152 
3788	85 
3789	296 
3790	163 
3791	81 
3792	135 
3793	369 
3794	89 
3795	264 
3796	26 
3797	253 
3798	346 
3799	74 
3800	262 
3801	172 
3802	392 
3803	347 
3804	99 
3805	183 
3806	166 
3807	327 
3808	269 
3809	65 
3810	333 
3811	27 
3812	248 
3813	244 
3814	122 
3815	115 
3816	150 
3817	295 
3818	89 
3819	26 
3820	138 
3821	268 
3822	154 
3823	92 
3824	116 
3825	350 
3826	170 
3827	161 
3828	46 
3829	329 
3830	4 
3831	20 
3832	284 
3833	253 
3834	331 
3835	329 
3836	172 
3837	151 
3838	234 
3839	291 
3840	7 
3841	333 
3842	138 
3843	294 
3844	100 
3845	284 
3846	5 
3847	372 
3848	131 
3849	364 
3850	29 
3851	78 
3852	22 
3853	42 
3854	152 
3855	51 
3856	237 
3857	199 
3858	106 
3859	175 
3860	219 
3861	311 
3862	346 
3863	134 
3864	192 
3865	54 
3866	371 
3867	268 
3868	177 
3869	393 
3870	295 
3871	133 
3872	309 
3873	137 
3874	171 
3875	190 
3876	133 
3877	93 
3878	141 
3879	40 
3880	151 
3881	365 
3882	286 
3883	157 
3884	247 
3885	24 
3886	373 
3887	91 
3888	44 
3889	287 
3890	102 
3891	190 
3892	311 
3893	13 
3894	20 
3895	243 
3896	279 
3897	287 
3898	273 
3899	68 
3900	219 
3901	192 
3902	320 
3903	79 
3904	158 
3905	312 
3906	123 
3907	115 
3908	114 
3909	382 
3910	283 
3911	202 
3912	81 
3913	202 
3914	303 
3915	128 
3916	101 
3917	143 
3918	12 
3919	83 
3920	379 
3921	339 
3922	160 
3923	302 
3924	291 
3925	1 
3926	269 
3927	180 
3928	303 
3929	392 
3930	219 
3931	58 
3932	150 
3933	153 
3934	131 
3935	63 
3936	234 
3937	324 
3938	394 
3939	224 
3940	265 
3941	275 
3942	292 
3943	324 
3944	68 
3945	15 
3946	29 
3947	78 
3948	101 
3949	292 
3950	371 
3951	63 
3952	352 
3953	101 
3954	39 
3955	225 
3956	310 
3957	42 
3958	183 
3959	330 
3960	323 
3961	183 
3962	106 
3963	46 
3964	53 
3965	174 
3966	231 
3967	283 
3968	20 
3969	330 
3970	115 
3971	209 
3972	368 
3973	14 
3974	317 
3975	320 
3976	342 
3977	335 
3978	333 
3979	152 
3980	17 
3981	89 
3982	40 
3983	25 
3984	334 
3985	258 
3986	81 
3987	3 
3988	19 
3989	134 
3990	179 
3991	391 
3992	286 
3993	140 
3994	250 
3995	140 
3996	6 
3997	301 
3998	364 
3999	190 
4000	286 
4001	311 
4002	204 
4003	118 
4004	196 
4005	149 
4006	327 
4007	393 
4008	156 
4009	151 
4010	288 
4011	194 
4012	308 
4013	266 
4014	144 
4015	389 
4016	301 
4017	385 
4018	323 
4019	290 
4020	283 
4021	65 
4022	52 
4023	52 
4024	78 
4025	56 
4026	150 
4027	372 
4028	283 
4029	185 
4030	257 
4031	90 
4032	120 
4033	138 
4034	154 
4035	50 
4036	273 
4037	263 
4038	132 
4039	124 
4040	158 
4041	47 
4042	89 
4043	34 
4044	249 
4045	260 
4046	188 
4047	69 
4048	218 
4049	14 
4050	7 
4051	375 
4052	171 
4053	233 
4054	322 
4055	22 
4056	79 
4057	122 
4058	65 
4059	84 
4060	94 
4061	33 
4062	180 
4063	339 
4064	110 
4065	133 
4066	51 
4067	394 
4068	143 
4069	394 
4070	178 
4071	385 
4072	88 
4073	145 
4074	249 
4075	311 
4076	51 
4077	49 
4078	47 
4079	291 
4080	110 
4081	371 
4082	8 
4083	80 
4084	48 
4085	186 
4086	390 
4087	17 
4088	109 
4089	303 
4090	379 
4091	329 
4092	99 
4093	158 
4094	267 
4095	129 
4096	50 
4097	231 
4098	269 
4099	217 
4100	114 
4101	185 
4102	200 
4103	14 
4104	3 
4105	253 
4106	297 
4107	68 
4108	21 
4109	334 
4110	167 
4111	232 
4112	118 
4113	387 
4114	61 
4115	56 
4116	238 
4117	56 
4118	143 
4119	142 
4120	264 
4121	32 
4122	371 
4123	61 
4124	360 
4125	134 
4126	242 
4127	305 
4128	176 
4129	91 
4130	154 
4131	107 
4132	336 
4133	311 
4134	171 
4135	333 
4136	371 
4137	43 
4138	230 
4139	45 
4140	392 
4141	100 
4142	311 
4143	58 
4144	112 
4145	215 
4146	315 
4147	125 
4148	231 
4149	95 
4150	167 
4151	79 
4152	27 
4153	276 
4154	174 
4155	285 
4156	327 
4157	389 
4158	171 
4159	7 
4160	176 
4161	295 
4162	6 
4163	7 
4164	77 
4165	226 
4166	152 
4167	110 
4168	19 
4169	127 
4170	266 
4171	325 
4172	146 
4173	156 
4174	66 
4175	142 
4176	18 
4177	300 
4178	74 
4179	360 
4180	354 
4181	350 
4182	357 
4183	364 
4184	288 
4185	276 
4186	22 
4187	52 
4188	158 
4189	107 
4190	19 
4191	146 
4192	365 
4193	266 
4194	390 
4195	45 
4196	229 
4197	93 
4198	281 
4199	38 
4200	189 
4201	271 
4202	276 
4203	244 
4204	26 
4205	64 
4206	52 
4207	119 
4208	351 
4209	171 
4210	233 
4211	385 
4212	229 
4213	49 
4214	334 
4215	373 
4216	245 
4217	319 
4218	130 
4219	153 
4220	368 
4221	378 
4222	312 
4223	348 
4224	7 
4225	24 
4226	98 
4227	1 
4228	287 
4229	356 
4230	220 
4231	118 
4232	22 
4233	2 
4234	297 
4235	276 
4236	312 
4237	296 
4238	205 
4239	17 
4240	54 
4241	180 
4242	238 
4243	48 
4244	202 
4245	335 
4246	1 
4247	332 
4248	246 
4249	6 
4250	240 
4251	353 
4252	203 
4253	278 
4254	327 
4255	283 
4256	306 
4257	233 
4258	26 
4259	80 
4260	119 
4261	129 
4262	328 
4263	346 
4264	394 
4265	77 
4266	103 
4267	15 
4268	21 
4269	320 
4270	224 
4271	287 
4272	10 
4273	274 
4274	289 
4275	335 
4276	214 
4277	301 
4278	196 
4279	174 
4280	297 
4281	336 
4282	269 
4283	83 
4284	295 
4285	235 
4286	251 
4287	46 
4288	118 
4289	369 
4290	319 
4291	130 
4292	289 
4293	173 
4294	242 
4295	163 
4296	87 
4297	289 
4298	309 
4299	167 
4300	38 
4301	144 
4302	134 
4303	134 
4304	25 
4305	361 
4306	4 
4307	244 
4308	218 
4309	83 
4310	211 
4311	339 
4312	157 
4313	217 
4314	352 
4315	1 
4316	325 
4317	282 
4318	156 
4319	323 
4320	366 
4321	323 
4322	295 
4323	311 
4324	116 
4325	100 
4326	75 
4327	134 
4328	233 
4329	50 
4330	5 
4331	166 
4332	286 
4333	219 
4334	273 
4335	334 
4336	361 
4337	170 
4338	99 
4339	3 
4340	149 
4341	101 
4342	272 
4343	171 
4344	100 
4345	132 
4346	280 
4347	190 
4348	203 
4349	95 
4350	133 
4351	203 
4352	376 
4353	149 
4354	16 
4355	387 
4356	193 
4357	226 
4358	122 
4359	221 
4360	335 
4361	163 
4362	10 
4363	44 
4364	376 
4365	145 
4366	340 
4367	175 
4368	124 
4369	178 
4370	101 
4371	6 
4372	83 
4373	10 
4374	78 
4375	64 
4376	366 
4377	253 
4378	161 
4379	308 
4380	156 
4381	36 
4382	339 
4383	24 
4384	124 
4385	100 
4386	124 
4387	141 
4388	354 
4389	174 
4390	272 
4391	134 
4392	217 
4393	392 
4394	142 
4395	294 
4396	291 
4397	54 
4398	78 
4399	278 
4400	27 
4401	45 
4402	256 
4403	146 
4404	63 
4405	112 
4406	27 
4407	245 
4408	233 
4409	145 
4410	7 
4411	171 
4412	123 
4413	178 
4414	43 
4415	325 
4416	277 
4417	15 
4418	50 
4419	193 
4420	375 
4421	164 
4422	51 
4423	111 
4424	353 
4425	31 
4426	251 
4427	238 
4428	209 
4429	33 
4430	88 
4431	235 
4432	47 
4433	42 
4434	138 
4435	25 
4436	166 
4437	166 
4438	199 
4439	342 
4440	88 
4441	261 
4442	5 
4443	161 
4444	68 
4445	7 
4446	382 
4447	250 
4448	302 
4449	157 
4450	259 
4451	70 
4452	111 
4453	255 
4454	99 
4455	378 
4456	293 
4457	188 
4458	78 
4459	180 
4460	249 
4461	336 
4462	164 
4463	238 
4464	249 
4465	15 
4466	66 
4467	270 
4468	75 
4469	256 
4470	177 
4471	384 
4472	142 
4473	283 
4474	243 
4475	230 
4476	308 
4477	53 
4478	141 
4479	253 
4480	130 
4481	83 
4482	149 
4483	91 
4484	335 
4485	312 
4486	145 
4487	175 
4488	346 
4489	306 
4490	173 
4491	269 
4492	33 
4493	22 
4494	292 
4495	86 
4496	34 
4497	177 
4498	40 
4499	96 
4500	330 
4501	170 
4502	268 
4503	234 
4504	146 
4505	266 
4506	303 
4507	376 
4508	180 
4509	15 
4510	291 
4511	96 
4512	48 
4513	221 
4514	281 
4515	130 
4516	203 
4517	265 
4518	275 
4519	346 
4520	32 
4521	27 
4522	17 
4523	190 
4524	163 
4525	315 
4526	302 
4527	255 
4528	200 
4529	343 
4530	258 
4531	122 
4532	381 
4533	94 
4534	249 
4535	276 
4536	172 
4537	77 
4538	32 
4539	88 
4540	362 
4541	334 
4542	237 
4543	336 
4544	263 
4545	135 
4546	39 
4547	309 
4548	21 
4549	240 
4550	273 
4551	317 
4552	264 
4553	265 
4554	279 
4555	77 
4556	259 
4557	14 
4558	226 
4559	24 
4560	270 
4561	387 
4562	35 
4563	346 
4564	233 
4565	89 
4566	309 
4567	282 
4568	376 
4569	313 
4570	114 
4571	32 
4572	183 
4573	282 
4574	43 
4575	346 
4576	391 
4577	131 
4578	298 
4579	252 
4580	288 
4581	372 
4582	143 
4583	18 
4584	278 
4585	114 
4586	362 
4587	82 
4588	189 
4589	276 
4590	373 
4591	394 
4592	375 
4593	354 
4594	255 
4595	123 
4596	2 
4597	178 
4598	328 
4599	366 
4600	106 
4601	349 
4602	74 
4603	244 
4604	334 
4605	153 
4606	348 
4607	200 
4608	22 
4609	321 
4610	226 
4611	197 
4612	116 
4613	117 
4614	242 
4615	52 
4616	65 
4617	250 
4618	284 
4619	153 
4620	381 
4621	237 
4622	136 
4623	389 
4624	35 
4625	368 
4626	203 
4627	162 
4628	133 
4629	283 
4630	230 
4631	116 
4632	48 
4633	86 
4634	293 
4635	163 
4636	113 
4637	63 
4638	151 
4639	231 
4640	186 
4641	287 
4642	285 
4643	355 
4644	22 
4645	75 
4646	136 
4647	115 
4648	319 
4649	99 
4650	218 
4651	30 
4652	290 
4653	232 
4654	183 
4655	68 
4656	298 
4657	43 
4658	180 
4659	375 
4660	10 
4661	200 
4662	387 
4663	343 
4664	224 
4665	352 
4666	161 
4667	63 
4668	15 
4669	156 
4670	54 
4671	384 
4672	338 
4673	240 
4674	205 
4675	298 
4676	145 
4677	176 
4678	241 
4679	153 
4680	323 
4681	100 
4682	125 
4683	280 
4684	49 
4685	106 
4686	94 
4687	122 
4688	178 
4689	40 
4690	349 
4691	291 
4692	176 
4693	300 
4694	233 
4695	102 
4696	227 
4697	129 
4698	115 
4699	229 
4700	336 
4701	355 
4702	162 
4703	217 
4704	293 
4705	40 
4706	335 
4707	279 
4708	88 
4709	172 
4710	51 
4711	97 
4712	394 
4713	284 
4714	303 
4715	115 
4716	186 
4717	18 
4718	315 
4719	82 
4720	278 
4721	276 
4722	113 
4723	336 
4724	218 
4725	379 
4726	129 
4727	376 
4728	233 
4729	384 
4730	66 
4731	103 
4732	286 
4733	167 
4734	287 
4735	21 
4736	255 
4737	159 
4738	211 
4739	320 
4740	229 
4741	196 
4742	127 
4743	2 
4744	236 
4745	243 
4746	114 
4747	352 
4748	190 
4749	382 
4750	133 
4751	173 
4752	259 
4753	297 
4754	336 
4755	175 
4756	204 
4757	389 
4758	66 
4759	123 
4760	16 
4761	272 
4762	358 
4763	56 
4764	279 
4765	93 
4766	221 
4767	204 
4768	83 
4769	65 
4770	335 
4771	141 
4772	134 
4773	156 
4774	97 
4775	309 
4776	204 
4777	98 
4778	33 
4779	88 
4780	320 
4781	140 
4782	360 
4783	289 
4784	64 
4785	168 
4786	130 
4787	351 
4788	137 
4789	146 
4790	162 
4791	65 
4792	352 
4793	385 
4794	393 
4795	252 
4796	282 
4797	227 
4798	237 
4799	197 
4800	244 
4801	130 
4802	136 
4803	311 
4804	71 
4805	140 
4806	70 
4807	63 
4808	25 
4809	52 
4810	192 
4811	358 
4812	306 
4813	277 
4814	56 
4815	85 
4816	293 
4817	223 
4818	172 
4819	302 
4820	221 
4821	141 
4822	177 
4823	137 
4824	297 
4825	110 
4826	249 
4827	56 
4828	290 
4829	284 
4830	235 
4831	206 
4832	51 
