223	339 
224	183 
225	216 
226	242 
227	308 
228	69 
229	178 
230	112 
231	2 
232	156 
233	263 
234	142 
235	289 
236	199 
237	225 
238	61 
239	83 
240	57 
241	327 
242	79 
243	200 
244	6 
245	346 
246	92 
247	356 
248	70 
249	126 
250	30 
251	108 
252	140 
253	22 
254	290 
255	243 
256	162 
257	253 
258	241 
259	322 
260	313 
261	317 
262	107 
263	303 
264	295 
265	174 
266	319 
267	54 
268	47 
269	163 
270	67 
271	186 
272	309 
273	342 
274	269 
275	118 
276	150 
277	336 
278	104 
279	258 
280	346 
281	6 
282	165 
283	115 
284	46 
285	94 
286	298 
287	288 
288	67 
289	299 
290	167 
291	243 
292	240 
293	258 
294	2 
295	160 
296	79 
297	246 
298	232 
299	92 
300	33 
301	68 
302	195 
303	316 
304	198 
305	79 
306	22 
307	340 
308	243 
309	292 
310	302 
311	51 
312	135 
313	315 
314	92 
315	277 
316	324 
317	214 
318	152 
319	6 
320	101 
321	8 
322	198 
323	133 
324	347 
325	242 
326	258 
327	243 
328	47 
329	305 
330	99 
331	243 
332	258 
333	12 
334	319 
335	32 
336	52 
337	253 
338	236 
339	209 
340	6 
341	7 
342	123 
343	303 
344	227 
345	134 
346	211 
347	210 
348	213 
349	28 
350	226 
351	269 
352	216 
353	164 
354	7 
355	232 
356	332 
357	285 
358	111 
359	53 
360	221 
361	339 
362	240 
363	39 
364	208 
365	247 
366	129 
367	58 
368	171 
369	322 
370	174 
371	29 
372	8 
373	258 
374	184 
375	72 
376	17 
377	155 
378	331 
379	284 
380	84 
381	137 
382	330 
383	268 
384	196 
385	330 
386	105 
387	127 
388	171 
389	305 
390	184 
391	358 
392	92 
393	27 
394	243 
395	305 
396	294 
397	245 
398	316 
399	160 
400	19 
401	21 
402	340 
403	160 
404	82 
405	233 
406	205 
407	329 
408	268 
409	27 
410	22 
411	344 
412	325 
413	193 
414	334 
415	348 
416	49 
417	185 
418	207 
419	263 
420	2 
421	117 
422	77 
423	203 
424	149 
425	181 
426	187 
427	304 
428	67 
429	255 
430	8 
431	239 
432	304 
433	98 
434	166 
435	272 
436	195 
437	122 
438	180 
439	11 
440	91 
441	115 
442	312 
443	168 
444	20 
445	243 
446	103 
447	150 
448	257 
449	160 
450	164 
451	298 
452	225 
453	41 
454	180 
455	243 
456	221 
457	173 
458	290 
459	56 
460	255 
461	291 
462	165 
463	84 
464	184 
465	298 
466	284 
467	208 
468	59 
469	118 
470	322 
471	195 
472	211 
473	10 
474	105 
475	61 
476	28 
477	83 
478	76 
479	225 
480	194 
481	40 
482	212 
483	28 
484	167 
485	179 
486	292 
487	298 
488	319 
489	161 
490	346 
491	178 
492	177 
493	185 
494	130 
495	314 
496	331 
497	141 
498	199 
499	24 
500	216 
501	314 
502	308 
503	185 
504	353 
505	145 
506	158 
507	159 
508	317 
509	258 
510	208 
511	106 
512	234 
513	342 
514	165 
515	164 
516	177 
517	82 
518	192 
519	231 
520	115 
521	43 
522	162 
523	196 
524	149 
525	72 
526	183 
527	356 
528	242 
529	39 
530	54 
531	144 
532	120 
533	323 
534	43 
535	160 
536	70 
537	22 
538	358 
539	153 
540	77 
541	53 
542	319 
543	134 
544	10 
545	35 
546	234 
547	94 
548	86 
549	127 
550	242 
551	194 
552	138 
553	339 
554	358 
555	344 
556	162 
557	189 
558	92 
559	125 
560	123 
561	194 
562	28 
563	163 
564	358 
565	166 
566	292 
567	178 
568	195 
569	170 
570	186 
571	129 
572	147 
573	185 
574	173 
575	6 
576	238 
577	245 
578	165 
579	353 
580	83 
581	27 
582	32 
583	311 
584	335 
585	187 
586	269 
587	317 
588	25 
589	176 
590	314 
591	256 
592	358 
593	200 
594	144 
595	137 
596	167 
597	92 
598	155 
599	197 
600	98 
601	21 
602	131 
603	292 
604	342 
605	10 
606	353 
607	229 
608	307 
609	28 
610	299 
611	223 
612	309 
613	204 
614	153 
615	34 
616	89 
617	89 
618	288 
619	20 
620	311 
621	344 
622	294 
623	52 
624	128 
625	344 
626	188 
627	79 
628	104 
629	269 
630	138 
631	220 
632	208 
633	81 
634	10 
635	305 
636	16 
637	107 
638	159 
639	30 
640	7 
641	87 
642	9 
643	315 
644	116 
645	78 
646	68 
647	119 
648	22 
649	57 
650	302 
651	271 
652	237 
653	90 
654	251 
655	165 
656	106 
657	144 
658	332 
659	215 
660	105 
661	11 
662	143 
663	336 
664	27 
665	115 
666	270 
667	183 
668	120 
669	27 
670	83 
671	351 
672	17 
673	261 
674	41 
675	89 
676	270 
677	258 
678	128 
679	94 
680	24 
681	12 
682	144 
683	96 
684	38 
685	294 
686	47 
687	138 
688	48 
689	258 
690	87 
691	258 
692	163 
693	64 
694	167 
695	235 
696	19 
697	20 
698	79 
699	129 
700	144 
701	249 
702	133 
703	127 
704	137 
705	127 
706	84 
707	269 
708	51 
709	10 
710	144 
711	265 
712	211 
713	234 
714	59 
715	28 
716	277 
717	235 
718	82 
719	33 
720	133 
721	295 
722	258 
723	138 
724	39 
725	299 
726	355 
727	162 
728	237 
729	105 
730	356 
731	326 
732	313 
733	201 
734	322 
735	175 
736	150 
737	245 
738	226 
739	218 
740	188 
741	298 
742	107 
743	144 
744	42 
745	111 
746	12 
747	328 
748	255 
749	356 
750	28 
751	43 
752	302 
753	208 
754	114 
755	353 
756	94 
757	224 
758	145 
759	178 
760	358 
761	277 
762	246 
763	273 
764	275 
765	169 
766	27 
767	41 
768	116 
769	22 
770	288 
771	288 
772	164 
773	273 
774	78 
775	304 
776	281 
777	176 
778	201 
779	98 
780	178 
781	149 
782	38 
783	248 
784	21 
785	169 
786	137 
787	358 
788	222 
789	210 
790	116 
791	237 
792	235 
793	349 
794	43 
795	312 
796	316 
797	201 
798	355 
799	324 
800	312 
801	245 
802	37 
803	267 
804	133 
805	92 
806	37 
807	172 
808	55 
809	282 
810	346 
811	72 
812	288 
813	143 
814	12 
815	273 
816	271 
817	101 
818	238 
819	112 
820	4 
821	268 
822	249 
823	348 
824	317 
825	28 
826	19 
827	349 
828	153 
829	309 
830	128 
831	211 
832	4 
833	311 
834	350 
835	95 
836	94 
837	22 
838	66 
839	46 
840	348 
841	18 
842	354 
843	210 
844	291 
845	249 
846	19 
847	214 
848	18 
849	334 
850	6 
851	326 
852	46 
853	107 
854	268 
855	16 
856	276 
857	284 
858	243 
859	237 
860	122 
861	312 
862	358 
863	161 
864	304 
865	347 
866	315 
867	319 
868	17 
869	311 
870	249 
871	181 
872	175 
873	258 
874	6 
875	317 
876	141 
877	247 
878	47 
879	1 
880	9 
881	81 
882	307 
883	157 
884	195 
885	339 
886	46 
887	45 
888	339 
889	140 
890	49 
891	343 
892	238 
893	140 
894	163 
895	340 
896	314 
897	173 
898	101 
899	78 
900	282 
901	144 
902	165 
903	243 
904	282 
905	247 
906	75 
907	254 
908	1 
909	32 
910	348 
911	210 
912	32 
913	237 
914	86 
915	147 
916	34 
917	114 
918	88 
919	327 
920	215 
921	176 
922	317 
923	115 
924	12 
925	48 
926	267 
927	157 
928	195 
929	92 
930	258 
931	47 
932	28 
933	348 
934	9 
935	83 
936	311 
937	78 
938	73 
939	316 
940	249 
941	27 
942	6 
943	297 
944	32 
945	43 
946	308 
947	284 
948	225 
949	132 
950	165 
951	13 
952	32 
953	11 
954	257 
955	266 
956	321 
957	342 
958	342 
959	31 
960	149 
961	119 
962	158 
963	181 
964	46 
965	116 
966	183 
967	311 
968	98 
969	191 
970	20 
971	314 
972	92 
973	19 
974	305 
975	336 
976	205 
977	219 
978	358 
979	329 
980	40 
981	342 
982	7 
983	65 
984	342 
985	59 
986	171 
987	349 
988	227 
989	12 
990	114 
991	247 
992	317 
993	117 
994	299 
995	147 
996	343 
997	100 
998	22 
999	246 
1000	59 
1001	127 
1002	292 
1003	255 
1004	356 
1005	300 
1006	355 
1007	227 
1008	252 
1009	171 
1010	352 
1011	127 
1012	179 
1013	148 
1014	160 
1015	21 
1016	252 
1017	67 
1018	1 
1019	301 
1020	178 
1021	113 
1022	318 
1023	124 
1024	8 
1025	357 
1026	295 
1027	325 
1028	167 
1029	178 
1030	78 
1031	163 
1032	188 
1033	335 
1034	342 
1035	44 
1036	6 
1037	94 
1038	25 
1039	245 
1040	59 
1041	175 
1042	24 
1043	184 
1044	17 
1045	334 
1046	259 
1047	115 
1048	52 
1049	18 
1050	157 
1051	144 
1052	277 
1053	125 
1054	20 
1055	100 
1056	179 
1057	312 
1058	142 
1059	75 
1060	182 
1061	162 
1062	269 
1063	47 
1064	311 
1065	184 
1066	236 
1067	289 
1068	302 
1069	316 
1070	21 
1071	268 
1072	281 
1073	322 
1074	198 
1075	160 
1076	79 
1077	230 
1078	196 
1079	219 
1080	236 
1081	221 
1082	46 
1083	28 
1084	112 
1085	224 
1086	304 
1087	124 
1088	94 
1089	273 
1090	297 
1091	232 
1092	342 
1093	32 
1094	72 
1095	265 
1096	239 
1097	198 
1098	243 
1099	7 
1100	43 
1101	309 
1102	138 
1103	226 
1104	343 
1105	142 
1106	221 
1107	295 
1108	193 
1109	42 
1110	141 
1111	317 
1112	311 
1113	183 
1114	55 
1115	168 
1116	24 
1117	289 
1118	32 
1119	214 
1120	46 
1121	348 
1122	73 
1123	108 
1124	157 
1125	357 
1126	206 
1127	6 
1128	144 
1129	73 
1130	84 
1131	16 
1132	14 
1133	96 
1134	304 
1135	243 
1136	248 
1137	342 
1138	173 
1139	235 
1140	239 
1141	6 
1142	233 
1143	82 
1144	59 
1145	307 
1146	237 
1147	314 
1148	205 
1149	294 
1150	92 
1151	299 
1152	352 
1153	232 
1154	212 
1155	101 
1156	211 
1157	297 
1158	138 
1159	19 
1160	7 
1161	273 
1162	17 
1163	307 
1164	198 
1165	210 
1166	336 
1167	141 
1168	330 
1169	273 
1170	295 
1171	328 
1172	265 
1173	163 
1174	89 
1175	203 
1176	15 
1177	316 
1178	288 
1179	242 
1180	324 
1181	232 
1182	324 
1183	176 
1184	294 
1185	258 
1186	322 
1187	231 
1188	221 
1189	96 
1190	358 
1191	78 
1192	7 
1193	126 
1194	195 
1195	314 
1196	48 
1197	202 
1198	316 
1199	331 
1200	347 
1201	34 
1202	341 
1203	46 
1204	133 
1205	56 
1206	73 
1207	59 
1208	345 
1209	13 
1210	295 
1211	344 
1212	157 
1213	160 
1214	84 
1215	84 
1216	83 
1217	143 
1218	84 
1219	148 
1220	25 
1221	185 
1222	144 
1223	294 
1224	318 
1225	52 
1226	316 
1227	259 
1228	210 
1229	174 
1230	358 
1231	9 
1232	258 
1233	6 
1234	173 
1235	234 
1236	331 
1237	305 
1238	273 
1239	122 
1240	296 
1241	115 
1242	106 
1243	252 
1244	175 
1245	205 
1246	333 
1247	176 
1248	81 
1249	65 
1250	164 
1251	219 
1252	178 
1253	196 
1254	343 
1255	28 
1256	101 
1257	344 
1258	243 
1259	176 
1260	249 
1261	296 
1262	309 
1263	12 
1264	291 
1265	321 
1266	344 
1267	343 
1268	256 
1269	62 
1270	278 
1271	337 
1272	345 
1273	267 
1274	46 
1275	123 
1276	71 
1277	216 
1278	1 
1279	207 
1280	326 
1281	151 
1282	247 
1283	300 
1284	252 
1285	329 
1286	85 
1287	61 
1288	124 
1289	33 
1290	339 
1291	116 
1292	51 
1293	153 
1294	183 
1295	141 
1296	157 
1297	165 
1298	25 
1299	330 
1300	171 
1301	126 
1302	115 
1303	281 
1304	345 
1305	261 
1306	151 
1307	102 
1308	162 
1309	59 
1310	209 
1311	331 
1312	160 
1313	52 
1314	319 
1315	186 
1316	303 
1317	201 
1318	241 
1319	331 
1320	311 
1321	35 
1322	165 
1323	273 
1324	230 
1325	105 
1326	13 
1327	259 
1328	337 
1329	186 
1330	92 
1331	44 
1332	54 
1333	70 
1334	98 
1335	26 
1336	88 
1337	75 
1338	142 
1339	37 
1340	10 
1341	176 
1342	101 
1343	11 
1344	3 
1345	210 
1346	138 
1347	284 
1348	296 
1349	356 
1350	18 
1351	313 
1352	65 
1353	187 
1354	21 
1355	183 
1356	78 
1357	10 
1358	341 
1359	152 
1360	321 
1361	309 
1362	59 
1363	99 
1364	170 
1365	328 
1366	299 
1367	311 
1368	310 
1369	33 
1370	135 
1371	173 
1372	89 
1373	167 
1374	298 
1375	86 
1376	210 
1377	94 
1378	70 
1379	315 
1380	12 
1381	225 
1382	182 
1383	187 
1384	283 
1385	196 
1386	249 
1387	61 
1388	77 
1389	32 
1390	157 
1391	297 
1392	60 
1393	59 
1394	73 
1395	150 
1396	193 
1397	278 
1398	12 
1399	86 
1400	41 
1401	210 
1402	235 
1403	121 
1404	227 
1405	81 
1406	337 
1407	50 
1408	59 
1409	349 
1410	352 
1411	102 
1412	344 
1413	94 
1414	196 
1415	311 
1416	230 
1417	305 
1418	346 
1419	117 
1420	32 
1421	25 
1422	306 
1423	284 
1424	355 
1425	178 
1426	202 
1427	165 
1428	37 
1429	47 
1430	105 
1431	244 
1432	89 
1433	279 
1434	87 
1435	291 
1436	137 
1437	165 
1438	299 
1439	141 
1440	164 
1441	319 
1442	86 
1443	353 
1444	311 
1445	281 
1446	79 
1447	159 
1448	258 
1449	246 
1450	161 
1451	205 
1452	160 
1453	84 
1454	314 
1455	261 
1456	31 
1457	316 
1458	6 
1459	244 
1460	156 
1461	3 
1462	186 
1463	15 
1464	196 
1465	2 
1466	331 
1467	27 
1468	115 
1469	55 
1470	76 
1471	269 
1472	216 
1473	242 
1474	173 
1475	93 
1476	92 
1477	38 
1478	298 
1479	183 
1480	208 
1481	267 
1482	215 
1483	57 
1484	118 
1485	107 
1486	358 
1487	284 
1488	249 
1489	314 
1490	252 
1491	199 
1492	274 
1493	195 
1494	125 
1495	314 
1496	89 
1497	231 
1498	312 
1499	277 
1500	48 
1501	185 
1502	26 
1503	296 
1504	321 
1505	303 
1506	314 
1507	302 
1508	133 
1509	311 
1510	1 
1511	5 
1512	10 
1513	337 
1514	64 
1515	281 
1516	52 
1517	263 
1518	133 
1519	330 
1520	246 
1521	250 
1522	188 
1523	141 
1524	89 
1525	27 
1526	292 
1527	126 
1528	348 
1529	309 
1530	48 
1531	194 
1532	165 
1533	277 
1534	100 
1535	152 
1536	35 
1537	27 
1538	287 
1539	230 
1540	246 
1541	72 
1542	73 
1543	295 
1544	64 
1545	201 
1546	190 
1547	285 
1548	308 
1549	56 
1550	6 
1551	223 
1552	237 
1553	316 
1554	136 
1555	167 
1556	80 
1557	105 
1558	147 
1559	65 
1560	217 
1561	52 
1562	195 
1563	111 
1564	358 
1565	278 
1566	196 
1567	193 
1568	334 
1569	89 
1570	101 
1571	170 
1572	355 
1573	49 
1574	105 
1575	339 
1576	205 
1577	84 
1578	79 
1579	115 
1580	243 
1581	305 
1582	137 
1583	299 
1584	306 
1585	249 
1586	296 
1587	251 
1588	308 
1589	277 
1590	19 
1591	292 
1592	284 
1593	17 
1594	224 
1595	353 
1596	195 
1597	7 
1598	142 
1599	237 
1600	27 
1601	71 
1602	126 
1603	153 
1604	20 
1605	287 
1606	202 
1607	234 
1608	53 
1609	95 
1610	21 
1611	209 
1612	347 
1613	126 
1614	59 
1615	22 
1616	271 
1617	90 
1618	41 
1619	323 
1620	32 
1621	309 
1622	181 
1623	227 
1624	56 
1625	11 
1626	164 
1627	66 
1628	334 
1629	210 
1630	157 
1631	223 
1632	150 
1633	185 
1634	293 
1635	327 
1636	309 
1637	342 
1638	349 
1639	78 
1640	141 
1641	98 
1642	292 
1643	115 
1644	287 
1645	157 
1646	105 
1647	295 
1648	105 
1649	24 
1650	140 
1651	29 
1652	220 
1653	75 
1654	76 
1655	300 
1656	257 
1657	105 
1658	201 
1659	149 
1660	99 
1661	196 
1662	281 
1663	291 
1664	312 
1665	342 
1666	12 
1667	128 
1668	77 
1669	185 
1670	196 
1671	79 
1672	292 
1673	68 
1674	202 
1675	79 
1676	54 
1677	138 
1678	342 
1679	185 
1680	213 
1681	224 
1682	138 
1683	328 
1684	186 
1685	8 
1686	262 
1687	320 
1688	150 
1689	267 
1690	45 
1691	70 
1692	30 
1693	312 
1694	229 
1695	184 
1696	268 
1697	232 
1698	61 
1699	199 
1700	319 
1701	137 
1702	106 
1703	196 
1704	87 
1705	217 
1706	300 
1707	102 
1708	209 
1709	321 
1710	112 
1711	277 
1712	58 
1713	79 
1714	227 
1715	14 
1716	148 
1717	32 
1718	184 
1719	216 
1720	60 
1721	273 
1722	316 
1723	70 
1724	235 
1725	17 
1726	156 
1727	69 
1728	144 
1729	178 
1730	213 
1731	26 
1732	64 
1733	6 
1734	84 
1735	299 
1736	176 
1737	350 
1738	77 
1739	120 
1740	338 
1741	64 
1742	144 
1743	85 
1744	46 
1745	188 
1746	11 
1747	332 
1748	35 
1749	24 
1750	127 
1751	17 
1752	271 
1753	258 
1754	328 
1755	258 
1756	169 
1757	158 
1758	346 
1759	139 
1760	223 
1761	287 
1762	89 
1763	120 
1764	328 
1765	273 
1766	183 
1767	207 
1768	117 
1769	38 
1770	24 
1771	324 
1772	12 
1773	35 
1774	74 
1775	43 
1776	167 
1777	273 
1778	288 
1779	200 
1780	353 
1781	31 
1782	235 
1783	264 
1784	344 
1785	181 
1786	26 
1787	101 
1788	186 
1789	289 
1790	57 
1791	6 
1792	348 
1793	269 
1794	263 
1795	79 
1796	126 
1797	23 
1798	89 
1799	216 
1800	107 
1801	314 
1802	44 
1803	341 
1804	134 
1805	165 
1806	89 
1807	296 
1808	80 
1809	6 
1810	109 
1811	56 
1812	167 
1813	72 
1814	315 
1815	78 
1816	159 
1817	201 
1818	217 
1819	71 
1820	167 
1821	177 
1822	328 
1823	228 
1824	12 
1825	284 
1826	265 
1827	8 
1828	256 
1829	292 
1830	165 
1831	194 
1832	131 
1833	268 
1834	86 
1835	308 
1836	169 
1837	284 
1838	248 
1839	12 
1840	325 
1841	321 
1842	105 
1843	33 
1844	274 
1845	157 
1846	305 
1847	280 
1848	255 
1849	157 
1850	250 
1851	4 
1852	305 
1853	277 
1854	92 
1855	144 
1856	140 
1857	10 
1858	179 
1859	259 
1860	353 
1861	144 
1862	309 
1863	76 
1864	183 
1865	127 
1866	200 
1867	221 
1868	216 
1869	12 
1870	255 
1871	249 
1872	30 
1873	41 
1874	296 
1875	323 
1876	173 
1877	153 
1878	181 
1879	252 
1880	144 
1881	315 
1882	251 
1883	61 
1884	66 
1885	178 
1886	186 
1887	75 
1888	273 
1889	72 
1890	270 
1891	177 
1892	163 
1893	86 
1894	237 
1895	138 
1896	167 
1897	261 
1898	115 
1899	201 
1900	97 
1901	160 
1902	271 
1903	322 
1904	292 
1905	349 
1906	78 
1907	302 
1908	337 
1909	341 
1910	249 
1911	263 
1912	294 
1913	190 
1914	269 
1915	345 
1916	130 
1917	304 
1918	358 
1919	236 
1920	272 
1921	68 
1922	210 
1923	137 
1924	146 
1925	31 
1926	269 
1927	352 
1928	142 
1929	173 
1930	61 
1931	127 
1932	224 
1933	329 
1934	68 
1935	20 
1936	333 
1937	143 
1938	135 
1939	121 
1940	22 
1941	318 
1942	87 
1943	164 
1944	353 
1945	257 
1946	216 
1947	4 
1948	167 
1949	7 
1950	63 
1951	217 
1952	227 
1953	243 
1954	59 
1955	9 
1956	255 
1957	17 
1958	38 
1959	43 
1960	46 
1961	201 
1962	149 
1963	226 
1964	344 
1965	270 
1966	249 
1967	341 
1968	225 
1969	337 
1970	27 
1971	349 
1972	322 
1973	308 
1974	224 
1975	144 
1976	141 
1977	67 
1978	43 
1979	237 
1980	69 
1981	98 
1982	315 
1983	129 
1984	129 
1985	220 
1986	292 
1987	315 
1988	313 
1989	275 
1990	85 
1991	3 
1992	113 
1993	344 
1994	11 
1995	113 
1996	37 
1997	79 
1998	105 
1999	52 
2000	213 
2001	321 
2002	292 
2003	234 
2004	8 
2005	143 
2006	79 
2007	105 
2008	336 
2009	230 
2010	30 
2011	8 
2012	257 
2013	149 
2014	161 
2015	287 
2016	272 
2017	127 
2018	9 
2019	179 
2020	59 
2021	338 
2022	115 
2023	284 
2024	358 
2025	304 
2026	132 
2027	87 
2028	314 
2029	180 
2030	187 
2031	162 
2032	16 
2033	315 
2034	164 
2035	55 
2036	205 
2037	311 
2038	38 
2039	227 
2040	339 
2041	240 
2042	144 
2043	251 
2044	4 
2045	1 
2046	268 
2047	145 
2048	352 
2049	326 
2050	265 
2051	41 
2052	295 
2053	279 
2054	277 
2055	309 
2056	172 
2057	263 
2058	232 
2059	1 
2060	138 
2061	90 
2062	163 
2063	83 
2064	59 
2065	329 
2066	8 
2067	217 
2068	217 
2069	105 
2070	5 
2071	131 
2072	281 
2073	349 
2074	24 
2075	350 
2076	236 
2077	216 
2078	211 
2079	153 
2080	255 
2081	347 
2082	6 
2083	321 
2084	347 
2085	149 
2086	150 
2087	19 
2088	149 
2089	229 
2090	11 
2091	341 
2092	122 
2093	316 
2094	266 
2095	196 
2096	37 
2097	175 
2098	217 
2099	48 
2100	86 
2101	91 
2102	105 
2103	87 
2104	11 
2105	311 
2106	127 
2107	348 
2108	184 
2109	209 
2110	277 
2111	232 
2112	349 
2113	10 
2114	313 
2115	278 
2116	135 
2117	1 
2118	51 
2119	22 
2120	233 
2121	235 
2122	107 
2123	141 
2124	6 
2125	11 
2126	33 
2127	46 
2128	260 
2129	130 
2130	308 
2131	316 
2132	110 
2133	90 
2134	256 
2135	298 
2136	99 
2137	12 
2138	289 
2139	11 
2140	127 
2141	358 
2142	27 
2143	209 
2144	258 
2145	227 
2146	349 
2147	356 
2148	204 
2149	285 
2150	30 
2151	111 
2152	332 
2153	26 
2154	269 
2155	179 
2156	246 
2157	182 
2158	118 
2159	210 
2160	55 
2161	48 
2162	183 
2163	46 
2164	311 
2165	231 
2166	79 
2167	120 
2168	240 
2169	39 
2170	160 
2171	260 
2172	83 
2173	216 
2174	46 
2175	243 
2176	348 
2177	51 
2178	194 
2179	19 
2180	266 
2181	107 
2182	334 
2183	8 
2184	299 
2185	32 
2186	178 
2187	299 
2188	268 
2189	9 
2190	173 
2191	216 
2192	69 
2193	46 
2194	6 
2195	230 
2196	325 
2197	267 
2198	50 
2199	131 
2200	71 
2201	195 
2202	219 
2203	29 
2204	180 
2205	160 
2206	39 
2207	231 
2208	292 
2209	12 
2210	243 
2211	176 
2212	228 
2213	223 
2214	94 
2215	49 
2216	311 
2217	342 
2218	5 
2219	281 
2220	52 
2221	308 
2222	15 
2223	265 
2224	66 
2225	6 
2226	189 
2227	102 
2228	129 
2229	109 
2230	74 
2231	170 
2232	277 
2233	221 
2234	141 
2235	90 
2236	233 
2237	227 
2238	295 
2239	86 
2240	81 
2241	228 
2242	284 
2243	195 
2244	183 
2245	119 
2246	300 
2247	225 
2248	7 
2249	229 
2250	293 
2251	46 
2252	38 
2253	337 
2254	53 
2255	160 
2256	179 
2257	160 
2258	111 
2259	194 
2260	79 
2261	28 
2262	355 
2263	59 
2264	169 
2265	316 
2266	66 
2267	94 
2268	162 
2269	332 
2270	315 
2271	196 
2272	52 
2273	178 
2274	160 
2275	196 
2276	119 
2277	347 
2278	143 
2279	208 
2280	199 
2281	107 
2282	41 
2283	196 
2284	354 
2285	206 
2286	12 
2287	178 
2288	167 
2289	243 
2290	78 
2291	130 
2292	322 
2293	6 
2294	338 
2295	267 
2296	237 
2297	180 
2298	147 
2299	296 
2300	208 
2301	210 
2302	141 
2303	38 
2304	117 
2305	227 
2306	311 
2307	68 
2308	186 
2309	298 
2310	191 
2311	192 
2312	22 
2313	268 
2314	284 
2315	178 
2316	290 
2317	17 
2318	307 
2319	86 
2320	309 
2321	245 
2322	289 
2323	344 
2324	217 
2325	263 
2326	316 
2327	159 
2328	358 
2329	140 
2330	252 
2331	101 
2332	160 
2333	157 
2334	58 
2335	105 
2336	156 
2337	299 
2338	227 
2339	258 
2340	179 
2341	305 
2342	50 
2343	129 
2344	339 
2345	7 
2346	244 
2347	170 
2348	255 
2349	114 
2350	85 
2351	52 
2352	65 
2353	222 
2354	286 
2355	302 
2356	56 
2357	294 
2358	208 
2359	327 
2360	255 
2361	184 
2362	44 
2363	150 
2364	184 
2365	110 
2366	155 
2367	183 
2368	23 
2369	268 
2370	107 
2371	17 
2372	332 
2373	142 
2374	16 
2375	94 
2376	112 
2377	178 
2378	322 
2379	84 
2380	7 
2381	54 
2382	347 
2383	224 
2384	314 
2385	150 
2386	258 
2387	196 
2388	169 
2389	71 
2390	258 
2391	180 
2392	348 
2393	27 
2394	104 
2395	47 
2396	221 
2397	79 
2398	157 
2399	86 
2400	89 
2401	32 
2402	275 
2403	207 
2404	66 
2405	248 
2406	255 
2407	149 
2408	243 
2409	89 
2410	319 
2411	309 
2412	78 
2413	196 
2414	133 
2415	18 
2416	56 
2417	117 
2418	173 
2419	296 
2420	46 
2421	206 
2422	98 
2423	176 
2424	275 
2425	208 
2426	214 
2427	44 
2428	250 
2429	18 
2430	282 
2431	93 
2432	39 
2433	154 
2434	245 
2435	227 
2436	231 
2437	211 
2438	294 
2439	102 
2440	141 
2441	343 
2442	232 
2443	155 
2444	53 
2445	95 
2446	85 
2447	347 
2448	321 
2449	154 
2450	102 
2451	139 
2452	227 
2453	40 
2454	140 
2455	10 
2456	17 
2457	196 
2458	131 
2459	266 
2460	291 
2461	112 
2462	97 
2463	180 
2464	305 
2465	317 
2466	275 
2467	334 
2468	29 
2469	74 
2470	217 
2471	77 
2472	288 
2473	162 
2474	28 
2475	134 
2476	249 
2477	145 
2478	34 
2479	41 
2480	127 
2481	237 
2482	130 
2483	190 
2484	135 
2485	12 
2486	193 
2487	210 
2488	337 
2489	238 
2490	247 
2491	234 
2492	316 
2493	154 
2494	355 
2495	334 
2496	128 
2497	349 
2498	165 
2499	322 
