758	347 
759	244 
760	351 
761	74 
762	349 
763	159 
764	54 
765	176 
766	96 
767	146 
768	213 
769	100 
770	133 
771	189 
772	26 
773	127 
774	94 
775	237 
776	26 
777	149 
778	127 
779	34 
780	263 
781	357 
782	185 
783	361 
784	241 
785	320 
786	70 
787	148 
788	408 
789	24 
790	30 
791	155 
792	141 
793	75 
794	271 
795	139 
796	149 
797	32 
798	52 
799	269 
800	130 
801	211 
802	253 
803	308 
804	272 
805	379 
806	226 
807	179 
808	154 
809	89 
810	70 
811	44 
812	333 
813	35 
814	56 
815	177 
816	30 
817	49 
818	60 
819	20 
820	310 
821	141 
822	282 
823	226 
824	208 
825	212 
826	31 
827	255 
828	132 
829	346 
830	12 
831	195 
832	179 
833	204 
834	30 
835	325 
836	35 
837	178 
838	183 
839	347 
840	137 
841	265 
842	125 
843	141 
844	339 
845	274 
846	69 
847	161 
848	152 
849	238 
850	345 
851	186 
852	403 
853	141 
854	359 
855	339 
856	249 
857	279 
858	176 
859	274 
860	203 
861	304 
862	223 
863	338 
864	372 
865	268 
866	351 
867	363 
868	16 
869	218 
870	365 
871	250 
872	5 
873	5 
874	351 
875	12 
876	28 
877	14 
878	106 
879	304 
880	281 
881	94 
882	52 
883	339 
884	148 
885	324 
886	303 
887	270 
888	94 
889	344 
890	358 
891	190 
892	161 
893	235 
894	369 
895	95 
896	383 
897	270 
898	92 
899	10 
900	336 
901	329 
902	300 
903	285 
904	180 
905	126 
906	248 
907	26 
908	242 
909	243 
910	154 
911	87 
912	246 
913	70 
914	38 
915	109 
916	404 
917	245 
918	53 
919	358 
920	298 
921	146 
922	399 
923	369 
924	27 
925	130 
926	320 
927	243 
928	33 
929	165 
930	219 
931	100 
932	320 
933	44 
934	49 
935	273 
936	196 
937	177 
938	162 
939	1 
940	312 
941	274 
942	4 
943	238 
944	24 
945	344 
946	27 
947	248 
948	232 
949	34 
950	285 
951	376 
952	205 
953	210 
954	324 
955	354 
956	368 
957	277 
958	396 
959	275 
960	213 
961	177 
962	184 
963	295 
964	132 
965	241 
966	275 
967	186 
968	68 
969	110 
970	132 
971	372 
972	232 
973	119 
974	293 
975	280 
976	148 
977	90 
978	155 
979	89 
980	148 
981	207 
982	291 
983	159 
984	251 
985	109 
986	324 
987	364 
988	348 
989	179 
990	23 
991	180 
992	334 
993	89 
994	63 
995	390 
996	180 
997	68 
998	194 
999	323 
1000	79 
1001	205 
1002	189 
1003	373 
1004	161 
1005	113 
1006	247 
1007	48 
1008	127 
1009	269 
1010	287 
1011	102 
1012	310 
1013	396 
1014	299 
1015	246 
1016	154 
1017	169 
1018	237 
1019	235 
1020	199 
1021	60 
1022	47 
1023	402 
1024	44 
1025	241 
1026	261 
1027	209 
1028	169 
1029	186 
1030	322 
1031	210 
1032	359 
1033	141 
1034	321 
1035	313 
1036	104 
1037	39 
1038	68 
1039	313 
1040	202 
1041	27 
1042	83 
1043	214 
1044	85 
1045	290 
1046	233 
1047	283 
1048	283 
1049	206 
1050	395 
1051	374 
1052	375 
1053	337 
1054	402 
1055	360 
1056	166 
1057	89 
1058	208 
1059	213 
1060	243 
1061	271 
1062	385 
1063	112 
1064	147 
1065	399 
1066	351 
1067	27 
1068	263 
1069	28 
1070	385 
1071	16 
1072	155 
1073	54 
1074	396 
1075	169 
1076	289 
1077	369 
1078	256 
1079	345 
1080	89 
1081	116 
1082	398 
1083	225 
1084	81 
1085	122 
1086	279 
1087	280 
1088	144 
1089	94 
1090	356 
1091	213 
1092	93 
1093	271 
1094	149 
1095	71 
1096	267 
1097	295 
1098	369 
1099	43 
1100	219 
1101	386 
1102	343 
1103	159 
1104	175 
1105	237 
1106	336 
1107	77 
1108	298 
1109	67 
1110	386 
1111	304 
1112	144 
1113	262 
1114	20 
1115	110 
1116	72 
1117	203 
1118	339 
1119	256 
1120	405 
1121	69 
1122	182 
1123	385 
1124	171 
1125	296 
1126	226 
1127	51 
1128	206 
1129	343 
1130	100 
1131	220 
1132	254 
1133	11 
1134	230 
1135	159 
1136	245 
1137	312 
1138	199 
1139	180 
1140	406 
1141	137 
1142	211 
1143	164 
1144	109 
1145	296 
1146	285 
1147	15 
1148	40 
1149	402 
1150	271 
1151	138 
1152	150 
1153	159 
1154	186 
1155	345 
1156	387 
1157	396 
1158	332 
1159	252 
1160	261 
1161	177 
1162	171 
1163	175 
1164	270 
1165	79 
1166	278 
1167	272 
1168	121 
1169	296 
1170	152 
1171	208 
1172	345 
1173	354 
1174	238 
1175	37 
1176	39 
1177	313 
1178	332 
1179	106 
1180	255 
1181	216 
1182	96 
1183	335 
1184	90 
1185	56 
1186	212 
1187	271 
1188	207 
1189	133 
1190	392 
1191	45 
1192	272 
1193	285 
1194	82 
1195	296 
1196	11 
1197	352 
1198	41 
1199	312 
1200	27 
1201	93 
1202	77 
1203	95 
1204	265 
1205	104 
1206	373 
1207	258 
1208	167 
1209	298 
1210	190 
1211	140 
1212	52 
1213	25 
1214	328 
1215	169 
1216	36 
1217	19 
1218	17 
1219	130 
1220	216 
1221	307 
1222	232 
1223	209 
1224	344 
1225	301 
1226	102 
1227	10 
1228	275 
1229	18 
1230	394 
1231	120 
1232	260 
1233	367 
1234	174 
1235	124 
1236	390 
1237	351 
1238	235 
1239	295 
1240	22 
1241	58 
1242	158 
1243	208 
1244	112 
1245	183 
1246	262 
1247	74 
1248	116 
1249	212 
1250	57 
1251	221 
1252	115 
1253	377 
1254	72 
1255	246 
1256	42 
1257	387 
1258	18 
1259	197 
1260	303 
1261	360 
1262	28 
1263	200 
1264	174 
1265	295 
1266	179 
1267	70 
1268	118 
1269	252 
1270	169 
1271	90 
1272	364 
1273	366 
1274	232 
1275	234 
1276	230 
1277	222 
1278	104 
1279	172 
1280	200 
1281	406 
1282	329 
1283	158 
1284	112 
1285	151 
1286	382 
1287	66 
1288	291 
1289	192 
1290	232 
1291	159 
1292	159 
1293	188 
1294	312 
1295	93 
1296	272 
1297	208 
1298	256 
1299	6 
1300	72 
1301	162 
1302	3 
1303	266 
1304	7 
1305	341 
1306	130 
1307	86 
1308	363 
1309	342 
1310	38 
1311	376 
1312	353 
1313	130 
1314	198 
1315	381 
1316	375 
1317	347 
1318	24 
1319	232 
1320	158 
1321	281 
1322	128 
1323	78 
1324	6 
1325	402 
1326	61 
1327	399 
1328	315 
1329	151 
1330	369 
1331	108 
1332	263 
1333	380 
1334	182 
1335	253 
1336	316 
1337	408 
1338	64 
1339	182 
1340	154 
1341	394 
1342	65 
1343	205 
1344	87 
1345	373 
1346	393 
1347	261 
1348	41 
1349	256 
1350	297 
1351	28 
1352	53 
1353	7 
1354	142 
1355	116 
1356	242 
1357	250 
1358	214 
1359	32 
1360	207 
1361	175 
1362	227 
1363	65 
1364	380 
1365	151 
1366	352 
1367	82 
1368	284 
1369	298 
1370	101 
1371	213 
1372	143 
1373	24 
1374	22 
1375	134 
1376	370 
1377	1 
1378	110 
1379	81 
1380	166 
1381	265 
1382	297 
1383	158 
1384	119 
1385	213 
1386	287 
1387	260 
1388	110 
1389	55 
1390	12 
1391	209 
1392	33 
1393	261 
1394	389 
1395	333 
1396	99 
1397	291 
1398	390 
1399	18 
1400	201 
1401	77 
1402	79 
1403	315 
1404	255 
1405	210 
1406	404 
1407	139 
1408	209 
1409	345 
1410	308 
1411	176 
1412	285 
1413	28 
1414	1 
1415	90 
1416	159 
1417	164 
1418	170 
1419	260 
1420	201 
1421	115 
1422	288 
1423	329 
1424	231 
1425	298 
1426	282 
1427	232 
1428	66 
1429	281 
1430	320 
1431	3 
1432	33 
1433	288 
1434	126 
1435	214 
1436	40 
1437	13 
1438	110 
1439	104 
1440	128 
1441	51 
1442	67 
1443	17 
1444	58 
1445	247 
1446	203 
1447	82 
1448	45 
1449	67 
1450	173 
1451	145 
1452	117 
1453	358 
1454	156 
1455	375 
1456	37 
1457	63 
1458	214 
1459	233 
1460	335 
1461	45 
1462	233 
1463	180 
1464	366 
1465	140 
1466	94 
1467	225 
1468	214 
1469	223 
1470	5 
1471	298 
1472	313 
1473	60 
1474	65 
1475	33 
1476	27 
1477	9 
1478	89 
1479	209 
1480	2 
1481	296 
1482	1 
1483	42 
1484	347 
1485	351 
1486	195 
1487	378 
1488	59 
1489	189 
1490	130 
1491	268 
1492	122 
1493	8 
1494	392 
1495	214 
1496	200 
1497	127 
1498	248 
1499	86 
1500	265 
1501	208 
1502	85 
1503	244 
1504	200 
1505	49 
1506	175 
1507	267 
1508	297 
1509	346 
1510	295 
1511	173 
1512	404 
1513	284 
1514	250 
1515	58 
1516	185 
1517	284 
1518	18 
1519	398 
1520	225 
1521	256 
1522	259 
1523	227 
1524	305 
1525	125 
1526	311 
1527	124 
1528	75 
1529	171 
1530	307 
1531	192 
1532	96 
1533	91 
1534	304 
1535	230 
1536	239 
1537	140 
1538	243 
1539	92 
1540	41 
1541	54 
1542	278 
1543	36 
1544	399 
1545	77 
1546	108 
1547	22 
1548	308 
1549	344 
1550	252 
1551	345 
1552	240 
1553	236 
1554	407 
1555	12 
1556	320 
1557	209 
1558	12 
1559	189 
1560	92 
1561	4 
1562	261 
1563	220 
1564	124 
1565	383 
1566	254 
1567	253 
1568	216 
1569	248 
1570	47 
1571	95 
1572	347 
1573	57 
1574	91 
1575	64 
1576	405 
1577	74 
1578	342 
1579	360 
1580	95 
1581	123 
1582	393 
1583	237 
1584	211 
1585	164 
1586	73 
1587	197 
1588	20 
1589	65 
1590	342 
1591	220 
1592	350 
1593	191 
1594	134 
1595	207 
1596	302 
1597	362 
1598	322 
1599	325 
1600	243 
1601	358 
1602	80 
1603	111 
1604	282 
1605	150 
1606	344 
1607	379 
1608	402 
1609	369 
1610	37 
1611	368 
1612	197 
1613	378 
1614	48 
1615	224 
1616	225 
1617	333 
1618	206 
1619	325 
1620	235 
1621	128 
1622	114 
1623	366 
1624	230 
1625	97 
1626	194 
1627	359 
1628	137 
1629	137 
1630	80 
1631	256 
1632	44 
1633	72 
1634	152 
1635	14 
1636	63 
1637	155 
1638	342 
1639	76 
1640	178 
1641	104 
1642	167 
1643	264 
1644	201 
1645	40 
1646	233 
1647	93 
1648	153 
1649	293 
1650	322 
1651	263 
1652	82 
1653	109 
1654	220 
1655	45 
1656	115 
1657	146 
1658	54 
1659	285 
1660	369 
1661	13 
1662	131 
1663	122 
1664	33 
1665	397 
1666	22 
1667	312 
1668	175 
1669	384 
1670	94 
1671	89 
1672	223 
1673	133 
1674	147 
1675	142 
1676	347 
1677	227 
1678	173 
1679	248 
1680	95 
1681	130 
1682	154 
1683	52 
1684	372 
1685	381 
1686	336 
1687	327 
1688	18 
1689	185 
1690	137 
1691	351 
1692	310 
1693	269 
1694	384 
1695	87 
1696	128 
1697	174 
1698	10 
1699	89 
1700	275 
1701	252 
1702	354 
1703	8 
1704	399 
1705	272 
1706	270 
1707	378 
1708	363 
1709	349 
1710	108 
1711	87 
1712	355 
1713	110 
1714	112 
1715	126 
1716	295 
1717	36 
1718	284 
1719	367 
1720	133 
1721	94 
1722	345 
1723	16 
1724	362 
1725	102 
1726	208 
1727	322 
1728	378 
1729	269 
1730	332 
1731	376 
1732	204 
1733	201 
1734	295 
1735	295 
1736	295 
1737	4 
1738	389 
1739	83 
1740	153 
1741	314 
1742	50 
1743	75 
1744	175 
1745	147 
1746	393 
1747	91 
1748	204 
1749	188 
1750	252 
1751	24 
1752	355 
1753	128 
1754	179 
1755	246 
1756	275 
1757	98 
1758	264 
1759	341 
1760	188 
1761	72 
1762	214 
1763	203 
1764	212 
1765	322 
1766	79 
1767	29 
1768	115 
1769	173 
1770	192 
1771	111 
1772	178 
1773	308 
1774	194 
1775	105 
1776	124 
1777	257 
1778	119 
1779	187 
1780	341 
1781	153 
1782	193 
1783	277 
1784	7 
1785	272 
1786	5 
1787	378 
1788	332 
1789	41 
1790	105 
1791	255 
1792	322 
1793	233 
1794	14 
1795	265 
1796	120 
1797	42 
1798	11 
1799	300 
1800	202 
1801	239 
1802	88 
1803	314 
1804	9 
1805	138 
1806	293 
1807	104 
1808	157 
1809	343 
1810	334 
1811	177 
1812	349 
1813	177 
1814	46 
1815	213 
1816	278 
1817	375 
1818	249 
1819	44 
1820	262 
1821	343 
1822	85 
1823	124 
1824	186 
1825	7 
1826	275 
1827	295 
1828	7 
1829	149 
1830	73 
1831	131 
1832	33 
1833	243 
1834	281 
1835	94 
1836	68 
1837	322 
1838	307 
1839	337 
1840	229 
1841	324 
1842	377 
1843	390 
1844	189 
1845	36 
1846	246 
1847	282 
1848	164 
1849	403 
1850	241 
1851	21 
1852	320 
1853	201 
1854	202 
1855	189 
1856	98 
1857	407 
1858	42 
1859	59 
1860	153 
1861	249 
1862	112 
1863	57 
1864	322 
1865	372 
1866	197 
1867	147 
1868	196 
1869	24 
1870	123 
1871	164 
1872	74 
1873	270 
1874	305 
1875	9 
1876	300 
1877	183 
1878	252 
1879	150 
1880	34 
1881	27 
1882	283 
1883	124 
1884	299 
1885	346 
1886	291 
1887	101 
1888	305 
1889	3 
1890	225 
1891	210 
1892	318 
1893	7 
1894	18 
1895	237 
1896	89 
1897	335 
1898	158 
1899	290 
1900	222 
1901	322 
1902	105 
1903	401 
1904	180 
1905	170 
1906	45 
1907	302 
1908	212 
1909	223 
1910	268 
1911	316 
1912	71 
1913	184 
1914	189 
1915	28 
1916	189 
1917	138 
1918	198 
1919	9 
1920	111 
1921	207 
1922	103 
1923	28 
1924	344 
1925	210 
1926	159 
1927	268 
1928	229 
1929	81 
1930	344 
1931	35 
1932	105 
1933	41 
1934	302 
1935	331 
1936	216 
1937	66 
1938	294 
1939	6 
1940	92 
1941	251 
1942	262 
1943	2 
1944	408 
1945	345 
1946	194 
1947	106 
1948	126 
1949	107 
1950	145 
1951	124 
1952	394 
1953	317 
1954	214 
1955	362 
1956	340 
1957	221 
1958	210 
1959	170 
1960	314 
1961	222 
1962	259 
1963	291 
1964	66 
1965	112 
1966	363 
1967	128 
1968	156 
1969	145 
1970	93 
1971	328 
1972	66 
1973	123 
1974	199 
1975	198 
1976	34 
1977	362 
1978	175 
1979	30 
1980	157 
1981	298 
1982	85 
1983	96 
1984	183 
1985	169 
1986	16 
1987	78 
1988	349 
1989	43 
1990	345 
1991	274 
1992	287 
1993	256 
1994	79 
1995	332 
1996	87 
1997	316 
1998	286 
1999	25 
2000	213 
2001	188 
2002	273 
2003	382 
2004	85 
2005	304 
2006	104 
2007	187 
2008	60 
2009	32 
2010	225 
2011	179 
2012	358 
2013	242 
2014	332 
2015	12 
2016	188 
2017	31 
2018	317 
2019	199 
2020	192 
2021	308 
2022	137 
2023	381 
2024	76 
2025	60 
2026	91 
2027	267 
2028	76 
2029	58 
2030	291 
2031	279 
2032	121 
2033	84 
2034	208 
2035	93 
2036	182 
2037	405 
2038	168 
2039	364 
2040	87 
2041	315 
2042	74 
2043	239 
2044	117 
2045	269 
2046	157 
2047	95 
2048	289 
2049	104 
2050	308 
2051	220 
2052	170 
2053	63 
2054	195 
2055	65 
2056	185 
2057	38 
2058	49 
2059	112 
2060	14 
2061	29 
2062	42 
2063	377 
2064	335 
2065	45 
2066	253 
2067	334 
2068	12 
2069	9 
2070	284 
2071	273 
2072	254 
2073	50 
2074	201 
2075	228 
2076	138 
2077	99 
2078	347 
2079	341 
2080	78 
2081	272 
2082	269 
2083	63 
2084	322 
2085	218 
2086	305 
2087	260 
2088	159 
2089	246 
2090	66 
2091	251 
2092	367 
2093	79 
2094	113 
2095	246 
2096	115 
2097	185 
2098	335 
2099	278 
2100	53 
2101	382 
2102	2 
2103	219 
2104	372 
2105	49 
2106	299 
2107	72 
2108	288 
2109	267 
2110	10 
2111	363 
2112	206 
2113	376 
2114	55 
2115	193 
2116	357 
2117	87 
2118	224 
2119	206 
2120	264 
2121	106 
2122	192 
2123	348 
2124	328 
2125	47 
2126	355 
2127	376 
2128	351 
2129	130 
2130	403 
2131	301 
2132	8 
2133	194 
2134	312 
2135	360 
2136	215 
2137	11 
2138	43 
2139	106 
2140	46 
2141	179 
2142	194 
2143	250 
2144	286 
2145	305 
2146	136 
2147	257 
2148	231 
2149	317 
2150	40 
2151	234 
2152	203 
2153	24 
2154	5 
2155	125 
2156	247 
2157	80 
2158	190 
2159	248 
2160	90 
2161	82 
2162	293 
2163	236 
2164	239 
2165	215 
2166	179 
2167	310 
2168	71 
2169	197 
2170	45 
2171	260 
2172	356 
2173	162 
2174	194 
2175	37 
2176	262 
2177	379 
2178	60 
2179	198 
2180	133 
2181	256 
2182	160 
2183	356 
2184	209 
2185	343 
2186	183 
2187	82 
2188	204 
2189	299 
2190	251 
2191	158 
2192	87 
2193	342 
2194	103 
2195	395 
2196	179 
2197	380 
2198	266 
2199	391 
2200	13 
2201	146 
2202	168 
2203	133 
2204	22 
2205	312 
2206	405 
2207	70 
2208	133 
2209	89 
2210	127 
2211	376 
2212	92 
2213	208 
2214	210 
2215	345 
2216	318 
2217	94 
2218	331 
2219	260 
2220	184 
2221	207 
2222	216 
2223	21 
2224	279 
2225	277 
2226	278 
2227	127 
2228	220 
2229	222 
2230	217 
2231	10 
2232	303 
2233	195 
2234	23 
2235	18 
2236	220 
2237	259 
2238	31 
2239	88 
2240	40 
2241	122 
2242	222 
2243	153 
2244	230 
2245	9 
2246	232 
2247	75 
2248	23 
2249	126 
2250	330 
2251	378 
2252	304 
2253	352 
2254	30 
2255	260 
2256	169 
2257	224 
2258	363 
2259	92 
2260	83 
2261	85 
2262	171 
2263	358 
2264	351 
2265	72 
2266	314 
2267	235 
2268	134 
2269	304 
2270	247 
2271	46 
2272	408 
2273	244 
2274	316 
2275	150 
2276	104 
2277	290 
2278	231 
2279	362 
2280	200 
2281	378 
2282	329 
2283	205 
2284	235 
2285	273 
2286	335 
2287	62 
2288	118 
2289	262 
2290	14 
2291	236 
2292	167 
2293	62 
2294	23 
2295	180 
2296	176 
2297	194 
2298	5 
2299	285 
2300	223 
2301	206 
2302	270 
2303	248 
2304	47 
2305	192 
2306	29 
2307	160 
2308	326 
2309	219 
2310	259 
2311	337 
2312	194 
2313	66 
2314	346 
2315	278 
2316	228 
2317	172 
2318	316 
2319	208 
2320	286 
2321	181 
2322	222 
2323	224 
2324	68 
2325	204 
2326	223 
2327	280 
2328	297 
2329	269 
2330	318 
2331	267 
2332	133 
2333	336 
2334	198 
2335	400 
2336	162 
2337	333 
2338	108 
2339	256 
2340	29 
2341	398 
2342	196 
2343	310 
2344	362 
2345	176 
2346	341 
2347	175 
2348	108 
2349	359 
2350	317 
2351	71 
2352	164 
2353	265 
2354	65 
2355	371 
2356	251 
2357	364 
2358	222 
2359	163 
2360	334 
2361	270 
2362	241 
2363	85 
2364	312 
2365	76 
2366	201 
2367	366 
2368	54 
2369	115 
2370	205 
2371	6 
2372	375 
2373	227 
2374	294 
2375	406 
2376	217 
2377	242 
2378	235 
2379	231 
2380	164 
2381	38 
2382	60 
2383	95 
2384	65 
2385	402 
2386	121 
2387	290 
2388	354 
2389	77 
2390	22 
2391	10 
2392	408 
2393	144 
2394	331 
2395	215 
2396	143 
2397	335 
2398	189 
2399	91 
2400	389 
2401	298 
2402	316 
2403	169 
2404	395 
2405	128 
2406	278 
2407	196 
2408	236 
2409	231 
2410	94 
2411	233 
2412	282 
2413	371 
2414	210 
2415	337 
2416	191 
2417	173 
2418	222 
2419	68 
2420	311 
2421	73 
2422	55 
2423	369 
2424	381 
2425	211 
2426	88 
2427	67 
2428	166 
2429	115 
2430	309 
2431	70 
2432	157 
2433	21 
2434	256 
2435	119 
2436	61 
2437	381 
2438	99 
2439	332 
2440	353 
2441	242 
2442	307 
2443	388 
2444	239 
2445	304 
2446	401 
2447	198 
2448	129 
2449	93 
2450	134 
2451	129 
2452	348 
2453	127 
2454	136 
2455	190 
2456	315 
2457	344 
2458	70 
2459	297 
2460	48 
2461	62 
2462	170 
2463	115 
2464	217 
2465	76 
2466	112 
2467	276 
2468	92 
2469	21 
2470	363 
2471	123 
2472	137 
2473	351 
2474	181 
2475	52 
2476	268 
2477	130 
2478	404 
2479	378 
2480	192 
2481	127 
2482	368 
2483	130 
2484	290 
2485	195 
2486	55 
2487	223 
2488	350 
2489	145 
2490	236 
2491	266 
2492	332 
2493	374 
2494	207 
2495	244 
2496	149 
2497	330 
2498	284 
2499	264 
