733	242 
734	16 
735	75 
736	53 
737	93 
738	42 
739	61 
740	7 
741	150 
742	178 
743	104 
744	278 
745	11 
746	36 
747	187 
748	151 
749	63 
750	283 
751	102 
752	134 
753	156 
754	14 
755	261 
756	181 
757	277 
758	215 
759	113 
760	263 
761	139 
762	171 
763	154 
764	163 
765	251 
766	187 
767	19 
768	18 
769	220 
770	42 
771	235 
772	23 
773	26 
774	189 
775	74 
776	37 
777	269 
778	229 
779	286 
780	132 
781	210 
782	52 
783	2 
784	181 
785	236 
786	205 
787	236 
788	176 
789	111 
790	229 
791	92 
792	81 
793	135 
794	71 
795	67 
796	217 
797	232 
798	256 
799	296 
800	137 
801	29 
802	132 
803	227 
804	81 
805	150 
806	223 
807	178 
808	245 
809	252 
810	291 
811	176 
812	168 
813	199 
814	234 
815	142 
816	253 
817	4 
818	199 
819	234 
820	184 
821	18 
822	132 
823	276 
824	257 
825	180 
826	142 
827	121 
828	53 
829	39 
830	226 
831	168 
832	222 
833	13 
834	198 
835	40 
836	72 
837	23 
838	22 
839	234 
840	266 
841	94 
842	246 
843	69 
844	95 
845	49 
846	266 
847	155 
848	208 
849	206 
850	239 
851	205 
852	198 
853	252 
854	276 
855	38 
856	301 
857	234 
858	216 
859	229 
860	47 
861	256 
862	147 
863	153 
864	117 
865	187 
866	66 
867	148 
868	303 
869	98 
870	1 
871	92 
872	217 
873	96 
874	288 
875	73 
876	305 
877	53 
878	65 
879	181 
880	135 
881	270 
882	16 
883	90 
884	235 
885	52 
886	266 
887	249 
888	267 
889	256 
890	288 
891	54 
892	295 
893	145 
894	242 
895	121 
896	52 
897	160 
898	2 
899	80 
900	75 
901	80 
902	21 
903	254 
904	124 
905	114 
906	296 
907	62 
908	149 
909	301 
910	97 
911	159 
912	99 
913	8 
914	168 
915	78 
916	59 
917	199 
918	291 
919	244 
920	42 
921	41 
922	16 
923	194 
924	60 
925	32 
926	288 
927	139 
928	302 
929	176 
930	18 
931	124 
932	180 
933	76 
934	247 
935	72 
936	215 
937	143 
938	269 
939	130 
940	66 
941	133 
942	235 
943	242 
944	281 
945	245 
946	26 
947	91 
948	187 
949	164 
950	63 
951	228 
952	40 
953	277 
954	209 
955	252 
956	135 
957	299 
958	74 
959	244 
960	217 
961	201 
962	216 
963	252 
964	74 
965	268 
966	175 
967	171 
968	65 
969	18 
970	246 
971	300 
972	3 
973	194 
974	33 
975	43 
976	118 
977	45 
978	22 
979	161 
980	299 
981	171 
982	167 
983	161 
984	145 
985	224 
986	236 
987	45 
988	289 
989	266 
990	239 
991	61 
992	48 
993	302 
994	28 
995	255 
996	129 
997	4 
998	56 
999	172 
1000	54 
1001	271 
1002	244 
1003	59 
1004	298 
1005	8 
1006	63 
1007	97 
1008	101 
1009	159 
1010	269 
1011	196 
1012	249 
1013	75 
1014	162 
1015	217 
1016	173 
1017	16 
1018	150 
1019	255 
1020	255 
1021	235 
1022	89 
1023	261 
1024	99 
1025	165 
1026	247 
1027	301 
1028	99 
1029	269 
1030	65 
1031	19 
1032	272 
1033	35 
1034	48 
1035	245 
1036	186 
1037	114 
1038	105 
1039	275 
1040	204 
1041	252 
1042	94 
1043	199 
1044	111 
1045	22 
1046	226 
1047	185 
1048	221 
1049	94 
1050	149 
1051	8 
1052	33 
1053	168 
1054	179 
1055	87 
1056	222 
1057	264 
1058	164 
1059	156 
1060	223 
1061	115 
1062	164 
1063	274 
1064	12 
1065	151 
1066	32 
1067	279 
1068	51 
1069	146 
1070	239 
1071	55 
1072	1 
1073	163 
1074	130 
1075	257 
1076	158 
1077	16 
1078	53 
1079	132 
1080	103 
1081	148 
1082	265 
1083	174 
1084	102 
1085	87 
1086	123 
1087	11 
1088	286 
1089	256 
1090	222 
1091	265 
1092	135 
1093	149 
1094	19 
1095	3 
1096	47 
1097	103 
1098	224 
1099	294 
1100	112 
1101	77 
1102	256 
1103	246 
1104	66 
1105	33 
1106	300 
1107	187 
1108	157 
1109	88 
1110	187 
1111	249 
1112	17 
1113	76 
1114	160 
1115	187 
1116	3 
1117	156 
1118	52 
1119	219 
1120	185 
1121	26 
1122	56 
1123	93 
1124	275 
1125	47 
1126	72 
1127	121 
1128	103 
1129	75 
1130	280 
1131	76 
1132	63 
1133	271 
1134	163 
1135	203 
1136	44 
1137	37 
1138	104 
1139	176 
1140	265 
1141	59 
1142	148 
1143	47 
1144	180 
1145	66 
1146	190 
1147	255 
1148	11 
1149	201 
1150	73 
1151	156 
1152	295 
1153	23 
1154	189 
1155	218 
1156	51 
1157	220 
1158	82 
1159	127 
1160	10 
1161	87 
1162	269 
1163	106 
1164	127 
1165	4 
1166	172 
1167	210 
1168	250 
1169	190 
1170	35 
1171	57 
1172	116 
1173	14 
1174	283 
1175	74 
1176	302 
1177	198 
1178	251 
1179	88 
1180	71 
1181	272 
1182	94 
1183	103 
1184	228 
1185	135 
1186	93 
1187	18 
1188	229 
1189	227 
1190	282 
1191	121 
1192	261 
1193	85 
1194	289 
1195	221 
1196	64 
1197	8 
1198	253 
1199	243 
1200	39 
1201	300 
1202	101 
1203	88 
1204	175 
1205	40 
1206	43 
1207	242 
1208	168 
1209	134 
1210	108 
1211	123 
1212	98 
1213	229 
1214	227 
1215	82 
1216	52 
1217	131 
1218	261 
1219	72 
1220	69 
1221	4 
1222	74 
1223	181 
1224	267 
1225	188 
1226	122 
1227	171 
1228	257 
1229	68 
1230	161 
1231	25 
1232	24 
1233	195 
1234	61 
1235	272 
1236	40 
1237	106 
1238	117 
1239	275 
1240	67 
1241	215 
1242	290 
1243	95 
1244	221 
1245	106 
1246	245 
1247	180 
1248	203 
1249	267 
1250	159 
1251	37 
1252	264 
1253	11 
1254	161 
1255	66 
1256	131 
1257	47 
1258	233 
1259	270 
1260	13 
1261	247 
1262	22 
1263	141 
1264	183 
1265	292 
1266	7 
1267	54 
1268	12 
1269	155 
1270	193 
1271	79 
1272	164 
1273	151 
1274	191 
1275	146 
1276	14 
1277	178 
1278	105 
1279	296 
1280	238 
1281	225 
1282	100 
1283	89 
1284	198 
1285	216 
1286	176 
1287	100 
1288	163 
1289	200 
1290	261 
1291	147 
1292	216 
1293	130 
1294	82 
1295	210 
1296	303 
1297	80 
1298	87 
1299	101 
1300	122 
1301	300 
1302	269 
1303	215 
1304	226 
1305	202 
1306	191 
1307	276 
1308	200 
1309	232 
1310	305 
1311	72 
1312	145 
1313	27 
1314	64 
1315	92 
1316	208 
1317	250 
1318	247 
1319	48 
1320	208 
1321	177 
1322	283 
1323	168 
1324	243 
1325	103 
1326	206 
1327	265 
1328	299 
1329	237 
1330	185 
1331	142 
1332	222 
1333	225 
1334	157 
1335	179 
1336	206 
1337	54 
1338	1 
1339	298 
1340	262 
1341	259 
1342	20 
1343	270 
1344	276 
1345	66 
1346	3 
1347	214 
1348	144 
1349	112 
1350	222 
1351	128 
1352	105 
1353	80 
1354	87 
1355	124 
1356	80 
1357	88 
1358	74 
1359	190 
1360	104 
1361	125 
1362	124 
1363	1 
1364	135 
1365	43 
1366	73 
1367	102 
1368	25 
1369	36 
1370	302 
1371	228 
1372	103 
1373	79 
1374	300 
1375	194 
1376	44 
1377	17 
1378	262 
1379	183 
1380	98 
1381	165 
1382	140 
1383	27 
1384	244 
1385	2 
1386	100 
1387	292 
1388	102 
1389	44 
1390	61 
1391	106 
1392	21 
1393	300 
1394	238 
1395	222 
1396	204 
1397	189 
1398	156 
1399	263 
1400	246 
1401	164 
1402	20 
1403	224 
1404	146 
1405	52 
1406	33 
1407	274 
1408	40 
1409	60 
1410	9 
1411	202 
1412	289 
1413	292 
1414	93 
1415	88 
1416	170 
1417	142 
1418	44 
1419	73 
1420	192 
1421	270 
1422	292 
1423	10 
1424	250 
1425	78 
1426	85 
1427	55 
1428	84 
1429	246 
1430	180 
1431	29 
1432	246 
1433	73 
1434	225 
1435	75 
1436	126 
1437	305 
1438	90 
1439	282 
1440	133 
1441	222 
1442	5 
1443	178 
1444	11 
1445	277 
1446	135 
1447	136 
1448	169 
1449	294 
1450	189 
1451	78 
1452	133 
1453	36 
1454	72 
1455	248 
1456	265 
1457	87 
1458	33 
1459	246 
1460	88 
1461	172 
1462	98 
1463	65 
1464	222 
1465	62 
1466	13 
1467	114 
1468	105 
1469	303 
1470	45 
1471	162 
1472	88 
1473	130 
1474	253 
1475	160 
1476	16 
1477	66 
1478	221 
1479	243 
1480	195 
1481	187 
1482	264 
1483	13 
1484	201 
1485	12 
1486	42 
1487	300 
1488	164 
1489	18 
1490	56 
1491	93 
1492	243 
1493	159 
1494	224 
1495	11 
1496	43 
1497	139 
1498	26 
1499	212 
1500	230 
1501	289 
1502	137 
1503	128 
1504	192 
1505	118 
1506	291 
1507	301 
1508	279 
1509	59 
1510	109 
1511	206 
1512	171 
1513	206 
1514	233 
1515	118 
1516	63 
1517	207 
1518	125 
1519	209 
1520	187 
1521	43 
1522	55 
1523	256 
1524	111 
1525	247 
1526	198 
1527	196 
1528	62 
1529	193 
1530	20 
1531	224 
1532	112 
1533	210 
1534	275 
1535	78 
1536	89 
1537	15 
1538	10 
1539	258 
1540	184 
1541	246 
1542	290 
1543	65 
1544	135 
1545	216 
1546	111 
1547	74 
1548	245 
1549	69 
1550	143 
1551	177 
1552	49 
1553	304 
1554	222 
1555	245 
1556	146 
1557	282 
1558	202 
1559	55 
1560	209 
1561	62 
1562	126 
1563	251 
1564	255 
1565	278 
1566	249 
1567	258 
1568	245 
1569	111 
1570	58 
1571	82 
1572	202 
1573	156 
1574	138 
1575	156 
1576	189 
1577	140 
1578	191 
1579	106 
1580	36 
1581	253 
1582	18 
1583	261 
1584	209 
1585	54 
1586	102 
1587	91 
1588	17 
1589	254 
1590	294 
1591	101 
1592	72 
1593	241 
1594	49 
1595	33 
1596	222 
1597	274 
1598	239 
1599	200 
1600	149 
1601	133 
1602	225 
1603	297 
1604	156 
1605	55 
1606	235 
1607	84 
1608	46 
1609	263 
1610	248 
1611	172 
1612	124 
1613	183 
1614	61 
1615	242 
1616	115 
1617	84 
1618	171 
1619	145 
1620	222 
1621	182 
1622	302 
1623	239 
1624	154 
1625	283 
1626	30 
1627	299 
1628	10 
1629	41 
1630	157 
1631	233 
1632	119 
1633	206 
1634	34 
1635	206 
1636	45 
1637	232 
1638	222 
1639	204 
1640	105 
1641	32 
1642	99 
1643	65 
1644	119 
1645	210 
1646	209 
1647	119 
1648	43 
1649	128 
1650	158 
1651	228 
1652	199 
1653	188 
1654	216 
1655	52 
1656	81 
1657	67 
1658	280 
1659	277 
1660	78 
1661	37 
1662	303 
1663	73 
1664	151 
1665	211 
1666	103 
1667	167 
1668	262 
1669	218 
1670	241 
1671	47 
1672	217 
1673	120 
1674	212 
1675	121 
1676	18 
1677	149 
1678	49 
1679	208 
1680	259 
1681	134 
1682	243 
1683	86 
1684	221 
1685	193 
1686	223 
1687	136 
1688	302 
1689	295 
1690	103 
1691	112 
1692	205 
1693	210 
1694	145 
1695	121 
1696	241 
1697	216 
1698	267 
1699	123 
1700	220 
1701	248 
1702	124 
1703	244 
1704	48 
1705	19 
1706	252 
1707	196 
1708	261 
1709	171 
1710	207 
1711	192 
1712	51 
1713	258 
1714	273 
1715	13 
1716	197 
1717	42 
1718	235 
1719	134 
1720	86 
1721	134 
1722	75 
1723	249 
1724	255 
1725	151 
1726	204 
1727	195 
1728	249 
1729	269 
1730	94 
1731	37 
1732	159 
1733	60 
1734	134 
1735	179 
1736	154 
1737	122 
1738	98 
1739	149 
1740	171 
1741	249 
1742	279 
1743	62 
1744	138 
1745	289 
1746	175 
1747	55 
1748	218 
1749	8 
1750	51 
1751	213 
1752	126 
1753	223 
1754	96 
1755	17 
1756	52 
1757	204 
1758	22 
1759	214 
1760	287 
1761	140 
1762	134 
1763	91 
1764	210 
1765	56 
1766	82 
1767	140 
1768	302 
1769	57 
1770	289 
1771	96 
1772	6 
1773	90 
1774	251 
1775	262 
1776	237 
1777	49 
1778	30 
1779	32 
1780	68 
1781	119 
1782	212 
1783	64 
1784	200 
1785	161 
1786	268 
1787	88 
1788	115 
1789	305 
1790	194 
1791	170 
1792	27 
1793	43 
1794	95 
1795	148 
1796	148 
1797	172 
1798	238 
1799	216 
1800	145 
1801	286 
1802	14 
1803	25 
1804	160 
1805	256 
1806	273 
1807	204 
1808	270 
1809	194 
1810	222 
1811	219 
1812	246 
1813	37 
1814	167 
1815	253 
1816	139 
1817	78 
1818	104 
1819	94 
1820	246 
1821	130 
1822	133 
1823	64 
1824	67 
1825	147 
1826	63 
1827	110 
1828	216 
1829	294 
1830	136 
1831	204 
1832	231 
1833	38 
1834	287 
1835	24 
1836	284 
1837	179 
1838	138 
1839	202 
1840	34 
1841	252 
1842	302 
1843	290 
1844	20 
1845	278 
1846	219 
1847	2 
1848	116 
1849	120 
1850	175 
1851	304 
1852	224 
1853	59 
1854	224 
1855	240 
1856	172 
1857	17 
1858	152 
1859	187 
1860	150 
1861	287 
1862	120 
1863	63 
1864	172 
1865	238 
1866	127 
1867	70 
1868	148 
1869	4 
1870	304 
1871	228 
1872	76 
1873	10 
1874	186 
1875	144 
1876	268 
1877	225 
1878	290 
1879	192 
1880	144 
1881	251 
1882	195 
1883	195 
1884	26 
1885	189 
1886	124 
1887	252 
1888	132 
1889	209 
1890	305 
1891	152 
1892	82 
1893	269 
1894	86 
1895	161 
1896	42 
1897	172 
1898	150 
1899	91 
1900	166 
1901	155 
1902	47 
1903	123 
1904	69 
1905	231 
1906	290 
1907	43 
1908	56 
1909	4 
1910	63 
1911	131 
1912	4 
1913	125 
1914	91 
1915	299 
1916	188 
1917	83 
1918	13 
1919	255 
1920	58 
1921	298 
1922	67 
1923	19 
1924	204 
1925	75 
1926	293 
1927	148 
1928	290 
1929	245 
1930	141 
1931	137 
1932	224 
1933	51 
1934	266 
1935	219 
1936	119 
1937	279 
1938	9 
1939	94 
1940	249 
1941	269 
1942	74 
1943	91 
1944	36 
1945	283 
1946	228 
1947	13 
1948	209 
1949	235 
1950	195 
1951	12 
1952	11 
1953	210 
1954	92 
1955	258 
1956	152 
1957	269 
1958	85 
1959	185 
1960	303 
1961	110 
1962	67 
1963	4 
1964	190 
1965	280 
1966	263 
1967	144 
1968	11 
1969	31 
1970	285 
1971	284 
1972	204 
1973	184 
1974	123 
1975	143 
1976	149 
1977	175 
1978	135 
1979	289 
1980	103 
1981	23 
1982	55 
1983	19 
1984	177 
1985	153 
1986	138 
1987	36 
1988	303 
1989	262 
1990	5 
1991	166 
1992	81 
1993	2 
1994	214 
1995	132 
1996	126 
1997	14 
1998	5 
1999	276 
2000	197 
2001	247 
2002	153 
2003	107 
2004	39 
2005	69 
2006	59 
2007	33 
2008	159 
2009	258 
2010	74 
2011	269 
2012	173 
2013	227 
2014	1 
2015	100 
2016	283 
2017	48 
2018	231 
2019	103 
2020	178 
2021	103 
2022	55 
2023	211 
2024	293 
2025	273 
2026	63 
2027	91 
2028	208 
2029	114 
2030	183 
2031	41 
2032	97 
2033	234 
2034	258 
2035	55 
2036	142 
2037	13 
2038	38 
2039	141 
2040	162 
2041	204 
2042	133 
2043	48 
2044	255 
2045	245 
2046	126 
2047	260 
2048	282 
2049	91 
2050	128 
2051	19 
2052	299 
2053	244 
2054	12 
2055	131 
2056	179 
2057	280 
2058	302 
2059	129 
2060	81 
2061	260 
2062	74 
2063	40 
2064	84 
2065	252 
2066	191 
2067	46 
2068	70 
2069	163 
2070	55 
2071	62 
2072	25 
2073	264 
2074	5 
2075	3 
2076	67 
2077	168 
2078	32 
2079	203 
2080	177 
2081	69 
2082	45 
2083	211 
2084	108 
2085	63 
2086	78 
2087	41 
2088	69 
2089	81 
2090	121 
2091	110 
2092	39 
2093	163 
2094	171 
2095	68 
2096	227 
2097	277 
2098	95 
2099	148 
2100	259 
2101	18 
2102	26 
2103	18 
2104	131 
2105	39 
2106	129 
2107	157 
2108	267 
2109	191 
2110	35 
2111	107 
2112	196 
2113	66 
2114	150 
2115	131 
2116	292 
2117	181 
2118	61 
2119	230 
2120	192 
2121	81 
2122	129 
2123	167 
2124	185 
2125	37 
2126	104 
2127	140 
2128	289 
2129	106 
2130	297 
2131	50 
2132	244 
2133	86 
2134	106 
2135	99 
2136	283 
2137	147 
2138	130 
2139	262 
2140	174 
2141	244 
2142	188 
2143	60 
2144	88 
2145	16 
2146	65 
2147	92 
2148	140 
2149	149 
2150	253 
2151	302 
2152	6 
2153	278 
2154	219 
2155	37 
2156	195 
2157	296 
2158	128 
2159	297 
2160	47 
2161	237 
2162	293 
2163	64 
2164	214 
2165	231 
2166	180 
2167	134 
2168	21 
2169	207 
2170	140 
2171	18 
2172	210 
2173	51 
2174	248 
2175	50 
2176	251 
2177	55 
2178	93 
2179	237 
2180	120 
2181	284 
2182	57 
2183	65 
2184	243 
2185	186 
2186	98 
2187	257 
2188	277 
2189	196 
2190	178 
2191	187 
2192	50 
2193	210 
2194	98 
2195	196 
2196	270 
2197	148 
2198	210 
2199	224 
2200	257 
2201	145 
2202	9 
2203	11 
2204	171 
2205	224 
2206	263 
2207	243 
2208	210 
2209	82 
2210	195 
2211	302 
2212	81 
2213	102 
2214	80 
2215	212 
2216	230 
2217	265 
2218	228 
2219	273 
2220	253 
2221	76 
2222	49 
2223	234 
2224	190 
2225	210 
2226	160 
2227	69 
2228	220 
2229	188 
2230	168 
2231	238 
2232	167 
2233	81 
2234	96 
2235	36 
2236	200 
2237	75 
2238	198 
2239	180 
2240	95 
2241	57 
2242	147 
2243	137 
2244	207 
2245	295 
2246	8 
2247	258 
2248	135 
2249	211 
2250	195 
2251	224 
2252	105 
2253	242 
2254	255 
2255	97 
2256	289 
2257	218 
2258	126 
2259	180 
2260	71 
2261	121 
2262	252 
2263	168 
2264	242 
2265	208 
2266	185 
2267	256 
2268	135 
2269	174 
2270	185 
2271	258 
2272	198 
2273	126 
2274	246 
2275	170 
2276	236 
2277	168 
2278	190 
2279	203 
2280	62 
2281	305 
2282	75 
2283	205 
2284	218 
2285	305 
2286	305 
2287	26 
2288	126 
2289	156 
2290	23 
2291	37 
2292	29 
2293	75 
2294	38 
2295	229 
2296	30 
2297	63 
2298	184 
2299	275 
2300	69 
2301	10 
2302	227 
2303	214 
2304	37 
2305	183 
2306	96 
2307	196 
2308	295 
2309	126 
2310	265 
2311	130 
2312	139 
2313	117 
2314	175 
2315	63 
2316	79 
2317	183 
2318	90 
2319	141 
2320	186 
2321	2 
2322	206 
2323	120 
2324	258 
2325	14 
2326	170 
2327	40 
2328	11 
2329	276 
2330	177 
2331	42 
2332	263 
2333	55 
2334	71 
2335	235 
2336	126 
2337	247 
2338	76 
2339	87 
2340	53 
2341	34 
2342	137 
2343	186 
2344	63 
2345	116 
2346	201 
2347	95 
2348	260 
2349	29 
2350	240 
2351	256 
2352	10 
2353	196 
2354	244 
2355	45 
2356	88 
2357	103 
2358	52 
2359	260 
2360	61 
2361	159 
2362	146 
2363	286 
2364	291 
2365	13 
2366	209 
2367	274 
2368	59 
2369	263 
2370	96 
2371	242 
2372	210 
2373	28 
2374	50 
2375	251 
2376	273 
2377	138 
2378	50 
2379	148 
2380	71 
2381	74 
2382	259 
2383	36 
2384	15 
2385	154 
2386	231 
2387	208 
2388	194 
2389	287 
2390	189 
2391	41 
2392	213 
2393	53 
2394	284 
2395	228 
2396	208 
2397	293 
2398	268 
2399	28 
2400	176 
2401	175 
2402	242 
2403	201 
2404	287 
2405	81 
2406	100 
2407	207 
2408	89 
2409	88 
2410	244 
2411	150 
2412	179 
2413	291 
2414	150 
2415	79 
2416	294 
2417	289 
2418	120 
2419	269 
2420	225 
2421	136 
2422	157 
2423	123 
2424	271 
2425	78 
2426	181 
2427	76 
2428	190 
2429	7 
2430	177 
2431	249 
2432	173 
2433	177 
2434	215 
2435	50 
2436	174 
2437	219 
2438	181 
2439	108 
2440	142 
2441	139 
2442	175 
2443	225 
2444	106 
2445	278 
2446	128 
2447	78 
2448	107 
2449	18 
2450	215 
2451	137 
2452	75 
2453	75 
2454	19 
2455	94 
2456	301 
2457	87 
2458	18 
2459	264 
2460	264 
2461	134 
2462	32 
2463	48 
2464	244 
2465	258 
2466	219 
2467	135 
2468	268 
2469	21 
2470	158 
2471	215 
2472	37 
2473	150 
2474	161 
2475	75 
2476	161 
2477	119 
2478	284 
2479	252 
2480	91 
2481	115 
2482	174 
2483	14 
2484	73 
2485	177 
2486	177 
2487	53 
2488	27 
2489	102 
2490	196 
2491	222 
2492	62 
2493	85 
2494	21 
2495	75 
2496	84 
2497	229 
2498	64 
2499	220 
