662	212 
663	6 
664	286 
665	140 
666	74 
667	279 
668	247 
669	197 
670	139 
671	94 
672	134 
673	10 
674	217 
675	51 
676	225 
677	56 
678	171 
679	149 
680	199 
681	263 
682	46 
683	111 
684	99 
685	68 
686	265 
687	193 
688	87 
689	196 
690	77 
691	120 
692	285 
693	39 
694	176 
695	62 
696	250 
697	276 
698	124 
699	193 
700	118 
701	133 
702	57 
703	94 
704	246 
705	295 
706	277 
707	81 
708	245 
709	238 
710	39 
711	22 
712	78 
713	1 
714	7 
715	149 
716	259 
717	172 
718	108 
719	95 
720	291 
721	249 
722	127 
723	136 
724	91 
725	190 
726	249 
727	85 
728	125 
729	69 
730	104 
731	243 
732	96 
733	12 
734	58 
735	254 
736	148 
737	104 
738	86 
739	115 
740	121 
741	55 
742	195 
743	83 
744	77 
745	39 
746	112 
747	40 
748	124 
749	115 
750	46 
751	36 
752	41 
753	20 
754	179 
755	156 
756	129 
757	296 
758	288 
759	98 
760	272 
761	202 
762	281 
763	263 
764	224 
765	146 
766	204 
767	194 
768	167 
769	289 
770	150 
771	226 
772	187 
773	252 
774	27 
775	33 
776	228 
777	98 
778	259 
779	262 
780	55 
781	49 
782	26 
783	15 
784	12 
785	246 
786	122 
787	272 
788	26 
789	54 
790	101 
791	113 
792	150 
793	127 
794	296 
795	238 
796	265 
797	258 
798	167 
799	67 
800	124 
801	281 
802	152 
803	117 
804	71 
805	95 
806	229 
807	138 
808	5 
809	31 
810	152 
811	213 
812	1 
813	139 
814	245 
815	99 
816	238 
817	13 
818	22 
819	289 
820	245 
821	263 
822	260 
823	127 
824	267 
825	271 
826	244 
827	105 
828	46 
829	221 
830	158 
831	13 
832	266 
833	13 
834	39 
835	239 
836	223 
837	160 
838	224 
839	258 
840	95 
841	94 
842	158 
843	277 
844	156 
845	63 
846	231 
847	182 
848	286 
849	292 
850	138 
851	243 
852	225 
853	79 
854	220 
855	144 
856	97 
857	69 
858	206 
859	150 
860	157 
861	36 
862	126 
863	224 
864	77 
865	230 
866	187 
867	255 
868	154 
869	27 
870	158 
871	103 
872	223 
873	142 
874	81 
875	239 
876	109 
877	130 
878	34 
879	43 
880	56 
881	217 
882	94 
883	238 
884	37 
885	36 
886	96 
887	295 
888	252 
889	99 
890	279 
891	16 
892	14 
893	144 
894	262 
895	121 
896	16 
897	26 
898	221 
899	16 
900	225 
901	219 
902	215 
903	178 
904	188 
905	224 
906	53 
907	179 
908	54 
909	226 
910	95 
911	116 
912	10 
913	204 
914	291 
915	191 
916	70 
917	196 
918	70 
919	241 
920	193 
921	107 
922	38 
923	98 
924	283 
925	237 
926	57 
927	63 
928	276 
929	49 
930	9 
931	183 
932	167 
933	258 
934	286 
935	101 
936	146 
937	217 
938	139 
939	138 
940	229 
941	288 
942	49 
943	183 
944	182 
945	26 
946	212 
947	33 
948	120 
949	179 
950	124 
951	140 
952	54 
953	32 
954	111 
955	76 
956	220 
957	12 
958	231 
959	134 
960	188 
961	61 
962	273 
963	245 
964	286 
965	219 
966	128 
967	201 
968	242 
969	67 
970	261 
971	277 
972	3 
973	281 
974	149 
975	40 
976	3 
977	268 
978	175 
979	133 
980	16 
981	289 
982	215 
983	68 
984	9 
985	2 
986	62 
987	269 
988	105 
989	26 
990	142 
991	220 
992	141 
993	234 
994	109 
995	26 
996	103 
997	134 
998	136 
999	223 
1000	110 
1001	62 
1002	278 
1003	205 
1004	105 
1005	134 
1006	125 
1007	245 
1008	26 
1009	260 
1010	42 
1011	254 
1012	243 
1013	168 
1014	139 
1015	10 
1016	217 
1017	146 
1018	10 
1019	153 
1020	46 
1021	118 
1022	70 
1023	296 
1024	191 
1025	259 
1026	215 
1027	122 
1028	84 
1029	265 
1030	262 
1031	227 
1032	3 
1033	92 
1034	69 
1035	12 
1036	216 
1037	212 
1038	102 
1039	31 
1040	140 
1041	113 
1042	191 
1043	220 
1044	44 
1045	47 
1046	259 
1047	238 
1048	142 
1049	206 
1050	122 
1051	275 
1052	46 
1053	94 
1054	26 
1055	192 
1056	98 
1057	194 
1058	134 
1059	272 
1060	189 
1061	134 
1062	200 
1063	272 
1064	263 
1065	13 
1066	245 
1067	217 
1068	48 
1069	177 
1070	207 
1071	146 
1072	275 
1073	70 
1074	79 
1075	171 
1076	18 
1077	201 
1078	148 
1079	185 
1080	113 
1081	9 
1082	3 
1083	194 
1084	269 
1085	74 
1086	282 
1087	93 
1088	239 
1089	140 
1090	161 
1091	177 
1092	185 
1093	135 
1094	127 
1095	63 
1096	16 
1097	49 
1098	196 
1099	167 
1100	244 
1101	176 
1102	193 
1103	128 
1104	49 
1105	115 
1106	93 
1107	171 
1108	47 
1109	109 
1110	243 
1111	13 
1112	229 
1113	162 
1114	259 
1115	279 
1116	232 
1117	112 
1118	240 
1119	70 
1120	271 
1121	293 
1122	169 
1123	57 
1124	181 
1125	153 
1126	1 
1127	121 
1128	29 
1129	225 
1130	148 
1131	36 
1132	208 
1133	154 
1134	198 
1135	121 
1136	266 
1137	69 
1138	167 
1139	124 
1140	181 
1141	279 
1142	259 
1143	181 
1144	237 
1145	79 
1146	248 
1147	153 
1148	157 
1149	217 
1150	253 
1151	179 
1152	223 
1153	237 
1154	276 
1155	241 
1156	167 
1157	47 
1158	288 
1159	68 
1160	59 
1161	45 
1162	56 
1163	271 
1164	33 
1165	167 
1166	256 
1167	290 
1168	229 
1169	282 
1170	196 
1171	275 
1172	16 
1173	10 
1174	118 
1175	55 
1176	9 
1177	248 
1178	158 
1179	282 
1180	3 
1181	231 
1182	271 
1183	271 
1184	224 
1185	97 
1186	74 
1187	83 
1188	287 
1189	14 
1190	249 
1191	216 
1192	26 
1193	98 
1194	111 
1195	68 
1196	220 
1197	1 
1198	3 
1199	111 
1200	234 
1201	269 
1202	205 
1203	217 
1204	66 
1205	84 
1206	269 
1207	244 
1208	277 
1209	24 
1210	224 
1211	93 
1212	175 
1213	101 
1214	142 
1215	279 
1216	67 
1217	286 
1218	35 
1219	284 
1220	134 
1221	290 
1222	69 
1223	102 
1224	171 
1225	101 
1226	207 
1227	218 
1228	37 
1229	125 
1230	94 
1231	222 
1232	187 
1233	150 
1234	281 
1235	200 
1236	9 
1237	146 
1238	204 
1239	134 
1240	280 
1241	258 
1242	256 
1243	194 
1244	118 
1245	24 
1246	14 
1247	124 
1248	178 
1249	205 
1250	13 
1251	194 
1252	292 
1253	171 
1254	133 
1255	101 
1256	141 
1257	39 
1258	172 
1259	46 
1260	275 
1261	284 
1262	243 
1263	100 
1264	259 
1265	77 
1266	224 
1267	26 
1268	215 
1269	47 
1270	146 
1271	95 
1272	47 
1273	241 
1274	44 
1275	82 
1276	69 
1277	59 
1278	286 
1279	35 
1280	177 
1281	158 
1282	276 
1283	277 
1284	263 
1285	229 
1286	271 
1287	121 
1288	74 
1289	170 
1290	157 
1291	182 
1292	74 
1293	63 
1294	240 
1295	40 
1296	247 
1297	176 
1298	85 
1299	94 
1300	14 
1301	24 
1302	229 
1303	94 
1304	141 
1305	251 
1306	233 
1307	285 
1308	108 
1309	258 
1310	191 
1311	238 
1312	80 
1313	94 
1314	26 
1315	185 
1316	116 
1317	147 
1318	26 
1319	22 
1320	3 
1321	26 
1322	237 
1323	15 
1324	77 
1325	265 
1326	128 
1327	55 
1328	224 
1329	108 
1330	178 
1331	102 
1332	162 
1333	131 
1334	262 
1335	27 
1336	94 
1337	59 
1338	99 
1339	36 
1340	286 
1341	142 
1342	245 
1343	134 
1344	272 
1345	86 
1346	67 
1347	179 
1348	56 
1349	238 
1350	238 
1351	110 
1352	139 
1353	142 
1354	268 
1355	259 
1356	178 
1357	116 
1358	79 
1359	61 
1360	62 
1361	234 
1362	197 
1363	193 
1364	168 
1365	220 
1366	158 
1367	55 
1368	30 
1369	94 
1370	151 
1371	86 
1372	165 
1373	215 
1374	101 
1375	258 
1376	243 
1377	139 
1378	221 
1379	32 
1380	21 
1381	115 
1382	98 
1383	95 
1384	245 
1385	162 
1386	88 
1387	46 
1388	58 
1389	138 
1390	232 
1391	101 
1392	194 
1393	172 
1394	273 
1395	126 
1396	113 
1397	122 
1398	79 
1399	243 
1400	15 
1401	14 
1402	277 
1403	85 
1404	124 
1405	2 
1406	143 
1407	217 
1408	109 
1409	193 
1410	13 
1411	142 
1412	72 
1413	140 
1414	113 
1415	128 
1416	218 
1417	196 
1418	134 
1419	61 
1420	50 
1421	119 
1422	8 
1423	70 
1424	46 
1425	243 
1426	37 
1427	259 
1428	13 
1429	113 
1430	2 
1431	259 
1432	70 
1433	215 
1434	136 
1435	279 
1436	112 
1437	19 
1438	207 
1439	223 
1440	36 
1441	98 
1442	256 
1443	263 
1444	248 
1445	58 
1446	282 
1447	214 
1448	275 
1449	178 
1450	48 
1451	38 
1452	128 
1453	39 
1454	44 
1455	218 
1456	215 
1457	5 
1458	270 
1459	80 
1460	67 
1461	94 
1462	52 
1463	106 
1464	179 
1465	189 
1466	221 
1467	14 
1468	277 
1469	289 
1470	283 
1471	221 
1472	146 
1473	29 
1474	146 
1475	143 
1476	42 
1477	70 
1478	25 
1479	265 
1480	227 
1481	26 
1482	19 
1483	128 
1484	103 
1485	90 
1486	55 
1487	243 
1488	17 
1489	16 
1490	105 
1491	267 
1492	152 
1493	256 
1494	9 
1495	63 
1496	135 
1497	276 
1498	245 
1499	46 
1500	146 
1501	217 
1502	134 
1503	113 
1504	87 
1505	259 
1506	279 
1507	128 
1508	274 
1509	160 
1510	32 
1511	221 
1512	118 
1513	118 
1514	98 
1515	127 
1516	218 
1517	112 
1518	193 
1519	243 
1520	251 
1521	74 
1522	171 
1523	171 
1524	13 
1525	120 
1526	98 
1527	75 
1528	122 
1529	102 
1530	55 
1531	77 
1532	60 
1533	99 
1534	196 
1535	71 
1536	263 
1537	128 
1538	153 
1539	98 
1540	76 
1541	256 
1542	42 
1543	135 
1544	202 
1545	215 
1546	292 
1547	183 
1548	28 
1549	22 
1550	207 
1551	177 
1552	69 
1553	9 
1554	224 
1555	240 
1556	62 
1557	184 
1558	152 
1559	293 
1560	29 
1561	280 
1562	41 
1563	158 
1564	23 
1565	58 
1566	70 
1567	142 
1568	134 
1569	237 
1570	259 
1571	48 
1572	81 
1573	155 
1574	191 
1575	295 
1576	178 
1577	12 
1578	22 
1579	170 
1580	132 
1581	188 
1582	111 
1583	139 
1584	132 
1585	222 
1586	246 
1587	152 
1588	194 
1589	121 
1590	234 
1591	94 
1592	68 
1593	159 
1594	34 
1595	13 
1596	1 
1597	290 
1598	167 
1599	243 
1600	46 
1601	296 
1602	278 
1603	247 
1604	136 
1605	35 
1606	201 
1607	67 
1608	243 
1609	217 
1610	178 
1611	83 
1612	145 
1613	245 
1614	70 
1615	273 
1616	185 
1617	90 
1618	18 
1619	121 
1620	269 
1621	160 
1622	115 
1623	207 
1624	47 
1625	143 
1626	284 
1627	258 
1628	58 
1629	240 
1630	194 
1631	191 
1632	214 
1633	139 
1634	186 
1635	101 
1636	280 
1637	43 
1638	283 
1639	11 
1640	100 
1641	81 
1642	231 
1643	39 
1644	96 
1645	1 
1646	187 
1647	278 
1648	82 
1649	53 
1650	262 
1651	140 
1652	48 
1653	188 
1654	18 
1655	95 
1656	80 
1657	80 
1658	201 
1659	90 
1660	224 
1661	179 
1662	16 
1663	230 
1664	267 
1665	189 
1666	158 
1667	167 
1668	12 
1669	42 
1670	87 
1671	266 
1672	80 
1673	93 
1674	55 
1675	189 
1676	10 
1677	95 
1678	246 
1679	259 
1680	32 
1681	12 
1682	239 
1683	234 
1684	243 
1685	137 
1686	143 
1687	86 
1688	98 
1689	81 
1690	57 
1691	183 
1692	150 
1693	259 
1694	140 
1695	247 
1696	273 
1697	119 
1698	248 
1699	183 
1700	249 
1701	70 
1702	98 
1703	122 
1704	281 
1705	182 
1706	95 
1707	134 
1708	134 
1709	207 
1710	271 
1711	135 
1712	86 
1713	143 
1714	89 
1715	128 
1716	161 
1717	48 
1718	50 
1719	223 
1720	52 
1721	128 
1722	128 
1723	213 
1724	196 
1725	113 
1726	189 
1727	6 
1728	193 
1729	23 
1730	167 
1731	204 
1732	229 
1733	246 
1734	213 
1735	182 
1736	99 
1737	285 
1738	243 
1739	80 
1740	136 
1741	283 
1742	32 
1743	108 
1744	100 
1745	49 
1746	26 
1747	132 
1748	282 
1749	113 
1750	161 
1751	133 
1752	203 
1753	216 
1754	145 
1755	282 
1756	231 
1757	140 
1758	279 
1759	196 
1760	249 
1761	213 
1762	69 
1763	12 
1764	92 
1765	96 
1766	199 
1767	208 
1768	93 
1769	141 
1770	245 
1771	179 
1772	189 
1773	220 
1774	68 
1775	128 
1776	245 
1777	121 
1778	146 
1779	118 
1780	55 
1781	162 
1782	276 
1783	62 
1784	276 
1785	286 
1786	143 
1787	26 
1788	142 
1789	265 
1790	110 
1791	93 
1792	241 
1793	46 
1794	178 
1795	191 
1796	152 
1797	212 
1798	157 
1799	36 
1800	120 
1801	61 
1802	221 
1803	26 
1804	223 
1805	167 
1806	145 
1807	174 
1808	235 
1809	92 
1810	228 
1811	192 
1812	64 
1813	156 
1814	136 
1815	279 
1816	121 
1817	79 
1818	48 
1819	57 
1820	194 
1821	152 
1822	57 
1823	47 
1824	135 
1825	181 
1826	259 
1827	207 
1828	48 
1829	272 
1830	272 
1831	187 
1832	287 
1833	258 
1834	198 
1835	1 
1836	279 
1837	76 
1838	241 
1839	263 
1840	257 
1841	26 
1842	257 
1843	151 
1844	89 
1845	70 
1846	49 
1847	284 
1848	197 
1849	134 
1850	256 
1851	105 
1852	132 
1853	292 
1854	273 
1855	181 
1856	121 
1857	36 
1858	183 
1859	9 
1860	222 
1861	181 
1862	77 
1863	243 
1864	217 
1865	98 
1866	157 
1867	167 
1868	246 
1869	245 
1870	229 
1871	18 
1872	70 
1873	198 
1874	106 
1875	146 
1876	212 
1877	146 
1878	258 
1879	124 
1880	62 
1881	37 
1882	4 
1883	182 
1884	153 
1885	100 
1886	79 
1887	126 
1888	47 
1889	157 
1890	177 
1891	238 
1892	140 
1893	286 
1894	267 
1895	196 
1896	223 
1897	28 
1898	77 
1899	6 
1900	69 
1901	95 
1902	105 
1903	40 
1904	1 
1905	55 
1906	221 
1907	237 
1908	254 
1909	206 
1910	216 
1911	118 
1912	79 
1913	98 
1914	145 
1915	32 
1916	152 
1917	245 
1918	135 
1919	135 
1920	224 
1921	15 
1922	179 
1923	255 
1924	56 
1925	46 
1926	12 
1927	9 
1928	266 
1929	14 
1930	284 
1931	265 
1932	267 
1933	251 
1934	261 
1935	245 
1936	224 
1937	263 
1938	20 
1939	196 
1940	245 
1941	269 
1942	282 
1943	27 
1944	92 
1945	235 
1946	260 
1947	262 
1948	98 
1949	212 
1950	253 
1951	70 
1952	264 
1953	94 
1954	60 
1955	66 
1956	79 
1957	96 
1958	114 
1959	282 
1960	93 
1961	170 
1962	47 
1963	134 
1964	124 
1965	15 
1966	9 
1967	258 
1968	46 
1969	295 
1970	9 
1971	61 
1972	220 
1973	26 
1974	202 
1975	256 
1976	145 
1977	173 
1978	70 
1979	285 
1980	224 
1981	163 
1982	70 
1983	261 
1984	207 
1985	203 
1986	47 
1987	128 
1988	201 
1989	18 
1990	252 
1991	148 
1992	57 
1993	6 
1994	160 
1995	246 
1996	167 
1997	243 
1998	286 
1999	14 
2000	249 
2001	258 
2002	133 
2003	44 
2004	75 
2005	96 
2006	279 
2007	99 
2008	272 
2009	282 
2010	36 
2011	244 
2012	134 
2013	142 
2014	282 
2015	33 
2016	119 
2017	69 
2018	143 
2019	279 
2020	217 
2021	263 
2022	128 
2023	74 
2024	183 
2025	76 
2026	9 
2027	138 
2028	46 
2029	30 
2030	285 
2031	220 
2032	90 
2033	230 
2034	217 
2035	218 
2036	274 
2037	23 
2038	29 
2039	127 
2040	46 
2041	101 
2042	282 
2043	179 
2044	271 
2045	179 
2046	187 
2047	20 
2048	12 
2049	174 
2050	14 
2051	144 
2052	196 
2053	18 
2054	187 
2055	56 
2056	276 
2057	242 
2058	196 
2059	114 
2060	88 
2061	113 
2062	241 
2063	3 
2064	32 
2065	47 
2066	249 
2067	229 
2068	215 
2069	3 
2070	176 
2071	99 
2072	38 
2073	241 
2074	15 
2075	248 
2076	61 
2077	91 
2078	246 
2079	73 
2080	204 
2081	215 
2082	272 
2083	196 
2084	12 
2085	166 
2086	193 
2087	280 
2088	208 
2089	216 
2090	54 
2091	8 
2092	128 
2093	178 
2094	107 
2095	163 
2096	12 
2097	23 
2098	235 
2099	126 
2100	45 
2101	146 
2102	19 
2103	243 
2104	268 
2105	115 
2106	167 
2107	58 
2108	263 
2109	32 
2110	94 
2111	212 
2112	32 
2113	4 
2114	40 
2115	134 
2116	234 
2117	98 
2118	204 
2119	35 
2120	280 
2121	173 
2122	293 
2123	193 
2124	265 
2125	205 
2126	2 
2127	263 
2128	132 
2129	295 
2130	210 
2131	12 
2132	134 
2133	243 
2134	262 
2135	224 
2136	121 
2137	121 
2138	288 
2139	184 
2140	268 
2141	178 
2142	278 
2143	198 
2144	15 
2145	283 
2146	191 
2147	179 
2148	275 
2149	191 
2150	7 
2151	153 
2152	182 
2153	239 
2154	263 
2155	88 
2156	20 
2157	61 
2158	204 
2159	9 
2160	250 
2161	155 
2162	120 
2163	224 
2164	12 
2165	46 
2166	178 
2167	80 
2168	242 
2169	87 
2170	115 
2171	246 
2172	212 
2173	121 
2174	224 
2175	198 
2176	54 
2177	12 
2178	223 
2179	26 
2180	171 
2181	194 
2182	9 
2183	32 
2184	100 
2185	223 
2186	49 
2187	284 
2188	134 
2189	263 
2190	23 
2191	236 
2192	209 
2193	62 
2194	12 
2195	138 
2196	25 
2197	237 
2198	46 
2199	204 
2200	5 
2201	217 
2202	36 
2203	269 
2204	26 
2205	55 
2206	292 
2207	229 
2208	246 
2209	37 
2210	61 
2211	89 
2212	185 
2213	196 
2214	259 
2215	215 
2216	14 
2217	32 
2218	94 
2219	158 
2220	196 
2221	94 
2222	203 
2223	251 
2224	87 
2225	193 
2226	172 
2227	222 
2228	61 
2229	136 
2230	279 
2231	237 
2232	189 
2233	6 
2234	136 
2235	194 
2236	82 
2237	245 
2238	128 
2239	92 
2240	111 
2241	12 
2242	73 
2243	153 
2244	161 
2245	154 
2246	265 
2247	219 
2248	178 
2249	178 
2250	263 
2251	259 
2252	60 
2253	136 
2254	272 
2255	126 
2256	276 
2257	124 
2258	10 
2259	13 
2260	259 
2261	113 
2262	184 
2263	69 
2264	46 
2265	56 
2266	132 
2267	218 
2268	61 
2269	34 
2270	29 
2271	7 
2272	34 
2273	176 
2274	44 
2275	14 
2276	262 
2277	44 
2278	296 
2279	59 
2280	51 
2281	34 
2282	27 
2283	134 
2284	47 
2285	61 
2286	194 
2287	121 
2288	16 
2289	157 
2290	171 
2291	193 
2292	3 
2293	217 
2294	221 
2295	212 
2296	117 
2297	257 
2298	62 
2299	120 
2300	230 
2301	215 
2302	159 
2303	70 
2304	247 
2305	269 
2306	91 
2307	263 
2308	207 
2309	153 
2310	68 
2311	269 
2312	167 
2313	127 
2314	1 
2315	224 
2316	178 
2317	47 
2318	289 
2319	242 
2320	290 
2321	181 
2322	152 
2323	132 
2324	193 
2325	97 
2326	264 
2327	262 
2328	217 
2329	16 
2330	257 
2331	177 
2332	178 
2333	36 
2334	147 
2335	188 
2336	124 
2337	204 
2338	234 
2339	159 
2340	279 
2341	54 
2342	13 
2343	40 
2344	128 
2345	15 
2346	76 
2347	89 
2348	239 
2349	288 
2350	134 
2351	74 
2352	221 
2353	184 
2354	23 
2355	247 
2356	14 
2357	245 
2358	140 
2359	284 
2360	182 
2361	206 
2362	146 
2363	112 
2364	238 
2365	28 
2366	269 
2367	76 
2368	68 
2369	204 
2370	116 
2371	128 
2372	112 
2373	231 
2374	191 
2375	204 
2376	279 
2377	259 
2378	271 
2379	182 
2380	209 
2381	139 
2382	242 
2383	2 
2384	116 
2385	24 
2386	177 
2387	111 
2388	34 
2389	136 
2390	238 
2391	131 
2392	33 
2393	186 
2394	2 
2395	136 
2396	234 
2397	66 
2398	122 
2399	54 
2400	224 
2401	269 
2402	179 
2403	221 
2404	234 
2405	150 
2406	70 
2407	95 
2408	146 
2409	191 
2410	254 
2411	96 
2412	251 
2413	100 
2414	39 
2415	69 
2416	105 
2417	20 
2418	30 
2419	100 
2420	191 
2421	121 
2422	148 
2423	62 
2424	178 
2425	36 
2426	162 
2427	272 
2428	20 
2429	159 
2430	272 
2431	188 
2432	266 
2433	262 
2434	124 
2435	223 
2436	36 
2437	47 
2438	76 
2439	36 
2440	221 
2441	278 
2442	215 
2443	143 
2444	271 
2445	240 
2446	13 
2447	224 
2448	264 
2449	29 
2450	183 
2451	272 
2452	184 
2453	138 
2454	137 
2455	143 
2456	254 
2457	277 
2458	180 
2459	1 
2460	26 
2461	241 
2462	262 
2463	27 
2464	178 
2465	202 
2466	81 
2467	57 
2468	23 
2469	185 
2470	228 
2471	206 
2472	82 
2473	69 
2474	268 
2475	183 
2476	137 
2477	128 
2478	128 
2479	265 
2480	229 
2481	133 
2482	234 
2483	148 
2484	32 
2485	258 
2486	142 
2487	159 
2488	164 
2489	130 
2490	94 
2491	61 
2492	27 
2493	247 
2494	224 
2495	55 
2496	213 
2497	18 
2498	77 
2499	243 
