981	190 
982	242 
983	123 
984	20 
985	215 
986	279 
987	61 
988	76 
989	281 
990	160 
991	218 
992	243 
993	224 
994	88 
995	292 
996	95 
997	155 
998	110 
999	56 
1000	13 
1001	158 
1002	222 
1003	36 
1004	241 
1005	76 
1006	230 
1007	39 
1008	71 
1009	145 
1010	135 
1011	74 
1012	244 
1013	273 
1014	215 
1015	207 
1016	250 
1017	169 
1018	277 
1019	262 
1020	76 
1021	39 
1022	255 
1023	257 
1024	131 
1025	225 
1026	155 
1027	24 
1028	103 
1029	80 
1030	95 
1031	116 
1032	180 
1033	251 
1034	294 
1035	241 
1036	96 
1037	98 
1038	195 
1039	80 
1040	248 
1041	23 
1042	268 
1043	168 
1044	294 
1045	221 
1046	155 
1047	286 
1048	56 
1049	1 
1050	59 
1051	17 
1052	43 
1053	29 
1054	112 
1055	250 
1056	147 
1057	96 
1058	191 
1059	191 
1060	35 
1061	268 
1062	198 
1063	234 
1064	165 
1065	131 
1066	212 
1067	29 
1068	186 
1069	275 
1070	74 
1071	77 
1072	180 
1073	1 
1074	18 
1075	68 
1076	164 
1077	278 
1078	39 
1079	141 
1080	206 
1081	70 
1082	290 
1083	41 
1084	234 
1085	1 
1086	76 
1087	167 
1088	5 
1089	286 
1090	120 
1091	281 
1092	14 
1093	256 
1094	57 
1095	242 
1096	56 
1097	12 
1098	279 
1099	75 
1100	54 
1101	239 
1102	107 
1103	188 
1104	275 
1105	61 
1106	125 
1107	263 
1108	235 
1109	247 
1110	73 
1111	3 
1112	8 
1113	146 
1114	212 
1115	103 
1116	83 
1117	287 
1118	20 
1119	224 
1120	253 
1121	147 
1122	161 
1123	60 
1124	271 
1125	188 
1126	114 
1127	277 
1128	241 
1129	175 
1130	130 
1131	149 
1132	76 
1133	2 
1134	128 
1135	237 
1136	197 
1137	113 
1138	262 
1139	294 
1140	15 
1141	278 
1142	168 
1143	24 
1144	186 
1145	83 
1146	137 
1147	214 
1148	288 
1149	262 
1150	171 
1151	18 
1152	168 
1153	65 
1154	44 
1155	33 
1156	145 
1157	171 
1158	19 
1159	25 
1160	269 
1161	104 
1162	128 
1163	279 
1164	132 
1165	76 
1166	54 
1167	85 
1168	126 
1169	287 
1170	254 
1171	79 
1172	255 
1173	234 
1174	156 
1175	144 
1176	42 
1177	36 
1178	191 
1179	200 
1180	148 
1181	39 
1182	168 
1183	240 
1184	75 
1185	96 
1186	77 
1187	8 
1188	85 
1189	15 
1190	232 
1191	61 
1192	254 
1193	290 
1194	87 
1195	22 
1196	93 
1197	272 
1198	283 
1199	100 
1200	112 
1201	107 
1202	7 
1203	260 
1204	263 
1205	116 
1206	25 
1207	158 
1208	4 
1209	289 
1210	152 
1211	67 
1212	178 
1213	86 
1214	98 
1215	100 
1216	147 
1217	175 
1218	176 
1219	76 
1220	65 
1221	182 
1222	21 
1223	148 
1224	46 
1225	66 
1226	40 
1227	31 
1228	104 
1229	198 
1230	276 
1231	275 
1232	156 
1233	85 
1234	22 
1235	235 
1236	60 
1237	175 
1238	79 
1239	234 
1240	133 
1241	49 
1242	195 
1243	159 
1244	223 
1245	253 
1246	161 
1247	159 
1248	273 
1249	235 
1250	90 
1251	204 
1252	8 
1253	234 
1254	258 
1255	189 
1256	249 
1257	46 
1258	199 
1259	122 
1260	285 
1261	27 
1262	71 
1263	96 
1264	96 
1265	114 
1266	88 
1267	31 
1268	6 
1269	250 
1270	135 
1271	163 
1272	294 
1273	131 
1274	148 
1275	279 
1276	153 
1277	88 
1278	290 
1279	170 
1280	140 
1281	254 
1282	230 
1283	120 
1284	215 
1285	164 
1286	248 
1287	185 
1288	149 
1289	144 
1290	221 
1291	259 
1292	71 
1293	272 
1294	72 
1295	123 
1296	69 
1297	112 
1298	81 
1299	96 
1300	145 
1301	66 
1302	209 
1303	75 
1304	85 
1305	254 
1306	279 
1307	41 
1308	195 
1309	21 
1310	37 
1311	278 
1312	129 
1313	186 
1314	289 
1315	179 
1316	149 
1317	92 
1318	183 
1319	20 
1320	201 
1321	215 
1322	292 
1323	286 
1324	119 
1325	68 
1326	36 
1327	155 
1328	111 
1329	277 
1330	202 
1331	71 
1332	144 
1333	54 
1334	291 
1335	117 
1336	175 
1337	78 
1338	140 
1339	46 
1340	171 
1341	241 
1342	212 
1343	29 
1344	104 
1345	282 
1346	276 
1347	21 
1348	138 
1349	39 
1350	290 
1351	85 
1352	283 
1353	76 
1354	202 
1355	165 
1356	188 
1357	168 
1358	277 
1359	37 
1360	195 
1361	101 
1362	164 
1363	128 
1364	47 
1365	177 
1366	175 
1367	201 
1368	180 
1369	117 
1370	170 
1371	65 
1372	31 
1373	198 
1374	54 
1375	215 
1376	185 
1377	88 
1378	260 
1379	17 
1380	43 
1381	37 
1382	187 
1383	193 
1384	39 
1385	160 
1386	128 
1387	244 
1388	64 
1389	136 
1390	132 
1391	281 
1392	283 
1393	121 
1394	231 
1395	33 
1396	154 
1397	96 
1398	172 
1399	60 
1400	215 
1401	24 
1402	96 
1403	109 
1404	114 
1405	242 
1406	290 
1407	76 
1408	252 
1409	145 
1410	138 
1411	245 
1412	170 
1413	65 
1414	234 
1415	46 
1416	258 
1417	98 
1418	216 
1419	286 
1420	255 
1421	113 
1422	2 
1423	192 
1424	93 
1425	216 
1426	140 
1427	140 
1428	185 
1429	25 
1430	28 
1431	83 
1432	145 
1433	181 
1434	47 
1435	279 
1436	179 
1437	28 
1438	3 
1439	167 
1440	214 
1441	293 
1442	57 
1443	76 
1444	270 
1445	264 
1446	83 
1447	187 
1448	37 
1449	36 
1450	95 
1451	76 
1452	208 
1453	195 
1454	249 
1455	223 
1456	39 
1457	150 
1458	57 
1459	213 
1460	234 
1461	132 
1462	128 
1463	234 
1464	275 
1465	191 
1466	289 
1467	260 
1468	139 
1469	268 
1470	159 
1471	290 
1472	257 
1473	66 
1474	241 
1475	74 
1476	84 
1477	165 
1478	155 
1479	256 
1480	145 
1481	183 
1482	107 
1483	273 
1484	74 
1485	282 
1486	261 
1487	270 
1488	158 
1489	137 
1490	94 
1491	186 
1492	152 
1493	30 
1494	89 
1495	97 
1496	56 
1497	164 
1498	198 
1499	85 
1500	208 
1501	292 
1502	258 
1503	155 
1504	195 
1505	259 
1506	92 
1507	224 
1508	94 
1509	76 
1510	294 
1511	278 
1512	251 
1513	286 
1514	232 
1515	28 
1516	5 
1517	31 
1518	137 
1519	197 
1520	61 
1521	99 
1522	74 
1523	126 
1524	184 
1525	54 
1526	247 
1527	25 
1528	270 
1529	111 
1530	219 
1531	107 
1532	185 
1533	108 
1534	110 
1535	263 
1536	107 
1537	28 
1538	188 
1539	19 
1540	219 
1541	75 
1542	235 
1543	168 
1544	262 
1545	146 
1546	13 
1547	132 
1548	132 
1549	124 
1550	160 
1551	221 
1552	162 
1553	234 
1554	212 
1555	161 
1556	201 
1557	225 
1558	236 
1559	62 
1560	168 
1561	22 
1562	62 
1563	37 
1564	55 
1565	82 
1566	1 
1567	224 
1568	265 
1569	237 
1570	199 
1571	173 
1572	273 
1573	249 
1574	195 
1575	239 
1576	123 
1577	138 
1578	112 
1579	169 
1580	19 
1581	38 
1582	141 
1583	259 
1584	58 
1585	175 
1586	183 
1587	88 
1588	207 
1589	256 
1590	231 
1591	191 
1592	138 
1593	279 
1594	148 
1595	54 
1596	245 
1597	272 
1598	151 
1599	102 
1600	15 
1601	242 
1602	102 
1603	206 
1604	208 
1605	5 
1606	226 
1607	231 
1608	277 
1609	155 
1610	96 
1611	59 
1612	57 
1613	231 
1614	61 
1615	83 
1616	241 
1617	201 
1618	56 
1619	244 
1620	102 
1621	121 
1622	140 
1623	185 
1624	224 
1625	140 
1626	69 
1627	142 
1628	229 
1629	48 
1630	248 
1631	171 
1632	62 
1633	95 
1634	10 
1635	133 
1636	32 
1637	37 
1638	278 
1639	145 
1640	260 
1641	218 
1642	21 
1643	163 
1644	87 
1645	20 
1646	181 
1647	275 
1648	16 
1649	41 
1650	10 
1651	52 
1652	283 
1653	276 
1654	41 
1655	185 
1656	165 
1657	273 
1658	95 
1659	257 
1660	117 
1661	96 
1662	82 
1663	180 
1664	233 
1665	288 
1666	258 
1667	258 
1668	238 
1669	187 
1670	257 
1671	141 
1672	245 
1673	109 
1674	289 
1675	278 
1676	18 
1677	195 
1678	35 
1679	178 
1680	86 
1681	169 
1682	157 
1683	3 
1684	273 
1685	166 
1686	95 
1687	230 
1688	256 
1689	108 
1690	266 
1691	213 
1692	283 
1693	46 
1694	273 
1695	44 
1696	188 
1697	72 
1698	25 
1699	207 
1700	82 
1701	211 
1702	252 
1703	18 
1704	112 
1705	76 
1706	249 
1707	260 
1708	104 
1709	132 
1710	263 
1711	200 
1712	230 
1713	144 
1714	79 
1715	290 
1716	112 
1717	210 
1718	226 
1719	191 
1720	182 
1721	85 
1722	88 
1723	181 
1724	202 
1725	249 
1726	79 
1727	198 
1728	86 
1729	274 
1730	188 
1731	5 
1732	76 
1733	262 
1734	37 
1735	208 
1736	136 
1737	11 
1738	285 
1739	175 
1740	117 
1741	95 
1742	118 
1743	41 
1744	255 
1745	98 
1746	131 
1747	185 
1748	138 
1749	2 
1750	9 
1751	176 
1752	61 
1753	285 
1754	132 
1755	74 
1756	294 
1757	235 
1758	91 
1759	76 
1760	180 
1761	227 
1762	34 
1763	93 
1764	156 
1765	71 
1766	203 
1767	25 
1768	188 
1769	234 
1770	104 
1771	117 
1772	294 
1773	156 
1774	121 
1775	210 
1776	59 
1777	262 
1778	16 
1779	120 
1780	170 
1781	48 
1782	70 
1783	66 
1784	268 
1785	205 
1786	131 
1787	210 
1788	104 
1789	287 
1790	239 
1791	191 
1792	265 
1793	239 
1794	249 
1795	237 
1796	111 
1797	20 
1798	22 
1799	208 
1800	170 
1801	181 
1802	264 
1803	47 
1804	174 
1805	240 
1806	294 
1807	76 
1808	88 
1809	68 
1810	145 
1811	166 
1812	182 
1813	294 
1814	148 
1815	16 
1816	74 
1817	136 
1818	69 
1819	96 
1820	181 
1821	84 
1822	36 
1823	287 
1824	88 
1825	61 
1826	271 
1827	169 
1828	145 
1829	135 
1830	239 
1831	181 
1832	156 
1833	136 
1834	290 
1835	36 
1836	160 
1837	86 
1838	175 
1839	166 
1840	47 
1841	286 
1842	246 
1843	182 
1844	230 
1845	229 
1846	14 
1847	279 
1848	56 
1849	149 
1850	187 
1851	289 
1852	103 
1853	278 
1854	64 
1855	42 
1856	166 
1857	208 
1858	120 
1859	6 
1860	28 
1861	128 
1862	99 
1863	195 
1864	1 
1865	131 
1866	130 
1867	222 
1868	42 
1869	54 
1870	22 
1871	162 
1872	256 
1873	277 
1874	161 
1875	136 
1876	69 
1877	58 
1878	79 
1879	263 
1880	279 
1881	144 
1882	136 
1883	208 
1884	130 
1885	200 
1886	148 
1887	71 
1888	25 
1889	28 
1890	286 
1891	9 
1892	31 
1893	61 
1894	65 
1895	170 
1896	254 
1897	86 
1898	275 
1899	142 
1900	2 
1901	197 
1902	61 
1903	17 
1904	283 
1905	161 
1906	37 
1907	142 
1908	133 
1909	21 
1910	47 
1911	248 
1912	241 
1913	39 
1914	191 
1915	117 
1916	21 
1917	71 
1918	46 
1919	91 
1920	161 
1921	16 
1922	86 
1923	278 
1924	134 
1925	56 
1926	198 
1927	165 
1928	13 
1929	61 
1930	55 
1931	234 
1932	62 
1933	123 
1934	126 
1935	51 
1936	46 
1937	37 
1938	75 
1939	198 
1940	106 
1941	144 
1942	70 
1943	198 
1944	85 
1945	281 
1946	249 
1947	289 
1948	26 
1949	21 
1950	200 
1951	153 
1952	149 
1953	286 
1954	226 
1955	128 
1956	231 
1957	132 
1958	232 
1959	239 
1960	110 
1961	112 
1962	278 
1963	120 
1964	126 
1965	208 
1966	156 
1967	56 
1968	112 
1969	171 
1970	74 
1971	1 
1972	170 
1973	171 
1974	66 
1975	175 
1976	245 
1977	3 
1978	146 
1979	20 
1980	234 
1981	247 
1982	151 
1983	195 
1984	187 
1985	54 
1986	221 
1987	248 
1988	217 
1989	84 
1990	53 
1991	45 
1992	145 
1993	266 
1994	56 
1995	144 
1996	148 
1997	121 
1998	169 
1999	136 
2000	123 
2001	268 
2002	39 
2003	256 
2004	162 
2005	87 
2006	97 
2007	53 
2008	166 
2009	29 
2010	122 
2011	88 
2012	258 
2013	289 
2014	175 
2015	46 
2016	224 
2017	36 
2018	15 
2019	176 
2020	249 
2021	136 
2022	255 
2023	87 
2024	219 
2025	56 
2026	114 
2027	96 
2028	83 
2029	20 
2030	168 
2031	15 
2032	98 
2033	145 
2034	31 
2035	25 
2036	175 
2037	149 
2038	233 
2039	65 
2040	294 
2041	123 
2042	188 
2043	128 
2044	185 
2045	70 
2046	112 
2047	210 
2048	262 
2049	33 
2050	151 
2051	257 
2052	213 
2053	266 
2054	144 
2055	16 
2056	21 
2057	215 
2058	192 
2059	70 
2060	20 
2061	131 
2062	76 
2063	235 
2064	246 
2065	281 
2066	38 
2067	224 
2068	216 
2069	26 
2070	61 
2071	157 
2072	273 
2073	135 
2074	245 
2075	279 
2076	247 
2077	116 
2078	86 
2079	201 
2080	54 
2081	79 
2082	241 
2083	216 
2084	44 
2085	75 
2086	217 
2087	195 
2088	47 
2089	287 
2090	165 
2091	121 
2092	46 
2093	292 
2094	54 
2095	83 
2096	96 
2097	253 
2098	224 
2099	132 
2100	56 
2101	132 
2102	256 
2103	205 
2104	7 
2105	170 
2106	292 
2107	71 
2108	233 
2109	52 
2110	254 
2111	247 
2112	144 
2113	279 
2114	236 
2115	200 
2116	137 
2117	175 
2118	160 
2119	95 
2120	15 
2121	192 
2122	82 
2123	289 
2124	175 
2125	96 
2126	255 
2127	67 
2128	206 
2129	123 
2130	117 
2131	188 
2132	65 
2133	227 
2134	254 
2135	20 
2136	217 
2137	34 
2138	239 
2139	18 
2140	15 
2141	61 
2142	268 
2143	244 
2144	29 
2145	112 
2146	95 
2147	251 
2148	231 
2149	221 
2150	80 
2151	82 
2152	81 
2153	284 
2154	130 
2155	77 
2156	86 
2157	54 
2158	159 
2159	142 
2160	220 
2161	16 
2162	54 
2163	256 
2164	244 
2165	212 
2166	71 
2167	226 
2168	58 
2169	162 
2170	269 
2171	80 
2172	247 
2173	85 
2174	226 
2175	276 
2176	17 
2177	264 
2178	175 
2179	52 
2180	262 
2181	74 
2182	7 
2183	134 
2184	216 
2185	162 
2186	239 
2187	166 
2188	262 
2189	231 
2190	102 
2191	241 
2192	39 
2193	40 
2194	96 
2195	163 
2196	234 
2197	195 
2198	278 
2199	87 
2200	83 
2201	96 
2202	228 
2203	3 
2204	53 
2205	57 
2206	235 
2207	134 
2208	278 
2209	112 
2210	136 
2211	201 
2212	147 
2213	166 
2214	61 
2215	92 
2216	96 
2217	25 
2218	217 
2219	39 
2220	213 
2221	180 
2222	11 
2223	71 
2224	179 
2225	171 
2226	87 
2227	186 
2228	141 
2229	1 
2230	109 
2231	41 
2232	162 
2233	130 
2234	188 
2235	99 
2236	87 
2237	239 
2238	2 
2239	168 
2240	126 
2241	168 
2242	138 
2243	62 
2244	15 
2245	201 
2246	277 
2247	71 
2248	247 
2249	149 
2250	80 
2251	144 
2252	213 
2253	129 
2254	258 
2255	235 
2256	152 
2257	261 
2258	214 
2259	140 
2260	47 
2261	11 
2262	268 
2263	174 
2264	131 
2265	68 
2266	247 
2267	176 
2268	147 
2269	213 
2270	204 
2271	44 
2272	289 
2273	46 
2274	231 
2275	30 
2276	247 
2277	165 
2278	122 
2279	187 
2280	138 
2281	22 
2282	174 
2283	144 
2284	195 
2285	138 
2286	89 
2287	292 
2288	36 
2289	44 
2290	74 
2291	40 
2292	294 
2293	249 
2294	72 
2295	140 
2296	191 
2297	169 
2298	74 
2299	7 
2300	31 
2301	257 
2302	29 
2303	235 
2304	86 
2305	231 
2306	22 
2307	30 
2308	76 
2309	241 
2310	64 
2311	89 
2312	135 
2313	39 
2314	162 
2315	65 
2316	145 
2317	4 
2318	119 
2319	86 
2320	262 
2321	290 
2322	200 
2323	234 
2324	56 
2325	292 
2326	235 
2327	19 
2328	232 
2329	268 
2330	161 
2331	152 
2332	254 
2333	147 
2334	145 
2335	117 
2336	58 
2337	227 
2338	170 
2339	191 
2340	124 
2341	254 
2342	36 
2343	147 
2344	76 
2345	240 
2346	132 
2347	85 
2348	81 
2349	226 
2350	188 
2351	140 
2352	70 
2353	96 
2354	145 
2355	123 
2356	247 
2357	49 
2358	290 
2359	185 
2360	207 
2361	114 
2362	104 
2363	22 
2364	74 
2365	16 
2366	135 
2367	131 
2368	199 
2369	135 
2370	183 
2371	121 
2372	17 
2373	230 
2374	200 
2375	263 
2376	235 
2377	241 
2378	79 
2379	166 
2380	46 
2381	86 
2382	195 
2383	245 
2384	96 
2385	112 
2386	66 
2387	263 
2388	262 
2389	181 
2390	262 
2391	155 
2392	277 
2393	217 
2394	200 
2395	268 
2396	175 
2397	50 
2398	196 
2399	66 
2400	79 
2401	208 
2402	198 
2403	95 
2404	276 
2405	270 
2406	201 
2407	214 
2408	293 
2409	41 
2410	88 
2411	289 
2412	2 
2413	274 
2414	257 
2415	175 
2416	264 
2417	161 
2418	85 
2419	112 
2420	143 
2421	61 
2422	124 
2423	273 
2424	294 
2425	254 
2426	277 
2427	76 
2428	200 
2429	19 
2430	122 
2431	256 
2432	96 
2433	54 
2434	15 
2435	54 
2436	36 
2437	123 
2438	79 
2439	71 
2440	152 
2441	187 
2442	195 
2443	31 
2444	89 
2445	95 
2446	68 
2447	143 
2448	244 
2449	162 
2450	16 
2451	219 
2452	152 
2453	64 
2454	134 
2455	248 
2456	216 
2457	31 
2458	249 
2459	25 
2460	233 
2461	20 
2462	42 
2463	39 
2464	252 
2465	37 
2466	274 
2467	250 
2468	178 
2469	132 
2470	215 
2471	279 
2472	104 
2473	20 
2474	142 
2475	1 
2476	241 
2477	15 
2478	263 
2479	149 
2480	1 
2481	95 
2482	107 
2483	201 
2484	224 
2485	231 
2486	271 
2487	161 
2488	216 
2489	12 
2490	72 
2491	68 
2492	77 
2493	128 
2494	253 
2495	47 
2496	194 
2497	98 
2498	111 
2499	83 
