590	240 
591	324 
592	38 
593	150 
594	248 
595	255 
596	290 
597	55 
598	280 
599	29 
600	329 
601	16 
602	255 
603	73 
604	193 
605	275 
606	78 
607	148 
608	271 
609	329 
610	213 
611	226 
612	195 
613	38 
614	294 
615	9 
616	337 
617	250 
618	50 
619	193 
620	188 
621	171 
622	249 
623	210 
624	164 
625	143 
626	338 
627	323 
628	27 
629	179 
630	314 
631	73 
632	309 
633	59 
634	140 
635	340 
636	210 
637	304 
638	269 
639	332 
640	220 
641	325 
642	210 
643	227 
644	71 
645	228 
646	44 
647	276 
648	200 
649	210 
650	37 
651	319 
652	56 
653	146 
654	321 
655	118 
656	58 
657	128 
658	63 
659	221 
660	94 
661	208 
662	94 
663	261 
664	117 
665	272 
666	122 
667	101 
668	111 
669	195 
670	174 
671	244 
672	308 
673	267 
674	143 
675	2 
676	341 
677	118 
678	157 
679	144 
680	66 
681	252 
682	274 
683	300 
684	156 
685	128 
686	308 
687	245 
688	183 
689	133 
690	217 
691	262 
692	105 
693	299 
694	188 
695	278 
696	76 
697	229 
698	16 
699	324 
700	220 
701	173 
702	304 
703	38 
704	248 
705	207 
706	274 
707	105 
708	63 
709	189 
710	288 
711	69 
712	312 
713	101 
714	26 
715	124 
716	302 
717	101 
718	237 
719	95 
720	102 
721	65 
722	314 
723	62 
724	98 
725	290 
726	254 
727	298 
728	121 
729	165 
730	211 
731	140 
732	80 
733	210 
734	335 
735	266 
736	210 
737	61 
738	262 
739	257 
740	59 
741	35 
742	273 
743	343 
744	196 
745	111 
746	301 
747	235 
748	307 
749	158 
750	278 
751	323 
752	2 
753	205 
754	66 
755	230 
756	3 
757	200 
758	78 
759	143 
760	14 
761	211 
762	261 
763	271 
764	270 
765	76 
766	242 
767	38 
768	55 
769	246 
770	163 
771	224 
772	299 
773	136 
774	152 
775	146 
776	332 
777	9 
778	128 
779	44 
780	94 
781	95 
782	227 
783	325 
784	7 
785	141 
786	77 
787	25 
788	258 
789	129 
790	148 
791	161 
792	228 
793	195 
794	83 
795	109 
796	246 
797	168 
798	143 
799	175 
800	282 
801	231 
802	304 
803	60 
804	1 
805	256 
806	322 
807	116 
808	290 
809	307 
810	317 
811	56 
812	270 
813	259 
814	76 
815	242 
816	84 
817	218 
818	34 
819	217 
820	280 
821	59 
822	58 
823	87 
824	98 
825	39 
826	290 
827	100 
828	236 
829	152 
830	114 
831	324 
832	314 
833	315 
834	4 
835	306 
836	298 
837	252 
838	335 
839	304 
840	306 
841	168 
842	239 
843	40 
844	214 
845	161 
846	110 
847	166 
848	306 
849	316 
850	129 
851	12 
852	4 
853	341 
854	202 
855	37 
856	238 
857	60 
858	47 
859	162 
860	288 
861	243 
862	185 
863	72 
864	211 
865	304 
866	2 
867	280 
868	69 
869	94 
870	101 
871	19 
872	176 
873	41 
874	22 
875	120 
876	248 
877	239 
878	58 
879	145 
880	6 
881	343 
882	62 
883	305 
884	208 
885	121 
886	207 
887	329 
888	97 
889	267 
890	265 
891	58 
892	304 
893	166 
894	36 
895	122 
896	205 
897	114 
898	140 
899	294 
900	232 
901	218 
902	32 
903	243 
904	322 
905	207 
906	43 
907	136 
908	81 
909	24 
910	328 
911	105 
912	26 
913	106 
914	96 
915	117 
916	99 
917	227 
918	196 
919	340 
920	311 
921	60 
922	76 
923	320 
924	271 
925	157 
926	230 
927	80 
928	334 
929	80 
930	38 
931	299 
932	234 
933	193 
934	326 
935	317 
936	88 
937	94 
938	114 
939	139 
940	242 
941	209 
942	290 
943	278 
944	131 
945	141 
946	211 
947	241 
948	187 
949	30 
950	99 
951	18 
952	236 
953	65 
954	322 
955	117 
956	102 
957	204 
958	313 
959	208 
960	326 
961	78 
962	314 
963	166 
964	130 
965	44 
966	109 
967	203 
968	226 
969	141 
970	227 
971	164 
972	174 
973	31 
974	140 
975	220 
976	144 
977	48 
978	36 
979	302 
980	95 
981	256 
982	121 
983	131 
984	196 
985	247 
986	136 
987	311 
988	296 
989	297 
990	70 
991	174 
992	336 
993	1 
994	18 
995	193 
996	8 
997	147 
998	202 
999	201 
1000	143 
1001	254 
1002	273 
1003	340 
1004	107 
1005	293 
1006	80 
1007	261 
1008	118 
1009	300 
1010	154 
1011	255 
1012	105 
1013	56 
1014	293 
1015	149 
1016	60 
1017	150 
1018	182 
1019	295 
1020	256 
1021	29 
1022	195 
1023	232 
1024	59 
1025	227 
1026	114 
1027	138 
1028	176 
1029	180 
1030	211 
1031	93 
1032	306 
1033	185 
1034	63 
1035	183 
1036	299 
1037	137 
1038	60 
1039	277 
1040	104 
1041	250 
1042	1 
1043	258 
1044	144 
1045	158 
1046	38 
1047	113 
1048	62 
1049	300 
1050	220 
1051	141 
1052	314 
1053	75 
1054	155 
1055	71 
1056	243 
1057	39 
1058	279 
1059	274 
1060	62 
1061	6 
1062	95 
1063	232 
1064	63 
1065	80 
1066	329 
1067	20 
1068	287 
1069	137 
1070	339 
1071	299 
1072	334 
1073	133 
1074	229 
1075	114 
1076	287 
1077	18 
1078	312 
1079	212 
1080	238 
1081	49 
1082	158 
1083	249 
1084	1 
1085	193 
1086	33 
1087	202 
1088	77 
1089	106 
1090	295 
1091	205 
1092	342 
1093	4 
1094	299 
1095	75 
1096	194 
1097	232 
1098	22 
1099	274 
1100	170 
1101	62 
1102	238 
1103	12 
1104	295 
1105	53 
1106	21 
1107	168 
1108	323 
1109	330 
1110	313 
1111	220 
1112	100 
1113	32 
1114	338 
1115	195 
1116	332 
1117	246 
1118	93 
1119	79 
1120	180 
1121	281 
1122	311 
1123	40 
1124	236 
1125	80 
1126	6 
1127	81 
1128	189 
1129	122 
1130	316 
1131	320 
1132	323 
1133	86 
1134	158 
1135	94 
1136	102 
1137	328 
1138	264 
1139	203 
1140	56 
1141	194 
1142	261 
1143	142 
1144	87 
1145	58 
1146	265 
1147	64 
1148	273 
1149	72 
1150	74 
1151	295 
1152	157 
1153	325 
1154	107 
1155	132 
1156	181 
1157	286 
1158	131 
1159	69 
1160	161 
1161	277 
1162	77 
1163	158 
1164	86 
1165	233 
1166	267 
1167	232 
1168	226 
1169	208 
1170	1 
1171	29 
1172	184 
1173	322 
1174	235 
1175	44 
1176	232 
1177	63 
1178	278 
1179	46 
1180	132 
1181	48 
1182	145 
1183	45 
1184	201 
1185	129 
1186	152 
1187	125 
1188	257 
1189	236 
1190	18 
1191	64 
1192	154 
1193	95 
1194	32 
1195	241 
1196	309 
1197	133 
1198	4 
1199	135 
1200	202 
1201	267 
1202	152 
1203	6 
1204	185 
1205	37 
1206	178 
1207	28 
1208	85 
1209	306 
1210	108 
1211	212 
1212	140 
1213	298 
1214	260 
1215	152 
1216	101 
1217	243 
1218	35 
1219	304 
1220	103 
1221	63 
1222	93 
1223	78 
1224	328 
1225	306 
1226	32 
1227	288 
1228	86 
1229	121 
1230	144 
1231	12 
1232	176 
1233	208 
1234	153 
1235	118 
1236	249 
1237	272 
1238	20 
1239	338 
1240	111 
1241	93 
1242	121 
1243	93 
1244	108 
1245	68 
1246	172 
1247	276 
1248	286 
1249	176 
1250	186 
1251	152 
1252	202 
1253	17 
1254	129 
1255	22 
1256	283 
1257	147 
1258	123 
1259	37 
1260	130 
1261	237 
1262	274 
1263	303 
1264	181 
1265	24 
1266	211 
1267	57 
1268	319 
1269	226 
1270	113 
1271	143 
1272	248 
1273	182 
1274	56 
1275	74 
1276	152 
1277	315 
1278	241 
1279	216 
1280	275 
1281	266 
1282	138 
1283	149 
1284	12 
1285	89 
1286	45 
1287	304 
1288	40 
1289	101 
1290	233 
1291	154 
1292	269 
1293	24 
1294	256 
1295	328 
1296	145 
1297	251 
1298	194 
1299	240 
1300	69 
1301	268 
1302	177 
1303	299 
1304	309 
1305	205 
1306	48 
1307	44 
1308	29 
1309	226 
1310	87 
1311	312 
1312	23 
1313	39 
1314	245 
1315	166 
1316	14 
1317	194 
1318	123 
1319	51 
1320	336 
1321	249 
1322	233 
1323	232 
1324	299 
1325	261 
1326	144 
1327	44 
1328	136 
1329	60 
1330	303 
1331	169 
1332	140 
1333	231 
1334	115 
1335	293 
1336	264 
1337	281 
1338	34 
1339	197 
1340	84 
1341	53 
1342	49 
1343	135 
1344	93 
1345	282 
1346	324 
1347	270 
1348	291 
1349	249 
1350	155 
1351	211 
1352	61 
1353	302 
1354	294 
1355	332 
1356	7 
1357	18 
1358	226 
1359	193 
1360	287 
1361	260 
1362	317 
1363	119 
1364	296 
1365	43 
1366	159 
1367	233 
1368	53 
1369	112 
1370	56 
1371	209 
1372	125 
1373	343 
1374	144 
1375	186 
1376	263 
1377	171 
1378	37 
1379	207 
1380	57 
1381	263 
1382	35 
1383	162 
1384	295 
1385	229 
1386	98 
1387	113 
1388	77 
1389	284 
1390	246 
1391	241 
1392	204 
1393	4 
1394	102 
1395	92 
1396	295 
1397	169 
1398	118 
1399	198 
1400	44 
1401	332 
1402	301 
1403	26 
1404	191 
1405	313 
1406	18 
1407	308 
1408	43 
1409	70 
1410	144 
1411	143 
1412	233 
1413	303 
1414	123 
1415	130 
1416	269 
1417	175 
1418	210 
1419	116 
1420	35 
1421	49 
1422	337 
1423	132 
1424	29 
1425	39 
1426	228 
1427	86 
1428	314 
1429	87 
1430	252 
1431	218 
1432	222 
1433	146 
1434	37 
1435	25 
1436	125 
1437	105 
1438	76 
1439	194 
1440	38 
1441	118 
1442	82 
1443	232 
1444	173 
1445	140 
1446	206 
1447	33 
1448	129 
1449	322 
1450	279 
1451	191 
1452	66 
1453	227 
1454	64 
1455	41 
1456	100 
1457	30 
1458	51 
1459	231 
1460	126 
1461	232 
1462	80 
1463	229 
1464	22 
1465	122 
1466	256 
1467	62 
1468	19 
1469	1 
1470	230 
1471	18 
1472	320 
1473	146 
1474	146 
1475	22 
1476	279 
1477	154 
1478	10 
1479	120 
1480	294 
1481	190 
1482	203 
1483	218 
1484	107 
1485	232 
1486	42 
1487	181 
1488	34 
1489	135 
1490	11 
1491	133 
1492	264 
1493	314 
1494	59 
1495	48 
1496	325 
1497	309 
1498	341 
1499	174 
1500	236 
1501	34 
1502	8 
1503	262 
1504	77 
1505	91 
1506	148 
1507	260 
1508	143 
1509	315 
1510	151 
1511	184 
1512	91 
1513	200 
1514	335 
1515	87 
1516	122 
1517	299 
1518	114 
1519	125 
1520	299 
1521	143 
1522	273 
1523	67 
1524	78 
1525	164 
1526	37 
1527	207 
1528	76 
1529	280 
1530	65 
1531	163 
1532	203 
1533	332 
1534	65 
1535	13 
1536	238 
1537	83 
1538	251 
1539	201 
1540	47 
1541	122 
1542	144 
1543	199 
1544	54 
1545	64 
1546	107 
1547	120 
1548	323 
1549	323 
1550	340 
1551	133 
1552	240 
1553	266 
1554	126 
1555	274 
1556	265 
1557	185 
1558	314 
1559	297 
1560	197 
1561	227 
1562	19 
1563	222 
1564	71 
1565	335 
1566	139 
1567	332 
1568	277 
1569	308 
1570	97 
1571	219 
1572	224 
1573	326 
1574	224 
1575	232 
1576	133 
1577	174 
1578	141 
1579	51 
1580	274 
1581	285 
1582	142 
1583	229 
1584	274 
1585	165 
1586	128 
1587	265 
1588	220 
1589	55 
1590	1 
1591	336 
1592	273 
1593	327 
1594	79 
1595	211 
1596	276 
1597	14 
1598	59 
1599	215 
1600	58 
1601	248 
1602	168 
1603	214 
1604	289 
1605	86 
1606	49 
1607	153 
1608	239 
1609	272 
1610	190 
1611	51 
1612	235 
1613	318 
1614	194 
1615	248 
1616	185 
1617	237 
1618	304 
1619	302 
1620	256 
1621	75 
1622	311 
1623	30 
1624	60 
1625	220 
1626	196 
1627	78 
1628	214 
1629	44 
1630	208 
1631	328 
1632	42 
1633	240 
1634	32 
1635	66 
1636	217 
1637	179 
1638	104 
1639	122 
1640	208 
1641	241 
1642	84 
1643	230 
1644	228 
1645	285 
1646	39 
1647	51 
1648	307 
1649	244 
1650	85 
1651	70 
1652	172 
1653	142 
1654	93 
1655	42 
1656	213 
1657	335 
1658	34 
1659	214 
1660	294 
1661	95 
1662	138 
1663	342 
1664	98 
1665	41 
1666	283 
1667	307 
1668	129 
1669	318 
1670	215 
1671	229 
1672	272 
1673	112 
1674	226 
1675	285 
1676	259 
1677	327 
1678	95 
1679	215 
1680	97 
1681	239 
1682	124 
1683	224 
1684	269 
1685	113 
1686	302 
1687	84 
1688	38 
1689	289 
1690	186 
1691	211 
1692	196 
1693	244 
1694	128 
1695	169 
1696	157 
1697	291 
1698	12 
1699	245 
1700	137 
1701	170 
1702	253 
1703	306 
1704	208 
1705	119 
1706	188 
1707	305 
1708	171 
1709	254 
1710	124 
1711	320 
1712	212 
1713	301 
1714	77 
1715	300 
1716	155 
1717	88 
1718	299 
1719	295 
1720	53 
1721	119 
1722	133 
1723	143 
1724	98 
1725	85 
1726	317 
1727	209 
1728	61 
1729	341 
1730	269 
1731	47 
1732	203 
1733	268 
1734	212 
1735	339 
1736	268 
1737	216 
1738	48 
1739	305 
1740	256 
1741	16 
1742	88 
1743	119 
1744	298 
1745	190 
1746	211 
1747	280 
1748	181 
1749	78 
1750	101 
1751	16 
1752	117 
1753	306 
1754	22 
1755	16 
1756	70 
1757	300 
1758	39 
1759	272 
1760	107 
1761	136 
1762	45 
1763	128 
1764	103 
1765	332 
1766	93 
1767	121 
1768	205 
1769	286 
1770	57 
1771	155 
1772	60 
1773	125 
1774	314 
1775	114 
1776	14 
1777	34 
1778	86 
1779	127 
1780	161 
1781	136 
1782	170 
1783	274 
1784	163 
1785	221 
1786	150 
1787	148 
1788	319 
1789	268 
1790	215 
1791	341 
1792	140 
1793	99 
1794	125 
1795	99 
1796	94 
1797	55 
1798	146 
1799	222 
1800	130 
1801	224 
1802	276 
1803	102 
1804	53 
1805	266 
1806	17 
1807	84 
1808	314 
1809	71 
1810	295 
1811	213 
1812	336 
1813	87 
1814	203 
1815	9 
1816	191 
1817	137 
1818	292 
1819	308 
1820	45 
1821	301 
1822	34 
1823	138 
1824	75 
1825	99 
1826	126 
1827	172 
1828	310 
1829	51 
1830	50 
1831	143 
1832	112 
1833	225 
1834	242 
1835	125 
1836	321 
1837	208 
1838	125 
1839	293 
1840	235 
1841	261 
1842	200 
1843	216 
1844	4 
1845	341 
1846	236 
1847	216 
1848	316 
1849	52 
1850	305 
1851	239 
1852	244 
1853	106 
1854	119 
1855	246 
1856	311 
1857	159 
1858	263 
1859	49 
1860	96 
1861	193 
1862	80 
1863	158 
1864	221 
1865	69 
1866	128 
1867	122 
1868	20 
1869	314 
1870	65 
1871	114 
1872	110 
1873	293 
1874	11 
1875	254 
1876	275 
1877	333 
1878	187 
1879	196 
1880	140 
1881	19 
1882	147 
1883	31 
1884	304 
1885	86 
1886	332 
1887	281 
1888	30 
1889	337 
1890	121 
1891	210 
1892	268 
1893	222 
1894	196 
1895	140 
1896	42 
1897	314 
1898	154 
1899	122 
1900	150 
1901	323 
1902	290 
1903	80 
1904	1 
1905	122 
1906	276 
1907	133 
1908	41 
1909	224 
1910	203 
1911	339 
1912	160 
1913	50 
1914	136 
1915	129 
1916	61 
1917	242 
1918	228 
1919	146 
1920	68 
1921	323 
1922	232 
1923	48 
1924	117 
1925	217 
1926	170 
1927	326 
1928	35 
1929	325 
1930	307 
1931	86 
1932	308 
1933	35 
1934	25 
1935	211 
1936	212 
1937	343 
1938	187 
1939	75 
1940	167 
1941	271 
1942	38 
1943	336 
1944	223 
1945	275 
1946	203 
1947	176 
1948	143 
1949	141 
1950	228 
1951	235 
1952	256 
1953	116 
1954	69 
1955	143 
1956	83 
1957	253 
1958	42 
1959	48 
1960	139 
1961	165 
1962	186 
1963	189 
1964	28 
1965	133 
1966	323 
1967	162 
1968	191 
1969	146 
1970	62 
1971	185 
1972	253 
1973	128 
1974	76 
1975	79 
1976	152 
1977	300 
1978	283 
1979	12 
1980	154 
1981	175 
1982	102 
1983	193 
1984	194 
1985	200 
1986	242 
1987	167 
1988	9 
1989	68 
1990	327 
1991	168 
1992	4 
1993	137 
1994	41 
1995	210 
1996	184 
1997	129 
1998	47 
1999	199 
2000	315 
2001	1 
2002	12 
2003	275 
2004	303 
2005	4 
2006	295 
2007	62 
2008	113 
2009	277 
2010	218 
2011	271 
2012	126 
2013	87 
2014	126 
2015	146 
2016	133 
2017	220 
2018	229 
2019	233 
2020	278 
2021	246 
2022	274 
2023	234 
2024	299 
2025	234 
2026	164 
2027	60 
2028	194 
2029	119 
2030	96 
2031	210 
2032	183 
2033	245 
2034	42 
2035	196 
2036	293 
2037	282 
2038	101 
2039	335 
2040	115 
2041	26 
2042	67 
2043	150 
2044	253 
2045	38 
2046	39 
2047	77 
2048	343 
2049	207 
2050	208 
2051	279 
2052	308 
2053	72 
2054	160 
2055	279 
2056	175 
2057	220 
2058	168 
2059	67 
2060	128 
2061	86 
2062	132 
2063	340 
2064	341 
2065	314 
2066	260 
2067	72 
2068	232 
2069	253 
2070	192 
2071	119 
2072	54 
2073	2 
2074	103 
2075	111 
2076	332 
2077	87 
2078	10 
2079	86 
2080	67 
2081	114 
2082	130 
2083	47 
2084	130 
2085	50 
2086	215 
2087	116 
2088	195 
2089	34 
2090	194 
2091	30 
2092	304 
2093	43 
2094	117 
2095	263 
2096	320 
2097	304 
2098	212 
2099	2 
2100	112 
2101	278 
2102	41 
2103	244 
2104	195 
2105	238 
2106	256 
2107	176 
2108	305 
2109	238 
2110	189 
2111	289 
2112	258 
2113	14 
2114	319 
2115	218 
2116	26 
2117	303 
2118	292 
2119	126 
2120	250 
2121	169 
2122	121 
2123	138 
2124	210 
2125	304 
2126	38 
2127	143 
2128	293 
2129	207 
2130	53 
2131	217 
2132	186 
2133	133 
2134	185 
2135	130 
2136	298 
2137	185 
2138	191 
2139	73 
2140	100 
2141	216 
2142	304 
2143	69 
2144	62 
2145	314 
2146	301 
2147	111 
2148	163 
2149	72 
2150	196 
2151	247 
2152	32 
2153	30 
2154	217 
2155	87 
2156	94 
2157	241 
2158	182 
2159	258 
2160	171 
2161	22 
2162	139 
2163	113 
2164	160 
2165	66 
2166	201 
2167	226 
2168	1 
2169	93 
2170	243 
2171	157 
2172	157 
2173	332 
2174	241 
2175	211 
2176	268 
2177	186 
2178	181 
2179	175 
2180	146 
2181	138 
2182	300 
2183	46 
2184	36 
2185	237 
2186	286 
2187	274 
2188	99 
2189	129 
2190	242 
2191	318 
2192	201 
2193	318 
2194	137 
2195	124 
2196	314 
2197	77 
2198	14 
2199	240 
2200	242 
2201	103 
2202	220 
2203	285 
2204	177 
2205	128 
2206	126 
2207	59 
2208	218 
2209	32 
2210	22 
2211	216 
2212	316 
2213	292 
2214	138 
2215	199 
2216	193 
2217	278 
2218	256 
2219	230 
2220	266 
2221	323 
2222	48 
2223	247 
2224	106 
2225	34 
2226	329 
2227	316 
2228	59 
2229	91 
2230	273 
2231	44 
2232	196 
2233	137 
2234	250 
2235	297 
2236	241 
2237	285 
2238	290 
2239	76 
2240	86 
2241	337 
2242	13 
2243	159 
2244	113 
2245	99 
2246	227 
2247	3 
2248	136 
2249	19 
2250	332 
2251	166 
2252	31 
2253	232 
2254	92 
2255	117 
2256	128 
2257	199 
2258	121 
2259	226 
2260	15 
2261	264 
2262	42 
2263	250 
2264	83 
2265	93 
2266	280 
2267	18 
2268	190 
2269	187 
2270	55 
2271	276 
2272	333 
2273	130 
2274	3 
2275	35 
2276	28 
2277	301 
2278	335 
2279	77 
2280	231 
2281	336 
2282	272 
2283	291 
2284	187 
2285	194 
2286	221 
2287	150 
2288	227 
2289	215 
2290	111 
2291	208 
2292	137 
2293	307 
2294	88 
2295	305 
2296	56 
2297	168 
2298	51 
2299	192 
2300	48 
2301	225 
2302	44 
2303	338 
2304	177 
2305	163 
2306	312 
2307	148 
2308	120 
2309	276 
2310	102 
2311	226 
2312	162 
2313	75 
2314	317 
2315	274 
2316	180 
2317	186 
2318	59 
2319	67 
2320	160 
2321	242 
2322	255 
2323	87 
2324	265 
2325	38 
2326	206 
2327	176 
2328	25 
2329	306 
2330	81 
2331	99 
2332	91 
2333	242 
2334	275 
2335	212 
2336	149 
2337	218 
2338	137 
2339	303 
2340	158 
2341	114 
2342	344 
2343	133 
2344	146 
2345	276 
2346	141 
2347	343 
2348	242 
2349	212 
2350	89 
2351	226 
2352	85 
2353	293 
2354	63 
2355	218 
2356	261 
2357	137 
2358	225 
2359	18 
2360	65 
2361	244 
2362	82 
2363	68 
2364	168 
2365	201 
2366	225 
2367	170 
2368	207 
2369	18 
2370	64 
2371	317 
2372	82 
2373	59 
2374	154 
2375	4 
2376	140 
2377	82 
2378	30 
2379	163 
2380	141 
2381	171 
2382	58 
2383	330 
2384	248 
2385	168 
2386	81 
2387	306 
2388	83 
2389	39 
2390	251 
2391	273 
2392	144 
2393	61 
2394	155 
2395	176 
2396	113 
2397	324 
2398	93 
2399	6 
2400	180 
2401	161 
2402	59 
2403	212 
2404	74 
2405	241 
2406	207 
2407	194 
2408	341 
2409	184 
2410	144 
2411	303 
2412	110 
2413	190 
2414	46 
2415	278 
2416	329 
2417	169 
2418	156 
2419	300 
2420	290 
2421	220 
2422	288 
2423	198 
2424	76 
2425	274 
2426	168 
2427	212 
2428	139 
2429	267 
2430	176 
2431	218 
2432	28 
2433	206 
2434	235 
2435	141 
2436	92 
2437	214 
2438	191 
2439	181 
2440	243 
2441	298 
2442	238 
2443	315 
2444	156 
2445	207 
2446	217 
2447	19 
2448	58 
2449	343 
2450	191 
2451	300 
2452	34 
2453	18 
2454	89 
2455	221 
2456	241 
2457	78 
2458	23 
2459	26 
2460	232 
2461	222 
2462	172 
2463	139 
2464	199 
2465	115 
2466	158 
2467	117 
2468	230 
2469	312 
2470	270 
2471	302 
2472	153 
2473	127 
2474	256 
2475	52 
2476	236 
2477	34 
2478	262 
2479	182 
2480	171 
2481	178 
2482	77 
2483	34 
2484	132 
2485	93 
2486	27 
2487	256 
2488	306 
2489	59 
2490	168 
2491	227 
2492	208 
2493	11 
2494	332 
2495	151 
2496	71 
2497	4 
2498	110 
2499	5 
