618	224 
619	10 
620	343 
621	230 
622	221 
623	176 
624	294 
625	138 
626	297 
627	40 
628	145 
629	117 
630	47 
631	274 
632	146 
633	246 
634	120 
635	261 
636	334 
637	263 
638	196 
639	253 
640	298 
641	340 
642	274 
643	211 
644	209 
645	23 
646	206 
647	224 
648	23 
649	186 
650	327 
651	183 
652	193 
653	34 
654	256 
655	332 
656	42 
657	283 
658	178 
659	268 
660	249 
661	38 
662	72 
663	112 
664	41 
665	59 
666	25 
667	41 
668	325 
669	54 
670	300 
671	34 
672	291 
673	257 
674	66 
675	251 
676	309 
677	294 
678	14 
679	61 
680	41 
681	342 
682	65 
683	256 
684	269 
685	34 
686	4 
687	85 
688	312 
689	308 
690	305 
691	137 
692	48 
693	27 
694	61 
695	156 
696	286 
697	103 
698	118 
699	56 
700	258 
701	26 
702	12 
703	279 
704	262 
705	228 
706	286 
707	139 
708	242 
709	96 
710	48 
711	109 
712	88 
713	215 
714	119 
715	323 
716	100 
717	73 
718	83 
719	122 
720	80 
721	196 
722	128 
723	79 
724	311 
725	195 
726	47 
727	44 
728	141 
729	274 
730	128 
731	269 
732	62 
733	217 
734	299 
735	307 
736	213 
737	345 
738	233 
739	84 
740	217 
741	220 
742	63 
743	72 
744	34 
745	184 
746	129 
747	56 
748	327 
749	308 
750	302 
751	30 
752	286 
753	205 
754	136 
755	209 
756	144 
757	229 
758	67 
759	304 
760	197 
761	340 
762	45 
763	277 
764	53 
765	94 
766	55 
767	11 
768	272 
769	37 
770	280 
771	1 
772	340 
773	307 
774	205 
775	34 
776	49 
777	87 
778	342 
779	325 
780	11 
781	241 
782	294 
783	327 
784	299 
785	11 
786	264 
787	218 
788	186 
789	296 
790	250 
791	17 
792	161 
793	51 
794	81 
795	47 
796	75 
797	311 
798	41 
799	293 
800	232 
801	47 
802	293 
803	198 
804	181 
805	162 
806	181 
807	7 
808	299 
809	52 
810	264 
811	316 
812	171 
813	284 
814	25 
815	86 
816	299 
817	79 
818	178 
819	247 
820	103 
821	228 
822	332 
823	236 
824	145 
825	152 
826	73 
827	57 
828	50 
829	59 
830	195 
831	57 
832	294 
833	93 
834	45 
835	73 
836	217 
837	26 
838	193 
839	27 
840	58 
841	265 
842	138 
843	68 
844	261 
845	313 
846	195 
847	239 
848	219 
849	126 
850	127 
851	58 
852	244 
853	321 
854	251 
855	256 
856	43 
857	336 
858	46 
859	49 
860	140 
861	337 
862	249 
863	53 
864	252 
865	343 
866	243 
867	17 
868	255 
869	157 
870	97 
871	11 
872	149 
873	166 
874	40 
875	32 
876	220 
877	272 
878	202 
879	249 
880	79 
881	80 
882	60 
883	169 
884	280 
885	186 
886	164 
887	34 
888	82 
889	341 
890	45 
891	302 
892	340 
893	333 
894	202 
895	94 
896	181 
897	220 
898	200 
899	51 
900	318 
901	293 
902	286 
903	339 
904	302 
905	333 
906	256 
907	331 
908	256 
909	51 
910	65 
911	292 
912	135 
913	109 
914	260 
915	226 
916	330 
917	119 
918	335 
919	128 
920	197 
921	123 
922	16 
923	133 
924	23 
925	182 
926	59 
927	332 
928	128 
929	102 
930	40 
931	302 
932	325 
933	105 
934	55 
935	29 
936	107 
937	260 
938	167 
939	100 
940	226 
941	79 
942	46 
943	258 
944	312 
945	27 
946	57 
947	226 
948	255 
949	253 
950	95 
951	306 
952	247 
953	46 
954	301 
955	295 
956	150 
957	220 
958	80 
959	206 
960	124 
961	70 
962	290 
963	232 
964	326 
965	230 
966	151 
967	322 
968	284 
969	234 
970	196 
971	120 
972	78 
973	117 
974	304 
975	50 
976	39 
977	344 
978	61 
979	58 
980	33 
981	272 
982	123 
983	3 
984	94 
985	1 
986	171 
987	163 
988	140 
989	158 
990	8 
991	214 
992	105 
993	91 
994	146 
995	233 
996	315 
997	15 
998	111 
999	72 
1000	107 
1001	102 
1002	294 
1003	263 
1004	188 
1005	226 
1006	89 
1007	161 
1008	72 
1009	24 
1010	334 
1011	286 
1012	319 
1013	176 
1014	114 
1015	249 
1016	151 
1017	310 
1018	149 
1019	203 
1020	322 
1021	126 
1022	184 
1023	143 
1024	285 
1025	274 
1026	107 
1027	138 
1028	189 
1029	19 
1030	33 
1031	168 
1032	307 
1033	118 
1034	186 
1035	165 
1036	167 
1037	215 
1038	209 
1039	47 
1040	220 
1041	304 
1042	61 
1043	306 
1044	206 
1045	128 
1046	16 
1047	202 
1048	220 
1049	125 
1050	41 
1051	340 
1052	228 
1053	51 
1054	120 
1055	342 
1056	87 
1057	134 
1058	61 
1059	104 
1060	63 
1061	210 
1062	267 
1063	36 
1064	271 
1065	15 
1066	79 
1067	329 
1068	220 
1069	118 
1070	126 
1071	219 
1072	61 
1073	155 
1074	160 
1075	335 
1076	181 
1077	209 
1078	253 
1079	109 
1080	343 
1081	22 
1082	250 
1083	147 
1084	312 
1085	13 
1086	234 
1087	134 
1088	245 
1089	11 
1090	51 
1091	80 
1092	123 
1093	48 
1094	337 
1095	119 
1096	302 
1097	114 
1098	126 
1099	140 
1100	95 
1101	93 
1102	292 
1103	85 
1104	15 
1105	41 
1106	99 
1107	120 
1108	96 
1109	85 
1110	342 
1111	249 
1112	254 
1113	72 
1114	166 
1115	148 
1116	317 
1117	70 
1118	73 
1119	214 
1120	273 
1121	77 
1122	342 
1123	255 
1124	327 
1125	138 
1126	4 
1127	69 
1128	326 
1129	305 
1130	317 
1131	139 
1132	299 
1133	207 
1134	17 
1135	323 
1136	315 
1137	183 
1138	276 
1139	92 
1140	61 
1141	259 
1142	163 
1143	239 
1144	256 
1145	200 
1146	277 
1147	206 
1148	45 
1149	168 
1150	257 
1151	88 
1152	19 
1153	286 
1154	16 
1155	169 
1156	336 
1157	241 
1158	112 
1159	118 
1160	39 
1161	56 
1162	182 
1163	195 
1164	135 
1165	260 
1166	169 
1167	54 
1168	275 
1169	126 
1170	196 
1171	260 
1172	260 
1173	165 
1174	6 
1175	279 
1176	128 
1177	54 
1178	19 
1179	34 
1180	128 
1181	321 
1182	98 
1183	155 
1184	300 
1185	178 
1186	290 
1187	39 
1188	295 
1189	152 
1190	70 
1191	171 
1192	22 
1193	39 
1194	343 
1195	9 
1196	224 
1197	247 
1198	247 
1199	59 
1200	345 
1201	56 
1202	312 
1203	236 
1204	45 
1205	147 
1206	130 
1207	341 
1208	58 
1209	12 
1210	32 
1211	314 
1212	291 
1213	248 
1214	17 
1215	257 
1216	284 
1217	63 
1218	7 
1219	11 
1220	201 
1221	29 
1222	206 
1223	311 
1224	202 
1225	237 
1226	154 
1227	307 
1228	311 
1229	136 
1230	187 
1231	288 
1232	288 
1233	104 
1234	27 
1235	151 
1236	179 
1237	327 
1238	266 
1239	337 
1240	226 
1241	186 
1242	222 
1243	99 
1244	252 
1245	162 
1246	192 
1247	218 
1248	7 
1249	27 
1250	193 
1251	307 
1252	282 
1253	229 
1254	181 
1255	222 
1256	71 
1257	158 
1258	79 
1259	75 
1260	129 
1261	239 
1262	181 
1263	329 
1264	106 
1265	109 
1266	177 
1267	108 
1268	299 
1269	345 
1270	196 
1271	194 
1272	128 
1273	151 
1274	157 
1275	263 
1276	201 
1277	27 
1278	227 
1279	65 
1280	184 
1281	217 
1282	143 
1283	30 
1284	84 
1285	321 
1286	74 
1287	291 
1288	1 
1289	331 
1290	240 
1291	117 
1292	78 
1293	171 
1294	279 
1295	165 
1296	172 
1297	164 
1298	266 
1299	143 
1300	143 
1301	181 
1302	181 
1303	109 
1304	273 
1305	257 
1306	92 
1307	59 
1308	256 
1309	335 
1310	39 
1311	299 
1312	109 
1313	262 
1314	126 
1315	68 
1316	241 
1317	124 
1318	41 
1319	17 
1320	117 
1321	128 
1322	9 
1323	97 
1324	21 
1325	76 
1326	324 
1327	179 
1328	121 
1329	140 
1330	71 
1331	294 
1332	129 
1333	178 
1334	80 
1335	172 
1336	110 
1337	34 
1338	212 
1339	285 
1340	66 
1341	80 
1342	344 
1343	106 
1344	247 
1345	45 
1346	316 
1347	299 
1348	122 
1349	121 
1350	324 
1351	263 
1352	9 
1353	253 
1354	293 
1355	196 
1356	231 
1357	247 
1358	197 
1359	45 
1360	275 
1361	252 
1362	253 
1363	302 
1364	168 
1365	336 
1366	142 
1367	339 
1368	303 
1369	235 
1370	136 
1371	284 
1372	30 
1373	114 
1374	140 
1375	329 
1376	10 
1377	31 
1378	195 
1379	47 
1380	242 
1381	328 
1382	266 
1383	226 
1384	263 
1385	24 
1386	102 
1387	302 
1388	52 
1389	56 
1390	79 
1391	254 
1392	77 
1393	44 
1394	17 
1395	96 
1396	235 
1397	340 
1398	24 
1399	339 
1400	345 
1401	111 
1402	57 
1403	294 
1404	232 
1405	30 
1406	63 
1407	229 
1408	80 
1409	282 
1410	140 
1411	332 
1412	8 
1413	237 
1414	50 
1415	24 
1416	17 
1417	234 
1418	282 
1419	81 
1420	320 
1421	22 
1422	183 
1423	308 
1424	6 
1425	1 
1426	48 
1427	256 
1428	155 
1429	255 
1430	27 
1431	337 
1432	249 
1433	60 
1434	274 
1435	151 
1436	163 
1437	80 
1438	179 
1439	133 
1440	265 
1441	138 
1442	338 
1443	167 
1444	340 
1445	4 
1446	242 
1447	242 
1448	220 
1449	120 
1450	308 
1451	301 
1452	114 
1453	150 
1454	90 
1455	79 
1456	312 
1457	327 
1458	155 
1459	284 
1460	281 
1461	207 
1462	314 
1463	9 
1464	19 
1465	40 
1466	309 
1467	332 
1468	293 
1469	329 
1470	34 
1471	9 
1472	136 
1473	307 
1474	253 
1475	38 
1476	99 
1477	331 
1478	286 
1479	237 
1480	61 
1481	137 
1482	345 
1483	205 
1484	182 
1485	246 
1486	69 
1487	40 
1488	71 
1489	196 
1490	312 
1491	22 
1492	307 
1493	114 
1494	305 
1495	33 
1496	214 
1497	10 
1498	89 
1499	87 
1500	286 
1501	332 
1502	100 
1503	279 
1504	326 
1505	264 
1506	226 
1507	250 
1508	304 
1509	30 
1510	316 
1511	205 
1512	130 
1513	206 
1514	101 
1515	223 
1516	6 
1517	181 
1518	235 
1519	254 
1520	69 
1521	85 
1522	260 
1523	17 
1524	128 
1525	102 
1526	39 
1527	198 
1528	1 
1529	48 
1530	84 
1531	72 
1532	17 
1533	343 
1534	294 
1535	121 
1536	9 
1537	67 
1538	30 
1539	324 
1540	239 
1541	247 
1542	304 
1543	195 
1544	262 
1545	120 
1546	343 
1547	62 
1548	192 
1549	310 
1550	263 
1551	22 
1552	306 
1553	234 
1554	122 
1555	252 
1556	30 
1557	18 
1558	130 
1559	45 
1560	340 
1561	322 
1562	110 
1563	132 
1564	186 
1565	1 
1566	114 
1567	180 
1568	183 
1569	229 
1570	139 
1571	203 
1572	189 
1573	249 
1574	70 
1575	28 
1576	226 
1577	22 
1578	85 
1579	285 
1580	325 
1581	210 
1582	157 
1583	286 
1584	286 
1585	148 
1586	119 
1587	176 
1588	109 
1589	41 
1590	230 
1591	263 
1592	208 
1593	86 
1594	41 
1595	310 
1596	45 
1597	281 
1598	40 
1599	68 
1600	198 
1601	214 
1602	304 
1603	250 
1604	55 
1605	146 
1606	276 
1607	233 
1608	47 
1609	137 
1610	255 
1611	17 
1612	120 
1613	203 
1614	284 
1615	328 
1616	107 
1617	247 
1618	337 
1619	255 
1620	52 
1621	19 
1622	234 
1623	78 
1624	150 
1625	5 
1626	167 
1627	248 
1628	102 
1629	64 
1630	227 
1631	111 
1632	186 
1633	64 
1634	64 
1635	17 
1636	79 
1637	7 
1638	178 
1639	344 
1640	70 
1641	119 
1642	324 
1643	192 
1644	56 
1645	179 
1646	30 
1647	286 
1648	178 
1649	102 
1650	59 
1651	322 
1652	118 
1653	126 
1654	89 
1655	173 
1656	226 
1657	272 
1658	179 
1659	322 
1660	15 
1661	254 
1662	124 
1663	147 
1664	80 
1665	218 
1666	204 
1667	18 
1668	127 
1669	266 
1670	318 
1671	302 
1672	112 
1673	194 
1674	181 
1675	16 
1676	140 
1677	138 
1678	152 
1679	48 
1680	91 
1681	227 
1682	132 
1683	277 
1684	204 
1685	270 
1686	163 
1687	126 
1688	307 
1689	337 
1690	269 
1691	163 
1692	151 
1693	73 
1694	80 
1695	40 
1696	193 
1697	273 
1698	93 
1699	45 
1700	227 
1701	136 
1702	70 
1703	231 
1704	259 
1705	11 
1706	198 
1707	50 
1708	236 
1709	327 
1710	290 
1711	69 
1712	146 
1713	12 
1714	126 
1715	159 
1716	268 
1717	4 
1718	233 
1719	1 
1720	243 
1721	228 
1722	118 
1723	193 
1724	246 
1725	198 
1726	225 
1727	187 
1728	177 
1729	287 
1730	133 
1731	109 
1732	249 
1733	50 
1734	58 
1735	256 
1736	112 
1737	97 
1738	312 
1739	196 
1740	190 
1741	195 
1742	247 
1743	114 
1744	269 
1745	314 
1746	81 
1747	207 
1748	318 
1749	284 
1750	186 
1751	327 
1752	91 
1753	247 
1754	220 
1755	41 
1756	334 
1757	53 
1758	14 
1759	139 
1760	87 
1761	140 
1762	226 
1763	93 
1764	52 
1765	340 
1766	325 
1767	155 
1768	168 
1769	267 
1770	329 
1771	111 
1772	152 
1773	331 
1774	163 
1775	79 
1776	213 
1777	165 
1778	127 
1779	253 
1780	54 
1781	247 
1782	65 
1783	139 
1784	160 
1785	126 
1786	169 
1787	227 
1788	127 
1789	59 
1790	16 
1791	265 
1792	343 
1793	167 
1794	9 
1795	1 
1796	269 
1797	255 
1798	338 
1799	178 
1800	186 
1801	140 
1802	267 
1803	11 
1804	114 
1805	151 
1806	305 
1807	237 
1808	307 
1809	302 
1810	307 
1811	133 
1812	122 
1813	151 
1814	179 
1815	297 
1816	277 
1817	68 
1818	257 
1819	169 
1820	9 
1821	249 
1822	300 
1823	126 
1824	63 
1825	220 
1826	330 
1827	42 
1828	22 
1829	297 
1830	341 
1831	70 
1832	343 
1833	280 
1834	175 
1835	235 
1836	336 
1837	287 
1838	213 
1839	254 
1840	40 
1841	73 
1842	141 
1843	59 
1844	324 
1845	14 
1846	331 
1847	41 
1848	297 
1849	33 
1850	169 
1851	341 
1852	331 
1853	43 
1854	232 
1855	315 
1856	125 
1857	260 
1858	228 
1859	278 
1860	113 
1861	310 
1862	30 
1863	293 
1864	11 
1865	334 
1866	285 
1867	341 
1868	98 
1869	58 
1870	19 
1871	108 
1872	288 
1873	67 
1874	33 
1875	83 
1876	329 
1877	321 
1878	73 
1879	200 
1880	224 
1881	168 
1882	313 
1883	210 
1884	52 
1885	54 
1886	24 
1887	315 
1888	128 
1889	142 
1890	14 
1891	281 
1892	171 
1893	12 
1894	16 
1895	34 
1896	211 
1897	328 
1898	152 
1899	343 
1900	51 
1901	169 
1902	323 
1903	307 
1904	254 
1905	95 
1906	326 
1907	108 
1908	325 
1909	279 
1910	81 
1911	256 
1912	274 
1913	200 
1914	260 
1915	321 
1916	57 
1917	73 
1918	196 
1919	254 
1920	324 
1921	2 
1922	320 
1923	194 
1924	29 
1925	30 
1926	81 
1927	222 
1928	257 
1929	144 
1930	286 
1931	308 
1932	260 
1933	170 
1934	163 
1935	187 
1936	97 
1937	284 
1938	41 
1939	186 
1940	294 
1941	186 
1942	338 
1943	17 
1944	295 
1945	210 
1946	171 
1947	166 
1948	273 
1949	16 
1950	124 
1951	126 
1952	159 
1953	283 
1954	78 
1955	179 
1956	255 
1957	14 
1958	199 
1959	174 
1960	190 
1961	1 
1962	50 
1963	17 
1964	156 
1965	90 
1966	92 
1967	172 
1968	110 
1969	165 
1970	218 
1971	344 
1972	133 
1973	254 
1974	231 
1975	126 
1976	230 
1977	316 
1978	253 
1979	262 
1980	139 
1981	6 
1982	14 
1983	73 
1984	251 
1985	141 
1986	38 
1987	80 
1988	345 
1989	277 
1990	76 
1991	109 
1992	213 
1993	118 
1994	206 
1995	58 
1996	9 
1997	250 
1998	277 
1999	39 
2000	180 
2001	68 
2002	254 
2003	331 
2004	329 
2005	327 
2006	43 
2007	40 
2008	321 
2009	341 
2010	1 
2011	22 
2012	193 
2013	254 
2014	276 
2015	15 
2016	299 
2017	194 
2018	193 
2019	21 
2020	246 
2021	51 
2022	240 
2023	191 
2024	7 
2025	11 
2026	324 
2027	103 
2028	324 
2029	226 
2030	155 
2031	323 
2032	338 
2033	252 
2034	79 
2035	155 
2036	161 
2037	35 
2038	86 
2039	228 
2040	19 
2041	76 
2042	149 
2043	24 
2044	221 
2045	256 
2046	141 
2047	89 
2048	344 
2049	308 
2050	186 
2051	16 
2052	332 
2053	95 
2054	165 
2055	42 
2056	110 
2057	16 
2058	259 
2059	333 
2060	156 
2061	226 
2062	21 
2063	24 
2064	69 
2065	82 
2066	170 
2067	47 
2068	89 
2069	332 
2070	327 
2071	302 
2072	193 
2073	338 
2074	327 
2075	216 
2076	55 
2077	314 
2078	148 
2079	304 
2080	276 
2081	233 
2082	42 
2083	158 
2084	284 
2085	212 
2086	315 
2087	73 
2088	68 
2089	95 
2090	86 
2091	109 
2092	65 
2093	260 
2094	88 
2095	294 
2096	11 
2097	63 
2098	40 
2099	155 
2100	252 
2101	48 
2102	294 
2103	181 
2104	234 
2105	253 
2106	14 
2107	324 
2108	126 
2109	265 
2110	196 
2111	303 
2112	223 
2113	72 
2114	19 
2115	194 
2116	331 
2117	297 
2118	161 
2119	41 
2120	295 
2121	312 
2122	124 
2123	104 
2124	256 
2125	166 
2126	19 
2127	297 
2128	306 
2129	26 
2130	88 
2131	41 
2132	226 
2133	299 
2134	159 
2135	247 
2136	212 
2137	19 
2138	250 
2139	160 
2140	285 
2141	329 
2142	304 
2143	173 
2144	71 
2145	284 
2146	140 
2147	15 
2148	301 
2149	108 
2150	338 
2151	52 
2152	239 
2153	48 
2154	233 
2155	146 
2156	164 
2157	180 
2158	125 
2159	67 
2160	35 
2161	9 
2162	211 
2163	340 
2164	336 
2165	164 
2166	228 
2167	306 
2168	14 
2169	331 
2170	154 
2171	284 
2172	226 
2173	214 
2174	294 
2175	120 
2176	176 
2177	213 
2178	331 
2179	261 
2180	41 
2181	69 
2182	286 
2183	189 
2184	300 
2185	15 
2186	336 
2187	238 
2188	284 
2189	298 
2190	119 
2191	140 
2192	278 
2193	343 
2194	336 
2195	169 
2196	175 
2197	193 
2198	260 
2199	250 
2200	211 
2201	140 
2202	6 
2203	101 
2204	305 
2205	302 
2206	312 
2207	210 
2208	44 
2209	119 
2210	126 
2211	120 
2212	108 
2213	34 
2214	24 
2215	312 
2216	226 
2217	179 
2218	70 
2219	283 
2220	311 
2221	217 
2222	142 
2223	252 
2224	56 
2225	73 
2226	48 
2227	213 
2228	120 
2229	259 
2230	16 
2231	141 
2232	61 
2233	17 
2234	203 
2235	279 
2236	35 
2237	300 
2238	166 
2239	22 
2240	48 
2241	253 
2242	331 
2243	19 
2244	323 
2245	33 
2246	302 
2247	163 
2248	160 
2249	285 
2250	22 
2251	278 
2252	260 
2253	163 
2254	340 
2255	286 
2256	5 
2257	247 
2258	11 
2259	41 
2260	179 
2261	256 
2262	196 
2263	201 
2264	251 
2265	78 
2266	118 
2267	200 
2268	223 
2269	152 
2270	96 
2271	118 
2272	89 
2273	247 
2274	19 
2275	133 
2276	103 
2277	344 
2278	235 
2279	206 
2280	263 
2281	21 
2282	109 
2283	262 
2284	181 
2285	19 
2286	57 
2287	22 
2288	285 
2289	325 
2290	154 
2291	260 
2292	184 
2293	115 
2294	68 
2295	277 
2296	147 
2297	311 
2298	259 
2299	147 
2300	191 
2301	321 
2302	329 
2303	62 
2304	174 
2305	163 
2306	254 
2307	136 
2308	198 
2309	337 
2310	344 
2311	83 
2312	271 
2313	312 
2314	30 
2315	48 
2316	181 
2317	202 
2318	260 
2319	168 
2320	51 
2321	70 
2322	86 
2323	126 
2324	56 
2325	15 
2326	159 
2327	9 
2328	271 
2329	193 
2330	341 
2331	56 
2332	53 
2333	260 
2334	210 
2335	212 
2336	20 
2337	121 
2338	300 
2339	90 
2340	126 
2341	198 
2342	128 
2343	302 
2344	109 
2345	216 
2346	255 
2347	337 
2348	42 
2349	38 
2350	30 
2351	176 
2352	259 
2353	41 
2354	272 
2355	41 
2356	316 
2357	267 
2358	294 
2359	149 
2360	186 
2361	111 
2362	236 
2363	63 
2364	54 
2365	195 
2366	189 
2367	221 
2368	118 
2369	8 
2370	217 
2371	343 
2372	213 
2373	110 
2374	46 
2375	59 
2376	123 
2377	171 
2378	166 
2379	34 
2380	277 
2381	24 
2382	202 
2383	181 
2384	31 
2385	181 
2386	117 
2387	321 
2388	161 
2389	200 
2390	89 
2391	48 
2392	61 
2393	14 
2394	63 
2395	263 
2396	223 
2397	209 
2398	50 
2399	340 
2400	269 
2401	79 
2402	181 
2403	238 
2404	52 
2405	285 
2406	137 
2407	145 
2408	331 
2409	331 
2410	186 
2411	331 
2412	317 
2413	43 
2414	181 
2415	52 
2416	98 
2417	337 
2418	126 
2419	297 
2420	236 
2421	73 
2422	84 
2423	84 
2424	264 
2425	317 
2426	307 
2427	74 
2428	227 
2429	9 
2430	19 
2431	118 
2432	313 
2433	120 
2434	324 
2435	56 
2436	172 
2437	273 
2438	252 
2439	117 
2440	12 
2441	214 
2442	73 
2443	302 
2444	83 
2445	283 
2446	177 
2447	84 
2448	167 
2449	294 
2450	300 
2451	236 
2452	285 
2453	168 
2454	22 
2455	241 
2456	5 
2457	12 
2458	63 
2459	137 
2460	102 
2461	147 
2462	211 
2463	98 
2464	88 
2465	155 
2466	184 
2467	305 
2468	30 
2469	235 
2470	212 
2471	257 
2472	120 
2473	289 
2474	139 
2475	332 
2476	257 
2477	70 
2478	140 
2479	89 
2480	52 
2481	195 
2482	247 
2483	181 
2484	329 
2485	133 
2486	263 
2487	335 
2488	52 
2489	308 
2490	157 
2491	223 
2492	118 
2493	218 
2494	24 
2495	263 
2496	128 
2497	250 
2498	149 
2499	313 
