2500	309 
2501	96 
2502	280 
2503	38 
2504	124 
2505	127 
2506	40 
2507	3 
2508	140 
2509	235 
2510	321 
2511	112 
2512	286 
2513	137 
2514	301 
2515	216 
2516	51 
2517	117 
2518	135 
2519	35 
2520	297 
2521	323 
2522	21 
2523	181 
2524	222 
2525	14 
2526	296 
2527	322 
2528	306 
2529	22 
2530	241 
2531	146 
2532	289 
2533	222 
2534	201 
2535	2 
2536	284 
2537	212 
2538	60 
2539	57 
2540	239 
2541	271 
2542	253 
2543	185 
2544	334 
2545	218 
2546	128 
2547	307 
2548	246 
2549	153 
2550	70 
2551	321 
2552	157 
2553	245 
2554	141 
2555	309 
2556	217 
2557	57 
2558	30 
2559	23 
2560	71 
2561	32 
2562	152 
2563	81 
2564	115 
2565	134 
2566	177 
2567	65 
2568	111 
2569	100 
2570	29 
2571	276 
2572	227 
2573	37 
2574	233 
2575	165 
2576	165 
2577	205 
2578	76 
2579	54 
2580	74 
2581	237 
2582	72 
2583	186 
2584	278 
2585	132 
2586	95 
2587	280 
2588	48 
2589	276 
2590	313 
2591	228 
2592	186 
2593	232 
2594	107 
2595	83 
2596	46 
2597	65 
2598	121 
2599	188 
2600	215 
2601	146 
2602	90 
2603	132 
2604	244 
2605	179 
2606	185 
2607	61 
2608	101 
2609	97 
2610	263 
2611	72 
2612	13 
2613	156 
2614	221 
2615	113 
2616	265 
2617	15 
2618	39 
2619	328 
2620	59 
2621	140 
2622	158 
2623	25 
2624	146 
2625	166 
2626	92 
2627	111 
2628	210 
2629	170 
2630	78 
2631	30 
2632	210 
2633	333 
2634	322 
2635	298 
2636	1 
2637	245 
2638	256 
2639	37 
2640	171 
2641	94 
2642	180 
2643	73 
2644	200 
2645	49 
2646	136 
2647	72 
2648	40 
2649	296 
2650	27 
2651	207 
2652	152 
2653	82 
2654	27 
2655	28 
2656	222 
2657	86 
2658	103 
2659	76 
2660	146 
2661	184 
2662	223 
2663	297 
2664	50 
2665	217 
2666	231 
2667	140 
2668	200 
2669	289 
2670	21 
2671	86 
2672	133 
2673	114 
2674	230 
2675	284 
2676	255 
2677	101 
2678	51 
2679	284 
2680	216 
2681	122 
2682	53 
2683	1 
2684	222 
2685	311 
2686	265 
2687	331 
2688	23 
2689	334 
2690	128 
2691	259 
2692	258 
2693	136 
2694	311 
2695	323 
2696	77 
2697	259 
2698	86 
2699	158 
2700	264 
2701	304 
2702	83 
2703	244 
2704	204 
2705	58 
2706	20 
2707	263 
2708	197 
2709	300 
2710	82 
2711	82 
2712	260 
2713	26 
2714	8 
2715	170 
2716	303 
2717	90 
2718	114 
2719	241 
2720	297 
2721	316 
2722	163 
2723	21 
2724	12 
2725	130 
2726	75 
2727	17 
2728	205 
2729	309 
2730	310 
2731	75 
2732	29 
2733	253 
2734	224 
2735	87 
2736	76 
2737	15 
2738	127 
2739	198 
2740	92 
2741	182 
2742	60 
2743	236 
2744	266 
2745	225 
2746	252 
2747	228 
2748	235 
2749	321 
2750	240 
2751	127 
2752	67 
2753	76 
2754	138 
2755	129 
2756	50 
2757	318 
2758	140 
2759	328 
2760	95 
2761	95 
2762	14 
2763	36 
2764	64 
2765	81 
2766	180 
2767	61 
2768	128 
2769	157 
2770	165 
2771	267 
2772	84 
2773	12 
2774	268 
2775	2 
2776	136 
2777	22 
2778	46 
2779	264 
2780	265 
2781	153 
2782	161 
2783	304 
2784	157 
2785	240 
2786	59 
2787	67 
2788	223 
2789	133 
2790	130 
2791	43 
2792	122 
2793	223 
2794	8 
2795	29 
2796	283 
2797	332 
2798	96 
2799	289 
2800	150 
2801	195 
2802	120 
2803	104 
2804	41 
2805	168 
2806	314 
2807	290 
2808	250 
2809	314 
2810	69 
2811	65 
2812	40 
2813	106 
2814	52 
2815	257 
2816	80 
2817	92 
2818	54 
2819	320 
2820	242 
2821	21 
2822	249 
2823	186 
2824	177 
2825	154 
2826	196 
2827	12 
2828	131 
2829	97 
2830	311 
2831	277 
2832	56 
2833	108 
2834	187 
2835	76 
2836	281 
2837	262 
2838	116 
2839	78 
2840	283 
2841	325 
2842	206 
2843	147 
2844	257 
2845	3 
2846	134 
2847	57 
2848	260 
2849	282 
2850	149 
2851	320 
2852	85 
2853	104 
2854	79 
2855	293 
2856	181 
2857	298 
2858	178 
2859	150 
2860	231 
2861	63 
2862	241 
2863	78 
2864	60 
2865	106 
2866	262 
2867	334 
2868	202 
2869	83 
2870	270 
2871	225 
2872	272 
2873	37 
2874	253 
2875	146 
2876	59 
2877	280 
2878	128 
2879	215 
2880	209 
2881	221 
2882	44 
2883	100 
2884	18 
2885	32 
2886	23 
2887	73 
2888	312 
2889	30 
2890	130 
2891	179 
2892	221 
2893	208 
2894	198 
2895	101 
2896	44 
2897	83 
2898	322 
2899	211 
2900	299 
2901	31 
2902	267 
2903	281 
2904	309 
2905	31 
2906	212 
2907	280 
2908	78 
2909	156 
2910	18 
2911	77 
2912	71 
2913	306 
2914	28 
2915	282 
2916	265 
2917	53 
2918	227 
2919	292 
2920	6 
2921	147 
2922	286 
2923	295 
2924	40 
2925	190 
2926	190 
2927	174 
2928	232 
2929	34 
2930	311 
2931	97 
2932	178 
2933	46 
2934	224 
2935	257 
2936	179 
2937	143 
2938	57 
2939	313 
2940	182 
2941	26 
2942	57 
2943	18 
2944	204 
2945	65 
2946	201 
2947	186 
2948	210 
2949	231 
2950	150 
2951	236 
2952	83 
2953	230 
2954	214 
2955	250 
2956	114 
2957	84 
2958	332 
2959	163 
2960	197 
2961	140 
2962	4 
2963	297 
2964	297 
2965	166 
2966	177 
2967	71 
2968	142 
2969	322 
2970	270 
2971	142 
2972	137 
2973	282 
2974	277 
2975	54 
2976	44 
2977	188 
2978	292 
2979	163 
2980	283 
2981	253 
2982	205 
2983	195 
2984	107 
2985	151 
2986	74 
2987	55 
2988	92 
2989	146 
2990	188 
2991	198 
2992	218 
2993	154 
2994	131 
2995	195 
2996	304 
2997	118 
2998	81 
2999	66 
3000	242 
3001	212 
3002	128 
3003	44 
3004	267 
3005	268 
3006	135 
3007	181 
3008	14 
3009	228 
3010	48 
3011	320 
3012	318 
3013	62 
3014	288 
3015	212 
3016	258 
3017	82 
3018	125 
3019	242 
3020	264 
3021	128 
3022	287 
3023	252 
3024	18 
3025	151 
3026	170 
3027	87 
3028	128 
3029	286 
3030	3 
3031	309 
3032	42 
3033	57 
3034	89 
3035	33 
3036	24 
3037	127 
3038	165 
3039	82 
3040	179 
3041	290 
3042	292 
3043	66 
3044	254 
3045	249 
3046	286 
3047	284 
3048	84 
3049	108 
3050	148 
3051	330 
3052	217 
3053	224 
3054	331 
3055	284 
3056	100 
3057	124 
3058	249 
3059	266 
3060	282 
3061	328 
3062	49 
3063	218 
3064	199 
3065	237 
3066	255 
3067	75 
3068	250 
3069	95 
3070	138 
3071	265 
3072	182 
3073	79 
3074	84 
3075	179 
3076	213 
3077	249 
3078	206 
3079	73 
3080	79 
3081	269 
3082	24 
3083	306 
3084	231 
3085	245 
3086	1 
3087	32 
3088	101 
3089	13 
3090	312 
3091	18 
3092	132 
3093	153 
3094	228 
3095	269 
3096	50 
3097	284 
3098	265 
3099	187 
3100	6 
3101	304 
3102	164 
3103	62 
3104	327 
3105	224 
3106	43 
3107	314 
3108	229 
3109	248 
3110	328 
3111	224 
3112	241 
3113	300 
3114	215 
3115	74 
3116	212 
3117	227 
3118	92 
3119	37 
3120	90 
3121	186 
3122	60 
3123	143 
3124	300 
3125	328 
3126	285 
3127	47 
3128	255 
3129	68 
3130	77 
3131	177 
3132	251 
3133	11 
3134	262 
3135	253 
3136	190 
3137	242 
3138	322 
3139	159 
3140	27 
3141	121 
3142	133 
3143	142 
3144	282 
3145	115 
3146	268 
3147	22 
3148	81 
3149	205 
3150	333 
3151	239 
3152	318 
3153	46 
3154	158 
3155	128 
3156	49 
3157	177 
3158	158 
3159	37 
3160	186 
3161	64 
3162	17 
3163	71 
3164	142 
3165	134 
3166	125 
3167	146 
3168	278 
3169	225 
3170	137 
3171	154 
3172	198 
3173	313 
3174	48 
3175	289 
3176	223 
3177	151 
3178	323 
3179	212 
3180	84 
3181	181 
3182	276 
3183	208 
3184	174 
3185	190 
3186	240 
3187	331 
3188	234 
3189	68 
3190	295 
3191	215 
3192	64 
3193	75 
3194	286 
3195	87 
3196	117 
3197	201 
3198	268 
3199	93 
3200	137 
3201	34 
3202	66 
3203	59 
3204	60 
3205	240 
3206	332 
3207	86 
3208	257 
3209	158 
3210	118 
3211	212 
3212	139 
3213	311 
3214	27 
3215	1 
3216	184 
3217	327 
3218	163 
3219	249 
3220	49 
3221	268 
3222	261 
3223	298 
3224	246 
3225	181 
3226	97 
3227	131 
3228	283 
3229	27 
3230	237 
3231	244 
3232	73 
3233	38 
3234	39 
3235	252 
3236	211 
3237	201 
3238	306 
3239	93 
3240	35 
3241	134 
3242	265 
3243	95 
3244	25 
3245	213 
3246	286 
3247	136 
3248	124 
3249	163 
3250	186 
3251	217 
3252	256 
3253	196 
3254	214 
3255	307 
3256	59 
3257	119 
3258	223 
3259	216 
3260	188 
3261	44 
3262	42 
3263	306 
3264	104 
3265	89 
3266	76 
3267	92 
3268	142 
3269	92 
3270	158 
3271	114 
3272	31 
3273	190 
3274	288 
3275	323 
3276	310 
3277	95 
3278	51 
3279	138 
3280	93 
3281	160 
3282	142 
3283	76 
3284	184 
3285	280 
3286	114 
3287	15 
3288	167 
3289	121 
3290	137 
3291	51 
3292	119 
3293	136 
3294	140 
3295	50 
3296	165 
3297	37 
3298	218 
3299	261 
3300	195 
3301	71 
3302	2 
3303	15 
3304	221 
3305	228 
3306	46 
3307	13 
3308	260 
3309	9 
3310	317 
3311	78 
3312	298 
3313	195 
3314	302 
3315	12 
3316	44 
3317	119 
3318	190 
3319	15 
3320	28 
3321	310 
3322	20 
3323	7 
3324	316 
3325	332 
3326	178 
3327	133 
3328	259 
3329	62 
3330	149 
3331	241 
3332	278 
3333	241 
3334	11 
3335	57 
3336	50 
3337	165 
3338	164 
3339	42 
3340	55 
3341	75 
3342	286 
3343	70 
3344	53 
3345	96 
3346	96 
3347	157 
3348	218 
3349	96 
3350	104 
3351	277 
3352	17 
3353	173 
3354	173 
3355	142 
3356	94 
3357	188 
3358	81 
3359	307 
3360	234 
3361	18 
3362	262 
3363	111 
3364	57 
3365	106 
3366	13 
3367	101 
3368	318 
3369	226 
3370	282 
3371	34 
3372	300 
3373	27 
3374	34 
3375	221 
3376	27 
3377	47 
3378	268 
3379	79 
3380	111 
3381	199 
3382	64 
3383	58 
3384	37 
3385	324 
3386	121 
3387	127 
3388	268 
3389	323 
3390	93 
3391	249 
3392	203 
3393	40 
3394	226 
3395	24 
3396	172 
3397	139 
3398	72 
3399	250 
3400	186 
3401	6 
3402	201 
3403	197 
3404	278 
3405	293 
3406	123 
3407	166 
3408	50 
3409	168 
3410	299 
3411	67 
3412	10 
3413	211 
3414	245 
3415	114 
3416	152 
3417	161 
3418	70 
3419	40 
3420	298 
3421	282 
3422	121 
3423	3 
3424	119 
3425	154 
3426	334 
3427	214 
3428	328 
3429	52 
3430	227 
3431	313 
3432	311 
3433	264 
3434	267 
3435	115 
3436	309 
3437	281 
3438	142 
3439	188 
3440	222 
3441	125 
3442	28 
3443	298 
3444	184 
3445	214 
3446	197 
3447	196 
3448	293 
3449	173 
3450	244 
3451	28 
3452	160 
3453	27 
3454	142 
3455	274 
3456	170 
3457	82 
3458	84 
3459	49 
3460	51 
3461	263 
3462	287 
3463	88 
3464	154 
3465	91 
3466	182 
3467	272 
3468	151 
3469	214 
3470	221 
3471	104 
3472	299 
3473	129 
3474	33 
3475	280 
3476	329 
3477	170 
3478	290 
3479	80 
3480	40 
3481	205 
3482	102 
3483	296 
3484	217 
3485	57 
3486	297 
3487	173 
3488	240 
3489	300 
3490	289 
3491	128 
3492	188 
3493	212 
3494	84 
3495	125 
3496	121 
3497	204 
3498	302 
3499	157 
3500	146 
3501	196 
3502	95 
3503	199 
3504	232 
3505	152 
3506	125 
3507	227 
3508	328 
3509	239 
3510	229 
3511	251 
3512	261 
3513	82 
3514	166 
3515	10 
3516	211 
3517	113 
3518	70 
3519	3 
3520	210 
3521	80 
3522	153 
3523	212 
3524	43 
3525	213 
3526	314 
3527	51 
3528	249 
3529	314 
3530	117 
3531	290 
3532	210 
3533	278 
3534	20 
3535	295 
3536	262 
3537	30 
3538	215 
3539	281 
3540	327 
3541	136 
3542	328 
3543	77 
3544	87 
3545	32 
3546	97 
3547	303 
3548	187 
3549	300 
3550	256 
3551	216 
3552	67 
3553	61 
3554	233 
3555	1 
3556	36 
3557	142 
3558	55 
3559	164 
3560	158 
3561	329 
3562	173 
3563	227 
3564	100 
3565	321 
3566	16 
3567	242 
3568	114 
3569	74 
3570	27 
3571	113 
3572	222 
3573	232 
3574	26 
3575	69 
3576	168 
3577	36 
3578	234 
3579	313 
3580	38 
3581	180 
3582	245 
3583	71 
3584	301 
3585	196 
3586	174 
3587	108 
3588	254 
3589	277 
3590	267 
3591	128 
3592	56 
3593	289 
3594	136 
3595	101 
3596	133 
3597	25 
3598	102 
3599	93 
3600	93 
3601	70 
3602	55 
3603	134 
3604	306 
3605	290 
3606	146 
3607	273 
3608	31 
3609	168 
3610	114 
3611	286 
3612	160 
3613	156 
3614	187 
3615	124 
3616	114 
3617	81 
3618	199 
3619	222 
3620	124 
3621	91 
3622	56 
3623	29 
3624	200 
3625	108 
3626	29 
3627	257 
3628	316 
3629	208 
3630	212 
3631	203 
3632	200 
3633	196 
3634	212 
3635	285 
3636	48 
3637	231 
3638	320 
3639	283 
3640	18 
3641	229 
3642	113 
3643	250 
3644	182 
3645	43 
3646	324 
3647	142 
3648	26 
3649	276 
3650	157 
3651	177 
3652	128 
3653	213 
3654	158 
3655	253 
3656	306 
3657	140 
3658	258 
3659	57 
3660	282 
3661	121 
3662	174 
3663	122 
3664	40 
3665	322 
3666	32 
3667	168 
3668	117 
3669	157 
3670	227 
3671	3 
3672	292 
3673	157 
3674	7 
3675	312 
3676	304 
3677	118 
3678	291 
3679	323 
3680	88 
3681	82 
3682	295 
3683	5 
3684	196 
3685	196 
3686	128 
3687	24 
3688	56 
3689	284 
3690	312 
3691	300 
3692	16 
3693	254 
3694	280 
3695	173 
3696	51 
3697	76 
3698	228 
3699	194 
3700	318 
3701	216 
3702	273 
3703	296 
3704	314 
3705	334 
3706	88 
3707	113 
3708	38 
3709	123 
3710	40 
3711	29 
3712	66 
3713	288 
3714	227 
3715	56 
3716	307 
3717	40 
3718	65 
3719	310 
3720	151 
3721	79 
3722	151 
3723	190 
3724	14 
3725	54 
3726	58 
3727	269 
3728	190 
3729	130 
3730	108 
3731	14 
3732	94 
3733	126 
3734	94 
3735	302 
3736	146 
3737	246 
3738	80 
3739	88 
3740	259 
3741	304 
3742	270 
3743	156 
3744	34 
3745	182 
3746	32 
3747	16 
3748	162 
3749	21 
3750	318 
3751	190 
3752	118 
3753	163 
3754	128 
3755	265 
3756	184 
3757	231 
3758	90 
3759	129 
3760	155 
3761	141 
3762	85 
3763	80 
3764	250 
3765	71 
3766	150 
3767	37 
3768	114 
3769	77 
3770	92 
3771	42 
3772	196 
3773	276 
3774	3 
3775	85 
3776	260 
3777	146 
3778	13 
3779	232 
3780	104 
3781	229 
3782	196 
3783	279 
3784	17 
3785	212 
3786	332 
3787	1 
3788	186 
3789	320 
3790	193 
3791	106 
3792	1 
3793	289 
3794	317 
3795	188 
3796	163 
3797	261 
3798	71 
3799	31 
3800	266 
3801	112 
3802	43 
3803	229 
3804	57 
3805	135 
3806	317 
3807	9 
3808	91 
3809	273 
3810	299 
3811	164 
3812	239 
3813	184 
3814	75 
3815	248 
3816	27 
3817	332 
3818	91 
3819	139 
3820	35 
3821	16 
3822	141 
3823	197 
3824	141 
3825	246 
3826	197 
3827	174 
3828	97 
3829	96 
3830	140 
3831	122 
3832	86 
3833	246 
3834	94 
3835	327 
3836	12 
3837	165 
3838	75 
3839	4 
3840	301 
3841	101 
3842	298 
3843	75 
3844	84 
3845	328 
3846	148 
3847	316 
3848	303 
3849	29 
3850	7 
3851	22 
3852	34 
3853	134 
3854	205 
3855	80 
3856	74 
3857	63 
3858	197 
3859	224 
3860	296 
3861	96 
3862	222 
3863	256 
3864	38 
3865	117 
3866	170 
3867	108 
3868	203 
3869	63 
3870	1 
3871	138 
3872	318 
3873	124 
3874	227 
3875	44 
3876	304 
3877	286 
3878	97 
3879	313 
3880	277 
3881	48 
3882	96 
3883	75 
3884	80 
3885	38 
3886	4 
3887	18 
3888	221 
3889	184 
3890	20 
3891	112 
3892	253 
3893	310 
3894	174 
3895	212 
3896	3 
3897	203 
3898	217 
3899	215 
3900	90 
3901	321 
3902	212 
3903	237 
3904	222 
3905	103 
3906	284 
3907	103 
3908	125 
3909	100 
3910	262 
3911	248 
3912	232 
3913	226 
3914	158 
3915	136 
3916	285 
3917	224 
3918	152 
3919	39 
3920	47 
3921	128 
3922	290 
3923	29 
3924	138 
3925	36 
3926	84 
3927	91 
3928	249 
3929	140 
3930	246 
3931	303 
3932	51 
3933	157 
3934	228 
3935	317 
3936	292 
3937	292 
3938	128 
3939	111 
3940	108 
3941	236 
3942	329 
3943	323 
3944	108 
3945	65 
3946	281 
3947	88 
3948	64 
3949	155 
3950	158 
3951	302 
3952	20 
3953	221 
3954	152 
3955	111 
3956	279 
3957	177 
3958	46 
3959	227 
3960	310 
3961	197 
3962	254 
3963	298 
3964	284 
3965	66 
3966	112 
3967	103 
3968	113 
3969	290 
3970	73 
3971	177 
3972	221 
3973	79 
3974	131 
3975	154 
3976	166 
3977	1 
3978	15 
3979	97 
3980	258 
3981	270 
3982	37 
3983	84 
3984	86 
3985	293 
3986	172 
3987	245 
3988	233 
3989	83 
3990	11 
3991	288 
3992	4 
3993	46 
3994	102 
3995	104 
3996	136 
3997	102 
3998	58 
3999	196 
4000	10 
4001	75 
4002	80 
4003	304 
4004	128 
4005	278 
4006	84 
4007	85 
4008	47 
4009	141 
4010	34 
4011	171 
4012	304 
4013	79 
4014	238 
4015	82 
4016	328 
4017	196 
4018	227 
4019	181 
4020	65 
4021	183 
4022	134 
4023	2 
4024	300 
4025	83 
4026	80 
4027	171 
4028	216 
4029	127 
4030	67 
4031	226 
4032	71 
4033	118 
4034	121 
4035	104 
4036	55 
4037	204 
4038	224 
4039	213 
4040	11 
4041	190 
4042	225 
4043	316 
4044	315 
4045	71 
4046	149 
4047	182 
4048	140 
4049	49 
4050	324 
4051	158 
4052	190 
4053	315 
4054	107 
4055	68 
4056	323 
4057	70 
4058	161 
4059	164 
4060	224 
4061	119 
4062	4 
4063	311 
4064	90 
4065	67 
4066	128 
4067	37 
4068	71 
4069	197 
4070	174 
4071	18 
4072	252 
4073	101 
4074	136 
4075	2 
4076	135 
4077	141 
4078	39 
4079	311 
4080	5 
4081	97 
4082	291 
4083	295 
4084	297 
4085	84 
4086	318 
4087	158 
4088	77 
4089	311 
4090	322 
4091	48 
4092	112 
4093	103 
4094	297 
4095	76 
4096	60 
4097	18 
4098	248 
4099	136 
4100	61 
4101	46 
4102	77 
4103	129 
4104	148 
4105	236 
4106	65 
4107	64 
4108	327 
4109	298 
4110	129 
4111	136 
4112	158 
4113	182 
4114	188 
4115	212 
4116	148 
4117	71 
4118	121 
4119	246 
4120	153 
4121	159 
4122	183 
4123	161 
4124	163 
4125	126 
4126	118 
4127	321 
4128	3 
4129	20 
4130	318 
4131	163 
4132	77 
4133	295 
4134	280 
4135	165 
4136	228 
4137	297 
4138	302 
4139	107 
4140	61 
4141	21 
4142	80 
4143	284 
4144	165 
4145	213 
4146	252 
4147	61 
4148	304 
4149	12 
4150	141 
4151	222 
4152	26 
4153	37 
4154	182 
4155	77 
4156	261 
4157	24 
4158	322 
4159	201 
4160	58 
4161	11 
4162	138 
4163	280 
4164	265 
4165	274 
4166	37 
4167	257 
4168	5 
4169	136 
4170	77 
4171	3 
4172	231 
4173	45 
4174	159 
4175	87 
4176	96 
4177	240 
4178	42 
4179	77 
4180	64 
4181	11 
4182	202 
4183	188 
4184	88 
4185	93 
4186	321 
4187	205 
4188	36 
4189	36 
4190	151 
4191	271 
4192	259 
4193	134 
4194	306 
4195	146 
4196	186 
4197	9 
4198	254 
4199	183 
4200	168 
4201	285 
4202	296 
4203	61 
4204	37 
4205	128 
4206	316 
4207	140 
4208	90 
4209	318 
4210	167 
4211	286 
4212	102 
4213	67 
4214	289 
4215	80 
4216	163 
4217	37 
4218	111 
4219	107 
4220	327 
4221	300 
4222	280 
4223	26 
4224	300 
4225	203 
4226	103 
4227	103 
4228	52 
4229	24 
4230	11 
4231	327 
4232	158 
4233	102 
4234	322 
4235	155 
4236	267 
4237	224 
4238	76 
4239	38 
4240	226 
4241	302 
4242	142 
4243	278 
4244	46 
4245	181 
4246	233 
4247	133 
4248	197 
4249	260 
4250	190 
4251	240 
4252	165 
4253	29 
4254	163 
4255	112 
4256	5 
4257	40 
4258	87 
4259	178 
4260	24 
4261	92 
4262	173 
4263	133 
4264	252 
4265	153 
4266	190 
4267	203 
4268	252 
4269	88 
4270	33 
4271	215 
4272	101 
4273	40 
4274	156 
4275	181 
4276	157 
4277	71 
4278	266 
4279	149 
4280	102 
4281	276 
4282	228 
4283	125 
4284	303 
4285	1 
4286	101 
4287	292 
4288	39 
4289	226 
4290	56 
4291	216 
4292	174 
4293	1 
4294	159 
4295	47 
4296	200 
4297	83 
4298	307 
4299	282 
4300	287 
4301	195 
4302	249 
4303	34 
4304	232 
4305	287 
4306	58 
4307	61 
4308	139 
4309	201 
4310	277 
4311	57 
4312	272 
4313	241 
4314	183 
4315	292 
4316	237 
4317	59 
4318	188 
4319	29 
4320	119 
4321	97 
4322	202 
4323	178 
4324	177 
4325	261 
4326	35 
4327	113 
4328	54 
4329	246 
4330	250 
4331	318 
4332	14 
4333	72 
4334	138 
4335	124 
4336	211 
4337	281 
4338	82 
4339	225 
4340	188 
4341	43 
4342	268 
4343	138 
4344	162 
4345	281 
4346	252 
4347	213 
4348	127 
4349	295 
4350	103 
4351	16 
4352	328 
4353	83 
4354	26 
4355	114 
4356	21 
4357	37 
4358	66 
4359	241 
4360	173 
4361	94 
4362	283 
4363	251 
4364	58 
4365	119 
4366	302 
4367	25 
4368	203 
4369	282 
4370	298 
4371	137 
4372	210 
4373	204 
4374	177 
4375	173 
4376	252 
4377	171 
4378	35 
4379	284 
4380	154 
4381	162 
4382	196 
4383	50 
4384	119 
4385	38 
4386	9 
4387	18 
4388	287 
4389	59 
4390	246 
4391	102 
4392	223 
4393	68 
4394	141 
4395	10 
4396	222 
4397	58 
4398	233 
4399	64 
4400	51 
4401	249 
4402	151 
4403	216 
4404	65 
4405	270 
4406	111 
4407	257 
4408	111 
4409	285 
4410	149 
4411	44 
4412	218 
4413	20 
4414	128 
4415	47 
4416	212 
4417	148 
4418	215 
4419	268 
4420	92 
4421	11 
4422	218 
4423	190 
4424	224 
4425	26 
4426	249 
4427	227 
4428	138 
4429	258 
4430	278 
4431	290 
4432	29 
4433	324 
4434	140 
4435	69 
4436	68 
4437	40 
4438	284 
4439	26 
4440	73 
4441	263 
4442	136 
4443	106 
4444	2 
4445	310 
4446	187 
4447	225 
4448	217 
4449	18 
4450	298 
4451	229 
4452	249 
4453	237 
4454	138 
4455	158 
4456	84 
4457	316 
4458	44 
4459	150 
4460	177 
4461	134 
4462	197 
4463	246 
4464	276 
4465	272 
4466	190 
4467	92 
4468	310 
4469	276 
4470	295 
4471	165 
4472	157 
4473	249 
4474	27 
4475	254 
4476	128 
4477	241 
4478	166 
4479	329 
4480	184 
4481	298 
4482	170 
4483	318 
4484	327 
4485	26 
4486	322 
4487	78 
4488	32 
4489	27 
4490	81 
4491	49 
4492	1 
4493	67 
4494	83 
4495	280 
4496	45 
4497	163 
4498	150 
4499	258 
4500	327 
4501	150 
4502	249 
4503	155 
4504	82 
4505	282 
4506	238 
4507	27 
4508	297 
4509	158 
4510	110 
4511	196 
4512	57 
4513	159 
4514	276 
4515	248 
4516	77 
4517	295 
4518	212 
4519	321 
4520	153 
4521	103 
4522	47 
4523	76 
4524	129 
4525	102 
4526	303 
4527	55 
4528	97 
4529	186 
4530	185 
4531	129 
4532	187 
4533	111 
4534	238 
4535	32 
4536	29 
4537	272 
4538	197 
4539	84 
4540	306 
4541	6 
4542	156 
4543	231 
4544	57 
4545	97 
4546	193 
4547	303 
4548	71 
4549	328 
4550	221 
4551	250 
4552	236 
4553	154 
4554	129 
4555	50 
4556	150 
4557	299 
4558	66 
4559	12 
4560	163 
4561	130 
4562	334 
4563	77 
4564	29 
4565	135 
4566	6 
4567	238 
4568	258 
4569	35 
4570	40 
4571	200 
4572	113 
4573	154 
4574	298 
4575	14 
4576	108 
4577	309 
4578	237 
4579	161 
4580	286 
4581	199 
4582	48 
4583	59 
4584	72 
4585	293 
4586	150 
4587	186 
4588	231 
4589	18 
4590	234 
4591	279 
4592	66 
4593	4 
4594	152 
4595	114 
4596	197 
4597	40 
4598	218 
4599	318 
4600	106 
4601	301 
4602	297 
4603	228 
4604	286 
4605	71 
4606	317 
4607	159 
4608	313 
4609	64 
4610	77 
4611	295 
4612	88 
4613	29 
4614	290 
4615	232 
4616	287 
4617	83 
4618	148 
4619	18 
4620	183 
4621	146 
4622	188 
4623	62 
4624	34 
4625	187 
4626	44 
4627	162 
4628	129 
4629	159 
4630	167 
4631	268 
4632	211 
4633	190 
4634	4 
4635	117 
4636	237 
4637	173 
4638	143 
4639	16 
4640	5 
4641	234 
4642	93 
4643	66 
4644	289 
4645	11 
4646	152 
4647	216 
4648	203 
4649	186 
4650	231 
4651	22 
4652	6 
4653	97 
4654	284 
4655	233 
4656	290 
4657	238 
4658	300 
4659	250 
4660	150 
4661	96 
4662	188 
4663	204 
4664	185 
4665	322 
4666	29 
4667	125 
4668	77 
4669	82 
4670	293 
4671	81 
4672	87 
4673	306 
4674	152 
4675	162 
4676	233 
4677	62 
4678	154 
4679	97 
4680	231 
4681	138 
4682	87 
4683	237 
4684	334 
4685	298 
4686	15 
4687	10 
4688	49 
4689	90 
4690	60 
4691	88 
4692	211 
4693	317 
4694	271 
4695	318 
4696	334 
4697	215 
4698	78 
4699	57 
4700	288 
4701	92 
4702	286 
4703	164 
4704	215 
4705	281 
4706	188 
4707	183 
4708	202 
4709	313 
4710	263 
4711	135 
4712	101 
4713	182 
4714	187 
4715	234 
4716	185 
4717	12 
4718	44 
4719	107 
4720	240 
4721	285 
4722	33 
4723	185 
4724	106 
4725	293 
4726	148 
4727	268 
4728	58 
4729	288 
4730	154 
4731	202 
4732	299 
4733	160 
4734	158 
4735	143 
4736	249 
4737	77 
4738	213 
4739	234 
4740	58 
4741	93 
4742	143 
4743	315 
4744	156 
4745	52 
4746	291 
4747	57 
4748	73 
4749	236 
4750	182 
4751	214 
4752	135 
4753	40 
4754	263 
4755	158 
4756	309 
4757	40 
4758	47 
4759	141 
4760	289 
4761	299 
4762	21 
4763	32 
4764	246 
4765	218 
4766	261 
4767	68 
4768	216 
4769	82 
4770	317 
4771	64 
4772	231 
4773	328 
4774	129 
4775	173 
4776	162 
4777	311 
4778	65 
4779	190 
4780	18 
4781	299 
4782	31 
4783	250 
4784	250 
4785	295 
4786	291 
4787	124 
4788	313 
4789	154 
4790	248 
4791	38 
4792	188 
4793	77 
4794	314 
4795	83 
4796	223 
4797	152 
4798	265 
4799	102 
4800	323 
4801	277 
4802	193 
4803	309 
4804	20 
4805	111 
4806	173 
4807	91 
4808	328 
4809	259 
4810	72 
4811	18 
4812	143 
4813	28 
4814	29 
4815	197 
4816	74 
4817	254 
4818	15 
4819	226 
4820	20 
4821	112 
4822	311 
4823	285 
4824	107 
4825	316 
4826	286 
4827	251 
4828	158 
4829	327 
4830	128 
4831	133 
4832	68 
