324	342 
325	338 
326	21 
327	253 
328	43 
329	287 
330	167 
331	186 
332	313 
333	82 
334	96 
335	37 
336	230 
337	129 
338	105 
339	176 
340	83 
341	247 
342	303 
343	84 
344	336 
345	186 
346	75 
347	199 
348	101 
349	179 
350	308 
351	238 
352	17 
353	213 
354	236 
355	245 
356	171 
357	3 
358	177 
359	298 
360	152 
361	17 
362	237 
363	236 
364	253 
365	72 
366	29 
367	2 
368	307 
369	335 
370	9 
371	46 
372	119 
373	321 
374	161 
375	226 
376	172 
377	66 
378	234 
379	230 
380	76 
381	324 
382	336 
383	159 
384	169 
385	30 
386	232 
387	288 
388	195 
389	209 
390	68 
391	163 
392	43 
393	238 
394	189 
395	254 
396	262 
397	20 
398	322 
399	205 
400	22 
401	159 
402	25 
403	142 
404	312 
405	6 
406	169 
407	40 
408	76 
409	174 
410	208 
411	270 
412	249 
413	207 
414	141 
415	44 
416	66 
417	249 
418	332 
419	206 
420	13 
421	307 
422	207 
423	183 
424	173 
425	321 
426	1 
427	283 
428	247 
429	86 
430	246 
431	179 
432	54 
433	279 
434	337 
435	82 
436	240 
437	267 
438	301 
439	57 
440	285 
441	269 
442	113 
443	181 
444	13 
445	16 
446	116 
447	172 
448	218 
449	152 
450	4 
451	41 
452	39 
453	121 
454	100 
455	123 
456	215 
457	174 
458	193 
459	135 
460	40 
461	267 
462	22 
463	282 
464	57 
465	221 
466	322 
467	201 
468	203 
469	119 
470	25 
471	13 
472	126 
473	242 
474	141 
475	74 
476	23 
477	245 
478	253 
479	264 
480	252 
481	188 
482	28 
483	144 
484	201 
485	244 
486	48 
487	168 
488	29 
489	336 
490	23 
491	238 
492	262 
493	95 
494	58 
495	138 
496	37 
497	160 
498	267 
499	45 
500	287 
501	207 
502	265 
503	243 
504	133 
505	224 
506	63 
507	7 
508	290 
509	241 
510	153 
511	180 
512	26 
513	255 
514	243 
515	205 
516	299 
517	100 
518	326 
519	44 
520	326 
521	35 
522	274 
523	21 
524	20 
525	87 
526	294 
527	242 
528	283 
529	239 
530	193 
531	154 
532	263 
533	55 
534	125 
535	173 
536	71 
537	181 
538	109 
539	34 
540	16 
541	320 
542	306 
543	253 
544	296 
545	99 
546	270 
547	297 
548	156 
549	330 
550	84 
551	308 
552	302 
553	247 
554	135 
555	310 
556	39 
557	203 
558	6 
559	136 
560	231 
561	101 
562	253 
563	196 
564	226 
565	163 
566	57 
567	168 
568	271 
569	155 
570	236 
571	235 
572	294 
573	333 
574	27 
575	243 
576	57 
577	315 
578	282 
579	211 
580	149 
581	338 
582	162 
583	262 
584	129 
585	104 
586	128 
587	87 
588	212 
589	83 
590	244 
591	156 
592	76 
593	287 
594	21 
595	291 
596	238 
597	223 
598	102 
599	14 
600	45 
601	218 
602	282 
603	123 
604	50 
605	99 
606	93 
607	103 
608	222 
609	220 
610	324 
611	270 
612	30 
613	328 
614	26 
615	99 
616	17 
617	69 
618	281 
619	30 
620	234 
621	78 
622	28 
623	46 
624	100 
625	265 
626	45 
627	191 
628	202 
629	255 
630	281 
631	255 
632	125 
633	95 
634	201 
635	339 
636	98 
637	64 
638	92 
639	9 
640	76 
641	309 
642	259 
643	276 
644	66 
645	77 
646	127 
647	115 
648	141 
649	288 
650	149 
651	64 
652	200 
653	83 
654	49 
655	323 
656	81 
657	74 
658	304 
659	41 
660	320 
661	275 
662	323 
663	297 
664	304 
665	31 
666	26 
667	111 
668	175 
669	300 
670	174 
671	227 
672	236 
673	336 
674	25 
675	184 
676	335 
677	243 
678	315 
679	19 
680	176 
681	6 
682	150 
683	70 
684	232 
685	119 
686	44 
687	208 
688	126 
689	188 
690	183 
691	103 
692	44 
693	130 
694	288 
695	200 
696	158 
697	147 
698	46 
699	271 
700	234 
701	219 
702	302 
703	164 
704	281 
705	284 
706	196 
707	274 
708	6 
709	126 
710	3 
711	236 
712	164 
713	144 
714	107 
715	82 
716	17 
717	112 
718	75 
719	330 
720	95 
721	153 
722	187 
723	6 
724	285 
725	8 
726	297 
727	127 
728	93 
729	138 
730	84 
731	94 
732	202 
733	35 
734	263 
735	170 
736	309 
737	83 
738	250 
739	80 
740	60 
741	251 
742	180 
743	199 
744	182 
745	113 
746	137 
747	339 
748	112 
749	188 
750	296 
751	173 
752	48 
753	297 
754	249 
755	270 
756	234 
757	169 
758	321 
759	185 
760	54 
761	165 
762	51 
763	36 
764	253 
765	333 
766	100 
767	214 
768	36 
769	46 
770	153 
771	183 
772	64 
773	295 
774	114 
775	20 
776	304 
777	243 
778	117 
779	295 
780	245 
781	245 
782	75 
783	38 
784	165 
785	170 
786	16 
787	210 
788	131 
789	301 
790	252 
791	339 
792	235 
793	233 
794	148 
795	204 
796	103 
797	102 
798	116 
799	124 
800	140 
801	124 
802	258 
803	324 
804	190 
805	338 
806	163 
807	287 
808	302 
809	136 
810	206 
811	109 
812	248 
813	121 
814	252 
815	251 
816	47 
817	92 
818	232 
819	336 
820	45 
821	15 
822	243 
823	99 
824	185 
825	19 
826	120 
827	15 
828	86 
829	173 
830	172 
831	296 
832	108 
833	262 
834	238 
835	266 
836	208 
837	95 
838	166 
839	293 
840	125 
841	322 
842	42 
843	327 
844	28 
845	118 
846	221 
847	328 
848	202 
849	79 
850	123 
851	131 
852	16 
853	30 
854	260 
855	315 
856	322 
857	104 
858	265 
859	299 
860	174 
861	37 
862	228 
863	19 
864	263 
865	32 
866	334 
867	328 
868	132 
869	153 
870	167 
871	90 
872	294 
873	132 
874	267 
875	30 
876	309 
877	135 
878	19 
879	203 
880	217 
881	124 
882	59 
883	42 
884	323 
885	299 
886	2 
887	106 
888	238 
889	54 
890	152 
891	299 
892	327 
893	97 
894	304 
895	276 
896	249 
897	42 
898	340 
899	127 
900	335 
901	94 
902	95 
903	335 
904	260 
905	180 
906	132 
907	227 
908	165 
909	330 
910	36 
911	104 
912	71 
913	36 
914	82 
915	271 
916	92 
917	86 
918	141 
919	101 
920	276 
921	136 
922	141 
923	200 
924	145 
925	118 
926	4 
927	12 
928	84 
929	51 
930	149 
931	152 
932	113 
933	297 
934	303 
935	179 
936	119 
937	78 
938	187 
939	121 
940	27 
941	191 
942	50 
943	270 
944	206 
945	307 
946	133 
947	179 
948	337 
949	182 
950	67 
951	134 
952	216 
953	255 
954	124 
955	207 
956	145 
957	194 
958	203 
959	119 
960	248 
961	277 
962	53 
963	239 
964	295 
965	288 
966	97 
967	60 
968	288 
969	51 
970	95 
971	290 
972	4 
973	329 
974	265 
975	228 
976	39 
977	302 
978	305 
979	232 
980	173 
981	335 
982	12 
983	211 
984	55 
985	318 
986	164 
987	237 
988	230 
989	101 
990	288 
991	88 
992	146 
993	288 
994	270 
995	55 
996	224 
997	90 
998	341 
999	7 
1000	105 
1001	25 
1002	97 
1003	309 
1004	283 
1005	218 
1006	316 
1007	314 
1008	286 
1009	242 
1010	195 
1011	322 
1012	315 
1013	310 
1014	77 
1015	249 
1016	283 
1017	251 
1018	72 
1019	128 
1020	342 
1021	142 
1022	318 
1023	235 
1024	208 
1025	155 
1026	39 
1027	82 
1028	1 
1029	148 
1030	72 
1031	337 
1032	73 
1033	2 
1034	276 
1035	46 
1036	56 
1037	127 
1038	310 
1039	158 
1040	199 
1041	115 
1042	339 
1043	57 
1044	161 
1045	205 
1046	242 
1047	25 
1048	23 
1049	75 
1050	206 
1051	254 
1052	53 
1053	102 
1054	236 
1055	313 
1056	106 
1057	187 
1058	68 
1059	186 
1060	295 
1061	143 
1062	303 
1063	252 
1064	141 
1065	91 
1066	3 
1067	225 
1068	262 
1069	311 
1070	112 
1071	226 
1072	249 
1073	45 
1074	5 
1075	316 
1076	292 
1077	124 
1078	177 
1079	36 
1080	228 
1081	116 
1082	315 
1083	137 
1084	158 
1085	140 
1086	124 
1087	102 
1088	71 
1089	88 
1090	327 
1091	292 
1092	20 
1093	85 
1094	65 
1095	125 
1096	220 
1097	43 
1098	217 
1099	89 
1100	231 
1101	229 
1102	33 
1103	52 
1104	135 
1105	139 
1106	17 
1107	133 
1108	15 
1109	201 
1110	298 
1111	111 
1112	184 
1113	208 
1114	168 
1115	161 
1116	308 
1117	198 
1118	142 
1119	211 
1120	265 
1121	177 
1122	243 
1123	160 
1124	325 
1125	71 
1126	20 
1127	77 
1128	294 
1129	74 
1130	176 
1131	220 
1132	32 
1133	4 
1134	226 
1135	40 
1136	117 
1137	64 
1138	240 
1139	70 
1140	28 
1141	38 
1142	92 
1143	256 
1144	260 
1145	326 
1146	234 
1147	256 
1148	147 
1149	24 
1150	219 
1151	310 
1152	175 
1153	68 
1154	58 
1155	35 
1156	53 
1157	321 
1158	211 
1159	274 
1160	57 
1161	76 
1162	18 
1163	33 
1164	226 
1165	340 
1166	50 
1167	124 
1168	126 
1169	281 
1170	14 
1171	123 
1172	218 
1173	339 
1174	236 
1175	306 
1176	129 
1177	55 
1178	28 
1179	295 
1180	339 
1181	245 
1182	227 
1183	44 
1184	307 
1185	243 
1186	270 
1187	75 
1188	63 
1189	190 
1190	200 
1191	237 
1192	48 
1193	154 
1194	27 
1195	76 
1196	99 
1197	16 
1198	131 
1199	55 
1200	170 
1201	135 
1202	298 
1203	153 
1204	128 
1205	49 
1206	85 
1207	309 
1208	43 
1209	69 
1210	15 
1211	262 
1212	234 
1213	217 
1214	303 
1215	257 
1216	140 
1217	188 
1218	266 
1219	214 
1220	54 
1221	307 
1222	73 
1223	70 
1224	31 
1225	256 
1226	103 
1227	322 
1228	160 
1229	144 
1230	152 
1231	274 
1232	102 
1233	336 
1234	192 
1235	155 
1236	79 
1237	23 
1238	63 
1239	246 
1240	258 
1241	1 
1242	307 
1243	299 
1244	190 
1245	142 
1246	88 
1247	109 
1248	268 
1249	116 
1250	146 
1251	30 
1252	88 
1253	160 
1254	102 
1255	323 
1256	85 
1257	3 
1258	187 
1259	155 
1260	290 
1261	21 
1262	225 
1263	307 
1264	192 
1265	153 
1266	178 
1267	269 
1268	284 
1269	166 
1270	224 
1271	10 
1272	222 
1273	4 
1274	197 
1275	259 
1276	19 
1277	277 
1278	298 
1279	289 
1280	94 
1281	30 
1282	86 
1283	20 
1284	165 
1285	177 
1286	24 
1287	191 
1288	276 
1289	163 
1290	154 
1291	220 
1292	13 
1293	94 
1294	74 
1295	58 
1296	199 
1297	138 
1298	205 
1299	332 
1300	239 
1301	3 
1302	323 
1303	229 
1304	339 
1305	109 
1306	204 
1307	175 
1308	326 
1309	259 
1310	197 
1311	26 
1312	124 
1313	146 
1314	97 
1315	11 
1316	280 
1317	303 
1318	218 
1319	142 
1320	277 
1321	284 
1322	55 
1323	55 
1324	326 
1325	149 
1326	80 
1327	269 
1328	221 
1329	48 
1330	219 
1331	118 
1332	151 
1333	213 
1334	57 
1335	39 
1336	74 
1337	26 
1338	270 
1339	265 
1340	118 
1341	107 
1342	331 
1343	189 
1344	29 
1345	105 
1346	252 
1347	211 
1348	165 
1349	313 
1350	253 
1351	165 
1352	92 
1353	140 
1354	227 
1355	294 
1356	195 
1357	67 
1358	16 
1359	272 
1360	162 
1361	182 
1362	282 
1363	27 
1364	313 
1365	250 
1366	335 
1367	20 
1368	278 
1369	311 
1370	239 
1371	214 
1372	313 
1373	213 
1374	324 
1375	255 
1376	278 
1377	146 
1378	42 
1379	322 
1380	30 
1381	7 
1382	255 
1383	319 
1384	40 
1385	5 
1386	37 
1387	155 
1388	58 
1389	303 
1390	82 
1391	95 
1392	223 
1393	187 
1394	136 
1395	156 
1396	334 
1397	109 
1398	119 
1399	9 
1400	116 
1401	132 
1402	302 
1403	245 
1404	335 
1405	128 
1406	334 
1407	159 
1408	210 
1409	96 
1410	187 
1411	210 
1412	45 
1413	247 
1414	324 
1415	179 
1416	46 
1417	139 
1418	212 
1419	301 
1420	229 
1421	284 
1422	215 
1423	340 
1424	194 
1425	177 
1426	63 
1427	75 
1428	121 
1429	65 
1430	4 
1431	49 
1432	328 
1433	199 
1434	307 
1435	99 
1436	313 
1437	159 
1438	138 
1439	235 
1440	26 
1441	281 
1442	325 
1443	313 
1444	308 
1445	155 
1446	282 
1447	125 
1448	273 
1449	224 
1450	336 
1451	155 
1452	132 
1453	144 
1454	167 
1455	287 
1456	200 
1457	152 
1458	41 
1459	124 
1460	135 
1461	193 
1462	284 
1463	202 
1464	320 
1465	105 
1466	82 
1467	246 
1468	243 
1469	81 
1470	144 
1471	14 
1472	297 
1473	130 
1474	211 
1475	307 
1476	204 
1477	166 
1478	179 
1479	84 
1480	45 
1481	21 
1482	213 
1483	41 
1484	59 
1485	263 
1486	311 
1487	231 
1488	252 
1489	36 
1490	114 
1491	126 
1492	147 
1493	217 
1494	241 
1495	55 
1496	228 
1497	240 
1498	249 
1499	131 
1500	235 
1501	31 
1502	248 
1503	149 
1504	214 
1505	46 
1506	255 
1507	15 
1508	237 
1509	36 
1510	120 
1511	242 
1512	169 
1513	183 
1514	292 
1515	27 
1516	266 
1517	108 
1518	220 
1519	100 
1520	91 
1521	77 
1522	278 
1523	54 
1524	198 
1525	6 
1526	193 
1527	27 
1528	314 
1529	21 
1530	154 
1531	59 
1532	81 
1533	254 
1534	68 
1535	65 
1536	203 
1537	30 
1538	21 
1539	124 
1540	30 
1541	189 
1542	38 
1543	325 
1544	285 
1545	74 
1546	63 
1547	67 
1548	200 
1549	201 
1550	61 
1551	226 
1552	208 
1553	169 
1554	187 
1555	201 
1556	95 
1557	282 
1558	49 
1559	248 
1560	192 
1561	237 
1562	183 
1563	229 
1564	178 
1565	26 
1566	149 
1567	334 
1568	7 
1569	163 
1570	167 
1571	105 
1572	187 
1573	253 
1574	52 
1575	322 
1576	205 
1577	297 
1578	109 
1579	69 
1580	176 
1581	36 
1582	251 
1583	130 
1584	31 
1585	314 
1586	209 
1587	47 
1588	175 
1589	276 
1590	49 
1591	91 
1592	178 
1593	32 
1594	96 
1595	342 
1596	197 
1597	14 
1598	294 
1599	329 
1600	46 
1601	264 
1602	234 
1603	177 
1604	278 
1605	81 
1606	125 
1607	87 
1608	287 
1609	248 
1610	27 
1611	155 
1612	34 
1613	190 
1614	249 
1615	150 
1616	208 
1617	87 
1618	305 
1619	108 
1620	97 
1621	58 
1622	308 
1623	177 
1624	198 
1625	28 
1626	61 
1627	182 
1628	268 
1629	23 
1630	333 
1631	40 
1632	272 
1633	235 
1634	244 
1635	5 
1636	278 
1637	320 
1638	93 
1639	340 
1640	308 
1641	150 
1642	259 
1643	316 
1644	207 
1645	171 
1646	262 
1647	330 
1648	308 
1649	296 
1650	79 
1651	236 
1652	7 
1653	221 
1654	73 
1655	4 
1656	78 
1657	104 
1658	56 
1659	139 
1660	3 
1661	72 
1662	42 
1663	229 
1664	158 
1665	203 
1666	24 
1667	167 
1668	255 
1669	312 
1670	340 
1671	265 
1672	20 
1673	336 
1674	54 
1675	136 
1676	74 
1677	60 
1678	276 
1679	122 
1680	191 
1681	30 
1682	137 
1683	255 
1684	123 
1685	220 
1686	213 
1687	87 
1688	187 
1689	306 
1690	32 
1691	89 
1692	175 
1693	1 
1694	220 
1695	17 
1696	82 
1697	64 
1698	331 
1699	259 
1700	328 
1701	200 
1702	326 
1703	115 
1704	117 
1705	7 
1706	32 
1707	174 
1708	199 
1709	299 
1710	90 
1711	152 
1712	181 
1713	335 
1714	289 
1715	133 
1716	47 
1717	246 
1718	227 
1719	3 
1720	293 
1721	185 
1722	232 
1723	230 
1724	270 
1725	273 
1726	180 
1727	2 
1728	189 
1729	327 
1730	302 
1731	121 
1732	184 
1733	44 
1734	52 
1735	297 
1736	161 
1737	253 
1738	153 
1739	333 
1740	215 
1741	315 
1742	215 
1743	250 
1744	97 
1745	23 
1746	294 
1747	52 
1748	126 
1749	70 
1750	62 
1751	37 
1752	45 
1753	183 
1754	113 
1755	294 
1756	160 
1757	264 
1758	297 
1759	66 
1760	50 
1761	127 
1762	171 
1763	64 
1764	87 
1765	77 
1766	115 
1767	155 
1768	328 
1769	8 
1770	149 
1771	32 
1772	193 
1773	299 
1774	176 
1775	245 
1776	109 
1777	333 
1778	127 
1779	64 
1780	34 
1781	242 
1782	79 
1783	109 
1784	43 
1785	185 
1786	321 
1787	181 
1788	136 
1789	281 
1790	113 
1791	182 
1792	4 
1793	186 
1794	292 
1795	101 
1796	153 
1797	103 
1798	106 
1799	217 
1800	317 
1801	1 
1802	334 
1803	283 
1804	53 
1805	38 
1806	197 
1807	332 
1808	257 
1809	28 
1810	135 
1811	238 
1812	29 
1813	191 
1814	205 
1815	162 
1816	192 
1817	275 
1818	89 
1819	179 
1820	12 
1821	293 
1822	1 
1823	127 
1824	148 
1825	125 
1826	256 
1827	179 
1828	21 
1829	299 
1830	185 
1831	2 
1832	43 
1833	45 
1834	92 
1835	290 
1836	286 
1837	253 
1838	324 
1839	89 
1840	126 
1841	133 
1842	40 
1843	192 
1844	297 
1845	197 
1846	157 
1847	196 
1848	168 
1849	259 
1850	118 
1851	321 
1852	209 
1853	257 
1854	319 
1855	204 
1856	327 
1857	18 
1858	69 
1859	61 
1860	148 
1861	287 
1862	19 
1863	251 
1864	216 
1865	275 
1866	231 
1867	95 
1868	339 
1869	94 
1870	263 
1871	235 
1872	260 
1873	274 
1874	57 
1875	253 
1876	325 
1877	163 
1878	50 
1879	88 
1880	53 
1881	207 
1882	78 
1883	292 
1884	337 
1885	89 
1886	340 
1887	166 
1888	201 
1889	79 
1890	203 
1891	179 
1892	19 
1893	80 
1894	117 
1895	38 
1896	106 
1897	130 
1898	81 
1899	153 
1900	280 
1901	111 
1902	69 
1903	37 
1904	283 
1905	272 
1906	30 
1907	201 
1908	306 
1909	94 
1910	116 
1911	320 
1912	335 
1913	291 
1914	225 
1915	321 
1916	134 
1917	109 
1918	252 
1919	43 
1920	82 
1921	302 
1922	310 
1923	103 
1924	96 
1925	152 
1926	158 
1927	295 
1928	211 
1929	228 
1930	41 
1931	126 
1932	313 
1933	271 
1934	106 
1935	256 
1936	221 
1937	248 
1938	145 
1939	315 
1940	121 
1941	33 
1942	56 
1943	246 
1944	226 
1945	189 
1946	272 
1947	168 
1948	173 
1949	40 
1950	313 
1951	5 
1952	62 
1953	72 
1954	214 
1955	161 
1956	237 
1957	248 
1958	33 
1959	214 
1960	76 
1961	23 
1962	28 
1963	150 
1964	107 
1965	149 
1966	172 
1967	136 
1968	310 
1969	7 
1970	216 
1971	24 
1972	70 
1973	51 
1974	310 
1975	4 
1976	169 
1977	323 
1978	291 
1979	184 
1980	14 
1981	57 
1982	105 
1983	207 
1984	31 
1985	39 
1986	270 
1987	323 
1988	63 
1989	176 
1990	104 
1991	247 
1992	227 
1993	44 
1994	165 
1995	235 
1996	1 
1997	99 
1998	262 
1999	283 
2000	289 
2001	298 
2002	321 
2003	174 
2004	14 
2005	330 
2006	241 
2007	233 
2008	32 
2009	324 
2010	10 
2011	277 
2012	225 
2013	280 
2014	259 
2015	27 
2016	19 
2017	42 
2018	56 
2019	270 
2020	213 
2021	148 
2022	200 
2023	80 
2024	309 
2025	258 
2026	18 
2027	87 
2028	342 
2029	221 
2030	299 
2031	136 
2032	130 
2033	77 
2034	249 
2035	101 
2036	65 
2037	127 
2038	104 
2039	265 
2040	37 
2041	227 
2042	133 
2043	48 
2044	216 
2045	194 
2046	233 
2047	27 
2048	20 
2049	37 
2050	270 
2051	320 
2052	154 
2053	70 
2054	325 
2055	2 
2056	143 
2057	232 
2058	107 
2059	32 
2060	294 
2061	89 
2062	310 
2063	31 
2064	323 
2065	160 
2066	331 
2067	36 
2068	196 
2069	25 
2070	55 
2071	333 
2072	229 
2073	305 
2074	61 
2075	227 
2076	210 
2077	284 
2078	283 
2079	139 
2080	134 
2081	13 
2082	76 
2083	4 
2084	202 
2085	88 
2086	260 
2087	72 
2088	10 
2089	331 
2090	284 
2091	54 
2092	102 
2093	191 
2094	119 
2095	31 
2096	316 
2097	244 
2098	131 
2099	266 
2100	321 
2101	293 
2102	107 
2103	97 
2104	275 
2105	293 
2106	262 
2107	181 
2108	105 
2109	84 
2110	261 
2111	172 
2112	288 
2113	42 
2114	178 
2115	33 
2116	290 
2117	299 
2118	311 
2119	65 
2120	70 
2121	83 
2122	5 
2123	17 
2124	325 
2125	228 
2126	117 
2127	129 
2128	337 
2129	296 
2130	276 
2131	201 
2132	132 
2133	155 
2134	342 
2135	132 
2136	16 
2137	249 
2138	192 
2139	154 
2140	89 
2141	159 
2142	1 
2143	205 
2144	327 
2145	338 
2146	96 
2147	315 
2148	85 
2149	117 
2150	19 
2151	279 
2152	9 
2153	210 
2154	157 
2155	203 
2156	133 
2157	204 
2158	95 
2159	75 
2160	237 
2161	70 
2162	55 
2163	13 
2164	60 
2165	309 
2166	17 
2167	298 
2168	37 
2169	19 
2170	17 
2171	104 
2172	241 
2173	327 
2174	142 
2175	30 
2176	241 
2177	93 
2178	258 
2179	271 
2180	167 
2181	87 
2182	211 
2183	176 
2184	164 
2185	170 
2186	39 
2187	17 
2188	150 
2189	110 
2190	180 
2191	333 
2192	323 
2193	245 
2194	231 
2195	331 
2196	270 
2197	192 
2198	261 
2199	207 
2200	139 
2201	339 
2202	118 
2203	59 
2204	159 
2205	287 
2206	9 
2207	251 
2208	307 
2209	100 
2210	326 
2211	273 
2212	176 
2213	132 
2214	56 
2215	105 
2216	150 
2217	106 
2218	306 
2219	199 
2220	216 
2221	257 
2222	309 
2223	40 
2224	43 
2225	1 
2226	325 
2227	200 
2228	321 
2229	67 
2230	43 
2231	162 
2232	176 
2233	76 
2234	273 
2235	56 
2236	152 
2237	115 
2238	311 
2239	132 
2240	22 
2241	230 
2242	309 
2243	269 
2244	5 
2245	257 
2246	206 
2247	119 
2248	68 
2249	332 
2250	279 
2251	147 
2252	124 
2253	284 
2254	245 
2255	134 
2256	136 
2257	254 
2258	149 
2259	47 
2260	104 
2261	210 
2262	285 
2263	180 
2264	143 
2265	184 
2266	211 
2267	309 
2268	52 
2269	198 
2270	226 
2271	136 
2272	214 
2273	195 
2274	240 
2275	323 
2276	267 
2277	200 
2278	304 
2279	251 
2280	171 
2281	130 
2282	86 
2283	90 
2284	321 
2285	250 
2286	154 
2287	278 
2288	331 
2289	22 
2290	217 
2291	217 
2292	152 
2293	67 
2294	320 
2295	102 
2296	249 
2297	11 
2298	76 
2299	107 
2300	85 
2301	219 
2302	133 
2303	333 
2304	337 
2305	208 
2306	249 
2307	184 
2308	98 
2309	261 
2310	207 
2311	92 
2312	16 
2313	207 
2314	118 
2315	129 
2316	166 
2317	243 
2318	127 
2319	285 
2320	48 
2321	180 
2322	311 
2323	289 
2324	99 
2325	29 
2326	317 
2327	29 
2328	270 
2329	140 
2330	282 
2331	125 
2332	232 
2333	241 
2334	132 
2335	195 
2336	216 
2337	82 
2338	141 
2339	193 
2340	298 
2341	332 
2342	46 
2343	41 
2344	78 
2345	181 
2346	51 
2347	184 
2348	338 
2349	282 
2350	322 
2351	26 
2352	296 
2353	193 
2354	202 
2355	148 
2356	224 
2357	321 
2358	126 
2359	93 
2360	104 
2361	54 
2362	93 
2363	62 
2364	162 
2365	340 
2366	48 
2367	18 
2368	170 
2369	283 
2370	282 
2371	136 
2372	316 
2373	42 
2374	87 
2375	52 
2376	106 
2377	193 
2378	253 
2379	209 
2380	329 
2381	342 
2382	293 
2383	340 
2384	268 
2385	296 
2386	22 
2387	25 
2388	146 
2389	256 
2390	289 
2391	238 
2392	72 
2393	90 
2394	282 
2395	326 
2396	273 
2397	2 
2398	147 
2399	168 
2400	311 
2401	308 
2402	311 
2403	220 
2404	297 
2405	306 
2406	339 
2407	124 
2408	49 
2409	223 
2410	166 
2411	340 
2412	237 
2413	113 
2414	204 
2415	204 
2416	81 
2417	340 
2418	298 
2419	338 
2420	132 
2421	177 
2422	174 
2423	328 
2424	70 
2425	147 
2426	90 
2427	68 
2428	341 
2429	130 
2430	181 
2431	211 
2432	174 
2433	246 
2434	62 
2435	220 
2436	107 
2437	208 
2438	177 
2439	276 
2440	90 
2441	287 
2442	22 
2443	155 
2444	309 
2445	324 
2446	324 
2447	3 
2448	41 
2449	105 
2450	29 
2451	45 
2452	267 
2453	289 
2454	151 
2455	137 
2456	70 
2457	178 
2458	238 
2459	317 
2460	303 
2461	151 
2462	159 
2463	252 
2464	182 
2465	49 
2466	21 
2467	303 
2468	114 
2469	84 
2470	331 
2471	304 
2472	199 
2473	162 
2474	180 
2475	114 
2476	329 
2477	107 
2478	309 
2479	301 
2480	147 
2481	171 
2482	168 
2483	12 
2484	315 
2485	213 
2486	108 
2487	73 
2488	52 
2489	170 
2490	203 
2491	78 
2492	226 
2493	334 
2494	284 
2495	132 
2496	268 
2497	275 
2498	48 
2499	104 
