641	257 
642	104 
643	128 
644	13 
645	83 
646	118 
647	54 
648	16 
649	16 
650	158 
651	114 
652	206 
653	112 
654	278 
655	2 
656	265 
657	37 
658	217 
659	141 
660	84 
661	81 
662	167 
663	68 
664	172 
665	198 
666	83 
667	8 
668	70 
669	156 
670	140 
671	272 
672	77 
673	40 
674	253 
675	64 
676	27 
677	211 
678	22 
679	177 
680	179 
681	242 
682	248 
683	119 
684	81 
685	247 
686	22 
687	160 
688	277 
689	169 
690	38 
691	14 
692	2 
693	108 
694	51 
695	188 
696	224 
697	189 
698	118 
699	67 
700	146 
701	16 
702	80 
703	216 
704	58 
705	208 
706	169 
707	114 
708	160 
709	202 
710	181 
711	14 
712	149 
713	157 
714	175 
715	134 
716	31 
717	246 
718	28 
719	219 
720	136 
721	154 
722	270 
723	152 
724	186 
725	133 
726	90 
727	210 
728	165 
729	110 
730	163 
731	34 
732	46 
733	1 
734	176 
735	150 
736	153 
737	60 
738	106 
739	164 
740	33 
741	160 
742	93 
743	64 
744	112 
745	258 
746	205 
747	8 
748	2 
749	100 
750	65 
751	83 
752	132 
753	224 
754	110 
755	120 
756	193 
757	156 
758	269 
759	206 
760	138 
761	8 
762	191 
763	71 
764	198 
765	31 
766	36 
767	169 
768	3 
769	223 
770	169 
771	211 
772	54 
773	272 
774	90 
775	21 
776	197 
777	186 
778	56 
779	205 
780	278 
781	71 
782	147 
783	13 
784	111 
785	7 
786	39 
787	202 
788	223 
789	215 
790	141 
791	138 
792	75 
793	132 
794	108 
795	29 
796	203 
797	106 
798	249 
799	5 
800	83 
801	275 
802	41 
803	258 
804	230 
805	264 
806	262 
807	41 
808	133 
809	182 
810	81 
811	247 
812	74 
813	181 
814	46 
815	26 
816	112 
817	166 
818	246 
819	237 
820	261 
821	267 
822	62 
823	268 
824	199 
825	62 
826	12 
827	229 
828	86 
829	47 
830	232 
831	170 
832	224 
833	237 
834	177 
835	22 
836	23 
837	83 
838	95 
839	84 
840	186 
841	208 
842	246 
843	242 
844	48 
845	74 
846	164 
847	20 
848	7 
849	32 
850	174 
851	186 
852	184 
853	257 
854	214 
855	26 
856	251 
857	231 
858	258 
859	15 
860	146 
861	80 
862	141 
863	18 
864	274 
865	127 
866	179 
867	250 
868	244 
869	251 
870	146 
871	21 
872	198 
873	83 
874	89 
875	120 
876	211 
877	271 
878	144 
879	238 
880	242 
881	102 
882	270 
883	274 
884	192 
885	147 
886	118 
887	263 
888	25 
889	229 
890	83 
891	103 
892	69 
893	174 
894	60 
895	6 
896	62 
897	199 
898	202 
899	234 
900	172 
901	64 
902	93 
903	154 
904	266 
905	100 
906	199 
907	109 
908	254 
909	43 
910	87 
911	265 
912	207 
913	270 
914	279 
915	173 
916	262 
917	245 
918	146 
919	166 
920	263 
921	13 
922	112 
923	7 
924	192 
925	202 
926	144 
927	249 
928	194 
929	201 
930	36 
931	164 
932	271 
933	100 
934	76 
935	254 
936	33 
937	252 
938	263 
939	199 
940	231 
941	219 
942	127 
943	248 
944	74 
945	234 
946	67 
947	219 
948	129 
949	61 
950	24 
951	87 
952	40 
953	67 
954	101 
955	274 
956	149 
957	232 
958	170 
959	29 
960	184 
961	225 
962	82 
963	10 
964	6 
965	22 
966	257 
967	259 
968	71 
969	40 
970	236 
971	200 
972	94 
973	248 
974	119 
975	9 
976	242 
977	234 
978	64 
979	7 
980	133 
981	16 
982	49 
983	183 
984	203 
985	68 
986	59 
987	105 
988	104 
989	258 
990	151 
991	260 
992	31 
993	157 
994	22 
995	221 
996	194 
997	264 
998	239 
999	68 
1000	114 
1001	57 
1002	122 
1003	75 
1004	92 
1005	166 
1006	145 
1007	60 
1008	193 
1009	148 
1010	126 
1011	251 
1012	143 
1013	216 
1014	115 
1015	87 
1016	18 
1017	187 
1018	268 
1019	174 
1020	40 
1021	167 
1022	193 
1023	270 
1024	24 
1025	69 
1026	225 
1027	144 
1028	125 
1029	105 
1030	55 
1031	46 
1032	83 
1033	49 
1034	138 
1035	226 
1036	132 
1037	262 
1038	69 
1039	123 
1040	164 
1041	126 
1042	114 
1043	243 
1044	195 
1045	97 
1046	7 
1047	113 
1048	195 
1049	170 
1050	205 
1051	35 
1052	239 
1053	150 
1054	18 
1055	113 
1056	174 
1057	233 
1058	1 
1059	18 
1060	78 
1061	155 
1062	127 
1063	213 
1064	190 
1065	3 
1066	9 
1067	43 
1068	135 
1069	175 
1070	205 
1071	102 
1072	190 
1073	141 
1074	271 
1075	88 
1076	76 
1077	153 
1078	276 
1079	35 
1080	278 
1081	96 
1082	153 
1083	158 
1084	55 
1085	255 
1086	152 
1087	32 
1088	3 
1089	148 
1090	42 
1091	213 
1092	57 
1093	247 
1094	278 
1095	159 
1096	201 
1097	210 
1098	215 
1099	86 
1100	177 
1101	122 
1102	169 
1103	84 
1104	89 
1105	273 
1106	68 
1107	122 
1108	183 
1109	214 
1110	253 
1111	91 
1112	191 
1113	213 
1114	164 
1115	154 
1116	150 
1117	133 
1118	144 
1119	109 
1120	50 
1121	91 
1122	244 
1123	222 
1124	48 
1125	106 
1126	244 
1127	200 
1128	57 
1129	111 
1130	42 
1131	19 
1132	181 
1133	41 
1134	197 
1135	22 
1136	11 
1137	168 
1138	234 
1139	209 
1140	246 
1141	166 
1142	92 
1143	251 
1144	14 
1145	4 
1146	34 
1147	10 
1148	227 
1149	33 
1150	6 
1151	161 
1152	257 
1153	169 
1154	150 
1155	220 
1156	5 
1157	153 
1158	167 
1159	163 
1160	69 
1161	246 
1162	165 
1163	267 
1164	90 
1165	206 
1166	275 
1167	275 
1168	96 
1169	189 
1170	242 
1171	52 
1172	112 
1173	15 
1174	210 
1175	29 
1176	107 
1177	276 
1178	250 
1179	16 
1180	215 
1181	261 
1182	36 
1183	114 
1184	93 
1185	125 
1186	74 
1187	229 
1188	16 
1189	199 
1190	106 
1191	201 
1192	228 
1193	277 
1194	247 
1195	120 
1196	61 
1197	227 
1198	240 
1199	8 
1200	9 
1201	59 
1202	32 
1203	55 
1204	88 
1205	235 
1206	267 
1207	228 
1208	242 
1209	194 
1210	181 
1211	3 
1212	24 
1213	6 
1214	268 
1215	105 
1216	242 
1217	104 
1218	34 
1219	10 
1220	56 
1221	234 
1222	44 
1223	219 
1224	264 
1225	270 
1226	65 
1227	150 
1228	94 
1229	224 
1230	6 
1231	207 
1232	87 
1233	90 
1234	29 
1235	68 
1236	174 
1237	281 
1238	52 
1239	22 
1240	78 
1241	125 
1242	238 
1243	168 
1244	177 
1245	206 
1246	13 
1247	254 
1248	264 
1249	113 
1250	68 
1251	85 
1252	46 
1253	271 
1254	22 
1255	56 
1256	263 
1257	88 
1258	237 
1259	274 
1260	271 
1261	242 
1262	31 
1263	192 
1264	39 
1265	150 
1266	215 
1267	16 
1268	193 
1269	85 
1270	76 
1271	157 
1272	203 
1273	231 
1274	43 
1275	55 
1276	198 
1277	180 
1278	237 
1279	139 
1280	200 
1281	78 
1282	37 
1283	19 
1284	42 
1285	149 
1286	205 
1287	148 
1288	45 
1289	207 
1290	108 
1291	72 
1292	214 
1293	167 
1294	180 
1295	86 
1296	36 
1297	257 
1298	125 
1299	230 
1300	152 
1301	51 
1302	18 
1303	130 
1304	14 
1305	220 
1306	226 
1307	63 
1308	52 
1309	184 
1310	268 
1311	260 
1312	135 
1313	161 
1314	19 
1315	22 
1316	277 
1317	251 
1318	275 
1319	85 
1320	89 
1321	178 
1322	273 
1323	158 
1324	51 
1325	28 
1326	48 
1327	67 
1328	181 
1329	46 
1330	34 
1331	24 
1332	231 
1333	67 
1334	182 
1335	83 
1336	161 
1337	92 
1338	270 
1339	45 
1340	88 
1341	58 
1342	132 
1343	92 
1344	92 
1345	252 
1346	18 
1347	119 
1348	53 
1349	217 
1350	2 
1351	281 
1352	26 
1353	9 
1354	257 
1355	252 
1356	136 
1357	81 
1358	248 
1359	117 
1360	126 
1361	168 
1362	259 
1363	218 
1364	208 
1365	122 
1366	160 
1367	175 
1368	40 
1369	65 
1370	256 
1371	2 
1372	121 
1373	178 
1374	227 
1375	219 
1376	26 
1377	40 
1378	134 
1379	134 
1380	78 
1381	195 
1382	235 
1383	42 
1384	189 
1385	127 
1386	80 
1387	257 
1388	136 
1389	108 
1390	139 
1391	85 
1392	260 
1393	167 
1394	30 
1395	170 
1396	168 
1397	55 
1398	208 
1399	268 
1400	183 
1401	126 
1402	193 
1403	201 
1404	157 
1405	256 
1406	159 
1407	250 
1408	189 
1409	1 
1410	72 
1411	185 
1412	112 
1413	228 
1414	47 
1415	165 
1416	33 
1417	155 
1418	170 
1419	55 
1420	181 
1421	80 
1422	195 
1423	6 
1424	246 
1425	86 
1426	190 
1427	63 
1428	45 
1429	137 
1430	86 
1431	107 
1432	220 
1433	200 
1434	43 
1435	14 
1436	121 
1437	266 
1438	134 
1439	107 
1440	113 
1441	145 
1442	217 
1443	4 
1444	204 
1445	275 
1446	147 
1447	194 
1448	249 
1449	69 
1450	129 
1451	172 
1452	134 
1453	92 
1454	225 
1455	44 
1456	62 
1457	26 
1458	33 
1459	226 
1460	180 
1461	143 
1462	74 
1463	280 
1464	121 
1465	145 
1466	40 
1467	61 
1468	244 
1469	53 
1470	216 
1471	176 
1472	216 
1473	166 
1474	120 
1475	156 
1476	114 
1477	207 
1478	108 
1479	154 
1480	182 
1481	199 
1482	60 
1483	204 
1484	78 
1485	230 
1486	31 
1487	265 
1488	270 
1489	231 
1490	130 
1491	237 
1492	276 
1493	46 
1494	124 
1495	174 
1496	102 
1497	108 
1498	2 
1499	193 
1500	140 
1501	39 
1502	194 
1503	30 
1504	102 
1505	116 
1506	4 
1507	281 
1508	128 
1509	72 
1510	201 
1511	168 
1512	196 
1513	10 
1514	278 
1515	63 
1516	201 
1517	54 
1518	160 
1519	111 
1520	213 
1521	164 
1522	236 
1523	19 
1524	32 
1525	62 
1526	158 
1527	164 
1528	227 
1529	42 
1530	31 
1531	275 
1532	80 
1533	108 
1534	226 
1535	161 
1536	140 
1537	164 
1538	273 
1539	181 
1540	5 
1541	177 
1542	265 
1543	12 
1544	247 
1545	113 
1546	102 
1547	179 
1548	136 
1549	192 
1550	121 
1551	226 
1552	136 
1553	257 
1554	159 
1555	204 
1556	170 
1557	56 
1558	259 
1559	64 
1560	157 
1561	127 
1562	88 
1563	146 
1564	135 
1565	210 
1566	36 
1567	245 
1568	142 
1569	191 
1570	118 
1571	112 
1572	280 
1573	274 
1574	132 
1575	211 
1576	134 
1577	260 
1578	77 
1579	109 
1580	257 
1581	262 
1582	114 
1583	271 
1584	197 
1585	76 
1586	50 
1587	271 
1588	63 
1589	225 
1590	25 
1591	275 
1592	248 
1593	78 
1594	277 
1595	229 
1596	43 
1597	245 
1598	222 
1599	264 
1600	94 
1601	230 
1602	275 
1603	42 
1604	137 
1605	134 
1606	32 
1607	5 
1608	75 
1609	84 
1610	45 
1611	125 
1612	11 
1613	47 
1614	148 
1615	41 
1616	146 
1617	205 
1618	234 
1619	37 
1620	32 
1621	192 
1622	176 
1623	134 
1624	64 
1625	172 
1626	229 
1627	252 
1628	245 
1629	137 
1630	5 
1631	244 
1632	135 
1633	180 
1634	209 
1635	77 
1636	98 
1637	73 
1638	178 
1639	104 
1640	106 
1641	114 
1642	148 
1643	160 
1644	161 
1645	153 
1646	97 
1647	228 
1648	36 
1649	166 
1650	164 
1651	170 
1652	271 
1653	72 
1654	125 
1655	265 
1656	221 
1657	34 
1658	183 
1659	122 
1660	191 
1661	134 
1662	222 
1663	188 
1664	1 
1665	66 
1666	161 
1667	31 
1668	98 
1669	119 
1670	5 
1671	217 
1672	221 
1673	89 
1674	218 
1675	94 
1676	260 
1677	197 
1678	4 
1679	80 
1680	109 
1681	91 
1682	109 
1683	22 
1684	266 
1685	30 
1686	111 
1687	178 
1688	6 
1689	60 
1690	193 
1691	43 
1692	83 
1693	52 
1694	117 
1695	68 
1696	139 
1697	49 
1698	253 
1699	64 
1700	82 
1701	231 
1702	39 
1703	250 
1704	201 
1705	242 
1706	234 
1707	214 
1708	106 
1709	5 
1710	276 
1711	111 
1712	201 
1713	278 
1714	36 
1715	108 
1716	265 
1717	19 
1718	87 
1719	57 
1720	63 
1721	224 
1722	248 
1723	135 
1724	79 
1725	88 
1726	258 
1727	263 
1728	28 
1729	239 
1730	75 
1731	132 
1732	35 
1733	155 
1734	264 
1735	50 
1736	216 
1737	279 
1738	36 
1739	128 
1740	130 
1741	239 
1742	57 
1743	191 
1744	175 
1745	82 
1746	58 
1747	103 
1748	54 
1749	132 
1750	164 
1751	139 
1752	259 
1753	240 
1754	198 
1755	46 
1756	5 
1757	12 
1758	43 
1759	86 
1760	155 
1761	126 
1762	207 
1763	74 
1764	108 
1765	236 
1766	264 
1767	50 
1768	191 
1769	78 
1770	281 
1771	68 
1772	137 
1773	215 
1774	209 
1775	7 
1776	266 
1777	229 
1778	74 
1779	95 
1780	185 
1781	237 
1782	230 
1783	221 
1784	34 
1785	225 
1786	254 
1787	92 
1788	241 
1789	234 
1790	80 
1791	144 
1792	258 
1793	181 
1794	165 
1795	156 
1796	223 
1797	73 
1798	61 
1799	32 
1800	109 
1801	135 
1802	274 
1803	18 
1804	102 
1805	71 
1806	196 
1807	120 
1808	197 
1809	2 
1810	186 
1811	47 
1812	165 
1813	180 
1814	135 
1815	118 
1816	204 
1817	87 
1818	179 
1819	230 
1820	106 
1821	163 
1822	232 
1823	92 
1824	3 
1825	219 
1826	6 
1827	238 
1828	53 
1829	235 
1830	110 
1831	260 
1832	40 
1833	202 
1834	265 
1835	160 
1836	146 
1837	253 
1838	241 
1839	41 
1840	27 
1841	119 
1842	158 
1843	212 
1844	101 
1845	110 
1846	243 
1847	24 
1848	108 
1849	238 
1850	129 
1851	84 
1852	222 
1853	181 
1854	103 
1855	122 
1856	107 
1857	62 
1858	253 
1859	241 
1860	102 
1861	191 
1862	95 
1863	209 
1864	200 
1865	209 
1866	117 
1867	136 
1868	203 
1869	148 
1870	98 
1871	151 
1872	212 
1873	171 
1874	181 
1875	47 
1876	38 
1877	175 
1878	232 
1879	215 
1880	79 
1881	210 
1882	79 
1883	26 
1884	153 
1885	194 
1886	6 
1887	78 
1888	160 
1889	153 
1890	187 
1891	233 
1892	51 
1893	57 
1894	140 
1895	124 
1896	44 
1897	255 
1898	54 
1899	34 
1900	81 
1901	82 
1902	262 
1903	148 
1904	197 
1905	161 
1906	44 
1907	219 
1908	225 
1909	174 
1910	158 
1911	140 
1912	87 
1913	269 
1914	133 
1915	255 
1916	1 
1917	220 
1918	104 
1919	117 
1920	140 
1921	168 
1922	198 
1923	208 
1924	1 
1925	209 
1926	246 
1927	104 
1928	244 
1929	195 
1930	95 
1931	39 
1932	57 
1933	28 
1934	60 
1935	253 
1936	37 
1937	9 
1938	258 
1939	77 
1940	230 
1941	2 
1942	212 
1943	200 
1944	137 
1945	259 
1946	237 
1947	19 
1948	41 
1949	73 
1950	227 
1951	195 
1952	154 
1953	13 
1954	90 
1955	34 
1956	96 
1957	213 
1958	96 
1959	69 
1960	243 
1961	159 
1962	198 
1963	211 
1964	30 
1965	226 
1966	273 
1967	155 
1968	247 
1969	113 
1970	248 
1971	226 
1972	269 
1973	213 
1974	78 
1975	96 
1976	169 
1977	32 
1978	267 
1979	176 
1980	32 
1981	270 
1982	142 
1983	93 
1984	234 
1985	149 
1986	158 
1987	117 
1988	132 
1989	276 
1990	149 
1991	278 
1992	173 
1993	256 
1994	75 
1995	10 
1996	169 
1997	81 
1998	120 
1999	143 
2000	49 
2001	81 
2002	227 
2003	188 
2004	187 
2005	195 
2006	182 
2007	80 
2008	139 
2009	47 
2010	252 
2011	266 
2012	119 
2013	108 
2014	55 
2015	8 
2016	192 
2017	126 
2018	150 
2019	59 
2020	60 
2021	217 
2022	224 
2023	57 
2024	128 
2025	83 
2026	170 
2027	29 
2028	163 
2029	276 
2030	221 
2031	81 
2032	64 
2033	8 
2034	110 
2035	241 
2036	213 
2037	122 
2038	233 
2039	33 
2040	14 
2041	240 
2042	219 
2043	19 
2044	273 
2045	141 
2046	141 
2047	160 
2048	161 
2049	106 
2050	197 
2051	17 
2052	224 
2053	265 
2054	191 
2055	92 
2056	268 
2057	230 
2058	239 
2059	281 
2060	230 
2061	2 
2062	175 
2063	3 
2064	244 
2065	235 
2066	46 
2067	138 
2068	211 
2069	204 
2070	178 
2071	38 
2072	30 
2073	207 
2074	129 
2075	110 
2076	197 
2077	280 
2078	119 
2079	9 
2080	113 
2081	224 
2082	237 
2083	258 
2084	173 
2085	239 
2086	98 
2087	138 
2088	100 
2089	79 
2090	262 
2091	24 
2092	146 
2093	162 
2094	48 
2095	172 
2096	58 
2097	241 
2098	177 
2099	84 
2100	123 
2101	2 
2102	142 
2103	130 
2104	74 
2105	221 
2106	149 
2107	48 
2108	88 
2109	82 
2110	65 
2111	65 
2112	61 
2113	141 
2114	173 
2115	55 
2116	169 
2117	190 
2118	82 
2119	203 
2120	6 
2121	95 
2122	146 
2123	199 
2124	33 
2125	156 
2126	3 
2127	98 
2128	229 
2129	17 
2130	268 
2131	27 
2132	67 
2133	95 
2134	30 
2135	218 
2136	174 
2137	180 
2138	189 
2139	92 
2140	99 
2141	149 
2142	57 
2143	266 
2144	154 
2145	92 
2146	194 
2147	229 
2148	173 
2149	115 
2150	86 
2151	19 
2152	166 
2153	91 
2154	23 
2155	270 
2156	183 
2157	25 
2158	267 
2159	199 
2160	86 
2161	85 
2162	223 
2163	226 
2164	112 
2165	194 
2166	94 
2167	224 
2168	240 
2169	132 
2170	179 
2171	258 
2172	258 
2173	88 
2174	65 
2175	38 
2176	35 
2177	236 
2178	125 
2179	183 
2180	13 
2181	250 
2182	138 
2183	159 
2184	167 
2185	196 
2186	33 
2187	90 
2188	79 
2189	128 
2190	210 
2191	273 
2192	232 
2193	176 
2194	145 
2195	214 
2196	121 
2197	40 
2198	205 
2199	204 
2200	43 
2201	109 
2202	128 
2203	37 
2204	43 
2205	250 
2206	5 
2207	260 
2208	195 
2209	82 
2210	232 
2211	23 
2212	99 
2213	97 
2214	230 
2215	27 
2216	218 
2217	190 
2218	185 
2219	60 
2220	197 
2221	175 
2222	29 
2223	201 
2224	231 
2225	275 
2226	204 
2227	180 
2228	13 
2229	136 
2230	19 
2231	265 
2232	62 
2233	45 
2234	72 
2235	59 
2236	27 
2237	71 
2238	13 
2239	29 
2240	67 
2241	244 
2242	232 
2243	279 
2244	120 
2245	21 
2246	63 
2247	51 
2248	239 
2249	279 
2250	91 
2251	8 
2252	70 
2253	91 
2254	277 
2255	107 
2256	8 
2257	52 
2258	145 
2259	174 
2260	221 
2261	255 
2262	238 
2263	258 
2264	28 
2265	160 
2266	122 
2267	72 
2268	77 
2269	239 
2270	162 
2271	197 
2272	243 
2273	275 
2274	48 
2275	109 
2276	254 
2277	217 
2278	226 
2279	212 
2280	84 
2281	85 
2282	155 
2283	215 
2284	45 
2285	268 
2286	144 
2287	213 
2288	174 
2289	29 
2290	21 
2291	115 
2292	109 
2293	66 
2294	75 
2295	163 
2296	124 
2297	262 
2298	8 
2299	94 
2300	125 
2301	15 
2302	184 
2303	144 
2304	278 
2305	45 
2306	246 
2307	264 
2308	144 
2309	81 
2310	54 
2311	23 
2312	132 
2313	104 
2314	163 
2315	210 
2316	38 
2317	188 
2318	151 
2319	11 
2320	168 
2321	228 
2322	44 
2323	44 
2324	250 
2325	81 
2326	18 
2327	44 
2328	71 
2329	220 
2330	70 
2331	113 
2332	101 
2333	33 
2334	38 
2335	13 
2336	126 
2337	224 
2338	47 
2339	178 
2340	57 
2341	142 
2342	47 
2343	106 
2344	143 
2345	85 
2346	266 
2347	221 
2348	44 
2349	115 
2350	52 
2351	221 
2352	253 
2353	197 
2354	149 
2355	250 
2356	279 
2357	226 
2358	268 
2359	262 
2360	148 
2361	2 
2362	149 
2363	45 
2364	206 
2365	166 
2366	56 
2367	194 
2368	203 
2369	202 
2370	129 
2371	151 
2372	8 
2373	28 
2374	266 
2375	153 
2376	281 
2377	211 
2378	24 
2379	213 
2380	165 
2381	105 
2382	136 
2383	274 
2384	104 
2385	71 
2386	120 
2387	2 
2388	143 
2389	221 
2390	203 
2391	126 
2392	100 
2393	156 
2394	220 
2395	176 
2396	60 
2397	34 
2398	21 
2399	186 
2400	187 
2401	34 
2402	237 
2403	178 
2404	36 
2405	225 
2406	55 
2407	60 
2408	176 
2409	101 
2410	184 
2411	167 
2412	208 
2413	279 
2414	10 
2415	37 
2416	268 
2417	245 
2418	84 
2419	174 
2420	53 
2421	229 
2422	241 
2423	120 
2424	79 
2425	226 
2426	260 
2427	19 
2428	173 
2429	189 
2430	93 
2431	252 
2432	196 
2433	75 
2434	175 
2435	154 
2436	13 
2437	162 
2438	105 
2439	160 
2440	246 
2441	171 
2442	170 
2443	87 
2444	49 
2445	269 
2446	219 
2447	1 
2448	164 
2449	225 
2450	252 
2451	213 
2452	46 
2453	237 
2454	269 
2455	258 
2456	274 
2457	240 
2458	233 
2459	73 
2460	131 
2461	38 
2462	3 
2463	44 
2464	78 
2465	132 
2466	5 
2467	48 
2468	180 
2469	47 
2470	18 
2471	213 
2472	72 
2473	259 
2474	278 
2475	203 
2476	227 
2477	256 
2478	11 
2479	77 
2480	260 
2481	84 
2482	228 
2483	149 
2484	280 
2485	194 
2486	247 
2487	106 
2488	10 
2489	176 
2490	78 
2491	158 
2492	17 
2493	106 
2494	109 
2495	130 
2496	50 
2497	24 
2498	276 
2499	258 
