2500	20 
2501	209 
2502	213 
2503	98 
2504	300 
2505	277 
2506	160 
2507	47 
2508	40 
2509	52 
2510	19 
2511	145 
2512	4 
2513	83 
2514	54 
2515	6 
2516	221 
2517	74 
2518	98 
2519	282 
2520	182 
2521	47 
2522	38 
2523	68 
2524	89 
2525	123 
2526	257 
2527	261 
2528	37 
2529	287 
2530	136 
2531	239 
2532	128 
2533	268 
2534	242 
2535	64 
2536	144 
2537	130 
2538	65 
2539	189 
2540	51 
2541	5 
2542	88 
2543	138 
2544	46 
2545	96 
2546	270 
2547	9 
2548	213 
2549	145 
2550	262 
2551	129 
2552	191 
2553	117 
2554	205 
2555	257 
2556	71 
2557	114 
2558	302 
2559	135 
2560	16 
2561	79 
2562	193 
2563	88 
2564	223 
2565	52 
2566	172 
2567	164 
2568	276 
2569	112 
2570	136 
2571	82 
2572	219 
2573	56 
2574	172 
2575	89 
2576	54 
2577	234 
2578	148 
2579	263 
2580	156 
2581	297 
2582	102 
2583	62 
2584	5 
2585	265 
2586	148 
2587	99 
2588	237 
2589	32 
2590	259 
2591	268 
2592	167 
2593	218 
2594	281 
2595	83 
2596	283 
2597	76 
2598	86 
2599	266 
2600	240 
2601	155 
2602	95 
2603	52 
2604	303 
2605	143 
2606	46 
2607	244 
2608	244 
2609	36 
2610	250 
2611	275 
2612	257 
2613	209 
2614	98 
2615	170 
2616	178 
2617	15 
2618	82 
2619	12 
2620	182 
2621	83 
2622	297 
2623	264 
2624	95 
2625	117 
2626	64 
2627	224 
2628	250 
2629	201 
2630	277 
2631	43 
2632	306 
2633	311 
2634	273 
2635	8 
2636	295 
2637	204 
2638	195 
2639	234 
2640	258 
2641	176 
2642	102 
2643	74 
2644	151 
2645	35 
2646	222 
2647	159 
2648	89 
2649	61 
2650	310 
2651	21 
2652	199 
2653	164 
2654	135 
2655	139 
2656	258 
2657	268 
2658	192 
2659	223 
2660	213 
2661	189 
2662	187 
2663	218 
2664	291 
2665	5 
2666	219 
2667	123 
2668	25 
2669	286 
2670	127 
2671	175 
2672	182 
2673	278 
2674	189 
2675	137 
2676	277 
2677	257 
2678	233 
2679	282 
2680	192 
2681	96 
2682	118 
2683	63 
2684	191 
2685	14 
2686	142 
2687	48 
2688	208 
2689	25 
2690	127 
2691	298 
2692	11 
2693	144 
2694	227 
2695	150 
2696	173 
2697	266 
2698	95 
2699	1 
2700	186 
2701	119 
2702	224 
2703	126 
2704	145 
2705	267 
2706	82 
2707	176 
2708	291 
2709	262 
2710	92 
2711	26 
2712	186 
2713	94 
2714	219 
2715	197 
2716	64 
2717	268 
2718	114 
2719	67 
2720	85 
2721	122 
2722	200 
2723	272 
2724	157 
2725	51 
2726	8 
2727	76 
2728	74 
2729	110 
2730	196 
2731	245 
2732	50 
2733	207 
2734	193 
2735	45 
2736	236 
2737	218 
2738	260 
2739	174 
2740	18 
2741	287 
2742	256 
2743	81 
2744	163 
2745	32 
2746	302 
2747	282 
2748	271 
2749	64 
2750	100 
2751	216 
2752	177 
2753	243 
2754	306 
2755	140 
2756	142 
2757	135 
2758	166 
2759	128 
2760	204 
2761	70 
2762	22 
2763	211 
2764	262 
2765	80 
2766	305 
2767	177 
2768	108 
2769	131 
2770	167 
2771	113 
2772	281 
2773	5 
2774	182 
2775	30 
2776	21 
2777	172 
2778	286 
2779	204 
2780	284 
2781	280 
2782	289 
2783	47 
2784	161 
2785	100 
2786	148 
2787	47 
2788	179 
2789	62 
2790	282 
2791	218 
2792	150 
2793	64 
2794	15 
2795	310 
2796	260 
2797	99 
2798	91 
2799	159 
2800	182 
2801	277 
2802	185 
2803	180 
2804	10 
2805	206 
2806	163 
2807	13 
2808	152 
2809	229 
2810	91 
2811	83 
2812	192 
2813	283 
2814	62 
2815	256 
2816	86 
2817	83 
2818	171 
2819	240 
2820	212 
2821	145 
2822	64 
2823	123 
2824	19 
2825	109 
2826	308 
2827	266 
2828	136 
2829	139 
2830	235 
2831	182 
2832	80 
2833	9 
2834	199 
2835	151 
2836	143 
2837	43 
2838	223 
2839	236 
2840	190 
2841	49 
2842	143 
2843	118 
2844	37 
2845	287 
2846	55 
2847	14 
2848	256 
2849	211 
2850	90 
2851	206 
2852	262 
2853	108 
2854	143 
2855	95 
2856	150 
2857	298 
2858	213 
2859	13 
2860	264 
2861	40 
2862	266 
2863	55 
2864	222 
2865	17 
2866	56 
2867	280 
2868	225 
2869	281 
2870	39 
2871	290 
2872	90 
2873	38 
2874	237 
2875	100 
2876	242 
2877	50 
2878	6 
2879	129 
2880	137 
2881	117 
2882	220 
2883	100 
2884	276 
2885	140 
2886	176 
2887	232 
2888	219 
2889	250 
2890	306 
2891	300 
2892	118 
2893	167 
2894	270 
2895	16 
2896	92 
2897	11 
2898	166 
2899	89 
2900	107 
2901	14 
2902	196 
2903	191 
2904	117 
2905	54 
2906	182 
2907	65 
2908	209 
2909	164 
2910	1 
2911	38 
2912	246 
2913	303 
2914	180 
2915	111 
2916	64 
2917	206 
2918	123 
2919	258 
2920	276 
2921	126 
2922	208 
2923	53 
2924	268 
2925	65 
2926	18 
2927	244 
2928	56 
2929	47 
2930	161 
2931	73 
2932	175 
2933	95 
2934	108 
2935	109 
2936	278 
2937	81 
2938	142 
2939	307 
2940	123 
2941	294 
2942	281 
2943	192 
2944	279 
2945	208 
2946	67 
2947	257 
2948	88 
2949	294 
2950	238 
2951	224 
2952	145 
2953	277 
2954	61 
2955	138 
2956	272 
2957	283 
2958	276 
2959	231 
2960	180 
2961	34 
2962	180 
2963	143 
2964	227 
2965	198 
2966	115 
2967	170 
2968	124 
2969	227 
2970	32 
2971	252 
2972	38 
2973	171 
2974	217 
2975	20 
2976	214 
2977	278 
2978	284 
2979	240 
2980	8 
2981	9 
2982	192 
2983	131 
2984	93 
2985	101 
2986	27 
2987	26 
2988	172 
2989	117 
2990	255 
2991	14 
2992	60 
2993	276 
2994	105 
2995	88 
2996	309 
2997	101 
2998	112 
2999	66 
3000	270 
3001	230 
3002	251 
3003	207 
3004	137 
3005	150 
3006	93 
3007	191 
3008	180 
3009	207 
3010	169 
3011	118 
3012	179 
3013	192 
3014	60 
3015	293 
3016	145 
3017	190 
3018	94 
3019	186 
3020	4 
3021	49 
3022	191 
3023	24 
3024	266 
3025	118 
3026	61 
3027	41 
3028	117 
3029	245 
3030	194 
3031	285 
3032	86 
3033	202 
3034	2 
3035	306 
3036	74 
3037	197 
3038	292 
3039	201 
3040	34 
3041	238 
3042	176 
3043	210 
3044	163 
3045	138 
3046	267 
3047	242 
3048	51 
3049	143 
3050	308 
3051	225 
3052	302 
3053	218 
3054	295 
3055	133 
3056	221 
3057	252 
3058	25 
3059	111 
3060	266 
3061	36 
3062	63 
3063	156 
3064	10 
3065	154 
3066	253 
3067	19 
3068	206 
3069	282 
3070	294 
3071	133 
3072	27 
3073	203 
3074	93 
3075	207 
3076	20 
3077	164 
3078	249 
3079	34 
3080	39 
3081	132 
3082	67 
3083	21 
3084	302 
3085	19 
3086	231 
3087	8 
3088	91 
3089	290 
3090	213 
3091	180 
3092	273 
3093	220 
3094	166 
3095	236 
3096	258 
3097	155 
3098	219 
3099	141 
3100	53 
3101	85 
3102	235 
3103	26 
3104	289 
3105	101 
3106	6 
3107	68 
3108	281 
3109	145 
3110	140 
3111	73 
3112	13 
3113	298 
3114	282 
3115	153 
3116	173 
3117	302 
3118	242 
3119	210 
3120	166 
3121	189 
3122	130 
3123	50 
3124	171 
3125	102 
3126	123 
3127	288 
3128	259 
3129	83 
3130	250 
3131	81 
3132	254 
3133	279 
3134	310 
3135	298 
3136	153 
3137	135 
3138	95 
3139	264 
3140	109 
3141	113 
3142	15 
3143	305 
3144	255 
3145	66 
3146	240 
3147	273 
3148	107 
3149	171 
3150	254 
3151	219 
3152	64 
3153	61 
3154	34 
3155	152 
3156	213 
3157	81 
3158	237 
3159	36 
3160	18 
3161	268 
3162	185 
3163	257 
3164	139 
3165	49 
3166	251 
3167	308 
3168	237 
3169	12 
3170	179 
3171	308 
3172	188 
3173	162 
3174	98 
3175	285 
3176	271 
3177	285 
3178	206 
3179	25 
3180	36 
3181	77 
3182	292 
3183	281 
3184	311 
3185	308 
3186	118 
3187	94 
3188	159 
3189	242 
3190	241 
3191	140 
3192	307 
3193	151 
3194	180 
3195	62 
3196	154 
3197	26 
3198	108 
3199	280 
3200	193 
3201	254 
3202	305 
3203	283 
3204	309 
3205	248 
3206	303 
3207	50 
3208	250 
3209	161 
3210	80 
3211	207 
3212	50 
3213	282 
3214	288 
3215	65 
3216	244 
3217	274 
3218	79 
3219	148 
3220	26 
3221	155 
3222	129 
3223	195 
3224	249 
3225	228 
3226	207 
3227	288 
3228	294 
3229	302 
3230	205 
3231	242 
3232	128 
3233	119 
3234	177 
3235	68 
3236	109 
3237	225 
3238	247 
3239	167 
3240	222 
3241	270 
3242	164 
3243	279 
3244	289 
3245	186 
3246	181 
3247	304 
3248	111 
3249	50 
3250	62 
3251	311 
3252	86 
3253	61 
3254	151 
3255	255 
3256	14 
3257	64 
3258	90 
3259	56 
3260	163 
3261	42 
3262	266 
3263	167 
3264	87 
3265	143 
3266	122 
3267	193 
3268	125 
3269	106 
3270	66 
3271	258 
3272	53 
3273	261 
3274	282 
3275	26 
3276	253 
3277	73 
3278	245 
3279	126 
3280	251 
3281	79 
3282	47 
3283	274 
3284	274 
3285	195 
3286	288 
3287	161 
3288	35 
3289	252 
3290	81 
3291	305 
3292	217 
3293	75 
3294	42 
3295	172 
3296	4 
3297	272 
3298	75 
3299	207 
3300	310 
3301	113 
3302	42 
3303	22 
3304	154 
3305	279 
3306	185 
3307	165 
3308	95 
3309	55 
3310	245 
3311	98 
3312	150 
3313	250 
3314	19 
3315	14 
3316	143 
3317	34 
3318	307 
3319	31 
3320	123 
3321	138 
3322	100 
3323	74 
3324	267 
3325	308 
3326	197 
3327	272 
3328	210 
3329	5 
3330	139 
3331	191 
3332	159 
3333	166 
3334	74 
3335	242 
3336	278 
3337	238 
3338	97 
3339	95 
3340	198 
3341	244 
3342	129 
3343	77 
3344	143 
3345	109 
3346	113 
3347	147 
3348	30 
3349	68 
3350	77 
3351	296 
3352	56 
3353	102 
3354	1 
3355	266 
3356	13 
3357	37 
3358	81 
3359	164 
3360	20 
3361	247 
3362	91 
3363	203 
3364	225 
3365	195 
3366	294 
3367	53 
3368	134 
3369	90 
3370	305 
3371	280 
3372	292 
3373	91 
3374	251 
3375	73 
3376	19 
3377	228 
3378	60 
3379	297 
3380	152 
3381	298 
3382	159 
3383	152 
3384	274 
3385	186 
3386	181 
3387	255 
3388	136 
3389	26 
3390	198 
3391	24 
3392	47 
3393	131 
3394	86 
3395	272 
3396	85 
3397	173 
3398	265 
3399	3 
3400	80 
3401	220 
3402	200 
3403	259 
3404	291 
3405	89 
3406	233 
3407	51 
3408	267 
3409	1 
3410	295 
3411	150 
3412	61 
3413	113 
3414	104 
3415	302 
3416	190 
3417	267 
3418	308 
3419	140 
3420	53 
3421	253 
3422	66 
3423	136 
3424	183 
3425	42 
3426	51 
3427	64 
3428	260 
3429	212 
3430	3 
3431	305 
3432	176 
3433	171 
3434	294 
3435	306 
3436	91 
3437	212 
3438	74 
3439	299 
3440	182 
3441	161 
3442	216 
3443	231 
3444	182 
3445	37 
3446	221 
3447	170 
3448	91 
3449	243 
3450	159 
3451	281 
3452	177 
3453	268 
3454	35 
3455	127 
3456	9 
3457	233 
3458	129 
3459	171 
3460	260 
3461	161 
3462	305 
3463	183 
3464	294 
3465	222 
3466	98 
3467	166 
3468	155 
3469	182 
3470	282 
3471	256 
3472	176 
3473	90 
3474	265 
3475	108 
3476	258 
3477	42 
3478	82 
3479	112 
3480	157 
3481	299 
3482	262 
3483	93 
3484	81 
3485	139 
3486	270 
3487	230 
3488	291 
3489	86 
3490	3 
3491	123 
3492	26 
3493	51 
3494	60 
3495	74 
3496	56 
3497	1 
3498	199 
3499	103 
3500	160 
3501	6 
3502	93 
3503	137 
3504	167 
3505	230 
3506	241 
3507	224 
3508	1 
3509	267 
3510	138 
3511	299 
3512	85 
3513	191 
3514	308 
3515	283 
3516	232 
3517	135 
3518	93 
3519	298 
3520	32 
3521	101 
3522	141 
3523	62 
3524	297 
3525	29 
3526	84 
3527	243 
3528	38 
3529	1 
3530	233 
3531	224 
3532	13 
3533	231 
3534	278 
3535	265 
3536	263 
3537	299 
3538	140 
3539	164 
3540	111 
3541	73 
3542	66 
3543	79 
3544	276 
3545	42 
3546	233 
3547	64 
3548	307 
3549	27 
3550	84 
3551	95 
3552	244 
3553	232 
3554	290 
3555	94 
3556	308 
3557	292 
3558	233 
3559	166 
3560	88 
3561	220 
3562	292 
3563	88 
3564	231 
3565	115 
3566	180 
3567	206 
3568	51 
3569	102 
3570	130 
3571	285 
3572	23 
3573	134 
3574	24 
3575	293 
3576	171 
3577	202 
3578	240 
3579	104 
3580	182 
3581	278 
3582	254 
3583	252 
3584	108 
3585	10 
3586	232 
3587	297 
3588	1 
3589	299 
3590	21 
3591	192 
3592	48 
3593	237 
3594	299 
3595	210 
3596	141 
3597	161 
3598	180 
3599	132 
3600	196 
3601	29 
3602	18 
3603	173 
3604	249 
3605	218 
3606	296 
3607	265 
3608	310 
3609	151 
3610	167 
3611	181 
3612	182 
3613	230 
3614	74 
3615	82 
3616	241 
3617	311 
3618	64 
3619	209 
3620	188 
3621	296 
3622	299 
3623	1 
3624	137 
3625	155 
3626	13 
3627	70 
3628	284 
3629	181 
3630	21 
3631	161 
3632	47 
3633	16 
3634	194 
3635	139 
3636	238 
3637	242 
3638	56 
3639	39 
3640	37 
3641	164 
3642	145 
3643	7 
3644	68 
3645	298 
3646	311 
3647	42 
3648	93 
3649	133 
3650	289 
3651	139 
3652	113 
3653	32 
3654	6 
3655	152 
3656	90 
3657	228 
3658	291 
3659	187 
3660	148 
3661	295 
3662	252 
3663	199 
3664	249 
3665	281 
3666	256 
3667	225 
3668	28 
3669	179 
3670	281 
3671	150 
3672	20 
3673	273 
3674	205 
3675	13 
3676	271 
3677	6 
3678	298 
3679	222 
3680	306 
3681	92 
3682	54 
3683	282 
3684	247 
3685	4 
3686	115 
3687	22 
3688	256 
3689	226 
3690	245 
3691	182 
3692	91 
3693	151 
3694	206 
3695	125 
3696	185 
3697	220 
3698	180 
3699	62 
3700	166 
3701	22 
3702	305 
3703	182 
3704	209 
3705	294 
3706	3 
3707	125 
3708	62 
3709	259 
3710	122 
3711	235 
3712	12 
3713	129 
3714	22 
3715	165 
3716	130 
3717	206 
3718	64 
3719	52 
3720	70 
3721	244 
3722	19 
3723	180 
3724	199 
3725	292 
3726	266 
3727	199 
3728	171 
3729	193 
3730	53 
3731	216 
3732	111 
3733	73 
3734	254 
3735	210 
3736	148 
3737	272 
3738	160 
3739	236 
3740	194 
3741	68 
3742	297 
3743	187 
3744	94 
3745	7 
3746	256 
3747	142 
3748	182 
3749	123 
3750	308 
3751	155 
3752	241 
3753	153 
3754	56 
3755	292 
3756	67 
3757	83 
3758	181 
3759	302 
3760	18 
3761	1 
3762	230 
3763	265 
3764	171 
3765	67 
3766	300 
3767	245 
3768	276 
3769	311 
3770	132 
3771	286 
3772	297 
3773	294 
3774	308 
3775	29 
3776	257 
3777	239 
3778	60 
3779	255 
3780	311 
3781	55 
3782	176 
3783	245 
3784	194 
3785	165 
3786	305 
3787	207 
3788	178 
3789	137 
3790	310 
3791	303 
3792	245 
3793	130 
3794	177 
3795	36 
3796	295 
3797	219 
3798	287 
3799	34 
3800	305 
3801	282 
3802	178 
3803	125 
3804	264 
3805	192 
3806	273 
3807	142 
3808	286 
3809	244 
3810	266 
3811	165 
3812	205 
3813	216 
3814	212 
3815	95 
3816	247 
3817	299 
3818	194 
3819	98 
3820	91 
3821	160 
3822	5 
3823	125 
3824	213 
3825	229 
3826	10 
3827	235 
3828	229 
3829	100 
3830	127 
3831	261 
3832	144 
3833	165 
3834	259 
3835	112 
3836	217 
3837	201 
3838	190 
3839	290 
3840	111 
3841	85 
3842	10 
3843	56 
3844	50 
3845	126 
3846	281 
3847	71 
3848	88 
3849	285 
3850	93 
3851	94 
3852	43 
3853	304 
3854	250 
3855	209 
3856	23 
3857	151 
3858	217 
3859	188 
3860	187 
3861	171 
3862	62 
3863	200 
3864	195 
3865	261 
3866	297 
3867	117 
3868	84 
3869	280 
3870	75 
3871	301 
3872	103 
3873	283 
3874	25 
3875	124 
3876	86 
3877	260 
3878	254 
3879	5 
3880	266 
3881	4 
3882	5 
3883	56 
3884	299 
3885	250 
3886	77 
3887	40 
3888	264 
3889	98 
3890	99 
3891	173 
3892	259 
3893	29 
3894	180 
3895	177 
3896	9 
3897	21 
3898	231 
3899	155 
3900	75 
3901	187 
3902	259 
3903	195 
3904	167 
3905	154 
3906	294 
3907	217 
3908	21 
3909	148 
3910	10 
3911	253 
3912	50 
3913	79 
3914	272 
3915	295 
3916	247 
3917	166 
3918	278 
3919	148 
3920	256 
3921	124 
3922	212 
3923	192 
3924	255 
3925	38 
3926	88 
3927	1 
3928	216 
3929	180 
3930	265 
3931	232 
3932	164 
3933	56 
3934	161 
3935	5 
3936	304 
3937	119 
3938	126 
3939	287 
3940	155 
3941	257 
3942	309 
3943	180 
3944	94 
3945	221 
3946	93 
3947	249 
3948	177 
3949	294 
3950	86 
3951	117 
3952	305 
3953	129 
3954	131 
3955	226 
3956	134 
3957	182 
3958	114 
3959	296 
3960	267 
3961	271 
3962	233 
3963	18 
3964	202 
3965	75 
3966	254 
3967	91 
3968	75 
3969	135 
3970	88 
3971	212 
3972	220 
3973	300 
3974	87 
3975	39 
3976	155 
3977	74 
3978	302 
3979	289 
3980	267 
3981	265 
3982	268 
3983	221 
3984	199 
3985	83 
3986	216 
3987	268 
3988	198 
3989	79 
3990	297 
3991	202 
3992	229 
3993	207 
3994	25 
3995	119 
3996	52 
3997	171 
3998	165 
3999	14 
4000	192 
4001	268 
4002	191 
4003	109 
4004	101 
4005	163 
4006	51 
4007	254 
4008	18 
4009	200 
4010	245 
4011	97 
4012	150 
4013	132 
4014	152 
4015	56 
4016	254 
4017	304 
4018	213 
4019	129 
4020	295 
4021	213 
4022	74 
4023	220 
4024	265 
4025	219 
4026	216 
4027	253 
4028	92 
4029	232 
4030	61 
4031	136 
4032	119 
4033	101 
4034	177 
4035	162 
4036	230 
4037	281 
4038	308 
4039	106 
4040	276 
4041	73 
4042	225 
4043	249 
4044	115 
4045	251 
4046	220 
4047	254 
4048	162 
4049	118 
4050	23 
4051	205 
4052	106 
4053	253 
4054	88 
4055	90 
4056	289 
4057	256 
4058	227 
4059	236 
4060	3 
4061	293 
4062	150 
4063	65 
4064	58 
4065	7 
4066	10 
4067	172 
4068	50 
4069	51 
4070	180 
4071	264 
4072	263 
4073	276 
4074	264 
4075	181 
4076	47 
4077	288 
4078	216 
4079	141 
4080	62 
4081	269 
4082	165 
4083	244 
4084	106 
4085	191 
4086	253 
4087	127 
4088	258 
4089	122 
4090	274 
4091	134 
4092	24 
4093	7 
4094	192 
4095	115 
4096	162 
4097	193 
4098	297 
4099	145 
4100	243 
4101	30 
4102	278 
4103	238 
4104	107 
4105	234 
4106	293 
4107	200 
4108	281 
4109	94 
4110	290 
4111	285 
4112	281 
4113	6 
4114	177 
4115	135 
4116	283 
4117	72 
4118	232 
4119	204 
4120	197 
4121	99 
4122	244 
4123	199 
4124	143 
4125	289 
4126	204 
4127	43 
4128	99 
4129	310 
4130	310 
4131	129 
4132	225 
4133	143 
4134	253 
4135	186 
4136	141 
4137	26 
4138	99 
4139	38 
4140	137 
4141	79 
4142	185 
4143	161 
4144	71 
4145	176 
4146	42 
4147	22 
4148	9 
4149	194 
4150	205 
4151	70 
4152	64 
4153	40 
4154	155 
4155	308 
4156	273 
4157	24 
4158	291 
4159	181 
4160	3 
4161	203 
4162	292 
4163	180 
4164	263 
4165	58 
4166	1 
4167	296 
4168	186 
4169	262 
4170	28 
4171	22 
4172	47 
4173	50 
4174	177 
4175	83 
4176	5 
4177	86 
4178	210 
4179	288 
4180	131 
4181	248 
4182	225 
4183	232 
4184	166 
4185	150 
4186	152 
4187	281 
4188	47 
4189	12 
4190	164 
4191	297 
4192	224 
4193	257 
4194	209 
4195	277 
4196	4 
4197	95 
4198	293 
4199	286 
4200	51 
4201	133 
4202	302 
4203	254 
4204	256 
4205	241 
4206	30 
4207	71 
4208	71 
4209	228 
4210	47 
4211	209 
4212	271 
4213	152 
4214	1 
4215	309 
4216	106 
4217	51 
4218	154 
4219	172 
4220	243 
4221	94 
4222	241 
4223	166 
4224	97 
4225	221 
4226	6 
4227	257 
4228	298 
4229	225 
4230	97 
4231	255 
4232	38 
4233	80 
4234	164 
4235	212 
4236	145 
4237	235 
4238	308 
4239	299 
4240	97 
4241	110 
4242	40 
4243	115 
4244	245 
4245	160 
4246	285 
4247	306 
4248	145 
4249	152 
4250	143 
4251	58 
4252	222 
4253	196 
4254	202 
4255	94 
4256	7 
4257	211 
4258	47 
4259	248 
4260	2 
4261	140 
4262	74 
4263	136 
4264	111 
4265	273 
4266	288 
4267	212 
4268	172 
4269	226 
4270	244 
4271	251 
4272	79 
4273	88 
4274	30 
4275	87 
4276	202 
4277	148 
4278	24 
4279	80 
4280	258 
4281	47 
4282	111 
4283	175 
4284	224 
4285	193 
4286	172 
4287	136 
4288	264 
4289	224 
4290	234 
4291	141 
4292	47 
4293	82 
4294	97 
4295	2 
4296	279 
4297	111 
4298	77 
4299	62 
4300	236 
4301	94 
4302	296 
4303	253 
4304	181 
4305	84 
4306	136 
4307	213 
4308	236 
4309	7 
4310	98 
4311	111 
4312	60 
4313	163 
4314	13 
4315	249 
4316	221 
4317	230 
4318	255 
4319	42 
4320	156 
4321	145 
4322	148 
4323	106 
4324	114 
4325	2 
4326	117 
4327	173 
4328	305 
4329	226 
4330	152 
4331	282 
4332	148 
4333	40 
4334	264 
4335	32 
4336	94 
4337	222 
4338	148 
4339	3 
4340	178 
4341	163 
4342	295 
4343	207 
4344	51 
4345	233 
4346	64 
4347	122 
4348	129 
4349	227 
4350	242 
4351	153 
4352	237 
4353	118 
4354	31 
4355	227 
4356	195 
4357	62 
4358	196 
4359	194 
4360	29 
4361	72 
4362	153 
4363	22 
4364	5 
4365	162 
4366	192 
4367	265 
4368	148 
4369	110 
4370	92 
4371	304 
4372	52 
4373	170 
4374	209 
4375	241 
4376	301 
4377	36 
4378	72 
4379	266 
4380	119 
4381	82 
4382	295 
4383	268 
4384	136 
4385	182 
4386	129 
4387	157 
4388	270 
4389	103 
4390	118 
4391	241 
4392	103 
4393	55 
4394	66 
4395	295 
4396	177 
4397	84 
4398	159 
4399	101 
4400	34 
4401	260 
4402	167 
4403	12 
4404	22 
4405	276 
4406	290 
4407	305 
4408	143 
4409	92 
4410	226 
4411	298 
4412	251 
4413	307 
4414	148 
4415	118 
4416	288 
4417	21 
4418	56 
4419	186 
4420	185 
4421	240 
4422	308 
4423	219 
4424	130 
4425	42 
4426	114 
4427	66 
4428	221 
4429	31 
4430	36 
4431	73 
4432	104 
4433	196 
4434	289 
4435	302 
4436	89 
4437	310 
4438	91 
4439	305 
4440	278 
4441	42 
4442	173 
4443	297 
4444	172 
4445	207 
4446	265 
4447	94 
4448	88 
4449	91 
4450	171 
4451	276 
4452	37 
4453	228 
4454	119 
4455	60 
4456	28 
4457	241 
4458	175 
4459	38 
4460	188 
4461	176 
4462	101 
4463	155 
4464	278 
4465	73 
4466	161 
4467	291 
4468	297 
4469	247 
4470	111 
4471	13 
4472	62 
4473	200 
4474	89 
4475	129 
4476	144 
4477	241 
4478	186 
4479	311 
4480	90 
4481	276 
4482	256 
4483	218 
4484	298 
4485	81 
4486	198 
4487	273 
4488	129 
4489	252 
4490	23 
4491	289 
4492	257 
4493	209 
4494	213 
4495	232 
4496	298 
4497	256 
4498	264 
4499	101 
4500	270 
4501	203 
4502	207 
4503	13 
4504	235 
4505	299 
4506	298 
4507	24 
4508	281 
4509	93 
4510	209 
4511	290 
4512	29 
4513	2 
4514	203 
4515	43 
4516	43 
4517	68 
4518	1 
4519	50 
4520	170 
4521	83 
4522	196 
4523	254 
4524	104 
4525	198 
4526	137 
4527	248 
4528	8 
4529	77 
4530	262 
4531	167 
4532	106 
4533	22 
4534	285 
4535	140 
4536	259 
4537	142 
4538	8 
4539	195 
4540	207 
4541	74 
4542	30 
4543	300 
4544	58 
4545	109 
4546	144 
4547	161 
4548	278 
4549	244 
4550	253 
4551	245 
4552	8 
4553	253 
4554	253 
4555	21 
4556	242 
4557	83 
4558	245 
4559	140 
4560	196 
4561	220 
4562	244 
4563	192 
4564	265 
4565	256 
4566	86 
4567	50 
4568	161 
4569	187 
4570	91 
4571	243 
4572	307 
4573	129 
4574	123 
4575	209 
4576	28 
4577	162 
4578	229 
4579	257 
4580	222 
4581	282 
4582	9 
4583	71 
4584	196 
4585	273 
4586	298 
4587	130 
4588	272 
4589	153 
4590	233 
4591	100 
4592	153 
4593	83 
4594	30 
4595	266 
4596	285 
4597	237 
4598	198 
4599	79 
4600	5 
4601	130 
4602	91 
4603	237 
4604	64 
4605	10 
4606	3 
4607	269 
4608	157 
4609	154 
4610	262 
4611	268 
4612	10 
4613	109 
4614	182 
4615	196 
4616	276 
4617	230 
4618	236 
4619	176 
4620	153 
4621	273 
4622	236 
4623	137 
4624	154 
4625	210 
4626	61 
4627	283 
4628	152 
4629	253 
4630	176 
4631	30 
4632	229 
4633	262 
4634	26 
4635	82 
4636	220 
4637	157 
4638	137 
4639	278 
4640	127 
4641	248 
4642	290 
4643	252 
4644	300 
4645	245 
4646	269 
4647	165 
4648	200 
4649	25 
4650	308 
4651	84 
4652	231 
4653	66 
4654	73 
4655	216 
4656	166 
4657	1 
4658	204 
4659	180 
4660	1 
4661	217 
4662	211 
4663	55 
4664	52 
4665	254 
4666	130 
4667	216 
4668	95 
4669	263 
4670	225 
4671	246 
4672	94 
4673	273 
4674	180 
4675	238 
4676	99 
4677	181 
4678	47 
4679	150 
4680	193 
4681	229 
4682	176 
4683	249 
4684	47 
4685	132 
4686	229 
4687	197 
4688	21 
4689	147 
4690	219 
4691	113 
4692	281 
4693	26 
4694	75 
4695	74 
4696	4 
4697	210 
4698	16 
4699	281 
4700	209 
4701	162 
4702	257 
4703	285 
4704	288 
4705	4 
4706	197 
4707	140 
4708	65 
4709	161 
4710	16 
4711	98 
4712	171 
4713	217 
4714	164 
4715	193 
4716	125 
4717	52 
4718	29 
4719	2 
4720	293 
4721	102 
4722	86 
4723	196 
4724	20 
4725	31 
4726	257 
4727	14 
4728	277 
4729	249 
4730	249 
4731	99 
4732	145 
4733	231 
4734	186 
4735	257 
4736	73 
4737	79 
4738	71 
4739	305 
4740	169 
4741	122 
4742	251 
4743	257 
4744	303 
4745	170 
4746	283 
4747	235 
4748	249 
4749	142 
4750	291 
4751	265 
4752	154 
4753	47 
4754	282 
4755	259 
4756	150 
4757	88 
4758	308 
4759	38 
4760	140 
4761	71 
4762	53 
4763	58 
4764	249 
4765	42 
4766	247 
4767	169 
4768	25 
4769	164 
4770	4 
4771	232 
4772	47 
4773	252 
4774	292 
4775	52 
4776	239 
4777	305 
4778	175 
4779	253 
4780	197 
4781	74 
4782	196 
4783	277 
4784	24 
4785	167 
4786	185 
4787	280 
4788	247 
4789	222 
4790	310 
4791	300 
4792	123 
4793	113 
4794	172 
4795	194 
4796	305 
4797	234 
4798	104 
4799	66 
4800	61 
4801	129 
4802	181 
4803	171 
4804	161 
4805	185 
4806	282 
4807	273 
4808	268 
4809	273 
4810	213 
4811	301 
4812	245 
4813	18 
4814	117 
4815	108 
4816	308 
4817	39 
4818	60 
4819	14 
4820	64 
4821	268 
4822	200 
4823	86 
4824	29 
4825	296 
4826	125 
4827	92 
4828	77 
4829	169 
4830	273 
4831	86 
4832	252 
