634	27 
635	70 
636	235 
637	59 
638	26 
639	47 
640	123 
641	199 
642	45 
643	207 
644	6 
645	243 
646	230 
647	255 
648	112 
649	3 
650	59 
651	249 
652	181 
653	160 
654	36 
655	266 
656	83 
657	240 
658	17 
659	185 
660	178 
661	63 
662	76 
663	226 
664	149 
665	78 
666	181 
667	110 
668	40 
669	263 
670	15 
671	89 
672	27 
673	252 
674	58 
675	12 
676	109 
677	45 
678	223 
679	137 
680	171 
681	67 
682	190 
683	238 
684	79 
685	121 
686	208 
687	160 
688	247 
689	261 
690	133 
691	191 
692	265 
693	7 
694	141 
695	101 
696	173 
697	76 
698	237 
699	39 
700	20 
701	227 
702	241 
703	178 
704	112 
705	251 
706	159 
707	182 
708	121 
709	250 
710	224 
711	193 
712	247 
713	206 
714	245 
715	90 
716	224 
717	142 
718	240 
719	69 
720	157 
721	138 
722	138 
723	88 
724	207 
725	131 
726	17 
727	199 
728	44 
729	216 
730	160 
731	41 
732	155 
733	46 
734	103 
735	57 
736	78 
737	195 
738	192 
739	236 
740	225 
741	200 
742	84 
743	239 
744	53 
745	129 
746	126 
747	148 
748	14 
749	172 
750	191 
751	146 
752	4 
753	257 
754	31 
755	127 
756	6 
757	19 
758	2 
759	52 
760	162 
761	12 
762	51 
763	123 
764	136 
765	250 
766	201 
767	2 
768	87 
769	57 
770	39 
771	113 
772	251 
773	174 
774	34 
775	98 
776	24 
777	33 
778	88 
779	161 
780	29 
781	9 
782	27 
783	207 
784	1 
785	55 
786	12 
787	188 
788	57 
789	171 
790	124 
791	197 
792	221 
793	249 
794	190 
795	56 
796	150 
797	26 
798	32 
799	248 
800	69 
801	126 
802	242 
803	255 
804	214 
805	192 
806	74 
807	44 
808	9 
809	38 
810	253 
811	226 
812	76 
813	75 
814	44 
815	220 
816	37 
817	240 
818	51 
819	183 
820	136 
821	126 
822	266 
823	99 
824	218 
825	136 
826	41 
827	95 
828	62 
829	154 
830	171 
831	73 
832	156 
833	187 
834	206 
835	71 
836	144 
837	136 
838	96 
839	77 
840	59 
841	239 
842	13 
843	118 
844	83 
845	225 
846	237 
847	205 
848	172 
849	158 
850	238 
851	35 
852	74 
853	27 
854	61 
855	189 
856	185 
857	163 
858	126 
859	142 
860	49 
861	76 
862	164 
863	176 
864	73 
865	188 
866	138 
867	196 
868	71 
869	15 
870	18 
871	257 
872	134 
873	175 
874	78 
875	60 
876	233 
877	23 
878	28 
879	255 
880	13 
881	266 
882	192 
883	221 
884	107 
885	127 
886	266 
887	3 
888	238 
889	215 
890	9 
891	249 
892	117 
893	100 
894	70 
895	219 
896	204 
897	229 
898	28 
899	121 
900	36 
901	9 
902	8 
903	90 
904	80 
905	264 
906	188 
907	234 
908	149 
909	26 
910	251 
911	151 
912	265 
913	39 
914	242 
915	245 
916	17 
917	145 
918	179 
919	54 
920	12 
921	34 
922	181 
923	215 
924	73 
925	164 
926	58 
927	220 
928	17 
929	207 
930	177 
931	62 
932	83 
933	151 
934	93 
935	123 
936	17 
937	46 
938	114 
939	195 
940	164 
941	53 
942	123 
943	225 
944	97 
945	26 
946	262 
947	109 
948	32 
949	19 
950	151 
951	257 
952	258 
953	87 
954	181 
955	14 
956	175 
957	266 
958	208 
959	260 
960	79 
961	44 
962	44 
963	2 
964	27 
965	234 
966	240 
967	75 
968	219 
969	88 
970	94 
971	41 
972	10 
973	42 
974	77 
975	82 
976	177 
977	53 
978	127 
979	107 
980	129 
981	69 
982	260 
983	135 
984	28 
985	96 
986	177 
987	61 
988	71 
989	154 
990	116 
991	84 
992	176 
993	114 
994	123 
995	78 
996	187 
997	53 
998	173 
999	122 
1000	1 
1001	98 
1002	77 
1003	258 
1004	116 
1005	37 
1006	156 
1007	59 
1008	5 
1009	256 
1010	216 
1011	7 
1012	206 
1013	109 
1014	244 
1015	154 
1016	62 
1017	129 
1018	131 
1019	257 
1020	138 
1021	56 
1022	112 
1023	160 
1024	262 
1025	122 
1026	24 
1027	192 
1028	239 
1029	240 
1030	118 
1031	119 
1032	130 
1033	207 
1034	213 
1035	13 
1036	132 
1037	187 
1038	41 
1039	225 
1040	91 
1041	192 
1042	93 
1043	239 
1044	41 
1045	244 
1046	20 
1047	186 
1048	255 
1049	41 
1050	239 
1051	139 
1052	228 
1053	119 
1054	86 
1055	45 
1056	87 
1057	213 
1058	145 
1059	214 
1060	32 
1061	112 
1062	156 
1063	87 
1064	52 
1065	58 
1066	133 
1067	117 
1068	22 
1069	240 
1070	234 
1071	98 
1072	245 
1073	18 
1074	126 
1075	155 
1076	92 
1077	161 
1078	223 
1079	243 
1080	6 
1081	25 
1082	187 
1083	256 
1084	123 
1085	254 
1086	34 
1087	13 
1088	134 
1089	185 
1090	20 
1091	88 
1092	126 
1093	80 
1094	142 
1095	36 
1096	51 
1097	181 
1098	208 
1099	245 
1100	86 
1101	76 
1102	71 
1103	17 
1104	174 
1105	150 
1106	221 
1107	229 
1108	177 
1109	165 
1110	110 
1111	18 
1112	113 
1113	174 
1114	40 
1115	249 
1116	122 
1117	235 
1118	183 
1119	121 
1120	22 
1121	258 
1122	63 
1123	32 
1124	205 
1125	76 
1126	24 
1127	133 
1128	180 
1129	115 
1130	263 
1131	186 
1132	120 
1133	205 
1134	116 
1135	91 
1136	228 
1137	14 
1138	113 
1139	96 
1140	168 
1141	174 
1142	91 
1143	95 
1144	60 
1145	247 
1146	26 
1147	169 
1148	195 
1149	156 
1150	245 
1151	27 
1152	35 
1153	239 
1154	203 
1155	120 
1156	149 
1157	196 
1158	169 
1159	23 
1160	167 
1161	78 
1162	76 
1163	196 
1164	32 
1165	86 
1166	126 
1167	230 
1168	183 
1169	106 
1170	43 
1171	96 
1172	205 
1173	57 
1174	125 
1175	171 
1176	35 
1177	117 
1178	43 
1179	211 
1180	97 
1181	211 
1182	36 
1183	149 
1184	109 
1185	47 
1186	236 
1187	255 
1188	170 
1189	65 
1190	167 
1191	12 
1192	15 
1193	93 
1194	215 
1195	119 
1196	117 
1197	35 
1198	1 
1199	77 
1200	199 
1201	228 
1202	150 
1203	252 
1204	266 
1205	191 
1206	201 
1207	166 
1208	102 
1209	229 
1210	8 
1211	232 
1212	130 
1213	250 
1214	147 
1215	34 
1216	196 
1217	42 
1218	74 
1219	90 
1220	218 
1221	104 
1222	112 
1223	14 
1224	130 
1225	6 
1226	104 
1227	25 
1228	193 
1229	69 
1230	7 
1231	173 
1232	219 
1233	245 
1234	1 
1235	146 
1236	22 
1237	177 
1238	164 
1239	187 
1240	166 
1241	56 
1242	162 
1243	260 
1244	193 
1245	84 
1246	258 
1247	72 
1248	58 
1249	239 
1250	263 
1251	206 
1252	31 
1253	192 
1254	184 
1255	32 
1256	245 
1257	93 
1258	213 
1259	184 
1260	144 
1261	38 
1262	133 
1263	59 
1264	108 
1265	71 
1266	188 
1267	186 
1268	138 
1269	249 
1270	12 
1271	221 
1272	174 
1273	117 
1274	126 
1275	93 
1276	248 
1277	191 
1278	111 
1279	100 
1280	12 
1281	82 
1282	92 
1283	105 
1284	173 
1285	199 
1286	120 
1287	190 
1288	53 
1289	229 
1290	85 
1291	156 
1292	74 
1293	130 
1294	106 
1295	212 
1296	266 
1297	25 
1298	48 
1299	159 
1300	39 
1301	101 
1302	211 
1303	127 
1304	173 
1305	102 
1306	123 
1307	43 
1308	163 
1309	162 
1310	179 
1311	155 
1312	30 
1313	207 
1314	105 
1315	33 
1316	54 
1317	72 
1318	72 
1319	256 
1320	266 
1321	156 
1322	246 
1323	67 
1324	38 
1325	46 
1326	249 
1327	184 
1328	141 
1329	263 
1330	197 
1331	136 
1332	227 
1333	154 
1334	78 
1335	1 
1336	51 
1337	151 
1338	211 
1339	155 
1340	51 
1341	54 
1342	193 
1343	158 
1344	70 
1345	249 
1346	63 
1347	30 
1348	266 
1349	14 
1350	149 
1351	35 
1352	98 
1353	252 
1354	101 
1355	235 
1356	80 
1357	237 
1358	209 
1359	129 
1360	39 
1361	47 
1362	177 
1363	234 
1364	179 
1365	53 
1366	265 
1367	239 
1368	1 
1369	209 
1370	102 
1371	172 
1372	48 
1373	251 
1374	181 
1375	25 
1376	222 
1377	96 
1378	42 
1379	63 
1380	173 
1381	150 
1382	220 
1383	259 
1384	207 
1385	91 
1386	20 
1387	153 
1388	59 
1389	218 
1390	192 
1391	218 
1392	207 
1393	51 
1394	204 
1395	2 
1396	210 
1397	173 
1398	165 
1399	98 
1400	179 
1401	51 
1402	3 
1403	53 
1404	214 
1405	86 
1406	169 
1407	19 
1408	259 
1409	89 
1410	102 
1411	147 
1412	44 
1413	170 
1414	103 
1415	197 
1416	75 
1417	113 
1418	183 
1419	28 
1420	51 
1421	7 
1422	45 
1423	97 
1424	60 
1425	152 
1426	204 
1427	220 
1428	90 
1429	194 
1430	240 
1431	108 
1432	237 
1433	257 
1434	19 
1435	264 
1436	147 
1437	244 
1438	76 
1439	56 
1440	18 
1441	108 
1442	33 
1443	210 
1444	200 
1445	213 
1446	174 
1447	181 
1448	28 
1449	247 
1450	245 
1451	28 
1452	40 
1453	259 
1454	64 
1455	243 
1456	89 
1457	199 
1458	194 
1459	172 
1460	164 
1461	57 
1462	182 
1463	207 
1464	250 
1465	125 
1466	245 
1467	22 
1468	159 
1469	265 
1470	4 
1471	122 
1472	105 
1473	51 
1474	25 
1475	135 
1476	179 
1477	264 
1478	40 
1479	164 
1480	261 
1481	20 
1482	193 
1483	224 
1484	185 
1485	220 
1486	5 
1487	32 
1488	7 
1489	77 
1490	174 
1491	47 
1492	253 
1493	142 
1494	64 
1495	2 
1496	88 
1497	189 
1498	79 
1499	95 
1500	201 
1501	5 
1502	61 
1503	200 
1504	212 
1505	114 
1506	252 
1507	24 
1508	19 
1509	83 
1510	202 
1511	79 
1512	114 
1513	7 
1514	160 
1515	75 
1516	108 
1517	252 
1518	166 
1519	12 
1520	84 
1521	162 
1522	155 
1523	188 
1524	264 
1525	193 
1526	20 
1527	9 
1528	186 
1529	114 
1530	29 
1531	141 
1532	28 
1533	179 
1534	149 
1535	140 
1536	177 
1537	223 
1538	108 
1539	246 
1540	160 
1541	125 
1542	180 
1543	126 
1544	258 
1545	34 
1546	167 
1547	231 
1548	93 
1549	168 
1550	181 
1551	6 
1552	168 
1553	95 
1554	252 
1555	50 
1556	169 
1557	58 
1558	57 
1559	142 
1560	143 
1561	49 
1562	119 
1563	251 
1564	219 
1565	227 
1566	63 
1567	77 
1568	153 
1569	142 
1570	63 
1571	2 
1572	185 
1573	142 
1574	114 
1575	213 
1576	206 
1577	129 
1578	109 
1579	52 
1580	254 
1581	194 
1582	241 
1583	232 
1584	183 
1585	91 
1586	148 
1587	107 
1588	22 
1589	49 
1590	255 
1591	3 
1592	45 
1593	219 
1594	243 
1595	231 
1596	216 
1597	172 
1598	137 
1599	257 
1600	3 
1601	25 
1602	224 
1603	164 
1604	8 
1605	236 
1606	84 
1607	137 
1608	262 
1609	147 
1610	166 
1611	196 
1612	142 
1613	170 
1614	173 
1615	42 
1616	96 
1617	148 
1618	181 
1619	127 
1620	257 
1621	45 
1622	243 
1623	176 
1624	183 
1625	108 
1626	148 
1627	4 
1628	71 
1629	73 
1630	48 
1631	85 
1632	91 
1633	154 
1634	8 
1635	1 
1636	126 
1637	242 
1638	172 
1639	211 
1640	248 
1641	197 
1642	150 
1643	194 
1644	144 
1645	193 
1646	136 
1647	220 
1648	92 
1649	258 
1650	212 
1651	192 
1652	182 
1653	95 
1654	42 
1655	217 
1656	190 
1657	127 
1658	70 
1659	45 
1660	1 
1661	24 
1662	127 
1663	224 
1664	19 
1665	28 
1666	42 
1667	172 
1668	183 
1669	71 
1670	84 
1671	59 
1672	232 
1673	130 
1674	153 
1675	30 
1676	213 
1677	231 
1678	80 
1679	155 
1680	86 
1681	16 
1682	184 
1683	209 
1684	223 
1685	74 
1686	222 
1687	260 
1688	90 
1689	164 
1690	59 
1691	94 
1692	223 
1693	18 
1694	109 
1695	177 
1696	221 
1697	266 
1698	260 
1699	103 
1700	251 
1701	165 
1702	27 
1703	12 
1704	57 
1705	145 
1706	234 
1707	250 
1708	17 
1709	4 
1710	263 
1711	238 
1712	159 
1713	224 
1714	55 
1715	52 
1716	227 
1717	31 
1718	154 
1719	102 
1720	17 
1721	107 
1722	76 
1723	134 
1724	177 
1725	172 
1726	73 
1727	233 
1728	134 
1729	57 
1730	111 
1731	131 
1732	66 
1733	261 
1734	59 
1735	159 
1736	26 
1737	37 
1738	53 
1739	57 
1740	135 
1741	163 
1742	148 
1743	92 
1744	66 
1745	197 
1746	142 
1747	64 
1748	126 
1749	256 
1750	51 
1751	243 
1752	249 
1753	80 
1754	77 
1755	212 
1756	138 
1757	102 
1758	232 
1759	110 
1760	41 
1761	76 
1762	265 
1763	245 
1764	84 
1765	141 
1766	42 
1767	68 
1768	105 
1769	184 
1770	153 
1771	224 
1772	105 
1773	217 
1774	44 
1775	28 
1776	132 
1777	123 
1778	172 
1779	43 
1780	243 
1781	34 
1782	15 
1783	192 
1784	256 
1785	253 
1786	73 
1787	162 
1788	186 
1789	215 
1790	183 
1791	169 
1792	35 
1793	204 
1794	208 
1795	196 
1796	17 
1797	75 
1798	229 
1799	32 
1800	251 
1801	256 
1802	238 
1803	140 
1804	25 
1805	194 
1806	149 
1807	205 
1808	202 
1809	203 
1810	87 
1811	209 
1812	51 
1813	104 
1814	222 
1815	228 
1816	139 
1817	44 
1818	179 
1819	59 
1820	23 
1821	2 
1822	216 
1823	218 
1824	192 
1825	70 
1826	143 
1827	90 
1828	108 
1829	111 
1830	253 
1831	57 
1832	152 
1833	238 
1834	175 
1835	243 
1836	170 
1837	106 
1838	218 
1839	10 
1840	162 
1841	117 
1842	33 
1843	17 
1844	95 
1845	116 
1846	243 
1847	24 
1848	6 
1849	98 
1850	75 
1851	196 
1852	25 
1853	69 
1854	231 
1855	215 
1856	1 
1857	169 
1858	200 
1859	61 
1860	245 
1861	9 
1862	172 
1863	90 
1864	160 
1865	17 
1866	201 
1867	36 
1868	245 
1869	127 
1870	127 
1871	49 
1872	175 
1873	178 
1874	266 
1875	74 
1876	182 
1877	23 
1878	92 
1879	76 
1880	126 
1881	178 
1882	23 
1883	48 
1884	81 
1885	129 
1886	3 
1887	73 
1888	140 
1889	14 
1890	183 
1891	228 
1892	36 
1893	44 
1894	99 
1895	242 
1896	50 
1897	203 
1898	51 
1899	79 
1900	125 
1901	58 
1902	215 
1903	98 
1904	71 
1905	125 
1906	135 
1907	51 
1908	247 
1909	242 
1910	114 
1911	243 
1912	63 
1913	192 
1914	21 
1915	85 
1916	189 
1917	216 
1918	231 
1919	144 
1920	175 
1921	109 
1922	103 
1923	40 
1924	100 
1925	75 
1926	128 
1927	22 
1928	99 
1929	136 
1930	260 
1931	182 
1932	21 
1933	94 
1934	147 
1935	177 
1936	149 
1937	109 
1938	172 
1939	241 
1940	46 
1941	15 
1942	58 
1943	249 
1944	36 
1945	90 
1946	106 
1947	4 
1948	208 
1949	59 
1950	251 
1951	73 
1952	139 
1953	21 
1954	56 
1955	148 
1956	172 
1957	44 
1958	173 
1959	95 
1960	193 
1961	159 
1962	125 
1963	128 
1964	127 
1965	155 
1966	156 
1967	41 
1968	189 
1969	261 
1970	101 
1971	101 
1972	191 
1973	41 
1974	223 
1975	140 
1976	26 
1977	118 
1978	157 
1979	142 
1980	133 
1981	166 
1982	185 
1983	150 
1984	24 
1985	254 
1986	94 
1987	196 
1988	131 
1989	142 
1990	231 
1991	154 
1992	165 
1993	192 
1994	19 
1995	218 
1996	198 
1997	123 
1998	96 
1999	259 
2000	105 
2001	192 
2002	129 
2003	31 
2004	144 
2005	261 
2006	105 
2007	57 
2008	240 
2009	83 
2010	142 
2011	246 
2012	178 
2013	118 
2014	127 
2015	90 
2016	218 
2017	10 
2018	210 
2019	41 
2020	196 
2021	142 
2022	189 
2023	92 
2024	58 
2025	167 
2026	107 
2027	10 
2028	7 
2029	79 
2030	25 
2031	211 
2032	206 
2033	186 
2034	217 
2035	205 
2036	90 
2037	156 
2038	18 
2039	189 
2040	41 
2041	104 
2042	252 
2043	142 
2044	111 
2045	218 
2046	147 
2047	200 
2048	253 
2049	92 
2050	157 
2051	213 
2052	96 
2053	90 
2054	18 
2055	75 
2056	229 
2057	162 
2058	262 
2059	213 
2060	207 
2061	256 
2062	21 
2063	89 
2064	40 
2065	79 
2066	206 
2067	247 
2068	169 
2069	71 
2070	69 
2071	68 
2072	150 
2073	20 
2074	115 
2075	163 
2076	266 
2077	94 
2078	123 
2079	249 
2080	254 
2081	19 
2082	248 
2083	124 
2084	94 
2085	215 
2086	193 
2087	163 
2088	60 
2089	152 
2090	252 
2091	92 
2092	45 
2093	173 
2094	160 
2095	160 
2096	245 
2097	179 
2098	77 
2099	44 
2100	207 
2101	249 
2102	111 
2103	150 
2104	141 
2105	101 
2106	175 
2107	195 
2108	256 
2109	246 
2110	20 
2111	228 
2112	141 
2113	184 
2114	3 
2115	183 
2116	15 
2117	19 
2118	95 
2119	1 
2120	47 
2121	16 
2122	142 
2123	103 
2124	75 
2125	30 
2126	57 
2127	173 
2128	192 
2129	137 
2130	209 
2131	225 
2132	181 
2133	237 
2134	150 
2135	213 
2136	235 
2137	7 
2138	118 
2139	158 
2140	131 
2141	7 
2142	75 
2143	260 
2144	102 
2145	126 
2146	197 
2147	44 
2148	113 
2149	232 
2150	125 
2151	17 
2152	154 
2153	14 
2154	33 
2155	4 
2156	122 
2157	20 
2158	142 
2159	197 
2160	209 
2161	7 
2162	52 
2163	168 
2164	81 
2165	85 
2166	132 
2167	173 
2168	177 
2169	98 
2170	213 
2171	225 
2172	1 
2173	130 
2174	252 
2175	125 
2176	113 
2177	205 
2178	210 
2179	89 
2180	39 
2181	35 
2182	201 
2183	130 
2184	68 
2185	203 
2186	249 
2187	174 
2188	94 
2189	35 
2190	83 
2191	123 
2192	129 
2193	43 
2194	15 
2195	168 
2196	76 
2197	78 
2198	249 
2199	12 
2200	46 
2201	127 
2202	68 
2203	231 
2204	232 
2205	175 
2206	266 
2207	154 
2208	164 
2209	23 
2210	183 
2211	108 
2212	147 
2213	69 
2214	45 
2215	180 
2216	146 
2217	61 
2218	140 
2219	213 
2220	163 
2221	55 
2222	14 
2223	143 
2224	99 
2225	113 
2226	9 
2227	90 
2228	114 
2229	154 
2230	35 
2231	66 
2232	56 
2233	90 
2234	39 
2235	107 
2236	201 
2237	19 
2238	246 
2239	7 
2240	217 
2241	163 
2242	266 
2243	89 
2244	166 
2245	266 
2246	263 
2247	233 
2248	212 
2249	211 
2250	176 
2251	82 
2252	262 
2253	94 
2254	102 
2255	89 
2256	133 
2257	193 
2258	4 
2259	108 
2260	241 
2261	200 
2262	179 
2263	155 
2264	102 
2265	193 
2266	69 
2267	38 
2268	261 
2269	65 
2270	261 
2271	250 
2272	74 
2273	253 
2274	71 
2275	260 
2276	133 
2277	243 
2278	6 
2279	147 
2280	177 
2281	180 
2282	167 
2283	54 
2284	139 
2285	192 
2286	92 
2287	211 
2288	211 
2289	128 
2290	64 
2291	108 
2292	134 
2293	213 
2294	43 
2295	167 
2296	111 
2297	233 
2298	123 
2299	160 
2300	237 
2301	78 
2302	85 
2303	238 
2304	67 
2305	74 
2306	17 
2307	263 
2308	113 
2309	193 
2310	149 
2311	94 
2312	105 
2313	136 
2314	13 
2315	115 
2316	40 
2317	131 
2318	2 
2319	71 
2320	144 
2321	12 
2322	250 
2323	4 
2324	176 
2325	62 
2326	45 
2327	24 
2328	68 
2329	96 
2330	237 
2331	71 
2332	172 
2333	18 
2334	128 
2335	142 
2336	246 
2337	77 
2338	31 
2339	213 
2340	3 
2341	52 
2342	157 
2343	176 
2344	114 
2345	114 
2346	245 
2347	244 
2348	119 
2349	261 
2350	162 
2351	204 
2352	237 
2353	77 
2354	123 
2355	82 
2356	262 
2357	27 
2358	145 
2359	86 
2360	225 
2361	52 
2362	173 
2363	156 
2364	2 
2365	7 
2366	205 
2367	248 
2368	145 
2369	180 
2370	41 
2371	161 
2372	5 
2373	12 
2374	235 
2375	238 
2376	46 
2377	45 
2378	125 
2379	4 
2380	251 
2381	213 
2382	24 
2383	188 
2384	5 
2385	2 
2386	144 
2387	10 
2388	66 
2389	237 
2390	104 
2391	75 
2392	109 
2393	138 
2394	208 
2395	95 
2396	64 
2397	29 
2398	123 
2399	198 
2400	185 
2401	216 
2402	101 
2403	244 
2404	22 
2405	58 
2406	119 
2407	98 
2408	71 
2409	135 
2410	105 
2411	177 
2412	86 
2413	196 
2414	189 
2415	176 
2416	13 
2417	200 
2418	38 
2419	167 
2420	223 
2421	105 
2422	154 
2423	38 
2424	216 
2425	74 
2426	95 
2427	66 
2428	247 
2429	124 
2430	166 
2431	222 
2432	145 
2433	183 
2434	251 
2435	151 
2436	174 
2437	69 
2438	186 
2439	58 
2440	124 
2441	229 
2442	213 
2443	195 
2444	184 
2445	35 
2446	76 
2447	136 
2448	266 
2449	184 
2450	223 
2451	121 
2452	7 
2453	88 
2454	54 
2455	157 
2456	132 
2457	29 
2458	72 
2459	84 
2460	154 
2461	155 
2462	172 
2463	112 
2464	213 
2465	197 
2466	84 
2467	145 
2468	175 
2469	232 
2470	163 
2471	92 
2472	196 
2473	201 
2474	124 
2475	57 
2476	36 
2477	42 
2478	1 
2479	110 
2480	17 
2481	128 
2482	154 
2483	256 
2484	166 
2485	232 
2486	232 
2487	210 
2488	28 
2489	105 
2490	259 
2491	153 
2492	7 
2493	1 
2494	45 
2495	231 
2496	24 
2497	7 
2498	226 
2499	24 
