423	278 
424	194 
425	145 
426	178 
427	15 
428	112 
429	223 
430	265 
431	174 
432	130 
433	225 
434	101 
435	240 
436	223 
437	135 
438	224 
439	62 
440	242 
441	277 
442	158 
443	264 
444	233 
445	100 
446	69 
447	186 
448	69 
449	220 
450	176 
451	150 
452	295 
453	104 
454	287 
455	5 
456	107 
457	256 
458	86 
459	101 
460	251 
461	265 
462	254 
463	283 
464	296 
465	178 
466	163 
467	256 
468	43 
469	195 
470	66 
471	145 
472	138 
473	80 
474	186 
475	4 
476	121 
477	90 
478	68 
479	122 
480	169 
481	174 
482	244 
483	164 
484	237 
485	22 
486	275 
487	219 
488	22 
489	56 
490	190 
491	52 
492	242 
493	193 
494	127 
495	145 
496	218 
497	214 
498	223 
499	252 
500	174 
501	106 
502	67 
503	24 
504	265 
505	132 
506	130 
507	89 
508	275 
509	41 
510	281 
511	119 
512	178 
513	246 
514	216 
515	254 
516	22 
517	218 
518	195 
519	120 
520	99 
521	258 
522	185 
523	76 
524	198 
525	140 
526	132 
527	265 
528	254 
529	113 
530	188 
531	214 
532	121 
533	25 
534	117 
535	41 
536	288 
537	291 
538	161 
539	151 
540	146 
541	42 
542	57 
543	155 
544	298 
545	158 
546	210 
547	178 
548	157 
549	210 
550	21 
551	141 
552	254 
553	245 
554	284 
555	140 
556	40 
557	249 
558	133 
559	4 
560	214 
561	70 
562	151 
563	24 
564	41 
565	138 
566	194 
567	112 
568	106 
569	123 
570	84 
571	69 
572	57 
573	153 
574	207 
575	91 
576	240 
577	288 
578	210 
579	265 
580	169 
581	69 
582	217 
583	248 
584	177 
585	277 
586	8 
587	146 
588	228 
589	214 
590	151 
591	70 
592	17 
593	128 
594	225 
595	159 
596	72 
597	154 
598	218 
599	106 
600	54 
601	237 
602	209 
603	122 
604	112 
605	121 
606	202 
607	74 
608	258 
609	252 
610	25 
611	169 
612	36 
613	249 
614	163 
615	125 
616	63 
617	220 
618	295 
619	159 
620	192 
621	192 
622	99 
623	91 
624	119 
625	198 
626	236 
627	158 
628	14 
629	42 
630	272 
631	51 
632	296 
633	98 
634	80 
635	196 
636	236 
637	272 
638	241 
639	6 
640	52 
641	53 
642	263 
643	26 
644	221 
645	196 
646	251 
647	121 
648	46 
649	176 
650	249 
651	85 
652	20 
653	54 
654	145 
655	30 
656	22 
657	86 
658	133 
659	67 
660	112 
661	203 
662	176 
663	274 
664	167 
665	281 
666	206 
667	180 
668	56 
669	63 
670	72 
671	57 
672	107 
673	188 
674	13 
675	188 
676	177 
677	255 
678	166 
679	126 
680	260 
681	246 
682	232 
683	152 
684	89 
685	172 
686	291 
687	128 
688	126 
689	280 
690	105 
691	167 
692	152 
693	50 
694	37 
695	258 
696	70 
697	75 
698	93 
699	235 
700	17 
701	145 
702	65 
703	260 
704	257 
705	34 
706	169 
707	124 
708	182 
709	50 
710	121 
711	77 
712	20 
713	265 
714	55 
715	225 
716	119 
717	189 
718	254 
719	103 
720	72 
721	65 
722	5 
723	166 
724	196 
725	35 
726	121 
727	290 
728	272 
729	48 
730	43 
731	7 
732	20 
733	238 
734	50 
735	32 
736	212 
737	42 
738	254 
739	268 
740	112 
741	41 
742	74 
743	5 
744	292 
745	206 
746	83 
747	44 
748	266 
749	89 
750	50 
751	283 
752	263 
753	67 
754	71 
755	166 
756	53 
757	167 
758	254 
759	57 
760	142 
761	252 
762	178 
763	185 
764	67 
765	148 
766	222 
767	201 
768	80 
769	128 
770	207 
771	250 
772	288 
773	234 
774	197 
775	202 
776	14 
777	72 
778	255 
779	213 
780	121 
781	126 
782	258 
783	259 
784	282 
785	82 
786	55 
787	97 
788	50 
789	161 
790	128 
791	247 
792	290 
793	223 
794	77 
795	183 
796	186 
797	285 
798	138 
799	78 
800	22 
801	26 
802	22 
803	237 
804	126 
805	200 
806	187 
807	42 
808	91 
809	176 
810	174 
811	254 
812	228 
813	232 
814	109 
815	108 
816	177 
817	258 
818	98 
819	239 
820	126 
821	22 
822	214 
823	62 
824	156 
825	16 
826	196 
827	133 
828	137 
829	146 
830	280 
831	148 
832	220 
833	214 
834	56 
835	44 
836	20 
837	228 
838	235 
839	220 
840	38 
841	119 
842	138 
843	220 
844	215 
845	288 
846	265 
847	114 
848	231 
849	1 
850	116 
851	288 
852	2 
853	16 
854	20 
855	49 
856	128 
857	1 
858	247 
859	287 
860	262 
861	173 
862	71 
863	186 
864	198 
865	247 
866	194 
867	290 
868	124 
869	278 
870	196 
871	226 
872	134 
873	33 
874	46 
875	79 
876	71 
877	98 
878	285 
879	127 
880	122 
881	197 
882	55 
883	196 
884	193 
885	201 
886	147 
887	92 
888	224 
889	165 
890	272 
891	218 
892	57 
893	2 
894	242 
895	16 
896	67 
897	200 
898	200 
899	35 
900	268 
901	223 
902	103 
903	21 
904	112 
905	235 
906	166 
907	140 
908	66 
909	143 
910	170 
911	181 
912	68 
913	199 
914	114 
915	108 
916	5 
917	165 
918	216 
919	121 
920	290 
921	22 
922	191 
923	230 
924	180 
925	112 
926	117 
927	17 
928	273 
929	285 
930	83 
931	145 
932	274 
933	273 
934	266 
935	212 
936	186 
937	225 
938	127 
939	39 
940	240 
941	140 
942	287 
943	46 
944	167 
945	268 
946	39 
947	166 
948	237 
949	73 
950	294 
951	253 
952	265 
953	260 
954	127 
955	113 
956	248 
957	257 
958	279 
959	288 
960	203 
961	12 
962	90 
963	39 
964	187 
965	115 
966	14 
967	154 
968	158 
969	223 
970	264 
971	1 
972	217 
973	235 
974	249 
975	166 
976	68 
977	136 
978	84 
979	140 
980	256 
981	110 
982	159 
983	19 
984	18 
985	109 
986	227 
987	298 
988	266 
989	273 
990	103 
991	96 
992	32 
993	241 
994	225 
995	85 
996	206 
997	273 
998	280 
999	60 
1000	133 
1001	174 
1002	122 
1003	150 
1004	138 
1005	250 
1006	248 
1007	269 
1008	266 
1009	254 
1010	42 
1011	270 
1012	169 
1013	77 
1014	271 
1015	134 
1016	159 
1017	285 
1018	136 
1019	82 
1020	6 
1021	153 
1022	17 
1023	118 
1024	151 
1025	166 
1026	172 
1027	175 
1028	262 
1029	169 
1030	249 
1031	127 
1032	226 
1033	255 
1034	227 
1035	179 
1036	280 
1037	22 
1038	89 
1039	247 
1040	75 
1041	191 
1042	26 
1043	252 
1044	80 
1045	173 
1046	77 
1047	116 
1048	17 
1049	138 
1050	178 
1051	12 
1052	69 
1053	218 
1054	285 
1055	204 
1056	104 
1057	247 
1058	133 
1059	210 
1060	219 
1061	261 
1062	188 
1063	19 
1064	129 
1065	238 
1066	212 
1067	290 
1068	33 
1069	226 
1070	121 
1071	3 
1072	31 
1073	208 
1074	146 
1075	187 
1076	115 
1077	226 
1078	290 
1079	3 
1080	23 
1081	213 
1082	139 
1083	22 
1084	129 
1085	262 
1086	14 
1087	218 
1088	112 
1089	138 
1090	110 
1091	135 
1092	291 
1093	223 
1094	127 
1095	3 
1096	216 
1097	13 
1098	117 
1099	48 
1100	270 
1101	154 
1102	165 
1103	97 
1104	285 
1105	149 
1106	206 
1107	35 
1108	134 
1109	112 
1110	268 
1111	199 
1112	66 
1113	139 
1114	124 
1115	136 
1116	290 
1117	14 
1118	164 
1119	114 
1120	238 
1121	47 
1122	98 
1123	50 
1124	268 
1125	218 
1126	170 
1127	136 
1128	170 
1129	288 
1130	58 
1131	105 
1132	185 
1133	39 
1134	57 
1135	69 
1136	28 
1137	188 
1138	14 
1139	241 
1140	133 
1141	110 
1142	250 
1143	154 
1144	180 
1145	65 
1146	87 
1147	72 
1148	70 
1149	130 
1150	30 
1151	163 
1152	244 
1153	7 
1154	22 
1155	37 
1156	18 
1157	281 
1158	240 
1159	107 
1160	72 
1161	68 
1162	58 
1163	200 
1164	172 
1165	270 
1166	89 
1167	16 
1168	211 
1169	40 
1170	83 
1171	257 
1172	20 
1173	129 
1174	20 
1175	117 
1176	181 
1177	236 
1178	85 
1179	18 
1180	80 
1181	47 
1182	288 
1183	121 
1184	146 
1185	59 
1186	207 
1187	11 
1188	222 
1189	286 
1190	204 
1191	149 
1192	6 
1193	252 
1194	85 
1195	108 
1196	147 
1197	158 
1198	149 
1199	18 
1200	166 
1201	195 
1202	117 
1203	212 
1204	28 
1205	202 
1206	277 
1207	35 
1208	133 
1209	189 
1210	29 
1211	253 
1212	139 
1213	16 
1214	233 
1215	200 
1216	278 
1217	3 
1218	65 
1219	244 
1220	118 
1221	48 
1222	78 
1223	93 
1224	131 
1225	238 
1226	26 
1227	41 
1228	27 
1229	30 
1230	38 
1231	143 
1232	259 
1233	112 
1234	107 
1235	240 
1236	54 
1237	12 
1238	282 
1239	48 
1240	144 
1241	52 
1242	289 
1243	123 
1244	248 
1245	111 
1246	261 
1247	278 
1248	74 
1249	245 
1250	74 
1251	156 
1252	166 
1253	270 
1254	120 
1255	81 
1256	254 
1257	133 
1258	32 
1259	189 
1260	76 
1261	95 
1262	207 
1263	102 
1264	251 
1265	66 
1266	297 
1267	288 
1268	154 
1269	68 
1270	212 
1271	228 
1272	183 
1273	55 
1274	249 
1275	148 
1276	258 
1277	224 
1278	97 
1279	210 
1280	49 
1281	263 
1282	50 
1283	152 
1284	113 
1285	278 
1286	20 
1287	197 
1288	120 
1289	283 
1290	275 
1291	184 
1292	2 
1293	105 
1294	76 
1295	179 
1296	279 
1297	33 
1298	282 
1299	12 
1300	156 
1301	21 
1302	109 
1303	81 
1304	238 
1305	178 
1306	194 
1307	235 
1308	124 
1309	145 
1310	81 
1311	231 
1312	39 
1313	162 
1314	261 
1315	208 
1316	39 
1317	26 
1318	242 
1319	133 
1320	2 
1321	156 
1322	210 
1323	137 
1324	229 
1325	105 
1326	204 
1327	176 
1328	288 
1329	32 
1330	104 
1331	259 
1332	31 
1333	228 
1334	116 
1335	160 
1336	292 
1337	165 
1338	200 
1339	215 
1340	260 
1341	261 
1342	150 
1343	20 
1344	200 
1345	79 
1346	196 
1347	247 
1348	270 
1349	225 
1350	244 
1351	84 
1352	142 
1353	65 
1354	152 
1355	20 
1356	130 
1357	191 
1358	62 
1359	178 
1360	280 
1361	9 
1362	80 
1363	203 
1364	166 
1365	245 
1366	21 
1367	187 
1368	274 
1369	18 
1370	22 
1371	186 
1372	275 
1373	129 
1374	133 
1375	204 
1376	42 
1377	6 
1378	274 
1379	111 
1380	224 
1381	152 
1382	21 
1383	197 
1384	108 
1385	135 
1386	273 
1387	82 
1388	218 
1389	172 
1390	153 
1391	45 
1392	265 
1393	135 
1394	122 
1395	125 
1396	93 
1397	191 
1398	297 
1399	155 
1400	244 
1401	36 
1402	83 
1403	137 
1404	25 
1405	157 
1406	128 
1407	247 
1408	38 
1409	249 
1410	260 
1411	7 
1412	292 
1413	279 
1414	189 
1415	59 
1416	93 
1417	257 
1418	140 
1419	91 
1420	165 
1421	229 
1422	79 
1423	114 
1424	142 
1425	139 
1426	253 
1427	289 
1428	98 
1429	264 
1430	210 
1431	155 
1432	266 
1433	163 
1434	7 
1435	122 
1436	149 
1437	135 
1438	258 
1439	30 
1440	257 
1441	275 
1442	36 
1443	182 
1444	125 
1445	225 
1446	146 
1447	288 
1448	258 
1449	16 
1450	168 
1451	219 
1452	67 
1453	279 
1454	64 
1455	39 
1456	275 
1457	286 
1458	258 
1459	138 
1460	270 
1461	228 
1462	137 
1463	93 
1464	105 
1465	185 
1466	121 
1467	267 
1468	133 
1469	72 
1470	149 
1471	150 
1472	13 
1473	4 
1474	208 
1475	156 
1476	153 
1477	265 
1478	31 
1479	67 
1480	149 
1481	54 
1482	118 
1483	271 
1484	279 
1485	70 
1486	69 
1487	270 
1488	154 
1489	240 
1490	278 
1491	21 
1492	127 
1493	267 
1494	2 
1495	142 
1496	143 
1497	287 
1498	223 
1499	24 
1500	270 
1501	286 
1502	152 
1503	292 
1504	127 
1505	81 
1506	256 
1507	107 
1508	202 
1509	67 
1510	155 
1511	298 
1512	200 
1513	112 
1514	240 
1515	16 
1516	236 
1517	232 
1518	131 
1519	66 
1520	196 
1521	190 
1522	26 
1523	73 
1524	267 
1525	276 
1526	72 
1527	265 
1528	199 
1529	63 
1530	253 
1531	225 
1532	240 
1533	214 
1534	244 
1535	217 
1536	129 
1537	80 
1538	176 
1539	23 
1540	79 
1541	137 
1542	211 
1543	119 
1544	100 
1545	12 
1546	40 
1547	24 
1548	32 
1549	258 
1550	140 
1551	6 
1552	147 
1553	209 
1554	294 
1555	124 
1556	268 
1557	25 
1558	33 
1559	231 
1560	132 
1561	159 
1562	155 
1563	205 
1564	212 
1565	156 
1566	49 
1567	240 
1568	240 
1569	34 
1570	57 
1571	138 
1572	204 
1573	76 
1574	110 
1575	58 
1576	18 
1577	151 
1578	268 
1579	179 
1580	110 
1581	176 
1582	84 
1583	280 
1584	236 
1585	21 
1586	82 
1587	198 
1588	188 
1589	231 
1590	105 
1591	237 
1592	228 
1593	265 
1594	114 
1595	289 
1596	172 
1597	54 
1598	154 
1599	3 
1600	128 
1601	237 
1602	8 
1603	76 
1604	204 
1605	162 
1606	39 
1607	189 
1608	230 
1609	160 
1610	204 
1611	42 
1612	79 
1613	157 
1614	242 
1615	296 
1616	233 
1617	107 
1618	12 
1619	87 
1620	201 
1621	185 
1622	30 
1623	154 
1624	235 
1625	253 
1626	134 
1627	74 
1628	197 
1629	209 
1630	115 
1631	5 
1632	121 
1633	167 
1634	274 
1635	292 
1636	250 
1637	43 
1638	253 
1639	154 
1640	298 
1641	37 
1642	34 
1643	257 
1644	177 
1645	16 
1646	88 
1647	97 
1648	220 
1649	260 
1650	12 
1651	41 
1652	257 
1653	200 
1654	204 
1655	82 
1656	199 
1657	180 
1658	258 
1659	201 
1660	17 
1661	141 
1662	190 
1663	117 
1664	250 
1665	209 
1666	294 
1667	240 
1668	20 
1669	197 
1670	270 
1671	175 
1672	107 
1673	83 
1674	166 
1675	296 
1676	265 
1677	66 
1678	228 
1679	270 
1680	192 
1681	87 
1682	148 
1683	254 
1684	8 
1685	11 
1686	25 
1687	160 
1688	117 
1689	20 
1690	289 
1691	162 
1692	125 
1693	292 
1694	14 
1695	157 
1696	209 
1697	70 
1698	173 
1699	235 
1700	157 
1701	210 
1702	223 
1703	204 
1704	4 
1705	178 
1706	137 
1707	253 
1708	74 
1709	276 
1710	195 
1711	178 
1712	53 
1713	137 
1714	33 
1715	288 
1716	50 
1717	200 
1718	21 
1719	185 
1720	295 
1721	292 
1722	11 
1723	240 
1724	229 
1725	290 
1726	65 
1727	264 
1728	186 
1729	225 
1730	132 
1731	164 
1732	290 
1733	274 
1734	2 
1735	227 
1736	101 
1737	99 
1738	127 
1739	8 
1740	199 
1741	105 
1742	70 
1743	22 
1744	155 
1745	90 
1746	280 
1747	216 
1748	260 
1749	266 
1750	144 
1751	73 
1752	21 
1753	198 
1754	18 
1755	71 
1756	98 
1757	164 
1758	221 
1759	6 
1760	108 
1761	136 
1762	280 
1763	140 
1764	260 
1765	206 
1766	153 
1767	59 
1768	195 
1769	176 
1770	178 
1771	164 
1772	68 
1773	14 
1774	280 
1775	102 
1776	150 
1777	265 
1778	120 
1779	183 
1780	50 
1781	212 
1782	121 
1783	34 
1784	243 
1785	204 
1786	269 
1787	68 
1788	84 
1789	206 
1790	86 
1791	122 
1792	25 
1793	163 
1794	218 
1795	240 
1796	24 
1797	14 
1798	41 
1799	196 
1800	13 
1801	287 
1802	222 
1803	204 
1804	140 
1805	133 
1806	273 
1807	74 
1808	44 
1809	262 
1810	98 
1811	86 
1812	269 
1813	161 
1814	226 
1815	245 
1816	121 
1817	26 
1818	235 
1819	277 
1820	62 
1821	42 
1822	201 
1823	220 
1824	38 
1825	163 
1826	67 
1827	283 
1828	50 
1829	55 
1830	186 
1831	276 
1832	168 
1833	259 
1834	79 
1835	17 
1836	66 
1837	262 
1838	229 
1839	160 
1840	11 
1841	276 
1842	262 
1843	268 
1844	8 
1845	29 
1846	192 
1847	67 
1848	8 
1849	294 
1850	189 
1851	240 
1852	84 
1853	204 
1854	294 
1855	90 
1856	50 
1857	131 
1858	27 
1859	9 
1860	1 
1861	274 
1862	174 
1863	39 
1864	41 
1865	210 
1866	68 
1867	138 
1868	198 
1869	32 
1870	291 
1871	279 
1872	282 
1873	46 
1874	74 
1875	254 
1876	33 
1877	191 
1878	95 
1879	242 
1880	217 
1881	229 
1882	110 
1883	224 
1884	52 
1885	260 
1886	232 
1887	277 
1888	184 
1889	40 
1890	91 
1891	133 
1892	88 
1893	287 
1894	292 
1895	36 
1896	204 
1897	220 
1898	142 
1899	257 
1900	41 
1901	5 
1902	280 
1903	81 
1904	122 
1905	121 
1906	171 
1907	252 
1908	194 
1909	50 
1910	285 
1911	247 
1912	143 
1913	139 
1914	72 
1915	230 
1916	214 
1917	289 
1918	229 
1919	171 
1920	139 
1921	102 
1922	197 
1923	66 
1924	143 
1925	282 
1926	114 
1927	19 
1928	215 
1929	196 
1930	119 
1931	32 
1932	60 
1933	132 
1934	239 
1935	284 
1936	140 
1937	30 
1938	135 
1939	294 
1940	105 
1941	271 
1942	247 
1943	285 
1944	168 
1945	233 
1946	249 
1947	280 
1948	120 
1949	215 
1950	170 
1951	51 
1952	179 
1953	115 
1954	194 
1955	120 
1956	68 
1957	240 
1958	105 
1959	210 
1960	230 
1961	36 
1962	161 
1963	59 
1964	74 
1965	52 
1966	223 
1967	21 
1968	203 
1969	67 
1970	103 
1971	114 
1972	68 
1973	298 
1974	209 
1975	262 
1976	266 
1977	298 
1978	251 
1979	106 
1980	67 
1981	228 
1982	110 
1983	149 
1984	146 
1985	287 
1986	135 
1987	25 
1988	139 
1989	226 
1990	233 
1991	96 
1992	85 
1993	65 
1994	113 
1995	226 
1996	15 
1997	289 
1998	162 
1999	150 
2000	138 
2001	139 
2002	56 
2003	109 
2004	139 
2005	42 
2006	67 
2007	203 
2008	201 
2009	77 
2010	196 
2011	121 
2012	289 
2013	252 
2014	183 
2015	72 
2016	155 
2017	198 
2018	186 
2019	263 
2020	13 
2021	115 
2022	117 
2023	38 
2024	92 
2025	204 
2026	169 
2027	187 
2028	92 
2029	170 
2030	268 
2031	232 
2032	41 
2033	50 
2034	240 
2035	72 
2036	243 
2037	97 
2038	11 
2039	157 
2040	21 
2041	105 
2042	100 
2043	238 
2044	154 
2045	219 
2046	106 
2047	260 
2048	38 
2049	98 
2050	54 
2051	73 
2052	166 
2053	175 
2054	141 
2055	79 
2056	50 
2057	150 
2058	215 
2059	138 
2060	161 
2061	128 
2062	57 
2063	188 
2064	152 
2065	135 
2066	258 
2067	48 
2068	235 
2069	297 
2070	135 
2071	185 
2072	159 
2073	293 
2074	46 
2075	91 
2076	285 
2077	167 
2078	151 
2079	20 
2080	198 
2081	13 
2082	90 
2083	258 
2084	23 
2085	205 
2086	298 
2087	189 
2088	29 
2089	32 
2090	117 
2091	154 
2092	172 
2093	48 
2094	284 
2095	93 
2096	13 
2097	36 
2098	298 
2099	270 
2100	15 
2101	254 
2102	261 
2103	197 
2104	59 
2105	125 
2106	52 
2107	265 
2108	52 
2109	57 
2110	273 
2111	17 
2112	82 
2113	245 
2114	257 
2115	123 
2116	7 
2117	54 
2118	216 
2119	241 
2120	120 
2121	10 
2122	138 
2123	182 
2124	272 
2125	129 
2126	289 
2127	292 
2128	258 
2129	6 
2130	148 
2131	177 
2132	233 
2133	137 
2134	163 
2135	196 
2136	216 
2137	128 
2138	65 
2139	91 
2140	141 
2141	136 
2142	180 
2143	24 
2144	34 
2145	252 
2146	173 
2147	174 
2148	180 
2149	88 
2150	218 
2151	227 
2152	10 
2153	292 
2154	284 
2155	52 
2156	72 
2157	48 
2158	122 
2159	41 
2160	134 
2161	2 
2162	218 
2163	134 
2164	146 
2165	28 
2166	183 
2167	34 
2168	71 
2169	160 
2170	189 
2171	150 
2172	24 
2173	67 
2174	74 
2175	152 
2176	99 
2177	269 
2178	127 
2179	288 
2180	166 
2181	4 
2182	266 
2183	38 
2184	167 
2185	23 
2186	278 
2187	116 
2188	174 
2189	134 
2190	191 
2191	123 
2192	172 
2193	209 
2194	159 
2195	71 
2196	32 
2197	165 
2198	75 
2199	78 
2200	258 
2201	292 
2202	116 
2203	69 
2204	276 
2205	13 
2206	177 
2207	20 
2208	64 
2209	200 
2210	108 
2211	101 
2212	228 
2213	228 
2214	212 
2215	174 
2216	192 
2217	241 
2218	274 
2219	100 
2220	239 
2221	214 
2222	78 
2223	60 
2224	106 
2225	207 
2226	204 
2227	280 
2228	286 
2229	253 
2230	286 
2231	122 
2232	235 
2233	74 
2234	268 
2235	48 
2236	202 
2237	11 
2238	80 
2239	98 
2240	208 
2241	79 
2242	47 
2243	250 
2244	98 
2245	177 
2246	246 
2247	35 
2248	237 
2249	253 
2250	234 
2251	284 
2252	144 
2253	161 
2254	233 
2255	44 
2256	70 
2257	152 
2258	185 
2259	20 
2260	223 
2261	259 
2262	232 
2263	20 
2264	158 
2265	180 
2266	191 
2267	134 
2268	76 
2269	229 
2270	133 
2271	165 
2272	242 
2273	246 
2274	229 
2275	28 
2276	125 
2277	188 
2278	190 
2279	168 
2280	105 
2281	64 
2282	177 
2283	52 
2284	110 
2285	238 
2286	28 
2287	230 
2288	272 
2289	95 
2290	204 
2291	229 
2292	264 
2293	199 
2294	89 
2295	26 
2296	277 
2297	261 
2298	151 
2299	279 
2300	88 
2301	72 
2302	267 
2303	140 
2304	168 
2305	129 
2306	225 
2307	101 
2308	107 
2309	60 
2310	111 
2311	269 
2312	290 
2313	217 
2314	83 
2315	95 
2316	187 
2317	5 
2318	22 
2319	128 
2320	249 
2321	211 
2322	226 
2323	188 
2324	259 
2325	37 
2326	14 
2327	41 
2328	120 
2329	168 
2330	172 
2331	195 
2332	109 
2333	3 
2334	210 
2335	7 
2336	232 
2337	110 
2338	210 
2339	194 
2340	52 
2341	9 
2342	250 
2343	5 
2344	72 
2345	105 
2346	145 
2347	278 
2348	283 
2349	40 
2350	288 
2351	28 
2352	154 
2353	43 
2354	189 
2355	75 
2356	110 
2357	67 
2358	250 
2359	127 
2360	226 
2361	171 
2362	36 
2363	46 
2364	236 
2365	290 
2366	248 
2367	92 
2368	10 
2369	77 
2370	181 
2371	207 
2372	241 
2373	14 
2374	220 
2375	108 
2376	237 
2377	238 
2378	141 
2379	9 
2380	248 
2381	151 
2382	20 
2383	125 
2384	258 
2385	297 
2386	206 
2387	205 
2388	292 
2389	288 
2390	39 
2391	43 
2392	205 
2393	277 
2394	51 
2395	275 
2396	102 
2397	269 
2398	173 
2399	67 
2400	6 
2401	150 
2402	281 
2403	128 
2404	288 
2405	99 
2406	146 
2407	222 
2408	121 
2409	75 
2410	74 
2411	286 
2412	216 
2413	290 
2414	42 
2415	101 
2416	257 
2417	290 
2418	169 
2419	264 
2420	212 
2421	65 
2422	50 
2423	280 
2424	101 
2425	230 
2426	106 
2427	55 
2428	47 
2429	261 
2430	194 
2431	288 
2432	98 
2433	59 
2434	66 
2435	70 
2436	280 
2437	51 
2438	110 
2439	74 
2440	100 
2441	72 
2442	262 
2443	280 
2444	77 
2445	248 
2446	18 
2447	222 
2448	164 
2449	249 
2450	121 
2451	83 
2452	115 
2453	247 
2454	84 
2455	168 
2456	121 
2457	74 
2458	162 
2459	166 
2460	230 
2461	76 
2462	114 
2463	115 
2464	191 
2465	89 
2466	236 
2467	204 
2468	25 
2469	222 
2470	147 
2471	157 
2472	272 
2473	243 
2474	196 
2475	71 
2476	54 
2477	209 
2478	11 
2479	77 
2480	85 
2481	246 
2482	286 
2483	184 
2484	7 
2485	266 
2486	192 
2487	66 
2488	133 
2489	143 
2490	4 
2491	260 
2492	54 
2493	20 
2494	50 
2495	214 
2496	283 
2497	106 
2498	210 
2499	220 
