520	267 
521	5 
522	283 
523	137 
524	61 
525	209 
526	235 
527	274 
528	225 
529	312 
530	11 
531	124 
532	124 
533	320 
534	294 
535	316 
536	42 
537	118 
538	137 
539	178 
540	201 
541	230 
542	164 
543	50 
544	104 
545	75 
546	45 
547	166 
548	5 
549	232 
550	228 
551	230 
552	79 
553	165 
554	314 
555	221 
556	93 
557	146 
558	47 
559	149 
560	130 
561	15 
562	199 
563	109 
564	152 
565	16 
566	157 
567	247 
568	149 
569	24 
570	213 
571	235 
572	311 
573	320 
574	142 
575	244 
576	256 
577	280 
578	30 
579	34 
580	161 
581	198 
582	290 
583	27 
584	286 
585	234 
586	125 
587	220 
588	260 
589	199 
590	162 
591	309 
592	294 
593	129 
594	28 
595	280 
596	49 
597	230 
598	233 
599	326 
600	301 
601	167 
602	151 
603	170 
604	241 
605	200 
606	161 
607	226 
608	241 
609	243 
610	54 
611	320 
612	241 
613	174 
614	126 
615	159 
616	216 
617	124 
618	61 
619	5 
620	216 
621	251 
622	278 
623	246 
624	28 
625	182 
626	203 
627	232 
628	239 
629	50 
630	108 
631	33 
632	271 
633	198 
634	1 
635	32 
636	318 
637	118 
638	5 
639	48 
640	254 
641	246 
642	17 
643	35 
644	132 
645	182 
646	326 
647	144 
648	171 
649	311 
650	79 
651	298 
652	291 
653	241 
654	3 
655	290 
656	240 
657	310 
658	229 
659	193 
660	228 
661	37 
662	141 
663	320 
664	63 
665	271 
666	259 
667	134 
668	148 
669	158 
670	31 
671	72 
672	27 
673	307 
674	330 
675	82 
676	65 
677	188 
678	56 
679	36 
680	328 
681	136 
682	41 
683	161 
684	232 
685	294 
686	181 
687	261 
688	11 
689	265 
690	245 
691	167 
692	75 
693	175 
694	186 
695	262 
696	169 
697	107 
698	305 
699	308 
700	158 
701	251 
702	284 
703	41 
704	36 
705	175 
706	260 
707	113 
708	210 
709	19 
710	184 
711	35 
712	5 
713	121 
714	253 
715	27 
716	267 
717	141 
718	2 
719	110 
720	314 
721	86 
722	141 
723	103 
724	57 
725	52 
726	20 
727	171 
728	297 
729	179 
730	57 
731	283 
732	180 
733	283 
734	184 
735	82 
736	195 
737	275 
738	14 
739	303 
740	28 
741	332 
742	148 
743	129 
744	179 
745	117 
746	34 
747	186 
748	332 
749	243 
750	68 
751	219 
752	80 
753	59 
754	251 
755	44 
756	156 
757	114 
758	187 
759	149 
760	112 
761	137 
762	318 
763	216 
764	187 
765	196 
766	65 
767	17 
768	246 
769	6 
770	16 
771	34 
772	150 
773	287 
774	46 
775	301 
776	282 
777	163 
778	322 
779	200 
780	207 
781	264 
782	18 
783	166 
784	65 
785	333 
786	287 
787	321 
788	216 
789	65 
790	291 
791	252 
792	277 
793	64 
794	138 
795	130 
796	160 
797	219 
798	324 
799	10 
800	34 
801	284 
802	298 
803	300 
804	261 
805	322 
806	170 
807	48 
808	264 
809	138 
810	311 
811	71 
812	9 
813	134 
814	167 
815	270 
816	89 
817	143 
818	155 
819	239 
820	21 
821	138 
822	63 
823	96 
824	238 
825	216 
826	110 
827	50 
828	28 
829	288 
830	247 
831	298 
832	284 
833	257 
834	148 
835	245 
836	292 
837	305 
838	261 
839	38 
840	257 
841	60 
842	295 
843	271 
844	238 
845	213 
846	307 
847	62 
848	234 
849	14 
850	290 
851	237 
852	239 
853	136 
854	297 
855	97 
856	230 
857	321 
858	25 
859	19 
860	25 
861	13 
862	248 
863	103 
864	77 
865	165 
866	141 
867	4 
868	285 
869	70 
870	318 
871	248 
872	183 
873	309 
874	160 
875	248 
876	309 
877	58 
878	310 
879	333 
880	246 
881	214 
882	125 
883	44 
884	21 
885	73 
886	310 
887	96 
888	198 
889	254 
890	279 
891	220 
892	136 
893	134 
894	104 
895	177 
896	26 
897	126 
898	108 
899	188 
900	101 
901	278 
902	136 
903	130 
904	148 
905	48 
906	38 
907	93 
908	39 
909	231 
910	114 
911	177 
912	315 
913	260 
914	130 
915	114 
916	66 
917	84 
918	61 
919	69 
920	35 
921	332 
922	161 
923	60 
924	136 
925	185 
926	203 
927	244 
928	307 
929	142 
930	300 
931	116 
932	8 
933	148 
934	88 
935	262 
936	9 
937	277 
938	251 
939	256 
940	93 
941	53 
942	56 
943	175 
944	228 
945	113 
946	26 
947	39 
948	267 
949	59 
950	267 
951	63 
952	10 
953	197 
954	182 
955	314 
956	10 
957	303 
958	232 
959	108 
960	195 
961	300 
962	216 
963	228 
964	181 
965	30 
966	13 
967	140 
968	268 
969	110 
970	126 
971	65 
972	237 
973	230 
974	180 
975	21 
976	249 
977	83 
978	75 
979	25 
980	171 
981	5 
982	181 
983	177 
984	34 
985	287 
986	122 
987	107 
988	94 
989	25 
990	112 
991	131 
992	107 
993	127 
994	172 
995	239 
996	221 
997	110 
998	186 
999	118 
1000	20 
1001	89 
1002	177 
1003	321 
1004	312 
1005	144 
1006	104 
1007	158 
1008	214 
1009	89 
1010	84 
1011	100 
1012	233 
1013	195 
1014	216 
1015	191 
1016	320 
1017	62 
1018	315 
1019	216 
1020	63 
1021	211 
1022	216 
1023	153 
1024	242 
1025	160 
1026	167 
1027	305 
1028	49 
1029	201 
1030	204 
1031	100 
1032	177 
1033	216 
1034	61 
1035	12 
1036	24 
1037	141 
1038	65 
1039	225 
1040	44 
1041	193 
1042	268 
1043	196 
1044	65 
1045	198 
1046	244 
1047	289 
1048	182 
1049	86 
1050	267 
1051	73 
1052	230 
1053	271 
1054	230 
1055	327 
1056	32 
1057	49 
1058	256 
1059	25 
1060	5 
1061	41 
1062	238 
1063	255 
1064	99 
1065	175 
1066	118 
1067	150 
1068	117 
1069	34 
1070	258 
1071	25 
1072	264 
1073	5 
1074	258 
1075	215 
1076	175 
1077	292 
1078	22 
1079	148 
1080	26 
1081	93 
1082	328 
1083	66 
1084	312 
1085	78 
1086	16 
1087	62 
1088	98 
1089	18 
1090	33 
1091	110 
1092	67 
1093	186 
1094	59 
1095	262 
1096	246 
1097	269 
1098	41 
1099	153 
1100	15 
1101	138 
1102	63 
1103	139 
1104	239 
1105	156 
1106	267 
1107	149 
1108	318 
1109	149 
1110	157 
1111	312 
1112	183 
1113	74 
1114	147 
1115	292 
1116	41 
1117	243 
1118	321 
1119	208 
1120	123 
1121	50 
1122	176 
1123	196 
1124	202 
1125	205 
1126	66 
1127	118 
1128	256 
1129	287 
1130	17 
1131	219 
1132	46 
1133	252 
1134	69 
1135	243 
1136	196 
1137	193 
1138	170 
1139	156 
1140	241 
1141	148 
1142	297 
1143	202 
1144	65 
1145	222 
1146	160 
1147	41 
1148	151 
1149	208 
1150	88 
1151	132 
1152	194 
1153	79 
1154	247 
1155	26 
1156	134 
1157	323 
1158	184 
1159	114 
1160	6 
1161	168 
1162	125 
1163	196 
1164	229 
1165	328 
1166	322 
1167	150 
1168	177 
1169	204 
1170	111 
1171	26 
1172	306 
1173	113 
1174	280 
1175	40 
1176	109 
1177	71 
1178	316 
1179	212 
1180	37 
1181	276 
1182	267 
1183	135 
1184	257 
1185	296 
1186	247 
1187	300 
1188	83 
1189	1 
1190	75 
1191	207 
1192	181 
1193	60 
1194	87 
1195	1 
1196	214 
1197	82 
1198	185 
1199	117 
1200	214 
1201	53 
1202	170 
1203	14 
1204	310 
1205	207 
1206	295 
1207	28 
1208	41 
1209	239 
1210	108 
1211	128 
1212	256 
1213	274 
1214	89 
1215	25 
1216	222 
1217	234 
1218	324 
1219	207 
1220	251 
1221	32 
1222	139 
1223	320 
1224	96 
1225	78 
1226	234 
1227	167 
1228	229 
1229	1 
1230	198 
1231	120 
1232	312 
1233	59 
1234	199 
1235	45 
1236	331 
1237	258 
1238	163 
1239	60 
1240	220 
1241	333 
1242	135 
1243	74 
1244	280 
1245	206 
1246	248 
1247	56 
1248	109 
1249	34 
1250	131 
1251	141 
1252	188 
1253	162 
1254	263 
1255	174 
1256	189 
1257	233 
1258	19 
1259	59 
1260	268 
1261	264 
1262	190 
1263	12 
1264	24 
1265	152 
1266	309 
1267	163 
1268	179 
1269	183 
1270	41 
1271	95 
1272	41 
1273	243 
1274	96 
1275	294 
1276	266 
1277	12 
1278	263 
1279	228 
1280	185 
1281	323 
1282	110 
1283	207 
1284	178 
1285	264 
1286	257 
1287	147 
1288	295 
1289	6 
1290	243 
1291	95 
1292	161 
1293	331 
1294	128 
1295	81 
1296	264 
1297	307 
1298	223 
1299	144 
1300	310 
1301	65 
1302	169 
1303	248 
1304	32 
1305	145 
1306	255 
1307	264 
1308	34 
1309	214 
1310	57 
1311	65 
1312	200 
1313	209 
1314	20 
1315	324 
1316	91 
1317	273 
1318	188 
1319	91 
1320	165 
1321	248 
1322	77 
1323	253 
1324	155 
1325	287 
1326	54 
1327	208 
1328	219 
1329	142 
1330	26 
1331	70 
1332	96 
1333	156 
1334	282 
1335	256 
1336	257 
1337	89 
1338	329 
1339	205 
1340	287 
1341	300 
1342	119 
1343	90 
1344	168 
1345	293 
1346	101 
1347	219 
1348	116 
1349	255 
1350	118 
1351	2 
1352	99 
1353	105 
1354	285 
1355	117 
1356	130 
1357	291 
1358	281 
1359	95 
1360	13 
1361	312 
1362	189 
1363	197 
1364	160 
1365	21 
1366	23 
1367	164 
1368	72 
1369	329 
1370	43 
1371	28 
1372	157 
1373	213 
1374	33 
1375	46 
1376	3 
1377	143 
1378	199 
1379	179 
1380	293 
1381	44 
1382	45 
1383	88 
1384	16 
1385	267 
1386	143 
1387	129 
1388	332 
1389	297 
1390	61 
1391	292 
1392	98 
1393	191 
1394	233 
1395	333 
1396	180 
1397	71 
1398	244 
1399	232 
1400	196 
1401	321 
1402	149 
1403	302 
1404	86 
1405	253 
1406	289 
1407	255 
1408	230 
1409	83 
1410	172 
1411	301 
1412	289 
1413	98 
1414	250 
1415	287 
1416	323 
1417	205 
1418	264 
1419	186 
1420	75 
1421	133 
1422	278 
1423	4 
1424	228 
1425	318 
1426	157 
1427	102 
1428	249 
1429	228 
1430	206 
1431	324 
1432	99 
1433	104 
1434	304 
1435	304 
1436	128 
1437	9 
1438	27 
1439	44 
1440	309 
1441	296 
1442	48 
1443	283 
1444	134 
1445	232 
1446	41 
1447	39 
1448	94 
1449	166 
1450	137 
1451	105 
1452	128 
1453	199 
1454	245 
1455	129 
1456	264 
1457	172 
1458	83 
1459	273 
1460	40 
1461	273 
1462	187 
1463	308 
1464	148 
1465	87 
1466	58 
1467	253 
1468	20 
1469	12 
1470	228 
1471	246 
1472	109 
1473	236 
1474	132 
1475	5 
1476	255 
1477	285 
1478	119 
1479	204 
1480	281 
1481	273 
1482	131 
1483	92 
1484	108 
1485	304 
1486	99 
1487	50 
1488	6 
1489	108 
1490	210 
1491	12 
1492	135 
1493	226 
1494	57 
1495	265 
1496	274 
1497	309 
1498	61 
1499	234 
1500	312 
1501	304 
1502	114 
1503	291 
1504	98 
1505	291 
1506	211 
1507	230 
1508	283 
1509	110 
1510	244 
1511	266 
1512	226 
1513	67 
1514	114 
1515	297 
1516	111 
1517	287 
1518	190 
1519	152 
1520	179 
1521	176 
1522	189 
1523	102 
1524	26 
1525	277 
1526	174 
1527	131 
1528	5 
1529	122 
1530	136 
1531	146 
1532	262 
1533	207 
1534	114 
1535	226 
1536	104 
1537	295 
1538	291 
1539	49 
1540	291 
1541	94 
1542	186 
1543	158 
1544	242 
1545	24 
1546	165 
1547	238 
1548	11 
1549	243 
1550	103 
1551	139 
1552	57 
1553	234 
1554	180 
1555	291 
1556	71 
1557	251 
1558	69 
1559	27 
1560	124 
1561	92 
1562	226 
1563	326 
1564	181 
1565	183 
1566	165 
1567	248 
1568	184 
1569	279 
1570	236 
1571	94 
1572	224 
1573	188 
1574	235 
1575	75 
1576	195 
1577	49 
1578	75 
1579	321 
1580	111 
1581	194 
1582	272 
1583	243 
1584	51 
1585	267 
1586	329 
1587	108 
1588	229 
1589	306 
1590	258 
1591	258 
1592	206 
1593	63 
1594	36 
1595	234 
1596	113 
1597	331 
1598	80 
1599	267 
1600	157 
1601	309 
1602	182 
1603	106 
1604	205 
1605	267 
1606	104 
1607	77 
1608	119 
1609	86 
1610	281 
1611	67 
1612	5 
1613	56 
1614	262 
1615	282 
1616	267 
1617	2 
1618	2 
1619	124 
1620	42 
1621	111 
1622	94 
1623	111 
1624	262 
1625	153 
1626	225 
1627	29 
1628	117 
1629	26 
1630	111 
1631	54 
1632	223 
1633	255 
1634	295 
1635	285 
1636	276 
1637	92 
1638	40 
1639	264 
1640	35 
1641	130 
1642	130 
1643	44 
1644	227 
1645	6 
1646	74 
1647	148 
1648	212 
1649	71 
1650	141 
1651	214 
1652	267 
1653	234 
1654	10 
1655	11 
1656	329 
1657	80 
1658	253 
1659	329 
1660	4 
1661	43 
1662	100 
1663	269 
1664	253 
1665	108 
1666	4 
1667	168 
1668	193 
1669	162 
1670	59 
1671	2 
1672	140 
1673	67 
1674	242 
1675	34 
1676	325 
1677	273 
1678	186 
1679	311 
1680	169 
1681	288 
1682	42 
1683	202 
1684	226 
1685	72 
1686	247 
1687	304 
1688	216 
1689	40 
1690	228 
1691	121 
1692	281 
1693	226 
1694	204 
1695	231 
1696	132 
1697	286 
1698	282 
1699	35 
1700	313 
1701	310 
1702	69 
1703	63 
1704	268 
1705	248 
1706	318 
1707	200 
1708	288 
1709	304 
1710	32 
1711	291 
1712	317 
1713	242 
1714	20 
1715	136 
1716	225 
1717	61 
1718	63 
1719	13 
1720	333 
1721	48 
1722	253 
1723	216 
1724	73 
1725	301 
1726	211 
1727	151 
1728	155 
1729	74 
1730	313 
1731	271 
1732	41 
1733	73 
1734	72 
1735	176 
1736	147 
1737	331 
1738	215 
1739	108 
1740	295 
1741	41 
1742	234 
1743	155 
1744	232 
1745	329 
1746	312 
1747	259 
1748	210 
1749	200 
1750	88 
1751	108 
1752	321 
1753	126 
1754	48 
1755	225 
1756	34 
1757	256 
1758	205 
1759	145 
1760	6 
1761	71 
1762	214 
1763	73 
1764	84 
1765	188 
1766	105 
1767	70 
1768	296 
1769	151 
1770	261 
1771	63 
1772	74 
1773	278 
1774	140 
1775	213 
1776	34 
1777	37 
1778	61 
1779	270 
1780	129 
1781	102 
1782	122 
1783	129 
1784	309 
1785	174 
1786	167 
1787	254 
1788	308 
1789	220 
1790	262 
1791	50 
1792	36 
1793	94 
1794	138 
1795	10 
1796	331 
1797	23 
1798	164 
1799	105 
1800	196 
1801	27 
1802	254 
1803	261 
1804	58 
1805	46 
1806	43 
1807	327 
1808	57 
1809	19 
1810	300 
1811	281 
1812	26 
1813	44 
1814	119 
1815	333 
1816	116 
1817	58 
1818	115 
1819	116 
1820	257 
1821	51 
1822	271 
1823	34 
1824	11 
1825	225 
1826	51 
1827	26 
1828	268 
1829	229 
1830	311 
1831	329 
1832	327 
1833	255 
1834	98 
1835	226 
1836	143 
1837	225 
1838	153 
1839	314 
1840	274 
1841	112 
1842	37 
1843	181 
1844	324 
1845	256 
1846	113 
1847	62 
1848	144 
1849	244 
1850	35 
1851	105 
1852	108 
1853	125 
1854	117 
1855	142 
1856	15 
1857	154 
1858	229 
1859	312 
1860	105 
1861	190 
1862	60 
1863	276 
1864	312 
1865	250 
1866	16 
1867	200 
1868	188 
1869	183 
1870	308 
1871	215 
1872	287 
1873	194 
1874	6 
1875	65 
1876	194 
1877	282 
1878	243 
1879	121 
1880	82 
1881	141 
1882	89 
1883	213 
1884	70 
1885	162 
1886	137 
1887	320 
1888	58 
1889	62 
1890	280 
1891	175 
1892	214 
1893	265 
1894	181 
1895	7 
1896	17 
1897	81 
1898	128 
1899	166 
1900	179 
1901	156 
1902	4 
1903	126 
1904	242 
1905	107 
1906	61 
1907	254 
1908	138 
1909	116 
1910	174 
1911	267 
1912	275 
1913	167 
1914	246 
1915	47 
1916	307 
1917	161 
1918	98 
1919	319 
1920	170 
1921	184 
1922	157 
1923	106 
1924	69 
1925	315 
1926	11 
1927	301 
1928	233 
1929	127 
1930	200 
1931	48 
1932	220 
1933	58 
1934	60 
1935	135 
1936	52 
1937	68 
1938	285 
1939	222 
1940	117 
1941	78 
1942	226 
1943	161 
1944	154 
1945	311 
1946	41 
1947	113 
1948	65 
1949	122 
1950	54 
1951	118 
1952	266 
1953	186 
1954	287 
1955	222 
1956	28 
1957	239 
1958	24 
1959	129 
1960	195 
1961	255 
1962	48 
1963	65 
1964	241 
1965	153 
1966	85 
1967	95 
1968	191 
1969	327 
1970	244 
1971	5 
1972	274 
1973	248 
1974	325 
1975	246 
1976	312 
1977	6 
1978	182 
1979	115 
1980	42 
1981	303 
1982	56 
1983	182 
1984	233 
1985	325 
1986	232 
1987	26 
1988	148 
1989	82 
1990	76 
1991	221 
1992	252 
1993	188 
1994	26 
1995	271 
1996	154 
1997	266 
1998	39 
1999	12 
2000	317 
2001	14 
2002	313 
2003	180 
2004	2 
2005	143 
2006	28 
2007	58 
2008	275 
2009	74 
2010	209 
2011	207 
2012	145 
2013	314 
2014	50 
2015	215 
2016	80 
2017	196 
2018	207 
2019	199 
2020	50 
2021	251 
2022	86 
2023	100 
2024	263 
2025	184 
2026	22 
2027	253 
2028	139 
2029	262 
2030	71 
2031	86 
2032	143 
2033	41 
2034	301 
2035	21 
2036	292 
2037	127 
2038	195 
2039	34 
2040	200 
2041	130 
2042	64 
2043	23 
2044	5 
2045	200 
2046	211 
2047	256 
2048	140 
2049	88 
2050	249 
2051	35 
2052	27 
2053	238 
2054	16 
2055	73 
2056	57 
2057	291 
2058	21 
2059	98 
2060	34 
2061	40 
2062	82 
2063	11 
2064	214 
2065	110 
2066	15 
2067	249 
2068	149 
2069	286 
2070	276 
2071	292 
2072	27 
2073	59 
2074	208 
2075	151 
2076	251 
2077	141 
2078	206 
2079	161 
2080	87 
2081	302 
2082	176 
2083	70 
2084	31 
2085	303 
2086	24 
2087	168 
2088	319 
2089	130 
2090	161 
2091	298 
2092	116 
2093	234 
2094	214 
2095	231 
2096	220 
2097	172 
2098	312 
2099	173 
2100	1 
2101	300 
2102	142 
2103	172 
2104	78 
2105	145 
2106	148 
2107	75 
2108	195 
2109	175 
2110	202 
2111	84 
2112	109 
2113	201 
2114	192 
2115	60 
2116	246 
2117	332 
2118	316 
2119	281 
2120	240 
2121	144 
2122	21 
2123	81 
2124	264 
2125	123 
2126	50 
2127	40 
2128	76 
2129	117 
2130	126 
2131	326 
2132	253 
2133	53 
2134	86 
2135	83 
2136	174 
2137	163 
2138	146 
2139	232 
2140	264 
2141	276 
2142	16 
2143	81 
2144	246 
2145	209 
2146	16 
2147	301 
2148	166 
2149	223 
2150	246 
2151	118 
2152	157 
2153	180 
2154	2 
2155	77 
2156	253 
2157	43 
2158	97 
2159	332 
2160	122 
2161	234 
2162	312 
2163	266 
2164	177 
2165	307 
2166	260 
2167	132 
2168	184 
2169	123 
2170	271 
2171	24 
2172	333 
2173	105 
2174	113 
2175	93 
2176	296 
2177	41 
2178	210 
2179	208 
2180	140 
2181	81 
2182	122 
2183	127 
2184	301 
2185	41 
2186	36 
2187	151 
2188	95 
2189	189 
2190	168 
2191	262 
2192	222 
2193	205 
2194	185 
2195	177 
2196	268 
2197	90 
2198	221 
2199	122 
2200	202 
2201	268 
2202	321 
2203	151 
2204	195 
2205	196 
2206	40 
2207	264 
2208	261 
2209	279 
2210	321 
2211	18 
2212	319 
2213	323 
2214	120 
2215	246 
2216	238 
2217	77 
2218	63 
2219	27 
2220	138 
2221	228 
2222	158 
2223	63 
2224	148 
2225	108 
2226	98 
2227	45 
2228	150 
2229	102 
2230	235 
2231	129 
2232	86 
2233	34 
2234	217 
2235	269 
2236	193 
2237	136 
2238	198 
2239	73 
2240	278 
2241	5 
2242	193 
2243	129 
2244	246 
2245	177 
2246	271 
2247	213 
2248	280 
2249	164 
2250	285 
2251	258 
2252	176 
2253	124 
2254	20 
2255	230 
2256	43 
2257	217 
2258	1 
2259	99 
2260	320 
2261	245 
2262	53 
2263	272 
2264	144 
2265	219 
2266	143 
2267	144 
2268	230 
2269	300 
2270	2 
2271	192 
2272	78 
2273	56 
2274	50 
2275	168 
2276	58 
2277	205 
2278	207 
2279	201 
2280	93 
2281	321 
2282	257 
2283	187 
2284	146 
2285	328 
2286	155 
2287	165 
2288	269 
2289	183 
2290	157 
2291	83 
2292	196 
2293	107 
2294	231 
2295	306 
2296	228 
2297	115 
2298	118 
2299	184 
2300	162 
2301	324 
2302	274 
2303	261 
2304	215 
2305	50 
2306	153 
2307	183 
2308	130 
2309	138 
2310	236 
2311	53 
2312	98 
2313	35 
2314	1 
2315	171 
2316	225 
2317	272 
2318	169 
2319	175 
2320	309 
2321	302 
2322	262 
2323	322 
2324	40 
2325	125 
2326	50 
2327	87 
2328	3 
2329	299 
2330	290 
2331	209 
2332	15 
2333	202 
2334	145 
2335	102 
2336	262 
2337	333 
2338	18 
2339	44 
2340	47 
2341	86 
2342	266 
2343	333 
2344	315 
2345	205 
2346	214 
2347	17 
2348	94 
2349	125 
2350	99 
2351	200 
2352	136 
2353	228 
2354	251 
2355	206 
2356	106 
2357	85 
2358	40 
2359	283 
2360	230 
2361	216 
2362	87 
2363	329 
2364	288 
2365	68 
2366	149 
2367	95 
2368	226 
2369	189 
2370	167 
2371	40 
2372	254 
2373	175 
2374	178 
2375	181 
2376	251 
2377	148 
2378	88 
2379	331 
2380	227 
2381	221 
2382	125 
2383	186 
2384	92 
2385	285 
2386	197 
2387	120 
2388	220 
2389	332 
2390	228 
2391	243 
2392	103 
2393	265 
2394	232 
2395	171 
2396	154 
2397	61 
2398	181 
2399	53 
2400	200 
2401	71 
2402	41 
2403	28 
2404	330 
2405	113 
2406	266 
2407	230 
2408	56 
2409	87 
2410	155 
2411	2 
2412	271 
2413	248 
2414	64 
2415	64 
2416	126 
2417	324 
2418	64 
2419	167 
2420	157 
2421	66 
2422	100 
2423	32 
2424	246 
2425	157 
2426	74 
2427	301 
2428	267 
2429	124 
2430	255 
2431	322 
2432	230 
2433	184 
2434	30 
2435	160 
2436	191 
2437	142 
2438	150 
2439	305 
2440	79 
2441	253 
2442	227 
2443	88 
2444	230 
2445	291 
2446	226 
2447	234 
2448	184 
2449	282 
2450	98 
2451	173 
2452	150 
2453	138 
2454	16 
2455	7 
2456	216 
2457	169 
2458	127 
2459	114 
2460	219 
2461	14 
2462	267 
2463	216 
2464	250 
2465	50 
2466	181 
2467	244 
2468	58 
2469	118 
2470	185 
2471	146 
2472	129 
2473	333 
2474	298 
2475	287 
2476	262 
2477	157 
2478	93 
2479	163 
2480	235 
2481	272 
2482	280 
2483	259 
2484	1 
2485	246 
2486	9 
2487	194 
2488	187 
2489	183 
2490	79 
2491	18 
2492	51 
2493	221 
2494	196 
2495	236 
2496	132 
2497	54 
2498	23 
2499	10 
