828	3 
829	122 
830	133 
831	71 
832	5 
833	16 
834	290 
835	32 
836	203 
837	224 
838	132 
839	266 
840	351 
841	334 
842	323 
843	240 
844	44 
845	320 
846	336 
847	220 
848	299 
849	2 
850	1 
851	201 
852	366 
853	91 
854	127 
855	382 
856	222 
857	316 
858	11 
859	199 
860	125 
861	138 
862	334 
863	347 
864	292 
865	101 
866	224 
867	252 
868	259 
869	111 
870	58 
871	207 
872	82 
873	278 
874	295 
875	340 
876	365 
877	368 
878	325 
879	382 
880	33 
881	11 
882	323 
883	34 
884	199 
885	157 
886	218 
887	158 
888	175 
889	255 
890	355 
891	158 
892	107 
893	55 
894	376 
895	211 
896	145 
897	279 
898	60 
899	167 
900	133 
901	226 
902	59 
903	304 
904	35 
905	170 
906	125 
907	375 
908	341 
909	173 
910	261 
911	248 
912	249 
913	326 
914	1 
915	346 
916	214 
917	292 
918	112 
919	301 
920	338 
921	81 
922	110 
923	343 
924	4 
925	316 
926	150 
927	177 
928	296 
929	51 
930	267 
931	345 
932	384 
933	273 
934	230 
935	114 
936	210 
937	262 
938	186 
939	208 
940	172 
941	163 
942	166 
943	168 
944	378 
945	60 
946	184 
947	117 
948	69 
949	284 
950	266 
951	205 
952	319 
953	111 
954	59 
955	295 
956	346 
957	30 
958	364 
959	214 
960	231 
961	224 
962	384 
963	166 
964	92 
965	124 
966	21 
967	225 
968	183 
969	281 
970	328 
971	46 
972	279 
973	3 
974	163 
975	165 
976	159 
977	156 
978	280 
979	324 
980	179 
981	114 
982	134 
983	182 
984	57 
985	319 
986	39 
987	296 
988	288 
989	310 
990	169 
991	69 
992	193 
993	114 
994	115 
995	162 
996	130 
997	183 
998	315 
999	197 
1000	251 
1001	173 
1002	238 
1003	140 
1004	20 
1005	97 
1006	156 
1007	218 
1008	100 
1009	318 
1010	70 
1011	281 
1012	37 
1013	327 
1014	269 
1015	290 
1016	300 
1017	152 
1018	77 
1019	62 
1020	23 
1021	385 
1022	260 
1023	357 
1024	144 
1025	349 
1026	141 
1027	191 
1028	301 
1029	259 
1030	230 
1031	110 
1032	64 
1033	29 
1034	257 
1035	160 
1036	145 
1037	273 
1038	69 
1039	57 
1040	122 
1041	324 
1042	124 
1043	47 
1044	123 
1045	50 
1046	306 
1047	177 
1048	13 
1049	4 
1050	73 
1051	114 
1052	301 
1053	229 
1054	62 
1055	177 
1056	154 
1057	341 
1058	94 
1059	47 
1060	3 
1061	338 
1062	278 
1063	279 
1064	313 
1065	273 
1066	47 
1067	11 
1068	261 
1069	223 
1070	98 
1071	39 
1072	56 
1073	20 
1074	51 
1075	102 
1076	148 
1077	69 
1078	147 
1079	245 
1080	36 
1081	75 
1082	275 
1083	224 
1084	56 
1085	152 
1086	153 
1087	360 
1088	311 
1089	95 
1090	332 
1091	54 
1092	338 
1093	124 
1094	263 
1095	65 
1096	351 
1097	35 
1098	361 
1099	335 
1100	257 
1101	379 
1102	199 
1103	112 
1104	114 
1105	214 
1106	321 
1107	300 
1108	345 
1109	43 
1110	322 
1111	134 
1112	305 
1113	314 
1114	353 
1115	11 
1116	352 
1117	11 
1118	343 
1119	348 
1120	371 
1121	109 
1122	104 
1123	319 
1124	256 
1125	33 
1126	48 
1127	359 
1128	342 
1129	221 
1130	156 
1131	124 
1132	371 
1133	136 
1134	279 
1135	182 
1136	60 
1137	69 
1138	188 
1139	323 
1140	97 
1141	284 
1142	166 
1143	1 
1144	230 
1145	381 
1146	63 
1147	195 
1148	293 
1149	93 
1150	96 
1151	153 
1152	79 
1153	71 
1154	42 
1155	145 
1156	318 
1157	176 
1158	97 
1159	80 
1160	252 
1161	53 
1162	3 
1163	311 
1164	299 
1165	80 
1166	83 
1167	379 
1168	166 
1169	165 
1170	204 
1171	53 
1172	216 
1173	292 
1174	121 
1175	251 
1176	230 
1177	148 
1178	192 
1179	343 
1180	142 
1181	224 
1182	128 
1183	276 
1184	213 
1185	172 
1186	314 
1187	148 
1188	240 
1189	361 
1190	295 
1191	215 
1192	63 
1193	83 
1194	160 
1195	242 
1196	305 
1197	11 
1198	181 
1199	130 
1200	98 
1201	198 
1202	40 
1203	188 
1204	166 
1205	11 
1206	21 
1207	58 
1208	35 
1209	264 
1210	276 
1211	65 
1212	9 
1213	385 
1214	158 
1215	286 
1216	378 
1217	42 
1218	182 
1219	354 
1220	223 
1221	73 
1222	148 
1223	125 
1224	222 
1225	92 
1226	98 
1227	329 
1228	267 
1229	270 
1230	180 
1231	343 
1232	205 
1233	73 
1234	16 
1235	86 
1236	62 
1237	254 
1238	55 
1239	5 
1240	242 
1241	265 
1242	94 
1243	237 
1244	228 
1245	80 
1246	324 
1247	182 
1248	321 
1249	255 
1250	117 
1251	277 
1252	59 
1253	121 
1254	336 
1255	114 
1256	69 
1257	164 
1258	111 
1259	210 
1260	182 
1261	379 
1262	7 
1263	85 
1264	199 
1265	219 
1266	193 
1267	173 
1268	214 
1269	320 
1270	163 
1271	176 
1272	161 
1273	211 
1274	361 
1275	97 
1276	269 
1277	293 
1278	117 
1279	166 
1280	224 
1281	63 
1282	84 
1283	76 
1284	298 
1285	346 
1286	123 
1287	309 
1288	371 
1289	48 
1290	179 
1291	55 
1292	18 
1293	177 
1294	111 
1295	360 
1296	96 
1297	177 
1298	255 
1299	160 
1300	305 
1301	90 
1302	261 
1303	351 
1304	80 
1305	246 
1306	162 
1307	186 
1308	274 
1309	156 
1310	117 
1311	148 
1312	116 
1313	270 
1314	381 
1315	107 
1316	174 
1317	32 
1318	276 
1319	115 
1320	161 
1321	349 
1322	29 
1323	146 
1324	172 
1325	241 
1326	283 
1327	43 
1328	198 
1329	240 
1330	243 
1331	10 
1332	166 
1333	248 
1334	162 
1335	276 
1336	25 
1337	276 
1338	271 
1339	283 
1340	293 
1341	299 
1342	256 
1343	217 
1344	304 
1345	25 
1346	58 
1347	92 
1348	301 
1349	325 
1350	182 
1351	338 
1352	265 
1353	309 
1354	165 
1355	135 
1356	109 
1357	286 
1358	30 
1359	69 
1360	166 
1361	14 
1362	219 
1363	90 
1364	296 
1365	46 
1366	197 
1367	71 
1368	201 
1369	83 
1370	265 
1371	5 
1372	382 
1373	324 
1374	372 
1375	333 
1376	151 
1377	195 
1378	218 
1379	3 
1380	16 
1381	353 
1382	265 
1383	296 
1384	315 
1385	64 
1386	147 
1387	182 
1388	6 
1389	260 
1390	294 
1391	122 
1392	44 
1393	165 
1394	386 
1395	272 
1396	309 
1397	375 
1398	243 
1399	167 
1400	297 
1401	360 
1402	40 
1403	183 
1404	370 
1405	374 
1406	360 
1407	123 
1408	184 
1409	137 
1410	148 
1411	374 
1412	47 
1413	273 
1414	377 
1415	338 
1416	316 
1417	361 
1418	248 
1419	35 
1420	370 
1421	145 
1422	338 
1423	132 
1424	88 
1425	338 
1426	141 
1427	145 
1428	305 
1429	25 
1430	235 
1431	329 
1432	188 
1433	177 
1434	231 
1435	258 
1436	63 
1437	139 
1438	272 
1439	33 
1440	300 
1441	267 
1442	227 
1443	285 
1444	65 
1445	284 
1446	88 
1447	141 
1448	172 
1449	117 
1450	72 
1451	276 
1452	154 
1453	366 
1454	272 
1455	269 
1456	88 
1457	369 
1458	244 
1459	344 
1460	281 
1461	54 
1462	111 
1463	132 
1464	112 
1465	32 
1466	128 
1467	20 
1468	359 
1469	67 
1470	278 
1471	116 
1472	280 
1473	299 
1474	189 
1475	87 
1476	107 
1477	138 
1478	13 
1479	206 
1480	307 
1481	90 
1482	310 
1483	69 
1484	205 
1485	255 
1486	96 
1487	304 
1488	372 
1489	263 
1490	242 
1491	328 
1492	21 
1493	79 
1494	41 
1495	88 
1496	310 
1497	40 
1498	218 
1499	212 
1500	206 
1501	307 
1502	351 
1503	327 
1504	119 
1505	157 
1506	357 
1507	282 
1508	109 
1509	132 
1510	45 
1511	118 
1512	125 
1513	250 
1514	174 
1515	340 
1516	132 
1517	271 
1518	227 
1519	290 
1520	214 
1521	211 
1522	361 
1523	175 
1524	207 
1525	252 
1526	271 
1527	108 
1528	214 
1529	113 
1530	235 
1531	182 
1532	90 
1533	175 
1534	258 
1535	358 
1536	324 
1537	289 
1538	44 
1539	53 
1540	50 
1541	309 
1542	375 
1543	328 
1544	281 
1545	72 
1546	65 
1547	213 
1548	290 
1549	74 
1550	76 
1551	297 
1552	17 
1553	16 
1554	105 
1555	383 
1556	86 
1557	315 
1558	121 
1559	22 
1560	70 
1561	141 
1562	52 
1563	293 
1564	16 
1565	153 
1566	318 
1567	299 
1568	288 
1569	133 
1570	60 
1571	380 
1572	261 
1573	276 
1574	145 
1575	265 
1576	256 
1577	359 
1578	318 
1579	177 
1580	49 
1581	50 
1582	248 
1583	3 
1584	351 
1585	316 
1586	96 
1587	223 
1588	379 
1589	353 
1590	253 
1591	113 
1592	73 
1593	298 
1594	255 
1595	21 
1596	339 
1597	160 
1598	20 
1599	126 
1600	225 
1601	286 
1602	255 
1603	281 
1604	180 
1605	361 
1606	201 
1607	17 
1608	279 
1609	83 
1610	185 
1611	319 
1612	380 
1613	101 
1614	180 
1615	166 
1616	201 
1617	286 
1618	304 
1619	270 
1620	225 
1621	218 
1622	201 
1623	11 
1624	326 
1625	299 
1626	290 
1627	114 
1628	132 
1629	221 
1630	120 
1631	42 
1632	271 
1633	260 
1634	4 
1635	339 
1636	282 
1637	262 
1638	303 
1639	54 
1640	258 
1641	263 
1642	78 
1643	300 
1644	310 
1645	199 
1646	61 
1647	71 
1648	284 
1649	44 
1650	228 
1651	133 
1652	69 
1653	303 
1654	154 
1655	157 
1656	191 
1657	9 
1658	308 
1659	280 
1660	278 
1661	166 
1662	46 
1663	56 
1664	351 
1665	278 
1666	309 
1667	12 
1668	251 
1669	95 
1670	101 
1671	239 
1672	12 
1673	232 
1674	166 
1675	264 
1676	259 
1677	297 
1678	203 
1679	177 
1680	129 
1681	51 
1682	265 
1683	179 
1684	344 
1685	146 
1686	11 
1687	134 
1688	247 
1689	334 
1690	68 
1691	98 
1692	132 
1693	347 
1694	273 
1695	130 
1696	284 
1697	229 
1698	20 
1699	172 
1700	366 
1701	294 
1702	300 
1703	15 
1704	371 
1705	329 
1706	96 
1707	290 
1708	235 
1709	125 
1710	30 
1711	172 
1712	180 
1713	69 
1714	323 
1715	243 
1716	89 
1717	295 
1718	187 
1719	47 
1720	174 
1721	218 
1722	300 
1723	294 
1724	212 
1725	17 
1726	377 
1727	73 
1728	218 
1729	163 
1730	36 
1731	62 
1732	326 
1733	50 
1734	69 
1735	244 
1736	32 
1737	175 
1738	329 
1739	259 
1740	82 
1741	33 
1742	149 
1743	297 
1744	311 
1745	375 
1746	66 
1747	44 
1748	371 
1749	287 
1750	49 
1751	310 
1752	104 
1753	362 
1754	152 
1755	263 
1756	90 
1757	97 
1758	220 
1759	379 
1760	146 
1761	285 
1762	53 
1763	363 
1764	332 
1765	126 
1766	137 
1767	244 
1768	132 
1769	240 
1770	364 
1771	196 
1772	22 
1773	241 
1774	313 
1775	240 
1776	147 
1777	65 
1778	70 
1779	90 
1780	30 
1781	72 
1782	253 
1783	297 
1784	109 
1785	254 
1786	148 
1787	335 
1788	44 
1789	232 
1790	331 
1791	298 
1792	124 
1793	161 
1794	62 
1795	268 
1796	282 
1797	102 
1798	14 
1799	165 
1800	85 
1801	343 
1802	120 
1803	117 
1804	77 
1805	233 
1806	65 
1807	191 
1808	329 
1809	1 
1810	109 
1811	42 
1812	124 
1813	266 
1814	333 
1815	361 
1816	147 
1817	236 
1818	336 
1819	228 
1820	58 
1821	93 
1822	251 
1823	44 
1824	130 
1825	28 
1826	366 
1827	34 
1828	377 
1829	62 
1830	277 
1831	360 
1832	326 
1833	321 
1834	116 
1835	228 
1836	236 
1837	24 
1838	3 
1839	91 
1840	185 
1841	165 
1842	384 
1843	343 
1844	129 
1845	164 
1846	354 
1847	78 
1848	373 
1849	266 
1850	251 
1851	25 
1852	24 
1853	270 
1854	205 
1855	116 
1856	101 
1857	198 
1858	289 
1859	371 
1860	50 
1861	120 
1862	257 
1863	220 
1864	148 
1865	5 
1866	293 
1867	186 
1868	209 
1869	272 
1870	3 
1871	89 
1872	281 
1873	130 
1874	311 
1875	135 
1876	308 
1877	138 
1878	236 
1879	162 
1880	344 
1881	240 
1882	191 
1883	221 
1884	12 
1885	74 
1886	226 
1887	185 
1888	378 
1889	154 
1890	314 
1891	311 
1892	352 
1893	169 
1894	93 
1895	156 
1896	317 
1897	49 
1898	31 
1899	332 
1900	165 
1901	350 
1902	326 
1903	124 
1904	180 
1905	201 
1906	69 
1907	52 
1908	233 
1909	253 
1910	262 
1911	99 
1912	19 
1913	232 
1914	351 
1915	172 
1916	303 
1917	7 
1918	364 
1919	166 
1920	1 
1921	235 
1922	324 
1923	11 
1924	201 
1925	335 
1926	58 
1927	175 
1928	132 
1929	55 
1930	111 
1931	325 
1932	241 
1933	324 
1934	24 
1935	109 
1936	350 
1937	34 
1938	44 
1939	132 
1940	145 
1941	140 
1942	30 
1943	319 
1944	68 
1945	183 
1946	280 
1947	211 
1948	106 
1949	13 
1950	109 
1951	44 
1952	113 
1953	174 
1954	300 
1955	80 
1956	274 
1957	62 
1958	139 
1959	339 
1960	185 
1961	65 
1962	296 
1963	91 
1964	51 
1965	131 
1966	118 
1967	80 
1968	54 
1969	30 
1970	65 
1971	97 
1972	65 
1973	308 
1974	156 
1975	76 
1976	111 
1977	228 
1978	175 
1979	65 
1980	300 
1981	29 
1982	17 
1983	77 
1984	195 
1985	75 
1986	301 
1987	361 
1988	53 
1989	361 
1990	30 
1991	164 
1992	187 
1993	12 
1994	256 
1995	99 
1996	66 
1997	176 
1998	57 
1999	69 
2000	47 
2001	322 
2002	165 
2003	95 
2004	172 
2005	318 
2006	50 
2007	369 
2008	133 
2009	351 
2010	144 
2011	11 
2012	374 
2013	371 
2014	324 
2015	227 
2016	368 
2017	31 
2018	375 
2019	124 
2020	375 
2021	163 
2022	226 
2023	257 
2024	349 
2025	257 
2026	197 
2027	186 
2028	222 
2029	63 
2030	228 
2031	126 
2032	100 
2033	161 
2034	81 
2035	139 
2036	346 
2037	121 
2038	214 
2039	165 
2040	171 
2041	205 
2042	93 
2043	132 
2044	72 
2045	10 
2046	336 
2047	206 
2048	134 
2049	73 
2050	8 
2051	152 
2052	237 
2053	367 
2054	82 
2055	145 
2056	227 
2057	20 
2058	94 
2059	129 
2060	102 
2061	385 
2062	255 
2063	320 
2064	331 
2065	60 
2066	130 
2067	240 
2068	109 
2069	163 
2070	376 
2071	171 
2072	148 
2073	179 
2074	145 
2075	371 
2076	345 
2077	18 
2078	319 
2079	89 
2080	363 
2081	141 
2082	147 
2083	282 
2084	344 
2085	182 
2086	177 
2087	380 
2088	120 
2089	101 
2090	152 
2091	273 
2092	58 
2093	300 
2094	70 
2095	314 
2096	132 
2097	309 
2098	273 
2099	231 
2100	38 
2101	360 
2102	316 
2103	365 
2104	326 
2105	99 
2106	275 
2107	192 
2108	49 
2109	298 
2110	324 
2111	90 
2112	192 
2113	313 
2114	73 
2115	134 
2116	233 
2117	283 
2118	174 
2119	150 
2120	45 
2121	161 
2122	299 
2123	181 
2124	45 
2125	48 
2126	208 
2127	346 
2128	83 
2129	130 
2130	265 
2131	356 
2132	312 
2133	73 
2134	269 
2135	197 
2136	302 
2137	263 
2138	124 
2139	329 
2140	283 
2141	328 
2142	346 
2143	269 
2144	68 
2145	131 
2146	63 
2147	270 
2148	193 
2149	153 
2150	64 
2151	372 
2152	108 
2153	17 
2154	299 
2155	278 
2156	91 
2157	357 
2158	256 
2159	177 
2160	379 
2161	321 
2162	34 
2163	148 
2164	281 
2165	71 
2166	318 
2167	20 
2168	255 
2169	200 
2170	260 
2171	281 
2172	100 
2173	179 
2174	124 
2175	120 
2176	320 
2177	258 
2178	361 
2179	142 
2180	340 
2181	338 
2182	372 
2183	141 
2184	129 
2185	299 
2186	318 
2187	175 
2188	121 
2189	260 
2190	248 
2191	177 
2192	353 
2193	201 
2194	282 
2195	44 
2196	326 
2197	96 
2198	114 
2199	73 
2200	47 
2201	381 
2202	186 
2203	353 
2204	331 
2205	264 
2206	78 
2207	7 
2208	328 
2209	242 
2210	281 
2211	120 
2212	94 
2213	138 
2214	250 
2215	156 
2216	9 
2217	307 
2218	266 
2219	268 
2220	211 
2221	62 
2222	64 
2223	105 
2224	154 
2225	43 
2226	275 
2227	135 
2228	272 
2229	1 
2230	231 
2231	323 
2232	320 
2233	246 
2234	85 
2235	225 
2236	364 
2237	233 
2238	147 
2239	16 
2240	322 
2241	358 
2242	334 
2243	59 
2244	14 
2245	371 
2246	248 
2247	293 
2248	20 
2249	159 
2250	35 
2251	280 
2252	183 
2253	88 
2254	111 
2255	60 
2256	279 
2257	306 
2258	102 
2259	163 
2260	44 
2261	65 
2262	71 
2263	166 
2264	221 
2265	35 
2266	278 
2267	216 
2268	120 
2269	385 
2270	175 
2271	326 
2272	350 
2273	103 
2274	377 
2275	98 
2276	69 
2277	295 
2278	335 
2279	353 
2280	130 
2281	202 
2282	75 
2283	138 
2284	97 
2285	127 
2286	121 
2287	20 
2288	250 
2289	236 
2290	239 
2291	183 
2292	25 
2293	272 
2294	364 
2295	175 
2296	134 
2297	76 
2298	83 
2299	317 
2300	29 
2301	51 
2302	92 
2303	112 
2304	53 
2305	37 
2306	278 
2307	336 
2308	101 
2309	248 
2310	339 
2311	123 
2312	43 
2313	223 
2314	124 
2315	358 
2316	343 
2317	361 
2318	365 
2319	343 
2320	137 
2321	170 
2322	113 
2323	358 
2324	37 
2325	172 
2326	229 
2327	365 
2328	167 
2329	145 
2330	291 
2331	315 
2332	182 
2333	269 
2334	133 
2335	302 
2336	196 
2337	74 
2338	288 
2339	177 
2340	78 
2341	316 
2342	197 
2343	284 
2344	277 
2345	16 
2346	281 
2347	364 
2348	353 
2349	112 
2350	309 
2351	44 
2352	63 
2353	164 
2354	111 
2355	201 
2356	117 
2357	295 
2358	147 
2359	343 
2360	190 
2361	90 
2362	326 
2363	372 
2364	178 
2365	148 
2366	322 
2367	187 
2368	160 
2369	249 
2370	285 
2371	250 
2372	89 
2373	345 
2374	367 
2375	30 
2376	329 
2377	264 
2378	167 
2379	185 
2380	210 
2381	249 
2382	70 
2383	30 
2384	76 
2385	206 
2386	130 
2387	71 
2388	114 
2389	290 
2390	196 
2391	265 
2392	69 
2393	353 
2394	354 
2395	310 
2396	268 
2397	168 
2398	137 
2399	239 
2400	374 
2401	383 
2402	33 
2403	329 
2404	178 
2405	309 
2406	125 
2407	1 
2408	245 
2409	49 
2410	256 
2411	69 
2412	379 
2413	293 
2414	174 
2415	364 
2416	58 
2417	192 
2418	231 
2419	168 
2420	246 
2421	348 
2422	165 
2423	108 
2424	279 
2425	217 
2426	300 
2427	223 
2428	11 
2429	1 
2430	320 
2431	121 
2432	266 
2433	370 
2434	161 
2435	162 
2436	130 
2437	130 
2438	350 
2439	69 
2440	66 
2441	20 
2442	350 
2443	129 
2444	162 
2445	96 
2446	302 
2447	263 
2448	248 
2449	83 
2450	284 
2451	75 
2452	52 
2453	3 
2454	373 
2455	296 
2456	123 
2457	202 
2458	278 
2459	83 
2460	379 
2461	233 
2462	102 
2463	76 
2464	270 
2465	364 
2466	162 
2467	157 
2468	8 
2469	155 
2470	91 
2471	111 
2472	93 
2473	230 
2474	357 
2475	49 
2476	281 
2477	92 
2478	255 
2479	38 
2480	10 
2481	251 
2482	234 
2483	65 
2484	113 
2485	240 
2486	251 
2487	132 
2488	81 
2489	174 
2490	197 
2491	381 
2492	40 
2493	60 
2494	236 
2495	232 
2496	262 
2497	59 
2498	218 
2499	161 
