387	104 
388	29 
389	194 
390	14 
391	216 
392	167 
393	138 
394	103 
395	283 
396	307 
397	308 
398	182 
399	73 
400	340 
401	11 
402	61 
403	104 
404	179 
405	213 
406	57 
407	336 
408	316 
409	81 
410	35 
411	157 
412	73 
413	21 
414	213 
415	108 
416	17 
417	101 
418	191 
419	298 
420	246 
421	130 
422	325 
423	316 
424	320 
425	268 
426	104 
427	247 
428	149 
429	138 
430	317 
431	65 
432	319 
433	254 
434	158 
435	15 
436	341 
437	7 
438	271 
439	14 
440	76 
441	13 
442	51 
443	183 
444	213 
445	280 
446	5 
447	247 
448	239 
449	363 
450	76 
451	317 
452	283 
453	372 
454	168 
455	114 
456	106 
457	23 
458	201 
459	260 
460	128 
461	138 
462	289 
463	98 
464	173 
465	233 
466	304 
467	222 
468	355 
469	316 
470	128 
471	184 
472	73 
473	136 
474	122 
475	79 
476	43 
477	343 
478	345 
479	141 
480	89 
481	14 
482	130 
483	223 
484	317 
485	317 
486	299 
487	139 
488	238 
489	114 
490	211 
491	286 
492	101 
493	335 
494	60 
495	202 
496	251 
497	193 
498	188 
499	296 
500	265 
501	277 
502	295 
503	155 
504	167 
505	242 
506	184 
507	109 
508	248 
509	213 
510	346 
511	178 
512	37 
513	138 
514	284 
515	340 
516	113 
517	354 
518	149 
519	29 
520	45 
521	242 
522	102 
523	346 
524	96 
525	180 
526	235 
527	175 
528	89 
529	295 
530	203 
531	9 
532	344 
533	349 
534	188 
535	357 
536	159 
537	226 
538	200 
539	101 
540	244 
541	217 
542	183 
543	146 
544	14 
545	113 
546	216 
547	192 
548	346 
549	153 
550	174 
551	274 
552	202 
553	163 
554	314 
555	161 
556	116 
557	183 
558	199 
559	244 
560	346 
561	230 
562	248 
563	355 
564	369 
565	327 
566	264 
567	29 
568	349 
569	237 
570	308 
571	308 
572	283 
573	342 
574	64 
575	82 
576	11 
577	307 
578	145 
579	362 
580	277 
581	164 
582	31 
583	291 
584	9 
585	241 
586	48 
587	308 
588	106 
589	243 
590	173 
591	75 
592	252 
593	296 
594	299 
595	249 
596	154 
597	14 
598	362 
599	125 
600	183 
601	112 
602	200 
603	369 
604	256 
605	341 
606	16 
607	103 
608	152 
609	236 
610	185 
611	213 
612	324 
613	226 
614	304 
615	126 
616	40 
617	339 
618	157 
619	187 
620	54 
621	130 
622	7 
623	178 
624	266 
625	186 
626	189 
627	106 
628	116 
629	131 
630	204 
631	93 
632	222 
633	288 
634	40 
635	231 
636	48 
637	280 
638	8 
639	358 
640	184 
641	171 
642	25 
643	232 
644	41 
645	236 
646	158 
647	345 
648	342 
649	130 
650	367 
651	205 
652	10 
653	54 
654	38 
655	35 
656	232 
657	10 
658	192 
659	172 
660	191 
661	109 
662	91 
663	272 
664	268 
665	188 
666	292 
667	141 
668	29 
669	211 
670	37 
671	84 
672	56 
673	242 
674	181 
675	331 
676	35 
677	125 
678	181 
679	2 
680	278 
681	317 
682	319 
683	126 
684	364 
685	26 
686	11 
687	317 
688	286 
689	349 
690	74 
691	46 
692	326 
693	23 
694	113 
695	177 
696	7 
697	351 
698	13 
699	54 
700	200 
701	317 
702	295 
703	150 
704	109 
705	116 
706	310 
707	276 
708	123 
709	49 
710	362 
711	162 
712	347 
713	116 
714	145 
715	197 
716	229 
717	36 
718	345 
719	40 
720	303 
721	279 
722	323 
723	93 
724	61 
725	317 
726	134 
727	149 
728	341 
729	286 
730	35 
731	17 
732	247 
733	271 
734	199 
735	138 
736	228 
737	311 
738	96 
739	184 
740	46 
741	264 
742	226 
743	236 
744	144 
745	140 
746	9 
747	145 
748	281 
749	279 
750	99 
751	162 
752	237 
753	86 
754	253 
755	34 
756	242 
757	331 
758	281 
759	181 
760	326 
761	248 
762	201 
763	97 
764	240 
765	286 
766	192 
767	334 
768	121 
769	30 
770	17 
771	281 
772	106 
773	31 
774	242 
775	312 
776	112 
777	183 
778	89 
779	62 
780	154 
781	58 
782	8 
783	68 
784	324 
785	245 
786	83 
787	18 
788	326 
789	146 
790	38 
791	209 
792	167 
793	120 
794	262 
795	212 
796	372 
797	107 
798	141 
799	141 
800	296 
801	238 
802	29 
803	192 
804	248 
805	226 
806	346 
807	210 
808	27 
809	125 
810	132 
811	53 
812	203 
813	43 
814	149 
815	338 
816	248 
817	363 
818	122 
819	198 
820	343 
821	14 
822	370 
823	120 
824	184 
825	61 
826	39 
827	327 
828	342 
829	17 
830	27 
831	29 
832	335 
833	286 
834	200 
835	5 
836	89 
837	172 
838	350 
839	237 
840	286 
841	308 
842	171 
843	287 
844	84 
845	286 
846	334 
847	349 
848	371 
849	110 
850	213 
851	222 
852	216 
853	327 
854	301 
855	275 
856	109 
857	200 
858	296 
859	120 
860	107 
861	156 
862	54 
863	324 
864	54 
865	255 
866	335 
867	219 
868	2 
869	247 
870	71 
871	351 
872	201 
873	154 
874	162 
875	61 
876	183 
877	334 
878	123 
879	121 
880	271 
881	120 
882	75 
883	331 
884	290 
885	346 
886	138 
887	345 
888	39 
889	248 
890	124 
891	325 
892	92 
893	8 
894	3 
895	195 
896	142 
897	121 
898	361 
899	13 
900	57 
901	149 
902	20 
903	289 
904	313 
905	88 
906	366 
907	256 
908	254 
909	93 
910	93 
911	208 
912	301 
913	252 
914	325 
915	91 
916	341 
917	16 
918	37 
919	47 
920	322 
921	324 
922	203 
923	291 
924	189 
925	40 
926	243 
927	214 
928	2 
929	334 
930	4 
931	329 
932	290 
933	143 
934	364 
935	62 
936	241 
937	192 
938	101 
939	295 
940	221 
941	122 
942	2 
943	348 
944	204 
945	356 
946	173 
947	247 
948	271 
949	242 
950	23 
951	145 
952	112 
953	61 
954	226 
955	5 
956	20 
957	44 
958	307 
959	92 
960	252 
961	63 
962	287 
963	132 
964	70 
965	305 
966	312 
967	128 
968	280 
969	164 
970	188 
971	316 
972	320 
973	331 
974	62 
975	266 
976	302 
977	17 
978	267 
979	179 
980	288 
981	181 
982	320 
983	105 
984	334 
985	120 
986	56 
987	125 
988	214 
989	199 
990	204 
991	369 
992	289 
993	51 
994	12 
995	76 
996	20 
997	288 
998	289 
999	11 
1000	171 
1001	234 
1002	295 
1003	307 
1004	347 
1005	316 
1006	42 
1007	114 
1008	99 
1009	336 
1010	358 
1011	75 
1012	56 
1013	306 
1014	92 
1015	102 
1016	144 
1017	233 
1018	55 
1019	47 
1020	39 
1021	315 
1022	310 
1023	220 
1024	342 
1025	201 
1026	153 
1027	366 
1028	196 
1029	290 
1030	108 
1031	179 
1032	126 
1033	308 
1034	70 
1035	264 
1036	345 
1037	30 
1038	341 
1039	179 
1040	67 
1041	95 
1042	59 
1043	108 
1044	92 
1045	328 
1046	247 
1047	39 
1048	133 
1049	197 
1050	90 
1051	191 
1052	117 
1053	212 
1054	54 
1055	192 
1056	218 
1057	295 
1058	43 
1059	286 
1060	201 
1061	13 
1062	62 
1063	27 
1064	302 
1065	149 
1066	95 
1067	225 
1068	133 
1069	238 
1070	295 
1071	30 
1072	11 
1073	338 
1074	121 
1075	202 
1076	197 
1077	189 
1078	230 
1079	199 
1080	83 
1081	85 
1082	107 
1083	217 
1084	204 
1085	257 
1086	191 
1087	114 
1088	292 
1089	88 
1090	213 
1091	86 
1092	17 
1093	117 
1094	10 
1095	345 
1096	143 
1097	173 
1098	312 
1099	138 
1100	143 
1101	154 
1102	214 
1103	253 
1104	347 
1105	93 
1106	115 
1107	37 
1108	194 
1109	38 
1110	11 
1111	67 
1112	300 
1113	216 
1114	200 
1115	96 
1116	306 
1117	286 
1118	311 
1119	145 
1120	129 
1121	256 
1122	316 
1123	357 
1124	289 
1125	277 
1126	114 
1127	339 
1128	360 
1129	210 
1130	117 
1131	143 
1132	349 
1133	185 
1134	342 
1135	23 
1136	60 
1137	95 
1138	255 
1139	114 
1140	319 
1141	316 
1142	22 
1143	148 
1144	107 
1145	191 
1146	311 
1147	213 
1148	231 
1149	172 
1150	312 
1151	351 
1152	220 
1153	56 
1154	314 
1155	247 
1156	67 
1157	220 
1158	81 
1159	318 
1160	310 
1161	15 
1162	306 
1163	233 
1164	46 
1165	155 
1166	43 
1167	229 
1168	71 
1169	252 
1170	246 
1171	189 
1172	317 
1173	43 
1174	220 
1175	129 
1176	334 
1177	17 
1178	114 
1179	314 
1180	260 
1181	48 
1182	272 
1183	276 
1184	142 
1185	317 
1186	95 
1187	129 
1188	134 
1189	90 
1190	246 
1191	365 
1192	120 
1193	325 
1194	305 
1195	168 
1196	43 
1197	35 
1198	30 
1199	17 
1200	36 
1201	90 
1202	272 
1203	301 
1204	297 
1205	54 
1206	272 
1207	183 
1208	247 
1209	95 
1210	209 
1211	122 
1212	96 
1213	216 
1214	87 
1215	28 
1216	335 
1217	184 
1218	85 
1219	62 
1220	363 
1221	71 
1222	58 
1223	327 
1224	328 
1225	17 
1226	277 
1227	30 
1228	346 
1229	290 
1230	95 
1231	276 
1232	237 
1233	92 
1234	162 
1235	136 
1236	142 
1237	248 
1238	152 
1239	287 
1240	111 
1241	19 
1242	209 
1243	100 
1244	135 
1245	123 
1246	138 
1247	257 
1248	352 
1249	186 
1250	293 
1251	32 
1252	82 
1253	251 
1254	181 
1255	160 
1256	177 
1257	119 
1258	323 
1259	36 
1260	200 
1261	123 
1262	29 
1263	269 
1264	260 
1265	341 
1266	171 
1267	230 
1268	189 
1269	29 
1270	114 
1271	38 
1272	152 
1273	155 
1274	315 
1275	347 
1276	310 
1277	237 
1278	14 
1279	297 
1280	369 
1281	307 
1282	361 
1283	246 
1284	261 
1285	344 
1286	171 
1287	19 
1288	122 
1289	325 
1290	115 
1291	72 
1292	14 
1293	293 
1294	215 
1295	347 
1296	339 
1297	345 
1298	132 
1299	280 
1300	92 
1301	69 
1302	338 
1303	84 
1304	182 
1305	325 
1306	202 
1307	198 
1308	259 
1309	57 
1310	177 
1311	71 
1312	109 
1313	347 
1314	258 
1315	59 
1316	79 
1317	114 
1318	189 
1319	51 
1320	78 
1321	171 
1322	263 
1323	119 
1324	51 
1325	178 
1326	169 
1327	227 
1328	236 
1329	41 
1330	201 
1331	242 
1332	167 
1333	217 
1334	199 
1335	260 
1336	185 
1337	289 
1338	322 
1339	178 
1340	79 
1341	186 
1342	66 
1343	104 
1344	151 
1345	74 
1346	248 
1347	232 
1348	66 
1349	184 
1350	234 
1351	286 
1352	334 
1353	114 
1354	357 
1355	317 
1356	146 
1357	9 
1358	189 
1359	198 
1360	247 
1361	38 
1362	189 
1363	295 
1364	35 
1365	359 
1366	26 
1367	297 
1368	64 
1369	290 
1370	326 
1371	361 
1372	327 
1373	317 
1374	203 
1375	32 
1376	296 
1377	296 
1378	152 
1379	167 
1380	351 
1381	60 
1382	26 
1383	127 
1384	62 
1385	140 
1386	286 
1387	110 
1388	252 
1389	102 
1390	217 
1391	323 
1392	167 
1393	70 
1394	205 
1395	245 
1396	246 
1397	248 
1398	54 
1399	308 
1400	212 
1401	200 
1402	260 
1403	11 
1404	344 
1405	200 
1406	353 
1407	121 
1408	305 
1409	53 
1410	355 
1411	70 
1412	74 
1413	51 
1414	145 
1415	46 
1416	344 
1417	80 
1418	209 
1419	173 
1420	115 
1421	61 
1422	302 
1423	69 
1424	272 
1425	205 
1426	14 
1427	253 
1428	233 
1429	137 
1430	297 
1431	295 
1432	317 
1433	146 
1434	199 
1435	91 
1436	85 
1437	1 
1438	34 
1439	136 
1440	347 
1441	235 
1442	345 
1443	190 
1444	30 
1445	61 
1446	149 
1447	332 
1448	211 
1449	71 
1450	225 
1451	60 
1452	206 
1453	362 
1454	52 
1455	135 
1456	295 
1457	349 
1458	9 
1459	101 
1460	303 
1461	104 
1462	87 
1463	44 
1464	37 
1465	184 
1466	157 
1467	248 
1468	133 
1469	252 
1470	62 
1471	331 
1472	218 
1473	210 
1474	82 
1475	354 
1476	104 
1477	257 
1478	101 
1479	327 
1480	196 
1481	91 
1482	54 
1483	298 
1484	356 
1485	9 
1486	107 
1487	310 
1488	201 
1489	125 
1490	200 
1491	345 
1492	101 
1493	287 
1494	259 
1495	248 
1496	295 
1497	287 
1498	103 
1499	145 
1500	75 
1501	11 
1502	236 
1503	149 
1504	131 
1505	215 
1506	17 
1507	123 
1508	218 
1509	353 
1510	206 
1511	138 
1512	317 
1513	295 
1514	317 
1515	25 
1516	14 
1517	167 
1518	114 
1519	163 
1520	123 
1521	63 
1522	335 
1523	30 
1524	116 
1525	15 
1526	142 
1527	61 
1528	303 
1529	345 
1530	252 
1531	289 
1532	362 
1533	154 
1534	44 
1535	88 
1536	122 
1537	259 
1538	334 
1539	16 
1540	173 
1541	88 
1542	143 
1543	1 
1544	143 
1545	140 
1546	361 
1547	62 
1548	346 
1549	288 
1550	51 
1551	121 
1552	184 
1553	18 
1554	201 
1555	215 
1556	64 
1557	157 
1558	271 
1559	36 
1560	344 
1561	21 
1562	358 
1563	138 
1564	260 
1565	344 
1566	287 
1567	129 
1568	116 
1569	272 
1570	344 
1571	255 
1572	81 
1573	77 
1574	251 
1575	66 
1576	184 
1577	349 
1578	74 
1579	345 
1580	154 
1581	172 
1582	322 
1583	92 
1584	57 
1585	40 
1586	138 
1587	326 
1588	16 
1589	51 
1590	312 
1591	341 
1592	80 
1593	101 
1594	314 
1595	336 
1596	365 
1597	165 
1598	89 
1599	224 
1600	335 
1601	237 
1602	317 
1603	161 
1604	242 
1605	89 
1606	307 
1607	146 
1608	266 
1609	225 
1610	200 
1611	299 
1612	347 
1613	347 
1614	79 
1615	230 
1616	25 
1617	128 
1618	236 
1619	330 
1620	38 
1621	224 
1622	365 
1623	287 
1624	124 
1625	149 
1626	121 
1627	43 
1628	233 
1629	334 
1630	132 
1631	145 
1632	242 
1633	310 
1634	162 
1635	49 
1636	99 
1637	106 
1638	351 
1639	222 
1640	366 
1641	209 
1642	115 
1643	45 
1644	291 
1645	211 
1646	99 
1647	336 
1648	178 
1649	296 
1650	296 
1651	373 
1652	167 
1653	345 
1654	22 
1655	257 
1656	214 
1657	271 
1658	174 
1659	192 
1660	28 
1661	144 
1662	185 
1663	173 
1664	62 
1665	155 
1666	1 
1667	181 
1668	7 
1669	222 
1670	360 
1671	197 
1672	357 
1673	65 
1674	173 
1675	6 
1676	95 
1677	34 
1678	218 
1679	285 
1680	245 
1681	122 
1682	335 
1683	93 
1684	323 
1685	165 
1686	296 
1687	359 
1688	243 
1689	221 
1690	1 
1691	149 
1692	262 
1693	222 
1694	369 
1695	366 
1696	316 
1697	136 
1698	309 
1699	308 
1700	40 
1701	91 
1702	46 
1703	325 
1704	80 
1705	312 
1706	182 
1707	189 
1708	310 
1709	334 
1710	123 
1711	97 
1712	138 
1713	13 
1714	349 
1715	295 
1716	122 
1717	5 
1718	167 
1719	359 
1720	330 
1721	28 
1722	120 
1723	248 
1724	223 
1725	102 
1726	163 
1727	222 
1728	150 
1729	288 
1730	171 
1731	56 
1732	199 
1733	46 
1734	168 
1735	126 
1736	67 
1737	242 
1738	285 
1739	257 
1740	317 
1741	62 
1742	66 
1743	89 
1744	243 
1745	188 
1746	346 
1747	184 
1748	352 
1749	30 
1750	28 
1751	213 
1752	312 
1753	297 
1754	29 
1755	326 
1756	206 
1757	149 
1758	108 
1759	213 
1760	140 
1761	286 
1762	85 
1763	334 
1764	317 
1765	196 
1766	334 
1767	32 
1768	200 
1769	167 
1770	114 
1771	286 
1772	345 
1773	37 
1774	173 
1775	271 
1776	141 
1777	272 
1778	352 
1779	35 
1780	35 
1781	321 
1782	148 
1783	11 
1784	147 
1785	313 
1786	76 
1787	245 
1788	368 
1789	142 
1790	81 
1791	126 
1792	96 
1793	195 
1794	264 
1795	303 
1796	72 
1797	192 
1798	165 
1799	10 
1800	87 
1801	89 
1802	25 
1803	54 
1804	335 
1805	37 
1806	55 
1807	262 
1808	227 
1809	146 
1810	330 
1811	207 
1812	202 
1813	252 
1814	128 
1815	249 
1816	371 
1817	298 
1818	226 
1819	227 
1820	117 
1821	17 
1822	289 
1823	149 
1824	120 
1825	51 
1826	314 
1827	205 
1828	301 
1829	352 
1830	78 
1831	333 
1832	175 
1833	145 
1834	37 
1835	148 
1836	106 
1837	307 
1838	14 
1839	213 
1840	130 
1841	89 
1842	163 
1843	273 
1844	59 
1845	302 
1846	30 
1847	222 
1848	317 
1849	165 
1850	369 
1851	103 
1852	345 
1853	109 
1854	353 
1855	162 
1856	65 
1857	141 
1858	204 
1859	300 
1860	317 
1861	36 
1862	330 
1863	307 
1864	237 
1865	252 
1866	26 
1867	274 
1868	177 
1869	99 
1870	359 
1871	212 
1872	16 
1873	89 
1874	61 
1875	48 
1876	138 
1877	333 
1878	150 
1879	340 
1880	264 
1881	245 
1882	157 
1883	118 
1884	142 
1885	107 
1886	20 
1887	100 
1888	53 
1889	258 
1890	266 
1891	11 
1892	187 
1893	211 
1894	231 
1895	114 
1896	139 
1897	241 
1898	122 
1899	7 
1900	221 
1901	291 
1902	138 
1903	169 
1904	119 
1905	54 
1906	236 
1907	184 
1908	323 
1909	310 
1910	144 
1911	55 
1912	295 
1913	70 
1914	63 
1915	127 
1916	360 
1917	347 
1918	50 
1919	38 
1920	200 
1921	297 
1922	80 
1923	115 
1924	358 
1925	273 
1926	167 
1927	48 
1928	31 
1929	286 
1930	131 
1931	226 
1932	142 
1933	281 
1934	296 
1935	248 
1936	277 
1937	317 
1938	297 
1939	73 
1940	135 
1941	158 
1942	334 
1943	214 
1944	248 
1945	354 
1946	8 
1947	262 
1948	253 
1949	260 
1950	217 
1951	252 
1952	99 
1953	203 
1954	372 
1955	258 
1956	198 
1957	60 
1958	13 
1959	9 
1960	86 
1961	97 
1962	281 
1963	338 
1964	341 
1965	363 
1966	16 
1967	178 
1968	201 
1969	151 
1970	354 
1971	165 
1972	292 
1973	147 
1974	120 
1975	198 
1976	353 
1977	338 
1978	196 
1979	232 
1980	264 
1981	315 
1982	335 
1983	293 
1984	3 
1985	101 
1986	126 
1987	100 
1988	285 
1989	251 
1990	122 
1991	154 
1992	43 
1993	8 
1994	212 
1995	203 
1996	311 
1997	88 
1998	98 
1999	197 
2000	197 
2001	175 
2002	317 
2003	143 
2004	199 
2005	349 
2006	79 
2007	337 
2008	321 
2009	234 
2010	335 
2011	302 
2012	67 
2013	56 
2014	290 
2015	84 
2016	213 
2017	307 
2018	44 
2019	337 
2020	148 
2021	345 
2022	363 
2023	173 
2024	290 
2025	176 
2026	95 
2027	272 
2028	84 
2029	16 
2030	106 
2031	100 
2032	316 
2033	46 
2034	120 
2035	314 
2036	89 
2037	307 
2038	4 
2039	164 
2040	260 
2041	77 
2042	339 
2043	356 
2044	144 
2045	63 
2046	331 
2047	48 
2048	55 
2049	373 
2050	329 
2051	273 
2052	56 
2053	196 
2054	278 
2055	89 
2056	327 
2057	341 
2058	231 
2059	349 
2060	272 
2061	89 
2062	341 
2063	208 
2064	283 
2065	72 
2066	331 
2067	358 
2068	188 
2069	61 
2070	253 
2071	140 
2072	92 
2073	333 
2074	72 
2075	336 
2076	353 
2077	130 
2078	197 
2079	264 
2080	151 
2081	108 
2082	317 
2083	290 
2084	113 
2085	325 
2086	79 
2087	153 
2088	242 
2089	301 
2090	74 
2091	118 
2092	9 
2093	324 
2094	347 
2095	323 
2096	248 
2097	271 
2098	320 
2099	307 
2100	229 
2101	160 
2102	102 
2103	97 
2104	116 
2105	6 
2106	155 
2107	250 
2108	237 
2109	122 
2110	101 
2111	133 
2112	165 
2113	291 
2114	209 
2115	297 
2116	3 
2117	76 
2118	90 
2119	189 
2120	352 
2121	217 
2122	348 
2123	313 
2124	9 
2125	282 
2126	29 
2127	316 
2128	144 
2129	130 
2130	286 
2131	317 
2132	91 
2133	223 
2134	104 
2135	168 
2136	346 
2137	237 
2138	330 
2139	246 
2140	33 
2141	289 
2142	78 
2143	346 
2144	348 
2145	42 
2146	359 
2147	112 
2148	298 
2149	239 
2150	31 
2151	136 
2152	49 
2153	79 
2154	303 
2155	47 
2156	357 
2157	373 
2158	98 
2159	142 
2160	324 
2161	176 
2162	280 
2163	198 
2164	99 
2165	54 
2166	75 
2167	14 
2168	353 
2169	69 
2170	103 
2171	272 
2172	244 
2173	248 
2174	272 
2175	132 
2176	97 
2177	32 
2178	154 
2179	106 
2180	74 
2181	55 
2182	181 
2183	257 
2184	326 
2185	372 
2186	310 
2187	223 
2188	220 
2189	106 
2190	9 
2191	35 
2192	54 
2193	12 
2194	365 
2195	88 
2196	69 
2197	130 
2198	189 
2199	14 
2200	283 
2201	48 
2202	331 
2203	331 
2204	194 
2205	328 
2206	16 
2207	293 
2208	138 
2209	327 
2210	321 
2211	296 
2212	136 
2213	326 
2214	226 
2215	193 
2216	73 
2217	28 
2218	100 
2219	331 
2220	189 
2221	34 
2222	56 
2223	240 
2224	292 
2225	287 
2226	160 
2227	366 
2228	350 
2229	342 
2230	66 
2231	342 
2232	177 
2233	188 
2234	347 
2235	369 
2236	373 
2237	16 
2238	49 
2239	117 
2240	95 
2241	278 
2242	224 
2243	139 
2244	129 
2245	156 
2246	59 
2247	179 
2248	106 
2249	165 
2250	50 
2251	170 
2252	297 
2253	50 
2254	271 
2255	4 
2256	14 
2257	76 
2258	227 
2259	309 
2260	30 
2261	45 
2262	145 
2263	149 
2264	260 
2265	116 
2266	94 
2267	183 
2268	60 
2269	212 
2270	258 
2271	207 
2272	169 
2273	44 
2274	353 
2275	344 
2276	159 
2277	311 
2278	190 
2279	325 
2280	345 
2281	307 
2282	71 
2283	334 
2284	335 
2285	251 
2286	154 
2287	366 
2288	362 
2289	227 
2290	354 
2291	174 
2292	99 
2293	167 
2294	161 
2295	197 
2296	182 
2297	123 
2298	167 
2299	91 
2300	346 
2301	288 
2302	205 
2303	51 
2304	308 
2305	240 
2306	109 
2307	120 
2308	99 
2309	123 
2310	256 
2311	130 
2312	137 
2313	46 
2314	109 
2315	316 
2316	28 
2317	366 
2318	22 
2319	257 
2320	40 
2321	44 
2322	163 
2323	144 
2324	342 
2325	235 
2326	292 
2327	147 
2328	93 
2329	56 
2330	344 
2331	116 
2332	226 
2333	93 
2334	217 
2335	139 
2336	247 
2337	208 
2338	86 
2339	88 
2340	37 
2341	39 
2342	174 
2343	331 
2344	296 
2345	217 
2346	363 
2347	104 
2348	101 
2349	171 
2350	297 
2351	313 
2352	183 
2353	358 
2354	331 
2355	246 
2356	101 
2357	316 
2358	346 
2359	120 
2360	307 
2361	226 
2362	12 
2363	193 
2364	62 
2365	203 
2366	14 
2367	216 
2368	287 
2369	253 
2370	17 
2371	329 
2372	135 
2373	316 
2374	352 
2375	348 
2376	154 
2377	350 
2378	185 
2379	65 
2380	324 
2381	110 
2382	167 
2383	130 
2384	60 
2385	218 
2386	264 
2387	246 
2388	346 
2389	43 
2390	199 
2391	271 
2392	325 
2393	365 
2394	264 
2395	296 
2396	202 
2397	199 
2398	197 
2399	236 
2400	345 
2401	95 
2402	34 
2403	55 
2404	203 
2405	347 
2406	137 
2407	105 
2408	124 
2409	107 
2410	88 
2411	117 
2412	310 
2413	173 
2414	96 
2415	269 
2416	365 
2417	316 
2418	20 
2419	275 
2420	10 
2421	87 
2422	326 
2423	240 
2424	341 
2425	30 
2426	181 
2427	23 
2428	194 
2429	126 
2430	173 
2431	60 
2432	315 
2433	80 
2434	116 
2435	107 
2436	138 
2437	142 
2438	287 
2439	104 
2440	267 
2441	303 
2442	76 
2443	99 
2444	116 
2445	357 
2446	252 
2447	14 
2448	43 
2449	237 
2450	356 
2451	317 
2452	289 
2453	56 
2454	193 
2455	368 
2456	93 
2457	20 
2458	339 
2459	338 
2460	367 
2461	188 
2462	20 
2463	28 
2464	364 
2465	30 
2466	130 
2467	199 
2468	14 
2469	181 
2470	257 
2471	167 
2472	29 
2473	272 
2474	142 
2475	149 
2476	214 
2477	331 
2478	153 
2479	212 
2480	14 
2481	143 
2482	314 
2483	110 
2484	248 
2485	88 
2486	6 
2487	11 
2488	47 
2489	37 
2490	327 
2491	154 
2492	261 
2493	231 
2494	231 
2495	40 
2496	12 
2497	322 
2498	142 
2499	213 
