2500	212 
2501	156 
2502	142 
2503	2 
2504	211 
2505	109 
2506	198 
2507	333 
2508	55 
2509	91 
2510	171 
2511	246 
2512	349 
2513	34 
2514	52 
2515	316 
2516	162 
2517	94 
2518	103 
2519	23 
2520	142 
2521	38 
2522	129 
2523	109 
2524	293 
2525	318 
2526	326 
2527	212 
2528	76 
2529	185 
2530	242 
2531	153 
2532	351 
2533	337 
2534	62 
2535	65 
2536	50 
2537	238 
2538	163 
2539	329 
2540	30 
2541	348 
2542	29 
2543	167 
2544	237 
2545	244 
2546	262 
2547	153 
2548	248 
2549	214 
2550	219 
2551	81 
2552	85 
2553	209 
2554	78 
2555	4 
2556	334 
2557	333 
2558	129 
2559	144 
2560	189 
2561	229 
2562	187 
2563	136 
2564	296 
2565	164 
2566	7 
2567	75 
2568	160 
2569	39 
2570	100 
2571	227 
2572	236 
2573	111 
2574	200 
2575	31 
2576	2 
2577	43 
2578	198 
2579	29 
2580	104 
2581	88 
2582	355 
2583	176 
2584	314 
2585	79 
2586	188 
2587	116 
2588	267 
2589	38 
2590	170 
2591	234 
2592	261 
2593	292 
2594	271 
2595	189 
2596	340 
2597	235 
2598	197 
2599	154 
2600	172 
2601	314 
2602	356 
2603	17 
2604	57 
2605	90 
2606	99 
2607	80 
2608	21 
2609	222 
2610	251 
2611	225 
2612	289 
2613	38 
2614	195 
2615	275 
2616	127 
2617	243 
2618	253 
2619	247 
2620	236 
2621	287 
2622	116 
2623	251 
2624	170 
2625	87 
2626	136 
2627	170 
2628	39 
2629	162 
2630	235 
2631	129 
2632	261 
2633	351 
2634	273 
2635	271 
2636	192 
2637	148 
2638	160 
2639	240 
2640	210 
2641	311 
2642	334 
2643	288 
2644	87 
2645	319 
2646	71 
2647	220 
2648	326 
2649	305 
2650	274 
2651	206 
2652	326 
2653	347 
2654	256 
2655	246 
2656	338 
2657	99 
2658	160 
2659	325 
2660	347 
2661	303 
2662	24 
2663	36 
2664	165 
2665	354 
2666	99 
2667	234 
2668	68 
2669	230 
2670	148 
2671	75 
2672	39 
2673	287 
2674	280 
2675	227 
2676	81 
2677	255 
2678	289 
2679	43 
2680	196 
2681	14 
2682	214 
2683	214 
2684	102 
2685	55 
2686	307 
2687	114 
2688	263 
2689	120 
2690	179 
2691	225 
2692	357 
2693	128 
2694	114 
2695	117 
2696	348 
2697	3 
2698	70 
2699	298 
2700	276 
2701	21 
2702	89 
2703	164 
2704	331 
2705	4 
2706	222 
2707	18 
2708	64 
2709	206 
2710	135 
2711	216 
2712	125 
2713	310 
2714	341 
2715	209 
2716	116 
2717	232 
2718	300 
2719	235 
2720	46 
2721	257 
2722	97 
2723	153 
2724	21 
2725	270 
2726	132 
2727	283 
2728	314 
2729	99 
2730	353 
2731	296 
2732	102 
2733	56 
2734	47 
2735	6 
2736	59 
2737	135 
2738	196 
2739	219 
2740	133 
2741	201 
2742	165 
2743	119 
2744	250 
2745	220 
2746	121 
2747	193 
2748	53 
2749	244 
2750	45 
2751	152 
2752	185 
2753	151 
2754	187 
2755	209 
2756	38 
2757	114 
2758	44 
2759	171 
2760	195 
2761	44 
2762	108 
2763	330 
2764	128 
2765	149 
2766	146 
2767	245 
2768	192 
2769	274 
2770	222 
2771	264 
2772	5 
2773	244 
2774	7 
2775	103 
2776	62 
2777	74 
2778	15 
2779	29 
2780	238 
2781	216 
2782	81 
2783	342 
2784	326 
2785	194 
2786	328 
2787	222 
2788	338 
2789	54 
2790	14 
2791	29 
2792	224 
2793	90 
2794	117 
2795	39 
2796	310 
2797	57 
2798	151 
2799	149 
2800	237 
2801	100 
2802	99 
2803	76 
2804	56 
2805	2 
2806	326 
2807	166 
2808	23 
2809	194 
2810	190 
2811	276 
2812	55 
2813	355 
2814	205 
2815	5 
2816	347 
2817	164 
2818	348 
2819	272 
2820	253 
2821	39 
2822	144 
2823	9 
2824	65 
2825	94 
2826	117 
2827	119 
2828	323 
2829	24 
2830	342 
2831	132 
2832	316 
2833	282 
2834	311 
2835	321 
2836	131 
2837	120 
2838	196 
2839	149 
2840	148 
2841	347 
2842	351 
2843	347 
2844	141 
2845	111 
2846	333 
2847	275 
2848	259 
2849	4 
2850	226 
2851	60 
2852	144 
2853	43 
2854	206 
2855	334 
2856	183 
2857	149 
2858	73 
2859	41 
2860	136 
2861	284 
2862	35 
2863	23 
2864	71 
2865	29 
2866	145 
2867	209 
2868	103 
2869	57 
2870	117 
2871	5 
2872	339 
2873	42 
2874	184 
2875	136 
2876	239 
2877	121 
2878	1 
2879	220 
2880	149 
2881	151 
2882	199 
2883	271 
2884	259 
2885	280 
2886	289 
2887	173 
2888	49 
2889	131 
2890	351 
2891	272 
2892	2 
2893	340 
2894	336 
2895	85 
2896	215 
2897	340 
2898	51 
2899	184 
2900	217 
2901	20 
2902	327 
2903	63 
2904	265 
2905	35 
2906	321 
2907	85 
2908	257 
2909	104 
2910	323 
2911	350 
2912	15 
2913	13 
2914	354 
2915	96 
2916	131 
2917	33 
2918	340 
2919	242 
2920	163 
2921	205 
2922	311 
2923	106 
2924	232 
2925	319 
2926	184 
2927	33 
2928	89 
2929	169 
2930	355 
2931	323 
2932	330 
2933	92 
2934	33 
2935	351 
2936	355 
2937	344 
2938	250 
2939	300 
2940	327 
2941	356 
2942	250 
2943	149 
2944	92 
2945	251 
2946	26 
2947	139 
2948	267 
2949	166 
2950	62 
2951	16 
2952	75 
2953	33 
2954	133 
2955	336 
2956	342 
2957	5 
2958	309 
2959	198 
2960	202 
2961	318 
2962	158 
2963	276 
2964	169 
2965	137 
2966	270 
2967	294 
2968	337 
2969	54 
2970	271 
2971	123 
2972	153 
2973	30 
2974	254 
2975	349 
2976	19 
2977	251 
2978	96 
2979	155 
2980	82 
2981	17 
2982	273 
2983	253 
2984	49 
2985	209 
2986	352 
2987	262 
2988	326 
2989	289 
2990	25 
2991	220 
2992	147 
2993	103 
2994	338 
2995	184 
2996	172 
2997	241 
2998	99 
2999	180 
3000	55 
3001	274 
3002	14 
3003	352 
3004	265 
3005	326 
3006	189 
3007	26 
3008	129 
3009	132 
3010	354 
3011	170 
3012	49 
3013	57 
3014	126 
3015	106 
3016	78 
3017	299 
3018	51 
3019	320 
3020	26 
3021	325 
3022	64 
3023	7 
3024	76 
3025	20 
3026	147 
3027	343 
3028	295 
3029	200 
3030	123 
3031	29 
3032	347 
3033	211 
3034	352 
3035	104 
3036	55 
3037	287 
3038	60 
3039	298 
3040	4 
3041	319 
3042	202 
3043	332 
3044	267 
3045	80 
3046	228 
3047	102 
3048	76 
3049	315 
3050	29 
3051	127 
3052	117 
3053	354 
3054	36 
3055	201 
3056	175 
3057	192 
3058	336 
3059	206 
3060	57 
3061	256 
3062	28 
3063	317 
3064	145 
3065	357 
3066	300 
3067	354 
3068	80 
3069	48 
3070	261 
3071	209 
3072	210 
3073	86 
3074	50 
3075	198 
3076	219 
3077	355 
3078	201 
3079	141 
3080	320 
3081	27 
3082	157 
3083	141 
3084	313 
3085	27 
3086	272 
3087	242 
3088	196 
3089	2 
3090	198 
3091	139 
3092	120 
3093	323 
3094	33 
3095	297 
3096	236 
3097	262 
3098	293 
3099	151 
3100	9 
3101	281 
3102	225 
3103	82 
3104	162 
3105	268 
3106	323 
3107	162 
3108	138 
3109	165 
3110	128 
3111	162 
3112	259 
3113	171 
3114	196 
3115	81 
3116	141 
3117	162 
3118	65 
3119	213 
3120	351 
3121	311 
3122	39 
3123	82 
3124	60 
3125	275 
3126	169 
3127	169 
3128	59 
3129	72 
3130	8 
3131	169 
3132	304 
3133	320 
3134	167 
3135	321 
3136	19 
3137	48 
3138	71 
3139	139 
3140	147 
3141	147 
3142	200 
3143	171 
3144	29 
3145	65 
3146	245 
3147	97 
3148	352 
3149	35 
3150	295 
3151	200 
3152	288 
3153	87 
3154	268 
3155	268 
3156	308 
3157	96 
3158	200 
3159	282 
3160	290 
3161	262 
3162	226 
3163	95 
3164	327 
3165	119 
3166	89 
3167	197 
3168	212 
3169	210 
3170	353 
3171	253 
3172	262 
3173	12 
3174	185 
3175	76 
3176	198 
3177	189 
3178	276 
3179	266 
3180	144 
3181	326 
3182	162 
3183	32 
3184	84 
3185	158 
3186	152 
3187	81 
3188	252 
3189	100 
3190	282 
3191	41 
3192	49 
3193	15 
3194	324 
3195	226 
3196	95 
3197	196 
3198	152 
3199	107 
3200	183 
3201	247 
3202	147 
3203	349 
3204	341 
3205	255 
3206	292 
3207	355 
3208	268 
3209	209 
3210	244 
3211	135 
3212	265 
3213	136 
3214	30 
3215	83 
3216	71 
3217	197 
3218	215 
3219	281 
3220	198 
3221	342 
3222	8 
3223	4 
3224	125 
3225	78 
3226	156 
3227	180 
3228	329 
3229	145 
3230	271 
3231	259 
3232	121 
3233	264 
3234	183 
3235	139 
3236	160 
3237	213 
3238	13 
3239	352 
3240	291 
3241	303 
3242	184 
3243	334 
3244	227 
3245	73 
3246	148 
3247	211 
3248	349 
3249	56 
3250	144 
3251	107 
3252	87 
3253	92 
3254	9 
3255	17 
3256	18 
3257	106 
3258	297 
3259	220 
3260	222 
3261	173 
3262	153 
3263	343 
3264	10 
3265	111 
3266	31 
3267	228 
3268	132 
3269	45 
3270	73 
3271	343 
3272	13 
3273	82 
3274	160 
3275	268 
3276	273 
3277	156 
3278	232 
3279	287 
3280	221 
3281	58 
3282	29 
3283	184 
3284	195 
3285	281 
3286	302 
3287	179 
3288	299 
3289	263 
3290	81 
3291	212 
3292	126 
3293	94 
3294	188 
3295	112 
3296	151 
3297	91 
3298	304 
3299	280 
3300	128 
3301	262 
3302	78 
3303	353 
3304	337 
3305	305 
3306	268 
3307	142 
3308	15 
3309	357 
3310	80 
3311	128 
3312	189 
3313	63 
3314	221 
3315	337 
3316	37 
3317	121 
3318	14 
3319	193 
3320	109 
3321	72 
3322	166 
3323	302 
3324	54 
3325	265 
3326	257 
3327	356 
3328	201 
3329	308 
3330	59 
3331	25 
3332	276 
3333	285 
3334	1 
3335	37 
3336	228 
3337	72 
3338	348 
3339	302 
3340	310 
3341	268 
3342	136 
3343	96 
3344	82 
3345	169 
3346	277 
3347	257 
3348	158 
3349	246 
3350	72 
3351	90 
3352	252 
3353	150 
3354	26 
3355	154 
3356	38 
3357	226 
3358	349 
3359	329 
3360	158 
3361	187 
3362	197 
3363	57 
3364	68 
3365	48 
3366	310 
3367	169 
3368	338 
3369	69 
3370	7 
3371	276 
3372	40 
3373	114 
3374	118 
3375	227 
3376	224 
3377	167 
3378	118 
3379	171 
3380	354 
3381	57 
3382	195 
3383	45 
3384	285 
3385	224 
3386	211 
3387	25 
3388	58 
3389	280 
3390	61 
3391	270 
3392	218 
3393	132 
3394	317 
3395	110 
3396	25 
3397	30 
3398	253 
3399	232 
3400	336 
3401	132 
3402	58 
3403	18 
3404	94 
3405	152 
3406	30 
3407	25 
3408	188 
3409	18 
3410	32 
3411	272 
3412	342 
3413	144 
3414	240 
3415	46 
3416	29 
3417	129 
3418	313 
3419	149 
3420	337 
3421	194 
3422	132 
3423	245 
3424	35 
3425	65 
3426	276 
3427	296 
3428	196 
3429	270 
3430	67 
3431	193 
3432	111 
3433	328 
3434	132 
3435	167 
3436	14 
3437	3 
3438	323 
3439	327 
3440	250 
3441	305 
3442	148 
3443	25 
3444	297 
3445	98 
3446	51 
3447	281 
3448	205 
3449	335 
3450	277 
3451	69 
3452	27 
3453	179 
3454	195 
3455	338 
3456	148 
3457	86 
3458	113 
3459	91 
3460	141 
3461	295 
3462	111 
3463	335 
3464	178 
3465	266 
3466	57 
3467	315 
3468	341 
3469	340 
3470	129 
3471	226 
3472	66 
3473	88 
3474	223 
3475	68 
3476	3 
3477	72 
3478	327 
3479	237 
3480	272 
3481	344 
3482	28 
3483	67 
3484	72 
3485	289 
3486	74 
3487	195 
3488	120 
3489	321 
3490	181 
3491	240 
3492	212 
3493	87 
3494	62 
3495	279 
3496	68 
3497	238 
3498	297 
3499	41 
3500	269 
3501	217 
3502	133 
3503	332 
3504	48 
3505	176 
3506	258 
3507	248 
3508	304 
3509	86 
3510	81 
3511	351 
3512	2 
3513	257 
3514	339 
3515	227 
3516	68 
3517	146 
3518	278 
3519	183 
3520	291 
3521	117 
3522	198 
3523	17 
3524	349 
3525	319 
3526	118 
3527	86 
3528	317 
3529	158 
3530	319 
3531	276 
3532	292 
3533	341 
3534	318 
3535	38 
3536	163 
3537	78 
3538	192 
3539	20 
3540	198 
3541	247 
3542	308 
3543	33 
3544	228 
3545	135 
3546	81 
3547	272 
3548	180 
3549	166 
3550	51 
3551	118 
3552	50 
3553	167 
3554	217 
3555	286 
3556	189 
3557	17 
3558	332 
3559	180 
3560	315 
3561	341 
3562	61 
3563	178 
3564	239 
3565	233 
3566	6 
3567	18 
3568	96 
3569	357 
3570	259 
3571	170 
3572	139 
3573	204 
3574	339 
3575	1 
3576	104 
3577	245 
3578	189 
3579	354 
3580	269 
3581	38 
3582	170 
3583	37 
3584	31 
3585	198 
3586	340 
3587	100 
3588	94 
3589	114 
3590	216 
3591	146 
3592	285 
3593	173 
3594	81 
3595	135 
3596	318 
3597	4 
3598	137 
3599	325 
3600	175 
3601	329 
3602	227 
3603	240 
3604	162 
3605	36 
3606	118 
3607	19 
3608	286 
3609	102 
3610	239 
3611	120 
3612	224 
3613	336 
3614	329 
3615	163 
3616	213 
3617	82 
3618	72 
3619	172 
3620	52 
3621	299 
3622	356 
3623	102 
3624	314 
3625	127 
3626	65 
3627	20 
3628	356 
3629	51 
3630	3 
3631	104 
3632	324 
3633	308 
3634	340 
3635	77 
3636	106 
3637	47 
3638	253 
3639	236 
3640	305 
3641	272 
3642	264 
3643	26 
3644	120 
3645	114 
3646	144 
3647	64 
3648	259 
3649	183 
3650	164 
3651	354 
3652	36 
3653	18 
3654	222 
3655	343 
3656	108 
3657	253 
3658	331 
3659	200 
3660	329 
3661	335 
3662	353 
3663	135 
3664	227 
3665	262 
3666	132 
3667	190 
3668	150 
3669	315 
3670	112 
3671	327 
3672	292 
3673	266 
3674	203 
3675	192 
3676	188 
3677	46 
3678	66 
3679	97 
3680	252 
3681	281 
3682	171 
3683	269 
3684	20 
3685	112 
3686	340 
3687	257 
3688	136 
3689	3 
3690	264 
3691	222 
3692	94 
3693	187 
3694	86 
3695	302 
3696	86 
3697	19 
3698	205 
3699	142 
3700	239 
3701	54 
3702	68 
3703	206 
3704	226 
3705	86 
3706	42 
3707	94 
3708	254 
3709	138 
3710	140 
3711	317 
3712	301 
3713	46 
3714	250 
3715	315 
3716	78 
3717	80 
3718	304 
3719	300 
3720	282 
3721	117 
3722	333 
3723	4 
3724	248 
3725	68 
3726	313 
3727	119 
3728	138 
3729	108 
3730	92 
3731	38 
3732	302 
3733	160 
3734	66 
3735	288 
3736	179 
3737	34 
3738	355 
3739	271 
3740	295 
3741	40 
3742	60 
3743	89 
3744	211 
3745	331 
3746	205 
3747	302 
3748	229 
3749	37 
3750	200 
3751	37 
3752	328 
3753	187 
3754	243 
3755	89 
3756	304 
3757	89 
3758	342 
3759	109 
3760	221 
3761	172 
3762	233 
3763	278 
3764	212 
3765	56 
3766	232 
3767	225 
3768	7 
3769	262 
3770	353 
3771	356 
3772	45 
3773	225 
3774	264 
3775	338 
3776	253 
3777	202 
3778	246 
3779	81 
3780	47 
3781	349 
3782	278 
3783	352 
3784	164 
3785	343 
3786	88 
3787	7 
3788	355 
3789	129 
3790	128 
3791	51 
3792	107 
3793	78 
3794	277 
3795	276 
3796	41 
3797	123 
3798	287 
3799	301 
3800	139 
3801	162 
3802	257 
3803	71 
3804	84 
3805	120 
3806	153 
3807	225 
3808	183 
3809	31 
3810	345 
3811	61 
3812	308 
3813	50 
3814	300 
3815	36 
3816	71 
3817	18 
3818	32 
3819	153 
3820	257 
3821	255 
3822	336 
3823	125 
3824	329 
3825	55 
3826	128 
3827	336 
3828	55 
3829	339 
3830	316 
3831	137 
3832	66 
3833	109 
3834	324 
3835	264 
3836	304 
3837	172 
3838	310 
3839	134 
3840	279 
3841	47 
3842	111 
3843	337 
3844	42 
3845	308 
3846	355 
3847	239 
3848	19 
3849	334 
3850	331 
3851	142 
3852	344 
3853	67 
3854	63 
3855	129 
3856	228 
3857	50 
3858	354 
3859	10 
3860	138 
3861	65 
3862	88 
3863	67 
3864	293 
3865	241 
3866	151 
3867	178 
3868	202 
3869	351 
3870	111 
3871	264 
3872	270 
3873	355 
3874	32 
3875	272 
3876	142 
3877	293 
3878	109 
3879	84 
3880	59 
3881	317 
3882	118 
3883	300 
3884	301 
3885	275 
3886	95 
3887	263 
3888	37 
3889	351 
3890	293 
3891	272 
3892	336 
3893	102 
3894	79 
3895	229 
3896	35 
3897	305 
3898	132 
3899	19 
3900	311 
3901	162 
3902	87 
3903	308 
3904	293 
3905	154 
3906	146 
3907	139 
3908	94 
3909	245 
3910	27 
3911	257 
3912	48 
3913	117 
3914	137 
3915	72 
3916	252 
3917	306 
3918	237 
3919	180 
3920	81 
3921	58 
3922	61 
3923	286 
3924	276 
3925	144 
3926	1 
3927	327 
3928	274 
3929	56 
3930	27 
3931	314 
3932	15 
3933	234 
3934	272 
3935	90 
3936	51 
3937	15 
3938	276 
3939	185 
3940	144 
3941	19 
3942	96 
3943	190 
3944	37 
3945	167 
3946	289 
3947	158 
3948	129 
3949	91 
3950	114 
3951	211 
3952	127 
3953	355 
3954	147 
3955	220 
3956	151 
3957	176 
3958	164 
3959	89 
3960	334 
3961	278 
3962	97 
3963	351 
3964	253 
3965	278 
3966	239 
3967	263 
3968	126 
3969	138 
3970	206 
3971	125 
3972	64 
3973	288 
3974	120 
3975	142 
3976	319 
3977	125 
3978	145 
3979	232 
3980	140 
3981	284 
3982	81 
3983	32 
3984	206 
3985	339 
3986	224 
3987	337 
3988	317 
3989	40 
3990	190 
3991	212 
3992	300 
3993	205 
3994	329 
3995	230 
3996	310 
3997	268 
3998	236 
3999	43 
4000	198 
4001	15 
4002	54 
4003	64 
4004	12 
4005	50 
4006	181 
4007	96 
4008	248 
4009	183 
4010	257 
4011	191 
4012	337 
4013	54 
4014	310 
4015	239 
4016	127 
4017	340 
4018	237 
4019	231 
4020	204 
4021	173 
4022	305 
4023	309 
4024	98 
4025	265 
4026	165 
4027	80 
4028	1 
4029	199 
4030	210 
4031	120 
4032	345 
4033	158 
4034	72 
4035	340 
4036	285 
4037	315 
4038	69 
4039	50 
4040	337 
4041	123 
4042	255 
4043	154 
4044	46 
4045	4 
4046	20 
4047	142 
4048	189 
4049	236 
4050	284 
4051	285 
4052	163 
4053	133 
4054	43 
4055	166 
4056	88 
4057	6 
4058	282 
4059	268 
4060	66 
4061	153 
4062	254 
4063	3 
4064	334 
4065	205 
4066	46 
4067	140 
4068	54 
4069	353 
4070	157 
4071	306 
4072	13 
4073	96 
4074	46 
4075	108 
4076	139 
4077	211 
4078	200 
4079	261 
4080	230 
4081	113 
4082	238 
4083	51 
4084	55 
4085	341 
4086	306 
4087	194 
4088	167 
4089	113 
4090	170 
4091	125 
4092	200 
4093	157 
4094	290 
4095	107 
4096	51 
4097	51 
4098	117 
4099	18 
4100	105 
4101	50 
4102	333 
4103	172 
4104	354 
4105	311 
4106	73 
4107	354 
4108	259 
4109	1 
4110	328 
4111	215 
4112	192 
4113	304 
4114	355 
4115	114 
4116	269 
4117	170 
4118	158 
4119	226 
4120	59 
4121	36 
4122	218 
4123	335 
4124	344 
4125	87 
4126	270 
4127	232 
4128	333 
4129	188 
4130	146 
4131	282 
4132	63 
4133	213 
4134	299 
4135	118 
4136	252 
4137	230 
4138	155 
4139	313 
4140	20 
4141	224 
4142	344 
4143	58 
4144	155 
4145	109 
4146	156 
4147	273 
4148	268 
4149	181 
4150	292 
4151	228 
4152	3 
4153	121 
4154	303 
4155	13 
4156	290 
4157	192 
4158	198 
4159	171 
4160	65 
4161	12 
4162	163 
4163	56 
4164	74 
4165	302 
4166	217 
4167	341 
4168	19 
4169	188 
4170	314 
4171	231 
4172	150 
4173	200 
4174	336 
4175	270 
4176	181 
4177	77 
4178	93 
4179	129 
4180	92 
4181	51 
4182	192 
4183	19 
4184	7 
4185	313 
4186	177 
4187	87 
4188	26 
4189	202 
4190	20 
4191	280 
4192	16 
4193	94 
4194	74 
4195	321 
4196	28 
4197	45 
4198	171 
4199	327 
4200	265 
4201	107 
4202	78 
4203	224 
4204	314 
4205	342 
4206	254 
4207	167 
4208	175 
4209	280 
4210	152 
4211	306 
4212	240 
4213	86 
4214	140 
4215	288 
4216	163 
4217	194 
4218	206 
4219	123 
4220	190 
4221	55 
4222	161 
4223	157 
4224	262 
4225	247 
4226	201 
4227	226 
4228	27 
4229	137 
4230	345 
4231	27 
4232	54 
4233	13 
4234	231 
4235	186 
4236	173 
4237	61 
4238	200 
4239	140 
4240	90 
4241	10 
4242	302 
4243	232 
4244	136 
4245	225 
4246	349 
4247	223 
4248	270 
4249	329 
4250	56 
4251	319 
4252	260 
4253	152 
4254	64 
4255	111 
4256	157 
4257	190 
4258	56 
4259	161 
4260	186 
4261	328 
4262	206 
4263	51 
4264	356 
4265	323 
4266	127 
4267	205 
4268	63 
4269	279 
4270	232 
4271	28 
4272	34 
4273	154 
4274	161 
4275	260 
4276	331 
4277	123 
4278	139 
4279	270 
4280	179 
4281	146 
4282	281 
4283	273 
4284	316 
4285	339 
4286	259 
4287	17 
4288	345 
4289	106 
4290	355 
4291	306 
4292	200 
4293	268 
4294	354 
4295	151 
4296	225 
4297	266 
4298	12 
4299	71 
4300	102 
4301	218 
4302	147 
4303	46 
4304	61 
4305	40 
4306	41 
4307	96 
4308	261 
4309	185 
4310	315 
4311	167 
4312	163 
4313	134 
4314	52 
4315	193 
4316	45 
4317	43 
4318	106 
4319	194 
4320	267 
4321	32 
4322	41 
4323	263 
4324	259 
4325	202 
4326	305 
4327	50 
4328	220 
4329	111 
4330	119 
4331	220 
4332	47 
4333	313 
4334	110 
4335	77 
4336	16 
4337	336 
4338	290 
4339	192 
4340	126 
4341	35 
4342	30 
4343	344 
4344	139 
4345	162 
4346	33 
4347	30 
4348	138 
4349	145 
4350	265 
4351	114 
4352	301 
4353	36 
4354	42 
4355	260 
4356	171 
4357	226 
4358	334 
4359	181 
4360	35 
4361	106 
4362	42 
4363	156 
4364	356 
4365	151 
4366	30 
4367	156 
4368	55 
4369	191 
4370	113 
4371	145 
4372	256 
4373	224 
4374	114 
4375	288 
4376	139 
4377	58 
4378	43 
4379	17 
4380	162 
4381	105 
4382	326 
4383	147 
4384	329 
4385	297 
4386	134 
4387	37 
4388	292 
4389	40 
4390	18 
4391	253 
4392	213 
4393	240 
4394	176 
4395	236 
4396	269 
4397	292 
4398	18 
4399	32 
4400	119 
4401	258 
4402	339 
4403	243 
4404	193 
4405	295 
4406	67 
4407	238 
4408	205 
4409	252 
4410	356 
4411	123 
4412	79 
4413	226 
4414	52 
4415	20 
4416	269 
4417	102 
4418	163 
4419	310 
4420	341 
4421	210 
4422	83 
4423	288 
4424	306 
4425	170 
4426	215 
4427	72 
4428	324 
4429	192 
4430	190 
4431	16 
4432	162 
4433	4 
4434	94 
4435	292 
4436	33 
4437	336 
4438	140 
4439	245 
4440	206 
4441	138 
4442	78 
4443	162 
4444	31 
4445	258 
4446	156 
4447	354 
4448	9 
4449	280 
4450	101 
4451	138 
4452	61 
4453	276 
4454	225 
4455	80 
4456	309 
4457	271 
4458	171 
4459	253 
4460	194 
4461	342 
4462	106 
4463	172 
4464	240 
4465	138 
4466	245 
4467	274 
4468	38 
4469	28 
4470	305 
4471	72 
4472	118 
4473	192 
4474	190 
4475	66 
4476	318 
4477	306 
4478	147 
4479	318 
4480	63 
4481	185 
4482	234 
4483	334 
4484	48 
4485	146 
4486	126 
4487	160 
4488	271 
4489	255 
4490	94 
4491	87 
4492	289 
4493	98 
4494	139 
4495	310 
4496	202 
4497	151 
4498	185 
4499	284 
4500	224 
4501	271 
4502	344 
4503	77 
4504	74 
4505	52 
4506	324 
4507	178 
4508	51 
4509	83 
4510	191 
4511	323 
4512	314 
4513	13 
4514	132 
4515	27 
4516	37 
4517	302 
4518	352 
4519	250 
4520	105 
4521	73 
4522	303 
4523	93 
4524	71 
4525	274 
4526	237 
4527	323 
4528	281 
4529	136 
4530	190 
4531	66 
4532	284 
4533	16 
4534	320 
4535	125 
4536	187 
4537	100 
4538	273 
4539	326 
4540	309 
4541	151 
4542	281 
4543	206 
4544	246 
4545	279 
4546	233 
4547	345 
4548	246 
4549	216 
4550	232 
4551	111 
4552	72 
4553	211 
4554	306 
4555	86 
4556	268 
4557	246 
4558	19 
4559	264 
4560	121 
4561	63 
4562	212 
4563	267 
4564	316 
4565	352 
4566	256 
4567	252 
4568	210 
4569	157 
4570	188 
4571	33 
4572	329 
4573	150 
4574	112 
4575	1 
4576	121 
4577	128 
4578	202 
4579	317 
4580	147 
4581	271 
4582	129 
4583	186 
4584	321 
4585	16 
4586	74 
4587	352 
4588	220 
4589	200 
4590	63 
4591	134 
4592	186 
4593	58 
4594	1 
4595	107 
4596	137 
4597	104 
4598	113 
4599	303 
4600	144 
4601	229 
4602	84 
4603	345 
4604	302 
4605	201 
4606	217 
4607	336 
4608	200 
4609	342 
4610	295 
4611	97 
4612	213 
4613	233 
4614	345 
4615	164 
4616	297 
4617	321 
4618	328 
4619	87 
4620	58 
4621	283 
4622	8 
4623	339 
4624	144 
4625	53 
4626	338 
4627	299 
4628	256 
4629	246 
4630	32 
4631	259 
4632	28 
4633	302 
4634	315 
4635	260 
4636	98 
4637	105 
4638	261 
4639	194 
4640	274 
4641	203 
4642	298 
4643	105 
4644	305 
4645	154 
4646	305 
4647	63 
4648	201 
4649	323 
4650	8 
4651	80 
4652	135 
4653	9 
4654	253 
4655	157 
4656	277 
4657	78 
4658	146 
4659	339 
4660	355 
4661	281 
4662	252 
4663	233 
4664	10 
4665	58 
4666	213 
4667	186 
4668	217 
4669	77 
4670	222 
4671	12 
4672	191 
4673	219 
4674	274 
4675	315 
4676	199 
4677	66 
4678	137 
4679	91 
4680	28 
4681	64 
4682	176 
4683	100 
4684	83 
4685	171 
4686	279 
4687	93 
4688	161 
4689	254 
4690	79 
4691	258 
4692	321 
4693	96 
4694	132 
4695	265 
4696	139 
4697	69 
4698	252 
4699	280 
4700	16 
4701	83 
4702	63 
4703	317 
4704	304 
4705	102 
4706	91 
4707	150 
4708	231 
4709	199 
4710	277 
4711	215 
4712	302 
4713	30 
4714	320 
4715	273 
4716	273 
4717	343 
4718	321 
4719	90 
4720	3 
4721	140 
4722	292 
4723	271 
4724	241 
4725	192 
4726	113 
4727	33 
4728	284 
4729	199 
4730	262 
4731	64 
4732	173 
4733	188 
4734	335 
4735	183 
4736	273 
4737	119 
4738	45 
4739	356 
4740	21 
4741	161 
4742	274 
4743	97 
4744	316 
4745	269 
4746	73 
4747	175 
4748	192 
4749	339 
4750	72 
4751	114 
4752	171 
4753	204 
4754	95 
4755	252 
4756	345 
4757	8 
4758	269 
4759	275 
4760	165 
4761	300 
4762	46 
4763	16 
4764	128 
4765	194 
4766	63 
4767	326 
4768	202 
4769	3 
4770	19 
4771	231 
4772	121 
4773	310 
4774	282 
4775	151 
4776	46 
4777	256 
4778	147 
4779	72 
4780	298 
4781	263 
4782	300 
4783	47 
4784	227 
4785	9 
4786	342 
4787	225 
4788	118 
4789	136 
4790	204 
4791	152 
4792	298 
4793	225 
4794	79 
4795	18 
4796	273 
4797	118 
4798	133 
4799	160 
4800	318 
4801	250 
4802	324 
4803	10 
4804	80 
4805	10 
4806	51 
4807	202 
4808	219 
4809	156 
4810	198 
4811	104 
4812	267 
4813	46 
4814	160 
4815	289 
4816	173 
4817	304 
4818	273 
4819	299 
4820	128 
4821	171 
4822	181 
4823	311 
4824	166 
4825	129 
4826	300 
4827	247 
4828	78 
4829	334 
4830	142 
4831	96 
4832	171 
