517	230 
518	85 
519	392 
520	235 
521	159 
522	403 
523	294 
524	198 
525	114 
526	154 
527	362 
528	384 
529	49 
530	281 
531	142 
532	415 
533	219 
534	21 
535	81 
536	61 
537	311 
538	236 
539	277 
540	29 
541	289 
542	47 
543	407 
544	108 
545	171 
546	261 
547	311 
548	201 
549	327 
550	389 
551	97 
552	244 
553	226 
554	68 
555	255 
556	182 
557	110 
558	151 
559	285 
560	305 
561	101 
562	102 
563	179 
564	4 
565	44 
566	104 
567	272 
568	306 
569	92 
570	166 
571	329 
572	282 
573	402 
574	297 
575	11 
576	156 
577	200 
578	401 
579	187 
580	151 
581	78 
582	195 
583	303 
584	263 
585	218 
586	146 
587	412 
588	204 
589	48 
590	342 
591	254 
592	386 
593	174 
594	315 
595	260 
596	340 
597	31 
598	143 
599	9 
600	46 
601	286 
602	354 
603	87 
604	303 
605	107 
606	250 
607	205 
608	83 
609	15 
610	319 
611	392 
612	135 
613	287 
614	246 
615	273 
616	28 
617	367 
618	91 
619	194 
620	244 
621	186 
622	385 
623	97 
624	378 
625	69 
626	195 
627	167 
628	113 
629	168 
630	385 
631	238 
632	50 
633	177 
634	18 
635	279 
636	2 
637	282 
638	341 
639	322 
640	361 
641	266 
642	42 
643	82 
644	374 
645	317 
646	195 
647	336 
648	368 
649	77 
650	229 
651	328 
652	184 
653	377 
654	83 
655	68 
656	31 
657	344 
658	101 
659	199 
660	388 
661	156 
662	370 
663	206 
664	87 
665	365 
666	198 
667	67 
668	355 
669	137 
670	414 
671	95 
672	293 
673	137 
674	238 
675	9 
676	316 
677	183 
678	329 
679	412 
680	386 
681	256 
682	165 
683	190 
684	296 
685	407 
686	302 
687	281 
688	185 
689	392 
690	252 
691	103 
692	175 
693	231 
694	21 
695	188 
696	153 
697	180 
698	326 
699	408 
700	306 
701	238 
702	126 
703	169 
704	4 
705	395 
706	189 
707	255 
708	92 
709	311 
710	407 
711	241 
712	6 
713	33 
714	185 
715	355 
716	143 
717	275 
718	171 
719	160 
720	330 
721	88 
722	201 
723	318 
724	153 
725	212 
726	413 
727	396 
728	71 
729	278 
730	281 
731	406 
732	318 
733	185 
734	368 
735	285 
736	216 
737	195 
738	359 
739	284 
740	216 
741	375 
742	342 
743	314 
744	120 
745	93 
746	265 
747	414 
748	162 
749	278 
750	377 
751	218 
752	13 
753	268 
754	81 
755	184 
756	145 
757	289 
758	30 
759	358 
760	345 
761	165 
762	260 
763	52 
764	314 
765	397 
766	185 
767	262 
768	45 
769	75 
770	276 
771	129 
772	302 
773	372 
774	62 
775	328 
776	183 
777	316 
778	105 
779	82 
780	33 
781	233 
782	392 
783	187 
784	296 
785	180 
786	116 
787	229 
788	231 
789	176 
790	243 
791	291 
792	52 
793	142 
794	80 
795	407 
796	260 
797	296 
798	143 
799	329 
800	391 
801	111 
802	259 
803	289 
804	388 
805	214 
806	239 
807	98 
808	224 
809	253 
810	344 
811	406 
812	318 
813	128 
814	24 
815	318 
816	337 
817	113 
818	292 
819	298 
820	110 
821	48 
822	27 
823	307 
824	8 
825	327 
826	288 
827	80 
828	199 
829	343 
830	333 
831	47 
832	55 
833	361 
834	256 
835	43 
836	35 
837	138 
838	365 
839	258 
840	300 
841	61 
842	183 
843	91 
844	254 
845	178 
846	405 
847	392 
848	14 
849	185 
850	74 
851	279 
852	162 
853	133 
854	317 
855	330 
856	246 
857	369 
858	153 
859	188 
860	96 
861	88 
862	315 
863	299 
864	394 
865	408 
866	181 
867	410 
868	379 
869	326 
870	292 
871	282 
872	323 
873	81 
874	355 
875	416 
876	364 
877	84 
878	192 
879	187 
880	45 
881	246 
882	365 
883	186 
884	409 
885	363 
886	90 
887	270 
888	415 
889	68 
890	211 
891	82 
892	113 
893	97 
894	250 
895	14 
896	302 
897	156 
898	19 
899	221 
900	45 
901	230 
902	126 
903	283 
904	101 
905	237 
906	298 
907	74 
908	377 
909	10 
910	396 
911	53 
912	38 
913	72 
914	264 
915	142 
916	163 
917	123 
918	147 
919	248 
920	381 
921	264 
922	205 
923	206 
924	183 
925	236 
926	134 
927	263 
928	401 
929	252 
930	23 
931	50 
932	307 
933	84 
934	196 
935	102 
936	106 
937	259 
938	188 
939	369 
940	227 
941	80 
942	310 
943	91 
944	147 
945	229 
946	382 
947	217 
948	135 
949	293 
950	400 
951	175 
952	291 
953	239 
954	150 
955	78 
956	303 
957	129 
958	85 
959	110 
960	35 
961	157 
962	203 
963	43 
964	144 
965	142 
966	366 
967	345 
968	251 
969	14 
970	290 
971	271 
972	247 
973	88 
974	345 
975	227 
976	122 
977	233 
978	350 
979	158 
980	399 
981	320 
982	404 
983	64 
984	143 
985	103 
986	15 
987	40 
988	150 
989	256 
990	164 
991	359 
992	238 
993	342 
994	367 
995	96 
996	185 
997	349 
998	174 
999	198 
1000	96 
1001	404 
1002	399 
1003	25 
1004	85 
1005	372 
1006	309 
1007	359 
1008	410 
1009	69 
1010	133 
1011	359 
1012	332 
1013	266 
1014	269 
1015	395 
1016	222 
1017	180 
1018	95 
1019	158 
1020	32 
1021	250 
1022	96 
1023	232 
1024	192 
1025	384 
1026	126 
1027	192 
1028	76 
1029	302 
1030	152 
1031	374 
1032	377 
1033	208 
1034	81 
1035	67 
1036	304 
1037	247 
1038	311 
1039	240 
1040	9 
1041	241 
1042	12 
1043	266 
1044	225 
1045	414 
1046	403 
1047	317 
1048	129 
1049	259 
1050	224 
1051	35 
1052	387 
1053	326 
1054	27 
1055	29 
1056	324 
1057	149 
1058	360 
1059	202 
1060	193 
1061	89 
1062	412 
1063	158 
1064	144 
1065	212 
1066	280 
1067	299 
1068	158 
1069	44 
1070	327 
1071	369 
1072	36 
1073	265 
1074	354 
1075	126 
1076	334 
1077	199 
1078	368 
1079	253 
1080	398 
1081	282 
1082	261 
1083	4 
1084	66 
1085	255 
1086	180 
1087	115 
1088	166 
1089	63 
1090	212 
1091	20 
1092	352 
1093	161 
1094	44 
1095	198 
1096	154 
1097	130 
1098	238 
1099	89 
1100	29 
1101	265 
1102	6 
1103	142 
1104	103 
1105	46 
1106	21 
1107	322 
1108	290 
1109	203 
1110	259 
1111	9 
1112	264 
1113	210 
1114	154 
1115	203 
1116	320 
1117	137 
1118	271 
1119	133 
1120	5 
1121	248 
1122	45 
1123	70 
1124	365 
1125	15 
1126	307 
1127	164 
1128	92 
1129	105 
1130	13 
1131	80 
1132	184 
1133	111 
1134	76 
1135	362 
1136	82 
1137	144 
1138	114 
1139	103 
1140	353 
1141	230 
1142	169 
1143	199 
1144	197 
1145	350 
1146	234 
1147	84 
1148	41 
1149	203 
1150	257 
1151	331 
1152	330 
1153	270 
1154	179 
1155	80 
1156	297 
1157	143 
1158	415 
1159	406 
1160	22 
1161	59 
1162	218 
1163	363 
1164	340 
1165	40 
1166	27 
1167	329 
1168	365 
1169	270 
1170	371 
1171	86 
1172	211 
1173	170 
1174	150 
1175	21 
1176	249 
1177	403 
1178	73 
1179	214 
1180	360 
1181	2 
1182	283 
1183	176 
1184	91 
1185	252 
1186	306 
1187	63 
1188	105 
1189	109 
1190	126 
1191	355 
1192	391 
1193	347 
1194	275 
1195	379 
1196	393 
1197	319 
1198	310 
1199	27 
1200	43 
1201	302 
1202	58 
1203	295 
1204	191 
1205	187 
1206	146 
1207	166 
1208	111 
1209	123 
1210	203 
1211	137 
1212	363 
1213	386 
1214	92 
1215	130 
1216	303 
1217	252 
1218	228 
1219	99 
1220	254 
1221	374 
1222	199 
1223	39 
1224	299 
1225	190 
1226	76 
1227	114 
1228	79 
1229	370 
1230	106 
1231	113 
1232	293 
1233	313 
1234	166 
1235	406 
1236	22 
1237	288 
1238	239 
1239	257 
1240	310 
1241	119 
1242	387 
1243	189 
1244	402 
1245	332 
1246	226 
1247	23 
1248	251 
1249	339 
1250	177 
1251	235 
1252	83 
1253	6 
1254	407 
1255	119 
1256	177 
1257	247 
1258	214 
1259	170 
1260	285 
1261	303 
1262	390 
1263	187 
1264	366 
1265	72 
1266	3 
1267	293 
1268	137 
1269	72 
1270	304 
1271	291 
1272	33 
1273	372 
1274	123 
1275	337 
1276	45 
1277	309 
1278	287 
1279	19 
1280	363 
1281	154 
1282	348 
1283	46 
1284	125 
1285	67 
1286	224 
1287	1 
1288	67 
1289	382 
1290	198 
1291	42 
1292	297 
1293	359 
1294	409 
1295	187 
1296	132 
1297	23 
1298	281 
1299	99 
1300	409 
1301	286 
1302	256 
1303	302 
1304	57 
1305	10 
1306	38 
1307	252 
1308	12 
1309	59 
1310	293 
1311	73 
1312	117 
1313	186 
1314	151 
1315	287 
1316	261 
1317	12 
1318	124 
1319	314 
1320	46 
1321	313 
1322	81 
1323	400 
1324	141 
1325	150 
1326	362 
1327	231 
1328	226 
1329	359 
1330	243 
1331	319 
1332	406 
1333	325 
1334	356 
1335	306 
1336	344 
1337	266 
1338	181 
1339	242 
1340	189 
1341	219 
1342	268 
1343	185 
1344	36 
1345	305 
1346	231 
1347	233 
1348	354 
1349	362 
1350	260 
1351	286 
1352	312 
1353	239 
1354	106 
1355	312 
1356	373 
1357	60 
1358	292 
1359	5 
1360	267 
1361	224 
1362	112 
1363	99 
1364	119 
1365	378 
1366	108 
1367	289 
1368	240 
1369	315 
1370	365 
1371	388 
1372	206 
1373	384 
1374	72 
1375	362 
1376	47 
1377	274 
1378	3 
1379	116 
1380	305 
1381	188 
1382	324 
1383	69 
1384	351 
1385	105 
1386	243 
1387	163 
1388	42 
1389	90 
1390	49 
1391	188 
1392	380 
1393	329 
1394	149 
1395	394 
1396	102 
1397	29 
1398	134 
1399	86 
1400	204 
1401	302 
1402	236 
1403	266 
1404	196 
1405	416 
1406	384 
1407	378 
1408	407 
1409	247 
1410	111 
1411	266 
1412	213 
1413	54 
1414	355 
1415	202 
1416	95 
1417	3 
1418	94 
1419	68 
1420	109 
1421	39 
1422	11 
1423	201 
1424	38 
1425	152 
1426	276 
1427	150 
1428	280 
1429	330 
1430	164 
1431	314 
1432	302 
1433	63 
1434	224 
1435	20 
1436	215 
1437	345 
1438	355 
1439	138 
1440	342 
1441	393 
1442	29 
1443	190 
1444	282 
1445	151 
1446	28 
1447	144 
1448	117 
1449	209 
1450	154 
1451	338 
1452	109 
1453	409 
1454	378 
1455	396 
1456	299 
1457	347 
1458	11 
1459	150 
1460	288 
1461	242 
1462	329 
1463	9 
1464	30 
1465	400 
1466	92 
1467	165 
1468	264 
1469	234 
1470	289 
1471	184 
1472	92 
1473	134 
1474	347 
1475	187 
1476	167 
1477	250 
1478	407 
1479	340 
1480	154 
1481	151 
1482	316 
1483	375 
1484	285 
1485	90 
1486	185 
1487	315 
1488	351 
1489	220 
1490	119 
1491	17 
1492	227 
1493	91 
1494	327 
1495	192 
1496	335 
1497	154 
1498	342 
1499	234 
1500	372 
1501	298 
1502	175 
1503	196 
1504	172 
1505	251 
1506	82 
1507	8 
1508	416 
1509	411 
1510	25 
1511	225 
1512	35 
1513	117 
1514	271 
1515	105 
1516	1 
1517	283 
1518	98 
1519	210 
1520	415 
1521	300 
1522	341 
1523	403 
1524	281 
1525	266 
1526	194 
1527	10 
1528	220 
1529	344 
1530	133 
1531	94 
1532	194 
1533	1 
1534	91 
1535	60 
1536	208 
1537	187 
1538	101 
1539	319 
1540	21 
1541	157 
1542	17 
1543	12 
1544	166 
1545	370 
1546	18 
1547	61 
1548	205 
1549	241 
1550	174 
1551	177 
1552	381 
1553	319 
1554	213 
1555	310 
1556	370 
1557	294 
1558	408 
1559	344 
1560	327 
1561	138 
1562	195 
1563	345 
1564	101 
1565	182 
1566	122 
1567	202 
1568	361 
1569	330 
1570	217 
1571	332 
1572	40 
1573	361 
1574	124 
1575	393 
1576	24 
1577	355 
1578	347 
1579	18 
1580	316 
1581	141 
1582	129 
1583	69 
1584	110 
1585	153 
1586	7 
1587	141 
1588	266 
1589	220 
1590	301 
1591	217 
1592	173 
1593	317 
1594	367 
1595	394 
1596	126 
1597	282 
1598	22 
1599	179 
1600	7 
1601	200 
1602	48 
1603	197 
1604	303 
1605	224 
1606	234 
1607	16 
1608	248 
1609	285 
1610	389 
1611	9 
1612	156 
1613	413 
1614	127 
1615	18 
1616	73 
1617	13 
1618	338 
1619	317 
1620	83 
1621	352 
1622	334 
1623	169 
1624	63 
1625	194 
1626	369 
1627	241 
1628	359 
1629	150 
1630	42 
1631	216 
1632	90 
1633	371 
1634	413 
1635	192 
1636	281 
1637	347 
1638	85 
1639	46 
1640	194 
1641	178 
1642	18 
1643	274 
1644	307 
1645	108 
1646	60 
1647	215 
1648	56 
1649	288 
1650	276 
1651	215 
1652	377 
1653	264 
1654	228 
1655	70 
1656	37 
1657	209 
1658	45 
1659	407 
1660	412 
1661	258 
1662	404 
1663	345 
1664	210 
1665	45 
1666	204 
1667	240 
1668	201 
1669	331 
1670	371 
1671	52 
1672	180 
1673	23 
1674	110 
1675	124 
1676	131 
1677	208 
1678	381 
1679	223 
1680	264 
1681	240 
1682	367 
1683	319 
1684	102 
1685	198 
1686	82 
1687	177 
1688	414 
1689	254 
1690	44 
1691	237 
1692	383 
1693	248 
1694	382 
1695	107 
1696	186 
1697	144 
1698	258 
1699	174 
1700	289 
1701	7 
1702	129 
1703	73 
1704	171 
1705	409 
1706	172 
1707	371 
1708	65 
1709	164 
1710	218 
1711	276 
1712	127 
1713	405 
1714	364 
1715	296 
1716	61 
1717	391 
1718	47 
1719	88 
1720	210 
1721	16 
1722	332 
1723	174 
1724	183 
1725	12 
1726	116 
1727	151 
1728	219 
1729	259 
1730	25 
1731	365 
1732	88 
1733	12 
1734	328 
1735	13 
1736	367 
1737	7 
1738	201 
1739	83 
1740	403 
1741	265 
1742	341 
1743	2 
1744	25 
1745	335 
1746	333 
1747	215 
1748	116 
1749	146 
1750	282 
1751	175 
1752	130 
1753	382 
1754	252 
1755	68 
1756	197 
1757	100 
1758	179 
1759	377 
1760	138 
1761	2 
1762	346 
1763	38 
1764	157 
1765	184 
1766	267 
1767	198 
1768	161 
1769	5 
1770	114 
1771	17 
1772	189 
1773	109 
1774	210 
1775	416 
1776	231 
1777	144 
1778	412 
1779	363 
1780	301 
1781	153 
1782	234 
1783	396 
1784	8 
1785	9 
1786	71 
1787	31 
1788	82 
1789	373 
1790	272 
1791	95 
1792	163 
1793	275 
1794	346 
1795	350 
1796	182 
1797	122 
1798	79 
1799	12 
1800	74 
1801	336 
1802	154 
1803	96 
1804	203 
1805	240 
1806	15 
1807	69 
1808	242 
1809	231 
1810	161 
1811	326 
1812	149 
1813	322 
1814	407 
1815	124 
1816	368 
1817	163 
1818	404 
1819	162 
1820	159 
1821	343 
1822	375 
1823	369 
1824	264 
1825	338 
1826	58 
1827	164 
1828	207 
1829	18 
1830	297 
1831	116 
1832	180 
1833	402 
1834	10 
1835	370 
1836	56 
1837	93 
1838	399 
1839	256 
1840	338 
1841	221 
1842	93 
1843	59 
1844	161 
1845	371 
1846	190 
1847	341 
1848	43 
1849	342 
1850	269 
1851	381 
1852	210 
1853	56 
1854	164 
1855	11 
1856	156 
1857	359 
1858	311 
1859	94 
1860	364 
1861	173 
1862	367 
1863	210 
1864	320 
1865	380 
1866	207 
1867	54 
1868	349 
1869	416 
1870	34 
1871	336 
1872	114 
1873	216 
1874	22 
1875	5 
1876	107 
1877	291 
1878	269 
1879	70 
1880	76 
1881	47 
1882	276 
1883	247 
1884	278 
1885	283 
1886	267 
1887	95 
1888	145 
1889	147 
1890	307 
1891	354 
1892	25 
1893	133 
1894	129 
1895	383 
1896	242 
1897	169 
1898	134 
1899	288 
1900	394 
1901	53 
1902	32 
1903	141 
1904	7 
1905	294 
1906	218 
1907	24 
1908	398 
1909	399 
1910	314 
1911	235 
1912	127 
1913	100 
1914	355 
1915	325 
1916	200 
1917	266 
1918	339 
1919	223 
1920	397 
1921	286 
1922	309 
1923	111 
1924	75 
1925	10 
1926	205 
1927	104 
1928	31 
1929	56 
1930	310 
1931	143 
1932	134 
1933	17 
1934	86 
1935	48 
1936	265 
1937	178 
1938	353 
1939	241 
1940	53 
1941	327 
1942	30 
1943	374 
1944	69 
1945	150 
1946	232 
1947	306 
1948	163 
1949	279 
1950	242 
1951	17 
1952	197 
1953	100 
1954	250 
1955	298 
1956	168 
1957	278 
1958	46 
1959	140 
1960	236 
1961	397 
1962	60 
1963	378 
1964	165 
1965	329 
1966	256 
1967	51 
1968	372 
1969	401 
1970	34 
1971	49 
1972	178 
1973	395 
1974	328 
1975	159 
1976	27 
1977	90 
1978	154 
1979	399 
1980	413 
1981	202 
1982	33 
1983	203 
1984	217 
1985	149 
1986	184 
1987	191 
1988	154 
1989	61 
1990	64 
1991	227 
1992	380 
1993	18 
1994	199 
1995	38 
1996	4 
1997	376 
1998	250 
1999	36 
2000	239 
2001	315 
2002	376 
2003	413 
2004	110 
2005	237 
2006	363 
2007	318 
2008	42 
2009	219 
2010	291 
2011	363 
2012	362 
2013	347 
2014	317 
2015	101 
2016	29 
2017	355 
2018	379 
2019	98 
2020	312 
2021	402 
2022	205 
2023	404 
2024	301 
2025	354 
2026	233 
2027	87 
2028	228 
2029	366 
2030	29 
2031	319 
2032	125 
2033	150 
2034	377 
2035	216 
2036	56 
2037	304 
2038	232 
2039	173 
2040	382 
2041	77 
2042	189 
2043	319 
2044	131 
2045	354 
2046	281 
2047	369 
2048	311 
2049	364 
2050	188 
2051	43 
2052	205 
2053	63 
2054	128 
2055	276 
2056	327 
2057	146 
2058	357 
2059	375 
2060	408 
2061	157 
2062	136 
2063	202 
2064	17 
2065	247 
2066	359 
2067	68 
2068	325 
2069	344 
2070	368 
2071	221 
2072	395 
2073	391 
2074	280 
2075	92 
2076	73 
2077	11 
2078	330 
2079	261 
2080	115 
2081	396 
2082	312 
2083	377 
2084	17 
2085	114 
2086	340 
2087	54 
2088	84 
2089	377 
2090	310 
2091	302 
2092	203 
2093	224 
2094	167 
2095	197 
2096	198 
2097	180 
2098	160 
2099	208 
2100	4 
2101	86 
2102	78 
2103	332 
2104	6 
2105	296 
2106	167 
2107	353 
2108	329 
2109	339 
2110	137 
2111	348 
2112	334 
2113	66 
2114	188 
2115	242 
2116	334 
2117	105 
2118	295 
2119	172 
2120	117 
2121	128 
2122	40 
2123	303 
2124	290 
2125	177 
2126	19 
2127	324 
2128	167 
2129	16 
2130	387 
2131	33 
2132	142 
2133	300 
2134	273 
2135	12 
2136	130 
2137	118 
2138	8 
2139	268 
2140	298 
2141	57 
2142	115 
2143	415 
2144	74 
2145	107 
2146	397 
2147	262 
2148	188 
2149	272 
2150	345 
2151	268 
2152	170 
2153	167 
2154	78 
2155	288 
2156	22 
2157	62 
2158	368 
2159	351 
2160	102 
2161	96 
2162	138 
2163	192 
2164	323 
2165	332 
2166	175 
2167	238 
2168	236 
2169	348 
2170	280 
2171	279 
2172	162 
2173	287 
2174	109 
2175	337 
2176	398 
2177	91 
2178	342 
2179	260 
2180	355 
2181	49 
2182	343 
2183	324 
2184	38 
2185	50 
2186	254 
2187	257 
2188	149 
2189	268 
2190	53 
2191	231 
2192	149 
2193	370 
2194	321 
2195	126 
2196	155 
2197	127 
2198	189 
2199	343 
2200	385 
2201	380 
2202	156 
2203	272 
2204	130 
2205	398 
2206	214 
2207	57 
2208	269 
2209	236 
2210	82 
2211	25 
2212	397 
2213	322 
2214	72 
2215	107 
2216	134 
2217	387 
2218	115 
2219	77 
2220	364 
2221	137 
2222	63 
2223	124 
2224	367 
2225	113 
2226	338 
2227	381 
2228	67 
2229	239 
2230	86 
2231	404 
2232	100 
2233	382 
2234	344 
2235	334 
2236	398 
2237	284 
2238	205 
2239	28 
2240	146 
2241	20 
2242	253 
2243	302 
2244	346 
2245	69 
2246	18 
2247	2 
2248	267 
2249	247 
2250	136 
2251	268 
2252	113 
2253	204 
2254	87 
2255	367 
2256	77 
2257	38 
2258	74 
2259	141 
2260	85 
2261	205 
2262	53 
2263	263 
2264	242 
2265	34 
2266	30 
2267	7 
2268	208 
2269	157 
2270	245 
2271	375 
2272	150 
2273	333 
2274	49 
2275	89 
2276	185 
2277	330 
2278	59 
2279	107 
2280	300 
2281	136 
2282	181 
2283	233 
2284	376 
2285	335 
2286	384 
2287	128 
2288	379 
2289	171 
2290	247 
2291	324 
2292	119 
2293	393 
2294	111 
2295	347 
2296	235 
2297	306 
2298	360 
2299	88 
2300	300 
2301	263 
2302	179 
2303	194 
2304	410 
2305	93 
2306	285 
2307	213 
2308	308 
2309	71 
2310	155 
2311	194 
2312	273 
2313	256 
2314	49 
2315	113 
2316	69 
2317	219 
2318	89 
2319	300 
2320	397 
2321	75 
2322	220 
2323	108 
2324	68 
2325	392 
2326	127 
2327	378 
2328	95 
2329	51 
2330	208 
2331	212 
2332	312 
2333	290 
2334	221 
2335	256 
2336	40 
2337	239 
2338	146 
2339	99 
2340	124 
2341	237 
2342	16 
2343	228 
2344	328 
2345	381 
2346	309 
2347	345 
2348	61 
2349	159 
2350	16 
2351	408 
2352	386 
2353	361 
2354	20 
2355	173 
2356	108 
2357	117 
2358	172 
2359	186 
2360	287 
2361	90 
2362	414 
2363	42 
2364	117 
2365	172 
2366	345 
2367	354 
2368	268 
2369	246 
2370	116 
2371	30 
2372	278 
2373	242 
2374	329 
2375	174 
2376	100 
2377	262 
2378	144 
2379	173 
2380	215 
2381	164 
2382	226 
2383	55 
2384	186 
2385	58 
2386	396 
2387	162 
2388	291 
2389	309 
2390	153 
2391	256 
2392	44 
2393	237 
2394	212 
2395	413 
2396	20 
2397	71 
2398	294 
2399	386 
2400	394 
2401	287 
2402	334 
2403	414 
2404	55 
2405	154 
2406	293 
2407	188 
2408	76 
2409	224 
2410	159 
2411	12 
2412	411 
2413	289 
2414	247 
2415	95 
2416	318 
2417	406 
2418	411 
2419	118 
2420	416 
2421	72 
2422	402 
2423	225 
2424	10 
2425	104 
2426	196 
2427	254 
2428	67 
2429	59 
2430	241 
2431	410 
2432	221 
2433	79 
2434	258 
2435	29 
2436	67 
2437	186 
2438	138 
2439	87 
2440	118 
2441	333 
2442	181 
2443	352 
2444	357 
2445	145 
2446	369 
2447	92 
2448	274 
2449	202 
2450	38 
2451	399 
2452	169 
2453	98 
2454	219 
2455	339 
2456	268 
2457	7 
2458	50 
2459	265 
2460	344 
2461	268 
2462	158 
2463	342 
2464	348 
2465	169 
2466	16 
2467	387 
2468	387 
2469	26 
2470	83 
2471	57 
2472	322 
2473	335 
2474	101 
2475	242 
2476	338 
2477	335 
2478	415 
2479	192 
2480	202 
2481	354 
2482	363 
2483	346 
2484	279 
2485	104 
2486	121 
2487	408 
2488	249 
2489	228 
2490	67 
2491	311 
2492	237 
2493	111 
2494	225 
2495	156 
2496	188 
2497	305 
2498	353 
2499	252 
