270	44 
271	17 
272	64 
273	162 
274	167 
275	237 
276	87 
277	184 
278	113 
279	67 
280	72 
281	28 
282	222 
283	64 
284	118 
285	203 
286	69 
287	183 
288	155 
289	50 
290	45 
291	82 
292	179 
293	157 
294	79 
295	241 
296	147 
297	279 
298	33 
299	247 
300	232 
301	245 
302	60 
303	122 
304	267 
305	81 
306	246 
307	46 
308	43 
309	127 
310	121 
311	58 
312	219 
313	211 
314	257 
315	160 
316	126 
317	238 
318	202 
319	219 
320	27 
321	279 
322	150 
323	135 
324	58 
325	159 
326	245 
327	58 
328	24 
329	24 
330	216 
331	186 
332	113 
333	109 
334	129 
335	243 
336	218 
337	28 
338	182 
339	87 
340	140 
341	219 
342	190 
343	112 
344	31 
345	13 
346	284 
347	259 
348	273 
349	98 
350	202 
351	199 
352	12 
353	256 
354	178 
355	274 
356	60 
357	125 
358	224 
359	40 
360	254 
361	143 
362	126 
363	11 
364	116 
365	133 
366	17 
367	34 
368	227 
369	170 
370	104 
371	186 
372	184 
373	183 
374	271 
375	39 
376	58 
377	91 
378	172 
379	227 
380	268 
381	279 
382	13 
383	224 
384	58 
385	74 
386	251 
387	112 
388	253 
389	147 
390	89 
391	135 
392	184 
393	49 
394	93 
395	218 
396	116 
397	252 
398	265 
399	30 
400	205 
401	17 
402	206 
403	83 
404	173 
405	201 
406	5 
407	178 
408	180 
409	15 
410	223 
411	74 
412	65 
413	27 
414	37 
415	110 
416	157 
417	173 
418	70 
419	181 
420	253 
421	116 
422	136 
423	218 
424	239 
425	245 
426	116 
427	219 
428	157 
429	119 
430	58 
431	75 
432	232 
433	76 
434	78 
435	61 
436	259 
437	119 
438	254 
439	41 
440	224 
441	69 
442	192 
443	29 
444	74 
445	209 
446	144 
447	40 
448	23 
449	269 
450	68 
451	213 
452	31 
453	181 
454	40 
455	72 
456	264 
457	258 
458	206 
459	65 
460	9 
461	265 
462	78 
463	100 
464	46 
465	113 
466	224 
467	116 
468	68 
469	189 
470	40 
471	245 
472	84 
473	87 
474	147 
475	107 
476	64 
477	150 
478	162 
479	232 
480	10 
481	276 
482	179 
483	119 
484	91 
485	161 
486	38 
487	116 
488	58 
489	159 
490	111 
491	152 
492	48 
493	35 
494	104 
495	117 
496	185 
497	50 
498	106 
499	101 
500	247 
501	251 
502	215 
503	82 
504	65 
505	147 
506	209 
507	162 
508	40 
509	159 
510	158 
511	152 
512	72 
513	117 
514	179 
515	253 
516	3 
517	156 
518	207 
519	70 
520	152 
521	207 
522	187 
523	278 
524	228 
525	58 
526	203 
527	112 
528	104 
529	224 
530	256 
531	185 
532	1 
533	184 
534	268 
535	23 
536	258 
537	52 
538	92 
539	56 
540	7 
541	80 
542	189 
543	191 
544	177 
545	31 
546	90 
547	98 
548	121 
549	262 
550	241 
551	106 
552	47 
553	11 
554	85 
555	180 
556	87 
557	280 
558	275 
559	129 
560	114 
561	37 
562	185 
563	123 
564	85 
565	41 
566	116 
567	29 
568	196 
569	250 
570	165 
571	82 
572	115 
573	196 
574	219 
575	9 
576	85 
577	190 
578	162 
579	40 
580	258 
581	284 
582	182 
583	3 
584	78 
585	45 
586	188 
587	193 
588	95 
589	247 
590	87 
591	200 
592	103 
593	219 
594	107 
595	264 
596	44 
597	207 
598	84 
599	157 
600	104 
601	247 
602	16 
603	156 
604	208 
605	60 
606	200 
607	232 
608	237 
609	107 
610	116 
611	236 
612	24 
613	50 
614	106 
615	70 
616	280 
617	233 
618	110 
619	284 
620	193 
621	17 
622	192 
623	119 
624	245 
625	14 
626	2 
627	258 
628	237 
629	268 
630	147 
631	145 
632	7 
633	86 
634	181 
635	40 
636	12 
637	224 
638	261 
639	69 
640	156 
641	208 
642	28 
643	227 
644	52 
645	36 
646	278 
647	97 
648	283 
649	135 
650	176 
651	262 
652	195 
653	75 
654	151 
655	185 
656	181 
657	72 
658	256 
659	134 
660	176 
661	151 
662	61 
663	78 
664	4 
665	180 
666	108 
667	106 
668	183 
669	253 
670	117 
671	109 
672	146 
673	83 
674	57 
675	25 
676	153 
677	136 
678	106 
679	221 
680	90 
681	141 
682	16 
683	81 
684	264 
685	226 
686	8 
687	58 
688	74 
689	219 
690	139 
691	113 
692	67 
693	136 
694	219 
695	238 
696	9 
697	40 
698	55 
699	143 
700	72 
701	253 
702	181 
703	82 
704	93 
705	43 
706	162 
707	248 
708	66 
709	167 
710	237 
711	183 
712	202 
713	237 
714	221 
715	147 
716	87 
717	163 
718	247 
719	199 
720	69 
721	279 
722	261 
723	78 
724	197 
725	258 
726	217 
727	220 
728	215 
729	33 
730	35 
731	265 
732	185 
733	203 
734	259 
735	237 
736	120 
737	34 
738	163 
739	228 
740	111 
741	14 
742	178 
743	102 
744	208 
745	191 
746	67 
747	238 
748	144 
749	149 
750	51 
751	116 
752	82 
753	142 
754	103 
755	67 
756	76 
757	63 
758	125 
759	130 
760	148 
761	24 
762	202 
763	19 
764	157 
765	51 
766	89 
767	117 
768	78 
769	100 
770	16 
771	161 
772	85 
773	188 
774	93 
775	110 
776	35 
777	190 
778	30 
779	146 
780	17 
781	214 
782	94 
783	64 
784	58 
785	274 
786	162 
787	157 
788	267 
789	161 
790	165 
791	254 
792	94 
793	269 
794	152 
795	191 
796	249 
797	115 
798	58 
799	246 
800	142 
801	162 
802	34 
803	32 
804	265 
805	268 
806	149 
807	204 
808	245 
809	68 
810	228 
811	44 
812	150 
813	198 
814	239 
815	100 
816	122 
817	274 
818	78 
819	218 
820	139 
821	116 
822	188 
823	175 
824	212 
825	258 
826	163 
827	127 
828	183 
829	122 
830	88 
831	41 
832	257 
833	98 
834	61 
835	146 
836	96 
837	221 
838	126 
839	201 
840	243 
841	70 
842	78 
843	189 
844	171 
845	243 
846	189 
847	216 
848	51 
849	249 
850	262 
851	80 
852	228 
853	236 
854	115 
855	199 
856	104 
857	232 
858	64 
859	149 
860	44 
861	170 
862	162 
863	83 
864	127 
865	227 
866	260 
867	24 
868	127 
869	38 
870	84 
871	228 
872	258 
873	39 
874	198 
875	284 
876	114 
877	230 
878	143 
879	68 
880	148 
881	5 
882	20 
883	188 
884	248 
885	237 
886	64 
887	120 
888	207 
889	254 
890	24 
891	19 
892	37 
893	4 
894	167 
895	251 
896	284 
897	143 
898	279 
899	30 
900	189 
901	218 
902	70 
903	88 
904	227 
905	90 
906	78 
907	208 
908	32 
909	267 
910	100 
911	13 
912	171 
913	98 
914	157 
915	63 
916	239 
917	69 
918	68 
919	125 
920	6 
921	150 
922	104 
923	13 
924	211 
925	21 
926	108 
927	232 
928	131 
929	245 
930	199 
931	223 
932	122 
933	203 
934	134 
935	66 
936	183 
937	248 
938	274 
939	190 
940	104 
941	54 
942	180 
943	70 
944	97 
945	44 
946	150 
947	181 
948	33 
949	70 
950	262 
951	139 
952	50 
953	210 
954	199 
955	92 
956	235 
957	154 
958	6 
959	232 
960	184 
961	245 
962	32 
963	71 
964	247 
965	116 
966	154 
967	89 
968	177 
969	279 
970	247 
971	126 
972	96 
973	23 
974	32 
975	147 
976	116 
977	166 
978	284 
979	167 
980	108 
981	186 
982	266 
983	20 
984	256 
985	139 
986	100 
987	102 
988	65 
989	232 
990	274 
991	253 
992	64 
993	151 
994	164 
995	22 
996	73 
997	44 
998	47 
999	61 
1000	188 
1001	91 
1002	212 
1003	147 
1004	48 
1005	198 
1006	171 
1007	1 
1008	63 
1009	24 
1010	266 
1011	51 
1012	282 
1013	207 
1014	213 
1015	135 
1016	228 
1017	237 
1018	9 
1019	46 
1020	70 
1021	271 
1022	151 
1023	228 
1024	7 
1025	247 
1026	37 
1027	215 
1028	278 
1029	149 
1030	122 
1031	16 
1032	208 
1033	281 
1034	26 
1035	217 
1036	161 
1037	51 
1038	79 
1039	84 
1040	190 
1041	61 
1042	254 
1043	73 
1044	68 
1045	29 
1046	208 
1047	54 
1048	268 
1049	252 
1050	39 
1051	56 
1052	216 
1053	283 
1054	247 
1055	172 
1056	90 
1057	37 
1058	112 
1059	104 
1060	45 
1061	161 
1062	123 
1063	163 
1064	68 
1065	50 
1066	44 
1067	184 
1068	9 
1069	42 
1070	85 
1071	101 
1072	226 
1073	117 
1074	263 
1075	247 
1076	84 
1077	39 
1078	107 
1079	255 
1080	181 
1081	35 
1082	75 
1083	24 
1084	178 
1085	232 
1086	246 
1087	92 
1088	161 
1089	258 
1090	70 
1091	69 
1092	94 
1093	181 
1094	13 
1095	137 
1096	111 
1097	170 
1098	61 
1099	160 
1100	106 
1101	227 
1102	65 
1103	7 
1104	247 
1105	147 
1106	224 
1107	175 
1108	65 
1109	246 
1110	24 
1111	230 
1112	144 
1113	188 
1114	215 
1115	284 
1116	267 
1117	93 
1118	85 
1119	112 
1120	22 
1121	99 
1122	17 
1123	177 
1124	71 
1125	50 
1126	70 
1127	150 
1128	134 
1129	114 
1130	66 
1131	184 
1132	40 
1133	131 
1134	272 
1135	279 
1136	74 
1137	149 
1138	46 
1139	99 
1140	167 
1141	30 
1142	163 
1143	257 
1144	149 
1145	58 
1146	39 
1147	109 
1148	91 
1149	70 
1150	245 
1151	55 
1152	106 
1153	79 
1154	147 
1155	124 
1156	74 
1157	61 
1158	49 
1159	219 
1160	153 
1161	284 
1162	279 
1163	266 
1164	33 
1165	18 
1166	103 
1167	11 
1168	74 
1169	134 
1170	33 
1171	97 
1172	200 
1173	193 
1174	117 
1175	1 
1176	2 
1177	126 
1178	188 
1179	84 
1180	32 
1181	39 
1182	52 
1183	128 
1184	199 
1185	151 
1186	39 
1187	12 
1188	263 
1189	52 
1190	111 
1191	227 
1192	88 
1193	112 
1194	41 
1195	87 
1196	184 
1197	181 
1198	205 
1199	227 
1200	79 
1201	142 
1202	61 
1203	271 
1204	260 
1205	173 
1206	181 
1207	187 
1208	114 
1209	245 
1210	272 
1211	93 
1212	106 
1213	265 
1214	147 
1215	74 
1216	199 
1217	78 
1218	227 
1219	274 
1220	162 
1221	188 
1222	172 
1223	111 
1224	17 
1225	184 
1226	173 
1227	29 
1228	254 
1229	45 
1230	179 
1231	225 
1232	120 
1233	282 
1234	49 
1235	68 
1236	208 
1237	227 
1238	48 
1239	172 
1240	82 
1241	140 
1242	265 
1243	90 
1244	188 
1245	13 
1246	275 
1247	232 
1248	168 
1249	250 
1250	151 
1251	184 
1252	34 
1253	147 
1254	67 
1255	146 
1256	51 
1257	3 
1258	252 
1259	239 
1260	175 
1261	87 
1262	247 
1263	207 
1264	122 
1265	219 
1266	51 
1267	91 
1268	158 
1269	131 
1270	269 
1271	37 
1272	230 
1273	170 
1274	64 
1275	232 
1276	203 
1277	105 
1278	6 
1279	81 
1280	32 
1281	100 
1282	46 
1283	120 
1284	211 
1285	60 
1286	203 
1287	268 
1288	247 
1289	64 
1290	247 
1291	103 
1292	148 
1293	223 
1294	103 
1295	184 
1296	154 
1297	58 
1298	104 
1299	50 
1300	85 
1301	13 
1302	82 
1303	87 
1304	88 
1305	268 
1306	78 
1307	85 
1308	80 
1309	21 
1310	80 
1311	211 
1312	72 
1313	278 
1314	21 
1315	55 
1316	235 
1317	15 
1318	104 
1319	4 
1320	69 
1321	140 
1322	72 
1323	79 
1324	183 
1325	129 
1326	48 
1327	30 
1328	149 
1329	13 
1330	284 
1331	134 
1332	154 
1333	167 
1334	151 
1335	124 
1336	83 
1337	249 
1338	274 
1339	197 
1340	253 
1341	62 
1342	232 
1343	267 
1344	162 
1345	163 
1346	144 
1347	253 
1348	16 
1349	205 
1350	52 
1351	74 
1352	89 
1353	163 
1354	67 
1355	137 
1356	168 
1357	30 
1358	268 
1359	113 
1360	68 
1361	112 
1362	24 
1363	105 
1364	53 
1365	87 
1366	83 
1367	244 
1368	274 
1369	188 
1370	84 
1371	256 
1372	126 
1373	262 
1374	25 
1375	28 
1376	281 
1377	218 
1378	44 
1379	123 
1380	13 
1381	145 
1382	263 
1383	73 
1384	175 
1385	245 
1386	256 
1387	247 
1388	131 
1389	112 
1390	237 
1391	170 
1392	226 
1393	37 
1394	267 
1395	106 
1396	63 
1397	114 
1398	129 
1399	24 
1400	156 
1401	92 
1402	46 
1403	7 
1404	150 
1405	166 
1406	245 
1407	68 
1408	84 
1409	83 
1410	81 
1411	223 
1412	245 
1413	199 
1414	31 
1415	184 
1416	223 
1417	192 
1418	9 
1419	112 
1420	192 
1421	115 
1422	188 
1423	237 
1424	221 
1425	257 
1426	171 
1427	257 
1428	79 
1429	104 
1430	12 
1431	55 
1432	85 
1433	144 
1434	77 
1435	167 
1436	154 
1437	87 
1438	146 
1439	15 
1440	104 
1441	101 
1442	162 
1443	167 
1444	211 
1445	55 
1446	268 
1447	143 
1448	273 
1449	131 
1450	134 
1451	226 
1452	254 
1453	89 
1454	60 
1455	77 
1456	2 
1457	93 
1458	253 
1459	79 
1460	98 
1461	188 
1462	90 
1463	161 
1464	37 
1465	77 
1466	24 
1467	269 
1468	175 
1469	69 
1470	4 
1471	278 
1472	244 
1473	228 
1474	109 
1475	28 
1476	214 
1477	120 
1478	37 
1479	232 
1480	24 
1481	7 
1482	239 
1483	245 
1484	206 
1485	216 
1486	125 
1487	217 
1488	152 
1489	75 
1490	240 
1491	99 
1492	91 
1493	204 
1494	229 
1495	52 
1496	146 
1497	268 
1498	232 
1499	147 
1500	34 
1501	228 
1502	125 
1503	223 
1504	165 
1505	214 
1506	120 
1507	177 
1508	39 
1509	73 
1510	145 
1511	183 
1512	79 
1513	217 
1514	211 
1515	188 
1516	105 
1517	161 
1518	68 
1519	167 
1520	90 
1521	257 
1522	252 
1523	224 
1524	81 
1525	35 
1526	51 
1527	160 
1528	157 
1529	204 
1530	183 
1531	148 
1532	97 
1533	208 
1534	122 
1535	138 
1536	284 
1537	202 
1538	179 
1539	28 
1540	35 
1541	70 
1542	32 
1543	27 
1544	217 
1545	39 
1546	95 
1547	256 
1548	240 
1549	63 
1550	273 
1551	50 
1552	87 
1553	149 
1554	86 
1555	67 
1556	114 
1557	41 
1558	167 
1559	43 
1560	184 
1561	104 
1562	1 
1563	74 
1564	106 
1565	20 
1566	271 
1567	9 
1568	126 
1569	90 
1570	28 
1571	208 
1572	87 
1573	63 
1574	175 
1575	68 
1576	140 
1577	195 
1578	208 
1579	179 
1580	103 
1581	45 
1582	207 
1583	77 
1584	134 
1585	240 
1586	219 
1587	269 
1588	37 
1589	209 
1590	209 
1591	16 
1592	103 
1593	175 
1594	37 
1595	108 
1596	175 
1597	116 
1598	158 
1599	152 
1600	41 
1601	157 
1602	18 
1603	103 
1604	75 
1605	47 
1606	277 
1607	105 
1608	226 
1609	2 
1610	226 
1611	160 
1612	131 
1613	224 
1614	34 
1615	227 
1616	237 
1617	31 
1618	111 
1619	43 
1620	188 
1621	193 
1622	181 
1623	228 
1624	252 
1625	112 
1626	185 
1627	1 
1628	112 
1629	88 
1630	258 
1631	209 
1632	162 
1633	170 
1634	194 
1635	25 
1636	250 
1637	249 
1638	162 
1639	268 
1640	52 
1641	221 
1642	21 
1643	14 
1644	197 
1645	99 
1646	184 
1647	224 
1648	144 
1649	122 
1650	52 
1651	196 
1652	146 
1653	240 
1654	9 
1655	265 
1656	164 
1657	68 
1658	44 
1659	27 
1660	59 
1661	207 
1662	203 
1663	30 
1664	284 
1665	67 
1666	29 
1667	152 
1668	177 
1669	12 
1670	62 
1671	3 
1672	180 
1673	27 
1674	135 
1675	206 
1676	214 
1677	37 
1678	186 
1679	132 
1680	247 
1681	69 
1682	266 
1683	261 
1684	50 
1685	240 
1686	169 
1687	144 
1688	39 
1689	269 
1690	55 
1691	24 
1692	199 
1693	26 
1694	22 
1695	268 
1696	181 
1697	223 
1698	5 
1699	102 
1700	78 
1701	64 
1702	183 
1703	181 
1704	60 
1705	83 
1706	162 
1707	245 
1708	58 
1709	274 
1710	90 
1711	274 
1712	187 
1713	149 
1714	89 
1715	38 
1716	135 
1717	13 
1718	141 
1719	271 
1720	28 
1721	205 
1722	224 
1723	183 
1724	221 
1725	207 
1726	70 
1727	19 
1728	37 
1729	68 
1730	90 
1731	134 
1732	188 
1733	177 
1734	40 
1735	120 
1736	105 
1737	192 
1738	236 
1739	133 
1740	35 
1741	49 
1742	224 
1743	44 
1744	19 
1745	53 
1746	224 
1747	84 
1748	18 
1749	89 
1750	78 
1751	261 
1752	253 
1753	69 
1754	284 
1755	37 
1756	95 
1757	224 
1758	52 
1759	32 
1760	74 
1761	110 
1762	168 
1763	81 
1764	200 
1765	85 
1766	90 
1767	68 
1768	180 
1769	195 
1770	237 
1771	227 
1772	266 
1773	107 
1774	134 
1775	55 
1776	90 
1777	274 
1778	132 
1779	1 
1780	153 
1781	152 
1782	38 
1783	275 
1784	39 
1785	40 
1786	179 
1787	151 
1788	157 
1789	80 
1790	241 
1791	76 
1792	221 
1793	194 
1794	162 
1795	116 
1796	233 
1797	232 
1798	71 
1799	176 
1800	149 
1801	21 
1802	237 
1803	217 
1804	185 
1805	44 
1806	219 
1807	284 
1808	234 
1809	98 
1810	147 
1811	140 
1812	5 
1813	46 
1814	106 
1815	103 
1816	51 
1817	35 
1818	250 
1819	280 
1820	130 
1821	152 
1822	103 
1823	66 
1824	10 
1825	238 
1826	199 
1827	231 
1828	112 
1829	192 
1830	270 
1831	102 
1832	177 
1833	70 
1834	233 
1835	109 
1836	40 
1837	272 
1838	103 
1839	221 
1840	160 
1841	234 
1842	221 
1843	248 
1844	172 
1845	219 
1846	237 
1847	216 
1848	98 
1849	118 
1850	83 
1851	63 
1852	85 
1853	255 
1854	224 
1855	264 
1856	172 
1857	194 
1858	284 
1859	187 
1860	40 
1861	67 
1862	174 
1863	224 
1864	235 
1865	216 
1866	167 
1867	264 
1868	158 
1869	142 
1870	67 
1871	1 
1872	244 
1873	70 
1874	208 
1875	172 
1876	178 
1877	230 
1878	33 
1879	206 
1880	226 
1881	190 
1882	196 
1883	121 
1884	106 
1885	268 
1886	247 
1887	53 
1888	68 
1889	269 
1890	4 
1891	45 
1892	79 
1893	25 
1894	16 
1895	196 
1896	189 
1897	97 
1898	177 
1899	32 
1900	112 
1901	257 
1902	67 
1903	157 
1904	278 
1905	69 
1906	134 
1907	44 
1908	116 
1909	97 
1910	37 
1911	19 
1912	218 
1913	192 
1914	219 
1915	98 
1916	211 
1917	199 
1918	152 
1919	119 
1920	70 
1921	42 
1922	12 
1923	179 
1924	231 
1925	97 
1926	36 
1927	161 
1928	209 
1929	38 
1930	265 
1931	264 
1932	87 
1933	144 
1934	40 
1935	224 
1936	218 
1937	104 
1938	52 
1939	190 
1940	206 
1941	167 
1942	68 
1943	189 
1944	14 
1945	1 
1946	73 
1947	248 
1948	242 
1949	32 
1950	284 
1951	167 
1952	268 
1953	232 
1954	122 
1955	160 
1956	236 
1957	194 
1958	275 
1959	283 
1960	262 
1961	45 
1962	98 
1963	185 
1964	161 
1965	106 
1966	32 
1967	179 
1968	204 
1969	69 
1970	211 
1971	28 
1972	97 
1973	183 
1974	158 
1975	240 
1976	185 
1977	191 
1978	125 
1979	254 
1980	5 
1981	189 
1982	72 
1983	132 
1984	162 
1985	100 
1986	47 
1987	106 
1988	118 
1989	104 
1990	33 
1991	163 
1992	24 
1993	194 
1994	220 
1995	169 
1996	133 
1997	122 
1998	13 
1999	65 
2000	74 
2001	238 
2002	135 
2003	268 
2004	75 
2005	191 
2006	37 
2007	269 
2008	8 
2009	143 
2010	47 
2011	181 
2012	71 
2013	246 
2014	243 
2015	4 
2016	82 
2017	191 
2018	175 
2019	241 
2020	83 
2021	104 
2022	179 
2023	239 
2024	53 
2025	150 
2026	87 
2027	180 
2028	179 
2029	116 
2030	112 
2031	52 
2032	115 
2033	262 
2034	281 
2035	20 
2036	112 
2037	87 
2038	284 
2039	91 
2040	31 
2041	217 
2042	157 
2043	226 
2044	266 
2045	266 
2046	116 
2047	137 
2048	253 
2049	103 
2050	130 
2051	149 
2052	162 
2053	119 
2054	160 
2055	167 
2056	283 
2057	50 
2058	235 
2059	213 
2060	237 
2061	227 
2062	268 
2063	44 
2064	181 
2065	111 
2066	246 
2067	93 
2068	135 
2069	147 
2070	98 
2071	40 
2072	138 
2073	232 
2074	53 
2075	135 
2076	95 
2077	120 
2078	255 
2079	177 
2080	139 
2081	227 
2082	54 
2083	138 
2084	271 
2085	180 
2086	237 
2087	125 
2088	190 
2089	120 
2090	107 
2091	174 
2092	192 
2093	197 
2094	39 
2095	189 
2096	78 
2097	142 
2098	175 
2099	129 
2100	67 
2101	116 
2102	115 
2103	246 
2104	68 
2105	215 
2106	151 
2107	173 
2108	159 
2109	225 
2110	199 
2111	224 
2112	72 
2113	118 
2114	268 
2115	90 
2116	29 
2117	61 
2118	245 
2119	280 
2120	97 
2121	68 
2122	32 
2123	85 
2124	184 
2125	265 
2126	25 
2127	208 
2128	55 
2129	136 
2130	54 
2131	3 
2132	258 
2133	187 
2134	226 
2135	18 
2136	25 
2137	268 
2138	68 
2139	183 
2140	106 
2141	51 
2142	174 
2143	223 
2144	38 
2145	213 
2146	221 
2147	24 
2148	257 
2149	225 
2150	274 
2151	17 
2152	12 
2153	172 
2154	84 
2155	157 
2156	281 
2157	64 
2158	275 
2159	53 
2160	226 
2161	258 
2162	187 
2163	93 
2164	224 
2165	258 
2166	64 
2167	162 
2168	212 
2169	188 
2170	204 
2171	20 
2172	129 
2173	160 
2174	90 
2175	88 
2176	279 
2177	72 
2178	195 
2179	191 
2180	85 
2181	163 
2182	107 
2183	29 
2184	162 
2185	52 
2186	284 
2187	33 
2188	226 
2189	217 
2190	219 
2191	258 
2192	260 
2193	199 
2194	97 
2195	75 
2196	97 
2197	58 
2198	92 
2199	59 
2200	144 
2201	120 
2202	258 
2203	137 
2204	226 
2205	155 
2206	61 
2207	38 
2208	205 
2209	75 
2210	125 
2211	62 
2212	199 
2213	199 
2214	9 
2215	258 
2216	151 
2217	87 
2218	258 
2219	135 
2220	97 
2221	151 
2222	16 
2223	189 
2224	30 
2225	281 
2226	188 
2227	221 
2228	36 
2229	245 
2230	144 
2231	63 
2232	17 
2233	209 
2234	119 
2235	110 
2236	120 
2237	116 
2238	268 
2239	44 
2240	258 
2241	7 
2242	161 
2243	221 
2244	237 
2245	184 
2246	222 
2247	43 
2248	40 
2249	119 
2250	71 
2251	32 
2252	243 
2253	201 
2254	170 
2255	146 
2256	237 
2257	179 
2258	274 
2259	168 
2260	213 
2261	49 
2262	171 
2263	103 
2264	219 
2265	253 
2266	2 
2267	275 
2268	210 
2269	35 
2270	209 
2271	240 
2272	111 
2273	114 
2274	183 
2275	5 
2276	27 
2277	266 
2278	52 
2279	204 
2280	150 
2281	183 
2282	72 
2283	69 
2284	253 
2285	188 
2286	227 
2287	86 
2288	276 
2289	163 
2290	116 
2291	219 
2292	27 
2293	58 
2294	232 
2295	78 
2296	262 
2297	212 
2298	90 
2299	17 
2300	3 
2301	120 
2302	208 
2303	52 
2304	245 
2305	126 
2306	146 
2307	44 
2308	148 
2309	174 
2310	260 
2311	116 
2312	274 
2313	53 
2314	112 
2315	15 
2316	18 
2317	60 
2318	39 
2319	82 
2320	134 
2321	40 
2322	177 
2323	19 
2324	283 
2325	67 
2326	90 
2327	175 
2328	161 
2329	19 
2330	37 
2331	190 
2332	266 
2333	246 
2334	164 
2335	272 
2336	17 
2337	130 
2338	281 
2339	104 
2340	138 
2341	13 
2342	150 
2343	21 
2344	85 
2345	68 
2346	90 
2347	239 
2348	246 
2349	67 
2350	276 
2351	104 
2352	268 
2353	149 
2354	176 
2355	196 
2356	35 
2357	58 
2358	183 
2359	104 
2360	227 
2361	7 
2362	242 
2363	103 
2364	232 
2365	35 
2366	2 
2367	113 
2368	87 
2369	72 
2370	164 
2371	269 
2372	108 
2373	184 
2374	139 
2375	85 
2376	104 
2377	103 
2378	247 
2379	189 
2380	186 
2381	53 
2382	138 
2383	156 
2384	204 
2385	221 
2386	33 
2387	265 
2388	284 
2389	119 
2390	83 
2391	258 
2392	112 
2393	38 
2394	184 
2395	265 
2396	57 
2397	51 
2398	92 
2399	24 
2400	183 
2401	70 
2402	160 
2403	276 
2404	189 
2405	237 
2406	84 
2407	260 
2408	13 
2409	157 
2410	77 
2411	62 
2412	104 
2413	265 
2414	104 
2415	87 
2416	98 
2417	68 
2418	140 
2419	29 
2420	65 
2421	72 
2422	284 
2423	112 
2424	74 
2425	157 
2426	44 
2427	245 
2428	222 
2429	16 
2430	199 
2431	17 
2432	42 
2433	119 
2434	154 
2435	132 
2436	120 
2437	90 
2438	137 
2439	265 
2440	268 
2441	170 
2442	94 
2443	144 
2444	44 
2445	243 
2446	249 
2447	170 
2448	95 
2449	187 
2450	185 
2451	160 
2452	227 
2453	159 
2454	31 
2455	26 
2456	103 
2457	221 
2458	190 
2459	112 
2460	100 
2461	108 
2462	201 
2463	112 
2464	245 
2465	199 
2466	182 
2467	165 
2468	209 
2469	198 
2470	234 
2471	232 
2472	17 
2473	271 
2474	195 
2475	9 
2476	183 
2477	262 
2478	78 
2479	13 
2480	232 
2481	157 
2482	78 
2483	85 
2484	245 
2485	162 
2486	13 
2487	34 
2488	279 
2489	196 
2490	244 
2491	18 
2492	197 
2493	37 
2494	193 
2495	98 
2496	107 
2497	124 
2498	277 
2499	268 
