302	48 
303	227 
304	48 
305	227 
306	53 
307	8 
308	149 
309	235 
310	55 
311	105 
312	21 
313	72 
314	69 
315	216 
316	205 
317	221 
318	61 
319	141 
320	254 
321	246 
322	156 
323	79 
324	98 
325	96 
326	51 
327	229 
328	45 
329	233 
330	12 
331	241 
332	120 
333	88 
334	221 
335	93 
336	246 
337	43 
338	135 
339	221 
340	114 
341	215 
342	216 
343	8 
344	173 
345	151 
346	36 
347	174 
348	185 
349	67 
350	46 
351	39 
352	183 
353	243 
354	173 
355	1 
356	90 
357	243 
358	84 
359	5 
360	56 
361	35 
362	92 
363	73 
364	91 
365	243 
366	41 
367	198 
368	24 
369	53 
370	185 
371	211 
372	252 
373	142 
374	117 
375	149 
376	64 
377	218 
378	217 
379	72 
380	111 
381	171 
382	114 
383	54 
384	158 
385	78 
386	102 
387	229 
388	125 
389	216 
390	12 
391	56 
392	137 
393	90 
394	34 
395	237 
396	206 
397	96 
398	190 
399	225 
400	53 
401	130 
402	108 
403	195 
404	108 
405	177 
406	10 
407	177 
408	114 
409	61 
410	212 
411	188 
412	172 
413	184 
414	172 
415	52 
416	35 
417	180 
418	192 
419	103 
420	86 
421	45 
422	68 
423	162 
424	40 
425	250 
426	243 
427	130 
428	161 
429	136 
430	78 
431	183 
432	3 
433	229 
434	127 
435	81 
436	79 
437	158 
438	181 
439	163 
440	228 
441	190 
442	36 
443	131 
444	209 
445	104 
446	178 
447	157 
448	3 
449	194 
450	215 
451	89 
452	141 
453	225 
454	17 
455	220 
456	132 
457	162 
458	48 
459	245 
460	151 
461	109 
462	238 
463	16 
464	196 
465	84 
466	226 
467	152 
468	115 
469	249 
470	210 
471	66 
472	139 
473	86 
474	133 
475	31 
476	80 
477	52 
478	43 
479	44 
480	192 
481	103 
482	148 
483	127 
484	127 
485	55 
486	63 
487	3 
488	44 
489	28 
490	180 
491	217 
492	122 
493	30 
494	202 
495	181 
496	44 
497	62 
498	78 
499	108 
500	178 
501	246 
502	6 
503	229 
504	49 
505	139 
506	207 
507	57 
508	127 
509	254 
510	76 
511	172 
512	102 
513	227 
514	233 
515	229 
516	250 
517	72 
518	42 
519	38 
520	243 
521	217 
522	244 
523	27 
524	147 
525	46 
526	66 
527	112 
528	147 
529	181 
530	3 
531	23 
532	82 
533	56 
534	110 
535	87 
536	168 
537	185 
538	189 
539	188 
540	112 
541	88 
542	56 
543	97 
544	137 
545	226 
546	99 
547	206 
548	244 
549	239 
550	113 
551	203 
552	211 
553	160 
554	180 
555	94 
556	234 
557	217 
558	60 
559	92 
560	120 
561	107 
562	169 
563	119 
564	62 
565	86 
566	2 
567	118 
568	174 
569	31 
570	216 
571	30 
572	143 
573	233 
574	112 
575	137 
576	123 
577	28 
578	191 
579	178 
580	236 
581	174 
582	103 
583	203 
584	123 
585	217 
586	63 
587	191 
588	119 
589	152 
590	243 
591	207 
592	101 
593	135 
594	216 
595	118 
596	64 
597	213 
598	198 
599	174 
600	156 
601	8 
602	106 
603	152 
604	147 
605	223 
606	201 
607	241 
608	88 
609	106 
610	148 
611	105 
612	105 
613	15 
614	240 
615	149 
616	9 
617	221 
618	151 
619	42 
620	94 
621	115 
622	21 
623	229 
624	141 
625	44 
626	127 
627	168 
628	102 
629	49 
630	14 
631	186 
632	31 
633	212 
634	216 
635	114 
636	152 
637	125 
638	108 
639	227 
640	137 
641	36 
642	181 
643	103 
644	34 
645	123 
646	72 
647	216 
648	1 
649	141 
650	249 
651	36 
652	94 
653	74 
654	119 
655	116 
656	139 
657	215 
658	23 
659	11 
660	198 
661	67 
662	37 
663	100 
664	182 
665	220 
666	62 
667	75 
668	154 
669	201 
670	3 
671	21 
672	17 
673	188 
674	249 
675	147 
676	227 
677	225 
678	203 
679	233 
680	239 
681	209 
682	177 
683	31 
684	38 
685	221 
686	55 
687	24 
688	68 
689	151 
690	33 
691	184 
692	86 
693	99 
694	175 
695	56 
696	118 
697	163 
698	88 
699	246 
700	193 
701	68 
702	34 
703	168 
704	210 
705	126 
706	92 
707	39 
708	200 
709	128 
710	29 
711	26 
712	103 
713	166 
714	182 
715	66 
716	34 
717	38 
718	76 
719	85 
720	70 
721	9 
722	112 
723	16 
724	115 
725	90 
726	246 
727	104 
728	21 
729	220 
730	249 
731	57 
732	240 
733	56 
734	65 
735	253 
736	38 
737	248 
738	143 
739	130 
740	51 
741	229 
742	85 
743	5 
744	93 
745	72 
746	120 
747	173 
748	221 
749	41 
750	137 
751	188 
752	192 
753	98 
754	216 
755	175 
756	127 
757	9 
758	228 
759	54 
760	210 
761	208 
762	255 
763	254 
764	101 
765	191 
766	160 
767	119 
768	131 
769	250 
770	114 
771	131 
772	168 
773	86 
774	3 
775	37 
776	225 
777	115 
778	217 
779	68 
780	236 
781	65 
782	50 
783	192 
784	222 
785	156 
786	32 
787	51 
788	117 
789	239 
790	16 
791	5 
792	182 
793	95 
794	133 
795	11 
796	233 
797	95 
798	168 
799	108 
800	158 
801	132 
802	51 
803	68 
804	112 
805	159 
806	100 
807	187 
808	220 
809	170 
810	104 
811	91 
812	208 
813	67 
814	229 
815	104 
816	53 
817	128 
818	207 
819	23 
820	219 
821	48 
822	3 
823	135 
824	85 
825	58 
826	144 
827	30 
828	90 
829	76 
830	178 
831	17 
832	189 
833	8 
834	128 
835	68 
836	43 
837	213 
838	245 
839	1 
840	219 
841	72 
842	139 
843	17 
844	13 
845	244 
846	199 
847	167 
848	202 
849	111 
850	39 
851	199 
852	229 
853	81 
854	10 
855	60 
856	58 
857	114 
858	203 
859	72 
860	17 
861	187 
862	160 
863	69 
864	225 
865	47 
866	239 
867	210 
868	58 
869	181 
870	150 
871	107 
872	218 
873	7 
874	60 
875	128 
876	140 
877	155 
878	240 
879	203 
880	126 
881	84 
882	50 
883	217 
884	70 
885	43 
886	212 
887	97 
888	195 
889	250 
890	160 
891	36 
892	62 
893	72 
894	29 
895	199 
896	112 
897	161 
898	156 
899	31 
900	32 
901	243 
902	44 
903	68 
904	175 
905	198 
906	118 
907	115 
908	251 
909	60 
910	55 
911	224 
912	1 
913	21 
914	215 
915	170 
916	205 
917	246 
918	149 
919	232 
920	20 
921	235 
922	238 
923	110 
924	232 
925	36 
926	244 
927	96 
928	76 
929	205 
930	40 
931	95 
932	209 
933	43 
934	95 
935	152 
936	56 
937	136 
938	166 
939	51 
940	221 
941	245 
942	15 
943	18 
944	32 
945	134 
946	247 
947	19 
948	177 
949	29 
950	235 
951	239 
952	243 
953	133 
954	195 
955	211 
956	248 
957	121 
958	76 
959	191 
960	228 
961	180 
962	78 
963	106 
964	66 
965	167 
966	3 
967	93 
968	14 
969	55 
970	95 
971	245 
972	100 
973	188 
974	207 
975	110 
976	113 
977	245 
978	253 
979	2 
980	166 
981	74 
982	25 
983	213 
984	40 
985	200 
986	52 
987	53 
988	85 
989	206 
990	14 
991	111 
992	166 
993	177 
994	212 
995	35 
996	191 
997	89 
998	157 
999	42 
1000	41 
1001	240 
1002	168 
1003	97 
1004	128 
1005	166 
1006	35 
1007	114 
1008	129 
1009	222 
1010	42 
1011	125 
1012	62 
1013	205 
1014	81 
1015	208 
1016	131 
1017	181 
1018	206 
1019	81 
1020	210 
1021	210 
1022	51 
1023	114 
1024	56 
1025	139 
1026	186 
1027	230 
1028	128 
1029	39 
1030	214 
1031	127 
1032	57 
1033	212 
1034	76 
1035	183 
1036	240 
1037	179 
1038	131 
1039	159 
1040	87 
1041	225 
1042	97 
1043	97 
1044	189 
1045	8 
1046	128 
1047	114 
1048	88 
1049	122 
1050	157 
1051	235 
1052	210 
1053	232 
1054	187 
1055	17 
1056	189 
1057	27 
1058	116 
1059	81 
1060	46 
1061	135 
1062	70 
1063	168 
1064	149 
1065	69 
1066	89 
1067	114 
1068	140 
1069	91 
1070	37 
1071	149 
1072	85 
1073	213 
1074	247 
1075	202 
1076	128 
1077	114 
1078	163 
1079	187 
1080	37 
1081	133 
1082	21 
1083	119 
1084	16 
1085	128 
1086	158 
1087	137 
1088	91 
1089	48 
1090	205 
1091	195 
1092	183 
1093	122 
1094	60 
1095	236 
1096	31 
1097	179 
1098	60 
1099	102 
1100	72 
1101	94 
1102	228 
1103	201 
1104	50 
1105	144 
1106	190 
1107	35 
1108	159 
1109	179 
1110	160 
1111	121 
1112	91 
1113	9 
1114	248 
1115	189 
1116	207 
1117	17 
1118	11 
1119	127 
1120	144 
1121	215 
1122	18 
1123	236 
1124	39 
1125	79 
1126	22 
1127	77 
1128	186 
1129	122 
1130	27 
1131	74 
1132	207 
1133	71 
1134	32 
1135	81 
1136	55 
1137	215 
1138	199 
1139	29 
1140	137 
1141	121 
1142	49 
1143	185 
1144	67 
1145	188 
1146	83 
1147	212 
1148	205 
1149	92 
1150	114 
1151	208 
1152	146 
1153	31 
1154	158 
1155	39 
1156	79 
1157	178 
1158	229 
1159	110 
1160	208 
1161	191 
1162	115 
1163	38 
1164	111 
1165	161 
1166	3 
1167	108 
1168	105 
1169	182 
1170	5 
1171	200 
1172	162 
1173	104 
1174	94 
1175	135 
1176	167 
1177	25 
1178	207 
1179	134 
1180	156 
1181	146 
1182	147 
1183	124 
1184	208 
1185	31 
1186	60 
1187	237 
1188	86 
1189	52 
1190	222 
1191	106 
1192	17 
1193	238 
1194	81 
1195	74 
1196	205 
1197	181 
1198	139 
1199	80 
1200	168 
1201	170 
1202	28 
1203	130 
1204	24 
1205	183 
1206	160 
1207	91 
1208	183 
1209	103 
1210	144 
1211	63 
1212	36 
1213	16 
1214	26 
1215	210 
1216	135 
1217	86 
1218	136 
1219	3 
1220	45 
1221	50 
1222	66 
1223	86 
1224	93 
1225	221 
1226	116 
1227	122 
1228	149 
1229	74 
1230	35 
1231	219 
1232	185 
1233	72 
1234	24 
1235	201 
1236	246 
1237	122 
1238	244 
1239	157 
1240	24 
1241	181 
1242	196 
1243	59 
1244	37 
1245	175 
1246	199 
1247	68 
1248	48 
1249	219 
1250	27 
1251	212 
1252	48 
1253	171 
1254	221 
1255	175 
1256	124 
1257	221 
1258	21 
1259	49 
1260	64 
1261	151 
1262	134 
1263	100 
1264	5 
1265	53 
1266	209 
1267	54 
1268	3 
1269	7 
1270	48 
1271	25 
1272	65 
1273	229 
1274	175 
1275	29 
1276	191 
1277	107 
1278	48 
1279	207 
1280	134 
1281	1 
1282	123 
1283	250 
1284	12 
1285	208 
1286	36 
1287	167 
1288	72 
1289	105 
1290	143 
1291	188 
1292	253 
1293	182 
1294	85 
1295	150 
1296	100 
1297	105 
1298	84 
1299	162 
1300	197 
1301	253 
1302	12 
1303	163 
1304	126 
1305	205 
1306	138 
1307	88 
1308	74 
1309	126 
1310	192 
1311	127 
1312	122 
1313	233 
1314	11 
1315	57 
1316	63 
1317	138 
1318	158 
1319	91 
1320	231 
1321	131 
1322	178 
1323	246 
1324	22 
1325	70 
1326	118 
1327	162 
1328	72 
1329	48 
1330	207 
1331	185 
1332	132 
1333	7 
1334	92 
1335	24 
1336	246 
1337	243 
1338	121 
1339	106 
1340	31 
1341	128 
1342	20 
1343	72 
1344	47 
1345	179 
1346	217 
1347	18 
1348	176 
1349	145 
1350	27 
1351	111 
1352	114 
1353	135 
1354	254 
1355	245 
1356	82 
1357	40 
1358	53 
1359	115 
1360	219 
1361	127 
1362	167 
1363	32 
1364	93 
1365	90 
1366	31 
1367	47 
1368	51 
1369	207 
1370	157 
1371	150 
1372	34 
1373	246 
1374	203 
1375	201 
1376	10 
1377	110 
1378	247 
1379	15 
1380	112 
1381	83 
1382	214 
1383	141 
1384	77 
1385	171 
1386	135 
1387	71 
1388	70 
1389	73 
1390	175 
1391	1 
1392	94 
1393	129 
1394	203 
1395	157 
1396	247 
1397	21 
1398	148 
1399	152 
1400	19 
1401	233 
1402	189 
1403	1 
1404	164 
1405	182 
1406	208 
1407	93 
1408	139 
1409	143 
1410	244 
1411	191 
1412	19 
1413	252 
1414	145 
1415	220 
1416	186 
1417	53 
1418	246 
1419	35 
1420	101 
1421	144 
1422	236 
1423	114 
1424	253 
1425	3 
1426	223 
1427	167 
1428	117 
1429	108 
1430	123 
1431	146 
1432	186 
1433	240 
1434	186 
1435	43 
1436	122 
1437	137 
1438	31 
1439	248 
1440	219 
1441	44 
1442	231 
1443	205 
1444	149 
1445	249 
1446	95 
1447	89 
1448	146 
1449	199 
1450	207 
1451	24 
1452	68 
1453	110 
1454	170 
1455	181 
1456	92 
1457	210 
1458	154 
1459	76 
1460	141 
1461	82 
1462	74 
1463	70 
1464	201 
1465	191 
1466	68 
1467	52 
1468	22 
1469	146 
1470	127 
1471	178 
1472	67 
1473	141 
1474	185 
1475	19 
1476	218 
1477	4 
1478	204 
1479	164 
1480	161 
1481	107 
1482	249 
1483	174 
1484	80 
1485	120 
1486	234 
1487	41 
1488	20 
1489	47 
1490	251 
1491	33 
1492	65 
1493	251 
1494	131 
1495	210 
1496	193 
1497	71 
1498	124 
1499	236 
1500	143 
1501	110 
1502	27 
1503	100 
1504	210 
1505	1 
1506	161 
1507	61 
1508	224 
1509	174 
1510	93 
1511	51 
1512	38 
1513	1 
1514	97 
1515	34 
1516	162 
1517	67 
1518	246 
1519	169 
1520	153 
1521	210 
1522	109 
1523	90 
1524	174 
1525	192 
1526	108 
1527	62 
1528	188 
1529	46 
1530	237 
1531	54 
1532	168 
1533	227 
1534	234 
1535	208 
1536	184 
1537	58 
1538	36 
1539	53 
1540	70 
1541	33 
1542	194 
1543	94 
1544	5 
1545	102 
1546	158 
1547	66 
1548	236 
1549	121 
1550	21 
1551	102 
1552	124 
1553	118 
1554	180 
1555	192 
1556	62 
1557	48 
1558	118 
1559	52 
1560	247 
1561	184 
1562	93 
1563	69 
1564	114 
1565	57 
1566	233 
1567	233 
1568	246 
1569	106 
1570	96 
1571	102 
1572	228 
1573	214 
1574	98 
1575	203 
1576	186 
1577	32 
1578	92 
1579	141 
1580	106 
1581	128 
1582	149 
1583	165 
1584	207 
1585	201 
1586	15 
1587	228 
1588	227 
1589	55 
1590	50 
1591	254 
1592	217 
1593	253 
1594	27 
1595	167 
1596	137 
1597	40 
1598	79 
1599	110 
1600	26 
1601	158 
1602	138 
1603	201 
1604	207 
1605	76 
1606	17 
1607	87 
1608	51 
1609	119 
1610	207 
1611	14 
1612	8 
1613	161 
1614	94 
1615	147 
1616	184 
1617	169 
1618	9 
1619	234 
1620	243 
1621	95 
1622	154 
1623	150 
1624	42 
1625	20 
1626	162 
1627	167 
1628	158 
1629	170 
1630	69 
1631	122 
1632	134 
1633	232 
1634	84 
1635	92 
1636	161 
1637	127 
1638	82 
1639	105 
1640	96 
1641	219 
1642	11 
1643	47 
1644	137 
1645	153 
1646	252 
1647	85 
1648	221 
1649	230 
1650	181 
1651	253 
1652	108 
1653	129 
1654	190 
1655	223 
1656	192 
1657	170 
1658	117 
1659	135 
1660	96 
1661	175 
1662	248 
1663	220 
1664	181 
1665	251 
1666	124 
1667	218 
1668	103 
1669	77 
1670	142 
1671	226 
1672	100 
1673	144 
1674	81 
1675	25 
1676	118 
1677	238 
1678	127 
1679	94 
1680	139 
1681	98 
1682	5 
1683	45 
1684	80 
1685	132 
1686	210 
1687	48 
1688	6 
1689	152 
1690	153 
1691	87 
1692	162 
1693	127 
1694	65 
1695	245 
1696	58 
1697	215 
1698	24 
1699	186 
1700	254 
1701	175 
1702	81 
1703	110 
1704	244 
1705	58 
1706	202 
1707	68 
1708	194 
1709	31 
1710	66 
1711	192 
1712	137 
1713	40 
1714	55 
1715	133 
1716	124 
1717	45 
1718	104 
1719	25 
1720	66 
1721	40 
1722	252 
1723	38 
1724	184 
1725	21 
1726	230 
1727	244 
1728	146 
1729	240 
1730	11 
1731	232 
1732	90 
1733	229 
1734	14 
1735	134 
1736	147 
1737	187 
1738	158 
1739	173 
1740	130 
1741	46 
1742	121 
1743	184 
1744	198 
1745	87 
1746	98 
1747	78 
1748	216 
1749	30 
1750	127 
1751	72 
1752	79 
1753	243 
1754	208 
1755	190 
1756	90 
1757	62 
1758	5 
1759	243 
1760	209 
1761	227 
1762	145 
1763	151 
1764	80 
1765	79 
1766	77 
1767	120 
1768	90 
1769	164 
1770	150 
1771	223 
1772	199 
1773	78 
1774	83 
1775	146 
1776	59 
1777	107 
1778	29 
1779	188 
1780	170 
1781	240 
1782	189 
1783	172 
1784	63 
1785	225 
1786	205 
1787	170 
1788	25 
1789	88 
1790	86 
1791	104 
1792	187 
1793	225 
1794	138 
1795	68 
1796	138 
1797	36 
1798	161 
1799	82 
1800	45 
1801	109 
1802	37 
1803	174 
1804	176 
1805	232 
1806	5 
1807	175 
1808	107 
1809	208 
1810	27 
1811	180 
1812	223 
1813	74 
1814	15 
1815	10 
1816	49 
1817	70 
1818	38 
1819	44 
1820	116 
1821	151 
1822	163 
1823	88 
1824	183 
1825	43 
1826	133 
1827	112 
1828	125 
1829	171 
1830	63 
1831	188 
1832	171 
1833	235 
1834	59 
1835	215 
1836	211 
1837	51 
1838	29 
1839	212 
1840	62 
1841	249 
1842	83 
1843	139 
1844	161 
1845	209 
1846	217 
1847	143 
1848	147 
1849	221 
1850	136 
1851	211 
1852	221 
1853	100 
1854	11 
1855	140 
1856	220 
1857	179 
1858	156 
1859	190 
1860	215 
1861	183 
1862	97 
1863	93 
1864	68 
1865	193 
1866	46 
1867	147 
1868	129 
1869	134 
1870	139 
1871	106 
1872	141 
1873	96 
1874	57 
1875	199 
1876	246 
1877	159 
1878	229 
1879	161 
1880	176 
1881	48 
1882	165 
1883	25 
1884	177 
1885	124 
1886	112 
1887	12 
1888	207 
1889	200 
1890	230 
1891	88 
1892	104 
1893	66 
1894	52 
1895	23 
1896	50 
1897	200 
1898	64 
1899	234 
1900	47 
1901	142 
1902	10 
1903	221 
1904	199 
1905	36 
1906	174 
1907	7 
1908	66 
1909	80 
1910	83 
1911	90 
1912	253 
1913	251 
1914	53 
1915	29 
1916	243 
1917	3 
1918	63 
1919	203 
1920	203 
1921	207 
1922	226 
1923	38 
1924	94 
1925	116 
1926	98 
1927	44 
1928	229 
1929	201 
1930	113 
1931	83 
1932	212 
1933	48 
1934	16 
1935	150 
1936	189 
1937	27 
1938	104 
1939	122 
1940	135 
1941	251 
1942	178 
1943	110 
1944	214 
1945	18 
1946	161 
1947	85 
1948	151 
1949	240 
1950	36 
1951	67 
1952	220 
1953	66 
1954	207 
1955	179 
1956	242 
1957	20 
1958	93 
1959	107 
1960	26 
1961	73 
1962	139 
1963	196 
1964	215 
1965	142 
1966	59 
1967	182 
1968	110 
1969	153 
1970	214 
1971	232 
1972	59 
1973	21 
1974	127 
1975	184 
1976	68 
1977	189 
1978	55 
1979	21 
1980	195 
1981	243 
1982	47 
1983	127 
1984	71 
1985	233 
1986	155 
1987	152 
1988	62 
1989	51 
1990	146 
1991	200 
1992	109 
1993	2 
1994	196 
1995	38 
1996	219 
1997	19 
1998	146 
1999	108 
2000	215 
2001	159 
2002	86 
2003	141 
2004	215 
2005	212 
2006	98 
2007	38 
2008	208 
2009	229 
2010	142 
2011	157 
2012	80 
2013	18 
2014	181 
2015	166 
2016	201 
2017	94 
2018	222 
2019	104 
2020	1 
2021	156 
2022	148 
2023	194 
2024	88 
2025	247 
2026	15 
2027	110 
2028	188 
2029	100 
2030	175 
2031	121 
2032	205 
2033	116 
2034	123 
2035	217 
2036	152 
2037	44 
2038	153 
2039	4 
2040	187 
2041	68 
2042	165 
2043	58 
2044	168 
2045	96 
2046	57 
2047	192 
2048	205 
2049	112 
2050	194 
2051	186 
2052	82 
2053	224 
2054	19 
2055	109 
2056	242 
2057	84 
2058	41 
2059	229 
2060	220 
2061	94 
2062	129 
2063	161 
2064	45 
2065	108 
2066	127 
2067	199 
2068	104 
2069	193 
2070	181 
2071	238 
2072	79 
2073	30 
2074	67 
2075	48 
2076	86 
2077	43 
2078	1 
2079	55 
2080	5 
2081	176 
2082	63 
2083	113 
2084	179 
2085	67 
2086	39 
2087	84 
2088	147 
2089	183 
2090	13 
2091	180 
2092	113 
2093	80 
2094	72 
2095	77 
2096	90 
2097	198 
2098	160 
2099	119 
2100	67 
2101	24 
2102	159 
2103	237 
2104	85 
2105	237 
2106	52 
2107	236 
2108	48 
2109	155 
2110	141 
2111	170 
2112	186 
2113	144 
2114	136 
2115	18 
2116	207 
2117	167 
2118	29 
2119	66 
2120	199 
2121	175 
2122	103 
2123	53 
2124	167 
2125	30 
2126	68 
2127	87 
2128	38 
2129	132 
2130	4 
2131	126 
2132	108 
2133	240 
2134	55 
2135	1 
2136	92 
2137	218 
2138	14 
2139	198 
2140	208 
2141	199 
2142	101 
2143	121 
2144	110 
2145	221 
2146	148 
2147	154 
2148	64 
2149	89 
2150	31 
2151	45 
2152	231 
2153	151 
2154	160 
2155	237 
2156	195 
2157	41 
2158	9 
2159	117 
2160	17 
2161	127 
2162	119 
2163	219 
2164	231 
2165	85 
2166	251 
2167	156 
2168	74 
2169	231 
2170	16 
2171	8 
2172	177 
2173	215 
2174	169 
2175	234 
2176	125 
2177	106 
2178	74 
2179	237 
2180	70 
2181	6 
2182	30 
2183	70 
2184	99 
2185	7 
2186	122 
2187	9 
2188	73 
2189	236 
2190	2 
2191	8 
2192	156 
2193	38 
2194	46 
2195	132 
2196	108 
2197	194 
2198	181 
2199	251 
2200	161 
2201	35 
2202	114 
2203	83 
2204	202 
2205	201 
2206	202 
2207	201 
2208	48 
2209	77 
2210	233 
2211	227 
2212	113 
2213	156 
2214	251 
2215	238 
2216	29 
2217	210 
2218	86 
2219	3 
2220	141 
2221	237 
2222	253 
2223	6 
2224	22 
2225	97 
2226	219 
2227	78 
2228	117 
2229	31 
2230	10 
2231	137 
2232	114 
2233	205 
2234	24 
2235	75 
2236	200 
2237	211 
2238	246 
2239	35 
2240	140 
2241	138 
2242	144 
2243	109 
2244	95 
2245	95 
2246	223 
2247	202 
2248	74 
2249	154 
2250	25 
2251	114 
2252	170 
2253	193 
2254	66 
2255	129 
2256	78 
2257	246 
2258	198 
2259	53 
2260	166 
2261	49 
2262	202 
2263	158 
2264	229 
2265	150 
2266	215 
2267	228 
2268	78 
2269	161 
2270	169 
2271	215 
2272	175 
2273	130 
2274	248 
2275	21 
2276	41 
2277	41 
2278	193 
2279	186 
2280	222 
2281	55 
2282	90 
2283	51 
2284	138 
2285	29 
2286	250 
2287	208 
2288	38 
2289	11 
2290	154 
2291	193 
2292	82 
2293	100 
2294	135 
2295	66 
2296	180 
2297	89 
2298	210 
2299	237 
2300	88 
2301	176 
2302	156 
2303	73 
2304	35 
2305	183 
2306	28 
2307	203 
2308	45 
2309	130 
2310	50 
2311	3 
2312	25 
2313	166 
2314	15 
2315	51 
2316	152 
2317	243 
2318	86 
2319	43 
2320	181 
2321	181 
2322	40 
2323	16 
2324	69 
2325	30 
2326	36 
2327	26 
2328	210 
2329	167 
2330	45 
2331	247 
2332	40 
2333	165 
2334	46 
2335	4 
2336	38 
2337	108 
2338	179 
2339	180 
2340	95 
2341	255 
2342	210 
2343	242 
2344	98 
2345	101 
2346	110 
2347	209 
2348	17 
2349	71 
2350	236 
2351	243 
2352	82 
2353	11 
2354	128 
2355	218 
2356	236 
2357	239 
2358	123 
2359	248 
2360	21 
2361	180 
2362	196 
2363	229 
2364	199 
2365	45 
2366	30 
2367	97 
2368	115 
2369	236 
2370	103 
2371	49 
2372	170 
2373	42 
2374	176 
2375	162 
2376	243 
2377	36 
2378	61 
2379	3 
2380	86 
2381	128 
2382	101 
2383	245 
2384	237 
2385	223 
2386	84 
2387	240 
2388	175 
2389	39 
2390	211 
2391	155 
2392	4 
2393	102 
2394	231 
2395	176 
2396	124 
2397	30 
2398	180 
2399	67 
2400	229 
2401	205 
2402	148 
2403	147 
2404	7 
2405	109 
2406	253 
2407	28 
2408	188 
2409	28 
2410	143 
2411	41 
2412	205 
2413	33 
2414	164 
2415	210 
2416	49 
2417	39 
2418	175 
2419	230 
2420	155 
2421	85 
2422	78 
2423	155 
2424	145 
2425	250 
2426	11 
2427	87 
2428	208 
2429	6 
2430	70 
2431	134 
2432	67 
2433	113 
2434	152 
2435	21 
2436	24 
2437	146 
2438	175 
2439	250 
2440	161 
2441	51 
2442	71 
2443	59 
2444	203 
2445	4 
2446	14 
2447	204 
2448	96 
2449	252 
2450	247 
2451	3 
2452	41 
2453	159 
2454	142 
2455	78 
2456	242 
2457	41 
2458	127 
2459	238 
2460	242 
2461	212 
2462	250 
2463	89 
2464	174 
2465	28 
2466	62 
2467	61 
2468	176 
2469	63 
2470	250 
2471	154 
2472	169 
2473	29 
2474	39 
2475	24 
2476	254 
2477	161 
2478	16 
2479	245 
2480	188 
2481	7 
2482	209 
2483	4 
2484	137 
2485	63 
2486	184 
2487	114 
2488	109 
2489	204 
2490	211 
2491	137 
2492	10 
2493	10 
2494	143 
2495	143 
2496	199 
2497	226 
2498	157 
2499	218 
