2066	277 
2067	14 
2068	180 
2069	237 
2070	104 
2071	50 
2072	1 
2073	90 
2074	191 
2075	236 
2076	269 
2077	66 
2078	101 
2079	140 
2080	186 
2081	255 
2082	277 
2083	259 
2084	177 
2085	257 
2086	194 
2087	247 
2088	154 
2089	141 
2090	21 
2091	134 
2092	2 
2093	292 
2094	301 
2095	131 
2096	222 
2097	255 
2098	10 
2099	18 
2100	201 
2101	107 
2102	155 
2103	24 
2104	259 
2105	264 
2106	325 
2107	233 
2108	142 
2109	166 
2110	5 
2111	150 
2112	84 
2113	85 
2114	28 
2115	276 
2116	111 
2117	317 
2118	244 
2119	311 
2120	260 
2121	117 
2122	255 
2123	276 
2124	131 
2125	30 
2126	185 
2127	289 
2128	284 
2129	127 
2130	10 
2131	209 
2132	61 
2133	142 
2134	125 
2135	55 
2136	157 
2137	166 
2138	287 
2139	290 
2140	170 
2141	280 
2142	111 
2143	20 
2144	83 
2145	277 
2146	194 
2147	26 
2148	1 
2149	20 
2150	240 
2151	146 
2152	132 
2153	277 
2154	82 
2155	309 
2156	305 
2157	129 
2158	71 
2159	147 
2160	253 
2161	7 
2162	235 
2163	295 
2164	236 
2165	157 
2166	78 
2167	123 
2168	32 
2169	53 
2170	91 
2171	13 
2172	322 
2173	81 
2174	33 
2175	21 
2176	217 
2177	51 
2178	84 
2179	36 
2180	220 
2181	64 
2182	181 
2183	169 
2184	98 
2185	270 
2186	267 
2187	211 
2188	189 
2189	144 
2190	122 
2191	68 
2192	221 
2193	88 
2194	260 
2195	237 
2196	118 
2197	15 
2198	101 
2199	204 
2200	16 
2201	103 
2202	210 
2203	58 
2204	264 
2205	233 
2206	209 
2207	144 
2208	182 
2209	24 
2210	237 
2211	206 
2212	132 
2213	126 
2214	221 
2215	157 
2216	20 
2217	1 
2218	260 
2219	124 
2220	238 
2221	82 
2222	137 
2223	56 
2224	233 
2225	193 
2226	190 
2227	309 
2228	247 
2229	299 
2230	98 
2231	220 
2232	117 
2233	129 
2234	148 
2235	310 
2236	163 
2237	157 
2238	207 
2239	300 
2240	315 
2241	157 
2242	71 
2243	100 
2244	160 
2245	7 
2246	92 
2247	290 
2248	243 
2249	170 
2250	124 
2251	68 
2252	275 
2253	75 
2254	276 
2255	313 
2256	155 
2257	218 
2258	66 
2259	85 
2260	140 
2261	17 
2262	220 
2263	252 
2264	312 
2265	95 
2266	211 
2267	186 
2268	220 
2269	243 
2270	241 
2271	6 
2272	307 
2273	19 
2274	126 
2275	258 
2276	46 
2277	317 
2278	220 
2279	191 
2280	155 
2281	257 
2282	139 
2283	146 
2284	246 
2285	119 
2286	324 
2287	297 
2288	300 
2289	47 
2290	71 
2291	177 
2292	182 
2293	217 
2294	172 
2295	179 
2296	320 
2297	147 
2298	77 
2299	277 
2300	302 
2301	295 
2302	103 
2303	200 
2304	51 
2305	11 
2306	75 
2307	153 
2308	117 
2309	131 
2310	111 
2311	312 
2312	54 
2313	129 
2314	220 
2315	267 
2316	240 
2317	44 
2318	30 
2319	220 
2320	143 
2321	135 
2322	226 
2323	116 
2324	250 
2325	175 
2326	86 
2327	250 
2328	127 
2329	236 
2330	132 
2331	78 
2332	206 
2333	304 
2334	109 
2335	301 
2336	227 
2337	37 
2338	301 
2339	169 
2340	82 
2341	155 
2342	116 
2343	93 
2344	207 
2345	312 
2346	126 
2347	131 
2348	108 
2349	293 
2350	33 
2351	78 
2352	311 
2353	289 
2354	156 
2355	141 
2356	122 
2357	240 
2358	26 
2359	115 
2360	97 
2361	44 
2362	285 
2363	284 
2364	147 
2365	157 
2366	214 
2367	152 
2368	223 
2369	189 
2370	1 
2371	121 
2372	44 
2373	288 
2374	252 
2375	235 
2376	184 
2377	313 
2378	204 
2379	135 
2380	312 
2381	323 
2382	303 
2383	257 
2384	74 
2385	87 
2386	228 
2387	209 
2388	290 
2389	233 
2390	8 
2391	11 
2392	35 
2393	20 
2394	319 
2395	325 
2396	177 
2397	26 
2398	297 
2399	310 
2400	246 
2401	157 
2402	120 
2403	247 
2404	264 
2405	155 
2406	297 
2407	204 
2408	259 
2409	201 
2410	104 
2411	218 
2412	18 
2413	254 
2414	201 
2415	237 
2416	111 
2417	132 
2418	297 
2419	232 
2420	246 
2421	284 
2422	252 
2423	172 
2424	211 
2425	207 
2426	31 
2427	174 
2428	208 
2429	124 
2430	118 
2431	31 
2432	257 
2433	267 
2434	33 
2435	198 
2436	76 
2437	234 
2438	154 
2439	236 
2440	133 
2441	90 
2442	263 
2443	243 
2444	80 
2445	321 
2446	181 
2447	240 
2448	132 
2449	285 
2450	163 
2451	28 
2452	147 
2453	152 
2454	155 
2455	57 
2456	233 
2457	325 
2458	101 
2459	232 
2460	135 
2461	167 
2462	209 
2463	244 
2464	205 
2465	188 
2466	170 
2467	19 
2468	101 
2469	89 
2470	317 
2471	204 
2472	240 
2473	320 
2474	260 
2475	88 
2476	172 
2477	244 
2478	201 
2479	174 
2480	260 
2481	82 
2482	237 
2483	204 
2484	285 
2485	67 
2486	30 
2487	150 
2488	298 
2489	148 
2490	307 
2491	1 
2492	217 
2493	181 
2494	233 
2495	292 
2496	17 
2497	253 
2498	53 
2499	22 
