1962	134 
1963	245 
1964	131 
1965	279 
1966	86 
1967	80 
1968	100 
1969	139 
1970	63 
1971	50 
1972	150 
1973	228 
1974	37 
1975	7 
1976	142 
1977	135 
1978	231 
1979	44 
1980	130 
1981	167 
1982	252 
1983	287 
1984	227 
1985	135 
1986	280 
1987	55 
1988	42 
1989	113 
1990	301 
1991	275 
1992	261 
1993	257 
1994	289 
1995	41 
1996	276 
1997	214 
1998	153 
1999	125 
2000	182 
2001	114 
2002	191 
2003	81 
2004	84 
2005	145 
2006	48 
2007	237 
2008	251 
2009	192 
2010	132 
2011	209 
2012	292 
2013	164 
2014	90 
2015	149 
2016	278 
2017	279 
2018	27 
2019	180 
2020	40 
2021	197 
2022	98 
2023	82 
2024	293 
2025	87 
2026	303 
2027	270 
2028	42 
2029	80 
2030	231 
2031	209 
2032	81 
2033	256 
2034	255 
2035	114 
2036	98 
2037	81 
2038	57 
2039	134 
2040	18 
2041	34 
2042	174 
2043	261 
2044	156 
2045	26 
2046	161 
2047	160 
2048	219 
2049	20 
2050	62 
2051	1 
2052	179 
2053	118 
2054	122 
2055	96 
2056	291 
2057	111 
2058	237 
2059	141 
2060	108 
2061	27 
2062	23 
2063	86 
2064	147 
2065	18 
2066	57 
2067	71 
2068	35 
2069	84 
2070	44 
2071	245 
2072	189 
2073	64 
2074	102 
2075	154 
2076	221 
2077	78 
2078	15 
2079	86 
2080	243 
2081	203 
2082	27 
2083	120 
2084	192 
2085	285 
2086	57 
2087	253 
2088	145 
2089	56 
2090	117 
2091	113 
2092	57 
2093	23 
2094	249 
2095	220 
2096	93 
2097	244 
2098	91 
2099	27 
2100	85 
2101	11 
2102	144 
2103	200 
2104	120 
2105	274 
2106	20 
2107	71 
2108	184 
2109	301 
2110	21 
2111	234 
2112	90 
2113	86 
2114	280 
2115	255 
2116	289 
2117	90 
2118	111 
2119	253 
2120	148 
2121	273 
2122	256 
2123	185 
2124	134 
2125	163 
2126	13 
2127	119 
2128	127 
2129	104 
2130	232 
2131	275 
2132	239 
2133	68 
2134	113 
2135	262 
2136	77 
2137	279 
2138	127 
2139	305 
2140	81 
2141	39 
2142	49 
2143	21 
2144	291 
2145	73 
2146	111 
2147	48 
2148	239 
2149	181 
2150	248 
2151	183 
2152	209 
2153	288 
2154	102 
2155	5 
2156	271 
2157	24 
2158	292 
2159	91 
2160	170 
2161	169 
2162	101 
2163	84 
2164	181 
2165	76 
2166	70 
2167	95 
2168	270 
2169	56 
2170	264 
2171	256 
2172	54 
2173	134 
2174	292 
2175	285 
2176	281 
2177	8 
2178	262 
2179	34 
2180	146 
2181	289 
2182	284 
2183	132 
2184	34 
2185	206 
2186	106 
2187	236 
2188	11 
2189	22 
2190	288 
2191	102 
2192	109 
2193	289 
2194	156 
2195	95 
2196	132 
2197	183 
2198	190 
2199	71 
2200	127 
2201	223 
2202	73 
2203	274 
2204	164 
2205	126 
2206	44 
2207	39 
2208	253 
2209	50 
2210	275 
2211	248 
2212	206 
2213	33 
2214	197 
2215	83 
2216	79 
2217	140 
2218	227 
2219	197 
2220	16 
2221	142 
2222	235 
2223	28 
2224	143 
2225	262 
2226	211 
2227	133 
2228	4 
2229	256 
2230	291 
2231	85 
2232	184 
2233	102 
2234	156 
2235	290 
2236	245 
2237	92 
2238	46 
2239	295 
2240	98 
2241	86 
2242	133 
2243	74 
2244	281 
2245	28 
2246	130 
2247	171 
2248	259 
2249	214 
2250	286 
2251	149 
2252	301 
2253	127 
2254	222 
2255	116 
2256	98 
2257	208 
2258	139 
2259	279 
2260	234 
2261	15 
2262	34 
2263	126 
2264	100 
2265	119 
2266	121 
2267	152 
2268	149 
2269	197 
2270	156 
2271	213 
2272	279 
2273	170 
2274	28 
2275	17 
2276	207 
2277	78 
2278	39 
2279	263 
2280	191 
2281	182 
2282	207 
2283	50 
2284	126 
2285	81 
2286	87 
2287	164 
2288	257 
2289	117 
2290	7 
2291	242 
2292	190 
2293	175 
2294	72 
2295	163 
2296	225 
2297	244 
2298	254 
2299	9 
2300	207 
2301	213 
2302	279 
2303	149 
2304	208 
2305	105 
2306	14 
2307	53 
2308	157 
2309	159 
2310	76 
2311	62 
2312	140 
2313	165 
2314	296 
2315	43 
2316	71 
2317	294 
2318	84 
2319	228 
2320	69 
2321	141 
2322	265 
2323	115 
2324	197 
2325	47 
2326	285 
2327	243 
2328	199 
2329	203 
2330	207 
2331	282 
2332	305 
2333	225 
2334	11 
2335	119 
2336	127 
2337	19 
2338	38 
2339	131 
2340	199 
2341	229 
2342	71 
2343	282 
2344	117 
2345	183 
2346	304 
2347	69 
2348	253 
2349	291 
2350	90 
2351	149 
2352	8 
2353	77 
2354	151 
2355	97 
2356	150 
2357	111 
2358	77 
2359	191 
2360	206 
2361	227 
2362	119 
2363	165 
2364	258 
2365	66 
2366	78 
2367	15 
2368	37 
2369	52 
2370	54 
2371	87 
2372	125 
2373	50 
2374	26 
2375	144 
2376	18 
2377	83 
2378	178 
2379	257 
2380	90 
2381	5 
2382	174 
2383	287 
2384	50 
2385	217 
2386	28 
2387	202 
2388	48 
2389	123 
2390	261 
2391	211 
2392	58 
2393	120 
2394	258 
2395	112 
2396	205 
2397	276 
2398	92 
2399	88 
2400	117 
2401	32 
2402	224 
2403	285 
2404	84 
2405	289 
2406	279 
2407	9 
2408	172 
2409	257 
2410	43 
2411	147 
2412	167 
2413	257 
2414	214 
2415	289 
2416	86 
2417	306 
2418	49 
2419	174 
2420	208 
2421	58 
2422	198 
2423	26 
2424	99 
2425	82 
2426	157 
2427	301 
2428	306 
2429	262 
2430	168 
2431	113 
2432	196 
2433	198 
2434	303 
2435	3 
2436	89 
2437	15 
2438	157 
2439	180 
2440	10 
2441	102 
2442	274 
2443	263 
2444	87 
2445	290 
2446	28 
2447	40 
2448	176 
2449	141 
2450	55 
2451	146 
2452	80 
2453	225 
2454	284 
2455	5 
2456	43 
2457	174 
2458	141 
2459	20 
2460	58 
2461	289 
2462	299 
2463	48 
2464	230 
2465	132 
2466	41 
2467	186 
2468	26 
2469	239 
2470	58 
2471	93 
2472	120 
2473	36 
2474	134 
2475	192 
2476	243 
2477	267 
2478	195 
2479	56 
2480	7 
2481	300 
2482	139 
2483	294 
2484	112 
2485	76 
2486	127 
2487	200 
2488	123 
2489	106 
2490	286 
2491	132 
2492	157 
2493	301 
2494	256 
2495	4 
2496	70 
2497	273 
2498	209 
2499	59 
